cell,drug,true_value,predicted_value
490,192,0.5194529,0.5688917636871338
491,192,0.5974487,0.5633487701416016
492,192,0.50344884,0.5455979108810425
493,192,0.5120158,0.5452002882957458
494,192,0.47333664,0.5406548976898193
495,192,0.57260996,0.5639263987541199
497,192,0.5296245,0.5140609741210938
498,192,0.5295068,0.5264143347740173
499,192,0.47195095,0.5431166291236877
500,192,0.51369345,0.541649341583252
501,192,0.49846715,0.5420734286308289
502,192,0.52633816,0.556930661201477
504,192,0.5175549,0.5389314889907837
505,192,0.4492733,0.5221952795982361
506,192,0.56247044,0.5317062735557556
508,192,0.550989,0.5543859004974365
509,192,0.5583141,0.5606867671012878
510,192,0.5227114,0.5384196043014526
511,192,0.5521284,0.524215042591095
512,192,0.52697724,0.5024698972702026
514,192,0.4516119,0.5140290260314941
517,192,0.52183104,0.5157090425491333
518,192,0.527356,0.5209566354751587
519,192,0.5679763,0.5522561073303223
520,192,0.49818996,0.5434072017669678
521,192,0.54919654,0.5478412508964539
522,192,0.5431378,0.55122971534729
523,192,0.4890979,0.4921130836009979
524,192,0.5242793,0.5272694826126099
525,192,0.514177,0.5301341414451599
526,192,0.4940621,0.5399681925773621
527,192,0.44460565,0.5054550170898438
528,192,0.54649085,0.5255297422409058
529,192,0.5252374,0.5498768091201782
530,192,0.57198226,0.5426064729690552
531,192,0.55358905,0.558262288570404
532,192,0.5312033,0.5313147902488708
533,192,0.56667656,0.5410903692245483
535,192,0.4470048,0.5094770193099976
536,192,0.59331846,0.5428481698036194
537,192,0.56836605,0.5625832080841064
538,192,0.4746176,0.5460553169250488
541,192,0.55877537,0.5299009680747986
542,192,0.5781249,0.5661838054656982
544,192,0.6177343,0.5464774966239929
546,192,0.48764127,0.5508891344070435
547,192,0.62851995,0.5664160251617432
549,192,0.48532304,0.5563433170318604
550,192,0.5876367,0.5752076506614685
551,192,0.6026673,0.54533851146698
552,192,0.5773415,0.5650791525840759
553,192,0.5893307,0.565406084060669
554,192,0.5379183,0.5377864241600037
556,192,0.5739524,0.5539067387580872
557,192,0.49829897,0.5568893551826477
558,192,0.6218012,0.5714362859725952
559,192,0.5746358,0.5461740493774414
560,192,0.58858943,0.5728331208229065
561,192,0.51936495,0.5329164862632751
563,192,0.5658781,0.5628044605255127
564,192,0.63385326,0.5645606517791748
565,192,0.56607735,0.5619280338287354
566,192,0.589983,0.5690969824790955
567,192,0.5941694,0.5534635782241821
568,192,0.5635038,0.5440627336502075
569,192,0.54856926,0.5475611090660095
570,192,0.56540585,0.5418892502784729
571,192,0.5430546,0.5555002689361572
572,192,0.5453517,0.5618310570716858
573,192,0.5462703,0.5401518940925598
574,192,0.5673551,0.5832247734069824
575,192,0.5768836,0.5783044695854187
576,192,0.64334166,0.5834437012672424
577,192,0.5754376,0.5527815818786621
578,192,0.6217977,0.5714983344078064
579,192,0.62307805,0.5521450042724609
580,192,0.5117872,0.544907808303833
581,192,0.5190428,0.5303750038146973
582,192,0.5886379,0.563191294670105
583,192,0.55106086,0.5516295433044434
584,192,0.50530386,0.5331625938415527
585,192,0.57273275,0.5782321691513062
586,192,0.47541207,0.5481690168380737
587,192,0.56435174,0.5619422793388367
588,192,0.6093933,0.5696103572845459
589,192,0.51486325,0.529853105545044
590,192,0.5718002,0.5727019309997559
592,192,0.5975824,0.5688740611076355
593,192,0.54378873,0.5418034791946411
594,192,0.5197342,0.5391274690628052
595,192,0.55668575,0.552423357963562
596,192,0.5098019,0.5328364372253418
597,192,0.52153736,0.5364056825637817
598,192,0.46389046,0.5435904264450073
599,192,0.5383133,0.5586659908294678
600,192,0.59658086,0.5639992952346802
601,192,0.5463573,0.5560256242752075
602,192,0.5584476,0.5479686260223389
603,192,0.5551188,0.5815508365631104
604,192,0.5790763,0.5572655200958252
605,192,0.63287723,0.5652816295623779
606,192,0.5272306,0.5504125356674194
607,192,0.5588784,0.5479171276092529
608,192,0.64394987,0.6009308099746704
609,192,0.62025344,0.549919843673706
610,192,0.48272634,0.5625752210617065
611,192,0.54262143,0.5527446269989014
612,192,0.55202025,0.5485680103302002
613,192,0.5943271,0.5810950398445129
614,192,0.58168995,0.576013445854187
616,192,0.5533517,0.5620207190513611
617,192,0.5369907,0.524955689907074
618,192,0.44837403,0.5315269231796265
619,192,0.65215456,0.5780597925186157
620,192,0.62302655,0.5862905979156494
621,192,0.542182,0.5295968055725098
623,192,0.53237563,0.5757631063461304
624,192,0.60856247,0.552233874797821
625,192,0.52287287,0.5438811182975769
627,192,0.56823856,0.544526219367981
628,192,0.5172251,0.5400726795196533
629,192,0.5144531,0.5500199794769287
630,192,0.58770084,0.5526774525642395
631,192,0.5635039,0.5483824014663696
632,192,0.51525784,0.5616450905799866
634,192,0.55299294,0.5362434387207031
635,192,0.5799251,0.5336530208587646
636,192,0.57197404,0.5491138100624084
637,192,0.54771906,0.5391789674758911
638,192,0.5942717,0.570579469203949
639,192,0.60463977,0.5591784715652466
640,192,0.62904555,0.5751199126243591
641,192,0.5007459,0.5700199604034424
642,192,0.5098399,0.5336333513259888
643,192,0.6180477,0.5590469241142273
644,192,0.51448923,0.5361379981040955
645,192,0.5566289,0.5546815991401672
647,192,0.5649,0.5515624284744263
648,192,0.5688092,0.5512603521347046
649,192,0.42790496,0.5317505598068237
652,192,0.541014,0.5492678880691528
653,192,0.61362845,0.558815598487854
654,192,0.5826227,0.5663785338401794
655,192,0.56260556,0.5291000604629517
656,192,0.54105866,0.5472817420959473
657,192,0.5316303,0.5208584070205688
658,192,0.49314073,0.5073254108428955
659,192,0.4788834,0.5381390452384949
660,192,0.56105816,0.5569009780883789
661,192,0.53744394,0.5560709238052368
662,192,0.57804716,0.5247670412063599
663,192,0.5229536,0.5195029973983765
664,192,0.4711741,0.5220061540603638
665,192,0.54577106,0.5128870010375977
666,192,0.5310614,0.544103741645813
667,192,0.5368632,0.5436711311340332
668,192,0.5267724,0.5569486618041992
671,192,0.5724638,0.5476003885269165
672,192,0.499804,0.5459955930709839
674,192,0.50861615,0.5120998620986938
675,192,0.5427497,0.5309458374977112
676,192,0.53544724,0.5141938924789429
677,192,0.4828904,0.5124551057815552
679,192,0.5525962,0.5295292139053345
680,192,0.48317298,0.5237144827842712
681,192,0.5314954,0.5668925046920776
682,192,0.54052544,0.5675441026687622
683,192,0.5237891,0.5470754504203796
684,192,0.5504478,0.5532265305519104
685,192,0.5457861,0.5586907863616943
686,192,0.5073507,0.530056357383728
687,192,0.5770257,0.5330245494842529
688,192,0.5519674,0.5427520275115967
689,192,0.54216456,0.5403044819831848
690,192,0.507128,0.5400618314743042
694,192,0.55543435,0.5505604147911072
697,192,0.551229,0.5678083896636963
698,192,0.5181439,0.5459061861038208
699,192,0.56934965,0.5445624589920044
700,192,0.5356428,0.5276349782943726
701,192,0.5514635,0.549998939037323
703,192,0.61415905,0.5887866020202637
704,192,0.5338088,0.5373615622520447
705,192,0.5228843,0.5373190641403198
706,192,0.5524854,0.5231963396072388
707,192,0.47179556,0.5216614603996277
708,192,0.61113906,0.550734281539917
709,192,0.52814656,0.5156816244125366
710,192,0.5034985,0.5077088475227356
711,192,0.5540596,0.5465967059135437
712,192,0.53787696,0.5394020080566406
713,192,0.56818146,0.545398473739624
714,192,0.53355587,0.5301698446273804
715,192,0.54074675,0.5786550045013428
716,192,0.5975411,0.5552030801773071
717,192,0.5294703,0.5427073836326599
718,192,0.5517104,0.529294490814209
719,192,0.56008786,0.5504043102264404
720,192,0.53744304,0.5588840246200562
721,192,0.5550188,0.550634503364563
722,192,0.61000705,0.5715535879135132
723,192,0.5664695,0.5424891710281372
724,192,0.5028964,0.5168297290802002
725,192,0.5320348,0.5255683660507202
726,192,0.6122732,0.5562019348144531
728,192,0.51361585,0.5253371000289917
729,192,0.5769205,0.5439760684967041
730,192,0.533704,0.5289853811264038
731,192,0.5455409,0.5443166494369507
732,192,0.54887396,0.5562018752098083
733,192,0.4930267,0.5123448371887207
735,192,0.5591085,0.5475536584854126
736,192,0.5647366,0.5232335925102234
737,192,0.57377356,0.5597085356712341
743,192,0.5610311,0.5823488235473633
745,192,0.58898026,0.5684904456138611
746,192,0.5468232,0.5393305420875549
747,192,0.457159,0.526390790939331
748,192,0.5768395,0.5454907417297363
749,192,0.5347785,0.5501965880393982
750,192,0.6122011,0.5507304072380066
751,192,0.5941245,0.5641133785247803
752,192,0.50934845,0.5394319295883179
753,192,0.5256011,0.5286364555358887
754,192,0.556648,0.5402003526687622
755,192,0.54295295,0.5412225723266602
756,192,0.501244,0.5184630155563354
757,192,0.61599356,0.5557084083557129
759,192,0.5721816,0.5448116064071655
760,192,0.5974306,0.5714122653007507
761,192,0.5456838,0.524595320224762
762,192,0.55490637,0.5290603041648865
763,192,0.5017568,0.513763964176178
764,192,0.57834154,0.5298470854759216
765,192,0.5120479,0.5154005289077759
766,192,0.47899407,0.5300046801567078
767,192,0.54326665,0.5554968118667603
768,192,0.5568869,0.5464142560958862
769,192,0.5849329,0.5343974828720093
770,192,0.57395166,0.5822791457176208
771,192,0.56525266,0.5382868647575378
772,192,0.6128778,0.5527483224868774
773,192,0.55463696,0.5623605251312256
774,192,0.46429998,0.519524872303009
775,192,0.5266844,0.5412436723709106
776,192,0.5417426,0.5527633428573608
777,192,0.5429407,0.5376213788986206
778,192,0.59939826,0.5248104333877563
779,192,0.5025111,0.5535029172897339
780,192,0.59136987,0.5475521087646484
781,192,0.5369324,0.5609643459320068
782,192,0.64125764,0.5809164643287659
783,192,0.52280945,0.5386531352996826
784,192,0.5377754,0.5331915020942688
785,192,0.49685368,0.5355316996574402
786,192,0.56887996,0.5298792719841003
787,192,0.5074947,0.5470649600028992
788,192,0.552257,0.5525603294372559
789,192,0.42748177,0.4841417372226715
790,192,0.58150446,0.5848726034164429
791,192,0.5063222,0.5398938655853271
792,192,0.5517569,0.5435457229614258
793,192,0.5334564,0.539903998374939
794,192,0.55057716,0.5426262617111206
795,192,0.48220068,0.5301414728164673
798,192,0.47833583,0.5419909358024597
799,192,0.46172172,0.5177063941955566
800,192,0.53197074,0.5367143750190735
801,192,0.6251469,0.5640096664428711
802,192,0.49029773,0.5516191720962524
803,192,0.5175137,0.5562158823013306
804,192,0.567988,0.5507936477661133
805,192,0.5295114,0.5512421131134033
806,192,0.52945423,0.5402426719665527
809,192,0.5076377,0.5372729897499084
811,192,0.54822606,0.5502561330795288
812,192,0.5694725,0.5566673874855042
814,192,0.6191087,0.5599127411842346
815,192,0.4621668,0.5327746868133545
816,192,0.50849074,0.5388246178627014
817,192,0.52703846,0.5273242592811584
818,192,0.5293212,0.5362787246704102
819,192,0.60742295,0.5838946104049683
821,192,0.5607802,0.5351024270057678
822,192,0.6351867,0.5510153770446777
823,192,0.52111596,0.5385550856590271
824,192,0.5503928,0.5592536330223083
825,192,0.5481479,0.5593388676643372
826,192,0.46568048,0.5219388008117676
829,192,0.55357635,0.5361484885215759
830,192,0.5503349,0.5362565517425537
831,192,0.42883202,0.5260671377182007
833,192,0.49621114,0.5317302942276001
834,192,0.4852636,0.5467507839202881
835,192,0.60637426,0.5470807552337646
838,192,0.64837027,0.5783129930496216
839,192,0.53725016,0.551876962184906
841,192,0.5062525,0.5183199644088745
842,192,0.54863465,0.529447078704834
844,192,0.49443197,0.510646641254425
845,192,0.5573724,0.5252042412757874
846,192,0.4932109,0.49749863147735596
847,192,0.47452083,0.5064725279808044
848,192,0.4927763,0.5163123607635498
849,192,0.55909115,0.5574455261230469
850,192,0.5089173,0.5338138341903687
851,192,0.5032573,0.5030512809753418
853,192,0.5268583,0.5325863361358643
854,192,0.49684784,0.5390891432762146
855,192,0.55937886,0.5619630813598633
857,192,0.49980637,0.539364218711853
858,192,0.5323601,0.5576876401901245
859,192,0.5905281,0.5695921182632446
860,192,0.5610768,0.5936151742935181
861,192,0.57823867,0.5602288246154785
862,192,0.490393,0.525776743888855
863,192,0.48545375,0.5479839444160461
864,192,0.546895,0.5663678646087646
865,192,0.5441733,0.5336066484451294
866,192,0.48639643,0.5293969511985779
867,192,0.50555736,0.5463333129882812
868,192,0.6222004,0.5986896753311157
869,192,0.5567984,0.5659420490264893
870,192,0.6165497,0.5637706518173218
871,192,0.5410789,0.5563622713088989
872,192,0.5050759,0.5303480625152588
873,192,0.5776847,0.5535565614700317
874,192,0.64862096,0.5845588445663452
875,192,0.51907045,0.5197495222091675
876,192,0.5172706,0.5402411222457886
877,192,0.5289234,0.5210812091827393
878,192,0.53963715,0.5454972386360168
879,192,0.48828754,0.5352144241333008
880,192,0.56164014,0.5653886198997498
881,192,0.48494175,0.5584830045700073
882,192,0.54879856,0.5417931079864502
883,192,0.591761,0.5559442043304443
884,192,0.5873474,0.5357515811920166
886,192,0.5328628,0.5550985336303711
887,192,0.5199313,0.5562152862548828
888,192,0.4933809,0.5394465923309326
889,192,0.51483554,0.5453100204467773
890,192,0.52449113,0.5450757145881653
891,192,0.47857708,0.5259437561035156
893,192,0.6036177,0.548735499382019
894,192,0.5258036,0.5553632974624634
895,192,0.54063636,0.5618340969085693
896,192,0.4965375,0.5363308787345886
897,192,0.5473163,0.5511594414710999
898,192,0.600818,0.5558013916015625
899,192,0.5697417,0.5568066239356995
900,192,0.5450679,0.5452347993850708
901,192,0.55575985,0.5392190217971802
902,192,0.5953754,0.5471774339675903
903,192,0.5044184,0.5396996736526489
904,192,0.53956324,0.5438308715820312
905,192,0.545879,0.5522662401199341
906,192,0.47244343,0.5198731422424316
907,192,0.6354026,0.5477499961853027
908,192,0.58960944,0.5870810747146606
909,192,0.49660113,0.5321969985961914
910,192,0.49753043,0.5335054397583008
911,192,0.56343377,0.5440177917480469
912,192,0.55093515,0.5617724657058716
913,192,0.5672724,0.556723952293396
915,192,0.5339389,0.5429534912109375
916,192,0.6228472,0.5612274408340454
917,192,0.52149457,0.5362080335617065
918,192,0.5404569,0.5267747640609741
919,192,0.5680052,0.5498448610305786
920,192,0.5539178,0.5551224946975708
921,192,0.6201115,0.5710413455963135
922,192,0.54701704,0.5728662014007568
923,192,0.5553973,0.5278422832489014
924,192,0.5783212,0.5496082901954651
926,192,0.5168807,0.5370010733604431
927,192,0.5262488,0.5323809385299683
928,192,0.52797127,0.5512833595275879
929,192,0.52305675,0.5458338856697083
931,192,0.6109116,0.5662001371383667
932,192,0.45211506,0.5451141595840454
933,192,0.5198437,0.5426281690597534
934,192,0.53864616,0.5185725092887878
935,192,0.62221444,0.5456658601760864
936,192,0.51444316,0.5467222929000854
937,192,0.49047926,0.5404139757156372
938,192,0.5293379,0.5195760130882263
939,192,0.50066054,0.5326454639434814
940,192,0.5676783,0.5502150058746338
941,192,0.53658074,0.5381639003753662
942,192,0.5863082,0.5739502906799316
944,192,0.48035267,0.5308148264884949
946,192,0.50855577,0.5318551063537598
0,198,0.64188135,0.5756823420524597
1,198,0.59844184,0.5729448795318604
2,198,0.6027176,0.5706669688224792
3,198,0.6185342,0.5712892413139343
4,198,0.62141633,0.568989098072052
5,198,0.58684146,0.5570905208587646
6,198,0.6197872,0.563880205154419
7,198,0.6350292,0.5723572373390198
8,198,0.5475975,0.5231176018714905
9,198,0.6000442,0.5481308698654175
10,198,0.58635145,0.5520358085632324
11,198,0.6533525,0.5873916745185852
12,198,0.607739,0.5588260889053345
13,198,0.6358798,0.5626011490821838
14,198,0.5890844,0.5500203371047974
15,198,0.6277273,0.5621925592422485
16,198,0.63189805,0.5743824243545532
17,198,0.5784904,0.5492444634437561
18,198,0.5597575,0.5477553606033325
19,198,0.58649194,0.5445010662078857
20,198,0.64262843,0.5697852373123169
21,198,0.63263345,0.5569379925727844
22,198,0.6124744,0.563551664352417
23,198,0.58814263,0.5558918714523315
24,198,0.65679294,0.6074150800704956
26,198,0.61835843,0.5694752335548401
28,198,0.6265061,0.5671437978744507
29,198,0.62294614,0.5681281089782715
30,198,0.6261012,0.5618728399276733
31,198,0.5301678,0.5295687913894653
32,198,0.55150163,0.5260547399520874
33,198,0.57154465,0.577780544757843
34,198,0.57327384,0.5543069839477539
35,198,0.638152,0.5681236386299133
36,198,0.57041866,0.565588653087616
37,198,0.634757,0.5808727145195007
38,198,0.6285664,0.5946409702301025
39,198,0.5587548,0.5492275953292847
40,198,0.617415,0.5680245161056519
42,198,0.58409244,0.5461711287498474
43,198,0.64268327,0.5919337272644043
44,198,0.6386774,0.5667977929115295
45,198,0.5768922,0.5506961345672607
46,198,0.5722282,0.555121123790741
47,198,0.59878343,0.5510101318359375
48,198,0.54646933,0.5450859665870667
49,198,0.6226411,0.5798647403717041
50,198,0.64083236,0.573285698890686
51,198,0.6140532,0.5879549980163574
52,198,0.613422,0.5536985993385315
53,198,0.634561,0.5757209658622742
54,198,0.59497887,0.5581637620925903
55,198,0.6002611,0.5590274333953857
56,198,0.6463401,0.5878514051437378
57,198,0.6233471,0.5771364569664001
58,198,0.63794357,0.5765864253044128
59,198,0.6427601,0.5785959959030151
60,198,0.5469867,0.5327832698822021
61,198,0.64380836,0.5885781049728394
62,198,0.6006485,0.5886071920394897
63,198,0.6726977,0.6330960988998413
65,198,0.555646,0.537299394607544
66,198,0.6044048,0.5701961517333984
67,198,0.5731059,0.558555006980896
68,198,0.6319963,0.5752677321434021
69,198,0.6394599,0.5897210240364075
70,198,0.64213073,0.5957311391830444
71,198,0.5953383,0.5543821454048157
72,198,0.5183841,0.5701133608818054
73,198,0.6086775,0.559201717376709
74,198,0.63555753,0.5758135318756104
75,198,0.61223495,0.5720427632331848
76,198,0.6100087,0.5586256384849548
77,198,0.5911836,0.5786335468292236
78,198,0.5997879,0.5609360933303833
79,198,0.6353328,0.5723958015441895
80,198,0.6332554,0.5596526861190796
81,198,0.6184036,0.5703895688056946
82,198,0.62525076,0.5682536363601685
83,198,0.6214966,0.5816206932067871
84,198,0.5971681,0.5657210946083069
85,198,0.646166,0.5977762341499329
86,198,0.6245401,0.571588397026062
87,198,0.6242307,0.5909349918365479
88,198,0.62612337,0.5785150527954102
89,198,0.6218037,0.5864554643630981
90,198,0.627501,0.571138858795166
92,198,0.6423537,0.5827358961105347
93,198,0.6402233,0.5949770212173462
94,198,0.65800357,0.5945124626159668
95,198,0.64041954,0.5888781547546387
96,198,0.6380671,0.5813348889350891
97,198,0.6108562,0.5738072395324707
98,198,0.55637497,0.5419034957885742
99,198,0.6449162,0.5791046023368835
100,198,0.6311961,0.5611597299575806
101,198,0.63960826,0.5837186574935913
102,198,0.60212207,0.5476264357566833
103,198,0.5927494,0.5768760442733765
104,198,0.57590616,0.5539073944091797
105,198,0.61481297,0.5970472097396851
106,198,0.5779092,0.574792206287384
107,198,0.65130776,0.6007274389266968
108,198,0.64739,0.6042866110801697
111,198,0.5496439,0.5462597608566284
113,198,0.5870877,0.563263475894928
114,198,0.5925962,0.5666775703430176
115,198,0.60440373,0.5777469873428345
116,198,0.653381,0.6073786616325378
117,198,0.6369812,0.5751615762710571
118,198,0.6475837,0.5983304381370544
119,198,0.60025316,0.576874315738678
120,198,0.63348615,0.5937830209732056
121,198,0.6342746,0.5839307308197021
122,198,0.60706776,0.5749579071998596
123,198,0.6254389,0.5860911011695862
124,198,0.6395769,0.5904112458229065
125,198,0.57581794,0.5554620623588562
126,198,0.586763,0.5582095980644226
127,198,0.5585002,0.5719719529151917
128,198,0.5586759,0.5524036884307861
131,198,0.56306005,0.580856204032898
132,198,0.59390324,0.5981382727622986
133,198,0.6348076,0.5973391532897949
134,198,0.60829186,0.5755952000617981
135,198,0.6452259,0.5926966667175293
137,198,0.5722121,0.5755150318145752
139,198,0.61841685,0.5627321004867554
141,198,0.57904565,0.5381233096122742
142,198,0.62115777,0.604772686958313
143,198,0.62521523,0.5756404399871826
144,198,0.63384265,0.5882478952407837
145,198,0.6327658,0.5853662490844727
146,198,0.6194916,0.5759433507919312
147,198,0.64618456,0.5825905799865723
148,198,0.64547473,0.559402585029602
149,198,0.6476078,0.5979552865028381
150,198,0.627942,0.5942798256874084
151,198,0.6278421,0.5512488484382629
152,198,0.6248742,0.5799175500869751
153,198,0.5554548,0.554341197013855
154,198,0.55499643,0.5554560422897339
155,198,0.56676614,0.5588051080703735
156,198,0.63159066,0.5709642767906189
157,198,0.5771991,0.5520858764648438
158,198,0.63174516,0.5778077840805054
159,198,0.631718,0.5733255743980408
161,198,0.63678247,0.5788838863372803
162,198,0.65878344,0.5889295339584351
163,198,0.6432289,0.587225615978241
164,198,0.6079321,0.5561032295227051
165,198,0.6333675,0.6048622727394104
166,198,0.6437557,0.6041116714477539
167,198,0.5510951,0.5471577644348145
169,198,0.6548141,0.5838273763656616
170,198,0.6240077,0.5698035955429077
171,198,0.6265847,0.5795072913169861
172,198,0.5817405,0.5748550891876221
173,198,0.6148632,0.573548436164856
174,198,0.5750967,0.552457332611084
175,198,0.57308,0.5791676640510559
176,198,0.5723297,0.5617622137069702
177,198,0.6419833,0.5692368745803833
178,198,0.63798064,0.5949354767799377
179,198,0.59408116,0.5674993991851807
181,198,0.5839438,0.5809000730514526
182,198,0.6015721,0.5801176428794861
183,198,0.59212154,0.5691795945167542
184,198,0.65275943,0.5834342241287231
186,198,0.5755195,0.5684772729873657
187,198,0.68236965,0.6210873126983643
188,198,0.58396107,0.5547820925712585
189,198,0.6061201,0.5606014728546143
190,198,0.60525924,0.5653911232948303
191,198,0.60725164,0.5917994976043701
192,198,0.5139074,0.5305812954902649
193,198,0.57258064,0.5592087507247925
194,198,0.59213823,0.5678148865699768
195,198,0.5567879,0.5500249862670898
196,198,0.626764,0.5627701878547668
197,198,0.6111683,0.5590839385986328
198,198,0.539347,0.5634406208992004
199,198,0.61424446,0.5678571462631226
200,198,0.55717975,0.5475894212722778
201,198,0.5735707,0.5465392470359802
202,198,0.6108436,0.5641962885856628
203,198,0.5864419,0.5816221833229065
204,198,0.5693811,0.5692607164382935
205,198,0.59228104,0.5610417127609253
206,198,0.57873094,0.5673414468765259
207,198,0.5579727,0.5537259578704834
208,198,0.5674106,0.5763906836509705
210,198,0.58333784,0.5761150121688843
211,198,0.6006428,0.5505325794219971
212,198,0.56022215,0.5715761780738831
214,198,0.6241602,0.5875020027160645
215,198,0.5902089,0.5760848522186279
216,198,0.5723068,0.5531939268112183
217,198,0.63142127,0.5730752348899841
218,198,0.58365756,0.5480366945266724
219,198,0.63341606,0.5690808296203613
220,198,0.64101106,0.5876131057739258
221,198,0.6499832,0.5856153964996338
222,198,0.61007464,0.5718178749084473
223,198,0.5856479,0.5594562292098999
224,198,0.6262656,0.5580494999885559
226,198,0.6252733,0.5813625454902649
227,198,0.60181284,0.5545562505722046
228,198,0.60374784,0.5611452460289001
229,198,0.62422633,0.5715649127960205
230,198,0.6226817,0.5839794874191284
231,198,0.55245763,0.5425757169723511
232,198,0.5773715,0.5535791516304016
233,198,0.6290337,0.5870282053947449
234,198,0.51894134,0.575838565826416
235,198,0.62969714,0.5650835037231445
236,198,0.5618076,0.5601500272750854
237,198,0.61614776,0.5672862529754639
238,198,0.62520313,0.5789996385574341
239,198,0.6484671,0.5987624526023865
240,198,0.60149735,0.5861474275588989
241,198,0.60591954,0.5919911861419678
242,198,0.6191293,0.5852571129798889
243,198,0.54624116,0.5713024735450745
244,198,0.5833313,0.562688946723938
245,198,0.60488933,0.5866879224777222
246,198,0.62280834,0.579580545425415
248,198,0.6205816,0.5988388061523438
249,198,0.605013,0.5837806463241577
251,198,0.58740383,0.5496782064437866
252,198,0.62803155,0.5868154764175415
253,198,0.61781543,0.5600547194480896
254,198,0.65308976,0.6088355779647827
255,198,0.60738397,0.5605036616325378
256,198,0.6402971,0.574076771736145
257,198,0.5479815,0.5430101156234741
258,198,0.602773,0.5637198686599731
259,198,0.5729609,0.5539138913154602
260,198,0.63617754,0.5867350101470947
261,198,0.5742263,0.5793443918228149
263,198,0.56224954,0.5523618459701538
264,198,0.6129303,0.571639358997345
265,198,0.60697323,0.5752201080322266
266,198,0.6369525,0.5851361751556396
267,198,0.637862,0.5854378938674927
268,198,0.6167632,0.5696984529495239
269,198,0.6266139,0.590110719203949
270,198,0.6276169,0.6015005111694336
271,198,0.6257725,0.596068799495697
272,198,0.6057948,0.5877135992050171
273,198,0.62912875,0.5794228911399841
274,198,0.5789825,0.5594340562820435
275,198,0.56284887,0.5631362199783325
276,198,0.6358509,0.5834782719612122
277,198,0.6320332,0.5892497897148132
278,198,0.6009862,0.5902993679046631
279,198,0.60764366,0.5805879235267639
280,198,0.60162556,0.5937607884407043
281,198,0.6233226,0.5725847482681274
282,198,0.5885762,0.5788699388504028
283,198,0.59566253,0.5719108581542969
284,198,0.6255157,0.573623776435852
285,198,0.5786016,0.5528600215911865
286,198,0.6249155,0.5766785740852356
287,198,0.58266586,0.5578596591949463
288,198,0.6368578,0.5818688869476318
289,198,0.599851,0.5900822877883911
290,198,0.6354747,0.5815365314483643
291,198,0.6266901,0.5680133104324341
292,198,0.58608407,0.5546517968177795
293,198,0.60787964,0.5462749004364014
294,198,0.54857236,0.5561869144439697
295,198,0.57104146,0.5561204552650452
296,198,0.595106,0.5637956857681274
297,198,0.62331176,0.5713499188423157
298,198,0.63101685,0.5781636238098145
299,198,0.6156185,0.5691819190979004
300,198,0.6052734,0.5717632174491882
301,198,0.57593775,0.5572953224182129
302,198,0.642525,0.5885843634605408
303,198,0.62195903,0.568374514579773
304,198,0.63837194,0.5739230513572693
305,198,0.63628966,0.574931263923645
306,198,0.6025888,0.5571277141571045
307,198,0.64258647,0.5960069894790649
308,198,0.6304848,0.5753113627433777
309,198,0.6531779,0.6027138829231262
310,198,0.63872844,0.5859740972518921
311,198,0.6474629,0.582595944404602
312,198,0.5730998,0.5817906856536865
313,198,0.6291586,0.5702094435691833
314,198,0.6231055,0.5614195466041565
315,198,0.56484073,0.5707006454467773
316,198,0.64949507,0.57932049036026
317,198,0.57336825,0.5658529996871948
318,198,0.6166289,0.5625927448272705
319,198,0.628861,0.5888373255729675
320,198,0.63222384,0.5893814563751221
321,198,0.6496934,0.5983472466468811
322,198,0.6222434,0.5685392022132874
323,198,0.620563,0.5606061220169067
324,198,0.6140629,0.576727032661438
325,198,0.63998723,0.5994922518730164
326,198,0.5965055,0.5671806335449219
327,198,0.5792687,0.5650532245635986
328,198,0.64964664,0.603934645652771
329,198,0.6072294,0.5771145224571228
330,198,0.6297846,0.5920482277870178
331,198,0.641657,0.5740229487419128
332,198,0.60607916,0.5775670409202576
333,198,0.5762812,0.5575475692749023
334,198,0.5728787,0.5410975217819214
335,198,0.63458914,0.5756148099899292
336,198,0.571197,0.5591934323310852
337,198,0.5752582,0.5578762292861938
339,198,0.60517275,0.5491224527359009
341,198,0.6185431,0.560188353061676
342,198,0.57100415,0.5604830980300903
343,198,0.5842993,0.5680660009384155
344,198,0.56956697,0.5619570016860962
345,198,0.6176552,0.5762324929237366
346,198,0.5459344,0.574073076248169
347,198,0.63679826,0.5670961737632751
348,198,0.62674177,0.5783579349517822
349,198,0.6346152,0.5789006948471069
350,198,0.62779254,0.582923173904419
352,198,0.56848186,0.5671985149383545
353,198,0.6258175,0.578262448310852
354,198,0.63221246,0.5686529278755188
355,198,0.607468,0.5726460814476013
356,198,0.649899,0.5936335325241089
358,198,0.6146989,0.5479952096939087
359,198,0.6481111,0.5853041410446167
361,198,0.6383078,0.5714114308357239
362,198,0.5640973,0.5621073246002197
363,198,0.57538325,0.553622841835022
364,198,0.55046505,0.5480841994285583
365,198,0.54705316,0.548250138759613
367,198,0.57617146,0.5500181913375854
368,198,0.615724,0.5723613500595093
369,198,0.5887003,0.5582188963890076
370,198,0.6450327,0.5897729992866516
371,198,0.6101247,0.5653282999992371
372,198,0.61711735,0.5700592994689941
375,198,0.6044761,0.5602660179138184
376,198,0.5988516,0.566705584526062
377,198,0.5406178,0.5429418683052063
378,198,0.5514591,0.5502182841300964
381,198,0.5648252,0.5471688508987427
