cell,drug,true_value,predicted_value
471,176,0.4809782,0.5950324535369873
472,176,0.51556456,0.5908240079879761
473,176,0.49254513,0.6194382309913635
474,176,0.49259737,0.6250611543655396
475,176,0.51792955,0.6310553550720215
476,176,0.5073635,0.618553638458252
477,176,0.5020602,0.6271300315856934
478,176,0.5040869,0.6184288859367371
479,176,0.5081298,0.6379463076591492
480,176,0.5124131,0.6303082704544067
481,176,0.52003294,0.6192799806594849
482,176,0.49961185,0.6086599230766296
483,176,0.50417775,0.6197540163993835
484,176,0.51622605,0.6273753046989441
485,176,0.47553098,0.6078385710716248
486,176,0.4778126,0.5976568460464478
488,176,0.474503,0.603095293045044
489,176,0.47271854,0.6135776042938232
490,176,0.5003075,0.6320697069168091
491,176,0.5309495,0.6260951161384583
492,176,0.48465687,0.6149304509162903
493,176,0.46970847,0.6147838830947876
494,176,0.496982,0.6128948330879211
495,176,0.49545893,0.6267447471618652
497,176,0.48824593,0.5914309024810791
498,176,0.48090705,0.5948573350906372
499,176,0.46795446,0.6121698021888733
500,176,0.48159498,0.6149886846542358
501,176,0.48641184,0.6134269833564758
502,176,0.49110955,0.6206589937210083
504,176,0.46060568,0.616916835308075
505,176,0.491433,0.5938029289245605
506,176,0.47268668,0.5992845296859741
508,176,0.49529657,0.6202207803726196
509,176,0.47876588,0.6194294095039368
510,176,0.48733282,0.6112827658653259
511,176,0.49462986,0.602805495262146
512,176,0.52163965,0.5805298089981079
514,176,0.44067627,0.5889766812324524
517,176,0.48169285,0.5878674387931824
518,176,0.46978423,0.5925156474113464
519,176,0.49961,0.6244273781776428
520,176,0.44139105,0.6125074625015259
521,176,0.51194614,0.6132789254188538
522,176,0.50326216,0.6195350885391235
523,176,0.47169876,0.5746803283691406
524,176,0.44167194,0.6040022373199463
525,176,0.47437182,0.6069739460945129
526,176,0.44105044,0.6138062477111816
527,176,0.44633758,0.5827111005783081
528,176,0.50780267,0.5936576128005981
529,176,0.47692093,0.6163309812545776
530,176,0.50322765,0.6109659671783447
531,176,0.49041536,0.6249780654907227
532,176,0.46914178,0.6011742353439331
533,176,0.41319615,0.6100103259086609
534,176,0.45357057,0.6131728887557983
535,176,0.5211211,0.5838008522987366
536,176,0.51246226,0.6146909594535828
537,176,0.4791567,0.6234827637672424
538,176,0.4962742,0.6163811683654785
541,176,0.5331832,0.6027766466140747
542,176,0.51158047,0.6250770092010498
544,176,0.56454414,0.6129266619682312
546,176,0.5011529,0.6186076998710632
547,176,0.5695518,0.6255271434783936
549,176,0.5083832,0.6234069466590881
550,176,0.5911112,0.6354715824127197
551,176,0.49610677,0.6135365962982178
552,176,0.5230771,0.6271729469299316
553,176,0.4855658,0.6247871518135071
554,176,0.5176705,0.6092163920402527
556,176,0.48414582,0.6269542574882507
557,176,0.4705846,0.6250339150428772
558,176,0.59763694,0.6342135667800903
559,176,0.53344727,0.6134167909622192
560,176,0.53410596,0.6354565024375916
561,176,0.550061,0.6093055009841919
563,176,0.5571963,0.6282027959823608
564,176,0.49166226,0.6323896646499634
565,176,0.5451455,0.624953031539917
566,176,0.5603457,0.633963942527771
567,176,0.4969372,0.6164624691009521
568,176,0.51806664,0.6147171854972839
569,176,0.5232901,0.6165215373039246
570,176,0.5697315,0.6161090135574341
571,176,0.45941055,0.6172676682472229
572,176,0.5142617,0.6263320446014404
573,176,0.55168504,0.6144616007804871
574,176,0.5795613,0.6423909664154053
575,176,0.49443942,0.6360853314399719
576,176,0.59480965,0.6444306373596191
577,176,0.5125,0.6237812638282776
578,176,0.5212302,0.627391517162323
579,176,0.5430113,0.6164393424987793
580,176,0.53252995,0.6159670948982239
581,176,0.49898687,0.6060842275619507
582,176,0.5008807,0.6306899785995483
583,176,0.45511103,0.6137408018112183
584,176,0.46679953,0.6085983514785767
585,176,0.5195008,0.638392984867096
586,176,0.43715513,0.6181623935699463
587,176,0.5748825,0.6281355023384094
588,176,0.5683235,0.6278616786003113
589,176,0.48693714,0.6052577495574951
590,176,0.47840273,0.6349802017211914
592,176,0.5129864,0.6275094151496887
593,176,0.47002175,0.6135200262069702
594,176,0.47716293,0.6101012229919434
595,176,0.5386884,0.6157046556472778
596,176,0.49099177,0.6029579043388367
597,176,0.5026094,0.6080801486968994
598,176,0.54091674,0.61244797706604
599,176,0.504805,0.6257096529006958
600,176,0.5138435,0.6248927712440491
601,176,0.51377517,0.6217516660690308
602,176,0.49140537,0.6122705340385437
603,176,0.60799795,0.6434602737426758
604,176,0.49605522,0.6221277713775635
605,176,0.5359497,0.6257467269897461
606,176,0.50589186,0.6216514706611633
607,176,0.48561552,0.6228092908859253
608,176,0.62192,0.6574980020523071
609,176,0.57580036,0.6189110279083252
610,176,0.45393106,0.625957727432251
611,176,0.49591473,0.6231385469436646
612,176,0.48649433,0.6179794669151306
613,176,0.53081924,0.6449874639511108
614,176,0.569633,0.6386839151382446
616,176,0.50734115,0.6279800534248352
617,176,0.48577628,0.6014249324798584
618,176,0.48138317,0.6056711673736572
619,176,0.54398173,0.6401236057281494
620,176,0.49920726,0.6398711800575256
621,176,0.48480046,0.606965959072113
623,176,0.5470884,0.6365246772766113
624,176,0.5567165,0.6169763803482056
625,176,0.51117325,0.6134551763534546
627,176,0.5643376,0.6123268604278564
628,176,0.5009609,0.6081385612487793
629,176,0.47901377,0.6172540187835693
630,176,0.6170561,0.6147544384002686
631,176,0.522342,0.6113706827163696
632,176,0.49246782,0.627524733543396
633,176,0.5088406,0.6249951720237732
634,176,0.47359318,0.6018516421318054
635,176,0.5078924,0.6075941324234009
636,176,0.50003666,0.618535578250885
637,176,0.53566664,0.6144649386405945
638,176,0.54409903,0.625712513923645
639,176,0.63616693,0.6232253313064575
640,176,0.62357706,0.6319137811660767
641,176,0.4854767,0.6322612762451172
642,176,0.47864205,0.6082479357719421
643,176,0.5071156,0.6199605464935303
644,176,0.48677453,0.6030991077423096
645,176,0.5968361,0.6180856227874756
647,176,0.56888074,0.621234655380249
648,176,0.51247305,0.6181147694587708
649,176,0.49809197,0.6017143726348877
652,176,0.51488274,0.6145138144493103
653,176,0.62407714,0.62260901927948
654,176,0.5230006,0.6309924721717834
655,176,0.49504915,0.6020596623420715
656,176,0.49613953,0.6163524389266968
657,176,0.46146092,0.594627857208252
658,176,0.44996256,0.5853235125541687
659,176,0.5040725,0.613508939743042
660,176,0.47102845,0.6262598037719727
661,176,0.4948658,0.6266462206840515
662,176,0.50544983,0.599071741104126
663,176,0.55537575,0.5978731513023376
664,176,0.457649,0.6000767946243286
665,176,0.4621418,0.5872654318809509
666,176,0.49062213,0.6157781481742859
667,176,0.51696175,0.6155072450637817
668,176,0.50711346,0.6219502091407776
671,176,0.511758,0.6188355088233948
672,176,0.4956017,0.6160178184509277
674,176,0.46724498,0.5895021557807922
675,176,0.4702356,0.6038445234298706
676,176,0.47448552,0.5902353525161743
677,176,0.46172822,0.5853945016860962
679,176,0.4846926,0.5995736718177795
680,176,0.5025837,0.5970172882080078
681,176,0.5492803,0.6310179233551025
682,176,0.51448476,0.6307509541511536
683,176,0.5118774,0.6166146993637085
684,176,0.5175862,0.6209416389465332
685,176,0.51517576,0.6264733672142029
686,176,0.46838465,0.6057676672935486
687,176,0.47289175,0.6013094186782837
688,176,0.47268274,0.618564784526825
689,176,0.47492,0.6164274215698242
690,176,0.45929697,0.6137348413467407
694,176,0.49762124,0.6200772523880005
697,176,0.47961608,0.6308956146240234
698,176,0.4967018,0.6169791221618652
699,176,0.5017682,0.6143606901168823
700,176,0.4784501,0.6042521595954895
701,176,0.5112488,0.61863774061203
704,176,0.5432556,0.6094100475311279
705,176,0.5010851,0.6110221147537231
706,176,0.5032449,0.5920917987823486
707,176,0.46297157,0.5906721949577332
708,176,0.51115805,0.6154924631118774
709,176,0.4804307,0.5860086679458618
710,176,0.4670354,0.591952383518219
711,176,0.5261301,0.6163169741630554
712,176,0.50429094,0.6091652512550354
713,176,0.49242932,0.6172086000442505
714,176,0.47180533,0.6065558195114136
715,176,0.51783794,0.6405758857727051
716,176,0.5338183,0.6237077713012695
717,176,0.4791563,0.611361026763916
718,176,0.50213504,0.6052732467651367
719,176,0.5026585,0.6176002025604248
720,176,0.5040158,0.625943660736084
721,176,0.49541625,0.6200304627418518
722,176,0.5366029,0.6368980407714844
723,176,0.54713994,0.6135134696960449
724,176,0.46511212,0.5979346036911011
725,176,0.4938637,0.6028573513031006
726,176,0.51046026,0.6232052445411682
728,176,0.49130982,0.5952517986297607
729,176,0.5632814,0.6150278449058533
730,176,0.489755,0.6020753383636475
731,176,0.5024311,0.6181842088699341
732,176,0.4867756,0.625440239906311
733,176,0.5754052,0.5927584767341614
735,176,0.50319,0.6110408306121826
736,176,0.47236323,0.5912656188011169
737,176,0.50838524,0.6237203478813171
743,176,0.51538455,0.6456078290939331
745,176,0.51725155,0.6330857276916504
746,176,0.46957564,0.6106253862380981
747,176,0.4489332,0.594226598739624
748,176,0.57172716,0.617017388343811
749,176,0.51090044,0.6205610632896423
750,176,0.5261378,0.6208669543266296
751,176,0.5595839,0.6292722225189209
752,176,0.48727757,0.6076658964157104
753,176,0.47859913,0.6008779406547546
754,176,0.49189973,0.6090495586395264
755,176,0.5194093,0.6154821515083313
756,176,0.47139013,0.598107099533081
757,176,0.55369186,0.615208625793457
758,176,0.49477774,0.6092647910118103
759,176,0.49093488,0.6163299083709717
760,176,0.49965692,0.6295626163482666
761,176,0.45339867,0.6044405102729797
762,176,0.48924315,0.5986220836639404
763,176,0.5043558,0.5874238014221191
764,176,0.49390465,0.60077965259552
765,176,0.47723264,0.5880558490753174
766,176,0.4665124,0.6046852469444275
767,176,0.5322687,0.622596800327301
768,176,0.5086123,0.6186971664428711
769,176,0.49377698,0.6137315034866333
770,176,0.52197075,0.643338680267334
771,176,0.499065,0.6121447682380676
773,176,0.5737407,0.6220220327377319
774,176,0.50136125,0.5920940041542053
775,176,0.492156,0.609471321105957
776,176,0.49677387,0.6235597133636475
777,176,0.47401455,0.6124935150146484
778,176,0.4768987,0.6007363796234131
779,176,0.4932232,0.6250605583190918
780,176,0.45781857,0.6192165613174438
781,176,0.55383533,0.6259483098983765
782,176,0.5794506,0.6407646536827087
783,176,0.49331823,0.6121196150779724
784,176,0.5297035,0.6116620898246765
785,176,0.49496666,0.6107588410377502
786,176,0.49805614,0.6077685356140137
787,176,0.47625273,0.6172633171081543
788,176,0.49192008,0.6187134981155396
789,176,0.458792,0.5704039335250854
790,176,0.53902245,0.644546627998352
791,176,0.48835763,0.6108386516571045
792,176,0.47115386,0.6114585995674133
793,176,0.52944875,0.6117922067642212
794,176,0.51875573,0.6138160228729248
795,176,0.50103503,0.6004963517189026
798,176,0.48455912,0.6144475936889648
799,176,0.4486187,0.5975704193115234
800,176,0.49291247,0.6108008027076721
801,176,0.53882957,0.6294863224029541
802,176,0.5239423,0.6204017400741577
803,176,0.51022047,0.6289089322090149
804,176,0.564606,0.6221283078193665
805,176,0.5190695,0.6182727813720703
806,176,0.4854145,0.6126070618629456
809,176,0.5128933,0.610107958316803
811,176,0.48048803,0.615353524684906
812,176,0.516837,0.6226406097412109
813,176,0.5078963,0.6148386597633362
814,176,0.5243684,0.6250009536743164
815,176,0.48013237,0.6055147647857666
816,176,0.5237556,0.6114883422851562
817,176,0.45225644,0.6005935668945312
818,176,0.4259107,0.6058564186096191
819,176,0.5349602,0.6448835134506226
821,176,0.49257895,0.6127354502677917
822,176,0.53651476,0.6213546991348267
823,176,0.48522756,0.6061282157897949
824,176,0.5253835,0.6257947087287903
825,176,0.5029699,0.6280546188354492
826,176,0.4733706,0.5978711843490601
829,176,0.52548003,0.6126426458358765
830,176,0.4962699,0.6128531694412231
831,176,0.44887143,0.597876787185669
833,176,0.47194782,0.6086298227310181
834,176,0.49417832,0.6175293922424316
835,176,0.5560931,0.6220394372940063
839,176,0.55368733,0.61887526512146
841,176,0.43178338,0.5899167656898499
842,176,0.49604037,0.6009097099304199
843,176,0.44052252,0.5817157030105591
844,176,0.47401676,0.5845809578895569
845,176,0.515193,0.5954877138137817
846,176,0.45069787,0.5738252401351929
847,176,0.50805265,0.5794855952262878
848,176,0.47769865,0.5885868072509766
849,176,0.5037081,0.6268505454063416
850,176,0.50833625,0.6092672348022461
851,176,0.4945931,0.5826290249824524
853,176,0.49836823,0.6016780138015747
854,176,0.5137917,0.6023472547531128
855,176,0.491652,0.630273699760437
857,176,0.4829459,0.6129469275474548
858,176,0.50119436,0.6231520175933838
859,176,0.49443874,0.6355758905410767
860,176,0.519461,0.6481127738952637
861,176,0.47449684,0.6282365918159485
862,176,0.41096276,0.6034030914306641
863,176,0.49972156,0.621077299118042
864,176,0.5023924,0.6327622532844543
865,176,0.49964157,0.6071474552154541
866,176,0.47059077,0.6018683910369873
867,176,0.48707736,0.615582287311554
868,176,0.50192815,0.6554359197616577
869,176,0.48946387,0.6306533217430115
870,176,0.48530552,0.6297218203544617
871,176,0.5404687,0.6245024800300598
872,176,0.47483835,0.6073123216629028
873,176,0.49701774,0.6235886812210083
874,176,0.52482593,0.6429616212844849
875,176,0.49194577,0.6000100374221802
876,176,0.49450833,0.6190919876098633
877,176,0.43496066,0.604096531867981
878,176,0.5332003,0.6133449077606201
879,176,0.48732603,0.6054375171661377
880,176,0.47849932,0.6275646686553955
881,176,0.5401892,0.6228303909301758
882,176,0.5040203,0.6149114370346069
883,176,0.5583535,0.6187231540679932
884,176,0.50377315,0.6057853698730469
886,176,0.48275524,0.6247825026512146
887,176,0.5394668,0.6234070658683777
888,176,0.5065607,0.6114081740379333
889,176,0.5104988,0.6155894994735718
890,176,0.5054681,0.6145012974739075
891,176,0.4757967,0.6055955290794373
893,176,0.44055197,0.6187946796417236
894,176,0.50288147,0.6220965385437012
895,176,0.5313559,0.6289713978767395
896,176,0.49570942,0.6118561029434204
897,176,0.4754952,0.6212871670722961
898,176,0.5233821,0.6221374273300171
899,176,0.5143253,0.6253458857536316
900,176,0.5434665,0.6160340905189514
901,176,0.48366046,0.6069508790969849
902,176,0.4994514,0.6140505075454712
903,176,0.48715556,0.6027927398681641
904,176,0.5009402,0.616388201713562
905,176,0.50772893,0.6181807518005371
906,176,0.4549474,0.5951458215713501
907,176,0.49078172,0.6203649044036865
908,176,0.5205427,0.645505428314209
909,176,0.46952757,0.6063734292984009
910,176,0.48855555,0.6030962467193604
911,176,0.5112939,0.6136105060577393
912,176,0.5013499,0.6272842884063721
913,176,0.54760414,0.625558614730835
915,176,0.4650268,0.606901228427887
916,176,0.5070388,0.6297645568847656
917,176,0.48652762,0.6101323366165161
918,176,0.50066733,0.6044928431510925
919,176,0.52487147,0.6208438873291016
920,176,0.50701207,0.6244531273841858
921,176,0.5363106,0.6338681578636169
922,176,0.60592675,0.6329847574234009
923,176,0.49642757,0.6025521755218506
924,176,0.54802877,0.6153020262718201
926,176,0.47726825,0.6127935647964478
927,176,0.48486277,0.5986114144325256
928,176,0.48995468,0.616582989692688
929,176,0.50009674,0.6191598773002625
931,176,0.5593727,0.6352847218513489
932,176,0.48654535,0.6171502470970154
933,176,0.4846691,0.6152828335762024
934,176,0.48747483,0.5924251079559326
935,176,0.54765373,0.6167753338813782
936,176,0.51079375,0.6175400018692017
937,176,0.48992813,0.6152336001396179
938,176,0.49076116,0.5995805859565735
939,176,0.4898273,0.6086286306381226
940,176,0.5285562,0.6132305860519409
941,176,0.4721586,0.6027584671974182
942,176,0.5479352,0.6386848092079163
944,176,0.46203575,0.6058987379074097
946,176,0.47621667,0.600529134273529
1,186,0.58896774,0.572379469871521
2,186,0.594033,0.5741642713546753
3,186,0.5989697,0.5755791068077087
4,186,0.599256,0.5714588165283203
5,186,0.5802724,0.5644135475158691
6,186,0.5889283,0.5664386749267578
7,186,0.5807963,0.5772178173065186
8,186,0.5701658,0.5354841351509094
9,186,0.5786365,0.5528758764266968
10,186,0.54413795,0.5598869323730469
11,186,0.5932675,0.5865963697433472
12,186,0.6023964,0.5648534297943115
13,186,0.5525488,0.5672502517700195
14,186,0.5822714,0.5573657155036926
15,186,0.5810147,0.566422700881958
16,186,0.6008068,0.578241229057312
17,186,0.5917528,0.5565259456634521
18,186,0.56485015,0.5531978607177734
19,186,0.58481073,0.5517439842224121
20,186,0.5880087,0.5739655494689941
21,186,0.5993439,0.5615107417106628
22,186,0.57631814,0.56905198097229
23,186,0.59449244,0.5616050958633423
24,186,0.6241435,0.6044840216636658
25,186,0.5987107,0.5652417540550232
26,186,0.5884241,0.5716582536697388
27,186,0.5808894,0.5786969661712646
28,186,0.57683927,0.5692628026008606
29,186,0.60459083,0.5723111629486084
31,186,0.585072,0.5397645235061646
32,186,0.5673395,0.5358095169067383
33,186,0.5948453,0.5805021524429321
34,186,0.5742055,0.5594103336334229
35,186,0.5742521,0.5689142942428589
36,186,0.5818035,0.5678747296333313
37,186,0.6031449,0.5833457708358765
38,186,0.5948311,0.5951993465423584
39,186,0.5488064,0.5536799430847168
40,186,0.6055766,0.5703059434890747
41,186,0.5676235,0.5623764991760254
43,186,0.5497186,0.5952862501144409
44,186,0.57879925,0.5725098848342896
45,186,0.56083906,0.5569232106208801
47,186,0.5931948,0.5587108135223389
48,186,0.579428,0.5509199500083923
49,186,0.58901006,0.5811304450035095
50,186,0.5865303,0.5758887529373169
51,186,0.5928836,0.5863553285598755
52,186,0.5889262,0.5610490441322327
53,186,0.5664909,0.57750004529953
54,186,0.5834761,0.5650813579559326
55,186,0.5885661,0.564121663570404
56,186,0.58502024,0.5873789191246033
57,186,0.57917345,0.5794574618339539
59,186,0.57377934,0.579169750213623
60,186,0.57271606,0.5407912135124207
61,186,0.6155947,0.5889458060264587
62,186,0.5910145,0.5888204574584961
63,186,0.6459025,0.626947820186615
64,186,0.5767163,0.5872558355331421
65,186,0.56423694,0.5462627410888672
66,186,0.60302323,0.5748260021209717
67,186,0.5658802,0.5612326264381409
68,186,0.6110089,0.5801178216934204
69,186,0.6054208,0.5914502739906311
70,186,0.60756123,0.5942343473434448
71,186,0.59241325,0.5630350112915039
72,186,0.58519375,0.5703529119491577
73,186,0.57886064,0.5651417970657349
74,186,0.5754428,0.5798835754394531
75,186,0.58952135,0.5776665806770325
76,186,0.59824395,0.5640314817428589
78,186,0.5578449,0.5645437240600586
79,186,0.57514995,0.573310136795044
80,186,0.59875613,0.5622454881668091
81,186,0.5954127,0.5740740299224854
82,186,0.59047186,0.5695563554763794
83,186,0.5797626,0.5841588973999023
84,186,0.57262224,0.5681629180908203
85,186,0.57291806,0.595472514629364
86,186,0.61430657,0.5751768350601196
87,186,0.5998516,0.5892114043235779
88,186,0.6066682,0.5801265835762024
89,186,0.6149663,0.5840442180633545
91,186,0.61532414,0.601188063621521
92,186,0.6107079,0.5839957594871521
93,186,0.58617675,0.594190239906311
94,186,0.6091169,0.5941898822784424
95,186,0.59020466,0.5922601819038391
96,186,0.60389763,0.580904483795166
97,186,0.60034275,0.5764433145523071
98,186,0.55495584,0.5449838638305664
99,186,0.59680814,0.5801995992660522
100,186,0.5986825,0.5684068202972412
101,186,0.58049613,0.5825272798538208
102,186,0.5869249,0.5535567998886108
103,186,0.6035721,0.5787115693092346
104,186,0.59234184,0.5593304634094238
105,186,0.6016832,0.5984554290771484
106,186,0.5737523,0.5799831748008728
107,186,0.61055106,0.6013489961624146
108,186,0.61350685,0.6033042669296265
109,186,0.61109257,0.5915226936340332
110,186,0.61369675,0.6070250272750854
111,186,0.5670179,0.5524904727935791
112,186,0.57133985,0.5548428297042847
113,186,0.5951944,0.5671373605728149
114,186,0.58517885,0.5700253844261169
115,186,0.6011568,0.5799731016159058
116,186,0.6209873,0.6048209071159363
117,186,0.59743565,0.5752471089363098
118,186,0.6167083,0.5970309972763062
119,186,0.6055018,0.5761715769767761
120,186,0.6037467,0.5955724120140076
121,186,0.60134953,0.5812675356864929
122,186,0.5650255,0.5766790509223938
123,186,0.59714055,0.5862429738044739
124,186,0.6096745,0.5907694101333618
125,186,0.60580397,0.5644896030426025
126,186,0.59015906,0.5637507438659668
127,186,0.5877338,0.5720045566558838
130,186,0.6062251,0.5981399416923523
131,186,0.58311707,0.5790730714797974
132,186,0.60191464,0.5942306518554688
133,186,0.6066314,0.5964756011962891
134,186,0.60114264,0.5798299908638
135,186,0.60871553,0.592262864112854
137,186,0.56176275,0.5768495798110962
138,186,0.5843327,0.5541447997093201
139,186,0.606419,0.5672420263290405
140,186,0.56810266,0.5687508583068848
141,186,0.5721343,0.5479768514633179
142,186,0.61306775,0.6028265953063965
143,186,0.6176701,0.5835009813308716
144,186,0.6020764,0.589203417301178
145,186,0.59378624,0.5843645930290222
146,186,0.5820878,0.5778119564056396
147,186,0.6178018,0.5861656069755554
148,186,0.60918164,0.5663135051727295
149,186,0.61657214,0.5982857942581177
150,186,0.60924953,0.5932880640029907
151,186,0.5719571,0.5590485334396362
152,186,0.59437364,0.5802351236343384
153,186,0.59245586,0.5592793822288513
154,186,0.5690288,0.5601080656051636
155,186,0.5877711,0.5618643760681152
156,186,0.6100797,0.5763695240020752
157,186,0.56270885,0.5574816465377808
158,186,0.55577475,0.5790386199951172
159,186,0.5637041,0.5752637386322021
160,186,0.579677,0.5823456048965454
162,186,0.62289304,0.5898785591125488
163,186,0.6092865,0.5870487093925476
164,186,0.6029322,0.5585119128227234
165,186,0.6034966,0.6022051572799683
166,186,0.6072831,0.6005224585533142
167,186,0.54138625,0.5523079633712769
169,186,0.61812085,0.5837199687957764
170,186,0.59746563,0.5732016563415527
171,186,0.5645996,0.5786190032958984
172,186,0.60000944,0.5764320492744446
173,186,0.5692597,0.5758805274963379
174,186,0.5779101,0.5565910339355469
175,186,0.57613367,0.5782037973403931
176,186,0.5925864,0.5650952458381653
177,186,0.55837095,0.5736092329025269
178,186,0.56242037,0.5943690538406372
179,186,0.5747379,0.5685399770736694
181,186,0.5843362,0.5797818899154663
182,186,0.5827921,0.5825104117393494
183,186,0.5709745,0.5720336437225342
184,186,0.61729515,0.5837939381599426
185,186,0.51327145,0.5828839540481567
186,186,0.59037006,0.5691707134246826
187,186,0.590651,0.6150833368301392
188,186,0.56086373,0.559698224067688
189,186,0.6074343,0.5665728449821472
190,186,0.5896812,0.5699262619018555
191,186,0.6190002,0.5896626710891724
192,186,0.5517314,0.5412217378616333
193,186,0.5814478,0.5659027099609375
194,186,0.5936245,0.5723335146903992
195,186,0.5886602,0.5568386912345886
196,186,0.59121245,0.5676895976066589
197,186,0.60581094,0.5631744861602783
198,186,0.5940418,0.5664403438568115
199,186,0.5995858,0.5710704326629639
200,186,0.5604042,0.5536583662033081
201,186,0.5879908,0.5534552335739136
202,186,0.5697038,0.5699588656425476
203,186,0.60289973,0.581048309803009
204,186,0.593885,0.5709031820297241
205,186,0.58014095,0.5664007663726807
206,186,0.5686145,0.5720235109329224
207,186,0.5937846,0.5589066743850708
208,186,0.5694834,0.5773921012878418
210,186,0.6057105,0.5761648416519165
211,186,0.58816445,0.5581011772155762
212,186,0.6000154,0.5705653429031372
213,186,0.59816337,0.5733497142791748
214,186,0.59475255,0.5863296985626221
215,186,0.5889775,0.5800743103027344
216,186,0.571643,0.557156503200531
217,186,0.5670779,0.5760301351547241
218,186,0.5873806,0.554537296295166
219,186,0.61523324,0.5721065998077393
220,186,0.57748574,0.5904576778411865
221,186,0.6034239,0.5876191854476929
222,186,0.5739336,0.5738540887832642
223,186,0.58675635,0.5626986026763916
224,186,0.59787166,0.5646364688873291
225,186,0.5659583,0.5521535873413086
226,186,0.597548,0.5850108861923218
227,186,0.5963033,0.5601366758346558
228,186,0.59734493,0.5659902095794678
230,186,0.59632105,0.583173930644989
231,186,0.56822926,0.5481032133102417
232,186,0.5909969,0.5601300597190857
233,186,0.6016959,0.5880521535873413
234,186,0.60012627,0.5782943964004517
235,186,0.59515,0.5689531564712524
236,186,0.5602841,0.5629802942276001
237,186,0.5489115,0.5710853338241577
239,186,0.6096128,0.5976060628890991
240,186,0.61759037,0.5870383381843567
241,186,0.60547644,0.5905529260635376
242,186,0.5948372,0.5855270624160767
243,186,0.6085191,0.5767741799354553
244,186,0.5959154,0.5660486817359924
245,186,0.6120476,0.5876662731170654
246,186,0.6075046,0.5815564393997192
247,186,0.6079445,0.577629566192627
248,186,0.6078094,0.5974321961402893
249,186,0.6134232,0.5846343040466309
250,186,0.5802336,0.5680794715881348
251,186,0.5476271,0.5585289597511292
252,186,0.6113235,0.5858892202377319
253,186,0.5911651,0.5632948875427246
254,186,0.6184144,0.6048120856285095
255,186,0.5682967,0.5624897480010986
256,186,0.5652794,0.5781337022781372
257,186,0.5584823,0.5496793985366821
258,186,0.6082812,0.5673556327819824
259,186,0.58664036,0.5596386194229126
260,186,0.5857877,0.5827871561050415
262,186,0.5947958,0.5895037651062012
263,186,0.5892846,0.5590551495552063
264,186,0.5927902,0.5763877630233765
265,186,0.56269103,0.5774523615837097
266,186,0.5753192,0.5852600932121277
267,186,0.6136855,0.585774302482605
268,186,0.54894376,0.5718558430671692
269,186,0.61372167,0.5915437936782837
270,186,0.6257162,0.5976784229278564
271,186,0.57793695,0.594380259513855
272,186,0.5813821,0.5873203873634338
273,186,0.5764022,0.5801505446434021
275,186,0.5943493,0.5688269138336182
276,186,0.61144686,0.5835083723068237
277,186,0.57759863,0.5878701210021973
278,186,0.62108016,0.591051459312439
279,186,0.60427254,0.5814179182052612
280,186,0.5907771,0.592179536819458
281,186,0.59684896,0.5728232860565186
282,186,0.60563946,0.5809107422828674
283,186,0.60089886,0.575444221496582
284,186,0.5806824,0.5757431983947754
285,186,0.5725196,0.5595834851264954
286,186,0.6065989,0.5785804986953735
287,186,0.5987354,0.5637766718864441
288,186,0.59805554,0.5810245275497437
289,186,0.6083351,0.5904011130332947
290,186,0.60037875,0.58121657371521
291,186,0.55714107,0.5709356069564819
292,186,0.59434086,0.5602820515632629
293,186,0.5488545,0.5507012605667114
294,186,0.55411375,0.5613291263580322
295,186,0.5781091,0.5609275102615356
296,186,0.57224596,0.567275881767273
297,186,0.6113496,0.5737795829772949
298,186,0.5908027,0.5796236395835876
299,186,0.56580484,0.5727143883705139
300,186,0.59826344,0.5744689702987671
301,186,0.5971586,0.5639275312423706
302,186,0.5872847,0.5884543061256409
303,186,0.56281286,0.5712766647338867
304,186,0.6106093,0.5783922672271729
305,186,0.5349103,0.5764119625091553
306,186,0.595618,0.563231348991394
307,186,0.6071848,0.5956845283508301
308,186,0.60368854,0.5766451954841614
309,186,0.62058216,0.6023852825164795
310,186,0.60083705,0.5875411629676819
311,186,0.6117987,0.5810527801513672
312,186,0.61177987,0.5838600993156433
313,186,0.58933115,0.5724095106124878
314,186,0.5589774,0.5669060349464417
315,186,0.5602992,0.5729888677597046
316,186,0.5784246,0.5794566869735718
317,186,0.57835025,0.5683701038360596
318,186,0.5614595,0.567426323890686
319,186,0.5688646,0.5903486609458923
320,186,0.5726575,0.5921599268913269
321,186,0.5683882,0.5958043932914734
322,186,0.5913874,0.573651909828186
323,186,0.6007913,0.5669416189193726
324,186,0.5888311,0.579373300075531
325,186,0.60770214,0.6001367568969727
326,186,0.5877578,0.5703312158584595
327,186,0.5597321,0.5694099068641663
328,186,0.6165495,0.601709246635437
329,186,0.6008581,0.5792925357818604
330,186,0.6065718,0.5909732580184937
331,186,0.59316593,0.5771876573562622
332,186,0.6076836,0.5783636569976807
333,186,0.58397704,0.564905047416687
334,186,0.58603215,0.5506058931350708
335,186,0.5904851,0.5769811272621155
336,186,0.5916018,0.5667992234230042
337,186,0.5936952,0.5617799758911133
338,186,0.60323817,0.5845941305160522
339,186,0.5831118,0.5550801753997803
340,186,0.57914585,0.5822455883026123
341,186,0.60537636,0.5627760887145996
342,186,0.57505643,0.5644696354866028
343,186,0.59829813,0.5722158551216125
344,186,0.6012335,0.5682072043418884
345,186,0.58752346,0.5809025764465332
346,186,0.5949996,0.5700655579566956
