cell,drug,true_value,predicted_value
813,201,0.561668,0.5905308723449707
814,201,0.5658606,0.6048671007156372
815,201,0.54798526,0.5722482204437256
816,201,0.5735972,0.5815818309783936
817,201,0.54893434,0.5698307752609253
818,201,0.5541511,0.5797069668769836
819,201,0.56476915,0.623985767364502
820,201,0.5646663,0.5845516920089722
821,201,0.56042945,0.5814568996429443
822,201,0.56655014,0.594309389591217
823,201,0.55820084,0.5844544768333435
824,201,0.56903404,0.6031515002250671
825,201,0.58369094,0.6041913032531738
826,201,0.55381036,0.5626941323280334
827,201,0.563055,0.5958184599876404
829,201,0.5563714,0.5803849101066589
830,201,0.56580174,0.5812500715255737
831,201,0.56212515,0.5699687004089355
832,201,0.57014585,0.5853601694107056
833,201,0.56872374,0.5762765407562256
834,201,0.5519031,0.5858277082443237
836,201,0.5707242,0.615700900554657
837,201,0.5798983,0.6087992191314697
838,201,0.5780068,0.6219565868377686
839,201,0.5768788,0.5956242680549622
840,201,0.5695708,0.5954232215881348
841,201,0.5488086,0.566076397895813
843,201,0.52712405,0.5599116683006287
844,201,0.5313505,0.5576305985450745
845,201,0.5307789,0.5713034272193909
846,201,0.5339522,0.543572187423706
847,201,0.5344326,0.553247332572937
848,201,0.5553691,0.5616616606712341
849,201,0.5712115,0.5979372262954712
850,201,0.5651759,0.5804311037063599
852,201,0.56274545,0.5961378812789917
853,201,0.54986554,0.5787783861160278
854,201,0.5427439,0.5802831649780273
855,201,0.57130027,0.6049385666847229
856,201,0.59062487,0.6443013548851013
857,201,0.5706932,0.5856860280036926
858,201,0.5636262,0.5987667441368103
859,201,0.56887347,0.6123622059822083
860,201,0.5997966,0.6356567144393921
861,201,0.5778863,0.603496253490448
862,201,0.5488319,0.5706153512001038
863,201,0.55445737,0.5922659635543823
864,201,0.5738561,0.606040358543396
865,201,0.5602375,0.5796365737915039
866,201,0.55306196,0.5697802901268005
867,201,0.57199043,0.5881155133247375
868,201,0.5915052,0.6428918838500977
869,201,0.57450944,0.608898937702179
870,201,0.53145653,0.6089948415756226
871,201,0.5783559,0.5981409549713135
872,201,0.5481659,0.5771870613098145
873,201,0.57108086,0.5987303256988525
874,201,0.59087557,0.6269176602363586
875,201,0.5573328,0.5635606050491333
876,201,0.55285686,0.5850496292114258
877,201,0.5597115,0.5690411925315857
878,201,0.5592036,0.5880463123321533
879,201,0.56058544,0.5763747692108154
880,201,0.5809545,0.6079517602920532
881,201,0.56753665,0.6006880402565002
882,201,0.53193665,0.5882018208503723
884,201,0.5475482,0.5789234638214111
885,201,0.5439622,0.5848956108093262
886,201,0.5671811,0.5980570912361145
887,201,0.5622177,0.5993026494979858
888,201,0.5601282,0.583473265171051
889,201,0.55656856,0.588103175163269
890,201,0.56981283,0.5845914483070374
891,201,0.54667056,0.571316123008728
892,201,0.55965877,0.5914390087127686
894,201,0.57042456,0.5960237383842468
895,201,0.57339543,0.6034848093986511
896,201,0.563431,0.5817676782608032
897,201,0.5613806,0.5949808359146118
898,201,0.5524792,0.6005072593688965
899,201,0.55602187,0.6011848449707031
900,201,0.5512177,0.5898691415786743
901,201,0.5501866,0.5808722972869873
902,201,0.5522367,0.5880454778671265
903,201,0.5428289,0.5885907411575317
904,201,0.5696026,0.5858210325241089
905,201,0.5651163,0.5934526920318604
906,201,0.5554122,0.5598003268241882
907,201,0.5657063,0.5919880270957947
908,201,0.5751727,0.6314494609832764
909,201,0.5672726,0.5730758905410767
910,201,0.5502755,0.5758477449417114
911,201,0.5646233,0.5871272087097168
912,201,0.5738787,0.6032395958900452
913,201,0.5670641,0.6013301014900208
914,201,0.5733646,0.6120678782463074
915,201,0.5559713,0.5887527465820312
916,201,0.5738495,0.6043641567230225
917,201,0.5551796,0.5755881071090698
918,201,0.5572216,0.5718427896499634
919,201,0.572422,0.596693754196167
920,201,0.56169456,0.6040213108062744
922,201,0.58250964,0.615749716758728
923,201,0.55528957,0.5707305073738098
924,201,0.556226,0.5912144780158997
925,201,0.5869233,0.6100061535835266
926,201,0.5637468,0.5804315805435181
927,201,0.55971724,0.5754584074020386
928,201,0.5647504,0.5934736132621765
930,201,0.55032635,0.591750979423523
931,201,0.570506,0.610019326210022
933,201,0.5705672,0.5856485366821289
934,201,0.53464043,0.5688679218292236
935,201,0.56872165,0.5913835763931274
936,201,0.5616067,0.58475261926651
937,201,0.5509233,0.5872011184692383
938,201,0.5608691,0.5704044699668884
939,201,0.56281567,0.577713668346405
940,201,0.545992,0.5952097177505493
941,201,0.55260605,0.5807400941848755
942,201,0.57862663,0.617495596408844
943,201,0.5658116,0.580992579460144
944,201,0.5619082,0.5740503072738647
946,201,0.5417804,0.5783494710922241
947,201,0.59647304,0.6397418975830078
0,204,0.36978513,0.40482431650161743
1,204,0.38713792,0.4093606472015381
2,204,0.37104803,0.41453832387924194
3,204,0.47204703,0.4028027057647705
4,204,0.37207457,0.40229031443595886
5,204,0.37191135,0.36714187264442444
6,204,0.38149798,0.3899027109146118
7,204,0.3943045,0.3990289270877838
8,204,0.36347446,0.35415101051330566
9,204,0.3638845,0.35592955350875854
10,204,0.34737545,0.3724716305732727
11,204,0.37094027,0.41033774614334106
12,204,0.3711009,0.3738950192928314
13,204,0.38601863,0.3893415033817291
14,204,0.3665776,0.38030120730400085
15,204,0.3640925,0.38587337732315063
16,204,0.34682184,0.4044867157936096
17,204,0.38351396,0.3758205771446228
18,204,0.40445092,0.3853665888309479
19,204,0.4196642,0.36346325278282166
20,204,0.36632454,0.39111045002937317
21,204,0.35826102,0.4028042256832123
22,204,0.35627472,0.39630842208862305
23,204,0.35966575,0.3691435158252716
24,204,0.3992499,0.4536788761615753
26,204,0.3812481,0.405759334564209
27,204,0.49135113,0.4099089503288269
28,204,0.37553862,0.3947862684726715
29,204,0.4252656,0.3947446048259735
30,204,0.3639463,0.3938106596469879
31,204,0.35651353,0.36135420203208923
32,204,0.3446617,0.36370089650154114
33,204,0.41686895,0.4020364582538605
34,204,0.37933508,0.3970640301704407
35,204,0.37283868,0.3996974229812622
36,204,0.40226617,0.40367069840431213
37,204,0.41950205,0.40347597002983093
38,204,0.48831072,0.441237211227417
39,204,0.3533314,0.38712820410728455
40,204,0.36479905,0.4055776298046112
42,204,0.3333156,0.3610544502735138
43,204,0.41586864,0.42882147431373596
44,204,0.4195937,0.38954734802246094
45,204,0.38482028,0.40358221530914307
46,204,0.3851628,0.40120917558670044
47,204,0.35684755,0.3789249658584595
48,204,0.37765557,0.38389429450035095
49,204,0.43249467,0.4262361228466034
50,204,0.3712639,0.4023488163948059
51,204,0.4104023,0.4362347424030304
52,204,0.36953166,0.36845922470092773
53,204,0.3946543,0.3989798128604889
54,204,0.45816854,0.3781796097755432
55,204,0.3884522,0.373254656791687
56,204,0.4231246,0.4133491516113281
57,204,0.44550022,0.4012995958328247
58,204,0.37331784,0.392527312040329
59,204,0.4039219,0.4005082845687866
60,204,0.3578047,0.3765375018119812
61,204,0.3987299,0.43150007724761963
62,204,0.41752046,0.44085508584976196
63,204,0.5073704,0.5017736554145813
65,204,0.37911993,0.3754473626613617
66,204,0.36855417,0.39434540271759033
67,204,0.374143,0.387162983417511
68,204,0.43808332,0.41654977202415466
69,204,0.472474,0.443913996219635
70,204,0.44195983,0.4339640736579895
71,204,0.39719364,0.3730033338069916
72,204,0.40215886,0.41956236958503723
73,204,0.37517363,0.3805605471134186
74,204,0.4921284,0.4012129306793213
75,204,0.4152252,0.4102139174938202
76,204,0.4035488,0.3757224678993225
77,204,0.39217165,0.4243767261505127
78,204,0.394583,0.38173773884773254
79,204,0.40433347,0.39431747794151306
80,204,0.37218052,0.37500113248825073
81,204,0.36807418,0.3948768973350525
82,204,0.38369727,0.393697589635849
83,204,0.4520143,0.41052109003067017
84,204,0.38364843,0.3844239115715027
85,204,0.45764887,0.4336640536785126
86,204,0.35732016,0.39089125394821167
87,204,0.40242124,0.41923096776008606
88,204,0.37596554,0.40984752774238586
89,204,0.39127725,0.4314320981502533
90,204,0.432656,0.4029378890991211
91,204,0.50289154,0.4408065974712372
92,204,0.3958591,0.41844505071640015
93,204,0.4128868,0.4409219026565552
94,204,0.42804515,0.4271223843097687
95,204,0.42788035,0.4208851754665375
96,204,0.3825543,0.41168561577796936
97,204,0.4416336,0.41826894879341125
98,204,0.36883307,0.37470391392707825
99,204,0.3959011,0.4020122289657593
100,204,0.33953986,0.380897581577301
101,204,0.363909,0.4176524579524994
102,204,0.36673692,0.37459835410118103
103,204,0.42909706,0.42269086837768555
104,204,0.40749654,0.3702913820743561
105,204,0.4722556,0.434579074382782
106,204,0.4001043,0.40225109457969666
107,204,0.42299417,0.4416549801826477
108,204,0.4980946,0.46161216497421265
111,204,0.39485183,0.3818119168281555
113,204,0.3462287,0.4021647572517395
114,204,0.46853974,0.41539663076400757
115,204,0.41427487,0.4247220754623413
116,204,0.4575408,0.4638318419456482
117,204,0.3523332,0.4121828079223633
118,204,0.40969238,0.430471807718277
119,204,0.3950165,0.42085421085357666
120,204,0.49060944,0.44574642181396484
121,204,0.44443887,0.4245724678039551
122,204,0.3817002,0.41028210520744324
123,204,0.41565254,0.42881354689598083
124,204,0.3172969,0.4363600015640259
125,204,0.4076639,0.3844924867153168
126,204,0.3831071,0.3771972060203552
127,204,0.40146738,0.41534945368766785
132,204,0.41401112,0.45710989832878113
133,204,0.4764156,0.45809680223464966
134,204,0.41857883,0.4143993854522705
135,204,0.42565373,0.4361093044281006
137,204,0.45090774,0.42857810854911804
139,204,0.41275358,0.38822847604751587
140,204,0.39637643,0.4187636375427246
141,204,0.3529396,0.3833825886249542
142,204,0.5072837,0.4622762203216553
143,204,0.39443734,0.410187304019928
144,204,0.4610674,0.42030686140060425
145,204,0.46010628,0.4327309727668762
146,204,0.42511004,0.4019678235054016
147,204,0.42912933,0.41651681065559387
149,204,0.44321242,0.4425743818283081
150,204,0.44711423,0.4285806119441986
152,204,0.47609785,0.4140816926956177
153,204,0.38041675,0.36227717995643616
154,204,0.42300436,0.40450623631477356
155,204,0.38751468,0.4108511209487915
156,204,0.36870903,0.39959093928337097
157,204,0.3568693,0.38676923513412476
158,204,0.38247436,0.3993820250034332
159,204,0.43487245,0.4352567195892334
161,204,0.39914158,0.4044296443462372
162,204,0.5158968,0.42609459161758423
163,204,0.45673302,0.4328547716140747
164,204,0.3594218,0.38900211453437805
165,204,0.46761775,0.4627848267555237
166,204,0.47283876,0.46260303258895874
167,204,0.38667765,0.39130452275276184
168,204,0.3787229,0.39204302430152893
169,204,0.4392633,0.41184520721435547
170,204,0.36554173,0.3925154507160187
172,204,0.36322436,0.4133518934249878
173,204,0.3713633,0.4024375379085541
174,204,0.42180017,0.3893393874168396
175,204,0.44447026,0.4332740306854248
176,204,0.37824053,0.41812312602996826
177,204,0.37815788,0.3992977440357208
178,204,0.44029057,0.43434131145477295
179,204,0.39790478,0.404351145029068
180,204,0.33907044,0.42443132400512695
181,204,0.37384668,0.41736406087875366
182,204,0.37386465,0.4194583594799042
183,204,0.37799037,0.3871214687824249
184,204,0.43171686,0.4236176609992981
185,204,0.43668023,0.4393918514251709
186,204,0.40052322,0.4173816442489624
187,204,0.47442895,0.46925950050354004
188,204,0.41339874,0.39449170231819153
191,204,0.41351125,0.43419474363327026
192,204,0.36385912,0.3697960078716278
193,204,0.36323792,0.3725612461566925
194,204,0.46565276,0.3936360478401184
195,204,0.36954063,0.37476783990859985
196,204,0.40041393,0.39426738023757935
197,204,0.4058717,0.3851885199546814
198,204,0.41179627,0.39102447032928467
199,204,0.4131129,0.3935626149177551
200,204,0.3733262,0.3736681342124939
201,204,0.34695178,0.37276288866996765
204,204,0.3721853,0.38328805565834045
205,204,0.3741104,0.38346222043037415
206,204,0.43776113,0.4106482267379761
207,204,0.36089486,0.3840731382369995
208,204,0.41846383,0.4178604483604431
210,204,0.38145885,0.41490498185157776
211,204,0.36755964,0.3710608184337616
212,204,0.37635154,0.4076203405857086
214,204,0.44924164,0.4366324245929718
215,204,0.45105714,0.4180169999599457
216,204,0.39974794,0.37934592366218567
217,204,0.41629577,0.4062809348106384
218,204,0.35994145,0.3966538608074188
220,204,0.44585133,0.42164766788482666
221,204,0.43695,0.428838312625885
222,204,0.44340953,0.4044169783592224
223,204,0.3662701,0.3884269595146179
224,204,0.42609286,0.38747724890708923
225,204,0.3466756,0.3950653076171875
226,204,0.4231639,0.42195579409599304
227,204,0.38921487,0.3713951110839844
228,204,0.44866073,0.38382893800735474
229,204,0.41981572,0.40079641342163086
230,204,0.42770422,0.4109257459640503
231,204,0.408909,0.3780186176300049
232,204,0.37072518,0.36927467584609985
233,204,0.43640494,0.4214068055152893
234,204,0.4321575,0.42208293080329895
235,204,0.38218063,0.4055086374282837
236,204,0.3783772,0.4037778377532959
237,204,0.3320198,0.3799055218696594
238,204,0.4658135,0.42419710755348206
239,204,0.47655603,0.4368380904197693
240,204,0.40000653,0.42770373821258545
241,204,0.40895098,0.42590320110321045
242,204,0.41363662,0.4252791702747345
243,204,0.4509124,0.41852402687072754
244,204,0.43565938,0.4004967510700226
245,204,0.46480227,0.4244486391544342
246,204,0.38560867,0.41714218258857727
248,204,0.4662553,0.45812249183654785
249,204,0.3875271,0.42295968532562256
250,204,0.41213685,0.3904619812965393
251,204,0.36600083,0.37503111362457275
252,204,0.37299782,0.4238070845603943
253,204,0.38123396,0.38611021637916565
254,204,0.48469508,0.45959246158599854
255,204,0.3923751,0.40207138657569885
256,204,0.40795806,0.40555381774902344
257,204,0.4733799,0.38224416971206665
258,204,0.3871212,0.3930864930152893
259,204,0.36940083,0.406014084815979
260,204,0.36515084,0.4177955687046051
261,204,0.42667574,0.4323369264602661
263,204,0.35219845,0.35685768723487854
264,204,0.39714733,0.414824903011322
265,204,0.41423196,0.4044031798839569
266,204,0.41259477,0.4196133315563202
267,204,0.45091325,0.4154886305332184
268,204,0.3763928,0.4137724041938782
269,204,0.37799123,0.4356578588485718
270,204,0.438052,0.4541392922401428
271,204,0.45683366,0.44878020882606506
272,204,0.40510303,0.43206697702407837
273,204,0.37396607,0.4167608916759491
274,204,0.377618,0.3921055793762207
275,204,0.3676452,0.38765835762023926
276,204,0.43972015,0.41876155138015747
277,204,0.38380614,0.43330860137939453
279,204,0.40398717,0.4207380414009094
280,204,0.42043784,0.4448268711566925
281,204,0.37451175,0.41134145855903625
282,204,0.37168923,0.403567373752594
283,204,0.3871933,0.40620145201683044
284,204,0.37623918,0.39947310090065
285,204,0.3545046,0.3783283233642578
286,204,0.4696053,0.41449469327926636
287,204,0.41376612,0.3770914077758789
288,204,0.40673962,0.4283870458602905
289,204,0.41561225,0.41938966512680054
290,204,0.40252697,0.41722041368484497
291,204,0.3920719,0.39643171429634094
293,204,0.34564364,0.36505240201950073
294,204,0.37606135,0.39942315220832825
295,204,0.39144024,0.38961032032966614
296,204,0.38658383,0.38479453325271606
297,204,0.37063876,0.40425825119018555
298,204,0.46786344,0.4089706838130951
299,204,0.37280014,0.38635706901550293
300,204,0.43672833,0.39688241481781006
301,204,0.353207,0.3706286549568176
302,204,0.4337636,0.42031732201576233
303,204,0.36876258,0.3898603618144989
304,204,0.39971045,0.40275418758392334
305,204,0.39881608,0.41036123037338257
306,204,0.36504257,0.4035317301750183
307,204,0.49045128,0.4305843114852905
308,204,0.3666595,0.3965170979499817
309,204,0.46228954,0.4415023922920227
310,204,0.41179022,0.4262131452560425
311,204,0.3851692,0.4066607654094696
312,204,0.4784801,0.41776201128959656
313,204,0.35336864,0.38653743267059326
314,204,0.37585744,0.3735799193382263
315,204,0.44602305,0.4217674136161804
316,204,0.46482122,0.40136969089508057
317,204,0.39976683,0.4198160767555237
318,204,0.35785022,0.38411810994148254
319,204,0.4566724,0.4396791458129883
320,204,0.43018737,0.4295679032802582
321,204,0.41457063,0.4369136691093445
322,204,0.33034012,0.4029408395290375
323,204,0.35598063,0.39502859115600586
324,204,0.41856527,0.4059350788593292
325,204,0.48275867,0.4583277702331543
326,204,0.4124526,0.38985490798950195
327,204,0.363278,0.38200464844703674
328,204,0.51218975,0.4502101540565491
329,204,0.4091773,0.4054037928581238
330,204,0.39891812,0.4337650537490845
331,204,0.3778376,0.41140228509902954
332,204,0.4559156,0.4018745422363281
333,204,0.4120402,0.37693512439727783
334,204,0.35392353,0.3666662275791168
335,204,0.36723113,0.4042087495326996
336,204,0.34881812,0.3845030665397644
337,204,0.39253658,0.3879220187664032
339,204,0.36319044,0.36105456948280334
340,204,0.45973098,0.4350202977657318
341,204,0.36273444,0.3929232060909271
342,204,0.37283146,0.39639511704444885
343,204,0.40987554,0.4057961106300354
344,204,0.4415081,0.3842284381389618
345,204,0.44207498,0.4172492027282715
346,204,0.40829188,0.41853398084640503
347,204,0.40494347,0.404617577791214
348,204,0.43754968,0.40722599625587463
349,204,0.43450552,0.43783023953437805
350,204,0.38858888,0.42607733607292175
352,204,0.3807225,0.3904845714569092
353,204,0.42292282,0.40643173456192017
354,204,0.3767649,0.40831267833709717
358,204,0.35714424,0.362395703792572
359,204,0.4926136,0.4182984232902527
360,204,0.35850498,0.3793657720088959
361,204,0.3694126,0.3984054923057556
362,204,0.392161,0.4130634367465973
363,204,0.37180203,0.3998506963253021
364,204,0.3885943,0.39610520005226135
365,204,0.3690029,0.3953796327114105
367,204,0.39943418,0.3863773047924042
368,204,0.47056827,0.42598164081573486
369,204,0.47403136,0.4005205035209656
370,204,0.41449338,0.437383234500885
371,204,0.42178252,0.3882990777492523
372,204,0.3705932,0.39391449093818665
374,204,0.3472252,0.37636542320251465
375,204,0.42562646,0.40343213081359863
376,204,0.38919753,0.4218135178089142
377,204,0.36525333,0.3901728391647339
378,204,0.36054167,0.39078396558761597
379,204,0.3987476,0.38572755455970764
381,204,0.3873253,0.3833503723144531
382,204,0.37028682,0.3692340850830078
383,204,0.43834385,0.40233907103538513
384,204,0.4447937,0.4062032997608185
385,204,0.3736707,0.3740549087524414
386,204,0.41977128,0.4203978180885315
387,204,0.44186905,0.42926114797592163
388,204,0.38458148,0.4273197054862976
389,204,0.3597201,0.4098593294620514
390,204,0.35181394,0.3803951144218445
391,204,0.41662323,0.3953380882740021
392,204,0.46683595,0.42512574791908264
393,204,0.46283585,0.42927640676498413
395,204,0.38136277,0.3917067348957062
396,204,0.37951568,0.42632395029067993
398,204,0.4597607,0.4189082682132721
399,204,0.3544534,0.3878892660140991
400,204,0.39689532,0.3833991289138794
401,204,0.420515,0.39748814702033997
402,204,0.37408543,0.39268672466278076
403,204,0.41625074,0.41551274061203003
404,204,0.35709655,0.3921550512313843
406,204,0.41435063,0.44536954164505005
407,204,0.406231,0.39305180311203003
408,204,0.3452081,0.3719327747821808
409,204,0.46523544,0.41491997241973877
410,204,0.3851328,0.36966028809547424
411,204,0.36124298,0.40587371587753296
412,204,0.45855966,0.42677542567253113
414,204,0.39061627,0.4048440456390381
415,204,0.40109375,0.3908659815788269
416,204,0.36253777,0.3976578712463379
417,204,0.36974677,0.37749630212783813
418,204,0.373043,0.399808406829834
419,204,0.35686934,0.3720664381980896
420,204,0.37484533,0.3942338824272156
421,204,0.3817782,0.3791913092136383
422,204,0.3548251,0.38813281059265137
423,204,0.35686862,0.38697072863578796
424,204,0.39940298,0.40803271532058716
425,204,0.3937089,0.4249940514564514
426,204,0.46365696,0.42217370867729187
427,204,0.38562182,0.39741766452789307
428,204,0.43809107,0.43525001406669617
429,204,0.41206297,0.41498586535453796
430,204,0.41901252,0.3912583589553833
431,204,0.4850826,0.4453631043434143
432,204,0.44010392,0.3713121712207794
433,204,0.45158172,0.40544092655181885
434,204,0.426148,0.4248870611190796
435,204,0.41832343,0.42821773886680603
436,204,0.37838787,0.42708471417427063
437,204,0.38071996,0.41973650455474854
438,204,0.40920866,0.398789644241333
439,204,0.4688611,0.41877612471580505
440,204,0.4688309,0.42927226424217224
441,204,0.3450744,0.36471086740493774
442,204,0.38263366,0.4198126196861267
443,204,0.3353118,0.3801974654197693
444,204,0.35448378,0.369913250207901
445,204,0.3871116,0.4062274098396301
446,204,0.4305458,0.39819326996803284
447,204,0.4205408,0.412015825510025
448,204,0.45345122,0.4294397234916687
449,204,0.40596667,0.42790019512176514
450,204,0.41303164,0.4128432869911194
451,204,0.43152928,0.42454254627227783
452,204,0.38190085,0.39018088579177856
453,204,0.38225064,0.40032723546028137
454,204,0.4186354,0.38055992126464844
455,204,0.44796655,0.41661304235458374
456,204,0.44677967,0.4279364049434662
457,204,0.4941128,0.4127836227416992
458,204,0.38269937,0.4205167591571808
459,204,0.3633214,0.3960558772087097
460,204,0.45926306,0.42382004857063293
461,204,0.41743442,0.4276052713394165
462,204,0.37205604,0.39241841435432434
463,204,0.42689025,0.42565545439720154
464,204,0.44229245,0.4619336724281311
465,204,0.41693836,0.4454525411128998
466,204,0.37935695,0.4041529595851898
467,204,0.37530598,0.3739733099937439
468,204,0.39459628,0.3901413381099701
469,204,0.40470558,0.4198753833770752
470,204,0.38830835,0.39294928312301636
471,204,0.35724047,0.3774734437465668
472,204,0.37959865,0.39849406480789185
473,204,0.3765523,0.42295506596565247
474,204,0.43123725,0.4196056127548218
475,204,0.4518447,0.44582605361938477
476,204,0.41298804,0.4060910642147064
477,204,0.41974902,0.4358227252960205
478,204,0.3850008,0.42329150438308716
479,204,0.40290454,0.4569978415966034
480,204,0.41815057,0.4320637881755829
481,204,0.43164727,0.4371095597743988
482,204,0.36871257,0.39206770062446594
483,204,0.41717872,0.40428903698921204
484,204,0.4724729,0.45246410369873047
485,204,0.40105277,0.39028501510620117
486,204,0.40611506,0.38423770666122437
488,204,0.3688506,0.3820248246192932
489,204,0.35704774,0.4110586643218994
490,204,0.39965403,0.4481544494628906
491,204,0.44424325,0.42977994680404663
492,204,0.37847844,0.407600462436676
493,204,0.37105802,0.4024564027786255
494,204,0.37536004,0.3899195194244385
495,204,0.48928705,0.4407396912574768
497,204,0.3616686,0.36700838804244995
498,204,0.36611065,0.40053921937942505
499,204,0.3717714,0.401094526052475
500,204,0.38889885,0.3910003900527954
501,204,0.36112446,0.4062900245189667
502,204,0.3517514,0.42604172229766846
504,204,0.36000898,0.39511433243751526
505,204,0.36385915,0.3876499831676483
506,204,0.40086368,0.4076211452484131
508,204,0.40234345,0.4193657636642456
509,204,0.44696143,0.4442688226699829
510,204,0.37634197,0.3946225643157959
511,204,0.37333754,0.37389156222343445
512,204,0.37504017,0.36291298270225525
514,204,0.3751492,0.37698760628700256
517,204,0.37024865,0.38418394327163696
518,204,0.389532,0.3778369426727295
519,204,0.44714966,0.41192352771759033
520,204,0.36678186,0.41574037075042725
521,204,0.4320919,0.41751062870025635
522,204,0.37229958,0.41454431414604187
523,204,0.3803762,0.34978556632995605
524,204,0.36695096,0.3839310109615326
525,204,0.4112994,0.3929730951786041
526,204,0.3838752,0.404256671667099
527,204,0.3698928,0.3642940819263458
528,204,0.38479987,0.3991513252258301
529,204,0.43368736,0.426217645406723
530,204,0.40600118,0.4142351746559143
531,204,0.36436647,0.42632150650024414
532,204,0.37228504,0.40058088302612305
533,204,0.3921726,0.40628018975257874
534,204,0.41993147,0.4292357563972473
535,204,0.33811545,0.36922091245651245
536,204,0.43488112,0.40612250566482544
537,204,0.42719805,0.43634170293807983
538,204,0.41265425,0.40778303146362305
541,204,0.38619515,0.3901519179344177
542,204,0.42833406,0.4517272114753723
544,204,0.45967066,0.422727108001709
546,204,0.3986836,0.4059894382953644
547,204,0.40896013,0.44760075211524963
549,204,0.3616048,0.41630834341049194
550,204,0.43935636,0.4510863423347473
551,204,0.41111463,0.40633079409599304
552,204,0.4154296,0.43950507044792175
553,204,0.40645623,0.4471917450428009
554,204,0.36820427,0.39410465955734253
556,204,0.39617792,0.42160525918006897
557,204,0.38114396,0.42138320207595825
558,204,0.47403517,0.44421014189720154
559,204,0.42696175,0.4130006730556488
560,204,0.41681463,0.44105878472328186
561,204,0.36899084,0.385197252035141
563,204,0.43313032,0.4267084002494812
564,204,0.4825021,0.42560264468193054
565,204,0.39526448,0.4372045397758484
566,204,0.5265134,0.43645426630973816
567,204,0.42372507,0.43278807401657104
568,204,0.35902902,0.4112981855869293
569,204,0.39555106,0.4046021103858948
570,204,0.4005302,0.40178951621055603
571,204,0.37312523,0.4296867549419403
572,204,0.3901958,0.4330174922943115
573,204,0.41374516,0.3970635235309601
574,204,0.40174234,0.45808184146881104
575,204,0.40993068,0.46850794553756714
576,204,0.5168442,0.46158450841903687
577,204,0.44287243,0.4195917844772339
578,204,0.39982647,0.45648184418678284
579,204,0.42639992,0.4211001992225647
580,204,0.40513685,0.40088769793510437
581,204,0.37161463,0.38575783371925354
582,204,0.46089682,0.42808961868286133
583,204,0.39674717,0.4303344786167145
584,204,0.3717689,0.38817304372787476
585,204,0.46612182,0.4516843557357788
586,204,0.38757598,0.4080057442188263
587,204,0.44223785,0.4242348074913025
588,204,0.43029195,0.4516005218029022
589,204,0.36576512,0.3810165226459503
590,204,0.43429136,0.4345460832118988
592,204,0.42085424,0.4522829055786133
593,204,0.43761122,0.39297759532928467
594,204,0.3878295,0.39586061239242554
595,204,0.4187011,0.4295613765716553
596,204,0.3689801,0.3980013430118561
597,204,0.37484893,0.3911859393119812
598,204,0.35666987,0.40030643343925476
599,204,0.41876692,0.42566972970962524
600,204,0.4144384,0.44552236795425415
601,204,0.39109683,0.4195517301559448
602,204,0.43001866,0.41491127014160156
603,204,0.46984252,0.45174115896224976
604,204,0.44270435,0.4306512773036957
605,204,0.48264512,0.44162511825561523
606,204,0.37677422,0.41354769468307495
607,204,0.40944773,0.4096962809562683
608,204,0.5160919,0.4904722571372986
609,204,0.4297658,0.4128898084163666
610,204,0.37078393,0.43073272705078125
611,204,0.40893883,0.4125010073184967
612,204,0.4248321,0.4071741998195648
613,204,0.45656464,0.4515972137451172
614,204,0.4850269,0.44251036643981934
616,204,0.43531758,0.4310664236545563
617,204,0.37546372,0.36861544847488403
618,204,0.35013264,0.3818730115890503
619,204,0.5162029,0.4555794596672058
620,204,0.41871455,0.4784386157989502
621,204,0.37664646,0.3888101577758789
623,204,0.40762192,0.4482589662075043
624,204,0.39708424,0.42191070318222046
625,204,0.37327474,0.40236198902130127
627,204,0.38938397,0.4181523621082306
628,204,0.35375404,0.40455180406570435
629,204,0.34876665,0.41576069593429565
630,204,0.4364355,0.4302522540092468
631,204,0.38174367,0.4185541868209839
632,204,0.46099672,0.4277397096157074
633,204,0.42771533,0.43545496463775635
634,204,0.36880374,0.402721643447876
635,204,0.3964462,0.38058745861053467
636,204,0.41545883,0.4062688648700714
637,204,0.3945988,0.39619767665863037
638,204,0.37936547,0.44635072350502014
639,204,0.5038775,0.43807491660118103
640,204,0.49516279,0.4697428345680237
641,204,0.45717555,0.43822813034057617
642,204,0.4156981,0.39430227875709534
643,204,0.4187875,0.4371830224990845
644,204,0.3702019,0.4027208089828491
645,204,0.43116698,0.43550729751586914
647,204,0.4036678,0.4152153730392456
648,204,0.3872531,0.4152723550796509
649,204,0.36028892,0.39423367381095886
652,204,0.4164932,0.4188668131828308
653,204,0.4277714,0.44242021441459656
654,204,0.42475823,0.43710508942604065
655,204,0.39436314,0.3877872824668884
656,204,0.4177998,0.3983480632305145
657,204,0.45038772,0.38945040106773376
658,204,0.36307576,0.3649004399776459
659,204,0.39949375,0.3908078074455261
660,204,0.4187756,0.41580823063850403
661,204,0.4368305,0.41822075843811035
662,204,0.3915095,0.38665086030960083
663,204,0.41701323,0.37095019221305847
664,204,0.337499,0.3730713725090027
665,204,0.36588383,0.38072413206100464
666,204,0.3732017,0.39878761768341064
667,204,0.41429374,0.4129241704940796
668,204,0.37216923,0.40941688418388367
671,204,0.39885348,0.4155465066432953
672,204,0.42167065,0.4047320783138275
674,204,0.38427344,0.37784433364868164
675,204,0.37968877,0.3938550055027008
676,204,0.38591442,0.3721843361854553
677,204,0.34990668,0.3822322487831116
