cell,drug,true_value,predicted_value
844,160,0.5712056,0.5568565130233765
845,160,0.5707539,0.5697098970413208
846,160,0.5294423,0.5441911816596985
847,160,0.55376756,0.551753580570221
848,160,0.5926883,0.5614691972732544
849,160,0.56130165,0.604333221912384
850,160,0.46282786,0.5801931619644165
851,160,0.51624835,0.5530110597610474
852,160,0.60407794,0.5923234224319458
853,160,0.57427406,0.5748569965362549
854,160,0.59766585,0.5763944387435913
855,160,0.5594641,0.6065824627876282
856,160,0.51220447,0.6365842223167419
857,160,0.5181203,0.5893338322639465
858,160,0.52419513,0.5962545871734619
859,160,0.5239344,0.6124681830406189
860,160,0.51108307,0.6265835762023926
861,160,0.56687474,0.6069223880767822
862,160,0.5148875,0.5773451924324036
863,160,0.5609986,0.597027599811554
864,160,0.5452547,0.6096670031547546
865,160,0.5357991,0.5818398594856262
866,160,0.47995403,0.5793530941009521
867,160,0.4725352,0.5904837846755981
868,160,0.5435366,0.6335071325302124
869,160,0.50754297,0.608757734298706
870,160,0.49516457,0.6071489453315735
871,160,0.5102049,0.5984939336776733
872,160,0.49039194,0.5825079083442688
873,160,0.6142945,0.6010581851005554
874,160,0.5425486,0.6196057796478271
875,160,0.5264949,0.573590874671936
876,160,0.5035294,0.5923177003860474
877,160,0.4735008,0.5809800624847412
878,160,0.520832,0.5893676280975342
879,160,0.5399116,0.5828306674957275
880,160,0.5990648,0.6019486784934998
881,160,0.5860314,0.5997034907341003
882,160,0.55928105,0.5910998582839966
884,160,0.56607497,0.5812504291534424
885,160,0.5266123,0.5841479301452637
886,160,0.54080516,0.6026899814605713
887,160,0.5456808,0.5990501642227173
888,160,0.54123765,0.5871012210845947
889,160,0.5381074,0.5926971435546875
890,160,0.50566596,0.5905595421791077
891,160,0.44957513,0.5806668400764465
892,160,0.5265119,0.5954760909080505
894,160,0.53651273,0.5961112380027771
895,160,0.55588526,0.6050775647163391
896,160,0.504286,0.5873734354972839
897,160,0.5671465,0.5994945168495178
898,160,0.5000106,0.5991634130477905
899,160,0.5381595,0.6027214527130127
900,160,0.5310647,0.5893550515174866
901,160,0.5388818,0.5811440348625183
902,160,0.55738735,0.5883185267448425
903,160,0.59639585,0.5791081190109253
904,160,0.51793706,0.5895910859107971
905,160,0.4707835,0.595230221748352
906,160,0.56583315,0.5653595924377441
907,160,0.5220737,0.5969138145446777
908,160,0.6142401,0.6217930912971497
909,160,0.44400474,0.5815753936767578
910,160,0.54605186,0.5773626565933228
911,160,0.48154962,0.5915323495864868
912,160,0.54000986,0.6017322540283203
913,160,0.51624286,0.60239177942276
914,160,0.536759,0.603879451751709
915,160,0.59949815,0.5823681354522705
916,160,0.54615754,0.6059185266494751
917,160,0.6031501,0.5850499272346497
918,160,0.5240116,0.5788902044296265
919,160,0.44640306,0.5969200730323792
920,160,0.6006225,0.5994361042976379
922,160,0.56782246,0.6078779697418213
923,160,0.53071886,0.5753872394561768
924,160,0.59545416,0.5892768502235413
925,160,0.57395583,0.6127614974975586
926,160,0.5416799,0.5870035886764526
927,160,0.6001164,0.5733609199523926
928,160,0.60103905,0.590319037437439
929,160,0.52687174,0.5979105234146118
930,160,0.576442,0.5900318622589111
933,160,0.53931415,0.5906322002410889
934,160,0.58386433,0.5672613978385925
935,160,0.47978342,0.5932613015174866
936,160,0.5121414,0.5926237106323242
937,160,0.47785044,0.588708221912384
938,160,0.46703863,0.5717910528182983
939,160,0.5241179,0.5833348631858826
940,160,0.58881414,0.5881139636039734
941,160,0.5637168,0.5786776542663574
942,160,0.55013865,0.6153461337089539
943,160,0.5281949,0.5888559818267822
944,160,0.49659276,0.5811628103256226
946,160,0.49030375,0.5759015083312988
947,160,0.6266039,0.6247054934501648
8,166,0.5332659,0.5379809141159058
10,166,0.5666623,0.5644276142120361
13,166,0.57832575,0.5440493226051331
16,166,0.56223863,0.5853670835494995
18,166,0.557786,0.5292316675186157
20,166,0.53859705,0.5511823296546936
21,166,0.57706404,0.5393445491790771
24,166,0.6071286,0.5832350254058838
27,166,0.49850467,0.5559647083282471
31,166,0.5608239,0.5171539187431335
32,166,0.45834473,0.5426509976387024
33,166,0.57384855,0.5564919710159302
34,166,0.559476,0.5641453862190247
36,166,0.5361792,0.5456461906433105
39,166,0.55217427,0.5332459807395935
42,166,0.50018895,0.532171368598938
43,166,0.53437036,0.5718162059783936
44,166,0.54307544,0.5500286221504211
45,166,0.56103426,0.5351007580757141
46,166,0.5712086,0.5392340421676636
48,166,0.51273954,0.5299341678619385
49,166,0.5427333,0.5592843890190125
50,166,0.52542895,0.5532540678977966
60,166,0.545517,0.5439434051513672
62,166,0.57170427,0.5936896800994873
65,166,0.48597968,0.5255482196807861
68,166,0.50936013,0.5853206515312195
72,166,0.57759494,0.5481289625167847
77,166,0.57214665,0.553348958492279
88,166,0.56512284,0.5855287909507751
95,166,0.59085405,0.5955778360366821
98,166,0.5597963,0.5260292291641235
100,166,0.5332337,0.5431937575340271
103,166,0.5658067,0.5540471076965332
108,166,0.5904474,0.583181619644165
111,166,0.5673718,0.5572832822799683
114,166,0.55196357,0.5756673812866211
115,166,0.5840012,0.5586397647857666
119,166,0.5852687,0.5523664951324463
122,166,0.54787064,0.5538935661315918
123,166,0.58559495,0.5635741353034973
124,166,0.5816825,0.5678466558456421
127,166,0.56808233,0.5525651574134827
132,166,0.57765496,0.5741434097290039
133,166,0.5920392,0.5753384828567505
135,166,0.59000623,0.56895911693573
136,166,0.58941776,0.5560818314552307
137,166,0.5696807,0.5556515455245972
138,166,0.5687668,0.5331993103027344
140,166,0.54730713,0.5482381582260132
141,166,0.4317121,0.5265557765960693
142,166,0.5927064,0.5838580131530762
143,166,0.54903287,0.5597485303878784
144,166,0.593601,0.5669583678245544
145,166,0.5494472,0.562891960144043
146,166,0.48691478,0.5551588535308838
149,166,0.60001826,0.5761546492576599
154,166,0.5445633,0.5377163290977478
155,166,0.57762074,0.5411094427108765
157,166,0.54760396,0.5607703924179077
159,166,0.5821615,0.5550817251205444
161,166,0.5808488,0.5588007569313049
163,166,0.57861054,0.5942784547805786
166,166,0.5957156,0.5803056955337524
167,166,0.5544012,0.5320860147476196
168,166,0.51334244,0.55912846326828
172,166,0.5571794,0.554966926574707
174,166,0.5631753,0.5355113744735718
175,166,0.5453235,0.5586300492286682
176,166,0.56916255,0.5717176795005798
178,166,0.5673159,0.5735553503036499
185,166,0.55524904,0.5610312223434448
186,166,0.55743605,0.5493133664131165
187,166,0.57661706,0.5940539240837097
188,166,0.4692517,0.5653386116027832
192,166,0.51725155,0.5205183029174805
194,166,0.56326926,0.5767831206321716
195,166,0.5596314,0.5344536304473877
196,166,0.544466,0.5429666042327881
197,166,0.5284158,0.5405496954917908
198,166,0.58642596,0.5434624552726746
199,166,0.56333864,0.5507669448852539
200,166,0.57911396,0.5301921367645264
201,166,0.55638355,0.5288455486297607
205,166,0.531612,0.543636679649353
206,166,0.54883975,0.5482242107391357
207,166,0.568905,0.5349911451339722
208,166,0.5757557,0.5552284717559814
209,166,0.6119994,0.6048259139060974
210,166,0.5799441,0.5536550283432007
211,166,0.5046456,0.5354650616645813
212,166,0.5714777,0.5487796068191528
213,166,0.57247686,0.5528416633605957
214,166,0.48925593,0.566699743270874
215,166,0.57539636,0.557132363319397
218,166,0.4968805,0.5321757793426514
225,166,0.48325288,0.52942955493927
226,166,0.5792708,0.5604439377784729
228,166,0.516649,0.5725463032722473
229,166,0.51968706,0.5835086107254028
231,166,0.47572082,0.5274119973182678
232,166,0.50977814,0.5635297894477844
234,166,0.5529903,0.5543174743652344
236,166,0.5813493,0.5412371754646301
237,166,0.5692034,0.5463338494300842
238,166,0.5906599,0.5597755908966064
255,166,0.55073744,0.5406453609466553
256,166,0.5105733,0.5550174713134766
257,166,0.54642385,0.5284639000892639
259,166,0.56139636,0.5375930070877075
261,166,0.57884806,0.5576059818267822
268,166,0.5694869,0.578977108001709
272,166,0.5807706,0.5651733875274658
274,166,0.5461464,0.5403962135314941
279,166,0.5785148,0.5562046766281128
280,166,0.5607253,0.5692359209060669
284,166,0.54815197,0.5515456199645996
287,166,0.56797945,0.5686516761779785
288,166,0.5730052,0.558781623840332
294,166,0.5710796,0.5673179030418396
295,166,0.5728172,0.5386596918106079
301,166,0.5156055,0.5401067733764648
306,166,0.5660793,0.5408622026443481
315,166,0.56870604,0.5534638166427612
317,166,0.5764326,0.5738555192947388
322,166,0.5562948,0.5779275298118591
334,166,0.5251626,0.5268842577934265
335,166,0.5899409,0.5846492052078247
340,166,0.57206196,0.5619054436683655
342,166,0.5683691,0.5424354672431946
344,166,0.55851907,0.5458705425262451
345,166,0.5313937,0.5859439373016357
346,166,0.5678623,0.5518650412559509
347,166,0.5240055,0.5461543798446655
349,166,0.55589867,0.563357949256897
362,166,0.5595349,0.5450795888900757
363,166,0.5654484,0.5361644625663757
364,166,0.5542092,0.5575629472732544
365,166,0.5657017,0.5349639058113098
367,166,0.52958363,0.536334753036499
368,166,0.5826447,0.5828362703323364
369,166,0.5097044,0.5421666502952576
371,166,0.5525517,0.548082709312439
372,166,0.5079584,0.579931914806366
374,166,0.5118996,0.5204372406005859
375,166,0.56704825,0.5704947710037231
376,166,0.5729335,0.572633683681488
377,166,0.5359016,0.528922438621521
378,166,0.5683114,0.5596590042114258
379,166,0.57365394,0.5359016060829163
381,166,0.48229328,0.5593924522399902
382,166,0.5558776,0.5222257971763611
383,166,0.53910357,0.5694597959518433
384,166,0.57212687,0.567686915397644
385,166,0.49798363,0.5416007041931152
386,166,0.5274196,0.5673401355743408
387,166,0.5422998,0.5967259407043457
388,166,0.57155085,0.5526190996170044
389,166,0.53207433,0.5476639270782471
391,166,0.5691371,0.5406851172447205
395,166,0.5617845,0.5604079961776733
396,166,0.530628,0.5931764245033264
398,166,0.60179496,0.597834050655365
400,166,0.5443135,0.5280167460441589
405,166,0.57335365,0.5530378818511963
406,166,0.55799377,0.5679649114608765
407,166,0.56863743,0.5440157651901245
408,166,0.5059987,0.5379192233085632
410,166,0.53157115,0.5552999973297119
411,166,0.53086835,0.5831306576728821
412,166,0.5652876,0.5555778741836548
414,166,0.56755304,0.5786722302436829
426,166,0.5643074,0.5526297092437744
427,166,0.56712043,0.5620330572128296
428,166,0.57571995,0.5855301022529602
429,166,0.5579175,0.5475389361381531
430,166,0.45357725,0.5363664031028748
431,166,0.5758389,0.5681406855583191
432,166,0.49253425,0.5413376092910767
433,166,0.584545,0.5562498569488525
434,166,0.55468637,0.5594983100891113
435,166,0.5703727,0.5661555528640747
436,166,0.543083,0.5539963841438293
437,166,0.5524265,0.5610589981079102
438,166,0.5649103,0.5560924410820007
439,166,0.4818898,0.5643281936645508
441,166,0.5266603,0.5319642424583435
442,166,0.52818805,0.5476423501968384
449,166,0.5901033,0.5553722381591797
452,166,0.56303835,0.5320101380348206
454,166,0.5431812,0.5712258815765381
455,166,0.5696328,0.5742447376251221
456,166,0.589696,0.5631662607192993
457,166,0.5459536,0.5891593098640442
459,166,0.59140897,0.5725534558296204
460,166,0.58428043,0.5852935314178467
461,166,0.5849521,0.559268593788147
463,166,0.5941387,0.5555208921432495
464,166,0.5880206,0.5793097615242004
465,166,0.5796154,0.5748873949050903
467,166,0.5187525,0.5400482416152954
470,166,0.57029635,0.5340884923934937
472,166,0.5345025,0.5583722591400146
483,166,0.5777709,0.557213544845581
484,166,0.58829385,0.569809079170227
486,166,0.46061683,0.5623090267181396
494,166,0.512078,0.5509234666824341
495,166,0.5824437,0.5675746202468872
498,166,0.5539277,0.5341677069664001
505,166,0.5696887,0.5343620777130127
506,166,0.54773086,0.5391337871551514
508,166,0.58220637,0.5595234632492065
509,166,0.5761204,0.5633347034454346
512,166,0.52102584,0.5172473788261414
514,166,0.5743683,0.5517944693565369
515,166,0.5693386,0.5283024907112122
517,166,0.53175586,0.5271674394607544
518,166,0.552658,0.5316044092178345
519,166,0.54720825,0.5898036956787109
520,166,0.55147403,0.5522933602333069
521,166,0.57385826,0.5517827272415161
523,166,0.53543645,0.51162189245224
524,166,0.52032447,0.5404840707778931
525,166,0.5839856,0.5417431592941284
526,166,0.5841202,0.5506091117858887
527,166,0.5650262,0.5199148654937744
528,166,0.5282642,0.5334223508834839
529,166,0.5439242,0.5558242797851562
530,166,0.52494305,0.5504457354545593
532,166,0.531611,0.5394833087921143
533,166,0.56132793,0.5461978912353516
534,166,0.5598961,0.5550251007080078
535,166,0.562575,0.5209379196166992
536,166,0.516486,0.550468385219574
537,166,0.5646367,0.5659204721450806
538,166,0.53647417,0.5533375144004822
542,166,0.5777661,0.5937047004699707
544,166,0.56721985,0.5794519186019897
545,166,0.61071837,0.5869869589805603
546,166,0.5508696,0.5829928517341614
547,166,0.5837645,0.5682106614112854
549,166,0.5509972,0.5898994207382202
550,166,0.5512177,0.5781540870666504
551,166,0.56647605,0.5532017946243286
553,166,0.49986473,0.5691686272621155
559,166,0.57320356,0.580609917640686
561,166,0.47090086,0.573326587677002
564,166,0.5807941,0.5991916656494141
567,166,0.5505004,0.584710419178009
571,166,0.5751761,0.5563811659812927
575,166,0.5734,0.5786917209625244
576,166,0.5808035,0.5868504643440247
577,166,0.52872384,0.5907522439956665
578,166,0.59081495,0.5720915794372559
579,166,0.58137316,0.5582032799720764
583,166,0.5724624,0.5551879405975342
584,166,0.5216719,0.5734468698501587
592,166,0.5920563,0.5715433359146118
595,166,0.5735929,0.5544160604476929
596,166,0.5568806,0.569972038269043
599,166,0.58464175,0.5641710758209229
600,166,0.5717581,0.5679996013641357
602,166,0.55585414,0.5533336400985718
604,166,0.5855433,0.5635331869125366
607,166,0.5740747,0.5886968970298767
609,166,0.5817053,0.5860962867736816
619,166,0.60334253,0.6102889776229858
620,166,0.5891487,0.5847010612487793
624,166,0.5646974,0.5568118095397949
627,166,0.5428772,0.5520371198654175
630,166,0.5362314,0.5590226650238037
631,166,0.5809976,0.5527542233467102
634,166,0.55369335,0.5416260957717896
638,166,0.5841229,0.5684080719947815
639,166,0.583332,0.5643256902694702
640,166,0.5522442,0.5747958421707153
642,166,0.51981103,0.5734984278678894
643,166,0.58295345,0.5592409372329712
645,166,0.5737368,0.5590780973434448
649,166,0.56343323,0.5385885238647461
652,166,0.54434747,0.5562515258789062
653,166,0.57427484,0.5643565058708191
654,166,0.5830574,0.5708082914352417
655,166,0.5675406,0.5391952395439148
656,166,0.5873028,0.5515038967132568
657,166,0.5352676,0.5331343412399292
658,166,0.5683497,0.5219073295593262
659,166,0.53338385,0.5504982471466064
660,166,0.576516,0.5631598234176636
661,166,0.58741,0.5642474889755249
662,166,0.57243997,0.5369904041290283
663,166,0.4912403,0.5350347757339478
664,166,0.5763331,0.535365104675293
665,166,0.5241577,0.5232837796211243
674,166,0.5521604,0.5532670617103577
675,166,0.56175864,0.5411035418510437
676,166,0.5715074,0.5546818971633911
677,166,0.56712794,0.5239043235778809
679,166,0.5578936,0.5400341153144836
680,166,0.55732584,0.5330942869186401
685,166,0.5705147,0.564765214920044
686,166,0.58394706,0.5699904561042786
687,166,0.5665253,0.5689089894294739
688,166,0.51637185,0.5547879934310913
698,166,0.5525028,0.5822962522506714
707,166,0.5523524,0.5311207175254822
708,166,0.5605481,0.5834469199180603
709,166,0.5416132,0.5251789689064026
728,166,0.5270442,0.5346758365631104
730,166,0.58789605,0.5392714142799377
733,166,0.5483584,0.5574780106544495
735,166,0.57733566,0.5803127288818359
736,166,0.54074526,0.5321263074874878
743,166,0.57898295,0.5871610641479492
747,166,0.5595353,0.5613551735877991
752,166,0.54520977,0.5484128594398499
753,166,0.5661109,0.5392006635665894
756,166,0.565409,0.5592458248138428
757,166,0.5677791,0.558320939540863
758,166,0.5138897,0.5736597776412964
760,166,0.5802492,0.5743845701217651
762,166,0.5680322,0.5378290414810181
763,166,0.5416231,0.5528507828712463
764,166,0.5739305,0.5405993461608887
765,166,0.5730351,0.5259369015693665
769,166,0.51195824,0.5511428117752075
773,166,0.57217425,0.5646814107894897
776,166,0.59596086,0.5602147579193115
778,166,0.5422924,0.5371330976486206
783,166,0.521684,0.5777292251586914
784,166,0.54275733,0.5472913980484009
786,166,0.5663208,0.545139491558075
787,166,0.52885085,0.5553219318389893
788,166,0.5488644,0.5862815380096436
789,166,0.5511175,0.5293722152709961
793,166,0.5755466,0.5763369798660278
795,166,0.5822852,0.5649051666259766
799,166,0.57546514,0.5594931840896606
801,166,0.56669205,0.5690140128135681
802,166,0.5820848,0.584767758846283
811,166,0.5865341,0.5829259157180786
813,166,0.5147792,0.5804036259651184
814,166,0.5687739,0.591999888420105
817,166,0.55664825,0.5382803678512573
818,166,0.54815245,0.5434095859527588
820,166,0.53296465,0.5513954758644104
823,166,0.5829695,0.5463461875915527
825,166,0.5249997,0.568791925907135
838,166,0.5804245,0.5804200172424316
839,166,0.5319206,0.5599403381347656
841,166,0.5004478,0.529569685459137
842,166,0.54164016,0.5394543409347534
844,166,0.5149281,0.5222176909446716
845,166,0.51083475,0.5618720054626465
847,166,0.5005003,0.5445614457130432
848,166,0.56240904,0.5531405210494995
851,166,0.49219805,0.517852246761322
853,166,0.5673349,0.5401765704154968
854,166,0.57492733,0.5695103406906128
868,166,0.5563231,0.5969270467758179
872,166,0.5094228,0.5438326597213745
875,166,0.5345005,0.5354987382888794
876,166,0.5272816,0.5531798005104065
877,166,0.5151852,0.5416006445884705
883,166,0.5763497,0.5614478588104248
884,166,0.55115,0.5732036232948303
887,166,0.5086852,0.5893186330795288
888,166,0.50869626,0.5502701997756958
889,166,0.50682634,0.5818299055099487
890,166,0.47277385,0.5533972382545471
891,166,0.47342062,0.5707148313522339
893,166,0.5672659,0.5554594993591309
894,166,0.5650237,0.5871468782424927
895,166,0.5410482,0.5956997275352478
896,166,0.49913236,0.5487738251686096
897,166,0.56493837,0.5880769491195679
899,166,0.55022633,0.5653834342956543
900,166,0.5043278,0.552749752998352
901,166,0.5579746,0.5467756390571594
902,166,0.5650193,0.553552508354187
904,166,0.5070022,0.5526903867721558
910,166,0.57284737,0.5424906611442566
915,166,0.5773632,0.5484013557434082
916,166,0.5854242,0.5959656238555908
919,166,0.581985,0.5872089266777039
921,166,0.5310779,0.6025904417037964
926,166,0.5490663,0.5481574535369873
927,166,0.5792163,0.5386886596679688
928,166,0.571542,0.5548003911972046
934,166,0.53461564,0.5312780141830444
940,166,0.55611175,0.5543217062950134
941,166,0.55182797,0.5440921187400818
946,166,0.5608632,0.5409819483757019
1,175,0.5569567,0.5201261043548584
2,175,0.5332067,0.5221355557441711
3,175,0.5454995,0.522294819355011
4,175,0.5396069,0.51828533411026
5,175,0.53724533,0.5096715688705444
6,175,0.5336081,0.5106412172317505
7,175,0.5405186,0.526250958442688
8,175,0.51721823,0.4790900647640228
9,175,0.5317612,0.4972624182701111
10,175,0.5281143,0.5049183368682861
11,175,0.56062406,0.536283552646637
12,175,0.53427774,0.5096819400787354
13,175,0.5401248,0.5159589052200317
14,175,0.5539738,0.5011905431747437
16,175,0.544524,0.5302392244338989
17,175,0.53979725,0.5000832080841064
18,175,0.52524024,0.49811914563179016
19,175,0.5273296,0.49669933319091797
20,175,0.5516557,0.5223757028579712
21,175,0.5458507,0.5107388496398926
22,175,0.5442506,0.5136133432388306
23,175,0.54070264,0.5062134861946106
24,175,0.5525615,0.5586174726486206
25,175,0.53097135,0.5122325420379639
26,175,0.53770566,0.5201350450515747
27,175,0.5447247,0.5293708443641663
28,175,0.55486065,0.5142223834991455
29,175,0.550342,0.5173631906509399
31,175,0.5433,0.48447275161743164
32,175,0.53000295,0.4824531078338623
33,175,0.546107,0.5288944840431213
34,175,0.52003974,0.507420539855957
35,175,0.5497734,0.5180766582489014
36,175,0.5360789,0.5204466581344604
37,175,0.5469432,0.5294291973114014
38,175,0.5754761,0.5492832660675049
39,175,0.5348463,0.5030977129936218
41,175,0.5168487,0.5184838771820068
42,175,0.53937125,0.5000602006912231
43,175,0.553708,0.5450852513313293
44,175,0.5497871,0.519251823425293
45,175,0.5182752,0.5054099559783936
47,175,0.53677976,0.5029424428939819
48,175,0.53706044,0.49807482957839966
49,175,0.5470039,0.5325082540512085
50,175,0.5435766,0.5230087041854858
51,175,0.557268,0.5357675552368164
52,175,0.51506865,0.5065898895263672
53,175,0.54329544,0.5262854099273682
54,175,0.529411,0.5156386494636536
55,175,0.5441265,0.5114858746528625
56,175,0.5548675,0.5360366106033325
57,175,0.55141246,0.5303189754486084
59,175,0.5495902,0.5308089256286621
60,175,0.51017284,0.48597612977027893
61,175,0.55209595,0.5408821702003479
62,175,0.5542987,0.5374926328659058
63,175,0.5783603,0.5841349363327026
64,175,0.5628196,0.539666473865509
65,175,0.52416986,0.49538570642471313
66,175,0.5335854,0.5223326086997986
67,175,0.5427254,0.5065470933914185
68,175,0.55120885,0.5283855199813843
69,175,0.5408197,0.5434387922286987
70,175,0.55152005,0.5471971035003662
71,175,0.5462981,0.5070128440856934
72,175,0.54147243,0.5222824215888977
73,175,0.5373588,0.5121874809265137
74,175,0.5623492,0.5296182632446289
75,175,0.5582892,0.5278310179710388
76,175,0.5490608,0.511078953742981
78,175,0.54283094,0.5153849124908447
79,175,0.53466284,0.5235364437103271
80,175,0.531929,0.5101306438446045
81,175,0.54628205,0.5233688354492188
82,175,0.5340158,0.5189110636711121
83,175,0.5538763,0.532142162322998
84,175,0.52806365,0.5146211385726929
85,175,0.55624807,0.5480982661247253
86,175,0.55168533,0.5213459134101868
87,175,0.56066245,0.538864254951477
88,175,0.5508033,0.5292106866836548
89,175,0.56156504,0.5327123403549194
91,175,0.56786317,0.5544224381446838
93,175,0.5592578,0.5456849932670593
94,175,0.56887174,0.549064040184021
95,175,0.56368387,0.5387611389160156
96,175,0.54139763,0.5327473878860474
97,175,0.53184676,0.5262137651443481
98,175,0.52653885,0.49392786622047424
99,175,0.55305755,0.5304517149925232
100,175,0.5362358,0.5106910467147827
101,175,0.55490893,0.5322299003601074
102,175,0.5386052,0.4962713420391083
103,175,0.52570957,0.526373028755188
104,175,0.5269327,0.503694474697113
105,175,0.5556565,0.546713650226593
106,175,0.5524041,0.5257130265235901
107,175,0.56279373,0.5513708591461182
108,175,0.541808,0.5591287016868591
109,175,0.554533,0.5516484975814819
110,175,0.56628954,0.5620483756065369
111,175,0.53164715,0.5005188584327698
112,175,0.5223113,0.5047805309295654
113,175,0.54354954,0.5153837203979492
114,175,0.53527856,0.5188049077987671
115,175,0.54807675,0.5309197902679443
116,175,0.5667942,0.5583806037902832
117,175,0.55136955,0.5240222811698914
118,175,0.5610134,0.5486118197441101
119,175,0.5466018,0.5244616270065308
120,175,0.52473295,0.5474703907966614
121,175,0.5450675,0.5334227681159973
122,175,0.5402863,0.5260753631591797
123,175,0.5447841,0.5351258516311646
124,175,0.5665085,0.5421449542045593
125,175,0.5545474,0.5107097625732422
126,175,0.5422731,0.5134567618370056
127,175,0.53667253,0.5238897800445557
130,175,0.5881598,0.5503230094909668
131,175,0.54826355,0.5307734608650208
132,175,0.5605975,0.5479626059532166
133,175,0.5599651,0.5499640703201294
134,175,0.5269462,0.5304431915283203
135,175,0.55576706,0.5436144471168518
137,175,0.53604853,0.526254415512085
138,175,0.52258986,0.5025949478149414
139,175,0.5421909,0.5168326497077942
140,175,0.560297,0.5223022699356079
141,175,0.52576274,0.4942595362663269
142,175,0.55697215,0.561656653881073
143,175,0.5620318,0.5288941264152527
144,175,0.5550657,0.5383284687995911
145,175,0.5418974,0.5390000939369202
146,175,0.5575285,0.5239260196685791
147,175,0.55864775,0.5345351696014404
148,175,0.54141885,0.5145149230957031
149,175,0.5299926,0.5495730042457581
150,175,0.5291778,0.5452238321304321
151,175,0.54047847,0.5046225190162659
153,175,0.5346987,0.500952959060669
154,175,0.52277297,0.5113123655319214
155,175,0.5486036,0.5135241746902466
156,175,0.554414,0.524996280670166
157,175,0.5257692,0.504219651222229
158,175,0.54262656,0.5296788215637207
159,175,0.54281414,0.5301623344421387
160,175,0.5295387,0.5319905281066895
161,175,0.546286,0.5308631658554077
162,175,0.5663452,0.5417082905769348
163,175,0.5549738,0.5383644700050354
165,175,0.55204314,0.5564347505569458
166,175,0.55930203,0.5549546480178833
167,175,0.53383565,0.5008925795555115
169,175,0.54971045,0.5374084115028381
170,175,0.5410717,0.522163987159729
171,175,0.54846627,0.5298892855644226
172,175,0.54344505,0.5250721573829651
173,175,0.5508126,0.5236625671386719
174,175,0.5289155,0.5032730102539062
175,175,0.5439722,0.5335995554924011
176,175,0.53869015,0.5174025297164917
177,175,0.5486273,0.521445631980896
178,175,0.5454579,0.5487748384475708
179,175,0.5366125,0.5164799690246582
181,175,0.55896133,0.5286445617675781
182,175,0.5525241,0.5300822854042053
183,175,0.55525875,0.5188028812408447
184,175,0.56155556,0.5367856025695801
185,175,0.5537245,0.5366787910461426
186,175,0.5339332,0.5206891298294067
187,175,0.57482135,0.5702376365661621
188,175,0.5463813,0.5081442594528198
189,175,0.5434089,0.5137293934822083
190,175,0.5504542,0.5176962614059448
191,175,0.5634186,0.543947696685791
192,175,0.52041364,0.4902353584766388
193,175,0.5461557,0.5120041370391846
194,175,0.537165,0.519087553024292
195,175,0.53992146,0.5026406049728394
196,175,0.54488033,0.5127742886543274
197,175,0.549039,0.5087431073188782
198,175,0.5506261,0.5136434435844421
199,175,0.5502198,0.5197596549987793
200,175,0.5406693,0.4977337121963501
201,175,0.53636634,0.49599123001098633
202,175,0.5413688,0.5167791843414307
203,175,0.56496865,0.5337575078010559
204,175,0.533632,0.5192421674728394
205,175,0.5462957,0.5120284557342529
206,175,0.5321096,0.515590250492096
207,175,0.5293634,0.503961443901062
208,175,0.5246102,0.5248020887374878
210,175,0.55263245,0.5248101949691772
211,175,0.5402714,0.5024796724319458
212,175,0.5434063,0.5183648467063904
213,175,0.5419518,0.5224878191947937
214,175,0.51364917,0.5395399332046509
215,175,0.5377457,0.5277039408683777
216,175,0.5331695,0.5025292038917542
218,175,0.515632,0.5015228986740112
219,175,0.5610847,0.5213433504104614
220,175,0.5528749,0.5409319400787354
221,175,0.56037915,0.5384387969970703
222,175,0.5456589,0.5216024518013
223,175,0.5343821,0.5114144086837769
224,175,0.5133847,0.5105102062225342
225,175,0.5314409,0.5008260607719421
226,175,0.54383576,0.5322186946868896
227,175,0.5434867,0.5046033263206482
228,175,0.55288404,0.5130336284637451
230,175,0.53992707,0.534697413444519
231,175,0.53881174,0.4966743290424347
232,175,0.5359901,0.5029134750366211
234,175,0.55077857,0.5252096056938171
235,175,0.53855574,0.5166350603103638
236,175,0.5517576,0.5135366320610046
237,175,0.5349998,0.5164232850074768
238,175,0.5298544,0.5288921594619751
239,175,0.55373573,0.5500531196594238
240,175,0.5615184,0.5374715328216553
241,175,0.5398329,0.5423296689987183
242,175,0.55688196,0.5368659496307373
243,175,0.52642435,0.5256819725036621
244,175,0.5381443,0.515400767326355
245,175,0.5499244,0.5380108952522278
246,175,0.548078,0.5318533182144165
247,175,0.5494943,0.5276873111724854
248,175,0.55182767,0.5514967441558838
249,175,0.55403394,0.5351133346557617
250,175,0.5385128,0.5164472460746765
251,175,0.5460288,0.5026413798332214
252,175,0.5557194,0.5356433987617493
253,175,0.54174924,0.5125821828842163
254,175,0.5624943,0.5588104128837585
255,175,0.5149213,0.5129812359809875
256,175,0.54831886,0.5255388021469116
257,175,0.52884585,0.4990813732147217
258,175,0.52524805,0.5160672664642334
259,175,0.53735244,0.5093950033187866
260,175,0.54489964,0.535651683807373
262,175,0.5509269,0.543460488319397
263,175,0.53984064,0.5050155520439148
264,175,0.5478389,0.5251952409744263
265,175,0.5254764,0.5275163650512695
266,175,0.55439484,0.5353841781616211
267,175,0.549621,0.5371000170707703
268,175,0.54210454,0.5229222178459167
269,175,0.55565333,0.5419626832008362
270,175,0.5704345,0.5460978746414185
271,175,0.5553551,0.5453594923019409
