cell,drug,true_value,predicted_value
631,199,0.48475468,0.582848072052002
632,199,0.53135645,0.6009308695793152
633,199,0.48376986,0.6002835035324097
634,199,0.49673486,0.5712150931358337
635,199,0.47788283,0.580538809299469
636,199,0.4902457,0.5919828414916992
637,199,0.465115,0.582525908946991
638,199,0.5158103,0.5981943011283875
639,199,0.49280706,0.5934110283851624
640,199,0.47668374,0.6098923683166504
641,199,0.50208324,0.603742241859436
642,199,0.47275904,0.5762970447540283
644,199,0.4891744,0.5773349404335022
645,199,0.4777892,0.5895752906799316
646,199,0.4970813,0.5989201664924622
648,199,0.45065647,0.5905918478965759
649,199,0.45720127,0.5674433708190918
650,199,0.49564892,0.5595583319664001
651,199,0.5259566,0.5960973501205444
652,199,0.5258888,0.582649827003479
653,199,0.5717265,0.5938441157341003
654,199,0.49641374,0.601435661315918
655,199,0.44173777,0.5676364898681641
656,199,0.4709431,0.5834968686103821
658,199,0.4660347,0.5497949719429016
659,199,0.48408008,0.5811601281166077
660,199,0.47172248,0.5947585105895996
661,199,0.5136492,0.594896674156189
662,199,0.47991538,0.5642482042312622
663,199,0.45757538,0.5629310607910156
664,199,0.44384882,0.5655515193939209
665,199,0.46960416,0.5561546683311462
666,199,0.5075438,0.5863507390022278
667,199,0.515722,0.5858275890350342
668,199,0.46101487,0.5919898748397827
669,199,0.56911784,0.5895899534225464
670,199,0.48802686,0.5698608756065369
671,199,0.47477227,0.5909016132354736
672,199,0.48159453,0.5867748856544495
673,199,0.45797744,0.5727764368057251
674,199,0.4777053,0.5556216239929199
675,199,0.5177614,0.5690058469772339
676,199,0.48955652,0.5576037168502808
677,199,0.45746803,0.5562044382095337
678,199,0.4488752,0.5518394112586975
679,199,0.5113045,0.5644590854644775
680,199,0.45168847,0.5624595284461975
681,199,0.48078287,0.604207456111908
682,199,0.54277086,0.6032378077507019
683,199,0.49095607,0.5897345542907715
684,199,0.49479815,0.5911206007003784
685,199,0.4897901,0.5987578630447388
686,199,0.4704088,0.5727947950363159
687,199,0.5429148,0.5751215219497681
688,199,0.49341062,0.5865716934204102
689,199,0.48757336,0.5855921506881714
690,199,0.50113875,0.582868754863739
691,199,0.4871965,0.5954788327217102
692,199,0.4642076,0.5851229429244995
693,199,0.4988709,0.5859312415122986
694,199,0.4671715,0.5929784178733826
695,199,0.5138583,0.6082719564437866
696,199,0.48639527,0.5917375087738037
697,199,0.47902495,0.6079965829849243
698,199,0.488594,0.5883018970489502
699,199,0.4907575,0.5854411125183105
700,199,0.4724396,0.5733997821807861
701,199,0.47739285,0.5874770879745483
702,199,0.4399378,0.5906086564064026
703,199,0.5375194,0.6211304664611816
704,199,0.46138495,0.5775492191314697
705,199,0.4697292,0.5792009234428406
706,199,0.4875975,0.5638023018836975
707,199,0.47344393,0.5595695972442627
708,199,0.5201109,0.5868497490882874
709,199,0.47302926,0.5540076494216919
710,199,0.45093668,0.5534658432006836
711,199,0.4894383,0.5870872735977173
712,199,0.47025996,0.5779470205307007
713,199,0.50270504,0.5841692090034485
714,199,0.4738409,0.5756187438964844
715,199,0.5021363,0.6132671236991882
716,199,0.53185326,0.5959628820419312
717,199,0.50371355,0.5872898697853088
718,199,0.47518817,0.5751045942306519
719,199,0.49385494,0.590767502784729
720,199,0.53944653,0.5958362221717834
721,199,0.48511082,0.5897969007492065
722,199,0.51695263,0.6098515391349792
723,199,0.46695638,0.5869009494781494
724,199,0.4540258,0.5611320734024048
725,199,0.48492527,0.5710054039955139
726,199,0.47399688,0.5958688855171204
727,199,0.4629403,0.5887058973312378
728,199,0.4963164,0.5643489360809326
730,199,0.5207013,0.5699132084846497
731,199,0.5216014,0.5873027443885803
732,199,0.49330512,0.5963571071624756
733,199,0.46377775,0.5593739748001099
734,199,0.6058756,0.6164000034332275
735,199,0.51251966,0.5866166353225708
736,199,0.47887638,0.5615541338920593
737,199,0.5053213,0.597217857837677
738,199,0.48335737,0.5853936076164246
739,199,0.45507506,0.6006143093109131
740,199,0.4837752,0.5933502912521362
741,199,0.46783248,0.572227954864502
742,199,0.46734875,0.575542688369751
743,199,0.5732144,0.6160793900489807
744,199,0.48156175,0.5615129470825195
745,199,0.52756274,0.6059199571609497
746,199,0.4933964,0.5768123865127563
747,199,0.49625587,0.5674104690551758
748,199,0.46135318,0.5862696766853333
749,199,0.5085951,0.5930510759353638
750,199,0.44180918,0.5928037166595459
751,199,0.5098594,0.6032023429870605
752,199,0.5078826,0.5811074376106262
753,199,0.4659349,0.5725042819976807
754,199,0.45213348,0.5823588371276855
755,199,0.4726901,0.5841770768165588
756,199,0.43401,0.5637731552124023
757,199,0.45884606,0.5836955308914185
760,199,0.52127314,0.60447096824646
761,199,0.4988875,0.5732828974723816
762,199,0.45934394,0.569854736328125
763,199,0.47865516,0.5555839538574219
764,199,0.45614094,0.5685223937034607
765,199,0.46473417,0.5541410446166992
766,199,0.4854915,0.5779195427894592
767,199,0.5534015,0.5901332497596741
768,199,0.46976054,0.5888694524765015
769,199,0.50321573,0.586237907409668
770,199,0.48272946,0.6162943243980408
771,199,0.4435673,0.5822895765304565
772,199,0.48756525,0.5953893065452576
773,199,0.4857532,0.5929280519485474
774,199,0.44923055,0.5626318454742432
775,199,0.46176878,0.5822473764419556
776,199,0.46724737,0.5901592969894409
777,199,0.4862986,0.5812926292419434
779,199,0.4976563,0.5933632850646973
780,199,0.49319333,0.5881428718566895
781,199,0.48492578,0.5949167609214783
782,199,0.47648662,0.6145506501197815
783,199,0.44078326,0.5827946066856384
784,199,0.46815336,0.5763325095176697
785,199,0.4746623,0.580435037612915
786,199,0.481725,0.5743654370307922
787,199,0.45866272,0.5890787243843079
788,199,0.48483413,0.5890989303588867
791,199,0.44138914,0.5806654095649719
792,199,0.45474246,0.5836819410324097
793,199,0.47430295,0.5807906985282898
794,199,0.48063985,0.5856268405914307
795,199,0.4748419,0.5732224583625793
796,199,0.4867884,0.5786646604537964
797,199,0.48545134,0.5880651473999023
798,199,0.50268865,0.5836943984031677
799,199,0.44440484,0.5620104074478149
800,199,0.4899063,0.5818138718605042
801,199,0.53474414,0.5977860689163208
802,199,0.46697524,0.587094783782959
803,199,0.47778496,0.5967579483985901
804,199,0.4998047,0.59223473072052
805,199,0.5050516,0.5889820456504822
806,199,0.42961353,0.5819926261901855
807,199,0.500238,0.6103468537330627
808,199,0.4838731,0.6002873182296753
809,199,0.50129104,0.5788928866386414
810,199,0.47101894,0.5916978716850281
811,199,0.5173692,0.588367760181427
812,199,0.46667212,0.5883833169937134
813,199,0.44683555,0.5859172344207764
815,199,0.4551364,0.5752397179603577
816,199,0.48110166,0.5803439021110535
818,199,0.43639162,0.5761387348175049
819,199,0.48745868,0.6222190260887146
820,199,0.47317612,0.5762801170349121
821,199,0.4557651,0.5814151763916016
822,199,0.47874242,0.5948255062103271
823,199,0.51560783,0.5772398710250854
824,199,0.49729213,0.6011967062950134
825,199,0.4354934,0.5979829430580139
826,199,0.36492017,0.5665379762649536
829,199,0.4680185,0.5796167254447937
830,199,0.46589607,0.5775460600852966
832,199,0.48307243,0.5785685181617737
833,199,0.47603366,0.5801640152931213
834,199,0.4770338,0.5877802968025208
836,199,0.57099396,0.6086525917053223
837,199,0.51705164,0.604125440120697
838,199,0.6009799,0.6087921857833862
839,199,0.46557906,0.5909938216209412
840,199,0.5095112,0.5943478941917419
841,199,0.4757923,0.557754635810852
843,199,0.47810507,0.5538229942321777
844,199,0.46426615,0.5485070943832397
845,199,0.4618923,0.5624811053276062
846,199,0.45321897,0.5399539470672607
847,199,0.45328352,0.5485292673110962
848,199,0.49528146,0.5625959038734436
849,199,0.49613142,0.5964178442955017
850,199,0.51135755,0.574943482875824
851,199,0.47588113,0.5507552027702332
852,199,0.52181417,0.5876827239990234
853,199,0.47056383,0.5718970894813538
854,199,0.5090549,0.5734765529632568
855,199,0.48578617,0.6036986112594604
856,199,0.5571693,0.633428156375885
857,199,0.4970082,0.5827787518501282
858,199,0.44936264,0.5937051773071289
859,199,0.5058827,0.6061242818832397
860,199,0.5887682,0.6246479749679565
861,199,0.47310972,0.5980310440063477
862,199,0.47946003,0.5681363344192505
863,199,0.46357015,0.5926361680030823
864,199,0.51243335,0.6036430597305298
865,199,0.46599618,0.5730416774749756
866,199,0.48913908,0.571810245513916
867,199,0.47717974,0.5845556259155273
868,199,0.5045661,0.6277601718902588
869,199,0.44944346,0.6083332300186157
870,199,0.54524076,0.5989715456962585
871,199,0.51084995,0.5966528654098511
872,199,0.44812855,0.5746568441390991
873,199,0.52505434,0.5942009687423706
874,199,0.5833633,0.6161479353904724
875,199,0.48124576,0.5632777810096741
876,199,0.47265527,0.582450270652771
877,199,0.45172456,0.571028470993042
878,199,0.47472537,0.5882532000541687
879,199,0.46944365,0.5771355032920837
880,199,0.4918501,0.6019768118858337
881,199,0.5480926,0.59739089012146
882,199,0.49093658,0.5855132341384888
884,199,0.46660215,0.575531542301178
885,199,0.47734267,0.5720286965370178
886,199,0.46848688,0.5986277461051941
887,199,0.4965461,0.5953563451766968
888,199,0.5023797,0.5810144543647766
889,199,0.4744601,0.5842304825782776
890,199,0.46569583,0.582112193107605
891,199,0.49456617,0.5712848901748657
892,199,0.46877575,0.5914754271507263
894,199,0.5018977,0.5937851071357727
895,199,0.5567006,0.5991191864013672
896,199,0.45757565,0.5806146860122681
897,199,0.4666566,0.5901198387145996
898,199,0.5228986,0.5936146378517151
899,199,0.5024488,0.595922589302063
900,199,0.47474623,0.587363600730896
901,199,0.48209316,0.5751670598983765
902,199,0.5083739,0.5812388062477112
903,199,0.48652807,0.5809231996536255
904,199,0.48357117,0.5858747959136963
905,199,0.47151974,0.5852261185646057
906,199,0.4611272,0.5677804946899414
907,199,0.44413957,0.5878103375434875
908,199,0.4949364,0.6188734769821167
909,199,0.47030467,0.5772724747657776
910,199,0.47287363,0.5730857849121094
911,199,0.47448444,0.5855375528335571
912,199,0.46496004,0.6013092398643494
913,199,0.48209772,0.5946791172027588
915,199,0.47593692,0.5801726579666138
916,199,0.45361,0.600135087966919
917,199,0.45339346,0.577753484249115
918,199,0.46524855,0.5727283954620361
919,199,0.48843095,0.589091420173645
920,199,0.4404884,0.595747172832489
922,199,0.50996023,0.605914294719696
923,199,0.45492807,0.5691414475440979
924,199,0.5090943,0.5840049982070923
925,199,0.50812346,0.6051082611083984
926,199,0.44851086,0.5798184871673584
927,199,0.46531203,0.5698633790016174
928,199,0.50538695,0.5868335962295532
929,199,0.3839131,0.5891110897064209
930,199,0.45623875,0.583226203918457
931,199,0.47626016,0.601636528968811
933,199,0.54563934,0.5756043195724487
934,199,0.5092034,0.5618126392364502
935,199,0.4999395,0.586323082447052
936,199,0.50109214,0.585591197013855
937,199,0.4835762,0.5820066332817078
938,199,0.46270233,0.5662943720817566
939,199,0.47321263,0.5778024196624756
940,199,0.47416064,0.5848821401596069
941,199,0.4523893,0.5727725028991699
942,199,0.48994872,0.6139992475509644
943,199,0.45287865,0.5863234400749207
944,199,0.4472739,0.5771466493606567
946,199,0.48205292,0.5696790814399719
947,199,0.513931,0.6220691204071045
8,209,0.5257312,0.5121731162071228
10,209,0.55101186,0.5393872261047363
13,209,0.54183406,0.5485451221466064
16,209,0.57585794,0.5628581047058105
18,209,0.55827284,0.5255638957023621
20,209,0.54743284,0.5570191740989685
21,209,0.5591715,0.5464433431625366
24,209,0.45196754,0.5870715379714966
27,209,0.40516824,0.5580808520317078
31,209,0.55244786,0.5150650143623352
32,209,0.39689803,0.5180648565292358
33,209,0.608748,0.5608701109886169
34,209,0.59208125,0.5423073172569275
36,209,0.5542149,0.5502185225486755
39,209,0.5633359,0.5306065082550049
42,209,0.50539964,0.5348784923553467
43,209,0.5497085,0.575433075428009
44,209,0.51875734,0.5555076599121094
45,209,0.56954515,0.5349140167236328
46,209,0.58783746,0.5413786172866821
48,209,0.5417165,0.5322422981262207
49,209,0.60717916,0.5623999834060669
50,209,0.44185665,0.5583298802375793
62,209,0.5985763,0.5698456764221191
65,209,0.40916812,0.5239441990852356
68,209,0.53740394,0.5613158345222473
72,209,0.5428635,0.5524218082427979
77,209,0.5969694,0.5622406601905823
88,209,0.5792272,0.5660523176193237
95,209,0.50543034,0.5738743543624878
98,209,0.58466893,0.5250140428543091
100,209,0.5908126,0.5471614003181458
103,209,0.5798881,0.5575923919677734
108,209,0.6148386,0.5848453640937805
111,209,0.5861365,0.5304816961288452
114,209,0.5799797,0.5540802478790283
115,209,0.5942507,0.5595095157623291
119,209,0.5934279,0.5592901706695557
122,209,0.6012965,0.5593773126602173
123,209,0.603786,0.5649920105934143
124,209,0.4692809,0.5734591484069824
127,209,0.58865225,0.5525552034378052
132,209,0.5684138,0.5787601470947266
133,209,0.57469344,0.5826314091682434
135,209,0.5347352,0.575163722038269
136,209,0.5397813,0.5394652485847473
137,209,0.5663792,0.5563030242919922
140,209,0.54360044,0.5550353527069092
141,209,0.3715266,0.5267118215560913
142,209,0.60474503,0.5774518251419067
143,209,0.5410133,0.5667271018028259
144,209,0.5094036,0.573872447013855
145,209,0.58484066,0.5701528787612915
146,209,0.43812174,0.5601792335510254
149,209,0.5902809,0.5783992409706116
154,209,0.485589,0.5422427654266357
155,209,0.60947615,0.5443981289863586
157,209,0.55479294,0.5365006923675537
159,209,0.5649305,0.5597234964370728
161,209,0.5784692,0.5654200315475464
163,209,0.5340219,0.572283148765564
166,209,0.57397795,0.5821533799171448
167,209,0.55565196,0.52979576587677
168,209,0.40113032,0.5375732779502869
172,209,0.59573907,0.557152271270752
174,209,0.567621,0.5344741344451904
175,209,0.503049,0.5598180294036865
176,209,0.5608373,0.5464810132980347
178,209,0.6018664,0.5755645036697388
185,209,0.53617907,0.5651373267173767
186,209,0.59097195,0.5536167621612549
187,209,0.6502693,0.6019085049629211
188,209,0.39351216,0.5467363595962524
192,209,0.37619084,0.5164697170257568
194,209,0.5940088,0.5531932711601257
195,209,0.5762073,0.5331895351409912
196,209,0.597717,0.544662356376648
197,209,0.59711623,0.5435514450073242
198,209,0.5990481,0.5429887175559998
199,209,0.502181,0.5522410869598389
200,209,0.5660837,0.5337468981742859
201,209,0.5535629,0.5319944620132446
205,209,0.51392204,0.5468702912330627
206,209,0.5527333,0.5482093095779419
207,209,0.5723195,0.5380818843841553
208,209,0.6128969,0.5585669875144958
209,209,0.6455824,0.601855993270874
210,209,0.60878414,0.5543243885040283
211,209,0.54020923,0.5365303754806519
212,209,0.60821867,0.549505352973938
214,209,0.59149146,0.567243218421936
215,209,0.57353055,0.5574290752410889
218,209,0.49066553,0.5371818542480469
225,209,0.4422482,0.5301347970962524
226,209,0.60242516,0.56941157579422
228,209,0.4876247,0.5494226217269897
229,209,0.49699998,0.5564747452735901
231,209,0.48704603,0.5238994359970093
232,209,0.5370921,0.538494884967804
234,209,0.55415416,0.5602200031280518
236,209,0.57427615,0.5445901155471802
237,209,0.587694,0.5480248928070068
238,209,0.5162278,0.5636143684387207
255,209,0.5634086,0.5506992340087891
256,209,0.5407692,0.5596370100975037
257,209,0.57014394,0.5274995565414429
259,209,0.5331024,0.5415760278701782
261,209,0.602102,0.5645041465759277
268,209,0.57189596,0.5550158023834229
274,209,0.5737574,0.5462100505828857
279,209,0.6033554,0.5633922815322876
280,209,0.6062911,0.5715621709823608
284,209,0.5461682,0.5595971941947937
287,209,0.5958775,0.5449221730232239
288,209,0.5607908,0.5637900233268738
294,209,0.5537456,0.5457997918128967
295,209,0.5963369,0.5400882959365845
301,209,0.48536432,0.547116219997406
306,209,0.5710656,0.5469523072242737
315,209,0.49800575,0.5512449741363525
317,209,0.5475384,0.5541126728057861
322,209,0.55158556,0.5591106414794922
334,209,0.4588827,0.5289303660392761
335,209,0.5766914,0.5700374245643616
340,209,0.58821744,0.5596331357955933
342,209,0.54313534,0.545195460319519
344,209,0.5399693,0.5464619398117065
345,209,0.45664993,0.5695661902427673
346,209,0.5540948,0.5512094497680664
347,209,0.5033018,0.5463007092475891
349,209,0.5778871,0.5656059384346008
362,209,0.5567776,0.5479587912559509
363,209,0.58838767,0.5382894277572632
364,209,0.55820864,0.5360528230667114
365,209,0.59903353,0.5380624532699585
368,209,0.60531336,0.5600417852401733
369,209,0.40217176,0.5519565343856812
371,209,0.5559781,0.5498864650726318
372,209,0.5524308,0.5605056285858154
374,209,0.48366833,0.5200186967849731
375,209,0.5690211,0.5460149049758911
376,209,0.5391482,0.5523078441619873
377,209,0.53419363,0.5280255675315857
378,209,0.5825919,0.5318959355354309
379,209,0.5852107,0.5251165628433228
381,209,0.45836774,0.5353759527206421
382,209,0.5577909,0.5225021839141846
383,209,0.5753102,0.5413603782653809
384,209,0.5418794,0.5476181507110596
385,209,0.5028114,0.5416737794876099
386,209,0.49755955,0.5709651708602905
387,209,0.49352384,0.577152669429779
388,209,0.5534857,0.5563133955001831
389,209,0.59785306,0.5511256456375122
391,209,0.5935104,0.5408376455307007
395,209,0.57528466,0.536635160446167
396,209,0.54274434,0.5727134943008423
398,209,0.6176047,0.5736047029495239
400,209,0.5633057,0.5283589363098145
405,209,0.5645461,0.5483835935592651
406,209,0.5492076,0.5811833739280701
407,209,0.52561826,0.5495116710662842
408,209,0.4364731,0.5446909666061401
410,209,0.53206396,0.529066801071167
411,209,0.50886655,0.5612853765487671
412,209,0.57611394,0.5562237501144409
426,209,0.57181287,0.5542365312576294
427,209,0.5845932,0.5380908250808716
428,209,0.5865856,0.5721210241317749
429,209,0.5475656,0.5526261329650879
430,209,0.37218124,0.5385227799415588
431,209,0.58748996,0.5728946328163147
432,209,0.44487527,0.5506849884986877
433,209,0.601065,0.5537183284759521
434,209,0.42657337,0.5659583806991577
435,209,0.5597354,0.5694704055786133
436,209,0.58369005,0.5611889362335205
437,209,0.5567736,0.5660607218742371
438,209,0.44652757,0.558754563331604
439,209,0.43307075,0.5715230107307434
441,209,0.4179926,0.5340387225151062
442,209,0.5748644,0.5512244701385498
449,209,0.59610474,0.5614769458770752
452,209,0.5838407,0.5353883504867554
454,209,0.56698275,0.5469468832015991
455,209,0.59251064,0.5487668514251709
456,209,0.582289,0.565597653388977
457,209,0.5296137,0.5701067447662354
459,209,0.5607774,0.5495252013206482
460,209,0.6087209,0.5583809614181519
461,209,0.6054444,0.5593082308769226
463,209,0.6185543,0.5593101978302002
464,209,0.58912337,0.58453369140625
465,209,0.6026253,0.5757930278778076
467,209,0.49749562,0.5470214486122131
470,209,0.5606762,0.5314619541168213
472,209,0.5245149,0.5332965850830078
483,209,0.6004085,0.55918288230896
484,209,0.61488414,0.5725846290588379
486,209,0.36898002,0.53950035572052
494,209,0.4522343,0.5566103458404541
495,209,0.6052473,0.5653361082077026
498,209,0.52599925,0.5353816747665405
505,209,0.594097,0.5355116128921509
506,209,0.4962804,0.5418952703475952
508,209,0.5830074,0.5608475208282471
509,209,0.5977288,0.5655775666236877
512,209,0.5412056,0.5133920907974243
514,209,0.564455,0.5271937847137451
517,209,0.5471548,0.5291086435317993
518,209,0.5885173,0.5295555591583252
519,209,0.44140485,0.5654879808425903
520,209,0.52246636,0.5560580492019653
521,209,0.59474623,0.5533997416496277
523,209,0.5742628,0.508095920085907
524,209,0.46916687,0.5359995365142822
525,209,0.53492373,0.5457046031951904
526,209,0.5414756,0.5549929141998291
527,209,0.5390178,0.5188050270080566
528,209,0.54108876,0.53824782371521
529,209,0.5774723,0.5576121211051941
530,209,0.57618773,0.5517079830169678
532,209,0.55739194,0.546636164188385
533,209,0.5838107,0.5497391223907471
534,209,0.53087413,0.5556737780570984
535,209,0.58212584,0.5209699273109436
536,209,0.5957838,0.5542402863502502
537,209,0.5141865,0.5710018277168274
538,209,0.58193016,0.5563852787017822
542,209,0.59746283,0.5727454423904419
544,209,0.58055633,0.5606244802474976
545,209,0.6105006,0.5863330960273743
547,209,0.61310303,0.5720674991607666
549,209,0.52054197,0.5695164203643799
550,209,0.5721756,0.5811858177185059
551,209,0.5971625,0.5559303760528564
553,209,0.6147701,0.5724280476570129
559,209,0.53611183,0.5583690404891968
561,209,0.48097953,0.5497913360595703
564,209,0.61002177,0.5708560943603516
567,209,0.5882017,0.5641872882843018
571,209,0.59514594,0.5610320568084717
575,209,0.579745,0.581573486328125
576,209,0.6108278,0.590291440486908
577,209,0.55969596,0.5645373463630676
578,209,0.61302495,0.5718597173690796
579,209,0.59645253,0.5619879961013794
583,209,0.58205026,0.5601907968521118
584,209,0.48837516,0.5507470369338989
592,209,0.6107632,0.5762166380882263
595,209,0.6030173,0.5606429576873779
596,209,0.5564095,0.5446010828018188
599,209,0.5834909,0.5667417645454407
600,209,0.6076326,0.5708383321762085
602,209,0.58606505,0.5581443309783936
604,209,0.58252347,0.5648692846298218
607,209,0.5413856,0.5632070302963257
609,209,0.599372,0.5623189806938171
619,209,0.5703566,0.585850715637207
620,209,0.61017615,0.5888038873672485
624,209,0.5237746,0.5592682957649231
627,209,0.5728335,0.5546651482582092
630,209,0.5946324,0.5589238405227661
631,209,0.60186625,0.5520453453063965
634,209,0.57756215,0.5431200265884399
638,209,0.60722286,0.571164071559906
639,209,0.58156705,0.5658952593803406
640,209,0.59575075,0.5821533203125
642,209,0.5307893,0.5503572821617126
643,209,0.5760911,0.5651248097419739
645,209,0.57876,0.5640283823013306
649,209,0.5731248,0.54026198387146
652,209,0.6031734,0.558968722820282
653,209,0.43858454,0.568656325340271
654,209,0.58200055,0.575294554233551
655,209,0.5439086,0.5347373485565186
656,209,0.6082832,0.5560299158096313
657,209,0.5162856,0.532389760017395
658,209,0.5796593,0.5211498141288757
659,209,0.54133683,0.5543237328529358
660,209,0.52948076,0.5719310641288757
661,209,0.5444039,0.5686578750610352
662,209,0.60881335,0.5363580584526062
663,209,0.4847233,0.5343271493911743
664,209,0.47301698,0.539901077747345
665,209,0.47778878,0.5279610753059387
674,209,0.5763798,0.527026891708374
675,209,0.590691,0.5418875813484192
676,209,0.592491,0.5202089548110962
677,209,0.5738371,0.5278783440589905
679,209,0.5780232,0.5356666445732117
680,209,0.55357033,0.538388729095459
685,209,0.6073318,0.5721367597579956
686,209,0.5402411,0.5467348694801331
687,209,0.53822005,0.544701337814331
688,209,0.45538455,0.5595356225967407
698,209,0.54948866,0.5608429908752441
707,209,0.55897933,0.5310945510864258
708,209,0.57858104,0.5597376823425293
709,209,0.53310955,0.524518609046936
730,209,0.61118656,0.5413752794265747
733,209,0.5274903,0.5319955348968506
735,209,0.58580655,0.559978723526001
736,209,0.54847664,0.5340675711631775
743,209,0.46075714,0.5922962427139282
747,209,0.5808933,0.5417203903198242
752,209,0.5829904,0.5544534921646118
753,209,0.5891404,0.5428491830825806
756,209,0.55096155,0.5361398458480835
757,209,0.5841088,0.5550602674484253
758,209,0.49715385,0.5522986054420471
760,209,0.59473234,0.5769248008728027
762,209,0.5736134,0.5409679412841797
763,209,0.5454534,0.5251312255859375
764,209,0.596736,0.5413565635681152
765,209,0.57434326,0.5262192487716675
769,209,0.43580237,0.5527479648590088
773,209,0.60054934,0.5668479204177856
776,209,0.531686,0.562383770942688
778,209,0.5659839,0.5390781760215759
782,209,0.6143333,0.5885318517684937
783,209,0.5006399,0.5567798614501953
784,209,0.5102953,0.5496309995651245
786,209,0.5694691,0.5466518998146057
787,209,0.5192562,0.5625931024551392
788,209,0.5809982,0.5611602067947388
789,209,0.56101644,0.5038449168205261
793,209,0.5902216,0.553794264793396
795,209,0.5891883,0.544753909111023
799,209,0.5837432,0.5340575575828552
801,209,0.5910655,0.5704026222229004
802,209,0.5757685,0.5618370175361633
811,209,0.59031254,0.5654523968696594
813,209,0.5495929,0.558546781539917
814,209,0.5822557,0.5690392255783081
817,209,0.5876881,0.5425886511802673
818,209,0.5506027,0.5489674806594849
820,209,0.608976,0.5489820241928101
823,209,0.5760118,0.5514390468597412
825,209,0.48232266,0.5727969408035278
838,209,0.630498,0.5837701559066772
839,209,0.5517279,0.5634390115737915
841,209,0.5417352,0.5290912389755249
842,209,0.56699175,0.5393833518028259
844,209,0.48407817,0.5211577415466309
845,209,0.4703051,0.5333853960037231
847,209,0.4563345,0.5195994973182678
848,209,0.5679912,0.5352538824081421
851,209,0.43437833,0.5224381685256958
853,209,0.5545708,0.5448932647705078
854,209,0.590318,0.5448731184005737
868,209,0.45437914,0.6021173596382141
872,209,0.49476758,0.5461329221725464
875,209,0.45262402,0.5356997847557068
876,209,0.5000925,0.5552552938461304
877,209,0.49100477,0.5437328815460205
883,209,0.5901787,0.5684358477592468
884,209,0.5889947,0.5470932126045227
887,209,0.52771705,0.5692005753517151
888,209,0.5271572,0.5544910430908203
889,209,0.56322145,0.5576034784317017
890,209,0.4760878,0.5545512437820435
891,209,0.4509373,0.5447232723236084
893,209,0.5928198,0.5605219602584839
894,209,0.5945153,0.5681787729263306
895,209,0.5604493,0.5717490315437317
896,209,0.46004018,0.5532260537147522
897,209,0.5199771,0.5652397274971008
899,209,0.55912,0.5699621438980103
900,209,0.49004856,0.560151219367981
901,209,0.55947775,0.5487335324287415
902,209,0.5849839,0.5537399053573608
904,209,0.501847,0.5587764978408813
910,209,0.5823705,0.5446968674659729
915,209,0.58049613,0.5518301129341125
916,209,0.6151077,0.573797345161438
919,209,0.6047228,0.5624186992645264
926,209,0.47950268,0.554093599319458
928,209,0.5922109,0.5594011545181274
934,209,0.5529177,0.5354970693588257
940,209,0.5906844,0.557610273361206
941,209,0.58942914,0.5452295541763306
946,209,0.59278125,0.5420774221420288
0,216,0.621364,0.5736232995986938
1,216,0.6220325,0.5717082023620605
2,216,0.5859162,0.5686120390892029
3,216,0.6049928,0.5722055435180664
4,216,0.62017894,0.5681488513946533
5,216,0.58689517,0.5593307018280029
6,216,0.6029661,0.5589447617530823
7,216,0.6364217,0.5707643032073975
8,216,0.5554113,0.5251985788345337
9,216,0.5856944,0.546542763710022
10,216,0.59222525,0.5519267320632935
11,216,0.6526587,0.5793747305870056
12,216,0.6167232,0.5593795776367188
13,216,0.63333535,0.5597841143608093
14,216,0.61222017,0.5546988844871521
15,216,0.6188152,0.562737762928009
16,216,0.6338361,0.5737618207931519
17,216,0.5048624,0.5497559309005737
18,216,0.5547347,0.5388311743736267
19,216,0.60260177,0.5452439785003662
20,216,0.62990165,0.5688247680664062
21,216,0.5845472,0.5579745173454285
22,216,0.587476,0.5628417730331421
23,216,0.5881506,0.5519229769706726
24,216,0.65600544,0.5973052978515625
26,216,0.62297374,0.5682997107505798
27,216,0.580985,0.569336473941803
28,216,0.6037624,0.5640163421630859
29,216,0.6129471,0.5632641911506653
30,216,0.61939985,0.5599460601806641
31,216,0.5682429,0.5282082557678223
32,216,0.56652546,0.5306606292724609
33,216,0.5835289,0.5699827671051025
34,216,0.5686636,0.5539842247962952
35,216,0.6203647,0.5651293992996216
36,216,0.5855966,0.5621107220649719
37,216,0.6381628,0.5748192667961121
38,216,0.65475416,0.590656042098999
39,216,0.5809176,0.5429254770278931
40,216,0.5879747,0.5675601363182068
42,216,0.6180966,0.5469170808792114
43,216,0.5692873,0.5825961232185364
44,216,0.62336874,0.5690861940383911
45,216,0.5651065,0.5478945970535278
46,216,0.58017284,0.55369633436203
47,216,0.5826057,0.5527524352073669
48,216,0.49457237,0.5445505976676941
49,216,0.63020676,0.5748237371444702
50,216,0.6198012,0.5706261396408081
51,216,0.61282694,0.5832589864730835
52,216,0.6069059,0.5506354570388794
53,216,0.61735016,0.5753452181816101
54,216,0.6114893,0.555450439453125
55,216,0.6061521,0.5578575134277344
56,216,0.6465097,0.5808234810829163
57,216,0.63200825,0.5732680559158325
58,216,0.60976315,0.5753681063652039
59,216,0.6411018,0.5725775957107544
60,216,0.5231376,0.534712553024292
61,216,0.61903846,0.5856385827064514
62,216,0.62256056,0.5807619094848633
63,216,0.64765984,0.6229965686798096
65,216,0.56714237,0.5372571349143982
66,216,0.6046139,0.5686718821525574
67,216,0.57110095,0.5547209978103638
