cell,drug,true_value,predicted_value
941,195,0.49235925,0.584208607673645
942,195,0.5893146,0.6184843182563782
943,195,0.5799668,0.5985610485076904
944,195,0.5928826,0.5910146832466125
945,195,0.655828,0.6169235706329346
946,195,0.43156365,0.5739532113075256
0,203,0.3894054,0.36395391821861267
1,203,0.39254126,0.3752368986606598
2,203,0.38789126,0.3748440146446228
3,203,0.3862388,0.38261303305625916
4,203,0.35319355,0.3666912317276001
5,203,0.3403805,0.3620973825454712
6,203,0.36884594,0.35508406162261963
7,203,0.40550455,0.363172322511673
8,203,0.3631081,0.3444763422012329
10,203,0.36724642,0.3582982122898102
11,203,0.36900336,0.3944835960865021
12,203,0.36294436,0.3521468937397003
13,203,0.38446635,0.3588186204433441
15,203,0.3583165,0.35180774331092834
16,203,0.39335918,0.3738660216331482
17,203,0.3655683,0.3610217571258545
18,203,0.38004598,0.3781707286834717
19,203,0.3551854,0.3397929072380066
20,203,0.38677207,0.36690759658813477
21,203,0.34882644,0.3700130879878998
22,203,0.36343586,0.35971033573150635
23,203,0.38372207,0.35629919171333313
24,203,0.37986118,0.4231070280075073
25,203,0.39149928,0.3493505120277405
27,203,0.44987777,0.40199124813079834
28,203,0.39011645,0.3624146580696106
29,203,0.4231562,0.3754003942012787
30,203,0.3944353,0.349832147359848
31,203,0.3429298,0.3625340759754181
32,203,0.33694515,0.35290881991386414
33,203,0.41217926,0.3971624970436096
34,203,0.3575337,0.3863413333892822
35,203,0.38632768,0.3683789074420929
36,203,0.42934906,0.39548760652542114
37,203,0.4073597,0.37455058097839355
38,203,0.39800856,0.43014463782310486
39,203,0.32556394,0.3636295795440674
40,203,0.3578842,0.36627864837646484
41,203,0.37699297,0.3827323913574219
42,203,0.359747,0.34326887130737305
43,203,0.3960434,0.41962870955467224
44,203,0.40673897,0.3686102628707886
45,203,0.4167569,0.3827061951160431
48,203,0.34670007,0.36504513025283813
49,203,0.38956937,0.40527746081352234
50,203,0.34903693,0.3809060752391815
52,203,0.36422145,0.35499805212020874
54,203,0.41700676,0.3748917281627655
56,203,0.36593458,0.39909547567367554
57,203,0.35956985,0.3734028935432434
59,203,0.3711079,0.38287800550460815
60,203,0.33682203,0.3525596261024475
61,203,0.4103358,0.39813557267189026
62,203,0.42850292,0.4337226450443268
63,203,0.4837597,0.49471351504325867
64,203,0.41915855,0.39201003313064575
65,203,0.3196754,0.367850124835968
66,203,0.37526366,0.3733116090297699
67,203,0.37908006,0.35880109667778015
68,203,0.3941249,0.3959115445613861
69,203,0.41380644,0.4205073416233063
70,203,0.46441647,0.39712271094322205
71,203,0.36811808,0.3589564263820648
72,203,0.42409703,0.41853582859039307
73,203,0.37122366,0.3477008044719696
74,203,0.41211984,0.38977208733558655
75,203,0.38544807,0.39364784955978394
76,203,0.4216139,0.37106776237487793
78,203,0.35181808,0.35429537296295166
79,203,0.36522982,0.370294451713562
80,203,0.3547587,0.34672635793685913
81,203,0.3738094,0.36848366260528564
82,203,0.38682693,0.3561282753944397
84,203,0.3657786,0.35087263584136963
85,203,0.37654433,0.41018903255462646
86,203,0.40702802,0.3812579810619354
87,203,0.4732891,0.39029377698898315
88,203,0.43793473,0.388339102268219
91,203,0.48926106,0.4268956780433655
92,203,0.42677304,0.383558452129364
93,203,0.44984737,0.4077747166156769
94,203,0.42822528,0.3946194052696228
95,203,0.42531368,0.4119304418563843
96,203,0.40711543,0.38817572593688965
97,203,0.46040022,0.4280877411365509
98,203,0.34754768,0.3441217541694641
99,203,0.4333607,0.38048017024993896
100,203,0.35432172,0.35963907837867737
102,203,0.373146,0.3391914963722229
103,203,0.41096106,0.4011329412460327
104,203,0.36432645,0.3608253002166748
105,203,0.43314135,0.4410353899002075
106,203,0.38849977,0.40338438749313354
107,203,0.3926989,0.4498581290245056
108,203,0.46804073,0.4561242461204529
109,203,0.4304727,0.41053909063339233
110,203,0.47961992,0.42380088567733765
111,203,0.4392673,0.3843027353286743
112,203,0.36271754,0.35562771558761597
113,203,0.3922034,0.3777734339237213
114,203,0.43010545,0.4082304537296295
115,203,0.46545342,0.4075712561607361
116,203,0.46760806,0.4399416744709015
117,203,0.3972802,0.3615676462650299
118,203,0.43772137,0.39613476395606995
119,203,0.38289174,0.3997350037097931
120,203,0.4014469,0.42590227723121643
122,203,0.37222144,0.3841431438922882
123,203,0.4425401,0.4198271632194519
126,203,0.3679219,0.3674558699131012
127,203,0.4342934,0.399664968252182
131,203,0.41895476,0.423164427280426
132,203,0.42195368,0.43968746066093445
133,203,0.4645455,0.44416046142578125
134,203,0.38900486,0.39588993787765503
135,203,0.43463463,0.4048856198787689
137,203,0.3545107,0.4052504003047943
138,203,0.33321294,0.35456639528274536
139,203,0.37614518,0.3738262355327606
140,203,0.37398,0.3879629969596863
141,203,0.3429028,0.36779263615608215
142,203,0.43171597,0.4760975241661072
143,203,0.38456044,0.3966678977012634
144,203,0.3822606,0.3965247869491577
145,203,0.4055793,0.40430814027786255
146,203,0.3821275,0.3920261859893799
147,203,0.3987003,0.41106128692626953
148,203,0.38591024,0.3731733560562134
149,203,0.40903127,0.43682360649108887
150,203,0.42168295,0.40894755721092224
151,203,0.34896338,0.35299015045166016
152,203,0.4504695,0.4153132140636444
153,203,0.3637809,0.3432644307613373
154,203,0.4663842,0.3885606825351715
155,203,0.3499533,0.38457727432250977
156,203,0.38299906,0.374558687210083
157,203,0.33856514,0.38231390714645386
158,203,0.37600437,0.3768915832042694
159,203,0.3704885,0.4181120991706848
160,203,0.39990404,0.38452988862991333
161,203,0.39090127,0.3843054473400116
162,203,0.40565518,0.4162498116493225
163,203,0.40890223,0.41897690296173096
164,203,0.36726344,0.3564998209476471
165,203,0.51238805,0.44102922081947327
166,203,0.5154789,0.45729970932006836
167,203,0.40503663,0.37733179330825806
168,203,0.3512114,0.3708452582359314
169,203,0.37527183,0.3948250412940979
170,203,0.39859086,0.37106290459632874
171,203,0.3972864,0.37060803174972534
172,203,0.40557086,0.386481910943985
173,203,0.44360322,0.3726324439048767
174,203,0.43204337,0.3653068244457245
175,203,0.4962822,0.4308450222015381
176,203,0.4813493,0.3923490345478058
177,203,0.3878866,0.35278016328811646
178,203,0.36007753,0.4227560758590698
179,203,0.39744645,0.38068732619285583
181,203,0.35818174,0.37866559624671936
182,203,0.41556507,0.37108707427978516
183,203,0.38250113,0.3680415749549866
184,203,0.3955536,0.3899843692779541
185,203,0.42518935,0.40547871589660645
186,203,0.37793377,0.3932409882545471
187,203,0.48930192,0.44268956780433655
188,203,0.36483255,0.3869091868400574
189,203,0.36627337,0.37563568353652954
190,203,0.36216348,0.36443591117858887
191,203,0.4002519,0.4323921799659729
192,203,0.34324685,0.36334800720214844
193,203,0.39004144,0.3634217381477356
194,203,0.40735295,0.39919713139533997
195,203,0.377055,0.35442379117012024
197,203,0.39484742,0.3453199863433838
198,203,0.37021342,0.3965967297554016
199,203,0.43774468,0.37917131185531616
200,203,0.3712477,0.3629875183105469
201,203,0.3562944,0.34293416142463684
202,203,0.396817,0.3772033154964447
203,203,0.41351706,0.388030081987381
204,203,0.36273476,0.3614920377731323
205,203,0.37633047,0.37425675988197327
206,203,0.40088564,0.39417970180511475
207,203,0.36495882,0.35560524463653564
208,203,0.38276008,0.39968404173851013
210,203,0.46555042,0.39753851294517517
211,203,0.38513455,0.3472689092159271
212,203,0.38130188,0.400669127702713
213,203,0.40953028,0.39806807041168213
214,203,0.450483,0.42487865686416626
215,203,0.39679605,0.416326105594635
216,203,0.43457824,0.3626718819141388
217,203,0.4013466,0.372377872467041
218,203,0.39585787,0.3596220314502716
219,203,0.37678334,0.38645240664482117
220,203,0.38917306,0.39847686886787415
221,203,0.4607626,0.4144410490989685
222,203,0.42815706,0.394634485244751
223,203,0.41247988,0.3654462397098541
224,203,0.35490435,0.36880600452423096
225,203,0.39235145,0.3701831102371216
226,203,0.4482868,0.40934300422668457
228,203,0.42191827,0.3868334889411926
229,203,0.42735466,0.3945227861404419
231,203,0.4749873,0.377701997756958
232,203,0.37120315,0.3560505211353302
233,203,0.3886025,0.411252498626709
234,203,0.38182563,0.4047003388404846
236,203,0.38120985,0.392789363861084
237,203,0.33970702,0.35838693380355835
239,203,0.42563125,0.4029025435447693
241,203,0.39267746,0.3963181972503662
242,203,0.42966264,0.4008839726448059
243,203,0.40531328,0.40620777010917664
244,203,0.37308484,0.39487069845199585
249,203,0.44927964,0.4030238389968872
250,203,0.38638794,0.3754536211490631
251,203,0.3761661,0.34726619720458984
252,203,0.40617836,0.4015697240829468
253,203,0.37798074,0.34516534209251404
254,203,0.44335377,0.4415340721607208
255,203,0.37302658,0.37073034048080444
256,203,0.42272502,0.37984126806259155
257,203,0.41407353,0.38016849756240845
258,203,0.36724517,0.37275588512420654
259,203,0.43727297,0.38222017884254456
260,203,0.38237765,0.38852399587631226
262,203,0.41223517,0.4069657623767853
263,203,0.35705346,0.3409557044506073
264,203,0.44284788,0.3966064453125
265,203,0.3912316,0.3900182843208313
266,203,0.40724096,0.40934595465660095
267,203,0.40397692,0.4085172712802887
268,203,0.37503064,0.40889307856559753
269,203,0.39170638,0.4065974950790405
270,203,0.41685307,0.4234440326690674
271,203,0.4353833,0.42200958728790283
272,203,0.4591684,0.42038220167160034
273,203,0.42854276,0.39034515619277954
276,203,0.435044,0.40203893184661865
277,203,0.42536312,0.40096044540405273
278,203,0.4836097,0.42327603697776794
279,203,0.41491193,0.39200520515441895
280,203,0.46732423,0.42845702171325684
281,203,0.38221878,0.3699955642223358
282,203,0.40043375,0.3785242736339569
283,203,0.40807027,0.3917212188243866
285,203,0.3784365,0.36160966753959656
286,203,0.4539431,0.402023047208786
287,203,0.36376673,0.37577980756759644
288,203,0.36453614,0.40434056520462036
289,203,0.42947638,0.40737807750701904
290,203,0.38868546,0.39267459511756897
291,203,0.3901228,0.3616916835308075
292,203,0.35099524,0.35395246744155884
293,203,0.35087866,0.3348694145679474
294,203,0.38040715,0.39067041873931885
295,203,0.3681676,0.3776033818721771
297,203,0.3985256,0.36087775230407715
298,203,0.37331945,0.3849087953567505
300,203,0.39648885,0.37750545144081116
301,203,0.3899523,0.3574479818344116
302,203,0.39953572,0.3908640742301941
303,203,0.37732202,0.34582388401031494
307,203,0.38165373,0.4145042300224304
308,203,0.39525658,0.3696036636829376
309,203,0.44294745,0.4221382141113281
310,203,0.40684506,0.3992379605770111
312,203,0.42225587,0.399464875459671
313,203,0.40256727,0.3517616391181946
315,203,0.37839517,0.41128742694854736
316,203,0.35729855,0.3829919695854187
317,203,0.4051515,0.4004560112953186
318,203,0.36799178,0.34364014863967896
319,203,0.4545853,0.42458492517471313
320,203,0.4613741,0.4110546112060547
321,203,0.42734116,0.41109946370124817
323,203,0.39297605,0.363342821598053
324,203,0.41397592,0.39397844672203064
325,203,0.46744874,0.43453001976013184
327,203,0.39827597,0.36978620290756226
328,203,0.42043296,0.415266215801239
329,203,0.43106374,0.3832172751426697
330,203,0.3961833,0.4137333631515503
331,203,0.39463225,0.39607733488082886
332,203,0.3844872,0.3840727210044861
333,203,0.3959995,0.36352938413619995
334,203,0.38983527,0.3322891891002655
335,203,0.4258049,0.3787292242050171
336,203,0.40324384,0.37692347168922424
337,203,0.3690439,0.353240430355072
338,203,0.43299198,0.39495036005973816
339,203,0.35318598,0.3325718343257904
340,203,0.4126118,0.4307160973548889
342,203,0.42558706,0.3849025368690491
343,203,0.39612028,0.3854723274707794
344,203,0.376009,0.36840564012527466
346,203,0.35107186,0.4023641049861908
347,203,0.4139487,0.3834794759750366
350,203,0.38346255,0.3853151500225067
351,203,0.34832677,0.3624277114868164
352,203,0.39603972,0.3695261776447296
353,203,0.39898977,0.3872007131576538
354,203,0.40094295,0.3710619807243347
355,203,0.39906675,0.37111562490463257
356,203,0.49492022,0.4223714768886566
357,203,0.41324577,0.404021680355072
358,203,0.35408634,0.3401174545288086
359,203,0.39321312,0.3976292014122009
360,203,0.3542474,0.35590746998786926
361,203,0.3641776,0.3824581503868103
362,203,0.3883863,0.38493359088897705
363,203,0.3397321,0.369351327419281
364,203,0.38954636,0.3723530173301697
365,203,0.3833637,0.3691197335720062
366,203,0.36547336,0.39710891246795654
367,203,0.36713254,0.3717503249645233
368,203,0.31523854,0.41591036319732666
369,203,0.37205884,0.39044681191444397
370,203,0.42094234,0.4010567367076874
371,203,0.3711357,0.38093918561935425
373,203,0.36645427,0.36845502257347107
374,203,0.3489413,0.34504252672195435
375,203,0.35794088,0.39395833015441895
376,203,0.41556895,0.39484304189682007
377,203,0.35079604,0.38941895961761475
378,203,0.38712913,0.37199148535728455
379,203,0.39766636,0.3901258409023285
380,203,0.40659478,0.3980313539505005
381,203,0.39709947,0.3639987111091614
382,203,0.3690023,0.3566083014011383
383,203,0.40306747,0.38270875811576843
385,203,0.4143592,0.36099866032600403
386,203,0.3830069,0.401633083820343
387,203,0.46105653,0.4205366373062134
388,203,0.39663354,0.40324974060058594
389,203,0.3855073,0.3864867687225342
390,203,0.35240364,0.36624324321746826
391,203,0.38721925,0.39531028270721436
392,203,0.44588494,0.4167190492153168
393,203,0.39100787,0.40250593423843384
394,203,0.37224177,0.3979506492614746
395,203,0.3568646,0.37475189566612244
396,203,0.40837988,0.4028165936470032
397,203,0.3808067,0.36688536405563354
398,203,0.3819115,0.414259672164917
399,203,0.3739039,0.34379905462265015
400,203,0.36591992,0.3582759499549866
402,203,0.38841802,0.3760112524032593
403,203,0.41662726,0.39582401514053345
406,203,0.42460996,0.42257949709892273
408,203,0.3851702,0.3539384603500366
409,203,0.40443337,0.41362258791923523
410,203,0.40305695,0.369902640581131
411,203,0.4074387,0.3819214403629303
412,203,0.37379462,0.4187871217727661
413,203,0.4333614,0.3934176564216614
414,203,0.36649817,0.36461004614830017
415,203,0.42456293,0.3672335743904114
416,203,0.4237176,0.3704397976398468
418,203,0.38694897,0.36931827664375305
420,203,0.37324113,0.36074694991111755
421,203,0.38916215,0.35707274079322815
422,203,0.39824986,0.37215369939804077
423,203,0.36860636,0.3563951551914215
424,203,0.4115213,0.3898286819458008
425,203,0.41672495,0.39143186807632446
427,203,0.38096726,0.37569040060043335
428,203,0.42164445,0.418947696685791
429,203,0.3703572,0.38744407892227173
430,203,0.39743719,0.3890300691127777
431,203,0.42263785,0.4325241446495056
432,203,0.422142,0.3621417284011841
433,203,0.38545415,0.3826512098312378
434,203,0.43320528,0.39640235900878906
435,203,0.443774,0.40757983922958374
436,203,0.4081731,0.3903815448284149
437,203,0.3849805,0.4074244499206543
438,203,0.4039465,0.37914514541625977
440,203,0.37559372,0.4041405916213989
442,203,0.46783122,0.4051992893218994
443,203,0.35522065,0.37078315019607544
444,203,0.37115106,0.3542804718017578
445,203,0.37177655,0.3757985234260559
446,203,0.41826674,0.3793267011642456
447,203,0.36375165,0.38695645332336426
448,203,0.42551708,0.42457103729248047
450,203,0.40374833,0.3889775276184082
451,203,0.38004923,0.40248724818229675
452,203,0.3820244,0.3764159679412842
453,203,0.376239,0.37372487783432007
455,203,0.45025396,0.4228735864162445
456,203,0.47931314,0.42539510130882263
457,203,0.4639881,0.3972710371017456
458,203,0.42627457,0.3722049295902252
459,203,0.422014,0.3899567425251007
460,203,0.4219502,0.4167592525482178
461,203,0.42746243,0.4055764079093933
462,203,0.3706478,0.35841625928878784
463,203,0.38548774,0.4092158079147339
464,203,0.5226219,0.4541020095348358
465,203,0.5250198,0.44379159808158875
467,203,0.3761099,0.35166192054748535
468,203,0.39673838,0.36666274070739746
469,203,0.38725445,0.39102211594581604
470,203,0.37465125,0.37683627009391785
471,203,0.36656204,0.3502366542816162
472,203,0.37539673,0.3795432150363922
473,203,0.41241676,0.35775965452194214
475,203,0.45730454,0.4184730648994446
476,203,0.40998092,0.4045475721359253
477,203,0.44221592,0.40245312452316284
478,203,0.34642512,0.3797978460788727
479,203,0.4064621,0.41802555322647095
480,203,0.40901762,0.40078386664390564
481,203,0.41459227,0.4157712757587433
482,203,0.39810103,0.36071693897247314
483,203,0.3793798,0.3932986259460449
484,203,0.471466,0.4328429698944092
485,203,0.4096657,0.36538517475128174
486,203,0.39552543,0.38389232754707336
487,203,0.3878519,0.3645205497741699
488,203,0.39653766,0.3553025424480438
489,203,0.4138937,0.3673311471939087
490,203,0.38698283,0.4136486053466797
491,203,0.46960256,0.42760202288627625
492,203,0.37394807,0.36558759212493896
494,203,0.392419,0.35429564118385315
495,203,0.38901812,0.43491727113723755
496,203,0.39696738,0.3952906131744385
497,203,0.3612182,0.33766499161720276
498,203,0.35742643,0.38241174817085266
499,203,0.37021446,0.3507348299026489
501,203,0.39024043,0.37496381998062134
502,203,0.4076169,0.382703572511673
503,203,0.43211567,0.42027923464775085
505,203,0.38443878,0.3702043294906616
506,203,0.37352115,0.38790765404701233
507,203,0.39237985,0.37254124879837036
508,203,0.39709732,0.39644837379455566
509,203,0.46066484,0.42608487606048584
510,203,0.3618818,0.3711095452308655
511,203,0.33560127,0.34952932596206665
512,203,0.36834785,0.36328214406967163
513,203,0.36626828,0.3648332357406616
514,203,0.4114262,0.3637368083000183
515,203,0.3804869,0.3681212365627289
516,203,0.34374607,0.33518844842910767
517,203,0.36934656,0.35693228244781494
518,203,0.37433925,0.37566524744033813
519,203,0.3983872,0.39963144063949585
520,203,0.45106563,0.3916684091091156
521,203,0.43100035,0.41169577836990356
522,203,0.36918044,0.38286009430885315
523,203,0.35280764,0.33450597524642944
524,203,0.40476644,0.3725600838661194
525,203,0.38563043,0.36587709188461304
527,203,0.357966,0.3637501299381256
528,203,0.37446442,0.3654269874095917
529,203,0.46592692,0.41863229870796204
530,203,0.36560202,0.39630749821662903
531,203,0.421512,0.4006365239620209
532,203,0.36433196,0.3685589134693146
533,203,0.37692577,0.3823866844177246
534,203,0.4043232,0.38718903064727783
535,203,0.33604866,0.3589676022529602
536,203,0.39768928,0.39170336723327637
537,203,0.4273679,0.42710497975349426
539,203,0.4421841,0.3927467465400696
540,203,0.45146295,0.3988526165485382
541,203,0.37552136,0.3696427643299103
542,203,0.4794474,0.44121795892715454
543,203,0.38237694,0.3940941095352173
544,203,0.42570764,0.4117613732814789
547,203,0.4883991,0.42059090733528137
548,203,0.44100192,0.3763143718242645
550,203,0.3706039,0.4466248154640198
551,203,0.38055032,0.3979376554489136
552,203,0.4701369,0.42331814765930176
553,203,0.44269687,0.43148913979530334
554,203,0.38207737,0.36368393898010254
555,203,0.4488135,0.4122164249420166
556,203,0.4008391,0.40489304065704346
557,203,0.41733488,0.36775368452072144
559,203,0.37228993,0.39968281984329224
560,203,0.46801963,0.41225337982177734
561,203,0.37514716,0.3817981779575348
563,203,0.40843913,0.39820969104766846
564,203,0.40331197,0.44470974802970886
565,203,0.41624984,0.41679710149765015
566,203,0.4321339,0.42892342805862427
567,203,0.42022714,0.4089296758174896
568,203,0.34678218,0.3719545006752014
569,203,0.42687345,0.37811583280563354
570,203,0.4023466,0.40833431482315063
571,203,0.44281837,0.42685702443122864
572,203,0.41050208,0.38687047362327576
573,203,0.35202152,0.3865472376346588
575,203,0.49605373,0.4464842677116394
576,203,0.44582635,0.45613810420036316
577,203,0.4304681,0.4155089855194092
578,203,0.42806852,0.43037497997283936
579,203,0.38657644,0.41273486614227295
581,203,0.39273906,0.3697184920310974
583,203,0.39693746,0.40081456303596497
584,203,0.39074805,0.36447176337242126
585,203,0.50856996,0.46796393394470215
586,203,0.40160346,0.3592187762260437
587,203,0.43260494,0.4049898087978363
588,203,0.45049724,0.43618619441986084
590,203,0.40187097,0.41132652759552
592,203,0.4168802,0.43451163172721863
594,203,0.4084646,0.3708031177520752
595,203,0.39143705,0.39409834146499634
596,203,0.37121776,0.3839437961578369
597,203,0.38712147,0.37020623683929443
598,203,0.36604562,0.3605917990207672
599,203,0.4754882,0.42247265577316284
600,203,0.44646683,0.4278976321220398
603,203,0.48452163,0.4537968635559082
605,203,0.43486318,0.4296814799308777
607,203,0.39235574,0.4149659276008606
608,203,0.45878613,0.4247986972332001
609,203,0.37115264,0.40626782178878784
610,203,0.467048,0.3828919231891632
611,203,0.44306654,0.3922407627105713
612,203,0.47921464,0.39264529943466187
613,203,0.47170874,0.43477243185043335
614,203,0.3902278,0.43446946144104004
616,203,0.40376687,0.41036897897720337
617,203,0.3612365,0.3544348180294037
618,203,0.36436045,0.3566077947616577
619,203,0.46136284,0.47075796127319336
620,203,0.45966506,0.4525938630104065
621,203,0.4353573,0.37675347924232483
623,203,0.4508674,0.3971717357635498
624,203,0.36346197,0.4069313406944275
625,203,0.40310514,0.361018568277359
626,203,0.46381333,0.417884886264801
627,203,0.39235178,0.3984794020652771
628,203,0.41180575,0.38239580392837524
630,203,0.37514123,0.4047481417655945
631,203,0.38238722,0.39030352234840393
632,203,0.44584066,0.40309906005859375
633,203,0.4633099,0.42307788133621216
634,203,0.42617425,0.3910112679004669
635,203,0.39391252,0.37060242891311646
636,203,0.4000105,0.4003847539424896
637,203,0.39510256,0.3833865523338318
638,203,0.40563107,0.4141502380371094
639,203,0.37393615,0.45405882596969604
640,203,0.40734005,0.442034512758255
641,203,0.4451694,0.3955480456352234
642,203,0.44284776,0.3889521658420563
644,203,0.42837995,0.37447303533554077
645,203,0.36481196,0.4104890823364258
646,203,0.44399694,0.4305429756641388
647,203,0.3884132,0.38924115896224976
648,203,0.3692636,0.3965030312538147
649,203,0.41947076,0.38478851318359375
650,203,0.38283858,0.363559365272522
651,203,0.3761077,0.40082210302352905
652,203,0.45321104,0.4109923541545868
653,203,0.39477667,0.4179537296295166
654,203,0.4100415,0.4016212821006775
655,203,0.36770105,0.37193918228149414
656,203,0.40839854,0.39247700572013855
658,203,0.3420596,0.35017818212509155
659,203,0.38291493,0.3730965852737427
660,203,0.45071644,0.39290258288383484
661,203,0.41045624,0.4042932391166687
662,203,0.3422084,0.3787325918674469
663,203,0.42562684,0.37088602781295776
664,203,0.37116086,0.3323153853416443
665,203,0.35471448,0.3568963408470154
667,203,0.40493932,0.39048153162002563
668,203,0.3752646,0.3804386258125305
669,203,0.45050323,0.43121445178985596
670,203,0.37074867,0.3634321689605713
672,203,0.4675368,0.38332584500312805
673,203,0.38258302,0.3679647445678711
674,203,0.3998467,0.3661196827888489
675,203,0.38334468,0.38295671343803406
676,203,0.38035586,0.3666846752166748
677,203,0.37020275,0.36343178153038025
678,203,0.3662127,0.3630187213420868
679,203,0.40211454,0.38594919443130493
680,203,0.40549368,0.3587254285812378
681,203,0.41576546,0.38622087240219116
682,203,0.41206017,0.3984788954257965
683,203,0.3436455,0.370010107755661
684,203,0.40577623,0.3916841447353363
685,203,0.43948305,0.40648719668388367
686,203,0.36739492,0.3615906834602356
687,203,0.43768656,0.4041089117527008
688,203,0.42876995,0.38324880599975586
690,203,0.40054968,0.369657039642334
691,203,0.50181234,0.4095129072666168
692,203,0.40579283,0.3765204846858978
693,203,0.41755664,0.38361528515815735
694,203,0.40634504,0.3851342797279358
695,203,0.5112151,0.4137626886367798
696,203,0.40229228,0.37612056732177734
698,203,0.4104406,0.3852843642234802
699,203,0.40137273,0.37052422761917114
700,203,0.3764534,0.3608415722846985
701,203,0.38525006,0.40399235486984253
702,203,0.38277668,0.37867996096611023
703,203,0.49356768,0.4662075936794281
704,203,0.38679105,0.38513922691345215
705,203,0.37913048,0.37535959482192993
706,203,0.39877164,0.37898924946784973
707,203,0.38245767,0.3714551329612732
708,203,0.39928633,0.418937087059021
709,203,0.3511879,0.36362192034721375
710,203,0.37642956,0.34401842951774597
711,203,0.39919364,0.3837301731109619
712,203,0.39874533,0.3712725043296814
713,203,0.38478237,0.38971978425979614
714,203,0.37176025,0.35749974846839905
715,203,0.43912807,0.4142846167087555
716,203,0.41055083,0.40926089882850647
718,203,0.3600224,0.3716670572757721
720,203,0.4502583,0.40340933203697205
721,203,0.4613222,0.3874957859516144
722,203,0.39578506,0.4203774333000183
724,203,0.36861944,0.3384159505367279
725,203,0.3494032,0.3572046756744385
726,203,0.38980874,0.4047960042953491
727,203,0.38557112,0.3970058858394623
728,203,0.41282943,0.3810674250125885
729,203,0.3698398,0.38486191630363464
730,203,0.38525754,0.39199960231781006
732,203,0.44457313,0.3978639841079712
733,203,0.34558988,0.3458118736743927
734,203,0.5387142,0.4611969292163849
735,203,0.41640332,0.409839391708374
736,203,0.33485886,0.37400925159454346
737,203,0.4528195,0.429659366607666
738,203,0.45957226,0.38385558128356934
739,203,0.43290675,0.3937152028083801
740,203,0.4335904,0.3895570635795593
741,203,0.38327646,0.3490588068962097
742,203,0.40309757,0.35203614830970764
743,203,0.50067043,0.45900553464889526
744,203,0.37203914,0.3658949136734009
745,203,0.48513168,0.42140641808509827
747,203,0.3699028,0.37465494871139526
749,203,0.38108757,0.3980502188205719
750,203,0.4000725,0.38280779123306274
751,203,0.43078405,0.41885098814964294
752,203,0.41888827,0.3822745680809021
753,203,0.36716202,0.3754059672355652
754,203,0.36585477,0.38399970531463623
755,203,0.37512463,0.3860902488231659
756,203,0.3750493,0.3557701110839844
757,203,0.35758132,0.4271845817565918
758,203,0.39106074,0.3738054931163788
759,203,0.44435602,0.4014236032962799
760,203,0.4978262,0.4394170343875885
761,203,0.3589832,0.3574273884296417
762,203,0.34918827,0.3687536120414734
763,203,0.37876627,0.37405645847320557
764,203,0.31578258,0.38867583870887756
767,203,0.43067268,0.4126841723918915
768,203,0.36925116,0.38894328474998474
769,203,0.3558446,0.37754663825035095
770,203,0.4051856,0.4005577564239502
771,203,0.40407503,0.38543522357940674
772,203,0.3870752,0.40881025791168213
773,203,0.3736391,0.40425512194633484
774,203,0.38072014,0.34802526235580444
775,203,0.38056695,0.3608448803424835
777,203,0.39750853,0.3755097985267639
779,203,0.357435,0.3868318796157837
780,203,0.3848042,0.40857386589050293
781,203,0.40471828,0.4003923535346985
782,203,0.41510937,0.46361392736434937
783,203,0.39566472,0.38205739855766296
784,203,0.38252333,0.3694111704826355
785,203,0.4191814,0.35575756430625916
786,203,0.35759175,0.3717953860759735
787,203,0.42288917,0.38180455565452576
788,203,0.44241375,0.42440903186798096
790,203,0.4402713,0.42553824186325073
791,203,0.3740853,0.3586890697479248
792,203,0.41260576,0.3754950165748596
793,203,0.3962387,0.38180702924728394
795,203,0.38954496,0.37261125445365906
796,203,0.38365355,0.375314861536026
797,203,0.37751642,0.36444389820098877
798,203,0.39317843,0.36233025789260864
799,203,0.36885566,0.34494340419769287
801,203,0.4629636,0.4559653401374817
802,203,0.36699298,0.3939734697341919
803,203,0.4366213,0.41736844182014465
805,203,0.46699247,0.40197139978408813
806,203,0.41912887,0.3763272166252136
807,203,0.42539093,0.4183718264102936
808,203,0.37098822,0.38176432251930237
809,203,0.38567618,0.35853585600852966
810,203,0.3657239,0.37298583984375
811,203,0.508161,0.4235142469406128
812,203,0.40113404,0.39912182092666626
813,203,0.41623297,0.40691035985946655
814,203,0.4680361,0.42252421379089355
815,203,0.4215714,0.3694557249546051
816,203,0.38968387,0.3712562024593353
817,203,0.36894915,0.36469435691833496
818,203,0.38227513,0.36329662799835205
819,203,0.39819968,0.40970203280448914
821,203,0.3683936,0.3786223232746124
822,203,0.38407165,0.415599524974823
823,203,0.41427344,0.38405826687812805
825,203,0.3909334,0.3919801115989685
826,203,0.37158373,0.3507189154624939
829,203,0.35396016,0.3616434633731842
830,203,0.3838434,0.37307631969451904
832,203,0.4127563,0.38145723938941956
833,203,0.4021976,0.3681904375553131
834,203,0.4549325,0.39183366298675537
836,203,0.45970035,0.43996429443359375
837,203,0.43750194,0.4057467579841614
838,203,0.43559796,0.4417403042316437
839,203,0.42023474,0.3841221034526825
840,203,0.39845684,0.3837105333805084
841,203,0.39337406,0.38320860266685486
844,203,0.36831614,0.35760968923568726
845,203,0.4350009,0.39888352155685425
846,203,0.3460705,0.3308373689651489
847,203,0.3501327,0.3557173013687134
849,203,0.4031875,0.3838575482368469
