cell,drug,true_value,predicted_value
658,157,0.56515855,0.5532179474830627
659,157,0.6172582,0.5877625942230225
660,157,0.60944194,0.5991100072860718
661,157,0.6125311,0.6000614166259766
662,157,0.5804166,0.5727578401565552
663,157,0.5642049,0.5629168748855591
664,157,0.57359284,0.572354793548584
665,157,0.5072002,0.5596723556518555
666,157,0.56824255,0.5912596583366394
667,157,0.6156406,0.591523289680481
668,157,0.59759736,0.6015424728393555
671,157,0.58027536,0.5952836275100708
672,157,0.59122217,0.587776780128479
674,157,0.5413493,0.5611779689788818
675,157,0.5534699,0.576418399810791
676,157,0.5356315,0.5634962320327759
677,157,0.53169215,0.5608632564544678
679,157,0.5519482,0.5723227262496948
680,157,0.5362056,0.567170262336731
681,157,0.6129162,0.6095238924026489
682,157,0.56771207,0.6107045412063599
683,157,0.56329465,0.5980684757232666
684,157,0.5835647,0.5981267094612122
685,157,0.5963929,0.6047325134277344
686,157,0.5548392,0.5793716907501221
687,157,0.5757634,0.5766563415527344
688,157,0.5755026,0.5904507637023926
689,157,0.61816496,0.5925735235214233
690,157,0.5441095,0.585783839225769
694,157,0.58207905,0.5980685949325562
697,157,0.6143423,0.6104030609130859
698,157,0.56321657,0.5995689630508423
699,157,0.6300435,0.5938394069671631
700,157,0.5662238,0.5767302513122559
701,157,0.6226683,0.5923834443092346
703,157,0.6586967,0.6281729340553284
704,157,0.5735653,0.5827679634094238
705,157,0.62824315,0.5838978290557861
706,157,0.540671,0.5687255859375
707,157,0.53437126,0.5635126829147339
708,157,0.59891367,0.5934625864028931
709,157,0.545807,0.5569932460784912
710,157,0.5568922,0.557741641998291
711,157,0.59226936,0.5915131568908691
712,157,0.55088913,0.5831162929534912
713,157,0.63006735,0.5891944169998169
714,157,0.5461384,0.5827147364616394
715,157,0.59361553,0.6198601722717285
716,157,0.63639677,0.59961998462677
717,157,0.62686664,0.5912723541259766
718,157,0.5923878,0.5766600370407104
719,157,0.589609,0.594826877117157
720,157,0.6158067,0.6023789644241333
721,157,0.62231696,0.5911649465560913
722,157,0.6361814,0.6168228387832642
723,157,0.619799,0.5894045829772949
724,157,0.5683258,0.5680898427963257
725,157,0.5596301,0.5775643587112427
726,157,0.6263185,0.5991377830505371
728,157,0.56105477,0.5704960823059082
729,157,0.59410197,0.5902127027511597
730,157,0.581559,0.5741958618164062
731,157,0.5842106,0.5905700922012329
732,157,0.6031073,0.603706955909729
733,157,0.5293093,0.5612887144088745
735,157,0.57710904,0.5904321670532227
736,157,0.5505157,0.5655884742736816
737,157,0.61298746,0.6004551649093628
743,157,0.6627639,0.6208361387252808
745,157,0.627889,0.6121686697006226
746,157,0.57842535,0.5825027227401733
747,157,0.56210035,0.5718173980712891
748,157,0.56096095,0.5906035900115967
749,157,0.55178744,0.595428466796875
750,157,0.6217078,0.5938422679901123
751,157,0.6446705,0.6111372709274292
752,157,0.56851226,0.5788530707359314
753,157,0.5395615,0.5749900341033936
754,157,0.57008326,0.5836859941482544
755,157,0.566187,0.5890927314758301
756,157,0.53336585,0.5709892511367798
757,157,0.5994343,0.5895626544952393
759,157,0.5907721,0.5896183252334595
760,157,0.61035484,0.6049344539642334
761,157,0.50587726,0.5778025984764099
762,157,0.5461776,0.5742183327674866
763,157,0.5641359,0.5574843883514404
764,157,0.59088176,0.5751627683639526
765,157,0.55032974,0.5631810426712036
766,157,0.54845464,0.5787978172302246
767,157,0.62626255,0.5914191007614136
768,157,0.61554885,0.5906801223754883
769,157,0.6338278,0.5815689563751221
770,157,0.6381793,0.6227124929428101
771,157,0.5276827,0.5917642116546631
772,157,0.6433318,0.5986829400062561
773,157,0.6116069,0.5979728698730469
774,157,0.5749234,0.5686951875686646
775,157,0.55860156,0.5883464813232422
776,157,0.59686786,0.5977544784545898
777,157,0.5848004,0.5865257382392883
778,157,0.5886445,0.5715866088867188
779,157,0.62687105,0.599882960319519
780,157,0.6334033,0.5920729637145996
781,157,0.64274544,0.6012860536575317
782,157,0.63068056,0.6185224056243896
783,157,0.5810788,0.5861852765083313
784,157,0.56356674,0.5829483270645142
785,157,0.5229898,0.5836566686630249
786,157,0.57360226,0.5780643224716187
787,157,0.57744676,0.5907694101333618
788,157,0.59996235,0.5988490581512451
789,157,0.49222496,0.5388255715370178
790,157,0.6341221,0.6261633634567261
791,157,0.560014,0.586969256401062
792,157,0.5803803,0.5892989635467529
793,157,0.5233308,0.5865769386291504
794,157,0.61232215,0.5901619791984558
795,157,0.5351864,0.5799151659011841
798,157,0.53846115,0.586632251739502
799,157,0.5246725,0.5671622157096863
800,157,0.5769681,0.5904731750488281
801,157,0.61474705,0.600670576095581
802,157,0.62381655,0.5939937233924866
803,157,0.6324603,0.5987881422042847
804,157,0.6122214,0.5944525003433228
805,157,0.5789298,0.5912867784500122
806,157,0.5498419,0.5801293253898621
809,157,0.5395595,0.577363908290863
811,157,0.6240582,0.5869301557540894
812,157,0.6059158,0.5940148830413818
813,157,0.5243936,0.5921841859817505
814,157,0.62424386,0.6011611223220825
815,157,0.6184647,0.5812364816665649
816,157,0.5692479,0.5859626531600952
817,157,0.542302,0.5747724771499634
818,157,0.57995296,0.580593466758728
819,157,0.6306068,0.6286848783493042
821,157,0.61289376,0.5834220051765442
822,157,0.6306921,0.5990256071090698
823,157,0.59711784,0.5823315382003784
824,157,0.57522935,0.6051880121231079
825,157,0.631223,0.5993086099624634
826,157,0.5422636,0.569263219833374
829,157,0.5907282,0.5852423906326294
830,157,0.5981074,0.5840966701507568
831,157,0.57897174,0.5720821619033813
833,157,0.5734181,0.5827586650848389
834,157,0.4943223,0.59160315990448
835,157,0.6062984,0.5942745208740234
838,157,0.5499509,0.6198410987854004
839,157,0.598758,0.595727801322937
841,157,0.57174,0.5694255828857422
842,157,0.56315553,0.5752718448638916
844,157,0.54945487,0.5546538829803467
845,157,0.5675831,0.5648980140686035
846,157,0.52169764,0.5451329946517944
847,157,0.54201263,0.5509613752365112
848,157,0.4995467,0.5651677846908569
849,157,0.5949692,0.6045311689376831
850,157,0.55998933,0.5803881883621216
851,157,0.5409585,0.5517776012420654
853,157,0.5841237,0.5761027932167053
854,157,0.5521365,0.5774780511856079
855,157,0.5720996,0.6077077388763428
857,157,0.5784919,0.5870612859725952
858,157,0.55890685,0.5976499319076538
859,157,0.6087799,0.6095377206802368
860,157,0.64470273,0.6320123672485352
861,157,0.6298479,0.6096866130828857
862,157,0.5224931,0.5745611190795898
863,157,0.58644515,0.5955736637115479
864,157,0.576603,0.6091103553771973
865,157,0.6018723,0.5826246738433838
866,157,0.5320853,0.5780341625213623
867,157,0.5525204,0.5854864716529846
868,157,0.5333541,0.6344046592712402
869,157,0.5747357,0.6131476163864136
870,157,0.62728435,0.6070898771286011
871,157,0.5770049,0.6036858558654785
872,157,0.5494588,0.5789813995361328
873,157,0.6310421,0.6025228500366211
874,157,0.640966,0.620884120464325
875,157,0.55631375,0.5678027868270874
876,157,0.55702764,0.5883893966674805
877,157,0.5689154,0.5704760551452637
878,157,0.6148022,0.5926746726036072
879,157,0.5409413,0.5810950398445129
880,157,0.636766,0.6026965379714966
881,157,0.55410105,0.6061789989471436
882,157,0.6158413,0.5897454023361206
883,157,0.61556536,0.6004545092582703
884,157,0.60620505,0.5809147357940674
886,157,0.5831346,0.6050864458084106
887,157,0.56507343,0.6028282642364502
888,157,0.54908663,0.5827652215957642
889,157,0.61474264,0.5866751670837402
890,157,0.5843389,0.5896575450897217
891,157,0.5785865,0.5763415098190308
893,157,0.583181,0.5938503742218018
894,157,0.57564384,0.6006036996841431
895,157,0.6057791,0.6048968434333801
896,157,0.5307966,0.5838109254837036
897,157,0.574458,0.5998736619949341
898,157,0.5772468,0.601183295249939
899,157,0.62255317,0.600058913230896
900,157,0.61759764,0.5926527976989746
901,157,0.5814453,0.5788098573684692
902,157,0.59035516,0.5853850841522217
903,157,0.55729234,0.583126425743103
904,157,0.58953387,0.5885484218597412
905,157,0.57111096,0.5892196893692017
906,157,0.54661465,0.5681577920913696
907,157,0.5288516,0.5929883718490601
908,157,0.5832187,0.6265743970870972
909,157,0.5665581,0.5775473117828369
910,157,0.5666543,0.5756534337997437
911,157,0.57674235,0.5910107493400574
912,157,0.5907099,0.6071896553039551
913,157,0.62321794,0.6023604869842529
915,157,0.55866784,0.5838286876678467
916,157,0.6020913,0.6072098016738892
917,157,0.6078564,0.5850716829299927
918,157,0.593618,0.5742027759552002
919,157,0.6220604,0.5892246961593628
920,157,0.6180733,0.600284218788147
921,157,0.62434524,0.6134783029556274
922,157,0.62161314,0.6129282712936401
923,157,0.56541085,0.5736588835716248
924,157,0.6103928,0.5915383100509644
926,157,0.5357548,0.5851730108261108
927,157,0.5468002,0.573745846748352
928,157,0.56309855,0.5907803773880005
929,157,0.59857047,0.5959328413009644
931,157,0.6269391,0.6086477041244507
932,157,0.55750793,0.5909724235534668
933,157,0.5623238,0.5915764570236206
934,157,0.53376436,0.5658761262893677
935,157,0.6315112,0.5882300138473511
936,157,0.5593219,0.591728687286377
937,157,0.5855682,0.586876630783081
938,157,0.5755098,0.5663464069366455
939,157,0.5841921,0.5832551717758179
940,157,0.6072916,0.5912086963653564
941,157,0.5842558,0.5750393271446228
942,157,0.6354296,0.619410514831543
944,157,0.5498131,0.5803027153015137
946,157,0.5683144,0.5710755586624146
0,163,0.60279584,0.5699985027313232
1,163,0.6178323,0.5679688453674316
2,163,0.60686374,0.5652251839637756
3,163,0.6056057,0.5671967267990112
4,163,0.60217875,0.5641430616378784
5,163,0.5967554,0.5540289878845215
6,163,0.59262794,0.5595613718032837
7,163,0.5772757,0.5692176818847656
8,163,0.57011384,0.5225579738616943
9,163,0.59140825,0.5436197519302368
10,163,0.595865,0.550048828125
11,163,0.6223796,0.5785764455795288
12,163,0.58441156,0.5578445196151733
13,163,0.57603604,0.5557169914245605
14,163,0.5988406,0.5509203672409058
15,163,0.595118,0.5606719851493835
16,163,0.6029588,0.5734022855758667
17,163,0.575774,0.5478461980819702
18,163,0.42651516,0.5394546985626221
19,163,0.58478636,0.5378113985061646
20,163,0.6117785,0.565964937210083
21,163,0.60424757,0.5543726682662964
22,163,0.5937289,0.5605487823486328
23,163,0.5954245,0.5517038106918335
24,163,0.61933345,0.5942738056182861
26,163,0.59576535,0.5646259784698486
27,163,0.60431945,0.5673619508743286
28,163,0.61536956,0.5650449991226196
29,163,0.60183007,0.5638443231582642
30,163,0.5942535,0.5581357479095459
31,163,0.5764236,0.5257759690284729
32,163,0.56518996,0.5270775556564331
33,163,0.5956017,0.5641533136367798
34,163,0.57419336,0.5499962568283081
35,163,0.6076455,0.5628225803375244
36,163,0.575476,0.5572407245635986
37,163,0.6066002,0.5750133991241455
38,163,0.61889464,0.5884268283843994
40,163,0.6073824,0.5660479068756104
42,163,0.60000944,0.5438014268875122
43,163,0.61622506,0.5830113887786865
44,163,0.61070037,0.5644999742507935
45,163,0.5502012,0.5475592613220215
46,163,0.5357843,0.5542891025543213
47,163,0.58986604,0.5488241910934448
48,163,0.59321785,0.5431346893310547
49,163,0.6077316,0.5729780197143555
50,163,0.60984534,0.564075231552124
51,163,0.6104688,0.5814028382301331
52,163,0.59151894,0.5476292371749878
53,163,0.6030362,0.5722259283065796
54,163,0.5993729,0.5510076284408569
55,163,0.6030027,0.5572659969329834
56,163,0.61566246,0.5796821713447571
57,163,0.61218524,0.5726529359817505
58,163,0.6064794,0.5728182792663574
59,163,0.6093611,0.5717741250991821
60,163,0.5594285,0.5320006608963013
61,163,0.6199426,0.5835609436035156
62,163,0.6140167,0.578324019908905
63,163,0.65407556,0.6220444440841675
65,163,0.57621634,0.5352939367294312
66,163,0.6105223,0.5628290176391602
67,163,0.59793437,0.5559900999069214
68,163,0.6152601,0.573005199432373
69,163,0.6109887,0.5850886106491089
70,163,0.60468924,0.5863924622535706
71,163,0.60268766,0.5493994951248169
72,163,0.5941901,0.5602612495422363
73,163,0.5880152,0.5535438656806946
74,163,0.62572896,0.5701476335525513
75,163,0.59955066,0.5674623250961304
76,163,0.5772982,0.5556471347808838
77,163,0.5995688,0.5726462602615356
78,163,0.5819289,0.5568242073059082
79,163,0.6074095,0.5645824670791626
80,163,0.59877294,0.5540106296539307
81,163,0.6034027,0.5650008320808411
82,163,0.59178036,0.5581004619598389
83,163,0.5508251,0.573316216468811
84,163,0.5953589,0.5578122138977051
85,163,0.616763,0.5876808166503906
86,163,0.6164778,0.5652493238449097
87,163,0.6209809,0.5833489298820496
88,163,0.61326295,0.5728507041931152
89,163,0.6170688,0.5826855897903442
90,163,0.5917569,0.5717240571975708
91,163,0.6187101,0.5958613157272339
92,163,0.6133171,0.5782830715179443
93,163,0.6180186,0.5867279767990112
94,163,0.6242606,0.5909179449081421
95,163,0.6147613,0.5834765434265137
96,163,0.60238874,0.5779130458831787
97,163,0.6023107,0.5671347379684448
98,163,0.5873957,0.5367579460144043
99,163,0.61333483,0.5692137479782104
100,163,0.59872544,0.5578947067260742
101,163,0.61214834,0.5790389776229858
102,163,0.5968363,0.5459311008453369
104,163,0.53733915,0.5475480556488037
105,163,0.62315106,0.5920840501785278
106,163,0.5820383,0.5679444074630737
107,163,0.62099105,0.5915344953536987
108,163,0.6159358,0.59574294090271
111,163,0.43831128,0.5396819114685059
113,163,0.6018001,0.5590968132019043
114,163,0.5780702,0.5628570318222046
115,163,0.59220845,0.5696500539779663
116,163,0.62694436,0.6006699800491333
117,163,0.6120458,0.5659394264221191
118,163,0.6162899,0.5887703895568848
119,163,0.59557617,0.568906307220459
120,163,0.6068792,0.5886530876159668
121,163,0.60408705,0.572614848613739
122,163,0.5812043,0.5645824670791626
123,163,0.5955375,0.5762776136398315
124,163,0.62821436,0.5808446407318115
125,163,0.57382756,0.5528368949890137
126,163,0.59265953,0.55560702085495
127,163,0.5819055,0.5625835657119751
128,163,0.59834397,0.5518552660942078
129,163,0.5855349,0.5511777400970459
131,163,0.5928123,0.5721771717071533
132,163,0.6202851,0.5883699655532837
133,163,0.5919233,0.5890951156616211
134,163,0.6038818,0.5693877935409546
135,163,0.6143629,0.5830957889556885
137,163,0.6094911,0.5707179307937622
139,163,0.60882205,0.5567495822906494
140,163,0.6007051,0.5640424489974976
141,163,0.5455287,0.5355509519577026
142,163,0.6070052,0.5985686779022217
143,163,0.59853035,0.5728567242622375
144,163,0.61677784,0.5844911336898804
145,163,0.6010639,0.5760846138000488
146,163,0.6112796,0.567456841468811
147,163,0.6211961,0.5729206800460815
148,163,0.61382157,0.5589056611061096
149,163,0.6263461,0.5938069820404053
150,163,0.61584985,0.5885396599769592
151,163,0.6010238,0.5496766567230225
152,163,0.5959701,0.5729762315750122
153,163,0.5941698,0.5473897457122803
154,163,0.58935404,0.5493571758270264
155,163,0.609539,0.5552853345870972
156,163,0.61512905,0.5646091103553772
157,163,0.55737555,0.5485116243362427
158,163,0.60232604,0.5717806816101074
159,163,0.60236174,0.5669747591018677
161,163,0.6060049,0.5738046169281006
162,163,0.620713,0.5824222564697266
163,163,0.61399156,0.583338737487793
164,163,0.58662593,0.5549118518829346
165,163,0.61234146,0.597941517829895
166,163,0.60642934,0.5955617427825928
167,163,0.4621961,0.5406050682067871
169,163,0.6271884,0.5782430171966553
170,163,0.59859866,0.5658234357833862
171,163,0.60874444,0.5757570266723633
172,163,0.601903,0.5682336091995239
173,163,0.61085695,0.5667637586593628
174,163,0.58644557,0.5474635362625122
175,163,0.57958144,0.5742736458778381
176,163,0.5691416,0.5576101541519165
177,163,0.6101394,0.5648376941680908
178,163,0.6066361,0.5867705345153809
179,163,0.5967278,0.5611462593078613
181,163,0.6045351,0.574531078338623
182,163,0.59893715,0.5711374282836914
183,163,0.6148891,0.5629705190658569
184,163,0.6101888,0.579319953918457
186,163,0.5408688,0.5615414381027222
187,163,0.6547986,0.6112252473831177
188,163,0.5976047,0.5536829233169556
189,163,0.5823947,0.5596725940704346
190,163,0.609475,0.5610586404800415
191,163,0.609987,0.5864001512527466
192,163,0.57549584,0.5283372402191162
193,163,0.59175307,0.556612491607666
194,163,0.59626025,0.5626546144485474
195,163,0.59715885,0.5483319759368896
196,163,0.57624155,0.5581237077713013
197,163,0.6079642,0.5554007291793823
198,163,0.58841616,0.5532768368721008
199,163,0.5694288,0.5614502429962158
200,163,0.57395256,0.5419032573699951
201,163,0.595087,0.5437928438186646
202,163,0.5883286,0.5596104860305786
203,163,0.62435716,0.5727978348731995
204,163,0.5879403,0.5596631765365601
205,163,0.60438025,0.5558165907859802
206,163,0.59315324,0.5585072040557861
207,163,0.5870356,0.5472711324691772
208,163,0.61721253,0.5652350187301636
210,163,0.6024539,0.5646348595619202
211,163,0.6044394,0.5454243421554565
212,163,0.6041914,0.5610097646713257
214,163,0.5975983,0.5816730260848999
215,163,0.6117361,0.5677636861801147
216,163,0.5930491,0.5449942946434021
217,163,0.60141957,0.5706885457038879
218,163,0.5894573,0.5437382459640503
219,163,0.6187463,0.5663152933120728
220,163,0.61303514,0.5797795057296753
221,163,0.6204757,0.5786635875701904
222,163,0.6000905,0.5625451803207397
223,163,0.57851076,0.5562660098075867
224,163,0.58597803,0.5507949590682983
226,163,0.5994887,0.572790265083313
227,163,0.58887583,0.5548286437988281
228,163,0.6135481,0.5501006841659546
229,163,0.61192524,0.5670045614242554
230,163,0.5996495,0.5768139362335205
231,163,0.52755994,0.5394270420074463
232,163,0.5801975,0.5456930994987488
233,163,0.5917638,0.5808869004249573
234,163,0.6052795,0.5647735595703125
235,163,0.5962134,0.560168981552124
236,163,0.6046406,0.5537928342819214
237,163,0.5902856,0.5603208541870117
238,163,0.60081637,0.5738457441329956
239,163,0.61970645,0.587188184261322
240,163,0.61516833,0.5798388719558716
241,163,0.62150717,0.584628701210022
242,163,0.60389364,0.5784308910369873
243,163,0.6061448,0.5661582350730896
244,163,0.56743276,0.5560847520828247
245,163,0.6001524,0.5812258720397949
246,163,0.5869216,0.5784218311309814
248,163,0.6093146,0.5922155380249023
249,163,0.59334785,0.5783894062042236
250,163,0.5819803,0.5585442781448364
251,163,0.6021017,0.5476827621459961
252,163,0.6140601,0.5828048586845398
253,163,0.6003205,0.558068037033081
254,163,0.6222818,0.5973405838012695
255,163,0.58461034,0.5547753572463989
256,163,0.6097563,0.5658457279205322
257,163,0.58378005,0.5374939441680908
258,163,0.58069444,0.559637188911438
259,163,0.5751633,0.550583004951477
260,163,0.6188239,0.5790406465530396
261,163,0.5963336,0.5718514919281006
263,163,0.577798,0.5448735952377319
264,163,0.607341,0.566361665725708
265,163,0.6083048,0.5683871507644653
266,163,0.60176253,0.5782284736633301
267,163,0.6185504,0.5792522430419922
268,163,0.60162693,0.5629128217697144
269,163,0.6116443,0.5854954719543457
270,163,0.62351507,0.5918265581130981
271,163,0.6149919,0.5884822607040405
272,163,0.5433192,0.5778708457946777
273,163,0.60697895,0.5725179314613342
274,163,0.6024482,0.5567903518676758
275,163,0.5980763,0.5637958645820618
276,163,0.6157103,0.5789716243743896
277,163,0.6136431,0.5796633958816528
278,163,0.6236054,0.5871099233627319
279,163,0.595581,0.5724920034408569
280,163,0.619593,0.5822809934616089
281,163,0.60261714,0.5668700933456421
282,163,0.6079857,0.5769439339637756
283,163,0.60442513,0.5650542974472046
284,163,0.5916668,0.5676796436309814
285,163,0.5963825,0.5497693419456482
286,163,0.609794,0.5711945295333862
287,163,0.5993001,0.5523046255111694
288,163,0.48893392,0.5725626945495605
289,163,0.61288255,0.5831339359283447
290,163,0.60368216,0.5752540230751038
291,163,0.6012769,0.5618438720703125
292,163,0.5986245,0.5516242980957031
293,163,0.58973736,0.5426555871963501
294,163,0.61781526,0.5538061857223511
295,163,0.5784411,0.5517274141311646
296,163,0.59026223,0.5615143775939941
297,163,0.614091,0.5651940107345581
298,163,0.5994596,0.5748611688613892
299,163,0.59463274,0.5658085346221924
300,163,0.6015514,0.5669845342636108
301,163,0.5845487,0.5523926019668579
302,163,0.60477847,0.5823063850402832
303,163,0.5902535,0.5607913732528687
304,163,0.6217574,0.574116587638855
305,163,0.6191914,0.5737051963806152
306,163,0.59751266,0.555292010307312
307,163,0.61172074,0.586340069770813
308,163,0.60722816,0.5684410333633423
309,163,0.6193598,0.5972886085510254
310,163,0.6119627,0.5817835927009583
311,163,0.5627562,0.5758299827575684
312,163,0.5653343,0.5783885717391968
313,163,0.5989161,0.5651542544364929
314,163,0.5910895,0.5560325384140015
315,163,0.57609165,0.5625250339508057
316,163,0.6153796,0.570257306098938
317,163,0.5952923,0.5611417293548584
318,163,0.59398365,0.5596021413803101
319,163,0.58982867,0.5835563540458679
320,163,0.6177952,0.584084153175354
321,163,0.6186332,0.5920097827911377
322,163,0.6100429,0.564781904220581
323,163,0.6047373,0.5581086874008179
324,163,0.5954891,0.5735187530517578
325,163,0.61093694,0.5953776836395264
326,163,0.6105453,0.5620121955871582
327,163,0.59730846,0.5578823089599609
328,163,0.6213385,0.5951070785522461
329,163,0.59992224,0.5689749717712402
330,163,0.6224109,0.585279643535614
331,163,0.5888981,0.5697689056396484
332,163,0.61135685,0.5707665681838989
333,163,0.579584,0.5537165999412537
334,163,0.588385,0.538786768913269
335,163,0.6068207,0.5695970058441162
336,163,0.56618047,0.5547235012054443
337,163,0.5965517,0.5542367100715637
339,163,0.5852108,0.5451157093048096
341,163,0.60634035,0.5559141635894775
342,163,0.58263427,0.5544646978378296
343,163,0.60283524,0.5638375282287598
344,163,0.6121952,0.5598666667938232
345,163,0.6043921,0.5729169845581055
346,163,0.59464926,0.5610857009887695
347,163,0.5855905,0.5584642887115479
348,163,0.5866944,0.5734374523162842
349,163,0.5901874,0.5718955993652344
350,163,0.596731,0.5756140947341919
352,163,0.5985532,0.562150776386261
353,163,0.60582405,0.571499228477478
354,163,0.5992383,0.5632259249687195
355,163,0.5970836,0.5692721605300903
356,163,0.62237245,0.5902794003486633
358,163,0.5926218,0.5458309650421143
359,163,0.61586195,0.5770862102508545
361,163,0.60923976,0.5655413866043091
362,163,0.59566903,0.55866539478302
363,163,0.5847078,0.5521804094314575
364,163,0.57829595,0.5448405742645264
365,163,0.518881,0.5486201047897339
367,163,0.58821595,0.5487415790557861
368,163,0.60567766,0.5716468095779419
369,163,0.5943785,0.5516876578330994
370,163,0.6190367,0.5862534642219543
371,163,0.59887266,0.5597670674324036
372,163,0.6015754,0.5660165548324585
375,163,0.55869853,0.556373119354248
376,163,0.59191674,0.5636117458343506
377,163,0.5300186,0.5393590927124023
378,163,0.5741117,0.5434995889663696
379,163,0.56142735,0.5401288270950317
381,163,0.5853673,0.5446677207946777
382,163,0.57171196,0.5248786211013794
383,163,0.5900069,0.5581885576248169
384,163,0.55276144,0.5575883388519287
385,163,0.61259544,0.5506819486618042
386,163,0.62216514,0.5774288177490234
387,163,0.6201173,0.5837225914001465
388,163,0.59514415,0.5675122737884521
389,163,0.55801797,0.5619088411331177
390,163,0.5961765,0.5597574710845947
391,163,0.5957502,0.5505588054656982
392,163,0.6110638,0.5821770429611206
393,163,0.60995936,0.5846505165100098
394,163,0.5927476,0.5543081760406494
395,163,0.58701986,0.5456687211990356
396,163,0.6098846,0.5788743495941162
398,163,0.5975441,0.5825570821762085
399,163,0.60178185,0.5631696581840515
400,163,0.59093213,0.5412018299102783
402,163,0.53951865,0.5579284429550171
403,163,0.6125105,0.5730652809143066
406,163,0.613327,0.5844483375549316
407,163,0.58097464,0.5571696758270264
408,163,0.60405463,0.55294269323349
409,163,0.6021524,0.5743386745452881
410,163,0.5953901,0.5392320156097412
411,163,0.6138048,0.5701330900192261
412,163,0.5939229,0.5672658681869507
413,163,0.5787444,0.5606589317321777
414,163,0.58728635,0.565361499786377
415,163,0.607679,0.5619677305221558
416,163,0.60404456,0.5693987607955933
417,163,0.5990465,0.5563098192214966
418,163,0.59848523,0.5686554908752441
419,163,0.5877558,0.550184965133667
420,163,0.6077574,0.5653488039970398
421,163,0.57869226,0.5529167652130127
422,163,0.599042,0.5565277338027954
423,163,0.58976775,0.5578384399414062
424,163,0.621351,0.5792350172996521
425,163,0.60744387,0.5776903629302979
426,163,0.49706748,0.5660321712493896
427,163,0.5876609,0.5502421855926514
428,163,0.57985693,0.5740171670913696
429,163,0.5953272,0.5610301494598389
430,163,0.58274907,0.5475398302078247
431,163,0.6075944,0.5826609134674072
432,163,0.6088427,0.5538944005966187
433,163,0.60998005,0.5724261999130249
434,163,0.5922213,0.5726081132888794
435,163,0.6045441,0.5776335597038269
436,163,0.59449106,0.5692105293273926
437,163,0.6161319,0.5763918161392212
438,163,0.6063584,0.5641880035400391
439,163,0.61294436,0.5769447088241577
440,163,0.61280847,0.5839354991912842
441,163,0.579647,0.5443108081817627
442,163,0.605712,0.5605928897857666
443,163,0.59588933,0.5583493709564209
444,163,0.59771353,0.5435469150543213
445,163,0.5999998,0.5607002973556519
446,163,0.5865023,0.5672305822372437
447,163,0.6053042,0.5752427577972412
448,163,0.61108524,0.5890123248100281
449,163,0.6119998,0.570185661315918
450,163,0.60467786,0.5757943391799927
451,163,0.59981096,0.5823121070861816
452,163,0.5432555,0.5415740013122559
453,163,0.60573786,0.5628002882003784
454,163,0.5951727,0.5578107833862305
455,163,0.58270854,0.5605847835540771
456,163,0.61186063,0.5747003555297852
457,163,0.59756106,0.5752663612365723
458,163,0.61454046,0.5727514624595642
459,163,0.6064038,0.5584807395935059
460,163,0.60847753,0.5721806287765503
461,163,0.6075015,0.5726281404495239
462,163,0.57232994,0.5506951212882996
463,163,0.57735795,0.569987416267395
464,163,0.6106342,0.5902388691902161
465,163,0.59511113,0.5874025821685791
466,163,0.60017073,0.5667636394500732
467,163,0.5997781,0.5527763366699219
468,163,0.60672355,0.5662739276885986
469,163,0.60672605,0.5732996463775635
470,163,0.58674276,0.5442657470703125
471,163,0.57492685,0.5455280542373657
472,163,0.5636165,0.5430974960327148
473,163,0.59419185,0.5728493928909302
474,163,0.606721,0.5789227485656738
475,163,0.61462414,0.5857176780700684
476,163,0.60640377,0.5726391077041626
477,163,0.6120254,0.5821372270584106
478,163,0.60469717,0.5698046684265137
479,163,0.62505734,0.6007637977600098
480,163,0.62160194,0.5881316661834717
481,163,0.60441875,0.5728598237037659
482,163,0.5840434,0.5588871240615845
483,163,0.60173,0.5708020925521851
484,163,0.6125069,0.5837981700897217
485,163,0.6013685,0.5611357688903809
486,163,0.581406,0.5464848279953003
488,163,0.6070534,0.5528101921081543
489,163,0.5931332,0.5664776563644409
490,163,0.61722904,0.59019935131073
491,163,0.6059802,0.5795202851295471
492,163,0.6074664,0.5685674548149109
493,163,0.60313797,0.5701758861541748
494,163,0.6096375,0.566461443901062
495,163,0.5999558,0.5791119337081909
497,163,0.58972275,0.5431588888168335
498,163,0.5909357,0.5478347539901733
499,163,0.6092388,0.5680920481681824
500,163,0.59478474,0.5693056583404541
501,163,0.605052,0.5658751726150513
502,163,0.61776966,0.5777695178985596
504,163,0.6143432,0.5699326992034912
505,163,0.59420395,0.5460336208343506
506,163,0.55427605,0.5500756502151489
508,163,0.6088149,0.5711925029754639
509,163,0.60581625,0.5739593505859375
510,163,0.569775,0.5622314214706421
511,163,0.56177354,0.5519230365753174
512,163,0.52733874,0.5284829139709473
514,163,0.5726378,0.5399821996688843
515,163,0.59174293,0.5426440238952637
517,163,0.5625213,0.5378161668777466
518,163,0.55516446,0.539107084274292
519,163,0.621174,0.5750659704208374
520,163,0.5978951,0.5624827146530151
521,163,0.5986044,0.5650333166122437
522,163,0.6000409,0.5751217603683472
523,163,0.54089487,0.5193526744842529
524,163,0.612455,0.5532737970352173
525,163,0.6106334,0.5556597709655762
526,163,0.60553163,0.5627973079681396
527,163,0.5698853,0.5302634239196777
528,163,0.581812,0.5449860095977783
529,163,0.5983394,0.5682885646820068
531,163,0.61397046,0.5773292779922485
532,163,0.5868628,0.5534298419952393
533,163,0.598633,0.560802161693573
