cell,drug,true_value,predicted_value
797,199,0.48545134,0.5976496934890747
798,199,0.50268865,0.5962355136871338
799,199,0.44440484,0.5732195377349854
800,199,0.4899063,0.5944309234619141
801,199,0.53474414,0.6067249774932861
802,199,0.46697524,0.600462794303894
803,199,0.47778496,0.6057735681533813
804,199,0.4998047,0.603156566619873
805,199,0.5050516,0.5998739004135132
806,199,0.42961353,0.5887548923492432
807,199,0.500238,0.6197752356529236
808,199,0.4838731,0.6102827787399292
809,199,0.50129104,0.5866982936859131
810,199,0.47101894,0.5989701747894287
811,199,0.5173692,0.5962338447570801
812,199,0.46667212,0.6053059101104736
813,199,0.44683555,0.5967625379562378
815,199,0.4551364,0.5855464935302734
816,199,0.48110166,0.5924376845359802
818,199,0.43639162,0.5862404108047485
819,199,0.48745868,0.6339098215103149
820,199,0.47317612,0.5859253406524658
821,199,0.4557651,0.5880027413368225
822,199,0.47874242,0.6033368110656738
823,199,0.51560783,0.5884590148925781
824,199,0.49729213,0.6134790182113647
825,199,0.4354934,0.6096653342247009
826,199,0.36492017,0.5750432014465332
829,199,0.4680185,0.5934205651283264
830,199,0.46589607,0.5912661552429199
832,199,0.48307243,0.5897579193115234
833,199,0.47603366,0.5873205661773682
834,199,0.4770338,0.5993398427963257
836,199,0.57099396,0.6195151805877686
837,199,0.51705164,0.6161738634109497
838,199,0.6009799,0.6224404573440552
839,199,0.46557906,0.6027505397796631
840,199,0.5095112,0.604263186454773
841,199,0.4757923,0.565936803817749
843,199,0.47810507,0.5668462514877319
844,199,0.46426615,0.5608465671539307
845,199,0.4618923,0.5733853578567505
846,199,0.45321897,0.5476970076560974
847,199,0.45328352,0.5554754734039307
848,199,0.49528146,0.5699546337127686
849,199,0.49613142,0.6090778112411499
850,199,0.51135755,0.5845980644226074
851,199,0.47588113,0.5567514896392822
852,199,0.52181417,0.5995190143585205
853,199,0.47056383,0.5801914930343628
854,199,0.5090549,0.5814374685287476
855,199,0.48578617,0.613817572593689
856,199,0.5571693,0.6525771617889404
857,199,0.4970082,0.5938687920570374
858,199,0.44936264,0.6068805456161499
859,199,0.5058827,0.6209613084793091
860,199,0.5887682,0.6390358209609985
861,199,0.47310972,0.6165117025375366
862,199,0.47946003,0.5796401500701904
863,199,0.46357015,0.6010922193527222
864,199,0.51243335,0.6164058446884155
865,199,0.46599618,0.589320719242096
866,199,0.48913908,0.5832326412200928
867,199,0.47717974,0.5947444438934326
868,199,0.5045661,0.6402597427368164
869,199,0.44944346,0.6189156770706177
870,199,0.54524076,0.6146873235702515
871,199,0.51084995,0.6088287830352783
872,199,0.44812855,0.5819307565689087
873,199,0.52505434,0.6077773571014404
874,199,0.5833633,0.627140998840332
875,199,0.48124576,0.5752767324447632
876,199,0.47265527,0.594597578048706
877,199,0.45172456,0.5786932706832886
878,199,0.47472537,0.5968054533004761
879,199,0.46944365,0.5873663425445557
880,199,0.4918501,0.6126627922058105
881,199,0.5480926,0.6069464683532715
882,199,0.49093658,0.5938984155654907
884,199,0.46660215,0.5857686400413513
885,199,0.47734267,0.5846021175384521
886,199,0.46848688,0.6091197729110718
887,199,0.4965461,0.6050506234169006
888,199,0.5023797,0.5892934799194336
889,199,0.4744601,0.5946354866027832
890,199,0.46569583,0.5858067274093628
891,199,0.49456617,0.5766850709915161
892,199,0.46877575,0.602087140083313
894,199,0.5018977,0.603737473487854
895,199,0.5567006,0.6097376346588135
896,199,0.45757565,0.5924674272537231
897,199,0.4666566,0.6014768481254578
898,199,0.5228986,0.6057634353637695
899,199,0.5024488,0.6089274883270264
900,199,0.47474623,0.5951670408248901
901,199,0.48209316,0.5834977626800537
902,199,0.5083739,0.5889592170715332
903,199,0.48652807,0.5875182747840881
904,199,0.48357117,0.5950250625610352
905,199,0.47151974,0.6021203994750977
906,199,0.4611272,0.5733726024627686
907,199,0.44413957,0.5998115539550781
908,199,0.4949364,0.6337466239929199
909,199,0.47030467,0.5887699723243713
910,199,0.47287363,0.5782760381698608
911,199,0.47448444,0.5966755151748657
912,199,0.46496004,0.6116586923599243
913,199,0.48209772,0.6095390319824219
915,199,0.47593692,0.5908437967300415
916,199,0.45361,0.6106487512588501
917,199,0.45339346,0.5893142223358154
918,199,0.46524855,0.5847316384315491
919,199,0.48843095,0.6017706990242004
920,199,0.4404884,0.608270525932312
922,199,0.50996023,0.6172105073928833
923,199,0.45492807,0.5837904214859009
924,199,0.5090943,0.5931398868560791
925,199,0.50812346,0.6230134963989258
926,199,0.44851086,0.5904593467712402
927,199,0.46531203,0.5792661905288696
928,199,0.50538695,0.596651554107666
929,199,0.3839131,0.600899338722229
930,199,0.45623875,0.5932919383049011
931,199,0.47626016,0.6134198904037476
933,199,0.54563934,0.5953212976455688
934,199,0.5092034,0.5695933103561401
935,199,0.4999395,0.5944774150848389
936,199,0.50109214,0.595222532749176
937,199,0.4835762,0.5940364599227905
938,199,0.46270233,0.5749962329864502
939,199,0.47321263,0.5888291597366333
940,199,0.47416064,0.5952551960945129
941,199,0.4523893,0.5830332040786743
942,199,0.48994872,0.6254969835281372
943,199,0.45287865,0.5921162366867065
944,199,0.4472739,0.583422064781189
946,199,0.48205292,0.5714766979217529
947,199,0.513931,0.635995626449585
0,204,0.36978513,0.38207322359085083
1,204,0.38713792,0.3780761659145355
2,204,0.37104803,0.3935900628566742
3,204,0.47204703,0.3894830644130707
4,204,0.37207457,0.38059356808662415
5,204,0.37191135,0.36676061153411865
6,204,0.38149798,0.3657102882862091
7,204,0.3943045,0.3832789361476898
8,204,0.36347446,0.35025912523269653
9,204,0.3638845,0.3543596863746643
10,204,0.34737545,0.3659714460372925
11,204,0.37094027,0.3927074670791626
12,204,0.3711009,0.36430248618125916
13,204,0.38601863,0.37180179357528687
14,204,0.3665776,0.3736973702907562
15,204,0.3640925,0.3710761070251465
16,204,0.34682184,0.3827678859233856
17,204,0.38351396,0.37297672033309937
18,204,0.40445092,0.37674427032470703
19,204,0.4196642,0.34893807768821716
20,204,0.36632454,0.374886691570282
21,204,0.35826102,0.38113725185394287
22,204,0.35627472,0.38243815302848816
23,204,0.35966575,0.3671463131904602
24,204,0.3992499,0.4416060745716095
26,204,0.3812481,0.3891478180885315
27,204,0.49135113,0.40907812118530273
28,204,0.37553862,0.3733580708503723
29,204,0.4252656,0.3850877285003662
30,204,0.3639463,0.3670586347579956
31,204,0.35651353,0.376822829246521
32,204,0.3446617,0.35824182629585266
33,204,0.41686895,0.40549254417419434
34,204,0.37933508,0.3804510831832886
35,204,0.37283868,0.3819875121116638
36,204,0.40226617,0.39397916197776794
37,204,0.41950205,0.3908877968788147
38,204,0.48831072,0.4305766820907593
39,204,0.3533314,0.37844520807266235
40,204,0.36479905,0.3827351927757263
42,204,0.3333156,0.35807424783706665
43,204,0.41586864,0.42567679286003113
44,204,0.4195937,0.378500759601593
45,204,0.38482028,0.3896334767341614
46,204,0.3851628,0.3945579528808594
47,204,0.35684755,0.36444786190986633
48,204,0.37765557,0.3718017339706421
49,204,0.43249467,0.4158633351325989
50,204,0.3712639,0.39983171224594116
51,204,0.4104023,0.4268382787704468
52,204,0.36953166,0.3666551113128662
53,204,0.3946543,0.3927205204963684
54,204,0.45816854,0.378341406583786
55,204,0.3884522,0.37004971504211426
56,204,0.4231246,0.4129955768585205
57,204,0.44550022,0.39305853843688965
58,204,0.37331784,0.39681190252304077
59,204,0.4039219,0.3879711627960205
60,204,0.3578047,0.35805535316467285
61,204,0.3987299,0.4090978503227234
62,204,0.41752046,0.43308520317077637
63,204,0.5073704,0.4832885265350342
65,204,0.37911993,0.3813009560108185
66,204,0.36855417,0.3813159167766571
67,204,0.374143,0.36335551738739014
68,204,0.43808332,0.4043422341346741
69,204,0.472474,0.46983104944229126
70,204,0.44195983,0.413114458322525
71,204,0.39719364,0.36475875973701477
72,204,0.40215886,0.41332900524139404
73,204,0.37517363,0.3797241747379303
74,204,0.4921284,0.40063899755477905
75,204,0.4152252,0.40212133526802063
76,204,0.4035488,0.37989693880081177
77,204,0.39217165,0.4109242558479309
78,204,0.394583,0.3675195574760437
79,204,0.40433347,0.38164252042770386
80,204,0.37218052,0.36323896050453186
81,204,0.36807418,0.3804915249347687
82,204,0.38369727,0.3728773593902588
83,204,0.4520143,0.4193413257598877
84,204,0.38364843,0.36913347244262695
85,204,0.45764887,0.40856701135635376
86,204,0.35732016,0.39530080556869507
87,204,0.40242124,0.4195871651172638
88,204,0.37596554,0.40020686388015747
89,204,0.39127725,0.41788142919540405
90,204,0.432656,0.4251673221588135
91,204,0.50289154,0.44024670124053955
92,204,0.3958591,0.4022862911224365
93,204,0.4128868,0.43284863233566284
94,204,0.42804515,0.4112611711025238
95,204,0.42788035,0.4144948124885559
96,204,0.3825543,0.40884989500045776
97,204,0.4416336,0.43129289150238037
98,204,0.36883307,0.36357754468917847
99,204,0.3959011,0.39643552899360657
100,204,0.33953986,0.37073594331741333
101,204,0.363909,0.41206657886505127
102,204,0.36673692,0.3565088212490082
103,204,0.42909706,0.41465455293655396
104,204,0.40749654,0.3652855455875397
105,204,0.4722556,0.4423464238643646
106,204,0.4001043,0.38913488388061523
107,204,0.42299417,0.4417935013771057
108,204,0.4980946,0.4634164273738861
111,204,0.39485183,0.39075225591659546
113,204,0.3462287,0.3841603100299835
114,204,0.46853974,0.416740357875824
115,204,0.41427487,0.4120265245437622
116,204,0.4575408,0.4458999037742615
117,204,0.3523332,0.38305824995040894
118,204,0.40969238,0.44067469239234924
119,204,0.3950165,0.4084373116493225
120,204,0.49060944,0.4370075762271881
121,204,0.44443887,0.42550045251846313
122,204,0.3817002,0.4001748561859131
123,204,0.41565254,0.4328385293483734
124,204,0.3172969,0.42668867111206055
125,204,0.4076639,0.40152508020401
126,204,0.3831071,0.37699946761131287
127,204,0.40146738,0.40851062536239624
132,204,0.41401112,0.4451292157173157
133,204,0.4764156,0.44885650277137756
134,204,0.41857883,0.4019608795642853
135,204,0.42565373,0.42211106419563293
137,204,0.45090774,0.406070351600647
139,204,0.41275358,0.3792666792869568
140,204,0.39637643,0.40015721321105957
141,204,0.3529396,0.3748311698436737
142,204,0.5072837,0.4806753396987915
143,204,0.39443734,0.40269941091537476
144,204,0.4610674,0.40375274419784546
145,204,0.46010628,0.4175618588924408
146,204,0.42511004,0.38379883766174316
147,204,0.42912933,0.4160911440849304
149,204,0.44321242,0.4304572343826294
150,204,0.44711423,0.4423220753669739
152,204,0.47609785,0.4169427752494812
153,204,0.38041675,0.34915831685066223
154,204,0.42300436,0.3936450481414795
155,204,0.38751468,0.39885425567626953
156,204,0.36870903,0.38754379749298096
157,204,0.3568693,0.38199710845947266
158,204,0.38247436,0.40294384956359863
159,204,0.43487245,0.4208211600780487
161,204,0.39914158,0.3995788097381592
162,204,0.5158968,0.41892707347869873
163,204,0.45673302,0.4221586287021637
164,204,0.3594218,0.36648133397102356
165,204,0.46761775,0.4493378698825836
166,204,0.47283876,0.4631296396255493
167,204,0.38667765,0.3874729871749878
168,204,0.3787229,0.3803930878639221
169,204,0.4392633,0.40766406059265137
170,204,0.36554173,0.3841175436973572
172,204,0.36322436,0.3998788297176361
173,204,0.3713633,0.3838789463043213
174,204,0.42180017,0.3751058280467987
175,204,0.44447026,0.4305311143398285
176,204,0.37824053,0.4079248011112213
177,204,0.37815788,0.38075798749923706
178,204,0.44029057,0.4348241686820984
179,204,0.39790478,0.3899758756160736
180,204,0.33907044,0.3947654962539673
181,204,0.37384668,0.39796721935272217
182,204,0.37386465,0.3881324529647827
183,204,0.37799037,0.3796592652797699
184,204,0.43171686,0.40384116768836975
185,204,0.43668023,0.4215899705886841
186,204,0.40052322,0.39931821823120117
187,204,0.47442895,0.4489361047744751
188,204,0.41339874,0.4116213917732239
191,204,0.41351125,0.42721202969551086
192,204,0.36385912,0.361569881439209
193,204,0.36323792,0.38213783502578735
194,204,0.46565276,0.40256649255752563
195,204,0.36954063,0.3602170944213867
196,204,0.40041393,0.39635127782821655
197,204,0.4058717,0.3576052784919739
198,204,0.41179627,0.39668118953704834
199,204,0.4131129,0.3902352452278137
200,204,0.3733262,0.3669428527355194
201,204,0.34695178,0.3542978763580322
204,204,0.3721853,0.37937644124031067
205,204,0.3741104,0.3747694194316864
206,204,0.43776113,0.40378284454345703
207,204,0.36089486,0.37818753719329834
208,204,0.41846383,0.4094752371311188
210,204,0.38145885,0.4075961709022522
211,204,0.36755964,0.36319488286972046
212,204,0.37635154,0.40400922298431396
214,204,0.44924164,0.43220317363739014
215,204,0.45105714,0.4170236587524414
216,204,0.39974794,0.37760478258132935
217,204,0.41629577,0.38672471046447754
218,204,0.35994145,0.37545761466026306
220,204,0.44585133,0.40489551424980164
221,204,0.43695,0.42984065413475037
222,204,0.44340953,0.3925095200538635
223,204,0.3662701,0.37280696630477905
224,204,0.42609286,0.35756179690361023
225,204,0.3466756,0.37226784229278564
226,204,0.4231639,0.4206913113594055
227,204,0.38921487,0.36775562167167664
228,204,0.44866073,0.38573434948921204
229,204,0.41981572,0.4003491997718811
230,204,0.42770422,0.41588273644447327
231,204,0.408909,0.3839566111564636
232,204,0.37072518,0.3687211871147156
233,204,0.43640494,0.428005576133728
234,204,0.4321575,0.4181309938430786
235,204,0.38218063,0.40316444635391235
236,204,0.3783772,0.39107295870780945
237,204,0.3320198,0.37292760610580444
238,204,0.4658135,0.42739376425743103
239,204,0.47655603,0.4207139313220978
240,204,0.40000653,0.4225209355354309
241,204,0.40895098,0.4048858880996704
242,204,0.41363662,0.41858187317848206
243,204,0.4509124,0.4042011499404907
244,204,0.43565938,0.3935796618461609
245,204,0.46480227,0.422646164894104
246,204,0.38560867,0.4029954671859741
248,204,0.4662553,0.4577304720878601
249,204,0.3875271,0.41399621963500977
250,204,0.41213685,0.38054078817367554
251,204,0.36600083,0.36524373292922974
252,204,0.37299782,0.42053577303886414
253,204,0.38123396,0.35399848222732544
254,204,0.48469508,0.45409998297691345
255,204,0.3923751,0.3783763647079468
256,204,0.40795806,0.38894012570381165
257,204,0.4733799,0.3834921717643738
258,204,0.3871212,0.3869644105434418
259,204,0.36940083,0.38888341188430786
260,204,0.36515084,0.400508314371109
261,204,0.42667574,0.41606366634368896
263,204,0.35219845,0.3530007302761078
264,204,0.39714733,0.4108039140701294
265,204,0.41423196,0.3945881426334381
266,204,0.41259477,0.42575329542160034
267,204,0.45091325,0.40962278842926025
268,204,0.3763928,0.40656936168670654
269,204,0.37799123,0.4238675832748413
270,204,0.438052,0.4483354687690735
271,204,0.45683366,0.4278221130371094
272,204,0.40510303,0.43110328912734985
273,204,0.37396607,0.41207948327064514
274,204,0.377618,0.3947781026363373
275,204,0.3676452,0.3815513253211975
276,204,0.43972015,0.4034438729286194
277,204,0.38380614,0.41773298382759094
279,204,0.40398717,0.3944588005542755
280,204,0.42043784,0.4334346055984497
281,204,0.37451175,0.3908838629722595
282,204,0.37168923,0.39413589239120483
283,204,0.3871933,0.39939212799072266
284,204,0.37623918,0.38164037466049194
285,204,0.3545046,0.37078362703323364
286,204,0.4696053,0.4145141541957855
287,204,0.41376612,0.37994569540023804
288,204,0.40673962,0.4120405614376068
289,204,0.41561225,0.4166385531425476
290,204,0.40252697,0.39878010749816895
291,204,0.3920719,0.3785906434059143
293,204,0.34564364,0.357822984457016
294,204,0.37606135,0.40374088287353516
295,204,0.39144024,0.38413333892822266
296,204,0.38658383,0.38137108087539673
297,204,0.37063876,0.380410373210907
298,204,0.46786344,0.3939293622970581
299,204,0.37280014,0.38553106784820557
300,204,0.43672833,0.387622594833374
301,204,0.353207,0.363102525472641
302,204,0.4337636,0.4056023359298706
303,204,0.36876258,0.3737035095691681
304,204,0.39971045,0.38003286719322205
305,204,0.39881608,0.40869367122650146
306,204,0.36504257,0.3850060701370239
307,204,0.49045128,0.42926180362701416
308,204,0.3666595,0.3967142105102539
309,204,0.46228954,0.4359767735004425
310,204,0.41179022,0.4141409993171692
311,204,0.3851692,0.40250271558761597
312,204,0.4784801,0.40502968430519104
313,204,0.35336864,0.36891210079193115
314,204,0.37585744,0.38116586208343506
315,204,0.44602305,0.4151553809642792
316,204,0.46482122,0.39959651231765747
317,204,0.39976683,0.40476399660110474
318,204,0.35785022,0.36249205470085144
319,204,0.4566724,0.43627476692199707
320,204,0.43018737,0.4298367500305176
321,204,0.41457063,0.4273783564567566
322,204,0.33034012,0.3777677118778229
323,204,0.35598063,0.3736206293106079
324,204,0.41856527,0.39071357250213623
325,204,0.48275867,0.4475277364253998
326,204,0.4124526,0.3937952518463135
327,204,0.363278,0.37542209029197693
328,204,0.51218975,0.4293042719364166
329,204,0.4091773,0.3921535611152649
330,204,0.39891812,0.429072767496109
331,204,0.3778376,0.40718963742256165
332,204,0.4559156,0.3877049684524536
333,204,0.4120402,0.3754703402519226
334,204,0.35392353,0.3524550795555115
335,204,0.36723113,0.3952172100543976
336,204,0.34881812,0.39165741205215454
337,204,0.39253658,0.3604467511177063
339,204,0.36319044,0.34375694394111633
340,204,0.45973098,0.43028438091278076
341,204,0.36273444,0.3844732642173767
342,204,0.37283146,0.3953132927417755
343,204,0.40987554,0.38954830169677734
344,204,0.4415081,0.36681902408599854
345,204,0.44207498,0.4229571521282196
346,204,0.40829188,0.3993743360042572
347,204,0.40494347,0.3956992030143738
348,204,0.43754968,0.3913782835006714
349,204,0.43450552,0.4211563467979431
350,204,0.38858888,0.40095779299736023
352,204,0.3807225,0.3810104727745056
353,204,0.42292282,0.3972487151622772
354,204,0.3767649,0.38708916306495667
358,204,0.35714424,0.350782573223114
359,204,0.4926136,0.40275511145591736
360,204,0.35850498,0.360506147146225
361,204,0.3694126,0.38384297490119934
362,204,0.392161,0.39160722494125366
363,204,0.37180203,0.37406283617019653
364,204,0.3885943,0.3814358711242676
365,204,0.3690029,0.3754182457923889
367,204,0.39943418,0.38441556692123413
368,204,0.47056827,0.4114726185798645
369,204,0.47403136,0.39392614364624023
370,204,0.41449338,0.41515249013900757
371,204,0.42178252,0.37669530510902405
372,204,0.3705932,0.3858526945114136
374,204,0.3472252,0.3504302501678467
375,204,0.42562646,0.40136486291885376
376,204,0.38919753,0.40028589963912964
377,204,0.36525333,0.38951972126960754
378,204,0.36054167,0.37670618295669556
379,204,0.3987476,0.39298856258392334
381,204,0.3873253,0.3795689344406128
382,204,0.37028682,0.3648379147052765
383,204,0.43834385,0.3831172287464142
384,204,0.4447937,0.40733566880226135
385,204,0.3736707,0.3758406341075897
386,204,0.41977128,0.41224437952041626
387,204,0.44186905,0.421803742647171
388,204,0.38458148,0.40813159942626953
389,204,0.3597201,0.3959125280380249
390,204,0.35181394,0.37539342045783997
391,204,0.41662323,0.402159184217453
392,204,0.46683595,0.4210478663444519
393,204,0.46283585,0.4173128008842468
395,204,0.38136277,0.37874290347099304
396,204,0.37951568,0.4024503231048584
398,204,0.4597607,0.4137086272239685
399,204,0.3544534,0.36393263936042786
400,204,0.39689532,0.36480188369750977
401,204,0.420515,0.40868067741394043
402,204,0.37408543,0.3869750201702118
403,204,0.41625074,0.3991515040397644
404,204,0.35709655,0.3969917893409729
406,204,0.41435063,0.42989030480384827
407,204,0.406231,0.3936937153339386
408,204,0.3452081,0.3574032783508301
409,204,0.46523544,0.4187493622303009
410,204,0.3851328,0.3728947341442108
411,204,0.36124298,0.3933335542678833
412,204,0.45855966,0.4129999577999115
414,204,0.39061627,0.37557634711265564
415,204,0.40109375,0.39674192667007446
416,204,0.36253777,0.39064329862594604
417,204,0.36974677,0.38439399003982544
418,204,0.373043,0.3869646191596985
419,204,0.35686934,0.3732511103153229
420,204,0.37484533,0.377048522233963
421,204,0.3817782,0.37499213218688965
422,204,0.3548251,0.3875390291213989
423,204,0.35686862,0.37756019830703735
424,204,0.39940298,0.40604168176651
425,204,0.3937089,0.4075135886669159
426,204,0.46365696,0.4150644838809967
427,204,0.38562182,0.383464515209198
428,204,0.43809107,0.4267064332962036
429,204,0.41206297,0.3975672125816345
430,204,0.41901252,0.39480558037757874
431,204,0.4850826,0.4199022352695465
432,204,0.44010392,0.37950244545936584
433,204,0.45158172,0.3977107107639313
434,204,0.426148,0.411501944065094
435,204,0.41832343,0.4160703420639038
436,204,0.37838787,0.40139007568359375
437,204,0.38071996,0.42278939485549927
438,204,0.40920866,0.3911742568016052
439,204,0.4688611,0.41393956542015076
440,204,0.4688309,0.4194863438606262
441,204,0.3450744,0.367403507232666
442,204,0.38263366,0.4091934263706207
443,204,0.3353118,0.37846121191978455
444,204,0.35448378,0.3659892976284027
445,204,0.3871116,0.3862457573413849
446,204,0.4305458,0.3913305997848511
447,204,0.4205408,0.38886258006095886
448,204,0.45345122,0.40996724367141724
449,204,0.40596667,0.4225981533527374
450,204,0.41303164,0.40277963876724243
451,204,0.43152928,0.4282328486442566
452,204,0.38190085,0.38115519285202026
453,204,0.38225064,0.38583695888519287
454,204,0.4186354,0.39096492528915405
455,204,0.44796655,0.42780590057373047
456,204,0.44677967,0.4233127534389496
457,204,0.4941128,0.40398627519607544
458,204,0.38269937,0.3934078514575958
459,204,0.3633214,0.3915170431137085
460,204,0.45926306,0.42794355750083923
461,204,0.41743442,0.4082849323749542
462,204,0.37205604,0.37610626220703125
463,204,0.42689025,0.4149179458618164
464,204,0.44229245,0.4533308148384094
465,204,0.41693836,0.4446665644645691
466,204,0.37935695,0.39096570014953613
467,204,0.37530598,0.3676315248012543
468,204,0.39459628,0.3801511526107788
469,204,0.40470558,0.4059031307697296
470,204,0.38830835,0.38367021083831787
471,204,0.35724047,0.3650885224342346
472,204,0.37959865,0.3920837342739105
473,204,0.3765523,0.37931978702545166
474,204,0.43123725,0.42784327268600464
475,204,0.4518447,0.43617138266563416
476,204,0.41298804,0.3977145254611969
477,204,0.41974902,0.4244779348373413
478,204,0.3850008,0.3991551995277405
479,204,0.40290454,0.4410160183906555
480,204,0.41815057,0.40942662954330444
481,204,0.43164727,0.41833972930908203
482,204,0.36871257,0.37805014848709106
483,204,0.41717872,0.4026627540588379
484,204,0.4724729,0.4499515891075134
485,204,0.40105277,0.3784959614276886
486,204,0.40611506,0.3905748128890991
488,204,0.3688506,0.3648846447467804
489,204,0.35704774,0.38874396681785583
490,204,0.39965403,0.4278517961502075
491,204,0.44424325,0.43736743927001953
492,204,0.37847844,0.37948867678642273
493,204,0.37105802,0.38568174839019775
494,204,0.37536004,0.3646656274795532
495,204,0.48928705,0.4299342632293701
497,204,0.3616686,0.3501240313053131
498,204,0.36611065,0.38364773988723755
499,204,0.3717714,0.39260753989219666
500,204,0.38889885,0.39501291513442993
501,204,0.36112446,0.3907046318054199
502,204,0.3517514,0.3955778181552887
504,204,0.36000898,0.37470951676368713
505,204,0.36385915,0.3775695264339447
506,204,0.40086368,0.3896189033985138
508,204,0.40234345,0.40059220790863037
509,204,0.44696143,0.43018829822540283
510,204,0.37634197,0.3920953571796417
511,204,0.37333754,0.3601229190826416
512,204,0.37504017,0.3678225874900818
514,204,0.3751492,0.367561399936676
517,204,0.37024865,0.36854562163352966
518,204,0.389532,0.3816640079021454
519,204,0.44714966,0.405345618724823
520,204,0.36678186,0.4003738760948181
521,204,0.4320919,0.4097810983657837
522,204,0.37229958,0.39861902594566345
523,204,0.3803762,0.349299818277359
524,204,0.36695096,0.37546443939208984
525,204,0.4112994,0.373992383480072
526,204,0.3838752,0.39255213737487793
527,204,0.3698928,0.3659746050834656
528,204,0.38479987,0.37127113342285156
529,204,0.43368736,0.4247813820838928
530,204,0.40600118,0.40614762902259827
531,204,0.36436647,0.4119870066642761
532,204,0.37228504,0.3765728771686554
533,204,0.3921726,0.39185142517089844
534,204,0.41993147,0.39202338457107544
535,204,0.33811545,0.3582223355770111
536,204,0.43488112,0.4079599976539612
537,204,0.42719805,0.4244902729988098
538,204,0.41265425,0.4132213294506073
541,204,0.38619515,0.3815610408782959
542,204,0.42833406,0.44608059525489807
544,204,0.45967066,0.40699413418769836
546,204,0.3986836,0.4049230217933655
547,204,0.40896013,0.4294357895851135
549,204,0.3616048,0.3942209482192993
550,204,0.43935636,0.4472476541996002
551,204,0.41111463,0.40377217531204224
552,204,0.4154296,0.4420548677444458
553,204,0.40645623,0.43798014521598816
554,204,0.36820427,0.37420111894607544
556,204,0.39617792,0.4127582013607025
557,204,0.38114396,0.40171343088150024
558,204,0.47403517,0.45662906765937805
559,204,0.42696175,0.40830373764038086
560,204,0.41681463,0.4286612272262573
561,204,0.36899084,0.38980814814567566
563,204,0.43313032,0.40346258878707886
564,204,0.4825021,0.43885019421577454
565,204,0.39526448,0.41994184255599976
566,204,0.5265134,0.4289875626564026
567,204,0.42372507,0.42150160670280457
568,204,0.35902902,0.38778403401374817
569,204,0.39555106,0.3893680274486542
570,204,0.4005302,0.4184718430042267
571,204,0.37312523,0.4168094992637634
572,204,0.3901958,0.40145331621170044
573,204,0.41374516,0.4017646610736847
574,204,0.40174234,0.4518081843852997
575,204,0.40993068,0.4537355601787567
576,204,0.5168442,0.4746254086494446
577,204,0.44287243,0.414609432220459
578,204,0.39982647,0.440205454826355
579,204,0.42639992,0.4151231646537781
580,204,0.40513685,0.4001557528972626
581,204,0.37161463,0.3789641261100769
582,204,0.46089682,0.43807363510131836
583,204,0.39674717,0.41208964586257935
584,204,0.3717689,0.38314419984817505
585,204,0.46612182,0.4588612914085388
586,204,0.38757598,0.38148587942123413
587,204,0.44223785,0.4134010076522827
588,204,0.43029195,0.4529898464679718
589,204,0.36576512,0.37379562854766846
590,204,0.43429136,0.4289252758026123
592,204,0.42085424,0.4340704381465912
593,204,0.43761122,0.40479952096939087
594,204,0.3878295,0.3842686414718628
595,204,0.4187011,0.40847355127334595
596,204,0.3689801,0.39039623737335205
597,204,0.37484893,0.37683337926864624
598,204,0.35666987,0.3806164860725403
599,204,0.41876692,0.43518316745758057
600,204,0.4144384,0.4339042603969574
601,204,0.39109683,0.3957383930683136
602,204,0.43001866,0.41356801986694336
603,204,0.46984252,0.465873658657074
604,204,0.44270435,0.42971691489219666
605,204,0.48264512,0.4268142282962799
606,204,0.37677422,0.4031428098678589
607,204,0.40944773,0.4175807535648346
608,204,0.5160919,0.47664979100227356
609,204,0.4297658,0.4179128110408783
610,204,0.37078393,0.404771089553833
611,204,0.40893883,0.4085474908351898
612,204,0.4248321,0.408005952835083
613,204,0.45656464,0.45733535289764404
614,204,0.4850269,0.4381800889968872
616,204,0.43531758,0.41511455178260803
617,204,0.37546372,0.3633527159690857
618,204,0.35013264,0.3643253445625305
619,204,0.5162029,0.4775771200656891
620,204,0.41871455,0.45016130805015564
621,204,0.37664646,0.3831808567047119
623,204,0.40762192,0.4164488911628723
624,204,0.39708424,0.41024649143218994
625,204,0.37327474,0.37741154432296753
627,204,0.38938397,0.4012104570865631
628,204,0.35375404,0.39404797554016113
629,204,0.34876665,0.3906410336494446
630,204,0.4364355,0.4187091588973999
631,204,0.38174367,0.39381659030914307
632,204,0.46099672,0.4128916263580322
633,204,0.42771533,0.4420093595981598
634,204,0.36880374,0.3994230628013611
635,204,0.3964462,0.38437971472740173
636,204,0.41545883,0.39572957158088684
637,204,0.3945988,0.3930066227912903
638,204,0.37936547,0.42162907123565674
639,204,0.5038775,0.43575233221054077
640,204,0.49516279,0.44375163316726685
641,204,0.45717555,0.41018474102020264
642,204,0.4156981,0.398587703704834
643,204,0.4187875,0.4151540994644165
644,204,0.3702019,0.38889428973197937
645,204,0.43116698,0.41874897480010986
647,204,0.4036678,0.3967222571372986
648,204,0.3872531,0.40728938579559326
649,204,0.36028892,0.3934141993522644
652,204,0.4164932,0.4144415557384491
653,204,0.4277714,0.4302259683609009
654,204,0.42475823,0.42172473669052124
655,204,0.39436314,0.38014909625053406
656,204,0.4177998,0.4124259352684021
657,204,0.45038772,0.3836253881454468
658,204,0.36307576,0.3605681359767914
659,204,0.39949375,0.38219547271728516
660,204,0.4187756,0.4246360659599304
