cell,drug,true_value,predicted_value
348,172,0.54625714,0.5868498086929321
349,172,0.5740735,0.5704684853553772
350,172,0.5747135,0.578258752822876
351,172,0.55476534,0.5540622472763062
352,172,0.47058326,0.5666409134864807
353,172,0.5680576,0.588587760925293
354,172,0.52967244,0.5813567638397217
355,172,0.5757152,0.5829790830612183
356,172,0.6167006,0.58843994140625
357,172,0.6218051,0.6040393710136414
358,172,0.55153596,0.5519579648971558
359,172,0.5597934,0.5808954238891602
360,172,0.59775573,0.5634424686431885
361,172,0.5807275,0.5711706876754761
362,172,0.580376,0.5616077780723572
363,172,0.57105607,0.5528373718261719
364,172,0.5817346,0.562034547328949
365,172,0.59114796,0.554360032081604
366,172,0.561094,0.5753843784332275
367,172,0.550086,0.5515360832214355
368,172,0.5714674,0.5816100835800171
369,172,0.5778724,0.5553128123283386
370,172,0.60344017,0.5891050100326538
371,172,0.4244106,0.5636893510818481
372,172,0.5304454,0.5838953852653503
373,172,0.57112956,0.5617225766181946
374,172,0.5700558,0.5383515954017639
375,172,0.5624366,0.5681250095367432
376,172,0.5852618,0.5755193829536438
377,172,0.5482583,0.5404238700866699
378,172,0.5775001,0.5610988140106201
379,172,0.5028164,0.5475449562072754
380,172,0.5932771,0.5674010515213013
381,172,0.58265465,0.5586498379707336
382,172,0.5557376,0.5385726690292358
383,172,0.5561056,0.5718228816986084
384,172,0.58664197,0.566638708114624
385,172,0.5470995,0.5586035251617432
386,172,0.55182683,0.5840845108032227
387,172,0.5948645,0.5961083769798279
388,172,0.5734945,0.567512035369873
389,172,0.5187011,0.5649882555007935
390,172,0.45792454,0.5631920695304871
391,172,0.5394215,0.5523667931556702
392,172,0.53560156,0.5932178497314453
393,172,0.55754054,0.5947675704956055
394,172,0.5616064,0.5702049732208252
396,172,0.59304905,0.5947988033294678
397,172,0.5970191,0.5860621929168701
398,172,0.5572711,0.5973175764083862
399,172,0.5459286,0.570012629032135
400,172,0.5669028,0.5482478141784668
401,172,0.5206843,0.572128176689148
402,172,0.5688055,0.579254150390625
403,172,0.5405999,0.5870346426963806
404,172,0.59261894,0.5787531137466431
406,172,0.602986,0.5834667086601257
408,172,0.5352014,0.5592508912086487
409,172,0.50983983,0.5755323767662048
410,172,0.45856005,0.5551624298095703
411,172,0.6082606,0.584609866142273
412,172,0.46425924,0.5676925182342529
413,172,0.5934116,0.562907338142395
414,172,0.5638006,0.5804256796836853
415,172,0.6052216,0.5759420990943909
416,172,0.53807837,0.5838385820388794
417,172,0.55127096,0.5706670880317688
418,172,0.5491983,0.5714975595474243
419,172,0.5522366,0.5556080341339111
420,172,0.56711984,0.5813006162643433
421,172,0.5927014,0.568900465965271
422,172,0.59272534,0.5616037845611572
423,172,0.5626931,0.5740762948989868
424,172,0.572089,0.5966886878013611
425,172,0.59743685,0.5924568176269531
426,172,0.5868024,0.565670371055603
427,172,0.55958676,0.5623428821563721
428,172,0.5924145,0.5850399732589722
429,172,0.5845822,0.5617518424987793
430,172,0.54311424,0.5466712117195129
431,172,0.5099408,0.5839745998382568
432,172,0.59194976,0.5581514835357666
433,172,0.49770898,0.5741845369338989
434,172,0.44686905,0.5753390789031982
435,172,0.58300006,0.579369843006134
436,172,0.60377556,0.5736539959907532
437,172,0.5931781,0.574373185634613
438,172,0.59991086,0.5718544125556946
439,172,0.5251127,0.5672051906585693
440,172,0.57291496,0.5946736931800842
441,172,0.56633615,0.5394482016563416
442,172,0.59821796,0.5634472370147705
443,172,0.59111184,0.5744537115097046
444,172,0.48930827,0.553406298160553
445,172,0.5936256,0.5669114589691162
446,172,0.582984,0.579749345779419
447,172,0.5058589,0.5895731449127197
448,172,0.5635408,0.5877782702445984
449,172,0.60675865,0.5704317688941956
450,172,0.59258354,0.5737003087997437
451,172,0.5976489,0.5927971601486206
452,172,0.52840453,0.5496921539306641
453,172,0.4988884,0.5670561194419861
454,172,0.4900075,0.5718438625335693
455,172,0.5806078,0.5695382356643677
456,172,0.5402328,0.574573278427124
457,172,0.50993097,0.5908702611923218
458,172,0.5026296,0.5791619420051575
459,172,0.5233903,0.5735110640525818
460,172,0.60254896,0.5824812054634094
461,172,0.6042361,0.5764194130897522
462,172,0.58423537,0.5570971965789795
463,172,0.53755003,0.5702172517776489
464,172,0.6127172,0.5903421640396118
465,172,0.6147825,0.5870506763458252
466,172,0.54840046,0.5823653936386108
467,172,0.5801136,0.5591046214103699
468,172,0.5805804,0.5836853981018066
469,172,0.42753848,0.5750859975814819
470,172,0.53721267,0.5499916076660156
471,172,0.56831944,0.5508328676223755
472,172,0.55697614,0.5562406778335571
473,172,0.59234226,0.5876767635345459
474,172,0.57874966,0.5916139483451843
475,172,0.59203374,0.5978444814682007
476,172,0.5285907,0.5765560269355774
477,172,0.57442856,0.5829507112503052
478,172,0.57694554,0.5741533637046814
479,172,0.6209077,0.6077736616134644
480,172,0.61522996,0.6016929149627686
481,172,0.6054561,0.5878448486328125
482,172,0.56709474,0.5765511989593506
483,172,0.5296337,0.5724166035652161
484,172,0.5725303,0.5836939811706543
485,172,0.57083964,0.5626612901687622
486,172,0.58528453,0.5620609521865845
487,172,0.4529389,0.575169563293457
488,172,0.6034882,0.5622389912605286
489,172,0.586951,0.5819456577301025
490,172,0.5144844,0.601872444152832
491,172,0.6140802,0.5908916592597961
492,172,0.5520297,0.5868387222290039
493,172,0.5462788,0.5837750434875488
494,172,0.5799373,0.5745221376419067
495,172,0.59965575,0.5800995230674744
496,172,0.55663383,0.5598918199539185
497,172,0.5940401,0.5630284547805786
498,172,0.58066994,0.5513467192649841
499,172,0.565343,0.5856466293334961
500,172,0.54239494,0.5698134899139404
501,172,0.599908,0.5693294405937195
502,172,0.55453014,0.5940656661987305
503,172,0.53615755,0.5997695922851562
504,172,0.5472002,0.5770635008811951
505,172,0.5812695,0.5499438643455505
506,172,0.57574403,0.5564008951187134
507,172,0.5639161,0.5584691762924194
508,172,0.41846246,0.5734243392944336
509,172,0.60057646,0.5765910744667053
510,172,0.60030776,0.5784900188446045
511,172,0.5591579,0.5605806708335876
512,172,0.5720723,0.5298025012016296
513,172,0.5446895,0.5434080958366394
514,172,0.56916064,0.5565382242202759
515,172,0.46724734,0.5475668907165527
516,172,0.54071075,0.5561287999153137
517,172,0.54997116,0.543105959892273
518,172,0.5799636,0.5453107357025146
519,172,0.59040344,0.5908201932907104
520,172,0.5682648,0.5689290761947632
521,172,0.59098375,0.5650781393051147
522,172,0.59095174,0.5760352611541748
523,172,0.5479322,0.5260463953018188
524,172,0.5256294,0.5586435794830322
525,172,0.5821807,0.5646243691444397
526,172,0.5128554,0.5688018798828125
527,172,0.5615798,0.5356477499008179
528,172,0.56864816,0.5539743304252625
529,172,0.59107035,0.5645506381988525
530,172,0.603511,0.5627986788749695
531,172,0.6125586,0.5812684893608093
532,172,0.5867295,0.557974100112915
533,172,0.58913255,0.5675768256187439
534,172,0.6074328,0.5735904574394226
535,172,0.5422247,0.5397168397903442
536,172,0.5185021,0.5666621923446655
537,172,0.61193746,0.5803210139274597
538,172,0.6014995,0.5664293766021729
539,172,0.6032953,0.57209312915802
540,172,0.6018733,0.57760089635849
541,172,0.58108646,0.5698035955429077
542,172,0.5997467,0.5924519300460815
543,172,0.58539486,0.5729251503944397
544,172,0.5488547,0.5744833946228027
546,172,0.5267133,0.586910605430603
547,172,0.60723126,0.5834431052207947
548,172,0.5835857,0.5755199790000916
549,172,0.56203437,0.5918080806732178
550,172,0.60310084,0.5903868675231934
551,172,0.5887243,0.5685325860977173
552,172,0.58903676,0.5789570808410645
553,172,0.60407704,0.5806252360343933
554,172,0.5635457,0.5644451379776001
555,172,0.57275724,0.5709684491157532
556,172,0.579652,0.589682936668396
557,172,0.56947476,0.5929344892501831
558,172,0.5547187,0.5969367027282715
559,172,0.5567081,0.5797178745269775
560,172,0.5376788,0.5910171866416931
561,172,0.57984006,0.5728600025177002
562,172,0.5705654,0.5948318243026733
563,172,0.5361423,0.5980634689331055
564,172,0.45499203,0.5975311994552612
565,172,0.58908755,0.579806387424469
566,172,0.5485737,0.6044740676879883
567,172,0.5915044,0.5864630341529846
568,172,0.5850307,0.589322030544281
570,172,0.5681144,0.565332293510437
571,172,0.5901411,0.5703760981559753
572,172,0.6016071,0.5841382741928101
573,172,0.5548548,0.5781490206718445
574,172,0.55136716,0.6133681535720825
575,172,0.60972685,0.5899728536605835
576,172,0.5798827,0.5940068960189819
577,172,0.5373328,0.58748859167099
578,172,0.60001224,0.5856459140777588
579,172,0.5998307,0.5721673369407654
580,172,0.48292622,0.5841700434684753
581,172,0.60160506,0.5708705186843872
582,172,0.59055394,0.5794180035591125
584,172,0.60537165,0.5774906873703003
585,172,0.61886275,0.5868844389915466
586,172,0.57288593,0.5880529284477234
587,172,0.56571287,0.5940090417861938
588,172,0.59127617,0.5800132155418396
589,172,0.49593374,0.5737515687942505
590,172,0.612732,0.6053512096405029
591,172,0.6406616,0.6072406768798828
592,172,0.6019849,0.5831488370895386
593,172,0.52407825,0.5804691910743713
594,172,0.49682617,0.5801218748092651
595,172,0.5766233,0.571295440196991
596,172,0.59443563,0.572097897529602
597,172,0.5567524,0.5630365610122681
598,172,0.5120021,0.5827749967575073
599,172,0.5885768,0.5778046250343323
600,172,0.6016781,0.5816871523857117
601,172,0.59856397,0.5911195874214172
603,172,0.59945697,0.6077255010604858
605,172,0.5919045,0.5822279453277588
606,172,0.558963,0.5901956558227539
607,172,0.56172526,0.5867702960968018
608,172,0.49075294,0.6088385581970215
609,172,0.55803627,0.5842930674552917
610,172,0.5975284,0.5822049379348755
611,172,0.51465183,0.5796512365341187
612,172,0.5949489,0.574229896068573
613,172,0.600795,0.6071256399154663
614,172,0.609736,0.6034723520278931
616,172,0.57413363,0.5970783829689026
617,172,0.43120643,0.5562880039215088
618,172,0.5418243,0.5644412040710449
619,172,0.5974354,0.6007016897201538
620,172,0.60222363,0.5959337949752808
621,172,0.5235629,0.5724918246269226
623,172,0.5173454,0.6061608791351318
624,172,0.6025839,0.5730584859848022
625,172,0.5169862,0.583175539970398
626,172,0.49735492,0.5821265578269958
627,172,0.5395881,0.5664498805999756
628,172,0.57247853,0.5784157514572144
629,172,0.54862255,0.5879672765731812
630,172,0.5858181,0.5700851678848267
631,172,0.59189147,0.5690939426422119
632,172,0.6150569,0.5845460891723633
633,172,0.55579054,0.5789846181869507
634,172,0.5710988,0.5561325550079346
635,172,0.5678005,0.5743939876556396
636,172,0.60241634,0.586719810962677
637,172,0.58055454,0.5809339284896851
638,172,0.6072641,0.5833580493927002
639,172,0.5061555,0.5741044282913208
640,172,0.59730417,0.5843307971954346
641,172,0.5536226,0.599090576171875
642,172,0.47730452,0.5736212134361267
644,172,0.5947271,0.5745189189910889
645,172,0.5728747,0.5716888904571533
646,172,0.59621185,0.5820813179016113
647,172,0.60154915,0.573868989944458
648,172,0.60034364,0.5747597813606262
649,172,0.5802953,0.5543631911277771
650,172,0.57082075,0.54738849401474
651,172,0.6134871,0.5974984169006348
652,172,0.59104866,0.5681412220001221
653,172,0.57934195,0.5723079442977905
654,172,0.577024,0.588322639465332
655,172,0.576343,0.5560392737388611
656,172,0.54660875,0.5721797347068787
658,172,0.5640269,0.539589524269104
659,172,0.5644053,0.5694143176078796
660,172,0.55709094,0.5806292295455933
661,172,0.57519114,0.5800734758377075
662,172,0.5275676,0.551051914691925
663,172,0.5567061,0.5472426414489746
664,172,0.55725086,0.5575833916664124
665,172,0.5464255,0.5431970357894897
666,172,0.49223998,0.5856816172599792
667,172,0.54214513,0.5814172029495239
668,172,0.5962598,0.5793426036834717
669,172,0.6089053,0.5732886791229248
670,172,0.5336002,0.5591073036193848
671,172,0.49015582,0.5643727779388428
672,172,0.5989632,0.571052074432373
673,172,0.5860903,0.5719476938247681
674,172,0.5476009,0.5537447333335876
675,172,0.43630338,0.5578365325927734
676,172,0.58545643,0.5573385953903198
677,172,0.58301365,0.5456294417381287
678,172,0.5630596,0.5408816337585449
679,172,0.56952685,0.5522050857543945
680,172,0.5462699,0.5509501099586487
681,172,0.58295697,0.600680947303772
682,172,0.54246473,0.5849416851997375
683,172,0.57101643,0.5877268314361572
684,172,0.57522345,0.5906668305397034
685,172,0.6043544,0.580418050289154
686,172,0.46838242,0.5757042765617371
687,172,0.58286613,0.5680193305015564
688,172,0.51422054,0.572464644908905
689,172,0.5721299,0.5714595317840576
690,172,0.5327366,0.5591074228286743
691,172,0.6003502,0.5850381851196289
692,172,0.5331729,0.5734415650367737
693,172,0.577126,0.5703849792480469
694,172,0.5712263,0.5910137295722961
695,172,0.53045577,0.5903789401054382
696,172,0.5776252,0.5761452913284302
697,172,0.58413,0.5988175868988037
698,172,0.5522424,0.5852847099304199
699,172,0.60305446,0.5728930234909058
700,172,0.5582186,0.5733641982078552
701,172,0.55492455,0.572439968585968
702,172,0.54513377,0.5736621022224426
703,172,0.6345145,0.603054404258728
704,172,0.50060314,0.5620275735855103
705,172,0.5391847,0.5754622220993042
706,172,0.5653142,0.5619188547134399
707,172,0.5646631,0.5451599359512329
708,172,0.5771475,0.5779345035552979
709,172,0.5712922,0.5410813689231873
710,172,0.5639932,0.5446757078170776
711,172,0.48115024,0.587671160697937
712,172,0.47925305,0.5679442882537842
713,172,0.58091444,0.5823632478713989
714,172,0.52344584,0.5757396221160889
715,172,0.5031382,0.6110323667526245
716,172,0.5822378,0.5786826610565186
717,172,0.5252842,0.5877481698989868
718,172,0.5881711,0.5721627473831177
719,172,0.54313344,0.5852207541465759
720,172,0.59977937,0.5823180675506592
721,172,0.5996488,0.5724557638168335
722,172,0.57449305,0.5913341045379639
723,172,0.54408246,0.566874086856842
724,172,0.56132334,0.5527722835540771
725,172,0.56336784,0.559569239616394
726,172,0.50624245,0.5791032314300537
727,172,0.60130906,0.5726051926612854
728,172,0.589019,0.5529320240020752
729,172,0.58408046,0.5712153911590576
730,172,0.5170367,0.5550868511199951
731,172,0.5206379,0.5740591287612915
732,172,0.6023331,0.591686487197876
733,172,0.47389966,0.5604475140571594
734,172,0.6300885,0.6078900098800659
735,172,0.58204716,0.5817202925682068
736,172,0.55972326,0.5471484065055847
737,172,0.5907225,0.5760840177536011
738,172,0.5856613,0.5705364942550659
739,172,0.6080232,0.5812951326370239
740,172,0.5461089,0.5738536715507507
741,172,0.475768,0.557979166507721
742,172,0.53876966,0.560676634311676
743,172,0.55764836,0.5962097644805908
744,172,0.5802724,0.5509440898895264
745,172,0.4806601,0.5895451903343201
746,172,0.48259416,0.5826014280319214
747,172,0.58135605,0.5669018626213074
748,172,0.5373273,0.5810917019844055
749,172,0.60151523,0.5746713876724243
750,172,0.5602829,0.5751289129257202
751,172,0.5586081,0.5844037532806396
752,172,0.5852762,0.5660461187362671
753,172,0.5832796,0.5553427934646606
754,172,0.5633938,0.5633695125579834
755,172,0.59294945,0.581570029258728
756,172,0.46935603,0.5670492053031921
757,172,0.5936726,0.5705050826072693
758,172,0.48480332,0.5759876370429993
759,172,0.4633492,0.5707945823669434
760,172,0.5864553,0.5873658657073975
761,172,0.5303727,0.5716880559921265
762,172,0.5639793,0.5548299551010132
763,172,0.57726604,0.5533890724182129
764,172,0.54615146,0.5548489689826965
765,172,0.5898939,0.5458551645278931
766,172,0.5324255,0.5795462131500244
767,172,0.5665807,0.5878100395202637
768,172,0.46576497,0.5862124562263489
769,172,0.58308727,0.5668983459472656
770,172,0.584107,0.6125779151916504
771,172,0.58241105,0.567772388458252
772,172,0.52005965,0.576508641242981
773,172,0.5960065,0.577958345413208
774,172,0.58926743,0.5530641078948975
775,172,0.5827939,0.5795258283615112
776,172,0.5627041,0.5762622356414795
777,172,0.5252209,0.5799059867858887
779,172,0.52045363,0.5810102224349976
780,172,0.5605893,0.5862973928451538
781,172,0.61295384,0.5812274813652039
782,172,0.6088624,0.5927325487136841
783,172,0.59757197,0.5799416303634644
784,172,0.60071665,0.565703272819519
785,172,0.5697239,0.5789271593093872
786,172,0.5432338,0.5608566403388977
787,172,0.4637035,0.5755735039710999
788,172,0.5651417,0.5800979137420654
790,172,0.6126345,0.5980819463729858
791,172,0.5943749,0.5675031542778015
792,172,0.568766,0.5824023485183716
793,172,0.51935726,0.5819884538650513
794,172,0.5947207,0.582597017288208
795,172,0.55493087,0.5710314512252808
796,172,0.5795314,0.5648610591888428
797,172,0.6108883,0.5733464956283569
798,172,0.53615373,0.5825498104095459
799,172,0.59221464,0.56505286693573
800,172,0.507179,0.5829064249992371
801,172,0.5863854,0.5754377245903015
802,172,0.58937424,0.5887972712516785
803,172,0.47497782,0.590634822845459
804,172,0.44727877,0.571800947189331
805,172,0.49322066,0.5747337341308594
806,172,0.43960243,0.5817198157310486
807,172,0.6198197,0.6048005819320679
808,172,0.5770407,0.5970972776412964
809,172,0.53519845,0.5808202028274536
810,172,0.58903587,0.5749742388725281
811,172,0.60335463,0.583672285079956
812,172,0.60139614,0.5906148552894592
813,172,0.56971866,0.5805699229240417
814,172,0.54643935,0.5891355276107788
815,172,0.5632421,0.5763440132141113
816,172,0.60566336,0.5821422338485718
817,172,0.55436337,0.5588807463645935
818,172,0.53754455,0.5665459036827087
819,172,0.61955476,0.5998580455780029
820,172,0.5104565,0.5661765336990356
821,172,0.57599515,0.5777021646499634
822,172,0.59219193,0.5736292600631714
823,172,0.59142244,0.5658685564994812
824,172,0.531086,0.5818251371383667
825,172,0.5873757,0.5872657299041748
826,172,0.56650305,0.566049337387085
827,172,0.59163356,0.570929229259491
829,172,0.60114133,0.5798758268356323
830,172,0.6003427,0.5811560153961182
831,172,0.5542603,0.5720431208610535
832,172,0.5731612,0.5629901885986328
833,172,0.60693973,0.5761629939079285
834,172,0.6057056,0.5812733769416809
836,172,0.6108189,0.5894473195075989
837,172,0.57365435,0.5886088013648987
838,172,0.5618822,0.5920761227607727
839,172,0.5476559,0.5798628926277161
840,172,0.6062865,0.5770266056060791
841,172,0.54979086,0.5464788675308228
843,172,0.5414648,0.5511834621429443
844,172,0.56228113,0.5377839803695679
845,172,0.56509125,0.5601701736450195
846,172,0.5621909,0.5322811007499695
847,172,0.569157,0.5449616312980652
848,172,0.58201236,0.5600326061248779
849,172,0.561889,0.5947972536087036
850,172,0.47202802,0.5750523209571838
851,172,0.57943445,0.5379427671432495
852,172,0.5998552,0.5746124386787415
853,172,0.58283764,0.557781457901001
854,172,0.5664061,0.5707627534866333
855,172,0.53231585,0.5959515571594238
856,172,0.5119181,0.6108725070953369
857,172,0.5991455,0.5825709104537964
858,172,0.5054093,0.5927339792251587
859,172,0.5261961,0.6020033359527588
860,172,0.5156183,0.6076290607452393
861,172,0.5755581,0.6021057367324829
862,172,0.5255563,0.5586745738983154
863,172,0.5895717,0.574492335319519
864,172,0.527583,0.5994917154312134
865,172,0.56047875,0.5767005681991577
866,172,0.5818838,0.5735946297645569
867,172,0.6073284,0.5726302862167358
868,172,0.5980776,0.6087633967399597
869,172,0.5434513,0.5917830467224121
870,172,0.4859495,0.5950930714607239
871,172,0.49869058,0.5823383331298828
872,172,0.4908895,0.5612485408782959
873,172,0.54501384,0.5918835401535034
874,172,0.58348745,0.5999808311462402
875,172,0.49619833,0.5517832636833191
876,172,0.52598876,0.5721218585968018
877,172,0.5328489,0.5608215928077698
878,172,0.50040126,0.5805199146270752
879,172,0.5736013,0.5625383853912354
880,172,0.6088757,0.5955949425697327
881,172,0.59316987,0.5894239544868469
882,172,0.5567299,0.5815762877464294
884,172,0.5835217,0.5714223980903625
885,172,0.58726126,0.5604961514472961
886,172,0.59001833,0.594061017036438
887,172,0.5696734,0.5922699570655823
888,172,0.5532962,0.5674203634262085
889,172,0.5325427,0.5816689729690552
890,172,0.513035,0.5672961473464966
891,172,0.5811971,0.5710588097572327
892,172,0.59798956,0.5718282461166382
894,172,0.55005,0.5935986042022705
895,172,0.5855542,0.5920408964157104
896,172,0.5324425,0.5678271055221558
897,172,0.586572,0.5910723209381104
898,172,0.5928011,0.5721937417984009
899,172,0.5541867,0.5791873931884766
900,172,0.5262467,0.5689898729324341
901,172,0.5821515,0.5580793619155884
902,172,0.592989,0.5654323101043701
903,172,0.59196,0.5630178451538086
904,172,0.5378385,0.5684340000152588
905,172,0.6016388,0.5748769044876099
906,172,0.57973975,0.563459575176239
907,172,0.5645014,0.5858734846115112
908,172,0.60124063,0.5990902781486511
909,172,0.4478996,0.5773513317108154
910,172,0.5514807,0.5585958361625671
911,172,0.5597161,0.5859321355819702
912,172,0.56160706,0.5960848331451416
913,172,0.5289866,0.5928350687026978
914,172,0.48274946,0.587772011756897
915,172,0.59849155,0.565294086933136
916,172,0.55708617,0.5978953838348389
917,172,0.5143059,0.5623346567153931
918,172,0.51483756,0.5603125691413879
919,172,0.47215426,0.5859271287918091
920,172,0.5840126,0.591263473033905
922,172,0.572343,0.5875488519668579
923,172,0.5384122,0.5710266828536987
924,172,0.58067083,0.566272497177124
925,172,0.60559523,0.5905776023864746
926,172,0.5459639,0.5693871974945068
927,172,0.5962797,0.5565181374549866
928,172,0.6022762,0.5727425217628479
929,172,0.51314294,0.5630544424057007
930,172,0.58567417,0.5801761150360107
931,172,0.5618879,0.5843864679336548
933,172,0.5611581,0.5843397974967957
934,172,0.5722412,0.5483476519584656
935,172,0.46794832,0.5828180909156799
936,172,0.54519117,0.5713024735450745
937,172,0.4733457,0.5709137916564941
938,172,0.4785228,0.5558528304100037
939,172,0.5318556,0.5776253938674927
940,172,0.5740411,0.5667757987976074
941,172,0.5758089,0.5604130029678345
942,172,0.58072406,0.5933635830879211
943,172,0.5788335,0.5685621500015259
944,172,0.5313734,0.5763049721717834
946,172,0.5591014,0.5522538423538208
947,172,0.63368905,0.6185228824615479
0,189,0.46497884,0.5148162841796875
1,189,0.43613356,0.5144525766372681
2,189,0.42835653,0.5141707062721252
3,189,0.39329213,0.5180087685585022
4,189,0.40658182,0.5137969255447388
5,189,0.4595427,0.5006445646286011
6,189,0.3863005,0.5052368640899658
7,189,0.43767413,0.5135421752929688
8,189,0.38836077,0.4744487404823303
10,189,0.4456516,0.49634990096092224
11,189,0.4502031,0.5258733034133911
12,189,0.41907763,0.5030847787857056
13,189,0.41854227,0.5057654976844788
15,189,0.41934294,0.503541111946106
16,189,0.4594495,0.5183831453323364
17,189,0.40970322,0.49570807814598083
18,189,0.45088038,0.49160152673721313
19,189,0.35964984,0.48784080147743225
20,189,0.4398921,0.5119892358779907
21,189,0.43361437,0.5031684637069702
22,189,0.43697667,0.508064329624176
23,189,0.46604308,0.4977138042449951
24,189,0.46013403,0.5498843789100647
25,189,0.3925583,0.5006165504455566
27,189,0.45515478,0.5209197402000427
28,189,0.44396836,0.5082271695137024
29,189,0.4624208,0.5114706754684448
31,189,0.46830606,0.48239442706108093
32,189,0.4323491,0.47995346784591675
33,189,0.44421852,0.5223315358161926
34,189,0.44660145,0.5026437044143677
35,189,0.4141363,0.5112571120262146
36,189,0.5197536,0.5103163719177246
37,189,0.45043394,0.5214149951934814
38,189,0.48414254,0.5419116616249084
39,189,0.40896028,0.49719563126564026
40,189,0.4325382,0.5122838020324707
41,189,0.45215523,0.5073722004890442
42,189,0.42487624,0.4905574321746826
43,189,0.44496074,0.5371490716934204
44,189,0.37963194,0.5106278657913208
45,189,0.47591764,0.49873462319374084
48,189,0.372232,0.49504491686820984
49,189,0.4533555,0.5276554822921753
50,189,0.42443106,0.516398549079895
52,189,0.45871374,0.4958324134349823
54,189,0.4388955,0.5069265365600586
56,189,0.40894812,0.5306062698364258
57,189,0.39081857,0.5211480259895325
59,189,0.44609728,0.5204200744628906
60,189,0.38933727,0.4820954203605652
61,189,0.4533422,0.5330215692520142
62,189,0.46850246,0.5352281332015991
63,189,0.44985682,0.5785722732543945
64,189,0.42752054,0.5319389700889587
65,189,0.3938176,0.49100446701049805
67,189,0.41927478,0.5001504421234131
68,189,0.45441854,0.5229852795600891
69,189,0.4474306,0.5377596616744995
70,189,0.5176991,0.5339378118515015
71,189,0.41356865,0.5005900859832764
72,189,0.46827137,0.5164029598236084
73,189,0.42837873,0.5035351514816284
74,189,0.42987823,0.5212469100952148
75,189,0.47997892,0.5202135443687439
76,189,0.44039735,0.5038590431213379
78,189,0.43434727,0.5034214854240417
79,189,0.37744376,0.5151854753494263
80,189,0.3775501,0.5020173788070679
81,189,0.41205338,0.5125154256820679
82,189,0.45839077,0.5073696374893188
85,189,0.39679694,0.5379300117492676
86,189,0.5171759,0.5137725472450256
87,189,0.467848,0.5279077291488647
88,189,0.5108629,0.5214192867279053
91,189,0.5004827,0.5441563129425049
92,189,0.47811794,0.5269736051559448
93,189,0.53492826,0.5408423542976379
94,189,0.5067749,0.5364323258399963
95,189,0.46820793,0.5340495109558105
96,189,0.46180156,0.5225265026092529
97,189,0.5232815,0.5252397060394287
98,189,0.34164912,0.48628175258636475
99,189,0.47784156,0.5191096067428589
100,189,0.36693382,0.5045381784439087
102,189,0.37593645,0.49344176054000854
103,189,0.47085154,0.5208240747451782
104,189,0.40881267,0.4953698515892029
105,189,0.4681498,0.5456128120422363
106,189,0.44622007,0.5191268920898438
107,189,0.47473633,0.5462599396705627
108,189,0.5113631,0.5546229481697083
109,189,0.535291,0.5362640023231506
110,189,0.5403261,0.5519880056381226
111,189,0.4696056,0.49460774660110474
112,189,0.4141818,0.49849799275398254
113,189,0.47794288,0.5066847801208496
114,189,0.49295607,0.514962375164032
115,189,0.5156523,0.5253204107284546
116,189,0.52093214,0.552741289138794
117,189,0.47484544,0.5130265951156616
118,189,0.50228333,0.539460301399231
119,189,0.42948443,0.5189862251281738
120,189,0.46965325,0.5434730052947998
122,189,0.43727353,0.5177339911460876
123,189,0.5294034,0.5331209897994995
126,189,0.46637252,0.5040427446365356
127,189,0.496898,0.516943097114563
131,189,0.50173193,0.5252469778060913
132,189,0.5193287,0.5452526211738586
133,189,0.5074858,0.5454358458518982
134,189,0.47139362,0.521997332572937
135,189,0.4794903,0.5362167954444885
137,189,0.4881032,0.5224404335021973
138,189,0.34604332,0.49501940608024597
139,189,0.41947478,0.509567141532898
140,189,0.4055335,0.5134115219116211
141,189,0.41401166,0.49083539843559265
142,189,0.53319603,0.5579617023468018
143,189,0.4348135,0.5220375061035156
144,189,0.4363786,0.5314399003982544
145,189,0.4775893,0.5307059288024902
146,189,0.4246815,0.5179381370544434
147,189,0.43050012,0.5294314622879028
148,189,0.44956386,0.5058083534240723
149,189,0.46605688,0.546471118927002
150,189,0.45504782,0.537064254283905
151,189,0.3818232,0.4994223117828369
152,189,0.46639955,0.5274438858032227
154,189,0.48724604,0.5036405324935913
155,189,0.3795452,0.5105047225952148
156,189,0.42947805,0.516284167766571
157,189,0.49814463,0.49716898798942566
158,189,0.44709197,0.5193300843238831
159,189,0.38237482,0.524899959564209
160,189,0.44473192,0.5234994292259216
161,189,0.49391174,0.5212247371673584
162,189,0.4653798,0.5394817590713501
163,189,0.42668793,0.5339303612709045
164,189,0.47522455,0.5008513927459717
165,189,0.52988255,0.5504946708679199
166,189,0.5067462,0.5553318858146667
167,189,0.46132007,0.49554723501205444
168,189,0.3957317,0.4999949038028717
169,189,0.41563177,0.5263662338256836
170,189,0.47380534,0.5113898515701294
171,189,0.42855826,0.521562933921814
172,189,0.45646828,0.5199458599090576
173,189,0.47525284,0.513951301574707
174,189,0.42467535,0.49757134914398193
175,189,0.4975992,0.5269432067871094
176,189,0.511744,0.5067431330680847
177,189,0.4228442,0.5127835273742676
178,189,0.45524704,0.542359471321106
179,189,0.47415227,0.5115899443626404
181,189,0.42195404,0.5227553844451904
182,189,0.42877766,0.5214803218841553
183,189,0.40167838,0.5110187530517578
184,189,0.39982727,0.5271332263946533
185,189,0.42968923,0.53013676404953
186,189,0.45536795,0.5149992108345032
187,189,0.44671524,0.5621964335441589
188,189,0.43695256,0.5043609738349915
189,189,0.45146456,0.5087288022041321
