cell,drug,true_value,predicted_value
146,158,0.566419,0.5191976428031921
147,158,0.53614384,0.5291988253593445
148,158,0.5673179,0.5055258274078369
149,158,0.58742857,0.5439622402191162
150,158,0.58065146,0.540320873260498
151,158,0.5539825,0.49883896112442017
152,158,0.55593544,0.5240527987480164
153,158,0.5361355,0.4964699149131775
154,158,0.553866,0.5017006397247314
155,158,0.56702405,0.5066330432891846
156,158,0.5750298,0.5171602368354797
157,158,0.5446127,0.49890971183776855
158,158,0.5623418,0.5208405256271362
159,158,0.56479776,0.5221285820007324
161,158,0.5663902,0.5236573219299316
162,158,0.48742366,0.5365505814552307
163,158,0.5618858,0.5316348075866699
164,158,0.54510367,0.5021372437477112
165,158,0.5746664,0.5498962998390198
166,158,0.5351779,0.5488337278366089
167,158,0.50624865,0.49369674921035767
169,158,0.5875611,0.5274477601051331
170,158,0.548132,0.5137215852737427
171,158,0.5729651,0.5227258205413818
172,158,0.5278524,0.5191748142242432
173,158,0.5719172,0.5148468613624573
174,158,0.5450863,0.4978027641773224
175,158,0.5726028,0.5243512392044067
176,158,0.5123565,0.5104459524154663
177,158,0.57105196,0.5137591361999512
178,158,0.56707656,0.539436399936676
179,158,0.5461919,0.5112848877906799
181,158,0.55694216,0.5239580869674683
182,158,0.56458443,0.5226434469223022
183,158,0.57211876,0.5117406845092773
184,158,0.5733517,0.528287947177887
186,158,0.5359601,0.5135546326637268
187,158,0.6157694,0.5616294741630554
188,158,0.5605104,0.501507580280304
189,158,0.5528349,0.5074380040168762
190,158,0.5685049,0.5092810988426208
191,158,0.5526899,0.5347123146057129
193,158,0.56694496,0.5036454200744629
194,158,0.5532594,0.512854814529419
195,158,0.53953487,0.4978238344192505
196,158,0.49040276,0.5089529156684875
197,158,0.5580217,0.5035139918327332
198,158,0.5255768,0.5072251558303833
199,158,0.5656931,0.5142135620117188
200,158,0.49854743,0.4942886233329773
201,158,0.5226301,0.4917699694633484
202,158,0.5546972,0.5109319090843201
203,158,0.5879279,0.5241502523422241
204,158,0.5330771,0.5125247836112976
205,158,0.56910056,0.5061753988265991
206,158,0.5428727,0.5124682784080505
207,158,0.5150559,0.49992650747299194
208,158,0.54226965,0.521248996257782
210,158,0.5510993,0.5183872580528259
211,158,0.5544185,0.4958861470222473
212,158,0.5437873,0.515383243560791
214,158,0.56002986,0.5331860184669495
215,158,0.52618575,0.5227341651916504
216,158,0.4939228,0.4964858889579773
217,158,0.5618007,0.5182952284812927
218,158,0.5363602,0.4976556897163391
219,158,0.5710076,0.5135293006896973
220,158,0.573373,0.5339580774307251
221,158,0.5637516,0.5307976603507996
222,158,0.540948,0.5151314735412598
223,158,0.526795,0.5046499967575073
224,158,0.55577606,0.5077051520347595
226,158,0.563129,0.5260041952133179
227,158,0.5664151,0.4978511929512024
228,158,0.53138024,0.5060141086578369
229,158,0.5718633,0.5162838101387024
230,158,0.55990905,0.5268383622169495
231,158,0.45905024,0.4884290099143982
232,158,0.5569069,0.497520387172699
233,158,0.5654251,0.5313096046447754
234,158,0.5710089,0.5219326019287109
235,158,0.5193823,0.5088711380958557
236,158,0.5396431,0.5061485767364502
237,158,0.5545295,0.50868821144104
238,158,0.55236113,0.52434903383255
239,158,0.57319546,0.5433283448219299
240,158,0.5788017,0.5307489633560181
241,158,0.5860223,0.5326358079910278
242,158,0.5780391,0.5287188291549683
243,158,0.55368793,0.5214132070541382
244,158,0.5618677,0.5099887251853943
245,158,0.5711888,0.5307039618492126
246,158,0.54643023,0.5231451988220215
248,158,0.54685724,0.5443791747093201
249,158,0.56735724,0.5284525156021118
250,158,0.52418053,0.5094581842422485
251,158,0.56388855,0.4991888403892517
252,158,0.56779426,0.5307985544204712
253,158,0.56138915,0.5045336484909058
254,158,0.56394315,0.5519225001335144
255,158,0.5492306,0.5055851936340332
256,158,0.57058793,0.5166774988174438
257,158,0.5036476,0.49306046962738037
258,158,0.5725052,0.5084479451179504
259,158,0.5164332,0.5027927756309509
260,158,0.5752521,0.5256158113479614
261,158,0.56703216,0.5226876735687256
263,158,0.5569471,0.493403822183609
264,158,0.49520123,0.5207747220993042
265,158,0.56332606,0.5192936658859253
266,158,0.5700484,0.5308655500411987
267,158,0.5843718,0.5311372876167297
268,158,0.54851955,0.5159383416175842
269,158,0.5769306,0.5365433692932129
270,158,0.5344613,0.5436663031578064
271,158,0.5326456,0.5418701171875
272,158,0.5529532,0.5318887233734131
273,158,0.5145706,0.5226423740386963
274,158,0.55109143,0.5048660635948181
275,158,0.55854404,0.5112824440002441
276,158,0.5540157,0.5258110165596008
277,158,0.5549116,0.5343927145004272
279,158,0.46183985,0.523349940776825
280,158,0.55942595,0.5359850525856018
281,158,0.56331736,0.5147152543067932
282,158,0.5580488,0.5207216143608093
283,158,0.55727756,0.5154809355735779
284,158,0.55284095,0.5146682858467102
285,158,0.55708444,0.49974048137664795
286,158,0.5579511,0.5223163366317749
287,158,0.5007007,0.5028042793273926
288,158,0.5653256,0.5264133214950562
289,158,0.57942045,0.533227801322937
290,158,0.5600743,0.5255146026611328
291,158,0.56360114,0.5102174878120422
292,158,0.55878496,0.499494731426239
293,158,0.5147559,0.48914873600006104
294,158,0.54528946,0.5051301121711731
295,158,0.53749484,0.5020260810852051
296,158,0.5605349,0.5071136355400085
297,158,0.5498839,0.5150438547134399
298,158,0.5590042,0.5220469236373901
299,158,0.55409044,0.5130375623703003
300,158,0.5615841,0.5151017308235168
301,158,0.56035024,0.5026174783706665
302,158,0.5747654,0.5325794219970703
303,158,0.55112,0.5104347467422485
304,158,0.58646864,0.5151411890983582
305,158,0.5608234,0.5179892778396606
306,158,0.5561259,0.5044426321983337
307,158,0.57239735,0.5418585538864136
308,158,0.5605695,0.5175920128822327
309,158,0.58827627,0.5496322512626648
310,158,0.57344383,0.5306860208511353
311,158,0.54185563,0.5239050984382629
312,158,0.5837459,0.5273584127426147
313,158,0.55914176,0.5106014013290405
314,158,0.5506068,0.5054433941841125
315,158,0.5319577,0.5193513631820679
316,158,0.57963717,0.5197882652282715
317,158,0.55953133,0.5131863355636597
318,158,0.5552724,0.5080347061157227
319,158,0.5341309,0.5355191230773926
320,158,0.57418203,0.5350847244262695
321,158,0.5794361,0.5400375723838806
322,158,0.55793333,0.5153865218162537
323,158,0.5616098,0.5072600841522217
324,158,0.54731125,0.5194296836853027
325,158,0.5714995,0.5471010208129883
326,158,0.56153935,0.5110160112380981
327,158,0.5673346,0.5074257850646973
328,158,0.5821793,0.5475490689277649
329,158,0.56437814,0.5194170475006104
330,158,0.5442301,0.5373342037200928
331,158,0.49109674,0.519669771194458
332,158,0.5665453,0.5201404690742493
333,158,0.54924345,0.5016872882843018
334,158,0.5446391,0.4871906638145447
335,158,0.5715911,0.5192911028862
336,158,0.54851836,0.5046637058258057
337,158,0.5569553,0.5038830637931824
339,158,0.5451118,0.49368715286254883
341,158,0.54707956,0.5029159784317017
342,158,0.52805865,0.5059543251991272
343,158,0.5573431,0.514109194278717
344,158,0.5671934,0.507582426071167
345,158,0.54710966,0.5225480198860168
346,158,0.49770778,0.5157864093780518
347,158,0.545872,0.511548638343811
348,158,0.56562597,0.5224784016609192
349,158,0.5638565,0.5287842750549316
350,158,0.5598166,0.5279627442359924
352,158,0.5699711,0.5101892352104187
353,158,0.56618077,0.521721363067627
354,158,0.5604437,0.5128346681594849
355,158,0.5740129,0.5137382745742798
356,158,0.5487863,0.5392249822616577
358,158,0.5600214,0.494090735912323
359,158,0.5796686,0.5283024907112122
361,158,0.5695012,0.5155135989189148
362,158,0.55566245,0.5110222101211548
363,158,0.53802735,0.5016443133354187
364,158,0.5500115,0.4958098530769348
365,158,0.51985055,0.4984626770019531
367,158,0.53509367,0.5001310110092163
368,158,0.56229645,0.5227749943733215
369,158,0.5251591,0.5067508220672607
370,158,0.5636877,0.5337516069412231
371,158,0.56046104,0.5095146894454956
372,158,0.5783074,0.5139269232749939
374,158,0.5000693,0.4840362071990967
375,158,0.5427422,0.5085318684577942
376,158,0.55500406,0.5122963190078735
377,158,0.51827943,0.4939104914665222
378,158,0.5356723,0.49451693892478943
379,158,0.38944674,0.5005408525466919
381,158,0.5378019,0.4959157109260559
382,158,0.5203657,0.48629671335220337
383,158,0.5573083,0.5064041614532471
384,158,0.5140343,0.5064469575881958
385,158,0.55240476,0.5011327266693115
386,158,0.5808304,0.5328736305236816
387,158,0.587887,0.5334679484367371
388,158,0.52942914,0.5210878849029541
389,158,0.52958745,0.512079119682312
390,158,0.5540303,0.5089697241783142
391,158,0.4962396,0.5048401951789856
392,158,0.57188517,0.5323337316513062
393,158,0.56956637,0.5353473424911499
394,158,0.53753,0.5063751935958862
395,158,0.5328024,0.4983059763908386
396,158,0.5598802,0.5296401381492615
398,158,0.5684019,0.5332368016242981
399,158,0.5609172,0.5125463604927063
400,158,0.5108235,0.4918972849845886
401,158,0.5653597,0.517848014831543
403,158,0.5652941,0.5243490934371948
404,158,0.5615307,0.5094240307807922
406,158,0.5676916,0.5360506772994995
407,158,0.5301861,0.5067529678344727
408,158,0.5704709,0.49946439266204834
409,158,0.5645766,0.528357744216919
410,158,0.5553792,0.48960959911346436
411,158,0.5682182,0.5188764929771423
412,158,0.55177367,0.5207578539848328
413,158,0.49104935,0.5118297338485718
414,158,0.55311054,0.512755274772644
415,158,0.5712263,0.510791003704071
416,158,0.56377953,0.5179868936538696
417,158,0.5610508,0.5040385127067566
418,158,0.5623385,0.5158026814460754
419,158,0.5401483,0.4979042112827301
420,158,0.565618,0.5122560262680054
421,158,0.5576733,0.5010933876037598
422,158,0.55490047,0.5096085667610168
423,158,0.54736054,0.5085442662239075
424,158,0.5797737,0.5290606021881104
425,158,0.5683812,0.5291610360145569
426,158,0.55332726,0.5172401666641235
427,158,0.53331393,0.5001172423362732
428,158,0.53255326,0.527392566204071
429,158,0.5547866,0.5137430429458618
430,158,0.55289775,0.5021086931228638
431,158,0.529957,0.5363211035728455
432,158,0.56490093,0.5029493570327759
433,158,0.57056165,0.5209579467773438
434,158,0.5705415,0.5259886980056763
435,158,0.5603342,0.5311499238014221
437,158,0.5783146,0.5268159508705139
438,158,0.5667606,0.5183805227279663
439,158,0.57347846,0.5272777676582336
440,158,0.57336235,0.5315645337104797
441,158,0.5464488,0.4927375912666321
442,158,0.5157858,0.5124720931053162
443,158,0.55506784,0.5068327784538269
444,158,0.5612224,0.4940599203109741
445,158,0.5339807,0.5141158103942871
446,158,0.54955196,0.5173916220664978
447,158,0.5393043,0.5234092473983765
448,158,0.56113636,0.5401171445846558
449,158,0.5321202,0.5243266820907593
450,158,0.5614619,0.5240330100059509
451,158,0.5676916,0.5299981832504272
452,158,0.4975536,0.4961376488208771
453,158,0.56623405,0.5150453448295593
454,158,0.55528706,0.5069152116775513
455,158,0.50201976,0.5136479139328003
456,158,0.56937635,0.5280142426490784
457,158,0.5698244,0.5249394774436951
458,158,0.56499094,0.5222921371459961
459,158,0.56005967,0.5064769983291626
460,158,0.553885,0.522229015827179
461,158,0.53506196,0.5246480703353882
462,158,0.5156071,0.5008822679519653
463,158,0.543638,0.5191988348960876
464,158,0.5215635,0.5477670431137085
465,158,0.5670223,0.5388444662094116
466,158,0.5620914,0.512965202331543
467,158,0.5616576,0.5012179613113403
468,158,0.5696457,0.5146286487579346
469,158,0.56973,0.5240932703018188
470,158,0.5329443,0.49640804529190063
471,158,0.53463095,0.4948866367340088
472,158,0.5231364,0.4973220229148865
473,158,0.56742686,0.5224281549453735
474,158,0.55707914,0.5290150046348572
475,158,0.5198314,0.5372580289840698
476,158,0.5693134,0.5225926637649536
477,158,0.5330408,0.5308204889297485
478,158,0.56663156,0.5208091735839844
479,158,0.58834916,0.5478574633598328
480,158,0.5823233,0.535801112651825
481,158,0.5480014,0.5258560180664062
482,158,0.548165,0.508918046951294
483,158,0.55784374,0.5209935903549194
484,158,0.57521564,0.5386070013046265
485,158,0.5517315,0.5062438249588013
486,158,0.55785406,0.4992420971393585
488,158,0.56101924,0.5003374218940735
489,158,0.54292345,0.5162936449050903
490,158,0.57226956,0.5396190285682678
491,158,0.5766448,0.5348457098007202
492,158,0.56924886,0.5163609385490417
493,158,0.56284946,0.5176841616630554
494,158,0.57452244,0.5134274363517761
495,158,0.5664223,0.5351089835166931
497,158,0.52540696,0.4900003671646118
498,158,0.5546543,0.499965637922287
499,158,0.5696699,0.5148476958274841
500,158,0.5604457,0.5152202248573303
501,158,0.56632227,0.514816164970398
502,158,0.5774234,0.5252423286437988
504,158,0.57249105,0.5154814720153809
505,158,0.5440336,0.4958047568798065
506,158,0.56270015,0.5034422874450684
508,158,0.5440584,0.5230861902236938
509,158,0.5534673,0.5294762253761292
510,158,0.56179583,0.5126565098762512
511,158,0.56062967,0.5027225613594055
512,158,0.3360582,0.4808800220489502
514,158,0.53466976,0.48835304379463196
515,158,0.50171876,0.4912615418434143
517,158,0.51845324,0.4901812672615051
518,158,0.37029028,0.4944395422935486
519,158,0.5812957,0.5281118154525757
520,158,0.5606322,0.5163440704345703
521,158,0.5360807,0.5178987979888916
522,158,0.5599325,0.5225286483764648
523,158,0.3380936,0.4733967185020447
524,158,0.56143224,0.5006183981895447
525,158,0.5165366,0.5051736831665039
526,158,0.54880023,0.5140435695648193
527,158,0.5044539,0.48200124502182007
528,158,0.5505807,0.49753376841545105
529,158,0.5563544,0.5201142430305481
530,158,0.551133,0.5145691633224487
531,158,0.5185423,0.5293364524841309
532,158,0.55582666,0.5055601000785828
533,158,0.5605978,0.5128072500228882
534,158,0.50492007,0.5205053091049194
535,158,0.5288065,0.48491138219833374
536,158,0.5435981,0.5160952210426331
537,158,0.5743979,0.5329819917678833
538,158,0.5370916,0.5203193426132202
540,158,0.5742953,0.5278507471084595
541,158,0.54848987,0.5038968920707703
542,158,0.54687744,0.5336678624153137
544,158,0.55109024,0.5175091624259949
546,158,0.57630783,0.5211603045463562
547,158,0.55834526,0.5337499976158142
549,158,0.5806553,0.5256441235542297
550,158,0.57653093,0.5439482927322388
551,158,0.54795015,0.5171565413475037
552,158,0.56257063,0.5366228222846985
553,158,0.55759853,0.5326753258705139
554,158,0.5110781,0.5111424326896667
556,158,0.49734047,0.5284633040428162
557,158,0.57175124,0.5271542072296143
558,158,0.5424218,0.5421454310417175
559,158,0.5348162,0.5191454291343689
560,158,0.56351256,0.5400903820991516
561,158,0.5434266,0.5087636709213257
563,158,0.57081646,0.5345721244812012
564,158,0.5743331,0.5376944541931152
565,158,0.5381317,0.5322105288505554
566,158,0.58740413,0.5391027927398682
567,158,0.5192118,0.5238380432128906
568,158,0.46530357,0.519126832485199
569,158,0.56998694,0.5179250836372375
570,158,0.5485875,0.518020749092102
571,158,0.55871075,0.5240283012390137
572,158,0.56765854,0.5318061709403992
573,158,0.54776585,0.5167450904846191
574,158,0.59141344,0.5496839284896851
575,158,0.5700693,0.5451708436012268
576,158,0.5468883,0.5547367334365845
577,158,0.56296027,0.5275921821594238
578,158,0.5614138,0.5387308597564697
579,158,0.55875653,0.521855354309082
580,158,0.56540716,0.5191008448600769
581,158,0.55553716,0.5053454041481018
582,158,0.5337595,0.5343376398086548
584,158,0.5717979,0.5075522065162659
585,158,0.5042431,0.5461268424987793
586,158,0.56965935,0.5189087390899658
587,158,0.5566115,0.5320287942886353
588,158,0.557794,0.5367736220359802
589,158,0.545537,0.5027025938034058
590,158,0.5656071,0.5417658090591431
592,158,0.53585905,0.5379632711410522
593,158,0.5548684,0.5164633989334106
594,158,0.5693475,0.5114670991897583
595,158,0.5210755,0.5221879482269287
596,158,0.5283338,0.5054891109466553
597,158,0.56027657,0.5063539743423462
598,158,0.55706674,0.5151879191398621
599,158,0.5510195,0.5289635062217712
600,158,0.5613187,0.5337997674942017
601,158,0.56293327,0.5249698758125305
602,158,0.5553729,0.5184593796730042
603,158,0.5282585,0.5508660674095154
604,158,0.5161749,0.5267230868339539
605,158,0.5650415,0.5327885746955872
606,158,0.54218316,0.5221191644668579
607,158,0.57027906,0.5251802802085876
608,158,0.5532392,0.5697139501571655
609,158,0.5398703,0.5231772661209106
610,158,0.5705186,0.5311671495437622
611,158,0.577346,0.5256357789039612
612,158,0.5633297,0.5212502479553223
613,158,0.58144933,0.5500863194465637
614,158,0.57840616,0.5485472679138184
616,158,0.5798923,0.5326276421546936
617,158,0.56986964,0.49810147285461426
618,158,0.5629545,0.505790650844574
619,158,0.56289583,0.5505562424659729
620,158,0.57772154,0.5535722970962524
621,158,0.5675239,0.5069509744644165
623,158,0.5840461,0.5426555871963501
624,158,0.5251504,0.5227493047714233
625,158,0.55612904,0.5141022205352783
627,158,0.55706227,0.5161715745925903
628,158,0.5206291,0.5113674402236938
629,158,0.5697304,0.5220370292663574
630,158,0.5357584,0.5262108445167542
631,158,0.5463357,0.5148707628250122
632,158,0.5573028,0.5312951803207397
633,158,0.57408327,0.5322879552841187
634,158,0.5362286,0.5060387849807739
635,158,0.5495893,0.5080705285072327
636,158,0.5727575,0.5217040181159973
637,158,0.56234986,0.5141465067863464
638,158,0.5175975,0.5352237224578857
639,158,0.5497043,0.5325025320053101
640,158,0.5636161,0.5452630519866943
641,158,0.5915384,0.5366374254226685
642,158,0.565353,0.5075011253356934
643,158,0.54432106,0.5253787040710449
644,158,0.5402368,0.5054942965507507
645,158,0.5553432,0.5263239741325378
647,158,0.5649955,0.5246767997741699
648,158,0.5456612,0.5234174728393555
649,158,0.52202326,0.5013793706893921
652,158,0.53253454,0.5201205015182495
653,158,0.550163,0.531955361366272
654,158,0.569617,0.5366395711898804
655,158,0.55145127,0.5023716688156128
656,158,0.5523755,0.5167882442474365
658,158,0.3759166,0.48482751846313477
659,158,0.5733928,0.5127025246620178
660,158,0.57506573,0.5267553329467773
661,158,0.5788019,0.5289150476455688
662,158,0.55279773,0.49967655539512634
663,158,0.49787664,0.49604174494743347
664,158,0.5571302,0.49747371673583984
665,158,0.54125273,0.48841753602027893
666,158,0.56911063,0.5162085890769958
667,158,0.56560475,0.5185204148292542
668,158,0.5662494,0.5273250341415405
669,158,0.4794403,0.5267305374145508
670,158,0.57485014,0.5016961097717285
671,158,0.5758977,0.5217883586883545
672,158,0.5683538,0.5169711709022522
673,158,0.5526768,0.5057647824287415
674,158,0.52899337,0.48885005712509155
675,158,0.5375088,0.5050234794616699
676,158,0.47011715,0.4923107326030731
677,158,0.5459061,0.4881226122379303
679,158,0.506748,0.5038561820983887
680,158,0.52246445,0.49526530504226685
681,158,0.5756677,0.5355731844902039
682,158,0.5697359,0.5349369645118713
683,158,0.57458353,0.5193157196044922
684,158,0.5598915,0.5248701572418213
685,158,0.5629823,0.5283535718917847
686,158,0.56685907,0.5033223032951355
687,158,0.54707366,0.5074822306632996
688,158,0.5852037,0.5181466341018677
689,158,0.56577677,0.5167903900146484
690,158,0.57078207,0.5130128860473633
691,158,0.57629466,0.5312058925628662
692,158,0.56398517,0.5177361965179443
693,158,0.55311984,0.5140947103500366
694,158,0.5331253,0.5229544639587402
695,158,0.5835941,0.5389726161956787
696,158,0.5681248,0.5203804969787598
697,158,0.5744718,0.5374535918235779
698,158,0.5653337,0.5177595615386963
699,158,0.5689074,0.5154826045036316
700,158,0.54110813,0.5015311241149902
701,158,0.58148205,0.5200375914573669
702,158,0.5680094,0.5204342007637024
703,158,0.5574466,0.5585405826568604
704,158,0.56383294,0.511832594871521
705,158,0.5666757,0.5110896229743958
706,158,0.5216167,0.4982013702392578
707,158,0.5117673,0.4946124851703644
708,158,0.541702,0.5264139175415039
709,158,0.5189556,0.48877614736557007
710,158,0.5365766,0.4833151698112488
711,158,0.57499945,0.5175720453262329
712,158,0.56165427,0.5097506642341614
713,158,0.5735136,0.515571653842926
714,158,0.55921465,0.5050499439239502
715,158,0.5653712,0.5467323660850525
716,158,0.58038056,0.5269392728805542
717,158,0.5565099,0.5163138508796692
718,158,0.5544834,0.5044021010398865
719,158,0.57239074,0.5209752321243286
720,158,0.58266675,0.5313413739204407
721,158,0.5482276,0.5234100222587585
722,158,0.5757927,0.5440418720245361
723,158,0.5489613,0.5151234269142151
724,158,0.5586392,0.49424973130226135
725,158,0.55913764,0.5028523802757263
726,158,0.5690897,0.5263715386390686
727,158,0.5685148,0.5192336440086365
728,158,0.5191619,0.49995285272598267
729,158,0.56592935,0.5167208909988403
730,158,0.5596507,0.5041922926902771
731,158,0.56495523,0.5176173448562622
732,158,0.56784236,0.5278251767158508
733,158,0.5503,0.4906335175037384
734,158,0.5791101,0.5502334833145142
735,158,0.5611583,0.5200902819633484
736,158,0.5407329,0.49663060903549194
737,158,0.55988944,0.5325615406036377
738,158,0.5540762,0.5156113505363464
739,158,0.5750936,0.5325548648834229
740,158,0.5738754,0.5239588022232056
741,158,0.56194454,0.49970749020576477
742,158,0.5631088,0.5045361518859863
743,158,0.61078626,0.5521703362464905
745,158,0.5810785,0.5402243137359619
746,158,0.5688602,0.5101199746131897
747,158,0.52812594,0.4980430006980896
748,158,0.5696512,0.5162569284439087
749,158,0.54232,0.5236029624938965
750,158,0.5672468,0.5240136384963989
751,158,0.58893305,0.5371551513671875
752,158,0.56310767,0.5111262202262878
753,158,0.5440884,0.5030324459075928
754,158,0.5511984,0.5126215219497681
755,158,0.5631818,0.515353262424469
756,158,0.5389185,0.49536246061325073
757,158,0.559128,0.5271075367927551
758,158,0.56409544,0.5081071257591248
759,158,0.5689561,0.5183511972427368
760,158,0.5761625,0.5401555299758911
761,158,0.53250605,0.5030480027198792
762,158,0.5333993,0.5015740990638733
763,158,0.5108884,0.48931968212127686
764,158,0.5570214,0.5049592852592468
765,158,0.52830714,0.48915717005729675
766,158,0.55902725,0.5046196579933167
767,158,0.54298705,0.5266449451446533
768,158,0.54204446,0.5201130509376526
769,158,0.5412503,0.5120391845703125
770,158,0.5909244,0.5523519515991211
771,158,0.56371987,0.5129941701889038
772,158,0.5844997,0.5284163951873779
773,158,0.5594335,0.530616044998169
774,158,0.5337448,0.4926321804523468
775,158,0.5362661,0.511850118637085
776,158,0.5832362,0.5241990685462952
777,158,0.55412185,0.5117003321647644
778,158,0.52708316,0.5011278986930847
779,158,0.5774223,0.5253322124481201
780,158,0.5719121,0.5217177867889404
782,158,0.57591915,0.5531703233718872
783,158,0.5672694,0.5137496590614319
784,158,0.5653931,0.5086245536804199
785,158,0.560597,0.5086700320243835
786,158,0.54131484,0.5067702531814575
787,158,0.5624813,0.5194605588912964
788,158,0.5416585,0.5255032777786255
789,158,0.52191955,0.46358248591423035
790,158,0.58022225,0.5528849363327026
791,158,0.5541888,0.5103185176849365
792,158,0.5584549,0.515498697757721
793,158,0.56560075,0.5126663446426392
794,158,0.56150144,0.5144380331039429
795,158,0.52056235,0.5046222805976868
797,158,0.57594985,0.5150889158248901
798,158,0.55983645,0.5139968991279602
799,158,0.55865866,0.49365243315696716
800,158,0.5770919,0.512475311756134
801,158,0.5411551,0.536365270614624
802,158,0.5507053,0.5229840278625488
803,158,0.5779874,0.5267239809036255
804,158,0.5535007,0.5258264541625977
805,158,0.5663593,0.5206938982009888
806,158,0.5674766,0.5119097232818604
808,158,0.5790165,0.5327413082122803
809,158,0.56660575,0.5112063884735107
810,158,0.54637665,0.5190697908401489
811,158,0.5238271,0.5221623778343201
812,158,0.5555161,0.5265297293663025
813,158,0.56471616,0.5216901898384094
814,158,0.54943925,0.5316029787063599
815,158,0.5637759,0.5068068504333496
816,158,0.56658345,0.5118750333786011
817,158,0.5469676,0.5012508630752563
818,158,0.54162776,0.5081601738929749
819,158,0.5880423,0.5510350465774536
821,158,0.5231432,0.5112379193305969
822,158,0.5750971,0.5254503488540649
823,158,0.55708814,0.511061429977417
824,158,0.5744842,0.5313863754272461
825,158,0.57038313,0.5323798656463623
826,158,0.55476815,0.4958721995353699
827,158,0.53686094,0.5217524170875549
828,158,0.49782476,0.4901854693889618
829,158,0.5679893,0.5129566192626953
830,158,0.5723029,0.5111746191978455
831,158,0.5412959,0.4997873604297638
832,158,0.5347508,0.5110011100769043
833,158,0.5678411,0.5077703595161438
834,158,0.57303923,0.5190686583518982
835,158,0.5342778,0.5243018865585327
836,158,0.5698285,0.5428900122642517
837,158,0.5517694,0.5384945273399353
838,158,0.58353007,0.5466778874397278
839,158,0.5792444,0.5234844088554382
840,158,0.56507677,0.5237133502960205
841,158,0.5218133,0.49287906289100647
842,158,0.5209004,0.5041314363479614
843,158,0.5079373,0.4846873879432678
844,158,0.53215474,0.484965980052948
845,158,0.531547,0.5001381635665894
846,158,0.50904727,0.47419533133506775
847,158,0.5105922,0.4818464517593384
848,158,0.53700894,0.49175938963890076
849,158,0.56695974,0.5292744040489197
850,158,0.56761754,0.5073192715644836
851,158,0.504399,0.4809263348579407
853,158,0.5222292,0.5047723054885864
854,158,0.54939663,0.5074194669723511
855,158,0.5614349,0.533817708492279
856,158,0.5923771,0.5657198429107666
857,158,0.5717596,0.5137007236480713
858,158,0.5670763,0.5261821746826172
859,158,0.56463575,0.5409349203109741
860,158,0.6038457,0.5600400567054749
861,158,0.5835098,0.5319388508796692
862,158,0.56312805,0.4985733926296234
863,158,0.55909973,0.5217850804328918
864,158,0.5788184,0.5357702970504761
865,158,0.56343,0.5073482394218445
866,158,0.5545526,0.503053605556488
867,158,0.54834884,0.5181578397750854
868,158,0.5855835,0.566637396812439
869,158,0.5781458,0.5375709533691406
870,158,0.5722015,0.5337765216827393
871,158,0.5805237,0.526414692401886
872,158,0.55622673,0.5066930651664734
873,158,0.5745195,0.5261797308921814
874,158,0.59186834,0.5501735210418701
875,158,0.5596779,0.49450305104255676
876,158,0.5586962,0.5155344009399414
877,158,0.5617898,0.49908119440078735
878,158,0.55305624,0.518118679523468
879,158,0.56382245,0.5071456432342529
880,158,0.5515783,0.5336602330207825
881,158,0.5272498,0.5280783176422119
882,158,0.5511794,0.5177688598632812
883,158,0.5582694,0.5290746688842773
884,158,0.5127372,0.5098992586135864
886,158,0.57428545,0.5284591317176819
887,158,0.5754353,0.5274548530578613
888,158,0.5631833,0.5117745995521545
889,158,0.5588798,0.5197973847389221
890,158,0.57731885,0.516668438911438
891,158,0.5577001,0.5039184093475342
892,158,0.5599389,0.5215772390365601
893,158,0.55505973,0.521140992641449
894,158,0.5748309,0.5234879851341248
895,158,0.577232,0.533495306968689
896,158,0.56877667,0.5122993588447571
897,158,0.56870884,0.525364100933075
898,158,0.5597316,0.5272190570831299
899,158,0.567127,0.5294166803359985
900,158,0.5155685,0.5199965238571167
901,158,0.5543883,0.5116254687309265
902,158,0.5242056,0.5207077860832214
903,158,0.55644524,0.5112285614013672
904,158,0.57500887,0.5172234177589417
905,158,0.56641763,0.5203440189361572
906,158,0.51028734,0.49332761764526367
907,158,0.56778234,0.5236954689025879
908,158,0.5899767,0.554206907749176
909,158,0.5685134,0.5066620707511902
910,158,0.53966296,0.5068306922912598
911,158,0.5492619,0.5180577039718628
912,158,0.54175204,0.533684253692627
913,158,0.5623218,0.531608521938324
915,158,0.5585529,0.5165824294090271
916,158,0.57561326,0.5331307053565979
917,158,0.5617949,0.5090892314910889
918,158,0.5563414,0.5024321675300598
919,158,0.5645355,0.521888256072998
920,158,0.5590059,0.5273916721343994
921,158,0.56896615,0.5434995889663696
922,158,0.5571939,0.5412662029266357
923,158,0.54818636,0.5012805461883545
924,158,0.52148134,0.5192440748214722
925,158,0.5824347,0.5379906296730042
926,158,0.56789094,0.5103516578674316
927,158,0.54798734,0.5024460554122925
928,158,0.5413273,0.5216378569602966
929,158,0.5632922,0.5195364356040955
931,158,0.5730239,0.5369539260864258
932,158,0.5566941,0.5180809497833252
933,158,0.5688416,0.5154914855957031
934,158,0.52025163,0.49591827392578125
935,158,0.5124994,0.5220727920532227
936,158,0.5561944,0.5182852149009705
937,158,0.57044333,0.5135970115661621
938,158,0.55874467,0.497101753950119
939,158,0.55320746,0.5071374177932739
940,158,0.5501244,0.5220445394515991
