cell,drug,true_value,predicted_value
83,175,0.5538763,0.5201791524887085
84,175,0.52806365,0.5050724744796753
85,175,0.55624807,0.5366893410682678
86,175,0.55168533,0.5105703473091125
87,175,0.56066245,0.5291409492492676
88,175,0.5508033,0.5160108208656311
89,175,0.56156504,0.5234220623970032
91,175,0.56786317,0.538200855255127
93,175,0.5592578,0.535703718662262
94,175,0.56887174,0.5328974723815918
95,175,0.56368387,0.5292109251022339
96,175,0.54139763,0.5208219885826111
97,175,0.53184676,0.5142145156860352
98,175,0.52653885,0.4817579388618469
99,175,0.55305755,0.516646146774292
100,175,0.5362358,0.5025684833526611
101,175,0.55490893,0.5199364423751831
102,175,0.5386052,0.4894845485687256
103,175,0.52570957,0.5180870890617371
104,175,0.5269327,0.4935854971408844
105,175,0.5556565,0.5354151129722595
106,175,0.5524041,0.5148178935050964
107,175,0.56279373,0.5403425097465515
108,175,0.541808,0.5440388321876526
109,175,0.554533,0.5317664742469788
110,175,0.56628954,0.545554518699646
111,175,0.53164715,0.4867919087409973
112,175,0.5223113,0.4944224953651428
113,175,0.54354954,0.5042386054992676
114,175,0.53527856,0.5076898336410522
115,175,0.54807675,0.5182885527610779
116,175,0.5667942,0.5471475124359131
117,175,0.55136955,0.5127506256103516
118,175,0.5610134,0.5359857082366943
119,175,0.5466018,0.5144257545471191
120,175,0.52473295,0.5360780954360962
121,175,0.5450675,0.5206650495529175
122,175,0.5402863,0.5122185945510864
123,175,0.5447841,0.5260580778121948
124,175,0.5665085,0.5269314646720886
125,175,0.5545474,0.49844980239868164
126,175,0.5422731,0.5022979974746704
127,175,0.53667253,0.5106707215309143
130,175,0.5881598,0.5341194272041321
131,175,0.54826355,0.5211649537086487
132,175,0.5605975,0.5378224849700928
133,175,0.5599651,0.5359848737716675
134,175,0.5269462,0.5167579054832458
135,175,0.55576706,0.5311363935470581
137,175,0.53604853,0.5154041051864624
138,175,0.52258986,0.4964746832847595
139,175,0.5421909,0.5029372572898865
140,175,0.560297,0.5086474418640137
141,175,0.52576274,0.482884019613266
142,175,0.55697215,0.5467636585235596
143,175,0.5620318,0.5209587812423706
144,175,0.5550657,0.5263227224349976
145,175,0.5418974,0.5248587131500244
146,175,0.5575285,0.5126948952674866
147,175,0.55864775,0.5237375497817993
148,175,0.54141885,0.5041728615760803
149,175,0.5299926,0.5377635359764099
150,175,0.5291778,0.5356683135032654
151,175,0.54047847,0.4954683482646942
153,175,0.5346987,0.4952166676521301
154,175,0.52277297,0.4957006871700287
155,175,0.5486036,0.5022563934326172
156,175,0.554414,0.5121976137161255
157,175,0.5257692,0.49382758140563965
158,175,0.54262656,0.5140485763549805
159,175,0.54281414,0.5156209468841553
160,175,0.5295387,0.5176090002059937
161,175,0.546286,0.5198514461517334
162,175,0.5663452,0.5314193964004517
163,175,0.5549738,0.526972770690918
165,175,0.55204314,0.543220579624176
166,175,0.55930203,0.5409808158874512
167,175,0.53383565,0.4876022934913635
169,175,0.54971045,0.5236231088638306
170,175,0.5410717,0.5086261034011841
171,175,0.54846627,0.5168033838272095
172,175,0.54344505,0.5152844190597534
173,175,0.5508126,0.5113087892532349
174,175,0.5289155,0.491952121257782
175,175,0.5439722,0.5174699425697327
176,175,0.53869015,0.5051037669181824
177,175,0.5486273,0.5122366547584534
178,175,0.5454579,0.5340220928192139
179,175,0.5366125,0.5073549747467041
181,175,0.55896133,0.5199100971221924
182,175,0.5525241,0.5177624225616455
183,175,0.55525875,0.5098444223403931
184,175,0.56155556,0.5237166285514832
185,175,0.5537245,0.5225445032119751
186,175,0.5339332,0.5089057683944702
187,175,0.57482135,0.558112382888794
188,175,0.5463813,0.49389708042144775
189,175,0.5434089,0.5023435354232788
190,175,0.5504542,0.5043210387229919
191,175,0.5634186,0.5321978330612183
192,175,0.52041364,0.47685328125953674
193,175,0.5461557,0.5007244944572449
194,175,0.537165,0.5069898366928101
195,175,0.53992146,0.4924294948577881
196,175,0.54488033,0.5035033226013184
197,175,0.549039,0.4966595470905304
198,175,0.5506261,0.5040520429611206
199,175,0.5502198,0.5092867612838745
200,175,0.5406693,0.48923754692077637
201,175,0.53636634,0.48524829745292664
202,175,0.5413688,0.5063530206680298
203,175,0.56496865,0.5190838575363159
204,175,0.533632,0.5069120526313782
205,175,0.5462957,0.5017425417900085
206,175,0.5321096,0.5071817636489868
207,175,0.5293634,0.49412399530410767
208,175,0.5246102,0.5155148506164551
210,175,0.55263245,0.5143355131149292
211,175,0.5402714,0.49222540855407715
212,175,0.5434063,0.5106465220451355
213,175,0.5419518,0.5121961832046509
214,175,0.51364917,0.526776909828186
215,175,0.5377457,0.5178769826889038
216,175,0.5331695,0.4924200177192688
218,175,0.515632,0.489902526140213
219,175,0.5610847,0.513100266456604
220,175,0.5528749,0.5296989679336548
221,175,0.56037915,0.5276823043823242
222,175,0.5456589,0.512547492980957
223,175,0.5343821,0.5000488758087158
224,175,0.5133847,0.5008262395858765
225,175,0.5314409,0.4871169328689575
226,175,0.54383576,0.5219364166259766
227,175,0.5434867,0.49304836988449097
228,175,0.55288404,0.502127468585968
230,175,0.53992707,0.5227306485176086
231,175,0.53881174,0.4851972162723541
232,175,0.5359901,0.49271780252456665
234,175,0.55077857,0.5171997547149658
235,175,0.53855574,0.5058081150054932
236,175,0.5517576,0.5008746385574341
237,175,0.5349998,0.5077677965164185
238,175,0.5298544,0.5209689140319824
239,175,0.55373573,0.5372556447982788
240,175,0.5615184,0.5253891944885254
241,175,0.5398329,0.5298658609390259
242,175,0.55688196,0.5267946720123291
243,175,0.52642435,0.5146564841270447
244,175,0.5381443,0.5021162629127502
245,175,0.5499244,0.5259490013122559
246,175,0.548078,0.5194705724716187
247,175,0.5494943,0.5149328708648682
248,175,0.55182767,0.537638247013092
249,175,0.55403394,0.5243699550628662
250,175,0.5385128,0.5056513547897339
251,175,0.5460288,0.4909971058368683
252,175,0.5557194,0.5251890420913696
253,175,0.54174924,0.4994068741798401
254,175,0.5624943,0.544879138469696
255,175,0.5149213,0.4989143908023834
256,175,0.54831886,0.5139089822769165
257,175,0.52884585,0.4852980971336365
258,175,0.52524805,0.5038036108016968
259,175,0.53735244,0.4989358186721802
260,175,0.54489964,0.522720456123352
262,175,0.5509269,0.5297089219093323
263,175,0.53984064,0.4900817275047302
264,175,0.5478389,0.5137563943862915
265,175,0.5254764,0.5131418704986572
266,175,0.55439484,0.5269404649734497
267,175,0.549621,0.526690661907196
268,175,0.54210454,0.5103191137313843
269,175,0.55565333,0.529599130153656
270,175,0.5704345,0.5386702418327332
271,175,0.5553551,0.5365455746650696
272,175,0.54634184,0.5274696350097656
273,175,0.56059366,0.5194364786148071
275,175,0.5389357,0.5059480667114258
276,175,0.53745514,0.5233050584793091
277,175,0.55526614,0.5272791981697083
278,175,0.524,0.5319802761077881
279,175,0.5206951,0.5204890966415405
280,175,0.55881536,0.5322749018669128
282,175,0.55044806,0.5186270475387573
283,175,0.5446837,0.5116293430328369
286,175,0.5495096,0.5148996710777283
287,175,0.5401072,0.4977971315383911
288,175,0.53798777,0.5182054042816162
289,175,0.5526275,0.5302859544754028
290,175,0.5294305,0.5202466249465942
291,175,0.5395317,0.5076940655708313
292,175,0.5389185,0.49707168340682983
293,175,0.52905416,0.4853115975856781
294,175,0.5473084,0.4984806776046753
295,175,0.53739625,0.49600234627723694
296,175,0.5359499,0.5047765970230103
297,175,0.55218273,0.5089454650878906
298,175,0.5094015,0.5175243616104126
299,175,0.53784436,0.5095207691192627
300,175,0.5406569,0.5123741626739502
301,175,0.5424786,0.4966198801994324
302,175,0.52793974,0.5282797813415527
303,175,0.5194069,0.5060417652130127
305,175,0.5589033,0.5124026536941528
306,175,0.5248526,0.4990731477737427
307,175,0.5505009,0.5351474285125732
308,175,0.5475061,0.5136848092079163
309,175,0.55998904,0.5427472591400146
310,175,0.5508859,0.525345504283905
311,175,0.55722135,0.5159462094306946
312,175,0.56282187,0.5210704207420349
313,175,0.5393398,0.5089415311813354
314,175,0.53085595,0.5031121373176575
315,175,0.5344416,0.5126621127128601
316,175,0.54908544,0.5192948579788208
317,175,0.5403152,0.5076586604118347
318,175,0.5354372,0.503364086151123
319,175,0.54280597,0.5291482210159302
320,175,0.5448009,0.532062292098999
321,175,0.55130285,0.5371385812759399
322,175,0.5464259,0.5092213749885559
323,175,0.5446676,0.5043848156929016
324,175,0.54580003,0.5137337446212769
326,175,0.54912174,0.5077779293060303
327,175,0.54919094,0.5064964294433594
328,175,0.5573969,0.5432813167572021
329,175,0.53873074,0.5139813423156738
330,175,0.5635094,0.5315831303596497
331,175,0.5449814,0.5148518085479736
332,175,0.5557145,0.5156139731407166
334,175,0.52929837,0.48355162143707275
335,175,0.55284935,0.5155923366546631
337,175,0.5371823,0.49788448214530945
338,175,0.5584571,0.5245449542999268
339,175,0.5040926,0.4888879060745239
340,175,0.52997947,0.5231189727783203
342,175,0.5322592,0.5015109181404114
343,175,0.52347887,0.5103282332420349
344,175,0.5507682,0.5032457113265991
345,175,0.54636866,0.5189322233200073
346,175,0.544457,0.5093060731887817
347,175,0.5456927,0.5080735087394714
348,175,0.54517174,0.5151565670967102
349,175,0.5432187,0.5218101739883423
350,175,0.5399548,0.5256112813949585
351,175,0.5385388,0.49141964316368103
352,175,0.54747534,0.508428692817688
353,175,0.54325664,0.5195027589797974
354,175,0.54093784,0.5103985071182251
355,175,0.54574955,0.5140172243118286
356,175,0.5628665,0.5363283753395081
357,175,0.5666998,0.5375543832778931
359,175,0.5532965,0.5258646011352539
360,175,0.55227745,0.4996785521507263
361,175,0.5475422,0.5115151405334473
362,175,0.5345523,0.5058863162994385
363,175,0.53000295,0.4950399398803711
364,175,0.52836555,0.48951464891433716
365,175,0.5288034,0.4926884174346924
366,175,0.5309623,0.5074726343154907
367,175,0.54302937,0.4930129945278168
368,175,0.53222084,0.5166798830032349
369,175,0.53091156,0.5002591609954834
370,175,0.5536821,0.5295674204826355
371,175,0.5383004,0.5064715147018433
372,175,0.55097836,0.5091422200202942
373,175,0.5322569,0.5052964091300964
374,175,0.51235026,0.4774925410747528
375,175,0.5219626,0.5008238554000854
376,175,0.5407865,0.5064452886581421
377,175,0.5305592,0.4875714182853699
378,175,0.52637637,0.4875991940498352
379,175,0.5195687,0.49427732825279236
380,175,0.5327742,0.5134059190750122
381,175,0.5298141,0.4879867136478424
382,175,0.5208488,0.48003053665161133
383,175,0.5358949,0.5006795525550842
384,175,0.5295562,0.49931538105010986
385,175,0.5507395,0.4950719475746155
386,175,0.5646052,0.5255244970321655
387,175,0.5718117,0.5302236080169678
388,175,0.535955,0.5143249034881592
389,175,0.46325657,0.5068079829216003
390,175,0.5361024,0.5044183731079102
391,175,0.5364694,0.49914950132369995
393,175,0.550281,0.5299050807952881
394,175,0.51774806,0.5014257431030273
396,175,0.5399276,0.5248180627822876
397,175,0.5653675,0.5202672481536865
398,175,0.559808,0.5313733816146851
399,175,0.5407485,0.5081579685211182
400,175,0.53096676,0.48577553033828735
401,175,0.5456505,0.5190125703811646
402,175,0.52930474,0.5087518692016602
403,175,0.52488613,0.5206106305122375
404,175,0.5417607,0.504933774471283
406,175,0.55379415,0.5308387279510498
408,175,0.5448313,0.4969809651374817
409,175,0.54421365,0.524336576461792
410,175,0.53562933,0.4837648272514343
411,175,0.55215645,0.5151345729827881
412,175,0.5379415,0.5153286457061768
413,175,0.54684,0.5069316625595093
414,175,0.53377783,0.509364128112793
416,175,0.54448897,0.5155807733535767
417,175,0.54119694,0.5008081197738647
418,175,0.546976,0.5105868577957153
419,175,0.53245825,0.4954771399497986
421,175,0.537755,0.49841782450675964
422,175,0.5398091,0.5041100978851318
423,175,0.5314092,0.5030435919761658
424,175,0.5626154,0.5235286951065063
425,175,0.553769,0.523026704788208
426,175,0.5343386,0.5129988193511963
427,175,0.52671754,0.49614453315734863
428,175,0.53366816,0.5194382667541504
429,175,0.52881473,0.507047176361084
430,175,0.5448483,0.49491918087005615
431,175,0.5577799,0.5322141051292419
432,175,0.5477242,0.4966464638710022
433,175,0.5314578,0.5154290199279785
434,175,0.54457825,0.5203806161880493
435,175,0.5486606,0.5259457230567932
436,175,0.5522335,0.5128556489944458
437,175,0.5575411,0.5197558403015137
438,175,0.54557043,0.515609860420227
439,175,0.55244166,0.523102879524231
440,175,0.55631626,0.5272606015205383
441,175,0.5433486,0.4878053069114685
442,175,0.5496255,0.5076353549957275
443,175,0.5397237,0.5056120753288269
444,175,0.5219318,0.4920927882194519
445,175,0.54077756,0.5092692375183105
446,175,0.52427006,0.5114564299583435
447,175,0.53981596,0.5192062258720398
448,175,0.5625164,0.5341658592224121
449,175,0.4842161,0.5194752216339111
450,175,0.53419405,0.5187851190567017
451,175,0.5242343,0.5259627103805542
452,175,0.5273939,0.48993125557899475
453,175,0.5258008,0.509835958480835
454,175,0.5349093,0.5017991065979004
455,175,0.53424656,0.5068841576576233
456,175,0.5522494,0.5231707096099854
457,175,0.5634004,0.5219674706459045
458,175,0.55475605,0.5196785926818848
459,175,0.5540133,0.5003689527511597
460,175,0.5491049,0.5175208449363708
461,175,0.549932,0.519953727722168
462,175,0.5307525,0.4962058961391449
463,175,0.560321,0.5167051553726196
464,175,0.5581115,0.5407166481018066
465,175,0.5450928,0.5346740484237671
466,175,0.5165977,0.5081976652145386
467,175,0.5412577,0.49564024806022644
468,175,0.54645294,0.5103969573974609
469,175,0.5433521,0.5168522596359253
470,175,0.53073806,0.49377524852752686
471,175,0.5164929,0.4904446601867676
472,175,0.5041507,0.48909321427345276
473,175,0.52884316,0.5194972157478333
474,175,0.54952586,0.5249603986740112
475,175,0.5562904,0.5321573615074158
476,175,0.5207302,0.5189554691314697
477,175,0.55203784,0.5264570116996765
478,175,0.54668593,0.5175847411155701
479,175,0.51072717,0.5419548749923706
480,175,0.56070346,0.5313030481338501
481,175,0.5526524,0.5212397575378418
482,175,0.52929187,0.5057384371757507
483,175,0.4997243,0.5167958736419678
484,175,0.55588263,0.5326864719390869
485,175,0.54549986,0.5041105151176453
486,175,0.53822464,0.4910478889942169
487,175,0.54398894,0.5023511648178101
488,175,0.5495994,0.4956117868423462
489,175,0.53456193,0.5103368759155273
490,175,0.5573313,0.5338709354400635
491,175,0.55838144,0.5284072756767273
492,175,0.54837847,0.5130549073219299
493,175,0.5441769,0.5146695971488953
494,175,0.55227125,0.5087645649909973
495,175,0.54658186,0.5287511348724365
496,175,0.5195846,0.5060734748840332
497,175,0.5403297,0.4851401150226593
498,175,0.5347086,0.4929904341697693
499,175,0.5165191,0.5109341144561768
500,175,0.5487433,0.5131187438964844
502,175,0.55960965,0.5214864611625671
503,175,0.56824476,0.5372214317321777
504,175,0.5552682,0.514427661895752
505,175,0.53514665,0.48898014426231384
506,175,0.54312503,0.49860814213752747
508,175,0.52430654,0.5211657285690308
509,175,0.5330667,0.5234397649765015
510,175,0.5532306,0.50841224193573
511,175,0.5345302,0.4962562918663025
512,175,0.5249455,0.47380590438842773
513,175,0.532338,0.4851774573326111
514,175,0.5257311,0.4844159185886383
515,175,0.532738,0.4869658350944519
516,175,0.5244247,0.48007917404174805
517,175,0.525155,0.48435407876968384
518,175,0.54113925,0.48874226212501526
519,175,0.5594795,0.5214826464653015
520,175,0.5409799,0.5111746788024902
521,175,0.5397944,0.5112256407737732
522,175,0.5255287,0.5181156992912292
523,175,0.5023627,0.4682716131210327
524,175,0.55331725,0.498869389295578
525,175,0.54023093,0.5019983053207397
526,175,0.5471496,0.510045051574707
527,175,0.51752937,0.4765854775905609
528,175,0.53154373,0.4913993775844574
529,175,0.5398785,0.5136606693267822
530,175,0.5305115,0.5098280906677246
531,175,0.5606409,0.5239563584327698
532,175,0.5334506,0.4996024966239929
533,175,0.5406514,0.5064263343811035
534,175,0.55370283,0.5142359733581543
535,175,0.52693033,0.4789813160896301
536,175,0.54484636,0.5106621980667114
538,175,0.49981588,0.5181689262390137
539,175,0.53158563,0.5165247917175293
540,175,0.549967,0.5224108695983887
541,175,0.53671956,0.5006195902824402
542,175,0.54066694,0.5284424424171448
543,175,0.52176213,0.5177735090255737
544,175,0.53222924,0.5101478099822998
546,175,0.5562142,0.5156329870223999
547,175,0.48078436,0.5302008986473083
548,175,0.53183085,0.5082310438156128
549,175,0.5479359,0.5195925831794739
550,175,0.5639643,0.5385680198669434
551,175,0.55054647,0.5132749676704407
552,175,0.54336554,0.5292832851409912
553,175,0.51547945,0.5264776945114136
554,175,0.5441359,0.5059673190116882
555,175,0.5313541,0.5188634991645813
556,175,0.5578584,0.5231306552886963
557,175,0.5555529,0.5256458520889282
558,175,0.5470717,0.5393499732017517
559,175,0.5380459,0.5137544870376587
560,175,0.5592934,0.5372494459152222
561,175,0.5453581,0.5043468475341797
563,175,0.53173476,0.5296209454536438
564,175,0.5536451,0.5310368537902832
565,175,0.5523751,0.5259405374526978
566,175,0.57272154,0.5346669554710388
567,175,0.54651296,0.5176305174827576
568,175,0.5480745,0.511512041091919
570,175,0.54657525,0.5132137537002563
571,175,0.5395102,0.516747772693634
572,175,0.54843146,0.5273171663284302
573,175,0.5331216,0.5095528960227966
574,175,0.56346726,0.5477356910705566
575,175,0.5563258,0.5385162830352783
576,175,0.56430197,0.546638011932373
577,175,0.5526932,0.5228418111801147
578,175,0.5542674,0.5330486297607422
579,175,0.5402525,0.5180448889732361
580,175,0.5476954,0.5144279599189758
581,175,0.5341515,0.5013827085494995
582,175,0.5085881,0.5291007161140442
584,175,0.53610855,0.5038724541664124
585,175,0.5568428,0.5400403738021851
586,175,0.54872286,0.5157616138458252
587,175,0.55856407,0.5272966027259827
588,175,0.5287711,0.5303952097892761
589,175,0.5483554,0.500604510307312
591,175,0.5509774,0.5580440759658813
592,175,0.55613226,0.5328689813613892
593,175,0.55170536,0.5102471113204956
594,175,0.54228395,0.5075230598449707
595,175,0.54232115,0.5179983377456665
596,175,0.531842,0.5022093057632446
597,175,0.5455446,0.5032830834388733
598,175,0.5397551,0.510453462600708
599,175,0.55032283,0.5247708559036255
600,175,0.548895,0.52695631980896
601,175,0.5491889,0.5211342573165894
603,175,0.5650945,0.547225832939148
605,175,0.55370575,0.5285876989364624
607,175,0.55039597,0.5207306742668152
608,175,0.500995,0.5621634721755981
609,175,0.53131163,0.5183308124542236
610,175,0.5519582,0.5270543098449707
611,175,0.5433646,0.522463321685791
612,175,0.5172755,0.5154557228088379
613,175,0.56178766,0.5456041693687439
614,175,0.5569595,0.541411280632019
616,175,0.56012845,0.5277539491653442
617,175,0.53236425,0.49460840225219727
618,175,0.54676855,0.49906378984451294
619,175,0.5568324,0.5439925193786621
620,175,0.55783826,0.5461089611053467
621,175,0.54994196,0.5008838176727295
623,175,0.55652964,0.5372158288955688
624,175,0.5486894,0.5166032910346985
625,175,0.5386504,0.5118162631988525
626,175,0.56203145,0.5297154784202576
628,175,0.54873675,0.5050218105316162
629,175,0.55165505,0.5147644281387329
630,175,0.5383818,0.5174867510795593
631,175,0.54470116,0.5126906037330627
632,175,0.5495067,0.5286521911621094
633,175,0.553881,0.5263817310333252
635,175,0.5108852,0.5037784576416016
636,175,0.55118215,0.5159106254577637
637,175,0.5540497,0.51255202293396
638,175,0.5473695,0.5298316478729248
639,175,0.55506134,0.5239121317863464
640,175,0.5447322,0.5350551605224609
641,175,0.5759991,0.5327025055885315
642,175,0.5544662,0.5043255090713501
644,175,0.53583395,0.5021877288818359
645,175,0.5383602,0.5202892422676086
646,175,0.5411293,0.5307611227035522
647,175,0.544117,0.5203068852424622
648,175,0.5156421,0.5176798105239868
649,175,0.51194656,0.4993411898612976
650,175,0.5241411,0.4925374388694763
651,175,0.5581119,0.5274985432624817
652,175,0.54498833,0.5159697532653809
653,175,0.5281326,0.5237802267074585
654,175,0.5494328,0.5320305824279785
658,175,0.5091827,0.4794045686721802
659,175,0.55502284,0.508165180683136
660,175,0.5561433,0.5218507051467896
661,175,0.5581999,0.5248579978942871
662,175,0.5482887,0.4964304566383362
663,175,0.5519656,0.4932967722415924
664,175,0.53971434,0.49367666244506836
665,175,0.5273035,0.4822763204574585
666,175,0.5507984,0.512983500957489
667,175,0.53298265,0.5126323699951172
668,175,0.5460235,0.5224364399909973
669,175,0.5543953,0.5190008878707886
670,175,0.5408082,0.49831563234329224
671,175,0.5593667,0.5181684494018555
672,175,0.5497998,0.5132464170455933
673,175,0.5201549,0.5007244348526001
674,175,0.5183761,0.4831385016441345
675,175,0.53373283,0.4997648596763611
676,175,0.5314019,0.4839174747467041
677,175,0.5366137,0.4833773970603943
679,175,0.5229849,0.4973253607749939
680,175,0.5321656,0.4922187030315399
681,175,0.54325753,0.5319076776504517
682,175,0.55585855,0.5315596461296082
683,175,0.5512739,0.5158864259719849
684,175,0.55451363,0.5204005241394043
685,175,0.55080533,0.5249398946762085
686,175,0.5474726,0.5017454624176025
687,175,0.53191924,0.4985133111476898
688,175,0.56406313,0.5105741024017334
689,175,0.54348457,0.5119748115539551
690,175,0.5281015,0.5104779005050659
691,175,0.55922896,0.5299471616744995
692,175,0.5375523,0.514362096786499
693,175,0.5656193,0.5124964118003845
694,175,0.5478398,0.5213435888290405
695,175,0.56302863,0.5361148118972778
696,175,0.5386895,0.5180135369300842
697,175,0.55334824,0.5323303937911987
698,175,0.5627132,0.5144225358963013
699,175,0.5539642,0.5101568102836609
700,175,0.52662927,0.4991496205329895
701,175,0.56122065,0.5191563963890076
702,175,0.552531,0.5170348882675171
703,175,0.57911944,0.5525408983230591
704,175,0.55437744,0.5078188180923462
705,175,0.5522874,0.5044839978218079
706,175,0.5243268,0.4902506470680237
707,175,0.514724,0.48787054419517517
708,175,0.52547306,0.5169639587402344
709,175,0.51913035,0.48254674673080444
711,175,0.55288756,0.51589035987854
712,175,0.54438376,0.5058947205543518
713,175,0.5553422,0.5155601501464844
714,175,0.5393995,0.5021070837974548
716,175,0.5611925,0.5221760272979736
717,175,0.55349874,0.51030433177948
718,175,0.5277861,0.5019009709358215
719,175,0.5572817,0.5175281763076782
720,175,0.5618685,0.5272549390792847
721,175,0.5456501,0.5158815383911133
722,175,0.5585944,0.5378518104553223
723,175,0.5344776,0.5121294260025024
724,175,0.53035635,0.4903850257396698
725,175,0.5429214,0.4976523220539093
726,175,0.55034244,0.523788571357727
727,175,0.5478418,0.5157324075698853
728,175,0.53641945,0.4925055503845215
730,175,0.55099,0.49965715408325195
731,175,0.54504603,0.5141634941101074
732,175,0.5395397,0.5259510278701782
733,175,0.5312747,0.4867671728134155
734,175,0.57914597,0.5460809469223022
735,175,0.54218584,0.514314591884613
736,175,0.52299273,0.4908290505409241
737,175,0.5409055,0.5268996953964233
738,175,0.5583046,0.5108258724212646
739,175,0.5285769,0.5262044668197632
740,175,0.55182964,0.5192091464996338
741,175,0.544789,0.4986245632171631
742,175,0.5314338,0.5025602579116821
743,175,0.58118683,0.5475255250930786
744,175,0.52821374,0.49179527163505554
745,175,0.5603297,0.5353357791900635
746,175,0.5502082,0.5061838030815125
747,175,0.5373942,0.4935312271118164
748,175,0.55182636,0.5141229033470154
749,175,0.5341488,0.5170276165008545
750,175,0.54004306,0.5203596353530884
751,175,0.566638,0.5310736894607544
752,175,0.5353913,0.5074629783630371
753,175,0.51473224,0.49728018045425415
754,175,0.5319441,0.5062296986579895
755,175,0.5416078,0.5128050446510315
756,175,0.53803164,0.4897022843360901
757,175,0.52226174,0.5185588598251343
758,175,0.5438469,0.5057258009910583
759,175,0.5528922,0.5137590169906616
760,175,0.5645029,0.5342450141906738
762,175,0.51752424,0.49632301926612854
763,175,0.51597434,0.48268449306488037
764,175,0.5375334,0.4999707043170929
765,175,0.536669,0.48450565338134766
766,175,0.52578187,0.5007678270339966
767,175,0.55029726,0.5206887125968933
768,175,0.5532859,0.5130945444107056
769,175,0.52572805,0.5082523822784424
770,175,0.56781214,0.5463920831680298
771,175,0.5431217,0.508690357208252
772,175,0.5417414,0.5228255987167358
773,175,0.5430937,0.5238646268844604
774,175,0.53642875,0.48683351278305054
775,175,0.5306886,0.5077295899391174
776,175,0.55850863,0.5200391411781311
777,175,0.55171734,0.5095679759979248
779,175,0.55621076,0.5242049694061279
780,175,0.5576938,0.5187853574752808
781,175,0.5616551,0.5264599323272705
782,175,0.5473777,0.5468465089797974
783,175,0.5330152,0.5072838068008423
784,175,0.54670364,0.5058266520500183
785,175,0.53145057,0.5061657428741455
786,175,0.5367385,0.5025264620780945
787,175,0.55269104,0.512348473072052
788,175,0.5266851,0.5177072882652283
790,175,0.5588798,0.551070511341095
791,175,0.5410379,0.5057240128517151
792,175,0.54080606,0.5111459493637085
793,175,0.5514025,0.5070580840110779
794,175,0.5359466,0.5109272003173828
795,175,0.54644877,0.49838101863861084
796,175,0.54763854,0.5106731653213501
797,175,0.5412392,0.512508749961853
798,175,0.5399263,0.5104938745498657
799,175,0.5388484,0.48759615421295166
800,175,0.5575904,0.5065625905990601
801,175,0.54052466,0.5304125547409058
802,175,0.5482124,0.5179181098937988
803,175,0.5565411,0.5234501361846924
804,175,0.54463124,0.519791305065155
805,175,0.5303961,0.5159599184989929
806,175,0.54793817,0.5076055526733398
807,175,0.56405956,0.5413792729377747
808,175,0.54764783,0.5296387672424316
809,175,0.54897976,0.5054543018341064
810,175,0.5352822,0.5173726081848145
811,175,0.54105747,0.5158625245094299
812,175,0.55287355,0.520052433013916
813,175,0.5445365,0.5139359831809998
814,175,0.5464218,0.5262674689292908
815,175,0.5421061,0.5000125169754028
816,175,0.5565639,0.5069909691810608
817,175,0.5458561,0.4981830418109894
818,175,0.5375042,0.504058301448822
819,175,0.56651103,0.5462132692337036
820,175,0.5381733,0.5143218636512756
821,175,0.5536221,0.5053142309188843
822,175,0.5500546,0.5225803852081299
823,175,0.54806304,0.5055435299873352
824,175,0.5393595,0.5273648500442505
825,175,0.56735307,0.5267860889434814
826,175,0.5396723,0.4920769929885864
827,175,0.5431028,0.5178571939468384
829,175,0.53822327,0.5069502592086792
830,175,0.5269057,0.5083416700363159
831,175,0.54533976,0.4915681779384613
832,175,0.5529176,0.5083537101745605
833,175,0.5523066,0.5020734667778015
834,175,0.5522626,0.517633318901062
836,175,0.55673623,0.54006427526474
837,175,0.5650948,0.531928300857544
838,175,0.56790304,0.540993869304657
839,175,0.55987597,0.518871545791626
840,175,0.54933715,0.519957423210144
841,175,0.5356874,0.4884401559829712
843,175,0.5009452,0.4782488942146301
844,175,0.51402205,0.4807894825935364
845,175,0.51352614,0.4933198094367981
846,175,0.517498,0.46936482191085815
847,175,0.5172316,0.47462204098701477
848,175,0.53057563,0.4848102629184723
849,175,0.5178047,0.5258826017379761
850,175,0.5480402,0.5010546445846558
852,175,0.54491,0.519263744354248
853,175,0.5395479,0.5003017783164978
854,175,0.5397443,0.5040460824966431
855,175,0.56021994,0.5293653607368469
856,175,0.5736735,0.5644163489341736
857,175,0.5500864,0.5125001072883606
858,175,0.5464627,0.5242239832878113
859,175,0.5600446,0.536628007888794
860,175,0.5830492,0.55459064245224
861,175,0.55785906,0.5274944305419922
862,175,0.54236525,0.49631667137145996
863,175,0.5400908,0.5191047787666321
864,175,0.55735,0.5317666530609131
865,175,0.5412156,0.5038636326789856
866,175,0.52838904,0.4990836977958679
867,175,0.5549428,0.5139299631118774
868,175,0.5701505,0.5608557462692261
869,175,0.5568424,0.5324825048446655
870,175,0.5481489,0.5297598838806152
871,175,0.56348616,0.5232506394386292
872,175,0.5361933,0.5015313625335693
873,175,0.5549007,0.5219452381134033
874,175,0.57401985,0.5462872982025146
875,175,0.5414774,0.49218878149986267
876,175,0.55122834,0.5115340948104858
877,175,0.5436596,0.49807870388031006
878,175,0.51717037,0.5133364200592041
879,175,0.528565,0.5023897886276245
880,175,0.5692985,0.5286611914634705
881,175,0.53095835,0.5262255072593689
882,175,0.5404279,0.5121239423751831
884,175,0.52984387,0.5052330493927002
