cell,drug,true_value,predicted_value
490,123,0.6227793,0.5292304754257202
491,123,0.6129766,0.5293945670127869
492,123,0.5731879,0.49463167786598206
493,123,0.63541186,0.49829739332199097
494,123,0.582082,0.4876022934913635
495,123,0.62854904,0.5321949124336243
497,123,0.63137424,0.4678398668766022
498,123,0.5701718,0.4853130280971527
499,123,0.6378278,0.4891289472579956
500,123,0.5628073,0.49569547176361084
501,123,0.562689,0.49485939741134644
502,123,0.6410462,0.5067870616912842
504,123,0.5622532,0.49088239669799805
505,123,0.5611116,0.4800751805305481
506,123,0.5538854,0.4903706908226013
508,123,0.57289124,0.5114657282829285
509,123,0.61608034,0.525886058807373
510,123,0.5854721,0.4956319332122803
511,123,0.5773866,0.4781753420829773
512,123,0.55138963,0.46607956290245056
514,123,0.56311464,0.4699552655220032
515,123,0.5600501,0.4768810272216797
517,123,0.5834038,0.4723968505859375
518,123,0.5364527,0.4810582995414734
519,123,0.595101,0.507561206817627
520,123,0.5536028,0.5052844285964966
521,123,0.5818876,0.5101434588432312
522,123,0.57991225,0.5063928961753845
523,123,0.58301336,0.451495885848999
524,123,0.57660604,0.48527586460113525
525,123,0.5925699,0.4854222238063812
526,123,0.5816669,0.49541473388671875
527,123,0.546333,0.4637337327003479
528,123,0.5648545,0.4802679121494293
529,123,0.5777181,0.5164639949798584
530,123,0.5768262,0.5077135562896729
531,123,0.57148325,0.5207809209823608
532,123,0.5472379,0.4888896346092224
533,123,0.62580717,0.4944896697998047
534,123,0.5521154,0.5143921375274658
535,123,0.5559209,0.464054137468338
536,123,0.63676256,0.5031779408454895
537,123,0.5748682,0.5280547738075256
538,123,0.48353478,0.5089911222457886
540,123,0.59879416,0.5154183506965637
541,123,0.5673497,0.48896509408950806
542,123,0.56980467,0.5379951596260071
544,123,0.60579646,0.5126485824584961
546,123,0.64163935,0.49691763520240784
547,123,0.6407704,0.5309852361679077
549,123,0.6514505,0.5064945220947266
550,123,0.6314859,0.5421916842460632
551,123,0.5628193,0.5069854855537415
552,123,0.62495685,0.5335699319839478
553,123,0.5551417,0.535616934299469
554,123,0.60706854,0.4870480000972748
556,123,0.63213885,0.5177196264266968
557,123,0.6355762,0.5103462934494019
558,123,0.61643356,0.5446511507034302
559,123,0.598561,0.5112674236297607
560,123,0.6035088,0.5308520793914795
561,123,0.6019655,0.4916449189186096
563,123,0.6267884,0.5162317752838135
564,123,0.6448683,0.5294138789176941
565,123,0.6162384,0.5274196267127991
566,123,0.6515222,0.5286263823509216
567,123,0.5647321,0.5191178917884827
568,123,0.59879774,0.4989975094795227
569,123,0.63122255,0.5032345056533813
570,123,0.6446213,0.5087997317314148
571,123,0.6277205,0.5185064077377319
572,123,0.59619737,0.5197552442550659
573,123,0.6294084,0.5001503229141235
574,123,0.6422705,0.5423095226287842
575,123,0.64564455,0.5504740476608276
576,123,0.65484697,0.5601662397384644
577,123,0.6202228,0.5201102495193481
578,123,0.55783993,0.5350750088691711
579,123,0.6042103,0.5152994394302368
580,123,0.6314146,0.5059572458267212
581,123,0.57046825,0.4860464334487915
582,123,0.6434053,0.5364151000976562
583,123,0.57900995,0.51619553565979
584,123,0.59873646,0.48874717950820923
585,123,0.6508905,0.5494897365570068
586,123,0.5813545,0.49756351113319397
587,123,0.64839023,0.5166066288948059
588,123,0.6203139,0.540682315826416
589,123,0.5998178,0.4833735227584839
590,123,0.599058,0.5270919799804688
592,123,0.5894377,0.5339670181274414
593,123,0.582578,0.5006775259971619
594,123,0.60852796,0.491244375705719
595,123,0.63116527,0.519329309463501
596,123,0.54504734,0.48939982056617737
597,123,0.5572345,0.48810338973999023
598,123,0.6269508,0.49289804697036743
599,123,0.5302845,0.5182534456253052
600,123,0.58697623,0.5307928919792175
601,123,0.6349842,0.5107381343841553
602,123,0.5539591,0.5133421421051025
603,123,0.64491314,0.5469878315925598
604,123,0.56159085,0.5224032402038574
605,123,0.5494011,0.5376570224761963
606,123,0.6505988,0.5084845423698425
607,123,0.6321996,0.5121657848358154
608,123,0.65906966,0.5751281976699829
609,123,0.60008717,0.5146408677101135
610,123,0.58135444,0.5163969397544861
611,123,0.61509734,0.5109989643096924
612,123,0.6440113,0.5112870931625366
613,123,0.6510448,0.5501729846000671
614,123,0.6306814,0.5370345115661621
616,123,0.5982685,0.5211601257324219
617,123,0.56877315,0.4769572913646698
618,123,0.61711514,0.48048293590545654
619,123,0.6259474,0.5595433712005615
620,123,0.5773122,0.5603388547897339
621,123,0.59116787,0.4852920174598694
623,123,0.6565537,0.5311936140060425
624,123,0.566279,0.5130144357681274
625,123,0.62968576,0.4905853271484375
627,123,0.5420096,0.5064998865127563
628,123,0.63532686,0.4961088299751282
629,123,0.6477368,0.5023654699325562
630,123,0.62001634,0.5209681391716003
631,123,0.6138145,0.5099512338638306
632,123,0.648523,0.5183742642402649
633,123,0.6128289,0.5252140164375305
634,123,0.5174563,0.49721163511276245
635,123,0.5929559,0.49000048637390137
636,123,0.6025963,0.5057973265647888
637,123,0.57038695,0.4999459981918335
638,123,0.61533487,0.5298129320144653
639,123,0.6257544,0.5353201627731323
640,123,0.6100052,0.549288809299469
641,123,0.65390915,0.5248063802719116
642,123,0.60607654,0.4968232214450836
643,123,0.55038536,0.5195905566215515
644,123,0.5894424,0.4909508526325226
645,123,0.53130025,0.5190916657447815
647,123,0.61484104,0.5100443363189697
648,123,0.563734,0.513067901134491
649,123,0.53186285,0.48775774240493774
652,123,0.59349763,0.5173211693763733
653,123,0.6292316,0.5330170392990112
654,123,0.6386447,0.5257401466369629
655,123,0.50431,0.4847051501274109
656,123,0.5948321,0.5022430419921875
658,123,0.557366,0.4651636481285095
659,123,0.60267335,0.49749091267585754
660,123,0.63367546,0.515565037727356
661,123,0.6150267,0.5168582797050476
662,123,0.5615282,0.4898454248905182
663,123,0.59162754,0.4798501133918762
664,123,0.51930004,0.4680839776992798
665,123,0.56742346,0.4712008833885193
666,123,0.5893416,0.4934741258621216
667,123,0.53839165,0.5069622993469238
668,123,0.6373121,0.5078668594360352
669,123,0.5657631,0.5208222270011902
670,123,0.5736875,0.48605477809906006
671,123,0.6512393,0.5077152252197266
672,123,0.58701485,0.5026594400405884
673,123,0.5270414,0.487830251455307
674,123,0.5602333,0.47481563687324524
675,123,0.5845063,0.49446290731430054
676,123,0.5736513,0.4788948893547058
677,123,0.5561521,0.4686436653137207
679,123,0.54765826,0.4960721731185913
680,123,0.55396324,0.4776712656021118
681,123,0.6358427,0.5262839198112488
682,123,0.64396155,0.5250981450080872
683,123,0.64583236,0.4992079436779022
684,123,0.58825845,0.5088397860527039
685,123,0.60551155,0.5180152654647827
686,123,0.6294425,0.4791070520877838
687,123,0.6092098,0.501105546951294
688,123,0.62265354,0.49767136573791504
689,123,0.63705105,0.49982693791389465
690,123,0.5796963,0.4919058084487915
691,123,0.58531845,0.5186555981636047
692,123,0.5750408,0.5013371706008911
693,123,0.5706481,0.5024693012237549
694,123,0.6505685,0.508345365524292
695,123,0.5555039,0.5318709015846252
696,123,0.5734132,0.5012420415878296
697,123,0.64504325,0.5214541554450989
698,123,0.63907963,0.49813228845596313
699,123,0.64627737,0.4977537989616394
700,123,0.59545493,0.47870177030563354
701,123,0.597879,0.5043419599533081
702,123,0.58320814,0.5069884657859802
703,123,0.5822775,0.564001739025116
704,123,0.5538033,0.49415552616119385
705,123,0.6274505,0.4962279200553894
706,123,0.5599569,0.4846112132072449
707,123,0.57372516,0.47611355781555176
708,123,0.6078372,0.5214240550994873
709,123,0.51905537,0.47046706080436707
710,123,0.5446853,0.4654929041862488
711,123,0.62102526,0.5020144581794739
712,123,0.63121885,0.4912237823009491
713,123,0.64453524,0.5058590769767761
714,123,0.614653,0.4798888564109802
715,123,0.6666797,0.5344609022140503
716,123,0.6513001,0.5184099674224854
717,123,0.62773484,0.49209368228912354
718,123,0.5862343,0.4872925877571106
719,123,0.52593297,0.5084821581840515
720,123,0.59155834,0.520483136177063
721,123,0.6323438,0.5080960988998413
722,123,0.64893323,0.5419636964797974
723,123,0.5955649,0.5091902017593384
724,123,0.5579165,0.46803709864616394
725,123,0.6343943,0.47856301069259644
726,123,0.6377748,0.5120813846588135
727,123,0.55990857,0.5010361671447754
728,123,0.5704847,0.4867934584617615
729,123,0.61344916,0.5038374662399292
730,123,0.60170823,0.49696335196495056
731,123,0.6355031,0.5011879205703735
732,123,0.6009833,0.5195741653442383
733,123,0.54895234,0.4644194543361664
734,123,0.58956,0.5542634725570679
735,123,0.6083556,0.5089069604873657
736,123,0.5819693,0.48436814546585083
737,123,0.58775526,0.5315964818000793
738,123,0.57221913,0.502764105796814
739,123,0.62935036,0.5243499279022217
740,123,0.6507489,0.5103626847267151
741,123,0.55348456,0.4792076349258423
742,123,0.6022771,0.4918385148048401
743,123,0.6465061,0.5533254146575928
745,123,0.64987826,0.5352211594581604
746,123,0.5280344,0.4901886582374573
747,123,0.5668184,0.48038509488105774
748,123,0.5613302,0.5081804394721985
749,123,0.6311691,0.5111926198005676
750,123,0.5943859,0.5095102787017822
751,123,0.6461068,0.5303102135658264
752,123,0.5061249,0.4991285800933838
753,123,0.5337607,0.48531267046928406
754,123,0.5695534,0.49626436829566956
755,123,0.6096987,0.4960585832595825
756,123,0.5843301,0.47063305974006653
757,123,0.5968596,0.5242236256599426
758,123,0.56703305,0.4958382248878479
759,123,0.61480606,0.5095223188400269
760,123,0.6524925,0.5421522259712219
761,123,0.54751104,0.48151469230651855
762,123,0.57553667,0.4886983633041382
763,123,0.5691224,0.4712904691696167
764,123,0.5795532,0.494307279586792
765,123,0.5513139,0.4718388617038727
766,123,0.56486154,0.48348021507263184
767,123,0.5711665,0.5216450691223145
768,123,0.6266346,0.506847620010376
769,123,0.55276406,0.49648794531822205
770,123,0.66038036,0.5378639698028564
771,123,0.5528584,0.4964814782142639
772,123,0.6588543,0.5203381776809692
773,123,0.5346033,0.5222342014312744
774,123,0.548392,0.46816286444664
775,123,0.5596348,0.490068644285202
776,123,0.6146514,0.5095840692520142
777,123,0.5898474,0.49522286653518677
778,123,0.60475445,0.4865723252296448
779,123,0.60525036,0.5066584348678589
780,123,0.5816075,0.5101489424705505
782,123,0.56307733,0.5565535426139832
783,123,0.6335763,0.49548888206481934
784,123,0.508561,0.4933655560016632
785,123,0.61177653,0.49051737785339355
786,123,0.58382946,0.4902409613132477
787,123,0.64522475,0.503952145576477
788,123,0.592204,0.5230464339256287
789,123,0.54779184,0.441487580537796
790,123,0.64747685,0.5494489669799805
791,123,0.5645452,0.4900665879249573
792,123,0.5755146,0.49689918756484985
793,123,0.63582104,0.4942960739135742
794,123,0.6015013,0.49905842542648315
795,123,0.5821501,0.48387110233306885
797,123,0.5851664,0.4928146004676819
798,123,0.54278547,0.49631983041763306
799,123,0.5626562,0.4681748151779175
800,123,0.6319191,0.48805660009384155
801,123,0.6078115,0.5430561900138855
802,123,0.6341302,0.5071142911911011
803,123,0.6251618,0.522666335105896
804,123,0.58140767,0.520025372505188
805,123,0.6007575,0.5097519159317017
806,123,0.5594037,0.49362966418266296
808,123,0.6459154,0.5192199349403381
809,123,0.62280804,0.4884797930717468
810,123,0.53750163,0.49848073720932007
811,123,0.608496,0.5164827108383179
812,123,0.60719246,0.5130264759063721
813,123,0.6227709,0.5130122303962708
814,123,0.61403036,0.5327523946762085
815,123,0.5852144,0.4822748303413391
816,123,0.6241565,0.4920812249183655
817,123,0.56536096,0.48269811272621155
818,123,0.5939959,0.4833666980266571
819,123,0.6547283,0.5427575707435608
821,123,0.545803,0.4931910037994385
822,123,0.5348535,0.5179449915885925
823,123,0.5928388,0.494552344083786
824,123,0.6409403,0.5163484811782837
825,123,0.6581173,0.5145566463470459
827,123,0.5621963,0.5158175230026245
828,123,0.5741647,0.478066623210907
829,123,0.6055499,0.4923301339149475
830,123,0.5717421,0.49528905749320984
831,123,0.5190428,0.4767366051673889
832,123,0.6288922,0.5030280947685242
833,123,0.5193924,0.48515957593917847
834,123,0.61493456,0.505743682384491
835,123,0.5737657,0.5219991207122803
836,123,0.556942,0.5428848266601562
837,123,0.6008071,0.5298604965209961
838,123,0.66103,0.545177698135376
839,123,0.6274634,0.5088873505592346
840,123,0.57743543,0.5067553520202637
841,123,0.5580685,0.48056572675704956
842,123,0.5711806,0.4951925277709961
843,123,0.5779144,0.4649467468261719
844,123,0.5464,0.47066158056259155
845,123,0.58804506,0.4908914864063263
846,123,0.48942652,0.4487033486366272
847,123,0.56585044,0.4678887128829956
848,123,0.57492316,0.4753715693950653
849,123,0.64280933,0.5123991370201111
850,123,0.6113448,0.49208322167396545
851,123,0.58020514,0.46342647075653076
853,123,0.55596197,0.49193477630615234
854,123,0.5676834,0.497913658618927
855,123,0.64770174,0.5249617099761963
856,123,0.6108023,0.5678114295005798
857,123,0.5695107,0.4938916265964508
858,123,0.62897515,0.503452479839325
859,123,0.64308965,0.5351314544677734
860,123,0.67327946,0.5567087531089783
861,123,0.6534929,0.5173667669296265
862,123,0.569536,0.4750478267669678
863,123,0.63099706,0.5061713457107544
864,123,0.6425144,0.5246056914329529
865,123,0.5892612,0.4876793324947357
866,123,0.6058437,0.48146432638168335
867,123,0.60443974,0.5004254579544067
868,123,0.661832,0.5686362981796265
869,123,0.56966406,0.521122932434082
870,123,0.6427145,0.5256723165512085
871,123,0.59033257,0.5066845417022705
872,123,0.6132171,0.48448750376701355
873,123,0.642347,0.511858344078064
874,123,0.64993095,0.5507816076278687
875,123,0.57856244,0.4751400053501129
876,123,0.5823587,0.49355438351631165
877,123,0.59924066,0.47667497396469116
878,123,0.6186867,0.5132267475128174
879,123,0.574059,0.4843946695327759
880,123,0.60042423,0.5290627479553223
881,123,0.5773112,0.5222905874252319
882,123,0.61099714,0.5031740665435791
883,123,0.6291347,0.5359105467796326
884,123,0.6145851,0.49873411655426025
886,123,0.5848598,0.5134702324867249
887,123,0.64869386,0.5139756202697754
888,123,0.61841154,0.49760475754737854
889,123,0.6280048,0.5021449327468872
890,123,0.620288,0.5044084191322327
891,123,0.5973039,0.4865240454673767
892,123,0.63587385,0.506084144115448
894,123,0.6450507,0.5045069456100464
895,123,0.60246223,0.5285962820053101
896,123,0.63235635,0.48736101388931274
897,123,0.6330423,0.506936252117157
898,123,0.6296619,0.5247031450271606
899,123,0.5482629,0.5190893411636353
900,123,0.6196934,0.5099591016769409
901,123,0.56913406,0.5069571137428284
902,123,0.57584095,0.5155009627342224
903,123,0.61387116,0.49794015288352966
904,123,0.63476014,0.49990373849868774
905,123,0.6334722,0.5033388137817383
906,123,0.58585817,0.4700908064842224
907,123,0.62043107,0.5116777420043945
908,123,0.654804,0.5596364140510559
909,123,0.5424115,0.4810369312763214
910,123,0.5949614,0.48827460408210754
911,123,0.60763174,0.49597883224487305
912,123,0.64821047,0.5221832990646362
913,123,0.6373678,0.5172950625419617
915,123,0.63294107,0.5073940753936768
916,123,0.6460306,0.519230842590332
917,123,0.6299946,0.4930790662765503
918,123,0.6136009,0.4838177561759949
919,123,0.5613425,0.5137758851051331
920,123,0.6333665,0.5160199999809265
921,123,0.58542323,0.5460960865020752
922,123,0.6435571,0.5375847220420837
923,123,0.57005674,0.4820978045463562
924,123,0.6005372,0.5139123201370239
925,123,0.60995376,0.5266039371490479
926,123,0.5226137,0.48889487981796265
927,123,0.58611244,0.4937770962715149
928,123,0.57459974,0.5045707821846008
929,123,0.5720276,0.49726298451423645
931,123,0.6228823,0.5336426496505737
932,123,0.6170412,0.5028210282325745
933,123,0.5791731,0.4985194206237793
934,123,0.5784942,0.47833698987960815
935,123,0.5777723,0.5057277679443359
936,123,0.62992626,0.498645544052124
937,123,0.63126844,0.4973013401031494
938,123,0.58486795,0.4751894176006317
939,123,0.636627,0.48304811120033264
940,123,0.62318873,0.5200634002685547
941,123,0.62650025,0.4945116639137268
942,123,0.65371126,0.5424239039421082
943,123,0.6383698,0.49479109048843384
944,123,0.58436954,0.47987329959869385
945,123,0.64237195,0.5318502187728882
946,123,0.5535639,0.4927625060081482
0,124,0.61756474,0.5414729714393616
1,124,0.6387998,0.5412219762802124
2,124,0.62289715,0.5407472848892212
3,124,0.6345066,0.54180908203125
4,124,0.6156232,0.539475679397583
5,124,0.6181197,0.5244982242584229
6,124,0.56645477,0.531989574432373
7,124,0.63127387,0.5406621694564819
8,124,0.5791542,0.5017701387405396
9,124,0.5430783,0.5156512260437012
10,124,0.60857916,0.5213103890419006
11,124,0.6197969,0.5519402027130127
12,124,0.63170195,0.5282751321792603
13,124,0.632832,0.5308701992034912
14,124,0.5832971,0.5228365659713745
15,124,0.621688,0.5285542011260986
16,124,0.61018777,0.5441058874130249
17,124,0.61026263,0.5222116112709045
18,124,0.6104031,0.5230495929718018
19,124,0.6075651,0.514453649520874
20,124,0.6368957,0.5372167825698853
21,124,0.6302955,0.529749870300293
22,124,0.63064176,0.5357070565223694
23,124,0.60384923,0.5225580334663391
24,124,0.6526762,0.5783815979957581
26,124,0.59265304,0.5400174856185913
27,124,0.62491906,0.5515846610069275
28,124,0.6409377,0.5340536832809448
29,124,0.62216693,0.5367363691329956
30,124,0.6224562,0.5293942093849182
31,124,0.6301683,0.5062286853790283
32,124,0.61222804,0.5035116076469421
33,124,0.627068,0.5472648739814758
34,124,0.61898935,0.5304458141326904
35,124,0.561496,0.5348650813102722
36,124,0.62792647,0.5375117659568787
37,124,0.60755855,0.5458260774612427
39,124,0.6134664,0.5221730470657349
40,124,0.58717495,0.5365871787071228
42,124,0.61708546,0.5172111988067627
43,124,0.6478833,0.568058967590332
44,124,0.6203586,0.5377265214920044
45,124,0.6176635,0.5272544622421265
46,124,0.610115,0.5326308012008667
47,124,0.62289757,0.5218972563743591
48,124,0.6163961,0.5223599076271057
49,124,0.6251183,0.5566761493682861
50,124,0.6376406,0.5428504943847656
51,124,0.6012362,0.5623914003372192
52,124,0.6121143,0.5219945907592773
53,124,0.62886274,0.5433308482170105
54,124,0.6295659,0.5333130359649658
55,124,0.630025,0.5257551670074463
56,124,0.6415517,0.5586185455322266
57,124,0.6376875,0.5441645383834839
58,124,0.6279319,0.5411920547485352
59,124,0.635943,0.5452381372451782
60,124,0.596382,0.509677529335022
61,124,0.6373056,0.5581282377243042
62,124,0.61710024,0.5631958246231079
63,124,0.67893845,0.6090360879898071
65,124,0.59851843,0.5186397433280945
66,124,0.6337368,0.5381268262863159
67,124,0.59791297,0.5257126092910767
68,124,0.600977,0.5494742393493652
69,124,0.62136257,0.565220832824707
70,124,0.5834356,0.5612406730651855
71,124,0.6320713,0.5250338315963745
72,124,0.63225687,0.5446811318397522
73,124,0.6127312,0.5263353586196899
74,124,0.65273476,0.5447163581848145
75,124,0.59048915,0.5471092462539673
76,124,0.6325711,0.5311265587806702
77,124,0.60739857,0.5491843223571777
78,124,0.55000067,0.5305402278900146
79,124,0.6261328,0.5385333299636841
80,124,0.6233625,0.5266451835632324
81,124,0.6192327,0.5385125875473022
82,124,0.5443377,0.5322819948196411
83,124,0.6051005,0.550932765007019
84,124,0.5738643,0.5309089422225952
85,124,0.61397886,0.5651729702949524
86,124,0.56552744,0.5411359071731567
87,124,0.639308,0.5543545484542847
88,124,0.62936145,0.5488833785057068
89,124,0.6347496,0.5551564693450928
90,124,0.6099359,0.549807071685791
91,124,0.6555857,0.5726250410079956
92,124,0.61565965,0.5522888898849487
93,124,0.63885885,0.5665054321289062
94,124,0.6518456,0.5630525350570679
95,124,0.64235127,0.5599595904350281
96,124,0.59048253,0.5519362092018127
97,124,0.5910326,0.5546104311943054
98,124,0.6154019,0.5125481486320496
99,124,0.6366341,0.5431375503540039
100,124,0.6116003,0.5300789475440979
101,124,0.64152926,0.5527759790420532
102,124,0.5981868,0.5147263407707214
103,124,0.62589794,0.5538564324378967
104,124,0.6222591,0.5208441615104675
105,124,0.6488041,0.5745677351951599
106,124,0.63948077,0.5492901802062988
107,124,0.6484151,0.5748255252838135
108,124,0.63515115,0.5886485576629639
111,124,0.5932163,0.5243641138076782
113,124,0.62250334,0.5342841744422913
114,124,0.60363907,0.5430160760879517
115,124,0.60554343,0.5540062189102173
116,124,0.6041133,0.5813103914260864
117,124,0.6379734,0.5384092330932617
118,124,0.6300314,0.5647902488708496
119,124,0.628484,0.54844069480896
120,124,0.62958026,0.5756518840789795
121,124,0.6310519,0.5550504922866821
122,124,0.58737683,0.5463802814483643
123,124,0.633222,0.562432587146759
124,124,0.65425974,0.5609950423240662
125,124,0.6377361,0.5311963558197021
126,124,0.60081077,0.5298585891723633
127,124,0.6236211,0.5484625101089478
132,124,0.63912815,0.5774915218353271
133,124,0.63145995,0.5782270431518555
134,124,0.62952065,0.5503464937210083
135,124,0.62421,0.5647342205047607
137,124,0.62603015,0.551346480846405
139,124,0.59764284,0.5350489616394043
140,124,0.624626,0.538688063621521
141,124,0.59947246,0.5181461572647095
142,124,0.61146736,0.5875356197357178
143,124,0.63486403,0.5491743087768555
144,124,0.6423968,0.5567785501480103
145,124,0.6273364,0.55852210521698
146,124,0.64500374,0.5435717105865479
147,124,0.6432898,0.5568820238113403
149,124,0.65785134,0.5715346336364746
150,124,0.6424905,0.5672513246536255
152,124,0.62353563,0.5550534129142761
153,124,0.60534483,0.5160098075866699
154,124,0.6131061,0.5308456420898438
155,124,0.6265248,0.5359799861907959
156,124,0.6291278,0.5430976748466492
157,124,0.6020472,0.5224086046218872
158,124,0.6243807,0.5441960096359253
159,124,0.623705,0.5531448125839233
161,124,0.6323185,0.5493746995925903
162,124,0.63884413,0.5652081370353699
163,124,0.64102936,0.5631223320960999
164,124,0.6332894,0.523139238357544
165,124,0.64032775,0.582220196723938
166,124,0.6466137,0.5865443348884583
167,124,0.60861224,0.5249638557434082
168,124,0.62235004,0.5220785140991211
169,124,0.64825886,0.5548828840255737
170,124,0.61758906,0.5401074886322021
172,124,0.6225569,0.5490264892578125
173,124,0.63578254,0.540504515171051
174,124,0.5960198,0.5266497135162354
175,124,0.6403602,0.5568854212760925
176,124,0.62230724,0.5359283685684204
177,124,0.62615895,0.5382386445999146
178,124,0.6318373,0.5718532204627991
179,124,0.6132686,0.541573703289032
180,124,0.6099794,0.5438764095306396
181,124,0.6490061,0.5464921593666077
182,124,0.63878554,0.554240345954895
183,124,0.6355766,0.5359581708908081
184,124,0.6081999,0.5530526041984558
185,124,0.6335423,0.5583655834197998
186,124,0.60329205,0.5446957349777222
187,124,0.6808799,0.5888605713844299
188,124,0.63372225,0.5322045683860779
191,124,0.5970733,0.5646489858627319
192,124,0.6070894,0.5108508467674255
193,124,0.6294832,0.5309587717056274
194,124,0.60882336,0.5424665808677673
195,124,0.56696695,0.5237549543380737
196,124,0.59664434,0.535775899887085
197,124,0.6259634,0.5297682285308838
198,124,0.62688917,0.5366591811180115
199,124,0.6416092,0.5417402982711792
200,124,0.58991665,0.5205634832382202
201,124,0.6203162,0.5163199305534363
204,124,0.6228249,0.5315101146697998
205,124,0.6363049,0.5310758352279663
206,124,0.60912704,0.543255090713501
207,124,0.56712323,0.523665189743042
208,124,0.61607695,0.5486301779747009
210,124,0.5377434,0.5492087602615356
211,124,0.625828,0.5212875008583069
212,124,0.62837476,0.5431782007217407
214,124,0.6102087,0.5692643523216248
215,124,0.63282883,0.5532819628715515
216,124,0.6202548,0.5260655283927917
217,124,0.6190361,0.5433536767959595
218,124,0.6149509,0.5235047340393066
220,124,0.6346252,0.5577385425567627
221,124,0.6312107,0.5617551803588867
222,124,0.6304439,0.5451505780220032
223,124,0.62760717,0.5288894176483154
224,124,0.5668372,0.5296880006790161
225,124,0.61673844,0.5197041630744934
226,124,0.6246046,0.5540759563446045
227,124,0.63269186,0.5207375288009644
228,124,0.6251986,0.5302678346633911
229,124,0.6313339,0.544479489326477
230,124,0.6240711,0.5546099543571472
231,124,0.62549424,0.523555338382721
232,124,0.6245676,0.5221744179725647
233,124,0.6078929,0.5601345896720886
234,124,0.62795377,0.5492295026779175
235,124,0.62448895,0.5376531481742859
236,124,0.6344086,0.5332052707672119
237,124,0.60621494,0.5309218764305115
238,124,0.6389826,0.5610582232475281
239,124,0.6368478,0.5689157247543335
240,124,0.64519596,0.556578516960144
241,124,0.6482635,0.5580348968505859
242,124,0.6357119,0.5562474727630615
243,124,0.61142945,0.550839900970459
244,124,0.6288093,0.5402941703796387
245,124,0.63980037,0.5577030181884766
246,124,0.62026,0.5466681718826294
248,124,0.6374489,0.5795857906341553
249,124,0.6461805,0.5558458566665649
250,124,0.62265533,0.5337122678756714
251,124,0.56581295,0.5218533873558044
252,124,0.61808187,0.556570291519165
253,124,0.6281283,0.5260436534881592
254,124,0.58321744,0.5811473727226257
255,124,0.6025811,0.5318495631217957
256,124,0.6334696,0.5450576543807983
257,124,0.60484165,0.5207395553588867
258,124,0.6308726,0.5315734148025513
259,124,0.6154036,0.5316722393035889
260,124,0.6461208,0.5507873296737671
261,124,0.6254391,0.5582631826400757
263,124,0.62649745,0.5156019926071167
264,124,0.5962384,0.5476000905036926
265,124,0.6398198,0.5453625321388245
266,124,0.6275351,0.5576963424682617
267,124,0.60488266,0.5569272041320801
268,124,0.6226785,0.5472676753997803
269,124,0.6440805,0.5649752020835876
270,124,0.6567909,0.5741775631904602
271,124,0.6402687,0.5687187910079956
272,124,0.6361297,0.5631735920906067
273,124,0.63735455,0.5493269562721252
274,124,0.63051534,0.532676100730896
275,124,0.5649849,0.5340820550918579
276,124,0.631956,0.5556474924087524
277,124,0.6157585,0.5586681365966797
279,124,0.5966227,0.5521053075790405
280,124,0.63319474,0.5656620860099792
281,124,0.60592103,0.5414775013923645
282,124,0.5973007,0.5463213920593262
283,124,0.63063234,0.5445504188537598
284,124,0.5687903,0.5384025573730469
285,124,0.6044554,0.5254480838775635
286,124,0.56533563,0.5506316423416138
287,124,0.6122283,0.5308490991592407
288,124,0.61117375,0.556297242641449
289,124,0.6445183,0.5611307621002197
290,124,0.6302264,0.5481061339378357
291,124,0.6066569,0.5353333950042725
293,124,0.6017855,0.5123589634895325
294,124,0.64184684,0.5330761075019836
295,124,0.6084643,0.5305202007293701
296,124,0.6052231,0.5309686660766602
297,124,0.59033096,0.5370714068412781
298,124,0.6258951,0.5489133596420288
299,124,0.6239399,0.5402114391326904
300,124,0.6206854,0.5402188301086426
301,124,0.62795216,0.5250946879386902
302,124,0.6401698,0.5549456477165222
303,124,0.61389446,0.5314159393310547
304,124,0.6508463,0.544150710105896
305,124,0.6248247,0.5484510660171509
306,124,0.6058585,0.5316492319107056
307,124,0.63544774,0.567077100276947
308,124,0.6296053,0.5387873649597168
309,124,0.65342724,0.5732401013374329
310,124,0.61689276,0.5562622547149658
311,124,0.64373,0.5443828701972961
312,124,0.6314135,0.5552417039871216
313,124,0.5940762,0.5316578149795532
314,124,0.59480655,0.5289555788040161
315,124,0.5955131,0.5496918559074402
316,124,0.6421568,0.5476757884025574
317,124,0.6199681,0.5417454242706299
318,124,0.6007771,0.5285852551460266
319,124,0.6280255,0.5681923031806946
320,124,0.63120717,0.5623461008071899
321,124,0.64455247,0.5653507709503174
322,124,0.6371797,0.5352404713630676
323,124,0.6066724,0.5332562923431396
324,124,0.5820493,0.5473988056182861
325,124,0.5901726,0.5796637535095215
326,124,0.63677335,0.5375872850418091
327,124,0.634394,0.530177116394043
328,124,0.6470266,0.5735737085342407
329,124,0.63068855,0.5480427145957947
330,124,0.64810425,0.5644345283508301
331,124,0.6365876,0.5497616529464722
332,124,0.63121194,0.5442259311676025
333,124,0.6323479,0.5266510248184204
334,124,0.6147709,0.5127881169319153
335,124,0.6378677,0.5430049896240234
336,124,0.59917456,0.5318933725357056
337,124,0.6179817,0.5263776779174805
339,124,0.60987514,0.5134534239768982
340,124,0.5909436,0.5587066411972046
341,124,0.6347274,0.5300310850143433
342,124,0.60988617,0.5356334447860718
343,124,0.624355,0.5392727255821228
344,124,0.63921696,0.5318106412887573
