cell,drug,true_value,predicted_value
185,192,0.55357045,0.5826123952865601
186,192,0.587144,0.5665552616119385
187,192,0.5791681,0.6169588565826416
188,192,0.5524272,0.5508486032485962
191,192,0.541456,0.5904200077056885
192,192,0.5280829,0.5305895209312439
193,192,0.55420625,0.5566166639328003
194,192,0.61345375,0.5660045742988586
195,192,0.5159748,0.5489906072616577
196,192,0.54932004,0.560797393321991
197,192,0.4977293,0.5561507940292358
198,192,0.53468037,0.5603594183921814
199,192,0.48779213,0.5666484236717224
200,192,0.51551074,0.547278642654419
201,192,0.53450197,0.542931079864502
204,192,0.5435754,0.5641994476318359
205,192,0.4542712,0.55826735496521
206,192,0.556798,0.5649653077125549
207,192,0.5459455,0.5514211654663086
208,192,0.58274114,0.5732762217521667
210,192,0.52793264,0.5728431940078735
211,192,0.5141925,0.5501880645751953
212,192,0.48578256,0.5683103799819946
214,192,0.600327,0.5853840112686157
215,192,0.5846806,0.5734577178955078
216,192,0.55911547,0.5498666763305664
217,192,0.5370525,0.5698150396347046
218,192,0.5421175,0.547378659248352
220,192,0.5611712,0.5882331728935242
221,192,0.5446528,0.5837172865867615
222,192,0.5281988,0.5692294239997864
223,192,0.5063145,0.5556632280349731
226,192,0.53372586,0.5790811777114868
227,192,0.5351372,0.549414873123169
228,192,0.51135373,0.5612815618515015
229,192,0.54816025,0.5693455338478088
230,192,0.55498,0.581503689289093
231,192,0.47667313,0.5395537614822388
232,192,0.5325088,0.5505501627922058
233,192,0.56704277,0.5835915207862854
234,192,0.56256145,0.5750566720962524
235,192,0.50721717,0.5614629983901978
236,192,0.5250274,0.5569820404052734
237,192,0.5190658,0.5652107000350952
238,192,0.5918809,0.5782442092895508
239,192,0.5493045,0.5968811511993408
240,192,0.54526794,0.5846278071403503
241,192,0.55216336,0.5890405774116516
242,192,0.537334,0.5843480825424194
243,192,0.55035394,0.572028398513794
244,192,0.49131075,0.5589916706085205
245,192,0.55090374,0.5859720706939697
246,192,0.56338066,0.578294038772583
248,192,0.5773139,0.5953981280326843
249,192,0.5220257,0.5825730562210083
250,192,0.5639019,0.5638642907142639
251,192,0.5045936,0.5491849780082703
252,192,0.53876317,0.5843583941459656
253,192,0.5036918,0.5607712268829346
254,192,0.6081177,0.6055434346199036
255,192,0.5286662,0.5601910352706909
256,192,0.50354713,0.5750546455383301
257,192,0.5439676,0.5401979684829712
258,192,0.55540687,0.5618600845336914
259,192,0.5053154,0.5554249882698059
260,192,0.5335722,0.5795139074325562
261,192,0.5657957,0.5728064775466919
263,192,0.49890673,0.5475579500198364
264,192,0.55788934,0.5699887275695801
265,192,0.6113803,0.5701628923416138
266,192,0.5569489,0.5824544429779053
267,192,0.5554089,0.5827617645263672
268,192,0.5410172,0.568943440914154
269,192,0.5504409,0.5899718403816223
270,192,0.54222196,0.595723569393158
271,192,0.5695593,0.5935628414154053
272,192,0.5435102,0.58250892162323
273,192,0.5216053,0.5765219926834106
274,192,0.5524284,0.555627703666687
275,192,0.55639964,0.5620791912078857
276,192,0.54298365,0.5790865421295166
277,192,0.5420681,0.5869861245155334
278,192,0.51983106,0.5877469778060913
279,192,0.48036367,0.5772237181663513
280,192,0.5576148,0.5881218910217285
281,192,0.48328903,0.57059645652771
282,192,0.5449749,0.5760437250137329
283,192,0.5021593,0.5687887072563171
284,192,0.52094144,0.5728216767311096
285,192,0.5390909,0.5519031882286072
286,192,0.4694125,0.576140284538269
287,192,0.5935259,0.5547422170639038
288,192,0.57149774,0.5795013904571533
289,192,0.54950994,0.5857224464416504
290,192,0.55314785,0.5781771540641785
291,192,0.4842124,0.5647839307785034
293,192,0.5073207,0.5415887236595154
294,192,0.47938868,0.5546696186065674
295,192,0.52799624,0.5517105460166931
296,192,0.46985528,0.5607599020004272
297,192,0.46620545,0.5668917894363403
298,192,0.5908241,0.577410101890564
299,192,0.54528254,0.5672770738601685
300,192,0.55119383,0.5686803460121155
301,192,0.5283517,0.5549666285514832
302,192,0.53893936,0.5864959955215454
303,192,0.48838237,0.567929744720459
304,192,0.46487376,0.5696096420288086
305,192,0.5392781,0.5715728998184204
306,192,0.511145,0.55622398853302
307,192,0.56088144,0.5942105650901794
308,192,0.5199637,0.5712977647781372
309,192,0.58438855,0.6022650003433228
310,192,0.5523903,0.5846973657608032
311,192,0.5349048,0.5768125057220459
313,192,0.539553,0.5663657784461975
314,192,0.52587646,0.5603427886962891
315,192,0.6202541,0.5694106817245483
316,192,0.5611025,0.576393723487854
317,192,0.5272634,0.5636420249938965
318,192,0.5367233,0.5631000995635986
319,192,0.61333615,0.5866763591766357
320,192,0.5404529,0.5888730883598328
321,192,0.5554268,0.5959650874137878
322,192,0.49874946,0.5717558860778809
323,192,0.49358597,0.5618690848350525
324,192,0.5857208,0.5738780498504639
325,192,0.6067916,0.6002455949783325
326,192,0.5339998,0.564395546913147
327,192,0.5245433,0.5612808465957642
328,192,0.5628272,0.6038485169410706
329,192,0.54440963,0.573759138584137
330,192,0.5365149,0.5910627841949463
331,192,0.59541696,0.5729471445083618
332,192,0.5469506,0.5741719007492065
333,192,0.5198012,0.5546107292175293
334,192,0.47097668,0.5400294661521912
335,192,0.45131737,0.5732230544090271
336,192,0.50993156,0.5579898357391357
337,192,0.52329266,0.5569005012512207
339,192,0.44505796,0.5444700717926025
340,192,0.5560886,0.5800831317901611
341,192,0.48892698,0.5557994842529297
342,192,0.55510855,0.5575727224349976
343,192,0.54101026,0.5689465999603271
344,192,0.51920927,0.562482476234436
345,192,0.5470161,0.5766270160675049
346,192,0.5662664,0.5685244202613831
347,192,0.54669833,0.5650069713592529
348,192,0.52925354,0.5741927027702332
349,192,0.60855144,0.5761682391166687
350,192,0.5370528,0.5817201137542725
352,192,0.53489023,0.5607126355171204
353,192,0.55303663,0.5761022567749023
354,192,0.49596938,0.5673832893371582
358,192,0.49660587,0.5442228317260742
359,192,0.5698024,0.582730233669281
360,192,0.48839852,0.5571190714836121
361,192,0.4846893,0.5688524842262268
362,192,0.5359629,0.5630272626876831
363,192,0.54245657,0.5520015954971313
364,192,0.5404627,0.5452817678451538
365,192,0.47116825,0.5486692786216736
367,192,0.5219635,0.5514379739761353
368,192,0.60812443,0.5745348930358887
369,192,0.54463124,0.5584878921508789
370,192,0.5474723,0.5888376235961914
371,192,0.553948,0.5638468861579895
372,192,0.5752746,0.5645484328269958
374,192,0.49109128,0.532805323600769
375,192,0.5925299,0.5585363507270813
376,192,0.5515678,0.5644173622131348
377,192,0.53249097,0.5436266660690308
378,192,0.49039128,0.5444945096969604
381,192,0.5393523,0.5456933975219727
382,192,0.5215562,0.5363857746124268
383,192,0.5498672,0.5583546161651611
384,192,0.5278178,0.5565504431724548
385,192,0.46773437,0.5534635782241821
386,192,0.5695261,0.5843527317047119
387,192,0.5224203,0.5864074230194092
388,192,0.5513574,0.5726391077041626
389,192,0.45602846,0.5635076761245728
390,192,0.48856658,0.5619324445724487
391,192,0.53586537,0.5558623671531677
392,192,0.59469557,0.5871957540512085
393,192,0.5783979,0.5880801677703857
395,192,0.54186344,0.5447520017623901
396,192,0.5388837,0.5821906924247742
398,192,0.54014397,0.5869764685630798
399,192,0.4651191,0.5704278945922852
400,192,0.5409208,0.5418170690536499
401,192,0.56121594,0.5737380981445312
402,192,0.5107227,0.5647191405296326
403,192,0.5537468,0.5767536759376526
404,192,0.55496824,0.5616767406463623
406,192,0.6111427,0.5885870456695557
407,192,0.55303824,0.5579092502593994
408,192,0.499084,0.5534183979034424
409,192,0.5682095,0.5775692462921143
410,192,0.47361246,0.5390517711639404
411,192,0.5351106,0.5688256025314331
412,192,0.6044166,0.571892499923706
414,192,0.5842737,0.566532552242279
415,192,0.49486306,0.5654771327972412
416,192,0.52926296,0.5733951926231384
417,192,0.5267823,0.5582432746887207
418,192,0.5427688,0.5679649710655212
419,192,0.46128398,0.5530377626419067
420,192,0.5093505,0.5652145147323608
421,192,0.4901529,0.5533532500267029
422,192,0.5122343,0.5611009001731873
423,192,0.5033806,0.5610227584838867
424,192,0.58280826,0.5820485353469849
425,192,0.5023759,0.5802399516105652
426,192,0.57264936,0.5716943740844727
427,192,0.5564359,0.5514853000640869
428,192,0.5450823,0.579497218132019
429,192,0.53595364,0.5660160779953003
430,192,0.53947514,0.5488724112510681
431,192,0.5778022,0.5893709659576416
432,192,0.5699372,0.5552337169647217
433,192,0.5312639,0.576073408126831
434,192,0.5117192,0.5806072950363159
435,192,0.5370627,0.5847562551498413
436,192,0.60229254,0.5746198296546936
437,192,0.5074572,0.5803922414779663
438,192,0.52383935,0.572360634803772
439,192,0.5390371,0.5832611322402954
440,192,0.5506956,0.5842558145523071
441,192,0.497294,0.5456350445747375
442,192,0.5138737,0.5643963813781738
443,192,0.45866662,0.5583087205886841
444,192,0.51737964,0.5456976294517517
445,192,0.4989065,0.5649737119674683
446,192,0.5509625,0.5685381293296814
447,192,0.5645272,0.5785881280899048
448,192,0.5923619,0.5942463874816895
449,192,0.5600064,0.5752660036087036
450,192,0.5550724,0.5774378180503845
451,192,0.5473537,0.583430826663971
452,192,0.56751215,0.5474836826324463
453,192,0.4697446,0.5692314505577087
454,192,0.5840723,0.5592648983001709
455,192,0.56449336,0.5644535422325134
456,192,0.5142632,0.5818942189216614
457,192,0.51317006,0.5774484872817993
458,192,0.48141536,0.5785706043243408
459,192,0.5028957,0.5597652792930603
460,192,0.5897976,0.5752556324005127
461,192,0.6020068,0.5786365270614624
462,192,0.5289856,0.5528731346130371
463,192,0.5868351,0.5711369514465332
464,192,0.6174946,0.5992723107337952
465,192,0.57065654,0.5936837196350098
466,192,0.5277496,0.5670444965362549
467,192,0.52532345,0.5536230802536011
468,192,0.57891434,0.5667093396186829
469,192,0.56084806,0.5783135890960693
470,192,0.5224715,0.5486626625061035
471,192,0.5263433,0.5467421412467957
472,192,0.53509694,0.5469844937324524
473,192,0.45937347,0.5798969268798828
474,192,0.5515485,0.5814762711524963
475,192,0.58798754,0.5895811319351196
476,192,0.5443029,0.5777010321617126
477,192,0.51518756,0.5862225890159607
478,192,0.5172466,0.5760079622268677
479,192,0.5377109,0.6025135517120361
480,192,0.5404129,0.5923866629600525
481,192,0.59024525,0.5771156549453735
482,192,0.550707,0.5601562857627869
483,192,0.5566316,0.575685977935791
484,192,0.57361424,0.5913289785385132
485,192,0.54138523,0.56121826171875
486,192,0.5234124,0.548468291759491
488,192,0.42896083,0.553729236125946
489,192,0.5286749,0.5705685615539551
490,192,0.5194529,0.5941402912139893
491,192,0.5974487,0.5849447250366211
492,192,0.50344884,0.5721526145935059
493,192,0.5120158,0.5683929920196533
494,192,0.47333664,0.5693942308425903
495,192,0.57260996,0.5876012444496155
497,192,0.5296245,0.5430240631103516
498,192,0.5295068,0.550908088684082
499,192,0.47195095,0.5705267190933228
500,192,0.51369345,0.5681009888648987
501,192,0.49846715,0.5680302381515503
502,192,0.52633816,0.5797269344329834
504,192,0.5175549,0.5673779249191284
505,192,0.4492733,0.5499110221862793
506,192,0.56247044,0.555713951587677
508,192,0.550989,0.5774857401847839
509,192,0.5583141,0.580946683883667
510,192,0.5227114,0.5657303929328918
511,192,0.5521284,0.5541053414344788
512,192,0.52697724,0.5264871716499329
514,192,0.4516119,0.5401036143302917
517,192,0.52183104,0.5408567190170288
518,192,0.527356,0.5448964834213257
519,192,0.5679763,0.5805901288986206
520,192,0.49818996,0.5698202848434448
521,192,0.54919654,0.5691169500350952
522,192,0.5431378,0.575934648513794
523,192,0.4890979,0.5214701294898987
524,192,0.5242793,0.5528285503387451
525,192,0.514177,0.5601291060447693
526,192,0.4940621,0.5677555799484253
527,192,0.44460565,0.5313900709152222
528,192,0.54649085,0.5498347878456116
529,192,0.5252374,0.5742707252502441
530,192,0.57198226,0.5665196776390076
531,192,0.55358905,0.5815541744232178
532,192,0.5312033,0.5596442818641663
533,192,0.56667656,0.5648424625396729
535,192,0.4470048,0.5331975817680359
536,192,0.59331846,0.5677024722099304
537,192,0.56836605,0.5845010280609131
538,192,0.4746176,0.5681240558624268
541,192,0.55877537,0.5571082830429077
542,192,0.5781249,0.5874027013778687
544,192,0.6177343,0.5681509375572205
546,192,0.48764127,0.5752606391906738
547,192,0.62851995,0.5861154794692993
549,192,0.48532304,0.5819090008735657
550,192,0.5876367,0.597073495388031
551,192,0.6026673,0.5677056908607483
552,192,0.5773415,0.588611900806427
553,192,0.5893307,0.5869700908660889
554,192,0.5379183,0.5623399019241333
556,192,0.5739524,0.5813641548156738
557,192,0.49829897,0.5819088220596313
558,192,0.6218012,0.5908398628234863
559,192,0.5746358,0.5695282816886902
560,192,0.58858943,0.5967105627059937
561,192,0.51936495,0.5600508451461792
563,192,0.5658781,0.5873625874519348
564,192,0.63385326,0.5894381999969482
565,192,0.56607735,0.5838606357574463
566,192,0.589983,0.5937573909759521
567,192,0.5941694,0.5747272968292236
568,192,0.5635038,0.5732650756835938
569,192,0.54856926,0.5730234384536743
570,192,0.56540585,0.5718563199043274
571,192,0.5430546,0.577646017074585
572,192,0.5453517,0.5882036089897156
573,192,0.5462703,0.5682429671287537
574,192,0.5673551,0.6063215732574463
575,192,0.5768836,0.5977475047111511
576,192,0.64334166,0.6058223247528076
577,192,0.5754376,0.5787002444267273
578,192,0.6217977,0.5879279375076294
579,192,0.62307805,0.5761175155639648
580,192,0.5117872,0.5719083547592163
581,192,0.5190428,0.5565931797027588
582,192,0.5886379,0.5878307819366455
583,192,0.55106086,0.5759274363517761
584,192,0.50530386,0.560734212398529
585,192,0.57273275,0.5984203815460205
586,192,0.47541207,0.5751851797103882
587,192,0.56435174,0.5864402055740356
588,192,0.6093933,0.5889201760292053
589,192,0.51486325,0.5554889440536499
590,192,0.5718002,0.5984941720962524
592,192,0.5975824,0.5907506942749023
593,192,0.54378873,0.5661047697067261
594,192,0.5197342,0.5637600421905518
595,192,0.55668575,0.5746862292289734
596,192,0.5098019,0.5563390254974365
597,192,0.52153736,0.5605308413505554
598,192,0.46389046,0.5703114867210388
599,192,0.5383133,0.583848237991333
600,192,0.59658086,0.5878552198410034
601,192,0.5463573,0.5790742039680481
602,192,0.5584476,0.5700235366821289
603,192,0.5551188,0.6053731441497803
604,192,0.5790763,0.5784350633621216
605,192,0.63287723,0.5869699120521545
606,192,0.5272306,0.5777688026428223
607,192,0.5588784,0.5771790742874146
608,192,0.64394987,0.6241210103034973
609,192,0.62025344,0.5763288140296936
610,192,0.48272634,0.5854415893554688
611,192,0.54262143,0.5804318785667419
612,192,0.55202025,0.5752828121185303
613,192,0.5943271,0.6053774356842041
614,192,0.58168995,0.6010799407958984
616,192,0.5533517,0.588469922542572
617,192,0.5369907,0.5495392084121704
618,192,0.44837403,0.5576152801513672
619,192,0.65215456,0.6010375618934631
620,192,0.62302655,0.6053993701934814
621,192,0.542182,0.5564576983451843
623,192,0.53237563,0.6000242829322815
624,192,0.60856247,0.5748025178909302
625,192,0.52287287,0.572048544883728
627,192,0.56823856,0.5680958032608032
628,192,0.5172251,0.5641559362411499
629,192,0.5144531,0.5739399790763855
630,192,0.58770084,0.5766350030899048
631,192,0.5635039,0.567206084728241
632,192,0.51525784,0.5873625874519348
634,192,0.55299294,0.555347740650177
635,192,0.5799251,0.5596946477890015
636,192,0.57197404,0.5742239952087402
637,192,0.54771906,0.565037727355957
638,192,0.5942717,0.5875104665756226
639,192,0.60463977,0.5823791027069092
640,192,0.62904555,0.5960801243782043
641,192,0.5007459,0.5900009870529175
642,192,0.5098399,0.5594715476036072
643,192,0.6180477,0.5762950778007507
644,192,0.51448923,0.5606858134269714
645,192,0.5566289,0.578938901424408
647,192,0.5649,0.5754635334014893
648,192,0.5688092,0.575492262840271
649,192,0.42790496,0.5565834045410156
652,192,0.541014,0.5726628303527832
653,192,0.61362845,0.5840964317321777
654,192,0.5826227,0.5936958193778992
655,192,0.56260556,0.5528796911239624
656,192,0.54105866,0.5710629820823669
657,192,0.5316303,0.548841655254364
658,192,0.49314073,0.5355241894721985
659,192,0.4788834,0.56645667552948
660,192,0.56105816,0.5827992558479309
661,192,0.53744394,0.5826364755630493
662,192,0.57804716,0.5506811141967773
663,192,0.5229536,0.5446892380714417
664,192,0.4711741,0.5490618348121643
665,192,0.54577106,0.5363883376121521
666,192,0.5310614,0.5710676908493042
667,192,0.5368632,0.5708540081977844
668,192,0.5267724,0.5842547416687012
671,192,0.5724638,0.5742984414100647
672,192,0.499804,0.5707533955574036
674,192,0.50861615,0.5402707457542419
675,192,0.5427497,0.5554081201553345
676,192,0.53544724,0.5413298606872559
677,192,0.4828904,0.5399235486984253
679,192,0.5525962,0.5540410280227661
680,192,0.48317298,0.547640323638916
681,192,0.5314954,0.5940240025520325
682,192,0.54052544,0.5887912511825562
683,192,0.5237891,0.5722893476486206
684,192,0.5504478,0.5781240463256836
685,192,0.5457861,0.5841560363769531
686,192,0.5073507,0.5549170970916748
687,192,0.5770257,0.5558577179908752
688,192,0.5519674,0.571340024471283
689,192,0.54216456,0.5683374404907227
690,192,0.507128,0.5680332183837891
694,192,0.55543435,0.5763238072395325
697,192,0.551229,0.5934840440750122
698,192,0.5181439,0.5709168314933777
699,192,0.56934965,0.5711827874183655
700,192,0.5356428,0.5557571649551392
701,192,0.5514635,0.5718101263046265
703,192,0.61415905,0.6121059656143188
704,192,0.5338088,0.5615781545639038
705,192,0.5228843,0.5617892742156982
706,192,0.5524854,0.5488579273223877
707,192,0.47179556,0.5439021587371826
708,192,0.61113906,0.5735530853271484
709,192,0.52814656,0.5391786694526672
710,192,0.5034985,0.5366823077201843
711,192,0.5540596,0.5741304755210876
712,192,0.53787696,0.5643837451934814
713,192,0.56818146,0.5700668096542358
714,192,0.53355587,0.5580199956893921
715,192,0.54074675,0.600284218788147
716,192,0.5975411,0.5803287029266357
717,192,0.5294703,0.5677477121353149
718,192,0.5517104,0.5565782785415649
719,192,0.56008786,0.5740463733673096
720,192,0.53744304,0.5839616060256958
721,192,0.5550188,0.5772316455841064
722,192,0.61000705,0.5989272594451904
723,192,0.5664695,0.568671703338623
724,192,0.5028964,0.5463404655456543
725,192,0.5320348,0.5557271242141724
726,192,0.6122732,0.5796568989753723
728,192,0.51361585,0.5496622920036316
729,192,0.5769205,0.5705841183662415
730,192,0.533704,0.5565754771232605
731,192,0.5455409,0.5699682831764221
732,192,0.54887396,0.5815984010696411
733,192,0.4930267,0.5434505343437195
735,192,0.5591085,0.5721858143806458
736,192,0.5647366,0.5468706488609314
737,192,0.57377356,0.5856465697288513
743,192,0.5610311,0.6084054708480835
745,192,0.58898026,0.5941559076309204
746,192,0.5468232,0.5621382594108582
747,192,0.457159,0.5503605604171753
748,192,0.5768395,0.5706651210784912
749,192,0.5347785,0.5767309665679932
750,192,0.6122011,0.5786336660385132
751,192,0.5941245,0.5885835886001587
752,192,0.50934845,0.5641943216323853
753,192,0.5256011,0.5549153089523315
754,192,0.556648,0.564466655254364
755,192,0.54295295,0.5698938965797424
756,192,0.501244,0.5468865633010864
757,192,0.61599356,0.5756099224090576
759,192,0.5721816,0.5683671236038208
760,192,0.5974306,0.5942828059196472
761,192,0.5456838,0.5538239479064941
762,192,0.55490637,0.5538684129714966
763,192,0.5017568,0.5389392971992493
764,192,0.57834154,0.5566245913505554
765,192,0.5120479,0.5394914746284485
766,192,0.47899407,0.5586296319961548
767,192,0.54326665,0.5790138244628906
768,192,0.5568869,0.5727145671844482
769,192,0.5849329,0.5652590394020081
770,192,0.57395166,0.6069794297218323
771,192,0.56525266,0.5670425891876221
772,192,0.6128778,0.5804916024208069
773,192,0.55463696,0.5822765231132507
774,192,0.46429998,0.5443913340568542
775,192,0.5266844,0.566138505935669
776,192,0.5417426,0.577481746673584
777,192,0.5429407,0.5655263066291809
778,192,0.59939826,0.5514929890632629
779,192,0.5025111,0.5807527303695679
780,192,0.59136987,0.5714704990386963
781,192,0.5369324,0.5852405428886414
782,192,0.64125764,0.6038777828216553
783,192,0.52280945,0.5672401189804077
784,192,0.5377754,0.5608370900154114
785,192,0.49685368,0.5636420249938965
786,192,0.56887996,0.5580033659934998
787,192,0.5074947,0.5731184482574463
788,192,0.552257,0.5752736926078796
789,192,0.42748177,0.5117059946060181
790,192,0.58150446,0.6084704399108887
791,192,0.5063222,0.5643840432167053
792,192,0.5517569,0.5688134431838989
793,192,0.5334564,0.5653607249259949
794,192,0.55057716,0.5718819499015808
795,192,0.48220068,0.5554767847061157
798,192,0.47833583,0.5710180997848511
799,192,0.46172172,0.5460412502288818
800,192,0.53197074,0.565162181854248
801,192,0.6251469,0.5868952870368958
802,192,0.49029773,0.5767971873283386
803,192,0.5175137,0.5847498178482056
804,192,0.567988,0.5772107243537903
805,192,0.5295114,0.5751100778579712
806,192,0.52945423,0.5658575296401978
809,192,0.5076377,0.5612097978591919
811,192,0.54822606,0.5765238404273987
812,192,0.5694725,0.5784806609153748
814,192,0.6191087,0.584898829460144
815,192,0.4621668,0.5596693158149719
816,192,0.50849074,0.5632790327072144
817,192,0.52703846,0.5555610656738281
818,192,0.5293212,0.5630624294281006
819,192,0.60742295,0.6110970377922058
821,192,0.5607802,0.562367856502533
822,192,0.6351867,0.5783759355545044
823,192,0.52111596,0.5641937255859375
824,192,0.5503928,0.5851931571960449
825,192,0.5481479,0.5849400758743286
826,192,0.46568048,0.5485767126083374
829,192,0.55357635,0.5641332864761353
830,192,0.5503349,0.565385103225708
831,192,0.42883202,0.5503361821174622
833,192,0.49621114,0.5595604777336121
834,192,0.4852636,0.571446418762207
835,192,0.60637426,0.5736628770828247
838,192,0.64837027,0.6002131104469299
839,192,0.53725016,0.5758123397827148
841,192,0.5062525,0.5448351502418518
842,192,0.54863465,0.5550130605697632
844,192,0.49443197,0.5352302193641663
845,192,0.5573724,0.5512545108795166
846,192,0.4932109,0.5230644941329956
847,192,0.47452083,0.5322037935256958
848,192,0.4927763,0.5403980612754822
849,192,0.55909115,0.581596851348877
850,192,0.5089173,0.5596938729286194
851,192,0.5032573,0.5290390253067017
853,192,0.5268583,0.5569614171981812
854,192,0.49684784,0.5609207153320312
855,192,0.55937886,0.5882841944694519
857,192,0.49980637,0.5680819153785706
858,192,0.5323601,0.5802845358848572
859,192,0.5905281,0.5951112508773804
860,192,0.5610768,0.6162228584289551
861,192,0.57823867,0.5880600214004517
862,192,0.490393,0.552284300327301
863,192,0.48545375,0.5769000053405762
864,192,0.546895,0.5909382700920105
865,192,0.5441733,0.5616009831428528
866,192,0.48639643,0.5566675066947937
867,192,0.50555736,0.5715917944908142
868,192,0.6222004,0.6218295693397522
869,192,0.5567984,0.5930099487304688
870,192,0.6165497,0.5896526575088501
871,192,0.5410789,0.5804819464683533
872,192,0.5050759,0.5590616464614868
873,192,0.5776847,0.5816569328308105
874,192,0.64862096,0.6041173934936523
875,192,0.51907045,0.5459685325622559
876,192,0.5172706,0.5704597234725952
877,192,0.5289234,0.5531468391418457
878,192,0.53963715,0.5724908113479614
879,192,0.48828754,0.5599337816238403
880,192,0.56164014,0.5869141221046448
881,192,0.48494175,0.581795871257782
882,192,0.54879856,0.5721701979637146
883,192,0.591761,0.5799247026443481
884,192,0.5873474,0.5607322454452515
886,192,0.5328628,0.5817992091178894
887,192,0.5199313,0.5806716680526733
888,192,0.4933809,0.5672945380210876
889,192,0.51483554,0.5715548396110535
890,192,0.52449113,0.5712385773658752
891,192,0.47857708,0.5553890466690063
893,192,0.6036177,0.573823094367981
894,192,0.5258036,0.5816595554351807
895,192,0.54063636,0.5870087146759033
896,192,0.4965375,0.5672242641448975
897,192,0.5473163,0.580469012260437
898,192,0.600818,0.581689715385437
899,192,0.5697417,0.5837686061859131
900,192,0.5450679,0.5702284574508667
901,192,0.55575985,0.5644690990447998
902,192,0.5953754,0.5717389583587646
903,192,0.5044184,0.5663027763366699
904,192,0.53956324,0.5733059644699097
905,192,0.545879,0.5752818584442139
906,192,0.47244343,0.5438103675842285
907,192,0.6354026,0.5744511485099792
908,192,0.58960944,0.6077442169189453
909,192,0.49660113,0.5580685138702393
910,192,0.49753043,0.5585966110229492
911,192,0.56343377,0.571723461151123
912,192,0.55093515,0.5867955088615417
913,192,0.5672724,0.5840455293655396
915,192,0.5339389,0.5697313547134399
916,192,0.6228472,0.5882412791252136
917,192,0.52149457,0.5636609196662903
918,192,0.5404569,0.5547320246696472
919,192,0.5680052,0.5742312073707581
920,192,0.5539178,0.5827906131744385
921,192,0.6201115,0.594531774520874
922,192,0.54701704,0.5930436253547668
923,192,0.5553973,0.5548478364944458
924,192,0.5783212,0.5698603391647339
926,192,0.5168807,0.5653566122055054
927,192,0.5262488,0.5541802644729614
928,192,0.52797127,0.5754988193511963
929,192,0.52305675,0.5759787559509277
931,192,0.6109116,0.5920740365982056
932,192,0.45211506,0.5694570541381836
933,192,0.5198437,0.5711756348609924
934,192,0.53864616,0.547554612159729
935,192,0.62221444,0.5703651905059814
936,192,0.51444316,0.5714117884635925
937,192,0.49047926,0.5687541961669922
938,192,0.5293379,0.5506710410118103
939,192,0.50066054,0.5608465671539307
940,192,0.5676783,0.5719918012619019
941,192,0.53658074,0.5609130859375
942,192,0.5863082,0.6009155511856079
944,192,0.48035267,0.5578634142875671
946,192,0.50855577,0.5554648637771606
1,217,0.5661546,0.5764498710632324
2,217,0.5202701,0.5754913091659546
3,217,0.5297991,0.5786615610122681
4,217,0.52524936,0.5763579607009888
5,217,0.50065434,0.5620582103729248
6,217,0.52238685,0.5677310228347778
7,217,0.5560814,0.5782809853553772
8,217,0.5071129,0.5315552353858948
9,217,0.5300898,0.5504371523857117
10,217,0.49157003,0.5611854791641235
11,217,0.51684433,0.5899616479873657
14,217,0.5314849,0.5558011531829834
16,217,0.53782374,0.5816779136657715
17,217,0.52721024,0.5551373958587646
18,217,0.5309183,0.5531353950500488
19,217,0.5025681,0.5522180795669556
21,217,0.5165293,0.5656291246414185
22,217,0.52300483,0.5705689191818237
23,217,0.5110575,0.5622873306274414
24,217,0.54429936,0.6084648370742798
25,217,0.5150942,0.5693157315254211
26,217,0.5132669,0.5741873979568481
27,217,0.5426889,0.5807493925094604
28,217,0.5235326,0.5696061849594116
29,217,0.54756224,0.5713064670562744
31,217,0.58890873,0.5363197922706604
32,217,0.49288505,0.5352870225906372
33,217,0.6025717,0.5811564326286316
34,217,0.49778044,0.5603505373001099
35,217,0.523891,0.5709552764892578
36,217,0.51083046,0.569823145866394
37,217,0.4953408,0.5863262414932251
38,217,0.5638069,0.5982683300971985
41,217,0.53828794,0.5658951997756958
43,217,0.5213647,0.5985903143882751
44,217,0.53023297,0.5736255645751953
45,217,0.48800156,0.5590804815292358
47,217,0.5144556,0.5586197972297668
49,217,0.5182319,0.5843797326087952
50,217,0.49713323,0.5776554346084595
51,217,0.5770955,0.5906344652175903
52,217,0.49595684,0.5589752793312073
53,217,0.51840204,0.5816477537155151
54,217,0.51150465,0.56682288646698
55,217,0.5204037,0.565579891204834
56,217,0.52564776,0.5910935401916504
57,217,0.51447755,0.5826528072357178
59,217,0.5117541,0.5790465474128723
60,217,0.49768582,0.540764331817627
61,217,0.5507371,0.5923836827278137
63,217,0.65083486,0.6341153383255005
64,217,0.53370804,0.5940444469451904
65,217,0.49929386,0.5457302331924438
66,217,0.522429,0.5772311687469482
67,217,0.54012203,0.5641682744026184
69,217,0.5532529,0.596518337726593
70,217,0.53925294,0.5967448353767395
71,217,0.5018078,0.5602909922599792
72,217,0.5334904,0.5728017687797546
73,217,0.5134743,0.5657069683074951
74,217,0.55679715,0.5785205960273743
75,217,0.54128855,0.5818837881088257
76,217,0.52051634,0.5658406019210815
79,217,0.5296014,0.5761667490005493
81,217,0.50607353,0.5756765604019165
82,217,0.5102828,0.5723118185997009
83,217,0.5365386,0.5832717418670654
85,217,0.5312722,0.6017013788223267
86,217,0.5366474,0.5747977495193481
87,217,0.54912245,0.5916327238082886
88,217,0.5180887,0.5827262997627258
