cell,drug,true_value,predicted_value
297,162,0.6153173,0.5897367000579834
298,162,0.5788988,0.5962057113647461
299,162,0.5656012,0.5925096273422241
300,162,0.5711511,0.5929402709007263
301,162,0.60167366,0.5817425847053528
302,162,0.5852858,0.6058834791183472
303,162,0.5542156,0.5882588624954224
304,162,0.577765,0.5919464230537415
305,162,0.5803343,0.5928442478179932
307,162,0.5957236,0.6088714003562927
308,162,0.58957535,0.5935758352279663
309,162,0.6261485,0.6154900789260864
310,162,0.5969279,0.60115647315979
311,162,0.6169935,0.5961787104606628
312,162,0.62286985,0.599889874458313
314,162,0.5885615,0.5881433486938477
315,162,0.5897313,0.5928815603256226
316,162,0.56259096,0.5993289947509766
317,162,0.59863347,0.5862413048744202
318,162,0.5382173,0.5865586400032043
319,162,0.60072184,0.6056840419769287
320,162,0.5634766,0.608203649520874
321,162,0.59927094,0.6121684312820435
322,162,0.5785067,0.5902960300445557
323,162,0.5618851,0.5860638618469238
324,162,0.6047077,0.5966284275054932
325,162,0.60927916,0.6151098012924194
326,162,0.58121413,0.5895159840583801
327,162,0.59636134,0.5888849496841431
328,162,0.6174492,0.6194247007369995
329,162,0.5876989,0.5935055613517761
330,162,0.5485601,0.6057705879211426
331,162,0.5522995,0.5961112976074219
332,162,0.607716,0.5953644514083862
333,162,0.5780897,0.5847371816635132
334,162,0.5384036,0.5709958076477051
335,162,0.60608757,0.5943264961242676
336,162,0.5745918,0.5852162837982178
337,162,0.5956606,0.579327404499054
338,162,0.6083605,0.5996783375740051
339,162,0.56306773,0.573899507522583
340,162,0.5941236,0.5979419946670532
341,162,0.5825167,0.5814484357833862
342,162,0.5838272,0.5818799138069153
343,162,0.5830866,0.5880812406539917
344,162,0.59380716,0.5850270390510559
345,162,0.56470597,0.5952067375183105
346,162,0.5916238,0.5915755033493042
347,162,0.57651675,0.5878962278366089
348,162,0.5668673,0.594291090965271
349,162,0.58337235,0.5999056696891785
350,162,0.56326866,0.6012163758277893
351,162,0.585803,0.5742183923721313
352,162,0.5980547,0.587986409664154
353,162,0.55906016,0.5978695154190063
354,162,0.57518005,0.5894141793251038
355,162,0.58990353,0.5940409898757935
356,162,0.6075459,0.6108474135398865
357,162,0.6269004,0.6129961013793945
358,162,0.57275146,0.5778548717498779
359,162,0.6173476,0.6024429798126221
360,162,0.60312605,0.5851146578788757
361,162,0.60533035,0.5926328897476196
362,162,0.5903584,0.5842897891998291
363,162,0.58781344,0.5794247388839722
364,162,0.59069186,0.5721472501754761
365,162,0.5797282,0.5767173171043396
366,162,0.58895123,0.5867292881011963
367,162,0.601807,0.5764553546905518
368,162,0.5677712,0.5929287075996399
369,162,0.60041445,0.5830212235450745
370,162,0.6212761,0.6044934988021851
371,162,0.5661635,0.5865681767463684
372,162,0.6070304,0.5937235951423645
373,162,0.5603283,0.584237813949585
374,162,0.55806327,0.5627883076667786
375,162,0.5855499,0.5832580327987671
376,162,0.59008956,0.5858317017555237
377,162,0.57094306,0.5716969966888428
378,162,0.5908797,0.5735366940498352
379,162,0.5734506,0.5744393467903137
380,162,0.55492365,0.5927533507347107
382,162,0.5692847,0.5650161504745483
383,162,0.52052957,0.5851814150810242
384,162,0.58257425,0.5808571577072144
385,162,0.56881505,0.5779392123222351
386,162,0.56744355,0.6005610227584839
387,162,0.6190553,0.6071045994758606
388,162,0.57751447,0.5916972160339355
389,162,0.58178455,0.585963249206543
390,162,0.57788366,0.5850106477737427
391,162,0.5868449,0.5798970460891724
392,162,0.5628776,0.6014330983161926
393,162,0.5953772,0.6055324673652649
394,162,0.5881377,0.5828796029090881
395,162,0.58652335,0.5745072364807129
396,162,0.60838526,0.6026710271835327
397,162,0.6063602,0.5993014574050903
398,162,0.5634255,0.6070559620857239
399,162,0.55087566,0.5917232036590576
401,162,0.5512292,0.5972367525100708
402,162,0.59595853,0.5906626582145691
403,162,0.607171,0.5973236560821533
404,162,0.5572163,0.5872259140014648
408,162,0.56728256,0.5827581286430359
409,162,0.5459859,0.6013854742050171
410,162,0.5930146,0.568010687828064
411,162,0.5773542,0.5958568453788757
412,162,0.5883312,0.5929798483848572
413,162,0.5666623,0.5868483781814575
414,162,0.52522975,0.5887849926948547
415,162,0.58872414,0.5892544388771057
416,162,0.56870186,0.5953015089035034
417,162,0.58702445,0.5847629308700562
418,162,0.55957776,0.5934674143791199
419,162,0.5562427,0.5809627771377563
420,162,0.6071526,0.5898327827453613
421,162,0.5794828,0.5808559060096741
422,162,0.5981007,0.5832544565200806
423,162,0.5630935,0.587078332901001
424,162,0.59178776,0.6019463539123535
425,162,0.5974086,0.6019269227981567
426,162,0.5922022,0.590488076210022
427,162,0.56864625,0.5769002437591553
428,162,0.59396136,0.5964704751968384
429,162,0.59451234,0.5854225158691406
430,162,0.6023973,0.5756791830062866
431,162,0.5806697,0.6043739318847656
432,162,0.58025134,0.5819429159164429
433,162,0.5473393,0.5955505967140198
434,162,0.6088862,0.5980911254882812
435,162,0.60700786,0.6034567356109619
436,162,0.6115301,0.5944163799285889
437,162,0.6174723,0.5991243124008179
438,162,0.60301393,0.5947325825691223
439,162,0.5457709,0.6010353565216064
440,162,0.5998857,0.6029024124145508
441,162,0.5889617,0.5757099390029907
442,162,0.6093355,0.5884568691253662
443,162,0.5494329,0.5843315124511719
444,162,0.56299806,0.5755509734153748
445,162,0.5464654,0.5909778475761414
446,162,0.58843285,0.5923013687133789
447,162,0.5629684,0.5983044505119324
449,162,0.5832288,0.5963120460510254
450,162,0.5827168,0.5981723070144653
451,162,0.61091024,0.6036425232887268
452,162,0.5630437,0.57471764087677
454,162,0.5899945,0.5853520035743713
455,162,0.5747154,0.5861117839813232
456,162,0.5920776,0.5984306931495667
457,162,0.62299365,0.6004490256309509
458,162,0.6113131,0.5984390377998352
459,162,0.5923156,0.5831720232963562
460,162,0.5698862,0.5958437919616699
461,162,0.55221015,0.5976905822753906
462,162,0.546657,0.5790117383003235
463,162,0.59059006,0.5944979786872864
464,162,0.61825377,0.6125719547271729
465,162,0.6209148,0.6074666976928711
466,162,0.5401511,0.59040367603302
467,162,0.56715006,0.5810739994049072
468,162,0.58938605,0.5925420522689819
469,162,0.5905021,0.598923921585083
470,162,0.56125146,0.5763556957244873
471,162,0.5267148,0.5731958150863647
472,162,0.5624633,0.5718784332275391
473,162,0.54754406,0.5988373756408691
474,162,0.57372975,0.6011496782302856
475,162,0.6150168,0.6071128249168396
476,162,0.55770093,0.5972591042518616
478,162,0.6052669,0.5964451432228088
480,162,0.6001854,0.6057608127593994
482,162,0.5989284,0.5868178606033325
483,162,0.580208,0.5947574377059937
484,162,0.6143009,0.6070148348808289
485,162,0.5768996,0.5876606702804565
486,162,0.59763515,0.5767796039581299
487,162,0.60301685,0.5867465138435364
488,162,0.56966794,0.5797470808029175
489,162,0.5891875,0.5924263000488281
490,162,0.59971714,0.6093647480010986
491,162,0.6193547,0.6036974191665649
492,162,0.6072992,0.5952728986740112
493,162,0.5647259,0.5942867398262024
494,162,0.58894503,0.5927870869636536
495,162,0.6002717,0.6026641130447388
496,162,0.57138985,0.5862144231796265
497,162,0.48447224,0.5696667432785034
498,162,0.5863071,0.5748347043991089
499,162,0.5906323,0.5926007032394409
500,162,0.58430266,0.591040313243866
501,162,0.5793259,0.5911343097686768
502,162,0.58650297,0.5990643501281738
503,162,0.5799735,0.6106228828430176
504,162,0.5860441,0.592507004737854
505,162,0.59340847,0.5750528573989868
506,162,0.5922294,0.5797841548919678
507,162,0.5978104,0.5828568935394287
509,162,0.60913706,0.5989726185798645
510,162,0.6128503,0.586898684501648
511,162,0.56007236,0.5812711715698242
512,162,0.5446792,0.5625157356262207
513,162,0.57189167,0.5712237358093262
514,162,0.5977901,0.5700334906578064
515,162,0.57167625,0.5714753866195679
516,162,0.5379465,0.5666424632072449
517,162,0.5728454,0.5688154101371765
518,162,0.59076566,0.5724548697471619
519,162,0.6134428,0.6005375385284424
520,162,0.59909165,0.5905255079269409
521,162,0.5816374,0.5908483266830444
522,162,0.5806072,0.597665548324585
523,162,0.5420885,0.5552762150764465
524,162,0.55985224,0.5832254886627197
525,162,0.5864247,0.5848199129104614
526,162,0.60635376,0.5908927917480469
527,162,0.578703,0.5628416538238525
528,162,0.5880368,0.5745194554328918
529,162,0.5961684,0.5903738737106323
530,162,0.59423137,0.5891479849815369
531,162,0.5787386,0.60163813829422
532,162,0.5559667,0.5809042453765869
533,162,0.55514026,0.5878454446792603
534,162,0.5508874,0.5946525931358337
535,162,0.58348805,0.5641242861747742
536,162,0.5327017,0.5906181335449219
537,162,0.61868376,0.6003409624099731
538,162,0.5666434,0.5947356224060059
539,162,0.6015665,0.5952365398406982
540,162,0.61134475,0.59993577003479
541,162,0.5277156,0.5847399234771729
542,162,0.60459393,0.603434681892395
544,162,0.5586141,0.5888351798057556
546,162,0.5739197,0.5944384336471558
547,162,0.61035866,0.6057482361793518
548,162,0.5921159,0.5887030363082886
549,162,0.6016079,0.5989570021629333
550,162,0.5450074,0.6104140281677246
551,162,0.5650918,0.5927591919898987
552,162,0.59992707,0.6055330634117126
553,162,0.6107743,0.6053934097290039
554,162,0.5733919,0.5864186882972717
555,162,0.57356656,0.5967274308204651
556,162,0.6171692,0.5992586612701416
557,162,0.59215385,0.6022074818611145
558,162,0.6014343,0.610447108745575
559,162,0.5981746,0.5916313529014587
560,162,0.5924673,0.6117469668388367
561,162,0.5691627,0.5873030424118042
562,162,0.61948526,0.6047114133834839
563,162,0.5195453,0.6061568260192871
564,162,0.61249316,0.6079837083816528
565,162,0.5960441,0.6026638150215149
566,162,0.56892914,0.6083624362945557
567,162,0.60608685,0.5963344573974609
568,162,0.61323714,0.5970901250839233
569,162,0.60606396,0.5927727818489075
570,162,0.5639559,0.5917689800262451
571,162,0.5972795,0.593906044960022
572,162,0.60694295,0.6042049527168274
573,162,0.5613139,0.5909382104873657
574,162,0.60107803,0.6175228357315063
575,162,0.6149404,0.6130145788192749
576,162,0.6192521,0.6177172064781189
577,162,0.6123926,0.5983119010925293
578,162,0.6106608,0.6058161854743958
579,162,0.554236,0.5954439043998718
580,162,0.5575804,0.5948205590248108
581,162,0.606941,0.5841456651687622
582,162,0.57928264,0.6029927134513855
583,162,0.5947608,0.5948304533958435
584,162,0.60127735,0.587478756904602
585,162,0.56361544,0.6110246181488037
586,162,0.6082095,0.5948202610015869
587,162,0.6162271,0.6040074825286865
588,162,0.58550733,0.6062466502189636
589,162,0.5475159,0.5836003422737122
590,162,0.59403753,0.609948456287384
591,162,0.64578235,0.631104588508606
592,162,0.60598415,0.607827365398407
593,162,0.610763,0.5919581055641174
594,162,0.5856332,0.5884309411048889
595,162,0.5065481,0.5942704677581787
596,162,0.59794366,0.5832213759422302
597,162,0.58369803,0.5858139991760254
598,162,0.598548,0.5868426561355591
599,162,0.6007207,0.6001489162445068
600,162,0.6057262,0.6039062738418579
601,162,0.5879473,0.5967622399330139
603,162,0.62727195,0.6169501543045044
605,162,0.5693096,0.6062533259391785
607,162,0.5659099,0.5978035926818848
608,162,0.586485,0.6312641501426697
609,162,0.56649876,0.5965689420700073
610,162,0.6062695,0.6055145263671875
611,162,0.5814283,0.5982538461685181
612,162,0.5598022,0.5955947637557983
613,162,0.62021405,0.6171228289604187
614,162,0.58051455,0.6159158945083618
616,162,0.56751084,0.6035426259040833
617,162,0.5533943,0.5809804201126099
618,162,0.605014,0.5837671756744385
619,162,0.62532395,0.6149100065231323
620,162,0.61331165,0.6176954507827759
621,162,0.59724355,0.5842317342758179
623,162,0.6146083,0.6110857725143433
624,162,0.6079153,0.5957425832748413
625,162,0.5218092,0.5902228355407715
626,162,0.5778606,0.6041802167892456
627,162,0.5948828,0.593881368637085
628,162,0.5768094,0.5858819484710693
629,162,0.5962333,0.5974487662315369
630,162,0.5650377,0.5949479341506958
631,162,0.5717923,0.5883175730705261
632,162,0.60348386,0.6047863364219666
633,162,0.6118152,0.6015726923942566
634,162,0.57101744,0.5815074443817139
635,162,0.5594713,0.5869839191436768
636,162,0.6019315,0.5931715369224548
637,162,0.55342025,0.592553973197937
638,162,0.61091477,0.6049278378486633
639,162,0.58558774,0.5994833707809448
640,162,0.60265964,0.608468234539032
641,162,0.6019057,0.6084869503974915
642,162,0.611964,0.5864691734313965
644,162,0.57890874,0.5837910771369934
645,162,0.60146844,0.5949589610099792
646,162,0.60512257,0.6063922047615051
648,162,0.60568535,0.595938503742218
649,162,0.5864718,0.5810436606407166
650,162,0.5877695,0.5734249353408813
651,162,0.59981173,0.6048526763916016
652,162,0.60824394,0.5917273759841919
653,162,0.59176695,0.604212760925293
654,162,0.5655293,0.6093343496322632
655,162,0.5748298,0.5808876752853394
656,162,0.57946765,0.5920822620391846
658,162,0.54662544,0.5665425062179565
659,162,0.561315,0.5894726514816284
660,162,0.60122687,0.6014261245727539
661,162,0.5762706,0.6016846895217896
662,162,0.58463913,0.5770217180252075
663,162,0.5897881,0.5752440690994263
664,162,0.53191113,0.5801713466644287
665,162,0.57344383,0.5674928426742554
666,162,0.55613816,0.595477819442749
667,162,0.6043041,0.5930815935134888
668,162,0.56978875,0.5995171666145325
669,162,0.613815,0.5941649675369263
670,162,0.60314834,0.5820468068122864
671,162,0.5708851,0.5986895561218262
672,162,0.5784007,0.5947437286376953
673,162,0.5540856,0.5851370096206665
674,162,0.57417184,0.5682147741317749
675,162,0.56562185,0.5816948413848877
676,162,0.5952096,0.5690851211547852
677,162,0.55887616,0.5685302019119263
678,162,0.5650592,0.5669795870780945
679,162,0.5788519,0.5799285769462585
680,162,0.56690675,0.5764546394348145
681,162,0.6045588,0.6063680648803711
682,162,0.610179,0.6072140336036682
683,162,0.6201193,0.5953988432884216
684,162,0.5955905,0.598996639251709
685,162,0.60971934,0.6037595868110657
686,162,0.5436892,0.5831524133682251
687,162,0.5895737,0.5815290212631226
688,162,0.6054636,0.5917083024978638
689,162,0.60661864,0.5931795835494995
690,162,0.56381655,0.5911840200424194
691,162,0.625603,0.6036577224731445
692,162,0.58300704,0.5904887914657593
693,162,0.610087,0.5921018123626709
694,162,0.6191783,0.5986835956573486
695,162,0.623062,0.6099900007247925
696,162,0.5976531,0.5965896844863892
697,162,0.570671,0.6076030731201172
698,162,0.621954,0.5938242673873901
699,162,0.6141861,0.5924450755119324
700,162,0.5347942,0.5821200609207153
701,162,0.57588464,0.596348226070404
702,162,0.5770607,0.5953868627548218
703,162,0.64250076,0.6220064163208008
704,162,0.5726002,0.5882254838943481
705,162,0.5899872,0.5871750116348267
706,162,0.58170563,0.5732666254043579
707,162,0.5800422,0.5699625015258789
708,162,0.568798,0.5940524935722351
709,162,0.5767485,0.5671089887619019
710,162,0.52630746,0.5698573589324951
711,162,0.5708574,0.5963749289512634
712,162,0.57204735,0.5874102711677551
713,162,0.5863399,0.5953260064125061
714,162,0.5922615,0.5868610143661499
715,162,0.58997774,0.6164736747741699
716,162,0.58768976,0.5999674797058105
717,162,0.5869361,0.5904903411865234
718,162,0.5626067,0.5849785804748535
719,162,0.5927353,0.5964115858078003
720,162,0.57231474,0.6022053956985474
721,162,0.5768203,0.5962019562721252
722,162,0.5792358,0.6120837330818176
723,162,0.5677898,0.5900421142578125
724,162,0.5471672,0.577907383441925
725,162,0.5778621,0.5803663730621338
726,162,0.5952404,0.6026285886764526
727,162,0.6071352,0.5963811278343201
728,162,0.5856631,0.5753483772277832
730,162,0.60616356,0.5788980722427368
731,162,0.55161613,0.5905745625495911
732,162,0.6055592,0.6029055118560791
733,162,0.5616042,0.5714458227157593
734,162,0.6274244,0.6160699725151062
735,162,0.5898524,0.5915775299072266
736,162,0.58447105,0.5731309652328491
737,162,0.5986894,0.6005124449729919
738,162,0.61557186,0.5902426242828369
739,162,0.6133284,0.6019816398620605
740,162,0.6117048,0.595457136631012
741,162,0.5658512,0.577555775642395
742,162,0.61676186,0.5826730132102966
743,162,0.61681575,0.616278886795044
744,162,0.5537014,0.574638843536377
745,162,0.5855789,0.6116814613342285
746,162,0.57441723,0.5876100659370422
747,162,0.57349366,0.5765751600265503
748,162,0.59564877,0.5938339233398438
749,162,0.58293897,0.5962088108062744
750,162,0.5776352,0.5969552397727966
751,162,0.59417105,0.6078463196754456
752,162,0.5986738,0.5862698554992676
753,162,0.5364892,0.5794267058372498
754,162,0.5852769,0.5879032611846924
755,162,0.5942413,0.5925788879394531
756,162,0.5789059,0.5778658390045166
757,162,0.59441,0.5928851366043091
760,162,0.59724754,0.6077881455421448
761,162,0.5859185,0.5822939872741699
762,162,0.58661646,0.5802226066589355
763,162,0.58762425,0.5671653151512146
764,162,0.5602301,0.5806142091751099
765,162,0.5653485,0.5679803490638733
766,162,0.5812136,0.5825160145759583
767,162,0.60933787,0.599616527557373
768,162,0.58776355,0.594255805015564
769,162,0.5098154,0.5883634686470032
770,162,0.6212088,0.6181950569152832
771,162,0.58499604,0.5906352400779724
772,162,0.61264324,0.6010445356369019
773,162,0.6023801,0.6000027656555176
774,162,0.56156737,0.5720670819282532
775,162,0.56309396,0.5880052447319031
776,162,0.5583326,0.6006498336791992
777,162,0.5934887,0.5915704369544983
779,162,0.56582755,0.6012594103813171
780,162,0.6000015,0.5981393456459045
781,162,0.627913,0.6040729284286499
782,162,0.5682524,0.6207387447357178
783,162,0.5809967,0.5871978998184204
784,162,0.5588632,0.5876549482345581
785,162,0.5703325,0.5865269899368286
786,162,0.5534346,0.5867366194725037
787,162,0.62553334,0.5938085317611694
788,162,0.5869198,0.5950403213500977
791,162,0.57698244,0.5893839597702026
792,162,0.55643094,0.5906267166137695
793,162,0.58302444,0.5874044895172119
794,162,0.5969668,0.5928725004196167
795,162,0.529012,0.5792109966278076
796,162,0.6067961,0.5915805697441101
797,162,0.6020982,0.5920953750610352
798,162,0.5891802,0.5899775624275208
799,162,0.5833521,0.5748223662376404
800,162,0.5800318,0.5898895263671875
801,162,0.57322353,0.6041315793991089
802,162,0.6053773,0.5958924293518066
803,162,0.6162048,0.5997772216796875
804,162,0.5982819,0.6000238060951233
805,162,0.6140482,0.5951019525527954
806,162,0.6037138,0.5871862173080444
807,162,0.6254638,0.6123084425926208
808,162,0.6162209,0.6069523692131042
809,162,0.56603825,0.5870972871780396
810,162,0.5715588,0.5949041843414307
811,162,0.60868233,0.5943644642829895
812,162,0.5914372,0.597366452217102
813,162,0.58160096,0.5937111377716064
815,162,0.60016763,0.5823897123336792
816,162,0.6165871,0.5875310897827148
818,162,0.5499718,0.5863302946090698
819,162,0.6225314,0.6203149557113647
820,162,0.5609665,0.5923101902008057
821,162,0.5967804,0.5878764986991882
822,162,0.5740016,0.6009546518325806
823,162,0.6011895,0.5856502056121826
824,162,0.55561876,0.6026434898376465
825,162,0.6251373,0.6043609976768494
826,162,0.5933869,0.5776402950286865
829,162,0.60635173,0.5893373489379883
830,162,0.6112288,0.5884712934494019
832,162,0.60526323,0.5882765054702759
833,162,0.6122502,0.5878524780273438
834,162,0.60990006,0.594624936580658
836,162,0.627777,0.6128296852111816
837,162,0.59984016,0.6080504655838013
838,162,0.62312657,0.6127834320068359
839,162,0.6072066,0.5958463549613953
840,162,0.6116004,0.5977292060852051
841,162,0.58025753,0.5697876214981079
843,162,0.5615291,0.5622541308403015
844,162,0.55861074,0.5663439035415649
845,162,0.57075316,0.5744898915290833
846,162,0.5559712,0.5549192428588867
847,162,0.57462025,0.561894416809082
848,162,0.5966831,0.5694950222969055
849,162,0.5956628,0.6038964986801147
850,162,0.5916739,0.5847674012184143
851,162,0.52009505,0.5648547410964966
852,162,0.6051992,0.5961714386940002
853,162,0.59461504,0.582777202129364
854,162,0.5913986,0.5824065208435059
855,162,0.6178849,0.6061685681343079
856,162,0.6281319,0.6309167742729187
857,162,0.60002416,0.5909023284912109
858,162,0.578903,0.6029898524284363
859,162,0.61893004,0.610077440738678
860,162,0.6429061,0.6240569949150085
861,162,0.5530267,0.6048450469970703
862,162,0.56221884,0.5798585414886475
863,162,0.59649646,0.5958588123321533
864,162,0.6170552,0.6081713438034058
865,162,0.5794138,0.5873585939407349
866,162,0.5647796,0.583145797252655
867,162,0.61455065,0.5952816009521484
868,162,0.61119235,0.6290590167045593
869,162,0.6168493,0.6091576814651489
870,162,0.6101335,0.6062943935394287
871,162,0.6146967,0.5987511277198792
872,162,0.59036773,0.5833295583724976
873,162,0.5732881,0.6000251770019531
874,162,0.63356656,0.6157978773117065
875,162,0.5400019,0.5787523984909058
876,162,0.58093596,0.5934451818466187
877,162,0.5461577,0.5818263292312622
878,162,0.5715595,0.5929745435714722
879,162,0.60234964,0.5862887501716614
880,162,0.5752604,0.6040123701095581
881,162,0.59975797,0.6012473106384277
882,162,0.572454,0.590683102607727
884,162,0.55281824,0.5844408273696899
885,162,0.5923879,0.5883986949920654
886,162,0.59400237,0.6019206047058105
887,162,0.5574163,0.6007872819900513
888,162,0.55845946,0.5911495685577393
889,162,0.5655259,0.5958387851715088
890,162,0.60706484,0.5927634239196777
891,162,0.59865236,0.5820739269256592
892,162,0.60334194,0.5947903990745544
894,162,0.5762895,0.601994514465332
895,162,0.6079524,0.6058801412582397
896,162,0.5518425,0.5898683071136475
897,162,0.5622215,0.6016449928283691
898,162,0.5886933,0.5974782109260559
899,162,0.5919378,0.599958062171936
900,162,0.5704364,0.5933662056922913
901,162,0.57322586,0.5855811834335327
902,162,0.59790003,0.5899071097373962
903,162,0.59759414,0.5837205052375793
904,162,0.6034336,0.5904280543327332
905,162,0.5698755,0.5940497517585754
906,162,0.5754611,0.5737478137016296
907,162,0.5698578,0.5978994965553284
908,162,0.6018523,0.620345413684845
909,162,0.5635436,0.5818834900856018
910,162,0.58266246,0.5838343501091003
911,162,0.57536036,0.5939199924468994
912,162,0.52753323,0.6026583909988403
913,162,0.5570082,0.6040343642234802
915,162,0.6039219,0.5869988203048706
916,162,0.6136068,0.6054704785346985
917,162,0.56755936,0.5856359004974365
918,162,0.53043467,0.5807501673698425
919,162,0.55525273,0.5989423990249634
920,162,0.5625957,0.6006754636764526
922,162,0.61354506,0.6091758012771606
923,162,0.57666117,0.5811851024627686
924,162,0.5904946,0.5937786102294922
925,162,0.615909,0.6114017963409424
926,162,0.5752289,0.5890457034111023
927,162,0.59032357,0.5803005695343018
928,162,0.6063907,0.5953813791275024
929,162,0.5981108,0.5965732336044312
930,162,0.58963245,0.5958560109138489
931,162,0.6112634,0.607646644115448
933,162,0.56588507,0.591239333152771
934,162,0.5832628,0.5732225179672241
935,162,0.57856816,0.5938783884048462
936,162,0.5988788,0.5931183099746704
937,162,0.55252,0.5898281335830688
938,162,0.60265577,0.5765190720558167
939,162,0.5788126,0.5860257148742676
940,162,0.58736974,0.5920108556747437
941,162,0.57437605,0.5815220475196838
942,162,0.60526556,0.6150261163711548
943,162,0.58773845,0.5901702046394348
944,162,0.5757314,0.5844900608062744
946,162,0.5923194,0.578361988067627
947,162,0.63885313,0.6245146989822388
0,173,0.46310693,0.5925455689430237
1,173,0.37320933,0.5899565815925598
2,173,0.4224014,0.5901514291763306
3,173,0.35719576,0.5919672846794128
4,173,0.40772542,0.5893186926841736
5,173,0.36590356,0.5813685059547424
6,173,0.38154083,0.5827411413192749
7,173,0.3948168,0.5931308269500732
8,173,0.37015,0.5539587736129761
9,173,0.3632767,0.5696495771408081
10,173,0.3608635,0.5774787664413452
11,173,0.6111118,0.6002331972122192
12,173,0.38262194,0.5805626511573792
13,173,0.38414836,0.5844904780387878
14,173,0.35934228,0.5745283365249634
15,173,0.41449025,0.5846036672592163
16,173,0.38014373,0.5950930118560791
17,173,0.37825656,0.5744054317474365
18,173,0.4023131,0.5702692866325378
19,173,0.38467854,0.5713440179824829
20,173,0.35900748,0.592255711555481
21,173,0.4185452,0.580416202545166
22,173,0.39808497,0.585050642490387
23,173,0.36143485,0.5799883604049683
24,173,0.531556,0.6168117523193359
26,173,0.36861804,0.5889642238616943
28,173,0.3533165,0.5882813334465027
29,173,0.4144656,0.5867195129394531
30,173,0.3827323,0.5840319395065308
31,173,0.37812877,0.5553197860717773
32,173,0.45987856,0.5559818744659424
33,173,0.37431523,0.5930533409118652
34,173,0.36847484,0.577562689781189
35,173,0.3817806,0.5875524282455444
36,173,0.36748886,0.5847172141075134
37,173,0.46292824,0.5983348488807678
38,173,0.42236048,0.6087725162506104
39,173,0.36332458,0.5722935199737549
40,173,0.3826674,0.5894257426261902
42,173,0.38058096,0.5734448432922363
43,173,0.46538338,0.6090698838233948
44,173,0.36042902,0.5875624418258667
45,173,0.36709487,0.5748286843299866
46,173,0.41218975,0.5791036486625671
47,173,0.38553745,0.5764603614807129
48,173,0.3616346,0.5688645243644714
49,173,0.42705426,0.5974324345588684
50,173,0.5412403,0.5916355848312378
51,173,0.4814037,0.6023647785186768
52,173,0.36817694,0.5785840749740601
53,173,0.41300756,0.5957508087158203
54,173,0.4282287,0.5831273198127747
55,173,0.3683292,0.5816156268119812
56,173,0.41837743,0.6031855344772339
58,173,0.36582664,0.593539834022522
59,173,0.3645312,0.5946000814437866
60,173,0.3741003,0.5606762170791626
61,173,0.3750977,0.6052020788192749
62,173,0.42559627,0.60439133644104
63,173,0.41997266,0.6391887664794922
65,173,0.3673564,0.5656195282936096
66,173,0.35566396,0.5901296138763428
67,173,0.3624786,0.5810537338256836
68,173,0.46887442,0.5960645079612732
69,173,0.49702805,0.6077039241790771
70,173,0.5816369,0.6073087453842163
71,173,0.35583994,0.579332709312439
72,173,0.35922056,0.5861776471138
73,173,0.38436535,0.5838039517402649
74,173,0.52446365,0.5926742553710938
75,173,0.37957564,0.5938040018081665
76,173,0.3773439,0.581803560256958
77,173,0.3656833,0.5926628112792969
78,173,0.39782265,0.583815336227417
79,173,0.39246815,0.590666651725769
80,173,0.39181337,0.5811031460762024
81,173,0.45549554,0.591580331325531
82,173,0.46378267,0.5871336460113525
83,173,0.5339748,0.5967261791229248
84,173,0.36903277,0.5868819355964661
85,173,0.43355644,0.6121798753738403
86,173,0.4256475,0.5910478830337524
87,173,0.4404337,0.6043920516967773
88,173,0.3578204,0.5964808464050293
89,173,0.41552308,0.6016248464584351
90,173,0.41504586,0.5930454134941101
92,173,0.41149375,0.597130298614502
93,173,0.42595622,0.6092308163642883
94,173,0.3468829,0.6097049713134766
95,173,0.3617386,0.6061478853225708
96,173,0.5192908,0.597952127456665
97,173,0.54530394,0.5915669798851013
98,173,0.39156902,0.5638027191162109
99,173,0.4816306,0.5957809686660767
100,173,0.38291633,0.5827746391296387
101,173,0.4125687,0.5999936461448669
102,173,0.3630808,0.5692688822746277
103,173,0.42367846,0.5942275524139404
104,173,0.5202646,0.5768942832946777
105,173,0.3909328,0.6117177605628967
106,173,0.35861108,0.5939327478408813
107,173,0.44064322,0.6152533292770386
108,173,0.5304387,0.617683470249176
111,173,0.40778005,0.5697298049926758
113,173,0.39008173,0.5828043222427368
114,173,0.55343163,0.5865095853805542
115,173,0.47525197,0.5936606526374817
116,173,0.4365274,0.6191297769546509
117,173,0.40957016,0.5913747549057007
118,173,0.61918014,0.6105444431304932
119,173,0.36429307,0.5942339897155762
120,173,0.49518114,0.6117775440216064
121,173,0.47802553,0.5985146760940552
122,173,0.48587677,0.5913946032524109
123,173,0.3603575,0.6009265184402466
124,173,0.3899099,0.6059451699256897
125,173,0.39273113,0.5785027742385864
126,173,0.378918,0.5824171900749207
127,173,0.4351389,0.5883525609970093
128,173,0.36015543,0.5759575366973877
131,173,0.36082226,0.5959988832473755
133,173,0.4344252,0.6109831929206848
134,173,0.36764175,0.5947492122650146
135,173,0.43218428,0.6064882278442383
137,173,0.35531005,0.5943629741668701
139,173,0.36711878,0.5844186544418335
140,173,0.3469079,0.5856401920318604
141,173,0.3758687,0.5666099190711975
142,173,0.55425835,0.6170835494995117
143,173,0.43164194,0.59877610206604
144,173,0.40140352,0.6064961552619934
145,173,0.55571306,0.6008931994438171
