cell,drug,true_value,predicted_value
649,191,0.34929365,0.46136581897735596
652,191,0.4013708,0.48805898427963257
653,191,0.4317227,0.5100879669189453
654,191,0.43714875,0.49948203563690186
655,191,0.38866344,0.4628866910934448
656,191,0.41156062,0.48111221194267273
657,191,0.3884691,0.45961475372314453
658,191,0.39181036,0.438976526260376
659,191,0.3925342,0.4655303359031677
660,191,0.47232068,0.4850863814353943
661,191,0.42685825,0.4904756546020508
662,191,0.53255904,0.4625154733657837
663,191,0.3465456,0.4539342522621155
664,191,0.32812372,0.4424161911010742
665,191,0.39526835,0.4416339099407196
666,191,0.36472183,0.4632827937602997
667,191,0.33299205,0.47750258445739746
668,191,0.34210226,0.4894624948501587
671,191,0.42829865,0.48129868507385254
672,191,0.40751943,0.4785468578338623
674,191,0.38888207,0.448891282081604
675,191,0.44999206,0.46642807126045227
677,191,0.3876814,0.439370334148407
679,191,0.41229093,0.4714229106903076
680,191,0.3551142,0.4512045979499817
681,191,0.38484076,0.4988260567188263
682,191,0.41796917,0.5010033845901489
683,191,0.34866634,0.47057896852493286
684,191,0.3958911,0.48386430740356445
685,191,0.42912483,0.4922794997692108
686,191,0.37244296,0.45366668701171875
687,191,0.3842772,0.47677552700042725
688,191,0.4042971,0.47356149554252625
689,191,0.3541407,0.46906790137290955
690,191,0.38808602,0.4715222418308258
694,191,0.36033928,0.48080483078956604
697,191,0.37000662,0.5043705105781555
698,191,0.3550475,0.47159653902053833
699,191,0.3466986,0.4655877351760864
700,191,0.3948007,0.45730894804000854
701,191,0.4339358,0.47963947057724
703,191,0.47835454,0.540339469909668
704,191,0.3939601,0.47067010402679443
705,191,0.40816927,0.47083479166030884
706,191,0.40062612,0.45888131856918335
707,191,0.35671106,0.45388340950012207
708,191,0.38260823,0.5111029744148254
709,191,0.38446662,0.4478673040866852
710,191,0.35639438,0.4376850724220276
711,191,0.39868256,0.47235339879989624
712,191,0.35727888,0.46410810947418213
713,191,0.43905273,0.4790829122066498
714,191,0.35271934,0.45610713958740234
715,191,0.4019994,0.5117664337158203
716,191,0.40287456,0.49668267369270325
717,191,0.3737968,0.4641072452068329
718,191,0.38521045,0.4642450213432312
719,191,0.38105524,0.48375403881073
720,191,0.42979103,0.49134182929992676
721,191,0.39904884,0.48540493845939636
722,191,0.4972769,0.5190457701683044
723,191,0.46851283,0.4788644313812256
724,191,0.3629214,0.4409882724285126
725,191,0.36561298,0.4561471939086914
726,191,0.54265404,0.4921082556247711
728,191,0.41199204,0.4585269093513489
729,191,0.39752588,0.47708988189697266
730,191,0.46168137,0.4695015847682953
731,191,0.40617767,0.47385767102241516
732,191,0.41368,0.48963430523872375
733,191,0.34925285,0.44300365447998047
735,191,0.42252862,0.48768502473831177
736,191,0.3616595,0.4578278064727783
737,191,0.4372248,0.509039044380188
743,191,0.5052888,0.5354313254356384
745,191,0.44037086,0.511221706867218
746,191,0.37963942,0.46000978350639343
747,191,0.38627595,0.45320698618888855
748,191,0.40840948,0.48717156052589417
749,191,0.42748132,0.4831606149673462
750,191,0.36446375,0.48370444774627686
751,191,0.41730058,0.516625165939331
752,191,0.44744006,0.46549829840660095
753,191,0.38665748,0.45747941732406616
754,191,0.40895462,0.47453343868255615
755,191,0.4917744,0.4748641848564148
756,191,0.37148985,0.44204357266426086
757,191,0.50015056,0.501209020614624
759,191,0.4098214,0.48570841550827026
760,191,0.41788107,0.5231971740722656
761,191,0.37113273,0.4526517987251282
762,191,0.37123275,0.4578823149204254
763,191,0.37406927,0.44729241728782654
764,191,0.47039038,0.46948832273483276
765,191,0.36135226,0.44264423847198486
766,191,0.3686382,0.4515269100666046
767,191,0.37332606,0.5005629062652588
768,191,0.38767222,0.48553138971328735
769,191,0.45600492,0.4612669348716736
770,191,0.4052213,0.5176193714141846
771,191,0.42666277,0.4704529047012329
772,191,0.41039473,0.4939223527908325
773,191,0.42605072,0.4999850392341614
774,191,0.3821451,0.44031134247779846
775,191,0.36914384,0.46454375982284546
776,191,0.38660166,0.48647263646125793
777,191,0.38781208,0.46893054246902466
778,191,0.42149904,0.46424221992492676
779,191,0.3920299,0.47949981689453125
780,191,0.4649453,0.47841429710388184
781,191,0.40200993,0.4912258982658386
782,191,0.5589231,0.5361536741256714
783,191,0.41345742,0.46608221530914307
784,191,0.35472623,0.4633680582046509
785,191,0.35746446,0.4657650589942932
786,191,0.38957572,0.4644930064678192
787,191,0.37261835,0.4747167229652405
788,191,0.429979,0.5017236471176147
789,191,0.3639502,0.4179900288581848
790,191,0.5615409,0.5308272838592529
791,191,0.37002724,0.46004825830459595
792,191,0.3794489,0.47237756848335266
793,191,0.39249444,0.46601244807243347
794,191,0.38905147,0.47359660267829895
795,191,0.35912856,0.46129393577575684
798,191,0.36876535,0.46761494874954224
799,191,0.3591202,0.43825602531433105
800,191,0.35123602,0.46438854932785034
801,191,0.47272846,0.5296710133552551
802,191,0.36681792,0.48135045170783997
803,191,0.5252868,0.5009705424308777
804,191,0.49976474,0.49910950660705566
805,191,0.38036847,0.4874989986419678
806,191,0.37878218,0.4632667303085327
809,191,0.31098968,0.462429016828537
811,191,0.4252165,0.4931811988353729
812,191,0.4199545,0.48804837465286255
813,191,0.42764348,0.4933575391769409
814,191,0.44418904,0.511881411075592
815,191,0.3985311,0.4611014723777771
816,191,0.347442,0.46189451217651367
817,191,0.38072407,0.4503099024295807
818,191,0.39309102,0.45574498176574707
819,191,0.4802773,0.5177080631256104
821,191,0.39848962,0.46641987562179565
822,191,0.47532868,0.49396300315856934
823,191,0.38895246,0.46775689721107483
824,191,0.4013835,0.49308836460113525
825,191,0.40988964,0.4862993657588959
826,191,0.35549232,0.4448581635951996
829,191,0.3603203,0.46689295768737793
830,191,0.36883977,0.46461230516433716
831,191,0.3156992,0.44671431183815
833,191,0.36800298,0.45722517371177673
834,191,0.3827459,0.4788796007633209
835,191,0.4873853,0.5028682351112366
838,191,0.47536886,0.524198591709137
839,191,0.38971198,0.4768340587615967
841,191,0.35090533,0.45616644620895386
842,191,0.5095077,0.4737333357334137
844,191,0.3347753,0.4421396851539612
845,191,0.37737262,0.4710673689842224
846,191,0.35630015,0.4215635657310486
847,191,0.37389296,0.43739306926727295
848,191,0.37343115,0.4498600363731384
849,191,0.39497003,0.48547422885894775
850,191,0.40148062,0.4677865505218506
851,191,0.4093252,0.43541693687438965
854,191,0.42832866,0.47115349769592285
855,191,0.4417203,0.5038335919380188
858,191,0.3905477,0.4805947542190552
859,191,0.4015827,0.5201680660247803
860,191,0.48806652,0.5240184664726257
861,191,0.4222039,0.48845773935317993
862,191,0.33045608,0.45052120089530945
863,191,0.3833353,0.48512744903564453
864,191,0.35228348,0.49855756759643555
865,191,0.3583835,0.4657801389694214
866,191,0.35975644,0.4548255503177643
867,191,0.4001444,0.4725172817707062
868,191,0.49699515,0.5447719097137451
869,191,0.40159312,0.4943982660770416
870,191,0.4711535,0.5029146671295166
871,191,0.3697202,0.48977130651474
872,191,0.3827062,0.4592897295951843
873,191,0.41199252,0.48840734362602234
874,191,0.5185321,0.5310227870941162
875,191,0.38856792,0.4505554139614105
876,191,0.3900694,0.4672999382019043
877,191,0.364348,0.44699016213417053
878,191,0.38805613,0.4880918264389038
879,191,0.32694998,0.4601718783378601
880,191,0.5018414,0.502095103263855
881,191,0.39243317,0.5002870559692383
882,191,0.37967783,0.48260611295700073
883,191,0.39076024,0.5084177255630493
884,191,0.45811442,0.48434609174728394
886,191,0.41997215,0.48314201831817627
887,191,0.39085385,0.4895998239517212
888,191,0.36616287,0.4700011610984802
889,191,0.37274486,0.4823444187641144
890,191,0.3808073,0.48500120639801025
891,191,0.37380415,0.4609692692756653
893,191,0.43087485,0.49553170800209045
894,191,0.46466097,0.478462815284729
895,191,0.3672689,0.5078827738761902
896,191,0.3603931,0.46810829639434814
897,191,0.3940122,0.48756223917007446
898,191,0.47468588,0.5027987957000732
899,191,0.36533394,0.49268701672554016
900,191,0.3478011,0.4894862771034241
901,191,0.37108722,0.48667243123054504
902,191,0.40544364,0.4971373677253723
903,191,0.3974591,0.4759487807750702
904,191,0.40826803,0.47603386640548706
905,191,0.36472505,0.47675448656082153
906,191,0.33771044,0.44219839572906494
907,191,0.49262902,0.4855191111564636
908,191,0.47571537,0.534572958946228
909,191,0.33284664,0.45484063029289246
910,191,0.38588744,0.46401679515838623
911,191,0.36213437,0.4788157343864441
912,191,0.411252,0.49902674555778503
913,191,0.41489527,0.5048573613166809
916,191,0.45087582,0.49495142698287964
917,191,0.42300338,0.47128552198410034
918,191,0.3727074,0.4567265212535858
919,191,0.44188663,0.4869123697280884
920,191,0.444468,0.4917285442352295
921,191,0.54813546,0.5247597694396973
922,191,0.44185796,0.5112192630767822
923,191,0.37036672,0.45919784903526306
924,191,0.38927078,0.4922404885292053
926,191,0.39148358,0.4590427577495575
927,191,0.42253596,0.4661356806755066
928,191,0.40312883,0.480638712644577
929,191,0.39888245,0.4726238250732422
931,191,0.39717713,0.5162357091903687
932,191,0.3793048,0.4878266751766205
933,191,0.3895174,0.47065556049346924
934,191,0.372888,0.44952332973480225
935,191,0.3946151,0.4802470803260803
936,191,0.36433166,0.4771953821182251
937,191,0.3719948,0.472492516040802
938,191,0.3814508,0.4494858682155609
939,191,0.34437606,0.4565697908401489
940,191,0.53410774,0.49035128951072693
941,191,0.38621834,0.474263995885849
942,191,0.436777,0.5193328857421875
944,191,0.38093397,0.45133280754089355
946,191,0.39420947,0.47337740659713745
0,195,0.5701661,0.636063814163208
1,195,0.59741825,0.6337438821792603
2,195,0.5651426,0.6314894556999207
3,195,0.5822728,0.6311674118041992
4,195,0.57417244,0.6300505995750427
5,195,0.5581786,0.620364248752594
6,195,0.5883921,0.6238386034965515
7,195,0.56684434,0.6346300840377808
8,195,0.4754836,0.5936367511749268
9,195,0.5596776,0.6110292673110962
10,195,0.57325774,0.6200050115585327
11,195,0.6059207,0.6437584161758423
12,195,0.5771175,0.6255277395248413
13,195,0.592522,0.628944993019104
14,195,0.5725363,0.6216533184051514
15,195,0.6091967,0.6271406412124634
16,195,0.6124753,0.6355599761009216
17,195,0.51190037,0.6132203340530396
18,195,0.4652973,0.6094569563865662
19,195,0.55658543,0.613372802734375
20,195,0.5926113,0.6339134573936462
21,195,0.5698498,0.6211071610450745
22,195,0.5651716,0.6261659264564514
23,195,0.5424686,0.6208055019378662
24,195,0.64343596,0.6545953154563904
26,195,0.5820149,0.6302179098129272
27,195,0.572014,0.6273412704467773
28,195,0.57272834,0.631034255027771
29,195,0.5631251,0.6260489821434021
30,195,0.60203683,0.6266618371009827
31,195,0.47604132,0.5943872928619385
32,195,0.5210949,0.5975484251976013
33,195,0.5462901,0.6319099068641663
34,195,0.5559398,0.6160022616386414
35,195,0.5811562,0.6310869455337524
36,195,0.51785976,0.6234530806541443
37,195,0.63062936,0.6384720802307129
38,195,0.59301627,0.6478605270385742
39,195,0.49084362,0.6143244504928589
40,195,0.63030934,0.6303866505622864
42,195,0.5588451,0.6163980960845947
43,195,0.5979903,0.6451219320297241
44,195,0.6050911,0.6301603317260742
45,195,0.5237502,0.6132124662399292
46,195,0.50140464,0.6160088777542114
47,195,0.5538838,0.6198697686195374
48,195,0.49843848,0.6091790795326233
49,195,0.59695387,0.6344997882843018
50,195,0.59591633,0.6325193047523499
51,195,0.57672334,0.6379570960998535
52,195,0.57640845,0.6175511479377747
53,195,0.60908663,0.6341334581375122
54,195,0.55610025,0.6199880242347717
55,195,0.56526756,0.6245201826095581
56,195,0.645742,0.6418418288230896
57,195,0.6326405,0.6358156800270081
58,195,0.59389895,0.6376581788063049
59,195,0.60314244,0.6373984813690186
60,195,0.50983864,0.6010599136352539
61,195,0.6202458,0.6446605920791626
62,195,0.61802804,0.6401194334030151
63,195,0.63027096,0.6707996129989624
65,195,0.54249907,0.6030798554420471
66,195,0.52583027,0.6344970464706421
67,195,0.5117775,0.622861385345459
68,195,0.5673971,0.6325681805610657
69,195,0.641948,0.6393102407455444
70,195,0.6425238,0.6452592015266418
71,195,0.5293965,0.6220422983169556
72,195,0.5278296,0.6238539218902588
73,195,0.5615647,0.624210774898529
74,195,0.55670947,0.631584644317627
75,195,0.55697984,0.6363292932510376
76,195,0.5436237,0.6199905276298523
77,195,0.5584108,0.6330903768539429
78,195,0.5760031,0.6268540620803833
79,195,0.6052475,0.6336250305175781
80,195,0.56104034,0.6220145225524902
81,195,0.59760153,0.6306967735290527
82,195,0.6252513,0.6276863813400269
83,195,0.537639,0.6337742209434509
84,195,0.6044744,0.6303092837333679
85,195,0.64788884,0.6487486362457275
86,195,0.5530611,0.6290055513381958
87,195,0.6498829,0.6455695629119873
88,195,0.5753671,0.636915922164917
89,195,0.63133293,0.6381968259811401
90,195,0.57111216,0.6271858215332031
91,195,0.64522225,0.6511138677597046
92,195,0.5875296,0.6385793685913086
93,195,0.58605015,0.6463379263877869
94,195,0.60579365,0.6494032144546509
95,195,0.6129004,0.6434231996536255
96,195,0.57725745,0.6375489830970764
97,195,0.56416744,0.6208740472793579
98,195,0.5149607,0.6067551374435425
99,195,0.61041325,0.6351805329322815
100,195,0.577454,0.6256580948829651
101,195,0.6122804,0.6384702920913696
102,195,0.5030378,0.6160195469856262
103,195,0.59635454,0.6304823160171509
104,195,0.61432904,0.6189980506896973
105,195,0.5981165,0.6455124616622925
106,195,0.5601774,0.6333608627319336
107,195,0.6293911,0.6515800952911377
108,195,0.6179072,0.6450135707855225
111,195,0.4563849,0.6073774695396423
113,195,0.5552982,0.6248002052307129
114,195,0.53739744,0.6205286383628845
115,195,0.57057023,0.6278605461120605
116,195,0.64201003,0.6535471677780151
117,195,0.6004909,0.6382099986076355
118,195,0.6431894,0.647937536239624
119,195,0.56723267,0.6350363492965698
120,195,0.6097025,0.6399937868118286
121,195,0.62281674,0.6305022239685059
122,195,0.5941089,0.6303740739822388
123,195,0.5598766,0.633476197719574
124,195,0.61036825,0.6444916725158691
125,195,0.5157958,0.6164262890815735
126,195,0.562212,0.6211960911750793
127,195,0.5710979,0.6253875494003296
128,195,0.5800254,0.6199350357055664
129,195,0.55217737,0.6198517084121704
131,195,0.5850892,0.6303137540817261
132,195,0.57911956,0.6462559700012207
133,195,0.61044043,0.6431788206100464
134,195,0.54916626,0.6322600245475769
135,195,0.6356695,0.643282413482666
137,195,0.5714292,0.6306270956993103
139,195,0.5741596,0.6240488290786743
140,195,0.4893756,0.6314071416854858
141,195,0.53727853,0.6049624085426331
142,195,0.59431326,0.6434146761894226
143,195,0.6543218,0.6337966918945312
144,195,0.6367313,0.6431957483291626
145,195,0.632763,0.635346531867981
146,195,0.59552854,0.631464958190918
147,195,0.5826714,0.6381809711456299
148,195,0.56913674,0.624558687210083
149,195,0.5889801,0.6505535840988159
150,195,0.64061016,0.6447449922561646
151,195,0.5609865,0.619766116142273
152,195,0.5822925,0.6295697093009949
153,195,0.58471805,0.6186462640762329
154,195,0.5627572,0.6158941388130188
155,195,0.5335082,0.6225367188453674
156,195,0.5750056,0.6349169015884399
157,195,0.5232222,0.6149339079856873
158,195,0.6167369,0.6311644911766052
159,195,0.5796481,0.6288091540336609
161,195,0.57693285,0.6368498802185059
162,195,0.5960212,0.6428220272064209
163,195,0.5751187,0.6421370506286621
164,195,0.51231307,0.6239551901817322
165,195,0.5943693,0.645196795463562
166,195,0.6274803,0.6455100774765015
167,195,0.47642264,0.6065194010734558
169,195,0.641636,0.6402555704116821
170,195,0.59448355,0.6280678510665894
171,195,0.6281452,0.6354079842567444
172,195,0.5805636,0.6284682154655457
173,195,0.586405,0.6313561201095581
174,195,0.5608273,0.6122661232948303
175,195,0.58249295,0.6301271319389343
176,195,0.4755893,0.6241574883460999
177,195,0.61342347,0.6338683366775513
178,195,0.5874941,0.6400620937347412
179,195,0.5666035,0.622238278388977
181,195,0.5713698,0.6435054540634155
182,195,0.6028216,0.6392641067504883
183,195,0.57061803,0.631357729434967
184,195,0.58059365,0.6407744884490967
186,195,0.5218511,0.6226149797439575
187,195,0.646706,0.6656346321105957
188,195,0.5427191,0.6195963025093079
189,195,0.5406768,0.6215131282806396
190,195,0.553466,0.6317853927612305
191,195,0.58957124,0.6446956396102905
192,195,0.48209536,0.5985475778579712
193,195,0.5547222,0.6235148906707764
194,195,0.5499516,0.6247997879981995
195,195,0.54508686,0.6186248064041138
196,195,0.5429182,0.6219422221183777
197,195,0.5321716,0.6206260919570923
198,195,0.5181245,0.621143102645874
199,195,0.56239945,0.6282914876937866
200,195,0.52656037,0.6130809783935547
201,195,0.5175939,0.6137266755104065
202,195,0.5254021,0.626319944858551
203,195,0.6130089,0.636255145072937
204,195,0.6222266,0.6299036741256714
205,195,0.58844984,0.6242871284484863
206,195,0.53243315,0.62261563539505
207,195,0.53664976,0.6176924109458923
208,195,0.5399693,0.6329518556594849
210,195,0.50760764,0.6311022639274597
211,195,0.5337817,0.6186597347259521
212,195,0.5104953,0.6239921450614929
214,195,0.57263,0.6317715644836426
215,195,0.53602207,0.6314933896064758
216,195,0.51303476,0.614230215549469
217,195,0.58714813,0.6326812505722046
218,195,0.49881324,0.6129132509231567
219,195,0.52135843,0.6349169611930847
220,195,0.64295536,0.643044650554657
221,195,0.5800048,0.6352586150169373
222,195,0.57942194,0.6257606744766235
223,195,0.5618483,0.6247079372406006
224,195,0.5666106,0.6229053139686584
226,195,0.5983485,0.6338128447532654
227,195,0.5677959,0.6181088089942932
228,195,0.5357974,0.6273558139801025
229,195,0.59579486,0.6287754774093628
230,195,0.6079989,0.6364719867706299
231,195,0.4642902,0.6049474477767944
232,195,0.56407124,0.6193504333496094
233,195,0.6054908,0.6384373903274536
234,195,0.5671056,0.6296886801719666
235,195,0.56881994,0.6228852272033691
236,195,0.55432004,0.6242772340774536
237,195,0.60448915,0.6308081150054932
238,195,0.51987886,0.6330106258392334
239,195,0.61694413,0.650781512260437
240,195,0.5842234,0.642227292060852
241,195,0.6179125,0.6453596353530884
242,195,0.58619833,0.6411960124969482
243,195,0.5544447,0.6267940402030945
244,195,0.5354878,0.6195133924484253
245,195,0.57097507,0.6404017210006714
246,195,0.5963596,0.6374553442001343
248,195,0.620592,0.6428871750831604
249,195,0.5648406,0.6393197774887085
251,195,0.5510993,0.6164290904998779
252,195,0.6006139,0.6403118371963501
253,195,0.57691294,0.6255519390106201
254,195,0.63943547,0.6521068811416626
255,195,0.49561203,0.6212712526321411
256,195,0.54626393,0.6313688158988953
257,195,0.49545124,0.6066305637359619
258,195,0.5730704,0.6252877712249756
259,195,0.5006705,0.6210207939147949
260,195,0.59755427,0.6401582956314087
261,195,0.5854809,0.6314542889595032
263,195,0.55022335,0.6169133186340332
264,195,0.593628,0.6261142492294312
265,195,0.5763995,0.6319692730903625
266,195,0.55424833,0.6377431750297546
267,195,0.594968,0.6394870281219482
268,195,0.55816084,0.6236133575439453
269,195,0.60805386,0.6419088840484619
270,195,0.6265302,0.6462827920913696
271,195,0.6260505,0.6446475386619568
272,195,0.6007121,0.6348021626472473
273,195,0.59356344,0.6349444389343262
274,195,0.55009156,0.6215598583221436
275,195,0.5720711,0.6237155199050903
276,195,0.6144907,0.6365640163421631
277,195,0.6469248,0.641875147819519
278,195,0.6383208,0.6380615234375
279,195,0.64092255,0.6351547241210938
280,195,0.6270486,0.6405990719795227
281,195,0.60039204,0.6294896006584167
282,195,0.5828157,0.6376742720603943
283,195,0.5953875,0.6261362433433533
284,195,0.6203928,0.630868136882782
285,195,0.5512425,0.6180869340896606
286,195,0.5456275,0.6307623982429504
287,195,0.54699993,0.6214460134506226
288,195,0.6315685,0.6351368427276611
289,195,0.5893679,0.6438610553741455
290,195,0.6354812,0.6383382678031921
291,195,0.56831825,0.629083514213562
292,195,0.57392883,0.6203001737594604
293,195,0.54675907,0.6127762198448181
294,195,0.5324254,0.6180024147033691
295,195,0.54062814,0.6176075339317322
296,195,0.5675844,0.6244505643844604
297,195,0.5804648,0.6330047845840454
298,195,0.6311528,0.6328197717666626
299,195,0.587572,0.6321811676025391
300,195,0.6101226,0.6294305324554443
301,195,0.5925751,0.6198364496231079
302,195,0.62401646,0.6456603407859802
303,195,0.62303877,0.6285697221755981
304,195,0.54863065,0.6361963748931885
305,195,0.56245124,0.6320448517799377
306,195,0.5198908,0.6221335530281067
307,195,0.6430991,0.6446182727813721
308,195,0.60489404,0.6336909532546997
309,195,0.65595275,0.6527897119522095
310,195,0.61989886,0.6409696936607361
311,195,0.6491798,0.6385531425476074
312,195,0.60657024,0.6375054121017456
313,195,0.6031742,0.6319548487663269
314,195,0.596061,0.6246539950370789
315,195,0.61635685,0.620874285697937
316,195,0.63054615,0.6392053961753845
317,195,0.5806027,0.6243717074394226
318,195,0.61356616,0.6281700134277344
319,195,0.6210368,0.6335801482200623
320,195,0.64061075,0.6442618370056152
321,195,0.64967763,0.6487932205200195
322,195,0.6168852,0.6325558423995972
323,195,0.56925875,0.6266252398490906
324,195,0.57582223,0.6317871809005737
325,195,0.628055,0.6454753875732422
326,195,0.509192,0.6256831884384155
327,195,0.5568315,0.6290428638458252
328,195,0.6522766,0.6492409706115723
329,195,0.5970723,0.6309616565704346
330,195,0.60589486,0.6443589925765991
331,195,0.60712385,0.6316820383071899
332,195,0.5693049,0.6366716623306274
333,195,0.5107844,0.6245453953742981
334,195,0.5532932,0.6105797290802002
335,195,0.6094925,0.6348556876182556
336,195,0.5495834,0.6213778257369995
337,195,0.5533609,0.6249188184738159
339,195,0.5857055,0.6173328161239624
341,195,0.5652288,0.6206458210945129
342,195,0.5098289,0.6201996207237244
343,195,0.5606942,0.6300753951072693
344,195,0.58005077,0.6271941661834717
345,195,0.54958963,0.6275901794433594
346,195,0.5399094,0.6260379552841187
348,195,0.6229308,0.632013201713562
349,195,0.5808532,0.631374716758728
350,195,0.6314339,0.638113260269165
352,195,0.55501574,0.628059446811676
353,195,0.59196925,0.633704423904419
354,195,0.5912462,0.6290857195854187
355,195,0.5344503,0.6337249875068665
356,195,0.5887633,0.6465854048728943
358,195,0.553212,0.6164140701293945
359,195,0.63849825,0.6402826309204102
361,195,0.597984,0.6331552267074585
362,195,0.5344433,0.6236492395401001
363,195,0.5442776,0.6153444051742554
364,195,0.532114,0.6124698519706726
365,195,0.48241687,0.6148771047592163
367,195,0.50776786,0.6182822585105896
368,195,0.553556,0.6301048994064331
369,195,0.55896056,0.6196088790893555
370,195,0.6286113,0.6466697454452515
371,195,0.5924425,0.6257498264312744
372,195,0.6001894,0.6298662424087524
375,195,0.5448303,0.6180124282836914
376,195,0.5693588,0.6257384419441223
377,195,0.5003036,0.6048405170440674
378,195,0.52167207,0.6111161708831787
381,195,0.55261993,0.6100307106971741
382,195,0.4974036,0.6048403978347778
383,195,0.5288684,0.6205438375473022
384,195,0.49075484,0.6172961592674255
385,195,0.5436888,0.62337726354599
386,195,0.5973418,0.6425471305847168
387,195,0.56723547,0.6434170007705688
388,195,0.56753343,0.626391589641571
389,195,0.54529446,0.6250441074371338
390,195,0.59541583,0.6251028776168823
391,195,0.56226397,0.6155248880386353
392,195,0.6197225,0.6389044523239136
393,195,0.61617124,0.641232430934906
394,195,0.5532181,0.6191535592079163
395,195,0.5093197,0.6119354963302612
396,195,0.5974395,0.6430598497390747
398,195,0.631378,0.6447162628173828
399,195,0.63113225,0.6338651180267334
400,195,0.5137016,0.6103541254997253
401,195,0.586823,0.633663535118103
403,195,0.56538033,0.6338770985603333
404,195,0.60072774,0.6311506032943726
406,195,0.59995675,0.6404684782028198
407,195,0.53878504,0.6175128221511841
408,195,0.5686363,0.6233822107315063
409,195,0.63427514,0.6331751346588135
410,195,0.41338056,0.6081609129905701
411,195,0.6167052,0.6343947649002075
412,195,0.57804304,0.6244534254074097
413,195,0.5641669,0.6236661672592163
414,195,0.60920453,0.6297768354415894
415,195,0.5649202,0.6267910599708557
416,195,0.5751139,0.6318700313568115
417,195,0.5673126,0.6202952861785889
418,195,0.5648841,0.6339919567108154
419,195,0.57621634,0.6174981594085693
420,195,0.61323303,0.6315510272979736
421,195,0.5467275,0.6197155714035034
422,195,0.57570195,0.625334620475769
423,195,0.58630407,0.6229052543640137
424,195,0.6237718,0.6437450051307678
425,195,0.6145156,0.6379965543746948
426,195,0.48695278,0.6262121200561523
427,195,0.5496791,0.6143571734428406
428,195,0.5576674,0.6314338445663452
429,195,0.56138295,0.6239021420478821
430,195,0.52693254,0.6120012998580933
431,195,0.60245407,0.6383861303329468
432,195,0.54778916,0.6220887303352356
433,195,0.6123524,0.6348215341567993
434,195,0.5906315,0.6365070343017578
435,195,0.6074301,0.637443482875824
437,195,0.56791604,0.6353189945220947
438,195,0.5633445,0.6324999332427979
439,195,0.57217216,0.6383799314498901
440,195,0.6131561,0.6381603479385376
441,195,0.51209646,0.6145180463790894
442,195,0.54323095,0.6266170740127563
443,195,0.56630707,0.6235858798027039
444,195,0.49358305,0.6150438189506531
445,195,0.5501267,0.627011775970459
446,195,0.6040624,0.6285343170166016
447,195,0.6233647,0.6363414525985718
448,195,0.61721355,0.6475384831428528
449,195,0.5719914,0.6322469711303711
450,195,0.5966818,0.6337571144104004
451,195,0.604668,0.6410552263259888
452,195,0.5074439,0.6121366024017334
453,195,0.6051394,0.6308392882347107
454,195,0.5673271,0.6215059161186218
455,195,0.5789295,0.6162350177764893
456,195,0.56820416,0.6310558319091797
457,195,0.59773195,0.6367117166519165
458,195,0.5959998,0.6383035182952881
459,195,0.5621562,0.6246141195297241
460,195,0.5374022,0.6273687481880188
461,195,0.5639488,0.6348085403442383
462,195,0.53832066,0.6182017922401428
463,195,0.5744576,0.6279525756835938
464,195,0.58477175,0.6455146670341492
465,195,0.57118165,0.6442784070968628
466,195,0.5684443,0.6308184266090393
467,195,0.57737243,0.6210745573043823
468,195,0.5515808,0.6339319944381714
469,195,0.5393934,0.6382880210876465
470,195,0.5132225,0.6099793314933777
471,195,0.5401441,0.613467812538147
472,195,0.5425804,0.6060611605644226
473,195,0.63865286,0.6364375948905945
474,195,0.60982984,0.6363782286643982
475,195,0.64670634,0.6400808095932007
476,195,0.6409728,0.635217010974884
477,195,0.6075772,0.6390331387519836
478,195,0.6053824,0.633987307548523
479,195,0.6576009,0.6555218696594238
480,195,0.6107109,0.647635281085968
481,195,0.6105403,0.6344972252845764
482,195,0.57266724,0.6256719827651978
483,195,0.558447,0.63245689868927
484,195,0.5591158,0.6400177478790283
485,195,0.5326671,0.6265442371368408
486,195,0.5050992,0.6110610365867615
488,195,0.543945,0.6254664659500122
489,195,0.6254893,0.6303836703300476
490,195,0.6432794,0.6474364995956421
491,195,0.5592956,0.6372698545455933
492,195,0.59747833,0.6379244327545166
493,195,0.6219881,0.63021320104599
494,195,0.59961486,0.6380559802055359
495,195,0.54583585,0.6385765075683594
497,195,0.5278659,0.6151254773139954
498,195,0.50048375,0.6152051687240601
499,195,0.6373335,0.6345515847206116
500,195,0.59582907,0.6314166784286499
501,195,0.58087575,0.6294718980789185
502,195,0.62814546,0.6424235105514526
504,195,0.5647514,0.6355738639831543
505,195,0.5346796,0.6131306886672974
506,195,0.49274078,0.6184787750244141
508,195,0.6382128,0.6319583058357239
509,195,0.5650215,0.6359045505523682
510,195,0.5622879,0.6263213157653809
511,195,0.58184457,0.6228160858154297
512,195,0.48521656,0.5979991555213928
514,195,0.5116893,0.6098233461380005
515,195,0.54474103,0.6104812622070312
517,195,0.5435325,0.6077727675437927
518,195,0.51269054,0.6100949645042419
519,195,0.60752094,0.638995885848999
520,195,0.5842229,0.6287553310394287
521,195,0.5688823,0.6227706670761108
522,195,0.60214627,0.6365437507629395
523,195,0.5113569,0.5933939218521118
524,195,0.496169,0.6212677955627441
525,195,0.5552318,0.6226156949996948
526,195,0.56659657,0.6277784109115601
527,195,0.48693487,0.5996664762496948
528,195,0.49212596,0.6179655194282532
529,195,0.52933186,0.6250065565109253
