cell,drug,true_value,predicted_value
572,154,0.55145645,0.5565101504325867
573,154,0.49834087,0.5395350456237793
574,154,0.5192808,0.5726476907730103
575,154,0.54921484,0.5669906735420227
576,154,0.56051385,0.5728490352630615
577,154,0.522316,0.5490521192550659
578,154,0.5536763,0.561866044998169
579,154,0.5496015,0.5462684631347656
580,154,0.53110266,0.5443334579467773
581,154,0.51513565,0.5327028036117554
582,154,0.51668245,0.5573018193244934
583,154,0.5377325,0.5463802814483643
584,154,0.50166214,0.536238431930542
585,154,0.5471123,0.5667493343353271
586,154,0.4923478,0.547094464302063
587,154,0.53936774,0.5553382039070129
588,154,0.5466498,0.5570979118347168
589,154,0.4667772,0.5325033068656921
590,154,0.47121924,0.5681887865066528
592,154,0.5472644,0.5610487461090088
593,154,0.5109049,0.542240560054779
594,154,0.4643075,0.5406074523925781
595,154,0.51924354,0.5447397232055664
596,154,0.51512706,0.5312071442604065
597,154,0.5247061,0.5353137850761414
598,154,0.53356653,0.5401806831359863
599,154,0.5466833,0.5535304546356201
600,154,0.551433,0.5574046969413757
601,154,0.51310223,0.5521014928817749
602,154,0.5373625,0.5418177843093872
603,154,0.57289445,0.5704861879348755
604,154,0.53469104,0.5509583950042725
605,154,0.551267,0.558639645576477
606,154,0.53498626,0.5508743524551392
607,154,0.51906645,0.548727810382843
608,154,0.5735956,0.585599422454834
609,154,0.54477704,0.5464081764221191
610,154,0.46020493,0.5562248826026917
611,154,0.49974954,0.5527284145355225
612,154,0.50270396,0.5481176376342773
613,154,0.5215874,0.571858286857605
614,154,0.49280202,0.5671637058258057
616,154,0.54241866,0.5557750463485718
617,154,0.5105353,0.5236096978187561
618,154,0.49363208,0.5353448390960693
619,154,0.5521234,0.567826509475708
620,154,0.5523734,0.5724782943725586
621,154,0.48670936,0.5316083431243896
623,154,0.54639786,0.5659260749816895
624,154,0.53211445,0.5478727221488953
625,154,0.49363312,0.541741669178009
627,154,0.5365415,0.5412402153015137
628,154,0.46275428,0.538601279258728
629,154,0.51856965,0.547167956829071
630,154,0.5361876,0.5477179288864136
631,154,0.5095312,0.543113648891449
632,154,0.56468874,0.5584902167320251
633,154,0.53584,0.55379718542099
634,154,0.49607393,0.5309172868728638
635,154,0.5091866,0.5353614091873169
636,154,0.5276313,0.5466500520706177
637,154,0.5587513,0.5411392450332642
638,154,0.51540524,0.5592120885848999
639,154,0.47519824,0.5534254312515259
640,154,0.546912,0.561806857585907
641,154,0.510854,0.5624574422836304
642,154,0.48403114,0.5356506109237671
643,154,0.5254496,0.5503634810447693
644,154,0.49731228,0.5340871810913086
645,154,0.54398596,0.5485427379608154
647,154,0.49734354,0.5479708909988403
648,154,0.53993297,0.547447919845581
649,154,0.52526015,0.5304961204528809
652,154,0.50403464,0.5462788343429565
653,154,0.527276,0.5517758131027222
654,154,0.552501,0.561487078666687
655,154,0.49867037,0.5284464359283447
656,154,0.48542634,0.5437767505645752
657,154,0.47733235,0.5236905813217163
658,154,0.37806007,0.5151825547218323
659,154,0.5250309,0.540823221206665
660,154,0.55433834,0.55247962474823
661,154,0.52987343,0.5531566143035889
662,154,0.50378543,0.5272278189659119
663,154,0.45762318,0.5233326554298401
664,154,0.49619988,0.526516854763031
665,154,0.41358054,0.5180283188819885
666,154,0.5454201,0.5439363718032837
667,154,0.5013981,0.5431191921234131
668,154,0.45808008,0.5510690212249756
671,154,0.5382679,0.5473184585571289
672,154,0.50927734,0.5438283681869507
674,154,0.48011756,0.517042875289917
675,154,0.51337224,0.5326622128486633
676,154,0.4666374,0.5186004042625427
677,154,0.46003163,0.5187492966651917
679,154,0.52412426,0.5296695232391357
680,154,0.52960986,0.524330735206604
681,154,0.55860513,0.5604934692382812
682,154,0.55972236,0.5593568086624146
683,154,0.5176184,0.5449631214141846
684,154,0.5359246,0.5500566363334656
685,154,0.5360637,0.5546938180923462
686,154,0.49676633,0.5324437022209167
687,154,0.47454426,0.5315784811973572
688,154,0.4959078,0.5438040494918823
689,154,0.5512082,0.5419303178787231
690,154,0.5072133,0.5408466458320618
694,154,0.55157256,0.5505260229110718
697,154,0.5258144,0.5604797601699829
698,154,0.4750039,0.5455191731452942
699,154,0.5116952,0.5439446568489075
700,154,0.51327366,0.5302902460098267
701,154,0.53663176,0.5470621585845947
703,154,0.57481897,0.5799328088760376
704,154,0.5296263,0.5374026894569397
705,154,0.47835568,0.5374840497970581
706,154,0.51068103,0.5248443484306335
707,154,0.45346895,0.5222837328910828
708,154,0.52694786,0.5437279939651489
709,154,0.41779503,0.5153787136077881
710,154,0.5228792,0.5160409212112427
711,154,0.5578136,0.5464828610420227
712,154,0.4941228,0.539329469203949
713,154,0.54881495,0.5423687696456909
714,154,0.503025,0.5342408418655396
715,154,0.5765037,0.5712571144104004
716,154,0.5045696,0.5516129732131958
717,154,0.5552689,0.5443671941757202
718,154,0.50090647,0.5322372317314148
719,154,0.56071395,0.5467543601989746
720,154,0.5585588,0.5567394495010376
721,154,0.5205157,0.5470401048660278
722,154,0.5640958,0.5654844045639038
723,154,0.5254216,0.5404649972915649
724,154,0.498829,0.5242511034011841
725,154,0.4930192,0.5310710072517395
726,154,0.55409145,0.5507115125656128
728,154,0.45620528,0.5277687311172485
729,154,0.5420198,0.5436133146286011
730,154,0.49169248,0.5295485258102417
731,154,0.5441249,0.5445913076400757
732,154,0.54595023,0.555205762386322
733,154,0.5330832,0.5200808644294739
735,154,0.52391964,0.5440223217010498
736,154,0.49661434,0.5209273099899292
737,154,0.54291826,0.5537283420562744
743,154,0.539657,0.5733112692832947
745,154,0.55024886,0.562985360622406
746,154,0.5404347,0.5376592874526978
747,154,0.51796526,0.5277345180511475
748,154,0.466231,0.5434764623641968
749,154,0.51882267,0.5493281483650208
750,154,0.54628634,0.5490177869796753
751,154,0.5621131,0.5571845769882202
752,154,0.48445255,0.5383998155593872
753,154,0.53262496,0.5306182503700256
754,154,0.49185497,0.5381813049316406
755,154,0.52992326,0.543188214302063
756,154,0.5024249,0.5261375308036804
757,154,0.543235,0.5482462048530579
758,154,0.49960157,0.53466796875
759,154,0.55095154,0.5428651571273804
760,154,0.5522751,0.5626732707023621
761,154,0.535803,0.5299534797668457
762,154,0.535984,0.5287056565284729
763,154,0.4964399,0.518332839012146
764,154,0.53971934,0.5296857357025146
765,154,0.49689093,0.5192112922668457
766,154,0.46436602,0.5343770980834961
767,154,0.46904716,0.5517666339874268
768,154,0.5374812,0.5455755591392517
769,154,0.53508514,0.539167046546936
770,154,0.54735446,0.5746145248413086
771,154,0.54437363,0.5403342247009277
772,154,0.5589235,0.5506935715675354
773,154,0.51395077,0.5540865659713745
774,154,0.49141815,0.5238776206970215
775,154,0.52298087,0.5382398366928101
776,154,0.55405164,0.5489388704299927
777,154,0.4980164,0.5402392745018005
778,154,0.51469547,0.5257387161254883
779,154,0.53905916,0.5507164597511292
780,154,0.5260542,0.5487280488014221
781,154,0.51490533,0.5585927963256836
782,154,0.5563205,0.5708866119384766
783,154,0.4562557,0.5391857624053955
784,154,0.484827,0.5376173257827759
785,154,0.509807,0.5360994935035706
786,154,0.5169476,0.5324731469154358
787,154,0.49811965,0.5477919578552246
788,154,0.5297267,0.5439672470092773
789,154,0.45215255,0.4965534210205078
790,154,0.55004233,0.5753786563873291
791,154,0.54397666,0.5385928153991699
792,154,0.5199453,0.5417197346687317
793,154,0.5136527,0.540101945400238
794,154,0.5261015,0.5420887470245361
795,154,0.4955445,0.5314700603485107
798,154,0.47868118,0.5411981344223022
799,154,0.46710554,0.5218036770820618
800,154,0.47822347,0.5402390360832214
801,154,0.54107183,0.5548775792121887
802,154,0.50231266,0.5489014983177185
803,154,0.4827082,0.5527705550193787
804,154,0.51746726,0.5483987927436829
805,154,0.5104737,0.546555757522583
806,154,0.5198905,0.5413843989372253
809,154,0.5089884,0.5384240746498108
811,154,0.5438349,0.5469290018081665
812,154,0.55626744,0.5502703189849854
813,154,0.544795,0.5430426597595215
814,154,0.5518822,0.5517038702964783
815,154,0.48723647,0.5345024466514587
816,154,0.51209015,0.5388674139976501
817,154,0.51571673,0.5298268795013428
818,154,0.4934287,0.5365278124809265
819,154,0.5540132,0.5735807418823242
821,154,0.4779166,0.5390661954879761
822,154,0.5586325,0.5503997802734375
823,154,0.48914918,0.5384879112243652
824,154,0.50328904,0.5548302531242371
825,154,0.52072495,0.5589192509651184
826,154,0.4934127,0.524325430393219
829,154,0.5358224,0.5399093627929688
830,154,0.50450426,0.5387396812438965
831,154,0.46626255,0.528963565826416
833,154,0.53734386,0.5359806418418884
834,154,0.47925454,0.5432148575782776
835,154,0.52293354,0.5461593866348267
838,154,0.56479585,0.5684155225753784
839,154,0.53206897,0.5491014719009399
841,154,0.48400187,0.5201127529144287
842,154,0.5140053,0.5285272002220154
844,154,0.40594837,0.5128225088119507
845,154,0.43997356,0.5251588821411133
846,154,0.4364627,0.5048331618309021
847,154,0.4004973,0.5094913840293884
848,154,0.48207077,0.5202122926712036
849,154,0.557829,0.5541304349899292
850,154,0.47953886,0.5333560109138489
851,154,0.35448802,0.5118692517280579
853,154,0.5202321,0.5314526557922363
854,154,0.44387165,0.5356777906417847
855,154,0.47253725,0.5561695694923401
857,154,0.5051353,0.542746901512146
858,154,0.54774606,0.5519992113113403
859,154,0.4794928,0.5642101764678955
860,154,0.5718488,0.5813438892364502
861,154,0.52955407,0.5593212246894836
862,154,0.47533536,0.5276193618774414
863,154,0.53952605,0.5474568009376526
864,154,0.53114134,0.5621325969696045
865,154,0.4994591,0.535014271736145
866,154,0.5112844,0.5327718257904053
867,154,0.5023059,0.54543536901474
868,154,0.575019,0.5852593183517456
869,154,0.56025153,0.5622730851173401
870,154,0.480858,0.5586512088775635
871,154,0.5527052,0.5529072284698486
872,154,0.4896098,0.5320237874984741
873,154,0.52308065,0.5531586408615112
874,154,0.52015215,0.5734637379646301
875,154,0.50387114,0.5233904719352722
876,154,0.5327476,0.5429832935333252
877,154,0.47619098,0.527611494064331
878,154,0.54438514,0.5425981283187866
879,154,0.4923058,0.5347515344619751
880,154,0.571791,0.5581338405609131
881,154,0.5409181,0.5529870986938477
882,154,0.45915583,0.542236864566803
883,154,0.5475587,0.550318717956543
884,154,0.5329472,0.53481125831604
886,154,0.48939455,0.5532398819923401
887,154,0.5633317,0.5513848066329956
888,154,0.5119436,0.5390642285346985
889,154,0.509203,0.5424830317497253
890,154,0.49437135,0.5426517128944397
891,154,0.47111714,0.5313774347305298
893,154,0.5024484,0.5461510419845581
894,154,0.55115396,0.5517516136169434
895,154,0.5383211,0.5566139817237854
896,154,0.5046141,0.5397114753723145
897,154,0.49960572,0.5496727228164673
898,154,0.5405451,0.5503190159797668
899,154,0.55025023,0.5517735481262207
900,154,0.5399661,0.5404250025749207
901,154,0.5374989,0.5358688831329346
902,154,0.53424835,0.5425881147384644
903,154,0.5128965,0.5377240180969238
904,154,0.5480339,0.5426827669143677
905,154,0.53270733,0.5464364886283875
906,154,0.47207475,0.5225345492362976
907,154,0.55120164,0.5476938486099243
908,154,0.56782824,0.5773484706878662
909,154,0.47146526,0.5368248224258423
910,154,0.5009138,0.5320448875427246
911,154,0.550068,0.5430593490600586
912,154,0.51163924,0.5564448833465576
913,154,0.49178243,0.5555482506752014
915,154,0.4950397,0.5410116910934448
916,154,0.56039107,0.5582762956619263
917,154,0.5252665,0.5353589057922363
918,154,0.5306392,0.5302332043647766
919,154,0.55118865,0.5484192371368408
920,154,0.5017119,0.55185866355896
921,154,0.5517359,0.5627269744873047
922,154,0.5704448,0.5625295639038086
923,154,0.5415826,0.5280253887176514
924,154,0.5409709,0.5410861968994141
926,154,0.5028043,0.5381280183792114
927,154,0.4536843,0.5313896536827087
928,154,0.55215603,0.5472238063812256
929,154,0.527986,0.5456860065460205
931,154,0.5159395,0.5582720637321472
932,154,0.52411467,0.541498064994812
933,154,0.49152824,0.5431753993034363
934,154,0.46530843,0.5230294466018677
935,154,0.54050905,0.5427473187446594
936,154,0.47437423,0.5456373691558838
937,154,0.48332,0.5409268140792847
938,154,0.48204136,0.5253046154975891
939,154,0.48080307,0.5360896587371826
940,154,0.53407556,0.5449502468109131
941,154,0.48987433,0.5345722436904907
942,154,0.5631592,0.5684767961502075
944,154,0.53353477,0.5337343215942383
946,154,0.45737013,0.5308545827865601
1,167,0.5991535,0.5965249538421631
2,167,0.6193959,0.5934666991233826
3,167,0.6018253,0.5947027206420898
4,167,0.6157815,0.5927273631095886
5,167,0.59248865,0.5828936100006104
6,167,0.54291856,0.5859805345535278
7,167,0.61761516,0.5951184034347534
8,167,0.58975387,0.5540437698364258
9,167,0.5968385,0.5745375752449036
10,167,0.57847947,0.5777948498725891
11,167,0.6268574,0.6076376438140869
12,167,0.6188748,0.5846633911132812
13,167,0.59323335,0.5846526026725769
14,167,0.598906,0.5811704397201538
15,167,0.5889627,0.586884081363678
16,167,0.6173091,0.5984801054000854
17,167,0.5791186,0.5764554738998413
18,167,0.5659067,0.5715982913970947
19,167,0.5755274,0.5706914067268372
20,167,0.58862096,0.5939204096794128
21,167,0.5962556,0.5838899612426758
22,167,0.59436524,0.5885836482048035
23,167,0.6134798,0.5805807113647461
24,167,0.61043876,0.6230642795562744
25,167,0.5977689,0.5840861201286316
26,167,0.5647158,0.5932831764221191
27,167,0.5890735,0.5914822220802307
28,167,0.6100123,0.5917669534683228
29,167,0.6217966,0.5890330076217651
31,167,0.6040976,0.5555582642555237
32,167,0.57640433,0.5572956800460815
33,167,0.6203887,0.5968768000602722
34,167,0.58635575,0.5782914161682129
35,167,0.6005848,0.5929935574531555
36,167,0.5993153,0.5859971642494202
37,167,0.5757073,0.6020023822784424
38,167,0.5702954,0.6123605370521545
39,167,0.5978465,0.5755538940429688
40,167,0.62236345,0.5907570719718933
41,167,0.5782156,0.5818954706192017
43,167,0.6097907,0.6110526919364929
44,167,0.61209196,0.5908253192901611
45,167,0.5739253,0.5782341957092285
47,167,0.57753867,0.5803350210189819
48,167,0.59972787,0.5701345205307007
49,167,0.5716596,0.6011427640914917
50,167,0.60154986,0.5946009159088135
51,167,0.6249983,0.6039266586303711
52,167,0.6055421,0.5784879326820374
53,167,0.5813896,0.5969744920730591
54,167,0.5913056,0.5818965435028076
55,167,0.5996086,0.5841963887214661
56,167,0.5978529,0.6071842908859253
57,167,0.62385714,0.598055362701416
59,167,0.5971634,0.5980175137519836
60,167,0.57586074,0.5610028505325317
61,167,0.63216937,0.6087896227836609
62,167,0.579174,0.6064611673355103
63,167,0.65256745,0.643465518951416
64,167,0.6341177,0.6097410321235657
65,167,0.5863429,0.5636678338050842
66,167,0.62249035,0.5931479930877686
67,167,0.567932,0.5817666053771973
68,167,0.60072523,0.5961860418319702
69,167,0.62046754,0.6098167300224304
70,167,0.5975361,0.6114380359649658
71,167,0.601342,0.58184415102005
72,167,0.5959514,0.5909363627433777
73,167,0.584836,0.5841236710548401
74,167,0.63729614,0.5945924520492554
75,167,0.6229842,0.5987701416015625
76,167,0.62213415,0.5812167525291443
78,167,0.5660988,0.5856883525848389
79,167,0.57269067,0.5924665331840515
80,167,0.57974094,0.5809786915779114
81,167,0.5862811,0.593589723110199
82,167,0.57256997,0.5884975790977478
83,167,0.57344806,0.597913384437561
84,167,0.6044526,0.5878379940986633
85,167,0.60147345,0.6121511459350586
86,167,0.630594,0.592818021774292
87,167,0.6308044,0.6098200082778931
88,167,0.6007041,0.600229799747467
89,167,0.63104504,0.6026723384857178
91,167,0.6341896,0.6215168833732605
92,167,0.62705505,0.6034972071647644
93,167,0.5769156,0.6129392385482788
94,167,0.6398505,0.611835241317749
95,167,0.6333148,0.608634889125824
96,167,0.620353,0.6009082794189453
97,167,0.61685175,0.5910724401473999
98,167,0.57936364,0.5671799182891846
99,167,0.6242483,0.5988762378692627
100,167,0.582602,0.5867892503738403
101,167,0.61500156,0.6031842231750488
102,167,0.5720405,0.573184609413147
103,167,0.5901084,0.595928430557251
104,167,0.61020434,0.5785537958145142
105,167,0.5966623,0.6142045855522156
106,167,0.6065701,0.5965359210968018
107,167,0.63791287,0.620537519454956
108,167,0.6298364,0.6172959804534912
109,167,0.6274554,0.610587477684021
110,167,0.6463384,0.627470076084137
111,167,0.5847156,0.5706803202629089
112,167,0.57729745,0.5784860849380493
113,167,0.5982585,0.5864444375038147
114,167,0.6032716,0.588491678237915
115,167,0.611432,0.5955138206481934
116,167,0.6361417,0.6235946416854858
117,167,0.58832514,0.6004059314727783
118,167,0.6305383,0.616405725479126
119,167,0.6014616,0.5976032018661499
120,167,0.60037476,0.6095911264419556
121,167,0.58744246,0.5998138189315796
122,167,0.59038013,0.5958620309829712
123,167,0.60686314,0.6032483577728271
124,167,0.63882285,0.608495831489563
125,167,0.61836624,0.5760142803192139
126,167,0.5954859,0.5825068950653076
127,167,0.5894279,0.5922586917877197
130,167,0.59044975,0.6195210218429565
131,167,0.6165135,0.5980130434036255
132,167,0.6212198,0.6120979189872742
133,167,0.59106237,0.6137852668762207
134,167,0.61699957,0.5961809158325195
135,167,0.62632316,0.6093645691871643
137,167,0.56497985,0.5954681634902954
138,167,0.5726237,0.5765820145606995
139,167,0.6048511,0.5871461033821106
140,167,0.592235,0.5952439308166504
141,167,0.5850791,0.5668694972991943
142,167,0.629376,0.6171549558639526
143,167,0.63372296,0.601356565952301
144,167,0.626418,0.6084442734718323
145,167,0.59988195,0.6016101241111755
146,167,0.62145674,0.5967209935188293
147,167,0.63457394,0.6016559600830078
148,167,0.6255536,0.5845388770103455
149,167,0.61298543,0.6150116920471191
150,167,0.62912893,0.6121573448181152
151,167,0.5560974,0.579025387763977
152,167,0.6109698,0.5963563919067383
153,167,0.5988443,0.5778995752334595
154,167,0.5914114,0.5783963203430176
155,167,0.58874583,0.5836752653121948
156,167,0.61276007,0.5970150828361511
157,167,0.56984574,0.5748354196548462
158,167,0.61408025,0.5966451168060303
159,167,0.5830885,0.5927553176879883
160,167,0.6225468,0.6003545522689819
162,167,0.63887066,0.6076475381851196
163,167,0.59837854,0.6075458526611328
164,167,0.6194024,0.5828771591186523
165,167,0.5902121,0.6171846389770508
166,167,0.615344,0.6169542670249939
167,167,0.5954215,0.571888267993927
169,167,0.61905,0.6052004098892212
170,167,0.6140174,0.5903922915458679
171,167,0.5589,0.5993097424507141
172,167,0.6069413,0.5947834849357605
173,167,0.59874666,0.5942292213439941
174,167,0.58787155,0.574702262878418
175,167,0.5768014,0.5994067192077637
176,167,0.60088366,0.5881922245025635
177,167,0.62157965,0.5951306819915771
178,167,0.6179318,0.6092862486839294
179,167,0.57148886,0.5877434015274048
181,167,0.60485715,0.6036096215248108
182,167,0.58891433,0.6015328168869019
183,167,0.6239739,0.5912832617759705
184,167,0.6330145,0.6061838269233704
185,167,0.6052834,0.6083132028579712
186,167,0.59880936,0.5877707004547119
187,167,0.653364,0.6317183971405029
188,167,0.61551154,0.5789065957069397
189,167,0.6038494,0.5869148969650269
190,167,0.61154926,0.5911848545074463
191,167,0.6352072,0.6124446988105774
192,167,0.5891887,0.5591286420822144
193,167,0.61778814,0.5845615863800049
194,167,0.6102844,0.5879354476928711
195,167,0.5581923,0.5776606202125549
196,167,0.6009936,0.5853129029273987
197,167,0.6059383,0.5835363268852234
198,167,0.60453945,0.5872089862823486
199,167,0.60385436,0.5908995270729065
200,167,0.5859845,0.5744010210037231
201,167,0.57235426,0.5736931562423706
202,167,0.5238181,0.5900396108627319
203,167,0.603268,0.6018571853637695
204,167,0.61048806,0.5927554368972778
205,167,0.60077226,0.5841511487960815
206,167,0.55173373,0.5861972570419312
207,167,0.6046288,0.5799466371536255
208,167,0.5840052,0.5999895334243774
210,167,0.60974807,0.5981401205062866
211,167,0.55832267,0.5767960548400879
212,167,0.6120973,0.5905568599700928
213,167,0.6137817,0.5927717685699463
214,167,0.5916095,0.6000874042510986
215,167,0.6024552,0.599541187286377
216,167,0.58583534,0.5781525373458862
217,167,0.6084103,0.5954909324645996
218,167,0.5882215,0.575846254825592
219,167,0.6143587,0.5942062735557556
220,167,0.6014772,0.6068519949913025
221,167,0.5980405,0.6058650016784668
222,167,0.594706,0.5895420908927917
223,167,0.5883968,0.5839295983314514
224,167,0.5324985,0.5836645364761353
225,167,0.5756263,0.5747082233428955
226,167,0.59138834,0.5986506938934326
227,167,0.60164225,0.5788668394088745
228,167,0.59471494,0.5836324691772461
230,167,0.61306715,0.6045427918434143
231,167,0.5867297,0.569129228591919
232,167,0.5857686,0.5787933468818665
233,167,0.6182818,0.605038583278656
234,167,0.6002931,0.5952692031860352
235,167,0.61173505,0.5856114029884338
236,167,0.54142773,0.5859942436218262
237,167,0.57084227,0.5880486965179443
239,167,0.601174,0.6175990104675293
240,167,0.6338218,0.6056984663009644
241,167,0.6066689,0.6111855506896973
242,167,0.59056437,0.6055973172187805
243,167,0.60129267,0.5948978662490845
244,167,0.6161715,0.5817474126815796
245,167,0.6283728,0.6065893769264221
246,167,0.62390345,0.6016539335250854
247,167,0.62433636,0.5967849493026733
248,167,0.6207018,0.611838698387146
249,167,0.6322678,0.6063747406005859
250,167,0.58477,0.5881209373474121
251,167,0.59403485,0.5767408609390259
252,167,0.6190347,0.6054676175117493
253,167,0.61446875,0.5864664912223816
254,167,0.6346316,0.6222944855690002
255,167,0.59649706,0.582939863204956
256,167,0.59879,0.595307469367981
257,167,0.6068641,0.5682860612869263
258,167,0.62466764,0.5876186490058899
259,167,0.5941545,0.5817180871963501
260,167,0.60805404,0.6039602160453796
262,167,0.6135495,0.6091086864471436
263,167,0.6070628,0.5758467316627502
264,167,0.60663813,0.5936911702156067
265,167,0.6255187,0.5951401591300964
266,167,0.62166035,0.603865385055542
267,167,0.6263499,0.6061320304870605
268,167,0.58452624,0.5890581607818604
269,167,0.6154739,0.6105672717094421
270,167,0.6418028,0.6138485670089722
271,167,0.59242195,0.6124875545501709
272,167,0.59434503,0.6035460233688354
273,167,0.5927541,0.6014260649681091
275,167,0.611969,0.5886130332946777
276,167,0.62778187,0.6030552387237549
277,167,0.6128222,0.6055711507797241
278,167,0.6148218,0.6064335107803345
279,167,0.60797817,0.5992003679275513
280,167,0.6113882,0.6090420484542847
281,167,0.6134138,0.5930565595626831
282,167,0.5675026,0.6026296019554138
283,167,0.59256226,0.5914571285247803
284,167,0.5959508,0.5938408374786377
285,167,0.5943872,0.5793694257736206
286,167,0.6230121,0.5960127115249634
287,167,0.6003207,0.5814946293830872
288,167,0.60441935,0.6001749634742737
289,167,0.6078519,0.6097281575202942
290,167,0.6140713,0.6003250479698181
291,167,0.5580359,0.5904673337936401
292,167,0.59255725,0.580375075340271
293,167,0.56858635,0.5707454681396484
294,167,0.5883524,0.5826516151428223
295,167,0.59744906,0.5798621773719788
296,167,0.6053783,0.5852891206741333
297,167,0.6276863,0.5961467027664185
298,167,0.5935727,0.5967806577682495
299,167,0.6102469,0.5912210941314697
300,167,0.5815133,0.5937186479568481
301,167,0.5890172,0.5840547680854797
302,167,0.60701305,0.6072272062301636
303,167,0.5889998,0.5886141657829285
304,167,0.5816983,0.598241925239563
305,167,0.5842654,0.5959491729736328
306,167,0.6103226,0.5838855504989624
307,167,0.6016102,0.611125111579895
308,167,0.600762,0.5974558591842651
309,167,0.61729234,0.619391143321991
310,167,0.60456395,0.6048508882522583
311,167,0.6096733,0.602191150188446
312,167,0.6045888,0.604951798915863
313,167,0.5559532,0.5936856269836426
314,167,0.58302987,0.5857821702957153
315,167,0.5832234,0.5892775654792786
316,167,0.55643404,0.5996971726417542
317,167,0.59555525,0.5877541899681091
318,167,0.595535,0.5884804725646973
319,167,0.61567175,0.602341890335083
320,167,0.620478,0.6097590923309326
321,167,0.618065,0.6129457950592041
322,167,0.6217074,0.5940827131271362
323,167,0.6177719,0.5866174697875977
324,167,0.61387336,0.5973371267318726
325,167,0.6240978,0.6153992414474487
326,167,0.6220936,0.5863602757453918
327,167,0.62174827,0.5891334414482117
328,167,0.6327988,0.6176354885101318
329,167,0.5590568,0.5966289043426514
330,167,0.63010895,0.6103512048721313
331,167,0.60356313,0.5960301756858826
332,167,0.6285597,0.5983216166496277
333,167,0.61825633,0.5804891586303711
334,167,0.53926057,0.5687329769134521
335,167,0.57039136,0.5988850593566895
336,167,0.56867194,0.5841002464294434
337,167,0.5684679,0.5828296542167664
338,167,0.63558036,0.6048808097839355
339,167,0.5476197,0.576372504234314
340,167,0.58786404,0.5982334613800049
341,167,0.6219278,0.5831054449081421
342,167,0.585412,0.5833148956298828
343,167,0.6056189,0.5933805704116821
344,167,0.6163209,0.5879220962524414
345,167,0.61924475,0.5936537981033325
346,167,0.592882,0.5920343399047852
347,167,0.6020384,0.5886854529380798
348,167,0.61800694,0.5966619253158569
349,167,0.54045004,0.5970486402511597
350,167,0.57707363,0.6017318964004517
351,167,0.5948218,0.5780845880508423
352,167,0.6215965,0.5893967151641846
353,167,0.574366,0.5979843139648438
354,167,0.55154884,0.5926868915557861
355,167,0.62003016,0.5935006141662598
356,167,0.6347374,0.613935112953186
358,167,0.6119023,0.5773172974586487
359,167,0.6278959,0.6045035719871521
360,167,0.60356855,0.586579442024231
361,167,0.5865429,0.5940349102020264
362,167,0.58645356,0.5860552787780762
363,167,0.5961511,0.5778992772102356
364,167,0.58516777,0.57547926902771
366,167,0.60444725,0.5880169868469238
367,167,0.57524,0.578751802444458
368,167,0.6023093,0.5941656827926636
369,167,0.6079181,0.5820983648300171
370,167,0.6222157,0.6114312410354614
371,167,0.5966312,0.5867656469345093
372,167,0.5912867,0.5928717255592346
373,167,0.6055599,0.5870938897132874
374,167,0.59484917,0.5652636289596558
375,167,0.5887696,0.5814796686172485
376,167,0.608777,0.5888789892196655
377,167,0.583401,0.5696308612823486
378,167,0.5892792,0.573543906211853
379,167,0.5911306,0.5775870084762573
380,167,0.5942421,0.5931565761566162
381,167,0.59053385,0.571835994720459
382,167,0.5820328,0.5657623410224915
383,167,0.5444973,0.5836382508277893
384,167,0.5886595,0.5827071070671082
385,167,0.55356795,0.5817165374755859
386,167,0.608328,0.6043960452079773
387,167,0.6428889,0.6084340214729309
388,167,0.6043587,0.5915931463241577
389,167,0.6226381,0.587782621383667
390,167,0.591333,0.5872377157211304
391,167,0.58745915,0.5797276496887207
392,167,0.60091937,0.6036050319671631
393,167,0.622956,0.6069642305374146
394,167,0.5855776,0.5837922096252441
396,167,0.6199353,0.6045790910720825
397,167,0.6205999,0.5982803702354431
398,167,0.58454275,0.60954749584198
399,167,0.6005727,0.59345543384552
400,167,0.59416217,0.5712199211120605
401,167,0.5827759,0.5985894203186035
402,167,0.59709245,0.5933190584182739
403,167,0.5970651,0.5998311042785645
404,167,0.6137004,0.5906432867050171
406,167,0.5448512,0.607386589050293
408,167,0.6062115,0.5794544219970703
409,167,0.61701345,0.5996936559677124
410,167,0.59461385,0.5702608823776245
411,167,0.6138999,0.5977336168289185
412,167,0.6026676,0.592370867729187
413,167,0.59067184,0.5878598690032959
414,167,0.5449229,0.5905247926712036
416,167,0.61733377,0.5957207083702087
417,167,0.6028961,0.5810727477073669
418,167,0.5883597,0.5969240665435791
419,167,0.5927508,0.5783304572105408
420,167,0.620555,0.592102587223053
421,167,0.6028522,0.5830520987510681
422,167,0.6128119,0.5869706273078918
423,167,0.6041165,0.5848619937896729
424,167,0.63555497,0.6081900596618652
425,167,0.5965919,0.6033296585083008
426,167,0.59709525,0.5901824831962585
427,167,0.58138347,0.5765263438224792
428,167,0.6016732,0.5981866121292114
429,167,0.6004647,0.5875114798545837
430,167,0.59414166,0.5728808641433716
431,167,0.63114,0.6070963740348816
432,167,0.58397,0.5803893804550171
433,167,0.5904789,0.5973338484764099
434,167,0.6182262,0.5995649099349976
435,167,0.6213305,0.6028107404708862
436,167,0.6246359,0.5973619818687439
437,167,0.60912097,0.600658118724823
438,167,0.599497,0.5956664085388184
439,167,0.6249521,0.6025023460388184
