cell,drug,true_value,predicted_value
927,180,0.519025,0.5900255441665649
928,180,0.551771,0.6084909439086914
934,180,0.48136732,0.585924506187439
940,180,0.5524719,0.6045024394989014
941,180,0.55870545,0.5959112644195557
946,180,0.56508845,0.594761848449707
8,182,0.489072,0.5462433099746704
10,182,0.54820347,0.5746867656707764
13,182,0.5294506,0.5834213495254517
16,182,0.6017263,0.5941588282585144
18,182,0.51287156,0.5654292106628418
20,182,0.56656575,0.591423749923706
21,182,0.5070045,0.5815590620040894
24,182,0.6405986,0.6185507774353027
27,182,0.56206626,0.5889358520507812
31,182,0.43915597,0.5497688055038452
32,182,0.50273186,0.5489662289619446
33,182,0.6097719,0.589686393737793
34,182,0.5501102,0.5714970827102661
36,182,0.550011,0.5818711519241333
39,182,0.53041065,0.5677957534790039
42,182,0.522793,0.5725405216217041
43,182,0.5320061,0.6060663461685181
44,182,0.5471141,0.5897411108016968
45,182,0.548084,0.5681425333023071
46,182,0.5568901,0.5725919008255005
48,182,0.53152275,0.5576508641242981
49,182,0.58572096,0.5925616025924683
50,182,0.6212382,0.5908735394477844
60,182,0.51782525,0.553665041923523
62,182,0.616291,0.6017849445343018
65,182,0.5214352,0.5580880045890808
68,182,0.6149769,0.5940037965774536
72,182,0.55589,0.5792517066001892
77,182,0.6096903,0.5905044078826904
88,182,0.6130831,0.5944200754165649
95,182,0.61900216,0.6041883230209351
98,182,0.5380439,0.5581601858139038
100,182,0.43419477,0.5814523100852966
103,182,0.6107145,0.5903290510177612
108,182,0.62247086,0.614256739616394
111,182,0.5201504,0.5618219375610352
114,182,0.540552,0.5819349884986877
115,182,0.57742506,0.5903854370117188
119,182,0.5975934,0.5882630348205566
122,182,0.61076343,0.5905920267105103
123,182,0.60193604,0.5972002744674683
124,182,0.6375886,0.6044537425041199
127,182,0.5562271,0.5855708122253418
132,182,0.5703443,0.6076400279998779
133,182,0.61146617,0.6067004203796387
135,182,0.6259088,0.6079986095428467
136,182,0.56505877,0.5886516571044922
137,182,0.5587252,0.5890964269638062
140,182,0.55836344,0.58226478099823
141,182,0.5142776,0.5579655766487122
142,182,0.6212062,0.6159974932670593
143,182,0.58743334,0.59809410572052
144,182,0.6074184,0.6038233041763306
145,182,0.5541123,0.5974143743515015
146,182,0.6041547,0.5870628356933594
149,182,0.640484,0.6126142740249634
154,182,0.5376792,0.5718481540679932
155,182,0.6109982,0.5748891234397888
157,182,0.51609933,0.5688821077346802
159,182,0.54916286,0.5859048366546631
161,182,0.5921236,0.5974626541137695
163,182,0.6033814,0.6018126010894775
166,182,0.6126267,0.6141220331192017
167,182,0.5282898,0.5617588758468628
168,182,0.5146357,0.5667637586593628
172,182,0.61336005,0.5891115665435791
174,182,0.52795327,0.5695816278457642
175,182,0.5548282,0.5890449285507202
176,182,0.5923758,0.5754051208496094
178,182,0.6166855,0.6068844795227051
185,182,0.58926713,0.5987248420715332
186,182,0.56719536,0.5819687843322754
187,182,0.6649799,0.6315953731536865
188,182,0.55563194,0.5730254650115967
192,182,0.3791094,0.5514647960662842
194,182,0.5534654,0.5843020081520081
195,182,0.55851835,0.5718305706977844
196,182,0.5775704,0.5777204036712646
197,182,0.53132856,0.5786091089248657
198,182,0.58023363,0.5774084329605103
199,182,0.49807796,0.5861185193061829
200,182,0.57368594,0.5664792060852051
201,182,0.5465209,0.5639392137527466
205,182,0.5045458,0.5821820497512817
206,182,0.5465622,0.5840643048286438
207,182,0.529374,0.5716903209686279
208,182,0.5880777,0.588921070098877
209,182,0.648429,0.6341753005981445
210,182,0.5890013,0.5849502086639404
211,182,0.5145697,0.5726187229156494
212,182,0.61709,0.5841176509857178
214,182,0.60338515,0.5980657339096069
215,182,0.55603075,0.5970089435577393
218,182,0.5308264,0.5640195608139038
225,182,0.48695308,0.5645767450332642
226,182,0.55354136,0.5991308689117432
228,182,0.5048624,0.5797762870788574
229,182,0.6163997,0.5891888737678528
231,182,0.42785028,0.5593249797821045
232,182,0.54264253,0.573134183883667
234,182,0.57035136,0.5910944938659668
236,182,0.56464034,0.5760846138000488
237,182,0.54486114,0.5873201489448547
238,182,0.5340112,0.5961377620697021
255,182,0.5201334,0.576448917388916
256,182,0.5405616,0.5913643836975098
257,182,0.5180747,0.5595373511314392
259,182,0.5389361,0.5705453157424927
261,182,0.591068,0.5901323556900024
268,182,0.5669789,0.585961639881134
274,182,0.5568488,0.5779039859771729
279,182,0.59393805,0.593417763710022
280,182,0.625086,0.5995439291000366
284,182,0.53659666,0.5898599624633789
287,182,0.5452327,0.5767788887023926
288,182,0.5377345,0.594170331954956
294,182,0.5475524,0.5746181011199951
295,182,0.5363425,0.5724582672119141
301,182,0.5370861,0.5764338970184326
306,182,0.5484512,0.5747438669204712
315,182,0.5199313,0.5839704275131226
317,182,0.58644134,0.5795962810516357
322,182,0.543663,0.5882209539413452
334,182,0.54088974,0.5637348890304565
335,182,0.56550384,0.5925747156143188
340,182,0.6060298,0.5940667390823364
342,182,0.5538854,0.5740623474121094
344,182,0.5375517,0.5819782614707947
345,182,0.5650539,0.5935697555541992
346,182,0.54588616,0.5841895341873169
347,182,0.53770745,0.5810563564300537
349,182,0.5260354,0.5950058102607727
362,182,0.5657281,0.5789787769317627
363,182,0.54211384,0.5725937485694885
364,182,0.5466677,0.5654618740081787
365,182,0.53723234,0.567774772644043
368,182,0.61592394,0.5881766080856323
369,182,0.55344427,0.5745943784713745
371,182,0.5530009,0.5820832252502441
372,182,0.5683998,0.5881929397583008
374,182,0.52123195,0.5539146065711975
375,182,0.5196397,0.576862096786499
376,182,0.5394571,0.5810114145278931
377,182,0.52454114,0.5620760917663574
378,182,0.52427846,0.5655443668365479
379,182,0.5868247,0.5660161972045898
381,182,0.5525531,0.5676019191741943
382,182,0.5334787,0.555625319480896
383,182,0.5705671,0.5768616199493408
384,182,0.5454056,0.5734221935272217
385,182,0.5226291,0.5777102112770081
386,182,0.5869286,0.601425051689148
387,182,0.5872978,0.605148196220398
388,182,0.5651375,0.5860029458999634
389,182,0.47885054,0.581611692905426
391,182,0.5459599,0.5727062225341797
395,182,0.53449166,0.5669592618942261
396,182,0.61338043,0.6025785207748413
398,182,0.63435256,0.609799861907959
400,182,0.53407,0.5613006353378296
405,182,0.56746083,0.5940217971801758
406,182,0.56355125,0.6012988686561584
407,182,0.5805273,0.575356125831604
408,182,0.51498955,0.5774266719818115
410,182,0.53492016,0.5601420402526855
411,182,0.5613374,0.5931510329246521
412,182,0.5309963,0.5868301391601562
426,182,0.5319648,0.5856232643127441
427,182,0.53815097,0.571250319480896
428,182,0.5581729,0.5926715135574341
429,182,0.54156184,0.580886960029602
430,182,0.52566,0.5678163766860962
431,182,0.56727034,0.6015528440475464
432,182,0.5036894,0.5759842395782471
433,182,0.57492524,0.5962643623352051
434,182,0.6159772,0.5959360599517822
435,182,0.6116959,0.6006191968917847
436,182,0.5783682,0.5909068584442139
437,182,0.6136371,0.5960872173309326
438,182,0.54617864,0.5907825231552124
439,182,0.529799,0.5991559028625488
441,182,0.50053984,0.5683979988098145
442,182,0.54432493,0.5812084078788757
449,182,0.6058111,0.5939447283744812
452,182,0.5551546,0.5641689300537109
454,182,0.56375873,0.5795108079910278
455,182,0.5585995,0.5782163143157959
456,182,0.598781,0.5954293012619019
457,182,0.5590914,0.5996507406234741
459,182,0.5580935,0.5809401869773865
460,182,0.5833547,0.5916808247566223
461,182,0.58440655,0.5953425765037537
463,182,0.6187408,0.5846890211105347
464,182,0.6147099,0.6103593111038208
465,182,0.5831774,0.6053191423416138
467,182,0.52827597,0.576653003692627
470,182,0.5539694,0.5668759346008301
472,182,0.5386809,0.563490092754364
483,182,0.6005553,0.5906769037246704
484,182,0.5601106,0.6035778522491455
486,182,0.5175661,0.5690517425537109
494,182,0.58879995,0.5923882722854614
495,182,0.6154822,0.5993270874023438
498,182,0.54380953,0.5675767660140991
505,182,0.52343774,0.5683603286743164
506,182,0.56974405,0.5735067129135132
508,182,0.5484908,0.5950671434402466
509,182,0.5600657,0.5941339731216431
512,182,0.38529125,0.5559582710266113
514,182,0.5252097,0.5644344091415405
517,182,0.5310804,0.5598638653755188
518,182,0.42748177,0.566419243812561
519,182,0.576596,0.5978020429611206
520,182,0.55456626,0.5877393484115601
521,182,0.5309934,0.5850138664245605
523,182,0.39284295,0.5456973314285278
524,182,0.53512377,0.5766457319259644
525,182,0.56666094,0.5800250172615051
526,182,0.551765,0.5874885320663452
527,182,0.52637684,0.5528233051300049
528,182,0.5198641,0.5680529475212097
529,182,0.527386,0.587424635887146
530,182,0.51878905,0.5849647521972656
532,182,0.55221504,0.5747392177581787
533,182,0.5654787,0.5861755013465881
534,182,0.6002151,0.5887776613235474
535,182,0.51915437,0.5573559999465942
536,182,0.5664066,0.5883748531341553
537,182,0.59544486,0.5983716249465942
538,182,0.57660526,0.5891904234886169
542,182,0.59687257,0.5993014574050903
544,182,0.5883693,0.5833580493927002
545,182,0.59865314,0.6260078549385071
547,182,0.5662909,0.600472092628479
549,182,0.5544888,0.5995206832885742
550,182,0.6241951,0.6101168394088745
551,182,0.6229397,0.5850447416305542
553,182,0.6257994,0.6016734838485718
559,182,0.55788285,0.5896104574203491
561,182,0.557134,0.5807231664657593
564,182,0.6175099,0.6055841445922852
567,182,0.57346076,0.5909444093704224
571,182,0.5546744,0.5904545783996582
575,182,0.5814791,0.6154400110244751
576,182,0.61705697,0.6172003746032715
577,182,0.5801654,0.5983024835586548
578,182,0.6036702,0.6051898002624512
579,182,0.5735558,0.5905623435974121
583,182,0.59722084,0.5897431373596191
584,182,0.5418877,0.5813066959381104
592,182,0.6080374,0.6035220623016357
595,182,0.55374676,0.5895141363143921
596,182,0.5509054,0.5773111581802368
599,182,0.57686776,0.5953906774520874
600,182,0.5810421,0.6000766754150391
602,182,0.5843735,0.5872043371200562
604,182,0.59455585,0.5937401056289673
607,182,0.6036035,0.5944628715515137
609,182,0.57684445,0.5918662548065186
619,182,0.5934423,0.6135837435722351
620,182,0.6202228,0.6158046722412109
624,182,0.5795146,0.5921542048454285
627,182,0.56208915,0.5863080024719238
630,182,0.58742684,0.5917963981628418
631,182,0.5819585,0.587820291519165
634,182,0.5884113,0.576485812664032
638,182,0.59286875,0.6034505367279053
639,182,0.5931946,0.5942131280899048
640,182,0.6010968,0.6070895195007324
642,182,0.5454209,0.5768266916275024
643,182,0.622245,0.5920798182487488
645,182,0.5496444,0.5918622016906738
649,182,0.53414565,0.5730345845222473
652,182,0.5657134,0.5876264572143555
653,182,0.51361984,0.6007723808288574
654,182,0.6189465,0.6085882186889648
655,182,0.5669247,0.5737123489379883
656,182,0.5978033,0.5905628204345703
657,182,0.52370936,0.5657854080200195
658,182,0.4486639,0.5593839883804321
659,182,0.5725572,0.5871978998184204
660,182,0.56587565,0.5973415374755859
661,182,0.55807906,0.6013160943984985
662,182,0.53506213,0.5704270005226135
663,182,0.4221061,0.5708054304122925
664,182,0.5386215,0.5751069784164429
665,182,0.5352225,0.5579726696014404
674,182,0.50710905,0.560066819190979
675,182,0.55239224,0.5743817090988159
676,182,0.46644363,0.5620236396789551
677,182,0.5065652,0.5609867572784424
679,182,0.5388936,0.5712543725967407
680,182,0.54870677,0.569696307182312
685,182,0.58379,0.6020207405090332
686,182,0.55781096,0.580425500869751
687,182,0.5288152,0.5739032030105591
688,182,0.54298013,0.5918474793434143
698,182,0.5594614,0.5937954187393188
707,182,0.5687294,0.56267249584198
708,182,0.5908924,0.5889188051223755
709,182,0.5416972,0.558859646320343
728,182,0.5258272,0.5688236951828003
730,182,0.52903235,0.5748728513717651
733,182,0.5134782,0.5654762387275696
735,182,0.57836,0.5874367952346802
736,182,0.5550221,0.564429759979248
743,182,0.64240116,0.6206084489822388
747,182,0.56245595,0.568757176399231
752,182,0.5820592,0.5794155597686768
753,182,0.59116703,0.5731568336486816
756,182,0.5482533,0.5727640986442566
757,182,0.60433346,0.5880579948425293
758,182,0.52074647,0.5829504728317261
760,182,0.58907235,0.6035138368606567
762,182,0.54519075,0.5733764171600342
763,182,0.5212133,0.5589673519134521
764,182,0.59488064,0.5735851526260376
765,182,0.5190511,0.5604981184005737
769,182,0.5438014,0.5845439434051514
773,182,0.61353815,0.5967029333114624
776,182,0.56307447,0.5971170663833618
778,182,0.5259755,0.571393609046936
782,182,0.58747727,0.6194701194763184
783,182,0.5242967,0.5864285230636597
784,182,0.5328911,0.5863134860992432
786,182,0.5333055,0.5824358463287354
787,182,0.53769904,0.5931112766265869
788,182,0.5682402,0.5919209718704224
789,182,0.5091943,0.5435301065444946
793,182,0.55563915,0.5882071256637573
795,182,0.5206701,0.5746262073516846
799,182,0.5365509,0.5712947845458984
801,182,0.5552427,0.6014578342437744
802,182,0.5991071,0.594927191734314
811,182,0.5474892,0.5899062156677246
813,182,0.54411685,0.5887157917022705
814,182,0.5699103,0.6024844646453857
817,182,0.55420464,0.5732877254486084
818,182,0.5710542,0.5831507444381714
820,182,0.60697424,0.5842259526252747
823,182,0.56034356,0.5807262063026428
825,182,0.5862552,0.6043330430984497
838,182,0.60049814,0.6129428148269653
839,182,0.6020448,0.5957885980606079
841,182,0.54965055,0.5610074996948242
842,182,0.5189195,0.5722424983978271
844,182,0.5234518,0.5557178854942322
845,182,0.52609205,0.5664485692977905
847,182,0.52177376,0.5530883073806763
848,182,0.53037405,0.5615335702896118
851,182,0.5533348,0.5547962188720703
853,182,0.53701633,0.5756498575210571
854,182,0.5938642,0.5754997730255127
868,182,0.6449149,0.6305490732192993
872,182,0.53995836,0.579940915107727
875,182,0.53903365,0.5737900733947754
876,182,0.570875,0.5920732021331787
877,182,0.5300907,0.5787996649742126
883,182,0.5486839,0.5906989574432373
884,182,0.5954885,0.5765928626060486
887,182,0.5626975,0.5998518466949463
888,182,0.52068764,0.587772011756897
889,182,0.5144061,0.5922057628631592
890,182,0.4959206,0.5896227359771729
891,182,0.48630118,0.5788853168487549
893,182,0.5886844,0.5888246297836304
894,182,0.60168755,0.6003633737564087
895,182,0.5945867,0.6014922857284546
896,182,0.52335346,0.5850625038146973
897,182,0.5787093,0.5983363389968872
899,182,0.54435587,0.602301836013794
900,182,0.58783585,0.5892919301986694
901,182,0.5442734,0.5843331813812256
902,182,0.5775862,0.5883916020393372
904,182,0.5510721,0.5895076990127563
910,182,0.60424525,0.5757248401641846
915,182,0.59334314,0.5821893215179443
916,182,0.6228541,0.6051174402236938
919,182,0.55272347,0.5951828360557556
926,182,0.558612,0.5875130891799927
928,182,0.58991015,0.5910235643386841
934,182,0.52373785,0.5654627084732056
940,182,0.5656443,0.5874831676483154
941,182,0.59182817,0.5768089294433594
946,182,0.5657669,0.5727367401123047
0,192,0.5226009,0.5900652408599854
1,192,0.52755725,0.5907766819000244
2,192,0.5447417,0.5910800695419312
3,192,0.56982917,0.5957275629043579
4,192,0.5117904,0.5869966745376587
5,192,0.50037354,0.5778487920761108
6,192,0.49893486,0.5804032683372498
7,192,0.5097653,0.5934603214263916
8,192,0.503316,0.5405640006065369
9,192,0.44971704,0.5615947246551514
10,192,0.5125938,0.568747878074646
11,192,0.50797063,0.6023268699645996
12,192,0.48383415,0.5737172365188599
13,192,0.51664436,0.581656813621521
14,192,0.5276767,0.5681976079940796
15,192,0.54542094,0.5764700174331665
16,192,0.5429219,0.5971084833145142
17,192,0.5196463,0.5676138997077942
18,192,0.4863092,0.5662238597869873
19,192,0.49066263,0.5601037740707397
20,192,0.49724218,0.5894426107406616
21,192,0.46164832,0.5736409425735474
22,192,0.48157528,0.58348149061203
23,192,0.4869516,0.5726858973503113
24,192,0.6538246,0.636305570602417
26,192,0.55320436,0.5884411334991455
27,192,0.55440646,0.5988552570343018
28,192,0.51354474,0.5853440761566162
29,192,0.50030214,0.5880566835403442
30,192,0.5192355,0.5761996507644653
31,192,0.48265237,0.5483429431915283
32,192,0.48896173,0.5469264984130859
33,192,0.5623725,0.5934449434280396
34,192,0.5440565,0.5727176666259766
35,192,0.48111305,0.583454966545105
36,192,0.588823,0.5850708484649658
37,192,0.51534826,0.5973176956176758
38,192,0.6074356,0.6243329048156738
39,192,0.52352226,0.5657590627670288
40,192,0.5122515,0.5858542919158936
42,192,0.48565748,0.5735408067703247
43,192,0.5341436,0.6201146841049194
44,192,0.5179032,0.5902467966079712
45,192,0.46012875,0.5705548524856567
46,192,0.5269872,0.5757967233657837
47,192,0.5061102,0.5674740076065063
48,192,0.52802485,0.5679728984832764
49,192,0.5921014,0.6034940481185913
50,192,0.54493296,0.5910907983779907
51,192,0.54425603,0.6131985783576965
52,192,0.51696956,0.5706297159194946
53,192,0.53727794,0.5930271148681641
54,192,0.52656174,0.5821645855903625
55,192,0.4999863,0.576448917388916
56,192,0.53568286,0.6089445352554321
57,192,0.55808294,0.6006333231925964
58,192,0.51665765,0.5902856588363647
59,192,0.54714113,0.6002516150474548
60,192,0.51686925,0.5493195056915283
61,192,0.54880965,0.6116141080856323
62,192,0.5761863,0.6143900156021118
63,192,0.6657807,0.6635335683822632
65,192,0.5265362,0.559512734413147
66,192,0.52445066,0.5874669551849365
67,192,0.52382463,0.5760147571563721
68,192,0.5792974,0.5999748110771179
69,192,0.61918205,0.616551399230957
70,192,0.52974916,0.6178606748580933
71,192,0.54354614,0.5712368488311768
72,192,0.5198444,0.5886313915252686
73,192,0.5257309,0.5792001485824585
74,192,0.5790413,0.5941309928894043
75,192,0.5488606,0.5951045751571655
76,192,0.49236584,0.5815787315368652
77,192,0.50426996,0.5998309850692749
78,192,0.51017314,0.5790525674819946
79,192,0.53821045,0.5886945128440857
80,192,0.5316828,0.5723856687545776
81,192,0.49376458,0.5900067090988159
82,192,0.51848733,0.5810877084732056
83,192,0.5527832,0.6065971851348877
84,192,0.5112294,0.5783475637435913
85,192,0.5413529,0.6206463575363159
86,192,0.5044291,0.5896804332733154
87,192,0.5252016,0.6100951433181763
88,192,0.50523865,0.5975080728530884
89,192,0.57807213,0.6069408655166626
90,192,0.5888237,0.5978173017501831
91,192,0.5718891,0.633009672164917
92,192,0.5673702,0.6019479036331177
93,192,0.55212134,0.6186442375183105
94,192,0.5472364,0.6180083155632019
95,192,0.5598207,0.6118377447128296
96,192,0.55669457,0.6010106801986694
97,192,0.55592984,0.5969558954238892
98,192,0.5185498,0.557903528213501
99,192,0.52517915,0.5969920754432678
100,192,0.5294446,0.5769683122634888
101,192,0.5119786,0.6026901006698608
102,192,0.49554735,0.5622963905334473
103,192,0.581823,0.5973307490348816
104,192,0.5032962,0.5695509910583496
105,192,0.6517676,0.6240533590316772
106,192,0.5673861,0.5954635143280029
107,192,0.59317553,0.6259065866470337
108,192,0.6274231,0.6384564638137817
111,192,0.46084863,0.5647115111351013
113,192,0.53244734,0.5793740749359131
114,192,0.55243015,0.589586079120636
115,192,0.5309573,0.6041016578674316
116,192,0.5601442,0.636445164680481
117,192,0.49854097,0.58994460105896
118,192,0.51754594,0.6151924133300781
119,192,0.51872844,0.5935158133506775
120,192,0.6255766,0.6252689361572266
121,192,0.54528874,0.6058751344680786
122,192,0.57716364,0.5961177349090576
123,192,0.5612576,0.6115632057189941
124,192,0.5726531,0.6109741926193237
125,192,0.53923166,0.5782225728034973
126,192,0.5492312,0.5747100114822388
127,192,0.54355866,0.5935430526733398
132,192,0.57089865,0.6216063499450684
133,192,0.6083365,0.6304486989974976
134,192,0.54802865,0.5981483459472656
135,192,0.54681814,0.618984580039978
137,192,0.55289024,0.6010621786117554
139,192,0.5482243,0.578192949295044
140,192,0.5392138,0.5874179601669312
141,192,0.52728987,0.5605062246322632
142,192,0.64274335,0.6349875926971436
144,192,0.61666846,0.6094539165496826
145,192,0.5579293,0.6092572212219238
147,192,0.6186112,0.6067500114440918
149,192,0.6117402,0.6236933469772339
150,192,0.5216842,0.615911602973938
152,192,0.5927264,0.5977433323860168
153,192,0.43757313,0.565093994140625
154,192,0.5223625,0.5745919942855835
155,192,0.55424774,0.5796960592269897
156,192,0.54710305,0.5936404466629028
157,192,0.50304335,0.5668383836746216
158,192,0.532562,0.5950456857681274
159,192,0.595249,0.5972940325737
161,192,0.56014043,0.6022071838378906
162,192,0.65050906,0.6157182455062866
163,192,0.58153147,0.6119354963302612
164,192,0.48431373,0.5687475204467773
165,192,0.5830562,0.6419932842254639
166,192,0.5961141,0.634160041809082
167,192,0.5304638,0.5670100450515747
168,192,0.5449197,0.5647079348564148
169,192,0.6017641,0.6073441505432129
170,192,0.5083694,0.5898392200469971
172,192,0.5474331,0.5973573327064514
173,192,0.54503787,0.587241530418396
174,192,0.5173638,0.5728882551193237
175,192,0.54220426,0.6014819145202637
176,192,0.52345926,0.5817265510559082
177,192,0.49708727,0.590782880783081
178,192,0.6321988,0.626169741153717
179,192,0.5209461,0.5881189107894897
181,192,0.510592,0.6019430160522461
182,192,0.48519242,0.6024260520935059
183,192,0.49547163,0.5859688520431519
184,192,0.5309352,0.6076596975326538
185,192,0.55357045,0.6074146032333374
186,192,0.587144,0.5892639756202698
187,192,0.5791681,0.6514184474945068
188,192,0.5524272,0.575597882270813
191,192,0.541456,0.6134138107299805
192,192,0.5280829,0.5518655180931091
193,192,0.55420625,0.576282262802124
194,192,0.61345375,0.5893566608428955
195,192,0.5159748,0.567209005355835
196,192,0.54932004,0.5780926942825317
197,192,0.4977293,0.5764791965484619
198,192,0.53468037,0.5787897109985352
199,192,0.48779213,0.5890524387359619
200,192,0.51551074,0.5629204511642456
201,192,0.53450197,0.5620145797729492
204,192,0.5435754,0.5807058811187744
205,192,0.4542712,0.5768435001373291
206,192,0.556798,0.5919113159179688
207,192,0.5459455,0.5688529014587402
208,192,0.58274114,0.6031240224838257
210,192,0.52793264,0.5902408957481384
211,192,0.5141925,0.5693793296813965
212,192,0.48578256,0.5897186994552612
214,192,0.600327,0.6156120300292969
215,192,0.5846806,0.5999552011489868
216,192,0.55911547,0.5688735246658325
217,192,0.5370525,0.5923179388046265
218,192,0.5421175,0.5640245676040649
220,192,0.5611712,0.6122515201568604
221,192,0.5446528,0.6112186908721924
222,192,0.5281988,0.5974078178405762
223,192,0.5063145,0.5758610963821411
226,192,0.53372586,0.6059675216674805
227,192,0.5351372,0.5686880350112915
228,192,0.51135373,0.5808360576629639
229,192,0.54816025,0.5986283421516418
230,192,0.55498,0.6004144549369812
231,192,0.47667313,0.5652506947517395
232,192,0.5325088,0.5664948225021362
233,192,0.56704277,0.6143816709518433
234,192,0.56256145,0.5982599258422852
235,192,0.50721717,0.5845386981964111
236,192,0.5250274,0.5774397850036621
237,192,0.5190658,0.5819414854049683
238,192,0.5918809,0.6071852445602417
239,192,0.5493045,0.6223833560943604
240,192,0.54526794,0.6120153665542603
241,192,0.55216336,0.6117146015167236
242,192,0.537334,0.6084973812103271
243,192,0.55035394,0.598289966583252
244,192,0.49131075,0.5856286287307739
245,192,0.55090374,0.6099029779434204
246,192,0.56338066,0.5993894338607788
248,192,0.5773139,0.633503794670105
249,192,0.5220257,0.6073342561721802
250,192,0.5639019,0.5829876661300659
251,192,0.5045936,0.5680004954338074
252,192,0.53876317,0.6100175380706787
253,192,0.5036918,0.5769208669662476
254,192,0.6081177,0.6361128091812134
255,192,0.5286662,0.5785787105560303
256,192,0.50354713,0.5935424566268921
257,192,0.5439676,0.5630631446838379
258,192,0.55540687,0.5820673704147339
259,192,0.5053154,0.5786901712417603
260,192,0.5335722,0.5998488068580627
261,192,0.5657957,0.6036626100540161
263,192,0.49890673,0.5625079870223999
264,192,0.55788934,0.5965715646743774
265,192,0.6113803,0.5957059860229492
266,192,0.5569489,0.607896089553833
267,192,0.5554089,0.6105062961578369
268,192,0.5410172,0.5954504013061523
269,192,0.5504409,0.6141561269760132
270,192,0.54222196,0.627112865447998
271,192,0.5695593,0.6227619051933289
272,192,0.5435102,0.6176361441612244
273,192,0.5216053,0.6027693748474121
274,192,0.5524284,0.5776876211166382
275,192,0.55639964,0.5837044715881348
276,192,0.54298365,0.6058351993560791
277,192,0.5420681,0.6116143465042114
278,192,0.51983106,0.6165027618408203
279,192,0.48036367,0.5985522270202637
280,192,0.5576148,0.6160792112350464
281,192,0.48328903,0.5888725519180298
282,192,0.5449749,0.5960544347763062
283,192,0.5021593,0.595394492149353
284,192,0.52094144,0.5933487415313721
285,192,0.5390909,0.5713478922843933
286,192,0.4694125,0.5970101356506348
287,192,0.5935259,0.5776596069335938
288,192,0.57149774,0.6033201217651367
289,192,0.54950994,0.613845705986023
290,192,0.55314785,0.5991734266281128
291,192,0.4842124,0.5853519439697266
293,192,0.5073207,0.5555468797683716
294,192,0.47938868,0.576227068901062
295,192,0.52799624,0.5725148916244507
296,192,0.46985528,0.5792558789253235
297,192,0.46620545,0.5868133306503296
298,192,0.5908241,0.605364203453064
299,192,0.54528254,0.5894112586975098
300,192,0.55119383,0.5897027254104614
301,192,0.5283517,0.5686601400375366
302,192,0.53893936,0.6127517223358154
303,192,0.48838237,0.5804808139801025
304,192,0.46487376,0.5982568264007568
305,192,0.5392781,0.5991641283035278
306,192,0.511145,0.5768747329711914
307,192,0.56088144,0.6232285499572754
308,192,0.5199637,0.587344765663147
309,192,0.58438855,0.6294325590133667
310,192,0.5523903,0.607913076877594
311,192,0.5349048,0.5946422815322876
313,192,0.539553,0.5861721038818359
314,192,0.52587646,0.5792727470397949
315,192,0.6202541,0.5952844023704529
316,192,0.5611025,0.5969412326812744
317,192,0.5272634,0.5865478515625
318,192,0.5367233,0.5792733430862427
319,192,0.61333615,0.6197329759597778
320,192,0.5404529,0.6170165538787842
321,192,0.5554268,0.625175952911377
322,192,0.49874946,0.5881282687187195
323,192,0.49358597,0.5778241157531738
324,192,0.5857208,0.5971287488937378
325,192,0.6067916,0.6366711854934692
326,192,0.5339998,0.5851235389709473
327,192,0.5245433,0.5800428986549377
328,192,0.5628272,0.6320809125900269
329,192,0.54440963,0.5973842144012451
330,192,0.5365149,0.6172438859939575
331,192,0.59541696,0.5946031808853149
332,192,0.5469506,0.5942330360412598
333,192,0.5198012,0.5823079943656921
334,192,0.47097668,0.5554916262626648
335,192,0.45131737,0.5912730097770691
336,192,0.50993156,0.5790071487426758
337,192,0.52329266,0.5752414464950562
339,192,0.44505796,0.5604369640350342
340,192,0.5560886,0.6055698394775391
341,192,0.48892698,0.5757409334182739
342,192,0.55510855,0.5799260139465332
343,192,0.54101026,0.5878146886825562
344,192,0.51920927,0.5777773857116699
345,192,0.5470161,0.6004637479782104
346,192,0.5662664,0.5939531326293945
347,192,0.54669833,0.5871130228042603
348,192,0.52925354,0.5953445434570312
349,192,0.60855144,0.6086156368255615
350,192,0.5370528,0.6051816940307617
352,192,0.53489023,0.5887558460235596
353,192,0.55303663,0.6015238165855408
354,192,0.49596938,0.585330605506897
358,192,0.49660587,0.562976598739624
359,192,0.5698024,0.6116679906845093
360,192,0.48839852,0.5751267671585083
361,192,0.4846893,0.5878974795341492
362,192,0.5359629,0.5794713497161865
363,192,0.54245657,0.5704182386398315
364,192,0.5404627,0.5672612190246582
365,192,0.47116825,0.5662058591842651
367,192,0.5219635,0.5703743100166321
368,192,0.60812443,0.5959094762802124
369,192,0.54463124,0.5799518823623657
370,192,0.5474723,0.6144752502441406
371,192,0.553948,0.583950400352478
372,192,0.5752746,0.5868360996246338
374,192,0.49109128,0.5491689443588257
375,192,0.5925299,0.5808390974998474
376,192,0.5515678,0.5849092602729797
377,192,0.53249097,0.56844162940979
378,192,0.49039128,0.565505862236023
381,192,0.5393523,0.5642068982124329
382,192,0.5215562,0.5536618232727051
383,192,0.5498672,0.5827220678329468
384,192,0.5278178,0.5803260803222656
385,192,0.46773437,0.5727008581161499
386,192,0.5695261,0.6064739227294922
387,192,0.5224203,0.6166226267814636
388,192,0.5513574,0.5949552059173584
389,192,0.45602846,0.5873011350631714
390,192,0.48856658,0.5802663564682007
391,192,0.53586537,0.5780622959136963
