cell,drug,true_value,predicted_value
199,192,0.48779213,0.5650393962860107
200,192,0.51551074,0.5440492630004883
201,192,0.53450197,0.5405840873718262
204,192,0.5435754,0.5625932216644287
205,192,0.4542712,0.5578142404556274
206,192,0.556798,0.5657007694244385
207,192,0.5459455,0.5478062629699707
208,192,0.58274114,0.5766509175300598
210,192,0.52793264,0.5706831812858582
211,192,0.5141925,0.5469799041748047
212,192,0.48578256,0.5647170543670654
214,192,0.600327,0.5897461175918579
215,192,0.5846806,0.576850414276123
216,192,0.55911547,0.5478744506835938
217,192,0.5370525,0.5730394124984741
218,192,0.5421175,0.546760082244873
220,192,0.5611712,0.5908663272857666
221,192,0.5446528,0.586719274520874
222,192,0.5281988,0.5698715448379517
223,192,0.5063145,0.5552504658699036
226,192,0.53372586,0.5805004835128784
227,192,0.5351372,0.5510975122451782
228,192,0.51135373,0.5573709011077881
229,192,0.54816025,0.568534255027771
230,192,0.55498,0.5817838907241821
231,192,0.47667313,0.5421632528305054
232,192,0.5325088,0.5476168990135193
233,192,0.56704277,0.5878477096557617
234,192,0.56256145,0.5762910842895508
235,192,0.50721717,0.561159610748291
236,192,0.5250274,0.5575484037399292
237,192,0.5190658,0.5641657114028931
238,192,0.5918809,0.5806236267089844
239,192,0.5493045,0.595320463180542
240,192,0.54526794,0.5847146511077881
241,192,0.55216336,0.5889954566955566
242,192,0.537334,0.5844858288764954
243,192,0.55035394,0.5717455148696899
244,192,0.49131075,0.5633504390716553
245,192,0.55090374,0.5840346217155457
246,192,0.56338066,0.5782498121261597
248,192,0.5773139,0.6016508340835571
249,192,0.5220257,0.5827285051345825
250,192,0.5639019,0.5607556700706482
251,192,0.5045936,0.5466136932373047
252,192,0.53876317,0.5833941698074341
253,192,0.5036918,0.5550087690353394
254,192,0.6081177,0.60910564661026
255,192,0.5286662,0.5573816299438477
256,192,0.50354713,0.5723131895065308
257,192,0.5439676,0.5421639084815979
258,192,0.55540687,0.5605618953704834
259,192,0.5053154,0.5537589192390442
260,192,0.5335722,0.5832657814025879
261,192,0.5657957,0.5786195397377014
263,192,0.49890673,0.54361492395401
264,192,0.55788934,0.5723400115966797
265,192,0.6113803,0.573102593421936
266,192,0.5569489,0.583683431148529
267,192,0.5554089,0.5834956169128418
268,192,0.5410172,0.570141077041626
269,192,0.5504409,0.5908346772193909
270,192,0.54222196,0.6025079488754272
271,192,0.5695593,0.5982866287231445
272,192,0.5435102,0.5871254205703735
273,192,0.5216053,0.5760648250579834
274,192,0.5524284,0.5576708316802979
275,192,0.55639964,0.5608928203582764
276,192,0.54298365,0.5823838710784912
277,192,0.5420681,0.5875644683837891
278,192,0.51983106,0.591685950756073
279,192,0.48036367,0.5768301486968994
280,192,0.5576148,0.5926622152328491
281,192,0.48328903,0.5662294626235962
282,192,0.5449749,0.5764380693435669
283,192,0.5021593,0.5691221952438354
284,192,0.52094144,0.5687618255615234
285,192,0.5390909,0.550467848777771
286,192,0.4694125,0.5783804655075073
287,192,0.5935259,0.5553762912750244
288,192,0.57149774,0.5801329612731934
289,192,0.54950994,0.5873880982398987
290,192,0.55314785,0.5787776708602905
291,192,0.4842124,0.5600147247314453
293,192,0.5073207,0.5362225770950317
294,192,0.47938868,0.5575038194656372
295,192,0.52799624,0.5533294677734375
296,192,0.46985528,0.5603904724121094
297,192,0.46620545,0.5677521824836731
298,192,0.5908241,0.5788944959640503
299,192,0.54528254,0.5651746988296509
300,192,0.55119383,0.5690029859542847
301,192,0.5283517,0.5509688854217529
302,192,0.53893936,0.5873187780380249
303,192,0.48838237,0.5617886781692505
304,192,0.46487376,0.5698261260986328
305,192,0.5392781,0.573701798915863
306,192,0.511145,0.5572775602340698
307,192,0.56088144,0.59786057472229
308,192,0.5199637,0.5706994533538818
309,192,0.58438855,0.6058732271194458
310,192,0.5523903,0.58705735206604
311,192,0.5349048,0.5761762857437134
313,192,0.539553,0.5640789270401001
314,192,0.52587646,0.5572847127914429
315,192,0.6202541,0.5736396312713623
316,192,0.5611025,0.5764966011047363
317,192,0.5272634,0.5639084577560425
318,192,0.5367233,0.5582551956176758
319,192,0.61333615,0.5924135446548462
320,192,0.5404529,0.592475414276123
321,192,0.5554268,0.5964580774307251
322,192,0.49874946,0.5639266967773438
323,192,0.49358597,0.5583126544952393
324,192,0.5857208,0.5756251811981201
325,192,0.6067916,0.6044019460678101
326,192,0.5339998,0.5641885995864868
327,192,0.5245433,0.5591474771499634
328,192,0.5628272,0.6070666313171387
329,192,0.54440963,0.5728368759155273
330,192,0.5365149,0.5897114276885986
331,192,0.59541696,0.5782380104064941
332,192,0.5469506,0.5730407238006592
333,192,0.5198012,0.5549015998840332
334,192,0.47097668,0.5356042385101318
335,192,0.45131737,0.5727715492248535
336,192,0.50993156,0.5570348501205444
337,192,0.52329266,0.5544096231460571
339,192,0.44505796,0.5419521927833557
340,192,0.5560886,0.5843605995178223
341,192,0.48892698,0.555931568145752
342,192,0.55510855,0.5588314533233643
343,192,0.54101026,0.5664206743240356
344,192,0.51920927,0.5585426092147827
345,192,0.5470161,0.5781728029251099
346,192,0.5662664,0.5709982514381409
347,192,0.54669833,0.5623931288719177
348,192,0.52925354,0.5737299919128418
349,192,0.60855144,0.5843024253845215
350,192,0.5370528,0.581210196018219
352,192,0.53489023,0.560257077217102
353,192,0.55303663,0.5776733160018921
354,192,0.49596938,0.5635935068130493
358,192,0.49660587,0.5417969226837158
359,192,0.5698024,0.5850892066955566
360,192,0.48839852,0.5529389381408691
361,192,0.4846893,0.5673975944519043
362,192,0.5359629,0.5630428791046143
363,192,0.54245657,0.5540030598640442
364,192,0.5404627,0.5446252822875977
365,192,0.47116825,0.5481874942779541
367,192,0.5219635,0.5528126955032349
368,192,0.60812443,0.5787379741668701
369,192,0.54463124,0.5584481358528137
370,192,0.5474723,0.5891554355621338
371,192,0.553948,0.5616447925567627
372,192,0.5752746,0.5671802163124084
374,192,0.49109128,0.5318065881729126
375,192,0.5925299,0.5609578490257263
376,192,0.5515678,0.5627453923225403
377,192,0.53249097,0.5434590578079224
378,192,0.49039128,0.5446921586990356
381,192,0.5393523,0.5468190908432007
382,192,0.5215562,0.5326850414276123
383,192,0.5498672,0.5593385696411133
384,192,0.5278178,0.5572476387023926
385,192,0.46773437,0.5498825311660767
386,192,0.5695261,0.5871766805648804
387,192,0.5224203,0.5885500907897949
388,192,0.5513574,0.5721914768218994
389,192,0.45602846,0.564150333404541
390,192,0.48856658,0.5579756498336792
391,192,0.53586537,0.5585062503814697
392,192,0.59469557,0.5906883478164673
393,192,0.5783979,0.5904800295829773
395,192,0.54186344,0.5473575592041016
396,192,0.5388837,0.583296537399292
398,192,0.54014397,0.5907520055770874
399,192,0.4651191,0.5636333227157593
400,192,0.5409208,0.5392093062400818
401,192,0.56121594,0.5742149949073792
402,192,0.5107227,0.5629110336303711
403,192,0.5537468,0.5776587724685669
404,192,0.55496824,0.5607943534851074
406,192,0.6111427,0.5925936698913574
407,192,0.55303824,0.5586854219436646
408,192,0.499084,0.5503585338592529
409,192,0.5682095,0.5839349031448364
410,192,0.47361246,0.5405791997909546
411,192,0.5351106,0.5705718994140625
412,192,0.6044166,0.5741567015647888
414,192,0.5842737,0.5644824504852295
415,192,0.49486306,0.5603277683258057
416,192,0.52926296,0.5730316638946533
417,192,0.5267823,0.5536463260650635
418,192,0.5427688,0.5677264928817749
419,192,0.46128398,0.548354983329773
420,192,0.5093505,0.565778911113739
421,192,0.4901529,0.5526549816131592
422,192,0.5122343,0.558040976524353
423,192,0.5033806,0.5578097105026245
424,192,0.58280826,0.58202064037323
425,192,0.5023759,0.5817965269088745
426,192,0.57264936,0.5743186473846436
427,192,0.5564359,0.551450788974762
428,192,0.5450823,0.5828021764755249
429,192,0.53595364,0.5657147169113159
430,192,0.53947514,0.5521912574768066
431,192,0.5778022,0.5904890894889832
432,192,0.5699372,0.5543053150177002
433,192,0.5312639,0.5764772891998291
434,192,0.5117192,0.5806611776351929
435,192,0.5370627,0.5869487524032593
436,192,0.60229254,0.5725886821746826
437,192,0.5074572,0.5797367095947266
438,192,0.52383935,0.571429967880249
439,192,0.5390371,0.5828812122344971
440,192,0.5506956,0.5876036882400513
441,192,0.497294,0.5396205186843872
442,192,0.5138737,0.5652778148651123
443,192,0.45866662,0.5568469762802124
444,192,0.51737964,0.5434660315513611
445,192,0.4989065,0.563064455986023
446,192,0.5509625,0.5689896941184998
447,192,0.5645272,0.5779072046279907
448,192,0.5923619,0.5952776670455933
449,192,0.5600064,0.5759247541427612
450,192,0.5550724,0.5770193338394165
451,192,0.5473537,0.5847033858299255
452,192,0.56751215,0.5448702573776245
453,192,0.4697446,0.5669711828231812
454,192,0.5840723,0.5586184859275818
455,192,0.56449336,0.5694668292999268
456,192,0.5142632,0.580560564994812
457,192,0.51317006,0.5808452367782593
458,192,0.48141536,0.5760594606399536
459,192,0.5028957,0.5590516328811646
460,192,0.5897976,0.5770394802093506
461,192,0.6020068,0.5798449516296387
462,192,0.5289856,0.5516330003738403
463,192,0.5868351,0.5762057304382324
464,192,0.6174946,0.6034491062164307
465,192,0.57065654,0.5956611633300781
466,192,0.5277496,0.5672100782394409
467,192,0.52532345,0.5520568490028381
468,192,0.57891434,0.5661700963973999
469,192,0.56084806,0.5785491466522217
470,192,0.5224715,0.5488179922103882
471,192,0.5263433,0.544938325881958
472,192,0.53509694,0.5449827909469604
473,192,0.45937347,0.5765401721000671
474,192,0.5515485,0.5856064558029175
475,192,0.58798754,0.5953233242034912
476,192,0.5443029,0.5771961212158203
477,192,0.51518756,0.587389349937439
478,192,0.5172466,0.57392418384552
479,192,0.5377109,0.6049463748931885
480,192,0.5404129,0.5907692909240723
481,192,0.59024525,0.5804384350776672
482,192,0.550707,0.560375452041626
483,192,0.5566316,0.5769639015197754
484,192,0.57361424,0.5962866544723511
485,192,0.54138523,0.561200737953186
486,192,0.5234124,0.5505352020263672
488,192,0.42896083,0.5502148866653442
489,192,0.5286749,0.5688577890396118
490,192,0.5194529,0.5962955951690674
491,192,0.5974487,0.5884608626365662
492,192,0.50344884,0.5700697898864746
493,192,0.5120158,0.5701239109039307
494,192,0.47333664,0.5647866725921631
495,192,0.57260996,0.5909258127212524
497,192,0.5296245,0.5395001173019409
498,192,0.5295068,0.5477290153503418
499,192,0.47195095,0.5677510499954224
500,192,0.51369345,0.5668530464172363
501,192,0.49846715,0.5679850578308105
502,192,0.52633816,0.5784467458724976
504,192,0.5175549,0.5654782056808472
505,192,0.4492733,0.5467562675476074
506,192,0.56247044,0.5546954870223999
508,192,0.550989,0.5797558426856995
509,192,0.5583141,0.5820690393447876
510,192,0.5227114,0.5636298656463623
511,192,0.5521284,0.5529987812042236
512,192,0.52697724,0.5299274325370789
514,192,0.4516119,0.5373234152793884
517,192,0.52183104,0.5395375490188599
518,192,0.527356,0.545252799987793
519,192,0.5679763,0.5798038244247437
520,192,0.49818996,0.5692881345748901
521,192,0.54919654,0.572441577911377
522,192,0.5431378,0.5760756731033325
523,192,0.4890979,0.5191627740859985
524,192,0.5242793,0.5505210161209106
525,192,0.514177,0.558538019657135
526,192,0.4940621,0.5677287578582764
527,192,0.44460565,0.5300934314727783
528,192,0.54649085,0.546369194984436
529,192,0.5252374,0.575979471206665
530,192,0.57198226,0.5684746503829956
531,192,0.55358905,0.5855621099472046
532,192,0.5312033,0.5571074485778809
533,192,0.56667656,0.5649852752685547
535,192,0.4470048,0.5308876037597656
536,192,0.59331846,0.5710264444351196
537,192,0.56836605,0.5884708166122437
538,192,0.4746176,0.5713768005371094
541,192,0.55877537,0.5566850304603577
542,192,0.5781249,0.5899200439453125
544,192,0.6177343,0.5734556913375854
546,192,0.48764127,0.5723295211791992
547,192,0.62851995,0.589134693145752
549,192,0.48532304,0.5781633853912354
550,192,0.5876367,0.5991419553756714
551,192,0.6026673,0.5700881481170654
552,192,0.5773415,0.59125816822052
553,192,0.5893307,0.5903362035751343
554,192,0.5379183,0.561896800994873
556,192,0.5739524,0.580796480178833
557,192,0.49829897,0.5809522867202759
558,192,0.6218012,0.5994025468826294
559,192,0.5746358,0.5731898546218872
560,192,0.58858943,0.5977351665496826
561,192,0.51936495,0.5612272024154663
563,192,0.5658781,0.5876940488815308
564,192,0.63385326,0.5940392017364502
565,192,0.56607735,0.5868639945983887
566,192,0.589983,0.5939825773239136
567,192,0.5941694,0.5789668560028076
568,192,0.5635038,0.5719035863876343
569,192,0.54856926,0.5692585706710815
570,192,0.56540585,0.5713490843772888
571,192,0.5430546,0.58005690574646
572,192,0.5453517,0.5873209834098816
573,192,0.5462703,0.5675638914108276
574,192,0.5673551,0.6107304096221924
575,192,0.5768836,0.6044554710388184
576,192,0.64334166,0.6141655445098877
577,192,0.5754376,0.5819169282913208
578,192,0.6217977,0.5949521064758301
579,192,0.62307805,0.5772973299026489
580,192,0.5117872,0.574647068977356
581,192,0.5190428,0.5540100336074829
582,192,0.5886379,0.5930391550064087
583,192,0.55106086,0.5760304927825928
584,192,0.50530386,0.5605083107948303
585,192,0.57273275,0.6059623956680298
586,192,0.47541207,0.5717803239822388
587,192,0.56435174,0.5895993709564209
588,192,0.6093933,0.5919078588485718
589,192,0.51486325,0.5533345937728882
590,192,0.5718002,0.599132776260376
592,192,0.5975824,0.595950722694397
593,192,0.54378873,0.5692046880722046
594,192,0.5197342,0.5640115737915039
595,192,0.55668575,0.577301561832428
596,192,0.5098019,0.5556749105453491
597,192,0.52153736,0.5579178333282471
598,192,0.46389046,0.5670840740203857
599,192,0.5383133,0.5842151641845703
600,192,0.59658086,0.5928170680999756
601,192,0.5463573,0.5786501169204712
602,192,0.5584476,0.5729014873504639
603,192,0.5551188,0.6082501411437988
604,192,0.5790763,0.5819137096405029
605,192,0.63287723,0.5922671556472778
606,192,0.5272306,0.5791274309158325
607,192,0.5588784,0.5766019821166992
608,192,0.64394987,0.6337118148803711
609,192,0.62025344,0.5810569524765015
610,192,0.48272634,0.5836023092269897
611,192,0.54262143,0.5806325078010559
612,192,0.55202025,0.5753462314605713
613,192,0.5943271,0.6103277206420898
614,192,0.58168995,0.6040176153182983
616,192,0.5533517,0.5897153615951538
617,192,0.5369907,0.5500427484512329
618,192,0.44837403,0.5558693408966064
619,192,0.65215456,0.6104787588119507
620,192,0.62302655,0.6104249954223633
621,192,0.542182,0.5561088919639587
623,192,0.53237563,0.5999678373336792
624,192,0.60856247,0.5756125450134277
625,192,0.52287287,0.5660350322723389
627,192,0.56823856,0.5707539916038513
628,192,0.5172251,0.56214439868927
629,192,0.5144531,0.5742484927177429
630,192,0.58770084,0.5789775848388672
631,192,0.5635039,0.5690532922744751
632,192,0.51525784,0.5866520404815674
634,192,0.55299294,0.5569068193435669
635,192,0.5799251,0.558060884475708
636,192,0.57197404,0.5750164985656738
637,192,0.54771906,0.567405641078949
638,192,0.5942717,0.5915827751159668
639,192,0.60463977,0.5869795083999634
640,192,0.62904555,0.6018669605255127
641,192,0.5007459,0.5890345573425293
642,192,0.5098399,0.5583610534667969
643,192,0.6180477,0.5812654495239258
644,192,0.51448923,0.5571240186691284
645,192,0.5566289,0.5829826593399048
647,192,0.5649,0.576293408870697
648,192,0.5688092,0.57896488904953
649,192,0.42790496,0.5554828643798828
652,192,0.541014,0.5745483040809631
653,192,0.61362845,0.5886585712432861
654,192,0.5826227,0.5932546854019165
655,192,0.56260556,0.5531450510025024
656,192,0.54105866,0.5672355890274048
657,192,0.5316303,0.549142062664032
658,192,0.49314073,0.5343377590179443
659,192,0.4788834,0.5653167366981506
660,192,0.56105816,0.5843888521194458
661,192,0.53744394,0.5859261751174927
662,192,0.57804716,0.5527135729789734
663,192,0.5229536,0.5464068651199341
664,192,0.4711741,0.5465602874755859
665,192,0.54577106,0.5373173952102661
666,192,0.5310614,0.5705761909484863
667,192,0.5368632,0.5694707036018372
668,192,0.5267724,0.5824286937713623
671,192,0.5724638,0.5750352144241333
672,192,0.499804,0.5715348720550537
674,192,0.50861615,0.5403094291687012
675,192,0.5427497,0.5586481094360352
676,192,0.53544724,0.5401028394699097
677,192,0.4828904,0.5372672080993652
679,192,0.5525962,0.555648684501648
680,192,0.48317298,0.5460360050201416
681,192,0.5314954,0.5907191038131714
682,192,0.54052544,0.5908451080322266
683,192,0.5237891,0.5741415023803711
684,192,0.5504478,0.5780930519104004
685,192,0.5457861,0.5857495069503784
686,192,0.5073507,0.5537270307540894
687,192,0.5770257,0.5584142208099365
688,192,0.5519674,0.5711407661437988
689,192,0.54216456,0.5680921673774719
690,192,0.507128,0.5667999982833862
694,192,0.55543435,0.5792562365531921
697,192,0.551229,0.5916237831115723
698,192,0.5181439,0.5704255104064941
699,192,0.56934965,0.5673655271530151
700,192,0.5356428,0.5538253784179688
701,192,0.5514635,0.5745831727981567
703,192,0.61415905,0.6160712838172913
704,192,0.5338088,0.5633756518363953
705,192,0.5228843,0.5618836879730225
706,192,0.5524854,0.548005223274231
707,192,0.47179556,0.5419031381607056
708,192,0.61113906,0.5790873765945435
709,192,0.52814656,0.5362230539321899
710,192,0.5034985,0.534072756767273
711,192,0.5540596,0.5721429586410522
712,192,0.53787696,0.563183069229126
713,192,0.56818146,0.5704264640808105
714,192,0.53355587,0.5566818714141846
715,192,0.54074675,0.6041513085365295
716,192,0.5975411,0.5805302858352661
717,192,0.5294703,0.5646100044250488
718,192,0.5517104,0.5553864240646362
719,192,0.56008786,0.5739315748214722
720,192,0.53744304,0.585256814956665
721,192,0.5550188,0.5745329856872559
722,192,0.61000705,0.6026251316070557
723,192,0.5664695,0.5696601867675781
724,192,0.5028964,0.5433141589164734
725,192,0.5320348,0.5526211261749268
726,192,0.6122732,0.5819863080978394
728,192,0.51361585,0.5512045621871948
729,192,0.5769205,0.5708888173103333
730,192,0.533704,0.5575828552246094
731,192,0.5455409,0.5743839740753174
732,192,0.54887396,0.5851572751998901
733,192,0.4930267,0.5392221212387085
735,192,0.5591085,0.5753552913665771
736,192,0.5647366,0.5460057258605957
737,192,0.57377356,0.5876001119613647
743,192,0.5610311,0.610007107257843
745,192,0.58898026,0.5996369123458862
746,192,0.5468232,0.5623553991317749
747,192,0.457159,0.5481573343276978
748,192,0.5768395,0.5704857110977173
749,192,0.5347785,0.5759322047233582
750,192,0.6122011,0.5790948867797852
751,192,0.5941245,0.5939334630966187
752,192,0.50934845,0.5637489557266235
753,192,0.5256011,0.5526770353317261
754,192,0.556648,0.5656898021697998
755,192,0.54295295,0.5692209005355835
756,192,0.501244,0.5453063249588013
757,192,0.61599356,0.5809923410415649
759,192,0.5721816,0.5730792284011841
760,192,0.5974306,0.5982333421707153
761,192,0.5456838,0.5538322925567627
762,192,0.55490637,0.5556392669677734
763,192,0.5017568,0.5385858416557312
764,192,0.57834154,0.5595002174377441
765,192,0.5120479,0.5382751226425171
766,192,0.47899407,0.5531748533248901
767,192,0.54326665,0.5807452201843262
768,192,0.5568869,0.5734997987747192
769,192,0.5849329,0.564013659954071
770,192,0.57395166,0.6064293384552002
771,192,0.56525266,0.56685870885849
772,192,0.6128778,0.5846192836761475
773,192,0.55463696,0.5863730907440186
774,192,0.46429998,0.5410486459732056
775,192,0.5266844,0.5655062794685364
776,192,0.5417426,0.57682204246521
777,192,0.5429407,0.5658588409423828
778,192,0.59939826,0.5527561902999878
779,192,0.5025111,0.5811789035797119
780,192,0.59136987,0.5746623277664185
781,192,0.5369324,0.5857535600662231
782,192,0.64125764,0.612697958946228
783,192,0.52280945,0.5642168521881104
784,192,0.5377754,0.5602902173995972
785,192,0.49685368,0.5619882345199585
786,192,0.56887996,0.5558648109436035
787,192,0.5074947,0.5724111795425415
788,192,0.552257,0.579590916633606
789,192,0.42748177,0.5100128650665283
790,192,0.58150446,0.609992504119873
791,192,0.5063222,0.5633717775344849
792,192,0.5517569,0.5673580169677734
793,192,0.5334564,0.5625048875808716
794,192,0.55057716,0.5680142641067505
795,192,0.48220068,0.5539692640304565
798,192,0.47833583,0.5676473379135132
799,192,0.46172172,0.5438414812088013
800,192,0.53197074,0.5633372068405151
801,192,0.6251469,0.5953401327133179
802,192,0.49029773,0.5758703947067261
803,192,0.5175137,0.5866360664367676
804,192,0.567988,0.5845328569412231
805,192,0.5295114,0.577692449092865
806,192,0.52945423,0.5630937814712524
809,192,0.5076377,0.5621541738510132
811,192,0.54822606,0.5739994645118713
812,192,0.5694725,0.5802019834518433
814,192,0.6191087,0.5873961448669434
815,192,0.4621668,0.5552307367324829
816,192,0.50849074,0.5622589588165283
817,192,0.52703846,0.5541677474975586
818,192,0.5293212,0.5587559938430786
819,192,0.60742295,0.6103401184082031
821,192,0.5607802,0.5633996725082397
822,192,0.6351867,0.5826824903488159
823,192,0.52111596,0.562778115272522
824,192,0.5503928,0.5875930786132812
825,192,0.5481479,0.5844988226890564
826,192,0.46568048,0.5464719533920288
829,192,0.55357635,0.5653244256973267
830,192,0.5503349,0.5614827871322632
831,192,0.42883202,0.5489330291748047
833,192,0.49621114,0.5581337213516235
834,192,0.4852636,0.5713648796081543
835,192,0.60637426,0.581169843673706
838,192,0.64837027,0.6055628061294556
839,192,0.53725016,0.5779186487197876
841,192,0.5062525,0.5429263114929199
842,192,0.54863465,0.5592661499977112
844,192,0.49443197,0.5329818725585938
845,192,0.5573724,0.5509911775588989
846,192,0.4932109,0.5202914476394653
847,192,0.47452083,0.5301676988601685
848,192,0.4927763,0.542513906955719
849,192,0.55909115,0.5823661088943481
850,192,0.5089173,0.5580755472183228
851,192,0.5032573,0.5315430164337158
853,192,0.5268583,0.5581974983215332
854,192,0.49684784,0.5603213310241699
855,192,0.55937886,0.5897080898284912
857,192,0.49980637,0.5656641125679016
858,192,0.5323601,0.5810259580612183
859,192,0.5905281,0.6020520925521851
860,192,0.5610768,0.6161324977874756
861,192,0.57823867,0.58698570728302
862,192,0.490393,0.5475509166717529
863,192,0.48545375,0.5768014192581177
864,192,0.546895,0.5903698801994324
865,192,0.5441733,0.5584350824356079
866,192,0.48639643,0.5548868179321289
867,192,0.50555736,0.5682011842727661
868,192,0.6222004,0.6248185634613037
869,192,0.5567984,0.5928651094436646
870,192,0.6165497,0.5918889045715332
871,192,0.5410789,0.5781455039978027
872,192,0.5050759,0.5565998554229736
873,192,0.5776847,0.5811041593551636
874,192,0.64862096,0.6044430732727051
875,192,0.51907045,0.5458505153656006
876,192,0.5172706,0.5688118934631348
877,192,0.5289234,0.5487157106399536
878,192,0.53963715,0.575177013874054
879,192,0.48828754,0.5588979721069336
880,192,0.56164014,0.5883560180664062
881,192,0.48494175,0.5851218700408936
882,192,0.54879856,0.5716898441314697
883,192,0.591761,0.586104691028595
884,192,0.5873474,0.5624967813491821
886,192,0.5328628,0.5805662274360657
887,192,0.5199313,0.5817408561706543
888,192,0.4933809,0.5644018650054932
889,192,0.51483554,0.5730881690979004
890,192,0.52449113,0.57086181640625
891,192,0.47857708,0.552757740020752
893,192,0.6036177,0.5771945714950562
894,192,0.5258036,0.5793320536613464
895,192,0.54063636,0.5880424380302429
896,192,0.4965375,0.5630757808685303
897,192,0.5473163,0.5776047706604004
898,192,0.600818,0.5846362709999084
899,192,0.5697417,0.5856617093086243
900,192,0.5450679,0.5715630054473877
901,192,0.55575985,0.5668481588363647
902,192,0.5953754,0.5735199451446533
903,192,0.5044184,0.5631929636001587
904,192,0.53956324,0.570197343826294
905,192,0.545879,0.5734987258911133
906,192,0.47244343,0.5429130792617798
907,192,0.6354026,0.5802487134933472
908,192,0.58960944,0.6131094694137573
909,192,0.49660113,0.5568382740020752
910,192,0.49753043,0.5580186247825623
911,192,0.56343377,0.572019100189209
912,192,0.55093515,0.5906206965446472
913,192,0.5672724,0.5886075496673584
915,192,0.5339389,0.5684871673583984
916,192,0.6228472,0.5888842344284058
917,192,0.52149457,0.5643433332443237
918,192,0.5404569,0.5543208122253418
919,192,0.5680052,0.5781391263008118
920,192,0.5539178,0.584763765335083
921,192,0.6201115,0.600578784942627
922,192,0.54701704,0.5990703105926514
923,192,0.5553973,0.5536725521087646
924,192,0.5783212,0.5742651224136353
926,192,0.5168807,0.5619838237762451
927,192,0.5262488,0.5557295083999634
928,192,0.52797127,0.5733361840248108
929,192,0.52305675,0.5748312473297119
931,192,0.6109116,0.5940133333206177
932,192,0.45211506,0.569500207901001
933,192,0.5198437,0.5691205263137817
934,192,0.53864616,0.5435395240783691
935,192,0.62221444,0.5746496915817261
936,192,0.51444316,0.5685162544250488
937,192,0.49047926,0.5660858154296875
938,192,0.5293379,0.5481075048446655
939,192,0.50066054,0.5573443174362183
940,192,0.5676783,0.5774260759353638
941,192,0.53658074,0.5624212026596069
942,192,0.5863082,0.6040112972259521
944,192,0.48035267,0.5559762716293335
946,192,0.50855577,0.5566867589950562
0,197,0.6184392,0.5061766505241394
1,197,0.629871,0.5047141909599304
2,197,0.6192914,0.5030898451805115
3,197,0.59408116,0.514197587966919
4,197,0.5903411,0.5051463842391968
5,197,0.60737085,0.4949839413166046
6,197,0.6081891,0.4948078393936157
7,197,0.5889574,0.5083600878715515
8,197,0.55853444,0.4531892240047455
10,197,0.60859793,0.48252254724502563
11,197,0.6307405,0.5251669883728027
12,197,0.56395155,0.49107345938682556
13,197,0.558597,0.4996079206466675
15,197,0.56796765,0.49356263875961304
16,197,0.60792464,0.521171510219574
17,197,0.56005996,0.4815632998943329
18,197,0.58506614,0.488660991191864
19,197,0.5767966,0.47928866744041443
20,197,0.62273216,0.5069153904914856
21,197,0.5608912,0.4958806037902832
22,197,0.613897,0.5004020929336548
23,197,0.5764524,0.48578080534935
24,197,0.6285357,0.5589648485183716
25,197,0.56514806,0.49356362223625183
27,197,0.5942825,0.5256456136703491
28,197,0.63092923,0.4975038468837738
29,197,0.5843061,0.5028598308563232
30,197,0.6102145,0.49852514266967773
31,197,0.48930147,0.4707995355129242
32,197,0.6014538,0.4667292833328247
33,197,0.57438487,0.5219030380249023
34,197,0.5637469,0.48745185136795044
35,197,0.6082459,0.5037815570831299
36,197,0.58297473,0.507111668586731
37,197,0.6219533,0.5160053968429565
38,197,0.64744836,0.5391248464584351
39,197,0.40876603,0.48779934644699097
40,197,0.5610316,0.5098917484283447
41,197,0.56769985,0.504145622253418
42,197,0.5885239,0.4717027544975281
43,197,0.63811225,0.5394393801689148
44,197,0.60859466,0.5017355680465698
45,197,0.5732764,0.4995228052139282
48,197,0.5660529,0.4853575825691223
49,197,0.5944052,0.5277763605117798
50,197,0.6171231,0.5118197798728943
52,197,0.60525125,0.48899421095848083
54,197,0.61983734,0.5026676654815674
56,197,0.6286092,0.5311596393585205
57,197,0.57406235,0.5214473009109497
59,197,0.5669546,0.5140172243118286
60,197,0.59491926,0.47026580572128296
61,197,0.61322683,0.5299127697944641
62,197,0.6239486,0.5408371686935425
63,197,0.6145166,0.5974770784378052
64,197,0.6390348,0.5267579555511475
65,197,0.50310355,0.4827392101287842
66,197,0.5903481,0.5055750012397766
67,197,0.6083321,0.48861128091812134
68,197,0.58450454,0.5233445167541504
69,197,0.59410137,0.5389583110809326
70,197,0.62630504,0.535210371017456
71,197,0.61885846,0.4874539375305176
72,197,0.59760135,0.5168251991271973
73,197,0.602481,0.4920198619365692
74,197,0.56727785,0.5170982480049133
75,197,0.61273444,0.5167050361633301
76,197,0.6145639,0.49532434344291687
79,197,0.5798956,0.5163620114326477
81,197,0.60612684,0.5021205544471741
82,197,0.5714343,0.506170392036438
84,197,0.5813376,0.4974724352359772
85,197,0.5738717,0.5458633899688721
86,197,0.61086833,0.5109266042709351
87,197,0.6091507,0.5312274694442749
88,197,0.5763748,0.5215179920196533
91,197,0.6197927,0.5470188856124878
92,197,0.6249279,0.525049090385437
93,197,0.61730707,0.5459622740745544
94,197,0.62796086,0.5383132696151733
95,197,0.6398811,0.5371101498603821
96,197,0.60019594,0.5218054056167603
97,197,0.6069969,0.5223140120506287
