cell,drug,true_value,predicted_value
870,172,0.4859495,0.5833779573440552
871,172,0.49869058,0.559887170791626
872,172,0.4908895,0.5349671840667725
873,172,0.54501384,0.5746709704399109
874,172,0.58348745,0.5857006311416626
875,172,0.49619833,0.5282057523727417
876,172,0.52598876,0.5466247797012329
877,172,0.5328489,0.5326974391937256
878,172,0.50040126,0.5655208826065063
879,172,0.5736013,0.5390944480895996
880,172,0.6088757,0.5797179937362671
881,172,0.59316987,0.5774964094161987
882,172,0.5567299,0.565075159072876
884,172,0.5835217,0.5568981170654297
885,172,0.58726126,0.543586015701294
886,172,0.59001833,0.5750017166137695
887,172,0.5696734,0.5739873647689819
888,172,0.5532962,0.5437744855880737
889,172,0.5325427,0.5658832788467407
890,172,0.513035,0.5503228902816772
891,172,0.5811971,0.5506163835525513
892,172,0.59798956,0.5516384840011597
894,172,0.55005,0.5726805925369263
895,172,0.5855542,0.5821359157562256
896,172,0.5324425,0.5442377328872681
897,172,0.586572,0.5723174810409546
898,172,0.5928011,0.5602889060974121
899,172,0.5541867,0.560784637928009
900,172,0.5262467,0.5521647930145264
901,172,0.5821515,0.545102596282959
902,172,0.592989,0.5484609603881836
903,172,0.59196,0.5430343747138977
904,172,0.5378385,0.5499773025512695
905,172,0.6016388,0.5527515411376953
906,172,0.57973975,0.5402894020080566
907,172,0.5645014,0.5718569755554199
908,172,0.60124063,0.5880240201950073
909,172,0.4478996,0.5518585443496704
910,172,0.5514807,0.5364291667938232
911,172,0.5597161,0.5618637800216675
912,172,0.56160706,0.5815704464912415
913,172,0.5289866,0.5779876112937927
914,172,0.48274946,0.5686354637145996
915,172,0.59849155,0.5479605197906494
916,172,0.55708617,0.5815654993057251
917,172,0.5143059,0.5422431826591492
918,172,0.51483756,0.5364149808883667
919,172,0.47215426,0.5709085464477539
920,172,0.5840126,0.5775790810585022
922,172,0.572343,0.575175404548645
923,172,0.5384122,0.5501327514648438
924,172,0.58067083,0.5515419840812683
925,172,0.60559523,0.5746171474456787
926,172,0.5459639,0.5427806377410889
927,172,0.5962797,0.5359586477279663
928,172,0.6022762,0.5521548390388489
929,172,0.51314294,0.539360523223877
930,172,0.58567417,0.5654016733169556
931,172,0.5618879,0.5698039531707764
933,172,0.5611581,0.5628077983856201
934,172,0.5722412,0.526328444480896
935,172,0.46794832,0.5664921998977661
936,172,0.54519117,0.5506975650787354
937,172,0.4733457,0.5478256940841675
938,172,0.4785228,0.5301697254180908
939,172,0.5318556,0.5548722743988037
940,172,0.5740411,0.5537464618682861
941,172,0.5758089,0.538040041923523
942,172,0.58072406,0.5796036720275879
943,172,0.5788335,0.5465223789215088
944,172,0.5313734,0.5532375574111938
946,172,0.5591014,0.5344710350036621
947,172,0.63368905,0.6077584028244019
1,186,0.58896774,0.5520796179771423
2,186,0.594033,0.552108645439148
3,186,0.5989697,0.5546188950538635
4,186,0.599256,0.5505180358886719
5,186,0.5802724,0.5379102230072021
6,186,0.5889283,0.545529842376709
7,186,0.5807963,0.5556566715240479
8,186,0.5701658,0.5081968307495117
9,186,0.5786365,0.5278292894363403
10,186,0.54413795,0.5359312891960144
11,186,0.5932675,0.5669924020767212
12,186,0.6023964,0.5428990125656128
13,186,0.5525488,0.5462677478790283
14,186,0.5822714,0.536003589630127
15,186,0.5810147,0.5463474988937378
16,186,0.6008068,0.5590782165527344
17,186,0.5917528,0.5331624746322632
18,186,0.56485015,0.528233528137207
19,186,0.58481073,0.5281055569648743
20,186,0.5880087,0.5519844889640808
21,186,0.5993439,0.540421724319458
22,186,0.57631814,0.5476126670837402
23,186,0.59449244,0.5380260348320007
24,186,0.6241435,0.5862439274787903
25,186,0.5987107,0.5414772033691406
26,186,0.5884241,0.5512330532073975
27,186,0.5808894,0.5579222440719604
28,186,0.57683927,0.5469518899917603
29,186,0.60459083,0.548392653465271
31,186,0.585072,0.5146085023880005
32,186,0.5673395,0.5140786170959473
33,186,0.5948453,0.5574963092803955
34,186,0.5742055,0.5390280485153198
35,186,0.5742521,0.5500455498695374
36,186,0.5818035,0.5472002029418945
37,186,0.6031449,0.5623043775558472
38,186,0.5948311,0.5781158208847046
39,186,0.5488064,0.5315542221069336
40,186,0.6055766,0.5500871539115906
41,186,0.5676235,0.543550431728363
43,186,0.5497186,0.5766156911849976
44,186,0.57879925,0.5498754978179932
45,186,0.56083906,0.5354908108711243
47,186,0.5931948,0.5358092784881592
48,186,0.579428,0.5304642915725708
49,186,0.58901006,0.5633010864257812
50,186,0.5865303,0.5549697875976562
51,186,0.5928836,0.5682838559150696
52,186,0.5889262,0.5354886054992676
53,186,0.5664909,0.5577555894851685
54,186,0.5834761,0.5429922938346863
55,186,0.5885661,0.5422391891479492
56,186,0.58502024,0.5672006607055664
57,186,0.57917345,0.5606539249420166
59,186,0.57377934,0.5582698583602905
60,186,0.57271606,0.5178338289260864
61,186,0.6155947,0.5725904703140259
62,186,0.5910145,0.5695593357086182
63,186,0.6459025,0.6139262914657593
64,186,0.5767163,0.5704491138458252
65,186,0.56423694,0.5232242345809937
66,186,0.60302323,0.5514490008354187
67,186,0.5658802,0.5406709909439087
68,186,0.6110089,0.5618154406547546
69,186,0.6054208,0.5750510096549988
70,186,0.60756123,0.5745511054992676
71,186,0.59241325,0.5378440022468567
72,186,0.58519375,0.5506654977798462
73,186,0.57886064,0.5425177812576294
74,186,0.5754428,0.5581079721450806
75,186,0.58952135,0.5586124658584595
76,186,0.59824395,0.5431413650512695
78,186,0.5578449,0.5433670282363892
79,186,0.57514995,0.5526760816574097
80,186,0.59875613,0.5401369333267212
81,186,0.5954127,0.552009105682373
82,186,0.59047186,0.5471642017364502
83,186,0.5797626,0.5648975372314453
84,186,0.57262224,0.5461479425430298
85,186,0.57291806,0.578816831111908
86,186,0.61430657,0.55326247215271
87,186,0.5998516,0.5708072185516357
88,186,0.6066682,0.5598931312561035
89,186,0.6149663,0.5662290453910828
91,186,0.61532414,0.5834132432937622
92,186,0.6107079,0.565192699432373
93,186,0.58617675,0.5769211053848267
94,186,0.6091169,0.5772593021392822
95,186,0.59020466,0.5714977979660034
96,186,0.60389763,0.5615745782852173
97,186,0.60034275,0.5582406520843506
98,186,0.55495584,0.5239552855491638
99,186,0.59680814,0.5583667755126953
100,186,0.5986825,0.5426738262176514
101,186,0.58049613,0.5632634162902832
102,186,0.5869249,0.5301648378372192
103,186,0.6035721,0.5592465996742249
104,186,0.59234184,0.5365374088287354
105,186,0.6016832,0.5795842409133911
106,186,0.5737523,0.5567971467971802
107,186,0.61055106,0.5820013284683228
108,186,0.61350685,0.5832618474960327
109,186,0.61109257,0.5739513635635376
110,186,0.61369675,0.5892151594161987
111,186,0.5670179,0.5298057794570923
112,186,0.57133985,0.536446213722229
113,186,0.5951944,0.5446463823318481
114,186,0.58517885,0.5493967533111572
115,186,0.6011568,0.5603502988815308
116,186,0.6209873,0.5889379382133484
117,186,0.59743565,0.5556610226631165
118,186,0.6167083,0.5783543586730957
119,186,0.6055018,0.5547875165939331
120,186,0.6037467,0.5799769759178162
121,186,0.60134953,0.5640301704406738
122,186,0.5650255,0.5552176237106323
123,186,0.59714055,0.566940188407898
124,186,0.6096745,0.5734637975692749
125,186,0.60580397,0.5402545928955078
126,186,0.59015906,0.5433591604232788
127,186,0.5877338,0.5519106984138489
130,186,0.6062251,0.5842518210411072
131,186,0.58311707,0.5611758232116699
132,186,0.60191464,0.5783838629722595
133,186,0.6066314,0.5788502097129822
134,186,0.60114264,0.5585774183273315
135,186,0.60871553,0.5733977556228638
137,186,0.56176275,0.5589243769645691
138,186,0.5843327,0.5338388085365295
139,186,0.606419,0.547439455986023
140,186,0.56810266,0.5507346391677856
141,186,0.5721343,0.5250589847564697
142,186,0.61306775,0.5892245769500732
143,186,0.6176701,0.5613229274749756
144,186,0.6020764,0.5725328922271729
145,186,0.59378624,0.5675379037857056
146,186,0.5820878,0.5557937622070312
147,186,0.6178018,0.5669723749160767
148,186,0.60918164,0.5429838299751282
149,186,0.61657214,0.5816289186477661
150,186,0.60924953,0.5767368674278259
151,186,0.5719571,0.537044882774353
152,186,0.59437364,0.5618149042129517
153,186,0.59245586,0.5336748361587524
154,186,0.5690288,0.5385831594467163
155,186,0.5877711,0.5443795919418335
156,186,0.6100797,0.5557416677474976
157,186,0.56270885,0.5351521372795105
158,186,0.55577475,0.5583125948905945
159,186,0.5637041,0.5589856505393982
160,186,0.579677,0.5617741942405701
162,186,0.62289304,0.5722372531890869
163,186,0.6092865,0.5701395273208618
164,186,0.6029322,0.5378973484039307
165,186,0.6034966,0.5871073007583618
166,186,0.6072831,0.5852137804031372
167,186,0.54138625,0.5304204225540161
169,186,0.61812085,0.5675255060195923
170,186,0.59746563,0.552449107170105
171,186,0.5645996,0.563268780708313
172,186,0.60000944,0.5561362504959106
173,186,0.5692597,0.5556186437606812
174,186,0.5779101,0.5351929068565369
175,186,0.57613367,0.5622904300689697
176,186,0.5925864,0.5448843240737915
177,186,0.55837095,0.5526623129844666
178,186,0.56242037,0.5770481824874878
179,186,0.5747379,0.5478589534759521
181,186,0.5843362,0.561420202255249
182,186,0.5827921,0.5595395565032959
183,186,0.5709745,0.5500086545944214
184,186,0.61729515,0.5663756132125854
185,186,0.51327145,0.5671261548995972
186,186,0.59037006,0.5499107837677002
187,186,0.590651,0.6010969877243042
188,186,0.56086373,0.5385950803756714
189,186,0.6074343,0.5448914766311646
190,186,0.5896812,0.5472602844238281
191,186,0.6190002,0.5726103186607361
192,186,0.5517314,0.517052173614502
193,186,0.5814478,0.5451005697250366
194,186,0.5936245,0.5513560175895691
195,186,0.5886602,0.5350353717803955
196,186,0.59121245,0.5461461544036865
197,186,0.60581094,0.538124680519104
198,186,0.5940418,0.5431911945343018
199,186,0.5995858,0.552727460861206
200,186,0.5604042,0.53058260679245
201,186,0.5879908,0.5293457508087158
202,186,0.5697038,0.5463874340057373
203,186,0.60289973,0.5649464130401611
204,186,0.593885,0.548936128616333
205,186,0.58014095,0.5426645278930664
206,186,0.5686145,0.54826819896698
207,186,0.5937846,0.5351415872573853
208,186,0.5694834,0.5581800937652588
210,186,0.6057105,0.552664041519165
211,186,0.58816445,0.5330585241317749
212,186,0.6000154,0.5485053062438965
213,186,0.59816337,0.5530553460121155
214,186,0.59475255,0.5704504251480103
215,186,0.5889775,0.558165431022644
216,186,0.571643,0.5345587730407715
217,186,0.5670779,0.5561087131500244
218,186,0.5873806,0.5320128202438354
219,186,0.61523324,0.553081750869751
220,186,0.57748574,0.5720678567886353
221,186,0.6034239,0.5701628923416138
222,186,0.5739336,0.5521219968795776
223,186,0.58675635,0.5423843860626221
224,186,0.59787166,0.5410205125808716
225,186,0.5659583,0.5306460857391357
226,186,0.597548,0.5638269782066345
227,186,0.5963033,0.5368789434432983
228,186,0.59734493,0.5451092720031738
230,186,0.59632105,0.5655814409255981
231,186,0.56822926,0.525160551071167
232,186,0.5909969,0.5362740755081177
233,186,0.6016959,0.5702986717224121
234,186,0.60012627,0.5589209794998169
235,186,0.59515,0.5476416349411011
236,186,0.5602841,0.5439385175704956
237,186,0.5489115,0.5493767261505127
239,186,0.6096128,0.5814520120620728
240,186,0.61759037,0.567976713180542
241,186,0.60547644,0.5724071264266968
242,186,0.5948372,0.5680885314941406
243,186,0.6085191,0.5564627647399902
244,186,0.5959154,0.5456438064575195
245,186,0.6120476,0.5693134069442749
246,186,0.6075046,0.5611635446548462
247,186,0.6079445,0.5615198612213135
248,186,0.6078094,0.5814183950424194
249,186,0.6134232,0.5658658146858215
250,186,0.5802336,0.5490806102752686
251,186,0.5476271,0.5343431234359741
252,186,0.6113235,0.5685084462165833
253,186,0.5911651,0.5409947633743286
254,186,0.6184144,0.5900733470916748
255,186,0.5682967,0.5422073602676392
256,186,0.5652794,0.5561091899871826
257,186,0.5584823,0.5257331132888794
258,186,0.6082812,0.5481088161468506
259,186,0.58664036,0.5397796630859375
260,186,0.5857877,0.5651164054870605
262,186,0.5947958,0.570033073425293
263,186,0.5892846,0.5318208336830139
264,186,0.5927902,0.5581947565078735
265,186,0.56269103,0.557164192199707
266,186,0.5753192,0.5690745115280151
267,186,0.6136855,0.5682419538497925
268,186,0.54894376,0.5527253150939941
269,186,0.61372167,0.571501612663269
270,186,0.6257162,0.5809444189071655
271,186,0.57793695,0.5783034563064575
272,186,0.5813821,0.5687117576599121
273,186,0.5764022,0.5596110820770264
275,186,0.5943493,0.5477341413497925
276,186,0.61144686,0.5662455558776855
277,186,0.57759863,0.5704731941223145
278,186,0.62108016,0.5729886293411255
279,186,0.60427254,0.5612379312515259
280,186,0.5907771,0.5725383162498474
281,186,0.59684896,0.5518791079521179
282,186,0.60563946,0.5583254098892212
283,186,0.60089886,0.5537748336791992
284,186,0.5806824,0.5539839267730713
285,186,0.5725196,0.5369418859481812
286,186,0.6065989,0.5593307018280029
287,186,0.5987354,0.541824221611023
288,186,0.59805554,0.562218189239502
289,186,0.6083351,0.5709097981452942
290,186,0.60037875,0.5620342493057251
291,186,0.55714107,0.5484433174133301
292,186,0.59434086,0.5364623069763184
293,186,0.5488545,0.5249571204185486
294,186,0.55411375,0.5396749973297119
295,186,0.5781091,0.5378017425537109
296,186,0.57224596,0.5450804233551025
297,186,0.6113496,0.5530555248260498
298,186,0.5908027,0.5616512298583984
299,186,0.56580484,0.5518113374710083
300,186,0.59826344,0.5554904341697693
301,186,0.5971586,0.5385437607765198
302,186,0.5872847,0.5705609321594238
303,186,0.56281286,0.5476067066192627
304,186,0.6106093,0.5545073747634888
305,186,0.5349103,0.559677004814148
306,186,0.595618,0.5416247844696045
307,186,0.6071848,0.5790550708770752
308,186,0.60368854,0.5548863410949707
309,186,0.62058216,0.5852088928222656
310,186,0.60083705,0.5693150162696838
311,186,0.6117987,0.5604739189147949
312,186,0.61177987,0.5650321245193481
313,186,0.58933115,0.5524028539657593
314,186,0.5589774,0.5435603857040405
315,186,0.5602992,0.5533908605575562
316,186,0.5784246,0.5616042613983154
317,186,0.57835025,0.5506585836410522
318,186,0.5614595,0.5467734336853027
319,186,0.5688646,0.574059247970581
320,186,0.5726575,0.5737074613571167
321,186,0.5683882,0.5794469118118286
322,186,0.5913874,0.5530269145965576
323,186,0.6007913,0.5436880588531494
324,186,0.5888311,0.5572112202644348
325,186,0.60770214,0.5831772089004517
326,186,0.5877578,0.5516819953918457
327,186,0.5597321,0.5464378595352173
328,186,0.6165495,0.5854422450065613
329,186,0.6008581,0.5573292970657349
330,186,0.6065718,0.5747114419937134
331,186,0.59316593,0.5587033629417419
332,186,0.6076836,0.5575233697891235
333,186,0.58397704,0.5385962724685669
334,186,0.58603215,0.5242630243301392
335,186,0.5904851,0.5580391883850098
336,186,0.5916018,0.5435532331466675
337,186,0.5936952,0.5404306054115295
338,186,0.60323817,0.5661478042602539
339,186,0.5831118,0.5317856073379517
340,186,0.57914585,0.5654898881912231
341,186,0.60537636,0.5394047498703003
342,186,0.57505643,0.5457210540771484
343,186,0.59829813,0.5512212514877319
344,186,0.6012335,0.546159029006958
345,186,0.58752346,0.5590071678161621
346,186,0.5949996,0.5518625974655151
347,186,0.58715147,0.5487571954727173
348,186,0.56256217,0.5583652257919312
349,186,0.5470989,0.5642557144165039
350,186,0.5938456,0.5636260509490967
351,186,0.5720288,0.5337486267089844
352,186,0.58134264,0.5489276647567749
353,186,0.5701537,0.5599058270454407
354,186,0.590843,0.5513060092926025
355,186,0.60680383,0.5543054342269897
356,186,0.61811143,0.5783591270446777
358,186,0.5973386,0.5297483205795288
359,186,0.58736706,0.5683878660202026
360,186,0.5633757,0.540381908416748
361,186,0.5769666,0.5515795946121216
362,186,0.5827459,0.5474485158920288
363,186,0.56514835,0.539358377456665
364,186,0.5860802,0.5308099985122681
366,186,0.56815773,0.5499546527862549
367,186,0.5712309,0.5367988348007202
368,186,0.5771056,0.5596953630447388
369,186,0.57673204,0.5424405336380005
370,186,0.6117414,0.5721031427383423
371,186,0.5967524,0.5471351146697998
372,186,0.57014287,0.5528970956802368
373,186,0.5678318,0.5453017354011536
374,186,0.57588565,0.5179640650749207
375,186,0.5767556,0.5445345640182495
376,186,0.59374315,0.549298882484436
377,186,0.58132786,0.5295220613479614
378,186,0.5752729,0.531740665435791
379,186,0.5672785,0.536737322807312
380,186,0.57652223,0.5563908815383911
381,186,0.57483757,0.5313625335693359
382,186,0.5772396,0.5202091932296753
383,186,0.5901037,0.5434843301773071
384,186,0.5742237,0.541486918926239
385,186,0.5939826,0.5379494428634644
386,186,0.619832,0.5692141056060791
387,186,0.6029615,0.5704230070114136
388,186,0.5920293,0.5538897514343262
389,186,0.60104465,0.5498205423355103
390,186,0.58350974,0.545650064945221
391,186,0.5805689,0.5418722629547119
392,186,0.57345265,0.5699173212051392
393,186,0.60246587,0.5734254121780396
394,186,0.5666809,0.5419844388961792
396,186,0.6130103,0.5673164129257202
397,186,0.5683318,0.5591076612472534
398,186,0.60179454,0.5721774697303772
399,186,0.55593807,0.55150306224823
400,186,0.5766959,0.5274536609649658
401,186,0.59917367,0.5584596395492554
402,186,0.6009685,0.5503889918327332
403,186,0.60752845,0.5622451305389404
404,186,0.59804946,0.5486836433410645
406,186,0.60975236,0.573584794998169
408,186,0.5776334,0.5384893417358398
409,186,0.58876747,0.5667438507080078
410,186,0.580934,0.5259028077125549
411,186,0.6095709,0.5558494329452515
412,186,0.5880657,0.5567284822463989
413,186,0.56801456,0.5480636358261108
414,186,0.54106706,0.5521478652954102
416,186,0.6007186,0.5523873567581177
417,186,0.5663898,0.5408139228820801
418,186,0.60317206,0.5521221160888672
419,186,0.5706308,0.5358370542526245
420,186,0.5975068,0.5503840446472168
421,186,0.5929188,0.5362738370895386
422,186,0.5962425,0.5449193716049194
423,186,0.58808666,0.5440402626991272
424,186,0.61665416,0.5673669576644897
425,186,0.50155836,0.5663561820983887
426,186,0.57267076,0.5544066429138184
427,186,0.57249916,0.5362746715545654
428,186,0.5922101,0.5630526542663574
429,186,0.5832376,0.548892617225647
430,186,0.5769563,0.5367001295089722
431,186,0.6106575,0.5717707872390747
432,186,0.5828888,0.541511058807373
433,186,0.5798152,0.558784008026123
434,186,0.6061068,0.5623871088027954
435,186,0.6048906,0.5707043409347534
436,186,0.6081675,0.5573257207870483
437,186,0.6033674,0.5632854104042053
438,186,0.6009938,0.5552217960357666
439,186,0.6020552,0.5653902292251587
440,186,0.6125908,0.5705007314682007
441,186,0.59961075,0.5300096273422241
442,186,0.5924554,0.5488747358322144
443,186,0.5967908,0.5431491732597351
444,186,0.59697723,0.5319656133651733
445,186,0.5971807,0.5490213632583618
446,186,0.5875032,0.5510183572769165
447,186,0.588284,0.5620489120483398
448,186,0.5892171,0.5776122808456421
449,186,0.59289104,0.5583388805389404
450,186,0.567045,0.5617284774780273
451,186,0.6042319,0.5682636499404907
452,186,0.56556195,0.5320956707000732
453,186,0.60207736,0.552741527557373
454,186,0.5737342,0.5432730913162231
455,186,0.58487,0.5507535934448242
456,186,0.60953563,0.565653383731842
457,186,0.6144759,0.5633320212364197
458,186,0.6106784,0.5601902008056641
459,186,0.59713435,0.5438826084136963
460,186,0.6048194,0.5594139099121094
461,186,0.60178447,0.5600600242614746
462,186,0.5868676,0.535460889339447
463,186,0.615927,0.5574754476547241
464,186,0.6046884,0.5821818113327026
465,186,0.6109461,0.5776640176773071
466,186,0.5996409,0.5513019561767578
467,186,0.5609145,0.5402671694755554
468,186,0.605643,0.5512377023696899
469,186,0.6053784,0.5598115921020508
470,186,0.5736679,0.5306696891784668
471,186,0.57352656,0.5327521562576294
472,186,0.5585085,0.5332729816436768
473,186,0.54868203,0.5606482028961182
474,186,0.6044746,0.5664635896682739
475,186,0.6121548,0.5771141052246094
476,186,0.59470224,0.5615856647491455
477,186,0.60150516,0.5676155090332031
478,186,0.56284004,0.5593346357345581
479,186,0.5942138,0.5850892066955566
480,186,0.6162028,0.5739480257034302
481,186,0.6086374,0.5627734661102295
482,186,0.59797496,0.5484058856964111
483,186,0.59570754,0.5575888156890869
484,186,0.60887414,0.5745981335639954
485,186,0.5890413,0.5460420846939087
486,186,0.59540075,0.535514235496521
487,186,0.56856465,0.5452816486358643
488,186,0.60047936,0.5397968292236328
489,186,0.581845,0.5539771318435669
490,186,0.6136894,0.5767208933830261
491,186,0.53657556,0.5713802576065063
492,186,0.58350486,0.555975079536438
493,186,0.5819931,0.5559027791023254
494,186,0.6026918,0.5515722036361694
495,186,0.59852695,0.5712333917617798
496,186,0.55888766,0.5515905618667603
497,186,0.5967469,0.5268247127532959
498,186,0.5519534,0.5336536169052124
500,186,0.600054,0.5508605241775513
502,186,0.61125505,0.5636488199234009
503,186,0.60649955,0.5778218507766724
504,186,0.6109988,0.5548593997955322
505,186,0.5917477,0.5297102928161621
506,186,0.5962361,0.5391634702682495
508,186,0.5784761,0.5617735385894775
509,186,0.5767018,0.5641443729400635
510,186,0.58898216,0.5496813058853149
511,186,0.5889877,0.5400501489639282
512,186,0.57601786,0.5149358510971069
513,186,0.5684542,0.5294071435928345
514,186,0.5954283,0.526085376739502
515,186,0.56433094,0.5303314328193665
516,186,0.536502,0.5229312181472778
517,186,0.555879,0.5269802808761597
518,186,0.5864125,0.5288009643554688
519,186,0.58960783,0.5642073154449463
520,186,0.59401554,0.5528978109359741
521,186,0.5947735,0.5551969408988953
522,186,0.57964826,0.5610092282295227
523,186,0.56126505,0.5073354244232178
524,186,0.59560287,0.5411983728408813
525,186,0.5948795,0.5430691242218018
526,186,0.60357344,0.550197958946228
527,186,0.56630486,0.5172693729400635
528,186,0.578079,0.5349061489105225
529,186,0.5963184,0.5574179887771606
530,186,0.5842728,0.5532174110412598
531,186,0.6036037,0.5672744512557983
532,186,0.59287214,0.5417901277542114
533,186,0.5897476,0.5497387647628784
535,186,0.56600726,0.5199068188667297
536,186,0.5771829,0.551632285118103
537,186,0.6160812,0.5673573017120361
538,186,0.569875,0.5565063953399658
539,186,0.5858014,0.5609680414199829
540,186,0.60811764,0.5668807029724121
541,186,0.5932527,0.5417290925979614
542,186,0.60708183,0.5711708068847656
543,186,0.5887368,0.5599255561828613
544,186,0.57751936,0.5530829429626465
546,186,0.5942413,0.5594731569290161
547,186,0.59276354,0.5731453895568848
548,186,0.56652987,0.5489175319671631
549,186,0.59570485,0.5632928609848022
550,186,0.61316425,0.5823084712028503
551,186,0.59118944,0.5535798668861389
552,186,0.59956837,0.5746221542358398
553,186,0.5665116,0.5709501504898071
554,186,0.5958326,0.5475376844406128
555,186,0.5790045,0.5609797239303589
556,186,0.5743639,0.5655502080917358
557,186,0.57695395,0.5655083060264587
558,186,0.60475135,0.579325795173645
559,186,0.59371245,0.555595874786377
560,186,0.6118441,0.5805699825286865
561,186,0.6028019,0.5457403659820557
562,186,0.60178167,0.5719312429428101
563,186,0.60753644,0.5706980228424072
564,186,0.570957,0.575855016708374
565,186,0.6097254,0.5680243968963623
566,186,0.6274305,0.5782357454299927
567,186,0.6021831,0.5613373517990112
568,186,0.59398097,0.5577037334442139
570,186,0.5789628,0.5548254251480103
571,186,0.58980495,0.5603241920471191
572,186,0.6045819,0.571064829826355
573,186,0.58150697,0.5525579452514648
574,186,0.61618036,0.5889607667922974
575,186,0.595689,0.5842669010162354
576,186,0.6200667,0.5931755304336548
577,186,0.59357464,0.5645842552185059
578,186,0.6086204,0.5750535726547241
579,186,0.6016435,0.5584938526153564
580,186,0.60383964,0.5582095384597778
581,186,0.58174556,0.5427608489990234
582,186,0.5941348,0.5735232830047607
584,186,0.5808228,0.5449270009994507
585,186,0.5883458,0.5853450298309326
586,186,0.59185755,0.5596454739570618
587,186,0.61436045,0.5703689455986023
588,186,0.6007811,0.5746374130249023
589,186,0.5709762,0.5421075820922852
591,186,0.640578,0.6060936450958252
592,186,0.6106914,0.5759094953536987
593,186,0.60306203,0.5547292232513428
594,186,0.60577196,0.5507797002792358
595,186,0.59463286,0.557685911655426
596,186,0.58537567,0.5423284769058228
597,186,0.59461,0.5454119443893433
598,186,0.59607375,0.5524190664291382
599,186,0.5985751,0.5669338703155518
600,186,0.58089805,0.5714467167854309
601,186,0.59339225,0.5624465346336365
603,186,0.6223838,0.5898370742797852
605,186,0.59046364,0.5693122744560242
606,186,0.6077356,0.5625482797622681
607,186,0.6066165,0.5607177019119263
608,186,0.61768824,0.6061632037162781
609,186,0.60177785,0.5606292486190796
610,186,0.5857136,0.568231463432312
611,186,0.5894744,0.5627744793891907
612,186,0.5961208,0.5616230368614197
613,186,0.6174358,0.5889697074890137
614,186,0.5864351,0.5856421589851379
616,186,0.6150947,0.5719494819641113
617,186,0.5582749,0.5356541872024536
619,186,0.60637677,0.5883973836898804
620,186,0.6127998,0.5891062021255493
621,186,0.6060396,0.543353796005249
623,186,0.58180976,0.5815305709838867
624,186,0.56330776,0.5580586194992065
625,186,0.5953621,0.5530939698219299
626,186,0.5964473,0.5768201351165771
628,186,0.60487664,0.5471519231796265
629,186,0.6103602,0.5601288080215454
630,186,0.5847072,0.560967206954956
631,186,0.5963706,0.5551388263702393
632,186,0.5978735,0.5711543560028076
633,186,0.6098381,0.570366621017456
636,186,0.6089364,0.5578672885894775
637,186,0.5839299,0.5530332326889038
638,186,0.576828,0.570270299911499
639,186,0.5850978,0.5688709020614624
640,186,0.5924152,0.5786193013191223
641,186,0.6311385,0.5758944749832153
642,186,0.6043408,0.5479732751846313
644,186,0.5919372,0.5432701110839844
645,186,0.5724097,0.5631447434425354
646,186,0.59114933,0.5735139846801758
647,186,0.5993491,0.5612169504165649
648,186,0.60321426,0.5619083642959595
649,186,0.58279514,0.5386635065078735
650,186,0.57620746,0.5327353477478027
651,186,0.612102,0.5708918571472168
652,186,0.594357,0.5583274364471436
653,186,0.557043,0.5687563419342041
654,186,0.59707725,0.5749377608299255
655,186,0.58909065,0.5393741130828857
656,186,0.60216814,0.5532909631729126
658,186,0.584384,0.5180460214614868
659,186,0.59103,0.5508843660354614
660,186,0.60560626,0.5666435956954956
661,186,0.61298764,0.5668861865997314
662,186,0.5524751,0.5380270481109619
663,186,0.58174336,0.532902717590332
664,186,0.5493381,0.5333187580108643
665,186,0.5805169,0.523841142654419
666,186,0.6065909,0.5534040927886963
667,186,0.59873456,0.5559518337249756
668,186,0.6023531,0.5675296783447266
669,186,0.609582,0.5605432987213135
670,186,0.6010099,0.5409369468688965
671,186,0.61075103,0.5605649948120117
672,186,0.5695369,0.5570690035820007
673,186,0.58482015,0.5427844524383545
674,186,0.56406474,0.5252139568328857
675,186,0.5767047,0.5412943363189697
676,186,0.5930192,0.5265430212020874
677,186,0.5616417,0.5229692459106445
678,186,0.5685386,0.5255117416381836
679,186,0.5797547,0.5379626750946045
680,186,0.57156974,0.5323100090026855
682,186,0.5977049,0.574127197265625
683,186,0.5464605,0.556388258934021
684,186,0.5932786,0.5618499517440796
685,186,0.6070574,0.5673948526382446
686,186,0.6021523,0.5414605140686035
687,186,0.5885827,0.5424268245697021
688,186,0.6182391,0.5561330318450928
689,186,0.59413296,0.5532658100128174
690,186,0.6093945,0.550393283367157
691,186,0.62111324,0.5701515674591064
692,186,0.5847856,0.5550849437713623
693,186,0.59475565,0.5526080131530762
694,186,0.6026487,0.5611648559570312
695,186,0.5674332,0.5797096490859985
696,186,0.5906123,0.5592442154884338
697,186,0.60229194,0.5747864246368408
698,186,0.6106959,0.5575580596923828
699,186,0.6030367,0.5537126064300537
700,186,0.582714,0.5406670570373535
701,186,0.6150456,0.559085488319397
702,186,0.58903456,0.559550404548645
703,186,0.63730794,0.5967816114425659
704,186,0.610238,0.5478613376617432
705,186,0.594986,0.5471447706222534
706,186,0.5811857,0.5326725244522095
707,186,0.5857079,0.526645839214325
708,186,0.5826913,0.5604615211486816
709,186,0.573657,0.5251847505569458
711,186,0.60957587,0.5582801699638367
712,186,0.59903425,0.5512428283691406
