cell,drug,true_value,predicted_value
624,166,0.5646974,0.5623416900634766
627,166,0.5428772,0.5564290285110474
630,166,0.5362314,0.5662665367126465
631,166,0.5809976,0.5567175149917603
634,166,0.55369335,0.5461359024047852
638,166,0.5841229,0.5741047263145447
639,166,0.583332,0.5699942708015442
640,166,0.5522442,0.5791205763816833
642,166,0.51981103,0.5774871706962585
643,166,0.58295345,0.5641413927078247
645,166,0.5737368,0.564694881439209
649,166,0.56343323,0.5430841445922852
652,166,0.54434747,0.559746265411377
653,166,0.57427484,0.5674880743026733
654,166,0.5830574,0.5747690200805664
655,166,0.5675406,0.5412142872810364
656,166,0.5873028,0.5578258037567139
657,166,0.5352676,0.5385451316833496
658,166,0.5683497,0.5273948311805725
659,166,0.53338385,0.5541334748268127
660,166,0.576516,0.5703570246696472
661,166,0.58741,0.5689678192138672
662,166,0.57243997,0.5413601398468018
663,166,0.4912403,0.534543514251709
664,166,0.5763331,0.5423417091369629
665,166,0.5241577,0.5294023752212524
674,166,0.5521604,0.5575537085533142
675,166,0.56175864,0.54690021276474
676,166,0.5715074,0.559513509273529
677,166,0.56712794,0.5316174030303955
679,166,0.5578936,0.5415776968002319
680,166,0.55732584,0.5375828742980957
685,166,0.5705147,0.5695672631263733
686,166,0.58394706,0.5732522010803223
687,166,0.5665253,0.573179304599762
688,166,0.51637185,0.5597644448280334
698,166,0.5525028,0.5870121717453003
707,166,0.5523524,0.5330394506454468
708,166,0.5605481,0.5884044766426086
709,166,0.5416132,0.528231143951416
728,166,0.5270442,0.5393606424331665
730,166,0.58789605,0.5467433333396912
733,166,0.5483584,0.5572088360786438
735,166,0.57733566,0.5844880938529968
736,166,0.54074526,0.5344415903091431
743,166,0.57898295,0.5913369655609131
747,166,0.5595353,0.5685601234436035
752,166,0.54520977,0.5515338182449341
753,166,0.5661109,0.5451967716217041
756,166,0.565409,0.5638831257820129
757,166,0.5677791,0.5633128881454468
758,166,0.5138897,0.5774624943733215
760,166,0.5802492,0.5817221403121948
762,166,0.5680322,0.5433181524276733
763,166,0.5416231,0.5580510497093201
764,166,0.5739305,0.5411149859428406
765,166,0.5730351,0.5303875207901001
769,166,0.51195824,0.5539429187774658
773,166,0.57217425,0.5654321908950806
776,166,0.59596086,0.5654999017715454
778,166,0.5422924,0.5396924614906311
783,166,0.521684,0.5770134925842285
784,166,0.54275733,0.5506554841995239
786,166,0.5663208,0.5459702610969543
787,166,0.52885085,0.5625431537628174
788,166,0.5488644,0.589281439781189
789,166,0.5511175,0.5348014235496521
793,166,0.5755466,0.5834627151489258
795,166,0.5822852,0.5766847133636475
799,166,0.57546514,0.5631211996078491
801,166,0.56669205,0.5728093981742859
802,166,0.5820848,0.5909080505371094
811,166,0.5865341,0.5896382331848145
813,166,0.5147792,0.5867409706115723
814,166,0.5687739,0.5960202217102051
817,166,0.55664825,0.5421143174171448
818,166,0.54815245,0.5496948957443237
820,166,0.53296465,0.562841534614563
823,166,0.5829695,0.5520744919776917
825,166,0.5249997,0.5726447105407715
838,166,0.5804245,0.5852242112159729
839,166,0.5319206,0.5639941692352295
841,166,0.5004478,0.5348559617996216
842,166,0.54164016,0.5418067574501038
844,166,0.5149281,0.5243682861328125
845,166,0.51083475,0.5664153695106506
847,166,0.5005003,0.5478802919387817
848,166,0.56240904,0.5605201721191406
851,166,0.49219805,0.5265445709228516
853,166,0.5673349,0.5455896854400635
854,166,0.57492733,0.5761584043502808
868,166,0.5563231,0.6035109758377075
872,166,0.5094228,0.54782634973526
875,166,0.5345005,0.5369385480880737
876,166,0.5272816,0.5585418939590454
877,166,0.5151852,0.540895938873291
883,166,0.5763497,0.567735493183136
884,166,0.55115,0.5779420733451843
887,166,0.5086852,0.5919809341430664
888,166,0.50869626,0.5547637343406677
889,166,0.50682634,0.587718665599823
890,166,0.47277385,0.556033194065094
891,166,0.47342062,0.573543906211853
893,166,0.5672659,0.5628545880317688
894,166,0.5650237,0.5947569608688354
895,166,0.5410482,0.600116491317749
896,166,0.49913236,0.553189754486084
897,166,0.56493837,0.5907614231109619
899,166,0.55022633,0.567110538482666
900,166,0.5043278,0.5579920411109924
901,166,0.5579746,0.548641562461853
902,166,0.5650193,0.5598058700561523
904,166,0.5070022,0.5585522055625916
910,166,0.57284737,0.547533392906189
915,166,0.5773632,0.5556753873825073
916,166,0.5854242,0.5987140536308289
919,166,0.581985,0.5916604995727539
921,166,0.5310779,0.6032130122184753
926,166,0.5490663,0.5533592104911804
927,166,0.5792163,0.5462395548820496
928,166,0.571542,0.5622658133506775
934,166,0.53461564,0.5353975892066956
940,166,0.55611175,0.5590733289718628
941,166,0.55182797,0.5481398105621338
946,166,0.5608632,0.5447598695755005
0,171,0.6488731,0.5841010808944702
1,171,0.64812016,0.5790228843688965
2,171,0.638325,0.5775417685508728
3,171,0.6395476,0.5803413391113281
4,171,0.62847006,0.5759730935096741
5,171,0.6285351,0.563418984413147
6,171,0.61239594,0.5692958831787109
7,171,0.62439156,0.5805227160453796
8,171,0.6114964,0.5363556742668152
9,171,0.61626047,0.5505005717277527
10,171,0.59897196,0.5589793920516968
11,171,0.65332043,0.5928170084953308
12,171,0.60903287,0.5660176277160645
13,171,0.6411156,0.5710090398788452
14,171,0.64064354,0.5581451654434204
15,171,0.61902606,0.5699781179428101
16,171,0.63161844,0.5836860537528992
17,171,0.61107147,0.5598857998847961
18,171,0.6144032,0.5566166639328003
19,171,0.6071671,0.5529617667198181
20,171,0.6387504,0.576353132724762
21,171,0.6355749,0.5697799324989319
22,171,0.6166968,0.5736621022224426
23,171,0.6172689,0.5636945366859436
24,171,0.65747285,0.6141402721405029
26,171,0.6250117,0.5797170400619507
28,171,0.62980837,0.5736496448516846
29,171,0.64184874,0.5752902030944824
30,171,0.62417334,0.5674821138381958
31,171,0.613052,0.5407561659812927
32,171,0.61822635,0.5405448079109192
33,171,0.6376337,0.5870469212532043
34,171,0.6129309,0.5655032992362976
35,171,0.62495935,0.568569540977478
36,171,0.6288338,0.5739365816116333
37,171,0.6246426,0.5884777307510376
38,171,0.6659211,0.6060396432876587
39,171,0.61675686,0.5552366971969604
40,171,0.64176273,0.5745657682418823
42,171,0.62439513,0.5553934574127197
43,171,0.6415574,0.604088306427002
44,171,0.6381341,0.5749844312667847
45,171,0.6075389,0.5623363256454468
46,171,0.62264454,0.5670291185379028
47,171,0.62135935,0.5591280460357666
48,171,0.62461305,0.5562586784362793
49,171,0.626404,0.5910338759422302
50,171,0.6427182,0.5833283066749573
51,171,0.63801324,0.5974184274673462
52,171,0.6063927,0.5599034428596497
53,171,0.62621087,0.5835469365119934
54,171,0.6233507,0.5699067115783691
55,171,0.6355036,0.5666050910949707
56,171,0.6430942,0.5972790122032166
57,171,0.64240694,0.5814138650894165
58,171,0.62620217,0.581840991973877
59,171,0.6402207,0.5823240280151367
60,171,0.60452276,0.5416631698608398
61,171,0.6426585,0.5977185368537903
62,171,0.6201204,0.600464940071106
63,171,0.6676151,0.6477476358413696
65,171,0.61609346,0.550765872001648
66,171,0.64275914,0.5778345465660095
67,171,0.61587006,0.5670571327209473
68,171,0.6281742,0.5874834656715393
69,171,0.62893987,0.6015896797180176
70,171,0.63957703,0.6010280251502991
71,171,0.63548785,0.5632527470588684
72,171,0.639407,0.5796001553535461
73,171,0.6280867,0.5663484930992126
74,171,0.6433279,0.5843519568443298
75,171,0.65053487,0.5849231481552124
76,171,0.61633277,0.5654278993606567
77,171,0.61913735,0.5843976736068726
78,171,0.62682474,0.5693495273590088
79,171,0.62931144,0.5771299004554749
80,171,0.62266445,0.5699806213378906
81,171,0.6219526,0.5765138864517212
82,171,0.6159626,0.5743550062179565
83,171,0.6453676,0.591071605682373
84,171,0.6109504,0.5701377987861633
85,171,0.6452084,0.6047349572181702
86,171,0.60603327,0.5800089836120605
87,171,0.6502079,0.5981272459030151
88,171,0.62366694,0.5888055562973022
89,171,0.6255236,0.5934498906135559
90,171,0.6124116,0.5825885534286499
92,171,0.64462674,0.5903136730194092
93,171,0.65116507,0.605966329574585
94,171,0.64977074,0.6037728190422058
95,171,0.64521456,0.5998584628105164
96,171,0.63846433,0.590774655342102
97,171,0.6347868,0.5876160264015198
98,171,0.6185588,0.5473002791404724
99,171,0.64471614,0.5860182046890259
100,171,0.63297534,0.5728073120117188
101,171,0.6471323,0.5913519263267517
102,171,0.57650864,0.5561416149139404
103,171,0.6242539,0.5886644124984741
104,171,0.62302804,0.5590721368789673
105,171,0.6570475,0.6112971305847168
106,171,0.6432952,0.5898349285125732
107,171,0.65863186,0.6127411127090454
108,171,0.6418261,0.6171228885650635
111,171,0.60937506,0.5577185153961182
113,171,0.6288656,0.5731644034385681
114,171,0.61218005,0.5803442001342773
115,171,0.6392033,0.5893526077270508
116,171,0.6578023,0.6191600561141968
117,171,0.6409331,0.5789895057678223
118,171,0.651616,0.6049278974533081
119,171,0.642448,0.5831593871116638
120,171,0.6159091,0.6093263030052185
121,171,0.6363697,0.5913881063461304
122,171,0.62885547,0.585084080696106
123,171,0.63093543,0.5966940522193909
124,171,0.63857734,0.6005087494850159
125,171,0.64678335,0.5673372745513916
126,171,0.61860466,0.5665183067321777
127,171,0.5904816,0.582813024520874
128,171,0.63136876,0.5562255382537842
131,171,0.6353022,0.5901362895965576
132,171,0.6481323,0.609735906124115
133,171,0.6491527,0.6098567247390747
134,171,0.63599753,0.5884381532669067
135,171,0.63710827,0.6040953397750854
137,171,0.6398587,0.5848197937011719
139,171,0.6287552,0.5713753700256348
140,171,0.6502099,0.5769422054290771
141,171,0.6054688,0.5544149875640869
142,171,0.6419321,0.618973433971405
143,171,0.6455957,0.5910807847976685
144,171,0.6377476,0.5965871810913086
145,171,0.6301071,0.5985360145568848
146,171,0.6411377,0.5801671743392944
147,171,0.63071555,0.5946381092071533
148,171,0.64549035,0.5704302787780762
149,171,0.62567943,0.6087390184402466
150,171,0.6441309,0.6029784083366394
151,171,0.62511134,0.5605364441871643
152,171,0.61691576,0.5898910760879517
153,171,0.6217587,0.5581198930740356
154,171,0.6231147,0.5658829212188721
155,171,0.6112806,0.5718958973884583
156,171,0.6317057,0.582409679889679
157,171,0.5905816,0.5587020516395569
158,171,0.6329263,0.5834510326385498
159,171,0.61988854,0.5885702967643738
161,171,0.6338582,0.5891011953353882
162,171,0.6499,0.6004167199134827
163,171,0.63495284,0.5999804139137268
164,171,0.63551676,0.5655345320701599
165,171,0.64464694,0.6173979043960571
166,171,0.65094405,0.6165823340415955
169,171,0.6579371,0.5922418832778931
170,171,0.6319704,0.5757220387458801
171,171,0.63998324,0.5866811871528625
172,171,0.63485163,0.5843102931976318
173,171,0.64135,0.5800458192825317
174,171,0.6062124,0.560991108417511
175,171,0.6256974,0.5898951292037964
176,171,0.62157357,0.5722953081130981
177,171,0.6375828,0.5757145881652832
178,171,0.63755023,0.6068848371505737
179,171,0.63683504,0.5746725797653198
181,171,0.6602292,0.5907442569732666
182,171,0.6443239,0.588431715965271
183,171,0.6456031,0.5745365619659424
184,171,0.64433146,0.5935604572296143
186,171,0.61270607,0.578281044960022
187,171,0.6598841,0.6285966634750366
188,171,0.63538456,0.565676748752594
189,171,0.6250519,0.572564959526062
190,171,0.58994836,0.5717979073524475
191,171,0.64155406,0.6008830070495605
192,171,0.571156,0.5449621081352234
193,171,0.62090665,0.5669782161712646
194,171,0.6279406,0.5789394378662109
195,171,0.60670644,0.5596403479576111
196,171,0.6270016,0.5747660398483276
197,171,0.6105204,0.5691667199134827
198,171,0.6318067,0.5728719234466553
199,171,0.62132007,0.5773481130599976
200,171,0.6035737,0.5581955313682556
201,171,0.62084657,0.5502389073371887
202,171,0.6274199,0.5743945837020874
203,171,0.6458754,0.5888199806213379
204,171,0.62856966,0.5722147226333618
205,171,0.64092135,0.5681105852127075
206,171,0.6177301,0.57355135679245
207,171,0.6288031,0.5577901005744934
208,171,0.6304863,0.5849463939666748
210,171,0.62845796,0.5849599838256836
211,171,0.6342567,0.5605983734130859
212,171,0.63949144,0.5786718130111694
214,171,0.63146347,0.602186918258667
215,171,0.6354329,0.5878573060035706
216,171,0.6255001,0.5603948831558228
217,171,0.6270134,0.5807818174362183
218,171,0.6216029,0.5589452385902405
219,171,0.65253556,0.5760026574134827
220,171,0.6227399,0.5954034328460693
221,171,0.6523451,0.6006060242652893
222,171,0.63073695,0.5824973583221436
223,171,0.6263729,0.5637059211730957
224,171,0.62693304,0.5613483786582947
226,171,0.6244467,0.5915685296058655
227,171,0.63786197,0.5613840818405151
228,171,0.5593796,0.5766210556030273
229,171,0.62941533,0.58202064037323
230,171,0.6281716,0.5937315225601196
231,171,0.6163317,0.5570876598358154
232,171,0.61682576,0.5588823556900024
233,171,0.621626,0.5923864841461182
234,171,0.64035964,0.5873031616210938
235,171,0.629157,0.573827862739563
236,171,0.6330385,0.5723185539245605
237,171,0.61817497,0.5725873708724976
238,171,0.6407168,0.5939273834228516
239,171,0.6450752,0.6065802574157715
240,171,0.6537445,0.5976017117500305
241,171,0.65042394,0.5983161926269531
242,171,0.6383323,0.5965092182159424
243,171,0.61027914,0.5870586633682251
244,171,0.6346737,0.575177788734436
245,171,0.6476982,0.5967646837234497
246,171,0.6430423,0.5891610980033875
248,171,0.6324313,0.6105198860168457
249,171,0.6518492,0.5951703190803528
251,171,0.6383152,0.5581721663475037
252,171,0.6470903,0.5954557657241821
253,171,0.6248109,0.567481517791748
254,171,0.6538087,0.6214194893836975
255,171,0.6190324,0.5683146119117737
256,171,0.63917863,0.585300862789154
257,171,0.62391776,0.5541268587112427
258,171,0.6401596,0.5671001076698303
259,171,0.6259166,0.5694625377655029
260,171,0.643691,0.5902871489524841
261,171,0.63611984,0.5870870351791382
263,171,0.61244786,0.554643988609314
264,171,0.6386427,0.5865607857704163
265,171,0.6264789,0.5823005437850952
266,171,0.6399254,0.5950959324836731
267,171,0.6533348,0.5940007567405701
268,171,0.62706363,0.5831688642501831
269,171,0.6498816,0.6022513508796692
270,171,0.6618032,0.6107313632965088
271,171,0.64635265,0.6034097671508789
272,171,0.6372298,0.5957275032997131
273,171,0.64873356,0.5947818756103516
274,171,0.6403004,0.5676038265228271
275,171,0.6198715,0.5727246999740601
276,171,0.64681983,0.5932008624076843
277,171,0.6435294,0.597938060760498
278,171,0.65058887,0.6034673452377319
279,171,0.63996416,0.5845500230789185
280,171,0.6452553,0.6052780151367188
281,171,0.6345807,0.5780740976333618
282,171,0.6260181,0.5856104493141174
283,171,0.63340473,0.5805438160896301
284,171,0.6139606,0.5802677869796753
285,171,0.62412673,0.562809944152832
286,171,0.6301318,0.5882645845413208
287,171,0.6275772,0.5631633996963501
288,171,0.63522565,0.5948638916015625
289,171,0.6353732,0.598949134349823
290,171,0.63483,0.5877782106399536
291,171,0.6176736,0.5753361582756042
292,171,0.6258815,0.5604028701782227
293,171,0.60945076,0.5473710894584656
294,171,0.6168438,0.5687404870986938
295,171,0.62819564,0.5635554790496826
296,171,0.6022547,0.5675762891769409
297,171,0.6364122,0.5773348808288574
298,171,0.6311535,0.5850406885147095
299,171,0.6274045,0.5769562721252441
300,171,0.63325614,0.5780962705612183
301,171,0.6343846,0.5652990341186523
302,171,0.6368474,0.5958923101425171
303,171,0.61570585,0.5733852386474609
304,171,0.655249,0.581728458404541
305,171,0.6488765,0.5833927392959595
306,171,0.6286747,0.565967857837677
307,171,0.633043,0.6068382263183594
308,171,0.6387633,0.5823522210121155
309,171,0.6582994,0.6129422187805176
310,171,0.6336222,0.597588300704956
311,171,0.6491798,0.5873339772224426
312,171,0.65475386,0.5898480415344238
313,171,0.6305649,0.5742997527122498
314,171,0.6206337,0.5682649612426758
315,171,0.60491246,0.5846453905105591
316,171,0.6446418,0.588566243648529
317,171,0.6158683,0.5783787965774536
318,171,0.62596524,0.5677081942558289
319,171,0.61232626,0.6023309230804443
320,171,0.64888495,0.6010571718215942
321,171,0.64497966,0.606899619102478
322,171,0.63592684,0.5763415098190308
323,171,0.63435864,0.5710638165473938
324,171,0.63731956,0.5835483074188232
325,171,0.64041483,0.6145210266113281
326,171,0.62326795,0.5760915279388428
327,171,0.633576,0.5709007978439331
328,171,0.642179,0.6109919548034668
329,171,0.6229532,0.5871458649635315
330,171,0.65476286,0.6030531525611877
331,171,0.6362842,0.5857023596763611
332,171,0.6382631,0.5821203589439392
333,171,0.63720757,0.5675488114356995
334,171,0.60655004,0.5509793758392334
335,171,0.64101285,0.5847238302230835
336,171,0.6006346,0.57117760181427
337,171,0.55955434,0.563796877861023
339,171,0.6048121,0.5554558634757996
341,171,0.6409131,0.5671780109405518
342,171,0.62022835,0.5707122087478638
343,171,0.6222787,0.5783734321594238
344,171,0.64416087,0.5689938068389893
345,171,0.6297282,0.5949503779411316
346,171,0.63712424,0.5813584327697754
347,171,0.6376047,0.578041672706604
348,171,0.63089716,0.5877138376235962
349,171,0.6266473,0.5936684012413025
350,171,0.6212071,0.5902827978134155
352,171,0.6407753,0.5707504749298096
353,171,0.6222642,0.5859564542770386
354,171,0.6240841,0.577802300453186
355,171,0.645084,0.5797120332717896
356,171,0.64982873,0.6064387559890747
358,171,0.6327186,0.5529875755310059
359,171,0.6502553,0.5900809168815613
361,171,0.6350189,0.5781829357147217
362,171,0.626805,0.572624921798706
363,171,0.59930664,0.5641670227050781
364,171,0.6208464,0.5572667717933655
365,171,0.62333184,0.5610548257827759
367,171,0.6230899,0.5619795918464661
368,171,0.6331583,0.5864397287368774
369,171,0.62025476,0.576000452041626
370,171,0.65059423,0.5995969772338867
371,171,0.6155935,0.5728178024291992
372,171,0.6459387,0.5774741768836975
375,171,0.6023186,0.570975661277771
376,171,0.6210349,0.5756567120552063
377,171,0.60882396,0.5586299896240234
378,171,0.6239229,0.5581837892532349
381,171,0.6090568,0.5593076944351196
382,171,0.60830766,0.5488953590393066
383,171,0.6263696,0.570513904094696
384,171,0.6200173,0.5729075074195862
385,171,0.63143796,0.5641727447509766
386,171,0.6443761,0.5936540365219116
387,171,0.6639661,0.601947546005249
388,171,0.6215174,0.5862200856208801
389,171,0.62462246,0.5758610963821411
390,171,0.60988957,0.5721362829208374
391,171,0.61899257,0.5704610347747803
392,171,0.6371224,0.5984498858451843
393,171,0.63439155,0.6009986400604248
394,171,0.622542,0.5698091983795166
395,171,0.60584503,0.5593792796134949
396,171,0.61679393,0.596836268901825
398,171,0.6442236,0.597992479801178
399,171,0.62682563,0.5752679109573364
400,171,0.603784,0.5523678064346313
401,171,0.6374324,0.5875990986824036
403,171,0.64798665,0.5874311923980713
404,171,0.632804,0.5717596411705017
406,171,0.6450476,0.6032034158706665
407,171,0.6019672,0.5733158588409424
408,171,0.6454983,0.5628042221069336
409,171,0.627733,0.5916193127632141
410,171,0.6257998,0.5525139570236206
411,171,0.6458737,0.5822277665138245
412,171,0.61358136,0.5851802825927734
413,171,0.6417822,0.5725652575492859
414,171,0.6206862,0.5738343000411987
415,171,0.64301896,0.575401782989502
416,171,0.63074243,0.5844661593437195
417,171,0.6247816,0.5678516626358032
418,171,0.6378871,0.5805972814559937
419,171,0.61955816,0.5610673427581787
420,171,0.63968295,0.5744844675064087
421,171,0.6308962,0.5632085204124451
422,171,0.61531603,0.5726785063743591
423,171,0.6223751,0.5710163712501526
424,171,0.6551021,0.5932086706161499
425,171,0.6418206,0.5913169980049133
426,171,0.622783,0.5806630849838257
427,171,0.62439644,0.5615043640136719
428,171,0.62746835,0.5963530540466309
429,171,0.62535685,0.5786647200584412
430,171,0.6168661,0.5626033544540405
431,171,0.64459544,0.6002618074417114
432,171,0.63770807,0.5646440386772156
433,171,0.6409019,0.5835193395614624
434,171,0.62679213,0.5903799533843994
435,171,0.63090914,0.5983788967132568
436,171,0.59174275,0.5892378687858582
437,171,0.6343121,0.5941705703735352
438,171,0.6184162,0.5811284780502319
439,171,0.6434624,0.5939161777496338
440,171,0.6444387,0.5963772535324097
441,171,0.6263047,0.5549036860466003
442,171,0.61109185,0.5782155990600586
443,171,0.62518704,0.570419192314148
444,171,0.63713294,0.5586671829223633
445,171,0.63211274,0.5781258940696716
446,171,0.62085444,0.5801631212234497
447,171,0.6282418,0.5874829292297363
448,171,0.65134174,0.6061985492706299
449,171,0.6428333,0.5878889560699463
450,171,0.6348398,0.5897688865661621
451,171,0.6433123,0.5955486297607422
452,171,0.6182405,0.5594735741615295
453,171,0.6370732,0.5766485929489136
454,171,0.61800104,0.570412814617157
455,171,0.6126541,0.5796607732772827
456,171,0.6358276,0.5939681529998779
457,171,0.6439968,0.5921745896339417
458,171,0.6405135,0.5875444412231445
459,171,0.6324633,0.5696284174919128
460,171,0.6407093,0.5881294012069702
461,171,0.6373452,0.5876316428184509
462,171,0.6227161,0.563113272190094
463,171,0.6428695,0.5865132808685303
464,171,0.64219135,0.6145220398902893
465,171,0.652957,0.6091988682746887
466,171,0.6348693,0.5793415904045105
467,171,0.6275087,0.5649047493934631
468,171,0.61451477,0.5770902037620544
469,171,0.63839066,0.5847216248512268
470,171,0.6250508,0.5605937838554382
471,171,0.60714614,0.5595076084136963
472,171,0.5960787,0.5552690625190735
473,171,0.6309219,0.5854279398918152
474,171,0.6356681,0.5937243700027466
475,171,0.647141,0.6035411357879639
476,171,0.62514627,0.5872560739517212
477,171,0.64563054,0.5958361625671387
478,171,0.6301271,0.5841102004051208
479,171,0.65161324,0.6121916770935059
480,171,0.64679235,0.5966652631759644
481,171,0.62635213,0.5913369059562683
482,171,0.6111938,0.5731544494628906
483,171,0.621512,0.5852168798446655
484,171,0.64664066,0.6045705676078796
485,171,0.6364415,0.5725046396255493
486,171,0.615451,0.5615450143814087
488,171,0.6382921,0.5607452988624573
489,171,0.6208132,0.5823081731796265
490,171,0.64002424,0.6034209132194519
491,171,0.6159832,0.6023747324943542
492,171,0.6309028,0.5812824964523315
493,171,0.63541186,0.5814968943595886
494,171,0.63448197,0.5770521759986877
495,171,0.62465954,0.6001747846603394
497,171,0.6312523,0.5516694784164429
498,171,0.61382025,0.5616251230239868
499,171,0.63977003,0.5785291790962219
500,171,0.6383459,0.5785788893699646
501,171,0.63454187,0.5788906812667847
502,171,0.6473957,0.5880443453788757
504,171,0.64696497,0.5832247138023376
505,171,0.6264896,0.5572990775108337
506,171,0.62433356,0.5661944150924683
508,171,0.6399535,0.5877776145935059
509,171,0.6217236,0.595828115940094
510,171,0.63143855,0.576382577419281
511,171,0.62937576,0.5628466010093689
512,171,0.6191202,0.5438404679298401
514,171,0.6206003,0.5505548715591431
515,171,0.6150614,0.5543202757835388
517,171,0.6167417,0.5529730319976807
518,171,0.5988045,0.5574378967285156
519,171,0.65171707,0.5919350981712341
520,171,0.63197297,0.583038866519928
521,171,0.6303013,0.5833131074905396
522,171,0.6312058,0.5867545008659363
523,171,0.6083718,0.5332995653152466
524,171,0.6455103,0.5673580765724182
525,171,0.636733,0.570459246635437
526,171,0.6256986,0.5764068961143494
527,171,0.6177482,0.5438148379325867
528,171,0.62262416,0.5524797439575195
529,171,0.6303565,0.5875646471977234
530,171,0.62360734,0.5817638039588928
531,171,0.63232905,0.5935510396957397
532,171,0.62687135,0.5671861171722412
533,171,0.62801486,0.5787687301635742
534,171,0.5987757,0.5856705904006958
535,171,0.6078899,0.5444644689559937
536,171,0.62969834,0.5849272012710571
537,171,0.65115225,0.5972123146057129
538,171,0.6319634,0.5803382992744446
540,171,0.6480233,0.5953248739242554
541,171,0.6189348,0.5687313079833984
542,171,0.64018697,0.6021196842193604
544,171,0.60910183,0.5824823379516602
546,171,0.6438739,0.5871018171310425
547,171,0.63314337,0.6014444828033447
549,171,0.65499246,0.5935477018356323
550,171,0.6499488,0.6099004745483398
551,171,0.640372,0.582412838935852
552,171,0.62027603,0.6051729321479797
553,171,0.59874177,0.6026014089584351
554,171,0.63840204,0.5721237659454346
556,171,0.5908596,0.5937840342521667
557,171,0.64759135,0.592847466468811
558,171,0.6395203,0.6069093346595764
559,171,0.6232626,0.5838123559951782
560,171,0.65205157,0.6084470748901367
561,171,0.6285189,0.5710160136222839
563,171,0.643812,0.597956120967865
564,171,0.6264774,0.6042832136154175
565,171,0.6416292,0.5973513126373291
566,171,0.65447146,0.6052424907684326
567,171,0.6344678,0.5914920568466187
568,171,0.6461532,0.583050549030304
569,171,0.6385102,0.5905553698539734
570,171,0.5846281,0.5832340717315674
571,171,0.6261069,0.5859483480453491
572,171,0.63863915,0.5973533987998962
573,171,0.6296598,0.5794807076454163
574,171,0.65962404,0.6190223097801208
575,171,0.6472808,0.6155393123626709
576,171,0.6438389,0.6220589876174927
577,171,0.6423898,0.59352707862854
578,171,0.64312243,0.6038989424705505
579,171,0.6368606,0.586868941783905
580,171,0.6351209,0.5837855339050293
581,171,0.6374243,0.5654096603393555
582,171,0.6429255,0.6022199392318726
583,171,0.62764907,0.5881726741790771
584,171,0.64034176,0.5720460414886475
585,171,0.6560336,0.6130254864692688
586,171,0.6253293,0.5832968950271606
587,171,0.64771867,0.597231924533844
588,171,0.62824464,0.6031665802001953
589,171,0.6400794,0.5658560991287231
590,171,0.6531791,0.6070296764373779
592,171,0.6314459,0.6046518087387085
593,171,0.619195,0.5846453905105591
594,171,0.61718374,0.5763011574745178
595,171,0.6280806,0.5862909555435181
596,171,0.62565386,0.5694368481636047
597,171,0.6360642,0.5708155632019043
598,171,0.61383843,0.5761199593544006
599,171,0.6281377,0.5971736311912537
600,171,0.63946605,0.6010129451751709
601,171,0.6387205,0.5896248817443848
602,171,0.6100318,0.5834249258041382
603,171,0.64315253,0.6190191507339478
604,171,0.63320446,0.5927850008010864
605,171,0.6462423,0.599157452583313
606,171,0.6589386,0.5895334482192993
607,171,0.6302394,0.5912015438079834
608,171,0.6490858,0.6388403177261353
609,171,0.63377035,0.5874409675598145
610,171,0.6400793,0.5962921380996704
611,171,0.64044565,0.5894588232040405
612,171,0.6421405,0.588213324546814
613,171,0.6521141,0.6205378770828247
614,171,0.6473449,0.6136252880096436
616,171,0.65210396,0.5999785661697388
617,171,0.6424754,0.560835599899292
618,171,0.6320983,0.564613938331604
619,171,0.6571992,0.6187419891357422
620,171,0.6430987,0.6192946434020996
621,171,0.63681555,0.5695332288742065
623,171,0.6579232,0.6091939210891724
624,171,0.6399864,0.5877202153205872
625,171,0.63000184,0.5796124935150146
627,171,0.59984267,0.5829015374183655
628,171,0.6300437,0.5719509124755859
629,171,0.64446145,0.5839032530784607
630,171,0.6258479,0.5869816541671753
631,171,0.62873346,0.5802740454673767
632,171,0.65332466,0.6048104763031006
633,171,0.62487185,0.6000378131866455
634,171,0.60568637,0.5698693990707397
635,171,0.6369857,0.5716172456741333
636,171,0.6356117,0.587005615234375
637,171,0.6329255,0.5768664479255676
638,171,0.6398287,0.6009448766708374
639,171,0.6409291,0.6000508666038513
640,171,0.6353202,0.6119279265403748
641,171,0.66724104,0.5932844281196594
642,171,0.6394976,0.5730723142623901
643,171,0.64435613,0.5903864502906799
644,171,0.62659407,0.5695918798446655
645,171,0.63435125,0.5925107598304749
647,171,0.63083005,0.5861988067626953
648,171,0.63660467,0.5875893831253052
649,171,0.60895574,0.5672778487205505
652,171,0.6308057,0.5870332717895508
653,171,0.6237718,0.598408043384552
654,171,0.6370273,0.6003199219703674
655,171,0.6206567,0.5592318773269653
656,171,0.6269283,0.5800521969795227
658,171,0.63332194,0.5477137565612793
659,171,0.6300315,0.5780442357063293
660,171,0.6490831,0.5943489074707031
661,171,0.6472447,0.5957635641098022
662,171,0.60799515,0.5635651350021362
663,171,0.644574,0.5604018568992615
664,171,0.63168126,0.5587626099586487
665,171,0.6108665,0.5500162839889526
666,171,0.6428337,0.579779326915741
667,171,0.6289539,0.5831369757652283
668,171,0.633848,0.5913293957710266
669,171,0.64518595,0.5924502611160278
670,171,0.64576435,0.5643703937530518
671,171,0.65125334,0.5883452892303467
672,171,0.622576,0.583882749080658
673,171,0.6245181,0.5690000057220459
