cell,drug,true_value,predicted_value
465,193,0.52314794,0.547741711139679
466,193,0.5120022,0.531092643737793
467,193,0.50957936,0.520177960395813
468,193,0.5024662,0.5330392122268677
469,193,0.505699,0.5390905737876892
470,193,0.48024064,0.5104018449783325
471,193,0.48196387,0.5089157819747925
472,193,0.47090387,0.5021578073501587
473,193,0.5160884,0.5414936542510986
474,193,0.49315512,0.5395739078521729
475,193,0.5254068,0.5452213883399963
476,193,0.5113459,0.5377281904220581
477,193,0.52563125,0.5414727926254272
478,193,0.50979203,0.5332742929458618
479,193,0.53723115,0.558809757232666
480,193,0.5310004,0.5497850179672241
481,193,0.5213629,0.5340173244476318
482,193,0.50912195,0.5209748148918152
483,193,0.5101754,0.5307610034942627
484,193,0.52456534,0.5444735288619995
485,193,0.510806,0.5225374102592468
486,193,0.426646,0.5066523551940918
488,193,0.49189985,0.5233304500579834
489,193,0.50119007,0.5288641452789307
490,193,0.51918656,0.5496557950973511
491,193,0.50380385,0.5377596616744995
492,193,0.5175883,0.5387701988220215
493,193,0.51235574,0.5300376415252686
494,193,0.5232334,0.5378100872039795
495,193,0.51129,0.540579617023468
497,193,0.50834906,0.5091497302055359
498,193,0.5005394,0.5120811462402344
499,193,0.5190563,0.5366902947425842
500,193,0.51118696,0.5316364169120789
501,193,0.5077316,0.525941789150238
502,193,0.52581275,0.5444997549057007
504,193,0.52176434,0.5353472828865051
505,193,0.50267494,0.509032130241394
506,193,0.49452955,0.5145782828330994
508,193,0.515924,0.5351133942604065
509,193,0.4963274,0.5333518981933594
510,193,0.5139748,0.5231170058250427
511,193,0.50726527,0.5219667553901672
512,193,0.43681288,0.487416535615921
514,193,0.506594,0.5029945373535156
515,193,0.47965512,0.5051805377006531
517,193,0.48321813,0.5034762620925903
518,193,0.5055372,0.504464328289032
519,193,0.5239314,0.5448514223098755
520,193,0.5089417,0.5286045074462891
521,193,0.5051949,0.5248189568519592
522,193,0.5064813,0.5388450026512146
523,193,0.45059374,0.48382145166397095
524,193,0.5235538,0.5165149569511414
525,193,0.50812066,0.5218782424926758
526,193,0.5121178,0.5294058918952942
527,193,0.4943257,0.49446821212768555
528,193,0.48773298,0.5137016773223877
529,193,0.5072537,0.5246891379356384
530,193,0.51256216,0.5206632614135742
531,193,0.5118627,0.5425483584403992
532,193,0.50407785,0.5151121616363525
533,193,0.5041609,0.5248705148696899
534,193,0.4976661,0.5294517278671265
535,193,0.48745176,0.4960944652557373
536,193,0.50887966,0.5271688103675842
537,193,0.48283604,0.5381673574447632
538,193,0.50601554,0.5255368947982788
540,193,0.5226055,0.5368062257766724
541,193,0.49702117,0.5185402631759644
542,193,0.49309275,0.5409982204437256
544,193,0.48766464,0.5198512673377991
546,193,0.5243507,0.5344051122665405
547,193,0.5227584,0.5459247827529907
549,193,0.5332759,0.5358268022537231
550,193,0.53376675,0.5478135347366333
551,193,0.51098746,0.5241705179214478
552,193,0.5108987,0.5378469228744507
553,193,0.5203208,0.5376587510108948
554,193,0.50743926,0.5283592939376831
556,193,0.513947,0.5365389585494995
557,193,0.51787144,0.5414913296699524
558,193,0.51594716,0.5420989990234375
559,193,0.49228925,0.5265262126922607
560,193,0.5298034,0.5542932748794556
561,193,0.5121743,0.5187327861785889
563,193,0.5216771,0.5461928844451904
564,193,0.5228785,0.5419343113899231
565,193,0.51051855,0.539101243019104
566,193,0.53458494,0.5489697456359863
567,193,0.5051563,0.535260796546936
568,193,0.42576852,0.5351508855819702
569,193,0.51302356,0.5325125455856323
570,193,0.5227545,0.518242597579956
571,193,0.5055162,0.5330349206924438
572,193,0.5169844,0.545574426651001
573,193,0.4964164,0.5236998796463013
574,193,0.5400862,0.5656108856201172
575,193,0.52546847,0.5499880909919739
576,193,0.5332319,0.5517057180404663
577,193,0.52248514,0.5329728126525879
578,193,0.49761236,0.5463840365409851
579,193,0.51513475,0.5316352844238281
580,193,0.508873,0.5294409394264221
581,193,0.51480556,0.5183744430541992
582,193,0.5212445,0.539277195930481
584,193,0.5089538,0.5264635682106018
585,193,0.52421474,0.5402045249938965
586,193,0.51813626,0.5378490090370178
587,193,0.524872,0.544395387172699
588,193,0.5121392,0.5384891629219055
589,193,0.51090246,0.5207825303077698
590,193,0.5153026,0.5530929565429688
592,193,0.52446544,0.5437930822372437
593,193,0.51805335,0.5267607569694519
594,193,0.5180532,0.526540994644165
595,193,0.47847453,0.5288642048835754
596,193,0.49677545,0.5197384357452393
597,193,0.50997937,0.5260782241821289
598,193,0.5077226,0.5311236381530762
599,193,0.51663595,0.5372729301452637
600,193,0.507655,0.5410350561141968
601,193,0.51779926,0.5366981029510498
602,193,0.502701,0.5248422026634216
603,193,0.53118676,0.5540929436683655
604,193,0.50220674,0.534511923789978
605,193,0.51115686,0.5394598245620728
606,193,0.5101682,0.5401304364204407
607,193,0.5131135,0.5320979952812195
608,193,0.54180396,0.5671837329864502
609,193,0.5011877,0.5279547572135925
610,193,0.5218807,0.5413675308227539
611,193,0.52405864,0.5377457141876221
612,193,0.5110648,0.5354212522506714
613,193,0.53036004,0.5551064014434814
614,193,0.5233461,0.5540158152580261
616,193,0.52220315,0.5424028635025024
617,193,0.51851743,0.5175756216049194
618,193,0.5102183,0.5268699526786804
619,193,0.5358254,0.5461193919181824
620,193,0.52642584,0.5560945868492126
621,193,0.5178328,0.5209466814994812
623,193,0.5350288,0.5552647113800049
624,193,0.5149901,0.5354210138320923
625,193,0.5067781,0.5339745879173279
627,193,0.5002687,0.5299934148788452
628,193,0.49078786,0.5279045104980469
629,193,0.52256835,0.5412715077400208
630,193,0.50369126,0.52919602394104
631,193,0.5109455,0.529312014579773
632,193,0.513676,0.5421502590179443
633,193,0.52285707,0.5353519320487976
634,193,0.485393,0.5140504837036133
635,193,0.49963132,0.5194152593612671
636,193,0.517693,0.5357882976531982
637,193,0.52136916,0.5314805507659912
638,193,0.49644008,0.5438317656517029
639,193,0.46898493,0.531268835067749
640,193,0.50870603,0.5506273508071899
641,193,0.5406665,0.5484367609024048
642,193,0.52365524,0.5191328525543213
643,193,0.47952995,0.537511944770813
644,193,0.5083305,0.5218125581741333
645,193,0.50508493,0.5335456132888794
647,193,0.5146572,0.5383778214454651
648,193,0.51436293,0.5307538509368896
649,193,0.4745376,0.5112062692642212
652,193,0.50585586,0.5257682204246521
653,193,0.50614357,0.5333794951438904
654,193,0.51802444,0.5476006865501404
655,193,0.49707294,0.5172051191329956
656,193,0.5201774,0.5319355726242065
658,193,0.4658252,0.4991857409477234
659,193,0.52261883,0.5321699976921082
660,193,0.5198433,0.5416108965873718
661,193,0.5296725,0.5407834053039551
662,193,0.51510674,0.5155417323112488
663,193,0.42761382,0.5079940557479858
664,193,0.50383836,0.519713282585144
665,193,0.48825634,0.5052246451377869
666,193,0.5176458,0.5339124202728271
667,193,0.5125864,0.5281291604042053
668,193,0.51465094,0.5433565974235535
669,193,0.48009363,0.5316877961158752
670,193,0.5204454,0.5152690410614014
671,193,0.5202601,0.5339527130126953
672,193,0.5160217,0.5332503914833069
673,193,0.48812574,0.5184234380722046
674,193,0.48133776,0.4983243942260742
675,193,0.5008529,0.5155653953552246
676,193,0.47735515,0.5047550201416016
677,193,0.49548343,0.5031362175941467
679,193,0.46687904,0.5073902606964111
680,193,0.4943642,0.5097852945327759
681,193,0.5241784,0.5494070053100586
682,193,0.52532977,0.5488249063491821
683,193,0.5282492,0.5378426313400269
684,193,0.5123555,0.5383906960487366
685,193,0.51725966,0.5415695309638977
686,193,0.4921462,0.5220589637756348
687,193,0.4986789,0.5142505168914795
688,193,0.52940387,0.5330134630203247
689,193,0.5167247,0.5238133668899536
690,193,0.5193301,0.532172679901123
691,193,0.53240216,0.5433670282363892
692,193,0.51213884,0.5302926898002625
693,193,0.5310281,0.5263991355895996
694,193,0.51780707,0.5375856161117554
695,193,0.52857405,0.550017237663269
696,193,0.49893677,0.5379356145858765
697,193,0.5230276,0.5511499643325806
698,193,0.52758944,0.5375819206237793
699,193,0.5049439,0.5341168642044067
700,193,0.5041213,0.5196654796600342
701,193,0.50987566,0.5356577038764954
702,193,0.52196085,0.5353385806083679
703,193,0.5529483,0.5624860525131226
704,193,0.5111861,0.5218467712402344
705,193,0.52170944,0.5247673392295837
706,193,0.4909382,0.5077517032623291
707,193,0.48088303,0.503878653049469
708,193,0.49168453,0.5226520299911499
709,193,0.4693886,0.5012730360031128
710,193,0.47879297,0.5020406246185303
711,193,0.52086055,0.536583662033081
712,193,0.51310575,0.5292239189147949
713,193,0.5060117,0.5296326279640198
714,193,0.4965601,0.5244172811508179
715,193,0.5286898,0.5600376129150391
716,193,0.51262265,0.5346216559410095
717,193,0.5223053,0.5380468964576721
718,193,0.5028554,0.5169379711151123
719,193,0.5152148,0.5338067412376404
720,193,0.5258553,0.5417850017547607
721,193,0.5143866,0.5334846377372742
722,193,0.5259006,0.5511789321899414
723,193,0.509798,0.5242556929588318
724,193,0.49686566,0.5145662426948547
725,193,0.5018635,0.5173047780990601
726,193,0.51736265,0.5379912257194519
727,193,0.5161964,0.5333331823348999
728,193,0.48860437,0.5112549662590027
729,193,0.5157905,0.5305713415145874
730,193,0.51671225,0.5149401426315308
731,193,0.5106681,0.5331866145133972
732,193,0.5098336,0.5393446683883667
733,193,0.49674156,0.5066431760787964
734,193,0.54722637,0.5500731468200684
735,193,0.50840807,0.5296952724456787
736,193,0.4907057,0.5081630349159241
737,193,0.50566363,0.5354455709457397
738,193,0.5166707,0.5232901573181152
739,193,0.520756,0.543860673904419
740,193,0.52287775,0.5307281017303467
741,193,0.5162964,0.5152508020401001
742,193,0.5181052,0.5158714652061462
743,193,0.5581141,0.5548087358474731
745,193,0.5286817,0.5511149764060974
746,193,0.5196397,0.5252777338027954
747,193,0.48190272,0.5142829418182373
748,193,0.49866563,0.526008129119873
749,193,0.5166318,0.53517085313797
750,193,0.5120361,0.5377885699272156
751,193,0.525379,0.5405262112617493
752,193,0.51212275,0.5280396938323975
753,193,0.48582634,0.5160608887672424
754,193,0.49940306,0.5239667892456055
755,193,0.5094777,0.5311468839645386
756,193,0.5062221,0.5139293670654297
757,193,0.50245196,0.5265594720840454
758,193,0.51246864,0.5231488347053528
759,193,0.5158891,0.5285598039627075
760,193,0.5288238,0.5457262396812439
761,193,0.504492,0.5170459747314453
762,193,0.49946555,0.5141781568527222
763,193,0.4837846,0.5003914833068848
764,193,0.5025733,0.5172402262687683
765,193,0.49077162,0.5032579302787781
766,193,0.4969551,0.5257169604301453
767,193,0.5085684,0.5336792469024658
768,193,0.51591724,0.5307650566101074
769,193,0.5263813,0.526830792427063
770,193,0.5396045,0.5656626224517822
771,193,0.51843303,0.5270536541938782
772,193,0.53432196,0.5379238724708557
773,193,0.51052827,0.5367422103881836
775,193,0.497699,0.5297573208808899
776,193,0.5320236,0.5370537638664246
777,193,0.5171922,0.5243592858314514
778,193,0.4761209,0.5082406997680664
779,193,0.526368,0.5419750809669495
780,193,0.5118347,0.534288763999939
782,193,0.52406526,0.5541614294052124
783,193,0.5049808,0.5312362909317017
784,193,0.5138528,0.5259832143783569
785,193,0.5069737,0.5260782241821289
786,193,0.47630134,0.5167173743247986
787,193,0.5343873,0.5364989638328552
788,193,0.50274974,0.5267121195793152
789,193,0.48074654,0.47893762588500977
790,193,0.5288885,0.5599137544631958
791,193,0.49304736,0.5302720069885254
792,193,0.5045817,0.5290013551712036
793,193,0.50762403,0.5312442779541016
794,193,0.5065932,0.5310558080673218
795,193,0.509895,0.5148327350616455
797,193,0.5164171,0.5306400060653687
798,193,0.5078221,0.5322949886322021
799,193,0.5048936,0.5146660804748535
800,193,0.5251523,0.5323572158813477
801,193,0.49892205,0.5308070182800293
802,193,0.51257396,0.5369342565536499
803,193,0.5267007,0.5389540791511536
804,193,0.51037085,0.5329102277755737
805,193,0.5104345,0.5316978693008423
806,193,0.50899726,0.5331071615219116
808,193,0.5244709,0.5405131578445435
809,193,0.51409715,0.5302944183349609
810,193,0.5031092,0.5350638031959534
811,193,0.506806,0.5284551978111267
812,193,0.52001625,0.5386756658554077
813,193,0.50764567,0.5292760133743286
814,193,0.50274086,0.5341876745223999
815,193,0.51070017,0.5218088030815125
816,193,0.50984156,0.5244601964950562
817,193,0.50902045,0.5185769200325012
818,193,0.50550455,0.5294197201728821
819,193,0.53696835,0.5639653205871582
821,193,0.49623743,0.5260571837425232
822,193,0.52055466,0.5346269011497498
823,193,0.5018465,0.5240931510925293
824,193,0.52302647,0.5457860231399536
825,193,0.52037346,0.5541800260543823
826,193,0.50842816,0.5102798342704773
827,193,0.5281436,0.5295954942703247
828,193,0.49627972,0.5072234272956848
829,193,0.5141925,0.5282056927680969
830,193,0.52150667,0.529251217842102
831,193,0.5109789,0.5186728239059448
832,193,0.514249,0.5216588377952576
833,193,0.503362,0.5217791199684143
834,193,0.5215661,0.5276621580123901
835,193,0.48101625,0.5301475524902344
836,193,0.4990673,0.5499675273895264
837,193,0.52014667,0.5458812117576599
838,193,0.5410193,0.5529342889785767
839,193,0.5223357,0.5423235297203064
840,193,0.5004759,0.536986768245697
841,193,0.49073097,0.5023782253265381
842,193,0.4709992,0.512055516242981
843,193,0.47599542,0.4946080446243286
844,193,0.4603105,0.4966184198856354
845,193,0.47657797,0.503736138343811
846,193,0.483939,0.4913597106933594
847,193,0.4825785,0.49455809593200684
848,193,0.46576142,0.505034327507019
849,193,0.51447254,0.5453433990478516
850,193,0.51259667,0.5214725732803345
851,193,0.44203568,0.4972822070121765
853,193,0.5088594,0.5151515007019043
854,193,0.50741875,0.5181667804718018
855,193,0.48988435,0.5415040850639343
856,193,0.53205544,0.5723357796669006
857,193,0.52197814,0.5292954444885254
858,193,0.51506126,0.5470514297485352
859,193,0.5240072,0.5481883883476257
860,193,0.55368966,0.5711488723754883
861,193,0.5308925,0.5512670874595642
862,193,0.5136734,0.5147367715835571
863,193,0.49891174,0.5366716384887695
864,193,0.5166893,0.5501614212989807
865,193,0.51185083,0.5237298011779785
866,193,0.5028232,0.5104638338088989
867,193,0.49980387,0.5323702096939087
868,193,0.5399717,0.5687862634658813
869,193,0.52539295,0.5554433465003967
870,193,0.52068514,0.5448191165924072
871,193,0.53447837,0.5456691980361938
872,193,0.5032965,0.5210962295532227
873,193,0.52458984,0.5386553406715393
874,193,0.5451348,0.558379054069519
875,193,0.5016075,0.5109119415283203
876,193,0.52250075,0.5306339263916016
877,193,0.5011857,0.5202906131744385
878,193,0.5048425,0.5312200784683228
879,193,0.51218474,0.5155206918716431
880,193,0.5324052,0.5425472855567932
881,193,0.51020485,0.5348529815673828
882,193,0.49876958,0.5304749011993408
883,193,0.5110512,0.5312162637710571
884,193,0.49836564,0.5146363973617554
886,193,0.5202285,0.5451673269271851
887,193,0.5266673,0.5416316986083984
888,193,0.50970644,0.5278521776199341
889,193,0.507361,0.530755877494812
890,193,0.52356994,0.5271092653274536
891,193,0.5205322,0.5180288553237915
892,193,0.510585,0.5313323736190796
893,193,0.511172,0.5276288986206055
894,193,0.52338445,0.5409256219863892
895,193,0.5287392,0.5424652099609375
896,193,0.51698136,0.5296438932418823
897,193,0.50751394,0.5408338308334351
898,193,0.5045311,0.534193754196167
899,193,0.51530725,0.5400362014770508
900,193,0.51031506,0.5255346298217773
901,193,0.50092995,0.5167244672775269
902,193,0.50500494,0.5241847634315491
903,193,0.49068972,0.5222907066345215
904,193,0.5186293,0.5273528695106506
905,193,0.51715535,0.5380796194076538
906,193,0.5003541,0.5104962587356567
907,193,0.47546607,0.5314986705780029
908,193,0.539408,0.558596134185791
909,193,0.5147891,0.5232467651367188
910,193,0.4980269,0.5217269062995911
911,193,0.5026163,0.5350003242492676
912,193,0.5039179,0.5411073565483093
913,193,0.49899364,0.5403562188148499
915,193,0.5133007,0.5258963108062744
916,193,0.5109981,0.5454438924789429
917,193,0.5072943,0.5227543711662292
918,193,0.5053171,0.5185399055480957
919,193,0.51401275,0.5316330790519714
920,193,0.5136385,0.5376498699188232
921,193,0.500205,0.5414220094680786
922,193,0.5322883,0.5460986495018005
923,193,0.4999416,0.5160732269287109
924,193,0.5038393,0.524640679359436
925,193,0.53725016,0.5520732402801514
926,193,0.5160365,0.5314677357673645
927,193,0.4964878,0.5140557289123535
928,193,0.51546305,0.5315942764282227
929,193,0.51165926,0.5381098389625549
931,193,0.5149664,0.5438487529754639
932,193,0.50753284,0.5285031199455261
933,193,0.5233916,0.5323362946510315
934,193,0.46685684,0.5057097673416138
935,193,0.4993008,0.5261976718902588
936,193,0.49530312,0.5342787504196167
937,193,0.51800704,0.5292893648147583
938,193,0.49884146,0.5153967142105103
939,193,0.5014763,0.5241526365280151
940,193,0.49320093,0.5234390497207642
941,193,0.49840596,0.5176101922988892
942,193,0.52315724,0.5515255331993103
943,193,0.48999038,0.5310630798339844
944,193,0.50522196,0.5239273309707642
945,193,0.5270114,0.5481320023536682
946,193,0.49696615,0.5131874084472656
0,198,0.64188135,0.6002966165542603
1,198,0.59844184,0.5974711179733276
2,198,0.6027176,0.5953357219696045
3,198,0.6185342,0.5983335375785828
4,198,0.62141633,0.5962333083152771
5,198,0.58684146,0.5838227272033691
6,198,0.6197872,0.5890771746635437
7,198,0.6350292,0.5992070436477661
8,198,0.5475975,0.5557334423065186
9,198,0.6000442,0.5744012594223022
10,198,0.58635145,0.580922544002533
11,198,0.6533525,0.6091210842132568
12,198,0.607739,0.5841005444526672
13,198,0.6358798,0.5913069248199463
14,198,0.5890844,0.5844312906265259
15,198,0.6277273,0.5871014595031738
16,198,0.63189805,0.6012061834335327
17,198,0.5784904,0.5771304965019226
18,198,0.5597575,0.5754140615463257
19,198,0.58649194,0.5721344947814941
20,198,0.64262843,0.5949501991271973
21,198,0.63263345,0.5851742029190063
22,198,0.6124744,0.5927114486694336
23,198,0.58814263,0.5822556018829346
24,198,0.65679294,0.6285316944122314
26,198,0.61835843,0.5945249795913696
28,198,0.6265061,0.5942338109016418
29,198,0.62294614,0.5937740802764893
30,198,0.6261012,0.5880281925201416
31,198,0.5301678,0.5616632103919983
32,198,0.55150163,0.560442328453064
33,198,0.57154465,0.6032465696334839
34,198,0.57327384,0.5828842520713806
35,198,0.638152,0.594237208366394
36,198,0.57041866,0.5919193625450134
37,198,0.634757,0.6031912565231323
38,198,0.6285664,0.6220448017120361
39,198,0.5587548,0.578447163105011
40,198,0.617415,0.5943319201469421
42,198,0.58409244,0.5756291747093201
43,198,0.64268327,0.6190096139907837
44,198,0.6386774,0.5945560932159424
45,198,0.5768922,0.5797219276428223
46,198,0.5722282,0.5830874443054199
47,198,0.59878343,0.5793280601501465
48,198,0.54646933,0.5758264064788818
49,198,0.6226411,0.6058946251869202
50,198,0.64083236,0.5995837450027466
51,198,0.6140532,0.6113764047622681
52,198,0.613422,0.5805028676986694
53,198,0.634561,0.6004025936126709
54,198,0.59497887,0.5887420773506165
55,198,0.6002611,0.5876017808914185
56,198,0.6463401,0.6134436130523682
57,198,0.6233471,0.6032145619392395
58,198,0.63794357,0.5996248722076416
59,198,0.6427601,0.6026912927627563
60,198,0.5469867,0.5625535845756531
61,198,0.64380836,0.6121749877929688
62,198,0.6006485,0.6113432049751282
63,198,0.6726977,0.6522040963172913
65,198,0.555646,0.5696920156478882
66,198,0.6044048,0.597095251083374
67,198,0.5731059,0.5831905603408813
68,198,0.6319963,0.6027582883834839
69,198,0.6394599,0.6140196323394775
70,198,0.64213073,0.6151847839355469
71,198,0.5953383,0.5830848217010498
72,198,0.5183841,0.5964688658714294
73,198,0.6086775,0.5859832763671875
74,198,0.63555753,0.5985861420631409
75,198,0.61223495,0.6035181283950806
76,198,0.6100087,0.5853209495544434
77,198,0.5911836,0.6017540097236633
78,198,0.5997879,0.585655927658081
79,198,0.6353328,0.596179723739624
80,198,0.6332554,0.5849828720092773
81,198,0.6184036,0.5970849394798279
82,198,0.62525076,0.5928162336349487
83,198,0.6214966,0.605629563331604
84,198,0.5971681,0.5911073684692383
85,198,0.646166,0.6195508241653442
86,198,0.6245401,0.5962584018707275
87,198,0.6242307,0.6123759150505066
88,198,0.62612337,0.6033586859703064
89,198,0.6218037,0.6073523163795471
90,198,0.627501,0.5989552736282349
92,198,0.6423537,0.6062595844268799
93,198,0.6402233,0.618199348449707
94,198,0.65800357,0.6169918179512024
95,198,0.64041954,0.6137095093727112
96,198,0.6380671,0.6053357124328613
97,198,0.6108562,0.6000127196311951
98,198,0.55637497,0.5693923234939575
99,198,0.6449162,0.6018460988998413
100,198,0.6311961,0.5884794592857361
101,198,0.63960826,0.6060688495635986
102,198,0.60212207,0.575738787651062
103,198,0.5927494,0.6028210520744324
104,198,0.57590616,0.5797511339187622
105,198,0.61481297,0.6206363439559937
106,198,0.5779092,0.6003839373588562
107,198,0.65130776,0.6252045631408691
108,198,0.64739,0.6290518045425415
111,198,0.5496439,0.5746496915817261
113,198,0.5870877,0.5906181335449219
114,198,0.5925962,0.5934100151062012
115,198,0.60440373,0.602943480014801
116,198,0.653381,0.6300479769706726
117,198,0.6369812,0.5973646640777588
118,198,0.6475837,0.6205171942710876
119,198,0.60025316,0.6012426018714905
120,198,0.63348615,0.618380069732666
121,198,0.6342746,0.6055997610092163
122,198,0.60706776,0.5984241962432861
123,198,0.6254389,0.6093518733978271
124,198,0.6395769,0.6152510643005371
125,198,0.57581794,0.5836947560310364
126,198,0.586763,0.5860059261322021
127,198,0.5585002,0.5964801907539368
128,198,0.5586759,0.5815407037734985
131,198,0.56306005,0.6044649481773376
132,198,0.59390324,0.6191374659538269
133,198,0.6348076,0.6229511499404907
134,198,0.60829186,0.6023716926574707
135,198,0.6452259,0.6152565479278564
137,198,0.5722121,0.6005387902259827
139,198,0.61841685,0.5908632874488831
141,198,0.57904565,0.5725346803665161
142,198,0.62115777,0.6287455558776855
143,198,0.62521523,0.6038478016853333
144,198,0.63384265,0.6143866777420044
145,198,0.6327658,0.6097663640975952
146,198,0.6194916,0.6006230115890503
147,198,0.64618456,0.6076422929763794
148,198,0.64547473,0.5877847671508789
149,198,0.6476078,0.6228213906288147
150,198,0.627942,0.6159615516662598
151,198,0.6278421,0.582484781742096
152,198,0.6248742,0.6047731637954712
153,198,0.5554548,0.5805320143699646
154,198,0.55499643,0.5839295387268066
155,198,0.56676614,0.5883660316467285
156,198,0.63159066,0.5981234312057495
157,198,0.5771991,0.5765984654426575
158,198,0.63174516,0.6002074480056763
159,198,0.631718,0.6017434000968933
161,198,0.63678247,0.6051832437515259
162,198,0.65878344,0.6134711503982544
163,198,0.6432289,0.6119760274887085
164,198,0.6079321,0.5845492482185364
165,198,0.6333675,0.6266873478889465
166,198,0.6437557,0.6272032260894775
167,198,0.5510951,0.5757880806922913
169,198,0.6548141,0.6099716424942017
170,198,0.6240077,0.5978447198867798
171,198,0.6265847,0.6029614210128784
172,198,0.5817405,0.5988911986351013
173,198,0.6148632,0.59730464220047
174,198,0.5750967,0.5813149213790894
175,198,0.57308,0.6043121814727783
176,198,0.5723297,0.5899389386177063
177,198,0.6419833,0.5950502157211304
178,198,0.63798064,0.6170952916145325
179,198,0.59408116,0.5927333831787109
181,198,0.5839438,0.6077598333358765
182,198,0.6015721,0.6037378907203674
183,198,0.59212154,0.5930229425430298
184,198,0.65275943,0.6096800565719604
186,198,0.5755195,0.5950248837471008
187,198,0.68236965,0.6398437023162842
188,198,0.58396107,0.5849945545196533
189,198,0.6061201,0.5883129835128784
190,198,0.60525924,0.5901463627815247
191,198,0.60725164,0.6146513223648071
192,198,0.5139074,0.5660189390182495
193,198,0.57258064,0.587184488773346
194,198,0.59213823,0.5934710502624512
195,198,0.5567879,0.5770667791366577
196,198,0.626764,0.5876629948616028
197,198,0.6111683,0.5839325189590454
198,198,0.539347,0.5900079011917114
199,198,0.61424446,0.5942094326019287
200,198,0.55717975,0.576908528804779
201,198,0.5735707,0.5743482112884521
202,198,0.6108436,0.5907248258590698
203,198,0.5864419,0.6075092554092407
204,198,0.5693811,0.5939453840255737
205,198,0.59228104,0.5883695483207703
206,198,0.57873094,0.5956472754478455
207,198,0.5579727,0.5806481242179871
208,198,0.5674106,0.6024810075759888
210,198,0.58333784,0.5997717380523682
211,198,0.6006428,0.5793381929397583
212,198,0.56022215,0.5961780548095703
214,198,0.6241602,0.6118061542510986
215,198,0.5902089,0.6031193137168884
216,198,0.5723068,0.5784283876419067
217,198,0.63142127,0.5984842777252197
218,198,0.58365756,0.5811355113983154
219,198,0.63341606,0.5950207114219666
220,198,0.64101106,0.6135716438293457
221,198,0.6499832,0.6130070686340332
222,198,0.61007464,0.5964943766593933
223,198,0.5856479,0.5854905247688293
224,198,0.6262656,0.5857183933258057
226,198,0.6252733,0.6062734127044678
227,198,0.60181284,0.5821688175201416
228,198,0.60374784,0.5903139114379883
229,198,0.62422633,0.5970799922943115
230,198,0.6226817,0.6072536110877991
231,198,0.55245763,0.5720646977424622
232,198,0.5773715,0.5807745456695557
233,198,0.6290337,0.6108064651489258
234,198,0.51894134,0.6025961637496948
235,198,0.62969714,0.590341329574585
236,198,0.5618076,0.5878906846046448
237,198,0.61614776,0.5918958187103271
238,198,0.62520313,0.6059967279434204
239,198,0.6484671,0.6198525428771973
240,198,0.60149735,0.6105232834815979
241,198,0.60591954,0.613457441329956
242,198,0.6191293,0.6099489331245422
243,198,0.54624116,0.5995758175849915
244,198,0.5833313,0.590724766254425
245,198,0.60488933,0.6110065579414368
246,198,0.62280834,0.6047253608703613
248,198,0.6205816,0.6236576437950134
249,198,0.605013,0.6078397631645203
251,198,0.58740383,0.5792057514190674
252,198,0.62803155,0.6081417798995972
253,198,0.61781543,0.5878095626831055
254,198,0.65308976,0.6290661096572876
255,198,0.60738397,0.5866045951843262
256,198,0.6402971,0.6016191840171814
257,198,0.5479815,0.573451042175293
258,198,0.602773,0.5910154581069946
259,198,0.5729609,0.5842047333717346
260,198,0.63617754,0.6083548665046692
261,198,0.5742263,0.6051899194717407
263,198,0.56224954,0.5785281658172607
264,198,0.6129303,0.598802924156189
265,198,0.60697323,0.5989108681678772
266,198,0.6369525,0.6103069186210632
267,198,0.637862,0.6103081107139587
268,198,0.6167632,0.5958062410354614
269,198,0.6266139,0.6154072880744934
270,198,0.6276169,0.622427761554718
271,198,0.6257725,0.6197866797447205
272,198,0.6057948,0.6102544069290161
273,198,0.62912875,0.6047166585922241
274,198,0.5789825,0.5838991403579712
275,198,0.56284887,0.5907674431800842
276,198,0.6358509,0.6061661243438721
277,198,0.6320332,0.6129038333892822
278,198,0.6009862,0.6166809797286987
279,198,0.60764366,0.602918267250061
280,198,0.60162556,0.6147077083587646
281,198,0.6233226,0.5971032977104187
282,198,0.5885762,0.604200005531311
283,198,0.59566253,0.5987383127212524
284,198,0.6255157,0.5969635248184204
285,198,0.5786016,0.5818484425544739
286,198,0.6249155,0.6057471036911011
287,198,0.58266586,0.5836626291275024
288,198,0.6368578,0.6061851382255554
289,198,0.599851,0.6153605580329895
290,198,0.6354747,0.6043714284896851
291,198,0.6266901,0.594829797744751
292,198,0.58608407,0.5806704759597778
293,198,0.60787964,0.5727270841598511
294,198,0.54857236,0.588151216506958
295,198,0.57104146,0.5834274888038635
296,198,0.595106,0.5881450176239014
297,198,0.62331176,0.5960637927055359
298,198,0.63101685,0.6029180288314819
299,198,0.6156185,0.5956687927246094
300,198,0.6052734,0.5961323976516724
301,198,0.57593775,0.5845980644226074
302,198,0.642525,0.6130059361457825
303,198,0.62195903,0.5929158926010132
304,198,0.63837194,0.5976862907409668
305,198,0.63628966,0.5998705625534058
306,198,0.6025888,0.5874627828598022
307,198,0.64258647,0.619731605052948
308,198,0.6304848,0.600120484828949
309,198,0.6531779,0.6273359060287476
310,198,0.63872844,0.6104656457901001
311,198,0.6474629,0.604062557220459
312,198,0.5730998,0.6053929328918457
313,198,0.6291586,0.5950990915298462
314,198,0.6231055,0.5889599919319153
