cell,drug,true_value,predicted_value
533,175,0.5406514,0.49202537536621094
534,175,0.55370283,0.5016692876815796
535,175,0.52693033,0.45671993494033813
536,175,0.54484636,0.49430352449417114
538,175,0.49981588,0.4987817406654358
539,175,0.53158563,0.5008552074432373
540,175,0.549967,0.5075573921203613
541,175,0.53671956,0.4819382131099701
542,175,0.54066694,0.5139039754867554
543,175,0.52176213,0.5067962408065796
544,175,0.53222924,0.49683529138565063
546,175,0.5562142,0.49874377250671387
547,175,0.48078436,0.5151036977767944
548,175,0.53183085,0.492490291595459
549,175,0.5479359,0.5051243901252747
550,175,0.5639643,0.5242841243743896
551,175,0.55054647,0.4943539500236511
552,175,0.54336554,0.5158021450042725
553,175,0.51547945,0.515430212020874
554,175,0.5441359,0.4841070771217346
555,175,0.5313541,0.5064901113510132
556,175,0.5578584,0.5048006176948547
557,175,0.5555529,0.5087015628814697
558,175,0.5470717,0.5212695598602295
559,175,0.5380459,0.4978635311126709
560,175,0.5592934,0.5198720693588257
561,175,0.5453581,0.48509445786476135
563,175,0.53173476,0.512934148311615
564,175,0.5536451,0.5185790657997131
565,175,0.5523751,0.5091599225997925
566,175,0.57272154,0.5182076692581177
567,175,0.54651296,0.5023019909858704
568,175,0.5480745,0.49659499526023865
570,175,0.54657525,0.4945639371871948
571,175,0.5395102,0.5032053589820862
572,175,0.54843146,0.5114541053771973
573,175,0.5331216,0.49220848083496094
574,175,0.56346726,0.5299920439720154
575,175,0.5563258,0.5271658897399902
576,175,0.56430197,0.5375391244888306
577,175,0.5526932,0.5065166354179382
578,175,0.5542674,0.5173794627189636
579,175,0.5402525,0.5027307868003845
580,175,0.5476954,0.49602821469306946
581,175,0.5341515,0.4805905818939209
582,175,0.5085881,0.5162879228591919
584,175,0.53610855,0.48637962341308594
585,175,0.5568428,0.5274192094802856
586,175,0.54872286,0.5002965331077576
587,175,0.55856407,0.5092284083366394
588,175,0.5287711,0.5171871185302734
589,175,0.5483554,0.47849270701408386
591,175,0.5509774,0.5520346164703369
592,175,0.55613226,0.5171224474906921
593,175,0.55170536,0.49236807227134705
594,175,0.54228395,0.48878318071365356
595,175,0.54232115,0.4993891716003418
596,175,0.531842,0.4838036298751831
597,175,0.5455446,0.4833452105522156
598,175,0.5397551,0.49216532707214355
599,175,0.55032283,0.5109328031539917
600,175,0.548895,0.5133612751960754
601,175,0.5491889,0.5022096037864685
603,175,0.5650945,0.5335633754730225
605,175,0.55370575,0.5160137414932251
607,175,0.55039597,0.5024352073669434
608,175,0.500995,0.554740309715271
609,175,0.53131163,0.5024452209472656
610,175,0.5519582,0.5110220909118652
611,175,0.5433646,0.5047261714935303
612,175,0.5172755,0.5014541745185852
613,175,0.56178766,0.5330106019973755
614,175,0.5569595,0.5316614508628845
616,175,0.56012845,0.5114297270774841
617,175,0.53236425,0.47212451696395874
618,175,0.54676855,0.4787217080593109
619,175,0.5568324,0.5306242108345032
620,175,0.55783826,0.533943772315979
621,175,0.54994196,0.47794997692108154
623,175,0.55652964,0.5228846073150635
624,175,0.5486894,0.5006240606307983
625,175,0.5386504,0.49349141120910645
626,175,0.56203145,0.5191888809204102
628,175,0.54873675,0.4857356548309326
629,175,0.55165505,0.49669572710990906
630,175,0.5383818,0.5039549469947815
631,175,0.54470116,0.4918158948421478
632,175,0.5495067,0.5110121965408325
633,175,0.553881,0.5111708045005798
635,175,0.5108852,0.48271769285202026
636,175,0.55118215,0.49787306785583496
637,175,0.5540497,0.4895639419555664
638,175,0.5473695,0.5158177614212036
639,175,0.55506134,0.5120031833648682
640,175,0.5447322,0.5258579254150391
641,175,0.5759991,0.5171051621437073
642,175,0.5544662,0.4830700159072876
644,175,0.53583395,0.4841056168079376
645,175,0.5383602,0.5062755942344666
646,175,0.5411293,0.5197586417198181
647,175,0.544117,0.5021018981933594
648,175,0.5156421,0.5020943880081177
649,175,0.51194656,0.4809766709804535
650,175,0.5241411,0.46987444162368774
651,175,0.5581119,0.5105931758880615
652,175,0.54498833,0.5027161836624146
653,175,0.5281326,0.5131815671920776
654,175,0.5494328,0.5179324746131897
658,175,0.5091827,0.4575422406196594
659,175,0.55502284,0.4907354414463043
660,175,0.5561433,0.5056658983230591
661,175,0.5581999,0.5094254612922668
662,175,0.5482887,0.4763626456260681
663,175,0.5519656,0.4688858091831207
664,175,0.53971434,0.4729498028755188
665,175,0.5273035,0.4592007100582123
666,175,0.5507984,0.4913599491119385
667,175,0.53298265,0.4941577911376953
668,175,0.5460235,0.5071789622306824
669,175,0.5543953,0.5025844573974609
670,175,0.5408082,0.47735682129859924
671,175,0.5593667,0.4994215965270996
672,175,0.5497998,0.4951162040233612
673,175,0.5201549,0.4816646873950958
674,175,0.5183761,0.46400535106658936
675,175,0.53373283,0.48381683230400085
676,175,0.5314019,0.46458685398101807
677,175,0.5366137,0.4651753306388855
679,175,0.5229849,0.4824329614639282
680,175,0.5321656,0.4739423990249634
681,175,0.54325753,0.5169247388839722
682,175,0.55585855,0.5142680406570435
683,175,0.5512739,0.4937329888343811
684,175,0.55451363,0.5014426708221436
685,175,0.55080533,0.5071442127227783
686,175,0.5474726,0.48004665970802307
687,175,0.53191924,0.48372402787208557
688,175,0.56406313,0.4967588186264038
689,175,0.54348457,0.49269941449165344
690,175,0.5281015,0.4901988208293915
691,175,0.55922896,0.512910783290863
692,175,0.5375523,0.496404230594635
693,175,0.5656193,0.49578434228897095
694,175,0.5478398,0.49979618191719055
695,175,0.56302863,0.5196178555488586
696,175,0.5386895,0.5012218952178955
697,175,0.55334824,0.5174242854118347
698,175,0.5627132,0.495506227016449
699,175,0.5539642,0.49486374855041504
700,175,0.52662927,0.4777863621711731
701,175,0.56122065,0.49711304903030396
702,175,0.552531,0.502315878868103
703,175,0.57911944,0.5387346148490906
704,175,0.55437744,0.4845309555530548
705,175,0.5522874,0.4866018295288086
706,175,0.5243268,0.4743957221508026
707,175,0.514724,0.46965426206588745
708,175,0.52547306,0.5033214688301086
709,175,0.51913035,0.46427953243255615
711,175,0.55288756,0.49599719047546387
712,175,0.54438376,0.48909470438957214
713,175,0.5553422,0.49476125836372375
714,175,0.5393995,0.48157423734664917
716,175,0.5611925,0.5043147206306458
717,175,0.55349874,0.4869822561740875
718,175,0.5277861,0.4810835123062134
719,175,0.5572817,0.4969657063484192
720,175,0.5618685,0.5078201293945312
721,175,0.5456501,0.5016931295394897
722,175,0.5585944,0.5254923105239868
723,175,0.5344776,0.4906117022037506
724,175,0.53035635,0.466550350189209
725,175,0.5429214,0.4746847152709961
726,175,0.55034244,0.5065247416496277
727,175,0.5478418,0.49657297134399414
728,175,0.53641945,0.4750388562679291
730,175,0.55099,0.4819745719432831
731,175,0.54504603,0.49642011523246765
732,175,0.5395397,0.509314239025116
733,175,0.5312747,0.464576780796051
734,175,0.57914597,0.5305784940719604
735,175,0.54218584,0.4983230233192444
736,175,0.52299273,0.47302982211112976
737,175,0.5409055,0.5114560127258301
738,175,0.5583046,0.4921334981918335
739,175,0.5285769,0.5148601531982422
740,175,0.55182964,0.5021616220474243
741,175,0.544789,0.4748764932155609
742,175,0.5314338,0.4842150807380676
743,175,0.58118683,0.5353116989135742
744,175,0.52821374,0.47427627444267273
745,175,0.5603297,0.5215548276901245
746,175,0.5502082,0.4898673892021179
747,175,0.5373942,0.474269300699234
748,175,0.55182636,0.49497178196907043
749,175,0.5341488,0.49929630756378174
750,175,0.54004306,0.502375602722168
751,175,0.566638,0.5155823230743408
752,175,0.5353913,0.4899265170097351
753,175,0.51473224,0.4801640808582306
754,175,0.5319441,0.4911894202232361
755,175,0.5416078,0.4947429597377777
756,175,0.53803164,0.47039830684661865
757,175,0.52226174,0.5048649311065674
758,175,0.5438469,0.4863796830177307
759,175,0.5528922,0.49626457691192627
760,175,0.5645029,0.5215789079666138
762,175,0.51752424,0.47883105278015137
763,175,0.51597434,0.4664759635925293
764,175,0.5375334,0.4824047386646271
765,175,0.536669,0.4650178551673889
766,175,0.52578187,0.4780287444591522
767,175,0.55029726,0.5084823369979858
768,175,0.5532859,0.49756836891174316
769,175,0.52572805,0.49117496609687805
770,175,0.56781214,0.5327247381210327
771,175,0.5431217,0.4914674162864685
772,175,0.5417414,0.505961537361145
773,175,0.5430937,0.5081371068954468
774,175,0.53642875,0.4693063795566559
775,175,0.5306886,0.489843487739563
776,175,0.55850863,0.502234935760498
777,175,0.55171734,0.48786258697509766
779,175,0.55621076,0.5020424127578735
780,175,0.5576938,0.5000334978103638
781,175,0.5616551,0.5056689977645874
782,175,0.5473777,0.5354346036911011
783,175,0.5330152,0.49064701795578003
784,175,0.54670364,0.48638010025024414
785,175,0.53145057,0.4865519404411316
786,175,0.5367385,0.48506397008895874
787,175,0.55269104,0.4967344105243683
788,175,0.5266851,0.5055026412010193
790,175,0.5588798,0.5373202562332153
791,175,0.5410379,0.4873230457305908
792,175,0.54080606,0.4929996430873871
793,175,0.5514025,0.48990172147750854
794,175,0.5359466,0.49119243025779724
795,175,0.54644877,0.47802555561065674
796,175,0.54763854,0.49128448963165283
797,175,0.5412392,0.49280208349227905
798,175,0.5399263,0.4926196336746216
799,175,0.5388484,0.4666600823402405
800,175,0.5575904,0.4894297122955322
801,175,0.54052466,0.5169447064399719
802,175,0.5482124,0.5027196407318115
803,175,0.5565411,0.506667971611023
804,175,0.54463124,0.5045658349990845
805,175,0.5303961,0.5003976225852966
806,175,0.54793817,0.4895418584346771
807,175,0.56405956,0.5263172388076782
808,175,0.54764783,0.5129716992378235
809,175,0.54897976,0.48561549186706543
810,175,0.5352822,0.49876469373703003
811,175,0.54105747,0.5026748180389404
812,175,0.55287355,0.5033560991287231
813,175,0.5445365,0.4990970492362976
814,175,0.5464218,0.511724054813385
815,175,0.5421061,0.48399117588996887
816,175,0.5565639,0.4853569269180298
817,175,0.5458561,0.47796958684921265
818,175,0.5375042,0.48652029037475586
819,175,0.56651103,0.5362495183944702
820,175,0.5381733,0.5009521842002869
821,175,0.5536221,0.49015673995018005
822,175,0.5500546,0.5065751671791077
823,175,0.54806304,0.48645347356796265
824,175,0.5393595,0.5106814503669739
825,175,0.56735307,0.5078709125518799
826,175,0.5396723,0.47142380475997925
827,175,0.5431028,0.5012919306755066
829,175,0.53822327,0.4874802827835083
830,175,0.5269057,0.4897186756134033
831,175,0.54533976,0.47337764501571655
832,175,0.5529176,0.48858556151390076
833,175,0.5523066,0.48445507884025574
834,175,0.5522626,0.4977520704269409
836,175,0.55673623,0.5259098410606384
837,175,0.5650948,0.517699658870697
838,175,0.56790304,0.5286900401115417
839,175,0.55987597,0.4988054633140564
840,175,0.54933715,0.5013519525527954
841,175,0.5356874,0.46997565031051636
843,175,0.5009452,0.4578830599784851
844,175,0.51402205,0.4582153558731079
845,175,0.51352614,0.47854357957839966
846,175,0.517498,0.4466261863708496
847,175,0.5172316,0.4559105634689331
848,175,0.53057563,0.4664120674133301
849,175,0.5178047,0.5057366490364075
850,175,0.5480402,0.4803847670555115
852,175,0.54491,0.5055644512176514
853,175,0.5395479,0.4821613132953644
854,175,0.5397443,0.486855685710907
855,175,0.56021994,0.5115318298339844
856,175,0.5736735,0.5487825870513916
857,175,0.5500864,0.4903218448162079
858,175,0.5464627,0.506801187992096
859,175,0.5600446,0.5213847160339355
860,175,0.5830492,0.5400012731552124
861,175,0.55785906,0.5132253170013428
862,175,0.54236525,0.4749540388584137
863,175,0.5400908,0.5012831687927246
864,175,0.55735,0.515813410282135
865,175,0.5412156,0.48529285192489624
866,175,0.52838904,0.482058048248291
867,175,0.5549428,0.49501076340675354
868,175,0.5701505,0.5504186749458313
869,175,0.5568424,0.5195256471633911
870,175,0.5481489,0.514904797077179
871,175,0.56348616,0.5023525953292847
872,175,0.5361933,0.4810885787010193
873,175,0.5549007,0.5059228539466858
874,175,0.57401985,0.5335490703582764
875,175,0.5414774,0.4702368676662445
876,175,0.55122834,0.49452146887779236
877,175,0.5436596,0.4733051061630249
878,175,0.51717037,0.494341641664505
879,175,0.528565,0.48270684480667114
880,175,0.5692985,0.5115633010864258
881,175,0.53095835,0.5075192451477051
882,175,0.5404279,0.49508437514305115
884,175,0.52984387,0.48779600858688354
885,175,0.53207505,0.4918871521949768
886,175,0.55332094,0.5056880116462708
887,175,0.5373823,0.5043177604675293
888,175,0.5429209,0.4871070683002472
889,175,0.53940654,0.49717089533805847
890,175,0.5523903,0.49442341923713684
891,175,0.552065,0.47643011808395386
892,175,0.5445038,0.49946194887161255
894,175,0.55353713,0.502782940864563
895,175,0.55840904,0.5126031637191772
896,175,0.5480249,0.49036723375320435
897,175,0.54811585,0.5039752721786499
898,175,0.537583,0.507773220539093
899,175,0.5470709,0.5095240473747253
900,175,0.54221535,0.49536681175231934
901,175,0.5193024,0.4892062544822693
902,175,0.53980863,0.49718064069747925
903,175,0.53249025,0.4864135980606079
904,175,0.5538174,0.4949895739555359
905,175,0.54784584,0.4951481819152832
906,175,0.54150367,0.4686568081378937
907,175,0.51794755,0.5056948065757751
908,175,0.5694576,0.5368061065673828
909,175,0.5501848,0.48278456926345825
910,175,0.524727,0.4841620624065399
911,175,0.54765886,0.4940683841705322
912,175,0.55684793,0.513317346572876
913,175,0.5502852,0.5108165740966797
914,175,0.567011,0.5150706768035889
915,175,0.5451149,0.49283885955810547
916,175,0.5567648,0.512852668762207
917,175,0.5227806,0.4885713458061218
918,175,0.5400587,0.47841089963912964
919,175,0.5571095,0.5015225410461426
920,175,0.5398164,0.5071725249290466
922,175,0.5655627,0.5224151015281677
923,175,0.53874075,0.4783557653427124
924,175,0.5389925,0.49802297353744507
925,175,0.56504107,0.5204153060913086
926,175,0.54704016,0.48925018310546875
927,175,0.54355365,0.4836832582950592
928,175,0.52995694,0.49951133131980896
930,175,0.5203679,0.5003556609153748
931,175,0.5496152,0.5203094482421875
933,175,0.55330306,0.49587535858154297
934,175,0.5283476,0.4714134931564331
935,175,0.5346464,0.5017562508583069
936,175,0.54541546,0.49507707357406616
937,175,0.5100646,0.4907926619052887
938,175,0.5437318,0.47356510162353516
939,175,0.5493355,0.4824655055999756
940,175,0.52992755,0.5023248195648193
941,175,0.53540367,0.48510244488716125
942,175,0.5626213,0.5255931615829468
943,175,0.5487119,0.4904146194458008
944,175,0.5435791,0.48171350359916687
946,175,0.5344072,0.48389479517936707
947,175,0.5796839,0.5433222055435181
8,180,0.50386316,0.5530225038528442
10,180,0.5161856,0.580155611038208
13,180,0.553642,0.5768122673034668
16,180,0.5601932,0.6015416383743286
18,180,0.51152766,0.5573006868362427
20,180,0.5160521,0.579535722732544
21,180,0.5309059,0.5686347484588623
24,180,0.61427325,0.6099303960800171
31,180,0.42537743,0.539717972278595
32,180,0.50685006,0.5574643611907959
33,180,0.5784291,0.5860995054244995
34,180,0.5528285,0.581688404083252
36,180,0.5812906,0.5736747980117798
39,180,0.55123204,0.5620907545089722
42,180,0.52654755,0.5603082180023193
43,180,0.5911691,0.6048634648323059
44,180,0.49547535,0.5820976495742798
45,180,0.5130052,0.5636861324310303
46,180,0.5360328,0.5652176141738892
48,180,0.50542575,0.5613948106765747
49,180,0.5448301,0.5902746319770813
50,180,0.5504494,0.5810378789901733
60,180,0.5271819,0.5616785287857056
62,180,0.5704803,0.6102883815765381
65,180,0.5095466,0.5498734712600708
68,180,0.56989753,0.6019091606140137
72,180,0.5832567,0.5790832042694092
77,180,0.5450285,0.583125114440918
88,180,0.531962,0.6050442457199097
95,180,0.60408044,0.6131860017776489
98,180,0.54805195,0.5541133880615234
100,180,0.4603227,0.5748664140701294
103,180,0.55137366,0.5848236083984375
108,180,0.5906355,0.6058191061019897
111,180,0.5481744,0.5702747106552124
114,180,0.5337421,0.5917435884475708
115,180,0.5846452,0.5839558839797974
119,180,0.55993897,0.5820810794830322
122,180,0.5627986,0.5833037495613098
123,180,0.5661266,0.5897617340087891
124,180,0.5861798,0.5972998142242432
127,180,0.5584704,0.5798625946044922
132,180,0.53219825,0.6021562814712524
133,180,0.5778774,0.6020177602767944
135,180,0.5489484,0.5995508432388306
137,180,0.59372246,0.5812446475028992
138,180,0.5387966,0.5673004388809204
140,180,0.5631134,0.5796259641647339
141,180,0.5522196,0.5523147583007812
142,180,0.5946031,0.606671154499054
143,180,0.5213544,0.5883562564849854
144,180,0.560065,0.5974298715591431
145,180,0.53539455,0.5928001403808594
146,180,0.56037056,0.5829747915267944
147,180,0.5196429,0.5926765203475952
149,180,0.5752031,0.6073837280273438
150,180,0.5397108,0.6031332015991211
154,180,0.5260272,0.5657369494438171
155,180,0.5393485,0.571758508682251
157,180,0.521414,0.5780659317970276
159,180,0.58649963,0.5827575922012329
161,180,0.5314636,0.588780403137207
163,180,0.56301016,0.6095818281173706
166,180,0.6059583,0.6064926385879517
167,180,0.5341003,0.5584642887115479
168,180,0.52946,0.5787523984909058
172,180,0.56811863,0.582326352596283
174,180,0.5252046,0.5625630617141724
175,180,0.55697364,0.5862904787063599
176,180,0.57163924,0.5892452001571655
178,180,0.57713115,0.5973432064056396
180,180,0.5750696,0.576680064201355
186,180,0.5416353,0.5780131816864014
187,180,0.6103165,0.6252791881561279
188,180,0.51124376,0.580022931098938
192,180,0.568717,0.5470967292785645
194,180,0.54164267,0.5926065444946289
195,180,0.53031766,0.5662846565246582
196,180,0.5525061,0.5722665786743164
197,180,0.5889465,0.5683505535125732
198,180,0.58351755,0.5747088193893433
199,180,0.5366504,0.5790857076644897
200,180,0.56717104,0.5629692077636719
201,180,0.5235314,0.5600768327713013
205,180,0.5813121,0.5718364715576172
206,180,0.53791136,0.5748509168624878
207,180,0.5418902,0.5646830201148987
208,180,0.58203596,0.5861287117004395
209,180,0.6030028,0.638685941696167
210,180,0.57912034,0.5825952291488647
211,180,0.55137604,0.5635747313499451
212,180,0.5200094,0.578416109085083
213,180,0.54588836,0.5809588432312012
214,180,0.562727,0.5918958187103271
215,180,0.5627578,0.5862444639205933
218,180,0.5279933,0.5631821155548096
225,180,0.5129117,0.5602058172225952
226,180,0.54984355,0.5903888940811157
228,180,0.546406,0.5876344442367554
229,180,0.54848456,0.595952033996582
231,180,0.4208203,0.5519279837608337
232,180,0.5377266,0.5797781944274902
234,180,0.5360615,0.5867754220962524
236,180,0.5978427,0.5722497701644897
237,180,0.5681862,0.580367386341095
238,180,0.5552303,0.5870320796966553
255,180,0.5424847,0.5699927806854248
256,180,0.5994334,0.5835219621658325
257,180,0.53906715,0.5549278259277344
259,180,0.56462336,0.5687235593795776
261,180,0.5752365,0.5841034650802612
268,180,0.5446531,0.5927368402481079
272,180,0.55619,0.5940715670585632
274,180,0.5764053,0.5698133707046509
279,180,0.55017066,0.5884374380111694
280,180,0.519537,0.5971308946609497
281,180,0.5201526,0.5807802677154541
287,180,0.5613605,0.5855696201324463
288,180,0.5676847,0.5880779027938843
294,180,0.56400675,0.5837018489837646
295,180,0.52152985,0.567245364189148
301,180,0.4956092,0.5682089328765869
306,180,0.5669668,0.570480227470398
315,180,0.5194546,0.5780964493751526
317,180,0.55675155,0.5928642749786377
322,180,0.5327387,0.597639799118042
334,180,0.52502614,0.5575656890869141
340,180,0.58988106,0.5865081548690796
342,180,0.5803308,0.5745120048522949
344,180,0.5470635,0.5752453804016113
345,180,0.52916783,0.5961527824401855
346,180,0.54931116,0.5783432722091675
347,180,0.52495813,0.5728912353515625
349,180,0.54945475,0.5854931473731995
362,180,0.53640443,0.5745716094970703
363,180,0.52873725,0.5645308494567871
364,180,0.54123145,0.5765268802642822
367,180,0.5483681,0.5624194741249084
368,180,0.56859267,0.6005650758743286
369,180,0.5416857,0.5722196102142334
371,180,0.5678406,0.5751878023147583
372,180,0.60374236,0.5946857929229736
374,180,0.5251171,0.5531208515167236
375,180,0.569034,0.5876880884170532
376,180,0.59820735,0.5855699777603149
377,180,0.5392807,0.5583266019821167
379,180,0.59029186,0.5630879402160645
381,180,0.5347281,0.5727322101593018
382,180,0.53132635,0.551000714302063
383,180,0.5343099,0.5865124464035034
384,180,0.51246214,0.5853568315505981
385,180,0.5444357,0.5669465065002441
386,180,0.59758604,0.5952059030532837
388,180,0.5370282,0.579829216003418
389,180,0.49754673,0.576297402381897
391,180,0.51897174,0.5685765743255615
395,180,0.5353821,0.5747126340866089
396,180,0.5596772,0.6011573076248169
398,180,0.58897126,0.611517608165741
406,180,0.60730195,0.5965927839279175
407,180,0.5667261,0.5714969635009766
408,180,0.54352003,0.5675214529037476
410,180,0.5450649,0.5704185962677002
411,180,0.5598035,0.6004081964492798
412,180,0.590276,0.5797628164291382
414,180,0.55475366,0.5956756472587585
426,180,0.5449066,0.5802289247512817
427,180,0.55584973,0.5805965065956116
428,180,0.5717285,0.6038005352020264
429,180,0.5272019,0.5771441459655762
430,180,0.5106907,0.5610820055007935
431,180,0.5543803,0.5964194536209106
432,180,0.5808961,0.5720071792602539
433,180,0.53029144,0.5884816646575928
434,180,0.50499856,0.5864354372024536
435,180,0.5577054,0.5940195322036743
436,180,0.5873474,0.5887500047683716
437,180,0.55888367,0.5872145891189575
438,180,0.5540832,0.585228443145752
439,180,0.5361765,0.5888221263885498
441,180,0.5648905,0.5610058307647705
442,180,0.53790706,0.5777822732925415
449,180,0.57359844,0.585065484046936
452,180,0.5397877,0.5599515438079834
454,180,0.55688274,0.5854740142822266
455,180,0.5304365,0.587409496307373
456,180,0.5967743,0.5895770788192749
457,180,0.59613305,0.6029319763183594
459,180,0.542851,0.5888336896896362
460,180,0.5676538,0.5996659994125366
461,180,0.59359664,0.5899080038070679
463,180,0.55430037,0.586616039276123
464,180,0.5719189,0.6056023836135864
465,180,0.56901234,0.6011293530464172
467,180,0.53088963,0.5708287954330444
470,180,0.5866311,0.5614991188049316
472,180,0.5368503,0.5719761848449707
483,180,0.5856367,0.5847913026809692
484,180,0.5476999,0.5967506170272827
486,180,0.5129133,0.5727376937866211
494,180,0.5223926,0.5822536945343018
495,180,0.5669125,0.5963982343673706
498,180,0.5291894,0.5655289888381958
505,180,0.5325222,0.5630959868431091
506,180,0.59404844,0.5654120445251465
508,180,0.570142,0.5886906385421753
509,180,0.5746186,0.5929815173149109
512,180,0.3699421,0.5470672845840454
514,180,0.53208005,0.5741543769836426
515,180,0.5680116,0.559079647064209
517,180,0.5451331,0.5537658929824829
518,180,0.41237038,0.5555720329284668
519,180,0.55711335,0.6052267551422119
520,180,0.5158851,0.5834311246871948
521,180,0.56885076,0.577660083770752
523,180,0.37022743,0.5363312363624573
524,180,0.53278023,0.5677348375320435
525,180,0.5541782,0.5746814012527466
526,180,0.53554636,0.5763338804244995
527,180,0.54330593,0.5457640886306763
528,180,0.53067976,0.5623765587806702
529,180,0.5471567,0.5808662176132202
530,180,0.5328671,0.5805615782737732
531,180,0.57635087,0.5942955017089844
532,180,0.5257468,0.5712991952896118
533,180,0.5086804,0.5802062749862671
534,180,0.59441894,0.5860756635665894
535,180,0.52386767,0.5493230819702148
536,180,0.56960016,0.5782967805862427
537,180,0.54243606,0.5955326557159424
538,180,0.5239944,0.582251787185669
542,180,0.59798205,0.60797119140625
544,180,0.5488101,0.5935648679733276
545,180,0.5985444,0.6211369037628174
546,180,0.57257295,0.6017987728118896
547,180,0.5842591,0.5966393351554871
549,180,0.5618502,0.6046566963195801
550,180,0.5805726,0.6069368124008179
551,180,0.59123147,0.5804709196090698
553,180,0.51032156,0.5959722995758057
559,180,0.53233445,0.5965108871459961
561,180,0.55709714,0.5872018337249756
564,180,0.56174093,0.6151058077812195
567,180,0.5576474,0.6025983095169067
571,180,0.5663435,0.5896844863891602
575,180,0.577163,0.6043258905410767
576,180,0.6109147,0.6116940975189209
577,180,0.57251364,0.6061283349990845
578,180,0.5915555,0.5989915132522583
579,180,0.56174606,0.587445855140686
583,180,0.53421646,0.5855890512466431
584,180,0.5703212,0.5955900549888611
592,180,0.56892926,0.6017733216285706
595,180,0.58249617,0.5818960666656494
596,180,0.562344,0.5891207456588745
599,180,0.56392485,0.5915660858154297
600,180,0.5669664,0.5971397161483765
602,180,0.5187028,0.5806195139884949
604,180,0.57317865,0.5891616344451904
605,180,0.5777162,0.5951285362243652
607,180,0.5981474,0.6010537147521973
609,180,0.57198894,0.6028615236282349
619,180,0.6022577,0.6206003427505493
620,180,0.59469163,0.611754298210144
624,180,0.59230304,0.5856154561042786
627,180,0.5258973,0.580176591873169
630,180,0.5505547,0.5889488458633423
631,180,0.59777063,0.5794797539710999
634,180,0.5674153,0.5688570737838745
638,180,0.57765675,0.5986278057098389
639,180,0.56400186,0.5897047519683838
640,180,0.5488401,0.601087212562561
642,180,0.5677148,0.5861400365829468
643,180,0.5747931,0.5871896743774414
645,180,0.57054883,0.5870426893234253
649,180,0.5371218,0.5670790672302246
652,180,0.51871973,0.5795058012008667
653,180,0.54041827,0.5899163484573364
654,180,0.5744758,0.6013401746749878
655,180,0.5231974,0.5687329769134521
656,180,0.59618247,0.5842053890228271
657,180,0.5176903,0.5624852776527405
658,180,0.4093225,0.5507151484489441
659,180,0.5648659,0.5785782337188721
660,180,0.52062863,0.5907831192016602
661,180,0.52560174,0.5940387845039368
662,180,0.5486596,0.5634872913360596
663,180,0.4754644,0.5558508038520813
664,180,0.533375,0.567480206489563
665,180,0.52731866,0.5464697480201721
674,180,0.49968764,0.5669242143630981
675,180,0.5446621,0.5701727867126465
676,180,0.4973321,0.568530797958374
677,180,0.5265804,0.5571057796478271
679,180,0.5277017,0.566347599029541
680,180,0.5317561,0.563984751701355
685,180,0.58836824,0.5937573909759521
686,180,0.54473346,0.5873312950134277
687,180,0.53944564,0.5836582779884338
688,180,0.5486106,0.5850305557250977
698,180,0.53223675,0.6007448434829712
707,180,0.548209,0.5596587657928467
708,180,0.573983,0.5990947484970093
709,180,0.52335674,0.5543683767318726
728,180,0.54305553,0.5619631409645081
730,180,0.5488005,0.5660176277160645
733,180,0.5294502,0.5720909833908081
735,180,0.56320727,0.5993872880935669
736,180,0.5241151,0.5602538585662842
737,180,0.54013145,0.5924595594406128
743,180,0.6205162,0.6077337265014648
747,180,0.56907886,0.5808970332145691
752,180,0.55087674,0.5773311853408813
753,180,0.56042534,0.5677003264427185
756,180,0.532741,0.5790368914604187
757,180,0.5719023,0.5844720602035522
758,180,0.5577581,0.5889441967010498
760,180,0.57542133,0.6025326251983643
762,180,0.52981865,0.5663716197013855
763,180,0.56449723,0.5714075565338135
764,180,0.5701857,0.5658220648765564
765,180,0.5829735,0.5585629940032959
769,180,0.60463816,0.5795470476150513
773,180,0.5752966,0.5910032987594604
776,180,0.55888754,0.5877479314804077
778,180,0.5377759,0.5621212720870972
782,180,0.5703878,0.6094751358032227
783,180,0.51290387,0.5944043397903442
784,180,0.56160367,0.5761838555335999
786,180,0.5156262,0.5721683502197266
787,180,0.487262,0.5844647884368896
788,180,0.5361357,0.5950039625167847
789,180,0.51653564,0.5443391799926758
793,180,0.5572533,0.5945850610733032
795,180,0.5566585,0.5827553272247314
799,180,0.5385908,0.573859691619873
801,180,0.5395933,0.5911310911178589
802,180,0.6018014,0.6002873182296753
811,180,0.5476573,0.6013548374176025
813,180,0.53226537,0.597625732421875
814,180,0.55387497,0.6071970462799072
817,180,0.543728,0.567491888999939
818,180,0.5201938,0.5765918493270874
820,180,0.5904325,0.5834800004959106
823,180,0.5540018,0.5750716924667358
825,180,0.6226018,0.5946505069732666
838,180,0.5415217,0.6067085266113281
841,180,0.53637,0.5570110082626343
842,180,0.53658205,0.5656758546829224
844,180,0.5261443,0.5549795627593994
845,180,0.5232914,0.5772092342376709
847,180,0.52904546,0.5655961036682129
848,180,0.5055025,0.572701096534729
851,180,0.52380115,0.5519473552703857
853,180,0.53781533,0.5693647861480713
854,180,0.5925587,0.5891228914260864
868,180,0.6288873,0.6277755498886108
872,180,0.5374565,0.5712188482284546
875,180,0.53531134,0.560850977897644
876,180,0.58815545,0.5836976766586304
883,180,0.58581865,0.5885310769081116
