cell,drug,true_value,predicted_value
90,158,0.55523854,0.4939911365509033
91,158,0.54386896,0.5286732912063599
92,158,0.5747065,0.5023311972618103
93,158,0.530825,0.5181574821472168
94,158,0.59104663,0.5135784149169922
95,158,0.5560716,0.5125210285186768
96,158,0.5376142,0.49835869669914246
97,158,0.51068515,0.4993584156036377
98,158,0.5401628,0.4550139009952545
99,158,0.57351035,0.4955423176288605
100,158,0.4982955,0.4776248633861542
101,158,0.5622054,0.5021196007728577
102,158,0.55591315,0.46126019954681396
103,158,0.5556107,0.4998888075351715
104,158,0.55089366,0.46428942680358887
105,158,0.5565074,0.52557373046875
106,158,0.57083046,0.49557822942733765
107,158,0.57862395,0.5270670056343079
108,158,0.5761702,0.5369081497192383
111,158,0.510971,0.4662840962409973
113,158,0.5628579,0.4801291227340698
114,158,0.5475305,0.49018579721450806
115,158,0.5429409,0.4998463988304138
116,158,0.58384144,0.53560471534729
117,158,0.55352336,0.49114710092544556
118,158,0.5660308,0.5193239450454712
119,158,0.52324724,0.4945527911186218
120,158,0.5654804,0.5233152508735657
121,158,0.54941094,0.5023531913757324
122,158,0.54486513,0.4938026964664459
123,158,0.5641987,0.5115646719932556
124,158,0.5682649,0.5143572688102722
125,158,0.5688774,0.47198426723480225
126,158,0.5618964,0.4757349193096161
127,158,0.5087613,0.492480993270874
128,158,0.55155206,0.4643735885620117
129,158,0.5126907,0.47330254316329956
131,158,0.5274592,0.5053269863128662
132,158,0.5665858,0.522254467010498
133,158,0.57366943,0.5251932144165039
134,158,0.5629822,0.4975573420524597
135,158,0.55690503,0.5170086026191711
137,158,0.5583693,0.49316367506980896
139,158,0.56110287,0.4834538698196411
140,158,0.5679458,0.48841115832328796
141,158,0.531018,0.4600508213043213
142,158,0.5725439,0.5376675128936768
143,158,0.5052945,0.5003352165222168
144,158,0.5774608,0.5089328289031982
145,158,0.5608161,0.5081957578659058
146,158,0.566419,0.4912753999233246
147,158,0.53614384,0.5051296353340149
148,158,0.5673179,0.47768470644950867
149,158,0.58742857,0.5253244042396545
150,158,0.58065146,0.5158244371414185
151,158,0.5539825,0.46779340505599976
152,158,0.55593544,0.5045737624168396
153,158,0.5361355,0.46062731742858887
154,158,0.553866,0.4776880145072937
155,158,0.56702405,0.480340838432312
156,158,0.5750298,0.4920214116573334
157,158,0.5446127,0.46685492992401123
158,158,0.5623418,0.4939260184764862
159,158,0.56479776,0.4999961853027344
161,158,0.5663902,0.5000019669532776
162,158,0.48742366,0.5149390697479248
163,158,0.5618858,0.5102776885032654
164,158,0.54510367,0.4748287498950958
165,158,0.5746664,0.5328044295310974
166,158,0.5351779,0.5363665819168091
167,158,0.50624865,0.4658689498901367
169,158,0.5875611,0.5056890249252319
170,158,0.548132,0.4887758791446686
171,158,0.5729651,0.5014636516571045
172,158,0.5278524,0.49541008472442627
173,158,0.5719172,0.4877491295337677
174,158,0.5450863,0.46931785345077515
175,158,0.5726028,0.5046695470809937
176,158,0.5123565,0.4797022044658661
177,158,0.57105196,0.4864917993545532
178,158,0.56707656,0.5241886377334595
179,158,0.5461919,0.485961377620697
181,158,0.55694216,0.4931783378124237
182,158,0.56458443,0.4966605007648468
183,158,0.57211876,0.4839940667152405
184,158,0.5733517,0.5047388672828674
186,158,0.5359601,0.4896824359893799
187,158,0.6157694,0.5443700551986694
188,158,0.5605104,0.47343653440475464
189,158,0.5528349,0.47688353061676025
190,158,0.5685049,0.48129069805145264
191,158,0.5526899,0.5146657228469849
193,158,0.56694496,0.47472018003463745
194,158,0.5532594,0.48898428678512573
195,158,0.53953487,0.46373045444488525
196,158,0.49040276,0.48151981830596924
197,158,0.5580217,0.4736595153808594
198,158,0.5255768,0.47941330075263977
199,158,0.5656931,0.48679792881011963
200,158,0.49854743,0.46353262662887573
201,158,0.5226301,0.4604775607585907
202,158,0.5546972,0.4840708374977112
203,158,0.5879279,0.4978342056274414
204,158,0.5330771,0.4826219081878662
205,158,0.56910056,0.476811021566391
206,158,0.5428727,0.48928961157798767
207,158,0.5150559,0.46913307905197144
208,158,0.54226965,0.4964114725589752
210,158,0.5510993,0.49499815702438354
211,158,0.5544185,0.46543723344802856
212,158,0.5437873,0.4866653084754944
214,158,0.56002986,0.514930784702301
215,158,0.52618575,0.49769654870033264
216,158,0.4939228,0.46847644448280334
217,158,0.5618007,0.49290740489959717
218,158,0.5363602,0.46493130922317505
219,158,0.5710076,0.4863826036453247
220,158,0.573373,0.5118070840835571
221,158,0.5637516,0.509223222732544
222,158,0.540948,0.4917621612548828
223,158,0.526795,0.4736747741699219
224,158,0.55577606,0.4802718162536621
226,158,0.563129,0.5056735277175903
227,158,0.5664151,0.4703851640224457
228,158,0.53138024,0.47843044996261597
229,158,0.5718633,0.4907940626144409
230,158,0.55990905,0.5037280321121216
231,158,0.45905024,0.4648479223251343
232,158,0.5569069,0.46597588062286377
233,158,0.5654251,0.5099422335624695
234,158,0.5710089,0.49942129850387573
235,158,0.5193823,0.48405954241752625
236,158,0.5396431,0.4738682806491852
237,158,0.5545295,0.480097234249115
238,158,0.55236113,0.5058963298797607
239,158,0.57319546,0.5200817584991455
240,158,0.5788017,0.5059248805046082
241,158,0.5860223,0.5128082036972046
242,158,0.5780391,0.5056195855140686
243,158,0.55368793,0.49665459990501404
244,158,0.5618677,0.4834814667701721
245,158,0.5711888,0.5049686431884766
246,158,0.54643023,0.49762672185897827
248,158,0.54685724,0.528088390827179
249,158,0.56735724,0.5049852728843689
250,158,0.52418053,0.4817996025085449
251,158,0.56388855,0.46633386611938477
252,158,0.56779426,0.5065252184867859
253,158,0.56138915,0.4740050435066223
254,158,0.56394315,0.5317434072494507
255,158,0.5492306,0.4782870411872864
256,158,0.57058793,0.49322280287742615
257,158,0.5036476,0.4631032347679138
258,158,0.5725052,0.4813609719276428
259,158,0.5164332,0.47780317068099976
260,158,0.5752521,0.5026249885559082
261,158,0.56703216,0.5019316077232361
263,158,0.5569471,0.4620172381401062
264,158,0.49520123,0.49746036529541016
265,158,0.56332606,0.49232208728790283
266,158,0.5700484,0.505587637424469
267,158,0.5843718,0.5061638951301575
268,158,0.54851955,0.496776282787323
269,158,0.5769306,0.5124876499176025
270,158,0.5344613,0.5222901701927185
271,158,0.5326456,0.5206158757209778
272,158,0.5529532,0.5097953081130981
273,158,0.5145706,0.49671515822410583
274,158,0.55109143,0.47537314891815186
275,158,0.55854404,0.4825005531311035
276,158,0.5540157,0.5040768384933472
277,158,0.5549116,0.5088685154914856
279,158,0.46183985,0.5021802186965942
280,158,0.55942595,0.5137493014335632
281,158,0.56331736,0.48915231227874756
282,158,0.5580488,0.4946746230125427
283,158,0.55727756,0.4904637932777405
284,158,0.55284095,0.4881928563117981
285,158,0.55708444,0.4725220799446106
286,158,0.5579511,0.4976361095905304
287,158,0.5007007,0.47809532284736633
288,158,0.5653256,0.5052192211151123
289,158,0.57942045,0.5120599269866943
290,158,0.5600743,0.49866700172424316
291,158,0.56360114,0.48389533162117004
292,158,0.55878496,0.46735215187072754
293,158,0.5147559,0.45434027910232544
294,158,0.54528946,0.4782133102416992
295,158,0.53749484,0.4741843044757843
296,158,0.5605349,0.47760242223739624
297,158,0.5498839,0.48399072885513306
298,158,0.5590042,0.500937819480896
299,158,0.55409044,0.48764559626579285
300,158,0.5615841,0.4884381890296936
301,158,0.56035024,0.4703443646430969
302,158,0.5747654,0.5061259269714355
303,158,0.55112,0.48204249143600464
304,158,0.58646864,0.4877653419971466
305,158,0.5608234,0.4945887625217438
306,158,0.5561259,0.4774940013885498
307,158,0.57239735,0.519548237323761
308,158,0.5605695,0.49139100313186646
309,158,0.58827627,0.5284558534622192
310,158,0.57344383,0.5062530040740967
311,158,0.54185563,0.49750298261642456
312,158,0.5837459,0.5016124248504639
313,158,0.55914176,0.48283690214157104
314,158,0.5506068,0.4760311245918274
315,158,0.5319577,0.49869605898857117
316,158,0.57963717,0.49645134806632996
317,158,0.55953133,0.48750144243240356
318,158,0.5552724,0.47599485516548157
319,158,0.5341309,0.518600583076477
320,158,0.57418203,0.5134228467941284
321,158,0.5794361,0.5202802419662476
322,158,0.55793333,0.48726722598075867
323,158,0.5616098,0.4779298007488251
324,158,0.54731125,0.4930325150489807
325,158,0.5714995,0.5267995595932007
326,158,0.56153935,0.4841228425502777
327,158,0.5673346,0.47992226481437683
328,158,0.5821793,0.5292446613311768
329,158,0.56437814,0.4970681667327881
330,158,0.5442301,0.5162618160247803
331,158,0.49109674,0.49560683965682983
332,158,0.5665453,0.49337297677993774
333,158,0.54924345,0.4702334403991699
334,158,0.5446391,0.45634403824806213
335,158,0.5715911,0.49453628063201904
336,158,0.54851836,0.47707366943359375
337,158,0.5569553,0.474442720413208
339,158,0.5451118,0.46203693747520447
341,158,0.54707956,0.4731678366661072
342,158,0.52805865,0.48164141178131104
343,158,0.5573431,0.4875583052635193
344,158,0.5671934,0.4773435592651367
345,158,0.54710966,0.4993119239807129
346,158,0.49770778,0.4927351474761963
347,158,0.545872,0.486274778842926
348,158,0.56562597,0.4947807490825653
349,158,0.5638565,0.5105240941047668
350,158,0.5598166,0.5027238130569458
352,158,0.5699711,0.4805980920791626
353,158,0.56618077,0.4968879818916321
354,158,0.5604437,0.48808300495147705
355,158,0.5740129,0.48892536759376526
356,158,0.5487863,0.5183522701263428
358,158,0.5600214,0.460908442735672
359,158,0.5796686,0.5077896118164062
361,158,0.5695012,0.4886298179626465
362,158,0.55566245,0.4848534166812897
363,158,0.53802735,0.4755624234676361
364,158,0.5500115,0.4649112820625305
365,158,0.51985055,0.46870678663253784
367,158,0.53509367,0.47225111722946167
368,158,0.56229645,0.4985036849975586
369,158,0.5251591,0.4845519959926605
370,158,0.5636877,0.512852668762207
371,158,0.56046104,0.4850027561187744
372,158,0.5783074,0.484688401222229
374,158,0.5000693,0.4511217474937439
375,158,0.5427422,0.4820449650287628
376,158,0.55500406,0.48602962493896484
377,158,0.51827943,0.4659884572029114
378,158,0.5356723,0.4658114016056061
379,158,0.38944674,0.4730064272880554
381,158,0.5378019,0.4650149345397949
382,158,0.5203657,0.45416349172592163
383,158,0.5573083,0.47936755418777466
384,158,0.5140343,0.48075416684150696
385,158,0.55240476,0.4711434245109558
386,158,0.5808304,0.5090636014938354
387,158,0.587887,0.5114078521728516
388,158,0.52942914,0.49794435501098633
389,158,0.52958745,0.485831081867218
390,158,0.5540303,0.47932910919189453
391,158,0.4962396,0.48035794496536255
392,158,0.57188517,0.5114744901657104
393,158,0.56956637,0.5106401443481445
394,158,0.53753,0.47907841205596924
395,158,0.5328024,0.4702392816543579
396,158,0.5598802,0.506568431854248
398,158,0.5684019,0.5127731561660767
399,158,0.5609172,0.48055171966552734
400,158,0.5108235,0.45856910943984985
401,158,0.5653597,0.4955555200576782
403,158,0.5652941,0.5020431876182556
404,158,0.5615307,0.4823051989078522
406,158,0.5676916,0.5174999237060547
407,158,0.5301861,0.4831234812736511
408,158,0.5704709,0.4690800607204437
409,158,0.5645766,0.5066072940826416
410,158,0.5553792,0.45937103033065796
411,158,0.5682182,0.49216532707214355
412,158,0.55177367,0.5002057552337646
413,158,0.49104935,0.4826398193836212
414,158,0.55311054,0.48540443181991577
415,158,0.5712263,0.4846169352531433
416,158,0.56377953,0.49277225136756897
417,158,0.5610508,0.474211722612381
418,158,0.5623385,0.4874030351638794
419,158,0.5401483,0.4661698043346405
420,158,0.565618,0.48378729820251465
421,158,0.5576733,0.47262680530548096
422,158,0.55490047,0.4807529151439667
423,158,0.54736054,0.47697582840919495
424,158,0.5797737,0.5030772089958191
425,158,0.5683812,0.5019261837005615
426,158,0.55332726,0.49428796768188477
427,158,0.53331393,0.474094420671463
428,158,0.53255326,0.5076550841331482
429,158,0.5547866,0.48818305134773254
430,158,0.55289775,0.47529104351997375
431,158,0.529957,0.5179941058158875
432,158,0.56490093,0.47271543741226196
433,158,0.57056165,0.49509888887405396
434,158,0.5705415,0.5031633377075195
435,158,0.5603342,0.5100849866867065
437,158,0.5783146,0.5030322670936584
438,158,0.5667606,0.49302488565444946
439,158,0.57347846,0.5032899975776672
440,158,0.57336235,0.5071755647659302
441,158,0.5464488,0.46195995807647705
442,158,0.5157858,0.4875909984111786
443,158,0.55506784,0.477744460105896
444,158,0.5612224,0.4637823700904846
445,158,0.5339807,0.4859594702720642
446,158,0.54955196,0.49080950021743774
447,158,0.5393043,0.49819445610046387
448,158,0.56113636,0.5200641751289368
449,158,0.5321202,0.4992007315158844
450,158,0.5614619,0.5015289187431335
451,158,0.5676916,0.5061379671096802
452,158,0.4975536,0.46690571308135986
453,158,0.56623405,0.48868364095687866
454,158,0.55528706,0.47950851917266846
455,158,0.50201976,0.49471279978752136
456,158,0.56937635,0.5064651966094971
457,158,0.5698244,0.501793622970581
458,158,0.56499094,0.4960789084434509
459,158,0.56005967,0.47965574264526367
460,158,0.553885,0.5002846121788025
461,158,0.53506196,0.5007591247558594
462,158,0.5156071,0.47186943888664246
463,158,0.543638,0.49868544936180115
464,158,0.5215635,0.5316439867019653
465,158,0.5670223,0.5215606689453125
466,158,0.5620914,0.48476895689964294
467,158,0.5616576,0.47255122661590576
468,158,0.5696457,0.48736149072647095
469,158,0.56973,0.49537789821624756
470,158,0.5329443,0.4679989814758301
471,158,0.53463095,0.46422111988067627
472,158,0.5231364,0.47262465953826904
473,158,0.56742686,0.4937300682067871
474,158,0.55707914,0.5061622858047485
475,158,0.5198314,0.5189106464385986
476,158,0.5693134,0.501417338848114
477,158,0.5330408,0.5083821415901184
478,158,0.56663156,0.4925937056541443
479,158,0.58834916,0.5273000001907349
480,158,0.5823233,0.5140334367752075
481,158,0.5480014,0.5048585534095764
482,158,0.548165,0.48424404859542847
483,158,0.55784374,0.49799805879592896
484,158,0.57521564,0.5239201188087463
485,158,0.5517315,0.4812837243080139
486,158,0.55785406,0.4722374677658081
488,158,0.56101924,0.4708920419216156
489,158,0.54292345,0.49016016721725464
490,158,0.57226956,0.5169237852096558
491,158,0.5766448,0.5127478241920471
492,158,0.56924886,0.4888267517089844
493,158,0.56284946,0.4907037913799286
494,158,0.57452244,0.48234298825263977
495,158,0.5664223,0.515186071395874
497,158,0.52540696,0.45790159702301025
498,158,0.5546543,0.47094303369522095
499,158,0.5696699,0.48647281527519226
500,158,0.5604457,0.4859812259674072
501,158,0.56632227,0.4888395369052887
502,158,0.5774234,0.49648305773735046
504,158,0.57249105,0.4847410023212433
505,158,0.5440336,0.4677150249481201
506,158,0.56270015,0.4771037995815277
508,158,0.5440584,0.5013847947120667
509,158,0.5534673,0.5100744962692261
510,158,0.56179583,0.4838046729564667
511,158,0.56062967,0.47107356786727905
512,158,0.3360582,0.4483921527862549
514,158,0.53466976,0.45968469977378845
515,158,0.50171876,0.46416497230529785
517,158,0.51845324,0.46068668365478516
518,158,0.37029028,0.4651329815387726
519,158,0.5812957,0.5000319480895996
520,158,0.5606322,0.49216824769973755
521,158,0.5360807,0.4938758909702301
522,158,0.5599325,0.49698248505592346
523,158,0.3380936,0.4406999945640564
524,158,0.56143224,0.4739343523979187
525,158,0.5165366,0.47863826155662537
526,158,0.54880023,0.48626264929771423
527,158,0.5044539,0.4509197175502777
528,158,0.5505807,0.4692493975162506
529,158,0.5563544,0.5000622272491455
530,158,0.551133,0.49104905128479004
531,158,0.5185423,0.5061956644058228
532,158,0.55582666,0.47725582122802734
533,158,0.5605978,0.4875837564468384
534,158,0.50492007,0.5013450384140015
535,158,0.5288065,0.45409929752349854
536,158,0.5435981,0.49268049001693726
537,158,0.5743979,0.5131232142448425
538,158,0.5370916,0.4943869709968567
540,158,0.5742953,0.507097065448761
541,158,0.54848987,0.4736734926700592
542,158,0.54687744,0.5161443948745728
544,158,0.55109024,0.4964272677898407
546,158,0.57630783,0.49478450417518616
547,158,0.55834526,0.5154390335083008
549,158,0.5806553,0.5003010630607605
550,158,0.57653093,0.5241922736167908
551,158,0.54795015,0.4944877028465271
552,158,0.56257063,0.5182352066040039
553,158,0.55759853,0.5155397653579712
554,158,0.5110781,0.48037004470825195
556,158,0.49734047,0.505264401435852
557,158,0.57175124,0.5020302534103394
558,158,0.5424218,0.5240929126739502
559,158,0.5348162,0.49684059619903564
560,158,0.56351256,0.5200713872909546
561,158,0.5434266,0.4826386570930481
563,158,0.57081646,0.5086756348609924
564,158,0.5743331,0.5183315277099609
565,158,0.5381317,0.508608341217041
566,158,0.58740413,0.5161381959915161
567,158,0.5192118,0.500372052192688
568,158,0.46530357,0.49233919382095337
569,158,0.56998694,0.49298614263534546
570,158,0.5485875,0.4916863441467285
571,158,0.55871075,0.5015531182289124
572,158,0.56765854,0.5095833539962769
573,158,0.54776585,0.4897160828113556
574,158,0.59141344,0.5308490991592407
575,158,0.5700693,0.5302984714508057
576,158,0.5468883,0.5380516052246094
577,158,0.56296027,0.5073734521865845
578,158,0.5614138,0.5179747939109802
579,158,0.55875653,0.500742495059967
580,158,0.56540716,0.4940463900566101
581,158,0.55553716,0.4757973253726959
582,158,0.5337595,0.5140746235847473
584,158,0.5717979,0.48291128873825073
585,158,0.5042431,0.5310153961181641
586,158,0.56965935,0.4923143982887268
587,158,0.5566115,0.5097802877426147
588,158,0.557794,0.5176487565040588
589,158,0.545537,0.4728849232196808
590,158,0.5656071,0.5202445387840271
592,158,0.53585905,0.5197427272796631
593,158,0.5548684,0.49038639664649963
594,158,0.5693475,0.48271000385284424
595,158,0.5210755,0.4987814426422119
596,158,0.5283338,0.47793060541152954
597,158,0.56027657,0.4797464907169342
598,158,0.55706674,0.4850967228412628
599,158,0.5510195,0.511054277420044
600,158,0.5613187,0.5135083198547363
601,158,0.56293327,0.49928587675094604
602,158,0.5553729,0.4971531629562378
603,158,0.5282585,0.5349410176277161
604,158,0.5161749,0.5070804357528687
605,158,0.5650415,0.5126888751983643
606,158,0.54218316,0.49551743268966675
607,158,0.57027906,0.49852633476257324
608,158,0.5532392,0.559278130531311
609,158,0.5398703,0.501045823097229
610,158,0.5705186,0.5053133368492126
611,158,0.577346,0.5004413723945618
612,158,0.5633297,0.49734780192375183
613,158,0.58144933,0.5347899198532104
614,158,0.57840616,0.5304506421089172
616,158,0.5798923,0.5130612850189209
617,158,0.56986964,0.46785980463027954
618,158,0.5629545,0.4707198739051819
619,158,0.56289583,0.5370452404022217
620,158,0.57772154,0.5369377732276917
621,158,0.5675239,0.47777026891708374
623,158,0.5840461,0.5186673402786255
624,158,0.5251504,0.5014934539794922
625,158,0.55612904,0.4853813648223877
627,158,0.55706227,0.4935344457626343
628,158,0.5206291,0.4837954640388489
629,158,0.5697304,0.491655558347702
630,158,0.5357584,0.5074401497840881
631,158,0.5463357,0.49056899547576904
632,158,0.5573028,0.5078704357147217
633,158,0.57408327,0.5093379020690918
634,158,0.5362286,0.47934624552726746
635,158,0.5495893,0.4821600317955017
636,158,0.5727575,0.49566876888275146
637,158,0.56234986,0.48883557319641113
638,158,0.5175975,0.5138216018676758
639,158,0.5497043,0.5152794122695923
640,158,0.5636161,0.5279439091682434
641,158,0.5915384,0.5105876922607422
642,158,0.565353,0.4819077253341675
643,158,0.54432106,0.5041924715042114
644,158,0.5402368,0.4764191806316376
645,158,0.5553432,0.5069370269775391
647,158,0.5649955,0.4972507953643799
648,158,0.5456612,0.5017098784446716
649,158,0.52202326,0.4742530286312103
652,158,0.53253454,0.49724358320236206
653,158,0.550163,0.5156491994857788
654,158,0.569617,0.513841986656189
655,158,0.55145127,0.4744831919670105
656,158,0.5523755,0.48867204785346985
658,158,0.3759166,0.4525201916694641
659,158,0.5733928,0.48864081501960754
660,158,0.57506573,0.5049178600311279
661,158,0.5788019,0.5067528486251831
662,158,0.55279773,0.4757506549358368
663,158,0.49787664,0.4688072204589844
664,158,0.5571302,0.4645562767982483
665,158,0.54125273,0.4580892324447632
666,158,0.56911063,0.4862719476222992
667,158,0.56560475,0.490620881319046
668,158,0.5662494,0.5014585256576538
669,158,0.4794403,0.5044491291046143
670,158,0.57485014,0.46916767954826355
671,158,0.5758977,0.4968423843383789
672,158,0.5683538,0.492493212223053
673,158,0.5526768,0.47762587666511536
674,158,0.52899337,0.45929497480392456
675,158,0.5375088,0.4809933006763458
676,158,0.47011715,0.462263822555542
677,158,0.5459061,0.4574209451675415
679,158,0.506748,0.4814133644104004
680,158,0.52246445,0.4651084244251251
681,158,0.5756677,0.5103918313980103
682,158,0.5697359,0.5111021399497986
683,158,0.57458353,0.49031680822372437
684,158,0.5598915,0.49871158599853516
685,158,0.5629823,0.5061885714530945
686,158,0.56685907,0.47609174251556396
687,158,0.54707366,0.4835497736930847
688,158,0.5852037,0.4915210008621216
689,158,0.56577677,0.48625868558883667
690,158,0.57078207,0.487269788980484
691,158,0.57629466,0.507502555847168
692,158,0.56398517,0.49412643909454346
693,158,0.55311984,0.48970934748649597
694,158,0.5331253,0.49740657210350037
695,158,0.5835941,0.5228226780891418
696,158,0.5681248,0.49608537554740906
697,158,0.5744718,0.51302170753479
698,158,0.5653337,0.4939618706703186
699,158,0.5689074,0.4879665970802307
700,158,0.54110813,0.47236260771751404
701,158,0.58148205,0.4965308904647827
702,158,0.5680094,0.4985731244087219
703,158,0.5574466,0.5439828634262085
704,158,0.56383294,0.4825131297111511
705,158,0.5666757,0.4830361306667328
706,158,0.5216167,0.46948644518852234
707,158,0.5117673,0.4617753326892853
708,158,0.541702,0.5043574571609497
709,158,0.5189556,0.45962631702423096
710,158,0.5365766,0.4555882215499878
711,158,0.57499945,0.49274301528930664
712,158,0.56165427,0.48252132534980774
713,158,0.5735136,0.494336873292923
714,158,0.55921465,0.47458893060684204
715,158,0.5653712,0.5253950357437134
716,158,0.58038056,0.5060760378837585
717,158,0.5565099,0.48470833897590637
718,158,0.5544834,0.47548454999923706
719,158,0.57239074,0.49588310718536377
720,158,0.58266675,0.5093151330947876
721,158,0.5482276,0.49757927656173706
722,158,0.5757927,0.524931788444519
723,158,0.5489613,0.4936867356300354
724,158,0.5586392,0.46272820234298706
725,158,0.55913764,0.47118523716926575
726,158,0.5690897,0.5024016499519348
727,158,0.5685148,0.4929603636264801
728,158,0.5191619,0.47000035643577576
729,158,0.56592935,0.4943140745162964
730,158,0.5596507,0.479019433259964
731,158,0.56495523,0.4917818307876587
732,158,0.56784236,0.5047968029975891
733,158,0.5503,0.4575786888599396
734,158,0.5791101,0.5343374013900757
735,158,0.5611583,0.4966433048248291
736,158,0.5407329,0.4692680239677429
737,158,0.55988944,0.5112268924713135
738,158,0.5540762,0.4895525574684143
739,158,0.5750936,0.5136433839797974
740,158,0.5738754,0.4982965886592865
741,158,0.56194454,0.4729164242744446
742,158,0.5631088,0.4774017333984375
743,158,0.61078626,0.5357402563095093
745,158,0.5810785,0.5189058184623718
746,158,0.5688602,0.48170170187950134
747,158,0.52812594,0.46633198857307434
748,158,0.5696512,0.4952096939086914
749,158,0.54232,0.4994701147079468
750,158,0.5672468,0.4980749487876892
751,158,0.58893305,0.5163124203681946
752,158,0.56310767,0.4832437038421631
753,158,0.5440884,0.47131219506263733
754,158,0.5511984,0.48632872104644775
755,158,0.5631818,0.4910051226615906
756,158,0.5389185,0.46380215883255005
757,158,0.559128,0.5025250911712646
758,158,0.56409544,0.4808765947818756
759,158,0.5689561,0.4940797984600067
760,158,0.5761625,0.5213766694068909
761,158,0.53250605,0.4704453647136688
762,158,0.5333993,0.4741564691066742
763,158,0.5108884,0.45814186334609985
764,158,0.5570214,0.47912901639938354
765,158,0.52830714,0.455113023519516
766,158,0.55902725,0.47223588824272156
767,158,0.54298705,0.5040969252586365
768,158,0.54204446,0.4932645857334137
769,158,0.5412503,0.48782822489738464
770,158,0.5909244,0.5265781879425049
771,158,0.56371987,0.4866347312927246
772,158,0.5844997,0.5030267834663391
773,158,0.5594335,0.5068367719650269
774,158,0.5337448,0.45986518263816833
775,158,0.5362661,0.4855547845363617
776,158,0.5832362,0.4999513030052185
777,158,0.55412185,0.4831865727901459
778,158,0.52708316,0.4761667847633362
779,158,0.5774223,0.49930283427238464
780,158,0.5719121,0.4953455328941345
782,158,0.57591915,0.5394884347915649
783,158,0.5672694,0.48668259382247925
784,158,0.5653931,0.48307520151138306
785,158,0.560597,0.480424165725708
786,158,0.54131484,0.4779033064842224
787,158,0.5624813,0.492082417011261
788,158,0.5416585,0.5046156048774719
789,158,0.52191955,0.4292948842048645
790,158,0.58022225,0.5365970134735107
791,158,0.5541888,0.48247814178466797
792,158,0.5584549,0.486733078956604
793,158,0.56560075,0.4857245087623596
794,158,0.56150144,0.48737430572509766
795,158,0.52056235,0.47350940108299255
797,158,0.57594985,0.48453405499458313
798,158,0.55983645,0.48591506481170654
799,158,0.55865866,0.46059244871139526
800,158,0.5770919,0.4864758253097534
801,158,0.5411551,0.5218528509140015
802,158,0.5507053,0.49839454889297485
803,158,0.5779874,0.505206286907196
804,158,0.5535007,0.5072619915008545
805,158,0.5663593,0.49991950392723083
806,158,0.5674766,0.4827037751674652
808,158,0.5790165,0.5122370719909668
809,158,0.56660575,0.4816384017467499
810,158,0.54637665,0.49379053711891174
811,158,0.5238271,0.5012030005455017
812,158,0.5555161,0.5041545629501343
813,158,0.56471616,0.49804505705833435
814,158,0.54943925,0.5144930481910706
815,158,0.5637759,0.47792884707450867
816,158,0.56658345,0.481507271528244
817,158,0.5469676,0.4728533625602722
818,158,0.54162776,0.4776476323604584
819,158,0.5880423,0.5335578322410583
821,158,0.5231432,0.48409053683280945
822,158,0.5750971,0.5071898698806763
823,158,0.55708814,0.48470646142959595
824,158,0.5744842,0.507591962814331
825,158,0.57038313,0.5079891681671143
826,158,0.55476815,0.46332991123199463
827,158,0.53686094,0.5017298460006714
828,158,0.49782476,0.46505576372146606
829,158,0.5679893,0.48416826128959656
830,158,0.5723029,0.482693076133728
831,158,0.5412959,0.4657403230667114
832,158,0.5347508,0.48862534761428833
833,158,0.5678411,0.478337824344635
834,158,0.57303923,0.49491554498672485
835,158,0.5342778,0.5031503438949585
836,158,0.5698285,0.5268306732177734
837,158,0.5517694,0.5196199417114258
838,158,0.58353007,0.5298500657081604
839,158,0.5792444,0.4969986081123352
840,158,0.56507677,0.497080534696579
841,158,0.5218133,0.4656974971294403
842,158,0.5209004,0.48207852244377136
843,158,0.5079373,0.4524872899055481
844,158,0.53215474,0.4546823501586914
845,158,0.531547,0.4758526682853699
846,158,0.50904727,0.4391213059425354
847,158,0.5105922,0.4510672092437744
848,158,0.53700894,0.4611074924468994
849,158,0.56695974,0.5026952624320984
850,158,0.56761754,0.4794350266456604
851,158,0.504399,0.45029526948928833
853,158,0.5222292,0.4771435856819153
854,158,0.54939663,0.48078522086143494
855,158,0.5614349,0.5143848657608032
856,158,0.5923771,0.5537725687026978
857,158,0.5717596,0.485618531703949
858,158,0.5670763,0.5009820461273193
859,158,0.56463575,0.521345853805542
860,158,0.6038457,0.5415198802947998
861,158,0.5835098,0.5098112225532532
862,158,0.56312805,0.46654507517814636
863,158,0.55909973,0.4946511685848236
864,158,0.5788184,0.5107591152191162
865,158,0.56343,0.4799312651157379
866,158,0.5545526,0.47479116916656494
867,158,0.54834884,0.48993057012557983
868,158,0.5855835,0.5509121417999268
869,158,0.5781458,0.510342538356781
870,158,0.5722015,0.5161174535751343
871,158,0.5805237,0.4999769628047943
872,158,0.55622673,0.47793614864349365
873,158,0.5745195,0.5031270980834961
874,158,0.59186834,0.5341622829437256
875,158,0.5596779,0.46512770652770996
876,158,0.5586962,0.4873449206352234
877,158,0.5617898,0.4691777527332306
878,158,0.55305624,0.49524569511413574
879,158,0.56382245,0.4784499406814575
880,158,0.5515783,0.5112428069114685
881,158,0.5272498,0.510291576385498
882,158,0.5511794,0.4929516613483429
883,158,0.5582694,0.5095247030258179
884,158,0.5127372,0.48653221130371094
886,158,0.57428545,0.503105878829956
887,158,0.5754353,0.5052081346511841
888,158,0.5631833,0.48756861686706543
