cell,drug,true_value,predicted_value
418,147,0.5353941,0.5848451852798462
419,147,0.5258098,0.5687443614006042
420,147,0.553887,0.5776234865188599
421,147,0.4982497,0.5702996253967285
422,147,0.54217213,0.5787575244903564
423,147,0.56728905,0.5786371231079102
424,147,0.6010914,0.5962173938751221
425,147,0.6048982,0.5974583625793457
426,147,0.5291596,0.5881072282791138
427,147,0.48277318,0.5662316679954529
428,147,0.59355193,0.5950304269790649
429,147,0.55946654,0.5799931287765503
430,147,0.5393051,0.5685953497886658
431,147,0.6056719,0.6004070043563843
432,147,0.58852845,0.5712651014328003
433,147,0.62604636,0.5865093469619751
434,147,0.62538576,0.5937734842300415
435,147,0.6188423,0.6039420962333679
437,147,0.5906216,0.5952597856521606
438,147,0.5665241,0.5859928131103516
439,147,0.6290003,0.5970126986503601
440,147,0.5650605,0.6031328439712524
441,147,0.50507665,0.5594236254692078
442,147,0.46460974,0.5814298391342163
443,147,0.5192669,0.5744010210037231
444,147,0.44895598,0.5611693263053894
445,147,0.5580947,0.5810588598251343
446,147,0.5911699,0.584152340888977
447,147,0.5975801,0.5897762179374695
448,147,0.58581364,0.6084412336349487
449,147,0.51253885,0.5906306505203247
450,147,0.61807555,0.5926953554153442
451,147,0.62779397,0.5997557640075684
452,147,0.48779076,0.5636560916900635
453,147,0.62163436,0.5838446617126465
454,147,0.55337536,0.5768156051635742
455,147,0.50872433,0.5860890746116638
456,147,0.5841775,0.5965683460235596
457,147,0.5499047,0.5917635560035706
458,147,0.5753884,0.5931169986724854
459,147,0.5472295,0.5770630836486816
460,147,0.5866903,0.5867716073989868
461,147,0.5639489,0.5944234132766724
462,147,0.50452965,0.5696051120758057
463,147,0.50415844,0.5915876626968384
464,147,0.5904734,0.6164247393608093
465,147,0.54909635,0.610943078994751
466,147,0.6048672,0.5826845765113831
467,147,0.5584784,0.5694180727005005
468,147,0.5428617,0.583873987197876
469,147,0.623525,0.5939107537269592
470,147,0.5217405,0.5662945508956909
471,147,0.54284465,0.5628734827041626
472,147,0.5218394,0.5619763135910034
473,147,0.6230652,0.5918534398078918
474,147,0.6004646,0.5997937917709351
475,147,0.5957584,0.6085313558578491
476,147,0.6049674,0.5928375720977783
477,147,0.57761836,0.6003795862197876
478,147,0.6039784,0.5917583107948303
479,147,0.642434,0.6170097589492798
480,147,0.61872905,0.6038048267364502
481,147,0.5414704,0.5931925773620605
482,147,0.5006481,0.578438937664032
483,147,0.56269896,0.5935092568397522
484,147,0.62578046,0.6082022786140442
485,147,0.51513684,0.5761153697967529
486,147,0.5419275,0.5663046836853027
488,147,0.55976915,0.5692414045333862
489,147,0.56983256,0.583857536315918
490,147,0.6270196,0.607633113861084
491,147,0.5713493,0.5993102788925171
492,147,0.5778684,0.5856911540031433
493,147,0.5888176,0.5866475105285645
494,147,0.5851226,0.5851122736930847
495,147,0.59268266,0.603163480758667
497,147,0.49151385,0.5560657382011414
498,147,0.5119779,0.5646428465843201
499,147,0.62083197,0.5859841108322144
500,147,0.556585,0.5834431052207947
501,147,0.5688329,0.5851296186447144
502,147,0.56412107,0.5954110622406006
504,147,0.631423,0.5874594449996948
505,147,0.4768989,0.5616699457168579
506,147,0.46605894,0.5727790594100952
508,147,0.6209986,0.5910359621047974
509,147,0.4871294,0.5974392890930176
510,147,0.5594718,0.581061065196991
511,147,0.5778181,0.5730515718460083
512,147,0.43526435,0.5463586449623108
514,147,0.44655082,0.5559775829315186
515,147,0.4639589,0.5602185726165771
517,147,0.51722467,0.5581638813018799
518,147,0.48818272,0.5576046109199524
519,147,0.63622695,0.5976501703262329
520,147,0.5699291,0.5853022933006287
521,147,0.52854997,0.5857820510864258
522,147,0.555789,0.5907859206199646
523,147,0.43384755,0.5373287200927734
524,147,0.4727733,0.5712555646896362
525,147,0.5169566,0.5759028792381287
526,147,0.6233278,0.5817064046859741
527,147,0.43571064,0.5492910146713257
528,147,0.470016,0.5653798580169678
529,147,0.59360325,0.5879549980163574
530,147,0.5895212,0.5828222036361694
531,147,0.6022382,0.5991464853286743
532,147,0.5764993,0.5722557306289673
533,147,0.58583724,0.5843603610992432
534,147,0.52779067,0.5900255441665649
535,147,0.42843774,0.5493406057357788
536,147,0.58788884,0.5847605466842651
537,147,0.5660142,0.6008212566375732
538,147,0.49368995,0.5872662663459778
540,147,0.63260734,0.5963266491889954
541,147,0.54777354,0.572752058506012
542,147,0.56227046,0.6003960967063904
544,147,0.6069269,0.5870900750160217
546,147,0.6331455,0.5912976264953613
547,147,0.5579383,0.607234001159668
549,147,0.6397653,0.5940254330635071
550,147,0.5745711,0.6104987263679504
551,147,0.5433226,0.5857146382331848
552,147,0.61810243,0.6049230098724365
553,147,0.57138604,0.6019529104232788
554,147,0.5075643,0.5776417851448059
556,147,0.5803688,0.5961912274360657
557,147,0.578572,0.5964316129684448
558,147,0.61089236,0.6095107793807983
559,147,0.5354082,0.5887272357940674
560,147,0.6075255,0.6101765632629395
561,147,0.52730614,0.5755339860916138
563,147,0.6277385,0.6021551489830017
564,147,0.5823665,0.609193742275238
565,147,0.58102214,0.6008557081222534
566,147,0.62450355,0.6082110404968262
567,147,0.5663149,0.5895507335662842
568,147,0.5545097,0.5863074064254761
569,147,0.5471879,0.5882369875907898
570,147,0.62931603,0.5880064368247986
571,147,0.5998522,0.5973374843597412
572,147,0.6239074,0.6048206686973572
573,147,0.598476,0.5868601202964783
574,147,0.64606774,0.6194319128990173
575,147,0.5185273,0.6156173944473267
576,147,0.63360983,0.6247930526733398
577,147,0.5508887,0.5911057591438293
578,147,0.5317671,0.6064413189888
579,147,0.5220989,0.5915517210960388
580,147,0.5356349,0.5878989100456238
581,147,0.4959992,0.5738611817359924
582,147,0.5988052,0.6056216955184937
584,147,0.53675413,0.5760464668273926
585,147,0.5873023,0.6156982183456421
586,147,0.6242801,0.5895401835441589
587,147,0.59903395,0.6022357940673828
588,147,0.5680473,0.6044927835464478
589,147,0.5398727,0.5713170766830444
590,147,0.62092817,0.6113022565841675
592,147,0.57827044,0.6065019369125366
593,147,0.5833878,0.582758367061615
594,147,0.5409897,0.5803414583206177
595,147,0.5243824,0.5903825163841248
596,147,0.5111644,0.5720705389976501
597,147,0.5174385,0.5766955018043518
598,147,0.57269233,0.5831376314163208
599,147,0.5397867,0.5983915328979492
600,147,0.5724844,0.6026554107666016
601,147,0.58914024,0.5946142077445984
602,147,0.5236273,0.588268518447876
603,147,0.64401245,0.6196839213371277
604,147,0.566992,0.5965172052383423
605,147,0.5282389,0.6040006875991821
606,147,0.61528796,0.5937185287475586
607,147,0.55707854,0.5920263528823853
608,147,0.64648116,0.639026403427124
609,147,0.58940583,0.5926531553268433
610,147,0.62463737,0.5983761548995972
611,147,0.5764211,0.5939497947692871
612,147,0.58243805,0.5921593904495239
613,147,0.6369483,0.6220986843109131
614,147,0.6335006,0.6174335479736328
616,147,0.62021196,0.602073073387146
617,147,0.59765905,0.5671689510345459
618,147,0.5250478,0.5738453269004822
619,147,0.59718376,0.6188435554504395
620,147,0.57634974,0.6212920546531677
621,147,0.4958903,0.5731405019760132
623,147,0.63671356,0.6135474443435669
624,147,0.5107973,0.591334879398346
625,147,0.6141921,0.5821795463562012
627,147,0.53898364,0.5860674381256104
628,147,0.5060728,0.5786081552505493
629,147,0.6246177,0.590092658996582
630,147,0.48858672,0.5932496190071106
631,147,0.4688213,0.582857608795166
632,147,0.5617873,0.5994888544082642
633,147,0.62510425,0.6017881631851196
634,147,0.50411206,0.5745491981506348
635,147,0.47896445,0.5760893821716309
636,147,0.56497097,0.5907368659973145
637,147,0.5458711,0.5831617116928101
638,147,0.5453074,0.6041161417961121
639,147,0.58747244,0.6016774773597717
640,147,0.61798984,0.6139785051345825
641,147,0.6076265,0.6070177555084229
642,147,0.53361213,0.5774461627006531
643,147,0.5099915,0.5944028496742249
644,147,0.4780331,0.5750311613082886
645,147,0.5376586,0.5946710109710693
647,147,0.57204175,0.590658962726593
648,147,0.5926775,0.590297281742096
649,147,0.46057728,0.570984423160553
652,147,0.5143571,0.5894831418991089
653,147,0.5678582,0.6003028154373169
654,147,0.59155834,0.6045440435409546
655,147,0.5031059,0.5721961259841919
656,147,0.6078578,0.5876252055168152
658,147,0.4413338,0.5508619546890259
659,147,0.53055847,0.5815278887748718
660,147,0.5200371,0.5981279611587524
661,147,0.56673735,0.5943939685821533
662,147,0.50217545,0.5684399604797363
663,147,0.5020914,0.5620657205581665
664,147,0.56345016,0.5617287158966064
665,147,0.4464519,0.5551832914352417
666,147,0.5812285,0.5852340459823608
667,147,0.6013589,0.5851333141326904
668,147,0.60619164,0.6004409790039062
669,147,0.51152146,0.5910360813140869
670,147,0.55823684,0.5713004469871521
671,147,0.5943149,0.5908405780792236
672,147,0.56136286,0.5864890813827515
673,147,0.5190942,0.5746452808380127
674,147,0.522621,0.557224452495575
675,147,0.4899185,0.5750150680541992
676,147,0.49232143,0.5576995015144348
677,147,0.48199016,0.5588216781616211
679,147,0.48385647,0.5708242058753967
680,147,0.51368266,0.5629740953445435
681,147,0.58242,0.6064248085021973
682,147,0.6312493,0.6050891876220703
683,147,0.6073666,0.5860877633094788
684,147,0.5832965,0.5923859477043152
685,147,0.5788746,0.5986207723617554
686,147,0.48361054,0.5733737349510193
687,147,0.5220253,0.5749026536941528
688,147,0.5940382,0.586148202419281
689,147,0.5724291,0.5852041840553284
690,147,0.5597045,0.5810538530349731
691,147,0.6423797,0.5991889834403992
692,147,0.56373477,0.5873256921768188
693,147,0.5630989,0.5817737579345703
694,147,0.5647927,0.5911902189254761
695,147,0.63516724,0.6111565232276917
696,147,0.5973355,0.5902185440063477
697,147,0.6295557,0.6078775525093079
698,147,0.5683747,0.5861757397651672
699,147,0.53727263,0.5847759246826172
700,147,0.5477897,0.5715280771255493
701,147,0.5226181,0.5946588516235352
702,147,0.59148365,0.5921893119812012
703,147,0.5889469,0.6261078119277954
704,147,0.5488035,0.5783026218414307
705,147,0.58526736,0.5804990530014038
706,147,0.51286876,0.5625429749488831
707,147,0.4577924,0.5599056482315063
708,147,0.54249394,0.5931618213653564
709,147,0.49899077,0.5561689138412476
710,147,0.43593588,0.5522096157073975
711,147,0.5569723,0.5875168442726135
712,147,0.5497346,0.5788481831550598
713,147,0.5739225,0.5879434943199158
714,147,0.5243386,0.5704412460327148
715,147,0.64368385,0.617723286151886
716,147,0.5191717,0.59637451171875
717,147,0.5362812,0.5832651853561401
718,147,0.5286862,0.5733823776245117
719,147,0.5444934,0.589907169342041
720,147,0.5533927,0.5988861322402954
721,147,0.54708654,0.5912972688674927
722,147,0.60849166,0.6149600148200989
723,147,0.5459428,0.5867258310317993
724,147,0.51245934,0.5653071999549866
725,147,0.52981275,0.5689092874526978
726,147,0.591757,0.5968737602233887
727,147,0.6242384,0.5889098644256592
728,147,0.49854875,0.5682365298271179
729,147,0.510926,0.5855807662010193
730,147,0.48220932,0.5745104551315308
731,147,0.5664403,0.5882735252380371
732,147,0.59450257,0.5955095887184143
733,147,0.45590815,0.5602056980133057
734,147,0.539709,0.6189420223236084
735,147,0.54166055,0.5892969965934753
736,147,0.48625422,0.562333345413208
737,147,0.57789594,0.6015858054161072
738,147,0.5663393,0.5883438587188721
739,147,0.6246063,0.5999263525009155
740,147,0.63090646,0.591691792011261
741,147,0.5448053,0.5695608258247375
742,147,0.56770986,0.5746610760688782
743,147,0.6626829,0.6228715181350708
745,147,0.62327194,0.6115273833274841
746,147,0.5529014,0.5795164108276367
747,147,0.450604,0.5651121139526367
748,147,0.5706894,0.585576057434082
749,147,0.52330065,0.5912179946899414
750,147,0.6227854,0.5913955569267273
751,147,0.5748073,0.6038545370101929
752,147,0.5126571,0.581777036190033
753,147,0.5185404,0.5712379813194275
754,147,0.5548571,0.5797154307365417
755,147,0.5550904,0.5861064791679382
756,147,0.52185804,0.5669182538986206
757,147,0.48699537,0.5947170853614807
758,147,0.5775977,0.5786059498786926
759,147,0.53894275,0.5870605111122131
760,147,0.585616,0.609225332736969
761,147,0.5341905,0.5681754350662231
762,147,0.47504398,0.5691714286804199
763,147,0.47855884,0.5542994141578674
764,147,0.47489533,0.5727609992027283
765,147,0.42421666,0.5543415546417236
766,147,0.5428839,0.5707905888557434
767,147,0.5742025,0.5934996604919434
768,147,0.6357685,0.5896607637405396
769,147,0.5364961,0.5800231099128723
770,147,0.6333805,0.6137107610702515
771,147,0.5189755,0.5816901922225952
772,147,0.60719246,0.5969308018684387
773,147,0.49447888,0.597676157951355
774,147,0.4538514,0.5622035264968872
775,147,0.60563415,0.5790339708328247
776,147,0.5840228,0.5934951305389404
777,147,0.5500905,0.5816797018051147
778,147,0.4649493,0.5699641108512878
779,147,0.60652435,0.5967750549316406
780,147,0.51213735,0.5913318395614624
782,147,0.5619086,0.6221071481704712
783,147,0.6071496,0.5821204781532288
784,147,0.51790625,0.5771907567977905
785,147,0.5705261,0.5765009522438049
786,147,0.5335637,0.5758579969406128
787,147,0.62996465,0.5879758596420288
788,147,0.5966019,0.590958297252655
789,147,0.428207,0.5314712524414062
790,147,0.6300748,0.6201828718185425
791,147,0.56992203,0.5780680179595947
792,147,0.53297913,0.5856791734695435
793,147,0.5422471,0.5814745426177979
794,147,0.6170837,0.5867394208908081
795,147,0.5233506,0.5696278810501099
797,147,0.5734646,0.5846070051193237
798,147,0.6154443,0.5836758613586426
799,147,0.5609913,0.5612673759460449
800,147,0.57380605,0.580729603767395
801,147,0.6153131,0.6069499254226685
802,147,0.5398933,0.5916178226470947
803,147,0.6330112,0.5965898036956787
804,147,0.5853334,0.5943372249603271
805,147,0.5992937,0.5909974575042725
806,147,0.5382946,0.5816340446472168
808,147,0.5827668,0.5992545485496521
809,147,0.55249405,0.5777014493942261
810,147,0.5704743,0.5912667512893677
811,147,0.5529614,0.592531681060791
812,147,0.55646574,0.59516441822052
813,147,0.6202793,0.5897072553634644
814,147,0.60478175,0.6036237478256226
815,147,0.6195533,0.5741427540779114
816,147,0.5499906,0.5797476768493652
817,147,0.53096604,0.5755478143692017
818,147,0.56247526,0.5764524936676025
819,147,0.6426804,0.6239863634109497
821,147,0.5812934,0.5798861980438232
822,147,0.5701364,0.5970007181167603
823,147,0.48614946,0.5802573561668396
824,147,0.6295832,0.6002097129821777
825,147,0.59418315,0.6000250577926636
826,147,0.5067242,0.5649641752243042
827,147,0.5256057,0.591496467590332
828,147,0.48394948,0.5618234872817993
829,147,0.5960017,0.5801277160644531
830,147,0.5776888,0.5802594423294067
831,147,0.5309248,0.5685834884643555
832,147,0.5530531,0.5831589102745056
833,147,0.55636317,0.5759573578834534
834,147,0.6276422,0.5844252109527588
835,147,0.58129835,0.5903670787811279
836,147,0.5193327,0.6115467548370361
837,147,0.522395,0.6088031530380249
838,147,0.63121164,0.616625964641571
839,147,0.5332745,0.5939924716949463
840,147,0.56709146,0.5934886932373047
841,147,0.43595988,0.5618281364440918
842,147,0.47986785,0.5732279419898987
843,147,0.44446987,0.5492583513259888
844,147,0.42390442,0.5517033338546753
845,147,0.53555584,0.5672355890274048
846,147,0.45254454,0.540052056312561
847,147,0.44424766,0.5491330027580261
848,147,0.50743204,0.5592553019523621
849,147,0.5295787,0.599251389503479
850,147,0.5868658,0.5746756196022034
851,147,0.5150435,0.5483599901199341
853,147,0.4839521,0.5721052885055542
854,147,0.49553204,0.5755314230918884
855,147,0.6369116,0.602637767791748
856,147,0.6461049,0.6389231085777283
857,147,0.5562285,0.5825743675231934
858,147,0.6224839,0.596837043762207
859,147,0.6277623,0.6128782033920288
860,147,0.65953684,0.6299588680267334
861,147,0.5938436,0.6042847633361816
862,147,0.61416227,0.568571925163269
863,147,0.61533296,0.5918079614639282
864,147,0.5972697,0.6058658361434937
865,147,0.5688462,0.5743756890296936
866,147,0.50573194,0.5711989402770996
867,147,0.54141587,0.5868183970451355
868,147,0.63625115,0.6365704536437988
869,147,0.62283736,0.6078742146492004
870,147,0.60445935,0.6022849082946777
871,147,0.5791472,0.5939867496490479
872,147,0.5933466,0.5736188888549805
873,147,0.59607166,0.5943782925605774
874,147,0.64936256,0.6241199374198914
875,147,0.5439832,0.5625250339508057
876,147,0.5816353,0.5851442217826843
877,147,0.52164257,0.5719180107116699
878,147,0.57120174,0.5867743492126465
879,147,0.5675008,0.5758424401283264
880,147,0.5452879,0.6044111847877502
881,147,0.62469274,0.5970478057861328
882,147,0.57774985,0.5856509804725647
883,147,0.5529993,0.5982353091239929
884,147,0.5150678,0.5791662931442261
886,147,0.6297895,0.5972129106521606
887,147,0.6349932,0.5944089889526367
888,147,0.57119805,0.5788429379463196
889,147,0.61482775,0.5870262980461121
890,147,0.5707633,0.5860354900360107
891,147,0.54542804,0.570980429649353
892,147,0.544019,0.5914968252182007
893,147,0.5373638,0.5917822122573853
894,147,0.56759435,0.5957136154174805
895,147,0.5992185,0.6003351211547852
896,147,0.61666894,0.5822014808654785
897,147,0.6242228,0.5941188335418701
898,147,0.61083937,0.5982670783996582
899,147,0.62291723,0.6010206937789917
900,147,0.6165754,0.5881513953208923
901,147,0.57369435,0.5805013179779053
902,147,0.5262077,0.5875241160392761
903,147,0.5743652,0.5792235136032104
904,147,0.5862111,0.5860329270362854
905,147,0.5566022,0.5895571708679199
906,147,0.5152545,0.560404896736145
907,147,0.6037772,0.5930907726287842
908,147,0.60660595,0.6245338916778564
909,147,0.55319554,0.5737268328666687
910,147,0.47036752,0.5745907425880432
911,147,0.61412877,0.5873249769210815
912,147,0.6327719,0.6073667407035828
913,147,0.6211425,0.6006916761398315
915,147,0.5313305,0.5877297520637512
916,147,0.56686366,0.6026664972305298
917,147,0.5757648,0.5775525569915771
918,147,0.50559896,0.5706679224967957
919,147,0.5565875,0.5921376347541809
920,147,0.6070893,0.5969741344451904
921,147,0.6224945,0.6101531982421875
922,147,0.5851692,0.6091352105140686
923,147,0.53719366,0.5721022486686707
924,147,0.56166846,0.5886639952659607
925,147,0.59809333,0.6091264486312866
926,147,0.5664834,0.5783475041389465
927,147,0.50369585,0.5712062120437622
928,147,0.5683133,0.5880615711212158
929,147,0.6087144,0.589243471622467
931,147,0.6253357,0.611561119556427
932,147,0.6015542,0.5859761238098145
933,147,0.5824231,0.585045337677002
934,147,0.43053916,0.5634465217590332
935,147,0.5368404,0.5867224931716919
936,147,0.5671329,0.5856842398643494
937,147,0.6277284,0.5826365947723389
938,147,0.5287937,0.5669140815734863
939,147,0.5361757,0.5782939791679382
940,147,0.5456709,0.5901343822479248
941,147,0.5540644,0.5756686925888062
942,147,0.5894392,0.6174326539039612
943,147,0.61368966,0.5835705399513245
944,147,0.514707,0.5744176506996155
945,147,0.56394655,0.608586311340332
946,147,0.55277216,0.5706202387809753
0,161,0.59307545,0.5364812612533569
1,161,0.5994696,0.532366931438446
2,161,0.60572493,0.5350779294967651
3,161,0.5047752,0.5374891757965088
4,161,0.57596093,0.5316852927207947
5,161,0.529573,0.520870566368103
6,161,0.5364524,0.5245918035507202
7,161,0.59310645,0.5389350652694702
8,161,0.55461174,0.4869369566440582
9,161,0.56592274,0.507188618183136
10,161,0.53106713,0.5150965452194214
11,161,0.5914379,0.5480620265007019
12,161,0.56996185,0.5237900018692017
13,161,0.57568353,0.5276108980178833
16,161,0.5827622,0.5421631336212158
17,161,0.6022087,0.5095765590667725
18,161,0.5816053,0.509156346321106
19,161,0.54851913,0.5083667039871216
20,161,0.5641678,0.5324156880378723
21,161,0.56803876,0.5222784280776978
22,161,0.60210013,0.5240657329559326
23,161,0.5552599,0.513970136642456
24,161,0.5885333,0.5703425407409668
25,161,0.55731726,0.5233385562896729
26,161,0.5939239,0.5273066163063049
27,161,0.5555791,0.5411788821220398
30,161,0.51638454,0.5263241529464722
31,161,0.5236976,0.49834883213043213
32,161,0.5883497,0.49198687076568604
33,161,0.60646296,0.5418803095817566
34,161,0.58534014,0.5182005763053894
36,161,0.5879037,0.5289320349693298
37,161,0.547327,0.5461602807044983
38,161,0.5710084,0.5606939196586609
39,161,0.56249017,0.5091875791549683
40,161,0.52036643,0.5304049849510193
41,161,0.57405114,0.5239112377166748
42,161,0.5234596,0.5086445808410645
43,161,0.61744785,0.5590901374816895
45,161,0.58924663,0.5191893577575684
47,161,0.5802486,0.5138459801673889
48,161,0.5832952,0.5073896646499634
49,161,0.5846709,0.5458250045776367
50,161,0.5607983,0.5387480854988098
52,161,0.5465764,0.5150557160377502
54,161,0.564547,0.5191183090209961
55,161,0.5688327,0.5249364376068115
56,161,0.5797652,0.5538526773452759
57,161,0.5376406,0.5420528650283813
59,161,0.54984194,0.5411855578422546
60,161,0.5724901,0.49698585271835327
61,161,0.59955734,0.5500953793525696
62,161,0.6129378,0.5525137186050415
63,161,0.62404734,0.5975183248519897
64,161,0.620101,0.5544013977050781
65,161,0.5591095,0.49797844886779785
66,161,0.60480917,0.5326632857322693
67,161,0.5787619,0.5197908878326416
68,161,0.6136303,0.5434026718139648
69,161,0.59824234,0.5560433268547058
70,161,0.6049329,0.5515049695968628
71,161,0.54487705,0.517882227897644
72,161,0.607284,0.5318106412887573
73,161,0.5678056,0.5229785442352295
75,161,0.5899762,0.5399507880210876
76,161,0.5788869,0.5225637555122375
78,161,0.5294302,0.5231339931488037
79,161,0.57159793,0.5328234434127808
80,161,0.52533495,0.5203986167907715
81,161,0.5527436,0.533974826335907
82,161,0.5884414,0.527815580368042
83,161,0.61338145,0.5439398288726807
84,161,0.5959011,0.5261735916137695
85,161,0.5856782,0.5573060512542725
86,161,0.6112445,0.5325433611869812
87,161,0.5815926,0.5529864430427551
88,161,0.60312545,0.541617214679718
91,161,0.5840936,0.5646028518676758
92,161,0.57328004,0.5461616516113281
93,161,0.60589063,0.5630151629447937
94,161,0.6105389,0.5585147142410278
95,161,0.6159628,0.5554113984107971
96,161,0.59027636,0.5419072508811951
97,161,0.53413635,0.5435494184494019
98,161,0.5486533,0.506022572517395
99,161,0.58837116,0.5440884232521057
100,161,0.55141026,0.5254506468772888
101,161,0.5721367,0.5460313558578491
102,161,0.56106573,0.5091688632965088
103,161,0.5423048,0.542796790599823
104,161,0.53642863,0.5121595859527588
105,161,0.5509857,0.5668156147003174
106,161,0.5880911,0.5460203886032104
107,161,0.62306803,0.5659946203231812
108,161,0.5788864,0.5744995474815369
109,161,0.6122517,0.5562219619750977
110,161,0.62917995,0.5741895437240601
111,161,0.5857542,0.5112192034721375
112,161,0.576115,0.5179789066314697
113,161,0.5802753,0.5224680304527283
114,161,0.5914325,0.5356498956680298
115,161,0.594148,0.5428887605667114
116,161,0.6234119,0.5741865038871765
117,161,0.6048162,0.5369970798492432
118,161,0.5764035,0.5605818033218384
119,161,0.6087744,0.5416563749313354
120,161,0.5663171,0.5629586577415466
122,161,0.59503263,0.5355757474899292
123,161,0.59238595,0.5530812740325928
126,161,0.5412558,0.5231086015701294
127,161,0.59386516,0.5373529195785522
131,161,0.5984973,0.5408320426940918
132,161,0.62012184,0.5613927841186523
133,161,0.6029819,0.5671133399009705
134,161,0.5659062,0.5398924350738525
135,161,0.58497745,0.5487653017044067
137,161,0.6093638,0.5320413708686829
138,161,0.5453966,0.5135133266448975
139,161,0.53607035,0.524899423122406
140,161,0.56953245,0.5311712026596069
141,161,0.5760477,0.5066685080528259
142,161,0.59021395,0.5791832208633423
143,161,0.6223328,0.5450081825256348
144,161,0.5934901,0.5508842468261719
145,161,0.5604908,0.5472317934036255
146,161,0.61741203,0.5392451286315918
147,161,0.6000861,0.546080470085144
148,161,0.570909,0.5259270071983337
149,161,0.57620263,0.5655422806739807
150,161,0.57443225,0.5592771768569946
151,161,0.5538591,0.5160167217254639
152,161,0.59586585,0.5413566827774048
154,161,0.5928257,0.5179380774497986
155,161,0.5412836,0.5259829163551331
156,161,0.61175954,0.5374844074249268
157,161,0.5821456,0.5130114555358887
158,161,0.59029025,0.5415266752243042
159,161,0.5691163,0.5444118976593018
160,161,0.5682334,0.5436714887619019
161,161,0.6040772,0.5442157983779907
162,161,0.6257767,0.5532987117767334
163,161,0.57380795,0.5495842695236206
164,161,0.56844634,0.5198359489440918
166,161,0.60871005,0.5716824531555176
167,161,0.5923676,0.5140664577484131
168,161,0.5979521,0.5139289498329163
169,161,0.5380946,0.5493171215057373
170,161,0.5720611,0.5305324196815491
171,161,0.5701483,0.5475865602493286
172,161,0.56906486,0.5381438732147217
173,161,0.60145116,0.5370404720306396
174,161,0.57292044,0.5181576013565063
175,161,0.6076079,0.5423516035079956
176,161,0.5972372,0.526678204536438
177,161,0.5915444,0.5327208042144775
178,161,0.57578075,0.5657967329025269
179,161,0.59974265,0.5295736789703369
182,161,0.5817461,0.5413757562637329
183,161,0.58083403,0.530746579170227
184,161,0.6054881,0.5492892861366272
185,161,0.6060336,0.5499797463417053
186,161,0.59177023,0.532999575138092
187,161,0.63548595,0.5812342166900635
188,161,0.6010125,0.5189104080200195
189,161,0.5863423,0.5267026424407959
190,161,0.568588,0.5269638299942017
191,161,0.5650708,0.5574504137039185
192,161,0.5886179,0.497829794883728
194,161,0.5368878,0.5341326594352722
195,161,0.5475733,0.5095146894454956
196,161,0.5396511,0.5268909335136414
197,161,0.5931448,0.5204783082008362
198,161,0.58275944,0.5250699520111084
199,161,0.5743028,0.5309843420982361
200,161,0.5617643,0.5127450227737427
201,161,0.5438525,0.508804440498352
202,161,0.59975255,0.5280463695526123
203,161,0.6221046,0.5456206202507019
204,161,0.5737581,0.5293456315994263
205,161,0.59395576,0.5216324329376221
206,161,0.52840143,0.533235490322113
207,161,0.57925177,0.5165404081344604
208,161,0.61844784,0.5409382581710815
210,161,0.61183506,0.5380085706710815
211,161,0.5829539,0.5122815370559692
212,161,0.59669346,0.5346564650535583
213,161,0.59350854,0.5383174419403076
214,161,0.5962714,0.55306077003479
215,161,0.5850596,0.5413352847099304
216,161,0.5920643,0.5112394094467163
217,161,0.5497081,0.5365626811981201
218,161,0.5742043,0.5142027139663696
219,161,0.5737637,0.5362036228179932
220,161,0.60632724,0.5547099113464355
221,161,0.591154,0.5547093152999878
222,161,0.6042272,0.5339967012405396
223,161,0.5998924,0.519366979598999
225,161,0.5696227,0.5082466006278992
226,161,0.59567475,0.5459983348846436
227,161,0.5371872,0.516933798789978
228,161,0.5592161,0.5256812572479248
229,161,0.6034697,0.5370829701423645
231,161,0.5977948,0.5082069635391235
232,161,0.5984285,0.5147811770439148
233,161,0.58166224,0.5521149635314941
234,161,0.5735967,0.5450921058654785
236,161,0.5734528,0.5214166641235352
237,161,0.55995965,0.5290464758872986
238,161,0.5406589,0.5488479137420654
239,161,0.5805019,0.5640491843223572
240,161,0.6127141,0.5497661232948303
241,161,0.5383472,0.5541452765464783
243,161,0.5523808,0.5412207841873169
244,161,0.57938755,0.5269493460655212
249,161,0.5974541,0.5496912002563477
250,161,0.58845466,0.5286703705787659
251,161,0.52329576,0.5125494003295898
252,161,0.59647286,0.5525916218757629
253,161,0.5059949,0.522483229637146
255,161,0.58564657,0.5249250531196594
256,161,0.56734353,0.5379546880722046
257,161,0.56265086,0.504721462726593
258,161,0.58180547,0.5254127383232117
259,161,0.5815885,0.5214753150939941
260,161,0.5450327,0.5470984578132629
262,161,0.5896661,0.5524895191192627
263,161,0.5822458,0.5094161033630371
264,161,0.5993893,0.5406361222267151
265,161,0.5911099,0.5380715131759644
266,161,0.5791272,0.5515419840812683
267,161,0.62222874,0.5512298345565796
268,161,0.5932273,0.5380010008811951
269,161,0.55692655,0.556846559047699
270,161,0.575824,0.5655044913291931
271,161,0.56568193,0.5611953735351562
272,161,0.6083483,0.5507391691207886
273,161,0.60674673,0.541426420211792
275,161,0.5754377,0.5283154845237732
276,161,0.58937275,0.5462193489074707
277,161,0.5814732,0.5493417978286743
278,161,0.62528205,0.5575040578842163
279,161,0.5933238,0.5428251624107361
280,161,0.61681217,0.5591992139816284
282,161,0.5697481,0.5409765839576721
