cell,drug,true_value,predicted_value
685,170,0.63429385,0.6316630244255066
686,170,0.60899955,0.6096097230911255
687,170,0.58595216,0.6095445156097412
688,170,0.5698359,0.6348414421081543
698,170,0.63284475,0.6210936307907104
707,170,0.6140227,0.5970818996429443
708,170,0.610686,0.62028968334198
709,170,0.59589684,0.5971396565437317
728,170,0.58455026,0.5990906357765198
730,170,0.5644589,0.6093332767486572
733,170,0.56904984,0.5964699387550354
735,170,0.56713843,0.6200652718544006
736,170,0.57412934,0.5992465019226074
737,170,0.59860283,0.6272556185722351
743,170,0.6281102,0.6517989039421082
747,170,0.6182234,0.6017808318138123
752,170,0.5904926,0.6114541292190552
753,170,0.59589523,0.6113001108169556
756,170,0.57588917,0.6034596562385559
757,170,0.6258479,0.6203240752220154
758,170,0.59179026,0.610684871673584
760,170,0.5933575,0.6370363235473633
762,170,0.5785358,0.6050300002098083
763,170,0.56442255,0.5925077199935913
764,170,0.6201017,0.600035548210144
765,170,0.5674679,0.5923688411712646
769,170,0.61604136,0.6169204711914062
773,170,0.6199374,0.6255075335502625
776,170,0.62438846,0.6240125894546509
778,170,0.55592334,0.6043595671653748
782,170,0.6210956,0.6505119204521179
783,170,0.60445225,0.6163204312324524
784,170,0.5980917,0.6061273813247681
786,170,0.60794616,0.6101686358451843
787,170,0.60334027,0.6213668584823608
788,170,0.59410685,0.6229074001312256
789,170,0.5475313,0.5702754259109497
793,170,0.5890059,0.6165956854820251
795,170,0.57585305,0.6071019768714905
799,170,0.6246735,0.6007980108261108
801,170,0.5962066,0.6300670504570007
802,170,0.6325434,0.6231540441513062
811,170,0.6310254,0.6229300498962402
813,170,0.61108035,0.6209772825241089
814,170,0.5923288,0.6264133453369141
817,170,0.60378534,0.607516348361969
818,170,0.55086535,0.6115383505821228
820,170,0.6290174,0.6196759939193726
823,170,0.5936243,0.610761821269989
825,170,0.61467797,0.6373633742332458
838,170,0.6162959,0.6421151161193848
841,170,0.54945016,0.5958144068717957
842,170,0.5759412,0.6041380763053894
844,170,0.57887745,0.5881507992744446
845,170,0.5609744,0.5989581346511841
847,170,0.56407475,0.5837119221687317
848,170,0.5553921,0.5926225781440735
851,170,0.58745265,0.5855675339698792
853,170,0.54907143,0.61082524061203
854,170,0.6245819,0.6107562184333801
868,170,0.62357587,0.6592644453048706
872,170,0.60637754,0.6081061363220215
875,170,0.6069458,0.5958666205406189
876,170,0.6051683,0.6204231977462769
883,170,0.5858354,0.625970184803009
884,170,0.6168724,0.6079509854316711
887,170,0.60161,0.6363087892532349
888,170,0.5862902,0.6175129413604736
890,170,0.5994072,0.6143969297409058
891,170,0.6337485,0.6145054697990417
893,170,0.59161663,0.6162222027778625
894,170,0.58540297,0.6321662664413452
895,170,0.58458316,0.6327417492866516
896,170,0.58243895,0.6172989010810852
897,170,0.57330906,0.6292031407356262
899,170,0.6165381,0.630394697189331
901,170,0.5721285,0.6121144890785217
902,170,0.6222998,0.6160522699356079
903,170,0.608819,0.6125417351722717
904,170,0.6019163,0.6186761260032654
910,170,0.61850053,0.6088804602622986
915,170,0.6083337,0.6177941560745239
916,170,0.6242368,0.6347349882125854
919,170,0.58946824,0.6246365308761597
921,170,0.6228904,0.6352422833442688
926,170,0.5802821,0.6157528162002563
927,170,0.5746998,0.6077977418899536
928,170,0.5986811,0.6244903802871704
934,170,0.56997204,0.5998931527137756
940,170,0.6177174,0.619428813457489
941,170,0.6154087,0.6080294847488403
946,170,0.61019295,0.604732871055603
0,174,0.6017923,0.614039957523346
1,174,0.570417,0.6114886403083801
2,174,0.56200445,0.6113689541816711
3,174,0.54168206,0.6098325252532959
4,174,0.54710615,0.6104846000671387
5,174,0.5352204,0.6018143892288208
6,174,0.5513684,0.6037329435348511
7,174,0.55420613,0.6147767305374146
8,174,0.5363106,0.5715659856796265
9,174,0.51579714,0.5950658321380615
10,174,0.54667115,0.6043543219566345
11,174,0.58578414,0.6196683645248413
12,174,0.54801035,0.5999887585639954
13,174,0.5776062,0.6063508987426758
14,174,0.5075745,0.5966585874557495
15,174,0.5682771,0.606106698513031
16,174,0.55306256,0.6192719340324402
17,174,0.5576613,0.596625030040741
18,174,0.5848611,0.5876045227050781
19,174,0.54949945,0.5901082754135132
20,174,0.56378335,0.6081854701042175
21,174,0.54394084,0.603550374507904
22,174,0.5524223,0.6062218546867371
23,174,0.56535673,0.595550537109375
24,174,0.55180675,0.6383659243583679
25,174,0.59955204,0.6019701361656189
26,174,0.5733969,0.615206778049469
28,174,0.5655694,0.6065285205841064
29,174,0.55385655,0.6042953133583069
30,174,0.5362714,0.6058403253555298
31,174,0.48140344,0.575397253036499
33,174,0.5499465,0.6106913089752197
34,174,0.53679425,0.5960787534713745
35,174,0.57881737,0.6115445494651794
36,174,0.59878594,0.6061643362045288
37,174,0.5819537,0.6193863749504089
38,174,0.59547234,0.6293971538543701
39,174,0.51777154,0.5897098779678345
40,174,0.54604,0.6056663990020752
41,174,0.5469162,0.6029172539710999
42,174,0.5402761,0.5923263430595398
43,174,0.5629469,0.6258831024169922
44,174,0.5503254,0.6046918034553528
45,174,0.56014025,0.5968074798583984
47,174,0.5568626,0.5957611799240112
48,174,0.5540661,0.5881536602973938
49,174,0.57237613,0.6153564453125
50,174,0.54615384,0.6124354600906372
51,174,0.5685176,0.6201672554016113
52,174,0.5400336,0.5973138213157654
53,174,0.5598942,0.6171097159385681
54,174,0.571109,0.6016451120376587
55,174,0.5728221,0.602784276008606
56,174,0.5540368,0.6227632761001587
57,174,0.53180623,0.6149089932441711
59,174,0.55424744,0.615296483039856
60,174,0.54706293,0.5805850028991699
61,174,0.5993369,0.6265592575073242
62,174,0.57594085,0.6236763000488281
63,174,0.5962306,0.6512690186500549
64,174,0.5390842,0.6308649182319641
65,174,0.5203393,0.5798100233078003
66,174,0.5641736,0.6112124919891357
67,174,0.56035566,0.6019340753555298
68,174,0.580498,0.6144288182258606
69,174,0.5531276,0.6280469298362732
70,174,0.5794666,0.6305899620056152
71,174,0.54869425,0.5986790060997009
72,174,0.59827137,0.6085497140884399
73,174,0.56586933,0.6016961336135864
74,174,0.55793685,0.6117575764656067
75,174,0.5630451,0.6152787208557129
76,174,0.6056094,0.6012453436851501
78,174,0.5817303,0.6045908331871033
79,174,0.54802334,0.6098065972328186
80,174,0.55085003,0.6004705429077148
81,174,0.57550824,0.6105088591575623
82,174,0.5559635,0.6076292395591736
83,174,0.5626892,0.6149228811264038
84,174,0.60929245,0.606132447719574
85,174,0.5737152,0.629843533039093
86,174,0.59302723,0.6064425110816956
87,174,0.56485844,0.6250797510147095
88,174,0.58552223,0.6170359253883362
89,174,0.570531,0.6192798018455505
91,174,0.61704504,0.6343603134155273
92,174,0.60277146,0.6225675940513611
93,174,0.5843614,0.6273394227027893
94,174,0.5994876,0.6302492618560791
95,174,0.5517917,0.6343899369239807
96,174,0.5754776,0.6161841154098511
97,174,0.55093473,0.6087738871574402
98,174,0.5261217,0.5831221342086792
99,174,0.56950027,0.6159277558326721
100,174,0.5614444,0.5912618637084961
101,174,0.57243437,0.618721604347229
102,174,0.56409425,0.590478777885437
103,174,0.5963504,0.6131556630134583
104,174,0.5438827,0.5990012884140015
106,174,0.5608624,0.6122676730155945
107,174,0.58577293,0.63516765832901
108,174,0.6251969,0.6340477466583252
109,174,0.60185564,0.6285985112190247
110,174,0.6123665,0.6417238712310791
111,174,0.5792425,0.5886501669883728
112,174,0.5438865,0.5972183346748352
113,174,0.59396154,0.6008937358856201
114,174,0.58141255,0.6062577366828918
115,174,0.57633656,0.6134824156761169
116,174,0.59301555,0.6408858299255371
117,174,0.55280954,0.6100368499755859
118,174,0.6020267,0.6256184577941895
119,174,0.585037,0.6176586747169495
121,174,0.54951864,0.6172999739646912
122,174,0.53878117,0.6078483462333679
124,174,0.61345285,0.6246215105056763
125,174,0.5716486,0.5966404676437378
126,174,0.5492002,0.6015501022338867
127,174,0.5954909,0.6073998212814331
131,174,0.5793945,0.6152973175048828
132,174,0.5916397,0.6328036785125732
133,174,0.5660503,0.6323629021644592
134,174,0.55231297,0.6138977408409119
135,174,0.6116126,0.6315883994102478
137,174,0.56894076,0.6115860939025879
138,174,0.540932,0.5962325930595398
139,174,0.53386956,0.6056709885597229
140,174,0.5679094,0.6088399887084961
141,174,0.52862126,0.5840525031089783
142,174,0.55307215,0.6356729865074158
143,174,0.5609778,0.617361307144165
144,174,0.56484205,0.6249808073043823
145,174,0.549985,0.6186509728431702
146,174,0.5523967,0.6127787828445435
147,174,0.57748085,0.6213602423667908
148,174,0.5713704,0.6049805283546448
149,174,0.5817288,0.6325173377990723
150,174,0.57491755,0.629577100276947
151,174,0.5387422,0.5984178781509399
152,174,0.57117337,0.6140390038490295
153,174,0.5463981,0.5960172414779663
154,174,0.5523054,0.5985322594642639
156,174,0.5707775,0.6098430156707764
157,174,0.60033715,0.5931764245033264
158,174,0.5521209,0.6126128435134888
159,174,0.5610812,0.6119025945663452
160,174,0.58241916,0.6171995997428894
161,174,0.5729021,0.617607593536377
162,174,0.5586453,0.6260704398155212
163,174,0.5908418,0.6210512518882751
164,174,0.5630181,0.6010188460350037
165,174,0.5901677,0.6371800899505615
166,174,0.5689394,0.6348663568496704
167,174,0.54966664,0.5840677618980408
169,174,0.5458454,0.6210134625434875
170,174,0.56442803,0.60915607213974
171,174,0.56252563,0.6163719296455383
172,174,0.52328634,0.6120437979698181
173,174,0.56609,0.6116880178451538
174,174,0.5475853,0.5946343541145325
175,174,0.6204846,0.6150592565536499
176,174,0.5965358,0.600453794002533
177,174,0.5450735,0.611394464969635
178,174,0.571624,0.6287269592285156
179,174,0.5561004,0.6044299006462097
181,174,0.61096597,0.6210429072380066
182,174,0.57709336,0.617291271686554
183,174,0.57438654,0.6051185131072998
184,174,0.58626866,0.6274522542953491
185,174,0.5445706,0.6211897730827332
186,174,0.571407,0.60600745677948
187,174,0.61045194,0.6529009342193604
188,174,0.56892085,0.5966622829437256
189,174,0.54775757,0.6011385917663574
190,174,0.5758322,0.6066442131996155
191,174,0.57874995,0.628322422504425
192,174,0.50398153,0.5768789052963257
193,174,0.55761385,0.602473258972168
194,174,0.5517655,0.611346423625946
195,174,0.5288417,0.5937250256538391
197,174,0.5612441,0.6009544730186462
198,174,0.57407117,0.6034495234489441
199,174,0.5775943,0.6079937815666199
200,174,0.55683535,0.5923583507537842
201,174,0.5307772,0.5919474959373474
202,174,0.577654,0.6057133674621582
204,174,0.5567702,0.5995212197303772
205,174,0.56035995,0.6026965975761414
206,174,0.56909335,0.6018116474151611
207,174,0.5549013,0.5966120958328247
208,174,0.58198977,0.6143428683280945
210,174,0.62009484,0.608479917049408
211,174,0.5431009,0.5951870679855347
212,174,0.5848045,0.6091498136520386
213,174,0.54135656,0.6131879091262817
214,174,0.5909275,0.6187282204627991
215,174,0.5748174,0.6137998700141907
216,174,0.57341695,0.5957821607589722
217,174,0.5379255,0.610539972782135
218,174,0.5576117,0.5924753546714783
219,174,0.5710144,0.6107057929039001
220,174,0.546764,0.6256850361824036
221,174,0.57312816,0.6240168809890747
222,174,0.55172515,0.6101104021072388
223,174,0.54811656,0.601556658744812
225,174,0.5578918,0.5918782353401184
226,174,0.5626485,0.6167629361152649
227,174,0.5581795,0.5979200601577759
228,174,0.5975684,0.6043619513511658
229,174,0.5541022,0.6115533113479614
230,174,0.54785305,0.6186944842338562
231,174,0.58198684,0.5842333436012268
232,174,0.5617389,0.5994174480438232
233,174,0.5665001,0.6247608661651611
234,174,0.54520094,0.6150839328765869
235,174,0.60093355,0.6048295497894287
236,174,0.5280558,0.6039465665817261
237,174,0.56091213,0.6090434789657593
238,174,0.58663553,0.6156782507896423
239,174,0.60306406,0.6333315968513489
240,174,0.5817034,0.6237409114837646
241,174,0.587199,0.6271096467971802
242,174,0.57718396,0.6249104142189026
243,174,0.5605814,0.61202073097229
244,174,0.5696884,0.601833701133728
245,174,0.5617788,0.6240400075912476
246,174,0.57370704,0.6199361085891724
247,174,0.5513889,0.6159561276435852
248,174,0.5967653,0.63047194480896
249,174,0.58028984,0.6243442296981812
250,174,0.56011385,0.6080250144004822
251,174,0.5563175,0.5945500731468201
252,174,0.5729281,0.6216266751289368
253,174,0.500988,0.6044012904167175
254,174,0.6160468,0.6392539143562317
255,174,0.5981492,0.6015402674674988
256,174,0.54465693,0.6153403520584106
257,174,0.53986144,0.5882804989814758
258,174,0.53203225,0.6029056906700134
259,174,0.55418044,0.5986766815185547
260,174,0.5860217,0.6209588646888733
262,174,0.57102233,0.6242319345474243
263,174,0.57461035,0.5945773124694824
264,174,0.60333455,0.6126698851585388
266,174,0.567373,0.6232246160507202
267,174,0.57928896,0.6219959855079651
268,174,0.56876814,0.6054199934005737
269,174,0.56478035,0.6253395080566406
270,174,0.57048255,0.6319724321365356
271,174,0.5890078,0.6313289403915405
272,174,0.59274864,0.6202062964439392
273,174,0.56229514,0.6194420456886292
275,174,0.5426795,0.6047003865242004
276,174,0.56845826,0.6203085780143738
277,174,0.55533326,0.6253803372383118
278,174,0.60981494,0.6270924806594849
279,174,0.56887156,0.6128826141357422
280,174,0.61074495,0.6243759393692017
281,174,0.6015955,0.6119468212127686
282,174,0.5605708,0.6173534989356995
283,174,0.5662803,0.6066182255744934
284,174,0.53696454,0.6135056018829346
285,174,0.5566263,0.5960672497749329
286,174,0.5785093,0.6137941479682922
287,174,0.5423526,0.5983136296272278
288,174,0.54791594,0.6164754033088684
289,174,0.60016334,0.6247548460960388
290,174,0.5668522,0.6172814965248108
291,174,0.5464652,0.6071966290473938
292,174,0.54840994,0.5976585149765015
293,174,0.5530745,0.5891356468200684
294,174,0.55745935,0.5997074246406555
295,174,0.57966435,0.5940269827842712
296,174,0.5425872,0.5945984125137329
297,174,0.56784445,0.6104899644851685
298,174,0.552953,0.6152282953262329
299,174,0.55447614,0.6109685897827148
300,174,0.54400575,0.6117009520530701
301,174,0.55244476,0.5991729497909546
302,174,0.5735017,0.6234984397888184
303,174,0.5403539,0.6084438562393188
304,174,0.6186519,0.6140687465667725
305,174,0.5538197,0.6138865351676941
307,174,0.56254995,0.6328427791595459
308,174,0.54966974,0.6112160682678223
309,174,0.57779753,0.6371344923973083
310,174,0.5818854,0.6217650771141052
311,174,0.531007,0.6175082325935364
312,174,0.54955035,0.6246872544288635
314,174,0.535965,0.6041635274887085
315,174,0.53830904,0.6050789952278137
316,174,0.5583041,0.6162020564079285
317,174,0.5853783,0.604863703250885
318,174,0.52904403,0.6060764789581299
319,174,0.5820601,0.6235397458076477
320,174,0.6087371,0.626107931137085
321,174,0.60581225,0.6311153769493103
322,174,0.5602096,0.6084912419319153
323,174,0.57621104,0.604788064956665
324,174,0.56776154,0.6109678149223328
325,174,0.59173733,0.6324164271354675
326,174,0.58303773,0.6063845753669739
327,174,0.5598668,0.602973997592926
328,174,0.55718297,0.6367182731628418
329,174,0.55566436,0.6126493215560913
330,174,0.5535466,0.6370320320129395
331,174,0.5451281,0.6118600368499756
332,174,0.59466916,0.6146689653396606
333,174,0.5914621,0.601432204246521
334,174,0.5399417,0.588706910610199
335,174,0.5697945,0.6162839531898499
336,174,0.5271603,0.5978361964225769
337,174,0.56898606,0.601436972618103
338,174,0.5489268,0.6229283809661865
339,174,0.5428124,0.5905597805976868
340,174,0.58790433,0.6193694472312927
341,174,0.5604697,0.6011335849761963
342,174,0.6014523,0.6015240550041199
343,174,0.5397107,0.6098921298980713
344,174,0.55726075,0.6090582013130188
345,174,0.5573326,0.6111757159233093
346,174,0.55711,0.6078716516494751
347,174,0.5531498,0.6054091453552246
348,174,0.56932867,0.6141965985298157
349,174,0.55303156,0.6175464987754822
350,174,0.5798017,0.6183309555053711
351,174,0.56777596,0.5936051607131958
352,174,0.5619904,0.6079691052436829
353,174,0.5479669,0.6161051988601685
354,174,0.5526226,0.6096752285957336
355,174,0.59102046,0.6090373396873474
356,174,0.5804489,0.631111204624176
357,174,0.5925627,0.6325990557670593
358,174,0.54630625,0.5930225253105164
359,174,0.55999845,0.621426522731781
360,174,0.54710144,0.6069201231002808
361,174,0.5576821,0.6102741360664368
362,174,0.5970402,0.6065102219581604
363,174,0.55801207,0.59589684009552
364,174,0.56608516,0.5913439989089966
365,174,0.525213,0.5954336524009705
366,174,0.5849445,0.6079343557357788
367,174,0.53312707,0.5938270688056946
368,174,0.52412516,0.6142337918281555
369,174,0.5503893,0.5958648324012756
370,174,0.578858,0.6273539066314697
371,174,0.51524335,0.6027060151100159
372,174,0.5796392,0.608853816986084
373,174,0.54470986,0.6048262119293213
374,174,0.5074764,0.5799558758735657
375,174,0.5831366,0.600006639957428
376,174,0.60138625,0.6050227880477905
377,174,0.56484586,0.5867712497711182
378,174,0.56241465,0.5916056036949158
379,174,0.5578722,0.5957383513450623
380,174,0.5736169,0.6116520166397095
382,174,0.54927135,0.5826899409294128
383,174,0.5474941,0.592718243598938
384,174,0.60821,0.6046239733695984
385,174,0.50731003,0.5999565124511719
386,174,0.56514674,0.6224109530448914
387,174,0.5799372,0.6257418990135193
388,174,0.57426536,0.6129117012023926
389,174,0.5796778,0.604471743106842
390,174,0.5652183,0.6068715453147888
391,174,0.56912345,0.5970267653465271
392,174,0.5547307,0.6227977275848389
393,174,0.5624041,0.6247744560241699
394,174,0.597836,0.6028742790222168
395,174,0.5485065,0.590664267539978
396,174,0.5909219,0.6226634979248047
397,174,0.5722325,0.6168586611747742
398,174,0.5644203,0.6278467178344727
399,174,0.5328559,0.6108171343803406
401,174,0.51245826,0.6137293577194214
402,174,0.5708287,0.6100677251815796
403,174,0.5922246,0.6171507835388184
404,174,0.55580246,0.6094972491264343
408,174,0.5717666,0.6015018224716187
409,174,0.4957702,0.6200104355812073
410,174,0.5461528,0.5871036648750305
411,174,0.5688955,0.6130902171134949
412,174,0.5851288,0.6097840666770935
413,174,0.5571325,0.6003486514091492
414,174,0.53930306,0.6062745451927185
415,174,0.54822737,0.6058947443962097
416,174,0.5576548,0.6140037178993225
417,174,0.5463679,0.5974183678627014
418,174,0.5376819,0.6134641766548157
419,174,0.5319313,0.5974855422973633
420,174,0.5560378,0.6084021329879761
422,174,0.5500535,0.6069526672363281
423,174,0.5362732,0.6042832136154175
424,174,0.55414826,0.6206122636795044
425,174,0.5940076,0.619396984577179
426,174,0.5888236,0.6097118854522705
427,174,0.5354244,0.5983844995498657
428,174,0.6140016,0.6156632304191589
429,174,0.5649288,0.601223349571228
430,174,0.5453682,0.5911417007446289
431,174,0.5610223,0.6261367797851562
432,174,0.53363585,0.6020655035972595
433,174,0.56577766,0.6147922277450562
434,174,0.57413906,0.6174193024635315
435,174,0.62250566,0.623111367225647
436,174,0.58629555,0.6135260462760925
437,174,0.58836377,0.6143028736114502
438,174,0.5562087,0.6116195917129517
439,174,0.5426131,0.6191727519035339
440,174,0.5581168,0.6230826377868652
441,174,0.5719389,0.591712236404419
442,174,0.57937986,0.6032975912094116
443,174,0.5476415,0.6025697588920593
444,174,0.5634193,0.589282751083374
445,174,0.5737364,0.6068550944328308
446,174,0.5697084,0.6079562306404114
447,174,0.5562123,0.6191638112068176
449,174,0.5101687,0.612625777721405
450,174,0.57303065,0.6179710030555725
451,174,0.5709088,0.621204674243927
452,174,0.5574151,0.5915310382843018
454,174,0.5647664,0.6018195152282715
455,174,0.6009888,0.6039753556251526
456,174,0.5911111,0.6217670440673828
457,174,0.5832313,0.6200507283210754
458,174,0.56390387,0.6160832643508911
459,174,0.5750166,0.6038119196891785
460,174,0.55231136,0.6126770973205566
461,174,0.60738325,0.6165154576301575
462,174,0.54941064,0.5964914560317993
463,174,0.5767644,0.6162222027778625
464,174,0.6099309,0.6317625045776367
465,174,0.6104199,0.6285873651504517
466,174,0.5615616,0.6101489663124084
467,174,0.5462308,0.5998443365097046
468,174,0.5488728,0.6121646761894226
469,174,0.5879406,0.6152318120002747
470,174,0.5687497,0.5947055816650391
471,174,0.5313283,0.5928458571434021
472,174,0.5792022,0.5885002017021179
473,174,0.5672141,0.617609441280365
474,174,0.56499213,0.6200266480445862
475,174,0.62375,0.6250017881393433
476,174,0.5352166,0.6141483187675476
478,174,0.5456468,0.6172120571136475
480,174,0.56535673,0.629692018032074
482,174,0.56669635,0.6069946885108948
483,174,0.54187316,0.613393247127533
484,174,0.62300545,0.6243770122528076
485,174,0.60272,0.6043369174003601
486,174,0.5576202,0.5915594100952148
487,174,0.54862046,0.6059605479240417
488,174,0.56380886,0.6005878448486328
489,174,0.5680482,0.6076962947845459
490,174,0.55896324,0.6299154162406921
491,174,0.6270332,0.622738778591156
492,174,0.590775,0.6119219064712524
493,174,0.5891009,0.6097534894943237
494,174,0.5639306,0.6068732738494873
495,174,0.5907306,0.6207749843597412
496,174,0.5746525,0.6061220765113831
497,174,0.5503523,0.5873271226882935
498,174,0.5485743,0.5937627553939819
499,174,0.5657675,0.6130452752113342
500,174,0.58817995,0.610992431640625
501,174,0.556104,0.6108348965644836
502,174,0.5666541,0.6206411719322205
503,174,0.57294446,0.6299440264701843
504,174,0.55223846,0.6141321063041687
505,174,0.5804445,0.5932186841964722
506,174,0.52128863,0.6001334190368652
507,174,0.5499363,0.6027143001556396
509,174,0.6166369,0.6203776597976685
510,174,0.56546897,0.6067536473274231
511,174,0.5559057,0.5978224873542786
512,174,0.49694297,0.5784660577774048
513,174,0.5409905,0.5882787704467773
514,174,0.5764842,0.5833983421325684
515,174,0.56681865,0.5902334451675415
516,174,0.46527785,0.5851699709892273
517,174,0.5721497,0.5876233577728271
518,174,0.55079544,0.5925922989845276
519,174,0.5673794,0.6184200644493103
520,174,0.56490064,0.6102649569511414
521,174,0.5792302,0.6074573993682861
522,174,0.58337814,0.6082916259765625
523,174,0.506787,0.5673332214355469
524,174,0.5638436,0.6012517213821411
525,174,0.6078842,0.6007847189903259
526,174,0.54886603,0.6092358827590942
527,174,0.58204406,0.5827357172966003
528,174,0.5731871,0.594842791557312
529,174,0.5896031,0.6094005703926086
530,174,0.56635964,0.6070218086242676
531,174,0.5988617,0.6215165853500366
532,174,0.57279646,0.6017459034919739
533,174,0.54244083,0.6082329750061035
534,174,0.53956807,0.6120444536209106
535,174,0.54944897,0.5815746188163757
536,174,0.5926251,0.6138814687728882
537,174,0.6050589,0.6212984323501587
538,174,0.5800966,0.610970675945282
539,174,0.55455095,0.6151545643806458
540,174,0.58372575,0.6202907562255859
541,174,0.56069684,0.6077470779418945
542,174,0.5883694,0.6230475902557373
544,174,0.55560017,0.6061819195747375
546,174,0.56610984,0.6166926622390747
547,174,0.56119484,0.6245627999305725
548,174,0.5785384,0.6076711416244507
549,174,0.6034736,0.6194510459899902
550,174,0.5573326,0.6348962187767029
551,174,0.50721127,0.6111626029014587
552,174,0.61762065,0.6225636005401611
553,174,0.6258076,0.623452365398407
554,174,0.55524737,0.6052302122116089
555,174,0.5686718,0.6117112636566162
556,174,0.5921648,0.6210655570030212
557,174,0.54517514,0.6215412020683289
558,174,0.58328635,0.6277275681495667
559,174,0.5595092,0.6073348522186279
560,174,0.58500934,0.6318537592887878
561,174,0.55863625,0.6009082198143005
562,174,0.5543282,0.6266493797302246
563,174,0.5347027,0.6265318989753723
564,174,0.5916541,0.6266217827796936
565,174,0.5610583,0.622191846370697
566,174,0.5381513,0.6304045915603638
567,174,0.5921234,0.6183425784111023
568,174,0.56355816,0.6181118488311768
569,174,0.553735,0.615023672580719
570,174,0.5496224,0.6089781522750854
571,174,0.6138531,0.614865779876709
572,174,0.56584036,0.621076226234436
573,174,0.56402624,0.6050440073013306
574,174,0.5950756,0.6398952007293701
575,174,0.6303062,0.6313235759735107
576,174,0.5656904,0.6424576044082642
577,174,0.58159393,0.6168940663337708
578,174,0.58942413,0.6233232617378235
579,174,0.6136404,0.6143048405647278
580,174,0.5599836,0.6126550436019897
581,174,0.5560765,0.6013645529747009
582,174,0.5875197,0.6247422695159912
583,174,0.61087835,0.6143428683280945
584,174,0.5717525,0.6025315523147583
585,174,0.57680476,0.6321053504943848
586,174,0.5577891,0.613848090171814
587,174,0.5558723,0.6235347986221313
588,174,0.57655686,0.6249245405197144
589,174,0.58360386,0.5995848178863525
590,174,0.538551,0.6306275725364685
591,174,0.62493515,0.6542608141899109
592,174,0.6159806,0.6267718076705933
593,174,0.59920835,0.6055931448936462
594,174,0.5454569,0.6014019250869751
595,174,0.5478173,0.6134547591209412
596,174,0.616514,0.6014844179153442
597,174,0.57645327,0.6044546365737915
598,174,0.5670104,0.6103288531303406
599,174,0.62178236,0.6210969090461731
600,174,0.6177845,0.6245667338371277
601,174,0.5774287,0.6167715191841125
603,174,0.5611826,0.6375472545623779
605,174,0.63048214,0.6237930655479431
607,174,0.5504229,0.6138653755187988
608,174,0.5727689,0.6542220711708069
609,174,0.5486987,0.6132822036743164
610,174,0.54298973,0.625592052936554
611,174,0.554296,0.6248783469200134
612,174,0.593764,0.6159487962722778
613,174,0.5696951,0.637467622756958
614,174,0.5465042,0.6348205208778381
616,174,0.5543661,0.6253482699394226
617,174,0.53504175,0.5961644649505615
618,174,0.57494605,0.6043848991394043
619,174,0.6411908,0.6322606205940247
620,174,0.6187566,0.638593316078186
621,174,0.5788631,0.6009311079978943
623,174,0.58032364,0.6307017803192139
624,174,0.6243075,0.6134410500526428
625,174,0.5578454,0.6132851243019104
626,174,0.6139972,0.6259130835533142
627,174,0.58140147,0.6083012223243713
628,174,0.5912801,0.6036491990089417
629,174,0.5888695,0.6179261803627014
630,174,0.5655935,0.6150261759757996
631,174,0.580689,0.6094221472740173
632,174,0.5788451,0.6268398761749268
633,174,0.6258352,0.6208469271659851
634,174,0.5726125,0.5986354947090149
635,174,0.54910654,0.6007576584815979
636,174,0.61466837,0.6163083910942078
637,174,0.5408483,0.6077289581298828
638,174,0.6148114,0.6259400844573975
639,174,0.5904175,0.6172544956207275
640,174,0.619134,0.6272156238555908
641,174,0.5938678,0.6265057921409607
642,174,0.5736462,0.6031340956687927
645,174,0.5697547,0.6133658289909363
646,174,0.5856223,0.6276291012763977
648,174,0.57612145,0.6155113577842712
649,174,0.6031898,0.5978395342826843
650,174,0.57225305,0.5914597511291504
651,174,0.5731286,0.624792754650116
652,174,0.6049059,0.6118204593658447
653,174,0.5747857,0.6194307804107666
654,174,0.5797444,0.6270209550857544
655,174,0.5388601,0.5978108048439026
656,174,0.6007401,0.6121827960014343
658,174,0.5070539,0.588238000869751
659,174,0.54882383,0.6071134209632874
660,174,0.5531862,0.6219698786735535
661,174,0.60107356,0.6225321292877197
662,174,0.5540764,0.5971869230270386
663,174,0.54615045,0.5934567451477051
664,174,0.5605819,0.5967520475387573
665,174,0.532155,0.584971010684967
666,174,0.5399964,0.6146242022514343
667,174,0.5271658,0.6115161180496216
668,174,0.56481546,0.6223780512809753
669,174,0.6101264,0.6148250102996826
670,174,0.55610645,0.6007453203201294
671,174,0.58069175,0.6138469576835632
672,174,0.5896922,0.6160918474197388
673,174,0.55235064,0.5940836071968079
674,174,0.5645866,0.5851381421089172
675,174,0.5974217,0.5988432765007019
676,174,0.5917011,0.5874462127685547
677,174,0.5754571,0.5821905136108398
678,174,0.54508954,0.5892021656036377
679,174,0.58038205,0.5898084044456482
680,174,0.57102984,0.5943760275840759
681,174,0.6019254,0.6293609738349915
682,174,0.60382956,0.6220520734786987
683,174,0.5433506,0.6125864386558533
684,174,0.5525236,0.6173993945121765
685,174,0.57869405,0.6226087808609009
686,174,0.5680385,0.6018384099006653
687,174,0.5937705,0.5986198782920837
688,174,0.5584122,0.6246160268783569
689,174,0.60242563,0.6106104254722595
690,174,0.55407023,0.6116165518760681
691,174,0.6088928,0.6228125095367432
692,174,0.5589561,0.614833652973175
693,174,0.58869606,0.6109727025032043
694,174,0.5922534,0.6193625926971436
695,174,0.6064752,0.6306824684143066
696,174,0.602344,0.6148238778114319
697,174,0.5572926,0.6272536516189575
