cell,drug,true_value,predicted_value
157,209,0.55479294,0.5368132591247559
159,209,0.5649305,0.5547447204589844
161,209,0.5784692,0.5625572204589844
163,209,0.5340219,0.5721480250358582
166,209,0.57397795,0.5824025273323059
167,209,0.55565196,0.5249878168106079
168,209,0.40113032,0.5366122126579285
172,209,0.59573907,0.5567194223403931
174,209,0.567621,0.5346325635910034
175,209,0.503049,0.5566428899765015
176,209,0.5608373,0.5422751307487488
178,209,0.6018664,0.5740631222724915
185,209,0.53617907,0.5633529424667358
186,209,0.59097195,0.548335075378418
187,209,0.6502693,0.6032705903053284
188,209,0.39351216,0.5391523838043213
192,209,0.37619084,0.5156261324882507
194,209,0.5940088,0.5511412620544434
195,209,0.5762073,0.5355392098426819
196,209,0.597717,0.5459339618682861
197,209,0.59711623,0.5431584715843201
198,209,0.5990481,0.540327250957489
199,209,0.502181,0.5512454509735107
200,209,0.5660837,0.5309321284294128
201,209,0.5535629,0.5308529138565063
205,209,0.51392204,0.5437564849853516
206,209,0.5527333,0.5488203763961792
207,209,0.5723195,0.5375280380249023
208,209,0.6128969,0.5538057088851929
209,209,0.6455824,0.6035248041152954
210,209,0.60878414,0.552085280418396
211,209,0.54020923,0.5374019742012024
212,209,0.60821867,0.5469197034835815
214,209,0.59149146,0.565245509147644
215,209,0.57353055,0.5567888617515564
218,209,0.49066553,0.5317168831825256
225,209,0.4422482,0.5208855867385864
226,209,0.60242516,0.5632044076919556
228,209,0.4876247,0.5467262864112854
229,209,0.49699998,0.5571783781051636
231,209,0.48704603,0.519395112991333
232,209,0.5370921,0.5402551293373108
234,209,0.55415416,0.5564953088760376
236,209,0.57427615,0.5432555675506592
237,209,0.587694,0.5523133873939514
238,209,0.5162278,0.5608909726142883
255,209,0.5634086,0.5425059199333191
256,209,0.5407692,0.5576289892196655
257,209,0.57014394,0.5239165425300598
259,209,0.5331024,0.5382108688354492
261,209,0.602102,0.559673547744751
268,209,0.57189596,0.5526198148727417
274,209,0.5737574,0.5461581945419312
279,209,0.6033554,0.5608178973197937
280,209,0.6062911,0.5704563856124878
284,209,0.5461682,0.560401439666748
287,209,0.5958775,0.5436513423919678
288,209,0.5607908,0.5616623163223267
294,209,0.5537456,0.5402756929397583
295,209,0.5963369,0.537906289100647
301,209,0.48536432,0.5428371429443359
306,209,0.5710656,0.5437209606170654
315,209,0.49800575,0.5481818914413452
317,209,0.5475384,0.5530998706817627
322,209,0.55158556,0.5579890012741089
334,209,0.4588827,0.5284845232963562
335,209,0.5766914,0.5592551231384277
340,209,0.58821744,0.5553702712059021
342,209,0.54313534,0.54181969165802
344,209,0.5399693,0.5486355423927307
345,209,0.45664993,0.5559147000312805
346,209,0.5540948,0.5489969253540039
347,209,0.5033018,0.5450094938278198
349,209,0.5778871,0.5623188018798828
362,209,0.5567776,0.5474073886871338
363,209,0.58838767,0.5391579270362854
364,209,0.55820864,0.5337282419204712
365,209,0.59903353,0.5390721559524536
368,209,0.60531336,0.5566821098327637
369,209,0.40217176,0.5429971218109131
371,209,0.5559781,0.5483466386795044
372,209,0.5524308,0.5579848885536194
374,209,0.48366833,0.5185104012489319
375,209,0.5690211,0.5420362949371338
376,209,0.5391482,0.5510197877883911
377,209,0.53419363,0.5241438150405884
378,209,0.5825919,0.5306792855262756
379,209,0.5852107,0.5260682702064514
381,209,0.45836774,0.5297638177871704
382,209,0.5577909,0.5218377113342285
383,209,0.5753102,0.54253089427948
384,209,0.5418794,0.5413634777069092
385,209,0.5028114,0.542173445224762
386,209,0.49755955,0.5687757730484009
387,209,0.49352384,0.5736767053604126
388,209,0.5534857,0.5542196035385132
389,209,0.59785306,0.5483063459396362
391,209,0.5935104,0.5361906886100769
395,209,0.57528466,0.5338665843009949
396,209,0.54274434,0.5684328079223633
398,209,0.6176047,0.5744094848632812
400,209,0.5633057,0.5279902219772339
405,209,0.5645461,0.5484009981155396
406,209,0.5492076,0.5737614631652832
407,209,0.52561826,0.5428510308265686
408,209,0.4364731,0.5440502166748047
410,209,0.53206396,0.5237547755241394
411,209,0.50886655,0.5606513619422913
412,209,0.57611394,0.5531344413757324
426,209,0.57181287,0.5535744428634644
427,209,0.5845932,0.5383538603782654
428,209,0.5865856,0.5620745420455933
429,209,0.5475656,0.5484093427658081
430,209,0.37218124,0.5304350256919861
431,209,0.58748996,0.5686928033828735
432,209,0.44487527,0.5429180860519409
433,209,0.601065,0.5590358972549438
434,209,0.42657337,0.5620899200439453
435,209,0.5597354,0.5671940445899963
436,209,0.58369005,0.559567928314209
437,209,0.5567736,0.5631437301635742
438,209,0.44652757,0.5546804666519165
439,209,0.43307075,0.5663061141967773
441,209,0.4179926,0.5334426164627075
442,209,0.5748644,0.5471234321594238
449,209,0.59610474,0.5592466592788696
452,209,0.5838407,0.5320810675621033
454,209,0.56698275,0.5456182956695557
455,209,0.59251064,0.5460640788078308
456,209,0.582289,0.5612327456474304
457,209,0.5296137,0.5685520768165588
459,209,0.5607774,0.5467425584793091
460,209,0.6087209,0.5562065243721008
461,209,0.6054444,0.5613406896591187
463,209,0.6185543,0.556423544883728
464,209,0.58912337,0.5796187520027161
465,209,0.6026253,0.5741238594055176
467,209,0.49749562,0.5416624546051025
470,209,0.5606762,0.5316686034202576
472,209,0.5245149,0.5312768220901489
483,209,0.6004085,0.5572275519371033
484,209,0.61488414,0.5707377791404724
486,209,0.36898002,0.5311681032180786
494,209,0.4522343,0.5573697090148926
495,209,0.6052473,0.5667802095413208
498,209,0.52599925,0.5358603596687317
505,209,0.594097,0.5312867164611816
506,209,0.4962804,0.5396093726158142
508,209,0.5830074,0.5596990585327148
509,209,0.5977288,0.562127947807312
512,209,0.5412056,0.5096483826637268
514,209,0.564455,0.5240848660469055
517,209,0.5471548,0.5267120599746704
518,209,0.5885173,0.5275388956069946
519,209,0.44140485,0.563350260257721
520,209,0.52246636,0.5527604818344116
521,209,0.59474623,0.5510547757148743
523,209,0.5742628,0.5055598020553589
524,209,0.46916687,0.5408498048782349
525,209,0.53492373,0.5440830588340759
526,209,0.5414756,0.5517327785491943
527,209,0.5390178,0.5176937580108643
528,209,0.54108876,0.5358334183692932
529,209,0.5774723,0.5485659837722778
530,209,0.57618773,0.5488046407699585
532,209,0.55739194,0.543773889541626
533,209,0.5838107,0.548531711101532
534,209,0.53087413,0.559657096862793
535,209,0.58212584,0.5192168354988098
536,209,0.5957838,0.5532846450805664
537,209,0.5141865,0.5668069124221802
538,209,0.58193016,0.5554752349853516
542,209,0.59746283,0.5699132084846497
544,209,0.58055633,0.5536493062973022
545,209,0.6105006,0.5847222208976746
547,209,0.61310303,0.5702366828918457
549,209,0.52054197,0.5705223083496094
550,209,0.5721756,0.5793789029121399
551,209,0.5971625,0.5562670230865479
553,209,0.6147701,0.5670417547225952
559,209,0.53611183,0.5562905073165894
561,209,0.48097953,0.5471078157424927
564,209,0.61002177,0.5745583772659302
567,209,0.5882017,0.5619409084320068
571,209,0.59514594,0.5590534210205078
575,209,0.579745,0.5796959400177002
576,209,0.6108278,0.5872573256492615
577,209,0.55969596,0.5629464387893677
578,209,0.61302495,0.5723833441734314
579,209,0.59645253,0.5591415762901306
583,209,0.58205026,0.5588489174842834
584,209,0.48837516,0.5510038137435913
592,209,0.6107632,0.5761958956718445
595,209,0.6030173,0.5570845603942871
596,209,0.5564095,0.5444430112838745
599,209,0.5834909,0.5624274015426636
600,209,0.6076326,0.5697699785232544
602,209,0.58606505,0.5562758445739746
604,209,0.58252347,0.5620269775390625
607,209,0.5413856,0.5609006881713867
609,209,0.599372,0.5593066215515137
619,209,0.5703566,0.582938551902771
620,209,0.61017615,0.5876206159591675
624,209,0.5237746,0.5584995150566101
627,209,0.5728335,0.5517992973327637
630,209,0.5946324,0.5586007833480835
631,209,0.60186625,0.5537257194519043
634,209,0.57756215,0.5412918925285339
638,209,0.60722286,0.5721936225891113
639,209,0.58156705,0.5609881281852722
640,209,0.59575075,0.5766866207122803
642,209,0.5307893,0.5489171743392944
643,209,0.5760911,0.564239501953125
645,209,0.57876,0.5614383816719055
649,209,0.5731248,0.5366774797439575
652,209,0.6031734,0.5517145991325378
653,209,0.43858454,0.5631877183914185
654,209,0.58200055,0.5766099691390991
655,209,0.5439086,0.5378780961036682
656,209,0.6082832,0.5513011813163757
657,209,0.5162856,0.531147837638855
658,209,0.5796593,0.5152624249458313
659,209,0.54133683,0.5531586408615112
660,209,0.52948076,0.5672154426574707
661,209,0.5444039,0.5680807828903198
662,209,0.60881335,0.5354323387145996
663,209,0.4847233,0.5321729183197021
664,209,0.47301698,0.5382286310195923
665,209,0.47778878,0.5252928137779236
674,209,0.5763798,0.5255027413368225
675,209,0.590691,0.5406893491744995
676,209,0.592491,0.5283828377723694
677,209,0.5738371,0.5270774364471436
679,209,0.5780232,0.5353156924247742
680,209,0.55357033,0.5348860621452332
685,209,0.6073318,0.5692961812019348
686,209,0.5402411,0.5486710071563721
687,209,0.53822005,0.5401538610458374
688,209,0.45538455,0.5574835538864136
698,209,0.54948866,0.5593955516815186
707,209,0.55897933,0.5256156325340271
708,209,0.57858104,0.5567441582679749
709,209,0.53310955,0.5243794322013855
730,209,0.61118656,0.5370587110519409
733,209,0.5274903,0.528079628944397
735,209,0.58580655,0.5555353760719299
736,209,0.54847664,0.5317080020904541
743,209,0.46075714,0.5884741544723511
747,209,0.5808933,0.5367439985275269
752,209,0.5829904,0.5485831499099731
753,209,0.5891404,0.5403139591217041
756,209,0.55096155,0.5372320413589478
757,209,0.5841088,0.5565924644470215
758,209,0.49715385,0.5497056245803833
760,209,0.59473234,0.5733786821365356
762,209,0.5736134,0.5397260785102844
763,209,0.5454534,0.5244412422180176
764,209,0.596736,0.5401530265808105
765,209,0.57434326,0.5268000364303589
769,209,0.43580237,0.550665020942688
773,209,0.60054934,0.5649963617324829
776,209,0.531686,0.5639814138412476
778,209,0.5659839,0.5385810136795044
782,209,0.6143333,0.5862759351730347
783,209,0.5006399,0.5533195734024048
784,209,0.5102953,0.5503390431404114
786,209,0.5694691,0.544739842414856
787,209,0.5192562,0.5581343173980713
788,209,0.5809982,0.5585286617279053
789,209,0.56101644,0.5022085309028625
793,209,0.5902216,0.554332971572876
795,209,0.5891883,0.5452056527137756
799,209,0.5837432,0.5349953174591064
801,209,0.5910655,0.5664407014846802
802,209,0.5757685,0.5613939762115479
811,209,0.59031254,0.5540706515312195
813,209,0.5495929,0.5595225691795349
814,209,0.5822557,0.5648648142814636
817,209,0.5876881,0.5421571731567383
818,209,0.5506027,0.549903154373169
820,209,0.608976,0.5464518666267395
823,209,0.5760118,0.5463647842407227
825,209,0.48232266,0.5737435817718506
838,209,0.630498,0.5837064385414124
839,209,0.5517279,0.562508225440979
841,209,0.5417352,0.5251539945602417
842,209,0.56699175,0.5397800207138062
844,209,0.48407817,0.5204129219055176
845,209,0.4703051,0.5342370867729187
847,209,0.4563345,0.5187760591506958
848,209,0.5679912,0.530544638633728
851,209,0.43437833,0.5188893675804138
853,209,0.5545708,0.5399471521377563
854,209,0.590318,0.5441118478775024
868,209,0.45437914,0.6040763854980469
872,209,0.49476758,0.543756365776062
875,209,0.45262402,0.5363010168075562
876,209,0.5000925,0.5554584264755249
877,209,0.49100477,0.5412419438362122
883,209,0.5901787,0.5640922784805298
884,209,0.5889947,0.546370804309845
887,209,0.52771705,0.5676679611206055
888,209,0.5271572,0.5524385571479797
889,209,0.56322145,0.555826723575592
890,209,0.4760878,0.5557149648666382
891,209,0.4509373,0.5417352318763733
893,209,0.5928198,0.5566165447235107
894,209,0.5945153,0.5680261254310608
895,209,0.5604493,0.5723304152488708
896,209,0.46004018,0.5516239404678345
897,209,0.5199771,0.5662171840667725
899,209,0.55912,0.5660587549209595
900,209,0.49004856,0.5543684363365173
901,209,0.55947775,0.544927716255188
902,209,0.5849839,0.5508447885513306
904,209,0.501847,0.5542422533035278
910,209,0.5823705,0.5431008338928223
915,209,0.58049613,0.5507692694664001
916,209,0.6151077,0.5723930597305298
919,209,0.6047228,0.559995710849762
926,209,0.47950268,0.551880419254303
928,209,0.5922109,0.5563105344772339
934,209,0.5529177,0.5327975153923035
940,209,0.5906844,0.5559294819831848
941,209,0.58942914,0.5442949533462524
946,209,0.59278125,0.5343905091285706
0,218,0.53344893,0.570460319519043
1,218,0.5325759,0.5672215223312378
2,218,0.5254683,0.56544029712677
3,218,0.5648611,0.56467604637146
4,218,0.56409955,0.5606784820556641
5,218,0.5454576,0.5535967946052551
6,218,0.5708562,0.5569900274276733
7,218,0.5775987,0.568361222743988
8,218,0.51206374,0.5225315690040588
9,218,0.52469826,0.5447146892547607
10,218,0.55870795,0.5484775304794312
11,218,0.5750214,0.577423632144928
12,218,0.54613733,0.555401623249054
13,218,0.5536691,0.5543332695960999
14,218,0.5406825,0.5510182976722717
15,218,0.5812104,0.5601038932800293
16,218,0.597225,0.5685371160507202
17,218,0.5278839,0.5465293526649475
18,218,0.531308,0.5359179973602295
19,218,0.556577,0.5412808060646057
20,218,0.569658,0.5640729069709778
21,218,0.5542612,0.5512925386428833
22,218,0.5600165,0.5594696998596191
23,218,0.5481719,0.5494136214256287
24,218,0.6217045,0.5957145690917969
26,218,0.56401366,0.5631052851676941
27,218,0.55179185,0.5605651140213013
28,218,0.57242346,0.565285325050354
29,218,0.54845834,0.5615342855453491
30,218,0.5472963,0.5570334792137146
31,218,0.49679568,0.5226584672927856
32,218,0.49220157,0.524925947189331
33,218,0.51809615,0.5674921274185181
34,218,0.515282,0.5462460517883301
35,218,0.54546165,0.5641951560974121
36,218,0.54385483,0.5546101331710815
37,218,0.6061472,0.5710393190383911
38,218,0.55958056,0.5834063291549683
39,218,0.52940404,0.5451197624206543
40,218,0.52899146,0.5664637088775635
42,218,0.5513927,0.5431222915649414
43,218,0.5513809,0.5805968046188354
44,218,0.5825348,0.5615177154541016
45,218,0.5307648,0.5429745316505432
46,218,0.52790874,0.549752950668335
47,218,0.5476501,0.5487034320831299
48,218,0.50767195,0.5377808809280396
49,218,0.6016671,0.5699264407157898
50,218,0.5752428,0.5635882019996643
51,218,0.5676278,0.5792907476425171
52,218,0.5701187,0.5461767911911011
53,218,0.5660035,0.5715596675872803
54,218,0.54686415,0.5513529777526855
55,218,0.54983145,0.5540097951889038
56,218,0.6076055,0.5765376091003418
57,218,0.6104961,0.5718162655830383
58,218,0.59232396,0.5716766715049744
59,218,0.5937357,0.5703850984573364
60,218,0.5074217,0.5317025780677795
61,218,0.5716321,0.5813173651695251
62,218,0.5436872,0.5755606293678284
63,218,0.5721301,0.6156839728355408
65,218,0.54703057,0.5296755433082581
66,218,0.5530908,0.5640830993652344
67,218,0.51405966,0.5526205897331238
68,218,0.5609672,0.5671107769012451
69,218,0.6105205,0.5803967714309692
70,218,0.61067677,0.5804827213287354
71,218,0.5177994,0.5515191555023193
72,218,0.5021687,0.555523693561554
73,218,0.55070424,0.5544202923774719
74,218,0.5688667,0.5675889849662781
75,218,0.55938333,0.5690515041351318
76,218,0.5427671,0.550902247428894
77,218,0.5491451,0.5699381828308105
78,218,0.5727778,0.5555787682533264
79,218,0.5466238,0.5631160736083984
80,218,0.5654937,0.5542331337928772
81,218,0.5945435,0.5632014274597168
82,218,0.5928211,0.5590947270393372
83,218,0.5438597,0.5674282312393188
84,218,0.56761426,0.5596688985824585
85,218,0.6143622,0.584243893623352
86,218,0.5582554,0.5631121397018433
87,218,0.61005855,0.580081582069397
88,218,0.56620353,0.5704867243766785
89,218,0.5701622,0.5790042281150818
90,218,0.5563077,0.5671525597572327
91,218,0.56906754,0.5890638828277588
92,218,0.5927039,0.5751068592071533
93,218,0.598959,0.5827438831329346
94,218,0.5910779,0.585222065448761
95,218,0.5467036,0.5802377462387085
96,218,0.6056565,0.573919951915741
97,218,0.5365769,0.5617270469665527
98,218,0.522198,0.5338398218154907
99,218,0.56960064,0.5688229203224182
100,218,0.5480926,0.5558698773384094
101,218,0.5509874,0.5745691657066345
102,218,0.5149217,0.5438077449798584
103,218,0.54547215,0.5622549057006836
104,218,0.5908936,0.5448718070983887
105,218,0.5980806,0.5859119296073914
106,218,0.59538335,0.5639039874076843
107,218,0.58209646,0.5892009139060974
108,218,0.61471236,0.5873029232025146
111,218,0.52538127,0.5377116203308105
113,218,0.5695902,0.5548930168151855
114,218,0.5173432,0.5577951669692993
115,218,0.5573961,0.5659639239311218
116,218,0.600673,0.5927568078041077
117,218,0.5766208,0.5674164295196533
118,218,0.61470246,0.585392951965332
119,218,0.5123342,0.5659530758857727
120,218,0.60633445,0.5828008055686951
121,218,0.59727526,0.5730462074279785
122,218,0.56217563,0.5656576156616211
123,218,0.5617644,0.5696076154708862
124,218,0.5895409,0.5811589956283569
125,218,0.5276674,0.5504639148712158
126,218,0.54921615,0.553799569606781
127,218,0.54996914,0.5587376356124878
128,218,0.5391564,0.5539534091949463
129,218,0.5591489,0.5519803762435913
131,218,0.5463849,0.5676777958869934
132,218,0.55468035,0.5824790000915527
133,218,0.56116307,0.5838697552680969
134,218,0.5284667,0.5669544339179993
135,218,0.54718393,0.57895827293396
137,218,0.548859,0.5655597448348999
139,218,0.53747207,0.5570948123931885
140,218,0.51121384,0.5632712244987488
141,218,0.51190203,0.5340438485145569
142,218,0.5704742,0.5869976282119751
143,218,0.60112476,0.5687049627304077
144,218,0.59032875,0.5777419805526733
145,218,0.6005705,0.5716068744659424
146,218,0.5418091,0.5667470693588257
147,218,0.56033707,0.5736792087554932
148,218,0.55152303,0.5573962926864624
149,218,0.5794861,0.5846052169799805
150,218,0.6067122,0.5825232267379761
151,218,0.5540087,0.5493244528770447
152,218,0.56012166,0.5686130523681641
153,218,0.55985725,0.5502359867095947
154,218,0.5338019,0.5478410720825195
155,218,0.5057714,0.5534756779670715
156,218,0.57655734,0.5695022344589233
157,218,0.5659315,0.5461031198501587
158,218,0.56944793,0.5697173476219177
159,218,0.5474354,0.5632331371307373
161,218,0.56791335,0.5722190737724304
162,218,0.5618937,0.5786136388778687
163,218,0.5555076,0.5789474248886108
164,218,0.51622677,0.5525870323181152
165,218,0.6136885,0.5880317687988281
166,218,0.57453716,0.5884081721305847
167,218,0.49214208,0.5357236862182617
169,218,0.62428844,0.5705995559692383
170,218,0.56212693,0.559888482093811
171,218,0.55884403,0.5737636089324951
172,218,0.5475446,0.5644259452819824
173,218,0.57813466,0.5677324533462524
174,218,0.532603,0.5439492464065552
175,218,0.51657885,0.5642855167388916
176,218,0.5165271,0.5539799928665161
177,218,0.55882716,0.5664913058280945
178,218,0.5775713,0.579967200756073
179,218,0.5829268,0.5575466752052307
181,218,0.5262482,0.5750394463539124
182,218,0.52801615,0.5713427662849426
183,218,0.5799995,0.5649057626724243
184,218,0.58236444,0.5773974657058716
186,218,0.5410876,0.5563287138938904
187,218,0.6377408,0.6067038774490356
188,218,0.55577713,0.5491240620613098
189,218,0.5376109,0.5550254583358765
190,218,0.5592951,0.5633537769317627
191,218,0.54415214,0.5829434394836426
192,218,0.5236111,0.5262824296951294
193,218,0.55529904,0.5546393990516663
194,218,0.55779064,0.5592942237854004
195,218,0.4892388,0.5453786849975586
196,218,0.51199186,0.5552650690078735
197,218,0.5067635,0.55239337682724
198,218,0.49292868,0.5505487322807312
199,218,0.5467916,0.5596765875816345
200,218,0.4617668,0.540625810623169
201,218,0.49803826,0.5411816239356995
202,218,0.52875394,0.5567543506622314
203,218,0.56602526,0.5731162428855896
204,218,0.5924731,0.5603649616241455
205,218,0.52865815,0.5533102750778198
206,218,0.5316543,0.5567556619644165
207,218,0.50063306,0.5476284623146057
208,218,0.53049934,0.5626063346862793
210,218,0.5125515,0.5614485740661621
211,218,0.5264443,0.5470316410064697
212,218,0.5124672,0.5557644367218018
214,218,0.56688106,0.5722125172615051
215,218,0.5039595,0.5646432638168335
216,218,0.4895514,0.5453649759292603
217,218,0.5833831,0.5686712265014648
218,218,0.45704547,0.5426795482635498
219,218,0.5381086,0.5654519200325012
220,218,0.61234075,0.5799937844276428
221,218,0.5465451,0.5740492939949036
222,218,0.5330568,0.5576785206794739
223,218,0.5554408,0.5543596744537354
224,218,0.5687923,0.5528665781021118
226,218,0.54240996,0.5691148042678833
227,218,0.5463788,0.5515867471694946
228,218,0.55119616,0.5546408295631409
229,218,0.55359674,0.5633648633956909
230,218,0.5990105,0.572941780090332
231,218,0.50024736,0.5310876369476318
232,218,0.5462481,0.5499853491783142
233,218,0.59798974,0.5772186517715454
234,218,0.53435194,0.5647751092910767
235,218,0.52899885,0.5588856935501099
236,218,0.5097816,0.5526750683784485
237,218,0.58463824,0.5599865317344666
238,218,0.543087,0.5688236951828003
239,218,0.57766575,0.5873555541038513
240,218,0.56031674,0.577041745185852
241,218,0.5955118,0.5815337300300598
242,218,0.5936633,0.5759173035621643
243,218,0.52502334,0.5615841150283813
244,218,0.52715683,0.5525822639465332
245,218,0.605063,0.5773062705993652
246,218,0.56088114,0.5738797783851624
248,218,0.6109746,0.5881345272064209
249,218,0.5419758,0.5740154981613159
251,218,0.5398833,0.5479878783226013
252,218,0.5629364,0.5776234269142151
253,218,0.5827182,0.5580372214317322
254,218,0.5302473,0.5959051847457886
255,218,0.5318794,0.5527245402336121
256,218,0.5198967,0.566425621509552
257,218,0.5273367,0.534299910068512
258,218,0.5556154,0.5568023920059204
259,218,0.52630484,0.5476306676864624
260,218,0.59836894,0.57646644115448
261,218,0.5680266,0.567176103591919
263,218,0.5404713,0.5454782247543335
264,218,0.5283424,0.5639527440071106
265,218,0.55437154,0.566782534122467
266,218,0.59986883,0.5742459297180176
267,218,0.5634889,0.5725196599960327
268,218,0.5514163,0.5607206225395203
269,218,0.55500513,0.5821003913879395
270,218,0.5666222,0.5890053510665894
271,218,0.6013667,0.5831088423728943
272,218,0.5914099,0.5731101036071777
273,218,0.54794055,0.5708383321762085
274,218,0.531549,0.5549049973487854
275,218,0.5609763,0.5606348514556885
276,218,0.5257769,0.5738674402236938
277,218,0.5951588,0.5771688222885132
278,218,0.5175968,0.5765606760978699
279,218,0.6090005,0.5678653120994568
280,218,0.5447904,0.5762076377868652
281,218,0.57459193,0.5650991201400757
282,218,0.5468259,0.5711925625801086
283,218,0.5618066,0.5611934661865234
284,218,0.59336543,0.5685344934463501
285,218,0.56173176,0.5490429401397705
286,218,0.5584903,0.5678960084915161
287,218,0.4947615,0.5526586174964905
288,218,0.6047972,0.5693492889404297
289,218,0.5751709,0.5789229273796082
290,218,0.58533525,0.5728740692138672
291,218,0.5685638,0.5598829984664917
292,218,0.5569738,0.5517466068267822
293,218,0.50780004,0.5422675609588623
294,218,0.4963798,0.5492221117019653
295,218,0.54976326,0.5471506118774414
296,218,0.52938193,0.5594320297241211
297,218,0.55024457,0.5662409067153931
298,218,0.598906,0.5692232251167297
299,218,0.5731838,0.5655114650726318
300,218,0.5491948,0.5630720853805542
301,218,0.530724,0.5523971319198608
302,218,0.6143655,0.5807651281356812
303,218,0.5830518,0.5617437362670898
304,218,0.5869849,0.569155216217041
305,218,0.5856905,0.568763256072998
306,218,0.5534518,0.5530236959457397
307,218,0.58568615,0.5829123854637146
308,218,0.5723222,0.5685098171234131
309,218,0.6188553,0.5912156105041504
310,218,0.5933758,0.5753097534179688
311,218,0.6175538,0.5730289220809937
312,218,0.592984,0.5742970705032349
313,218,0.58729583,0.5628958940505981
314,218,0.5755183,0.557407021522522
315,218,0.58941954,0.5551652908325195
316,218,0.618367,0.572303295135498
317,218,0.5202807,0.5599329471588135
318,218,0.5741484,0.5578356385231018
319,218,0.5992197,0.5763455629348755
320,218,0.58753514,0.5797803401947021
321,218,0.61808646,0.5841550827026367
322,218,0.5594383,0.5664100646972656
323,218,0.5657953,0.5547031760215759
324,218,0.5614406,0.5677157044410706
325,218,0.59136164,0.5882242918014526
326,218,0.5399338,0.5582345724105835
327,218,0.55193824,0.557167649269104
328,218,0.6207215,0.5902166962623596
329,218,0.60389346,0.5648703575134277
330,218,0.5899472,0.582329511642456
331,218,0.56400484,0.5639127492904663
332,218,0.5579211,0.5703556537628174
333,218,0.55612576,0.5519146919250488
334,218,0.53516555,0.5386532545089722
335,218,0.60787296,0.5672934055328369
336,218,0.53134066,0.5511246919631958
337,218,0.52185076,0.5530103445053101
339,218,0.5845717,0.5452653765678406
341,218,0.51381516,0.5569396018981934
342,218,0.5266563,0.5517160892486572
343,218,0.5577835,0.5610197186470032
344,218,0.54488367,0.5575246214866638
345,218,0.5246178,0.5656133890151978
346,218,0.52080965,0.5584969520568848
348,218,0.5697429,0.5705883502960205
349,218,0.56901896,0.5686912536621094
350,218,0.5991958,0.5751276016235352
352,218,0.52324677,0.556573748588562
353,218,0.5494937,0.5705129504203796
354,218,0.5728214,0.5593465566635132
355,218,0.55377907,0.564670205116272
356,218,0.5504698,0.584726095199585
358,218,0.55643517,0.5456961393356323
359,218,0.54959446,0.5753480195999146
361,218,0.5752047,0.5669742822647095
362,218,0.5478361,0.5555436015129089
363,218,0.5397104,0.5464111566543579
364,218,0.52244794,0.5431216359138489
365,218,0.515602,0.54844069480896
367,218,0.5488732,0.5465757846832275
368,218,0.56440544,0.5650604963302612
369,218,0.5458142,0.5524935126304626
370,218,0.5912266,0.5826688408851624
371,218,0.5477485,0.5568281412124634
372,218,0.57405096,0.5654720067977905
375,218,0.52553827,0.5512399673461914
376,218,0.54831374,0.559658408164978
377,218,0.5222062,0.5354225635528564
378,218,0.50662744,0.5410816669464111
381,218,0.54727596,0.5398707389831543
382,218,0.52134097,0.5325968265533447
383,218,0.5167648,0.5517725348472595
384,218,0.5228192,0.5505340695381165
385,218,0.5287602,0.5506715774536133
386,218,0.56099194,0.5762404203414917
387,218,0.5515803,0.5791541337966919
388,218,0.5539892,0.5629794597625732
389,218,0.5560938,0.5571907162666321
390,218,0.59592146,0.5573803186416626
391,218,0.51308954,0.5455148220062256
392,218,0.5671665,0.5779005885124207
393,218,0.5999438,0.5804498195648193
394,218,0.49367943,0.5529221892356873
395,218,0.54136723,0.5434455275535583
396,218,0.5499154,0.5743837952613831
398,218,0.5834167,0.5788617134094238
399,218,0.60139525,0.5669825673103333
400,218,0.52444696,0.5387462973594666
401,218,0.57457775,0.5647406578063965
403,218,0.5627789,0.5705370903015137
404,218,0.59666395,0.5643901228904724
406,218,0.562358,0.5803079605102539
407,218,0.5450346,0.5523741245269775
408,218,0.55039245,0.5524888634681702
409,218,0.603663,0.5680966377258301
410,218,0.48549187,0.534745991230011
411,218,0.5483261,0.567645251750946
412,218,0.5830073,0.5610201358795166
413,218,0.5014182,0.5568718314170837
414,218,0.5674534,0.562964141368866
415,218,0.543891,0.561392068862915
416,218,0.5811303,0.566990077495575
417,218,0.56687975,0.5538727045059204
418,218,0.56080955,0.5653585195541382
419,218,0.54533845,0.5521776676177979
420,218,0.57575953,0.5624818801879883
421,218,0.5430324,0.5509692430496216
422,218,0.54932636,0.5549339056015015
423,218,0.55845827,0.5569374561309814
424,218,0.5864042,0.5760486125946045
425,218,0.5801186,0.5757278203964233
426,218,0.55094016,0.5611327886581421
427,218,0.5406161,0.5469827651977539
428,218,0.57520896,0.5695431232452393
429,218,0.5814816,0.5573892593383789
430,218,0.5462741,0.5410276651382446
431,218,0.5932267,0.5763937830924988
432,218,0.547602,0.5517853498458862
433,218,0.57325315,0.5671283006668091
434,218,0.57260454,0.5687630772590637
435,218,0.54279274,0.5741386413574219
437,218,0.56372124,0.5703375339508057
438,218,0.57741773,0.562717080116272
439,218,0.5797189,0.5733673572540283
440,218,0.5973471,0.5754939913749695
441,218,0.5461104,0.5436902046203613
442,218,0.5089551,0.5557506084442139
443,218,0.54709935,0.5557788014411926
444,218,0.5415344,0.5449937582015991
445,218,0.53454673,0.5597925782203674
446,218,0.5890071,0.5630350112915039
447,218,0.57598335,0.5742062330245972
448,218,0.5842793,0.584510862827301
449,218,0.5238239,0.5651060342788696
