cell,drug,true_value,predicted_value
882,198,0.6241595,0.5340589880943298
883,198,0.62571406,0.5460082292556763
884,198,0.5915486,0.5295807719230652
886,198,0.6412405,0.5463649034500122
887,198,0.6492436,0.5423631072044373
888,198,0.62953395,0.5276832580566406
889,198,0.62974447,0.5339112281799316
890,198,0.6443104,0.5315282344818115
891,198,0.62724495,0.5201267004013062
892,198,0.6298767,0.540253221988678
894,198,0.64324605,0.5414093136787415
895,198,0.65050447,0.5508710145950317
896,198,0.63904136,0.5267635583877563
897,198,0.63355756,0.5412817001342773
898,198,0.61735505,0.5442138910293579
899,198,0.637063,0.5441639423370361
900,198,0.6228509,0.5356624722480774
901,198,0.5393494,0.5281886458396912
902,198,0.56544805,0.5329699516296387
903,198,0.57437295,0.5274117588996887
904,198,0.63676757,0.5319227576255798
905,198,0.6280876,0.5382211804389954
906,198,0.62318295,0.5104678869247437
907,198,0.64036584,0.5369014143943787
908,198,0.65959835,0.5694235563278198
909,198,0.5904591,0.5217252373695374
910,198,0.56497914,0.5219382047653198
911,198,0.6075993,0.5349030494689941
912,198,0.6435186,0.5475815534591675
913,198,0.6360915,0.5476303100585938
915,198,0.59881824,0.5301719307899475
916,198,0.63130397,0.5502724051475525
917,198,0.60513633,0.5269471406936646
918,198,0.57168406,0.5216817855834961
919,198,0.60774297,0.5402123332023621
920,198,0.6310294,0.5435446500778198
921,198,0.57211703,0.5583128929138184
922,198,0.6460363,0.5544123649597168
923,198,0.5909354,0.5186845064163208
924,198,0.5692697,0.5352762937545776
925,198,0.62971765,0.5581141710281372
926,198,0.6229146,0.5278326272964478
927,198,0.54177403,0.5193127989768982
928,198,0.5813311,0.5366315841674805
929,198,0.62788165,0.5393056869506836
931,198,0.62993014,0.5539993047714233
932,198,0.6215788,0.5337241888046265
933,198,0.62871957,0.5325495004653931
934,198,0.5633222,0.5082348585128784
935,198,0.6481981,0.533474326133728
936,198,0.61942244,0.5334835052490234
937,198,0.6385021,0.529320240020752
938,198,0.57385665,0.5152106285095215
939,198,0.64086354,0.523894190788269
940,198,0.623177,0.5358507037162781
941,198,0.61931103,0.5238248109817505
942,198,0.6537262,0.5605044364929199
943,198,0.6382862,0.532667338848114
944,198,0.61048853,0.5227459669113159
945,198,0.64038444,0.5606417655944824
946,198,0.56167364,0.5194100141525269
0,204,0.36978513,0.3980783224105835
1,204,0.38713792,0.3970651924610138
2,204,0.37104803,0.3903803527355194
3,204,0.47204703,0.39700400829315186
4,204,0.37207457,0.38268783688545227
5,204,0.37191135,0.37005358934402466
6,204,0.38149798,0.3766835033893585
7,204,0.3943045,0.38622552156448364
8,204,0.36347446,0.3578343093395233
9,204,0.3638845,0.3681491017341614
10,204,0.34737545,0.3651054799556732
11,204,0.37094027,0.4143993556499481
12,204,0.3711009,0.38077884912490845
13,204,0.38601863,0.37703415751457214
14,204,0.3665776,0.3761538863182068
15,204,0.3640925,0.3768012821674347
16,204,0.34682184,0.3956407606601715
17,204,0.38351396,0.3733862638473511
18,204,0.40445092,0.37854549288749695
19,204,0.4196642,0.35955286026000977
20,204,0.36632454,0.3829675614833832
21,204,0.35826102,0.3887670338153839
22,204,0.35627472,0.3909384608268738
23,204,0.35966575,0.3674948811531067
24,204,0.3992499,0.4332154095172882
26,204,0.3812481,0.39297834038734436
27,204,0.49135113,0.4072074890136719
28,204,0.37553862,0.3891002833843231
29,204,0.4252656,0.39696168899536133
30,204,0.3639463,0.37495657801628113
31,204,0.35651353,0.36537766456604004
32,204,0.3446617,0.3691989481449127
33,204,0.41686895,0.40624603629112244
34,204,0.37933508,0.3942379355430603
35,204,0.37283868,0.39947083592414856
36,204,0.40226617,0.3868640959262848
37,204,0.41950205,0.4015364944934845
38,204,0.48831072,0.4304460287094116
39,204,0.3533314,0.37730860710144043
40,204,0.36479905,0.39052098989486694
42,204,0.3333156,0.3631817698478699
43,204,0.41586864,0.4116258919239044
44,204,0.4195937,0.38628390431404114
45,204,0.38482028,0.393087774515152
46,204,0.3851628,0.39627605676651
47,204,0.35684755,0.3807765543460846
48,204,0.37765557,0.37828126549720764
49,204,0.43249467,0.41611602902412415
50,204,0.3712639,0.39469245076179504
51,204,0.4104023,0.42119303345680237
52,204,0.36953166,0.36775803565979004
53,204,0.3946543,0.39529550075531006
54,204,0.45816854,0.38412484526634216
55,204,0.3884522,0.37281668186187744
56,204,0.4231246,0.403421014547348
57,204,0.44550022,0.3820156455039978
58,204,0.37331784,0.4031887650489807
59,204,0.4039219,0.3900793790817261
60,204,0.3578047,0.36654630303382874
61,204,0.3987299,0.4122493863105774
62,204,0.41752046,0.43018606305122375
63,204,0.5073704,0.4798705279827118
65,204,0.37911993,0.3776329457759857
66,204,0.36855417,0.3876088857650757
67,204,0.374143,0.3739946484565735
68,204,0.43808332,0.40745723247528076
69,204,0.472474,0.4237651228904724
70,204,0.44195983,0.4170989990234375
71,204,0.39719364,0.3696399927139282
72,204,0.40215886,0.4182746708393097
73,204,0.37517363,0.3708382844924927
74,204,0.4921284,0.4024808704853058
75,204,0.4152252,0.40334552526474
76,204,0.4035488,0.3837798833847046
77,204,0.39217165,0.40806806087493896
78,204,0.394583,0.3767997920513153
79,204,0.40433347,0.38924476504325867
80,204,0.37218052,0.3724380135536194
81,204,0.36807418,0.3838573098182678
82,204,0.38369727,0.38705381751060486
83,204,0.4520143,0.4097362756729126
84,204,0.38364843,0.3742368519306183
85,204,0.45764887,0.4130178689956665
86,204,0.35732016,0.39791011810302734
87,204,0.40242124,0.41559430956840515
88,204,0.37596554,0.40353766083717346
89,204,0.39127725,0.42056891322135925
90,204,0.432656,0.40485256910324097
91,204,0.50289154,0.43096402287483215
92,204,0.3958591,0.4098162055015564
93,204,0.4128868,0.4369945526123047
94,204,0.42804515,0.41567277908325195
95,204,0.42788035,0.42295071482658386
96,204,0.3825543,0.4098067283630371
97,204,0.4416336,0.4161777198314667
98,204,0.36883307,0.36854982376098633
99,204,0.3959011,0.3966379761695862
100,204,0.33953986,0.38617175817489624
101,204,0.363909,0.4142743945121765
102,204,0.36673692,0.36090341210365295
103,204,0.42909706,0.4138615131378174
104,204,0.40749654,0.3678489625453949
105,204,0.4722556,0.43528443574905396
106,204,0.4001043,0.4020993709564209
107,204,0.42299417,0.4342026114463806
108,204,0.4980946,0.452210932970047
111,204,0.39485183,0.38160818815231323
113,204,0.3462287,0.3923757076263428
114,204,0.46853974,0.41018566489219666
115,204,0.41427487,0.42168229818344116
116,204,0.4575408,0.44035306572914124
117,204,0.3523332,0.3931991755962372
118,204,0.40969238,0.4210922122001648
119,204,0.3950165,0.4078962802886963
120,204,0.49060944,0.43232956528663635
121,204,0.44443887,0.4152390956878662
122,204,0.3817002,0.40932905673980713
123,204,0.41565254,0.42679882049560547
124,204,0.3172969,0.4256020188331604
125,204,0.4076639,0.3906790018081665
126,204,0.3831071,0.3798471987247467
127,204,0.40146738,0.4123874306678772
132,204,0.41401112,0.4411850571632385
133,204,0.4764156,0.44191408157348633
134,204,0.41857883,0.40286940336227417
135,204,0.42565373,0.42417261004447937
137,204,0.45090774,0.41297680139541626
139,204,0.41275358,0.38603782653808594
140,204,0.39637643,0.40074509382247925
141,204,0.3529396,0.3804807662963867
142,204,0.5072837,0.45041072368621826
143,204,0.39443734,0.40585464239120483
144,204,0.4610674,0.4012216329574585
145,204,0.46010628,0.4198392629623413
146,204,0.42511004,0.39987725019454956
147,204,0.42912933,0.41030353307724
149,204,0.44321242,0.43202343583106995
150,204,0.44711423,0.4188882112503052
152,204,0.47609785,0.41401901841163635
153,204,0.38041675,0.3615093231201172
154,204,0.42300436,0.39507442712783813
155,204,0.38751468,0.3935086727142334
156,204,0.36870903,0.3936280310153961
157,204,0.3568693,0.3840802311897278
158,204,0.38247436,0.4004710018634796
159,204,0.43487245,0.41978633403778076
161,204,0.39914158,0.39924973249435425
162,204,0.5158968,0.4261447489261627
163,204,0.45673302,0.4257230758666992
164,204,0.3594218,0.3841879367828369
165,204,0.46761775,0.4451754093170166
166,204,0.47283876,0.45562365651130676
167,204,0.38667765,0.3858402371406555
168,204,0.3787229,0.39274734258651733
169,204,0.4392633,0.40035635232925415
170,204,0.36554173,0.3891923427581787
172,204,0.36322436,0.4017314612865448
173,204,0.3713633,0.39627569913864136
174,204,0.42180017,0.3810863196849823
175,204,0.44447026,0.4287542998790741
176,204,0.37824053,0.40181633830070496
177,204,0.37815788,0.3810235857963562
178,204,0.44029057,0.4298204183578491
179,204,0.39790478,0.3979055881500244
180,204,0.33907044,0.3940075635910034
181,204,0.37384668,0.40504276752471924
182,204,0.37386465,0.3967915177345276
183,204,0.37799037,0.3835753798484802
184,204,0.43171686,0.40229159593582153
185,204,0.43668023,0.4162234961986542
186,204,0.40052322,0.40540069341659546
187,204,0.47442895,0.44942188262939453
188,204,0.41339874,0.40232938528060913
191,204,0.41351125,0.4274493455886841
192,204,0.36385912,0.3719888925552368
193,204,0.36323792,0.3862205147743225
194,204,0.46565276,0.4012954533100128
195,204,0.36954063,0.3777112364768982
196,204,0.40041393,0.397554874420166
197,204,0.4058717,0.3818920850753784
198,204,0.41179627,0.3923513889312744
199,204,0.4131129,0.3925074636936188
200,204,0.3733262,0.3647201359272003
201,204,0.34695178,0.3659026622772217
204,204,0.3721853,0.382406622171402
205,204,0.3741104,0.3778877556324005
206,204,0.43776113,0.3970353305339813
207,204,0.36089486,0.3789229393005371
208,204,0.41846383,0.4037020802497864
210,204,0.38145885,0.41743844747543335
211,204,0.36755964,0.36742711067199707
212,204,0.37635154,0.40920841693878174
214,204,0.44924164,0.4313867688179016
215,204,0.45105714,0.4089980125427246
216,204,0.39974794,0.38322913646698
217,204,0.41629577,0.3952367305755615
218,204,0.35994145,0.38112789392471313
220,204,0.44585133,0.40338218212127686
221,204,0.43695,0.42393335700035095
222,204,0.44340953,0.39847391843795776
223,204,0.3662701,0.38200244307518005
224,204,0.42609286,0.38019832968711853
225,204,0.3466756,0.3826386332511902
226,204,0.4231639,0.40573304891586304
227,204,0.38921487,0.37890592217445374
228,204,0.44866073,0.3806767463684082
229,204,0.41981572,0.4002252221107483
230,204,0.42770422,0.41199228167533875
231,204,0.408909,0.3878014087677002
232,204,0.37072518,0.37426796555519104
233,204,0.43640494,0.4170154929161072
234,204,0.4321575,0.41705021262168884
235,204,0.38218063,0.39901086688041687
236,204,0.3783772,0.3989699184894562
237,204,0.3320198,0.3783263564109802
238,204,0.4658135,0.42327770590782166
239,204,0.47655603,0.41905221343040466
240,204,0.40000653,0.4210492968559265
241,204,0.40895098,0.40558576583862305
242,204,0.41363662,0.41590505838394165
243,204,0.4509124,0.4069867730140686
244,204,0.43565938,0.40121155977249146
245,204,0.46480227,0.4177425801753998
246,204,0.38560867,0.41015806794166565
248,204,0.4662553,0.4450315237045288
249,204,0.3875271,0.4179542362689972
250,204,0.41213685,0.38606011867523193
251,204,0.36600083,0.37286192178726196
252,204,0.37299782,0.4122105538845062
253,204,0.38123396,0.37083300948143005
254,204,0.48469508,0.44514188170433044
255,204,0.3923751,0.3892756700515747
256,204,0.40795806,0.3959677219390869
257,204,0.4733799,0.37981554865837097
258,204,0.3871212,0.38386070728302
259,204,0.36940083,0.3882645070552826
260,204,0.36515084,0.4090675115585327
261,204,0.42667574,0.40897756814956665
263,204,0.35219845,0.36616572737693787
264,204,0.39714733,0.40866631269454956
265,204,0.41423196,0.39585936069488525
266,204,0.41259477,0.4096553921699524
267,204,0.45091325,0.4113989472389221
268,204,0.3763928,0.4105893671512604
269,204,0.37799123,0.42387571930885315
270,204,0.438052,0.43593111634254456
271,204,0.45683366,0.42940038442611694
272,204,0.40510303,0.4156116247177124
273,204,0.37396607,0.4068717360496521
274,204,0.377618,0.3872835040092468
275,204,0.3676452,0.3836494982242584
276,204,0.43972015,0.41121238470077515
277,204,0.38380614,0.4186730980873108
279,204,0.40398717,0.41109833121299744
280,204,0.42043784,0.42769569158554077
281,204,0.37451175,0.39296185970306396
282,204,0.37168923,0.3978520631790161
283,204,0.3871933,0.4058413803577423
284,204,0.37623918,0.4006601572036743
285,204,0.3545046,0.3805244565010071
286,204,0.4696053,0.4097108542919159
287,204,0.41376612,0.38482555747032166
288,204,0.40673962,0.4104231297969818
289,204,0.41561225,0.4170849621295929
290,204,0.40252697,0.3998431861400604
291,204,0.3920719,0.3894302546977997
293,204,0.34564364,0.36973273754119873
294,204,0.37606135,0.39382827281951904
295,204,0.39144024,0.38456350564956665
296,204,0.38658383,0.38202446699142456
297,204,0.37063876,0.3904880881309509
298,204,0.46786344,0.39682555198669434
299,204,0.37280014,0.3848549425601959
300,204,0.43672833,0.39198750257492065
301,204,0.353207,0.3732542395591736
302,204,0.4337636,0.4023556113243103
303,204,0.36876258,0.38075608015060425
304,204,0.39971045,0.3986576795578003
305,204,0.39881608,0.4039500653743744
306,204,0.36504257,0.38699308037757874
307,204,0.49045128,0.4223002791404724
308,204,0.3666595,0.39602333307266235
309,204,0.46228954,0.43593597412109375
310,204,0.41179022,0.4155316948890686
311,204,0.3851692,0.40719157457351685
312,204,0.4784801,0.4090922474861145
313,204,0.35336864,0.3798643946647644
314,204,0.37585744,0.38011786341667175
315,204,0.44602305,0.4132080078125
316,204,0.46482122,0.3935281038284302
317,204,0.39976683,0.4080091714859009
318,204,0.35785022,0.37827757000923157
319,204,0.4566724,0.42705217003822327
320,204,0.43018737,0.41481631994247437
321,204,0.41457063,0.42117756605148315
322,204,0.33034012,0.40844154357910156
323,204,0.35598063,0.3838983178138733
324,204,0.41856527,0.3980240523815155
325,204,0.48275867,0.438660204410553
326,204,0.4124526,0.3941628932952881
327,204,0.363278,0.37898874282836914
328,204,0.51218975,0.4278898239135742
329,204,0.4091773,0.4055576026439667
330,204,0.39891812,0.42737820744514465
331,204,0.3778376,0.4068191647529602
332,204,0.4559156,0.39835092425346375
333,204,0.4120402,0.37424424290657043
334,204,0.35392353,0.36409178376197815
335,204,0.36723113,0.4040606617927551
336,204,0.34881812,0.3813762068748474
337,204,0.39253658,0.3731110990047455
339,204,0.36319044,0.3644312024116516
340,204,0.45973098,0.4227139353752136
341,204,0.36273444,0.39153116941452026
342,204,0.37283146,0.4011980891227722
343,204,0.40987554,0.39577776193618774
344,204,0.4415081,0.381325900554657
345,204,0.44207498,0.41102755069732666
346,204,0.40829188,0.4058639705181122
347,204,0.40494347,0.3967602550983429
348,204,0.43754968,0.39964717626571655
349,204,0.43450552,0.41493940353393555
350,204,0.38858888,0.40510982275009155
352,204,0.3807225,0.38886553049087524
353,204,0.42292282,0.3999008238315582
354,204,0.3767649,0.39787501096725464
358,204,0.35714424,0.35644596815109253
359,204,0.4926136,0.4043216407299042
360,204,0.35850498,0.37033388018608093
361,204,0.3694126,0.3889829218387604
362,204,0.392161,0.3969709575176239
363,204,0.37180203,0.38688161969184875
364,204,0.3885943,0.3841758072376251
365,204,0.3690029,0.3808833360671997
367,204,0.39943418,0.3822983503341675
368,204,0.47056827,0.4143882095813751
369,204,0.47403136,0.39492174983024597
370,204,0.41449338,0.4239530861377716
371,204,0.42178252,0.3915165662765503
372,204,0.3705932,0.38703203201293945
374,204,0.3472252,0.3681362569332123
375,204,0.42562646,0.39383140206336975
376,204,0.38919753,0.40154147148132324
377,204,0.36525333,0.38796594738960266
378,204,0.36054167,0.38602063059806824
379,204,0.3987476,0.3931356966495514
381,204,0.3873253,0.3888893723487854
382,204,0.37028682,0.37250402569770813
383,204,0.43834385,0.3884696960449219
384,204,0.4447937,0.40770435333251953
385,204,0.3736707,0.37863868474960327
386,204,0.41977128,0.41305413842201233
387,204,0.44186905,0.4204559326171875
388,204,0.38458148,0.41766268014907837
389,204,0.3597201,0.3964691460132599
390,204,0.35181394,0.39128315448760986
391,204,0.41662323,0.3935398459434509
392,204,0.46683595,0.42899706959724426
393,204,0.46283585,0.4120381474494934
395,204,0.38136277,0.37846675515174866
396,204,0.37951568,0.4036199450492859
398,204,0.4597607,0.4033917188644409
399,204,0.3544534,0.3756832778453827
400,204,0.39689532,0.3726179897785187
401,204,0.420515,0.3981640338897705
402,204,0.37408543,0.3891250789165497
403,204,0.41625074,0.40761858224868774
404,204,0.35709655,0.38712194561958313
406,204,0.41435063,0.4354020059108734
407,204,0.406231,0.4071735739707947
408,204,0.3452081,0.37234288454055786
409,204,0.46523544,0.4083385467529297
410,204,0.3851328,0.3822362422943115
411,204,0.36124298,0.39412859082221985
412,204,0.45855966,0.4148856997489929
414,204,0.39061627,0.38778918981552124
415,204,0.40109375,0.3915809094905853
416,204,0.36253777,0.39770016074180603
417,204,0.36974677,0.3806896209716797
418,204,0.373043,0.38797205686569214
419,204,0.35686934,0.3735368549823761
420,204,0.37484533,0.3900861144065857
421,204,0.3817782,0.37813302874565125
422,204,0.3548251,0.3887903690338135
423,204,0.35686862,0.3793655037879944
424,204,0.39940298,0.4068727493286133
425,204,0.3937089,0.41074058413505554
426,204,0.46365696,0.40430647134780884
427,204,0.38562182,0.39317870140075684
428,204,0.43809107,0.42308634519577026
429,204,0.41206297,0.4013226628303528
430,204,0.41901252,0.396589994430542
431,204,0.4850826,0.426393985748291
432,204,0.44010392,0.3849320411682129
433,204,0.45158172,0.3968803882598877
434,204,0.426148,0.4120621681213379
435,204,0.41832343,0.4145231246948242
436,204,0.37838787,0.41014957427978516
437,204,0.38071996,0.40758010745048523
438,204,0.40920866,0.39193442463874817
439,204,0.4688611,0.4111131429672241
440,204,0.4688309,0.4208526611328125
441,204,0.3450744,0.36587628722190857
442,204,0.38263366,0.408591091632843
443,204,0.3353118,0.3872741460800171
444,204,0.35448378,0.3692585229873657
445,204,0.3871116,0.3868200480937958
446,204,0.4305458,0.3939710855484009
447,204,0.4205408,0.39914828538894653
448,204,0.45345122,0.41883736848831177
449,204,0.40596667,0.4127156436443329
450,204,0.41303164,0.4015994668006897
451,204,0.43152928,0.40999871492385864
452,204,0.38190085,0.3850463032722473
453,204,0.38225064,0.39647746086120605
454,204,0.4186354,0.3920178711414337
455,204,0.44796655,0.4229589104652405
456,204,0.44677967,0.42739012837409973
457,204,0.4941128,0.40384984016418457
458,204,0.38269937,0.4005286693572998
459,204,0.3633214,0.39157676696777344
460,204,0.45926306,0.41756701469421387
461,204,0.41743442,0.4097352623939514
462,204,0.37205604,0.38314613699913025
463,204,0.42689025,0.40924060344696045
464,204,0.44229245,0.4482749104499817
465,204,0.41693836,0.4417197108268738
466,204,0.37935695,0.39854806661605835
467,204,0.37530598,0.376444011926651
468,204,0.39459628,0.38355520367622375
469,204,0.40470558,0.4055311679840088
470,204,0.38830835,0.3833391070365906
471,204,0.35724047,0.3721235990524292
472,204,0.37959865,0.3928779363632202
473,204,0.3765523,0.39228788018226624
474,204,0.43123725,0.41094422340393066
475,204,0.4518447,0.42877739667892456
476,204,0.41298804,0.4038906693458557
477,204,0.41974902,0.4207039475440979
478,204,0.3850008,0.40013763308525085
479,204,0.40290454,0.4335464537143707
480,204,0.41815057,0.4233134984970093
481,204,0.43164727,0.4098719358444214
482,204,0.36871257,0.3858102858066559
483,204,0.41717872,0.4064432978630066
484,204,0.4724729,0.44058582186698914
485,204,0.40105277,0.3831162452697754
486,204,0.40611506,0.3939066231250763
488,204,0.3688506,0.3821341097354889
489,204,0.35704774,0.3969159722328186
490,204,0.39965403,0.42131340503692627
491,204,0.44424325,0.4267702102661133
492,204,0.37847844,0.3863537907600403
493,204,0.37105802,0.3957473039627075
494,204,0.37536004,0.37698623538017273
495,204,0.48928705,0.43233105540275574
497,204,0.3616686,0.3642607629299164
498,204,0.36611065,0.39440417289733887
499,204,0.3717714,0.3845265507698059
500,204,0.38889885,0.3988554775714874
501,204,0.36112446,0.39172595739364624
502,204,0.3517514,0.4059236943721771
504,204,0.36000898,0.3859328031539917
505,204,0.36385915,0.37782448530197144
506,204,0.40086368,0.39295274019241333
508,204,0.40234345,0.4075697064399719
509,204,0.44696143,0.4272350072860718
510,204,0.37634197,0.3868345022201538
511,204,0.37333754,0.3672390878200531
512,204,0.37504017,0.36269611120224
514,204,0.3751492,0.3740420937538147
517,204,0.37024865,0.37417957186698914
518,204,0.389532,0.3828878402709961
519,204,0.44714966,0.4083006978034973
520,204,0.36678186,0.4048495888710022
521,204,0.4320919,0.41420531272888184
522,204,0.37229958,0.40284645557403564
523,204,0.3803762,0.35269591212272644
524,204,0.36695096,0.3859459459781647
525,204,0.4112994,0.38323667645454407
526,204,0.3838752,0.3903540074825287
527,204,0.3698928,0.3750114142894745
528,204,0.38479987,0.38535815477371216
529,204,0.43368736,0.4181770086288452
530,204,0.40600118,0.39728203415870667
531,204,0.36436647,0.41600334644317627
532,204,0.37228504,0.3830387592315674
533,204,0.3921726,0.39957183599472046
534,204,0.41993147,0.4117777347564697
535,204,0.33811545,0.36273106932640076
536,204,0.43488112,0.40319308638572693
537,204,0.42719805,0.4280233085155487
538,204,0.41265425,0.40773218870162964
541,204,0.38619515,0.37508177757263184
542,204,0.42833406,0.43606579303741455
544,204,0.45967066,0.4152030348777771
546,204,0.3986836,0.4072696566581726
547,204,0.40896013,0.43414971232414246
549,204,0.3616048,0.39786097407341003
550,204,0.43935636,0.4447310268878937
551,204,0.41111463,0.40096816420555115
552,204,0.4154296,0.4312158524990082
553,204,0.40645623,0.433197021484375
554,204,0.36820427,0.38250720500946045
556,204,0.39617792,0.415321409702301
557,204,0.38114396,0.40007251501083374
558,204,0.47403517,0.4321400821208954
559,204,0.42696175,0.4158317446708679
560,204,0.41681463,0.4228106141090393
561,204,0.36899084,0.39384037256240845
563,204,0.43313032,0.4024980962276459
564,204,0.4825021,0.42712271213531494
565,204,0.39526448,0.42335936427116394
566,204,0.5265134,0.4207628071308136
567,204,0.42372507,0.42111581563949585
568,204,0.35902902,0.3916522264480591
569,204,0.39555106,0.40878093242645264
570,204,0.4005302,0.4063318967819214
571,204,0.37312523,0.42491859197616577
572,204,0.3901958,0.40958893299102783
573,204,0.41374516,0.3999137282371521
574,204,0.40174234,0.44276753067970276
575,204,0.40993068,0.44727179408073425
576,204,0.5168442,0.45465758442878723
577,204,0.44287243,0.41672396659851074
578,204,0.39982647,0.4400123953819275
579,204,0.42639992,0.41287192702293396
580,204,0.40513685,0.4017070233821869
581,204,0.37161463,0.37915098667144775
582,204,0.46089682,0.42490214109420776
583,204,0.39674717,0.4127078950405121
584,204,0.3717689,0.3851887881755829
585,204,0.46612182,0.4509483575820923
586,204,0.38757598,0.39854806661605835
587,204,0.44223785,0.4135053753852844
588,204,0.43029195,0.44050872325897217
589,204,0.36576512,0.3908997178077698
590,204,0.43429136,0.42750057578086853
592,204,0.42085424,0.43384796380996704
593,204,0.43761122,0.39831551909446716
594,204,0.3878295,0.38669565320014954
595,204,0.4187011,0.42179882526397705
596,204,0.3689801,0.395041286945343
597,204,0.37484893,0.38854271173477173
598,204,0.35666987,0.39235156774520874
599,204,0.41876692,0.4265262186527252
600,204,0.4144384,0.4310729503631592
601,204,0.39109683,0.4125330448150635
602,204,0.43001866,0.4147647023200989
603,204,0.46984252,0.442280113697052
604,204,0.44270435,0.41946423053741455
605,204,0.48264512,0.4152330160140991
606,204,0.37677422,0.40271443128585815
607,204,0.40944773,0.41333985328674316
608,204,0.5160919,0.47174352407455444
609,204,0.4297658,0.40901124477386475
610,204,0.37078393,0.41045212745666504
611,204,0.40893883,0.4054514467716217
612,204,0.4248321,0.4086676836013794
613,204,0.45656464,0.4481438398361206
614,204,0.4850269,0.4188857674598694
616,204,0.43531758,0.41906312108039856
617,204,0.37546372,0.3681563138961792
618,204,0.35013264,0.37834036350250244
619,204,0.5162029,0.45399779081344604
620,204,0.41871455,0.4540419578552246
621,204,0.37664646,0.38960570096969604
623,204,0.40762192,0.42763981223106384
624,204,0.39708424,0.4126283526420593
625,204,0.37327474,0.37917202711105347
627,204,0.38938397,0.4049433469772339
628,204,0.35375404,0.39985913038253784
629,204,0.34876665,0.39550429582595825
630,204,0.4364355,0.42046287655830383
631,204,0.38174367,0.40836915373802185
632,204,0.46099672,0.4139401912689209
633,204,0.42771533,0.4328900873661041
634,204,0.36880374,0.39604416489601135
635,204,0.3964462,0.39459383487701416
636,204,0.41545883,0.40864983201026917
637,204,0.3945988,0.3892490267753601
638,204,0.37936547,0.42087581753730774
639,204,0.5038775,0.44682204723358154
640,204,0.49516279,0.439995676279068
641,204,0.45717555,0.42003291845321655
642,204,0.4156981,0.3896293044090271
643,204,0.4187875,0.419657826423645
644,204,0.3702019,0.3912942409515381
645,204,0.43116698,0.4243696928024292
647,204,0.4036678,0.3967463970184326
648,204,0.3872531,0.4030686616897583
649,204,0.36028892,0.39807960391044617
652,204,0.4164932,0.4196310043334961
653,204,0.4277714,0.42411521077156067
654,204,0.42475823,0.4123927056789398
655,204,0.39436314,0.3851788640022278
656,204,0.4177998,0.4004806578159332
657,204,0.45038772,0.3814053535461426
658,204,0.36307576,0.36545753479003906
659,204,0.39949375,0.39225107431411743
660,204,0.4187756,0.40811169147491455
661,204,0.4368305,0.4133412837982178
662,204,0.3915095,0.3886840045452118
663,204,0.41701323,0.3804509937763214
664,204,0.337499,0.36286211013793945
665,204,0.36588383,0.3734128773212433
666,204,0.3732017,0.3877505660057068
667,204,0.41429374,0.40716373920440674
668,204,0.37216923,0.4087359309196472
671,204,0.39885348,0.3949236571788788
672,204,0.42167065,0.3985437750816345
674,204,0.38427344,0.37759825587272644
675,204,0.37968877,0.3952576220035553
676,204,0.38591442,0.38413751125335693
677,204,0.34990668,0.36943352222442627
679,204,0.4005048,0.395940363407135
680,204,0.35458332,0.37830445170402527
681,204,0.43229622,0.4096508026123047
682,204,0.3943467,0.4190106987953186
683,204,0.36831066,0.38660138845443726
684,204,0.39573497,0.408502995967865
685,204,0.47510043,0.4091447591781616
686,204,0.3643247,0.3807193636894226
687,204,0.3728843,0.4066566228866577
688,204,0.42069003,0.4052891731262207
689,204,0.37922263,0.3961862325668335
690,204,0.39035454,0.3858245313167572
694,204,0.40952986,0.39616838097572327
697,204,0.3751261,0.4234926104545593
698,204,0.35265994,0.39988428354263306
699,204,0.42063108,0.3941003382205963
700,204,0.38230604,0.3719996511936188
701,204,0.41527215,0.4047674536705017
703,204,0.50173193,0.45679470896720886
704,204,0.3965896,0.3884623050689697
705,204,0.4170677,0.38819199800491333
706,204,0.38371673,0.38633817434310913
707,204,0.37471372,0.3809664249420166
708,204,0.4729781,0.42967331409454346
709,204,0.3606529,0.37714117765426636
710,204,0.359726,0.3561592996120453
711,204,0.41502178,0.39917445182800293
712,204,0.3900189,0.3910512626171112
713,204,0.4135168,0.394576758146286
714,204,0.36583665,0.37586280703544617
715,204,0.47363225,0.42671364545822144
716,204,0.42483532,0.4140515625476837
717,204,0.36963257,0.393841415643692
718,204,0.37028447,0.3814994990825653
719,204,0.43648338,0.4060670733451843
720,204,0.41256902,0.4155273735523224
721,204,0.39728925,0.4052180349826813
722,204,0.453817,0.43208974599838257
723,204,0.38848054,0.40243205428123474
724,204,0.3659366,0.360363632440567
725,204,0.35244143,0.37959155440330505
726,204,0.45102778,0.4021792411804199
728,204,0.3878562,0.39303356409072876
729,204,0.39645228,0.39865362644195557
730,204,0.40473938,0.39669549465179443
731,204,0.40428656,0.4007241427898407
732,204,0.41979384,0.40471065044403076
733,204,0.47579616,0.3668295741081238
735,204,0.4231945,0.4171656668186188
736,204,0.36691612,0.3852299749851227
737,204,0.46520483,0.4312535226345062
743,204,0.52944726,0.4544321596622467
745,204,0.46779716,0.4243062138557434
746,204,0.37614033,0.39117372035980225
747,204,0.3778514,0.3864724934101105
748,204,0.38952515,0.4096139669418335
749,204,0.3835142,0.4111930727958679
750,204,0.39184463,0.39910751581192017
751,204,0.48796147,0.42990174889564514
752,204,0.36776403,0.40106627345085144
753,204,0.3846185,0.39046281576156616
754,204,0.3906667,0.3961641192436218
