cell,drug,true_value,predicted_value
646,172,0.59621185,0.5536116361618042
647,172,0.60154915,0.5536671280860901
648,172,0.60034364,0.5501280426979065
649,172,0.5802953,0.5240890979766846
650,172,0.57082075,0.5194570422172546
651,172,0.6134871,0.5616369247436523
652,172,0.59104866,0.5397205352783203
653,172,0.57934195,0.5498894453048706
654,172,0.577024,0.5646833181381226
655,172,0.576343,0.5288814306259155
656,172,0.54660875,0.5421676635742188
658,172,0.5640269,0.5077699422836304
659,172,0.5644053,0.5412557125091553
660,172,0.55709094,0.5563360452651978
661,172,0.57519114,0.5570991039276123
662,172,0.5275676,0.5254570245742798
663,172,0.5567061,0.5181482434272766
664,172,0.55725086,0.5285493731498718
665,172,0.5464255,0.5153867602348328
666,172,0.49223998,0.5531884431838989
667,172,0.54214513,0.5435668230056763
668,172,0.5962598,0.5585646629333496
669,172,0.6089053,0.5409435629844666
670,172,0.5336002,0.5306125283241272
671,172,0.49015582,0.552711546421051
672,172,0.5989632,0.545560359954834
673,172,0.5860903,0.5348091125488281
674,172,0.5476009,0.5124449133872986
675,172,0.43630338,0.5296156406402588
676,172,0.58545643,0.5174504518508911
677,172,0.58301365,0.5171538591384888
678,172,0.5630596,0.5112383961677551
679,172,0.56952685,0.5221598744392395
680,172,0.5462699,0.523894727230072
681,172,0.58295697,0.5678696036338806
682,172,0.54246473,0.5661864280700684
683,172,0.57101643,0.5539083480834961
684,172,0.57522345,0.5536208152770996
685,172,0.6043544,0.5603898167610168
686,172,0.46838242,0.5373550653457642
687,172,0.58286613,0.5258683562278748
688,172,0.51422054,0.5463590621948242
689,172,0.5721299,0.5495356917381287
690,172,0.5327366,0.5467873811721802
691,172,0.6003502,0.5598078370094299
692,172,0.5331729,0.5485223531723022
693,172,0.577126,0.544955849647522
694,172,0.5712263,0.5574663281440735
695,172,0.53045577,0.5671278238296509
696,172,0.5776252,0.5564020872116089
697,172,0.58413,0.5676485896110535
698,172,0.5522424,0.5485198497772217
699,172,0.60305446,0.5490436553955078
700,172,0.5582186,0.5338618755340576
701,172,0.55492455,0.5480297207832336
702,172,0.54513377,0.5540962219238281
703,172,0.6345145,0.5769593715667725
704,172,0.50060314,0.5356180667877197
705,172,0.5391847,0.5400269031524658
706,172,0.5653142,0.522061288356781
707,172,0.5646631,0.5153878331184387
708,172,0.5771475,0.5417530536651611
709,172,0.5712922,0.512484073638916
710,172,0.5639932,0.5136379599571228
711,172,0.48115024,0.5502429008483887
712,172,0.47925305,0.5444971323013306
713,172,0.58091444,0.5448446273803711
714,172,0.52344584,0.5404031276702881
715,172,0.5031382,0.5769144296646118
716,172,0.5822378,0.5523513555526733
717,172,0.5252842,0.550646185874939
718,172,0.5881711,0.5349327325820923
719,172,0.54313344,0.549689769744873
720,172,0.59977937,0.554271936416626
721,172,0.5996488,0.548865556716919
722,172,0.57449305,0.5715053677558899
723,172,0.54408246,0.5450040102005005
724,172,0.56132334,0.5284938812255859
725,172,0.56336784,0.5324831008911133
726,172,0.50624245,0.5570491552352905
727,172,0.60130906,0.5523754358291626
728,172,0.589019,0.5216470956802368
729,172,0.58408046,0.5467289686203003
730,172,0.5170367,0.5276996493339539
731,172,0.5206379,0.5526149272918701
732,172,0.6023331,0.5576635003089905
733,172,0.47389966,0.5216394662857056
734,172,0.6300885,0.5723497867584229
735,172,0.58204716,0.5443504452705383
736,172,0.55972326,0.5201798677444458
737,172,0.5907225,0.5524355173110962
738,172,0.5856613,0.5439077615737915
739,172,0.6080232,0.5587912797927856
740,172,0.5461089,0.549934983253479
741,172,0.475768,0.5340712070465088
742,172,0.53876966,0.5346009731292725
743,172,0.55764836,0.5722085237503052
744,172,0.5802724,0.521754264831543
745,172,0.4806601,0.5670005083084106
746,172,0.48259416,0.5456910133361816
747,172,0.58135605,0.5246068239212036
748,172,0.5373273,0.5449303388595581
749,172,0.60151523,0.55581134557724
750,172,0.5602829,0.5514988303184509
751,172,0.5586081,0.5604805946350098
752,172,0.5852762,0.5358638167381287
753,172,0.5832796,0.5276090502738953
754,172,0.5633938,0.5394293665885925
755,172,0.59294945,0.544396698474884
756,172,0.46935603,0.5294177532196045
757,172,0.5936726,0.5399032831192017
758,172,0.48480332,0.5403150916099548
759,172,0.4633492,0.5430352687835693
760,172,0.5864553,0.5578900575637817
761,172,0.5303727,0.5356194376945496
762,172,0.5639793,0.5296356081962585
763,172,0.57726604,0.512366771697998
764,172,0.54615146,0.5291032791137695
765,172,0.5898939,0.5183975696563721
766,172,0.5324255,0.542334258556366
767,172,0.5665807,0.5488808155059814
768,172,0.46576497,0.5482665300369263
769,172,0.58308727,0.5410887002944946
770,172,0.584107,0.5800929069519043
771,172,0.58241105,0.5438793897628784
772,172,0.52005965,0.553810715675354
773,172,0.5960065,0.5510107278823853
774,172,0.58926743,0.5220916271209717
775,172,0.5827939,0.5462090373039246
776,172,0.5627041,0.5527338981628418
777,172,0.5252209,0.5418298244476318
779,172,0.52045363,0.5598259568214417
780,172,0.5605893,0.5470530986785889
781,172,0.61295384,0.5564529895782471
782,172,0.6088624,0.5707576870918274
783,172,0.59757197,0.5434503555297852
784,172,0.60071665,0.5386119484901428
785,172,0.5697239,0.5413578748703003
786,172,0.5432338,0.5343754291534424
787,172,0.4637035,0.5496460795402527
788,172,0.5651417,0.5422936677932739
790,172,0.6126345,0.5808458924293518
791,172,0.5943749,0.5458083152770996
792,172,0.568766,0.5459211468696594
793,172,0.51935726,0.5457595586776733
794,172,0.5947207,0.5478014349937439
795,172,0.55493087,0.5319967269897461
796,172,0.5795314,0.539290189743042
797,172,0.6108883,0.5493974685668945
798,172,0.53615373,0.5460422039031982
799,172,0.59221464,0.5259576439857483
800,172,0.507179,0.5479888319969177
801,172,0.5863854,0.5511144399642944
802,172,0.58937424,0.5502853989601135
803,172,0.47497782,0.5537992119789124
804,172,0.44727877,0.5493788123130798
805,172,0.49322066,0.5465366840362549
806,172,0.43960243,0.5448579788208008
807,172,0.6198197,0.5695866346359253
808,172,0.5770407,0.5642523765563965
809,172,0.53519845,0.5423354506492615
810,172,0.58903587,0.5539416670799255
811,172,0.60335463,0.5414860844612122
812,172,0.60139614,0.5528408288955688
813,172,0.56971866,0.5453593730926514
814,172,0.54643935,0.5511684417724609
815,172,0.5632421,0.5387133359909058
816,172,0.60566336,0.5445602536201477
817,172,0.55436337,0.5321497321128845
818,172,0.53754455,0.5415142774581909
819,172,0.61955476,0.5844974517822266
820,172,0.5104565,0.5373613834381104
821,172,0.57599515,0.5405222177505493
822,172,0.59219193,0.5504726767539978
823,172,0.59142244,0.5354630947113037
824,172,0.531086,0.5622093081474304
825,172,0.5873757,0.5630468726158142
826,172,0.56650305,0.5265642404556274
827,172,0.59163356,0.5467166900634766
829,172,0.60114133,0.5408036708831787
830,172,0.6003427,0.5405514240264893
831,172,0.5542603,0.5313373804092407
832,172,0.5731612,0.5379576683044434
833,172,0.60693973,0.538004457950592
834,172,0.6057056,0.5431298017501831
836,172,0.6108189,0.5654107332229614
837,172,0.57365435,0.5660019516944885
838,172,0.5618822,0.5701526403427124
839,172,0.5476559,0.5528002381324768
840,172,0.6062865,0.5584098100662231
841,172,0.54979086,0.5107386112213135
843,172,0.5414648,0.5129040479660034
844,172,0.56228113,0.5077682733535767
845,172,0.56509125,0.5208160877227783
846,172,0.5621909,0.5044234395027161
847,172,0.569157,0.5064383745193481
848,172,0.58201236,0.5200203657150269
849,172,0.561889,0.5627298355102539
850,172,0.47202802,0.5359828472137451
851,172,0.57943445,0.509577751159668
852,172,0.5998552,0.5495945811271667
853,172,0.58283764,0.5274837017059326
854,172,0.5664061,0.5319159030914307
855,172,0.53231585,0.5639233589172363
856,172,0.5119181,0.5955543518066406
857,172,0.5991455,0.5430609583854675
858,172,0.5054093,0.5628253221511841
859,172,0.5261961,0.5672425031661987
860,172,0.5156183,0.5907472968101501
861,172,0.5755581,0.5671191811561584
862,172,0.5255563,0.532163143157959
863,172,0.5895717,0.5509171485900879
864,172,0.527583,0.5686060190200806
865,172,0.56047875,0.5410632491111755
866,172,0.5818838,0.5337885618209839
867,172,0.6073284,0.5457461476325989
868,172,0.5980776,0.5907037854194641
869,172,0.5434513,0.5709914565086365
870,172,0.4859495,0.5633634328842163
871,172,0.49869058,0.5621343851089478
872,172,0.4908895,0.5387293696403503
873,172,0.54501384,0.5605412721633911
874,172,0.58348745,0.5741304159164429
875,172,0.49619833,0.5246699452400208
876,172,0.52598876,0.5482966899871826
877,172,0.5328489,0.5320806503295898
878,172,0.50040126,0.5471159815788269
879,172,0.5736013,0.5413106083869934
880,172,0.6088757,0.5586878061294556
881,172,0.59316987,0.5550298690795898
882,172,0.5567299,0.5452950596809387
884,172,0.5835217,0.5337033271789551
885,172,0.58726126,0.5319363474845886
886,172,0.59001833,0.5602600574493408
887,172,0.5696734,0.5586000680923462
888,172,0.5532962,0.5437016487121582
889,172,0.5325427,0.5480649471282959
890,172,0.513035,0.544546902179718
891,172,0.5811971,0.5303499698638916
892,172,0.59798956,0.5482639074325562
894,172,0.55005,0.5588977336883545
895,172,0.5855542,0.5583876371383667
896,172,0.5324425,0.5429266691207886
897,172,0.586572,0.5550560355186462
898,172,0.5928011,0.5531543493270874
899,172,0.5541867,0.5549941062927246
900,172,0.5262467,0.5430912971496582
901,172,0.5821515,0.5292492508888245
902,172,0.592989,0.5348966717720032
903,172,0.59196,0.538448691368103
904,172,0.5378385,0.544404923915863
905,172,0.6016388,0.5511146783828735
906,172,0.57973975,0.5243099927902222
907,172,0.5645014,0.5514452457427979
908,172,0.60124063,0.5785304307937622
909,172,0.4478996,0.5406155586242676
910,172,0.5514807,0.5322093963623047
911,172,0.5597161,0.5477386116981506
912,172,0.56160706,0.5618159770965576
913,172,0.5289866,0.5595273971557617
914,172,0.48274946,0.5564333200454712
915,172,0.59849155,0.5394080281257629
916,172,0.55708617,0.5598285794258118
917,172,0.5143059,0.539740800857544
918,172,0.51483756,0.5333130955696106
919,172,0.47215426,0.546239972114563
920,172,0.5840126,0.5555773377418518
922,172,0.572343,0.5650120973587036
923,172,0.5384122,0.5333067178726196
924,172,0.58067083,0.5404989719390869
925,172,0.60559523,0.569303572177887
926,172,0.5459639,0.5444318056106567
927,172,0.5962797,0.5278885960578918
928,172,0.6022762,0.5456744432449341
929,172,0.51314294,0.5558338165283203
930,172,0.58567417,0.5405929684638977
931,172,0.5618879,0.5608828067779541
933,172,0.5611581,0.5493634939193726
934,172,0.5722412,0.5208978652954102
935,172,0.46794832,0.5437964200973511
936,172,0.54519117,0.5453979969024658
937,172,0.4733457,0.5466876029968262
938,172,0.4785228,0.5273483991622925
939,172,0.5318556,0.5427366495132446
940,172,0.5740411,0.5420535802841187
941,172,0.5758089,0.5333006381988525
942,172,0.58072406,0.5719430446624756
943,172,0.5788335,0.5462239384651184
944,172,0.5313734,0.5416133403778076
946,172,0.5591014,0.5246186256408691
947,172,0.63368905,0.5847772359848022
0,191,0.36484262,0.38944903016090393
1,191,0.3677456,0.39707353711128235
2,191,0.41084826,0.3881378471851349
4,191,0.36333358,0.39481401443481445
5,191,0.38288048,0.38119882345199585
6,191,0.34623763,0.379952073097229
7,191,0.38718978,0.402248740196228
8,191,0.34441942,0.36631885170936584
9,191,0.33139843,0.37042200565338135
10,191,0.36436468,0.3730027675628662
11,191,0.37184054,0.4064710736274719
12,191,0.32402676,0.38485774397850037
13,191,0.372398,0.3882920444011688
14,191,0.3808969,0.3731655776500702
15,191,0.3620121,0.3780421018600464
16,191,0.36566472,0.39972278475761414
17,191,0.3684115,0.3847111761569977
18,191,0.36405033,0.3929326832294464
19,191,0.3638474,0.3633792996406555
20,191,0.37614796,0.38672569394111633
21,191,0.3302152,0.3951070010662079
22,191,0.37469202,0.39630410075187683
23,191,0.37192205,0.37816131114959717
24,191,0.51583207,0.4540107250213623
26,191,0.3711079,0.40727806091308594
27,191,0.413341,0.42567959427833557
28,191,0.3473684,0.38856738805770874
29,191,0.40527883,0.40567341446876526
30,191,0.3908099,0.37886667251586914
31,191,0.40213427,0.3859235942363739
32,191,0.34686053,0.37234413623809814
33,191,0.40117016,0.4155653715133667
34,191,0.3756041,0.39536669850349426
35,191,0.35695416,0.3956506848335266
36,191,0.43624613,0.40424826741218567
37,191,0.332642,0.4097594618797302
38,191,0.4765705,0.445381760597229
39,191,0.4187225,0.38055142760276794
40,191,0.383629,0.3935576379299164
42,191,0.3739632,0.36197254061698914
43,191,0.52852434,0.4225943386554718
44,191,0.37034166,0.3898262083530426
45,191,0.4129504,0.4022214710712433
46,191,0.3697359,0.4024362564086914
47,191,0.35579497,0.3864569664001465
48,191,0.3806596,0.37339794635772705
49,191,0.4039892,0.42860284447669983
50,191,0.4425863,0.39690494537353516
51,191,0.4000767,0.43997031450271606
52,191,0.3509552,0.37741678953170776
53,191,0.3749327,0.4024643898010254
54,191,0.39638498,0.40654563903808594
55,191,0.36018953,0.3835383951663971
56,191,0.4954601,0.4111257493495941
57,191,0.4074595,0.3963739573955536
58,191,0.41290364,0.3925171494483948
59,191,0.43061253,0.40060096979141235
60,191,0.3508571,0.3754032254219055
61,191,0.45452484,0.4167734682559967
62,191,0.45221412,0.43993425369262695
63,191,0.56669015,0.48761361837387085
65,191,0.39301777,0.38354143500328064
66,191,0.3798652,0.39480236172676086
67,191,0.38305232,0.37625014781951904
68,191,0.38168058,0.4248539209365845
69,191,0.45314884,0.42503002285957336
70,191,0.39828232,0.42780861258506775
71,191,0.40657932,0.3798672556877136
72,191,0.3818227,0.428996205329895
73,191,0.39443138,0.3816269338130951
74,191,0.43967068,0.41133221983909607
75,191,0.4166804,0.410953551530838
76,191,0.34113672,0.4007585942745209
77,191,0.48927236,0.40809255838394165
78,191,0.36586776,0.39092540740966797
79,191,0.46387845,0.38860654830932617
80,191,0.41465482,0.3749811053276062
81,191,0.36378637,0.39411112666130066
82,191,0.36283058,0.3860720992088318
83,191,0.5157797,0.4292562007904053
84,191,0.3891695,0.3806959092617035
85,191,0.37910113,0.4253298044204712
86,191,0.3855497,0.40594759583473206
87,191,0.4681235,0.4169616401195526
88,191,0.37866348,0.41542255878448486
89,191,0.39469466,0.4304558336734772
90,191,0.42407295,0.42685431241989136
91,191,0.43411598,0.461231529712677
92,191,0.371312,0.4154212474822998
93,191,0.3379941,0.4426039159297943
94,191,0.39535123,0.4201340079307556
95,191,0.43305144,0.4299858510494232
96,191,0.40491533,0.40686360001564026
97,191,0.4749065,0.4474281668663025
98,191,0.4154223,0.36894699931144714
99,191,0.39630085,0.4048828184604645
100,191,0.35049674,0.3845629394054413
101,191,0.38604045,0.4202013313770294
102,191,0.37680042,0.3668282628059387
103,191,0.41608214,0.42307811975479126
104,191,0.37366512,0.3756578266620636
105,191,0.50128615,0.45328179001808167
106,191,0.4379594,0.41228383779525757
107,191,0.5306702,0.4409180283546448
108,191,0.5397762,0.47087645530700684
111,191,0.4215019,0.4016701877117157
113,191,0.36500525,0.39729875326156616
114,191,0.42110255,0.4268175959587097
115,191,0.4073893,0.41938817501068115
116,191,0.46362528,0.4566150903701782
117,191,0.36965567,0.39709988236427307
118,191,0.39429742,0.4287833869457245
119,191,0.45418027,0.41198816895484924
120,191,0.42515418,0.4547615349292755
121,191,0.43306655,0.43481990694999695
122,191,0.3606863,0.40389591455459595
123,191,0.43588266,0.44007718563079834
124,191,0.40140662,0.4350578188896179
125,191,0.38459098,0.4110146164894104
126,191,0.38158178,0.3921939432621002
127,191,0.41957214,0.41982394456863403
132,191,0.4547426,0.44846707582473755
133,191,0.49401525,0.4509401321411133
134,191,0.39149803,0.41936033964157104
135,191,0.36203426,0.43789994716644287
137,191,0.38768554,0.4225029945373535
139,191,0.39296556,0.39766573905944824
140,191,0.40815568,0.40359997749328613
141,191,0.37380636,0.38528525829315186
142,191,0.56037426,0.4832180142402649
144,191,0.38491186,0.4225132167339325
145,191,0.371682,0.42818060517311096
147,191,0.47899768,0.41955330967903137
149,191,0.44528565,0.4453263282775879
150,191,0.38826093,0.4403530955314636
152,191,0.49701792,0.4315890073776245
153,191,0.3740067,0.36508628726005554
154,191,0.36479828,0.4056100845336914
155,191,0.36316097,0.39459559321403503
156,191,0.38505223,0.40067058801651
157,191,0.3874428,0.3890809714794159
158,191,0.38034642,0.4034252166748047
159,191,0.48974276,0.426300972700119
161,191,0.40555394,0.40572264790534973
162,191,0.41468385,0.43572312593460083
163,191,0.48767817,0.4289746880531311
164,191,0.34054893,0.3789089024066925
165,191,0.441317,0.46417540311813354
166,191,0.5222929,0.4681357145309448
167,191,0.37961257,0.39943182468414307
168,191,0.3898397,0.3837559223175049
169,191,0.50478435,0.40677618980407715
170,191,0.39405227,0.39132875204086304
172,191,0.3882936,0.399897038936615
173,191,0.38940573,0.39645716547966003
174,191,0.37482435,0.3917975425720215
175,191,0.40888205,0.44616055488586426
176,191,0.39156806,0.4150068461894989
177,191,0.40653133,0.38517776131629944
178,191,0.46245816,0.4479781985282898
182,191,0.35718334,0.4018016457557678
183,191,0.40922546,0.39475151896476746
184,191,0.39617845,0.40949901938438416
185,191,0.44510096,0.4306696057319641
186,191,0.36820138,0.4158858358860016
187,191,0.44841295,0.4631556272506714
188,191,0.42899194,0.4011009633541107
191,191,0.42932057,0.4334195554256439
192,191,0.3968386,0.3780961036682129
193,191,0.4227225,0.3909430503845215
194,191,0.4227913,0.41220736503601074
195,191,0.33530912,0.38211387395858765
196,191,0.38581297,0.40630778670310974
197,191,0.3397587,0.38267743587493896
198,191,0.422162,0.40839678049087524
199,191,0.35092345,0.41679394245147705
200,191,0.3908526,0.3770221769809723
201,191,0.3859442,0.36656543612480164
204,191,0.35123026,0.3819050192832947
205,191,0.3608728,0.3868877589702606
206,191,0.43872556,0.41239479184150696
207,191,0.36342168,0.3815978169441223
208,191,0.42755592,0.414827436208725
210,191,0.3647382,0.418241024017334
211,191,0.3432569,0.3748198449611664
212,191,0.39066127,0.41340914368629456
215,191,0.4367116,0.42254143953323364
216,191,0.37572017,0.38708508014678955
217,191,0.40126783,0.40364599227905273
218,191,0.3576073,0.3842322826385498
220,191,0.5179722,0.4167787730693817
221,191,0.42806122,0.44553089141845703
222,191,0.3602103,0.4164023697376251
223,191,0.37286618,0.39244017004966736
224,191,0.420175,0.3859786093235016
226,191,0.4321968,0.43111690878868103
227,191,0.37691778,0.3854060471057892
228,191,0.4401298,0.40475261211395264
229,191,0.4257399,0.41791781783103943
230,191,0.3705175,0.43231213092803955
231,191,0.42393917,0.4067016839981079
232,191,0.35651675,0.37658143043518066
233,191,0.5387872,0.42504218220710754
234,191,0.43473265,0.420073002576828
235,191,0.41672137,0.4049051105976105
236,191,0.40135682,0.40424609184265137
237,191,0.3965281,0.37441596388816833
238,191,0.3883563,0.43803101778030396
239,191,0.39370346,0.43343091011047363
240,191,0.39431283,0.427096426486969
241,191,0.42073113,0.4141917824745178
242,191,0.41095197,0.4276738464832306
243,191,0.3945097,0.43084803223609924
244,191,0.45573884,0.40688055753707886
245,191,0.42648688,0.43563076853752136
246,191,0.380424,0.4182795286178589
248,191,0.5006566,0.46555107831954956
249,191,0.3667234,0.4354187846183777
250,191,0.40404058,0.39125126600265503
251,191,0.3591416,0.3782247304916382
252,191,0.42033902,0.4169972240924835
253,191,0.36242288,0.37272870540618896
255,191,0.36474916,0.38963302969932556
256,191,0.4445936,0.4034784734249115
257,191,0.4732003,0.3983820974826813
258,191,0.41416454,0.3925743103027344
259,191,0.4469294,0.3977096974849701
260,191,0.38302413,0.40935054421424866
261,191,0.3907219,0.435529887676239
263,191,0.32359397,0.367094486951828
264,191,0.40983194,0.42394065856933594
265,191,0.44166014,0.40472614765167236
266,191,0.48740792,0.4282080829143524
268,191,0.46201786,0.41902396082878113
269,191,0.37685627,0.43377289175987244
270,191,0.49665603,0.4495448172092438
271,191,0.38000092,0.4435839056968689
272,191,0.37551925,0.43608418107032776
273,191,0.37096423,0.42176008224487305
274,191,0.4468703,0.3957308530807495
275,191,0.37635478,0.394296795129776
276,191,0.3272454,0.41971608996391296
277,191,0.39658788,0.4299066364765167
278,191,0.40821278,0.4481637477874756
279,191,0.37024438,0.41680091619491577
280,191,0.42979676,0.44810763001441956
281,191,0.3532293,0.3948984444141388
282,191,0.37663838,0.4009000360965729
283,191,0.4081138,0.4165927767753601
284,191,0.37307623,0.39065468311309814
285,191,0.3751297,0.38678836822509766
286,191,0.4481344,0.4265456795692444
287,191,0.40009722,0.3909478485584259
288,191,0.44958314,0.4161776304244995
289,191,0.35154054,0.42727285623550415
290,191,0.3931855,0.40917953848838806
291,191,0.35238504,0.39589810371398926
293,191,0.32938257,0.36410266160964966
294,191,0.44438317,0.4037901759147644
295,191,0.48132804,0.39147356152534485
296,191,0.3772412,0.39190948009490967
297,191,0.37656483,0.3910422921180725
298,191,0.5089195,0.4031403660774231
299,191,0.47018984,0.40243786573410034
300,191,0.3844375,0.4011376202106476
301,191,0.33689594,0.3820209205150604
302,191,0.36369765,0.41539257764816284
303,191,0.3489365,0.3815194368362427
304,191,0.3209889,0.4046211242675781
305,191,0.43715456,0.41364017128944397
306,191,0.5410822,0.38930049538612366
308,191,0.36159995,0.3917321562767029
309,191,0.3583056,0.44872647523880005
310,191,0.4141337,0.41940733790397644
311,191,0.3522856,0.4089837670326233
313,191,0.36648032,0.3869795501232147
314,191,0.39341614,0.3835499584674835
315,191,0.4384754,0.4312637448310852
316,191,0.46312878,0.4066510498523712
317,191,0.3788238,0.4174230098724365
318,191,0.35698465,0.3712857961654663
319,191,0.47970715,0.4540151357650757
320,191,0.4657507,0.42805325984954834
321,191,0.38593283,0.4371624290943146
322,191,0.3565374,0.39306843280792236
323,191,0.3664295,0.39326268434524536
324,191,0.4044036,0.4087943136692047
325,191,0.47711927,0.46367114782333374
326,191,0.39988574,0.4158172011375427
327,191,0.35925516,0.39324507117271423
328,191,0.42281845,0.45082128047943115
329,191,0.35089248,0.41391831636428833
331,191,0.5011476,0.4251450002193451
332,191,0.40110856,0.40680792927742004
333,191,0.3769029,0.3945287764072418
334,191,0.36510485,0.36431413888931274
335,191,0.3630614,0.4052537977695465
336,191,0.39041695,0.39823615550994873
337,191,0.37376806,0.3762633502483368
339,191,0.34892106,0.35923734307289124
340,191,0.5042948,0.4367102384567261
341,191,0.36472514,0.40091270208358765
342,191,0.3995301,0.40835198760032654
343,191,0.38529587,0.39802470803260803
344,191,0.34822485,0.3870267868041992
345,191,0.43591812,0.4429835081100464
346,191,0.412318,0.41962769627571106
347,191,0.37922207,0.40327373147010803
348,191,0.38005528,0.41220182180404663
349,191,0.54300934,0.43758201599121094
350,191,0.38325858,0.41230538487434387
352,191,0.3565371,0.4027059078216553
353,191,0.35541424,0.41377371549606323
354,191,0.37816593,0.4029625952243805
358,191,0.37378305,0.3633483946323395
359,191,0.49756846,0.4128449857234955
360,191,0.39103734,0.3723096251487732
361,191,0.37565443,0.39414504170417786
362,191,0.38042477,0.4036496877670288
363,191,0.35968098,0.39261558651924133
364,191,0.41013518,0.39118045568466187
365,191,0.43719876,0.3882596492767334
367,191,0.39995778,0.3990757465362549
368,191,0.39383495,0.4363221824169159
369,191,0.4596554,0.4066406786441803
370,191,0.40038195,0.4284217357635498
371,191,0.4769075,0.39519834518432617
372,191,0.37138617,0.39065539836883545
374,191,0.36895165,0.36665838956832886
375,191,0.42096356,0.4079330563545227
376,191,0.41100574,0.41153037548065186
377,191,0.38356647,0.4014437198638916
378,191,0.34716162,0.3985995352268219
381,191,0.39405602,0.3990185558795929
382,191,0.38060814,0.3731617331504822
383,191,0.41232133,0.4084700644016266
384,191,0.43303937,0.4218222498893738
385,191,0.34704587,0.3840535283088684
386,191,0.38619787,0.42120450735092163
387,191,0.42841724,0.44224339723587036
388,191,0.37655562,0.4183613657951355
389,191,0.38838714,0.40578165650367737
390,191,0.35116088,0.38780662417411804
391,191,0.44132692,0.40952885150909424
392,191,0.52394205,0.43579235672950745
393,191,0.53045255,0.42264819145202637
395,191,0.3679832,0.39210134744644165
396,191,0.37652043,0.41295886039733887
398,191,0.49058017,0.42488130927085876
399,191,0.36640748,0.37199458479881287
400,191,0.36712083,0.37770143151283264
401,191,0.48675686,0.42147302627563477
402,191,0.34778962,0.4015726149082184
403,191,0.379233,0.42599350214004517
404,191,0.38364053,0.384175568819046
406,191,0.4161494,0.43939897418022156
407,191,0.38373527,0.4300082325935364
408,191,0.37311694,0.3756183087825775
409,191,0.42902127,0.4281008541584015
410,191,0.36250803,0.39386963844299316
411,191,0.348333,0.41064855456352234
412,191,0.38820207,0.42907431721687317
414,191,0.3627626,0.38682687282562256
415,191,0.36371803,0.4050825238227844
416,191,0.3665787,0.4042534828186035
417,191,0.36646786,0.3947939872741699
418,191,0.37707657,0.39333125948905945
419,191,0.36453733,0.3821261525154114
420,191,0.34353518,0.39391380548477173
421,191,0.36386818,0.3899443447589874
422,191,0.37125638,0.39904290437698364
423,191,0.35472175,0.37979769706726074
424,191,0.38003346,0.4134424328804016
425,191,0.346693,0.4180218577384949
426,191,0.46693933,0.4136866629123688
427,191,0.36798576,0.39849358797073364
428,191,0.5295774,0.4344763457775116
429,191,0.43209213,0.4062817394733429
430,191,0.40780553,0.4118606746196747
431,191,0.48138538,0.4468223750591278
432,191,0.3839125,0.3910362422466278
433,191,0.43439576,0.40588513016700745
434,191,0.38865715,0.42318448424339294
435,191,0.4111311,0.4319264888763428
436,191,0.37380102,0.41726216673851013
437,191,0.35851297,0.43014150857925415
438,191,0.37061337,0.4067506492137909
439,191,0.41642323,0.41988396644592285
440,191,0.38175446,0.43611645698547363
441,191,0.36688182,0.37088778614997864
442,191,0.4262647,0.41775646805763245
443,191,0.35610715,0.387773334980011
444,191,0.35641545,0.3766687512397766
445,191,0.37784255,0.39927029609680176
446,191,0.38948253,0.40524187684059143
447,191,0.4059199,0.4110696613788605
448,191,0.48078772,0.4361903667449951
449,191,0.41895944,0.4291871190071106
450,191,0.45211956,0.413651704788208
451,191,0.396622,0.42187467217445374
452,191,0.41935566,0.38979607820510864
453,191,0.372776,0.399434357881546
454,191,0.36639202,0.4066537916660309
455,191,0.3875911,0.44056275486946106
456,191,0.4092017,0.4416499137878418
457,191,0.3865762,0.4263024628162384
458,191,0.3797466,0.4050973355770111
459,191,0.39790452,0.39984628558158875
460,191,0.44876423,0.43398717045783997
461,191,0.4411219,0.4176599979400635
462,191,0.36014283,0.3860584497451782
463,191,0.4310706,0.4241524636745453
464,191,0.47843918,0.4634178876876831
465,191,0.42113286,0.4541003704071045
466,191,0.365194,0.40137192606925964
467,191,0.3218967,0.3802470266819
468,191,0.38419467,0.38921982049942017
469,191,0.38275287,0.4056180715560913
470,191,0.4111031,0.39244982600212097
471,191,0.38978168,0.3740077018737793
472,191,0.36686757,0.4013442099094391
473,191,0.31975582,0.38764137029647827
474,191,0.4919366,0.43240994215011597
475,191,0.46138376,0.4341444969177246
476,191,0.35433868,0.4118862450122833
477,191,0.36615965,0.4279678463935852
478,191,0.3606527,0.40789249539375305
479,191,0.44926184,0.43379855155944824
480,191,0.3777042,0.4243212342262268
481,191,0.48500288,0.4279214143753052
482,191,0.35960618,0.3913774788379669
483,191,0.4776083,0.4147447645664215
484,191,0.4744995,0.46038639545440674
485,191,0.4911396,0.3886456787586212
486,191,0.3868848,0.4096546173095703
488,191,0.35719508,0.3794708847999573
489,191,0.35492426,0.40175217390060425
490,191,0.5043743,0.42278021574020386
491,191,0.4237579,0.4497060775756836
492,191,0.37367272,0.3813151717185974
493,191,0.3506168,0.414654016494751
494,191,0.36858544,0.3742513358592987
495,191,0.5157313,0.4428229033946991
497,191,0.36575142,0.3665556013584137
498,191,0.3944807,0.39104437828063965
499,191,0.3732589,0.3821733593940735
500,191,0.41840726,0.3991391360759735
501,191,0.36996782,0.40805739164352417
502,191,0.3920089,0.40650075674057007
