cell,drug,true_value,predicted_value
722,199,0.51695263,0.6357816457748413
723,199,0.46695638,0.6100772619247437
724,199,0.4540258,0.5962985754013062
725,199,0.48492527,0.6000728607177734
726,199,0.47399688,0.6188168525695801
727,199,0.4629403,0.6203828454017639
728,199,0.4963164,0.5910041332244873
730,199,0.5207013,0.594079852104187
731,199,0.5216014,0.6198614835739136
732,199,0.49330512,0.6225394606590271
733,199,0.46377775,0.5889148712158203
734,199,0.6058756,0.6373347043991089
735,199,0.51251966,0.6091527938842773
736,199,0.47887638,0.5894057750701904
737,199,0.5053213,0.6162457466125488
738,199,0.48335737,0.608738899230957
739,199,0.45507506,0.6229250431060791
740,199,0.4837752,0.6130661964416504
741,199,0.46783248,0.5952968001365662
742,199,0.46734875,0.5975035429000854
743,199,0.5732144,0.6375261545181274
744,199,0.48156175,0.5879396796226501
745,199,0.52756274,0.6305145025253296
746,199,0.4933964,0.6100020408630371
747,199,0.49625587,0.5881357192993164
748,199,0.46135318,0.6134598851203918
749,199,0.5085951,0.6214762926101685
750,199,0.44180918,0.623386025428772
751,199,0.5098594,0.62557053565979
752,199,0.5078826,0.602276086807251
753,199,0.4659349,0.5990561246871948
754,199,0.45213348,0.6056181192398071
755,199,0.4726901,0.6042841672897339
756,199,0.43401,0.594535768032074
757,199,0.45884606,0.6129308938980103
760,199,0.52127314,0.6253505945205688
761,199,0.4988875,0.5990169048309326
762,199,0.45934394,0.5983185172080994
763,199,0.47865516,0.5838443040847778
764,199,0.45614094,0.594169020652771
765,199,0.46473417,0.5848437547683716
766,199,0.4854915,0.6031516790390015
767,199,0.5534015,0.6176198720932007
768,199,0.46976054,0.6134402751922607
769,199,0.50321573,0.60765540599823
770,199,0.48272946,0.6418203711509705
771,199,0.4435673,0.609095573425293
772,199,0.48756525,0.6202111840248108
773,199,0.4857532,0.6150753498077393
774,199,0.44923055,0.5907090902328491
775,199,0.46176878,0.6114947199821472
776,199,0.46724737,0.6175717115402222
777,199,0.4862986,0.6065361499786377
779,199,0.4976563,0.6275066137313843
780,199,0.49319333,0.6112891435623169
781,199,0.48492578,0.6231676936149597
782,199,0.47648662,0.635635256767273
783,199,0.44078326,0.6049916744232178
784,199,0.46815336,0.6051594018936157
785,199,0.4746623,0.6063947677612305
786,199,0.481725,0.6015766859054565
787,199,0.45866272,0.6131870746612549
788,199,0.48483413,0.6105692386627197
791,199,0.44138914,0.6085213422775269
792,199,0.45474246,0.6123451590538025
793,199,0.47430295,0.6076849699020386
794,199,0.48063985,0.6171863675117493
795,199,0.4748419,0.5957636833190918
796,199,0.4867884,0.6081100702285767
797,199,0.48545134,0.6168822646141052
798,199,0.50268865,0.6115216016769409
799,199,0.44440484,0.5917263031005859
800,199,0.4899063,0.6095508337020874
801,199,0.53474414,0.6216613054275513
802,199,0.46697524,0.6129586696624756
803,199,0.47778496,0.620827317237854
804,199,0.4998047,0.6140825748443604
805,199,0.5050516,0.6119129657745361
806,199,0.42961353,0.603419303894043
807,199,0.500238,0.6327903270721436
808,199,0.4838731,0.6284464597702026
809,199,0.50129104,0.6060041189193726
810,199,0.47101894,0.6219156980514526
811,199,0.5173692,0.6091015934944153
812,199,0.46667212,0.6186936497688293
813,199,0.44683555,0.6100714206695557
815,199,0.4551364,0.6028879880905151
816,199,0.48110166,0.608890175819397
818,199,0.43639162,0.6058222055435181
819,199,0.48745868,0.6459441184997559
820,199,0.47317612,0.6058830618858337
821,199,0.4557651,0.608015775680542
822,199,0.47874242,0.6036167144775391
823,199,0.51560783,0.6065974831581116
824,199,0.49729213,0.6279771327972412
825,199,0.4354934,0.6232250928878784
826,199,0.36492017,0.5948423147201538
829,199,0.4680185,0.610626220703125
830,199,0.46589607,0.6061310172080994
832,199,0.48307243,0.6097514629364014
833,199,0.47603366,0.5984660387039185
834,199,0.4770338,0.6056426763534546
836,199,0.57099396,0.6317769289016724
837,199,0.51705164,0.6307210326194763
838,199,0.6009799,0.631312370300293
839,199,0.46557906,0.6196554899215698
840,199,0.5095112,0.6175746917724609
841,199,0.4757923,0.582466721534729
843,199,0.47810507,0.5794593095779419
844,199,0.46426615,0.576187252998352
845,199,0.4618923,0.5898516178131104
846,199,0.45321897,0.5694971084594727
847,199,0.45328352,0.574432909488678
848,199,0.49528146,0.5861434936523438
849,199,0.49613142,0.627358078956604
850,199,0.51135755,0.6015889644622803
851,199,0.47588113,0.5776064395904541
852,199,0.52181417,0.6140682697296143
853,199,0.47056383,0.5977350473403931
854,199,0.5090549,0.6007163524627686
855,199,0.48578617,0.6253806352615356
856,199,0.5571693,0.6616876721382141
857,199,0.4970082,0.6125166416168213
858,199,0.44936264,0.6275500655174255
859,199,0.5058827,0.632886528968811
860,199,0.5887682,0.6497588157653809
861,199,0.47310972,0.6324087381362915
862,199,0.47946003,0.5993349552154541
863,199,0.46357015,0.6165647506713867
864,199,0.51243335,0.6290488839149475
865,199,0.46599618,0.6062031984329224
866,199,0.48913908,0.6051387786865234
867,199,0.47717974,0.6128655672073364
868,199,0.5045661,0.6501685380935669
869,199,0.44944346,0.6359583139419556
870,199,0.54524076,0.630342960357666
871,199,0.51084995,0.6245453357696533
872,199,0.44812855,0.6014869809150696
873,199,0.52505434,0.6228238344192505
874,199,0.5833633,0.6396494507789612
875,199,0.48124576,0.5937795639038086
876,199,0.47265527,0.6154940128326416
877,199,0.45172456,0.5987273454666138
878,199,0.47472537,0.6137409210205078
879,199,0.46944365,0.6071734428405762
880,199,0.4918501,0.6236947774887085
881,199,0.5480926,0.6182647943496704
882,199,0.49093658,0.6137735843658447
884,199,0.46660215,0.6062366962432861
885,199,0.47734267,0.6012617349624634
886,199,0.46848688,0.6264219284057617
887,199,0.4965461,0.6224045753479004
888,199,0.5023797,0.6084331274032593
889,199,0.4744601,0.611218273639679
890,199,0.46569583,0.6040412187576294
891,199,0.49456617,0.5970261096954346
892,199,0.46877575,0.6192834973335266
894,199,0.5018977,0.6221156716346741
895,199,0.5567006,0.6220090985298157
896,199,0.45757565,0.6079384088516235
897,199,0.4666566,0.608909010887146
898,199,0.5228986,0.6183849573135376
899,199,0.5024488,0.6190916299819946
900,199,0.47474623,0.6081589460372925
901,199,0.48209316,0.5987656116485596
902,199,0.5083739,0.6004348993301392
903,199,0.48652807,0.601647675037384
904,199,0.48357117,0.6139620542526245
905,199,0.47151974,0.6171584129333496
906,199,0.4611272,0.5899925231933594
907,199,0.44413957,0.6148086786270142
908,199,0.4949364,0.6471962928771973
909,199,0.47030467,0.6080389022827148
910,199,0.47287363,0.6003835201263428
911,199,0.47448444,0.6103509664535522
912,199,0.46496004,0.6242821216583252
913,199,0.48209772,0.6245135068893433
915,199,0.47593692,0.6050164699554443
916,199,0.45361,0.6223476529121399
917,199,0.45339346,0.6057069301605225
918,199,0.46524855,0.6006081700325012
919,199,0.48843095,0.6137750148773193
920,199,0.4404884,0.6225805282592773
922,199,0.50996023,0.6291202306747437
923,199,0.45492807,0.5992075800895691
924,199,0.5090943,0.6076382398605347
925,199,0.50812346,0.6344502568244934
926,199,0.44851086,0.6111440062522888
927,199,0.46531203,0.5891538858413696
928,199,0.50538695,0.6143792867660522
929,199,0.3839131,0.6201249361038208
930,199,0.45623875,0.6126353144645691
931,199,0.47626016,0.6271494626998901
933,199,0.54563934,0.6100785732269287
934,199,0.5092034,0.5873162746429443
935,199,0.4999395,0.6075111627578735
936,199,0.50109214,0.6154417991638184
937,199,0.4835762,0.612479567527771
938,199,0.46270233,0.5945044755935669
939,199,0.47321263,0.6094231605529785
940,199,0.47416064,0.6073346138000488
941,199,0.4523893,0.5991557836532593
942,199,0.48994872,0.6382344961166382
943,199,0.45287865,0.612396776676178
944,199,0.4472739,0.6055293083190918
946,199,0.48205292,0.5909961462020874
947,199,0.513931,0.6482836604118347
0,200,0.6205293,0.553173840045929
1,200,0.54215777,0.5529252290725708
2,200,0.5634166,0.551753044128418
3,200,0.55077887,0.5531226396560669
4,200,0.58029777,0.548363447189331
5,200,0.5557961,0.5380834341049194
6,200,0.6149141,0.5402077436447144
7,200,0.60147274,0.5510852932929993
8,200,0.5297116,0.5085704326629639
9,200,0.5438118,0.5262702107429504
10,200,0.55848926,0.5347272157669067
11,200,0.6688798,0.5635950565338135
12,200,0.5554773,0.5381309390068054
13,200,0.58014864,0.5384858846664429
14,200,0.5602384,0.5348478555679321
15,200,0.5894023,0.5430986285209656
16,200,0.6169441,0.5555175542831421
17,200,0.5586897,0.5294332504272461
18,200,0.545644,0.524543046951294
19,200,0.5860918,0.5252794623374939
20,200,0.6057725,0.548477292060852
21,200,0.56610596,0.5391125679016113
22,200,0.589351,0.5453710556030273
23,200,0.57594,0.534363329410553
24,200,0.66732395,0.5850702524185181
25,200,0.62829405,0.5342642068862915
26,200,0.63798606,0.5499173402786255
27,200,0.57701856,0.5539177656173706
28,200,0.6602058,0.5463274717330933
29,200,0.5921347,0.549032986164093
30,200,0.5952602,0.541792631149292
31,200,0.5243757,0.5105469226837158
32,200,0.521748,0.5116511583328247
33,200,0.564194,0.5548511147499084
34,200,0.5277261,0.5355032682418823
35,200,0.64944184,0.5477966070175171
36,200,0.55237114,0.5446485280990601
37,200,0.65368,0.5577073097229004
38,200,0.59469664,0.5758163928985596
39,200,0.5558656,0.5317037105560303
40,200,0.5809699,0.5474714040756226
41,200,0.56338096,0.5386859178543091
42,200,0.5729369,0.5274198055267334
43,200,0.6363084,0.5710041522979736
44,200,0.5970637,0.5452513694763184
45,200,0.5546077,0.5321699976921082
46,200,0.547364,0.5402399301528931
47,200,0.5463063,0.5330454111099243
48,200,0.52905744,0.5269719362258911
49,200,0.6079163,0.5613588094711304
50,200,0.6395858,0.5516209006309509
51,200,0.58025295,0.5712893009185791
52,200,0.60136837,0.5344899892807007
53,200,0.58977425,0.5535954833030701
54,200,0.59290224,0.5378766059875488
55,200,0.5805194,0.5414050817489624
56,200,0.62631214,0.5653670430183411
57,200,0.6569293,0.5576406121253967
58,200,0.63155884,0.5584149360656738
59,200,0.6317839,0.5573134422302246
60,200,0.5370983,0.5199888348579407
61,200,0.64894795,0.5704922676086426
62,200,0.54884547,0.5693886876106262
63,200,0.5912742,0.6143715381622314
64,200,0.56015027,0.5680491924285889
65,200,0.5525723,0.5193900465965271
66,200,0.5580585,0.5504711866378784
67,200,0.56209517,0.5349994897842407
68,200,0.6220515,0.5596296787261963
69,200,0.6415061,0.5718628168106079
70,200,0.6582785,0.5718625783920288
71,200,0.5548387,0.5353975296020508
72,200,0.5170486,0.5452991724014282
73,200,0.6062739,0.5390373468399048
74,200,0.5962746,0.5585289001464844
75,200,0.5870804,0.5575844049453735
76,200,0.57265276,0.5375555157661438
77,200,0.57250184,0.5569556951522827
78,200,0.58665794,0.5389821529388428
79,200,0.59695345,0.5500005483627319
80,200,0.6274966,0.536674976348877
81,200,0.5792969,0.5486341714859009
82,200,0.6321687,0.5456259250640869
83,200,0.63884616,0.5621954202651978
84,200,0.6271704,0.542482852935791
85,200,0.6635349,0.5750131607055664
86,200,0.58776367,0.545250415802002
87,200,0.61272246,0.5684376955032349
88,200,0.5822867,0.5576412677764893
89,200,0.6124848,0.5651983022689819
90,200,0.56725514,0.5567192435264587
91,200,0.65500075,0.5818694829940796
92,200,0.595635,0.5613027811050415
93,200,0.6149927,0.5772458910942078
94,200,0.6341183,0.5738131999969482
95,200,0.58522326,0.5692694187164307
96,200,0.59161514,0.5619275569915771
97,200,0.5754192,0.5565887689590454
98,200,0.52628005,0.5200140476226807
99,200,0.57937354,0.5571165084838867
100,200,0.5684919,0.5398851633071899
101,200,0.5972176,0.5640158653259277
102,200,0.598452,0.5284931659698486
103,200,0.54825073,0.5576643943786621
104,200,0.58741283,0.5318721532821655
105,200,0.5914338,0.5794202089309692
106,200,0.55185074,0.5528242588043213
107,200,0.5744658,0.5833628177642822
108,200,0.6643296,0.5869297385215759
109,200,0.6387465,0.5684376955032349
110,200,0.6238422,0.586361289024353
111,200,0.5377565,0.5301038026809692
112,200,0.5571744,0.5314139723777771
113,200,0.5605037,0.5430850982666016
114,200,0.5891,0.55002760887146
115,200,0.5506759,0.556640625
116,200,0.5771015,0.5902819633483887
117,200,0.59715694,0.5530000925064087
118,200,0.66739875,0.5749781727790833
119,200,0.5563204,0.5508673191070557
120,200,0.5874207,0.5756106376647949
121,200,0.6191401,0.5644242763519287
122,200,0.5897902,0.55434250831604
123,200,0.5527497,0.5633054971694946
124,200,0.54662484,0.5694270133972168
125,200,0.55854464,0.5399528741836548
126,200,0.5586525,0.5402947664260864
127,200,0.53310007,0.5507572889328003
128,200,0.5352933,0.5385514497756958
130,200,0.58112,0.5805413722991943
131,200,0.5487658,0.5592957735061646
132,200,0.5469029,0.5756065845489502
133,200,0.54029495,0.5778321027755737
134,200,0.5701259,0.5545628070831299
135,200,0.6578109,0.5716758966445923
137,200,0.532146,0.5545048713684082
138,200,0.5404423,0.528833270072937
139,200,0.56813365,0.5441051125526428
140,200,0.534636,0.5511696338653564
141,200,0.5518997,0.5207279920578003
142,200,0.6031447,0.5873103141784668
143,200,0.5748729,0.5609328746795654
144,200,0.6448065,0.5693449974060059
145,200,0.6487144,0.5623170137405396
146,200,0.569508,0.5523650646209717
147,200,0.59187835,0.5662263631820679
148,200,0.5690542,0.544238805770874
149,200,0.59372544,0.5760396718978882
150,200,0.6272504,0.5711642503738403
151,200,0.5821624,0.534993052482605
152,200,0.5839905,0.5631200075149536
153,200,0.5566068,0.5300517082214355
154,200,0.55591285,0.5374205112457275
155,200,0.51232177,0.5408732891082764
156,200,0.56913584,0.552984356880188
157,200,0.5251938,0.5347228050231934
158,200,0.6453539,0.5565910339355469
159,200,0.57281375,0.5542485117912292
160,200,0.6279748,0.55580735206604
161,200,0.6533518,0.558236837387085
162,200,0.5895313,0.5703331232070923
163,200,0.5681834,0.5697124004364014
164,200,0.5681464,0.535801112651825
165,200,0.65909606,0.5860267877578735
166,200,0.5738072,0.5854982137680054
167,200,0.51189816,0.5281357765197754
169,200,0.67076814,0.562224268913269
170,200,0.5868101,0.547225832939148
171,200,0.5773373,0.5608437061309814
172,200,0.59241104,0.5519931316375732
173,200,0.6152738,0.5493477582931519
174,200,0.55730075,0.5313259363174438
175,200,0.5599021,0.5599400997161865
176,200,0.5338443,0.5419249534606934
177,200,0.6553317,0.551754891872406
178,200,0.63928837,0.5752339363098145
179,200,0.54845065,0.5453128218650818
181,200,0.5817543,0.5603193044662476
182,200,0.5857177,0.5597372055053711
183,200,0.5687478,0.5492944717407227
184,200,0.64469016,0.5635823607444763
185,200,0.5720487,0.5615904331207275
186,200,0.5491937,0.547146201133728
187,200,0.7004512,0.5969960689544678
188,200,0.5593766,0.5405551195144653
189,200,0.56708765,0.5441399812698364
190,200,0.5865905,0.545418918132782
191,200,0.56151426,0.5723851919174194
192,200,0.52235734,0.5140420198440552
193,200,0.5369313,0.542793333530426
194,200,0.538406,0.5491781234741211
195,200,0.5382331,0.5303128957748413
196,200,0.562453,0.5445008277893066
197,200,0.55905837,0.5376838445663452
198,200,0.52135634,0.5402527451515198
199,200,0.54992914,0.5476419925689697
200,200,0.54434115,0.5282729864120483
201,200,0.54262596,0.5247880220413208
202,200,0.54159147,0.5465300679206848
203,200,0.5871733,0.5619010925292969
204,200,0.54950327,0.54459148645401
205,200,0.525793,0.5445772409439087
206,200,0.5468113,0.5471339821815491
207,200,0.53241056,0.530525803565979
208,200,0.545943,0.5527282953262329
210,200,0.552761,0.5496511459350586
211,200,0.5400253,0.5315499305725098
212,200,0.5323641,0.546796441078186
213,200,0.55238074,0.5513067245483398
214,200,0.56823087,0.5675232410430908
215,200,0.54117477,0.5573462247848511
216,200,0.53853077,0.5300716757774353
217,200,0.62797093,0.5527909994125366
218,200,0.54809463,0.5285404920578003
219,200,0.5949044,0.5526384115219116
220,200,0.64927804,0.5700973272323608
221,200,0.6162822,0.568045973777771
222,200,0.5884925,0.5506676435470581
223,200,0.545922,0.5411571264266968
224,200,0.599132,0.5372530221939087
225,200,0.5269857,0.5264085531234741
226,200,0.57616365,0.5598562955856323
227,200,0.5611793,0.5367578268051147
228,200,0.5551364,0.5433456301689148
229,200,0.6358681,0.552495002746582
230,200,0.606395,0.5667951107025146
231,200,0.5338657,0.5235979557037354
232,200,0.5503298,0.5340697765350342
233,200,0.5937445,0.5680124759674072
234,200,0.55884594,0.5578837990760803
235,200,0.58063626,0.5475145578384399
236,200,0.535569,0.5421011447906494
237,200,0.59297943,0.5459672212600708
238,200,0.5960475,0.5637227296829224
239,200,0.57522434,0.5765697956085205
240,200,0.5685911,0.5705080628395081
241,200,0.564944,0.5709141492843628
242,200,0.58372223,0.564307451248169
243,200,0.510403,0.5518968105316162
244,200,0.55716914,0.5416830778121948
245,200,0.5963541,0.5703597068786621
246,200,0.57469505,0.5610591173171997
247,200,0.5599792,0.5590823888778687
248,200,0.5967365,0.5855684876441956
249,200,0.5804532,0.563582718372345
250,200,0.55787945,0.5443748235702515
251,200,0.5656456,0.53314608335495
252,200,0.5914686,0.5653082132339478
253,200,0.58351636,0.5382111072540283
254,200,0.61735964,0.5887073874473572
255,200,0.6318824,0.5394395589828491
256,200,0.6569301,0.553155779838562
257,200,0.5594979,0.525525689125061
258,200,0.55340296,0.5446333885192871
259,200,0.5347516,0.5360902547836304
260,200,0.5778607,0.5641086101531982
261,200,0.55540943,0.5611488819122314
262,200,0.5653871,0.5668635368347168
263,200,0.5392328,0.5292028188705444
264,200,0.5557695,0.555330216884613
265,200,0.56470096,0.5558774471282959
266,200,0.65555525,0.5639769434928894
267,200,0.63240814,0.5666835308074951
268,200,0.59550524,0.552412748336792
269,200,0.5515535,0.572117269039154
270,200,0.5916706,0.5835719108581543
271,200,0.5750597,0.5761528015136719
272,200,0.5562104,0.5647673606872559
273,200,0.5801125,0.5606515407562256
274,200,0.55719864,0.5417799949645996
275,200,0.56595534,0.5469694137573242
276,200,0.5727725,0.5632895231246948
277,200,0.5883926,0.5667105913162231
278,200,0.5436227,0.5690594911575317
279,200,0.5828189,0.5571079254150391
280,200,0.5554004,0.5725654363632202
281,200,0.5639897,0.5512598752975464
282,200,0.5710352,0.5612937808036804
283,200,0.5482805,0.5514792203903198
284,200,0.6274274,0.5522435903549194
285,200,0.56227463,0.5316833853721619
286,200,0.5754194,0.560149610042572
287,200,0.5463626,0.5394481420516968
288,200,0.57227445,0.5599431991577148
289,200,0.56449676,0.5689771175384521
290,200,0.60474056,0.5609498620033264
291,200,0.60955536,0.5468043088912964
292,200,0.5567824,0.5364505052566528
293,200,0.5891675,0.5243529081344604
294,200,0.51818466,0.5411330461502075
295,200,0.55750656,0.5353025197982788
296,200,0.5693273,0.5426201820373535
297,200,0.5509381,0.5489108562469482
298,200,0.64713824,0.5575793385505676
299,200,0.5851229,0.5514059066772461
300,200,0.5806047,0.5498944520950317
301,200,0.55114627,0.5344286561012268
302,200,0.6029161,0.5672199726104736
303,200,0.63202107,0.5439906120300293
304,200,0.6193786,0.5555152893066406
305,200,0.61213386,0.5572613477706909
306,200,0.5612336,0.5377510786056519
307,200,0.6566818,0.5745335817337036
308,200,0.583302,0.5559936761856079
309,200,0.6321117,0.5839780569076538
310,200,0.59128314,0.5662094354629517
311,200,0.61987466,0.5593276023864746
312,200,0.585602,0.5641306638717651
313,200,0.63385737,0.5479437112808228
314,200,0.5822265,0.5450153350830078
315,200,0.6385357,0.5526366233825684
316,200,0.6499065,0.5579499006271362
317,200,0.552047,0.5499318838119507
318,200,0.6273227,0.5430551767349243
319,200,0.6481166,0.5731281042098999
320,200,0.6002551,0.5722335577011108
321,200,0.6647134,0.5765454769134521
322,200,0.5798664,0.5530077219009399
323,200,0.54780316,0.5425137281417847
324,200,0.5733464,0.5566062927246094
325,200,0.6045781,0.5845915079116821
326,200,0.6023416,0.5481347441673279
327,200,0.56449425,0.5457995533943176
328,200,0.6665235,0.5832957029342651
329,200,0.58171093,0.5530432462692261
330,200,0.5689894,0.5733926296234131
331,200,0.62792087,0.5575389862060547
332,200,0.5782786,0.5547915697097778
333,200,0.5385401,0.5405794382095337
334,200,0.5597859,0.5211993455886841
335,200,0.59123206,0.5546168088912964
336,200,0.54515374,0.5387958288192749
337,200,0.5814836,0.5360453128814697
338,200,0.6514791,0.564202070236206
339,200,0.59540945,0.5257304906845093
340,200,0.5579183,0.5586993098258972
341,200,0.5755908,0.5392840504646301
342,200,0.54733926,0.5427981615066528
343,200,0.5295779,0.5489000082015991
344,200,0.5586414,0.5403949618339539
345,200,0.57525796,0.560954213142395
346,200,0.5228224,0.5493310689926147
347,200,0.6393757,0.543287992477417
348,200,0.5883072,0.5597158074378967
349,200,0.592035,0.5632755756378174
350,200,0.64741313,0.5645637512207031
351,200,0.5566288,0.5321483612060547
352,200,0.55668116,0.5440664291381836
353,200,0.6423409,0.5606199502944946
354,200,0.5847161,0.5467615127563477
355,200,0.6059897,0.555145263671875
356,200,0.60729206,0.5776783227920532
358,200,0.5475304,0.5276252031326294
359,200,0.65480155,0.5665141344070435
360,200,0.54692775,0.535723090171814
361,200,0.6092909,0.552800178527832
362,200,0.55935204,0.5420840978622437
363,200,0.55954146,0.5340347290039062
364,200,0.54704446,0.5309171676635742
365,200,0.5234173,0.5333680510520935
366,200,0.54803157,0.5484632253646851
367,200,0.54611236,0.5333074331283569
368,200,0.54821116,0.5573861598968506
369,200,0.55636054,0.5409702062606812
370,200,0.6167111,0.5686963796615601
371,200,0.5716653,0.5422141551971436
372,200,0.5498875,0.5514904260635376
373,200,0.55327797,0.5413182377815247
374,200,0.557707,0.5128459930419922
375,200,0.54884267,0.5428555011749268
376,200,0.5468865,0.5481321811676025
377,200,0.514091,0.526007890701294
378,200,0.52110815,0.5294471979141235
379,200,0.54283816,0.5316192507743835
380,200,0.5781684,0.5497299432754517
381,200,0.5424381,0.5294232368469238
382,200,0.53710324,0.5162286758422852
383,200,0.5383552,0.5408121347427368
384,200,0.56965727,0.5424633026123047
385,200,0.5472683,0.5364935398101807
386,200,0.5387666,0.5648616552352905
387,200,0.6012292,0.5721323490142822
388,200,0.6333119,0.5537383556365967
389,200,0.5540526,0.5490360260009766
390,200,0.61249965,0.541705846786499
391,200,0.54428536,0.5374760031700134
392,200,0.60408545,0.5700925588607788
393,200,0.65407085,0.5702733993530273
394,200,0.5506861,0.5426031947135925
395,200,0.5477482,0.5313525199890137
396,200,0.5675503,0.5657252073287964
397,200,0.6200619,0.5523803234100342
398,200,0.5497615,0.5677943229675293
399,200,0.64492756,0.5490014553070068
400,200,0.5480644,0.5240325927734375
401,200,0.5833631,0.5589337348937988
402,200,0.54474235,0.5443912148475647
403,200,0.57187736,0.5597594976425171
404,200,0.5972802,0.5475108623504639
406,200,0.56688154,0.5711053609848022
407,200,0.5352894,0.5451688766479492
408,200,0.54381305,0.5346229076385498
409,200,0.6516527,0.5591979026794434
410,200,0.52494526,0.52525794506073
411,200,0.594145,0.5556832551956177
412,200,0.56017673,0.5548672676086426
413,200,0.56105715,0.5487127304077148
414,200,0.58854705,0.5479094982147217
415,200,0.65829825,0.5457601547241211
416,200,0.5960568,0.5559437274932861
417,200,0.5532351,0.5408598184585571
418,200,0.59587866,0.5488190650939941
419,200,0.57023096,0.5334441661834717
420,200,0.5883586,0.5477527379989624
421,200,0.54489225,0.5380818247795105
422,200,0.5982319,0.5407804250717163
423,200,0.5769526,0.5436434745788574
424,200,0.58292437,0.5636111497879028
425,200,0.5853921,0.5636485815048218
426,200,0.554729,0.5542382001876831
427,200,0.5474811,0.536613941192627
428,200,0.6469184,0.563418984413147
429,200,0.62742656,0.5442918539047241
430,200,0.5432707,0.5347403287887573
431,200,0.5685365,0.5717660784721375
432,200,0.59945655,0.537426233291626
433,200,0.6462354,0.5544648766517639
434,200,0.58927435,0.5591726303100586
435,200,0.56515586,0.5655755996704102
436,200,0.55659705,0.5572726130485535
437,200,0.59545493,0.5600476264953613
438,200,0.59600085,0.5537301301956177
439,200,0.6514612,0.5630478858947754
440,200,0.56750685,0.5660485029220581
441,200,0.5429451,0.5274065732955933
442,200,0.526875,0.5446865558624268
443,200,0.56327975,0.5417375564575195
444,200,0.5474068,0.5300745964050293
445,200,0.5508447,0.5464189648628235
446,200,0.58590955,0.5507776737213135
447,200,0.58424777,0.560564398765564
448,200,0.57138664,0.5770982503890991
449,200,0.5448741,0.5583423972129822
450,200,0.58846444,0.5600139498710632
451,200,0.5830878,0.5685262680053711
452,200,0.5606357,0.5285943746566772
453,200,0.61200523,0.5489951968193054
454,200,0.5674102,0.5444623231887817
455,200,0.5494936,0.5492442846298218
456,200,0.54997045,0.5633167028427124
457,200,0.5850721,0.5631387233734131
458,200,0.6045292,0.5592393279075623
459,200,0.5368192,0.5437445640563965
460,200,0.57033366,0.5596258044242859
461,200,0.55262095,0.5588467121124268
462,200,0.5430546,0.5360842943191528
463,200,0.5299297,0.5593138933181763
464,200,0.57578206,0.5813082456588745
465,200,0.5710588,0.5736677646636963
466,200,0.56907624,0.5518825054168701
467,200,0.5652982,0.5362011194229126
468,200,0.5815758,0.5496678352355957
469,200,0.5373923,0.5574289560317993
470,200,0.5391597,0.5318918228149414
471,200,0.574967,0.5266177654266357
472,200,0.5659556,0.5295681953430176
473,200,0.6460637,0.5574005842208862
474,200,0.6035387,0.5686153173446655
475,200,0.6364309,0.573422908782959
476,200,0.5890142,0.5599381923675537
477,200,0.58641666,0.5681347846984863
478,200,0.6134345,0.5562520027160645
479,200,0.62461853,0.5852820873260498
480,200,0.5935359,0.5740936994552612
481,200,0.55988973,0.5618122816085815
482,200,0.5578849,0.544151246547699
483,200,0.5568631,0.555774450302124
484,200,0.56202745,0.5720305442810059
485,200,0.59868795,0.5432395935058594
486,200,0.53920853,0.5359762907028198
487,200,0.55814016,0.5418878793716431
488,200,0.5307015,0.5381751656532288
489,200,0.64158106,0.5518274307250977
490,200,0.56773746,0.5758198499679565
491,200,0.6042251,0.5693962574005127
492,200,0.63687354,0.5548017621040344
493,200,0.62502956,0.5571435689926147
494,200,0.60817826,0.5480060577392578
495,200,0.58734715,0.5677061080932617
496,200,0.55848825,0.5459533333778381
497,200,0.5508989,0.5240671634674072
498,200,0.52872306,0.5321007966995239
499,200,0.65474904,0.5512502193450928
500,200,0.5855318,0.5523448586463928
501,200,0.57782996,0.5504903793334961
502,200,0.5978887,0.5605373382568359
503,200,0.57697165,0.571710467338562
504,200,0.5978012,0.5502868890762329
505,200,0.54138255,0.5310354232788086
506,200,0.5411977,0.5397820472717285
508,200,0.5650807,0.5582706928253174
509,200,0.56611186,0.5638284683227539
510,200,0.55971044,0.5456401109695435
511,200,0.5600814,0.5348160266876221
512,200,0.5347547,0.5108293294906616
513,200,0.54930866,0.5257048606872559
514,200,0.5272118,0.5251525044441223
515,200,0.53430706,0.5278362035751343
516,200,0.5464214,0.5192912817001343
517,200,0.538737,0.5247002840042114
518,200,0.54195595,0.5280765891075134
519,200,0.64262116,0.5612123012542725
520,200,0.58782065,0.5512667894363403
521,200,0.5357669,0.5516766309738159
522,200,0.56514686,0.5595934391021729
523,200,0.5337593,0.5057798624038696
524,200,0.53811556,0.5342398881912231
525,200,0.587292,0.5402318239212036
526,200,0.5339463,0.5486761331558228
527,200,0.51133806,0.5143536329269409
528,200,0.5477637,0.531315803527832
529,200,0.54347366,0.5544382333755493
530,200,0.5606065,0.5504117608070374
531,200,0.58377117,0.5630466938018799
532,200,0.5742217,0.5394154787063599
533,200,0.64793235,0.5462779998779297
534,200,0.5619428,0.5559625625610352
535,200,0.52648944,0.5174914598464966
536,200,0.5936457,0.5516279935836792
537,200,0.5810769,0.5656149983406067
538,200,0.58514386,0.553935706615448
539,200,0.54641145,0.554141104221344
540,200,0.5909936,0.5638315677642822
541,200,0.60676366,0.5405548810958862
542,200,0.57409036,0.5730677843093872
543,200,0.5832958,0.5535260438919067
