cell,drug,true_value,predicted_value
269,199,0.5297584,0.614342451095581
270,199,0.4961032,0.6232254505157471
271,199,0.47847524,0.6177666187286377
272,199,0.54165685,0.6091614961624146
273,199,0.5368957,0.6058081984519958
275,199,0.5149575,0.5946811437606812
276,199,0.50677395,0.6048274040222168
277,199,0.50289494,0.6103730201721191
278,199,0.600151,0.6117047071456909
279,199,0.48463482,0.6020399332046509
280,199,0.50200367,0.6146601438522339
281,199,0.54087377,0.5972073078155518
282,199,0.48558107,0.6020903587341309
283,199,0.490487,0.596776008605957
284,199,0.48321465,0.5971361994743347
285,199,0.44294176,0.5853894948959351
286,199,0.45235384,0.5995070934295654
287,199,0.4756246,0.5859646797180176
288,199,0.5294093,0.5988469123840332
289,199,0.4788366,0.6141061782836914
290,199,0.45705628,0.6079210042953491
291,199,0.47956726,0.5912837982177734
292,199,0.46820742,0.5872117280960083
293,199,0.45866698,0.5723788738250732
294,199,0.49863076,0.5876399278640747
295,199,0.4968656,0.5787733793258667
296,199,0.4611922,0.5922031402587891
297,199,0.46799582,0.5981831550598145
298,199,0.46881637,0.6047625541687012
299,199,0.50318545,0.5987730026245117
300,199,0.48199034,0.5987379550933838
301,199,0.4669252,0.5894363522529602
302,199,0.46245345,0.6126184463500977
303,199,0.43900427,0.5924465656280518
304,199,0.55849475,0.6043964624404907
305,199,0.46782702,0.6032304763793945
307,199,0.44193795,0.6190838813781738
308,199,0.48505998,0.6012963056564331
309,199,0.5485114,0.6265026330947876
310,199,0.4681512,0.6111173629760742
311,199,0.48358715,0.6023985147476196
312,199,0.5015781,0.6079131364822388
314,199,0.47243357,0.5937718152999878
315,199,0.4752385,0.592902421951294
316,199,0.46220416,0.6026753187179565
317,199,0.48452356,0.5879388451576233
318,199,0.44783667,0.593153715133667
319,199,0.5048106,0.6091684699058533
320,199,0.5270421,0.6153380870819092
321,199,0.5183632,0.6192499399185181
322,199,0.45938113,0.5970439314842224
323,199,0.4942905,0.5899094939231873
324,199,0.46483687,0.6013808846473694
325,199,0.4868529,0.6226292848587036
326,199,0.5069047,0.5969514846801758
327,199,0.47770235,0.5946265459060669
328,199,0.4771122,0.6245954036712646
329,199,0.44729263,0.5992925763130188
330,199,0.5192812,0.6145375967025757
331,199,0.4918429,0.6014478206634521
332,199,0.5037341,0.6035894155502319
333,199,0.4850835,0.5903275012969971
334,199,0.44045717,0.5727657079696655
335,199,0.50762,0.6008951663970947
336,199,0.46093503,0.5921448469161987
337,199,0.46088356,0.5875808596611023
338,199,0.4888864,0.6048974990844727
339,199,0.43206903,0.5758891105651855
340,199,0.4864205,0.5984671115875244
341,199,0.49195245,0.589500904083252
342,199,0.48704875,0.5866115689277649
343,199,0.464219,0.5969566106796265
344,199,0.47134945,0.5921626091003418
345,199,0.46776858,0.6058433055877686
346,199,0.48185074,0.59043288230896
347,199,0.48026767,0.5858962535858154
348,199,0.5027438,0.6042443513870239
349,199,0.43791404,0.6030547618865967
350,199,0.48312503,0.606248140335083
351,199,0.45801505,0.5732289552688599
352,199,0.451514,0.5939497947692871
353,199,0.48740396,0.6022921800613403
354,199,0.48728073,0.5952690839767456
355,199,0.46708733,0.6039100885391235
356,199,0.53212476,0.6165574789047241
357,199,0.47522667,0.619301438331604
358,199,0.47923368,0.582573652267456
359,199,0.48639357,0.6085679531097412
360,199,0.4796062,0.593772292137146
361,199,0.47457555,0.6003888845443726
362,199,0.4781645,0.5872408151626587
363,199,0.4866193,0.5802876949310303
364,199,0.46638,0.5781209468841553
365,199,0.49888003,0.5759603977203369
366,199,0.49006343,0.5885419249534607
367,199,0.4768713,0.5789825320243835
368,199,0.46748787,0.5999994277954102
369,199,0.43966362,0.583645224571228
370,199,0.5009901,0.6148945093154907
371,199,0.51118845,0.5917705297470093
372,199,0.46910888,0.6018977165222168
373,199,0.4725432,0.5837026834487915
374,199,0.46574852,0.5578522086143494
375,199,0.48896664,0.5841732025146484
376,199,0.5113325,0.5874582529067993
377,199,0.49515653,0.568717360496521
378,199,0.47460085,0.5756983757019043
379,199,0.5029613,0.5721741914749146
380,199,0.52550215,0.5963770151138306
382,199,0.47157717,0.5621554255485535
383,199,0.43766913,0.5884835720062256
384,199,0.49593562,0.5836241841316223
385,199,0.4799376,0.5876457691192627
386,199,0.52517873,0.6128634214401245
387,199,0.49239957,0.6158469915390015
388,199,0.52539986,0.5940285921096802
389,199,0.5103458,0.5917603969573975
390,199,0.47564682,0.5875247716903687
391,199,0.46814063,0.5787510871887207
392,199,0.47185332,0.612220287322998
393,199,0.48578042,0.6143548488616943
394,199,0.49261165,0.5877710580825806
395,199,0.46862403,0.5781792402267456
396,199,0.5237391,0.6118923425674438
397,199,0.48998797,0.6011822819709778
398,199,0.47882324,0.6154377460479736
399,199,0.4627551,0.5959084033966064
401,199,0.47976223,0.5989868640899658
402,199,0.45398432,0.5932663679122925
403,199,0.47002438,0.6064022779464722
404,199,0.48860425,0.5907464027404785
408,199,0.47660682,0.5878552198410034
409,199,0.4655556,0.6067954301834106
410,199,0.5142559,0.5651860237121582
411,199,0.50977325,0.6044725179672241
412,199,0.5380718,0.593191921710968
413,199,0.53953403,0.5927729606628418
414,199,0.49075615,0.5939339399337769
415,199,0.46669266,0.5955827236175537
416,199,0.48499867,0.5986403226852417
417,199,0.47077078,0.5907238721847534
418,199,0.4626482,0.5896167755126953
419,199,0.4675711,0.5845363140106201
420,199,0.49048775,0.5932113528251648
422,199,0.46456072,0.5900996923446655
423,199,0.45785725,0.5906772613525391
424,199,0.5299648,0.6092829704284668
425,199,0.5317008,0.6060687303543091
426,199,0.4559964,0.5931695699691772
427,199,0.4791586,0.5792039632797241
428,199,0.5090639,0.5994457006454468
429,199,0.459145,0.5894562005996704
430,199,0.4691483,0.5718342065811157
431,199,0.45780525,0.6096164584159851
432,199,0.46971235,0.5861327648162842
433,199,0.45761544,0.6003715991973877
434,199,0.46305224,0.6011098027229309
435,199,0.51115525,0.6090039014816284
436,199,0.4919108,0.5993415117263794
437,199,0.46278492,0.6044244766235352
438,199,0.49263752,0.5995044708251953
439,199,0.46140954,0.6082382202148438
440,199,0.54140264,0.6095408201217651
441,199,0.48073918,0.5807013511657715
442,199,0.5459987,0.5877467393875122
443,199,0.463555,0.5914194583892822
444,199,0.49717376,0.5793783664703369
445,199,0.5068048,0.5911197662353516
446,199,0.45980757,0.5976262092590332
447,199,0.4609926,0.604314923286438
449,199,0.4922925,0.5997531414031982
450,199,0.4653719,0.6058439016342163
451,199,0.47038093,0.6121110916137695
452,199,0.4683847,0.5728275775909424
454,199,0.47248444,0.5899807214736938
455,199,0.50525516,0.5868388414382935
456,199,0.5013375,0.6040225625038147
457,199,0.5223367,0.6085798740386963
458,199,0.5357388,0.6049947142601013
459,199,0.51170415,0.5922045707702637
460,199,0.49073476,0.599978506565094
461,199,0.50737464,0.6016638278961182
462,199,0.479683,0.5833856463432312
463,199,0.51356405,0.5963177680969238
464,199,0.5734715,0.6159335374832153
465,199,0.5755858,0.6123392581939697
466,199,0.46471673,0.597470760345459
467,199,0.45384854,0.5861794948577881
468,199,0.5041942,0.601675808429718
469,199,0.5240984,0.6018737554550171
470,199,0.45558345,0.5753706693649292
471,199,0.44768524,0.5766981840133667
472,199,0.46976927,0.573094367980957
473,199,0.47662306,0.6046168804168701
474,199,0.4971219,0.6054965257644653
475,199,0.4825947,0.6164063215255737
476,199,0.4490181,0.6028226613998413
478,199,0.47090936,0.6033154726028442
480,199,0.47939742,0.6134316921234131
482,199,0.4456706,0.5941433906555176
483,199,0.4669071,0.6005584001541138
484,199,0.55809563,0.6089973449707031
485,199,0.44597843,0.5921136736869812
486,199,0.45412865,0.5793286561965942
487,199,0.44552118,0.5914033651351929
488,199,0.4839335,0.5865044593811035
489,199,0.444139,0.5968587398529053
490,199,0.48483706,0.6177458167076111
491,199,0.5692421,0.6084084510803223
492,199,0.38651434,0.6013741493225098
493,199,0.48876715,0.5980241298675537
494,199,0.46370962,0.6012866497039795
495,199,0.4933152,0.6101016402244568
496,199,0.48759434,0.5872759819030762
497,199,0.48157114,0.5722540616989136
498,199,0.45393422,0.5756615400314331
499,199,0.48514488,0.5960735082626343
500,199,0.48501468,0.5996049642562866
501,199,0.49559104,0.5956060886383057
502,199,0.47194833,0.6079763174057007
503,199,0.5446075,0.6173348426818848
504,199,0.5226833,0.6023788452148438
505,199,0.5005689,0.5745396614074707
506,199,0.45727175,0.5831791162490845
507,199,0.48781765,0.5827980041503906
509,199,0.51480067,0.5993599891662598
510,199,0.48593688,0.5975244045257568
511,199,0.46587673,0.5868089199066162
512,199,0.49091402,0.5610197186470032
513,199,0.46358266,0.5704528093338013
514,199,0.48338553,0.5697946548461914
515,199,0.48815557,0.5688513517379761
516,199,0.45483354,0.5675501823425293
517,199,0.46607625,0.5674703121185303
518,199,0.47893152,0.5734291076660156
519,199,0.51313066,0.604384183883667
520,199,0.5460577,0.5965398550033569
521,199,0.48152736,0.5925685167312622
522,199,0.47712222,0.6037673950195312
523,199,0.4476898,0.5538380146026611
524,199,0.48461297,0.5880902409553528
525,199,0.46601763,0.5915882587432861
526,199,0.48749188,0.5966581106185913
527,199,0.48487976,0.5608847737312317
528,199,0.46448594,0.5753258466720581
529,199,0.5005732,0.596320390701294
530,199,0.4927894,0.5939004421234131
531,199,0.4534518,0.605478048324585
532,199,0.45309705,0.5835645198822021
533,199,0.433276,0.5902509093284607
534,199,0.4964094,0.5972681045532227
535,199,0.47979048,0.5661673545837402
536,199,0.47713023,0.5939972400665283
537,199,0.5212743,0.6083893775939941
538,199,0.45070305,0.5966402292251587
539,199,0.4506953,0.6018258333206177
540,199,0.5118593,0.6087099313735962
541,199,0.46546447,0.587719202041626
542,199,0.50212604,0.6090465784072876
544,199,0.4664881,0.5943336486816406
546,199,0.4733967,0.6032665967941284
547,199,0.5736632,0.6058984398841858
548,199,0.48134726,0.5905475616455078
549,199,0.50151914,0.6085537672042847
550,199,0.49197364,0.61850905418396
551,199,0.48361558,0.5955386161804199
552,199,0.5517536,0.6137517690658569
553,199,0.5290168,0.60853111743927
554,199,0.47813085,0.589931845664978
555,199,0.48760238,0.5980010628700256
556,199,0.4492938,0.6093467473983765
557,199,0.46630922,0.6122137308120728
558,199,0.53687024,0.6201213598251343
559,199,0.44945073,0.5955299139022827
560,199,0.48281193,0.6205480098724365
561,199,0.50837266,0.5923361778259277
562,199,0.5366456,0.6170333623886108
563,199,0.493203,0.612267255783081
564,199,0.4769147,0.6145495176315308
565,199,0.53388894,0.6091717481613159
566,199,0.50715977,0.6178230047225952
567,199,0.49408355,0.6013544201850891
568,199,0.46038932,0.6034756898880005
569,199,0.48241454,0.602667510509491
570,199,0.48140305,0.5941983461380005
571,199,0.46518636,0.5975946187973022
572,199,0.4634534,0.6107461452484131
573,199,0.4920927,0.5961698293685913
574,199,0.5142971,0.6290406584739685
575,199,0.56179446,0.6146144866943359
576,199,0.5136798,0.6276190876960754
577,199,0.4750823,0.6026055812835693
578,199,0.48987857,0.6119992733001709
579,199,0.46636194,0.5997451543807983
580,199,0.45490518,0.6031805276870728
581,199,0.43975574,0.5892074108123779
582,199,0.50011265,0.6126894950866699
583,199,0.47820112,0.5979128479957581
584,199,0.48761383,0.5935620069503784
585,199,0.5019721,0.6192243099212646
586,199,0.47624457,0.603493332862854
587,199,0.47124353,0.6117608547210693
588,199,0.550259,0.6111228466033936
589,199,0.5032655,0.5920954942703247
590,199,0.50630945,0.6198557615280151
591,199,0.49530897,0.6398763656616211
592,199,0.53815365,0.6085455417633057
593,199,0.53498507,0.5999501943588257
594,199,0.48322967,0.5934363603591919
595,199,0.48082206,0.5961872339248657
596,199,0.5509906,0.5868083238601685
597,199,0.5148427,0.5909333229064941
598,199,0.49570704,0.5970876216888428
599,199,0.5810397,0.6092352867126465
600,199,0.48676407,0.6056201457977295
601,199,0.49883187,0.6072102785110474
603,199,0.4852824,0.6244014501571655
605,199,0.49680418,0.6054140329360962
607,199,0.5217718,0.6037794351577759
608,199,0.5661959,0.6371860504150391
609,199,0.47798902,0.6010187864303589
610,199,0.460294,0.6098818778991699
611,199,0.50803214,0.6070845127105713
612,199,0.4879904,0.6042451858520508
613,199,0.5327356,0.6274305582046509
614,199,0.49582732,0.625775933265686
616,199,0.4759778,0.6109127998352051
617,199,0.47766253,0.5864400863647461
618,199,0.48757228,0.584037184715271
619,199,0.5537971,0.6253641843795776
620,199,0.51494354,0.6183443069458008
621,199,0.5048094,0.590174674987793
623,199,0.51542056,0.6207062005996704
624,199,0.5112662,0.5966233015060425
625,199,0.47396576,0.5955115556716919
626,199,0.5948212,0.6044106483459473
627,199,0.47558802,0.5948573350906372
628,199,0.4873083,0.5915199518203735
629,199,0.5208896,0.6033488512039185
630,199,0.46982905,0.5938831567764282
631,199,0.48475468,0.5988847017288208
632,199,0.53135645,0.6144052743911743
633,199,0.48376986,0.6073395013809204
634,199,0.49673486,0.5836403369903564
635,199,0.47788283,0.5910526514053345
636,199,0.4902457,0.6030967235565186
637,199,0.465115,0.5975546836853027
638,199,0.5158103,0.6069905161857605
639,199,0.49280706,0.603979229927063
640,199,0.47668374,0.612851619720459
641,199,0.50208324,0.6162422895431519
642,199,0.47275904,0.5929011106491089
644,199,0.4891744,0.58664870262146
645,199,0.4777892,0.5987902879714966
646,199,0.4970813,0.60943603515625
648,199,0.45065647,0.6024250984191895
649,199,0.45720127,0.5811643600463867
650,199,0.49564892,0.5774420499801636
651,199,0.5259566,0.6104443073272705
652,199,0.5258888,0.5942776203155518
653,199,0.5717265,0.6035130023956299
654,199,0.49641374,0.6181690692901611
655,199,0.44173777,0.5820131301879883
656,199,0.4709431,0.5966870784759521
658,199,0.4660347,0.5648140907287598
659,199,0.48408008,0.5962494611740112
660,199,0.47172248,0.6092855930328369
661,199,0.5136492,0.6100927591323853
662,199,0.47991538,0.5788019895553589
663,199,0.45757538,0.5811295509338379
664,199,0.44384882,0.5788292288780212
665,199,0.46960416,0.563096284866333
666,199,0.5075438,0.6016884446144104
667,199,0.515722,0.5978235006332397
668,199,0.46101487,0.6048077344894409
669,199,0.56911784,0.6004220247268677
670,199,0.48802686,0.5884896516799927
671,199,0.47477227,0.6067723035812378
672,199,0.48159453,0.6004412174224854
673,199,0.45797744,0.58551424741745
674,199,0.4777053,0.5696685314178467
675,199,0.5177614,0.5835223197937012
676,199,0.48955652,0.5724626779556274
677,199,0.45746803,0.5683326721191406
678,199,0.4488752,0.5615894794464111
679,199,0.5113045,0.5761127471923828
680,199,0.45168847,0.5791350603103638
681,199,0.48078287,0.6137971878051758
682,199,0.54277086,0.610183596611023
683,199,0.49095607,0.5989302396774292
684,199,0.49479815,0.6062614917755127
685,199,0.4897901,0.611391544342041
686,199,0.4704088,0.5896843671798706
687,199,0.5429148,0.5838233232498169
688,199,0.49341062,0.6000238656997681
689,199,0.48757336,0.6034494638442993
690,199,0.50113875,0.5989786386489868
691,199,0.4871965,0.6135306358337402
692,199,0.4642076,0.6029491424560547
693,199,0.4988709,0.6012289524078369
694,199,0.4671715,0.6096961498260498
695,199,0.5138583,0.6178358197212219
696,199,0.48639527,0.6064631938934326
697,199,0.47902495,0.6180019378662109
698,199,0.488594,0.6022816896438599
699,199,0.4907575,0.5986722111701965
700,199,0.4724396,0.587303876876831
701,199,0.47739285,0.6029999256134033
702,199,0.4399378,0.6026965379714966
703,199,0.5375194,0.6335817575454712
704,199,0.46138495,0.5966699123382568
705,199,0.4697292,0.5962733626365662
706,199,0.4875975,0.5739272832870483
707,199,0.47344393,0.5673208236694336
708,199,0.5201109,0.5965946912765503
709,199,0.47302926,0.5670076608657837
710,199,0.45093668,0.5738664865493774
711,199,0.4894383,0.6012212038040161
712,199,0.47025996,0.5928630828857422
713,199,0.50270504,0.599977970123291
714,199,0.4738409,0.592046320438385
715,199,0.5021363,0.6256495714187622
716,199,0.53185326,0.605857253074646
717,199,0.50371355,0.6008630394935608
718,199,0.47518817,0.5895727872848511
719,199,0.49385494,0.6035593748092651
720,199,0.53944653,0.6081746816635132
721,199,0.48511082,0.6018198728561401
722,199,0.51695263,0.6224485635757446
723,199,0.46695638,0.6001828908920288
724,199,0.4540258,0.5834842920303345
725,199,0.48492527,0.5864661931991577
726,199,0.47399688,0.6116805076599121
727,199,0.4629403,0.6035559177398682
728,199,0.4963164,0.5747036933898926
730,199,0.5207013,0.579818844795227
731,199,0.5216014,0.6043621301651001
732,199,0.49330512,0.6114610433578491
733,199,0.46377775,0.5712218284606934
734,199,0.6058756,0.6266648769378662
735,199,0.51251966,0.5967063903808594
736,199,0.47887638,0.5762639045715332
737,199,0.5053213,0.6056286096572876
738,199,0.48335737,0.5999282002449036
739,199,0.45507506,0.6130645275115967
740,199,0.4837752,0.6112136840820312
741,199,0.46783248,0.5874807834625244
742,199,0.46734875,0.591273307800293
743,199,0.5732144,0.6252379417419434
744,199,0.48156175,0.5717081427574158
745,199,0.52756274,0.6178315877914429
746,199,0.4933964,0.5951086282730103
747,199,0.49625587,0.57834792137146
748,199,0.46135318,0.6007657051086426
749,199,0.5085951,0.6047701835632324
750,199,0.44180918,0.6050893068313599
751,199,0.5098594,0.6126680374145508
752,199,0.5078826,0.5885207653045654
753,199,0.4659349,0.5805883407592773
754,199,0.45213348,0.5905576944351196
755,199,0.4726901,0.5994362831115723
756,199,0.43401,0.5807106494903564
757,199,0.45884606,0.5954304933547974
760,199,0.52127314,0.6069619655609131
761,199,0.4988875,0.5882079601287842
762,199,0.45934394,0.5811693668365479
763,199,0.47865516,0.5687509775161743
764,199,0.45614094,0.5836458206176758
765,199,0.46473417,0.5693044662475586
766,199,0.4854915,0.592854380607605
767,199,0.5534015,0.6068621873855591
768,199,0.46976054,0.6012376546859741
769,199,0.50321573,0.5951670408248901
770,199,0.48272946,0.6272903680801392
771,199,0.4435673,0.596896767616272
772,199,0.48756525,0.6115458011627197
773,199,0.4857532,0.6037988662719727
774,199,0.44923055,0.5787441730499268
775,199,0.46176878,0.5897507667541504
776,199,0.46724737,0.6055136919021606
777,199,0.4862986,0.598297119140625
779,199,0.4976563,0.6097064018249512
780,199,0.49319333,0.6047180891036987
781,199,0.48492578,0.608540415763855
782,199,0.47648662,0.625579833984375
783,199,0.44078326,0.5948230028152466
784,199,0.46815336,0.595782995223999
785,199,0.4746623,0.5949503183364868
786,199,0.481725,0.5885981321334839
787,199,0.45866272,0.5995935201644897
788,199,0.48483413,0.600550651550293
791,199,0.44138914,0.5966900587081909
792,199,0.45474246,0.5932008028030396
793,199,0.47430295,0.596412181854248
794,199,0.48063985,0.5997596979141235
795,199,0.4748419,0.5841333270072937
796,199,0.4867884,0.5987091064453125
797,199,0.48545134,0.6006191968917847
798,199,0.50268865,0.5967618227005005
799,199,0.44440484,0.5779149532318115
800,199,0.4899063,0.5976280570030212
801,199,0.53474414,0.6087392568588257
802,199,0.46697524,0.6032389402389526
803,199,0.47778496,0.6144115924835205
804,199,0.4998047,0.6077767610549927
805,199,0.5050516,0.5998526811599731
806,199,0.42961353,0.5889161825180054
807,199,0.500238,0.6201822757720947
808,199,0.4838731,0.6123199462890625
809,199,0.50129104,0.5920703411102295
810,199,0.47101894,0.6030949354171753
811,199,0.5173692,0.5986560583114624
812,199,0.46667212,0.6038541793823242
813,199,0.44683555,0.5979455709457397
815,199,0.4551364,0.5896138548851013
816,199,0.48110166,0.5965985059738159
818,199,0.43639162,0.5904113054275513
819,199,0.48745868,0.6273288726806641
820,199,0.47317612,0.5893869400024414
821,199,0.4557651,0.5972632169723511
822,199,0.47874242,0.6090720891952515
823,199,0.51560783,0.5873162746429443
824,199,0.49729213,0.6110248565673828
825,199,0.4354934,0.6146888732910156
826,199,0.36492017,0.5845414400100708
829,199,0.4680185,0.5950503349304199
830,199,0.46589607,0.5967806577682495
832,199,0.48307243,0.5972962975502014
833,199,0.47603366,0.5953316688537598
834,199,0.4770338,0.5996598601341248
836,199,0.57099396,0.6244684457778931
837,199,0.51705164,0.6161103248596191
838,199,0.6009799,0.6204979419708252
839,199,0.46557906,0.6024262309074402
840,199,0.5095112,0.6039692163467407
841,199,0.4757923,0.5740606784820557
843,199,0.47810507,0.5660178661346436
844,199,0.46426615,0.5672261714935303
845,199,0.4618923,0.5767109394073486
846,199,0.45321897,0.5594227313995361
847,199,0.45328352,0.5627024173736572
848,199,0.49528146,0.5721399784088135
849,199,0.49613142,0.613692045211792
850,199,0.51135755,0.5907020568847656
851,199,0.47588113,0.563319206237793
852,199,0.52181417,0.5927500128746033
853,199,0.47056383,0.5836455821990967
854,199,0.5090549,0.5800606608390808
855,199,0.48578617,0.6156046390533447
856,199,0.5571693,0.6436265707015991
857,199,0.4970082,0.5979573130607605
858,199,0.44936264,0.6066738963127136
859,199,0.5058827,0.6197711229324341
860,199,0.5887682,0.6322203874588013
861,199,0.47310972,0.6122035980224609
862,199,0.47946003,0.586534857749939
863,199,0.46357015,0.6037258505821228
864,199,0.51243335,0.6166943311691284
865,199,0.46599618,0.5941352844238281
866,199,0.48913908,0.5859501361846924
867,199,0.47717974,0.6007776260375977
868,199,0.5045661,0.6368106603622437
869,199,0.44944346,0.6163389682769775
870,199,0.54524076,0.6143229603767395
871,199,0.51084995,0.6100637912750244
872,199,0.44812855,0.5900845527648926
873,199,0.52505434,0.6109386682510376
874,199,0.5833633,0.6246674060821533
875,199,0.48124576,0.5820152759552002
876,199,0.47265527,0.5995901823043823
877,199,0.45172456,0.5894643068313599
878,199,0.47472537,0.5986064672470093
879,199,0.46944365,0.5907410383224487
880,199,0.4918501,0.6117113828659058
881,199,0.5480926,0.6077592372894287
882,199,0.49093658,0.5960620641708374
884,199,0.46660215,0.5890597105026245
885,199,0.47734267,0.5892192125320435
886,199,0.46848688,0.6113708019256592
887,199,0.4965461,0.6105443835258484
888,199,0.5023797,0.595189094543457
889,199,0.4744601,0.5993249416351318
890,199,0.46569583,0.5954692363739014
891,199,0.49456617,0.5895742177963257
892,199,0.46877575,0.6020894050598145
894,199,0.5018977,0.6068993806838989
895,199,0.5567006,0.6112208366394043
896,199,0.45757565,0.5966460704803467
897,199,0.4666566,0.6081228256225586
898,199,0.5228986,0.6033823490142822
899,199,0.5024488,0.6102216243743896
900,199,0.47474623,0.5976271629333496
901,199,0.48209316,0.5864832401275635
902,199,0.5083739,0.5913205146789551
903,199,0.48652807,0.5862244367599487
904,199,0.48357117,0.5972545146942139
905,199,0.47151974,0.6020029783248901
906,199,0.4611272,0.5760102272033691
907,199,0.44413957,0.6036114692687988
908,199,0.4949364,0.6289345026016235
909,199,0.47030467,0.5895999670028687
910,199,0.47287363,0.5838465690612793
911,199,0.47448444,0.6008853912353516
912,199,0.46496004,0.6102582216262817
913,199,0.48209772,0.6123652458190918
915,199,0.47593692,0.587581217288971
916,199,0.45361,0.612655520439148
917,199,0.45339346,0.5958632230758667
918,199,0.46524855,0.5879093408584595
919,199,0.48843095,0.6053280830383301
920,199,0.4404884,0.6068698167800903
922,199,0.50996023,0.6185839176177979
923,199,0.45492807,0.585829496383667
924,199,0.5090943,0.5998396873474121
925,199,0.50812346,0.619855523109436
926,199,0.44851086,0.5941447615623474
927,199,0.46531203,0.5795650482177734
928,199,0.50538695,0.5993442535400391
929,199,0.3839131,0.603665828704834
930,199,0.45623875,0.5978906154632568
931,199,0.47626016,0.619896411895752
933,199,0.54563934,0.5999772548675537
934,199,0.5092034,0.573847770690918
935,199,0.4999395,0.6041369438171387
936,199,0.50109214,0.5973690748214722
937,199,0.4835762,0.5958809852600098
938,199,0.46270233,0.5825995206832886
939,199,0.47321263,0.5921527147293091
940,199,0.47416064,0.594048798084259
941,199,0.4523893,0.5841567516326904
942,199,0.48994872,0.6255494952201843
943,199,0.45287865,0.5968921184539795
944,199,0.4472739,0.5922161340713501
946,199,0.48205292,0.5826008319854736
947,199,0.513931,0.6366206407546997
8,209,0.5257312,0.5255410671234131
10,209,0.55101186,0.5522745251655579
13,209,0.54183406,0.5612218976020813
16,209,0.57585794,0.5741477012634277
18,209,0.55827284,0.547113835811615
20,209,0.54743284,0.5707721710205078
21,209,0.5591715,0.5570598244667053
24,209,0.45196754,0.5992584228515625
27,209,0.40516824,0.5705881118774414
31,209,0.55244786,0.5290201902389526
32,209,0.39689803,0.5288438200950623
33,209,0.608748,0.5710835456848145
34,209,0.59208125,0.5528277158737183
36,209,0.5542149,0.5590827465057373
39,209,0.5633359,0.5469755530357361
42,209,0.50539964,0.5512219071388245
43,209,0.5497085,0.5876358151435852
44,209,0.51875734,0.568283200263977
45,209,0.56954515,0.5499145984649658
46,209,0.58783746,0.5565521717071533
48,209,0.5417165,0.5427161455154419
49,209,0.60717916,0.5761666297912598
50,209,0.44185665,0.5702556371688843
62,209,0.5985763,0.5836721658706665
65,209,0.40916812,0.5366537570953369
68,209,0.53740394,0.5762606859207153
72,209,0.5428635,0.5628533363342285
77,209,0.5969694,0.5731014013290405
88,209,0.5792272,0.5745024681091309
95,209,0.50543034,0.5861688852310181
98,209,0.58466893,0.5372766852378845
100,209,0.5908126,0.561038613319397
103,209,0.5798881,0.572473406791687
108,209,0.6148386,0.5974704027175903
111,209,0.5861365,0.5461809635162354
114,209,0.5799797,0.5666213631629944
115,209,0.5942507,0.572952926158905
119,209,0.5934279,0.5680491328239441
122,209,0.6012965,0.5703620910644531
123,209,0.603786,0.5801013708114624
124,209,0.4692809,0.5897588729858398
127,209,0.58865225,0.5660414099693298
132,209,0.5684138,0.5868486166000366
133,209,0.57469344,0.5918660163879395
135,209,0.5347352,0.5892706513404846
136,209,0.5397813,0.5613721013069153
137,209,0.5663792,0.5691565275192261
140,209,0.54360044,0.563918948173523
141,209,0.3715266,0.5402105450630188
142,209,0.60474503,0.597414493560791
143,209,0.5410133,0.5782055854797363
144,209,0.5094036,0.583249568939209
145,209,0.58484066,0.5780194997787476
146,209,0.43812174,0.5745272636413574
149,209,0.5902809,0.5919978618621826
154,209,0.485589,0.5549634695053101
155,209,0.60947615,0.5550334453582764
157,209,0.55479294,0.5503557920455933
159,209,0.5649305,0.5705293416976929
161,209,0.5784692,0.5771533250808716
163,209,0.5340219,0.583863377571106
166,209,0.57397795,0.5965098142623901
167,209,0.55565196,0.5432584285736084
168,209,0.40113032,0.548302412033081
172,209,0.59573907,0.5713081359863281
174,209,0.567621,0.5503618717193604
175,209,0.503049,0.571232795715332
176,209,0.5608373,0.5583499670028687
178,209,0.6018664,0.5891114473342896
185,209,0.53617907,0.5747616291046143
186,209,0.59097195,0.5643514394760132
187,209,0.6502693,0.6121987104415894
188,209,0.39351216,0.5540044903755188
192,209,0.37619084,0.5303946137428284
194,209,0.5940088,0.5681244730949402
195,209,0.5762073,0.5447978973388672
196,209,0.597717,0.5571390986442566
197,209,0.59711623,0.557540774345398
198,209,0.5990481,0.5574934482574463
199,209,0.502181,0.5674597024917603
200,209,0.5660837,0.5452960133552551
201,209,0.5535629,0.5442085862159729
205,209,0.51392204,0.5610547065734863
206,209,0.5527333,0.5640209913253784
207,209,0.5723195,0.5496862530708313
208,209,0.6128969,0.571035623550415
209,209,0.6455824,0.6013476848602295
210,209,0.60878414,0.5668699741363525
211,209,0.54020923,0.5516735911369324
212,209,0.60821867,0.5583046078681946
214,209,0.59149146,0.5795249938964844
215,209,0.57353055,0.5727803707122803
218,209,0.49066553,0.545951247215271
225,209,0.4422482,0.5403014421463013
226,209,0.60242516,0.5777695178985596
228,209,0.4876247,0.5615408420562744
229,209,0.49699998,0.5696712732315063
231,209,0.48704603,0.5421823263168335
232,209,0.5370921,0.5526918768882751
234,209,0.55415416,0.5715900659561157
236,209,0.57427615,0.5558801889419556
237,209,0.587694,0.5651706457138062
238,209,0.5162278,0.5800666809082031
255,209,0.5634086,0.5565438270568848
256,209,0.5407692,0.5722066164016724
257,209,0.57014394,0.5424810647964478
