cell,drug,true_value,predicted_value
398,165,0.5863813,0.5290470123291016
406,165,0.6397251,0.5334307551383972
407,165,0.5543867,0.5095800161361694
408,165,0.5608614,0.49197837710380554
410,165,0.572297,0.4872325658798218
411,165,0.60327053,0.5127977132797241
412,165,0.58716905,0.522278904914856
426,165,0.5724625,0.5132226943969727
427,165,0.5602196,0.4956752359867096
428,165,0.567649,0.5232294797897339
429,165,0.562287,0.5069605112075806
430,165,0.5644813,0.4995535612106323
431,165,0.60233486,0.5373681783676147
432,165,0.5970952,0.4953513443470001
433,165,0.5323022,0.513752818107605
434,165,0.55134064,0.5194743275642395
435,165,0.6194136,0.5274175405502319
436,165,0.6387779,0.516890287399292
437,165,0.5890125,0.5242133140563965
438,165,0.58309877,0.5118939876556396
439,165,0.58818275,0.5211912393569946
441,165,0.5865838,0.4845231771469116
442,165,0.5715806,0.5095446705818176
449,165,0.61521536,0.5193996429443359
452,165,0.5880499,0.4878445863723755
454,165,0.60227174,0.5080811977386475
455,165,0.53242075,0.5161287784576416
456,165,0.6074886,0.5260227918624878
457,165,0.6150564,0.5221554040908813
459,165,0.5854878,0.5054774284362793
460,165,0.59077847,0.5238158106803894
461,165,0.6245447,0.5200971364974976
463,165,0.57736766,0.5202975273132324
464,165,0.6249236,0.5443769097328186
465,165,0.5937589,0.5402238965034485
467,165,0.5633507,0.493180513381958
470,165,0.57972383,0.4965484142303467
472,165,0.537001,0.49201810359954834
483,165,0.61931497,0.5169433951377869
484,165,0.6144425,0.5363825559616089
486,165,0.5753101,0.49905550479888916
494,165,0.5774607,0.5025901794433594
495,165,0.6323783,0.5343410968780518
498,165,0.5459722,0.4951574206352234
505,165,0.5404229,0.4900674819946289
506,165,0.5811099,0.49611708521842957
508,165,0.5970826,0.5189676284790039
509,165,0.63640785,0.527557373046875
512,165,0.56436104,0.47480833530426025
514,165,0.5633647,0.48389023542404175
515,165,0.5708804,0.48441487550735474
517,165,0.55679053,0.48263829946517944
518,165,0.56204677,0.4884004592895508
519,165,0.5767407,0.5238466262817383
520,165,0.5535854,0.5116344690322876
521,165,0.5562841,0.5168896913528442
523,165,0.5412114,0.46463730931282043
524,165,0.61671257,0.49908918142318726
525,165,0.5750261,0.49768486618995667
526,165,0.60392636,0.5081625580787659
527,165,0.5583202,0.4779433012008667
528,165,0.57873565,0.4926287829875946
529,165,0.56961393,0.5224584341049194
530,165,0.5755885,0.5126810073852539
531,165,0.62110716,0.5251644253730774
532,165,0.5620599,0.5008301138877869
533,165,0.6243088,0.5070052146911621
534,165,0.61464936,0.5165913701057434
535,165,0.55320597,0.4782073497772217
536,165,0.6193584,0.5122784972190857
537,165,0.64533126,0.530890941619873
538,165,0.60532874,0.5113049745559692
542,165,0.610234,0.5349040627479553
544,165,0.5866352,0.5175257325172424
545,165,0.6216134,0.5528314709663391
547,165,0.63975894,0.5310757160186768
549,165,0.5848749,0.5162500143051147
550,165,0.57016444,0.5462601780891418
551,165,0.6319889,0.5153351426124573
553,165,0.5801415,0.5293872356414795
559,165,0.5759171,0.5148818492889404
561,165,0.5908557,0.5050213932991028
564,165,0.63510704,0.5371884107589722
567,165,0.5809348,0.5231019258499146
571,165,0.5807138,0.5222375988960266
575,165,0.6154377,0.5439126491546631
576,165,0.5780533,0.560137152671814
577,165,0.6396639,0.5270869731903076
578,165,0.58900064,0.5382036566734314
579,165,0.60792416,0.5213615894317627
583,165,0.5524608,0.5176777243614197
584,165,0.5954661,0.5037615299224854
592,165,0.6081203,0.5341947674751282
595,165,0.5979385,0.515844464302063
596,165,0.57657886,0.5000962615013123
599,165,0.5942815,0.5263050198554993
600,165,0.59585065,0.5401814579963684
602,165,0.59707654,0.5197348594665527
604,165,0.6154545,0.5250537395477295
605,165,0.6125722,0.533881425857544
607,165,0.61493516,0.5238430500030518
609,165,0.6226104,0.5219436883926392
619,165,0.6347898,0.5559971332550049
620,165,0.6162343,0.5537436604499817
624,165,0.6007133,0.5211508274078369
627,165,0.5511374,0.514089822769165
630,165,0.604654,0.5215448141098022
631,165,0.6235093,0.511272668838501
634,165,0.5915746,0.49929574131965637
638,165,0.58154047,0.5291664004325867
639,165,0.616784,0.5354366302490234
640,165,0.5463199,0.5425393581390381
642,165,0.62279785,0.5086573362350464
643,165,0.59599847,0.5229371190071106
645,165,0.58415896,0.5232557058334351
649,165,0.5934222,0.5006976127624512
652,165,0.59205335,0.5189443230628967
653,165,0.5713503,0.5276479125022888
654,165,0.5901523,0.5266811847686768
655,165,0.54585725,0.4965780973434448
656,165,0.63544637,0.5108358263969421
657,165,0.5710375,0.4899170696735382
658,165,0.55219483,0.4799523949623108
659,165,0.57670057,0.5079745054244995
660,165,0.58666986,0.5222249627113342
661,165,0.59944034,0.527347207069397
662,165,0.56414735,0.5014541149139404
663,165,0.55733216,0.49216169118881226
664,165,0.56094676,0.4862353205680847
665,165,0.57052046,0.4821229875087738
674,165,0.56585246,0.4857169985771179
675,165,0.6040085,0.503847599029541
676,165,0.57832694,0.4884699583053589
677,165,0.57642025,0.4830653667449951
679,165,0.5946826,0.4977560341358185
680,165,0.55471617,0.4884759187698364
685,165,0.6212347,0.5255690217018127
686,165,0.57176065,0.4936124086380005
687,165,0.5894633,0.508191704750061
688,165,0.5985287,0.5124520659446716
698,165,0.5740007,0.5164960622787476
707,165,0.5876276,0.48510169982910156
708,165,0.6090071,0.5239189863204956
709,165,0.55739176,0.48239248991012573
728,165,0.5801413,0.49470555782318115
730,165,0.5756678,0.5014277100563049
733,165,0.57794106,0.483561635017395
735,165,0.5931857,0.5214213132858276
736,165,0.5600709,0.4902087450027466
737,165,0.58969325,0.5341423153877258
743,165,0.5833269,0.5564723014831543
747,165,0.57038945,0.49575719237327576
752,165,0.5942314,0.5057964324951172
753,165,0.58498627,0.4944116473197937
756,165,0.58000165,0.48638588190078735
757,165,0.6142875,0.5239553451538086
758,165,0.5822555,0.5024666786193848
760,165,0.6135832,0.5427164435386658
762,165,0.5589625,0.4962622821331024
763,165,0.58409464,0.4850727319717407
764,165,0.6013564,0.5011767148971558
765,165,0.5679154,0.48399072885513306
769,165,0.58239836,0.5065555572509766
773,165,0.6017682,0.5259843468666077
776,165,0.6058432,0.5223349332809448
778,165,0.5688633,0.4976641535758972
782,165,0.63768315,0.553949236869812
783,165,0.5833277,0.5084716081619263
784,165,0.60651886,0.500849723815918
786,165,0.61857945,0.4997223913669586
787,165,0.5944519,0.5142695903778076
788,165,0.5792542,0.5253002047538757
789,165,0.55461776,0.4621187448501587
793,165,0.61498934,0.5095681548118591
795,165,0.5849417,0.4999558925628662
799,165,0.5766047,0.48336100578308105
801,165,0.60507476,0.5408028364181519
802,165,0.6156177,0.5194079279899597
811,165,0.63500595,0.5232023596763611
813,165,0.62411344,0.5196870565414429
814,165,0.61423457,0.5322644710540771
817,165,0.5949759,0.4936540722846985
818,165,0.56606525,0.4981634020805359
820,165,0.63350016,0.5145789384841919
823,165,0.5895721,0.506761908531189
825,165,0.6204591,0.5235380530357361
838,165,0.62924355,0.5458696484565735
841,165,0.5560188,0.48934733867645264
842,165,0.58259743,0.5019741058349609
844,165,0.54192716,0.47665002942085266
845,165,0.55882806,0.4971863031387329
847,165,0.5353438,0.4762687683105469
848,165,0.5442221,0.48681044578552246
851,165,0.54439986,0.47541511058807373
853,165,0.55372673,0.498388409614563
854,165,0.6047676,0.5041475296020508
868,165,0.6552334,0.5654256939888
872,165,0.5898523,0.49698764085769653
875,165,0.6056172,0.4898524880409241
876,165,0.6128364,0.5097276568412781
883,165,0.58673745,0.5311324000358582
884,165,0.58645755,0.5111901760101318
887,165,0.584866,0.5174843668937683
888,165,0.57509553,0.5047782063484192
890,165,0.56840825,0.5100383162498474
891,165,0.6112525,0.49619072675704956
893,165,0.54951185,0.5253517031669617
894,165,0.59174645,0.5180785655975342
895,165,0.602099,0.5309805274009705
896,165,0.595938,0.5036397576332092
897,165,0.5739309,0.518730878829956
899,165,0.5954314,0.5237549543380737
901,165,0.5848355,0.512995183467865
902,165,0.6017478,0.5158084630966187
903,165,0.56775004,0.5070762038230896
904,165,0.60494924,0.5099965333938599
910,165,0.6219396,0.4977359175682068
915,165,0.5993006,0.5101256370544434
916,165,0.61823446,0.530552864074707
919,165,0.5836904,0.521956741809845
921,165,0.6251465,0.5459998250007629
926,165,0.60054153,0.49998947978019714
927,165,0.55875766,0.5019963979721069
928,165,0.577939,0.5145493149757385
934,165,0.548686,0.48844537138938904
940,165,0.61781484,0.5152556300163269
941,165,0.6185198,0.5025182962417603
946,165,0.6178833,0.5021990537643433
0,169,0.6144121,0.5482028722763062
1,169,0.59046775,0.5490466952323914
2,169,0.6056851,0.5447742342948914
3,169,0.58440167,0.54921555519104
4,169,0.4428684,0.5462389588356018
5,169,0.5799282,0.5351572632789612
6,169,0.59159213,0.5378085970878601
7,169,0.60381114,0.5486637949943542
8,169,0.55967,0.5050523281097412
9,169,0.5750631,0.5249462127685547
10,169,0.584001,0.5315618515014648
11,169,0.5487256,0.5583011507987976
12,169,0.5963638,0.5370801687240601
13,169,0.5035643,0.539433479309082
16,169,0.6031005,0.5521881580352783
17,169,0.6020655,0.5293086171150208
18,169,0.5826866,0.5215607285499573
19,169,0.50705147,0.5236040353775024
20,169,0.5854346,0.5463911890983582
21,169,0.60503584,0.5366758108139038
22,169,0.53679174,0.5441927909851074
23,169,0.5581295,0.5326390266418457
24,169,0.62770593,0.5779539942741394
25,169,0.6072083,0.5317265391349792
26,169,0.5930212,0.5479690432548523
27,169,0.60238636,0.5512054562568665
30,169,0.5518168,0.5385795831680298
31,169,0.5703007,0.508438229560852
32,169,0.5854086,0.5092203617095947
33,169,0.6073051,0.5514893531799316
34,169,0.59150827,0.5323507785797119
36,169,0.57923025,0.5401381850242615
37,169,0.6024158,0.5536254644393921
38,169,0.54146,0.5729092359542847
39,169,0.5170015,0.5282614827156067
40,169,0.58722174,0.5452651381492615
41,169,0.5740426,0.5367921590805054
42,169,0.55347675,0.5249822735786438
43,169,0.6195407,0.5647763013839722
45,169,0.5772022,0.5288186073303223
47,169,0.57856363,0.5310407280921936
48,169,0.5580541,0.5234483480453491
49,169,0.5818332,0.5565025210380554
50,169,0.5949919,0.544765830039978
52,169,0.5482851,0.5284169316291809
54,169,0.5103253,0.5375248789787292
55,169,0.59742314,0.5357403755187988
56,169,0.6145593,0.5605446100234985
57,169,0.59823155,0.5534875392913818
59,169,0.6116841,0.5510592460632324
60,169,0.57832146,0.5138877630233765
61,169,0.6197705,0.5658522844314575
62,169,0.6127837,0.5618252754211426
63,169,0.65326,0.6059701442718506
64,169,0.6232431,0.5632282495498657
65,169,0.5382234,0.5182266235351562
66,169,0.6100897,0.5470964312553406
67,169,0.6017762,0.5344581604003906
68,169,0.52851427,0.5526303648948669
69,169,0.45499343,0.5657587051391602
70,169,0.61013746,0.5637531876564026
72,169,0.59816164,0.5437692403793335
73,169,0.5841795,0.5366992950439453
75,169,0.57566935,0.5530792474746704
76,169,0.5825347,0.5367211103439331
78,169,0.589336,0.5367491245269775
79,169,0.6062519,0.5459091663360596
80,169,0.5869736,0.5359972715377808
81,169,0.6053666,0.5454984307289124
82,169,0.59223604,0.5397289395332336
83,169,0.6117786,0.5561811923980713
84,169,0.59888446,0.5376887321472168
85,169,0.59957033,0.5697543621063232
86,169,0.59789217,0.5475882887840271
87,169,0.619893,0.56429123878479
88,169,0.6125636,0.5540549159049988
91,169,0.629838,0.5740447044372559
92,169,0.6137364,0.5585657358169556
93,169,0.619054,0.5685720443725586
94,169,0.6026293,0.5680261850357056
95,169,0.6252212,0.5657655596733093
96,169,0.60637,0.5552207231521606
97,169,0.54951614,0.5513113141059875
98,169,0.5442761,0.5185644030570984
99,169,0.5825221,0.5501335263252258
100,169,0.5994139,0.5361328125
101,169,0.599158,0.5592588782310486
102,169,0.5763328,0.5252633690834045
103,169,0.6068619,0.5521970987319946
104,169,0.59225,0.5282120704650879
105,169,0.62516624,0.5742273330688477
106,169,0.5976534,0.5509688258171082
107,169,0.6026405,0.5780168771743774
108,169,0.5946051,0.5792956352233887
109,169,0.5526166,0.5631976127624512
110,169,0.62756777,0.5789945125579834
111,169,0.57552654,0.524608314037323
112,169,0.5535993,0.5302098989486694
113,169,0.4580722,0.5407390594482422
114,169,0.5925309,0.5448909997940063
115,169,0.60441214,0.552594006061554
116,169,0.62595123,0.5832816362380981
117,169,0.46839657,0.5501028299331665
118,169,0.61427146,0.5690178871154785
119,169,0.6116091,0.548121988773346
120,169,0.5211799,0.5704696178436279
122,169,0.5744573,0.5480049848556519
123,169,0.6030105,0.5600697994232178
126,169,0.57295156,0.5363746881484985
127,169,0.59646577,0.5446290373802185
131,169,0.59058094,0.5541644096374512
132,169,0.61574733,0.5714155435562134
133,169,0.61857706,0.5727463364601135
134,169,0.50227976,0.5529366731643677
135,169,0.6011433,0.5647226572036743
137,169,0.6092449,0.5507425665855408
138,169,0.57503444,0.5251074433326721
139,169,0.559912,0.541647732257843
140,169,0.618117,0.5449793934822083
141,169,0.55416936,0.5203653573989868
142,169,0.61550456,0.5783575773239136
143,169,0.596638,0.5531048774719238
144,169,0.6156691,0.5620842576026917
145,169,0.57367086,0.558382511138916
147,169,0.6132955,0.5591033697128296
148,169,0.61330646,0.5404605269432068
149,169,0.5735815,0.5715671181678772
150,169,0.6185672,0.5675288438796997
151,169,0.56876886,0.5313234925270081
152,169,0.59437263,0.5559305548667908
154,169,0.5922852,0.5325758457183838
155,169,0.5532425,0.5369407534599304
156,169,0.5581667,0.550550103187561
157,169,0.5835965,0.5268800258636475
158,169,0.5961937,0.5509788990020752
159,169,0.591964,0.5511753559112549
160,169,0.608792,0.5505750775337219
161,169,0.5684572,0.5549421310424805
162,169,0.62849265,0.5676911473274231
163,169,0.6142563,0.5636996030807495
164,169,0.6054006,0.5329293012619019
166,169,0.61784226,0.5798699855804443
167,169,0.5568682,0.5248326063156128
168,169,0.5716883,0.52998948097229
169,169,0.56117517,0.5570703148841858
170,169,0.5714219,0.5460944175720215
171,169,0.61202323,0.5568641424179077
172,169,0.56371033,0.5494240522384644
173,169,0.5699695,0.5504029989242554
174,169,0.4885758,0.5283733606338501
175,169,0.6132987,0.5524466037750244
176,169,0.597332,0.5401248931884766
177,169,0.6007574,0.548282265663147
178,169,0.60358346,0.568767786026001
179,169,0.60469687,0.542823076248169
182,169,0.57474375,0.5532000660896301
183,169,0.615317,0.5458366870880127
184,169,0.5942768,0.558767557144165
185,169,0.6095254,0.5583163499832153
186,169,0.5917725,0.5422358512878418
187,169,0.65329146,0.5920073986053467
188,169,0.60758346,0.535081148147583
189,169,0.584932,0.5396067500114441
191,169,0.62273055,0.5685599446296692
192,169,0.5479541,0.5130278468132019
194,169,0.53833276,0.5436640381813049
195,169,0.5986194,0.5271316170692444
196,169,0.6050997,0.5386190414428711
197,169,0.59183156,0.5329705476760864
198,169,0.5786341,0.5373860597610474
199,169,0.61520684,0.5425080060958862
200,169,0.5836226,0.5236256718635559
201,169,0.56293875,0.5236825942993164
202,169,0.59995234,0.5426534414291382
203,169,0.5792733,0.5570737719535828
204,169,0.5956537,0.5442105531692505
205,169,0.5980135,0.5360391139984131
206,169,0.58060086,0.5421220064163208
207,169,0.5958662,0.5295794010162354
208,169,0.6179518,0.5523719787597656
210,169,0.60858995,0.5483204126358032
211,169,0.5614869,0.528185248374939
212,169,0.5943149,0.5424869656562805
213,169,0.60059285,0.542979896068573
214,169,0.59858954,0.5635040998458862
215,169,0.6031547,0.5518974661827087
216,169,0.58033276,0.5296255350112915
217,169,0.5730751,0.5507398843765259
218,169,0.57009214,0.5256164073944092
219,169,0.6178926,0.5498160123825073
220,169,0.601236,0.5626919269561768
221,169,0.61954325,0.5624765157699585
222,169,0.58765763,0.5455214977264404
223,169,0.54159117,0.5379022359848022
225,169,0.58295035,0.5219379663467407
226,169,0.6004231,0.555551290512085
227,169,0.5478734,0.5331424474716187
228,169,0.5771926,0.5381119847297668
229,169,0.61081135,0.5481358766555786
231,169,0.59740764,0.5226212739944458
232,169,0.5975267,0.5300014615058899
233,169,0.60390043,0.5614856481552124
234,169,0.56591016,0.5536894798278809
236,169,0.57756126,0.5377448797225952
237,169,0.591998,0.5390757322311401
238,169,0.47769016,0.5598710775375366
239,169,0.6191747,0.5722144246101379
240,169,0.6200977,0.5645669102668762
241,169,0.5801464,0.5649632811546326
243,169,0.6121321,0.5503090620040894
244,169,0.55365956,0.5401144027709961
249,169,0.6191806,0.561534583568573
250,169,0.596916,0.5387411117553711
251,169,0.578971,0.528559684753418
252,169,0.58418727,0.5620125532150269
253,169,0.5657862,0.5377414226531982
254,169,0.6198283,0.5819810032844543
255,169,0.5873738,0.5354422330856323
256,169,0.5815954,0.5480728149414062
257,169,0.58714885,0.5224847793579102
258,169,0.58308935,0.541190505027771
259,169,0.599081,0.5348057746887207
260,169,0.5758407,0.558992862701416
262,169,0.60979027,0.5620827674865723
263,169,0.5823213,0.5271847248077393
264,169,0.5902254,0.5507357120513916
265,169,0.60048443,0.5502620935440063
266,169,0.5930517,0.560330867767334
267,169,0.6249141,0.5617213249206543
268,169,0.5845581,0.5487029552459717
269,169,0.6180091,0.5678533315658569
270,169,0.58269113,0.5737712383270264
271,169,0.6121299,0.5704877972602844
272,169,0.59306604,0.5592408180236816
273,169,0.5842848,0.5555412769317627
275,169,0.5964784,0.5433371663093567
276,169,0.604405,0.5601194500923157
277,169,0.60660446,0.5640998482704163
278,169,0.5805856,0.5643837451934814
279,169,0.6083645,0.5525874495506287
280,169,0.6084083,0.562789797782898
282,169,0.61010134,0.5538868308067322
285,169,0.5721038,0.5314422249794006
286,169,0.6094382,0.5546971559524536
287,169,0.57344663,0.5369469523429871
288,169,0.60161304,0.5543408393859863
289,169,0.612226,0.5670238137245178
290,169,0.5820644,0.555260419845581
291,169,0.5396715,0.5431451797485352
292,169,0.53276515,0.5318434238433838
293,169,0.5625756,0.5202876329421997
294,169,0.60507196,0.536445677280426
295,169,0.5629171,0.5334460735321045
296,169,0.5777372,0.5423752069473267
298,169,0.58700264,0.5533465147018433
300,169,0.60054576,0.5479933023452759
301,169,0.5988639,0.5335671305656433
303,169,0.5580165,0.5407783389091492
307,169,0.6106894,0.571472704410553
308,169,0.59171546,0.5502684712409973
309,169,0.6157852,0.5798448920249939
310,169,0.5398271,0.5622224807739258
312,169,0.61231565,0.559276282787323
313,169,0.58707017,0.5441862344741821
315,169,0.56656134,0.5461468696594238
317,169,0.56828773,0.5445294380187988
318,169,0.57296634,0.5396201610565186
319,169,0.6008386,0.5644512176513672
320,169,0.6166876,0.5673420429229736
321,169,0.6175265,0.5693196654319763
322,169,0.47945336,0.5465539693832397
323,169,0.5350163,0.5398045182228088
324,169,0.6047077,0.5524007081985474
325,169,0.6098295,0.5757830739021301
327,169,0.5942988,0.5417321920394897
328,169,0.6091774,0.5766986608505249
329,169,0.53674245,0.5495359897613525
330,169,0.62182057,0.566665530204773
331,169,0.5762996,0.5505710244178772
332,169,0.60588086,0.551982045173645
333,169,0.6049151,0.5362823009490967
334,169,0.586489,0.5196901559829712
335,169,0.58281165,0.5509462356567383
336,169,0.5502013,0.5387991666793823
337,169,0.43132678,0.5354185700416565
338,169,0.62422305,0.5608958005905151
339,169,0.52431345,0.523960530757904
340,169,0.57600737,0.5545793771743774
342,169,0.56832856,0.5379905700683594
343,169,0.57348835,0.5452595949172974
344,169,0.5539813,0.5375120639801025
346,169,0.60430706,0.5441083908081055
347,169,0.6050025,0.5384075045585632
349,169,0.5791358,0.5575471520423889
350,169,0.5838278,0.5559173226356506
351,169,0.5323862,0.5290758609771729
352,169,0.60156995,0.540501594543457
354,169,0.5459287,0.5454080700874329
355,169,0.5830156,0.5507250428199768
356,169,0.6223927,0.5736456513404846
357,169,0.6270382,0.5731552243232727
358,169,0.54587793,0.5272544622421265
359,169,0.6133703,0.5591539144515991
360,169,0.5985405,0.5352015495300293
361,169,0.55900854,0.5475853085517883
362,169,0.57554924,0.5409997701644897
363,169,0.58749604,0.5310859084129333
364,169,0.545698,0.5286997556686401
365,169,0.60005945,0.528688907623291
366,169,0.55348355,0.5441896915435791
367,169,0.6019808,0.5310962200164795
368,169,0.5701238,0.5529848337173462
369,169,0.60041445,0.5379622578620911
370,169,0.52891904,0.5663084983825684
373,169,0.5900046,0.5379428863525391
374,169,0.57958966,0.5126965045928955
375,169,0.5718943,0.5391354560852051
376,169,0.58800733,0.5451050400733948
377,169,0.5753263,0.5223910808563232
378,169,0.59033406,0.5277482271194458
380,169,0.59865016,0.544069766998291
381,169,0.588822,0.5275189876556396
382,169,0.5575137,0.5150659084320068
383,169,0.5702088,0.537848711013794
384,169,0.5937973,0.5381202697753906
385,169,0.6121164,0.5317087173461914
386,169,0.62129265,0.5590920448303223
387,169,0.6323682,0.5656535029411316
388,169,0.5850942,0.5491308569908142
389,169,0.5944414,0.5428820848464966
390,169,0.55236346,0.538009762763977
391,169,0.5601701,0.5342897176742554
392,169,0.6099923,0.5645111799240112
393,169,0.6067663,0.56511390209198
394,169,0.5726136,0.5380306839942932
396,169,0.61164737,0.5601723194122314
397,169,0.55409545,0.5499206781387329
398,169,0.6215947,0.5639117360115051
399,169,0.55001503,0.543100893497467
400,169,0.5568152,0.520847499370575
402,169,0.5749623,0.544984757900238
403,169,0.61549777,0.5560423731803894
406,169,0.61270833,0.5667699575424194
408,169,0.61364347,0.5315835475921631
409,169,0.5818112,0.5585426092147827
410,169,0.5600939,0.5220212340354919
411,169,0.61356467,0.5518771409988403
412,169,0.59002453,0.5486621856689453
413,169,0.60932565,0.5418881177902222
415,169,0.59034324,0.5432413816452026
416,169,0.60295945,0.5506607294082642
418,169,0.6061774,0.5471669435501099
420,169,0.5885155,0.5465656518936157
421,169,0.5980805,0.5349595546722412
422,169,0.5981007,0.5392523407936096
423,169,0.58429015,0.5394201278686523
424,169,0.6169151,0.5600531101226807
426,169,0.5922022,0.547315239906311
427,169,0.57070965,0.5319596529006958
428,169,0.59808445,0.558922529220581
429,169,0.5936836,0.5421310663223267
430,169,0.59550476,0.5321888327598572
431,169,0.6182779,0.566021203994751
432,169,0.60816675,0.5338969230651855
434,169,0.6088862,0.5537195205688477
435,169,0.60700786,0.5603271126747131
436,169,0.57610416,0.5517162084579468
437,169,0.56257206,0.5573732852935791
438,169,0.6052566,0.5477793216705322
439,169,0.61093384,0.5563523769378662
440,169,0.6012253,0.5614266991615295
441,169,0.5891436,0.5247496366500854
442,169,0.60928625,0.543022632598877
443,169,0.5820735,0.5393509864807129
444,169,0.5479382,0.5258027911186218
445,169,0.59719014,0.542643129825592
446,169,0.58843285,0.5485163927078247
447,169,0.6008685,0.5557424426078796
448,169,0.59207845,0.5703202486038208
449,169,0.6116311,0.5517879724502563
450,169,0.60366,0.5551445484161377
451,169,0.61091024,0.5631330013275146
452,169,0.5696329,0.5250480771064758
453,169,0.58344674,0.5447695255279541
454,169,0.52376413,0.5388593673706055
455,169,0.59021205,0.5445007085800171
456,169,0.6124662,0.5563095808029175
458,169,0.5663071,0.5545727014541626
459,169,0.55599475,0.5391317009925842
460,169,0.60822403,0.5534895658493042
461,169,0.6081214,0.5539360046386719
462,169,0.5896384,0.5331729054450989
463,169,0.5228678,0.5508623719215393
464,169,0.61566263,0.5748004913330078
465,169,0.62077403,0.5695755481719971
467,169,0.5748329,0.5319983959197998
468,169,0.60880345,0.5483708381652832
470,169,0.5502864,0.5271042585372925
471,169,0.5716692,0.5255987644195557
472,169,0.56240416,0.5265902876853943
473,169,0.5773388,0.5511192679405212
474,169,0.6082176,0.56197589635849
476,169,0.5715585,0.5559999942779541
477,169,0.58628786,0.5599492788314819
478,169,0.6052669,0.550413191318512
479,169,0.6261458,0.5794019103050232
480,169,0.62049854,0.5682165622711182
481,169,0.5979193,0.556411862373352
482,169,0.58290154,0.5415765047073364
483,169,0.5746401,0.5513790249824524
484,169,0.61368364,0.5672014951705933
485,169,0.6052719,0.5383528470993042
486,169,0.5940883,0.5318323373794556
487,169,0.4404637,0.5356249213218689
488,169,0.60914814,0.5360110402107239
489,169,0.584302,0.5468889474868774
491,169,0.6193547,0.5648713111877441
492,169,0.59510964,0.5473767518997192
494,169,0.60455537,0.5437620878219604
495,169,0.60513633,0.563388466835022
496,169,0.5730728,0.539272665977478
497,169,0.5672134,0.5221344232559204
498,169,0.5757806,0.5297154188156128
499,169,0.5745492,0.5477368235588074
501,169,0.5969685,0.5463937520980835
503,169,0.59370285,0.5713316202163696
505,169,0.5849814,0.5269756317138672
506,169,0.5701961,0.5347610712051392
507,169,0.5978104,0.5349444150924683
509,169,0.60790676,0.5579453706741333
510,169,0.61173284,0.5433605909347534
511,169,0.57441753,0.5312249660491943
512,169,0.579195,0.5099391937255859
513,169,0.58602977,0.521221399307251
514,169,0.565373,0.521449089050293
515,169,0.59179926,0.523723304271698
516,169,0.5498104,0.5177012085914612
517,169,0.5526884,0.5205436944961548
518,169,0.5816327,0.523779571056366
519,169,0.61858255,0.5590118169784546
520,169,0.5982624,0.5471648573875427
521,169,0.5973976,0.5485444068908691
522,169,0.5923535,0.553798496723175
523,169,0.5544537,0.5042667984962463
524,169,0.60658103,0.534867525100708
526,169,0.536309,0.5437474846839905
527,169,0.5744758,0.5144034028053284
528,169,0.5723921,0.5287811160087585
529,169,0.562979,0.5495533347129822
530,169,0.6045726,0.5455276966094971
531,169,0.6153636,0.5604181289672852
532,169,0.59385574,0.5353476405143738
533,169,0.5992119,0.5430336594581604
534,169,0.6112263,0.552009105682373
535,169,0.55379045,0.5149063467979431
536,169,0.5842497,0.5463480949401855
537,169,0.61855876,0.5616859197616577
538,169,0.6068359,0.5492779016494751
539,169,0.60871786,0.5508493185043335
540,169,0.60846543,0.5587468147277832
541,169,0.57281435,0.5380266308784485
542,169,0.6100285,0.5665643811225891
543,169,0.5908002,0.5479848980903625
544,169,0.5899354,0.5486881136894226
547,169,0.611241,0.5646429061889648
548,169,0.5921172,0.5434283018112183
549,169,0.60972124,0.5554962754249573
550,169,0.6238109,0.5724917054176331
552,169,0.6011324,0.5667657852172852
553,169,0.5752939,0.5658621788024902
554,169,0.6055011,0.5406781435012817
555,169,0.5887884,0.5537347793579102
556,169,0.6171384,0.5594720840454102
557,169,0.61563057,0.5589264035224915
560,169,0.62019974,0.5719114542007446
563,169,0.6111422,0.5636992454528809
565,169,0.6127445,0.5605029463768005
566,169,0.6052755,0.5717747807502747
567,169,0.6060041,0.5560715198516846
568,169,0.61404073,0.5492687225341797
570,169,0.59944206,0.547531008720398
571,169,0.5971715,0.5554443001747131
572,169,0.60694295,0.5627144575119019
573,169,0.5966147,0.5469337105751038
575,169,0.61474675,0.5736861824989319
576,169,0.60657287,0.5849573612213135
577,169,0.61244243,0.5585770606994629
578,169,0.613529,0.5674912929534912
579,169,0.605167,0.5530186891555786
581,169,0.606941,0.5372052192687988
584,169,0.6108942,0.5411508679389954
585,169,0.624112,0.5769591331481934
586,169,0.60706115,0.5504120588302612
587,169,0.6076149,0.5643655061721802
589,169,0.57778394,0.5380423069000244
590,169,0.62118405,0.5736587047576904
591,169,0.64578235,0.5970126390457153
592,169,0.6117174,0.5679342150688171
593,169,0.59656334,0.5498836040496826
594,169,0.60601664,0.545269250869751
595,169,0.59994,0.5487009882926941
596,169,0.5806364,0.5362239480018616
597,169,0.5453993,0.5404778718948364
599,169,0.60767096,0.558170735836029
600,169,0.607067,0.5655564069747925
603,169,0.6278157,0.5836129784584045
605,169,0.6141928,0.563368558883667
607,169,0.60617954,0.5551310777664185
608,169,0.5925736,0.5986930727958679
609,169,0.58531165,0.554336667060852
610,169,0.6118109,0.5629945397377014
611,169,0.6020078,0.5579735636711121
612,169,0.60061854,0.5553491115570068
613,169,0.6167158,0.5833374261856079
614,169,0.6167204,0.576975405216217
