cell,drug,true_value,predicted_value
294,166,0.5710796,0.5538967847824097
295,166,0.5728172,0.5499019622802734
301,166,0.5156055,0.556662380695343
306,166,0.5660793,0.5562224388122559
315,166,0.56870604,0.5601354837417603
317,166,0.5764326,0.5621743202209473
322,166,0.5562948,0.5706495642662048
334,166,0.5251626,0.5396401882171631
335,166,0.5899409,0.5701447129249573
340,166,0.57206196,0.5681065320968628
342,166,0.5683691,0.5568822026252747
344,166,0.55851907,0.5598682165145874
345,166,0.5313937,0.5714002847671509
346,166,0.5678623,0.5608585476875305
347,166,0.5240055,0.5562984943389893
349,166,0.55589867,0.5736830830574036
362,166,0.5595349,0.5599160194396973
363,166,0.5654484,0.5495043396949768
364,166,0.5542092,0.5446370840072632
365,166,0.5657017,0.5479220151901245
367,166,0.52958363,0.5480579137802124
368,166,0.5826447,0.5708298087120056
369,166,0.5097044,0.5546282529830933
371,166,0.5525517,0.5615309476852417
372,166,0.5079584,0.5669904351234436
374,166,0.5118996,0.5315406322479248
375,166,0.56704825,0.556442379951477
376,166,0.5729335,0.561238706111908
377,166,0.5359016,0.5375028848648071
378,166,0.5683114,0.5434597730636597
379,166,0.57365394,0.5367996692657471
381,166,0.48229328,0.5434120297431946
382,166,0.5558776,0.5333108901977539
383,166,0.53910357,0.5560782551765442
384,166,0.57212687,0.5536925792694092
385,166,0.49798363,0.5536651015281677
386,166,0.5274196,0.5816918611526489
387,166,0.5422998,0.5838876962661743
388,166,0.57155085,0.5671358704566956
389,166,0.53207433,0.562842607498169
391,166,0.5691371,0.5490115284919739
395,166,0.5617845,0.5473638772964478
396,166,0.530628,0.5796123743057251
398,166,0.60179496,0.5826277732849121
400,166,0.5443135,0.541393518447876
405,166,0.57335365,0.5618374347686768
406,166,0.55799377,0.5852618217468262
407,166,0.56863743,0.5570452809333801
408,166,0.5059987,0.5535931587219238
410,166,0.53157115,0.5365161895751953
411,166,0.53086835,0.5702893137931824
412,166,0.5652876,0.5667934417724609
414,166,0.56755304,0.565889835357666
426,166,0.5643074,0.5658547878265381
427,166,0.56712043,0.5504189729690552
428,166,0.57571995,0.5752419829368591
429,166,0.5579175,0.5595412850379944
430,166,0.45357725,0.546633243560791
431,166,0.5758389,0.5826677680015564
432,166,0.49253425,0.5551185607910156
433,166,0.584545,0.5713310837745667
434,166,0.55468637,0.5745800137519836
435,166,0.5703727,0.5799100995063782
436,166,0.543083,0.5732184648513794
437,166,0.5524265,0.5764515399932861
438,166,0.5649103,0.5681744813919067
439,166,0.4818898,0.5785298943519592
441,166,0.5266603,0.5479595065116882
442,166,0.52818805,0.560471773147583
449,166,0.5901033,0.5689299702644348
452,166,0.56303835,0.5421979427337646
454,166,0.5431812,0.5600175857543945
455,166,0.5696328,0.5604748725891113
456,166,0.589696,0.5748392343521118
457,166,0.5459536,0.5781855583190918
459,166,0.59140897,0.5603839159011841
460,166,0.58428043,0.5698291659355164
461,166,0.5849521,0.5737436413764954
463,166,0.5941387,0.5689610242843628
464,166,0.5880206,0.5914002060890198
465,166,0.5796154,0.5885837078094482
467,166,0.5187525,0.5552904605865479
470,166,0.57029635,0.5437015295028687
472,166,0.5345025,0.5430634617805481
483,166,0.5777709,0.5705134868621826
484,166,0.58829385,0.5823171138763428
486,166,0.46061683,0.5452349781990051
494,166,0.512078,0.567968487739563
495,166,0.5824437,0.5789841413497925
498,166,0.5539277,0.5462944507598877
505,166,0.5696887,0.545117974281311
506,166,0.54773086,0.550681471824646
508,166,0.58220637,0.5717887282371521
509,166,0.5761204,0.5756968855857849
512,166,0.52102584,0.5232784748077393
514,166,0.5743683,0.541562557220459
515,166,0.5693386,0.5427801609039307
517,166,0.53175586,0.5391014218330383
518,166,0.552658,0.5406440496444702
519,166,0.54720825,0.577677845954895
520,166,0.55147403,0.5651426315307617
521,166,0.57385826,0.5644964575767517
523,166,0.53543645,0.5191600322723389
524,166,0.52032447,0.5535502433776855
525,166,0.5839856,0.5559539794921875
526,166,0.5841202,0.5651301741600037
527,166,0.5650262,0.5270152688026428
528,166,0.5282642,0.5481985807418823
529,166,0.5439242,0.5647211670875549
530,166,0.52494305,0.5630784034729004
532,166,0.531611,0.558660089969635
533,166,0.56132793,0.5611793398857117
534,166,0.5598961,0.5691035985946655
535,166,0.562575,0.5341324210166931
536,166,0.516486,0.5650455951690674
537,166,0.5646367,0.5794351696968079
538,166,0.53647417,0.5663816928863525
542,166,0.5777661,0.5833123922348022
544,166,0.56721985,0.5642491579055786
545,166,0.61071837,0.5969180464744568
546,166,0.5508696,0.5778563022613525
547,166,0.5837645,0.5812679529190063
549,166,0.5509972,0.5801656246185303
550,166,0.5512177,0.5906935930252075
551,166,0.56647605,0.5663334131240845
553,166,0.49986473,0.5800964832305908
559,166,0.57320356,0.5674818158149719
561,166,0.47090086,0.559796929359436
564,166,0.5807941,0.5851897597312927
567,166,0.5505004,0.5746030211448669
571,166,0.5751761,0.5720359683036804
575,166,0.5734,0.591095507144928
576,166,0.5808035,0.5998637676239014
577,166,0.52872384,0.5760773420333862
578,166,0.59081495,0.5849456787109375
579,166,0.58137316,0.5713222026824951
583,166,0.5724624,0.5684337019920349
584,166,0.5216719,0.5603590607643127
592,166,0.5920563,0.586082935333252
595,166,0.5735929,0.5692629218101501
596,166,0.5568806,0.5558132529258728
599,166,0.58464175,0.5756134390830994
600,166,0.5717581,0.5831488966941833
602,166,0.55585414,0.5668674111366272
604,166,0.5855433,0.5729819536209106
607,166,0.5740747,0.5734758973121643
609,166,0.5817053,0.571954607963562
619,166,0.60334253,0.5962039828300476
620,166,0.5891487,0.5998486280441284
624,166,0.5646974,0.5689345598220825
627,166,0.5428772,0.5642786026000977
630,166,0.5362314,0.5694277286529541
631,166,0.5809976,0.5660352110862732
634,166,0.55369335,0.5522457957267761
638,166,0.5841229,0.5826135873794556
639,166,0.583332,0.5740835666656494
640,166,0.5522442,0.5898267030715942
642,166,0.51981103,0.5609651803970337
643,166,0.58295345,0.5742814540863037
645,166,0.5737368,0.5733853578567505
649,166,0.56343323,0.5507928133010864
652,166,0.54434747,0.5652470588684082
653,166,0.57427484,0.5758707523345947
654,166,0.5830574,0.5876703262329102
655,166,0.5675406,0.5515122413635254
656,166,0.5873028,0.5651109218597412
657,166,0.5352676,0.5424414277076721
658,166,0.5683497,0.529944896697998
659,166,0.53338385,0.565636157989502
660,166,0.576516,0.5796804428100586
661,166,0.58741,0.5781817436218262
662,166,0.57243997,0.5437616109848022
663,166,0.4912403,0.5430551171302795
664,166,0.5763331,0.5512523055076599
665,166,0.5241577,0.5375995635986328
674,166,0.5521604,0.5388398766517639
675,166,0.56175864,0.5529010891914368
676,166,0.5715074,0.5425318479537964
677,166,0.56712794,0.5389105081558228
679,166,0.5578936,0.5476261377334595
680,166,0.55732584,0.5469498634338379
685,166,0.5705147,0.5795086622238159
686,166,0.58394706,0.5578274726867676
687,166,0.5665253,0.5533050298690796
688,166,0.51637185,0.5708589553833008
698,166,0.5525028,0.571219801902771
707,166,0.5523524,0.5377378463745117
708,166,0.5605481,0.5685502886772156
709,166,0.5416132,0.5362046360969543
728,166,0.5270442,0.5473132729530334
730,166,0.58789605,0.5534430742263794
733,166,0.5483584,0.5434054732322693
735,166,0.57733566,0.569553017616272
736,166,0.54074526,0.5441638231277466
743,166,0.57898295,0.6001520156860352
747,166,0.5595353,0.547515332698822
752,166,0.54520977,0.5634772777557373
753,166,0.5661109,0.5509397983551025
756,166,0.565409,0.5465081930160522
757,166,0.5677791,0.5655115842819214
758,166,0.5138897,0.5615987181663513
760,166,0.5802492,0.5860319137573242
762,166,0.5680322,0.5519064664840698
763,166,0.5416231,0.5352553725242615
764,166,0.5739305,0.5537304878234863
765,166,0.5730351,0.5387613773345947
769,166,0.51195824,0.5626314282417297
773,166,0.57217425,0.5758246779441833
776,166,0.59596086,0.575291633605957
778,166,0.5422924,0.5484357476234436
783,166,0.521684,0.5655616521835327
784,166,0.54275733,0.5622795820236206
786,166,0.5663208,0.5551266670227051
787,166,0.52885085,0.5714359283447266
788,166,0.5488644,0.5718237161636353
789,166,0.5511175,0.5163668394088745
793,166,0.5755466,0.5651904940605164
795,166,0.5822852,0.5569809675216675
799,166,0.57546514,0.5466071367263794
801,166,0.56669205,0.5800297260284424
802,166,0.5820848,0.5745071172714233
811,166,0.5865341,0.5686476230621338
813,166,0.5147792,0.569991946220398
814,166,0.5687739,0.5778653025627136
817,166,0.55664825,0.5533750057220459
818,166,0.54815245,0.559738278388977
820,166,0.53296465,0.5598283410072327
823,166,0.5829695,0.5590461492538452
825,166,0.5249997,0.5845298171043396
838,166,0.5804245,0.5936321020126343
839,166,0.5319206,0.5771514177322388
841,166,0.5004478,0.5398600101470947
842,166,0.54164016,0.5517115592956543
844,166,0.5149281,0.5314374566078186
845,166,0.51083475,0.5453358888626099
847,166,0.5005003,0.5288780331611633
848,166,0.56240904,0.5444060564041138
851,166,0.49219805,0.5283071994781494
853,166,0.5673349,0.5534251928329468
854,166,0.57492733,0.5564530491828918
868,166,0.5563231,0.612227737903595
872,166,0.5094228,0.5571614503860474
875,166,0.5345005,0.5459856986999512
876,166,0.5272816,0.5677337646484375
877,166,0.5151852,0.5526694655418396
883,166,0.5763497,0.5769155025482178
884,166,0.55115,0.5578582286834717
887,166,0.5086852,0.579419732093811
888,166,0.50869626,0.5627377033233643
889,166,0.50682634,0.5701960325241089
890,166,0.47277385,0.5680438280105591
891,166,0.47342062,0.5557084083557129
893,166,0.5672659,0.569089949131012
894,166,0.5650237,0.5772522687911987
895,166,0.5410482,0.5809146761894226
896,166,0.49913236,0.5644644498825073
897,166,0.56493837,0.5768146514892578
899,166,0.55022633,0.5796939134597778
900,166,0.5043278,0.5687114000320435
901,166,0.5579746,0.5566823482513428
902,166,0.5650193,0.5628867745399475
904,166,0.5070022,0.5692724585533142
910,166,0.57284737,0.5540682077407837
915,166,0.5773632,0.5633695125579834
916,166,0.5854242,0.5829404592514038
919,166,0.581985,0.5713986754417419
921,166,0.5310779,0.5906667113304138
926,166,0.5490663,0.5659323930740356
927,166,0.5792163,0.5516971349716187
928,166,0.571542,0.5701867938041687
934,166,0.53461564,0.5435810089111328
940,166,0.55611175,0.5659735202789307
941,166,0.55182797,0.5568028688430786
946,166,0.5608632,0.551427960395813
0,177,0.63159233,0.5491166710853577
1,177,0.63213295,0.5446875095367432
2,177,0.6221741,0.5445209741592407
3,177,0.61086524,0.5470973253250122
4,177,0.6008167,0.5401315689086914
5,177,0.60823035,0.5314802527427673
6,177,0.58787316,0.5332974195480347
7,177,0.61211294,0.5450770854949951
8,177,0.58550644,0.5056138038635254
9,177,0.59587497,0.5211960673332214
10,177,0.5986319,0.5286912322044373
11,177,0.6285101,0.5563929080963135
12,177,0.6216009,0.5329194664955139
13,177,0.5729724,0.5343321561813354
16,177,0.6195681,0.5481573939323425
17,177,0.59417987,0.5243074893951416
18,177,0.59818596,0.5255924463272095
19,177,0.58913594,0.5207468867301941
20,177,0.6196929,0.5420037508010864
21,177,0.6160115,0.5359137654304504
22,177,0.611349,0.538779616355896
23,177,0.6147469,0.5294934511184692
24,177,0.6378631,0.5829364061355591
25,177,0.6247393,0.5295120477676392
26,177,0.5915263,0.543542742729187
27,177,0.61950725,0.54973304271698
30,177,0.6094484,0.5349059104919434
31,177,0.5576219,0.5138651728630066
32,177,0.5974134,0.5108822584152222
33,177,0.58074826,0.5526919364929199
34,177,0.6041509,0.532791256904602
36,177,0.60210156,0.5436472296714783
37,177,0.62031126,0.5509246587753296
38,177,0.6039567,0.5728373527526855
40,177,0.6256946,0.5409330129623413
41,177,0.5902249,0.5346189737319946
42,177,0.5950127,0.5229741334915161
43,177,0.6128462,0.571931004524231
45,177,0.5950306,0.5332932472229004
47,177,0.60510486,0.5294336080551147
49,177,0.6159098,0.5573418736457825
50,177,0.58268505,0.545928418636322
52,177,0.5722999,0.5266149044036865
54,177,0.6041599,0.5359662771224976
55,177,0.58184546,0.5318418741226196
56,177,0.62702763,0.5592540502548218
57,177,0.60851246,0.547106146812439
59,177,0.6166965,0.5489684343338013
60,177,0.5912722,0.5128779411315918
61,177,0.6294907,0.5643876194953918
62,177,0.6296827,0.5686651468276978
63,177,0.61726254,0.6109277009963989
64,177,0.63937473,0.5623921155929565
65,177,0.57068,0.5179953575134277
66,177,0.6179301,0.545166552066803
67,177,0.61193377,0.5294497609138489
68,177,0.5842899,0.5551984310150146
69,177,0.6094647,0.5695078372955322
70,177,0.6063232,0.5656380653381348
71,177,0.62401,0.5291037559509277
72,177,0.6213021,0.5491260886192322
73,177,0.59768105,0.5329787135124207
75,177,0.59202415,0.5502049922943115
76,177,0.6118998,0.5359225869178772
78,177,0.6189884,0.5332236289978027
79,177,0.6045149,0.5409756898880005
80,177,0.60265225,0.5294408202171326
81,177,0.61890304,0.5424282550811768
82,177,0.5689955,0.5383558869361877
83,177,0.58192503,0.5578739643096924
84,177,0.59196126,0.533613920211792
85,177,0.5675832,0.5668685436248779
86,177,0.61531895,0.5459620952606201
87,177,0.60013837,0.5659421682357788
88,177,0.62688756,0.5530616044998169
91,177,0.64594615,0.5774444937705994
92,177,0.6300334,0.5565540790557861
93,177,0.60974294,0.5731943845748901
94,177,0.6184939,0.566347062587738
95,177,0.63694775,0.5667339563369751
96,177,0.6227867,0.5570657253265381
97,177,0.6184792,0.5578574538230896
98,177,0.5733045,0.5155866146087646
99,177,0.6117151,0.5516693592071533
100,177,0.6092475,0.5361368060112
101,177,0.59147924,0.5599950551986694
102,177,0.5655241,0.5212295651435852
103,177,0.62327087,0.5531095266342163
104,177,0.5971632,0.526720404624939
105,177,0.62779444,0.5748658180236816
106,177,0.62774545,0.5536316633224487
107,177,0.642911,0.5777199268341064
108,177,0.62105066,0.5874404907226562
109,177,0.6301623,0.5664398074150085
110,177,0.65228915,0.5813217759132385
111,177,0.5971943,0.5298260450363159
112,177,0.58520776,0.5244520306587219
113,177,0.59452105,0.54254549741745
114,177,0.61099344,0.5504523515701294
115,177,0.6126102,0.5560675859451294
116,177,0.63201344,0.587578296661377
117,177,0.6270426,0.5471324920654297
118,177,0.6360597,0.5685337781906128
119,177,0.6209525,0.5517480373382568
120,177,0.60447204,0.573592483997345
122,177,0.61682403,0.5488014221191406
123,177,0.5903965,0.5627413392066956
126,177,0.5796431,0.5357750654220581
127,177,0.61309594,0.5476000905036926
131,177,0.608634,0.5580592751502991
132,177,0.6325804,0.5750133991241455
133,177,0.63499683,0.576271653175354
134,177,0.59960765,0.5497368574142456
135,177,0.63053924,0.5661412477493286
137,177,0.6232034,0.5514941215515137
138,177,0.60383046,0.5224345922470093
139,177,0.6261642,0.5374859571456909
140,177,0.63453525,0.5439953804016113
141,177,0.59860575,0.5214895009994507
142,177,0.61672795,0.5869438648223877
143,177,0.6312254,0.5550262928009033
144,177,0.60839564,0.5619821548461914
145,177,0.59623426,0.5591236352920532
146,177,0.63417,0.5475176572799683
147,177,0.61249924,0.5597354173660278
148,177,0.6043032,0.5365421772003174
149,177,0.6357766,0.5720551013946533
150,177,0.63517934,0.5684853792190552
151,177,0.6142412,0.5275121331214905
152,177,0.60331947,0.5592495203018188
154,177,0.602593,0.5349414348602295
155,177,0.5742303,0.5367208123207092
156,177,0.6297781,0.5483776926994324
157,177,0.60033715,0.5301362872123718
158,177,0.60133946,0.5512677431106567
159,177,0.5655451,0.554646372795105
160,177,0.6211882,0.5529165863990784
161,177,0.61225176,0.5508919954299927
162,177,0.6324767,0.5661089420318604
163,177,0.62288225,0.5646334886550903
164,177,0.59016895,0.529045581817627
166,177,0.6315106,0.5846830606460571
167,177,0.59433556,0.5278276205062866
168,177,0.57500166,0.5268754363059998
169,177,0.5869584,0.5589107871055603
170,177,0.6142084,0.5437445044517517
171,177,0.6252404,0.5536860823631287
172,177,0.5943004,0.5477811098098755
173,177,0.58931345,0.5456571578979492
174,177,0.5744912,0.5275183916091919
175,177,0.6293993,0.5595102310180664
176,177,0.61388576,0.5427591800689697
177,177,0.6182678,0.5424233078956604
178,177,0.60204566,0.572695791721344
179,177,0.5827066,0.5419121384620667
182,177,0.6141377,0.5500748157501221
183,177,0.61415124,0.5426928997039795
184,177,0.5859601,0.5572582483291626
185,177,0.6191285,0.5595688223838806
186,177,0.5995588,0.543976366519928
187,177,0.65879935,0.5923303365707397
188,177,0.623981,0.5371689200401306
189,177,0.61463404,0.5399598479270935
190,177,0.6279513,0.5386497974395752
191,177,0.63885367,0.5683622360229492
192,177,0.5885804,0.5145626068115234
194,177,0.6118314,0.5460460782051086
195,177,0.6105125,0.5257344245910645
196,177,0.6054758,0.5396669507026672
197,177,0.5988972,0.5316098928451538
198,177,0.60685474,0.5401122570037842
199,177,0.63151616,0.5450961589813232
200,177,0.61162096,0.5242880582809448
201,177,0.6075902,0.5217459201812744
202,177,0.6051392,0.5417133569717407
203,177,0.60149187,0.5556007623672485
204,177,0.5938702,0.5356127619743347
205,177,0.6257873,0.5367068648338318
206,177,0.6086504,0.5429562330245972
207,177,0.60369545,0.5274522304534912
208,177,0.61552495,0.55073481798172
210,177,0.62700766,0.5493630766868591
211,177,0.58379817,0.5229886770248413
212,177,0.5945965,0.5441187024116516
213,177,0.6039221,0.5434366464614868
214,177,0.6098049,0.5669865608215332
215,177,0.62762636,0.5545234680175781
216,177,0.59228534,0.5285863876342773
217,177,0.6034622,0.5475997924804688
218,177,0.6029404,0.5263248682022095
219,177,0.63900197,0.5436640977859497
220,177,0.61991316,0.5587033033370972
221,177,0.6112704,0.5644313097000122
222,177,0.62115335,0.5455276370048523
223,177,0.61655813,0.5350995063781738
225,177,0.59452754,0.5227727890014648
226,177,0.617456,0.5575844049453735
227,177,0.5914246,0.5280793309211731
228,177,0.61406404,0.5403211116790771
229,177,0.6159887,0.551932692527771
231,177,0.6139079,0.5276118516921997
232,177,0.6011693,0.5276692509651184
233,177,0.6135291,0.565210223197937
234,177,0.6083994,0.552861213684082
236,177,0.61370665,0.541443407535553
237,177,0.5944056,0.5365453362464905
238,177,0.63568515,0.5609372854232788
239,177,0.6351185,0.5721646547317505
240,177,0.6259425,0.5616421699523926
241,177,0.63582927,0.561064600944519
243,177,0.6284559,0.5511783957481384
244,177,0.6048218,0.5425539016723633
249,177,0.6359579,0.5600903034210205
250,177,0.61347574,0.537542462348938
251,177,0.6189865,0.5270782113075256
252,177,0.6223301,0.5634382367134094
253,177,0.6100229,0.531670093536377
254,177,0.6349092,0.5834888815879822
255,177,0.6048074,0.5318487882614136
256,177,0.62588257,0.5469881892204285
257,177,0.5846236,0.5252492427825928
258,177,0.6224653,0.5402872562408447
259,177,0.6133885,0.5350395441055298
260,177,0.6257038,0.5567641258239746
263,177,0.61234933,0.5246202349662781
264,177,0.6219347,0.5533461570739746
265,177,0.6108101,0.549353837966919
266,177,0.59022516,0.5618855953216553
267,177,0.6353641,0.5612612962722778
268,177,0.5999523,0.5515248775482178
269,177,0.6342333,0.5677095651626587
270,177,0.590727,0.5773800611495972
271,177,0.62198275,0.5696836113929749
272,177,0.61524653,0.5627655982971191
273,177,0.6159518,0.5549443960189819
275,177,0.5771873,0.5417255163192749
276,177,0.62859017,0.5575258731842041
277,177,0.54746526,0.5609598159790039
278,177,0.6328569,0.5691967606544495
279,177,0.6154176,0.5527344942092896
280,177,0.63559645,0.5695621967315674
282,177,0.61619145,0.5515811443328857
285,177,0.5902787,0.5301958322525024
286,177,0.625806,0.5554958581924438
287,177,0.61772084,0.5337305068969727
288,177,0.6196108,0.5553101897239685
289,177,0.6129702,0.5646097660064697
290,177,0.61234486,0.5533899068832397
292,177,0.5766303,0.5278229713439941
293,177,0.58459324,0.5174434185028076
294,177,0.59974957,0.5390532612800598
295,177,0.6000022,0.5324498414993286
296,177,0.60970515,0.5396941900253296
298,177,0.57644314,0.5522428154945374
300,177,0.6170521,0.545525074005127
301,177,0.60165703,0.5329362154006958
303,177,0.59039056,0.5336661338806152
307,177,0.5956883,0.5708624124526978
308,177,0.59277695,0.548007607460022
309,177,0.62844044,0.5802448987960815
310,177,0.6272272,0.561217188835144
312,177,0.63659686,0.5559828877449036
313,177,0.59769475,0.5408579111099243
315,177,0.5670251,0.5495140552520752
317,177,0.58800447,0.5472031831741333
318,177,0.5876908,0.5334771871566772
319,177,0.6173405,0.5719323754310608
320,177,0.63275313,0.5661220550537109
321,177,0.6303148,0.5740259289741516
322,177,0.59221315,0.5448044538497925
323,177,0.6202549,0.5394601225852966
324,177,0.61385864,0.5511083602905273
327,177,0.60428405,0.5395318865776062
328,177,0.63407606,0.5756818056106567
329,177,0.6198547,0.547649621963501
330,177,0.6267752,0.5692745447158813
331,177,0.6081446,0.5514233112335205
332,177,0.63240534,0.5511270761489868
333,177,0.602531,0.5320346355438232
334,177,0.60395813,0.5158075094223022
335,177,0.61088026,0.5496005415916443
336,177,0.6096341,0.5364599823951721
337,177,0.61083454,0.5316489934921265
338,177,0.64037347,0.5581686496734619
339,177,0.60080683,0.5191275477409363
340,177,0.6089098,0.5576785802841187
342,177,0.60598385,0.539919376373291
343,177,0.5931788,0.5451885461807251
344,177,0.6132207,0.5342296361923218
346,177,0.6107805,0.5457600355148315
347,177,0.62144077,0.5392726063728333
349,177,0.611389,0.5594280362129211
350,177,0.60385484,0.553011417388916
351,177,0.5757221,0.5240135192871094
352,177,0.59930784,0.5393790602684021
354,177,0.6067828,0.5444234609603882
355,177,0.6154734,0.5452429056167603
356,177,0.6385396,0.5725853443145752
357,177,0.6375231,0.5679433345794678
358,177,0.6017726,0.5218782424926758
359,177,0.6115452,0.5595283508300781
360,177,0.6278196,0.5319466590881348
361,177,0.6091475,0.5443145036697388
362,177,0.5991286,0.5416356325149536
363,177,0.60237026,0.530220627784729
364,177,0.6068537,0.5273956060409546
365,177,0.61764055,0.5277124643325806
366,177,0.6019004,0.5434235334396362
367,177,0.5841295,0.531004786491394
368,177,0.59556204,0.5551887154579163
369,177,0.60882723,0.5383850336074829
370,177,0.63745624,0.5644724369049072
371,177,0.6104856,0.5413787961006165
373,177,0.58119345,0.5336008071899414
374,177,0.57693344,0.5119917988777161
375,177,0.6059029,0.5411366820335388
376,177,0.60038257,0.5449197292327881
377,177,0.59163207,0.5261940956115723
378,177,0.6059394,0.5274114608764648
380,177,0.61165005,0.5490260124206543
381,177,0.6054234,0.5277220010757446
382,177,0.5777977,0.5158339142799377
383,177,0.60268736,0.5375127792358398
384,177,0.610912,0.5425319671630859
385,177,0.60688555,0.5310699343681335
386,177,0.6284285,0.5593245029449463
387,177,0.6450526,0.5680895447731018
388,177,0.60057396,0.5519435405731201
389,177,0.6093634,0.5449711680412292
390,177,0.6119325,0.5358479619026184
391,177,0.59448737,0.5364441275596619
392,177,0.61079675,0.5661510825157166
393,177,0.5910168,0.5644784569740295
394,177,0.5916978,0.5399463772773743
396,177,0.61920357,0.5585472583770752
397,177,0.6073844,0.5473083853721619
398,177,0.6324271,0.5605982542037964
399,177,0.6173301,0.5392433404922485
400,177,0.6040687,0.5216317772865295
402,177,0.6151591,0.5417133569717407
403,177,0.63196564,0.5578249096870422
406,177,0.5926448,0.5692117214202881
408,177,0.6212036,0.5317287445068359
409,177,0.6147622,0.5564230680465698
410,177,0.60227937,0.5219481587409973
411,177,0.6275075,0.5494116544723511
412,177,0.56748,0.5525535941123962
413,177,0.5980626,0.5460394620895386
414,177,0.6085035,0.539253294467926
415,177,0.6269827,0.5420798063278198
416,177,0.61623514,0.5471365451812744
418,177,0.6142603,0.5453149080276489
420,177,0.61910075,0.5435500144958496
421,177,0.6086206,0.5316641926765442
422,177,0.6069066,0.5374513864517212
423,177,0.5752979,0.5358308553695679
424,177,0.61927694,0.5595781207084656
426,177,0.6013669,0.5489292144775391
427,177,0.59032226,0.5319035649299622
428,177,0.6124896,0.5613070130348206
429,177,0.6111164,0.5416518449783325
430,177,0.59506863,0.5336323380470276
431,177,0.6280754,0.5700110197067261
432,177,0.6241109,0.5347766876220703
434,177,0.62001455,0.5555947422981262
435,177,0.6234146,0.5616880655288696
436,177,0.58080053,0.5533138513565063
437,177,0.6267573,0.5600171089172363
438,177,0.61689526,0.5475258827209473
439,177,0.5873758,0.5576639771461487
440,177,0.6290226,0.5658144950866699
441,177,0.57464916,0.5242680907249451
442,177,0.6217131,0.5474947690963745
443,177,0.5935765,0.5357396602630615
444,177,0.6172901,0.5238310098648071
445,177,0.5950046,0.5417271256446838
446,177,0.6051105,0.5455236434936523
447,177,0.61331296,0.5516884326934814
448,177,0.5952258,0.5706294775009155
449,177,0.6279849,0.5545616149902344
450,177,0.62011904,0.5530582070350647
451,177,0.6272541,0.5595414638519287
453,177,0.58760905,0.5419716835021973
454,177,0.60928804,0.5412444472312927
455,177,0.59973717,0.5523926019668579
456,177,0.61548615,0.5631277561187744
458,177,0.5965978,0.5542736053466797
459,177,0.62523586,0.5414356589317322
460,177,0.6246114,0.5577292442321777
461,177,0.62121356,0.556283712387085
462,177,0.6043717,0.5305116176605225
463,177,0.5658219,0.5526880025863647
464,177,0.6228305,0.5811879634857178
465,177,0.6352354,0.5761960744857788
467,177,0.609639,0.5313360691070557
468,177,0.6216961,0.5432037115097046
470,177,0.5775865,0.5279092788696289
471,177,0.5906413,0.5235539078712463
472,177,0.579441,0.5282646417617798
473,177,0.60516226,0.5500478744506836
474,177,0.57971585,0.5672608613967896
476,177,0.6170487,0.5511798858642578
477,177,0.6310207,0.5602829456329346
478,177,0.6201993,0.5491377711296082
479,177,0.641524,0.5774703621864319
480,177,0.6366791,0.5655434727668762
481,177,0.6141612,0.5574513077735901
482,177,0.60149467,0.5381569862365723
483,177,0.61657965,0.5509608387947083
484,177,0.6049132,0.5715871453285217
485,177,0.61539066,0.5373806357383728
486,177,0.6137583,0.5318697690963745
487,177,0.6152565,0.5343170762062073
488,177,0.6255206,0.5320464372634888
489,177,0.60911983,0.5448490381240845
491,177,0.6355555,0.5670285820960999
492,177,0.5885524,0.5431566834449768
493,177,0.6064049,0.5458545684814453
494,177,0.62832314,0.5392246246337891
495,177,0.62112194,0.5676009058952332
496,177,0.58844835,0.5414819717407227
497,177,0.61593306,0.5202084183692932
498,177,0.6100785,0.5310779213905334
499,177,0.6141242,0.5413841009140015
500,177,0.5937753,0.5471230149269104
501,177,0.6164841,0.5461891293525696
503,177,0.6405868,0.5701753497123718
505,177,0.6092155,0.5284005403518677
506,177,0.5876907,0.5344811677932739
507,177,0.59231204,0.5308454632759094
508,177,0.6229641,0.5530966520309448
509,177,0.6237834,0.5644227266311646
510,177,0.6266785,0.54225093126297
511,177,0.60293317,0.5265301465988159
512,177,0.59674865,0.5110925436019897
513,177,0.5900657,0.5199844241142273
514,177,0.6116751,0.5238975882530212
515,177,0.6011622,0.5246400237083435
516,177,0.59501636,0.5096244812011719
517,177,0.5688881,0.5196317434310913
518,177,0.592325,0.5261810421943665
519,177,0.6287067,0.5580719113349915
520,177,0.615592,0.5481776595115662
521,177,0.6114962,0.5507832765579224
523,177,0.5732663,0.5024415254592896
524,177,0.57942325,0.533804714679718
525,177,0.617496,0.534193217754364
526,177,0.60785973,0.5467907190322876
527,177,0.60009706,0.5120384097099304
528,177,0.59983486,0.5280600786209106
529,177,0.5954167,0.5574911832809448
530,177,0.62523127,0.5475449562072754
531,177,0.63469607,0.5607507228851318
532,177,0.59860283,0.5364540815353394
533,177,0.6001793,0.5409064292907715
534,177,0.6197764,0.5513206720352173
535,177,0.59907544,0.5152829885482788
536,177,0.6072172,0.5477219820022583
537,177,0.6345092,0.5658382177352905
538,177,0.62324536,0.5502707958221436
539,177,0.625109,0.5514742732048035
540,177,0.61846894,0.5619726777076721
541,177,0.60103893,0.5347760915756226
542,177,0.6255431,0.5742064714431763
543,177,0.5964553,0.5483901500701904
544,177,0.5987704,0.5504853129386902
547,177,0.5996192,0.5664738416671753
