cell,drug,true_value,predicted_value
440,191,0.5077696,0.56077397
85,215,0.72781515,0.7251576
742,87,0.4623625,0.47078484
185,85,0.56492203,0.59402794
364,80,0.45914912,0.4584069
517,96,0.574199,0.5960649
743,35,0.6234481,0.60958177
158,205,0.36694273,0.40186238
546,139,0.63434476,0.6259363
554,166,0.5101869,0.5043919
194,116,0.42020288,0.46314412
738,94,0.5605255,0.54766876
599,32,0.6044611,0.5904743
457,40,0.43694997,0.448238
320,65,0.58352476,0.56446505
239,213,0.5142805,0.47668335
716,128,0.5315831,0.56435674
34,1,0.6256003,0.60288244
30,152,0.35610715,0.35156924
456,119,0.5538247,0.58315015
61,151,0.5414114,0.56522346
437,13,0.7089853,0.687638
342,167,0.548179,0.52244735
791,163,0.40141743,0.44166487
36,54,0.57838625,0.59105575
640,88,0.6154807,0.604114
820,18,0.449908,0.4640484
582,149,0.5546944,0.5022514
846,172,0.6202964,0.5539306
58,5,0.61743134,0.60972476
68,50,0.5059195,0.5126639
270,222,0.4134073,0.45341533
938,135,0.49342176,0.37718663
774,144,0.5069021,0.58744043
985,112,0.6092842,0.5988436
843,94,0.54938966,0.5597866
947,172,0.56873053,0.5707761
380,220,0.53374237,0.5383752
17,171,0.35514522,0.36738276
913,66,0.5426608,0.54118335
59,5,0.5941673,0.6035291
211,10,0.53170294,0.562343
256,164,0.594976,0.5464631
552,162,0.62941486,0.63606626
796,82,0.48871052,0.49343985
970,198,0.51813805,0.5220687
92,34,0.5055808,0.5453895
254,73,0.5733393,0.55802596
785,49,0.644152,0.6083096
494,150,0.6043497,0.54732025
179,11,0.51337856,0.5277062
304,130,0.37230733,0.39903864
301,33,0.585902,0.59275645
101,181,0.46217412,0.43493876
203,47,0.62452793,0.6305876
564,33,0.56119263,0.61465967
475,136,0.5626846,0.5760105
248,24,0.6279207,0.5971626
293,96,0.58208984,0.54383504
541,211,0.60997695,0.6170362
37,62,0.5054485,0.5097638
671,30,0.35686463,0.38236648
531,18,0.41146868,0.4145059
400,71,0.5754439,0.57304114
233,7,0.6688962,0.58693415
364,53,0.45853847,0.5109044
542,162,0.64298207,0.6282101
888,218,0.6243075,0.5770721
568,27,0.59929377,0.5847927
397,7,0.6290315,0.600247
889,33,0.6016546,0.5978632
43,218,0.5462308,0.5458237
894,62,0.6084854,0.5772207
610,106,0.6166299,0.60659766
984,128,0.57649106,0.58963054
692,14,0.4159456,0.41745377
599,179,0.6427692,0.6301667
97,0,0.57941735,0.6075272
708,167,0.5516029,0.54101366
610,158,0.5761138,0.5883951
897,118,0.60918194,0.56906724
114,171,0.4232143,0.49960127
731,112,0.64361584,0.6141055
502,80,0.46858007,0.4967584
93,170,0.5359271,0.5825672
696,87,0.44214106,0.4588688
818,157,0.56483436,0.56433225
342,9,0.5764341,0.5667518
556,204,0.556159,0.54739034
435,207,0.57146484,0.5657613
857,169,0.52597713,0.5418672
326,11,0.5350933,0.5301551
459,210,0.55459124,0.50316066
270,44,0.46799654,0.4763588
916,15,0.60112655,0.5966518
603,142,0.55851555,0.5692643
315,131,0.48414257,0.42463076
108,115,0.4105838,0.39769676
925,76,0.5397857,0.55196863
555,38,0.54838854,0.53693134
666,25,0.5570306,0.55374885
113,49,0.64263463,0.6152443
772,157,0.5684444,0.5788196
840,113,0.6090714,0.5906178
231,47,0.622502,0.61459136
466,13,0.7151452,0.66830933
514,162,0.61289215,0.6242761
603,22,0.6008734,0.60557395
666,22,0.5164792,0.55813104
266,63,0.55444694,0.5076697
234,171,0.5376972,0.53403
982,147,0.6144307,0.61954033
532,144,0.6068995,0.5871586
381,3,0.5286135,0.5412579
365,43,0.54351825,0.5129962
434,23,0.6232374,0.59119713
102,6,0.4980062,0.53831077
446,109,0.6108883,0.60175544
947,109,0.58209544,0.57520837
328,142,0.4460493,0.5478279
125,23,0.57733476,0.5938989
811,209,0.5622017,0.5625354
523,52,0.5626891,0.5572444
861,168,0.559073,0.5481328
957,51,0.5219761,0.5323091
944,112,0.6191767,0.6002293
469,19,0.54083616,0.5773047
458,74,0.58887887,0.57587075
820,155,0.5411533,0.5633316
575,179,0.4542744,0.47634286
969,53,0.5091234,0.56956726
752,184,0.5638329,0.5532575
338,43,0.498252,0.5475884
802,175,0.55907315,0.5510199
373,218,0.5551387,0.5648511
21,78,0.60161954,0.6083925
96,216,0.5741749,0.5789467
417,192,0.5188789,0.5344413
167,146,0.6319621,0.62562764
672,19,0.5026511,0.49708295
967,128,0.63251877,0.6053531
201,83,0.5582207,0.57929665
843,134,0.47112614,0.47833768
667,89,0.5646272,0.600934
128,41,0.59623396,0.60204965
953,61,0.62156326,0.6309143
651,40,0.40221083,0.4103309
446,13,0.7052112,0.7131129
914,81,0.5383501,0.53272724
665,88,0.6168252,0.61056113
203,78,0.6045069,0.6158637
194,107,0.61124575,0.5908165
611,44,0.58231103,0.57103974
760,10,0.55245686,0.5501505
723,39,0.61515564,0.6066258
677,0,0.55271125,0.58457965
804,42,0.55980074,0.58938825
813,88,0.6059802,0.6133746
662,46,0.628863,0.5745064
148,130,0.43143138,0.4191391
901,198,0.5802569,0.5774988
629,161,0.55491245,0.5437487
620,214,0.5074347,0.5020789
873,136,0.5094188,0.49921077
972,111,0.5446837,0.54171383
797,159,0.35503623,0.38345608
9,43,0.5486228,0.58407044
499,53,0.5201668,0.527047
141,43,0.52426434,0.5537033
593,147,0.57626724,0.5636068
360,19,0.5642158,0.5896838
94,170,0.5180366,0.50519997
744,96,0.55989635,0.582281
110,68,0.5232926,0.49496117
677,53,0.467474,0.5206784
118,27,0.52730614,0.55027205
929,43,0.5732916,0.5646818
334,110,0.65624106,0.6144368
530,39,0.5426506,0.59820324
407,40,0.4248353,0.43337515
593,123,0.6221645,0.61071414
299,190,0.62185854,0.60779846
584,67,0.6217008,0.59319407
201,147,0.5722482,0.59983534
803,207,0.56525385,0.5724983
690,26,0.5047419,0.45933488
311,33,0.54552585,0.58122444
237,206,0.6077791,0.57166916
178,213,0.46448597,0.478128
362,0,0.62118256,0.618273
412,210,0.5689446,0.5621698
658,107,0.54791117,0.57479185
505,194,0.5689419,0.59067774
104,42,0.5894862,0.59491456
966,1,0.58383566,0.6027456
630,87,0.37986848,0.42548177
623,161,0.46372128,0.50261235
852,109,0.60632277,0.5871548
247,113,0.6024758,0.58395416
733,53,0.4875391,0.51753646
621,173,0.4787888,0.514479
881,29,0.5767123,0.58043116
764,34,0.55012304,0.5678577
89,66,0.4914269,0.48751986
920,56,0.63991565,0.610855
345,71,0.5734285,0.57191277
353,83,0.56960684,0.5650965
259,62,0.5898939,0.5687569
764,72,0.51428413,0.50145966
526,195,0.5737637,0.583021
93,167,0.45076084,0.5291069
620,9,0.5518726,0.5823042
545,154,0.5823858,0.5720854
135,63,0.48138112,0.51749486
614,165,0.5890401,0.59499073
300,165,0.5716862,0.5936468
418,33,0.5970776,0.601869
467,129,0.5902587,0.59043676
63,150,0.61257994,0.58784705
454,63,0.5493197,0.5369696
21,13,0.71991557,0.68094295
896,93,0.5785766,0.5871759
462,171,0.43225008,0.47983846
219,211,0.57188183,0.5771506
798,125,0.4871003,0.46830976
798,63,0.5653255,0.5150208
255,8,0.5551376,0.55517423
627,61,0.63901174,0.6428952
963,7,0.5812955,0.5995061
175,203,0.52539295,0.5130879
321,205,0.41649783,0.42867547
42,172,0.58290035,0.59164333
56,189,0.61752856,0.61706895
721,157,0.5666247,0.58156705
116,46,0.57679576,0.55946594
230,216,0.60705626,0.5998982
210,175,0.56581527,0.5603806
938,71,0.57143456,0.57314116
910,7,0.57103527,0.58640015
364,17,0.36797124,0.40310973
35,85,0.60204035,0.58488166
211,35,0.6037736,0.594985
146,124,0.5511649,0.5469661
527,14,0.43476844,0.43940055
273,92,0.5874386,0.6003729
359,73,0.61295223,0.59639466
658,195,0.5742336,0.5835607
937,200,0.5938702,0.5947191
782,163,0.5159614,0.49648792
227,144,0.5877126,0.5940433
520,37,0.5489484,0.5639596
675,197,0.5006399,0.4817097
955,130,0.43460813,0.46918985
264,198,0.50037783,0.50507617
509,181,0.49568114,0.4746567
790,184,0.53463095,0.54242516
496,160,0.5349486,0.55867445
887,16,0.63687867,0.61852986
379,39,0.5975494,0.6089165
180,222,0.3303643,0.36553228
822,19,0.57223094,0.5641761
542,15,0.6237005,0.6186884
358,102,0.55619943,0.55507267
913,123,0.6378047,0.62130487
184,150,0.53339124,0.5618953
949,204,0.5123011,0.5491676
538,179,0.45567518,0.5381837
318,82,0.59817475,0.5429863
191,125,0.4087264,0.46388105
370,61,0.6313626,0.6204398
744,209,0.5763721,0.5736182
174,204,0.54039294,0.55859005
49,147,0.64299655,0.6119914
806,85,0.57248366,0.57635975
900,104,0.6184063,0.6001245
714,118,0.59287137,0.5823949
849,217,0.5959675,0.55327725
163,10,0.5136759,0.55310285
908,9,0.58061486,0.594343
667,160,0.61379963,0.59596354
180,211,0.6072384,0.5888272
537,92,0.543138,0.56658983
449,16,0.623177,0.60584444
212,77,0.56349933,0.5758958
372,116,0.39039823,0.4129981
402,24,0.5705865,0.5886431
413,172,0.564207,0.53473544
539,156,0.39023775,0.43456775
59,215,0.67132115,0.60060734
411,81,0.6046641,0.5679955
262,146,0.5791579,0.5774806
820,43,0.5533864,0.5706142
842,9,0.51886857,0.57571155
891,123,0.644474,0.6487593
6,41,0.59948987,0.6039664
134,123,0.6392828,0.6274412
890,66,0.49833673,0.51291806
876,156,0.3460113,0.4299469
507,7,0.56886005,0.59317523
662,187,0.48362166,0.49989513
645,19,0.5651329,0.49961275
302,172,0.5933419,0.57322276
840,73,0.57561696,0.5700647
71,69,0.5335061,0.54033834
540,174,0.4883405,0.52687573
208,123,0.63170224,0.6246528
977,146,0.57598937,0.60902387
778,69,0.53268313,0.518645
187,54,0.6351794,0.61255866
393,147,0.59932125,0.59557724
940,94,0.5552892,0.57036215
97,95,0.52965623,0.52254635
911,153,0.57813346,0.57550955
520,40,0.4256537,0.44593567
490,34,0.53536516,0.5602409
533,7,0.6061405,0.6045666
378,75,0.60484743,0.6157182
18,122,0.6047013,0.60080177
535,195,0.5835344,0.5741521
906,75,0.6425147,0.6399663
529,153,0.5793742,0.5937662
474,172,0.61691076,0.600995
433,155,0.5215602,0.56560206
549,171,0.46386385,0.44208393
364,113,0.6141333,0.59846795
619,7,0.5738072,0.5809032
381,7,0.54387873,0.5462829
257,204,0.60771096,0.59888923
760,144,0.6085433,0.59637064
611,89,0.62605065,0.6215505
369,79,0.6427182,0.629252
29,174,0.5046787,0.47164148
941,95,0.59459114,0.5946288
73,34,0.58407223,0.582448
582,150,0.54289263,0.55643153
830,99,0.532448,0.5562661
23,219,0.48005784,0.4941831
265,211,0.5911156,0.58334434
678,28,0.41457084,0.46614674
515,43,0.59152913,0.5695975
358,123,0.62749416,0.6128168
311,163,0.5069123,0.50250775
835,101,0.4343503,0.4375776
639,103,0.58566463,0.5958316
700,65,0.6013327,0.6120903
837,0,0.63017786,0.6165266
768,160,0.6072632,0.59030634
292,129,0.57129925,0.5589698
579,169,0.4660311,0.50832033
145,68,0.46216676,0.5113644
757,106,0.60877275,0.59960675
807,179,0.49696216,0.54035556
523,0,0.6369033,0.6300719
510,122,0.5396016,0.5781998
431,120,0.57634276,0.5893766
161,68,0.53197074,0.50402576
177,193,0.7177275,0.66279477
410,134,0.45274863,0.47557038
938,161,0.48609233,0.46043763
426,78,0.59231085,0.5916274
214,192,0.47149917,0.47963753
657,48,0.5830576,0.59252065
249,127,0.58250964,0.5702129
157,45,0.5525549,0.563619
179,219,0.49750826,0.5038034
85,22,0.64168566,0.6138688
699,68,0.54577106,0.51896226
263,186,0.59865344,0.5867053
807,203,0.51095486,0.49640363
314,28,0.49367392,0.47644675
382,78,0.647113,0.63936734
546,43,0.534939,0.54623544
35,74,0.5703099,0.58178794
256,125,0.5072156,0.53097606
959,28,0.48621762,0.51702946
113,201,0.5514593,0.57845354
883,146,0.6296252,0.58888006
662,194,0.59380716,0.5826778
318,26,0.5543322,0.5578898
563,90,0.5535721,0.5712549
633,192,0.56643647,0.5755901
293,124,0.4475874,0.47976628
446,180,0.44276914,0.44186947
726,110,0.6312425,0.60471284
691,43,0.5729137,0.5698669
583,149,0.45864102,0.46430698
628,136,0.5489843,0.539669
130,217,0.5335666,0.5376195
514,133,0.5954283,0.5742576
104,216,0.6038399,0.59728324
556,164,0.51092136,0.49224263
266,106,0.55776143,0.5835069
618,22,0.5415548,0.5967506
314,19,0.55058146,0.5763795
803,131,0.48093107,0.48233566
501,118,0.5636713,0.5695462
630,186,0.43259645,0.46327302
899,136,0.5838685,0.5595291
954,176,0.5275217,0.48188862
468,200,0.50121427,0.5711252
449,43,0.57381475,0.5507556
834,73,0.59770286,0.5852035
818,85,0.58372897,0.5847851
848,197,0.5891883,0.56569326
840,39,0.60205686,0.5959487
324,85,0.6463261,0.6399055
35,37,0.49547532,0.5465422
457,180,0.54415107,0.52913237
647,68,0.51872844,0.54174465
166,30,0.37503064,0.39665765
114,65,0.55214626,0.5640774
675,203,0.5049808,0.5075379
167,127,0.5769793,0.569022
391,66,0.54163486,0.49636334
921,4,0.54881495,0.53591853
782,219,0.59421295,0.57394254
57,201,0.5850281,0.59274817
970,80,0.43275478,0.4680379
292,81,0.5282161,0.55909735
937,105,0.48687363,0.4926528
133,123,0.6400407,0.63840514
167,71,0.5651338,0.57601607
751,132,0.4853094,0.47677624
841,219,0.5939483,0.58865994
746,215,0.67172843,0.69087726
387,147,0.6065142,0.60991335
355,46,0.6291809,0.61559445
420,59,0.53496087,0.55493367
22,217,0.49619928,0.4950996
360,198,0.5296459,0.53235
789,132,0.54248285,0.5156795
485,133,0.59958583,0.5913422
72,203,0.50937736,0.5107447
534,62,0.5793125,0.5743138
232,20,0.5772898,0.5898703
254,59,0.5278545,0.5681355
984,150,0.5596375,0.5569975
937,40,0.4365995,0.44123733
216,220,0.53937936,0.5309212
759,195,0.61545515,0.58945876
203,88,0.61214834,0.60741305
967,4,0.5327018,0.53969556
652,52,0.5615374,0.5499079
552,153,0.6125664,0.6046456
239,209,0.56485236,0.58463985
330,33,0.6059808,0.59388256
255,21,0.59813,0.57489
609,221,0.5430342,0.5426378
498,100,0.5220936,0.53243226
608,141,0.5819801,0.57910997
429,103,0.62778187,0.60853916
446,51,0.5367277,0.5617913
328,219,0.561184,0.5618235
476,46,0.63878024,0.5818233
609,198,0.44180304,0.4691991
378,163,0.4663611,0.50189656
973,62,0.54294026,0.56507695
202,57,0.54980713,0.56727207
233,106,0.62045306,0.624532
606,170,0.49142691,0.51809585
153,114,0.5102126,0.5274767
766,171,0.536291,0.52213246
615,167,0.54424864,0.5427601
626,145,0.5362526,0.50484776
4,190,0.46562794,0.5746342
602,42,0.60214454,0.6063516
134,133,0.5769666,0.58496803
341,169,0.45848152,0.4566736
88,8,0.52827704,0.5426279
898,198,0.5349268,0.53824055
713,86,0.6251624,0.60471004
128,221,0.57726485,0.56426054
205,201,0.5816856,0.58655816
518,10,0.55502206,0.5535996
86,22,0.6004246,0.5906829
485,189,0.6129884,0.6080938
9,122,0.6083016,0.5954901
433,80,0.4748004,0.5108164
345,7,0.5769526,0.5782298
396,204,0.61279273,0.57845
873,21,0.63480073,0.6089662
614,13,0.643781,0.6556126
483,133,0.5839299,0.58117265
532,184,0.544854,0.55052227
802,19,0.6134002,0.5797548
170,185,0.5873373,0.5802108
349,90,0.56972045,0.5519871
925,96,0.5264596,0.5425024
387,9,0.565073,0.5766454
445,150,0.49070957,0.5524234
621,111,0.55502284,0.5470315
520,115,0.43345475,0.4335784
514,219,0.56924886,0.5360934
796,102,0.51222104,0.5069183
719,47,0.6328372,0.63341266
929,115,0.42319003,0.427529
754,146,0.61240995,0.6000113
45,217,0.48196536,0.5030217
851,208,0.620373,0.63460094
48,126,0.38949314,0.39298472
317,144,0.5693673,0.5817292
323,194,0.6163924,0.60274374
145,195,0.543048,0.57645357
492,33,0.5950187,0.60557425
259,217,0.4506624,0.45092455
727,111,0.52176213,0.5386782
918,169,0.5081768,0.49307
453,47,0.59180653,0.60020703
774,13,0.65210557,0.67195773
735,54,0.594986,0.59026164
561,109,0.6205082,0.62647325
605,29,0.5880573,0.5795505
0,198,0.4937533,0.5038764
498,153,0.59069204,0.5858414
705,190,0.5801918,0.5560587
782,94,0.5873312,0.5719934
957,56,0.614238,0.60329574
20,163,0.46092582,0.4855278
228,27,0.5398933,0.5831026
270,131,0.40716842,0.42574444
904,94,0.54149526,0.5637859
484,66,0.4687044,0.46861374
915,169,0.51434195,0.5135892
428,52,0.6099595,0.58219635
704,105,0.5173745,0.51187366
189,65,0.6222455,0.6067672
52,79,0.6356681,0.63541144
487,216,0.5854987,0.5931775
714,115,0.44511828,0.4638545
348,150,0.55726457,0.5726225
55,99,0.56567395,0.53861976
753,220,0.53179085,0.54221857
637,19,0.5544761,0.5800491
437,70,0.5573805,0.6131073
53,155,0.50300807,0.53340125
695,170,0.4452108,0.4942501
814,135,0.4283099,0.45753306
568,107,0.58750653,0.5690555
176,157,0.55501574,0.5607043
345,28,0.44377753,0.41069195
676,116,0.3361379,0.38757312
128,202,0.5338393,0.5740253
113,193,0.6386596,0.6501877
348,110,0.63289773,0.6038883
201,110,0.5882111,0.60705245
849,104,0.6104497,0.6000882
832,83,0.54600203,0.54067874
184,45,0.57419264,0.54736114
645,139,0.603605,0.62723905
756,191,0.6128868,0.5710256
229,10,0.59426,0.57184
598,16,0.60001147,0.6013026
714,4,0.54291826,0.54079115
236,155,0.56814766,0.57088476
251,74,0.6311169,0.6033018
120,110,0.5833362,0.5894148
277,12,0.56467104,0.562673
735,71,0.62512946,0.6176868
498,53,0.5868549,0.5509546
19,125,0.40187725,0.4557844
338,48,0.62506235,0.5971345
211,48,0.5817686,0.6005572
844,207,0.54384965,0.5256599
418,53,0.5337163,0.5319581
839,219,0.56922734,0.588793
308,37,0.51945466,0.5448816
448,148,0.46203575,0.5003216
200,108,0.5782741,0.56127137
970,175,0.56068385,0.57562745
569,212,0.55690616,0.5873858
756,100,0.61275625,0.54607105
802,78,0.64010334,0.6011816
826,100,0.5830022,0.5710755
407,194,0.5876897,0.6033618
230,166,0.4871852,0.49891552
365,207,0.51883155,0.4781286
708,33,0.6136508,0.591993
953,5,0.61178356,0.6110104
456,160,0.615216,0.5843348
457,39,0.58497334,0.60581523
431,122,0.48573413,0.5019407
981,98,0.6215879,0.60384965
271,42,0.54722476,0.58514637
615,198,0.4856983,0.48514578
958,61,0.6187325,0.6087872
151,21,0.5535114,0.5747457
819,19,0.37837443,0.42444712
116,200,0.56738937,0.5507785
787,77,0.513216,0.5352708
376,35,0.5517755,0.56951046
400,196,0.60837495,0.59351224
485,128,0.5859075,0.57984775
198,50,0.48118538,0.50666845
228,60,0.5797931,0.5482947
510,210,0.54747415,0.5553076
180,114,0.4904032,0.505881
6,70,0.54308724,0.47670737
826,7,0.6233148,0.61280257
722,80,0.46774128,0.5011459
282,219,0.5557302,0.5285162
872,88,0.57810956,0.576368
339,3,0.5442702,0.5668989
701,10,0.5060542,0.5678267
628,150,0.5467931,0.5579868
477,95,0.55042595,0.5508562
263,121,0.42154792,0.5387096
199,129,0.47612184,0.4803838
276,172,0.6065222,0.6089912
855,57,0.57634485,0.5516663
26,1,0.5925927,0.6117439
445,170,0.51560634,0.54685986
757,141,0.56894344,0.582583
274,171,0.42613113,0.39315662
882,50,0.5139116,0.52530104
456,93,0.6120328,0.6052938
374,21,0.64053065,0.6385472
656,129,0.4345307,0.4540346
736,214,0.54743403,0.54062825
378,167,0.59353316,0.5667203
445,196,0.6183353,0.61371136
328,76,0.55332226,0.5463342
246,209,0.62356985,0.585204
904,156,0.44022137,0.44106096
712,103,0.60322154,0.59268636
162,119,0.5143244,0.5132151
528,69,0.5520552,0.5714919
687,150,0.5675433,0.56337214
621,49,0.63070136,0.60612667
601,51,0.5451484,0.5524764
682,49,0.58676654,0.5915483
496,110,0.5826057,0.5954424
516,121,0.36766315,0.45330384
240,210,0.4323258,0.42330256
349,140,0.5349539,0.5494745
159,8,0.5500933,0.5352034
209,121,0.42907968,0.3948668
778,211,0.6182668,0.59453297
520,18,0.45095608,0.47772497
556,54,0.6212451,0.6006122
701,156,0.4255248,0.44492674
58,85,0.5980737,0.5896379
555,66,0.55537415,0.561566
521,21,0.5870482,0.5658889
599,5,0.6024976,0.63215685
435,157,0.4965969,0.54466206
335,85,0.54434544,0.56610805
789,181,0.5293988,0.53165615
875,209,0.55100423,0.5557637
180,58,0.45152026,0.45575637
582,61,0.58326644,0.612626
8,79,0.65059423,0.64468837
651,119,0.51884216,0.51718223
81,17,0.3549334,0.34299248
784,33,0.6174409,0.5929558
675,202,0.5929657,0.59173155
634,118,0.603473,0.60616076
645,220,0.53312415,0.5439778
316,201,0.5860321,0.56989825
434,78,0.61277586,0.611545
206,43,0.5404844,0.54067093
767,28,0.38175058,0.395158
302,179,0.53563505,0.5629562
554,53,0.54641193,0.51190025
825,64,0.56808114,0.5333195
151,151,0.4881871,0.5004138
475,34,0.56994176,0.57091665
683,98,0.58789074,0.59424365
157,66,0.6186204,0.5456905
476,47,0.6340412,0.61195916
972,134,0.48720548,0.48594946
183,221,0.55017084,0.5562461
750,66,0.60026884,0.58889884
447,30,0.39106074,0.39302516
53,101,0.4587226,0.42783827
772,146,0.59960985,0.5958286
837,60,0.5773071,0.54854083
181,104,0.6310626,0.6043401
198,4,0.5197558,0.5315781
537,215,0.66841555,0.7053595
219,146,0.5489818,0.56641144
42,181,0.4686569,0.474619
915,106,0.6180384,0.5990064
811,124,0.47537547,0.48938882
777,121,0.42542467,0.4588696
70,220,0.61414695,0.5943498
232,25,0.56140494,0.56508875
25,204,0.5589351,0.58216053
75,213,0.46531203,0.47339785
836,114,0.56940037,0.55768913
802,178,0.55651206,0.5458624
581,74,0.5889602,0.574035
625,0,0.6342547,0.6255884
169,135,0.3540611,0.5354099
490,157,0.570618,0.56330633
768,194,0.5762705,0.5960275
750,100,0.5208738,0.5402192
111,42,0.5218681,0.53931904
311,138,0.5359016,0.5277555
911,104,0.5857541,0.5858193
832,26,0.5426895,0.5050062
448,151,0.48878616,0.488511
934,85,0.5951331,0.56373036
414,218,0.6359965,0.6004926
350,162,0.6467178,0.6413545
440,30,0.3704885,0.39272752
633,97,0.6086054,0.5795874
641,220,0.5456069,0.5530832
388,113,0.6110698,0.5919008
973,53,0.47388422,0.53729606
442,178,0.5223465,0.51408166
209,162,0.6102265,0.61396
502,162,0.6498442,0.635313
799,209,0.5573926,0.5517242
126,168,0.48795775,0.53046787
429,27,0.55455446,0.56618404
926,214,0.56609356,0.5335475
2,52,0.5444484,0.57077384
558,209,0.56901294,0.55853915
5,114,0.53897786,0.5534403
905,104,0.63059473,0.62855613
75,79,0.61380893,0.6218223
213,196,0.6064049,0.6004989
200,150,0.50061435,0.5476398
576,63,0.54783964,0.5061498
315,61,0.6193257,0.64176446
829,142,0.5738567,0.5743005
614,204,0.61722624,0.61246085
285,61,0.56988674,0.62228924
111,195,0.54147786,0.5698268
458,176,0.47805035,0.5196131
943,144,0.6244066,0.60825664
401,196,0.6223301,0.6079301
2,66,0.54605186,0.55291957
822,108,0.600879,0.5969851
360,152,0.36672336,0.39041558
655,110,0.56525636,0.59458506
975,53,0.58025724,0.57087934
516,167,0.58623254,0.5384282
201,176,0.57248986,0.494897
10,125,0.52438325,0.51817065
826,139,0.65194273,0.6480664
424,33,0.62869376,0.60270464
937,47,0.5711793,0.601624
982,162,0.6469102,0.6393187
803,27,0.5639489,0.51282334
864,170,0.62301314,0.5551864
741,128,0.5989369,0.6142016
34,207,0.5382431,0.54987425
935,150,0.5454922,0.5560891
578,132,0.491576,0.5058381
214,140,0.5225365,0.5269232
57,41,0.6081258,0.6222483
909,119,0.5268205,0.50093436
619,55,0.5907029,0.5901309
809,14,0.46021232,0.47034496
925,57,0.56327575,0.55409193
913,90,0.55919015,0.5560447
689,24,0.57289124,0.59817547
967,207,0.58096856,0.52152365
608,184,0.55368793,0.5461497
285,220,0.51920307,0.54248714
72,161,0.5267954,0.46598458
550,198,0.50482535,0.5168265
329,38,0.54710394,0.54438704
105,63,0.49020883,0.5056721
188,180,0.50733906,0.46939853
182,200,0.5867145,0.5982071
774,9,0.5929657,0.57807404
663,158,0.5454464,0.5781498
659,162,0.6614062,0.6619192
980,160,0.6039112,0.5960579
356,3,0.5540428,0.570929
202,149,0.48363551,0.4899795
4,154,0.49188867,0.56075454
572,97,0.50919306,0.55545366
875,78,0.55180913,0.55040765
508,89,0.5861873,0.57623595
587,61,0.6165201,0.6141646
203,137,0.51957667,0.52588713
214,10,0.5423969,0.54375625
200,187,0.516438,0.50103784
328,17,0.38354158,0.38536286
773,85,0.57199794,0.6097105
109,20,0.5854644,0.58411413
983,60,0.55163455,0.54238075
921,217,0.4814215,0.48842895
329,138,0.5777661,0.57722574
683,211,0.58342534,0.58838487
484,154,0.5867786,0.5938648
272,78,0.6266242,0.6198585
504,28,0.40968227,0.43711665
982,21,0.59667665,0.59056324
128,100,0.55191654,0.5723237
98,0,0.6115677,0.6177897
802,30,0.40043375,0.41057816
100,187,0.50643325,0.5127539
245,169,0.6005234,0.56947756
172,183,0.62822396,0.61185694
386,59,0.5990271,0.58469653
985,114,0.54490095,0.548824
731,119,0.56664664,0.55340713
63,146,0.62554073,0.6175204
79,198,0.4959855,0.48562294
558,74,0.6073256,0.5756794
141,32,0.583151,0.57369024
446,4,0.48542634,0.5186941
679,139,0.6450615,0.6397566
255,83,0.6009294,0.60037047
630,50,0.5091969,0.499301
674,220,0.5472348,0.555027
291,23,0.5513914,0.55160284
690,217,0.50410897,0.4849579
964,167,0.5884461,0.5828179
461,100,0.55649453,0.5389785
45,126,0.38467854,0.44180045
780,194,0.5947607,0.5784632
80,181,0.45171997,0.44661096
750,40,0.3702019,0.3846065
707,114,0.6059958,0.53876007
158,8,0.5558937,0.5433134
340,19,0.57974154,0.5239015
634,140,0.592976,0.58841074
772,34,0.5677445,0.547709
568,99,0.5902831,0.5654082
464,177,0.44632587,0.4767402
377,74,0.6106602,0.58541447
585,144,0.60119534,0.5782911
16,8,0.5504746,0.54025024
887,119,0.5954518,0.6097186
687,104,0.5967195,0.5974306
844,156,0.43251342,0.44383088
911,27,0.44189778,0.4601403
776,62,0.5717116,0.5524087
739,194,0.607171,0.6000518
437,68,0.50797063,0.5087755
906,100,0.51447755,0.5206598
675,153,0.60408777,0.6027086
56,84,0.34661072,0.36709544
114,120,0.6293315,0.59634537
621,36,0.62497705,0.603822
866,202,0.5451648,0.55036306
786,155,0.5084649,0.5282851
339,150,0.4609699,0.5272199
494,172,0.5326079,0.524812
218,10,0.5505054,0.57107466
90,117,0.53880125,0.53542143
861,152,0.37961257,0.41687924
220,162,0.5710696,0.62908244
201,214,0.5382771,0.5237154
261,196,0.60893595,0.59760565
258,61,0.5408928,0.5537911
878,113,0.603431,0.59036565
929,168,0.5634025,0.55252844
597,149,0.4803907,0.47376484
408,111,0.5614393,0.55063826
282,126,0.42894578,0.4441229
984,183,0.61582464,0.60395974
969,16,0.65849197,0.65760523
183,125,0.4655004,0.473875
222,11,0.60456896,0.553863
658,215,0.74345076,0.71152633
814,83,0.5913116,0.59280217
142,151,0.6292941,0.5803042
25,48,0.6031282,0.58131695
897,51,0.5340302,0.54100716
623,63,0.5393516,0.5530016
671,13,0.6414501,0.63892066
349,137,0.47136447,0.499294
454,211,0.60943186,0.60328305
910,137,0.5453548,0.5265263
822,162,0.65892535,0.65179217
326,14,0.41086063,0.41822967
883,135,0.46139437,0.46073598
377,17,0.35681504,0.38356242
481,167,0.5445488,0.5374044
986,178,0.52639586,0.5444276
725,160,0.58058923,0.5768739
403,147,0.6055648,0.60123557
903,44,0.4262922,0.50035244
456,148,0.48716706,0.5273986
