cell,drug,true_value,predicted_value
738,193,0.97316957,0.9170708656311035
739,193,0.98584205,0.9538619518280029
740,193,0.9792947,0.9293520450592041
741,193,0.98297334,0.9089431762695312
742,193,0.9747418,0.8974572420120239
743,193,0.9715422,0.9247572422027588
745,193,0.98535764,0.961534321308136
746,193,0.9865027,0.9383610486984253
747,193,0.96454066,0.9313362836837769
748,193,0.96920353,0.9314378499984741
749,193,0.9885031,0.9531674385070801
750,193,0.9862236,0.9563188552856445
751,193,0.9711886,0.9313914179801941
752,193,0.9804238,0.9289977550506592
753,193,0.98535025,0.9461730122566223
754,193,0.9933964,0.9599477648735046
755,193,0.9827446,0.9356482028961182
756,193,0.9897199,0.9242147207260132
757,193,0.98844653,0.9466110467910767
758,193,0.9887826,0.9398409128189087
759,193,0.9803705,0.9284228086471558
760,193,0.98271,0.9491438269615173
761,193,0.98566085,0.9284425973892212
762,193,0.9907363,0.941227912902832
763,193,0.9828855,0.9108151197433472
764,193,0.9876671,0.934853196144104
765,193,0.98020273,0.9015434384346008
766,193,0.97082704,0.9334823489189148
767,193,0.9824561,0.945765495300293
768,193,0.9688641,0.9211379885673523
769,193,0.9760089,0.9108015894889832
770,193,0.98223364,0.9752193093299866
771,193,0.98484355,0.9398219585418701
772,193,0.97380036,0.91402667760849
773,193,0.9894389,0.9610869884490967
775,193,0.9945757,0.9798954129219055
776,193,0.98155266,0.9370539784431458
777,193,0.9831431,0.9368839263916016
778,193,0.99657,0.9675650000572205
779,193,0.9855051,0.9557328224182129
780,193,0.97071457,0.9273312091827393
782,193,0.98941696,0.9679733514785767
783,193,0.97970825,0.94500732421875
784,193,0.9842288,0.9277509450912476
785,193,0.9794922,0.9374192953109741
786,193,0.96485174,0.952433705329895
787,193,0.97366613,0.9148049354553223
788,193,0.9904994,0.9579125642776489
789,193,0.99411917,0.7913196086883545
790,193,0.98812425,0.9706169366836548
791,193,0.97773397,0.9559011459350586
792,193,0.9809661,0.9504903554916382
793,193,0.9766018,0.9314848780632019
794,193,0.98888063,0.9582270383834839
795,193,0.98249424,0.9170399308204651
797,193,0.97645044,0.9363071322441101
798,193,0.9900428,0.9507168531417847
799,193,0.98729765,0.9209775924682617
800,193,0.9808239,0.92625892162323
801,193,0.9907509,0.9717622995376587
802,193,0.9858473,0.9570070505142212
803,193,0.9844852,0.942219614982605
804,193,0.98827803,0.9543786644935608
805,193,0.9768792,0.9379590153694153
806,193,0.98259014,0.9444713592529297
808,193,0.9827948,0.9559620022773743
809,193,0.98375857,0.9297512173652649
810,193,0.98149997,0.963304877281189
811,193,0.9817631,0.9371966123580933
812,193,0.9835911,0.947449266910553
813,193,0.98632276,0.9456405639648438
814,193,0.9826602,0.9607067108154297
815,193,0.9878073,0.9518065452575684
816,193,0.9702429,0.926384687423706
817,193,0.98371047,0.9253350496292114
818,193,0.99050635,0.9621636867523193
819,193,0.9842989,0.9673652648925781
821,193,0.9588552,0.924992561340332
822,193,0.98258865,0.945380687713623
823,193,0.9767966,0.9354994893074036
824,193,0.9867984,0.9653348922729492
825,193,0.9674516,0.9420338869094849
826,193,0.98738796,0.9215902090072632
827,193,0.9794051,0.905971884727478
828,193,0.98245174,0.9047564268112183
829,193,0.9863799,0.9485151767730713
830,193,0.98521215,0.9267552495002747
831,193,0.9848035,0.9182208776473999
832,193,0.9791492,0.9150106310844421
833,193,0.9698943,0.923374354839325
834,193,0.9875451,0.9342422485351562
835,193,0.97357786,0.9551217555999756
836,193,0.95400274,0.9518221020698547
837,193,0.97376597,0.9369580745697021
838,193,0.98131293,0.9413228034973145
839,193,0.9768063,0.9376274347305298
840,193,0.9722257,0.9569994807243347
841,193,0.9833303,0.9015461802482605
842,193,0.9945206,0.95808345079422
843,193,0.99889505,0.9364190101623535
844,193,0.9793913,0.9274438619613647
845,193,0.9977163,0.9577432870864868
846,193,0.9954427,0.8810956478118896
847,193,0.99617225,0.9128068685531616
848,193,0.93927795,0.9123625755310059
849,193,0.9819287,0.9626560211181641
850,193,0.985236,0.9247016310691833
851,193,0.8579125,0.8736153841018677
853,193,0.9893246,0.9387801289558411
854,193,0.9915713,0.9452900290489197
855,193,0.9426551,0.9479072690010071
856,193,0.9809288,0.9692295789718628
857,193,0.9848213,0.9294157028198242
858,193,0.9886255,0.9721198081970215
859,193,0.9850524,0.9625925421714783
860,193,0.97839344,0.950080156326294
861,193,0.98086077,0.9545555114746094
862,193,0.9869141,0.9209353923797607
863,193,0.98761106,0.9748154878616333
864,193,0.98042834,0.9744252562522888
865,193,0.98810184,0.9507560729980469
866,193,0.9912582,0.9495117664337158
867,193,0.96495694,0.9381299018859863
868,193,0.98109496,0.9617315530776978
869,193,0.98483473,0.9651427268981934
870,193,0.98723733,0.959710419178009
871,193,0.98388094,0.9456244707107544
872,193,0.9899115,0.9538286328315735
873,193,0.98576856,0.9512802362442017
874,193,0.9835118,0.9543884992599487
875,193,0.9802897,0.9145581126213074
876,193,0.9805761,0.9333547353744507
877,193,0.97852683,0.9297744035720825
878,193,0.98699176,0.9525527358055115
879,193,0.98827195,0.9473994970321655
880,193,0.9731734,0.9240714311599731
881,193,0.9858068,0.9524645805358887
882,193,0.9855537,0.9638303518295288
883,193,0.9903094,0.9597100019454956
884,193,0.99339604,0.9496207237243652
886,193,0.9843721,0.9616814851760864
887,193,0.98206174,0.950778603553772
888,193,0.9879693,0.9511457681655884
889,193,0.9912945,0.9686415791511536
890,193,0.9825523,0.9209752678871155
891,193,0.98521245,0.918804407119751
892,193,0.9874039,0.9615664482116699
893,193,0.9899101,0.9439815878868103
894,193,0.9856237,0.959728479385376
895,193,0.9873854,0.9483358263969421
896,193,0.98640287,0.9432083368301392
897,193,0.9825967,0.9698604345321655
898,193,0.9922054,0.9715561866760254
899,193,0.9899058,0.9648724794387817
900,193,0.9911505,0.9477497935295105
901,193,0.992295,0.9472947716712952
902,193,0.99105805,0.9401460886001587
903,193,0.98045826,0.9427342414855957
904,193,0.9797955,0.9298095107078552
905,193,0.987101,0.9568074941635132
906,193,0.9797295,0.9119295477867126
907,193,0.9378339,0.9424304366111755
908,193,0.9835777,0.9571643471717834
909,193,0.98546535,0.9347907304763794
910,193,0.9851461,0.9370096325874329
911,193,0.9766501,0.9540835618972778
912,193,0.97140837,0.9558284878730774
913,193,0.9717734,0.9579576253890991
915,193,0.98854685,0.9454219341278076
916,193,0.9763143,0.9573115110397339
917,193,0.9827092,0.9311602115631104
918,193,0.98737913,0.9356827735900879
919,193,0.97445595,0.9368086457252502
920,193,0.9894437,0.9682045578956604
921,193,0.98304385,0.9638711214065552
922,193,0.98186266,0.9454821944236755
923,193,0.98520815,0.9320229887962341
924,193,0.99103254,0.9561796188354492
925,193,0.97783136,0.9473347067832947
926,193,0.98675036,0.9575669765472412
927,193,0.9766937,0.9082399010658264
928,193,0.9874645,0.9510941505432129
929,193,0.9898531,0.9677087068557739
931,193,0.9867031,0.9666654467582703
932,193,0.9903064,0.9594144225120544
933,193,0.98488593,0.9376406669616699
934,193,0.96474075,0.9348398447036743
935,193,0.9614654,0.9279209971427917
936,193,0.9752676,0.946977972984314
937,193,0.9839352,0.9385872483253479
938,193,0.9783859,0.9072607755661011
939,193,0.9727123,0.93715900182724
940,193,0.9909233,0.9658539295196533
941,193,0.98922193,0.9440261125564575
942,193,0.9809437,0.9615532755851746
943,193,0.96456903,0.9404047727584839
944,193,0.9828111,0.9407055377960205
945,193,0.9774132,0.9441341161727905
946,193,0.99122006,0.9369053840637207
0,212,0.8085651,0.9112973213195801
1,212,0.7504536,0.9112340211868286
2,212,0.85335207,0.9222555160522461
3,212,0.8915908,0.922645092010498
4,212,0.89570403,0.9366347193717957
5,212,0.706432,0.9206503033638
6,212,0.85444266,0.942761242389679
7,212,0.84148425,0.9365361928939819
8,212,0.45570904,0.8381633162498474
9,212,0.8568701,0.8937962055206299
10,212,0.74153596,0.9142434597015381
11,212,0.916826,0.923804521560669
12,212,0.75132394,0.9099280834197998
13,212,0.96111083,0.9048829674720764
14,212,0.73462653,0.8744527697563171
15,212,0.90386695,0.9302417039871216
16,212,0.89808446,0.9452453851699829
17,212,0.5363353,0.876734733581543
18,212,0.7581421,0.9066540598869324
19,212,0.9095226,0.9101934432983398
20,212,0.83345675,0.9215397834777832
21,212,0.97370064,0.905685305595398
22,212,0.81006426,0.928699254989624
23,212,0.74845463,0.908530592918396
24,212,0.96154875,0.9281061291694641
26,212,0.8531199,0.9407771825790405
27,212,0.9902597,0.9396572709083557
28,212,0.7478033,0.9029769897460938
29,212,0.9784388,0.9099034070968628
30,212,0.88630515,0.9273228049278259
31,212,0.44760272,0.8235607743263245
32,212,0.109475665,0.8363840579986572
33,212,0.9173072,0.9372494220733643
34,212,0.7318982,0.921972393989563
35,212,0.67616785,0.9147952198982239
36,212,0.76373076,0.9294196367263794
37,212,0.95338213,0.9392234086990356
38,212,0.8878423,0.9184844493865967
39,212,0.1962425,0.8832146525382996
40,212,0.7084183,0.9182342290878296
42,212,0.8975885,0.888533353805542
43,212,0.95834404,0.9215211272239685
44,212,0.9843612,0.9197355508804321
45,212,0.7541448,0.9196372032165527
46,212,0.63183707,0.9197954535484314
47,212,0.7027253,0.9089987277984619
48,212,0.54863626,0.8800474405288696
49,212,0.92930365,0.9376686811447144
50,212,0.8882845,0.9111069440841675
51,212,0.927839,0.9413084983825684
52,212,0.7829501,0.9104582071304321
53,212,0.9821,0.941860020160675
54,212,0.9822274,0.9151229858398438
55,212,0.89487755,0.9151852130889893
56,212,0.9853918,0.9345099925994873
57,212,0.88291013,0.925429105758667
58,212,0.8769374,0.9383328557014465
59,212,0.92343324,0.9276198148727417
60,212,0.49600953,0.8870203495025635
61,212,0.86862063,0.9355664253234863
62,212,0.7418858,0.945440411567688
63,212,0.6662469,0.9302244186401367
65,212,0.5743529,0.8782157301902771
66,212,0.7354312,0.9233128428459167
67,212,0.87683105,0.9118072390556335
68,212,0.8918691,0.9332091808319092
69,212,0.76423866,0.9406305551528931
70,212,0.98962605,0.9536334276199341
71,212,0.54159707,0.8846957087516785
72,212,0.5673972,0.9189450740814209
73,212,0.80587906,0.9283221960067749
74,212,0.9709801,0.9008601903915405
75,212,0.84227055,0.9089517593383789
76,212,0.8050095,0.8936519026756287
77,212,0.789948,0.9475240111351013
78,212,0.78216535,0.9110550880432129
79,212,0.88693815,0.9200832843780518
80,212,0.85782117,0.9052175283432007
81,212,0.93424803,0.92609703540802
82,212,0.976289,0.9398936033248901
83,212,0.9407623,0.9237939119338989
84,212,0.9444489,0.9270366430282593
85,212,0.9856739,0.947338879108429
86,212,0.70607096,0.90863037109375
87,212,0.9727198,0.9379854798316956
88,212,0.7245816,0.9307721853256226
89,212,0.7784224,0.9355239868164062
90,212,0.8664305,0.9419902563095093
91,212,0.8589536,0.9330845475196838
92,212,0.7426002,0.9411460757255554
93,212,0.84598356,0.9413071274757385
94,212,0.8362796,0.93338942527771
95,212,0.7986795,0.9281619787216187
96,212,0.8300932,0.9346312284469604
97,212,0.88642037,0.9158086776733398
98,212,0.53630954,0.8940392732620239
99,212,0.89568406,0.924193263053894
100,212,0.8717018,0.9148847460746765
101,212,0.7703808,0.9372384548187256
102,212,0.8728624,0.8918749094009399
103,212,0.9027441,0.934625506401062
104,212,0.98952097,0.9069888591766357
105,212,0.7400289,0.9237450361251831
106,212,0.8590883,0.9135812520980835
107,212,0.8577756,0.9301591515541077
108,212,0.98795104,0.9538866281509399
111,212,0.77662665,0.8986324667930603
113,212,0.64333767,0.9187630414962769
114,212,0.9921159,0.9467020034790039
115,212,0.9544902,0.9378619194030762
116,212,0.94661427,0.9469282627105713
117,212,0.85927796,0.9342606067657471
118,212,0.8753382,0.9468734264373779
119,212,0.6122125,0.9265064597129822
120,212,0.89936656,0.9527536630630493
121,212,0.91114396,0.9376472234725952
122,212,0.7110058,0.9334174394607544
123,212,0.70638645,0.9463735818862915
124,212,0.8610104,0.9231802225112915
125,212,0.83053803,0.8821348547935486
126,212,0.67023104,0.9199220538139343
127,212,0.63540405,0.936546266078949
128,212,0.6761548,0.9005598425865173
129,212,0.51409876,0.8866351842880249
131,212,0.70201576,0.9389286041259766
132,212,0.82383025,0.9446966648101807
133,212,0.7166771,0.9524614810943604
134,212,0.9682167,0.9364142417907715
135,212,0.9480888,0.9437823295593262
137,212,0.7143468,0.9290853142738342
139,212,0.5681659,0.8973425626754761
140,212,0.4659901,0.9037736654281616
141,212,0.19618483,0.8843978643417358
142,212,0.96060055,0.9443527460098267
143,212,0.9695275,0.9169628620147705
144,212,0.9035129,0.9432739019393921
145,212,0.9874123,0.9560765027999878
146,212,0.66630626,0.8972442746162415
147,212,0.73243296,0.9180581569671631
148,212,0.83830607,0.8948045372962952
149,212,0.9217012,0.9203991889953613
150,212,0.985575,0.9443479776382446
151,212,0.77898824,0.9055946469306946
152,212,0.9166373,0.951299786567688
153,212,0.8561576,0.91377854347229
154,212,0.67827415,0.9227766990661621
155,212,0.6179438,0.9184697866439819
156,212,0.9157351,0.9207984209060669
157,212,0.6634248,0.9338595271110535
158,212,0.97555697,0.9394961595535278
159,212,0.73214483,0.9301694631576538
161,212,0.8456456,0.9431266784667969
162,212,0.66368324,0.9157626628875732
163,212,0.7148133,0.9336103200912476
164,212,0.68296295,0.9028515815734863
165,212,0.9887145,0.9566271305084229
166,212,0.70105517,0.9512338638305664
167,212,0.7447546,0.9018232226371765
169,212,0.9596375,0.9070612192153931
170,212,0.8947986,0.9426252245903015
171,212,0.9824517,0.9274698495864868
172,212,0.69662976,0.9398949146270752
173,212,0.9476665,0.9369325637817383
174,212,0.76242685,0.9228835105895996
175,212,0.57033247,0.9174065589904785
176,212,0.4761111,0.930978536605835
177,212,0.7937286,0.9244248867034912
178,212,0.94684094,0.9477905035018921
179,212,0.6418874,0.914010226726532
181,212,0.7373638,0.9072709083557129
182,212,0.9824568,0.9392818212509155
183,212,0.7700731,0.9035427570343018
184,212,0.901914,0.9258232116699219
186,212,0.5641055,0.9482242465019226
187,212,0.75665754,0.9119946956634521
188,212,0.6055471,0.8804546594619751
189,212,0.7401599,0.89789217710495
190,212,0.73571813,0.9029452800750732
191,212,0.74259514,0.9291528463363647
192,212,0.6909147,0.8584654927253723
193,212,0.51426125,0.8880895376205444
194,212,0.9183402,0.9433789253234863
195,212,0.5653261,0.8965134024620056
196,212,0.5334188,0.9079079031944275
197,212,0.65955716,0.8833041191101074
198,212,0.58563846,0.8942989706993103
199,212,0.78383183,0.904816746711731
200,212,0.4824657,0.8890995383262634
201,212,0.42505464,0.8933829665184021
202,212,0.63767475,0.9236303567886353
203,212,0.83625567,0.917300820350647
204,212,0.9103761,0.9392999410629272
205,212,0.86351526,0.9010915756225586
206,212,0.8402411,0.9429402351379395
207,212,0.43348446,0.9097720384597778
208,212,0.5736271,0.9161128997802734
210,212,0.8400713,0.9229856729507446
211,212,0.6780309,0.8912815451622009
212,212,0.45726705,0.9221240282058716
214,212,0.9779561,0.953734815120697
215,212,0.53007096,0.9217076897621155
216,212,0.5923429,0.9044350385665894
217,212,0.9375889,0.942756175994873
218,212,0.59944236,0.9250560998916626
219,212,0.62327707,0.8987157940864563
220,212,0.9838908,0.9453586339950562
221,212,0.89953727,0.9226641058921814
222,212,0.8903911,0.9268305897712708
223,212,0.8037928,0.9250331521034241
224,212,0.8903179,0.9099212884902954
226,212,0.9860193,0.9536613821983337
227,212,0.7306479,0.8950697183609009
228,212,0.9640585,0.9075364470481873
229,212,0.9760151,0.9291914105415344
230,212,0.8887116,0.9473209381103516
231,212,0.68627,0.8501011729240417
232,212,0.7804246,0.9059941172599792
233,212,0.8197183,0.9472160339355469
234,212,0.88377726,0.9177958369255066
235,212,0.7804667,0.9350942969322205
236,212,0.57178897,0.8917437195777893
237,212,0.9806615,0.9406441450119019
238,212,0.86535734,0.9152809381484985
239,212,0.96618074,0.9400063753128052
240,212,0.80528814,0.9301843047142029
241,212,0.9102535,0.9366474151611328
242,212,0.7971198,0.9350156784057617
243,212,0.9489068,0.9130704402923584
244,212,0.8387607,0.9011699557304382
245,212,0.98334396,0.9398675560951233
246,212,0.9180042,0.9349721670150757
248,212,0.9892199,0.9517625570297241
249,212,0.6900189,0.9283121824264526
250,212,0.99076855,0.9299782514572144
251,212,0.7778404,0.8848121166229248
252,212,0.7949614,0.9323892593383789
253,212,0.9790506,0.916571855545044
254,212,0.8965495,0.9425501823425293
255,212,0.678505,0.9393582940101624
256,212,0.95406055,0.9209257960319519
257,212,0.99016374,0.8919304609298706
258,212,0.60883045,0.8947573900222778
259,212,0.52188426,0.9111450910568237
260,212,0.86569625,0.9339745044708252
261,212,0.6384321,0.9465760588645935
263,212,0.6984185,0.8897973299026489
264,212,0.87214863,0.9267591238021851
265,212,0.7286691,0.9169987440109253
266,212,0.7989781,0.9388414025306702
267,212,0.65630937,0.9206710457801819
268,212,0.50741935,0.9309834241867065
269,212,0.8869091,0.9241684079170227
270,212,0.7896297,0.935117781162262
271,212,0.75685215,0.9363093376159668
272,212,0.5718354,0.946442186832428
273,212,0.6239619,0.915658712387085
274,212,0.237926,0.8890439867973328
275,212,0.6344091,0.9327884912490845
276,212,0.6726146,0.9355727434158325
277,212,0.70518106,0.9418033361434937
279,212,0.33205897,0.9409732818603516
280,212,0.24843799,0.927370011806488
281,212,0.4388293,0.9247358441352844
282,212,0.730124,0.9349840879440308
283,212,0.49005112,0.9302819967269897
284,212,0.98742193,0.9545860290527344
285,212,0.66737455,0.9066910743713379
286,212,0.9881215,0.9278032779693604
287,212,0.59063274,0.9132999777793884
288,212,0.87083364,0.945429801940918
289,212,0.9500275,0.9493920207023621
290,212,0.9853736,0.9542624950408936
291,212,0.97803545,0.929882287979126
292,212,0.8209423,0.9093790650367737
293,212,0.7622632,0.8960798978805542
294,212,0.5459681,0.8873770236968994
295,212,0.5774368,0.9124391078948975
296,212,0.9656917,0.9310406446456909
297,212,0.7377254,0.9174572229385376
298,212,0.91398674,0.946344256401062
299,212,0.88279074,0.9493164420127869
300,212,0.9097453,0.9372341632843018
301,212,0.759898,0.9014947414398193
302,212,0.9734974,0.9468235969543457
303,212,0.9933671,0.9458836913108826
304,212,0.7265184,0.9005450010299683
305,212,0.6956848,0.9045743942260742
306,212,0.65969056,0.9212538003921509
307,212,0.9877984,0.9505598545074463
308,212,0.9085149,0.9287405014038086
309,212,0.9840041,0.9433292746543884
310,212,0.9688477,0.9463913440704346
311,212,0.911751,0.9259857535362244
312,212,0.6990542,0.9199299216270447
313,212,0.8540455,0.9429009556770325
314,212,0.8922144,0.9417441487312317
315,212,0.90913945,0.9388124942779541
316,212,0.86520314,0.921227216720581
317,212,0.6396358,0.943067729473114
318,212,0.97068894,0.9322229623794556
319,212,0.98128563,0.9587658643722534
320,212,0.972122,0.9495331048965454
321,212,0.9860451,0.9504300355911255
322,212,0.9818233,0.9286365509033203
323,212,0.75248253,0.9157222509384155
324,212,0.8393451,0.9388347864151001
325,212,0.9730987,0.9657355546951294
326,212,0.9467202,0.9188023805618286
327,212,0.83616793,0.912704586982727
328,212,0.97877085,0.9443371295928955
329,212,0.9708556,0.9343454837799072
330,212,0.8311405,0.9278336763381958
331,212,0.7534437,0.9122543334960938
332,212,0.86500597,0.9198596477508545
333,212,0.572137,0.8999699354171753
334,212,0.7813123,0.8959996700286865
335,212,0.78857756,0.9296659231185913
336,212,0.828049,0.9359352588653564
337,212,0.99027944,0.9193510413169861
339,212,0.7874481,0.9220641255378723
341,212,0.78243774,0.9038691520690918
342,212,0.5637844,0.9352492094039917
343,212,0.8560207,0.9326669573783875
344,212,0.7992266,0.9031716585159302
345,212,0.9856165,0.9385683536529541
346,212,0.5651556,0.9319096803665161
347,212,0.7915952,0.9194860458374023
348,212,0.98775274,0.9394165277481079
349,212,0.7949812,0.9423874616622925
350,212,0.9879562,0.9604284763336182
352,212,0.78377324,0.9148029088973999
353,212,0.9679578,0.9450200796127319
354,212,0.9866716,0.932807207107544
355,212,0.9825766,0.9205030202865601
356,212,0.892591,0.9342095851898193
358,212,0.723783,0.8823044300079346
359,212,0.91419744,0.9206834435462952
361,212,0.9777032,0.9272018671035767
362,212,0.73783284,0.9403467178344727
363,212,0.66083384,0.9233474731445312
364,212,0.733034,0.9167127013206482
365,212,0.5991726,0.897799015045166
367,212,0.69884634,0.8916498422622681
368,212,0.90784776,0.9349309206008911
369,212,0.62016875,0.9113948345184326
370,212,0.88094926,0.9318521022796631
371,212,0.9881572,0.9257510900497437
372,212,0.7256588,0.9056005477905273
374,212,0.4894484,0.8937267065048218
375,212,0.7229462,0.9338061809539795
376,212,0.61381495,0.9340212941169739
377,212,0.18587758,0.8838835954666138
378,212,0.6562604,0.9156667590141296
379,212,0.66849,0.8930203914642334
381,212,0.64849,0.9125062227249146
382,212,0.17428425,0.8889057636260986
383,212,0.98867655,0.9302694797515869
384,212,0.9708876,0.9229279160499573
385,212,0.9149301,0.8806284666061401
386,212,0.91787827,0.9237246513366699
387,212,0.87214875,0.9202141165733337
388,212,0.90433186,0.9483308792114258
389,212,0.6978982,0.8968141078948975
390,212,0.7691673,0.9263683557510376
391,212,0.7358057,0.9165408611297607
392,212,0.98475796,0.9482805132865906
393,212,0.9864716,0.950650155544281
394,212,0.87879956,0.9320172071456909
395,212,0.5887231,0.9234717488288879
396,212,0.9527801,0.9320237636566162
398,212,0.91095877,0.9359029531478882
399,212,0.97969943,0.9305822849273682
400,212,0.6221069,0.9012960195541382
401,212,0.8167683,0.9334787726402283
403,212,0.9016525,0.9250208139419556
404,212,0.7647496,0.9269639253616333
406,212,0.91200864,0.9464156627655029
407,212,0.78252214,0.9031427502632141
408,212,0.6006816,0.8737528324127197
409,212,0.8156479,0.9445151090621948
410,212,0.573483,0.88893723487854
411,212,0.7402715,0.9269353151321411
412,212,0.8523106,0.9478956460952759
413,212,0.7687593,0.9097594022750854
414,212,0.9919726,0.9452426433563232
415,212,0.66425556,0.9094721674919128
416,212,0.92318296,0.9383592009544373
417,212,0.8945039,0.9191884398460388
418,212,0.7356201,0.9223522543907166
419,212,0.9222458,0.9254769682884216
420,212,0.89610815,0.9232465028762817
421,212,0.7299364,0.9086106419563293
422,212,0.8648916,0.9244775176048279
423,212,0.93422985,0.9409000873565674
424,212,0.85383004,0.9229775667190552
425,212,0.9163128,0.941049337387085
426,212,0.74541605,0.9499607086181641
427,212,0.3657005,0.924968957901001
428,212,0.9873675,0.952986478805542
429,212,0.87021965,0.9336513876914978
430,212,0.8946233,0.8917659521102905
431,212,0.98508155,0.9381625652313232
432,212,0.9798758,0.8971790671348572
433,212,0.985014,0.9276649355888367
434,212,0.9690858,0.9426658153533936
435,212,0.8892838,0.951371431350708
437,212,0.85883504,0.9172539114952087
438,212,0.8828633,0.9361140727996826
439,212,0.9817857,0.934357762336731
440,212,0.742933,0.9361436367034912
441,212,0.6871282,0.8853304982185364
442,212,0.39802194,0.9155876636505127
443,212,0.71013564,0.9311285018920898
444,212,0.74006873,0.8732186555862427
445,212,0.8352442,0.93145751953125
446,212,0.9939129,0.952079713344574
447,212,0.9755679,0.9493483304977417
448,212,0.85780454,0.9383668899536133
449,212,0.7012659,0.9252125024795532
450,212,0.98753834,0.9429018497467041
451,212,0.9688273,0.9407782554626465
452,212,0.012310727,0.9070475101470947
453,212,0.9441017,0.929709255695343
454,212,0.73188376,0.9343198537826538
455,212,0.66929775,0.9475474953651428
456,212,0.9721136,0.9264954328536987
457,212,0.7856291,0.9258025884628296
458,212,0.9275235,0.9323615431785583
459,212,0.42596388,0.8869674205780029
460,212,0.84364134,0.9177993535995483
461,212,0.7353811,0.934850811958313
462,212,0.5871939,0.930054783821106
463,212,0.61213744,0.9191821813583374
464,212,0.81454575,0.9508560299873352
465,212,0.781818,0.9423737525939941
466,212,0.9525454,0.9301716685295105
467,212,0.8285471,0.9057965874671936
468,212,0.89060986,0.92545485496521
469,212,0.9688081,0.9314976930618286
470,212,0.8655283,0.9053866267204285
471,212,0.7446375,0.9363806247711182
472,212,0.65172166,0.9576476216316223
473,212,0.98144203,0.9410145282745361
474,212,0.78068274,0.951766312122345
475,212,0.73699903,0.947727382183075
476,212,0.75432557,0.9402737617492676
477,212,0.78553677,0.9477675557136536
478,212,0.87792355,0.941659152507782
479,212,0.9358129,0.9461296796798706
480,212,0.964311,0.9407256245613098
481,212,0.37852347,0.9253592491149902
482,212,0.6529112,0.9223874807357788
483,212,0.8876486,0.9416689872741699
484,212,0.9605357,0.9537971615791321
485,212,0.712641,0.9066260457038879
486,212,0.9117227,0.9000698328018188
488,212,0.61472183,0.8992975950241089
489,212,0.9186437,0.9497237205505371
490,212,0.91795987,0.9463469982147217
491,212,0.88929796,0.9320918321609497
492,212,0.89266735,0.9277018308639526
493,212,0.8796342,0.9399793744087219
494,212,0.9126539,0.9148263931274414
495,212,0.86043626,0.9488574266433716
497,212,0.44428843,0.8733968138694763
498,212,0.6050436,0.9124718904495239
499,212,0.92717916,0.9316373467445374
500,212,0.91156286,0.9266740083694458
501,212,0.9303335,0.9321382641792297
502,212,0.8206384,0.9249376058578491
504,212,0.8915707,0.9255024194717407
505,212,0.5548881,0.8942118883132935
506,212,0.48822904,0.9133336544036865
508,212,0.85932803,0.9416472911834717
509,212,0.69079953,0.9489201903343201
510,212,0.79484767,0.9157927632331848
511,212,0.7941637,0.9095678329467773
512,212,0.17351116,0.8118451833724976
514,212,0.4570736,0.8857430815696716
515,212,0.66116357,0.8989083170890808
517,212,0.21251047,0.8933966159820557
518,212,0.5044163,0.8685194253921509
519,212,0.97509134,0.9231635332107544
520,212,0.83886206,0.9380149841308594
521,212,0.9007474,0.945420503616333
522,212,0.9025637,0.9493759870529175
523,212,0.2726681,0.8223994970321655
524,212,0.55193454,0.8795537948608398
525,212,0.73897916,0.8960336446762085
526,212,0.6918354,0.9351423978805542
527,212,0.3793054,0.8567706346511841
528,212,0.57798475,0.9127397537231445
529,212,0.98290455,0.9537373781204224
530,212,0.89935863,0.9138140678405762
531,212,0.7516206,0.9295562505722046
532,212,0.9717681,0.9328528046607971
533,212,0.8576179,0.938749372959137
534,212,0.6102607,0.9243612289428711
535,212,0.34796214,0.8777596950531006
536,212,0.98533183,0.921075701713562
537,212,0.9345501,0.9277360439300537
538,212,0.7520205,0.9343929290771484
540,212,0.9858533,0.9291790723800659
541,212,0.69115037,0.9136568307876587
542,212,0.78363174,0.9546074867248535
544,212,0.99456036,0.9497368931770325
546,212,0.9193224,0.9247885346412659
547,212,0.8456777,0.9433063268661499
549,212,0.9410519,0.9187538623809814
550,212,0.6801753,0.9313247203826904
551,212,0.6426538,0.9213576316833496
552,212,0.99370086,0.9638196229934692
553,212,0.84942085,0.9414402842521667
554,212,0.76718,0.9133172035217285
556,212,0.7896385,0.9253247976303101
557,212,0.76495403,0.9328327775001526
558,212,0.97994745,0.953801155090332
559,212,0.71028036,0.9408572912216187
560,212,0.9512579,0.9461104869842529
561,212,0.40813234,0.9005614519119263
563,212,0.9819287,0.9525961875915527
564,212,0.6163588,0.9414165019989014
565,212,0.851848,0.9424490928649902
566,212,0.82139844,0.9125337600708008
567,212,0.7587131,0.9479144811630249
568,212,0.6972298,0.9085152745246887
569,212,0.6885131,0.9229502081871033
570,212,0.9009627,0.8999011516571045
571,212,0.97164243,0.9623317718505859
572,212,0.9446676,0.9508118033409119
573,212,0.9773322,0.9317150712013245
574,212,0.9634936,0.9361213445663452
575,212,0.65373546,0.9556644558906555
576,212,0.9245832,0.9393353462219238
577,212,0.9446123,0.933657169342041
578,212,0.73717135,0.9478427171707153
579,212,0.68811107,0.9369853734970093
580,212,0.677187,0.9314689040184021
581,212,0.6085893,0.9080116748809814
582,212,0.82956475,0.9463077187538147
584,212,0.60348237,0.8976492881774902
585,212,0.61566246,0.9395762085914612
586,212,0.9824246,0.93976891040802
