cell,drug,true_value,predicted_value
489,184,0.9310143,0.9949260950088501
490,184,0.9793838,0.9783730506896973
491,184,0.90665066,0.9671037197113037
492,184,0.9834089,0.9845123291015625
493,184,0.97031355,0.9739601612091064
494,184,0.9617723,0.9821097254753113
495,184,0.9296463,0.9793686866760254
497,184,0.87462807,0.9631584286689758
498,184,0.9125685,0.9793592691421509
499,184,0.95855707,0.9825970530509949
500,184,0.8970296,0.9781167507171631
501,184,0.9445539,0.9868566989898682
502,184,0.9257141,0.9775598049163818
504,184,0.98498833,0.9868890047073364
505,184,0.8988109,0.9673362970352173
506,184,0.90182215,0.9734603762626648
508,184,0.97709703,0.9772453904151917
509,184,0.8413279,0.9849687814712524
510,184,0.8165356,0.9699234962463379
511,184,0.85477036,0.9886308908462524
512,184,0.81222177,0.927781879901886
514,184,0.67153776,0.9630649089813232
515,184,0.86981064,0.9785274863243103
517,184,0.8474476,0.982282280921936
518,184,0.8915061,0.9589881896972656
519,184,0.9783375,0.9660829901695251
520,184,0.99158835,0.9884485006332397
521,184,0.91847944,0.9906798601150513
522,184,0.95739186,0.9974597096443176
523,184,0.8826128,0.9567692875862122
524,184,0.92439026,0.9585908651351929
525,184,0.946229,0.9605811238288879
526,184,0.95549285,0.9863017201423645
527,184,0.8840529,0.9625027179718018
528,184,0.8856024,0.9907374978065491
529,184,0.9831616,0.9849486351013184
531,184,0.8956084,0.9771060943603516
532,184,0.96600217,0.9877055883407593
533,184,0.93622285,0.9837436676025391
534,184,0.96790016,0.9635798931121826
535,184,0.9414241,0.9773889780044556
536,184,0.98078233,0.9637118577957153
537,184,0.97784704,0.9699163436889648
538,184,0.87577003,0.9801232814788818
540,184,0.98612183,0.9699774384498596
541,184,0.9194816,0.9651021957397461
542,184,0.9372589,0.9783347845077515
544,184,0.91386217,0.9822354316711426
546,184,0.9808031,0.9857033491134644
547,184,0.94714254,0.9788844585418701
549,184,0.9279826,0.9686399698257446
550,184,0.97363627,0.9642135500907898
551,184,0.8437109,0.9740452766418457
552,184,0.9768679,0.9863843321800232
553,184,0.9559173,0.977298378944397
554,184,0.90135866,0.9760662913322449
556,184,0.936491,0.9559705257415771
557,184,0.9689054,0.9718265533447266
558,184,0.9604403,0.9750204682350159
559,184,0.9341078,0.9862116575241089
560,184,0.9791114,0.9703561067581177
561,184,0.9345953,0.969003438949585
563,184,0.9844267,0.9938792586326599
564,184,0.98769736,0.9761484265327454
565,184,0.91780394,0.9788256883621216
566,184,0.968404,0.9680290818214417
567,184,0.9276822,0.9903910160064697
568,184,0.9266958,0.9754512310028076
569,184,0.9647431,0.9829599857330322
570,184,0.9444725,0.9478133916854858
571,184,0.9551824,0.99503493309021
572,184,0.99024105,0.9868303537368774
573,184,0.9694842,0.975387454032898
574,184,0.96329725,0.9723024964332581
575,184,0.95136607,0.9837375283241272
576,184,0.98572046,0.9688963890075684
577,184,0.92767626,0.9689985513687134
578,184,0.9870602,0.9850686192512512
579,184,0.96569955,0.9778759479522705
580,184,0.9820597,0.9867846965789795
581,184,0.83908063,0.9752153158187866
582,184,0.98977965,0.9744621515274048
584,184,0.9352211,0.9687591791152954
585,184,0.9498044,0.9639613032341003
586,184,0.9820855,0.9915314316749573
587,184,0.95691365,0.9700586795806885
588,184,0.93170756,0.9757551550865173
589,184,0.9430382,0.962648868560791
590,184,0.9766278,0.9821341633796692
592,184,0.92530626,0.9813791513442993
593,184,0.88590115,0.9752480983734131
594,184,0.5663277,0.9820412397384644
595,184,0.9871255,0.9658163785934448
596,184,0.9409378,0.9891259670257568
597,184,0.97935814,0.971962571144104
598,184,0.9843796,0.9792737364768982
599,184,0.9301205,0.9851085543632507
600,184,0.97016734,0.9850579500198364
601,184,0.97296965,0.9845724105834961
602,184,0.9654908,0.9813270568847656
603,184,0.971592,0.9663220643997192
604,184,0.9651967,0.9775762557983398
605,184,0.98711485,0.971369743347168
606,184,0.9474282,0.9636564254760742
607,184,0.9221826,0.9847760200500488
608,184,0.98082566,0.9661315083503723
609,184,0.938231,0.9785959124565125
610,184,0.936003,0.9970759153366089
611,184,0.9842374,0.9745742082595825
612,184,0.9428794,0.9783700704574585
613,184,0.9816307,0.9778035879135132
614,184,0.9805829,0.9670381546020508
616,184,0.9682943,0.9648618698120117
617,184,0.91605705,0.9615469574928284
618,184,0.90826,0.9748996496200562
619,184,0.9678783,0.9648882150650024
620,184,0.9585264,0.9861530065536499
621,184,0.7900526,0.9666410088539124
623,184,0.93230265,0.9782155156135559
624,184,0.9788493,0.9715530872344971
625,184,0.9703435,0.9954538345336914
627,184,0.99035025,0.989733099937439
628,184,0.93197685,0.976074755191803
629,184,0.9332764,0.9879559874534607
630,184,0.95546526,0.9807606935501099
631,184,0.9850045,0.9867726564407349
632,184,0.98257524,0.978550910949707
633,184,0.93749976,0.9712234139442444
634,184,0.9523452,1.0033758878707886
635,184,0.87672365,0.9671218395233154
636,184,0.9492559,0.9759926199913025
637,184,0.9266124,0.9652689695358276
638,184,0.9522359,0.976510763168335
639,184,0.90334815,0.9533640742301941
640,184,0.945428,0.9684128761291504
641,184,0.93317604,0.9559023976325989
642,184,0.80732036,0.9532427787780762
643,184,0.96810365,0.9771168828010559
644,184,0.9168614,0.9883846044540405
645,184,0.96898395,0.979506254196167
647,184,0.97554696,0.981887936592102
648,184,0.9504404,0.9774655103683472
649,184,0.93989897,0.9847857356071472
652,184,0.78408724,0.98150634765625
653,184,0.9668392,0.9724521636962891
654,184,0.97589314,0.981459379196167
655,184,0.9393512,0.9910106658935547
656,184,0.87221724,0.969872772693634
657,184,0.8246726,0.9729813933372498
658,184,0.8927633,0.9631694555282593
659,184,0.9458427,0.9675843715667725
660,184,0.9664138,0.9714529514312744
661,184,0.96779007,0.9668831825256348
662,184,0.9432769,0.9563582539558411
663,184,0.7836223,0.945550799369812
664,184,0.96027833,0.9811732769012451
665,184,0.8853917,0.9809935092926025
666,184,0.9402523,0.9836869239807129
667,184,0.94325686,0.9837602376937866
668,184,0.97333467,0.9873771667480469
669,184,0.82721335,0.9638846516609192
670,184,0.8145404,0.9547621011734009
671,184,0.9106273,0.9690773487091064
672,184,0.92465144,0.9758063554763794
673,184,0.9438588,0.9917073249816895
674,184,0.9536115,0.995850682258606
675,184,0.955005,0.9898355603218079
676,184,0.8454507,0.9675280451774597
677,184,0.88766783,0.9762413501739502
679,184,0.8592212,0.990842342376709
680,184,0.8588346,0.9801396131515503
681,184,0.9670052,0.994900643825531
682,184,0.9810601,0.9762555956840515
683,184,0.9792534,0.9671216011047363
684,184,0.98019403,0.9716815948486328
685,184,0.94325626,0.9848886132240295
686,184,0.94971424,0.9816110134124756
687,184,0.8986221,0.9811786413192749
688,184,0.9070388,0.9605691432952881
689,184,0.9411545,0.9877728223800659
690,184,0.9284762,0.9756730794906616
691,184,0.90309334,0.9778894782066345
692,184,0.96811205,0.9861267805099487
693,184,0.93427396,0.9448097944259644
694,184,0.9108035,0.9745832085609436
695,184,0.9738503,0.971417248249054
696,184,0.939673,0.9789445400238037
697,184,0.98044586,0.9815452098846436
698,184,0.87215906,0.9624326229095459
699,184,0.9654187,0.9762452840805054
700,184,0.97307795,0.9954002499580383
701,184,0.92128754,0.9620617628097534
702,184,0.9390268,0.9729891419410706
703,184,0.9727799,0.9601252675056458
704,184,0.8920298,0.9582620859146118
705,184,0.9189661,0.9521177411079407
706,184,0.74475414,0.9965226650238037
707,184,0.8851958,0.9873459935188293
708,184,0.97935385,0.9962726831436157
709,184,0.9085653,0.9951014518737793
710,184,0.80567795,0.9876013398170471
711,184,0.94721574,0.9778023958206177
712,184,0.94952285,0.9831549525260925
713,184,0.9627469,0.9674456119537354
714,184,0.92587,0.9836984872817993
715,184,0.9791905,0.9646586179733276
716,184,0.9780294,0.9586375951766968
717,184,0.9367225,0.9775289297103882
718,184,0.875632,0.9830031394958496
719,184,0.9019294,0.9700961112976074
720,184,0.59157914,0.9716609120368958
721,184,0.8975054,0.9694211483001709
722,184,0.97996,0.9677219986915588
723,184,0.9418486,0.9678731560707092
724,184,0.90531427,0.98858243227005
725,184,0.8588004,0.9875667095184326
726,184,0.9580238,0.9820754528045654
727,184,0.9532401,0.9888944029808044
728,184,0.86408854,0.9774689674377441
729,184,0.9605448,0.9705300331115723
730,184,0.8095263,0.9400718212127686
731,184,0.9755386,0.9836698770523071
732,184,0.96708953,0.9792323112487793
733,184,0.9398353,0.9882122278213501
734,184,0.96570176,0.9665047526359558
735,184,0.9584568,0.989357590675354
736,184,0.8986425,0.9801437854766846
737,184,0.9101348,0.9900046586990356
738,184,0.8262526,0.9621710777282715
739,184,0.9577665,0.9616581201553345
740,184,0.92236525,0.9586836099624634
741,184,0.83672863,0.9687302112579346
742,184,0.8162449,0.9476913213729858
743,184,0.9727004,0.9476815462112427
745,184,0.94110733,0.9751689434051514
746,184,0.9844244,0.9790083169937134
747,184,0.8600467,0.9861531853675842
748,184,0.87951714,0.9609766006469727
749,184,0.9381036,0.9783746004104614
750,184,0.9717885,0.9799917936325073
751,184,0.9061757,0.9600132703781128
752,184,0.877647,0.9743084907531738
753,184,0.891991,0.9948967695236206
754,184,0.98515415,0.9907989501953125
755,184,0.97396904,0.9665989279747009
756,184,0.8601343,0.979855477809906
757,184,0.81735617,0.9751906394958496
758,184,0.9747173,0.9773646593093872
759,184,0.89833313,0.9637777805328369
760,184,0.88236487,0.9773737192153931
761,184,0.95178235,0.9729094505310059
762,184,0.91308624,0.9878038167953491
763,184,0.6564699,0.979206919670105
764,184,0.88752884,0.9752342700958252
765,184,0.88334346,0.9761242866516113
766,184,0.98645324,0.9845791459083557
767,184,0.90680075,0.9721820950508118
768,184,0.8773625,0.9579304456710815
769,184,0.9491863,0.9484535455703735
770,184,0.98237383,0.975300669670105
771,184,0.90641296,0.97654789686203
772,184,0.94860536,0.9488475322723389
773,184,0.9792791,0.9861708283424377
774,184,0.90022266,0.9804238080978394
775,184,0.9803211,1.0133631229400635
776,184,0.94774234,0.9739761352539062
777,184,0.85102046,0.9704071283340454
778,184,0.9390586,0.9980738759040833
779,184,0.98287606,0.979522168636322
780,184,0.82741624,0.9619550108909607
781,184,0.98209536,0.9684544205665588
782,184,0.96659917,0.9721237421035767
783,184,0.9687453,0.9750179648399353
784,184,0.94134885,0.9786524772644043
785,184,0.9549269,0.9801856279373169
786,184,0.97384363,0.9812144041061401
787,184,0.94335127,0.9484365582466125
788,184,0.9433949,0.9778100848197937
789,184,0.88116044,0.9449289441108704
790,184,0.9856497,0.9804701209068298
791,184,0.9708808,0.9905544519424438
792,184,0.89643836,0.9818587303161621
793,184,0.9651024,0.9680643081665039
794,184,0.9896567,0.9842097759246826
795,184,0.936565,0.9765263795852661
797,184,0.97360206,0.976421058177948
798,184,0.9693912,0.991746723651886
799,184,0.91045135,0.9809333086013794
800,184,0.96023285,0.9682281613349915
801,184,0.9586956,0.9767647981643677
802,184,0.9558135,0.9812606573104858
803,184,0.9475616,0.9704171419143677
804,184,0.98436123,0.9658148288726807
805,184,0.9636947,0.9708495140075684
806,184,0.9485544,0.978614091873169
808,184,0.9390712,0.9730918407440186
809,184,0.89588344,0.9774230718612671
810,184,0.9885299,0.9922797679901123
811,184,0.8690926,0.973301351070404
812,184,0.95319515,0.9750884175300598
813,184,0.94347405,0.9705613851547241
814,184,0.9437436,0.970916748046875
815,184,0.9493454,0.9934780597686768
816,184,0.88529444,0.9706791639328003
817,184,0.9374749,0.9752646088600159
818,184,0.9742149,0.9879379272460938
819,184,0.9713235,0.9716333150863647
821,184,0.95027196,0.9579137563705444
822,184,0.9845131,0.9673900604248047
823,184,0.7798251,0.9811847805976868
824,184,0.94539076,0.9838046431541443
825,184,0.9750289,0.967252254486084
826,184,0.91863155,0.9781231880187988
827,184,0.82265604,0.9390792846679688
828,184,0.83763975,0.9599190354347229
829,184,0.94533896,0.9878180027008057
830,184,0.98521215,0.9690589308738708
831,184,0.83234054,0.9819769859313965
832,184,0.91971123,0.9591716527938843
833,184,0.90594256,0.9705675840377808
834,184,0.8102456,0.9629649519920349
835,184,0.97889286,0.9707561135292053
836,184,0.95048547,0.9721885919570923
837,184,0.9408805,0.9545121192932129
838,184,0.9556742,0.9625458717346191
839,184,0.8962008,0.9778556227684021
840,184,0.9467746,0.9825174808502197
841,184,0.84309953,0.9738041758537292
842,184,0.9186928,0.987403154373169
843,184,0.6770894,1.0074942111968994
844,184,0.9036407,0.9919604063034058
845,184,0.991509,0.9894070029258728
846,184,0.8803677,0.9878741502761841
847,184,0.8763214,0.9679597616195679
848,184,0.82349,0.9789049029350281
849,184,0.96609354,0.9821983575820923
850,184,0.92111105,0.9791619777679443
851,184,0.69905,0.9629460573196411
853,184,0.8689135,0.9723987579345703
854,184,0.6879907,0.9892559051513672
855,184,0.97844493,0.9632546901702881
856,184,0.9866247,0.9763584733009338
857,184,0.9586948,0.9797853231430054
858,184,0.96691793,0.9896327257156372
859,184,0.9860275,0.9800122976303101
860,184,0.9626535,0.9660513401031494
861,184,0.9466842,0.9773394465446472
862,184,0.9489372,0.9760251045227051
863,184,0.9414574,0.994723916053772
864,184,0.9756229,0.9807631969451904
865,184,0.9449163,0.9775612354278564
866,184,0.8528848,0.9968576431274414
867,184,0.91642064,0.9730229377746582
868,184,0.9788904,0.9651832580566406
869,184,0.9851266,0.9892891049385071
870,184,0.97191465,0.9723328948020935
871,184,0.9473297,0.9805300235748291
872,184,0.96723115,0.9768366813659668
873,184,0.9857219,0.9797235131263733
874,184,0.9403945,0.9652671813964844
875,184,0.9410005,0.9723148941993713
876,184,0.9825441,0.9731438159942627
877,184,0.98646545,0.9746757745742798
878,184,0.95566595,0.9709503650665283
879,184,0.98827,0.983055830001831
880,184,0.9486669,0.9578385353088379
881,184,0.956333,0.9843623638153076
882,184,0.9826202,0.9800275564193726
883,184,0.94231296,0.9727902412414551
884,184,0.8922049,0.9854131937026978
886,184,0.9800639,0.9849581718444824
887,184,0.9138312,0.9701249599456787
888,184,0.9462805,0.9783240556716919
889,184,0.95812786,0.9814833998680115
890,184,0.7929124,0.9556972980499268
891,184,0.77206963,0.9684317708015442
892,184,0.873733,0.9819117784500122
893,184,0.9560777,0.9756789803504944
894,184,0.93962395,0.9819996356964111
895,184,0.92551184,0.9631638526916504
896,184,0.91896546,0.9790080785751343
897,184,0.9213883,0.980361819267273
898,184,0.9891265,0.982717752456665
899,184,0.98215955,0.981458306312561
900,184,0.9581562,0.967863917350769
901,184,0.92950195,0.9768903255462646
902,184,0.63124615,0.9865561127662659
903,184,0.91334665,0.9916492700576782
904,184,0.92606884,0.9585984349250793
905,184,0.98293555,0.9830539226531982
906,184,0.75898963,0.9782284498214722
907,184,0.9673308,0.9642364382743835
908,184,0.959125,0.9697765111923218
909,184,0.96879065,0.9841458201408386
910,184,0.91236144,0.9836146831512451
911,184,0.9865093,0.9865050911903381
912,184,0.9844863,0.9644925594329834
913,184,0.9523391,0.9825654029846191
915,184,0.9097211,0.9775658845901489
916,184,0.97914463,0.9742617607116699
917,184,0.8979747,0.9710724949836731
918,184,0.911009,0.9774326682090759
919,184,0.9724673,0.9714250564575195
920,184,0.98666626,0.986343502998352
921,184,0.977318,0.972915768623352
922,184,0.9436399,0.9626302123069763
923,184,0.9485502,0.9781621694564819
924,184,0.9477219,0.9774025082588196
925,184,0.949414,0.9720346927642822
926,184,0.97040534,0.9774302244186401
927,184,0.8101386,0.9659501910209656
928,184,0.9654204,0.9799531698226929
929,184,0.9893805,0.9901129007339478
931,184,0.9858348,0.9861258268356323
932,184,0.96230406,0.9861137270927429
933,184,0.91089046,0.9791151285171509
934,184,0.65539145,0.996252715587616
935,184,0.96611434,0.9553724527359009
936,184,0.95297045,0.9862644672393799
937,184,0.95874673,0.9708794951438904
938,184,0.97318566,0.9714113473892212
939,184,0.9222842,0.9765712022781372
940,184,0.8937455,0.9772506952285767
941,184,0.94352084,0.9893292784690857
942,184,0.97780937,0.9684358835220337
943,184,0.9849664,0.975147545337677
944,184,0.9279213,0.9807876348495483
945,184,0.9608327,0.9731932282447815
946,184,0.8724572,0.9888887405395508
0,195,0.82867944,0.9517396688461304
1,195,0.9144504,0.9461203217506409
2,195,0.83497655,0.9554728269577026
3,195,0.8938431,0.9591003060340881
4,195,0.8837181,0.9682543277740479
5,195,0.8236946,0.9572357535362244
6,195,0.9486906,0.9776336550712585
7,195,0.84692615,0.9669145345687866
8,195,0.29059187,0.8950471878051758
9,195,0.8284669,0.9361659288406372
10,195,0.8839626,0.948992133140564
11,195,0.9266368,0.9608034491539001
12,195,0.87819046,0.949853241443634
13,195,0.9036638,0.9375040531158447
14,195,0.8336174,0.9207119941711426
15,195,0.9768012,0.9680067300796509
16,195,0.97099984,0.9715762138366699
17,195,0.53879994,0.9279394149780273
18,195,0.22422875,0.9447213411331177
19,195,0.8319003,0.9528067111968994
20,195,0.91300863,0.9521253705024719
21,195,0.8533976,0.9403150081634521
22,195,0.83894825,0.9589738845825195
23,195,0.73086584,0.9444347620010376
24,195,0.9661328,0.9505583047866821
26,195,0.9217763,0.9745455980300903
27,195,0.8736277,0.954462468624115
28,195,0.8437978,0.9456414580345154
29,195,0.8128628,0.9466642141342163
30,195,0.96666396,0.9608187675476074
31,195,0.3192572,0.8712477087974548
32,195,0.604691,0.8967341780662537
33,195,0.74505126,0.9595433473587036
34,195,0.8208711,0.9458239674568176
35,195,0.8869116,0.9503120183944702
36,195,0.57873136,0.9478232860565186
37,195,0.98532593,0.9673052430152893
38,195,0.86016715,0.9366568922996521
39,195,0.40214705,0.934302031993866
40,195,0.977178,0.9503514170646667
42,195,0.81482667,0.9335373640060425
43,195,0.89971983,0.9471145272254944
44,195,0.94028056,0.9486091732978821
45,195,0.6230941,0.942042350769043
46,195,0.47082332,0.94646155834198
47,195,0.8014814,0.9470939636230469
48,195,0.45185003,0.9239398241043091
49,195,0.9381436,0.96091628074646
50,195,0.92381895,0.9477247595787048
51,195,0.86544245,0.9601316452026367
52,195,0.91137767,0.95268714427948
53,195,0.9663005,0.9702317118644714
54,195,0.7942358,0.9354725480079651
55,195,0.8404314,0.9492429494857788
56,195,0.98572665,0.9547949433326721
57,195,0.97678095,0.950629711151123
58,195,0.9338306,0.9685741066932678
59,195,0.93603766,0.9522138833999634
60,195,0.52943134,0.9285296201705933
61,195,0.9566022,0.9577077627182007
62,195,0.9637037,0.9569094777107239
63,195,0.9253734,0.9552240371704102
65,195,0.74063474,0.910636305809021
66,195,0.6206959,0.9504261016845703
67,195,0.5385961,0.9474782347679138
68,195,0.8312354,0.9472434520721436
69,195,0.9879669,0.964867889881134
70,195,0.9896084,0.9752130508422852
71,195,0.6414915,0.9265649914741516
72,195,0.6351195,0.9361178874969482
73,195,0.83629674,0.9561050534248352
74,195,0.75158113,0.9273540377616882
75,195,0.77043635,0.9403722286224365
76,195,0.7207857,0.9307140111923218
77,195,0.8216338,0.9733145236968994
78,195,0.880248,0.9512540698051453
79,195,0.9485965,0.9530172348022461
80,195,0.82188624,0.9425657391548157
81,195,0.9384421,0.9565410017967224
82,195,0.99207747,0.9703949689865112
83,195,0.68643844,0.9509968757629395
84,195,0.9625639,0.9647635221481323
85,195,0.98571837,0.9653204083442688
86,195,0.7531908,0.9411892890930176
87,195,0.9833252,0.9614906311035156
88,195,0.86032015,0.9602581858634949
89,195,0.96885216,0.9559744000434875
90,195,0.8871696,0.9638334512710571
91,195,0.9697592,0.9496827721595764
92,195,0.9039555,0.9665667414665222
93,195,0.8873907,0.9586960673332214
94,195,0.90910834,0.9539282917976379
95,195,0.9348567,0.9526970386505127
96,195,0.88644016,0.9661074876785278
97,195,0.8457806,0.9467630982398987
98,195,0.5637709,0.9254447221755981
99,195,0.9501992,0.9567652940750122
100,195,0.8893409,0.9560496807098389
101,195,0.9518727,0.9614887237548828
102,195,0.48223582,0.9348785877227783
103,195,0.9371871,0.9580600261688232
104,195,0.9786368,0.9433451890945435
105,195,0.90050495,0.9495047330856323
106,195,0.79809403,0.9363353848457336
107,195,0.9556105,0.9587558507919312
108,195,0.96293837,0.9658079147338867
111,195,0.18159528,0.9239128232002258
113,195,0.7964048,0.9520471096038818
114,195,0.7109047,0.961255669593811
115,195,0.8630069,0.9603872895240784
116,195,0.97616637,0.9666463136672974
117,195,0.9344456,0.9626187086105347
118,195,0.9826153,0.9678317308425903
119,195,0.83209497,0.9462243318557739
120,195,0.96890706,0.9698179960250854
121,195,0.98062515,0.9568749070167542
122,195,0.94016176,0.9677032232284546
123,195,0.81365234,0.9601521492004395
124,195,0.9207989,0.9453933835029602
125,195,0.55849886,0.915810227394104
126,195,0.8315209,0.9501128196716309
127,195,0.8846133,0.962895929813385
128,195,0.9025699,0.943421483039856
129,195,0.76976395,0.9239181876182556
131,195,0.91284466,0.9548875093460083
132,195,0.8681846,0.9644010066986084
133,195,0.94909805,0.9608187079429626
134,195,0.76438487,0.9558807611465454
135,195,0.9798496,0.9608298540115356
137,195,0.85279286,0.9528298377990723
139,195,0.85975665,0.932906448841095
140,195,0.40979752,0.9241634011268616
141,195,0.71793664,0.9401966333389282
142,195,0.9260942,0.9672563076019287
143,195,0.9812449,0.9353956580162048
144,195,0.9764534,0.9576672315597534
145,195,0.99239683,0.9752440452575684
146,195,0.9054933,0.93308424949646
147,195,0.86134857,0.9417445659637451
148,195,0.8283458,0.9290366172790527
149,195,0.86231005,0.9463661313056946
150,195,0.9788855,0.956439733505249
151,195,0.82377964,0.9427133202552795
152,195,0.92718357,0.9583123922348022
153,195,0.9277413,0.9537719488143921
154,195,0.8525536,0.9420610666275024
155,195,0.6646408,0.9323679804801941
156,195,0.8560877,0.9550555944442749
157,195,0.6233459,0.9624741077423096
158,195,0.97706866,0.9722385406494141
159,195,0.893744,0.9530775547027588
161,195,0.888084,0.9698321223258972
162,195,0.8871823,0.9406500458717346
163,195,0.8591451,0.9577950239181519
164,195,0.5409581,0.9376617670059204
165,195,0.92656493,0.9724904298782349
166,195,0.9709195,0.96463942527771
167,195,0.30563712,0.927539587020874
169,195,0.9641886,0.9304646253585815
170,195,0.9446217,0.9693698883056641
171,195,0.97228396,0.9549309015274048
172,195,0.90606564,0.9645407199859619
173,195,0.90000606,0.9599126577377319
174,195,0.8556954,0.9526394009590149
175,195,0.88223517,0.9354393482208252
176,195,0.30291787,0.9597599506378174
177,195,0.9565161,0.9530099630355835
178,195,0.9209369,0.9681284427642822
179,195,0.8398961,0.942656397819519
181,195,0.80803645,0.9385318756103516
182,195,0.9402254,0.9658663272857666
183,195,0.83087593,0.9374792575836182
184,195,0.860816,0.9529623985290527
186,195,0.610919,0.9569293856620789
187,195,0.9331329,0.943856418132782
188,195,0.71494144,0.9150089025497437
189,195,0.70327294,0.9331342577934265
190,195,0.76388174,0.9357753992080688
191,195,0.8918683,0.9548230171203613
192,195,0.34206107,0.9015887379646301
193,195,0.77582216,0.928550124168396
194,195,0.7844597,0.957679808139801
195,195,0.7426605,0.9386864900588989
196,195,0.7232832,0.9447082281112671
197,195,0.6556744,0.9360453486442566
198,195,0.5740712,0.9230105876922607
199,195,0.7991527,0.9324015378952026
200,195,0.6301727,0.9221084117889404
201,195,0.5784273,0.9338041543960571
202,195,0.62817454,0.949165403842926
203,195,0.93131995,0.9357606172561646
204,195,0.9877037,0.970588743686676
205,195,0.9035323,0.9373276829719543
206,195,0.68021166,0.9560153484344482
207,195,0.70065165,0.9483920335769653
208,195,0.6883941,0.9370940327644348
210,195,0.5113641,0.9499434232711792
211,195,0.6721154,0.9375702738761902
212,195,0.5295179,0.9380193948745728
214,195,0.89334476,0.9716206789016724
215,195,0.6776587,0.9416407346725464
216,195,0.54954356,0.9405955076217651
217,195,0.92426115,0.9679681062698364
218,195,0.45175248,0.9467852115631104
219,195,0.58339685,0.9279230237007141
220,195,0.98682654,0.9666151404380798
221,195,0.8574564,0.9452213048934937
222,195,0.89051545,0.9446861743927002
223,195,0.8322016,0.9550794363021851
224,195,0.84853923,0.9433296322822571
226,195,0.9519821,0.9644557237625122
227,195,0.8443011,0.931037962436676
228,195,0.6738584,0.9297977685928345
229,195,0.92296684,0.9481194019317627
230,195,0.9705163,0.9718140363693237
231,195,0.24239545,0.8878899812698364
232,195,0.84233034,0.9433373212814331
233,195,0.9589498,0.9653285145759583
234,195,0.829904,0.9477235078811646
235,195,0.87464243,0.9563248753547668
236,195,0.76573676,0.9254099130630493
237,195,0.9724807,0.9750038981437683
238,195,0.5798279,0.9408659934997559
239,195,0.9511876,0.9629043340682983
240,195,0.87232345,0.955051600933075
241,195,0.9410907,0.9583790302276611
242,195,0.8903541,0.9567306637763977
243,195,0.7729614,0.9361140727996826
244,195,0.6871364,0.9330435395240784
245,195,0.8420465,0.9586082100868225
246,195,0.9281179,0.9644520282745361
248,195,0.9746676,0.9673172235488892
249,195,0.8091577,0.9514167308807373
251,195,0.7620883,0.9298661351203918
252,195,0.92689747,0.9613855481147766
253,195,0.88838226,0.9541172981262207
254,195,0.9782469,0.964448094367981
255,195,0.4295795,0.9661625027656555
256,195,0.7362783,0.9524636268615723
257,195,0.43053192,0.9223122596740723
258,195,0.84960705,0.9360422492027283
259,195,0.4669358,0.9394997954368591
260,195,0.9107027,0.9520745277404785
261,195,0.9116973,0.9544315338134766
263,195,0.7714429,0.933022141456604
264,195,0.93126047,0.9475688338279724
265,195,0.8609456,0.9440103769302368
266,195,0.7712283,0.9555301666259766
267,195,0.8928587,0.9378361701965332
268,195,0.8158916,0.9540077447891235
269,195,0.94062686,0.9597530364990234
270,195,0.9517399,0.945563018321991
271,195,0.97475773,0.9660822153091431
272,195,0.9446762,0.9619028568267822
273,195,0.8956784,0.9460054636001587
274,195,0.7515583,0.9283725619316101
275,195,0.8830487,0.9636021256446838
276,195,0.9557887,0.956104040145874
277,195,0.9858396,0.9603806734085083
278,195,0.96678245,0.9451075792312622
279,195,0.9883713,0.9573596715927124
280,195,0.96398526,0.9521887302398682
281,195,0.9529288,0.9665738344192505
282,195,0.89381766,0.9632753133773804
283,195,0.9413716,0.9472697973251343
284,195,0.99023503,0.979907751083374
285,195,0.7807414,0.9422690868377686
286,195,0.73708475,0.9521064162254333
287,195,0.7506468,0.939303994178772
288,195,0.9869737,0.968358039855957
289,195,0.8990686,0.9600697755813599
290,195,0.9904962,0.9703465700149536
291,195,0.8540663,0.9575817584991455
292,195,0.88548166,0.9433513879776001
293,195,0.7709406,0.9427293539047241
294,195,0.6466207,0.9105159044265747
295,195,0.7272484,0.9396954774856567
296,195,0.86001563,0.9582728147506714
297,195,0.868989,0.9471526741981506
298,195,0.98984015,0.9699156284332275
299,195,0.9333307,0.9680862426757812
300,195,0.9697939,0.9633041024208069
301,195,0.9327325,0.9381016492843628
302,195,0.96774864,0.9660993814468384
303,195,0.9934491,0.9810483455657959
304,195,0.7224547,0.9414118528366089
305,195,0.79244727,0.9390922784805298
306,195,0.5935188,0.9494509696960449
307,195,0.9887524,0.9636704921722412
308,195,0.9556712,0.9657951593399048
309,195,0.98407114,0.9607824087142944
310,195,0.96817195,0.9654273986816406
311,195,0.98486054,0.9564709067344666
312,195,0.92444277,0.9374421238899231
313,195,0.9645033,0.9715031385421753
314,195,0.96344835,0.9698516130447388
315,195,0.9871217,0.9567878842353821
316,195,0.96291685,0.9476890563964844
317,195,0.91307753,0.95023512840271
318,195,0.98104036,0.9730721116065979
319,195,0.98569095,0.9670373797416687
320,195,0.98094,0.962836742401123
321,195,0.9867712,0.9681539535522461
322,195,0.9625455,0.9575351476669312
323,195,0.85798204,0.9507912397384644
324,195,0.8800857,0.9600508809089661
325,195,0.9838279,0.9698396921157837
326,195,0.52092487,0.9365689754486084
327,195,0.78740686,0.9450196027755737
328,195,0.98561364,0.9651366472244263
329,195,0.9428878,0.9573770761489868
330,195,0.9257798,0.9517271518707275
331,195,0.94819945,0.9432557225227356
