cell,drug,true_value,predicted_value
200,152,0.60450804,0.723193347454071
201,152,0.64224875,0.7338985204696655
202,152,0.8221785,0.8188899755477905
203,152,0.94690347,0.8186472058296204
204,152,0.7908538,0.8201802968978882
205,152,0.75693375,0.7984068393707275
206,152,0.81600595,0.8398603796958923
207,152,0.83473796,0.7672293186187744
208,152,0.808569,0.8083411455154419
210,152,0.9782056,0.8117560148239136
211,152,0.66381884,0.7481909990310669
212,152,0.92766404,0.7939143180847168
213,152,0.8514721,0.827542245388031
214,152,0.9763274,0.9184242486953735
215,152,0.81097186,0.8367210626602173
216,152,0.8091265,0.7648715972900391
217,152,0.6976386,0.8544611930847168
218,152,0.9936776,0.7751404643058777
219,152,0.80195725,0.7841737270355225
220,152,0.80138963,0.8871691226959229
221,152,0.79991513,0.8531879782676697
222,152,0.7602016,0.8258126378059387
223,152,0.8039755,0.7760455012321472
224,152,0.662257,0.7969062328338623
225,152,0.76089185,0.756251871585846
226,152,0.82457364,0.8649837970733643
227,152,0.81236064,0.7619633078575134
228,152,0.69810486,0.7663940191268921
230,152,0.5985958,0.887163519859314
231,152,0.842483,0.7225612998008728
232,152,0.61601335,0.7711687684059143
233,152,0.6940719,0.8860235214233398
234,152,0.7740403,0.8529033660888672
235,152,0.87152547,0.8269921541213989
236,152,0.69440216,0.7688702940940857
237,152,0.5677121,0.8177856802940369
239,152,0.72846913,0.8717838525772095
240,152,0.8060132,0.8511205911636353
241,152,0.8410931,0.8532938957214355
242,152,0.7913125,0.8522551655769348
243,152,0.82312864,0.8387208580970764
244,152,0.8362032,0.8237097859382629
245,152,0.8164368,0.8671297430992126
246,152,0.8262737,0.8664897084236145
247,152,0.90039825,0.8437459468841553
248,152,0.8166222,0.9147274494171143
249,152,0.81327444,0.8442694544792175
250,152,0.7856995,0.806107223033905
251,152,0.7489372,0.744875431060791
252,152,0.82530826,0.8614590167999268
253,152,0.74616337,0.8042572736740112
254,152,0.8116182,0.9092599153518677
255,152,0.6276649,0.8219966292381287
256,152,0.77827203,0.8298107981681824
257,152,0.6879688,0.7500072717666626
258,152,0.97919726,0.7933884263038635
259,152,0.7558582,0.7679623365402222
260,152,0.8690186,0.8589456677436829
262,152,0.8858284,0.880779504776001
263,152,0.72975147,0.745049238204956
264,152,0.7907359,0.8399515748023987
265,152,0.88984805,0.8271694779396057
266,152,0.78812164,0.8614047169685364
267,152,0.77734345,0.8238482475280762
268,152,0.7878561,0.8630723357200623
269,152,0.89047873,0.8904836773872375
270,152,0.95375264,0.8679469227790833
271,152,0.8782935,0.8939114809036255
272,152,0.8350196,0.8588254451751709
273,152,0.8748684,0.8071447014808655
275,152,0.76981044,0.8276588320732117
276,152,0.8161418,0.8543412685394287
277,152,0.74120253,0.8710549473762512
278,152,0.80206597,0.8614094257354736
279,152,0.763114,0.8534783720970154
280,152,0.80475795,0.8641336560249329
281,152,0.7496892,0.8296248316764832
282,152,0.86524194,0.8284578919410706
283,152,0.7723542,0.849120020866394
284,152,0.74639904,0.854644775390625
285,152,0.7506282,0.7721439003944397
286,152,0.83030176,0.8427367806434631
287,152,0.65348905,0.7768571376800537
288,152,0.8352053,0.8781480193138123
289,152,0.84552103,0.864020824432373
290,152,0.7224279,0.8609411120414734
291,152,0.7033655,0.8054314255714417
292,152,0.7551396,0.7713838219642639
293,152,0.5661923,0.7413079738616943
294,152,0.73451304,0.7610079050064087
295,152,0.86452323,0.7942137718200684
296,152,0.68301326,0.7988401055335999
297,152,0.8055876,0.7888748645782471
298,152,0.66008556,0.875704288482666
299,152,0.73456436,0.8292522430419922
300,152,0.76745355,0.8453855514526367
301,152,0.71371734,0.7696884274482727
302,152,0.73404205,0.8587943911552429
303,152,0.63654083,0.8380868434906006
304,152,0.9720258,0.8172174692153931
305,152,0.7384419,0.8326205015182495
306,152,0.82855624,0.7943369150161743
307,152,0.8150482,0.8937652707099915
308,152,0.90486884,0.8344038128852844
309,152,0.92395353,0.8882118463516235
310,152,0.7508808,0.8733059763908386
311,152,0.79605055,0.8393446207046509
312,152,0.65046376,0.8339326977729797
313,152,0.7425844,0.8166938424110413
314,152,0.6348517,0.8070003986358643
315,152,0.8229334,0.8807695508003235
316,152,0.6859818,0.8320794701576233
317,152,0.8122322,0.8236475586891174
318,152,0.6222382,0.8137167692184448
319,152,0.8387533,0.9114661812782288
320,152,0.80461323,0.8595300912857056
321,152,0.74658763,0.8905553817749023
322,152,0.70328057,0.8101634383201599
323,152,0.8617513,0.7840033769607544
324,152,0.7178542,0.8355389833450317
325,152,0.87429976,0.9090482592582703
326,152,0.7825082,0.7986756563186646
327,152,0.6600654,0.7853916883468628
328,152,0.8410673,0.9175189733505249
329,152,0.7382041,0.8415845632553101
330,152,0.8485711,0.8750974535942078
331,152,0.779001,0.852922797203064
332,152,0.75553495,0.8282854557037354
333,152,0.724385,0.7703230381011963
334,152,0.83822614,0.7178170680999756
335,152,0.9122084,0.8428564071655273
336,152,0.7771776,0.7897841930389404
337,152,0.70780045,0.789138913154602
338,152,0.82039833,0.8281803727149963
339,152,0.729669,0.7693823575973511
340,152,0.81949836,0.8744238615036011
341,152,0.97797257,0.7897804975509644
342,152,0.81132036,0.8237317800521851
343,152,0.6963624,0.8196917772293091
344,152,0.68351096,0.7820420265197754
345,152,0.81839985,0.8648654222488403
346,152,0.79692376,0.833720862865448
347,152,0.9666628,0.812887966632843
348,152,0.7581984,0.8500578999519348
349,152,0.7014383,0.8791831135749817
350,152,0.7495963,0.8795303106307983
351,152,0.74723935,0.7435135841369629
352,152,0.8395838,0.7917685508728027
353,152,0.76089805,0.8594759702682495
354,152,0.67554194,0.8336955308914185
355,152,0.79222393,0.8137612342834473
356,152,0.8340526,0.8788107633590698
358,152,0.81296444,0.7418984174728394
359,152,0.6919861,0.8581859469413757
360,152,0.65461594,0.7466925978660583
361,152,0.6931666,0.8270810842514038
362,152,0.83841693,0.8157416582107544
363,152,0.6786081,0.793383777141571
364,152,0.6216462,0.7701895833015442
366,152,0.8089832,0.8595786094665527
367,152,0.9267259,0.7869689464569092
368,152,0.7112242,0.8782507181167603
369,152,0.7894236,0.8045251369476318
370,152,0.78494203,0.8635855317115784
371,152,0.704128,0.8216911554336548
372,152,0.75658286,0.7992444038391113
373,152,0.8377001,0.8116068840026855
374,152,0.8222032,0.7211244702339172
375,152,0.80488,0.8298691511154175
376,152,0.8081007,0.8262595534324646
377,152,0.939982,0.7715505361557007
378,152,0.7961814,0.7392728328704834
379,152,0.77985007,0.7428074479103088
380,152,0.86719036,0.8617631196975708
381,152,0.8180499,0.7677579522132874
382,152,0.8499976,0.726196825504303
383,152,0.7667678,0.806840181350708
384,152,0.8193563,0.808404266834259
385,152,0.6818147,0.7541807293891907
386,152,0.7994893,0.8509692549705505
387,152,0.8177252,0.8407140374183655
388,152,0.99023914,0.8820986747741699
389,152,0.90837723,0.8115984201431274
390,152,0.7929691,0.8059192895889282
391,152,0.78193784,0.7968805432319641
392,152,0.7973377,0.87782222032547
393,152,0.8243738,0.8984809517860413
394,152,0.7330466,0.823300302028656
396,152,0.7919576,0.8623214960098267
397,152,0.7124691,0.7955322265625
398,152,0.7311564,0.8373562097549438
399,152,0.7050199,0.8269292116165161
400,152,0.66607726,0.7427430748939514
401,152,0.7167466,0.8301123380661011
402,152,0.72277266,0.8108648061752319
403,152,0.78515345,0.8352723717689514
404,152,0.72485584,0.8166817426681519
406,152,0.8115489,0.8949956297874451
408,152,0.68673193,0.7545820474624634
409,152,0.60863304,0.8750723600387573
410,152,0.86621237,0.7259944081306458
411,152,0.8436027,0.817585825920105
412,152,0.8361854,0.8814625144004822
413,152,0.7864776,0.8105930685997009
414,152,0.68438566,0.8491330742835999
416,152,0.8547707,0.849819540977478
417,152,0.8707933,0.7866290807723999
418,152,0.8505195,0.8199020028114319
419,152,0.7837479,0.78616863489151
420,152,0.74870867,0.8155961036682129
421,152,0.8613669,0.7650243043899536
422,152,0.9582661,0.8085410594940186
423,152,0.83975905,0.8261163234710693
424,152,0.7742122,0.8378904461860657
425,152,0.9603667,0.864385724067688
426,152,0.828506,0.8623754978179932
427,152,0.69797665,0.7884070873260498
428,152,0.92785066,0.900985836982727
429,152,0.7321568,0.8453036546707153
430,152,0.94257456,0.7849119901657104
431,152,0.7819426,0.8779797554016113
432,152,0.77408475,0.7793484926223755
433,152,0.75630593,0.8419444561004639
434,152,0.8945333,0.8544507026672363
435,152,0.8390968,0.8835743069648743
436,152,0.8201814,0.8487870693206787
437,152,0.8491191,0.8466893434524536
438,152,0.78368336,0.8286424875259399
439,152,0.9092889,0.8642531633377075
440,152,0.9678565,0.8741141557693481
441,152,0.8014514,0.7440300583839417
442,152,0.7938274,0.7923891544342041
443,152,0.85409635,0.8003203272819519
444,152,0.8026415,0.746900200843811
445,152,0.9299895,0.8303946852684021
446,152,0.87993324,0.8695690631866455
447,152,0.65142727,0.8643118143081665
448,152,0.81853735,0.8615408539772034
449,152,0.8085391,0.8289257287979126
450,152,0.6405382,0.8735305070877075
451,152,0.7858929,0.8654910922050476
452,152,0.7582115,0.7575093507766724
453,152,0.8153379,0.8310525417327881
454,152,0.70518553,0.8187046051025391
455,152,0.8235088,0.862726092338562
456,152,0.8611796,0.8494704961776733
457,152,0.8078034,0.8198776245117188
458,152,0.89243907,0.8455648422241211
459,152,0.7561761,0.7650270462036133
460,152,0.79802793,0.8549740314483643
461,152,0.81261283,0.8419455885887146
462,152,0.8129906,0.8006033897399902
463,152,0.77593035,0.8358827829360962
464,152,0.83143073,0.908638060092926
465,152,0.97711647,0.8734203577041626
466,152,0.7401106,0.8385048508644104
467,152,0.779764,0.8015164732933044
468,152,0.75902486,0.8141457438468933
469,152,0.8091329,0.8400369882583618
470,152,0.75302637,0.7550498843193054
471,152,0.8509544,0.7876371145248413
472,152,0.87870026,0.8250241875648499
473,152,0.7823176,0.8561006188392639
474,152,0.7886563,0.8673877716064453
475,152,0.8618209,0.8707602024078369
476,152,0.66338754,0.8427542448043823
477,152,0.77540433,0.8522743582725525
478,152,0.7442811,0.8436391949653625
479,152,0.82916504,0.897438645362854
480,152,0.6619814,0.8788660764694214
481,152,0.78761566,0.8475213050842285
482,152,0.71457183,0.8301257491111755
483,152,0.7768845,0.8528223633766174
484,152,0.8459483,0.8877705335617065
485,152,0.6789279,0.7988700866699219
486,152,0.7323062,0.7777127027511597
487,152,0.57283187,0.7946299910545349
488,152,0.7501859,0.7590023875236511
489,152,0.82380915,0.860366702079773
490,152,0.74904794,0.8764699101448059
491,152,0.6976433,0.8539432883262634
492,152,0.70901895,0.8155105113983154
493,152,0.82671624,0.8424533605575562
494,152,0.7059631,0.7922356724739075
495,152,0.6901899,0.883882999420166
496,152,0.86615956,0.8706369996070862
497,152,0.72228944,0.7454236745834351
498,152,0.6225762,0.7609837055206299
500,152,0.73191434,0.8193095922470093
502,152,0.96566975,0.8330223560333252
503,152,0.8263945,0.875284731388092
504,152,0.8205544,0.8057136535644531
505,152,0.81609935,0.7590628862380981
506,152,0.6362065,0.7684401273727417
508,152,0.7423722,0.852362871170044
509,152,0.8906384,0.8489406108856201
510,152,0.7579533,0.7970169186592102
511,152,0.5529221,0.7769445180892944
512,152,0.7032615,0.6805405020713806
513,152,0.7494316,0.7679779529571533
514,152,0.65445286,0.7098809480667114
515,152,0.7728754,0.7431538701057434
516,152,0.6233457,0.733965277671814
517,152,0.78716236,0.7419034242630005
518,152,0.6800729,0.7397379875183105
519,152,0.7746833,0.8345276117324829
520,152,0.79347044,0.8495721817016602
521,152,0.83439916,0.8548120260238647
522,152,0.75223637,0.869347333908081
523,152,0.59775776,0.6600046157836914
524,152,0.8206606,0.751526951789856
525,152,0.7361967,0.7640442252159119
526,152,0.756836,0.7906171083450317
527,152,0.8357294,0.7016338109970093
528,152,0.7908415,0.755980372428894
529,152,0.99386513,0.8665487170219421
530,152,0.7848848,0.8466606140136719
531,152,0.771076,0.8407959938049316
532,152,0.809117,0.7982692718505859
533,152,0.8134768,0.8314495086669922
535,152,0.6574769,0.711064338684082
536,152,0.79884976,0.8413785099983215
537,152,0.9835625,0.8614336252212524
538,152,0.74953145,0.8164623379707336
539,152,0.8209727,0.842335045337677
540,152,0.8170044,0.840322732925415
541,152,0.84262323,0.8120347261428833
542,152,0.82768536,0.8853700160980225
543,152,0.8343001,0.8828098773956299
544,152,0.8409588,0.8996392488479614
546,152,0.77423096,0.8335188031196594
547,152,0.87990665,0.901216447353363
548,152,0.80212617,0.8290098905563354
549,152,0.81454957,0.8415588736534119
550,152,0.92990744,0.883955180644989
551,152,0.69024277,0.812528669834137
552,152,0.94450337,0.9146252870559692
553,152,0.771292,0.8758076429367065
554,152,0.81796294,0.8136287927627563
555,152,0.8984013,0.9034048318862915
556,152,0.84526366,0.8509040474891663
557,152,0.7959264,0.8387159109115601
558,152,0.9822326,0.9095426797866821
559,152,0.77979463,0.8736792206764221
560,152,0.92198884,0.8854509592056274
561,152,0.9799234,0.8169969320297241
562,152,0.7654117,0.87776780128479
563,152,0.80404335,0.8783539533615112
564,152,0.8100808,0.8806864023208618
565,152,0.9277073,0.8794913291931152
566,152,0.6525368,0.8594769239425659
567,152,0.8312765,0.8587632179260254
568,152,0.73254174,0.8174962401390076
570,152,0.8576758,0.83681720495224
571,152,0.80858845,0.8736469745635986
572,152,0.92088586,0.8818016052246094
573,152,0.91791785,0.859749436378479
574,152,0.8808512,0.8929283618927002
575,152,0.8950561,0.9056488871574402
576,152,0.8366523,0.9182397127151489
577,152,0.828267,0.8632640838623047
578,152,0.8333363,0.8853942155838013
579,152,0.80481184,0.8509610891342163
580,152,0.8097344,0.8400321006774902
581,152,0.92176884,0.7780193090438843
582,152,0.9432658,0.8898624777793884
584,152,0.71980906,0.7940675020217896
585,152,0.71722037,0.8957535028457642
586,152,0.7936991,0.8379475474357605
587,152,0.8056111,0.8726077675819397
588,152,0.8615889,0.9075551629066467
589,152,0.770748,0.7847000956535339
591,152,0.95433843,0.9055962562561035
592,152,0.9813076,0.8979945778846741
593,152,0.78295875,0.8315179347991943
594,152,0.8425447,0.8010702133178711
595,152,0.87264556,0.8719443678855896
596,152,0.8233735,0.797425389289856
597,152,0.84510773,0.8012781739234924
598,152,0.7931945,0.8495732545852661
599,152,0.99156356,0.8662915229797363
600,152,0.8247211,0.8940609693527222
601,152,0.91488016,0.8706056475639343
603,152,0.9017447,0.8959847688674927
605,152,0.93884945,0.8503095507621765
606,152,0.84004956,0.828249990940094
607,152,0.86533886,0.8617201447486877
608,152,0.9243016,0.9416521191596985
609,152,0.6831262,0.8663837909698486
610,152,0.7871581,0.8715785145759583
611,152,0.8031646,0.8367685079574585
612,152,0.74582607,0.851465106010437
613,152,0.8965152,0.9054335355758667
614,152,0.7657961,0.9208632707595825
616,152,0.71634,0.8674899935722351
617,152,0.64802206,0.7532773613929749
619,152,0.9525437,0.908358097076416
620,152,0.957319,0.9178003072738647
621,152,0.83360136,0.7818048000335693
623,152,0.832495,0.8795372843742371
624,152,0.784754,0.8343979716300964
625,152,0.9398488,0.833734393119812
626,152,0.76342744,0.864383339881897
628,152,0.96402115,0.8055406808853149
629,152,0.7704056,0.8174301981925964
630,152,0.75069046,0.8981229662895203
631,152,0.92025155,0.8437915444374084
632,152,0.7537447,0.8302038311958313
633,152,0.916499,0.863581657409668
636,152,0.763056,0.8343709707260132
637,152,0.80228406,0.8108713030815125
638,152,0.8279337,0.8770576119422913
639,152,0.74255836,0.8627117872238159
640,152,0.8767889,0.9330131411552429
641,152,0.8474139,0.829627513885498
642,152,0.83259124,0.7869211435317993
644,152,0.71552914,0.7743169665336609
645,152,0.93454933,0.8965075016021729
646,152,0.8197446,0.9057842493057251
647,152,0.8070431,0.8435384035110474
648,152,0.86369586,0.866943359375
649,152,0.81279254,0.8193265795707703
650,152,0.8035426,0.7801408767700195
651,152,0.9328751,0.8531471490859985
652,152,0.83756495,0.8390047550201416
653,152,0.82301587,0.917190670967102
654,152,0.80281645,0.8903547525405884
655,152,0.78968745,0.8083746433258057
656,152,0.8160648,0.7979459762573242
658,152,0.79242855,0.6891346573829651
659,152,0.769186,0.8068369030952454
660,152,0.7285772,0.8538340330123901
661,152,0.72208065,0.8528094291687012
662,152,0.757525,0.7612797021865845
663,152,0.8136579,0.7367500066757202
664,152,0.50866467,0.7560731768608093
665,152,0.8474133,0.7396795749664307
666,152,0.72912246,0.823261559009552
667,152,0.7802357,0.8462367057800293
668,152,0.85219383,0.8785831928253174
669,152,0.8529256,0.8281500339508057
670,152,0.87488407,0.7500021457672119
671,152,0.82271194,0.8282124996185303
672,152,0.70488894,0.8230039477348328
673,152,0.6381677,0.8126341104507446
674,152,0.802423,0.7608948945999146
675,152,0.7908913,0.8113786578178406
676,152,0.8071955,0.7442456483840942
677,152,0.83964014,0.7079576849937439
678,152,0.8722897,0.8088710904121399
679,152,0.8491022,0.811885416507721
680,152,0.70857275,0.7634671926498413
682,152,0.81423867,0.885995626449585
683,152,0.73947453,0.817544162273407
684,152,0.80204743,0.8456981778144836
685,152,0.81002086,0.8528374433517456
686,152,0.71643937,0.7491718530654907
687,152,0.8978554,0.831447184085846
688,152,0.66111106,0.8139933943748474
689,152,0.7598047,0.8060105443000793
690,152,0.7621125,0.7992509603500366
691,152,0.7638799,0.8173820972442627
692,152,0.79700935,0.8478842973709106
693,152,0.71983624,0.8026678562164307
694,152,0.86248153,0.8263872861862183
695,152,0.8347279,0.8716738224029541
696,152,0.699076,0.8356224298477173
697,152,0.7560612,0.898048460483551
698,152,0.7769497,0.8000643253326416
699,152,0.7435203,0.8057349324226379
700,152,0.7738686,0.7858034372329712
701,152,0.7533007,0.8127425909042358
702,152,0.6868763,0.86232990026474
703,152,0.8703382,0.8878283500671387
704,152,0.7837713,0.7835184335708618
705,152,0.7141037,0.8079346418380737
706,152,0.850547,0.8025447130203247
707,152,0.6298647,0.737064003944397
708,152,0.8345492,0.9244509935379028
709,152,0.71978986,0.7415882349014282
711,152,0.71981597,0.8051236271858215
712,152,0.7270535,0.8247135877609253
713,152,0.7903857,0.8127156496047974
714,152,0.77610326,0.7854934334754944
715,152,0.7782007,0.8762978315353394
716,152,0.79914033,0.8440583348274231
717,152,0.77838326,0.7948136329650879
718,152,0.83439845,0.8052191138267517
719,152,0.7239911,0.8360485434532166
720,152,0.77278614,0.843221127986908
721,152,0.81947666,0.8535714745521545
722,152,0.79102737,0.9056193828582764
723,152,0.78859645,0.8436741232872009
724,152,0.604592,0.7393326759338379
725,152,0.9786107,0.7746418714523315
726,152,0.69578516,0.8630186319351196
727,152,0.7541041,0.8311623334884644
728,152,0.98456794,0.7595725059509277
729,152,0.69504356,0.8423084020614624
730,152,0.8023937,0.7783134579658508
731,152,0.46242282,0.849625825881958
732,152,0.7584608,0.871405839920044
733,152,0.70355797,0.7357921600341797
734,152,0.94373065,0.855232834815979
735,152,0.7641705,0.8517763614654541
736,152,0.8006124,0.7647353410720825
737,152,0.9849348,0.8953016996383667
738,152,0.66506255,0.7882317304611206
739,152,0.82695425,0.8824774026870728
740,152,0.78470314,0.8309357166290283
741,152,0.7443178,0.7649019360542297
742,152,0.6891531,0.7726515531539917
744,152,0.83691454,0.7471195459365845
745,152,0.95689327,0.8760148286819458
746,152,0.6438841,0.7935813665390015
747,152,0.7931584,0.7521833181381226
748,152,0.8104584,0.8543286323547363
749,152,0.8500297,0.8625835180282593
750,152,0.81484514,0.8535524010658264
751,152,0.94575906,0.8701742887496948
752,152,0.96456105,0.7836757898330688
753,152,0.7216399,0.7785292863845825
754,152,0.6609516,0.8551256060600281
755,152,0.7697497,0.8180637359619141
756,152,0.78845763,0.7497571706771851
757,152,0.9902502,0.871004581451416
758,152,0.7865522,0.8276077508926392
759,152,0.6831679,0.8223152160644531
760,152,0.9794707,0.8753989338874817
761,152,0.6305985,0.7792164087295532
762,152,0.71995074,0.7952053546905518
763,152,0.8099504,0.7474737167358398
764,152,0.66812855,0.8013461828231812
765,152,0.8238667,0.726582944393158
766,152,0.78737116,0.7708847522735596
767,152,0.80826324,0.8508819341659546
768,152,0.69564265,0.830670952796936
769,152,0.6683561,0.7858074307441711
770,152,0.76353204,0.8774083852767944
771,152,0.70129746,0.8074299097061157
773,152,0.7768135,0.8837974071502686
774,152,0.6977859,0.7150056958198547
775,152,0.7970303,0.8385247588157654
776,152,0.8554636,0.8172881007194519
777,152,0.8059437,0.7822103500366211
779,152,0.8635674,0.83962482213974
780,152,0.82000035,0.8055280447006226
781,152,0.8160291,0.8363591432571411
782,152,0.8433354,0.9295631051063538
783,152,0.71457386,0.8101935386657715
784,152,0.7511071,0.7861871123313904
785,152,0.7792504,0.8006386160850525
786,152,0.5909457,0.8070154190063477
787,152,0.66582716,0.802476704120636
788,152,0.8012644,0.8932641744613647
790,152,0.70901,0.9122859835624695
791,152,0.6416344,0.8215121030807495
792,152,0.7179562,0.8202574253082275
793,152,0.77092826,0.8094115257263184
794,152,0.7739613,0.8503895998001099
795,152,0.9506093,0.7897754907608032
796,152,0.77748185,0.8222538828849792
797,152,0.83080244,0.7892885208129883
798,152,0.7158192,0.8326219320297241
799,152,0.6219769,0.730729341506958
800,152,0.8002375,0.8117881417274475
801,152,0.9665789,0.9200758934020996
802,152,0.7313827,0.8416098356246948
803,152,0.77181405,0.8391520977020264
804,152,0.7795858,0.8735074400901794
805,152,0.93446416,0.8420577645301819
806,152,0.8005601,0.8035567402839661
807,152,0.8041751,0.8818567395210266
808,152,0.80390906,0.8530301451683044
809,152,0.8207431,0.8132914304733276
810,152,0.78374296,0.8361710906028748
811,152,0.8431658,0.8400167226791382
812,152,0.7507574,0.8348092436790466
813,152,0.7246658,0.8697146773338318
814,152,0.7420012,0.8860176801681519
815,152,0.62408596,0.790473997592926
816,152,0.83427,0.7899833917617798
817,152,0.7886172,0.7721666693687439
818,152,0.6343497,0.8172760009765625
819,152,0.93572736,0.9091079831123352
820,152,0.7169667,0.8140529990196228
821,152,0.68021744,0.8177791237831116
822,152,0.6960729,0.8419647812843323
823,152,0.93617254,0.7871756553649902
824,152,0.77355707,0.8737978339195251
825,152,0.78847784,0.828583300113678
826,152,0.5693866,0.7447078227996826
827,152,0.81720585,0.8546191453933716
829,152,0.75056505,0.8287192583084106
830,152,0.79580486,0.7809970378875732
831,152,0.747828,0.7669413685798645
832,152,0.6906868,0.8025900721549988
833,152,0.68598443,0.7780356407165527
834,152,0.8105646,0.8345475196838379
836,152,0.9837984,0.8743153214454651
837,152,0.7986748,0.8681372404098511
838,152,0.8876624,0.8850014209747314
839,152,0.6997331,0.8265976309776306
840,152,0.7163843,0.8393774628639221
841,152,0.79785144,0.7511007785797119
843,152,0.9396554,0.7146008610725403
844,152,0.86592245,0.7273397445678711
845,152,0.87370485,0.8369114398956299
846,152,0.58665496,0.6631952524185181
847,152,0.8564351,0.7271019220352173
848,152,0.92457867,0.7299433350563049
849,152,0.84837586,0.8563313484191895
850,152,0.82401264,0.7818286418914795
852,152,0.8379578,0.8507879972457886
853,152,0.77746266,0.7885825634002686
854,152,0.81873727,0.8122240900993347
855,152,0.84495354,0.868798017501831
856,152,0.83751506,0.9077786207199097
857,152,0.76529115,0.7895365357398987
858,152,0.6437591,0.8610609769821167
859,152,0.9760357,0.8761758208274841
860,152,0.9566871,0.8716541528701782
861,152,0.7571847,0.855514645576477
862,152,0.6823959,0.7682971358299255
863,152,0.69544345,0.8552030920982361
864,152,0.74675196,0.8761135935783386
865,152,0.82048476,0.8139761686325073
866,152,0.70758146,0.7832906246185303
867,152,0.7817508,0.797353208065033
868,152,0.84304625,0.9168248772621155
869,152,0.6029287,0.8782918453216553
870,152,0.6667513,0.892845630645752
871,152,0.8384181,0.826626181602478
872,152,0.75148785,0.8111527562141418
873,152,0.78628784,0.859026312828064
874,152,0.9101225,0.8773400783538818
876,152,0.6083495,0.8125121593475342
877,152,0.66101575,0.7679551839828491
878,152,0.7157586,0.871005117893219
879,152,0.7875582,0.8038694858551025
880,152,0.75508124,0.8294494152069092
881,152,0.8372777,0.8665807247161865
882,152,0.8145246,0.8666629791259766
884,152,0.6559667,0.8488023281097412
885,152,0.77446795,0.822503924369812
886,152,0.7453743,0.8518481850624084
887,152,0.70572585,0.859458327293396
888,152,0.7716688,0.8264113068580627
889,152,0.87330633,0.8764277696609497
890,152,0.8398268,0.8268704414367676
891,152,0.84473246,0.7783075571060181
892,152,0.8294539,0.8504554629325867
894,152,0.76723164,0.8264908790588379
895,152,0.9858723,0.8967747688293457
896,152,0.73945796,0.8114699721336365
897,152,0.79412603,0.8704971075057983
898,152,0.85595816,0.8961901664733887
899,152,0.8232089,0.8820297718048096
900,152,0.97029835,0.8786562085151672
901,152,0.83025795,0.8541438579559326
902,152,0.82575744,0.8390857577323914
903,152,0.82097495,0.8156949281692505
904,152,0.7407132,0.8190529346466064
905,152,0.85894346,0.8671106696128845
906,152,0.80790263,0.744013786315918
907,152,0.6699052,0.8665003776550293
908,152,0.8807089,0.9100127816200256
909,152,0.9756883,0.793445885181427
910,152,0.6670388,0.7826666831970215
911,152,0.72399145,0.8279640674591064
912,152,0.7464347,0.8662262558937073
913,152,0.72821903,0.8840740919113159
914,152,0.8286827,0.8533145785331726
915,152,0.73896474,0.8300221562385559
916,152,0.80587566,0.8631998300552368
917,152,0.7072185,0.818274974822998
918,152,0.6983415,0.7884188294410706
919,152,0.7309891,0.8376843333244324
920,152,0.73735476,0.871086835861206
922,152,0.7029061,0.8773242235183716
923,152,0.66560614,0.7981936931610107
924,152,0.91257215,0.8673024773597717
925,152,0.7747726,0.8466924428939819
926,152,0.74217606,0.8057782649993896
927,152,0.8155568,0.7525100708007812
928,152,0.78654164,0.8426264524459839
929,152,0.7287553,0.8535323739051819
930,152,0.81404364,0.8746165037155151
931,152,0.9383431,0.889452338218689
933,152,0.7950343,0.8180722594261169
934,152,0.82042027,0.7514679431915283
935,152,0.7618563,0.8332889676094055
936,152,0.84259236,0.8236040472984314
937,152,0.76803696,0.8250214457511902
938,152,0.7709104,0.7511048316955566
939,152,0.650341,0.7873005867004395
940,152,0.76656216,0.8837597370147705
941,152,0.78814554,0.8167959451675415
942,152,0.96986645,0.8876703977584839
943,152,0.80720526,0.8159664869308472
944,152,0.7165144,0.7868260145187378
946,152,0.83415246,0.7874070405960083
947,152,0.9130334,0.910027801990509
8,164,0.53351295,0.6728910207748413
10,164,0.91310465,0.7921875715255737
13,164,0.73174304,0.7987156510353088
16,164,0.85820496,0.8748984336853027
18,164,0.6400919,0.7639977931976318
20,164,0.63441,0.8397033214569092
21,164,0.5478353,0.8184260129928589
24,164,0.94614273,0.920486330986023
27,164,0.9859154,0.8793252110481262
31,164,0.6796149,0.6682427525520325
32,164,0.7136168,0.6874917149543762
33,164,0.9891845,0.8609662055969238
34,164,0.6520763,0.8052561283111572
36,164,0.7910759,0.8116397857666016
39,164,0.62074226,0.773895263671875
42,164,0.6283753,0.7500134110450745
43,164,0.9681785,0.8864880204200745
44,164,0.78126717,0.8288350105285645
45,164,0.8876511,0.7884607315063477
46,164,0.7958052,0.811769962310791
48,164,0.72598845,0.7665603756904602
49,164,0.7841237,0.8891354203224182
50,164,0.5970438,0.8418980836868286
60,164,0.64374834,0.723339319229126
62,164,0.937468,0.8905003070831299
65,164,0.5588939,0.7388739585876465
68,164,0.96528846,0.8495429754257202
72,164,0.8948487,0.7916479110717773
77,164,0.7799821,0.8647841215133667
88,164,0.5788895,0.842647910118103
95,164,0.98242897,0.8646327257156372
98,164,0.6033309,0.7240839004516602
100,164,0.9143837,0.8356395363807678
103,164,0.9299675,0.8858298659324646
108,164,0.97224104,0.9283111095428467
111,164,0.6530975,0.756610631942749
114,164,0.6909294,0.8638668060302734
115,164,0.9290511,0.8716922998428345
119,164,0.79880244,0.8268740773200989
122,164,0.9613826,0.8667917847633362
