cell,drug,true_value,predicted_value
35,216,0.9687549,0.9343659281730652
36,216,0.9199773,0.9301736354827881
37,216,0.9896566,0.9685084819793701
38,216,0.96575916,0.9311780333518982
39,216,0.9110861,0.8891327977180481
40,216,0.9047795,0.9423401951789856
42,216,0.9767004,0.9016850590705872
43,216,0.8102032,0.9526154398918152
44,216,0.96753365,0.9339266419410706
45,216,0.86761796,0.9187586307525635
46,216,0.91682404,0.9287230968475342
47,216,0.9217307,0.9276303052902222
48,216,0.42648363,0.8950456976890564
49,216,0.98297185,0.9463019967079163
50,216,0.9654518,0.9431664943695068
51,216,0.95410305,0.9550781846046448
52,216,0.9785191,0.9362757205963135
53,216,0.9762295,0.9681385159492493
54,216,0.96347564,0.9186426997184753
55,216,0.95870167,0.9291099905967712
56,216,0.98615205,0.9575821757316589
57,216,0.9762363,0.9477421045303345
58,216,0.96322936,0.961834728717804
59,216,0.9828125,0.9451860785484314
60,216,0.6241883,0.8887494206428528
61,216,0.95492715,0.956713855266571
62,216,0.9691273,0.9555953741073608
63,216,0.9490569,0.9617872834205627
65,216,0.8703388,0.8681661486625671
66,216,0.9425685,0.9307100176811218
67,216,0.86439085,0.9219847321510315
68,216,0.98619777,0.9482828974723816
69,216,0.9881835,0.9758180975914001
70,216,0.98942286,0.9822232127189636
71,216,0.8631837,0.897814929485321
72,216,0.7773771,0.9121094346046448
73,216,0.9805306,0.9421362280845642
74,216,0.9359769,0.9093613028526306
75,216,0.85332125,0.9324991106987
76,216,0.9346703,0.9014425277709961
77,216,0.94335824,0.9608736634254456
78,216,0.97259784,0.9327124357223511
79,216,0.9755249,0.9420353770256042
80,216,0.97995853,0.9237391352653503
81,216,0.91638696,0.9515479207038879
82,216,0.9920763,0.9672650098800659
83,216,0.9740218,0.9465842843055725
84,216,0.9855318,0.940189003944397
85,216,0.9845379,0.9715387225151062
86,216,0.92288136,0.9248013496398926
87,216,0.984717,0.9609929323196411
88,216,0.9535906,0.9467013478279114
89,216,0.97088987,0.955253541469574
90,216,0.97470444,0.9599882364273071
91,216,0.9816423,0.9510779976844788
92,216,0.9866402,0.9604470729827881
93,216,0.9859827,0.9719259142875671
94,216,0.97896034,0.9485911726951599
95,216,0.9798731,0.9511725306510925
96,216,0.96614647,0.9604787826538086
97,216,0.9437139,0.9389626979827881
98,216,0.7993659,0.8809016942977905
99,216,0.9849917,0.9535521864891052
100,216,0.9820617,0.9423214793205261
101,216,0.95483065,0.9519670605659485
102,216,0.9451331,0.9003022313117981
103,216,0.9568135,0.9536433815956116
104,216,0.97936624,0.915628969669342
105,216,0.9761342,0.9508848190307617
106,216,0.97658736,0.9281402230262756
107,216,0.45484188,0.9573484659194946
108,216,0.98413885,0.9759697318077087
111,216,0.8683889,0.8995339274406433
113,216,0.93569547,0.9357340931892395
114,216,0.95806175,0.9534801840782166
115,216,0.9496261,0.9501378536224365
116,216,0.98053616,0.9773695468902588
117,216,0.970628,0.9495415091514587
118,216,0.98252434,0.9719833731651306
119,216,0.9358652,0.925531268119812
120,216,0.99171454,0.986862301826477
121,216,0.9568874,0.9552311301231384
122,216,0.97519726,0.9592518210411072
123,216,0.9559512,0.9607744812965393
124,216,0.9762822,0.9430542588233948
125,216,0.8229829,0.8897875547409058
126,216,0.9164463,0.9278079271316528
127,216,0.9922196,0.9520502686500549
128,216,0.98808926,0.9148417115211487
129,216,0.9709937,0.8809398412704468
131,216,0.97562474,0.9533625841140747
132,216,0.9725959,0.9615616202354431
133,216,0.9272521,0.9575067162513733
134,216,0.9875083,0.9549348950386047
135,216,0.9814398,0.9643550515174866
137,216,0.9478073,0.9405620098114014
139,216,0.8610522,0.9153876900672913
140,216,0.78973454,0.9103211760520935
141,216,0.9244734,0.9013665318489075
142,216,0.9674169,0.9712081551551819
143,216,0.92859185,0.9283185005187988
144,216,0.9558716,0.9587866067886353
145,216,0.99239796,0.9792478680610657
146,216,0.8504506,0.9211910367012024
147,216,0.9817838,0.9369879961013794
148,216,0.7762252,0.9091388583183289
149,216,0.958112,0.9406943321228027
150,216,0.9529205,0.9547551274299622
151,216,0.7624921,0.9264026284217834
152,216,0.98523676,0.965211033821106
153,216,0.96506625,0.9248353838920593
154,216,0.91169816,0.9193757176399231
155,216,0.8828493,0.9107109308242798
156,216,0.9517567,0.9415492415428162
157,216,0.8043494,0.9354835152626038
158,216,0.9767179,0.9683895111083984
159,216,0.9625622,0.947320282459259
161,216,0.97365123,0.9706689715385437
162,216,0.94287837,0.933948814868927
163,216,0.9863378,0.9603349566459656
164,216,0.93333244,0.9097059369087219
165,216,0.98939687,0.9899819493293762
166,216,0.96571314,0.9679774641990662
167,216,0.81369865,0.9015405774116516
169,216,0.9741276,0.9139807820320129
170,216,0.9790567,0.9593179821968079
171,216,0.98176813,0.9576672315597534
172,216,0.9905843,0.9660100936889648
173,216,0.9691221,0.9521179795265198
174,216,0.9250839,0.9333528280258179
175,216,0.97493386,0.92612224817276
176,216,0.82609093,0.9349388480186462
177,216,0.9728453,0.9402022957801819
178,216,0.93769604,0.9830753207206726
179,216,0.9427062,0.9293299317359924
181,216,0.9157939,0.9251202940940857
182,216,0.98200935,0.9580036401748657
183,216,0.8890062,0.9264013171195984
184,216,0.97975904,0.945909857749939
186,216,0.93676835,0.9510775208473206
187,216,0.9122517,0.9475370049476624
188,216,0.8230252,0.8923218250274658
189,216,0.88482285,0.9170798063278198
190,216,0.9198124,0.916006863117218
191,216,0.9113414,0.9477993249893188
192,216,0.48295376,0.8693824410438538
193,216,0.8685931,0.897874653339386
194,216,0.93126196,0.9561843276023865
195,216,0.88055724,0.9007865190505981
196,216,0.9148222,0.9242607951164246
197,216,0.89408845,0.905913770198822
198,216,0.90082896,0.9009353518486023
199,216,0.8953024,0.9141237735748291
200,216,0.800553,0.8833215832710266
201,216,0.8094756,0.883483350276947
202,216,0.7642611,0.9399715065956116
203,216,0.9749654,0.9296275973320007
204,216,0.98197955,0.955731213092804
205,216,0.9310235,0.9149169325828552
206,216,0.916626,0.9522528648376465
207,216,0.93762517,0.9141296744346619
208,216,0.98224,0.9247568249702454
210,216,0.5825126,0.9321923851966858
211,216,0.93078816,0.9024482369422913
212,216,0.8914993,0.9160086512565613
214,216,0.983734,0.978995680809021
215,216,0.95431054,0.931540310382843
216,216,0.708298,0.9106753468513489
217,216,0.98373634,0.9642003178596497
218,216,0.47516164,0.9182599186897278
219,216,0.90196884,0.9124981760978699
220,216,0.97595185,0.9717623591423035
221,216,0.9592434,0.9390614032745361
222,216,0.9768214,0.9402040839195251
223,216,0.9845218,0.9295048713684082
224,216,0.9774332,0.9236825108528137
226,216,0.98859924,0.9698594212532043
227,216,0.91125745,0.9027424454689026
228,216,0.85627234,0.9063801169395447
229,216,0.9826047,0.9363828301429749
230,216,0.982709,0.9705603122711182
231,216,0.43563727,0.8248314261436462
232,216,0.77772886,0.9198908805847168
233,216,0.9884369,0.9692826867103577
234,216,0.9206951,0.9370062947273254
235,216,0.9859805,0.9484236240386963
236,216,0.9685491,0.8965680003166199
237,216,0.98452693,0.9663720726966858
238,216,0.92816126,0.9309772849082947
239,216,0.97448134,0.9716201424598694
240,216,0.8764956,0.9515747427940369
241,216,0.9809382,0.9486884474754333
242,216,0.8982168,0.9523674845695496
243,216,0.98123723,0.9235997796058655
244,216,0.955541,0.9292712807655334
245,216,0.9564298,0.9584735035896301
246,216,0.96390224,0.9607006907463074
248,216,0.9328054,0.9805899262428284
249,216,0.86866957,0.9456866383552551
251,216,0.9782775,0.9025905728340149
252,216,0.9593513,0.9595161080360413
253,216,0.9858654,0.9419008493423462
254,216,0.9870094,0.9785522222518921
255,216,0.92859393,0.9598205089569092
256,216,0.9586866,0.9372492432594299
257,216,0.9756621,0.8824020624160767
258,216,0.9016426,0.9151472449302673
259,216,0.93433684,0.9021446108818054
260,216,0.96520126,0.9432839155197144
261,216,0.91249037,0.9456855654716492
263,216,0.8819026,0.9078631401062012
264,216,0.92096114,0.944063127040863
265,216,0.9743238,0.9329550862312317
266,216,0.985571,0.9489640593528748
267,216,0.9193109,0.9340131878852844
268,216,0.88051,0.9491364359855652
269,216,0.93572146,0.9623985886573792
270,216,0.98069197,0.9471800327301025
271,216,0.9840435,0.9713708162307739
272,216,0.98206586,0.9593027234077454
273,216,0.9636569,0.9317049980163574
274,216,0.8416211,0.8991761803627014
275,216,0.96259075,0.9499879479408264
276,216,0.98408175,0.9515460133552551
277,216,0.9849591,0.9563714265823364
278,216,0.978387,0.9395412802696228
279,216,0.98829645,0.9514708518981934
280,216,0.9695768,0.9418752789497375
281,216,0.9768141,0.9580045938491821
282,216,0.958235,0.9556661248207092
283,216,0.8790725,0.9392367005348206
284,216,0.9891442,0.9774282574653625
285,216,0.8613866,0.9133666157722473
286,216,0.93837017,0.9448463320732117
287,216,0.9065228,0.9131687879562378
288,216,0.98986274,0.9553068280220032
289,216,0.9805023,0.9579718708992004
290,216,0.99049693,0.9658880829811096
291,216,0.9754011,0.9473868012428284
292,216,0.8768505,0.9249992966651917
293,216,0.9565261,0.9171976447105408
294,216,0.75483346,0.8774352073669434
295,216,0.9093185,0.9157693982124329
296,216,0.909232,0.9487507343292236
297,216,0.9595961,0.9357545375823975
298,216,0.9881157,0.9746934175491333
299,216,0.9730071,0.9579028487205505
300,216,0.9739033,0.9591791033744812
301,216,0.92455304,0.9199221730232239
302,216,0.9816633,0.9693863987922668
303,216,0.99344486,0.976020872592926
304,216,0.9806722,0.924558699131012
305,216,0.981975,0.91697096824646
306,216,0.9128173,0.9277620911598206
307,216,0.976504,0.9735915064811707
308,216,0.9893293,0.9586289525032043
309,216,0.98055834,0.9698761105537415
310,216,0.96684325,0.9638336300849915
311,216,0.98486054,0.943629801273346
312,216,0.9197822,0.9286136031150818
313,216,0.99003124,0.9729854464530945
314,216,0.9650599,0.9605565667152405
315,216,0.98642874,0.9525921940803528
316,216,0.9633613,0.9407591819763184
317,216,0.8278524,0.9369578957557678
318,216,0.97927666,0.9631665349006653
319,216,0.98957294,0.9797325730323792
320,216,0.9860474,0.9622318148612976
321,216,0.9867794,0.9755858778953552
322,216,0.9711551,0.9429601430892944
323,216,0.97022426,0.9293583035469055
324,216,0.9811853,0.9407910704612732
325,216,0.990927,0.9826900959014893
326,216,0.9215401,0.92092365026474
327,216,0.967488,0.9262892603874207
328,216,0.9856073,0.9766930937767029
329,216,0.97404736,0.9529148936271667
330,216,0.8709729,0.951947033405304
331,216,0.98451215,0.9366006255149841
332,216,0.96275383,0.9322935342788696
333,216,0.89712936,0.9122397303581238
334,216,0.92939174,0.8818990588188171
335,216,0.9721772,0.9555193781852722
336,216,0.97607213,0.9222846031188965
337,216,0.989748,0.9377453923225403
339,216,0.99356604,0.9431189894676208
341,216,0.91566205,0.9134008288383484
342,216,0.751498,0.9427058100700378
343,216,0.97801256,0.946139395236969
344,216,0.8907326,0.9196125864982605
345,216,0.98498654,0.9505220055580139
346,216,0.8375188,0.9371689558029175
348,216,0.98134816,0.9640053510665894
349,216,0.9796241,0.9513147473335266
350,216,0.9923598,0.9831655621528625
352,216,0.9863541,0.91741544008255
353,216,0.92800164,0.9672581553459167
354,216,0.98355144,0.9511027932167053
355,216,0.9745444,0.9411063194274902
356,216,0.98233134,0.9606183171272278
358,216,0.96025467,0.9059669375419617
359,216,0.9630816,0.9534633755683899
361,216,0.9796566,0.94783616065979
362,216,0.88725585,0.9494472146034241
363,216,0.9663399,0.9336705803871155
364,216,0.88774157,0.9243031144142151
365,216,0.74222374,0.8966320157051086
367,216,0.92924935,0.9062612652778625
368,216,0.93005574,0.9510151743888855
369,216,0.97369105,0.9164900183677673
370,216,0.9836724,0.9547739624977112
371,216,0.9579192,0.9427106380462646
372,216,0.90567094,0.9251931309700012
375,216,0.891007,0.9491603374481201
376,216,0.93921274,0.9342901706695557
377,216,0.801179,0.8946599364280701
378,216,0.82468235,0.8825094103813171
381,216,0.90842855,0.9058163166046143
382,216,0.8606503,0.8817850947380066
383,216,0.80552065,0.9340370297431946
384,216,0.89035,0.9329054355621338
385,216,0.9183147,0.8864505887031555
386,216,0.9521409,0.9359529614448547
387,216,0.9357659,0.9294210076332092
388,216,0.95506585,0.9738438725471497
389,216,0.9584217,0.9132871031761169
390,216,0.98289615,0.9475454688072205
391,216,0.9655368,0.923194944858551
392,216,0.9648509,0.960830807685852
393,216,0.97451484,0.9812040328979492
394,216,0.9563491,0.9475176930427551
395,216,0.87574863,0.9149982333183289
396,216,0.9649673,0.9596847891807556
398,216,0.9647183,0.947409451007843
399,216,0.98450017,0.9612222909927368
400,216,0.9236557,0.8987002372741699
401,216,0.97076374,0.9215485453605652
403,216,0.93580246,0.9377427697181702
404,216,0.986332,0.9477534294128418
406,216,0.92865986,0.9680221080780029
407,216,0.7396979,0.9001607894897461
408,216,0.85186315,0.8935476541519165
409,216,0.96523255,0.9642676115036011
410,216,0.31446347,0.8970797061920166
411,216,0.960365,0.9409449696540833
412,216,0.9725026,0.9615916609764099
413,216,0.96908176,0.9163728952407837
414,216,0.9918128,0.9712696075439453
415,216,0.9392199,0.9224607944488525
416,216,0.96949965,0.9561792016029358
417,216,0.8893701,0.9247370362281799
418,216,0.9828382,0.9432626366615295
419,216,0.9345471,0.9383742809295654
420,216,0.9580638,0.9406936168670654
421,216,0.9396993,0.913029134273529
422,216,0.96048754,0.9451993107795715
423,216,0.9826756,0.9676015377044678
424,216,0.98177534,0.9444224238395691
425,216,0.9763358,0.9611071944236755
426,216,0.9424131,0.9688512682914734
427,216,0.9107316,0.9209036231040955
428,216,0.9938441,0.9742788672447205
429,216,0.9325539,0.9550479054450989
430,216,0.987938,0.873738706111908
431,216,0.9578973,0.9540570378303528
432,216,0.9681486,0.9112300872802734
433,216,0.97642577,0.9529021382331848
434,216,0.972124,0.9543600678443909
435,216,0.9895042,0.9697438478469849
437,216,0.9671209,0.9396635890007019
438,216,0.83253103,0.9457642436027527
439,216,0.9754407,0.9554712176322937
440,216,0.9845605,0.9572122693061829
441,216,0.8635787,0.8952621221542358
442,216,0.9376791,0.9096053838729858
443,216,0.94634396,0.9266579747200012
444,216,0.9444425,0.88588947057724
445,216,0.8769644,0.9446706175804138
446,216,0.9731888,0.9803236126899719
447,216,0.9684463,0.9696858525276184
448,216,0.96458554,0.9558969736099243
449,216,0.79802173,0.9394017457962036
450,216,0.95997924,0.9639461040496826
451,216,0.96133393,0.9627208113670349
452,216,0.8575938,0.9027997851371765
453,216,0.9885452,0.9548279643058777
454,216,0.9869051,0.94615238904953
455,216,0.97856677,0.9454957842826843
456,216,0.9061355,0.931155264377594
457,216,0.9789177,0.9440605044364929
458,216,0.98476756,0.953438937664032
459,216,0.7797649,0.9027228355407715
460,216,0.9314492,0.9404889941215515
461,216,0.87069243,0.9455839395523071
462,216,0.9085659,0.9464452862739563
463,216,0.88931566,0.9263132810592651
464,216,0.9695146,0.9711287617683411
465,216,0.9370762,0.9610278606414795
466,216,0.95341754,0.9506285786628723
467,216,0.9626751,0.9303092360496521
468,216,0.8202588,0.9479076266288757
469,216,0.94844425,0.9593313336372375
470,216,0.8496468,0.9004848599433899
471,216,0.9975165,0.945448100566864
472,216,0.9760548,0.9527187943458557
473,216,0.987792,0.9675312042236328
474,216,0.97507066,0.9532678723335266
475,216,0.9880856,0.9640747904777527
476,216,0.9839206,0.9572281241416931
477,216,0.9698296,0.9560218453407288
478,216,0.98510885,0.9576714634895325
479,216,0.98182243,0.9677109122276306
480,216,0.9454557,0.9777848124504089
481,216,0.98691803,0.9390425086021423
482,216,0.97294194,0.9435190558433533
483,216,0.98499453,0.9567070603370667
484,216,0.9895088,0.9624642133712769
485,216,0.9736701,0.9245641827583313
486,216,0.97427726,0.9039666056632996
488,216,0.9203921,0.9105799198150635
489,216,0.99292904,0.9709444642066956
490,216,0.973446,0.9630362391471863
491,216,0.9837648,0.9368898272514343
492,216,0.9838643,0.9496862292289734
493,216,0.9900423,0.9649178385734558
494,216,0.9704642,0.9366481900215149
495,216,0.9846909,0.9681850075721741
497,216,0.9111011,0.8984794616699219
498,216,0.86757404,0.9014410376548767
499,216,0.9860472,0.953484058380127
500,216,0.9468464,0.9409369230270386
501,216,0.95119363,0.9468528032302856
502,216,0.9840689,0.9447042346000671
504,216,0.9826324,0.9515182375907898
505,216,0.59786135,0.8952720165252686
506,216,0.8689243,0.9036374688148499
508,216,0.9882604,0.9588728547096252
509,216,0.9653754,0.9551019668579102
510,216,0.77198046,0.9226391911506653
511,216,0.9710338,0.9256612062454224
512,216,0.53931916,0.8136480450630188
514,216,0.86677116,0.8612710237503052
515,216,0.8277157,0.900375247001648
517,216,0.89337254,0.8936282992362976
518,216,0.84008217,0.8691481947898865
519,216,0.9785698,0.9425387382507324
520,216,0.9468014,0.9571297764778137
521,216,0.98979187,0.958327054977417
522,216,0.98165244,0.9760695695877075
523,216,0.6868823,0.8199622631072998
524,216,0.87790203,0.8806968331336975
525,216,0.97416925,0.9130381941795349
526,216,0.9855636,0.9410445094108582
527,216,0.48575243,0.8540079593658447
528,216,0.81714237,0.9086774587631226
529,216,0.86296743,0.969704806804657
530,216,0.88398826,0.933172345161438
531,216,0.96779335,0.939397394657135
532,216,0.8711528,0.9449214339256287
533,216,0.76950604,0.9537376761436462
534,216,0.9089254,0.9405170679092407
535,216,0.83642083,0.8788142800331116
536,216,0.9865246,0.94073086977005
537,216,0.9482298,0.9470136761665344
538,216,0.90842515,0.9326193928718567
540,216,0.89711964,0.9379644393920898
541,216,0.95781666,0.9392781257629395
542,216,0.9416931,0.9697414040565491
544,216,0.95373553,0.9677028059959412
546,216,0.9601568,0.9430664777755737
547,216,0.9819208,0.9594802260398865
549,216,0.9796977,0.9428476691246033
550,216,0.95455587,0.9577957987785339
551,216,0.8962102,0.9247719645500183
552,216,0.986713,0.9873743653297424
553,216,0.9482572,0.9449107646942139
554,216,0.97411054,0.9347119927406311
556,216,0.9722264,0.9459145665168762
557,216,0.9755946,0.9580663442611694
558,216,0.9840241,0.9810236096382141
559,216,0.9790024,0.9586561322212219
560,216,0.9798715,0.9720545411109924
561,216,0.98675674,0.9208149313926697
563,216,0.9848537,0.9746876358985901
564,216,0.9880955,0.9674026370048523
565,216,0.95154506,0.9557276964187622
566,216,0.976882,0.938326895236969
567,216,0.9723069,0.9576026201248169
568,216,0.9786502,0.9415087103843689
569,216,0.95179033,0.9457175135612488
570,216,0.9849291,0.9199321866035461
571,216,0.9836736,0.9717279672622681
572,216,0.95465815,0.9814638495445251
573,216,0.96463674,0.9576429724693298
574,216,0.98140997,0.9669581055641174
575,216,0.98490924,0.9699709415435791
576,216,0.96932405,0.9812919497489929
577,216,0.94517684,0.947068989276886
578,216,0.9779523,0.9600846171379089
579,216,0.9706438,0.948026716709137
580,216,0.87873644,0.9446740746498108
581,216,0.9194084,0.9088493585586548
582,216,0.9698192,0.9566153287887573
583,216,0.99006337,0.9653523564338684
584,216,0.84968686,0.9209752678871155
585,216,0.96264505,0.9598260521888733
586,216,0.98309904,0.9625084400177002
587,216,0.980374,0.9660599827766418
588,216,0.9824004,0.9755133986473083
589,216,0.93915606,0.9252395629882812
590,216,0.9669343,0.9685110449790955
592,216,0.9874361,0.9707612991333008
593,216,0.9365907,0.9332389831542969
594,216,0.98711973,0.9370151162147522
595,216,0.89687157,0.9477527737617493
596,216,0.87579274,0.9305153489112854
597,216,0.81081873,0.9317859411239624
598,216,0.9802754,0.963326632976532
599,216,0.92474616,0.958483874797821
600,216,0.99159926,0.9702417254447937
601,216,0.9815922,0.9672515988349915
602,216,0.98826027,0.9554071426391602
603,216,0.9728051,0.963228166103363
604,216,0.9874542,0.9506627321243286
605,216,0.78537154,0.9450920224189758
606,216,0.96290386,0.9480030536651611
607,216,0.84741956,0.9555518627166748
608,216,0.9674087,0.9803432822227478
609,216,0.9771498,0.9628693461418152
610,216,0.98729914,0.974450409412384
611,216,0.98435754,0.9456083178520203
612,216,0.9562829,0.9537888169288635
613,216,0.9897184,0.9752383232116699
614,216,0.9826849,0.9721558690071106
616,216,0.9557117,0.9544898271560669
617,216,0.9113431,0.8906516432762146
618,216,0.9163456,0.9274289608001709
619,216,0.9843049,0.968343198299408
620,216,0.9914316,0.9819747805595398
621,216,0.9300554,0.9218236207962036
623,216,0.9754874,0.9654671549797058
624,216,0.8881635,0.9322705864906311
625,216,0.96738714,0.9681063890457153
627,216,0.9457374,0.9496604204177856
628,216,0.9160822,0.9214707016944885
629,216,0.9022358,0.9511054158210754
630,216,0.9918155,0.9633365273475647
631,216,0.9751019,0.948369026184082
632,216,0.9106353,0.9394368529319763
633,216,0.984767,0.958832323551178
634,216,0.90191174,0.9622818827629089
635,216,0.8836449,0.9261545538902283
636,216,0.9286884,0.9474787712097168
637,216,0.9811133,0.9244591593742371
638,216,0.98694116,0.9580257534980774
639,216,0.9649277,0.9378326535224915
640,216,0.9870849,0.9818487167358398
641,216,0.95224917,0.940068781375885
642,216,0.91513354,0.8988058567047119
643,216,0.95267844,0.9363047480583191
644,216,0.9297131,0.9283986687660217
645,216,0.9444098,0.9578742384910583
647,216,0.9684294,0.9460106492042542
648,216,0.95814973,0.957714855670929
649,216,0.7558485,0.933114230632782
652,216,0.8346489,0.9403198957443237
653,216,0.99271876,0.9790487885475159
654,216,0.98999757,0.9716927409172058
655,216,0.9127779,0.9372442364692688
656,216,0.9601076,0.934889554977417
658,216,0.84568065,0.8576750159263611
659,216,0.9779499,0.9262986183166504
660,216,0.9356766,0.9481540322303772
661,216,0.9606972,0.9468303322792053
662,216,0.69646275,0.8759371638298035
663,216,0.95002264,0.8621137142181396
664,216,0.94260925,0.9243505001068115
665,216,0.7742978,0.8860997557640076
666,216,0.9605096,0.951477587223053
667,216,0.8571676,0.9429740905761719
668,216,0.9856833,0.9749873280525208
669,216,0.8545165,0.9237803816795349
670,216,0.6811548,0.8906427025794983
671,216,0.9838055,0.9366306662559509
672,216,0.98362315,0.9392440915107727
673,216,0.94742084,0.9436234831809998
674,216,0.60002893,0.9182463884353638
675,216,0.97012573,0.9338580965995789
676,216,0.8800001,0.8873576521873474
677,216,0.89067435,0.8742964863777161
679,216,0.97755027,0.9379584789276123
680,216,0.8675013,0.9227682948112488
681,216,0.97249436,0.9731260538101196
682,216,0.98635036,0.9725102782249451
683,216,0.9639983,0.9298010468482971
684,216,0.9725882,0.9544386267662048
685,216,0.9863426,0.95882648229599
686,216,0.98212826,0.9202990531921387
687,216,0.8954303,0.9331591725349426
688,216,0.9260484,0.9065396189689636
689,216,0.97889,0.9398842453956604
690,216,0.9624362,0.9332362413406372
691,216,0.9457133,0.9365795254707336
692,216,0.96105146,0.9596078395843506
693,216,0.767274,0.910620391368866
694,216,0.96130866,0.9489955306053162
695,216,0.9666433,0.9618478417396545
696,216,0.90104187,0.956294596195221
697,216,0.9854917,0.976382315158844
698,216,0.96992254,0.9151797890663147
699,216,0.8858527,0.9315733313560486
700,216,0.88418955,0.9417892098426819
701,216,0.96959877,0.9235721230506897
702,216,0.98194355,0.9495968222618103
703,216,0.96852905,0.9511857628822327
704,216,0.95919216,0.9076423645019531
705,216,0.9348028,0.9122437834739685
706,216,0.95811397,0.9318665862083435
707,216,0.53758997,0.8868982195854187
708,216,0.9894997,0.9870649576187134
709,216,0.7039932,0.9034333825111389
710,216,0.92063326,0.8884797692298889
711,216,0.8969896,0.9273938536643982
712,216,0.9755749,0.9445351362228394
713,216,0.9729962,0.93512362241745
714,216,0.96413714,0.9341931939125061
715,216,0.9790777,0.9531695246696472
716,216,0.94023407,0.9349578022956848
717,216,0.9606074,0.9264519214630127
718,216,0.9574521,0.937642514705658
719,216,0.95839983,0.9271348118782043
720,216,0.96867776,0.9377589821815491
721,216,0.9854468,0.9526692032814026
722,216,0.9688785,0.9680299758911133
723,216,0.9487004,0.9423056840896606
724,216,0.9544894,0.9121223092079163
725,216,0.9460633,0.9257951974868774
726,216,0.97959477,0.961783230304718
727,216,0.9840714,0.9590953588485718
728,216,0.86217034,0.9091318249702454
729,216,0.89327043,0.9317983984947205
730,216,0.632427,0.8828495740890503
731,216,0.98006934,0.9639367461204529
732,216,0.9887853,0.9690109491348267
733,216,0.8444552,0.9133861660957336
734,216,0.92060155,0.9400690793991089
735,216,0.9336407,0.9612342715263367
736,216,0.65698326,0.9034877419471741
737,216,0.9923268,0.979939877986908
738,216,0.9322132,0.9043976664543152
739,216,0.9861574,0.9524231553077698
740,216,0.9520391,0.9308485388755798
741,216,0.7074439,0.8976460099220276
742,216,0.8373214,0.8929597735404968
743,216,0.85357714,0.9309587478637695
745,216,0.9698791,0.9669651985168457
746,216,0.9556551,0.9337731003761292
747,216,0.8786502,0.9167057871818542
748,216,0.8447951,0.938791036605835
749,216,0.969845,0.9553425908088684
750,216,0.9736673,0.9619932770729065
751,216,0.9626308,0.9370315670967102
752,216,0.8138085,0.9146379828453064
753,216,0.86695296,0.939778745174408
754,216,0.99342984,0.9587500691413879
755,216,0.9302557,0.9364650845527649
756,216,0.96199226,0.8983741402626038
757,216,0.93659157,0.9518759846687317
758,216,0.9176378,0.9347853064537048
759,216,0.9846034,0.9176904559135437
760,216,0.94414806,0.9532356858253479
761,216,0.89002365,0.9275059103965759
762,216,0.9487411,0.9274305701255798
763,216,0.7195115,0.8812214732170105
764,216,0.8607116,0.9065171480178833
765,216,0.84983146,0.8799847364425659
766,216,0.8487747,0.9267091155052185
767,216,0.9643381,0.948463499546051
768,216,0.922681,0.926360547542572
769,216,0.7472854,0.9039753079414368
770,216,0.98237383,0.9660083651542664
771,216,0.94923383,0.9363150000572205
772,216,0.9636138,0.9256011247634888
773,216,0.99023366,0.9650540947914124
774,216,0.88208437,0.8937695622444153
775,216,0.99278,0.9788866639137268
776,216,0.9664856,0.9358368515968323
777,216,0.9746541,0.9268392324447632
778,216,0.98411196,0.9613693356513977
779,216,0.9782155,0.9599208831787109
780,216,0.97217953,0.9219399690628052
782,216,0.98957664,0.98105388879776
783,216,0.940642,0.9360411763191223
784,216,0.8860565,0.9279270768165588
785,216,0.92416,0.9362908005714417
786,216,0.97846895,0.9463391900062561
787,216,0.93629783,0.9185612797737122
788,216,0.95651627,0.9651272892951965
789,216,0.6256606,0.8029680252075195
790,216,0.9881276,0.9841464161872864
791,216,0.9678099,0.9533042311668396
792,216,0.9567873,0.9404733180999756
793,216,0.9170284,0.9273515343666077
794,216,0.8444473,0.9663923978805542
795,216,0.9318996,0.9089654088020325
797,216,0.9768375,0.9289199709892273
798,216,0.9782428,0.9639615416526794
799,216,0.93579876,0.9106379747390747
800,216,0.95901865,0.9335970282554626
801,216,0.9935254,0.9798462986946106
802,216,0.9862982,0.9550409913063049
803,216,0.96163726,0.9469180703163147
804,216,0.98233974,0.9558083415031433
805,216,0.9856815,0.944604218006134
806,216,0.96078384,0.9394708275794983
808,216,0.9845469,0.9611194729804993
809,216,0.98547095,0.9324751496315002
810,216,0.8888065,0.9627822041511536
811,216,0.86957675,0.9420304298400879
812,216,0.9845193,0.9439494609832764
813,216,0.9429273,0.9587230086326599
814,216,0.9880498,0.9632125496864319
815,216,0.9825203,0.9412196278572083
816,216,0.88425785,0.913630485534668
817,216,0.90545905,0.9159854650497437
818,216,0.9826834,0.9596890807151794
819,216,0.98435557,0.9718919396400452
821,216,0.8752736,0.923358142375946
822,216,0.9535838,0.9431161284446716
823,216,0.8879733,0.9154624342918396
824,216,0.9817,0.9667046666145325
825,216,0.83250314,0.938181459903717
826,216,0.8276867,0.914482831954956
827,216,0.90467864,0.9185773730278015
828,216,0.8059235,0.9065479040145874
829,216,0.9354591,0.9450652003288269
830,216,0.8357588,0.9225663542747498
831,216,0.9337378,0.9081177115440369
832,216,0.8660021,0.9235224723815918
833,216,0.7722681,0.9067617654800415
834,216,0.9162464,0.9414812922477722
835,216,0.9311687,0.9628282189369202
