cell,drug,true_value,predicted_value
238,135,0.9765857,0.9059156179428101
255,135,0.4650472,0.6130246520042419
256,135,0.6163814,0.7764679193496704
257,135,0.98313314,0.6834547519683838
259,135,0.53091097,0.7672169208526611
261,135,0.8878827,0.9390064477920532
268,135,0.6398592,0.8891675472259521
274,135,0.69377226,0.746170699596405
279,135,0.8669879,0.8323373794555664
280,135,0.76835287,0.9580271244049072
284,135,0.45469472,0.599726676940918
287,135,0.6344104,0.7044460773468018
288,135,0.72387826,0.8708755970001221
294,135,0.76329786,0.7639727592468262
295,135,0.5274379,0.7979574203491211
301,135,0.5900557,0.6069744229316711
306,135,0.6679089,0.6800929307937622
315,135,0.78840035,0.9588339328765869
317,135,0.830075,0.867835283279419
322,135,0.57085246,0.5572782754898071
334,135,0.32978573,0.5844765901565552
335,135,0.40739053,0.7138788104057312
340,135,0.9937032,0.9160248637199402
342,135,0.41673866,0.7337912321090698
344,135,0.6447927,0.6210745573043823
345,135,0.84257853,0.8961168527603149
346,135,0.70128274,0.8920974731445312
347,135,0.7892217,0.7612370252609253
349,135,0.63176876,1.0060604810714722
362,135,0.7011202,0.7672587037086487
363,135,0.5719199,0.7571909427642822
364,135,0.84022945,0.6810305118560791
365,135,0.4765819,0.6992248892784119
368,135,0.9883375,0.869571328163147
369,135,0.6521727,0.8605196475982666
371,135,0.8279591,0.7816181182861328
372,135,0.40811664,0.6802321076393127
374,135,0.49705756,0.5889809131622314
375,135,0.8282083,0.8409841060638428
376,135,0.802048,0.8210752010345459
377,135,0.6338155,0.9295618534088135
378,135,0.43633068,0.7677162885665894
379,135,0.9855986,0.7994513511657715
381,135,0.5818416,0.7294694781303406
382,135,0.62958646,0.6128139495849609
383,135,0.89702255,0.7797247171401978
384,135,0.99098206,0.8123495578765869
385,135,0.5256265,0.6717729568481445
386,135,0.6625012,0.9066355228424072
387,135,0.80982167,0.8666410446166992
388,135,0.77838075,0.8131630420684814
389,135,0.5199064,0.7698297500610352
391,135,0.95841724,0.861574649810791
395,135,0.49211174,0.7523610591888428
396,135,0.5765966,0.8222174644470215
398,135,0.88042766,0.8410114049911499
400,135,0.55271715,0.6701783537864685
405,135,0.848639,0.9224728345870972
406,135,0.8991027,0.9513962268829346
407,135,0.8382428,0.8210053443908691
408,135,0.4776221,0.6358218193054199
410,135,0.69480056,0.7250262498855591
411,135,0.56111455,0.7315183877944946
412,135,0.752312,0.9168112874031067
426,135,0.9027426,0.9221907258033752
427,135,0.5587513,0.7650541067123413
428,135,0.89372,0.9109667539596558
429,135,0.797463,0.8235695362091064
430,135,0.86372995,0.8316224813461304
431,135,0.9682762,0.9361885786056519
432,135,0.7055957,0.6745978593826294
433,135,0.9850419,0.7306273579597473
434,135,0.82291174,0.8379895687103271
435,135,0.77522314,0.9218291640281677
436,135,0.6210325,0.7837395668029785
437,135,0.6894371,0.9034078121185303
438,135,0.6528898,0.7717633843421936
439,135,0.7940809,0.759060263633728
441,135,0.25390157,0.5685508251190186
442,135,0.7286596,0.8794302940368652
449,135,0.9764348,0.8757455348968506
452,135,0.5119498,0.7599619626998901
454,135,0.80532855,0.6628779768943787
455,135,0.90343964,0.9732540845870972
456,135,0.8618652,0.9385918378829956
457,135,0.66117096,0.8076384663581848
459,135,0.48772496,0.7232673168182373
460,135,0.9584928,0.8949669599533081
461,135,0.7865208,0.8749880790710449
463,135,0.81454504,0.8923078775405884
464,135,0.96473634,0.9895304441452026
465,135,0.8092856,0.9560006856918335
467,135,0.3500353,0.6376172304153442
470,135,0.7276252,0.7065473794937134
472,135,0.4241908,0.8057880997657776
483,135,0.84529227,0.8505351543426514
484,135,0.96544,0.9960442781448364
486,135,0.7526912,0.767370343208313
494,135,0.37424353,0.5954855680465698
495,135,0.987174,0.9822505712509155
498,135,0.60162187,0.7738300561904907
505,135,0.5928999,0.6829743385314941
506,135,0.83091176,0.7715160846710205
508,135,0.7541375,0.8341324329376221
509,135,0.98124063,0.9458082914352417
512,135,0.49607474,0.6872842311859131
514,135,0.64698505,0.6569861769676208
515,135,0.6190147,0.7101718187332153
517,135,0.45612088,0.6483559608459473
518,135,0.71657705,0.6959740519523621
519,135,0.94361556,0.813133955001831
520,135,0.39444515,0.7542712688446045
521,135,0.8457179,0.9092123508453369
523,135,0.45822608,0.5653212070465088
524,135,0.30980784,0.7337618470191956
525,135,0.7416904,0.6858388185501099
526,135,0.6754722,0.7608286142349243
527,135,0.5562096,0.5977036952972412
528,135,0.40887934,0.7266842126846313
529,135,0.98074263,0.9587434530258179
530,135,0.6904183,0.8140918016433716
532,135,0.45170063,0.6959289312362671
533,135,0.9873661,0.7141014337539673
534,135,0.7739937,0.834228515625
535,135,0.88984823,0.5851144790649414
536,135,0.92469424,0.8344622850418091
537,135,0.88223904,0.9373601675033569
538,135,0.981742,0.9039835333824158
542,135,0.947127,0.973564624786377
544,135,0.93583643,0.8938086032867432
545,135,0.9721549,0.9863255023956299
547,135,0.8166077,0.9022025465965271
549,135,0.55058426,0.639684796333313
550,135,0.9479538,0.9314770698547363
551,135,0.8473941,0.8148003816604614
553,135,0.6161755,0.9859120845794678
559,135,0.79757094,0.8607271909713745
561,135,0.462086,0.7718520164489746
564,135,0.9880955,0.913057267665863
567,135,0.9032967,0.8444339632987976
571,135,0.993468,0.8473471403121948
575,135,0.8096528,1.0095521211624146
576,135,0.9607847,0.9961881637573242
577,135,0.8725397,0.8630656003952026
578,135,0.8556685,0.9315329790115356
579,135,0.7426077,0.8734869956970215
583,135,0.70940435,0.8823634386062622
584,135,0.59774834,0.685250997543335
592,135,0.97514844,0.9223861694335938
595,135,0.81681955,0.8636988401412964
596,135,0.5219016,0.6923227310180664
599,135,0.88821405,0.9473305940628052
600,135,0.8246416,0.9339593648910522
602,135,0.96709186,0.9177441596984863
604,135,0.95048225,0.9434489011764526
607,135,0.9508674,0.8198752403259277
609,135,0.9661125,0.8345615863800049
619,135,0.97723514,1.007317304611206
620,135,0.87147075,1.0159943103790283
624,135,0.6779122,0.9192320108413696
627,135,0.46945572,0.8371223211288452
630,135,0.56292254,0.9342513084411621
631,135,0.7369461,0.7850822806358337
634,135,0.69376504,0.8505679965019226
638,135,0.6835915,0.9292118549346924
639,135,0.9801572,0.9996851682662964
640,135,0.9820972,1.0024621486663818
642,135,0.65271425,0.7879109382629395
643,135,0.79222536,0.8834410905838013
645,135,0.7615634,0.9519555568695068
649,135,0.53916687,0.890261173248291
652,135,0.9192391,0.8516843318939209
653,135,0.47376722,0.9922341108322144
654,135,0.6665938,0.8459323644638062
655,135,0.7917449,0.7098342180252075
656,135,0.98470485,0.7919620275497437
657,135,0.9700423,0.7195103168487549
658,135,0.76400346,0.5901370048522949
659,135,0.6948502,0.6985465288162231
660,135,0.44226786,0.8784988522529602
661,135,0.70941323,0.8621096611022949
662,135,0.6331317,0.7801264524459839
663,135,0.49847156,0.7924631834030151
664,135,0.33682588,0.5349439382553101
665,135,0.5759138,0.691309928894043
674,135,0.5356983,0.6350640058517456
675,135,0.58544654,0.8401600122451782
676,135,0.6238944,0.6427698135375977
677,135,0.37691763,0.617983877658844
679,135,0.7387567,0.8723206520080566
680,135,0.37728837,0.7007193565368652
685,135,0.86969477,0.8703157901763916
686,135,0.6228043,0.6456215381622314
687,135,0.7984745,0.9353655576705933
688,135,0.8193837,0.786730170249939
698,135,0.5666627,0.7516765594482422
707,135,0.9750797,0.6587932109832764
708,135,0.9972911,0.9711474180221558
709,135,0.79560965,0.6456947326660156
728,135,0.6762588,0.7835402488708496
730,135,0.58152235,0.8354376554489136
733,135,0.23743553,0.5234787464141846
735,135,0.89347494,0.8530925512313843
736,135,0.6326729,0.8005943298339844
743,135,0.96504015,0.9340507984161377
747,135,0.9691593,0.6039645671844482
752,135,0.61524135,0.8127784729003906
753,135,0.7778948,0.6653667688369751
756,135,0.3930649,0.5377764701843262
757,135,0.9913954,1.0215058326721191
758,135,0.3775573,0.715211033821106
760,135,0.9267473,0.9614827632904053
762,135,0.48076895,0.7586525678634644
763,135,0.6421593,0.647685706615448
764,135,0.78919756,0.8104135990142822
765,135,0.5287299,0.6442189812660217
769,135,0.6052699,0.7909413576126099
773,135,0.7815844,0.923386812210083
776,135,0.9402574,0.7608848810195923
778,135,0.6249148,0.7620210647583008
782,135,0.9349675,1.0093824863433838
783,135,0.84228253,0.7042973041534424
784,135,0.5498752,0.6938102841377258
786,135,0.73083204,0.6846150159835815
787,135,0.5243893,0.725020170211792
788,135,0.96078247,0.9512805938720703
789,135,0.44228172,0.48052895069122314
793,135,0.6710742,0.6825424432754517
795,135,0.62485355,0.6297773122787476
799,135,0.4479531,0.5232557058334351
801,135,0.9773211,1.0205022096633911
802,135,0.9720331,0.7588843703269958
811,135,0.98340786,0.9069464802742004
813,135,0.85144484,0.8514831066131592
814,135,0.96534306,0.9591162204742432
817,135,0.51323843,0.6505995988845825
818,135,0.40707615,0.5658129453659058
820,135,0.9846941,0.7429804801940918
823,135,0.67369086,0.7937847375869751
825,135,0.6230567,0.7753137350082397
838,135,0.854026,0.9933265447616577
839,135,0.6137965,0.7867039442062378
841,135,0.5944671,0.7941424250602722
842,135,0.9752338,0.8521609902381897
844,135,0.609631,0.6740540266036987
845,135,0.5529655,0.9542938470840454
847,135,0.35387632,0.6746997833251953
848,135,0.6618637,0.6768963932991028
851,135,0.6303405,0.6285249590873718
853,135,0.81797886,0.7751889228820801
854,135,0.9913745,0.7652218341827393
868,135,0.98201454,0.9821414947509766
872,135,0.8081947,0.6331689357757568
875,135,0.31284052,0.6751530766487122
876,135,0.529321,0.7263784408569336
877,135,0.5444635,0.5319698452949524
883,135,0.8095494,0.9821027517318726
884,135,0.8106017,0.8578485250473022
887,135,0.493066,0.7500923871994019
888,135,0.3520813,0.6488441824913025
889,135,0.2526705,0.7008001208305359
890,135,0.6809174,0.8778607845306396
891,135,0.26614204,0.7035080790519714
893,135,0.9413316,0.8966461420059204
894,135,0.6213748,0.6837969422340393
895,135,0.49998504,0.8718292713165283
896,135,0.3192291,0.6150792837142944
897,135,0.45506707,0.7138396501541138
899,135,0.62002265,0.8847430348396301
900,135,0.55192375,0.9280816316604614
901,135,0.8873587,0.9132713079452515
902,135,0.9827174,0.9052211046218872
904,135,0.7091294,0.786800742149353
910,135,0.98935026,0.7050778865814209
915,135,0.95314324,0.8035506010055542
916,135,0.9636325,0.820425271987915
919,135,0.74864405,0.8559090495109558
926,135,0.38009414,0.5792434811592102
928,135,0.65371054,0.8495850563049316
934,135,0.46113268,0.6961145997047424
940,135,0.8858724,0.9427719116210938
941,135,0.99107367,0.7000961303710938
946,135,0.9934327,0.8562719821929932
0,156,0.77662456,0.8347023725509644
1,156,0.4090806,0.8277891278266907
2,156,0.9338379,0.8435735702514648
3,156,0.8990234,0.8614262342453003
4,156,0.8892896,0.8597347736358643
5,156,0.6232852,0.8188550472259521
6,156,0.8858125,0.8711876273155212
7,156,0.68331426,0.8716815710067749
8,156,0.45495975,0.64874267578125
9,156,0.24773292,0.7728318572044373
10,156,0.4361718,0.8150338530540466
11,156,0.9144161,0.878807783126831
12,156,0.75490505,0.8064982891082764
13,156,0.97362274,0.803011417388916
14,156,0.5757774,0.7466943264007568
15,156,0.5316981,0.85854172706604
16,156,0.6263334,0.9057934284210205
17,156,0.41104886,0.7533409595489502
18,156,0.33999538,0.7870049476623535
19,156,0.43221098,0.7852993011474609
20,156,0.6503002,0.8446434736251831
21,156,0.84495735,0.818527340888977
22,156,0.7497739,0.849156379699707
23,156,0.5074569,0.798789918422699
24,156,0.8292142,0.9157465696334839
26,156,0.85276556,0.8996423482894897
27,156,0.85759735,0.8999546766281128
28,156,0.645448,0.8040081262588501
29,156,0.7485638,0.8266087770462036
30,156,0.8100484,0.8351777195930481
31,156,0.5347205,0.6478502154350281
32,156,0.5343549,0.6503452658653259
33,156,0.6520704,0.88600754737854
34,156,0.8390459,0.8441494703292847
35,156,0.7426781,0.8361684083938599
36,156,0.5882877,0.8471026420593262
37,156,0.65378994,0.8989545106887817
38,156,0.898036,0.8696193695068359
39,156,0.5072764,0.8150318264961243
40,156,0.7969783,0.8478764295578003
42,156,0.65460396,0.7513014674186707
43,156,0.97931,0.9005839824676514
44,156,0.46115363,0.8381648063659668
45,156,0.2921892,0.8290930986404419
46,156,0.88000095,0.834604799747467
47,156,0.7398913,0.7831869125366211
48,156,0.7231866,0.7651249170303345
49,156,0.9817369,0.9038879871368408
50,156,0.8596761,0.8544620275497437
51,156,0.92008704,0.9032108783721924
52,156,0.56304073,0.8184012174606323
53,156,0.8290273,0.8919529914855957
54,156,0.634088,0.8074537515640259
55,156,0.34084332,0.820177435874939
56,156,0.8746651,0.8931557536125183
57,156,0.9506384,0.8736571073532104
58,156,0.80282676,0.8802077770233154
59,156,0.85244375,0.8696210384368896
60,156,0.25176635,0.7243901491165161
61,156,0.5635979,0.8961256742477417
62,156,0.55111015,0.918204665184021
63,156,0.73565805,0.9330790042877197
65,156,0.6447054,0.7272616624832153
66,156,0.8167143,0.8407645225524902
67,156,0.6774287,0.7930923104286194
68,156,0.90622514,0.8789495229721069
69,156,0.92948264,0.9358460903167725
70,156,0.92271584,0.9324190616607666
71,156,0.4311968,0.7559331059455872
72,156,0.47687623,0.8287405371665955
73,156,0.7670293,0.8216035962104797
74,156,0.6206438,0.8148511052131653
75,156,0.84246373,0.8383917808532715
76,156,0.34747607,0.80614173412323
77,156,0.92993903,0.8991268873214722
78,156,0.7997453,0.823070764541626
79,156,0.9052259,0.8451141715049744
80,156,0.63462055,0.8069157600402832
81,156,0.7555694,0.8535826206207275
82,156,0.9161857,0.8810741901397705
83,156,0.83065075,0.8891092538833618
84,156,0.72478527,0.8548272848129272
85,156,0.9830955,0.9298081398010254
86,156,0.7616539,0.8257560729980469
87,156,0.8371627,0.8927589058876038
88,156,0.871859,0.8742899894714355
89,156,0.74339277,0.8922970294952393
90,156,0.8793237,0.9124490022659302
91,156,0.49690956,0.8989633321762085
92,156,0.89255303,0.8950870633125305
93,156,0.92235404,0.9146616458892822
94,156,0.932535,0.8875888586044312
95,156,0.7850725,0.8894225358963013
96,156,0.98894215,0.8899842500686646
97,156,0.63823706,0.8855518102645874
98,156,0.6715567,0.7307301759719849
99,156,0.74923927,0.8677777051925659
100,156,0.9116669,0.829818606376648
101,156,0.6471527,0.896823525428772
102,156,0.6239573,0.7387611865997314
104,156,0.57547003,0.7971193790435791
105,156,0.8513417,0.9045636653900146
106,156,0.89930654,0.8527240753173828
107,156,0.833957,0.9046999216079712
108,156,0.9693467,0.958021879196167
111,156,0.4224191,0.7866619825363159
113,156,0.9117387,0.8363199830055237
114,156,0.5826256,0.9051003456115723
115,156,0.45158762,0.8959413766860962
116,156,0.8402949,0.938096284866333
117,156,0.61663985,0.8553800582885742
118,156,0.63791406,0.9247990846633911
119,156,0.51100016,0.846413254737854
120,156,0.96487045,0.9600557088851929
121,156,0.652427,0.9109660387039185
122,156,0.84428656,0.8925682306289673
123,156,0.8653435,0.9165104627609253
124,156,0.86714345,0.8734932541847229
125,156,0.49014357,0.7724972367286682
126,156,0.6298376,0.8269209861755371
127,156,0.7741854,0.900881290435791
128,156,0.60108006,0.7818225622177124
129,156,0.3021885,0.7613990306854248
131,156,0.47345737,0.9077703952789307
132,156,0.9298598,0.9292385578155518
133,156,0.5190881,0.9357372522354126
134,156,0.98602355,0.8899556398391724
135,156,0.9373517,0.9197105169296265
137,156,0.9297,0.8796288967132568
139,156,0.34812167,0.8104609251022339
140,156,0.6666881,0.7958956956863403
141,156,0.50872445,0.7772455215454102
142,156,0.8743481,0.9556313753128052
143,156,0.9692845,0.8346160054206848
144,156,0.9842207,0.9014273881912231
145,156,0.99237216,0.9461928606033325
146,156,0.5877916,0.822420060634613
147,156,0.7833921,0.8615329265594482
148,156,0.67579806,0.7948170900344849
149,156,0.8328355,0.8886833190917969
150,156,0.9341695,0.9075340032577515
151,156,0.72809994,0.7886013984680176
152,156,0.92964256,0.928154706954956
153,156,0.62695986,0.8062677383422852
155,156,0.68065107,0.8057888746261597
156,156,0.72784984,0.8513017296791077
157,156,0.6193309,0.8569002747535706
158,156,0.8321016,0.9035145044326782
159,156,0.7396526,0.8940168619155884
161,156,0.75657624,0.9092381000518799
162,156,0.5565332,0.8805563449859619
163,156,0.8922748,0.9020153284072876
165,156,0.98855865,0.9679205417633057
166,156,0.9625038,0.9430216550827026
167,156,0.6125251,0.779323935508728
169,156,0.7153416,0.8448581695556641
170,156,0.77410877,0.8888658285140991
171,156,0.9722623,0.8710251450538635
172,156,0.8155638,0.8955363035202026
173,156,0.7409321,0.8681215643882751
174,156,0.5943873,0.8284131288528442
175,156,0.53366774,0.8701437711715698
176,156,0.386523,0.8516658544540405
177,156,0.70306563,0.8393896818161011
178,156,0.99016786,0.947687029838562
179,156,0.54444355,0.8317359089851379
181,156,0.4974537,0.8323342800140381
182,156,0.710157,0.8936429023742676
183,156,0.76772773,0.8008732795715332
184,156,0.7250103,0.8757373690605164
186,156,0.793622,0.9021527767181396
187,156,0.94823813,0.9002305269241333
188,156,0.6494349,0.7611918449401855
189,156,0.65473396,0.8014700412750244
190,156,0.71138453,0.7977569103240967
191,156,0.8883133,0.8855147361755371
192,156,0.7796728,0.6780461668968201
193,156,0.6020781,0.7752623558044434
194,156,0.6703645,0.8931084871292114
195,156,0.5041214,0.7587876319885254
196,156,0.7154721,0.8182394504547119
197,156,0.6694145,0.769456148147583
198,156,0.56354517,0.7664363384246826
199,156,0.47369993,0.8271636962890625
200,156,0.46182498,0.7320910692214966
201,156,0.6822992,0.7308050990104675
202,156,0.50992835,0.8393970727920532
203,156,0.6113266,0.8450382947921753
204,156,0.76053804,0.8741317987442017
205,156,0.57257205,0.8151463270187378
206,156,0.7786283,0.8868995904922485
207,156,0.64858884,0.7981537580490112
208,156,0.7354051,0.8281363248825073
210,156,0.6381471,0.8553159236907959
211,156,0.8945296,0.7642998695373535
212,156,0.71979946,0.8300860524177551
214,156,0.99388653,0.957241415977478
215,156,0.8309366,0.8650054931640625
216,156,0.63622737,0.8062374591827393
217,156,0.8544206,0.8974906802177429
218,156,0.44680476,0.8032108545303345
219,156,0.6876336,0.7971486449241638
220,156,0.98747975,0.926632821559906
221,156,0.83415896,0.8688216209411621
222,156,0.84992886,0.8668496608734131
224,156,0.45861122,0.8206442594528198
226,156,0.97696644,0.9236358404159546
227,156,0.45191967,0.7755401134490967
228,156,0.7153082,0.8022568225860596
229,156,0.97362405,0.8685806393623352
230,156,0.747478,0.9257361888885498
231,156,0.43807447,0.6921999454498291
232,156,0.6835627,0.8000176548957825
233,156,0.95506626,0.9297025203704834
234,156,0.81859595,0.8713387250900269
235,156,0.8762556,0.8650946617126465
236,156,0.58023375,0.7722868919372559
237,156,0.74586433,0.8810003399848938
238,156,0.7662541,0.8600332736968994
239,156,0.8611274,0.9172388315200806
240,156,0.8928055,0.874923586845398
241,156,0.83928514,0.8892780542373657
242,156,0.819362,0.8870810270309448
243,156,0.9681246,0.8475214242935181
244,156,0.56628203,0.839259147644043
245,156,0.87990063,0.8979778289794922
246,156,0.85769737,0.8979701995849609
248,156,0.9521674,0.9496954679489136
249,156,0.7455826,0.8766342997550964
250,156,0.75105095,0.8564430475234985
251,156,0.71227866,0.7520139217376709
252,156,0.8207888,0.896336555480957
253,156,0.82417053,0.8136180639266968
254,156,0.9035885,0.943239688873291
255,156,0.62587017,0.8712475299835205
256,156,0.7312443,0.854415774345398
257,156,0.51046634,0.7610139846801758
258,156,0.5931699,0.8064450025558472
259,156,0.62500846,0.8039289712905884
260,156,0.80216444,0.8792412281036377
261,156,0.53175515,0.9024525880813599
263,156,0.49322602,0.7691108584403992
264,156,0.87900245,0.8666360378265381
265,156,0.59968406,0.8493688106536865
266,156,0.9199369,0.9018887281417847
267,156,0.86304694,0.8629471063613892
268,156,0.8434555,0.8931891918182373
269,156,0.9748162,0.9069386124610901
270,156,0.84466976,0.9134771823883057
271,156,0.8937216,0.9408618211746216
272,156,0.6693766,0.9231688976287842
273,156,0.7143017,0.8551700115203857
274,156,0.6385209,0.7922457456588745
275,156,0.922512,0.874896764755249
276,156,0.6640683,0.8824797868728638
277,156,0.3646855,0.9085004329681396
278,156,0.39817527,0.9015936255455017
279,156,0.9243859,0.906570315361023
280,156,0.8175713,0.8997694849967957
281,156,0.9224853,0.879307746887207
282,156,0.8505457,0.8753112554550171
283,156,0.87135214,0.8607592582702637
284,156,0.82050234,0.9045370817184448
285,156,0.4368766,0.7768132090568542
286,156,0.774152,0.8740718364715576
287,156,0.43536997,0.8215888738632202
288,156,0.8344362,0.9249880313873291
289,156,0.91575617,0.9066811800003052
290,156,0.93174076,0.9134899377822876
291,156,0.8361152,0.8447871804237366
292,156,0.7243341,0.7975887060165405
293,156,0.63759756,0.7573899030685425
294,156,0.5502393,0.7666484117507935
295,156,0.763174,0.8275688290596008
296,156,0.9898595,0.8534536361694336
297,156,0.8541232,0.8251630067825317
298,156,0.98983127,0.9220709800720215
299,156,0.7002206,0.8881235122680664
300,156,0.8665931,0.8783283233642578
301,156,0.54431105,0.8036947250366211
302,156,0.98296016,0.904059648513794
303,156,0.98780954,0.8882783651351929
304,156,0.7537433,0.8223799467086792
305,156,0.7773477,0.8263430595397949
306,156,0.3913386,0.8197567462921143
307,156,0.93473727,0.9378609657287598
308,156,0.72708786,0.871375560760498
309,156,0.9494834,0.9291279315948486
310,156,0.9496803,0.9099109768867493
311,156,0.6030829,0.8780789971351624
312,156,0.57129383,0.8560569286346436
313,156,0.7011872,0.8790631294250488
314,156,0.7019915,0.8534501791000366
315,156,0.6900324,0.9176589250564575
316,156,0.78715277,0.8592389822006226
317,156,0.700796,0.8752856254577637
318,156,0.855052,0.8484882116317749
319,156,0.98976797,0.9557254314422607
320,156,0.6875021,0.9200005531311035
321,156,0.98675627,0.9382938146591187
322,156,0.98399407,0.8565201759338379
323,156,0.64878637,0.8073877096176147
324,156,0.6497238,0.8917388916015625
325,156,0.99171925,0.9616929292678833
326,156,0.56391853,0.8395065069198608
327,156,0.5141007,0.8110626935958862
328,156,0.9821126,0.9433021545410156
329,156,0.92655575,0.8779242038726807
330,156,0.72719556,0.9035286903381348
331,156,0.86758834,0.8704012632369995
332,156,0.7645732,0.8577817678451538
333,156,0.4828112,0.7910650968551636
334,156,0.30593887,0.7469221353530884
335,156,0.76092976,0.8738317489624023
336,156,0.6798343,0.842314600944519
337,156,0.8440355,0.8180195093154907
339,156,0.6710804,0.7951438426971436
341,156,0.7610629,0.7906656265258789
342,156,0.43603286,0.854365348815918
343,156,0.9556619,0.8564704060554504
344,156,0.77925825,0.7982362508773804
345,156,0.86861354,0.9054614305496216
346,156,0.4632443,0.8613760471343994
347,156,0.55134624,0.8406170606613159
348,156,0.9552793,0.9003199338912964
349,156,0.6520092,0.925355076789856
350,156,0.9812185,0.9354932308197021
352,156,0.8366346,0.8017005920410156
353,156,0.98723185,0.8994537591934204
354,156,0.4291973,0.8738845586776733
355,156,0.7511881,0.8417498469352722
356,156,0.8140705,0.906141996383667
358,156,0.6430824,0.7540919780731201
359,156,0.894176,0.8815661668777466
361,156,0.8726959,0.8514399528503418
362,156,0.6752833,0.8663159012794495
363,156,0.46261826,0.8445954322814941
364,156,0.4400889,0.8033481240272522
365,156,0.4161335,0.7802004814147949
367,156,0.76631117,0.780990719795227
368,156,0.87453985,0.8955404162406921
369,156,0.6421244,0.8227794170379639
370,156,0.9266753,0.8940306901931763
371,156,0.523142,0.8511083126068115
372,156,0.6988318,0.822242259979248
375,156,0.59575254,0.8899356126785278
376,156,0.89923745,0.8662437200546265
377,156,0.5579259,0.7706295251846313
378,156,0.538063,0.7659953832626343
379,156,0.4542036,0.7404195070266724
381,156,0.51289356,0.7897070646286011
382,156,0.4076179,0.7588986158370972
383,156,0.9906982,0.851901113986969
384,156,0.8331013,0.848823606967926
385,156,0.4912631,0.7570396661758423
386,156,0.86939657,0.875238299369812
387,156,0.70192677,0.862382173538208
388,156,0.85338837,0.9283425807952881
389,156,0.76135033,0.8468341827392578
390,156,0.63302934,0.8455191850662231
391,156,0.70623523,0.8274345397949219
392,156,0.982728,0.9139850735664368
393,156,0.90209854,0.9396677017211914
394,156,0.5286476,0.8581205010414124
395,156,0.850378,0.8152310848236084
396,156,0.89940387,0.8970616459846497
398,156,0.9343988,0.8926238417625427
399,156,0.9833192,0.8545953035354614
400,156,0.57243514,0.7589375972747803
402,156,0.4579533,0.8443617820739746
403,156,0.6800002,0.8627011775970459
404,156,0.4120467,0.8713403940200806
406,156,0.96948045,0.9292662143707275
407,156,0.54945564,0.792662501335144
408,156,0.372481,0.7533086538314819
409,156,0.9584951,0.9241601228713989
410,156,0.42004386,0.7359504699707031
411,156,0.7951921,0.8593705296516418
412,156,0.85130495,0.9205197691917419
413,156,0.41910228,0.8382080793380737
414,156,0.99274254,0.8986114263534546
415,156,0.5801267,0.8126543760299683
416,156,0.8299553,0.8996355533599854
417,156,0.7179323,0.8326900005340576
418,156,0.7793527,0.8507599830627441
419,156,0.99220467,0.8216580152511597
420,156,0.5352006,0.853438138961792
421,156,0.4302204,0.7914668321609497
422,156,0.4597871,0.8436757326126099
423,156,0.9252809,0.8878065943717957
424,156,0.5988972,0.8803811073303223
425,156,0.84470874,0.9099007844924927
426,156,0.9742818,0.9202402830123901
427,156,0.5328702,0.8385688066482544
428,156,0.91012055,0.9431259632110596
429,156,0.83921516,0.8919376134872437
430,156,0.553988,0.7883853912353516
431,156,0.38818228,0.9084444046020508
432,156,0.623748,0.7966617941856384
433,156,0.9849409,0.8831210732460022
434,156,0.988387,0.9062821865081787
435,156,0.97601414,0.9270877838134766
436,156,0.34593353,0.8812233805656433
437,156,0.7471759,0.8754346370697021
438,156,0.67089206,0.8802976608276367
439,156,0.983029,0.8984971046447754
440,156,0.93448704,0.9160506725311279
441,156,0.8471603,0.740135908126831
442,156,0.6378381,0.8322073221206665
443,156,0.80643225,0.8481431603431702
444,156,0.4308485,0.7476785182952881
445,156,0.96739465,0.8697080612182617
446,156,0.9682207,0.9228110313415527
447,156,0.90982056,0.916204571723938
448,156,0.7698341,0.9171752333641052
449,156,0.40679777,0.8631447553634644
450,156,0.9637821,0.9108273983001709
451,156,0.8883558,0.8976274728775024
452,156,0.40020892,0.8051097393035889
453,156,0.96896356,0.8691948652267456
454,156,0.7644275,0.8663789629936218
455,156,0.39608556,0.9110524654388428
456,156,0.6459996,0.8835346698760986
457,156,0.7342626,0.8663629293441772
458,156,0.85778666,0.8818974494934082
459,156,0.5946558,0.8000568151473999
460,156,0.7592491,0.8768422603607178
461,156,0.5569507,0.8928331136703491
462,156,0.8750755,0.8219465017318726
463,156,0.30392465,0.8685723543167114
464,156,0.48990303,0.9435421228408813
465,156,0.8271807,0.9207794666290283
466,156,0.86377037,0.8642281889915466
467,156,0.68696934,0.8075318336486816
468,156,0.44566515,0.8603484034538269
469,156,0.9861057,0.8892261981964111
470,156,0.4754407,0.7648136019706726
471,156,0.66019225,0.833293080329895
472,156,0.7886472,0.8931083679199219
473,156,0.987792,0.9000763893127441
474,156,0.87629426,0.9224797487258911
475,156,0.6254759,0.9180400371551514
476,156,0.8299408,0.8980177640914917
477,156,0.6883355,0.9103752374649048
478,156,0.8642121,0.8880859017372131
479,156,0.9737608,0.9269871711730957
480,156,0.9423284,0.9028383493423462
481,156,0.601727,0.882199764251709
482,156,0.78133804,0.8519003391265869
483,156,0.8834193,0.8931825160980225
484,156,0.8323404,0.9310405254364014
485,156,0.47744638,0.8114129304885864
486,156,0.5240208,0.7809692025184631
488,156,0.60815895,0.7636063694953918
489,156,0.92778987,0.9005749225616455
490,156,0.9849865,0.922710657119751
491,156,0.7654687,0.8906996250152588
492,156,0.8652542,0.8535366058349609
493,156,0.98700184,0.8794643878936768
