cell,drug,true_value,predicted_value
116,161,0.98494136,0.9706222414970398
117,161,0.9822791,0.9567455649375916
118,161,0.945449,0.9725993275642395
119,161,0.9845987,0.9487176537513733
120,161,0.95366704,0.977565586566925
122,161,0.9855808,0.958971381187439
123,161,0.9798272,0.9622953534126282
126,161,0.88563305,0.9361312985420227
127,161,0.990912,0.96278315782547
131,161,0.98587877,0.9661949276924133
132,161,0.98748094,0.9678735136985779
133,161,0.97877175,0.9696251749992371
134,161,0.94909716,0.9666318893432617
135,161,0.9621274,0.9671373963356018
137,161,0.9865897,0.953331708908081
138,161,0.92000854,0.9435935616493225
139,161,0.84524244,0.9285092949867249
140,161,0.9156821,0.9190482497215271
141,161,0.9890366,0.9268850088119507
142,161,0.97343636,0.9720174670219421
143,161,0.9812449,0.9357214570045471
144,161,0.9665314,0.9627441763877869
145,161,0.9503172,0.9812169671058655
146,161,0.9818816,0.929934561252594
147,161,0.96345526,0.9388207793235779
148,161,0.9320099,0.921430230140686
149,161,0.9130698,0.9467924237251282
150,161,0.9385684,0.9664916396141052
151,161,0.92226887,0.9269685745239258
152,161,0.9930425,0.9658042788505554
154,161,0.99195266,0.9470739364624023
155,161,0.863247,0.9257123470306396
156,161,0.98390067,0.9493555426597595
157,161,0.9942639,0.9615445137023926
158,161,0.9830131,0.966020941734314
159,161,0.95173913,0.9365149736404419
160,161,0.9466676,0.9560516476631165
161,161,0.9894661,0.9696634411811829
162,161,0.97805387,0.9358974099159241
163,161,0.94450295,0.963817298412323
164,161,0.9448172,0.928190290927887
166,161,0.9823532,0.9726601243019104
167,161,0.9908933,0.9252339005470276
168,161,0.9869695,0.9229475855827332
169,161,0.8126921,0.9204716086387634
170,161,0.964809,0.9683103561401367
171,161,0.9372371,0.9498329758644104
172,161,0.9590954,0.9678472876548767
173,161,0.9801636,0.9618173241615295
174,161,0.98464614,0.9449574947357178
175,161,0.9816768,0.9431103467941284
176,161,0.99149275,0.9577558636665344
177,161,0.9705871,0.949358344078064
178,161,0.9649221,0.9715816378593445
179,161,0.9835332,0.9377456307411194
182,161,0.9604917,0.965729832649231
183,161,0.94670665,0.92891526222229
184,161,0.9723299,0.9539945721626282
185,161,0.96380067,0.9326441884040833
186,161,0.9938146,0.9676150679588318
187,161,0.95594263,0.9355437159538269
188,161,0.9789104,0.9056676030158997
189,161,0.96386087,0.9176109433174133
190,161,0.93080133,0.9310517907142639
191,161,0.9153563,0.959246814250946
192,161,0.98870164,0.8758072853088379
194,161,0.8874256,0.966801106929779
195,161,0.904706,0.9317294955253601
196,161,0.86741406,0.9449107050895691
197,161,0.97074485,0.9277231097221375
198,161,0.9584372,0.9224246144294739
199,161,0.93690354,0.933483362197876
200,161,0.93532467,0.9120367169380188
201,161,0.90303725,0.9220561385154724
202,161,0.9902923,0.9543915390968323
203,161,0.97918874,0.9353756904602051
204,161,0.97376835,0.9692915081977844
205,161,0.9725503,0.9327637553215027
206,161,0.8554992,0.962641716003418
207,161,0.97739327,0.940154492855072
208,161,0.9822698,0.9399729371070862
210,161,0.9870833,0.9573190212249756
211,161,0.96826464,0.9208272099494934
212,161,0.9797457,0.9415468573570251
213,161,0.98546433,0.9525878429412842
214,161,0.9929415,0.9783105850219727
215,161,0.96208,0.9506199955940247
216,161,0.9909996,0.938612163066864
217,161,0.9145789,0.972221314907074
218,161,0.9851551,0.9448389410972595
219,161,0.9170751,0.9259869456291199
220,161,0.9844313,0.9704205393791199
221,161,0.9562149,0.9462994933128357
222,161,0.9873006,0.9506691098213196
223,161,0.9893134,0.9449064135551453
225,161,0.9765222,0.9202396273612976
226,161,0.9874598,0.9708793759346008
227,161,0.8587548,0.9200894832611084
228,161,0.9106364,0.9236132502555847
229,161,0.9808074,0.9443036913871765
231,161,0.98831975,0.8713757395744324
232,161,0.98854417,0.9373639225959778
233,161,0.97197646,0.9689077734947205
234,161,0.94539595,0.9445539712905884
236,161,0.9379354,0.9131128787994385
237,161,0.9545124,0.9723677039146423
238,161,0.8418375,0.9400037527084351
239,161,0.9463396,0.9672680497169495
240,161,0.97800356,0.9504011273384094
241,161,0.8237638,0.9592905044555664
243,161,0.89639306,0.9340292811393738
244,161,0.9700441,0.9248060584068298
249,161,0.9687031,0.95852130651474
250,161,0.9857627,0.956224262714386
251,161,0.7941641,0.9185570478439331
252,161,0.970902,0.9564728140830994
253,161,0.71660656,0.9462249875068665
255,161,0.9925965,0.9650002121925354
256,161,0.9375497,0.9429191946983337
257,161,0.95922726,0.9062526822090149
258,161,0.9555172,0.9256110787391663
259,161,0.97524226,0.9349660277366638
260,161,0.8579956,0.9514394998550415
262,161,0.97574776,0.9716563820838928
263,161,0.9741582,0.9270563721656799
264,161,0.9846547,0.9486596584320068
265,161,0.96677494,0.9403617978096008
266,161,0.9529419,0.9559322595596313
267,161,0.979729,0.9388291239738464
268,161,0.98595566,0.9423616528511047
269,161,0.90203416,0.963685154914856
270,161,0.9233551,0.9546730518341064
271,161,0.93522716,0.9757369160652161
272,161,0.98888755,0.9713672995567322
273,161,0.9716051,0.9454637169837952
275,161,0.9731304,0.9621526002883911
276,161,0.9662869,0.9627791047096252
277,161,0.95517516,0.9649078845977783
278,161,0.9815296,0.9538155198097229
279,161,0.9783872,0.9580942392349243
280,161,0.9828522,0.963528573513031
282,161,0.944567,0.9656488299369812
285,161,0.93800104,0.9321913123130798
286,161,0.94912535,0.9526997208595276
287,161,0.9084877,0.9306454658508301
288,161,0.9652452,0.9626031517982483
289,161,0.985693,0.9619313478469849
290,161,0.9797649,0.9785599708557129
291,161,0.9220776,0.9562504887580872
292,161,0.9104334,0.9385319352149963
293,161,0.9137677,0.9338971376419067
294,161,0.90273577,0.9036975502967834
295,161,0.9692526,0.9308440089225769
296,161,0.95336473,0.9598496556282043
298,161,0.8869659,0.9682454466819763
300,161,0.98900586,0.9657776951789856
301,161,0.98108256,0.9368505477905273
303,161,0.9604141,0.9759524464607239
307,161,0.7987033,0.9705356955528259
308,161,0.81280476,0.9632716774940491
309,161,0.9427344,0.9626491665840149
310,161,0.9457356,0.9631957411766052
312,161,0.96808875,0.9401761889457703
313,161,0.9329633,0.965991199016571
315,161,0.9925444,0.9544932842254639
317,161,0.99017894,0.96006840467453
318,161,0.93635887,0.9683067202568054
319,161,0.9927324,0.9732045531272888
320,161,0.9839769,0.9716498255729675
321,161,0.9546893,0.9710050225257874
322,161,0.9779602,0.9507520794868469
323,161,0.9782687,0.9456024765968323
324,161,0.94187814,0.9623923897743225
325,161,0.99172485,0.9739378094673157
327,161,0.98424745,0.9342434406280518
328,161,0.9519448,0.9665252566337585
329,161,0.9588879,0.9594022035598755
330,161,0.9836364,0.9540929198265076
331,161,0.9772063,0.9391157031059265
332,161,0.949219,0.946973979473114
333,161,0.97896034,0.9311802983283997
334,161,0.98346794,0.9196536540985107
335,161,0.9444669,0.9536160230636597
336,161,0.99167454,0.9593220353126526
337,161,0.98054755,0.9449462294578552
338,161,0.977291,0.9343560934066772
339,161,0.8736233,0.9510619044303894
340,161,0.990255,0.9841243624687195
342,161,0.9836313,0.9666388630867004
343,161,0.9888214,0.9586833715438843
344,161,0.977047,0.9304572939872742
346,161,0.89760804,0.9451877474784851
347,161,0.98988456,0.9396933913230896
349,161,0.97714424,0.961389422416687
350,161,0.97960746,0.9818476438522339
351,161,0.9710113,0.9248217940330505
352,161,0.93494034,0.9363896250724792
354,161,0.9812187,0.9587166905403137
355,161,0.9494522,0.9456040263175964
356,161,0.9837707,0.9550896286964417
357,161,0.9480866,0.9607224464416504
358,161,0.85849756,0.9247921705245972
359,161,0.7870166,0.9418166279792786
360,161,0.94124115,0.9315751791000366
361,161,0.87476206,0.9552504420280457
362,161,0.98667085,0.9606539607048035
363,161,0.9886907,0.9476147294044495
364,161,0.99192774,0.941193699836731
365,161,0.98748946,0.921667218208313
366,161,0.993019,0.9795871376991272
367,161,0.98616797,0.9150662422180176
368,161,0.94216037,0.9571237564086914
369,161,0.9828632,0.9357374310493469
370,161,0.9793276,0.9623778462409973
371,161,0.95669734,0.9476544260978699
373,161,0.9889081,0.9671016335487366
374,161,0.9519252,0.9102864861488342
375,161,0.948845,0.9619607925415039
376,161,0.9754515,0.9515449404716492
377,161,0.98711544,0.9153396487236023
378,161,0.97573286,0.9243364930152893
380,161,0.99153024,0.9555089473724365
381,161,0.99235475,0.9312494397163391
382,161,0.9942267,0.9273845553398132
383,161,0.9273452,0.9523618221282959
384,161,0.98829037,0.947758138179779
385,161,0.9717929,0.915644645690918
386,161,0.9726583,0.9453700184822083
387,161,0.9656677,0.9403955936431885
388,161,0.99016196,0.9661844372749329
389,161,0.97924525,0.9436494708061218
390,161,0.87182283,0.9585243463516235
391,161,0.9455074,0.9349343180656433
392,161,0.98775226,0.9655076861381531
393,161,0.9863416,0.9781151413917542
394,161,0.9837136,0.9600416421890259
396,161,0.98096275,0.9597482681274414
397,161,0.96873647,0.9272878766059875
398,161,0.97285664,0.9588017463684082
399,161,0.8112029,0.9611251950263977
400,161,0.9916348,0.9218517541885376
402,161,0.9871767,0.9523938298225403
403,161,0.9769934,0.9518589973449707
406,161,0.987346,0.9664046168327332
408,161,0.9632383,0.9061225056648254
409,161,0.9545703,0.9638082385063171
410,161,0.9868909,0.912384569644928
411,161,0.9512685,0.9499157071113586
412,161,0.9888332,0.9702578186988831
413,161,0.9858389,0.9295316338539124
414,161,0.9506737,0.9825601577758789
415,161,0.96195066,0.9318864941596985
416,161,0.9801526,0.9727843403816223
418,161,0.9845768,0.9537920355796814
420,161,0.9422917,0.9529410004615784
421,161,0.9751208,0.9399870038032532
422,161,0.98731697,0.9570494294166565
423,161,0.9591749,0.9712823033332825
424,161,0.91131675,0.949590265750885
426,161,0.9797736,0.9752127528190613
427,161,0.9855982,0.938945472240448
428,161,0.9908787,0.9733434319496155
429,161,0.9811018,0.9573110938072205
430,161,0.9351862,0.9011043906211853
431,161,0.9784861,0.9506521821022034
432,161,0.8293431,0.9278079867362976
434,161,0.98774266,0.9635409712791443
435,161,0.97420627,0.9793479442596436
436,161,0.96908426,0.9545379281044006
437,161,0.9834892,0.9379167556762695
438,161,0.9253105,0.9598668217658997
439,161,0.9758926,0.9555204510688782
440,161,0.94915956,0.9624552130699158
441,161,0.97308683,0.9197956323623657
442,161,0.9828367,0.93623286485672
443,161,0.9781861,0.959225058555603
444,161,0.9616868,0.9068487286567688
445,161,0.9877353,0.9635133147239685
446,161,0.98442334,0.9858437776565552
447,161,0.9064103,0.9740543365478516
448,161,0.9759772,0.9591029286384583
449,161,0.9714894,0.9532033801078796
450,161,0.98674023,0.9652652144432068
451,161,0.9384695,0.9676918387413025
452,161,0.98920554,0.9370300769805908
453,161,0.98389614,0.9572473168373108
454,161,0.92443913,0.9589267373085022
455,161,0.99150383,0.9669333100318909
456,161,0.9820427,0.9563224911689758
458,161,0.9834042,0.9625368118286133
459,161,0.9824967,0.9233857989311218
460,161,0.9804644,0.9470322728157043
461,161,0.98794943,0.9571087956428528
462,161,0.98980004,0.9575292468070984
463,161,0.971744,0.9378673434257507
464,161,0.9890027,0.973459780216217
465,161,0.98797756,0.9678323864936829
467,161,0.7591539,0.9381784796714783
468,161,0.9862679,0.9549244046211243
470,161,0.98205096,0.930614173412323
471,161,0.98246294,0.9644734263420105
472,161,0.9999881,0.9819430708885193
473,161,0.9021976,0.9780263304710388
474,161,0.9788746,0.9643567204475403
476,161,0.9800328,0.9642444252967834
477,161,0.91778,0.9674516916275024
478,161,0.9810054,0.96877521276474
479,161,0.9791269,0.9668932557106018
480,161,0.9688329,0.9682567715644836
481,161,0.97804403,0.9571296572685242
482,161,0.7926932,0.9516134262084961
483,161,0.9555642,0.9509918093681335
484,161,0.9880538,0.9673636555671692
485,161,0.84068084,0.9397674202919006
486,161,0.98235315,0.9151467680931091
487,161,0.98247296,0.9343465566635132
488,161,0.94767064,0.9258771538734436
489,161,0.95428073,0.9831869602203369
491,161,0.9837648,0.9505935311317444
492,161,0.9072125,0.9611773490905762
493,161,0.93284094,0.9644002318382263
494,161,0.97746134,0.946753203868866
495,161,0.98875713,0.9795807600021362
496,161,0.9929152,0.9844174981117249
497,161,0.9466175,0.9170348048210144
498,161,0.98200357,0.9262819886207581
499,161,0.8946027,0.9596655964851379
500,161,0.9502776,0.9531890749931335
501,161,0.9789078,0.9599911570549011
503,161,0.96566623,0.9584663510322571
505,161,0.9874614,0.9223120212554932
506,161,0.9544321,0.9238503575325012
507,161,0.9688429,0.9358860850334167
508,161,0.93483055,0.9615424275398254
509,161,0.9856998,0.9635829329490662
510,161,0.9636254,0.9327059984207153
511,161,0.8700309,0.9436560273170471
512,161,0.95832574,0.8535488843917847
513,161,0.8737255,0.9040873646736145
514,161,0.97197145,0.8968679904937744
515,161,0.9757853,0.9274622201919556
516,161,0.96733934,0.9290071129798889
517,161,0.9641066,0.9316076636314392
518,161,0.98032,0.8950386047363281
519,161,0.8874133,0.9468333125114441
520,161,0.9792321,0.9750300049781799
521,161,0.99255496,0.9678340554237366
522,161,0.9417219,0.9821745753288269
523,161,0.8260972,0.8577337265014648
524,161,0.96336097,0.9155656099319458
525,161,0.84965146,0.9240806698799133
526,161,0.9880162,0.9546963572502136
527,161,0.9861945,0.8992275595664978
528,161,0.98776925,0.9405692219734192
529,161,0.9516337,0.9683488011360168
530,161,0.9828401,0.9320765137672424
531,161,0.9800983,0.9513835310935974
532,161,0.89356184,0.9524717926979065
533,161,0.7942102,0.9573407769203186
534,161,0.9853239,0.9487036466598511
535,161,0.9904917,0.9056896567344666
536,161,0.98775387,0.9414448142051697
537,161,0.9377908,0.9523391127586365
538,161,0.9877611,0.9524778723716736
539,161,0.8905833,0.9550565481185913
540,161,0.9547692,0.9592682719230652
541,161,0.98127306,0.9502739310264587
542,161,0.9912084,0.9801862835884094
543,161,0.99431866,0.9865944981575012
544,161,0.9607834,0.971070408821106
547,161,0.95884395,0.9670130610466003
548,161,0.9923186,0.9689356684684753
549,161,0.9691944,0.9420101046562195
550,161,0.9636816,0.9512878656387329
551,161,0.9464456,0.9394650459289551
552,161,0.9940467,0.9862412810325623
553,161,0.9840864,0.9586693644523621
554,161,0.9418684,0.947980523109436
555,161,0.9929704,0.9835253357887268
556,161,0.89407194,0.9487493634223938
557,161,0.9787157,0.9582460522651672
560,161,0.964888,0.9653331637382507
561,161,0.9783428,0.9372482895851135
563,161,0.9765212,0.9811558723449707
565,161,0.9749539,0.9682872891426086
566,161,0.95918536,0.9461731910705566
567,161,0.97592396,0.9651880860328674
568,161,0.8258001,0.944229006767273
570,161,0.97318554,0.9290800094604492
571,161,0.99355805,0.9802865982055664
572,161,0.9902396,0.9839257597923279
573,161,0.89521915,0.9593563675880432
575,161,0.9889071,0.9744105935096741
576,161,0.9879264,0.9709711670875549
577,161,0.98635954,0.9529375433921814
578,161,0.9884105,0.961482584476471
579,161,0.98876595,0.9591749310493469
581,161,0.8139577,0.9332302212715149
584,161,0.9258731,0.9363282322883606
585,161,0.98289084,0.9597826600074768
586,161,0.92837036,0.9656643867492676
587,161,0.9278317,0.9583693146705627
589,161,0.9748482,0.9242365956306458
590,161,0.97437245,0.9672854542732239
591,161,0.95370483,0.9653394222259521
592,161,0.977169,0.9747375845909119
593,161,0.8212422,0.9466080069541931
594,161,0.9213576,0.9522157311439514
595,161,0.9207039,0.9498339891433716
596,161,0.9833064,0.9481857419013977
597,161,0.92680544,0.9401313662528992
599,161,0.99205106,0.9731259942054749
600,161,0.9917791,0.9776259064674377
603,161,0.9829872,0.9657385945320129
605,161,0.98480356,0.9505407214164734
607,161,0.9558444,0.9687601327896118
608,161,0.97340983,0.9615018367767334
609,161,0.8650148,0.9613330960273743
610,161,0.98705983,0.9767388701438904
611,161,0.9759074,0.9534280896186829
612,161,0.8537093,0.9599904417991638
613,161,0.9825239,0.9772151708602905
614,161,0.9706293,0.9659403562545776
616,161,0.9158146,0.9526013731956482
618,161,0.9753906,0.9405655264854431
619,161,0.96509,0.9621548056602478
620,161,0.99101937,0.9859581589698792
621,161,0.90873665,0.9319242238998413
624,161,0.9868089,0.9528388381004333
625,161,0.98923707,0.9749472737312317
626,161,0.97720003,0.9262822866439819
627,161,0.98390853,0.9629531502723694
628,161,0.98681974,0.947371780872345
629,161,0.9786442,0.9598154425621033
630,161,0.9870691,0.9679738283157349
631,161,0.9899347,0.9651872515678406
632,161,0.9834168,0.9564838409423828
633,161,0.98882294,0.9599195718765259
634,161,0.9897361,0.9753900766372681
635,161,0.9849113,0.9381657838821411
636,161,0.9873982,0.9559846520423889
637,161,0.9372262,0.9346883893013
638,161,0.98717713,0.9652945399284363
640,161,0.99320215,0.9745708107948303
641,161,0.86418164,0.93925541639328
642,161,0.9159731,0.9127727150917053
644,161,0.9567788,0.9552852511405945
645,161,0.9908776,0.9680796265602112
646,161,0.9873981,0.9782784581184387
647,161,0.9354301,0.9607391953468323
648,161,0.96457815,0.9592415690422058
649,161,0.9941441,0.9536789059638977
650,161,0.960978,0.9266549944877625
651,161,0.9620528,0.9413384795188904
652,161,0.9728517,0.9611082077026367
653,161,0.9889248,0.9683334231376648
654,161,0.9832834,0.9791799187660217
655,161,0.8571936,0.9570509791374207
656,161,0.9808146,0.9433202743530273
658,161,0.95051754,0.8842763304710388
659,161,0.9831668,0.9337272047996521
661,161,0.9834146,0.9528277516365051
662,161,0.92072433,0.897819995880127
663,161,0.9695814,0.886854887008667
665,161,0.98148704,0.9178943037986755
666,161,0.96957886,0.9612038731575012
667,161,0.9720113,0.9622686505317688
668,161,0.8466905,0.9717146754264832
669,161,0.98699236,0.9436860680580139
670,161,0.9270216,0.9018179774284363
671,161,0.92047775,0.9480770230293274
672,161,0.93875366,0.9611572623252869
673,161,0.9920817,0.9581069946289062
674,161,0.99652,0.9426513910293579
675,161,0.9905135,0.9434515237808228
676,161,0.98999256,0.9142590761184692
677,161,0.98269826,0.9093191623687744
678,161,0.88188237,0.948258638381958
679,161,0.99559176,0.9608652591705322
680,161,0.973159,0.9433537721633911
681,161,0.90460277,0.9769123792648315
682,161,0.982861,0.9695119857788086
683,161,0.8622567,0.9363581538200378
684,161,0.9850795,0.958919107913971
685,161,0.94735676,0.9738100171089172
686,161,0.9325028,0.9357038140296936
687,161,0.9948477,0.9558176398277283
688,161,0.95977294,0.9252138137817383
689,161,0.94363093,0.9630389213562012
690,161,0.88508546,0.9445762038230896
691,161,0.92448056,0.9497885704040527
692,161,0.98227406,0.9652177691459656
693,161,0.9703291,0.9145101308822632
694,161,0.96346736,0.947708785533905
695,161,0.9692313,0.9601611495018005
696,161,0.94909036,0.9590829610824585
697,161,0.9634177,0.9767088294029236
698,161,0.91182023,0.9282382726669312
699,161,0.91619223,0.9475572109222412
700,161,0.9850165,0.9541270136833191
701,161,0.9702702,0.9305704236030579
702,161,0.86828995,0.9525453448295593
703,161,0.9702904,0.9498608112335205
704,161,0.9706207,0.9253777861595154
705,161,0.9395463,0.9175198674201965
706,161,0.9879984,0.9566178321838379
707,161,0.99086666,0.9336706399917603
708,161,0.99687564,0.994346559047699
709,161,0.9944432,0.9358474612236023
710,161,0.99329835,0.9255241751670837
711,161,0.9834753,0.9434528946876526
713,161,0.94233775,0.9381280541419983
714,161,0.9820917,0.9526776671409607
715,161,0.97335166,0.9515995383262634
717,161,0.9811335,0.9363448619842529
718,161,0.9766051,0.952792227268219
719,161,0.8888511,0.9453465342521667
720,161,0.9693781,0.9498112201690674
721,161,0.9659992,0.9554575085639954
722,161,0.96114105,0.9585054516792297
724,161,0.88162434,0.9283552765846252
725,161,0.6849223,0.938637912273407
726,161,0.83359087,0.9662532210350037
727,161,0.9245204,0.9661254286766052
728,161,0.9874976,0.93458491563797
729,161,0.90207803,0.9470474123954773
732,161,0.97751206,0.9695926308631897
733,161,0.8654943,0.9307497143745422
734,161,0.97983927,0.9502857327461243
735,161,0.990926,0.9663274884223938
736,161,0.985375,0.9309789538383484
737,161,0.9945236,0.9829665422439575
738,161,0.94399565,0.9310130476951599
739,161,0.96362334,0.9577659964561462
740,161,0.96824783,0.9380971789360046
741,161,0.92911553,0.9241403341293335
742,161,0.9148608,0.9100648164749146
743,161,0.9103487,0.933438241481781
744,161,0.9921681,0.9407153725624084
745,161,0.97901905,0.9676956534385681
747,161,0.9849561,0.939456582069397
748,161,0.95523965,0.9353849291801453
749,161,0.9404784,0.9593602418899536
750,161,0.9879899,0.9679250717163086
751,161,0.93423504,0.9398321509361267
752,161,0.98481524,0.937664806842804
753,161,0.98243475,0.9554318189620972
754,161,0.99312216,0.9681931138038635
755,161,0.9564472,0.9466026425361633
756,161,0.9568668,0.9333066940307617
757,161,0.99161196,0.9609317183494568
760,161,0.9766202,0.9613434672355652
761,161,0.92358845,0.9414820075035095
762,161,0.98313934,0.9374217391014099
763,161,0.98570114,0.9247840046882629
764,161,0.9709385,0.9289763569831848
765,161,0.9740721,0.9091665148735046
767,161,0.9876579,0.967060387134552
768,161,0.97643626,0.9299682974815369
769,161,0.9378122,0.9102665781974792
770,161,0.97887,0.9748596549034119
771,161,0.9850337,0.9401435256004333
772,161,0.8560298,0.9283646941184998
773,161,0.9900916,0.973709762096405
774,161,0.91728944,0.9236063361167908
775,161,0.9942576,0.9869198203086853
776,161,0.97340935,0.9462345242500305
777,161,0.96514165,0.9443590044975281
780,161,0.9748578,0.9404547810554504
781,161,0.9441339,0.9389248490333557
782,161,0.98803294,0.973004162311554
783,161,0.7054114,0.9467159509658813
784,161,0.8798693,0.9435186982154846
785,161,0.9498236,0.947653591632843
786,161,0.9002037,0.951426088809967
787,161,0.95620745,0.919926643371582
788,161,0.9276294,0.9709451794624329
790,161,0.94302785,0.9683699011802673
791,161,0.98517495,0.954441487789154
792,161,0.986013,0.9548125863075256
793,161,0.94953305,0.943905234336853
794,161,0.92294455,0.9643822312355042
795,161,0.9786381,0.9364643692970276
796,161,0.9265318,0.9419661164283752
797,161,0.92449236,0.9393478631973267
798,161,0.9873653,0.9721149206161499
799,161,0.97828364,0.9177544713020325
800,161,0.914128,0.9330743551254272
801,161,0.9939963,0.9795301556587219
802,161,0.923658,0.9620348811149597
804,161,0.98848045,0.9591467976570129
805,161,0.98237455,0.9519168138504028
806,161,0.9853035,0.9495989084243774
807,161,0.9703055,0.9741671085357666
808,161,0.9791489,0.9525165557861328
809,161,0.93395954,0.9454044699668884
810,161,0.9180823,0.9713080525398254
811,161,0.9884708,0.9522218108177185
812,161,0.9832391,0.9502293467521667
814,161,0.9089317,0.963688313961029
815,161,0.8889422,0.9533385038375854
816,161,0.97135913,0.9340135455131531
817,161,0.98546606,0.9309311509132385
818,161,0.9607256,0.9593315720558167
819,161,0.8700219,0.973866879940033
820,161,0.9302356,0.9325472712516785
821,161,0.9298813,0.926459789276123
822,161,0.9220451,0.946983277797699
823,161,0.98718387,0.9465376734733582
825,161,0.97458535,0.9464414715766907
826,161,0.97702134,0.9282016158103943
829,161,0.89425147,0.9511356949806213
830,161,0.94276845,0.9400392770767212
832,161,0.91514355,0.9191877245903015
833,161,0.9486377,0.9368073344230652
834,161,0.9801867,0.9436375498771667
836,161,0.9744865,0.9583548903465271
837,161,0.9483167,0.9451078772544861
838,161,0.97840047,0.9469476342201233
839,161,0.981531,0.9428353905677795
840,161,0.97674966,0.961294412612915
841,161,0.989166,0.9190348982810974
843,161,0.9984759,0.9412274956703186
844,161,0.997108,0.9271629452705383
845,161,0.9986912,0.9652841091156006
846,161,0.9942895,0.8950982689857483
847,161,0.8685326,0.9082152247428894
848,161,0.9895966,0.918208122253418
849,161,0.98188734,0.9652276635169983
850,161,0.98433936,0.9293923377990723
851,161,0.98685014,0.8774437308311462
852,161,0.9376852,0.9680634140968323
853,161,0.98315716,0.9370666146278381
854,161,0.9805201,0.9619391560554504
857,161,0.9704979,0.9379254579544067
858,161,0.98640627,0.9730468392372131
859,161,0.9834235,0.9706098437309265
861,161,0.93986607,0.9599819183349609
862,161,0.7207523,0.931602418422699
863,161,0.97743,0.9792367219924927
865,161,0.9774659,0.9478966593742371
866,161,0.9915317,0.9571563601493835
867,161,0.9835307,0.9434290528297424
868,161,0.9839446,0.9631473422050476
869,161,0.8922575,0.9744037985801697
870,161,0.97542596,0.9598067402839661
873,161,0.95543075,0.9607982039451599
874,161,0.9738695,0.956666886806488
875,161,0.9007034,0.9177077412605286
876,161,0.9682093,0.9419030547142029
877,161,0.98616976,0.9374966025352478
879,161,0.97885907,0.9409608840942383
880,161,0.95342726,0.9328884482383728
881,161,0.99020976,0.9784464240074158
882,161,0.74139273,0.9661203622817993
884,161,0.99132526,0.9606972932815552
885,161,0.9895766,0.9633424878120422
886,161,0.9845069,0.9650582075119019
887,161,0.9102068,0.9577861428260803
888,161,0.98730373,0.9530304074287415
889,161,0.94844836,0.9674862623214722
890,161,0.9799766,0.9354899525642395
891,161,0.98276865,0.921735405921936
892,161,0.94518554,0.9653908610343933
894,161,0.97446495,0.961840808391571
895,161,0.89471275,0.9598696827888489
896,161,0.9581605,0.949906051158905
897,161,0.9653305,0.9636990427970886
898,161,0.9932784,0.9761371612548828
899,161,0.96175736,0.9732092618942261
901,161,0.96658915,0.9476882219314575
902,161,0.99235374,0.9659873247146606
903,161,0.9780085,0.9581490755081177
904,161,0.97117996,0.9342178106307983
905,161,0.97328633,0.9685094952583313
906,161,0.94365984,0.9207737445831299
907,161,0.92266774,0.9553132653236389
908,161,0.9796919,0.9652600884437561
909,161,0.9510495,0.9489412307739258
910,161,0.9878098,0.9475606679916382
911,161,0.9632475,0.964178740978241
912,161,0.984929,0.9643446803092957
914,161,0.9728331,0.9524874687194824
915,161,0.95579886,0.956710159778595
916,161,0.9821655,0.9626186490058899
917,161,0.93692917,0.9462044835090637
919,161,0.9803752,0.9432001113891602
920,161,0.9556516,0.982984721660614
922,161,0.97987735,0.9556719660758972
925,161,0.9632474,0.951335608959198
926,161,0.9601609,0.9470524787902832
927,161,0.9804789,0.9226747155189514
928,161,0.9761316,0.9613993763923645
929,161,0.91648304,0.9686437249183655
930,161,0.9498705,0.9769423604011536
933,161,0.9734958,0.9524008631706238
934,161,0.9883132,0.9452163577079773
935,161,0.95831877,0.9300487637519836
936,161,0.98889035,0.9576427340507507
938,161,0.8856731,0.9096802473068237
939,161,0.98004246,0.9403088688850403
940,161,0.9917504,0.9766635298728943
941,161,0.98434335,0.9602686762809753
942,161,0.9836282,0.9631585478782654
943,161,0.8808654,0.9431555271148682
944,161,0.94252354,0.9398379325866699
946,161,0.97508574,0.9520844221115112
947,161,0.96834815,0.9681876301765442
1,185,0.7716309,0.6266707181930542
2,185,0.78932,0.6579746007919312
3,185,0.77090144,0.7342457175254822
4,185,0.8782839,0.6749237179756165
5,185,0.7798172,0.5953572392463684
6,185,0.63976216,0.6517533659934998
7,185,0.4606958,0.6648253202438354
8,185,0.11402866,0.3711708188056946
9,185,0.9118066,0.504813015460968
10,185,0.1997953,0.5585463643074036
11,185,0.8888264,0.7137205600738525
12,185,0.82699764,0.5608885288238525
13,185,0.7696789,0.5811581611633301
14,185,0.66884273,0.5313687920570374
15,185,0.13261758,0.6506263017654419
16,185,0.9217994,0.7206334471702576
17,185,0.47753674,0.5535640716552734
18,185,0.7183216,0.5066230893135071
19,185,0.4279486,0.5002577304840088
20,185,0.902624,0.6521754264831543
21,185,0.9148471,0.6044211983680725
22,185,0.9510583,0.6271449327468872
23,185,0.9008714,0.5259265303611755
24,185,0.914961,0.8651537299156189
25,185,0.7472632,0.5314313769340515
26,185,0.15659775,0.7146372199058533
27,185,0.9291639,0.7835490107536316
28,185,0.7906821,0.6099872589111328
29,185,0.9809047,0.6412304639816284
31,185,0.98214984,0.36309292912483215
32,185,0.72853047,0.3756895065307617
33,185,0.9727403,0.7313413619995117
34,185,0.9676012,0.613499641418457
35,185,0.9365878,0.6283386945724487
