cell,drug,true_value,predicted_value
686,135,0.6228043,0.534164309501648
687,135,0.7984745,0.8992689251899719
688,135,0.8193837,0.727914571762085
698,135,0.5666627,0.6982276439666748
707,135,0.9750797,0.6642094850540161
708,135,0.9972911,0.9491090774536133
709,135,0.79560965,0.6389495134353638
728,135,0.6762588,0.7415695190429688
730,135,0.58152235,0.9117844104766846
733,135,0.23743553,0.4279962182044983
735,135,0.89347494,0.7742816209793091
736,135,0.6326729,0.8069064617156982
743,135,0.96504015,0.9518424272537231
747,135,0.9691593,0.5221629738807678
752,135,0.61524135,0.7579378485679626
753,135,0.7778948,0.5615212917327881
756,135,0.3930649,0.46065086126327515
757,135,0.9913954,1.0580111742019653
758,135,0.3775573,0.6274858713150024
760,135,0.9267473,0.9748996496200562
762,135,0.48076895,0.7281471490859985
763,135,0.6421593,0.6422641277313232
764,135,0.78919756,0.8150374293327332
765,135,0.5287299,0.5930665135383606
769,135,0.6052699,0.7782349586486816
773,135,0.7815844,0.9125051498413086
776,135,0.9402574,0.7480776906013489
778,135,0.6249148,0.6053205728530884
782,135,0.9349675,0.984135627746582
783,135,0.84228253,0.6165277361869812
784,135,0.5498752,0.6313456892967224
786,135,0.73083204,0.5361740589141846
787,135,0.5243893,0.6988639831542969
788,135,0.96078247,0.9038444757461548
789,135,0.44228172,0.539587140083313
793,135,0.6710742,0.6010913848876953
795,135,0.62485355,0.6133623123168945
799,135,0.4479531,0.44193077087402344
801,135,0.9773211,1.0214991569519043
802,135,0.9720331,0.6583635807037354
811,135,0.98340786,0.856674313545227
813,135,0.85144484,0.8163613080978394
814,135,0.96534306,0.941033124923706
817,135,0.51323843,0.5538744926452637
818,135,0.40707615,0.33374089002609253
820,135,0.9846941,0.9023621082305908
823,135,0.67369086,0.6797804832458496
825,135,0.6230567,0.6665305495262146
838,135,0.854026,0.9591295719146729
839,135,0.6137965,0.7700034379959106
841,135,0.5944671,0.8183549046516418
842,135,0.9752338,0.7425223588943481
844,135,0.609631,0.669647753238678
845,135,0.5529655,0.8642141819000244
847,135,0.35387632,0.6156346797943115
848,135,0.6618637,0.6066038012504578
851,135,0.6303405,0.6173651218414307
853,135,0.81797886,0.7243374586105347
854,135,0.9913745,0.730503499507904
868,135,0.98201454,0.9473763704299927
872,135,0.8081947,0.49372413754463196
875,135,0.31284052,0.603664219379425
876,135,0.529321,0.6347987651824951
877,135,0.5444635,0.41240477561950684
883,135,0.8095494,1.0003751516342163
884,135,0.8106017,0.8811700344085693
887,135,0.493066,0.5852881669998169
888,135,0.3520813,0.48988282680511475
889,135,0.2526705,0.530657172203064
890,135,0.6809174,0.8206544518470764
891,135,0.26614204,0.6170865893363953
893,135,0.9413316,0.8858367204666138
894,135,0.6213748,0.5033372640609741
895,135,0.49998504,0.7911401987075806
896,135,0.3192291,0.4251565933227539
897,135,0.45506707,0.5580093264579773
899,135,0.62002265,0.8527768850326538
900,135,0.55192375,0.9021236896514893
901,135,0.8873587,0.9394940137863159
902,135,0.9827174,0.9455820322036743
904,135,0.7091294,0.7266509532928467
910,135,0.98935026,0.6114537715911865
915,135,0.95314324,0.7553814649581909
916,135,0.9636325,0.7233504056930542
919,135,0.74864405,0.7987456321716309
926,135,0.38009414,0.44670984148979187
928,135,0.65371054,0.7844905257225037
934,135,0.46113268,0.5497559905052185
940,135,0.8858724,0.8962284326553345
941,135,0.99107367,0.6845594644546509
946,135,0.9934327,0.8621461391448975
0,147,0.9142009,0.9092334508895874
1,147,0.87832445,0.9062247276306152
2,147,0.8088721,0.921002984046936
3,147,0.94194585,0.9310290813446045
4,147,0.95027626,0.9480291604995728
5,147,0.8918849,0.9082728624343872
6,147,0.93185425,0.9312167167663574
7,147,0.87262774,0.9294230937957764
8,147,0.11568729,0.806693434715271
9,147,0.719423,0.8762280941009521
10,147,0.6583988,0.9083874225616455
11,147,0.980012,0.9221839904785156
12,147,0.8227015,0.8879371881484985
13,147,0.9824002,0.9005234241485596
14,147,0.6819339,0.8531396389007568
15,147,0.9153542,0.9246964454650879
16,147,0.8696504,0.9663224220275879
17,147,0.26420623,0.8506503701210022
18,147,0.17959788,0.9107149839401245
19,147,0.9928225,0.8884708881378174
20,147,0.9048699,0.910983681678772
21,147,0.96575785,0.8974385261535645
22,147,0.95717275,0.8998121023178101
23,147,0.9798365,0.8869417309761047
24,147,0.95397735,0.9461675882339478
26,147,0.9896034,0.9482623338699341
27,147,0.99031764,0.9501280784606934
28,147,0.8007621,0.8953722715377808
29,147,0.9536584,0.9157463908195496
30,147,0.89009196,0.931959867477417
31,147,0.41513386,0.803530216217041
32,147,0.6645526,0.8280380964279175
33,147,0.8480424,0.9451644420623779
34,147,0.6111763,0.9282373189926147
35,147,0.8746144,0.9137759208679199
36,147,0.5313577,0.9161062240600586
37,147,0.9885074,0.9415426254272461
38,147,0.92100555,0.9242634773254395
39,147,0.7547763,0.8883182406425476
40,147,0.8917466,0.9237611293792725
42,147,0.86681557,0.8763489723205566
43,147,0.97767055,0.9406623840332031
44,147,0.9828191,0.9157247543334961
45,147,0.3407244,0.9131800532341003
46,147,0.5654306,0.9194996356964111
47,147,0.81483054,0.8926644325256348
48,147,0.6653174,0.8686630725860596
49,147,0.93112934,0.9541242122650146
50,147,0.91100156,0.9223220944404602
51,147,0.9694903,0.9505407810211182
52,147,0.670389,0.9010763168334961
53,147,0.9892861,0.9477192163467407
54,147,0.9866934,0.9066188931465149
55,147,0.8157767,0.9085381031036377
56,147,0.9850467,0.9475549459457397
57,147,0.90733606,0.944226861000061
58,147,0.9696584,0.9392654895782471
59,147,0.9518688,0.9383493661880493
60,147,0.047892384,0.8672802448272705
61,147,0.8925109,0.946100115776062
62,147,0.86824965,0.9549388885498047
63,147,0.87924266,0.9524598121643066
65,147,0.52066606,0.8477541208267212
66,147,0.79483044,0.9077576398849487
67,147,0.9004529,0.9052690267562866
68,147,0.8868102,0.9375693798065186
69,147,0.98819685,0.963229775428772
70,147,0.98962855,0.9705443382263184
71,147,0.5112102,0.8644514083862305
72,147,0.4005845,0.9104471206665039
73,147,0.902807,0.9202123284339905
74,147,0.93521947,0.8978701233863831
75,147,0.95087504,0.909103512763977
76,147,0.62737226,0.895699143409729
77,147,0.9549907,0.9571961164474487
78,147,0.78699225,0.9162721633911133
79,147,0.9418867,0.9203623533248901
80,147,0.92386323,0.8960917592048645
81,147,0.958448,0.9194722175598145
82,147,0.9723953,0.9486134052276611
83,147,0.9794347,0.9411250352859497
84,147,0.9215251,0.9206719398498535
85,147,0.98571837,0.9686051607131958
86,147,0.80595255,0.8888658285140991
87,147,0.984717,0.9496051073074341
88,147,0.82837677,0.9415011405944824
89,147,0.9095545,0.9408876895904541
90,147,0.5834788,0.9455664157867432
91,147,0.9235579,0.9444371461868286
92,147,0.75239664,0.9353635311126709
93,147,0.9393327,0.9496482610702515
94,147,0.9131068,0.9321740865707397
95,147,0.80227095,0.9371130466461182
96,147,0.9352829,0.9378229379653931
97,147,0.97146606,0.9461343288421631
98,147,0.48512492,0.8771442174911499
99,147,0.85409814,0.9202725887298584
100,147,0.8766748,0.9143909215927124
101,147,0.8996278,0.9424517154693604
102,147,0.83453804,0.8749896287918091
103,147,0.8841778,0.9436346292495728
104,147,0.98949957,0.8939105868339539
105,147,0.92716,0.9357625246047974
106,147,0.8184349,0.9232827425003052
107,147,0.9764838,0.9372844696044922
108,147,0.9885169,0.9717137813568115
111,147,0.5151417,0.8911160826683044
113,147,0.7225373,0.9050973057746887
114,147,0.98482084,0.9512474536895752
115,147,0.97844905,0.9411381483078003
116,147,0.9459038,0.9635286331176758
117,147,0.7588043,0.9271730184555054
118,147,0.9064149,0.9609105587005615
119,147,0.7788198,0.922339141368866
120,147,0.98823625,0.9786053895950317
121,147,0.90474164,0.9546467065811157
122,147,0.81181836,0.9357125759124756
123,147,0.9360103,0.9513262510299683
124,147,0.8925233,0.930811882019043
125,147,0.8176219,0.8706727027893066
126,147,0.5411101,0.9029052257537842
127,147,0.39763042,0.9444786310195923
128,147,0.669493,0.888054609298706
129,147,0.48487288,0.8661009073257446
131,147,0.80049276,0.9357150793075562
132,147,0.8845209,0.9618892669677734
133,147,0.7957185,0.961410641670227
134,147,0.9893351,0.9439570903778076
135,147,0.9742408,0.9612470865249634
137,147,0.58786154,0.9383805990219116
139,147,0.7615287,0.9075274467468262
140,147,0.4711795,0.8920276761054993
141,147,0.49962038,0.8769146203994751
142,147,0.98912424,0.9730062484741211
143,147,0.9812449,0.9133859276771545
144,147,0.984271,0.9447312355041504
145,147,0.9923911,0.969792366027832
146,147,0.82409,0.8925548791885376
147,147,0.9154503,0.9141454100608826
148,147,0.9267163,0.8903933763504028
149,147,0.9565499,0.9312855005264282
150,147,0.985575,0.9463068246841431
151,147,0.9287927,0.8969323635101318
152,147,0.89600676,0.9691815376281738
153,147,0.8701329,0.9064689874649048
154,147,0.59536916,0.9239842891693115
155,147,0.6765372,0.9143592119216919
156,147,0.8983657,0.9179320335388184
157,147,0.2946545,0.9276057481765747
158,147,0.9699857,0.945958137512207
159,147,0.78018665,0.9369734525680542
161,147,0.950523,0.9518642425537109
162,147,0.9402297,0.924720048904419
163,147,0.7780822,0.9506592750549316
164,147,0.6647039,0.8869432806968689
165,147,0.9894073,0.9810804128646851
166,147,0.9816284,0.9737544059753418
167,147,0.38606107,0.8871405124664307
169,147,0.9122636,0.906124472618103
170,147,0.95096225,0.9421184062957764
171,147,0.98486227,0.9288487434387207
172,147,0.9333579,0.9517307281494141
173,147,0.9755771,0.9317008256912231
174,147,0.6254076,0.904102087020874
175,147,0.6330075,0.9271756410598755
176,147,0.38626966,0.9281342029571533
177,147,0.8730657,0.9194833040237427
178,147,0.9901926,0.9745281934738159
179,147,0.7651112,0.9075800180435181
181,147,0.96356136,0.9063963890075684
182,147,0.98511446,0.941557765007019
183,147,0.8244002,0.9120125770568848
184,147,0.90149766,0.9339631795883179
186,147,0.6789844,0.9484151601791382
187,147,0.93527514,0.933279275894165
188,147,0.7119,0.8681735992431641
189,147,0.88965076,0.8892937898635864
190,147,0.58247733,0.8891656398773193
191,147,0.82172686,0.9441349506378174
192,147,0.6176563,0.8402163982391357
193,147,0.49194914,0.8753112554550171
194,147,0.93033767,0.942186713218689
195,147,0.42068315,0.8796941041946411
196,147,0.61219305,0.9054230451583862
197,147,0.7345529,0.871826171875
198,147,0.7448591,0.8755537271499634
199,147,0.9800192,0.9018217325210571
200,147,0.35940382,0.8599656224250793
201,147,0.24616449,0.868422269821167
202,147,0.33142987,0.9070472717285156
203,147,0.8485856,0.9186496734619141
204,147,0.94433296,0.9399112462997437
205,147,0.74648005,0.8898725509643555
206,147,0.8785915,0.9460688829421997
207,147,0.3442847,0.8985028266906738
208,147,0.70350415,0.9028011560440063
210,147,0.70826155,0.9094222784042358
211,147,0.780974,0.8835400342941284
212,147,0.5976956,0.9123610258102417
214,147,0.99172735,0.9812377691268921
215,147,0.8311111,0.9167481660842896
216,147,0.6873371,0.8871190547943115
217,147,0.9349681,0.9592139720916748
218,147,0.47752506,0.9046533107757568
219,147,0.83724827,0.880150556564331
220,147,0.98548126,0.9613988399505615
221,147,0.854601,0.9300432205200195
222,147,0.9001247,0.9349709749221802
223,147,0.98156375,0.9168845415115356
224,147,0.8923957,0.9127315282821655
226,147,0.9909086,0.9677826166152954
227,147,0.65490323,0.8809565901756287
228,147,0.973818,0.9028569459915161
229,147,0.96254766,0.9336544275283813
230,147,0.96832514,0.9593998193740845
231,147,0.71852547,0.8173816204071045
232,147,0.8802921,0.8918678164482117
233,147,0.9453356,0.9610675573348999
234,147,0.85683763,0.9322575330734253
235,147,0.89548475,0.9325294494628906
236,147,0.45606747,0.8810789585113525
237,147,0.95633256,0.9399083852767944
238,147,0.8843192,0.9100282192230225
239,147,0.94098914,0.9564516544342041
240,147,0.9533766,0.9321706295013428
241,147,0.82576156,0.9411126375198364
242,147,0.9780112,0.945257306098938
243,147,0.98542464,0.9165804386138916
244,147,0.89677846,0.9155413508415222
245,147,0.9862962,0.9492452144622803
246,147,0.9510562,0.9397940635681152
248,147,0.9896816,0.9777700901031494
249,147,0.76875526,0.9338885545730591
250,147,0.9324235,0.9239343404769897
251,147,0.6965689,0.8833358287811279
252,147,0.911889,0.9343883991241455
253,147,0.91953117,0.9137846231460571
254,147,0.9552439,0.9673906564712524
255,147,0.88446844,0.932410717010498
256,147,0.9617663,0.9161906838417053
257,147,0.8740025,0.883757472038269
258,147,0.48535252,0.8896708488464355
259,147,0.38874885,0.901024580001831
260,147,0.94372267,0.9277254343032837
261,147,0.4025686,0.9430027008056641
263,147,0.5282811,0.8731867074966431
264,147,0.88590443,0.9285650253295898
265,147,0.6118609,0.9164875149726868
266,147,0.923137,0.9516811370849609
267,147,0.85655785,0.9219948053359985
268,147,0.57919186,0.9392714500427246
269,147,0.9672072,0.9471839666366577
270,147,0.9422333,0.9498105049133301
271,147,0.9713334,0.970389723777771
272,147,0.9116591,0.9625855684280396
273,147,0.88215846,0.9156993627548218
274,147,0.53917676,0.89461350440979
275,147,0.55341536,0.9289438724517822
276,147,0.8434519,0.9443821907043457
277,147,0.71235913,0.9542369842529297
279,147,0.6940388,0.9473196268081665
280,147,0.65193224,0.9496173858642578
281,147,0.88470346,0.9324402809143066
282,147,0.8544836,0.9306987524032593
283,147,0.41722187,0.9293568134307861
284,147,0.99301803,0.950151801109314
285,147,0.20443207,0.8888415098190308
286,147,0.98823434,0.9319356679916382
287,147,0.5130123,0.9043046236038208
288,147,0.96724004,0.9661686420440674
289,147,0.9436914,0.9490447044372559
290,147,0.9904798,0.9641292095184326
291,147,0.9881206,0.9256942272186279
292,147,0.55937606,0.892977237701416
293,147,0.7720984,0.8823299407958984
294,147,0.49448434,0.8706101179122925
295,147,0.6717435,0.9067280292510986
296,147,0.9780243,0.9297120571136475
297,147,0.89875394,0.9090781211853027
298,147,0.9887793,0.9609369039535522
299,147,0.8329406,0.9506151676177979
300,147,0.8177337,0.9418078660964966
301,147,0.6141488,0.8979816436767578
302,147,0.98293847,0.9543459415435791
303,147,0.9934504,0.9459587335586548
304,147,0.6599981,0.8998465538024902
305,147,0.8130107,0.905281662940979
306,147,0.6491056,0.9070625305175781
307,147,0.9887524,0.971192479133606
308,147,0.9337404,0.9301488399505615
309,147,0.98119783,0.9588178396224976
310,147,0.98564196,0.9559364318847656
311,147,0.90240705,0.933984637260437
312,147,0.92726374,0.9242552518844604
313,147,0.9697516,0.9371658563613892
314,147,0.94271237,0.9327421188354492
315,147,0.86304647,0.9500045776367188
316,147,0.9281511,0.9212789535522461
317,147,0.84772766,0.9381589889526367
318,147,0.9883791,0.9293283224105835
319,147,0.9927434,0.9800680875778198
320,147,0.93933237,0.9561899900436401
321,147,0.9867512,0.9656989574432373
322,147,0.98180735,0.9234261512756348
323,147,0.64450157,0.9062527418136597
324,147,0.8029884,0.9444776773452759
325,147,0.99133086,0.9872654676437378
326,147,0.97922385,0.9147580862045288
327,147,0.7297368,0.8984612226486206
328,147,0.9856273,0.9659181833267212
329,147,0.9874176,0.9447475671768188
330,147,0.96308106,0.9357904195785522
331,147,0.774075,0.9190038442611694
332,147,0.8506809,0.9175543785095215
333,147,0.44755,0.8980132341384888
334,147,0.604182,0.8773295879364014
335,147,0.82665604,0.9318382740020752
336,147,0.9916778,0.9272909164428711
337,147,0.9902459,0.9151157140731812
339,147,0.4584465,0.9084660410881042
341,147,0.7496416,0.9010612964630127
342,147,0.61753833,0.922358512878418
343,147,0.93956935,0.9222750663757324
344,147,0.89760256,0.8963017463684082
345,147,0.9707272,0.94632887840271
346,147,0.6071222,0.9289703369140625
347,147,0.5664478,0.9115090370178223
348,147,0.98925215,0.9425755739212036
349,147,0.55852526,0.9741929769515991
350,147,0.93613285,0.9664653539657593
352,147,0.75940585,0.9033488035202026
353,147,0.95294565,0.950467586517334
354,147,0.97301257,0.9292863607406616
355,147,0.9683441,0.9156612157821655
356,147,0.947773,0.9420404434204102
358,147,0.624078,0.8705488443374634
359,147,0.94175494,0.9358965158462524
361,147,0.9382149,0.9323134422302246
362,147,0.75446045,0.9404791593551636
363,147,0.51160973,0.9205948710441589
364,147,0.46194103,0.9065006971359253
365,147,0.35090378,0.888141393661499
367,147,0.7935359,0.8828075528144836
368,147,0.81975716,0.9509975910186768
369,147,0.8589659,0.9198971390724182
370,147,0.95772463,0.9454593658447266
371,147,0.98601323,0.9208886623382568
372,147,0.8177199,0.8846259713172913
374,147,0.20199202,0.8661675453186035
375,147,0.37422988,0.9608197212219238
376,147,0.49776453,0.9288840293884277
377,147,0.71112365,0.8746788501739502
378,147,0.47242263,0.8798385858535767
379,147,0.3665724,0.8658045530319214
381,147,0.33842304,0.901735782623291
382,147,0.4471594,0.8806673288345337
383,147,0.9620484,0.9266469478607178
384,147,0.90365785,0.927962064743042
385,147,0.9059102,0.8669021129608154
386,147,0.9281377,0.9294672012329102
387,147,0.9241758,0.9256460666656494
388,147,0.8287791,0.9441244602203369
389,147,0.862447,0.9106312990188599
390,147,0.8997778,0.9184306859970093
391,147,0.7010208,0.9180783033370972
392,147,0.98865277,0.9674074649810791
393,147,0.9903406,0.9657455682754517
394,147,0.8924763,0.9268971681594849
395,147,0.44866762,0.9127012491226196
396,147,0.98115987,0.9400386810302734
398,147,0.942587,0.942442774772644
399,147,0.9847286,0.9301451444625854
400,147,0.29381162,0.8825380802154541
401,147,0.9408039,0.9415338039398193
403,147,0.75188386,0.9292697906494141
404,147,0.81664294,0.9266235828399658
406,147,0.96599096,0.9617553949356079
407,147,0.66568553,0.8880400657653809
408,147,0.8143459,0.8466901779174805
409,147,0.91284794,0.9698934555053711
410,147,0.4460519,0.8677690625190735
411,147,0.872211,0.9303414821624756
412,147,0.75319666,0.9596163034439087
413,147,0.8274046,0.9023685455322266
414,147,0.62158,0.9496825933456421
415,147,0.6767619,0.9036039113998413
416,147,0.8865578,0.9375895261764526
417,147,0.83575225,0.9138598442077637
418,147,0.77085483,0.9213942885398865
419,147,0.7442398,0.9097970724105835
420,147,0.85215306,0.9133611917495728
421,147,0.5606938,0.9000430107116699
422,147,0.82501817,0.922166109085083
423,147,0.9410231,0.9403390884399414
424,147,0.9437021,0.9242411851882935
425,147,0.9693438,0.9502530097961426
426,147,0.76594335,0.9583797454833984
427,147,0.45745754,0.9127830862998962
428,147,0.9789055,0.9641187191009521
429,147,0.9030833,0.9407761096954346
430,147,0.79532135,0.8853856325149536
431,147,0.96240747,0.9453086853027344
432,147,0.9420538,0.8913684487342834
433,147,0.9850419,0.939582347869873
434,147,0.9882277,0.9719712734222412
435,147,0.9890255,0.9723584651947021
437,147,0.9334281,0.928986668586731
438,147,0.9034206,0.9382047653198242
439,147,0.9845689,0.9391064643859863
440,147,0.87814593,0.9510293006896973
441,147,0.60099936,0.8624509572982788
442,147,0.35304374,0.9051083326339722
443,147,0.6976153,0.9238983392715454
444,147,0.264914,0.8616418838500977
445,147,0.88774586,0.9366695880889893
446,147,0.98640615,0.9628570079803467
447,147,0.9699219,0.9583815336227417
448,147,0.92305166,0.9507206678390503
449,147,0.6394057,0.9306238889694214
450,147,0.98856443,0.9653698205947876
451,147,0.98750126,0.9566898345947266
452,147,0.491584,0.9075961112976074
453,147,0.98851854,0.9347093105316162
454,147,0.8796648,0.9303907155990601
455,147,0.63602126,0.9547512531280518
456,147,0.93608403,0.9309961795806885
457,147,0.80637485,0.9308656454086304
458,147,0.9111603,0.9389400482177734
459,147,0.8069371,0.887768030166626
460,147,0.94845855,0.9267650842666626
461,147,0.8882963,0.9383227825164795
462,147,0.60743517,0.9170238971710205
463,147,0.5858464,0.914600133895874
464,147,0.9458761,0.9670275449752808
465,147,0.8186229,0.9473921060562134
466,147,0.9782601,0.9246481657028198
467,147,0.8821995,0.8974630236625671
468,147,0.8031014,0.9199225902557373
469,147,0.98706394,0.9379220008850098
470,147,0.7143123,0.8923633098602295
471,147,0.8723575,0.9166746139526367
472,147,0.7380627,0.9567941427230835
473,147,0.987792,0.9463961124420166
474,147,0.97034055,0.9616265296936035
475,147,0.9564917,0.9601657390594482
476,147,0.9721548,0.9428751468658447
477,147,0.91711956,0.9553054571151733
478,147,0.9772397,0.9519360065460205
479,147,0.9842885,0.9533911943435669
480,147,0.97149324,0.9442588090896606
481,147,0.7935029,0.934625506401062
482,147,0.57565266,0.9161677360534668
483,147,0.8952594,0.9473956823348999
484,147,0.98740095,0.9649616479873657
485,147,0.6607172,0.9043043851852417
486,147,0.8190834,0.8888081312179565
488,147,0.86697364,0.8776799440383911
489,147,0.94292545,0.9500157833099365
490,147,0.98164785,0.9636553525924683
491,147,0.886084,0.9391744136810303
492,147,0.9257634,0.9295159578323364
493,147,0.96098274,0.9414902925491333
494,147,0.9301041,0.9038270115852356
495,147,0.96433246,0.9620723724365234
497,147,0.51617205,0.8531128168106079
498,147,0.6525545,0.8866772651672363
499,147,0.9828952,0.938380241394043
500,147,0.8643545,0.9294074773788452
501,147,0.9093185,0.9265481233596802
502,147,0.86481035,0.9226090312004089
504,147,0.98554796,0.9182755947113037
505,147,0.4184569,0.877460241317749
506,147,0.35547283,0.8862082958221436
508,147,0.98631054,0.9360769987106323
509,147,0.48815137,0.9514596462249756
510,147,0.85985756,0.906546950340271
511,147,0.9398502,0.904694676399231
512,147,0.17447376,0.8033890724182129
514,147,0.23680477,0.84310382604599
515,147,0.33231914,0.8858089447021484
517,147,0.6943994,0.8866783380508423
518,147,0.49482393,0.8681219816207886
519,147,0.98232794,0.9416059255599976
520,147,0.9296947,0.939251184463501
521,147,0.75484604,0.9490110874176025
522,147,0.8831008,0.9571533203125
523,147,0.14456764,0.8113415241241455
524,147,0.40631017,0.8613624572753906
525,147,0.66242266,0.8914705514907837
526,147,0.9880162,0.9277429580688477
527,147,0.15774868,0.8237482309341431
528,147,0.369623,0.9012226462364197
529,147,0.9807955,0.9661273956298828
530,147,0.9463631,0.9195313453674316
531,147,0.94531256,0.9266901016235352
532,147,0.9515768,0.917384147644043
533,147,0.9598853,0.9322795867919922
534,147,0.7223789,0.9309184551239014
535,147,0.11763195,0.8458298444747925
536,147,0.9539295,0.9200270175933838
537,147,0.8742844,0.9337673187255859
538,147,0.5293764,0.9351564645767212
540,147,0.9863967,0.9433556795120239
541,147,0.85407805,0.9076054692268372
542,147,0.89119875,0.9680080413818359
544,147,0.99448055,0.9687869548797607
546,147,0.98383474,0.926590085029602
547,147,0.8657024,0.9533774852752686
549,147,0.97832894,0.9226382970809937
550,147,0.8889617,0.9478281736373901
551,147,0.79302835,0.9247560501098633
552,147,0.9940148,0.9766219854354858
553,147,0.9006293,0.9462366104125977
554,147,0.6155093,0.9168615937232971
556,147,0.91815823,0.9318926334381104
557,147,0.90749794,0.9390861988067627
558,147,0.9847797,0.9785553216934204
559,147,0.789329,0.9614652395248413
560,147,0.96207374,0.9601984024047852
561,147,0.72804,0.9104121327400208
563,147,0.9880842,0.9710401296615601
564,147,0.93330234,0.9614335298538208
565,147,0.9295171,0.9429752826690674
566,147,0.9565947,0.9306830167770386
567,147,0.9063077,0.9541773796081543
568,147,0.835743,0.9112557172775269
569,147,0.8201831,0.93149733543396
570,147,0.9849291,0.9124031066894531
571,147,0.98510563,0.96644127368927
572,147,0.99024415,0.9616701602935791
573,147,0.98116976,0.945336103439331
574,147,0.98345137,0.9489006996154785
575,147,0.6761375,0.9719271659851074
576,147,0.9846939,0.9720100164413452
577,147,0.832071,0.9478393793106079
578,147,0.74901307,0.9522519111633301
579,147,0.70391196,0.9444810152053833
580,147,0.77667177,0.9432320594787598
581,147,0.5434088,0.8947243690490723
582,147,0.966467,0.9654583930969238
584,147,0.7674621,0.9018412828445435
585,147,0.9206242,0.9592723846435547
586,147,0.9873831,0.9433636665344238
587,147,0.9483169,0.9454663991928101
588,147,0.9275285,0.9776289463043213
589,147,0.78285784,0.881718635559082
590,147,0.97225004,0.9577935934066772
592,147,0.9288726,0.9606740474700928
593,147,0.93694544,0.9174734354019165
594,147,0.79546195,0.9114961624145508
595,147,0.7111911,0.9350703954696655
596,147,0.641772,0.9052847623825073
597,147,0.6757145,0.8891146183013916
598,147,0.9337549,0.9399058818817139
599,147,0.8041195,0.9502476453781128
600,147,0.92723566,0.9682581424713135
601,147,0.9520703,0.9486949443817139
602,147,0.7290014,0.9591319561004639
603,147,0.9844738,0.9627755880355835
604,147,0.89940333,0.950820803642273
605,147,0.7264187,0.931466817855835
606,147,0.95141643,0.9022397994995117
607,147,0.86657315,0.9433128833770752
608,147,0.98488307,0.9681131839752197
609,147,0.9593366,0.9546692371368408
610,147,0.9850363,0.9472591876983643
611,147,0.90562433,0.9332259893417358
612,147,0.9319822,0.9508216381072998
613,147,0.9897184,0.9784252643585205
614,147,0.98566717,0.9673155546188354
616,147,0.9694089,0.9362475872039795
617,147,0.9491836,0.8622604608535767
618,147,0.71883905,0.8978082537651062
619,147,0.9463991,0.9622217416763306
620,147,0.92514175,0.9818198680877686
621,147,0.54191095,0.8893929719924927
623,147,0.97779274,0.9525717496871948
624,147,0.6331728,0.9339100122451782
625,147,0.9915471,0.9387948513031006
627,147,0.80833936,0.9462730884552002
628,147,0.6067916,0.9024835824966431
629,147,0.98051107,0.9323614835739136
630,147,0.4972192,0.9611431360244751
631,147,0.36924425,0.9364399909973145
632,147,0.85346013,0.9337340593338013
633,147,0.9869428,0.9528568983078003
634,147,0.60868174,0.95923912525177
635,147,0.43708786,0.9036005139350891
636,147,0.88659424,0.9310120344161987
637,147,0.8020644,0.9110603332519531
638,147,0.81040645,0.9564143419265747
639,147,0.9265639,0.9207914471626282
640,147,0.99251634,0.9787733554840088
641,147,0.93023735,0.9198863506317139
642,147,0.74533594,0.8926835060119629
643,147,0.61837935,0.936415433883667
644,147,0.42843243,0.9146884679794312
645,147,0.79681915,0.9611829519271851
647,147,0.9156198,0.9372692108154297
648,147,0.9625865,0.9462202787399292
649,147,0.30339915,0.9278998374938965
652,147,0.656861,0.9265787601470947
653,147,0.9308471,0.9783985614776611
654,147,0.9597234,0.9684714078903198
655,147,0.59677696,0.9298868179321289
656,147,0.97019225,0.911374568939209
658,147,0.21801922,0.8311127424240112
659,147,0.7296833,0.9016715884208679
660,147,0.6756809,0.9429359436035156
661,147,0.8739777,0.9363332986831665
662,147,0.57911307,0.8622078895568848
663,147,0.57573175,0.8484145402908325
664,147,0.8979423,0.8843003511428833
665,147,0.21174106,0.8682622909545898
666,147,0.9275076,0.9244214296340942
667,147,0.9737352,0.9349536895751953
668,147,0.9796368,0.9580408334732056
669,147,0.63445204,0.9071735143661499
670,147,0.85144514,0.8584818840026855
671,147,0.93901074,0.9199919700622559
672,147,0.8770052,0.9291915893554688
673,147,0.7017494,0.9276801347732544
674,147,0.7388327,0.9134130477905273
675,147,0.50632805,0.9263001680374146
676,147,0.52217674,0.8688226342201233
677,147,0.453409,0.8531138896942139
679,147,0.4632606,0.9311405420303345
680,147,0.66609746,0.9015689492225647
681,147,0.9315739,0.9553420543670654
682,147,0.9872428,0.9585651159286499
683,147,0.95048577,0.9141442179679871
684,147,0.92455435,0.9300220012664795
685,147,0.93179536,0.9611902236938477
686,147,0.46654773,0.9133269190788269
687,147,0.7255445,0.9347308874130249
688,147,0.9225919,0.893349289894104
689,147,0.916588,0.9317296743392944
690,147,0.8581029,0.9111919403076172
691,147,0.9818367,0.9254896640777588
692,147,0.9041132,0.9419757127761841
693,147,0.83626276,0.8964643478393555
694,147,0.8648385,0.9251676797866821
695,147,0.9802226,0.9549397230148315
696,147,0.95794827,0.93012535572052
697,147,0.98781866,0.9593807458877563
698,147,0.85524493,0.9012089967727661
699,147,0.76420784,0.9102002382278442
700,147,0.8550109,0.9264888763427734
701,147,0.6824681,0.9316575527191162
702,147,0.94922173,0.9295601844787598
703,147,0.89339745,0.9485679864883423
