cell,drug,true_value,predicted_value
273,200,0.7928275,0.9213560819625854
274,200,0.69930464,0.9052075743675232
275,200,0.77224386,0.9488316774368286
276,200,0.77805316,0.9325731992721558
277,200,0.8439164,0.9339859485626221
278,200,0.6115206,0.9274696707725525
279,200,0.83628696,0.9361677169799805
280,200,0.6816416,0.9295759201049805
281,200,0.7540919,0.9408624172210693
282,200,0.7776494,0.9442012906074524
283,200,0.66072553,0.9195803999900818
284,200,0.98328185,0.9638336896896362
285,200,0.74722946,0.9117828011512756
286,200,0.8013163,0.9217497110366821
287,200,0.6472623,0.9019387364387512
288,200,0.79632115,0.945671558380127
289,200,0.73354834,0.9391747713088989
290,200,0.92681557,0.9591008424758911
291,200,0.933458,0.937454342842102
292,200,0.7159235,0.9116916656494141
293,200,0.898983,0.8992823362350464
294,200,0.4725286,0.8729075789451599
295,200,0.7255391,0.9152529239654541
296,200,0.7868474,0.9531487822532654
297,200,0.65979874,0.9283616542816162
298,200,0.9898405,0.9481475353240967
299,200,0.86751467,0.9455169439315796
300,200,0.8404075,0.9410754442214966
301,200,0.6769183,0.9062638282775879
302,200,0.89431673,0.9534332156181335
303,200,0.98945504,0.9707150459289551
304,200,0.91118276,0.9043151140213013
305,200,0.90338105,0.891247570514679
306,200,0.74431664,0.9251429438591003
307,200,0.9876111,0.9439433813095093
308,200,0.8439011,0.9411687850952148
309,200,0.9435011,0.936780571937561
310,200,0.86375797,0.9503615498542786
311,200,0.9305528,0.9464539289474487
312,200,0.81367564,0.9132976531982422
313,200,0.9817778,0.9399524331092834
314,200,0.8673644,0.948293924331665
315,200,0.99096805,0.9219675064086914
316,200,0.96663165,0.9108932018280029
317,200,0.6895613,0.9352291822433472
318,200,0.97842276,0.9447087049484253
319,200,0.9921291,0.948135256767273
320,200,0.8830765,0.9397286176681519
321,200,0.9864659,0.9457646608352661
322,200,0.8147751,0.9370489120483398
323,200,0.6566265,0.9141961336135864
324,200,0.7972896,0.9306656718254089
325,200,0.9210599,0.9704233407974243
326,200,0.8971029,0.915237307548523
327,200,0.74083555,0.9127311706542969
328,200,0.9848869,0.9398118853569031
329,200,0.83921427,0.9317153096199036
330,200,0.7448831,0.9270265102386475
331,200,0.9554896,0.9036519527435303
332,200,0.79579616,0.9157357811927795
333,200,0.5961891,0.9025335907936096
334,200,0.7488762,0.8991084694862366
335,200,0.85989153,0.934169352054596
336,200,0.64900726,0.9476190805435181
337,200,0.85255384,0.9261782169342041
338,200,0.9745085,0.9064649343490601
339,200,0.9340932,0.9295570850372314
340,200,0.83036494,0.9606807231903076
341,200,0.8013515,0.9033161997795105
342,200,0.66648734,0.9481988549232483
343,200,0.5422191,0.9424176812171936
344,200,0.70330805,0.9050211310386658
345,200,0.8076901,0.9381781816482544
346,200,0.49852234,0.9045475721359253
347,200,0.9804273,0.9194941520690918
348,200,0.86700565,0.9511008262634277
349,200,0.8836546,0.9387873411178589
350,200,0.9923598,0.9619934558868408
351,200,0.8074434,0.904317319393158
352,200,0.7014171,0.9129308462142944
353,200,0.9809175,0.9478018283843994
354,200,0.8620454,0.9392600059509277
355,200,0.90226686,0.9162287712097168
356,200,0.89352,0.9195711612701416
358,200,0.6560067,0.8998461961746216
359,200,0.97507447,0.9113853573799133
360,200,0.72818726,0.9077790975570679
361,200,0.9217265,0.9305943250656128
362,200,0.73927855,0.9413291811943054
363,200,0.74868256,0.9315837621688843
364,200,0.66303337,0.9172978401184082
365,200,0.5023542,0.9089726209640503
366,200,0.7831465,0.9558783769607544
367,200,0.6464022,0.8896030783653259
368,200,0.6577802,0.9288515448570251
369,200,0.7106357,0.9083404541015625
370,200,0.91559243,0.9269858598709106
371,200,0.79720235,0.9248902797698975
372,200,0.6459353,0.8976908922195435
373,200,0.81295407,0.945193350315094
374,200,0.85088104,0.8887282609939575
375,200,0.67738503,0.937687337398529
376,200,0.6518411,0.9022836089134216
377,200,0.43790343,0.8992729187011719
378,200,0.4867039,0.9000744223594666
379,200,0.72778726,0.8713732361793518
380,200,0.9057483,0.9344919919967651
381,200,0.63369447,0.9102210998535156
382,200,0.60073155,0.9111247658729553
383,200,0.60216236,0.9372776746749878
384,200,0.7966058,0.93337082862854
385,200,0.63998014,0.8807922601699829
386,200,0.58626544,0.91447913646698
387,200,0.8485321,0.9081426858901978
388,200,0.9890958,0.9486035704612732
389,200,0.68659973,0.9166797399520874
390,200,0.95685565,0.9330387711524963
391,200,0.6421909,0.9184580445289612
392,200,0.91025144,0.9379037618637085
393,200,0.98877925,0.9469281435012817
394,200,0.6872498,0.9260174036026001
395,200,0.67048544,0.9209439754486084
396,200,0.74879575,0.9319761991500854
397,200,0.94009143,0.9024251103401184
398,200,0.6459676,0.9325705170631409
399,200,0.98562,0.94148188829422
400,200,0.6698066,0.8976459503173828
401,200,0.83925325,0.926567554473877
402,200,0.73369265,0.9275757074356079
403,200,0.77004194,0.9196861982345581
404,200,0.9053134,0.9345079064369202
406,200,0.75519097,0.9373222589492798
407,200,0.5734575,0.8937698602676392
408,200,0.6189972,0.8775848150253296
409,200,0.988405,0.9368281960487366
410,200,0.5127087,0.8823603391647339
411,200,0.8658752,0.9189000725746155
412,200,0.74510276,0.9356487393379211
413,200,0.7235689,0.8981016874313354
414,200,0.89485466,0.9537381529808044
415,200,0.98490256,0.9139814972877502
416,200,0.90143776,0.9441236257553101
417,200,0.69331235,0.9271336793899536
418,200,0.88541424,0.9310240745544434
419,200,0.80684453,0.9384585618972778
420,200,0.85647666,0.9208720326423645
421,200,0.64236474,0.9151740670204163
422,200,0.9167887,0.945635974407196
423,200,0.84744376,0.9630545973777771
424,200,0.8034762,0.9328495264053345
425,200,0.8411226,0.9406543374061584
426,200,0.7146794,0.9435561895370483
427,200,0.6653296,0.9140531420707703
428,200,0.9936291,0.9481937885284424
429,200,0.9792027,0.9328867197036743
430,200,0.62762797,0.88837069272995
431,200,0.7541449,0.9278421401977539
432,200,0.88761383,0.8947215676307678
433,200,0.97675633,0.9281032085418701
434,200,0.86209387,0.9313604831695557
435,200,0.7596193,0.9507611989974976
436,200,0.69812775,0.9334426522254944
437,200,0.8596492,0.9164087772369385
438,200,0.89165944,0.9348356127738953
439,200,0.9784069,0.9342297315597534
440,200,0.75081867,0.9342093467712402
441,200,0.6250261,0.8971000909805298
442,200,0.5233762,0.9106893539428711
443,200,0.75873256,0.947952389717102
444,200,0.6475557,0.8775039911270142
445,200,0.6798202,0.9429510235786438
446,200,0.8958639,0.9586849808692932
447,200,0.85024166,0.9567217826843262
448,200,0.7611807,0.9255251884460449
449,200,0.6301597,0.9164619445800781
450,200,0.8701598,0.9409499764442444
451,200,0.83187956,0.9377799034118652
452,200,0.756051,0.9407553672790527
453,200,0.9372265,0.9417693018913269
454,200,0.78454155,0.9315080642700195
455,200,0.6819597,0.9373884201049805
456,200,0.6619567,0.933020830154419
457,200,0.81322825,0.922261118888855
458,200,0.9008215,0.936139702796936
459,200,0.58028257,0.8957303762435913
460,200,0.7791029,0.9188004732131958
461,200,0.6801294,0.9276200532913208
462,200,0.63849986,0.9454781413078308
463,200,0.5392233,0.9092059135437012
464,200,0.795487,0.941236138343811
465,200,0.7670512,0.9386582374572754
466,200,0.77910364,0.9308337569236755
467,200,0.7599062,0.9108554124832153
468,200,0.8261493,0.931788444519043
469,200,0.5893879,0.9338659048080444
470,200,0.6083433,0.8941277265548706
471,200,0.8637364,0.939471960067749
472,200,0.8129617,0.9618595838546753
473,200,0.9822813,0.951570451259613
474,200,0.9136383,0.9453895092010498
475,200,0.9678165,0.9386303424835205
476,200,0.85986406,0.9393185377120972
477,200,0.83925116,0.9434632658958435
478,200,0.9430994,0.9426236152648926
479,200,0.92840374,0.9350821375846863
480,200,0.8522489,0.9388546943664551
481,200,0.716808,0.9120492935180664
482,200,0.72031224,0.9255894422531128
483,200,0.7112621,0.9356716871261597
484,200,0.7321417,0.9445862770080566
485,200,0.89629984,0.9094425439834595
486,200,0.6060696,0.8943952322006226
487,200,0.8066856,0.9215461015701294
488,200,0.54655695,0.8915851712226868
489,200,0.99326414,0.9504900574684143
490,200,0.7495615,0.9423854947090149
491,200,0.88572276,0.9305094480514526
492,200,0.9708,0.9285959005355835
493,200,0.9665148,0.9456583857536316
494,200,0.9070732,0.9208772778511047
495,200,0.86420906,0.933480441570282
496,200,0.8657852,0.9632698893547058
497,200,0.67628163,0.8836840391159058
498,200,0.5383064,0.9007077813148499
499,200,0.9845088,0.9337046146392822
500,200,0.84709966,0.9254969358444214
501,200,0.8177798,0.9419304132461548
502,200,0.86680436,0.9247493743896484
503,200,0.84393865,0.926667332649231
504,200,0.8767909,0.9384833574295044
505,200,0.6232811,0.893902063369751
506,200,0.6151213,0.899262547492981
508,200,0.75151026,0.9374250769615173
509,200,0.75745213,0.9436924457550049
510,200,0.71109015,0.9263848066329956
511,200,0.73189616,0.9178358316421509
512,200,0.5772328,0.8211574554443359
513,200,0.78078836,0.8950756788253784
514,200,0.52720326,0.8769211173057556
515,200,0.5764719,0.9004626274108887
516,200,0.77741563,0.8925315141677856
517,200,0.60981613,0.9086657762527466
518,200,0.6171786,0.8685945272445679
519,200,0.96010303,0.9172755479812622
520,200,0.87852454,0.9450148344039917
521,200,0.5856677,0.9406124353408813
522,200,0.7672256,0.9548346996307373
523,200,0.5748633,0.8396517634391785
524,200,0.5869899,0.8892638683319092
525,200,0.838819,0.8952742218971252
526,200,0.56863934,0.9406459331512451
527,200,0.41907158,0.8807532787322998
528,200,0.6692651,0.9160231947898865
529,200,0.6387744,0.9546918869018555
530,200,0.72145224,0.9101773500442505
531,200,0.8066684,0.9271725416183472
532,200,0.822276,0.9436654448509216
533,200,0.99003166,0.9403245449066162
534,200,0.72433776,0.9177982807159424
535,200,0.5241595,0.8675907850265503
536,200,0.8840881,0.9134597778320312
537,200,0.80712676,0.9274510145187378
538,200,0.84660083,0.9301786422729492
539,200,0.7402132,0.9277521967887878
540,200,0.85361713,0.9308156967163086
541,200,0.9431241,0.9096019268035889
542,200,0.8020236,0.9482231140136719
543,200,0.94211197,0.9602180123329163
544,200,0.9836077,0.9398828744888306
546,200,0.79469323,0.9334735870361328
547,200,0.90943396,0.9372252225875854
548,200,0.9191484,0.9316604137420654
549,200,0.9649492,0.9194352030754089
550,200,0.76379114,0.9242414236068726
551,200,0.6313701,0.9130154252052307
552,200,0.8501939,0.955024242401123
553,200,0.60429174,0.9366195201873779
554,200,0.80475515,0.9054156541824341
555,200,0.84741277,0.9600521326065063
556,200,0.793687,0.9163435101509094
557,200,0.9831435,0.9348351955413818
558,200,0.9706485,0.9431018829345703
559,200,0.86392206,0.9410767555236816
560,200,0.8473841,0.9381034970283508
561,200,0.8327625,0.9094528555870056
562,200,0.8978798,0.9227690696716309
563,200,0.98831546,0.9518289566040039
564,200,0.77773494,0.9367576837539673
565,200,0.6256035,0.9362401962280273
566,200,0.72480685,0.9208731651306152
567,200,0.7210418,0.9449018239974976
568,200,0.94256717,0.9148328304290771
569,200,0.66314787,0.9289909601211548
570,200,0.638452,0.8925081491470337
571,200,0.8750472,0.9660137891769409
572,200,0.92268556,0.95644611120224
573,200,0.8760448,0.9358890652656555
574,200,0.8722661,0.9306714534759521
575,200,0.7688,0.948455810546875
576,200,0.9392618,0.942000687122345
577,200,0.89398587,0.9226773381233215
578,200,0.5956547,0.9422945380210876
579,200,0.8048834,0.9240972995758057
580,200,0.74060994,0.9375777840614319
581,200,0.6800106,0.9031046628952026
582,200,0.7175009,0.9395666122436523
583,200,0.73997146,0.9512684345245361
584,200,0.7768133,0.9038041234016418
585,200,0.96277833,0.9334670901298523
586,200,0.89779073,0.9492661952972412
587,200,0.83809274,0.9323009252548218
588,200,0.7668326,0.9506385326385498
589,200,0.6859062,0.8924072980880737
590,200,0.84645325,0.9484217166900635
591,200,0.96455246,0.9418563842773438
592,200,0.8513304,0.9502140283584595
593,200,0.7842502,0.919768214225769
594,200,0.7688822,0.9184563159942627
595,200,0.9751966,0.9204517602920532
596,200,0.5745716,0.9318181276321411
597,200,0.7409741,0.9096258878707886
598,200,0.8451445,0.9437296986579895
599,200,0.79819334,0.9533766508102417
600,200,0.8633892,0.9539953470230103
601,200,0.89123124,0.951816201210022
602,200,0.8564605,0.9450000524520874
603,200,0.9050354,0.943575382232666
604,200,0.77682453,0.9344600439071655
605,200,0.7247739,0.9240460395812988
606,200,0.9323916,0.9112933278083801
607,200,0.6992668,0.9440816640853882
608,200,0.9847621,0.9304874539375305
609,200,0.9575023,0.934606671333313
610,200,0.9347182,0.9551803469657898
611,200,0.80476767,0.9211410284042358
612,200,0.92810625,0.9372718334197998
613,200,0.868536,0.9472293853759766
614,200,0.8926269,0.9320461750030518
616,200,0.84917325,0.9286599159240723
617,200,0.6859167,0.885906457901001
618,200,0.7606475,0.9087740182876587
619,200,0.8089125,0.9287815690040588
620,200,0.844222,0.9597465395927429
621,200,0.7500253,0.9006394147872925
623,200,0.9121461,0.9410926103591919
624,200,0.6176453,0.9247682690620422
625,200,0.9534593,0.9505029916763306
626,200,0.8033982,0.9061392545700073
627,200,0.72535896,0.9514161348342896
628,200,0.6028385,0.919525682926178
629,200,0.8781314,0.9400757551193237
630,200,0.8440852,0.9356882572174072
631,200,0.80412984,0.949384331703186
632,200,0.7002821,0.9319576025009155
633,200,0.9067739,0.9472513794898987
634,200,0.75888455,0.9624960422515869
635,200,0.7384209,0.9052212238311768
636,200,0.8533713,0.9321094751358032
637,200,0.7165405,0.9081634879112244
638,200,0.96121943,0.9361824989318848
639,200,0.7305907,0.899235725402832
640,200,0.9779165,0.944011926651001
641,200,0.78382444,0.9130861163139343
642,200,0.70227265,0.8821413516998291
643,200,0.59100586,0.9199988842010498
644,200,0.6405074,0.9307939410209656
645,200,0.8451545,0.9451248049736023
646,200,0.8362119,0.9582366347312927
647,200,0.883283,0.9289405345916748
648,200,0.82309157,0.9327061176300049
649,200,0.79758245,0.9387289881706238
650,200,0.817945,0.8918034434318542
651,200,0.8692362,0.9197090864181519
652,200,0.5934201,0.9345611929893494
653,200,0.9408197,0.9485805034637451
654,200,0.9881801,0.9587451219558716
655,200,0.6425007,0.9395136833190918
656,200,0.79039055,0.9224545955657959
658,200,0.62809867,0.8596685528755188
659,200,0.6871534,0.9073100090026855
660,200,0.8716197,0.9295910000801086
661,200,0.8067948,0.9242508411407471
662,200,0.62441677,0.8741917610168457
663,200,0.6088126,0.8575772047042847
664,200,0.6655325,0.913550078868866
665,200,0.550047,0.8985607624053955
666,200,0.7729002,0.9400006532669067
667,200,0.67300725,0.9388777017593384
668,200,0.98991156,0.9638586044311523
669,200,0.694882,0.9065698385238647
670,200,0.70994294,0.87788987159729
671,200,0.7626361,0.9312089085578918
672,200,0.8763242,0.9272779822349548
673,200,0.86855674,0.9389455318450928
674,200,0.7421041,0.9244865775108337
675,200,0.69902855,0.933189868927002
676,200,0.5958592,0.8921175003051758
677,200,0.60829896,0.8867975473403931
678,200,0.8555495,0.915297269821167
679,200,0.6211054,0.9420372247695923
680,200,0.7732266,0.9220092296600342
681,200,0.95940834,0.9486802220344543
682,200,0.9508202,0.9432770013809204
683,200,0.7857755,0.9148970246315002
684,200,0.65164596,0.9272294640541077
685,200,0.864481,0.94939124584198
686,200,0.7117363,0.9140192270278931
687,200,0.6271326,0.9322772026062012
688,200,0.7675259,0.8958341479301453
689,200,0.9066875,0.9278042912483215
690,200,0.7632567,0.9328679442405701
691,200,0.87823504,0.9179500341415405
692,200,0.8798465,0.941509485244751
693,200,0.81710374,0.8877232670783997
694,200,0.85826397,0.9223184585571289
695,200,0.9311372,0.9278194308280945
696,200,0.7705815,0.9354318380355835
697,200,0.9878266,0.9572931528091431
698,200,0.7528619,0.8936252593994141
699,200,0.8141636,0.9181656837463379
700,200,0.6701262,0.9406429529190063
701,200,0.6291408,0.9022718667984009
702,200,0.87251186,0.9217342138290405
703,200,0.7464192,0.9123086333274841
704,200,0.6917582,0.8946102857589722
705,200,0.75263447,0.8914400339126587
706,200,0.5991753,0.9439531564712524
707,200,0.44284534,0.901414692401886
708,200,0.79854536,0.9642990231513977
709,200,0.638702,0.910098671913147
710,200,0.69107217,0.9062488079071045
711,200,0.84448415,0.9135129451751709
712,200,0.9128783,0.9143463969230652
713,200,0.6585273,0.9135676622390747
714,200,0.6580961,0.9276449084281921
715,200,0.9086437,0.9243361353874207
716,200,0.71586066,0.9163317680358887
717,200,0.72771865,0.9159260988235474
718,200,0.65554625,0.9284852147102356
719,200,0.86992747,0.9133329391479492
720,200,0.95665866,0.9160709381103516
721,200,0.9859953,0.9348647594451904
722,200,0.98533684,0.9294266700744629
723,200,0.75286746,0.9135843515396118
724,200,0.6538854,0.9051945209503174
725,200,0.6787577,0.9177026748657227
726,200,0.9716439,0.9381077885627747
727,200,0.9028865,0.9401305913925171
728,200,0.5317773,0.9137647747993469
729,200,0.82506305,0.9113665223121643
730,200,0.6943705,0.8657142519950867
731,200,0.8898653,0.9412413835525513
732,200,0.9184157,0.9412921071052551
733,200,0.605132,0.9101431369781494
734,200,0.6191181,0.9182637333869934
735,200,0.73227733,0.9484391212463379
736,200,0.71575415,0.9122909903526306
737,200,0.81842405,0.9541589617729187
738,200,0.81898576,0.903174877166748
739,200,0.97843033,0.9288578033447266
740,200,0.8902004,0.9109572172164917
741,200,0.89070064,0.8947120904922485
742,200,0.8220252,0.8839820027351379
743,200,0.8897197,0.9105737209320068
744,200,0.82507205,0.9056718349456787
745,200,0.98588055,0.9451508522033691
746,200,0.84390825,0.912972092628479
747,200,0.49434143,0.912376344203949
748,200,0.7072609,0.9101317524909973
749,200,0.8335433,0.9309489727020264
750,200,0.90583724,0.9388185739517212
751,200,0.70294994,0.9017506837844849
752,200,0.6277087,0.9104984402656555
753,200,0.61004514,0.9429256319999695
754,200,0.8961754,0.9381765127182007
755,200,0.7381351,0.9163966178894043
756,200,0.7648105,0.908632755279541
757,200,0.57185733,0.9309090375900269
758,200,0.84621614,0.9246925115585327
759,200,0.74548215,0.916175365447998
760,200,0.60023403,0.93352210521698
761,200,0.7027797,0.9077807664871216
762,200,0.60569793,0.9293693900108337
763,200,0.46075928,0.900092363357544
764,200,0.64085335,0.9152064323425293
765,200,0.5526543,0.8854379653930664
766,200,0.87043625,0.9080002307891846
767,200,0.7055715,0.9272586107254028
768,200,0.6817451,0.9202260375022888
769,200,0.69058937,0.8828505277633667
770,200,0.98118246,0.9420475959777832
771,200,0.86746264,0.913139820098877
772,200,0.779674,0.9035120010375977
773,200,0.5448862,0.9486931562423706
774,200,0.7400767,0.9067710638046265
775,200,0.89802444,0.9747473001480103
776,200,0.83438355,0.9218069314956665
777,200,0.7582476,0.9170938730239868
778,200,0.7904186,0.9528229832649231
779,200,0.9721046,0.9416012763977051
780,200,0.75854105,0.9071156978607178
781,200,0.8872309,0.9082567095756531
782,200,0.92420745,0.9409196376800537
783,200,0.88190395,0.9226654767990112
784,200,0.64248747,0.9186514616012573
785,200,0.782819,0.9172418117523193
786,200,0.6445147,0.9259427785873413
787,200,0.643485,0.9051504135131836
788,200,0.7644236,0.9515243768692017
789,200,0.5531249,0.8022106885910034
790,200,0.9747435,0.9370763301849365
791,200,0.70007527,0.9284722208976746
792,200,0.81928533,0.9312285780906677
793,200,0.6612859,0.9105883836746216
794,200,0.8654725,0.952485978603363
795,200,0.6759442,0.9112595319747925
796,200,0.7909055,0.9209243059158325
797,200,0.7531072,0.9088271856307983
798,200,0.8252364,0.9499732851982117
799,200,0.7841923,0.9033482074737549
800,200,0.706947,0.9084727168083191
801,200,0.7552484,0.9496603012084961
802,200,0.8797596,0.9357107281684875
803,200,0.86650944,0.9238519072532654
804,200,0.7760231,0.9289722442626953
805,200,0.6261039,0.9184916615486145
806,200,0.5258653,0.928550124168396
807,200,0.9223449,0.9390562772750854
808,200,0.94969535,0.938831090927124
809,200,0.65603256,0.9267951250076294
810,200,0.75412905,0.9435577392578125
811,200,0.67276186,0.9212812781333923
812,200,0.78177005,0.9234204888343811
813,200,0.9380917,0.9341559410095215
814,200,0.9747829,0.9394991397857666
815,200,0.8958767,0.9361097812652588
816,200,0.63787735,0.9057178497314453
817,200,0.7802483,0.9090237617492676
818,200,0.99050564,0.9343140125274658
819,200,0.9817001,0.951540470123291
820,200,0.67991793,0.9148406386375427
821,200,0.7127535,0.9061293005943298
822,200,0.8224159,0.919416606426239
823,200,0.6406198,0.9230300784111023
824,200,0.98023456,0.9432361125946045
825,200,0.6361014,0.920270562171936
826,200,0.98717517,0.9115908145904541
827,200,0.7599979,0.886859655380249
828,200,0.7822631,0.8897947072982788
829,200,0.9369854,0.9359971284866333
830,200,0.6371718,0.9029121398925781
831,200,0.65506446,0.9112792015075684
832,200,0.9093922,0.8983943462371826
833,200,0.6720049,0.9105761647224426
834,200,0.9236463,0.9179337024688721
835,200,0.6685137,0.9246508479118347
836,200,0.8605448,0.9155899286270142
837,200,0.8355244,0.9059003591537476
838,200,0.9104006,0.9156985282897949
839,200,0.70280755,0.9164928197860718
840,200,0.98064274,0.9340882897377014
841,200,0.505368,0.9102427959442139
842,200,0.9160856,0.9491162896156311
843,200,0.74867594,0.9156841039657593
844,200,0.74799985,0.916489839553833
845,200,0.4397951,0.9472030997276306
846,200,0.40988922,0.8576580286026001
847,200,0.6501998,0.8802959322929382
848,200,0.6555805,0.9020761251449585
849,200,0.8212356,0.9460673332214355
850,200,0.64711833,0.9192157983779907
851,200,0.56396616,0.8341577053070068
852,200,0.8705132,0.9271384477615356
853,200,0.56087077,0.9127615690231323
854,200,0.66304517,0.9384850263595581
855,200,0.91609466,0.9201596975326538
856,200,0.9502464,0.9539551138877869
857,200,0.69656897,0.9203803539276123
858,200,0.97813135,0.9569292068481445
859,200,0.8850952,0.9549750089645386
860,200,0.9754226,0.9309171438217163
861,200,0.90012985,0.9289939403533936
862,200,0.8568288,0.9076751470565796
863,200,0.87133867,0.9653427600860596
864,200,0.9734604,0.9466636776924133
865,200,0.8436811,0.9216206073760986
866,200,0.80822414,0.9416801929473877
867,200,0.78567505,0.9175926446914673
868,200,0.97437644,0.9359793663024902
869,200,0.967253,0.9568444490432739
870,200,0.8649146,0.9300061464309692
871,200,0.88850516,0.9320788383483887
872,200,0.8881822,0.9351556301116943
873,200,0.765201,0.9320451021194458
874,200,0.87809145,0.9416893720626831
875,200,0.8801753,0.8946917057037354
876,200,0.8097885,0.9185289144515991
877,200,0.7964167,0.9104804992675781
878,200,0.75460696,0.926902711391449
879,200,0.74816895,0.9304729700088501
880,200,0.6946986,0.9030774831771851
881,200,0.8537817,0.9422476887702942
882,200,0.9663324,0.9331610202789307
883,200,0.75338745,0.9373562335968018
884,200,0.9277787,0.9313419461250305
885,200,0.70258886,0.9355325102806091
886,200,0.8651647,0.9399555921554565
887,200,0.9247267,0.9255781173706055
888,200,0.9368965,0.9320030212402344
889,200,0.9865325,0.945983350276947
890,200,0.924908,0.902633011341095
891,200,0.8193476,0.8954439163208008
892,200,0.92623186,0.9462155103683472
894,200,0.95175725,0.937797486782074
895,200,0.9856255,0.9271894693374634
896,200,0.9394573,0.9339829683303833
897,200,0.98089606,0.9478673338890076
898,200,0.97009414,0.946732759475708
899,200,0.8808494,0.9474215507507324
900,200,0.9055525,0.9374702572822571
901,200,0.86174077,0.9353997707366943
902,200,0.5589986,0.9374827146530151
903,200,0.75346243,0.9387017488479614
904,200,0.9772274,0.8988881707191467
905,200,0.85756904,0.935673713684082
906,200,0.7534996,0.9054789543151855
907,200,0.9707066,0.9188275337219238
908,200,0.9796218,0.9322539567947388
909,200,0.715008,0.9261462688446045
910,200,0.65412945,0.9202051162719727
911,200,0.80819964,0.9399120807647705
912,200,0.86810476,0.9404816627502441
913,200,0.8555598,0.9464939832687378
914,200,0.8053682,0.9293026924133301
915,200,0.7413377,0.9300626516342163
916,200,0.7461841,0.9327282905578613
917,200,0.7525341,0.9198455810546875
918,200,0.76261204,0.9126429557800293
919,200,0.59921336,0.9198520183563232
920,200,0.9760884,0.9501551389694214
921,200,0.8837091,0.9449768662452698
922,200,0.80778605,0.9201956987380981
923,200,0.8789498,0.9133737087249756
924,200,0.7383039,0.9388545751571655
925,200,0.8555591,0.9283735752105713
926,200,0.9234168,0.9204127788543701
927,200,0.61074996,0.8965896368026733
928,200,0.7215852,0.9427362084388733
929,200,0.97553194,0.9491665363311768
930,200,0.87340504,0.9560344219207764
931,200,0.87437296,0.9500942826271057
932,200,0.9543682,0.9547335505485535
933,200,0.9016978,0.9262608289718628
934,200,0.63159186,0.9235737919807434
935,200,0.67503345,0.8996121287345886
936,200,0.67036897,0.9372223615646362
937,200,0.67636603,0.9149501919746399
938,200,0.6302733,0.8990985155105591
939,200,0.66340107,0.9152207970619202
940,200,0.7918335,0.9415767192840576
941,200,0.72646713,0.9382869601249695
942,200,0.79190266,0.9313098192214966
943,200,0.87583774,0.9209653735160828
944,200,0.8655251,0.9180264472961426
945,200,0.76444745,0.9213166236877441
946,200,0.7396956,0.9284535646438599
947,200,0.8899272,0.9420058727264404
0,205,0.9824802,0.9047415256500244
1,205,0.96410954,0.8892248272895813
2,205,0.9876863,0.9159945249557495
3,205,0.9844142,0.9243317246437073
4,205,0.94511175,0.9084351062774658
5,205,0.98373765,0.8904037475585938
6,205,0.9568913,0.9226274490356445
7,205,0.9885002,0.9111965894699097
8,205,0.9629685,0.7866072654724121
10,205,0.95538455,0.8806067705154419
11,205,0.9525571,0.9226939082145691
12,205,0.92230827,0.878799557685852
13,205,0.8522055,0.8776865005493164
15,205,0.9831411,0.9078934788703918
16,205,0.9661123,0.9347954988479614
17,205,0.9859159,0.8545070886611938
18,205,0.98891294,0.8532896041870117
19,205,0.8963266,0.879676878452301
20,205,0.97674567,0.9042895436286926
21,205,0.9515542,0.8785132169723511
22,205,0.9715241,0.9013725519180298
23,205,0.9766858,0.8643608093261719
24,205,0.9784511,0.9643996953964233
25,205,0.9576727,0.8634819388389587
27,205,0.98677903,0.9388857483863831
28,205,0.98387074,0.8883862495422363
29,205,0.96464366,0.8822721242904663
30,205,0.98909116,0.8934045433998108
31,205,0.85362023,0.7873209714889526
32,205,0.9851335,0.7980573773384094
33,205,0.9876425,0.9274170398712158
34,205,0.9922681,0.8931944370269775
35,205,0.9274188,0.9062659740447998
36,205,0.9830927,0.9000952243804932
37,205,0.9865647,0.9344010353088379
38,205,0.8684842,0.9243386387825012
39,205,0.9643638,0.8610708713531494
40,205,0.9854328,0.8981883525848389
41,205,0.99216753,0.9420201182365417
42,205,0.97444934,0.8429464101791382
43,205,0.9744907,0.9443220496177673
44,205,0.97688216,0.8897503614425659
45,205,0.98754233,0.8845428824424744
48,205,0.96835715,0.8483171463012695
49,205,0.9883313,0.9334189891815186
50,205,0.96317416,0.9193336367607117
52,205,0.9600305,0.8830925822257996
54,205,0.876527,0.8802019953727722
56,205,0.9819041,0.9464322924613953
57,205,0.96120965,0.9281314611434937
59,205,0.9566412,0.9159913063049316
60,205,0.9379476,0.8289393186569214
61,205,0.93502796,0.9418754577636719
62,205,0.98562247,0.94770348072052
63,205,0.9688362,0.9657982587814331
64,205,0.97993577,0.9314122200012207
65,205,0.871828,0.8408801555633545
66,205,0.9830907,0.9008525609970093
67,205,0.9794252,0.8637256026268005
68,205,0.8834908,0.9193496704101562
69,205,0.9872077,0.9693764448165894
70,205,0.98947597,0.9550023674964905
71,205,0.96367383,0.8669062852859497
72,205,0.9838198,0.890990674495697
73,205,0.982439,0.8797653317451477
74,205,0.9541539,0.8927947282791138
75,205,0.9822225,0.9099901914596558
76,205,0.97311205,0.8789626359939575
78,205,0.8999097,0.881848931312561
79,205,0.96916604,0.9102176427841187
80,205,0.9561425,0.8921736478805542
81,205,0.985225,0.9095600843429565
82,205,0.95311743,0.9221935272216797
84,205,0.98924637,0.9007107019424438
