cell,drug,true_value,predicted_value
432,177,0.98382795,0.6170637607574463
434,177,0.9855379,0.810317873954773
435,177,0.99145186,0.8860303163528442
436,177,0.92823607,0.6803370714187622
437,177,0.9789166,0.8104943037033081
438,177,0.9858247,0.728933572769165
439,177,0.937133,0.6087847948074341
440,177,0.98451847,0.833919882774353
441,177,0.92600274,0.4092344045639038
442,177,0.98339176,0.868960976600647
443,177,0.9761699,0.5341736078262329
444,177,0.98096544,0.5010520815849304
445,177,0.97342986,0.6451864242553711
446,177,0.9950651,0.6083821058273315
447,177,0.9849051,0.6949912309646606
448,177,0.9420863,0.940666913986206
449,177,0.9853386,0.8479293584823608
450,177,0.98990226,0.7573727369308472
451,177,0.9875087,0.8765280246734619
453,177,0.95460474,0.6051225662231445
454,177,0.9903176,0.7412630319595337
455,177,0.9904656,1.0583534240722656
456,177,0.97909,0.9148545265197754
458,177,0.95479494,0.555661678314209
459,177,0.979651,0.7238370180130005
460,177,0.98873115,0.9315992593765259
461,177,0.98552036,0.8407615423202515
462,177,0.9929204,0.5531176924705505
463,177,0.8698906,0.8817154169082642
464,177,0.9831714,0.9800758361816406
465,177,0.9873348,0.9144192934036255
467,177,0.9833319,0.5010350942611694
468,177,0.98465174,0.5853531360626221
470,177,0.9537004,0.6885147094726562
471,177,0.9975145,0.46132102608680725
472,177,0.99999464,0.8757383823394775
473,177,0.9749083,0.4236961007118225
474,177,0.9376472,0.9070507287979126
476,177,0.9830778,0.7467807531356812
477,177,0.98706293,0.8734321594238281
478,177,0.98920065,0.7658215761184692
479,177,0.9840942,0.8031005859375
480,177,0.9847999,0.7773047685623169
481,177,0.9774742,0.9731144905090332
482,177,0.97821975,0.600868821144104
483,177,0.98725796,0.8450980186462402
484,177,0.97175944,1.0093625783920288
485,177,0.9829938,0.7064547538757324
486,177,0.98905385,0.7701313495635986
487,177,0.9850939,0.6614104509353638
488,177,0.9851182,0.4930083453655243
489,177,0.9932652,0.4938746392726898
491,177,0.9837648,0.9970773458480835
492,177,0.94882125,0.5099300146102905
493,177,0.9819173,0.5402406454086304
494,177,0.9838561,0.40308648347854614
495,177,0.9898575,1.0295370817184448
496,177,0.9961496,0.8016685247421265
497,177,0.9871782,0.46616482734680176
498,177,0.99039793,0.8064741492271423
499,177,0.97830623,0.4433048665523529
500,177,0.9595606,0.6552051305770874
501,177,0.9851626,0.6300011277198792
503,177,0.98326963,0.8503371477127075
505,177,0.9904265,0.6751505136489868
506,177,0.9550536,0.7945550680160522
507,177,0.96930665,0.725757360458374
508,177,0.9877231,0.75862717628479
509,177,0.98838246,0.9835226535797119
510,177,0.9832812,0.701406717300415
511,177,0.9785923,0.507637083530426
512,177,0.97604614,0.6841266751289368
513,177,0.9756645,0.6923092007637024
514,177,0.9863283,0.7203264236450195
515,177,0.98627716,0.6746399402618408
516,177,0.9911174,0.420896053314209
517,177,0.9511489,0.6005339622497559
518,177,0.95677274,0.7491910457611084
519,177,0.977711,0.7839983701705933
520,177,0.99150896,0.6049869656562805
521,177,0.99124146,0.892727255821228
523,177,0.9591866,0.5185037851333618
524,177,0.91176164,0.631659746170044
525,177,0.9762948,0.5805824995040894
526,177,0.97758454,0.7396469712257385
527,177,0.98982674,0.5588210821151733
528,177,0.98921365,0.6917774677276611
529,177,0.9830793,0.9441559314727783
530,177,0.9857485,0.7389388084411621
531,177,0.9798233,0.8398940563201904
532,177,0.9835417,0.6382949948310852
533,177,0.9789967,0.6650168895721436
534,177,0.9795065,0.7269613146781921
535,177,0.99122405,0.6264410018920898
536,177,0.978909,0.816178560256958
537,177,0.9848638,0.927451491355896
538,177,0.9877611,0.9391078948974609
539,177,0.9873478,0.8270869255065918
540,177,0.9774788,0.8273088932037354
541,177,0.9841388,0.613783597946167
542,177,0.9908384,0.9956678152084351
543,177,0.98900765,0.8415310382843018
544,177,0.99069476,0.9284281730651855
547,177,0.96496916,0.8537486791610718
548,177,0.9925791,0.8009371757507324
549,177,0.9402118,0.5264719128608704
550,177,0.97015864,0.9084450006484985
551,177,0.96914697,0.8843600749969482
552,177,0.9935582,0.8810406923294067
553,177,0.97163785,0.993179440498352
554,177,0.9859397,0.5745124816894531
555,177,0.98809606,0.982257604598999
556,177,0.9860886,0.8266268968582153
557,177,0.9697783,0.6024613380432129
560,177,0.9861681,0.8007848858833313
561,177,0.9300726,0.7026958465576172
563,177,0.97382706,0.7022433280944824
565,177,0.98713386,0.8863692283630371
566,177,0.95857704,0.8229764103889465
567,177,0.9791712,0.9253841638565063
568,177,0.98295265,0.5748140811920166
570,177,0.981872,0.8825898170471191
571,177,0.9935579,0.7822074890136719
572,177,0.99024415,0.6635397672653198
573,177,0.9880161,0.7011170387268066
575,177,0.988993,0.9903541803359985
576,177,0.9637206,0.9564934968948364
577,177,0.9828535,0.8864657878875732
578,177,0.9890481,0.9473168849945068
579,177,0.98876595,0.8131388425827026
581,177,0.9866222,0.6302578449249268
584,177,0.9846481,0.6403884887695312
585,177,0.9832712,1.005951166152954
586,177,0.98783547,0.49909472465515137
587,177,0.9454142,0.7388715147972107
589,177,0.9812513,0.5160509943962097
590,177,0.9833621,0.7874044179916382
592,177,0.98794883,0.873715877532959
593,177,0.9825702,0.7586238980293274
594,177,0.9767021,0.5795485973358154
595,177,0.94972354,0.7787216901779175
596,177,0.98320246,0.6497964859008789
597,177,0.9624683,0.5616258382797241
599,177,0.99167347,0.9267176389694214
600,177,0.99120045,0.915911078453064
603,177,0.98090625,0.9358493089675903
605,177,0.9872205,1.0553066730499268
607,177,0.9885917,0.8497251272201538
608,177,0.96496123,0.962619423866272
609,177,0.98674405,0.8579684495925903
610,177,0.98729914,0.4955347180366516
611,177,0.9808911,0.8023977279663086
612,177,0.9806518,0.6868224143981934
613,177,0.98942024,1.0215922594070435
614,177,0.96294487,0.9166276454925537
616,177,0.9751182,0.7977584004402161
618,177,0.9833782,0.4764043092727661
619,177,0.94379234,1.0181158781051636
620,177,0.99089694,0.9927611351013184
621,177,0.96160316,0.6751241683959961
624,177,0.98667574,0.9273009300231934
625,177,0.9606632,0.4538242220878601
626,177,0.9029478,0.830478310585022
627,177,0.9886537,0.8416757583618164
628,177,0.98014104,0.7401950359344482
629,177,0.9551105,0.6301560401916504
630,177,0.9907121,0.897411584854126
631,177,0.99065906,0.734290599822998
632,177,0.9747392,0.8562494516372681
633,177,0.98765343,0.9266496896743774
634,177,0.9967339,0.8266946077346802
635,177,0.9771312,0.6712841391563416
636,177,0.97508264,0.7987885475158691
637,177,0.9440163,0.6672749519348145
638,177,0.98717713,0.8763140439987183
640,177,0.99320245,0.9369680881500244
641,177,0.905887,0.6884907484054565
642,177,0.98270315,0.7764902114868164
644,177,0.9838889,0.6759870052337646
645,177,0.9762246,0.9396059513092041
646,177,0.9830318,1.0029337406158447
647,177,0.9880332,0.7635947465896606
648,177,0.9894947,0.8761637210845947
649,177,0.9941232,0.8453859090805054
650,177,0.95629567,0.6908571720123291
651,177,0.9658803,0.6765279173851013
652,177,0.97348475,0.8557924032211304
653,177,0.9692005,0.9420663118362427
654,177,0.9899462,0.7533921003341675
655,177,0.98266953,0.6630079746246338
656,177,0.9668125,0.70539391040802
658,177,0.9828248,0.5789617300033569
659,177,0.95957893,0.6291954517364502
661,177,0.9707205,0.8035331964492798
662,177,0.9165624,0.7530903816223145
663,177,0.9738887,0.7591348886489868
665,177,0.9669474,0.6227132081985474
666,177,0.94722164,0.489493727684021
667,177,0.9889594,0.7855618596076965
668,177,0.983586,0.5398154258728027
669,177,0.9721812,1.037950038909912
670,177,0.9834518,0.7347729206085205
671,177,0.9448794,0.7429031133651733
672,177,0.98510265,0.6861147880554199
673,177,0.9890717,0.6377804279327393
674,177,0.9965191,0.6590743064880371
675,177,0.9856678,0.8418991565704346
676,177,0.98999256,0.6854785680770874
677,177,0.9892632,0.5196942090988159
678,177,0.98420316,0.8430025577545166
679,177,0.9948789,0.8678270578384399
680,177,0.9277719,0.5480413436889648
681,177,0.9879853,0.6300703287124634
682,177,0.98608744,0.6803678274154663
683,177,0.97043335,0.6200166940689087
684,177,0.94124997,0.6916816234588623
686,177,0.98449147,0.5604182481765747
687,177,0.9938768,0.987018346786499
688,177,0.9004801,0.7170194387435913
689,177,0.98790836,0.6306002140045166
690,177,0.9580164,0.5963265895843506
691,177,0.9818367,0.8691959381103516
692,177,0.9888387,0.726536214351654
693,177,0.9647859,0.7031756639480591
694,177,0.98160344,0.6843224763870239
695,177,0.9830006,0.9029045104980469
696,177,0.9835592,0.6246539354324341
697,177,0.9506033,0.7101600170135498
698,177,0.97131425,0.7063839435577393
699,177,0.98376065,0.6573008298873901
700,177,0.9610916,0.5739281177520752
701,177,0.94944155,0.8417805433273315
702,177,0.9749553,0.550500750541687
703,177,0.9807261,1.0048351287841797
704,177,0.95162404,0.7815489768981934
705,177,0.9645075,0.6129640340805054
706,177,0.995635,0.7103977203369141
707,177,0.99228555,0.6659728288650513
708,177,0.9972501,1.014665961265564
709,177,0.99449015,0.6255704164505005
710,177,0.98009455,0.513392448425293
711,177,0.9785564,0.7625405788421631
713,177,0.97450143,0.8338829278945923
714,177,0.9803204,0.5491312742233276
715,177,0.94457895,0.7941334247589111
717,177,0.9540869,0.5937310457229614
718,177,0.9858039,0.6806573867797852
719,177,0.93996835,0.9292312860488892
720,177,0.98200005,0.8187129497528076
721,177,0.8966579,0.661368727684021
722,177,0.97342926,0.9185547828674316
724,177,0.97486037,0.4755221903324127
725,177,0.98344415,0.509895920753479
726,177,0.8998489,0.7868819236755371
727,177,0.98822784,0.6175620555877686
728,177,0.9900636,0.76171875
729,177,0.9783197,0.7960202693939209
732,177,0.9887853,0.8178019523620605
733,177,0.9711633,0.4571739435195923
734,177,0.97872406,1.0309836864471436
735,177,0.9881871,0.9070428609848022
736,177,0.97541213,0.8253204822540283
737,177,0.990212,0.9417064189910889
738,177,0.98231685,0.8564730882644653
740,177,0.97245866,0.7698671221733093
741,177,0.9826854,0.5437271595001221
742,177,0.9730551,0.657145619392395
743,177,0.96263605,0.8901494741439819
744,177,0.9930438,0.5027719736099243
745,177,0.9859806,0.873473048210144
747,177,0.98593587,0.6070886850357056
748,177,0.98592,0.8057833909988403
749,177,0.98830736,0.7026749849319458
750,177,0.9880446,0.7609241008758545
751,177,0.9766935,0.9554715156555176
752,177,0.9859521,0.7088361978530884
753,177,0.9797628,0.5440883636474609
754,177,0.9615085,0.7987940311431885
755,177,0.9865079,0.8540409803390503
756,177,0.9480127,0.4714314937591553
757,177,0.9913392,1.059707760810852
760,177,0.9810358,1.0053038597106934
761,177,0.98157203,0.5550746917724609
762,177,0.9590534,0.7517651319503784
763,177,0.9917231,0.6655917167663574
764,177,0.9341685,0.8453952074050903
765,177,0.9853444,0.6402548551559448
767,177,0.9784834,0.9293593168258667
768,177,0.9775374,0.7003742456436157
769,177,0.9789286,0.7166693210601807
770,177,0.98226404,0.7089083194732666
771,177,0.9630964,0.7022154331207275
772,177,0.96047324,0.8858163356781006
773,177,0.9900721,0.9382573366165161
774,177,0.974626,0.5489199757575989
775,177,0.99457175,0.5246392488479614
776,177,0.94378245,0.7412502765655518
777,177,0.98295164,0.7931226491928101
780,177,0.9629248,0.9017928838729858
781,177,0.9822014,0.8102386593818665
782,177,0.986118,1.0080612897872925
783,177,0.9872188,0.7288629412651062
784,177,0.9861995,0.6055358052253723
785,177,0.9710863,0.5715982913970947
786,177,0.9871705,0.5891506671905518
787,177,0.9759334,0.637764573097229
788,177,0.89021,0.9789568185806274
792,177,0.9854325,0.7625836730003357
793,177,0.9808091,0.6420124769210815
794,177,0.9904785,0.6404581069946289
795,177,0.96433055,0.5923770666122437
796,177,0.9873172,0.6505270004272461
797,177,0.9808384,0.5863852500915527
798,177,0.98839164,0.5163712501525879
799,177,0.9886488,0.5081223249435425
800,177,0.87756276,0.43456345796585083
801,177,0.9914695,1.009443759918213
802,177,0.97844374,0.7334370613098145
804,177,0.97604764,1.026810646057129
805,177,0.985013,0.8070396184921265
806,177,0.96862316,0.6599212884902954
807,177,0.9865068,0.8749525547027588
808,177,0.98149997,0.6316605806350708
809,177,0.97020084,0.5274406671524048
810,177,0.9885299,0.5696591138839722
811,177,0.9885324,0.9314525127410889
812,177,0.9774125,0.9097120761871338
814,177,0.9906248,0.9904544353485107
815,177,0.98863316,0.5329263210296631
816,177,0.98264575,0.6888382434844971
817,177,0.97032845,0.5313299298286438
818,177,0.9905044,0.2860255241394043
819,177,0.9843803,0.7356665134429932
820,177,0.8373498,0.9038357734680176
821,177,0.9763079,0.7144889831542969
822,177,0.96161586,0.937900185585022
823,177,0.9764365,0.7321212887763977
825,177,0.9661368,0.6514463424682617
826,177,0.9687396,0.4829992651939392
830,177,0.98521215,0.7662868499755859
832,177,0.9799475,0.8038812279701233
834,177,0.979596,0.8609198331832886
836,177,0.98352456,1.0320769548416138
837,177,0.983562,0.8192330598831177
838,177,0.9508466,0.9475928544998169
839,177,0.9348049,0.7690619230270386
840,177,0.9872971,0.678288459777832
841,177,0.98660624,0.7243221998214722
843,177,0.99891305,0.5657371282577515
844,177,0.9971703,0.6794717311859131
845,177,0.99732697,0.975629448890686
846,177,0.9937735,0.38297468423843384
847,177,0.95292085,0.6854884624481201
848,177,0.9891479,0.6617814302444458
849,177,0.9825715,0.6917924880981445
850,177,0.96450746,0.6944690346717834
851,177,0.9726826,0.5728797316551208
852,177,0.99000084,0.71761155128479
853,177,0.9848472,0.7458831667900085
854,177,0.9867157,0.8483473062515259
857,177,0.9856905,0.6947402954101562
858,177,0.95055085,0.5716295838356018
859,177,0.97724706,0.9228475093841553
861,177,0.97848094,0.699484646320343
862,177,0.96196735,0.42771318554878235
863,177,0.9839352,0.6360782384872437
865,177,0.9463118,0.5303456783294678
866,177,0.99162644,0.5057706236839294
867,177,0.97936934,0.7051636576652527
868,177,0.98201764,0.9159531593322754
869,177,0.98585683,0.6944321393966675
870,177,0.9803134,0.8373527526855469
873,177,0.9465587,0.7730058431625366
874,177,0.9436426,1.0173513889312744
875,177,0.9665773,0.5839486122131348
876,177,0.952323,0.6299707889556885
877,177,0.9768097,0.38410651683807373
879,177,0.96643937,0.4464246928691864
880,177,0.9772819,0.9175659418106079
881,177,0.98903745,0.8274674415588379
882,177,0.99080044,0.7202775478363037
884,177,0.9859252,0.940110445022583
885,177,0.9919865,0.8260219097137451
886,177,0.9553103,0.8037979602813721
887,177,0.9767177,0.6054803133010864
888,177,0.9789671,0.4968688189983368
889,177,0.9912948,0.5249426364898682
890,177,0.9799461,0.6726219654083252
891,177,0.97943795,0.6032522916793823
892,177,0.9879075,0.6490447521209717
894,177,0.9799075,0.5429871082305908
895,177,0.98586404,0.820685863494873
896,177,0.9812284,0.4137182831764221
897,177,0.96348464,0.6023676991462708
898,177,0.9862833,0.878227949142456
899,177,0.9853725,0.8380651473999023
901,177,0.9930992,0.9413225650787354
902,177,0.99239045,0.9521572589874268
903,177,0.99073327,0.7511268854141235
904,177,0.9521771,0.6921311020851135
905,177,0.9871277,0.5982964038848877
906,177,0.9724794,0.4516030251979828
907,177,0.98399305,0.850959062576294
908,177,0.98258096,0.9365329742431641
909,177,0.98763627,0.4788127541542053
910,177,0.98951143,0.6633808612823486
911,177,0.9688612,0.6401771306991577
912,177,0.9731357,0.8258554935455322
914,177,0.9763001,0.8038285970687866
915,177,0.98880583,0.7564154863357544
916,177,0.9683114,0.7780107259750366
917,177,0.9705187,0.6752989888191223
919,177,0.98033655,0.8892711400985718
920,177,0.97573906,0.7900292277336121
922,177,0.98394996,0.9004813432693481
925,177,0.9800859,0.8078722953796387
926,177,0.96735805,0.4123362898826599
927,177,0.9879305,0.8443372249603271
928,177,0.98576283,0.8141312003135681
929,177,0.9206537,0.5865057110786438
930,177,0.9940972,0.8333255052566528
933,177,0.9819257,0.6503621339797974
934,177,0.992896,0.612109899520874
935,177,0.9636042,0.9234191179275513
936,177,0.9697423,0.6504212617874146
938,177,0.980764,0.6435441970825195
939,177,0.98071784,0.5339634418487549
940,177,0.99184567,0.887336015701294
941,177,0.9916422,0.6891622543334961
942,177,0.9837201,0.9113363027572632
943,177,0.9822745,0.4857208728790283
944,177,0.9333066,0.4850045144557953
946,177,0.96018314,0.9619861841201782
947,177,0.9834757,0.8472093343734741
8,190,0.88282144,0.7619037628173828
10,190,0.9845447,0.869257926940918
13,190,0.80633116,0.849392294883728
16,190,0.98671645,0.9195472002029419
18,190,0.99399674,0.8659530878067017
20,190,0.9707449,0.8747870922088623
21,190,0.9818699,0.8574031591415405
24,190,0.47035617,0.898931622505188
31,190,0.9336875,0.7628874778747559
32,190,0.9864929,0.767388105392456
33,190,0.98643196,0.9076292514801025
34,190,0.99231493,0.8983966112136841
36,190,0.9251158,0.9024840593338013
39,190,0.98250836,0.854578971862793
42,190,0.9588857,0.8314943313598633
43,190,0.25781894,0.9001961946487427
44,190,0.91710234,0.866574764251709
45,190,0.96268076,0.890630841255188
46,190,0.94005823,0.8921875953674316
48,190,0.9884959,0.8372085094451904
49,190,0.9823909,0.9203218221664429
50,190,0.448069,0.89178466796875
60,190,0.96947795,0.8367592096328735
62,190,0.9858772,0.9344991445541382
65,190,0.9827727,0.8206349611282349
68,190,0.6406083,0.9053652286529541
72,190,0.97926396,0.8994443416595459
77,190,0.98300254,0.9293385744094849
88,190,0.9544906,0.9140716791152954
95,190,0.6937103,0.8999558687210083
98,190,0.99127555,0.8326197862625122
100,190,0.9824298,0.8741358518600464
103,190,0.98878884,0.9081748723983765
108,190,0.98664373,0.942489504814148
111,190,0.9445789,0.8506960868835449
114,190,0.9903698,0.9206347465515137
115,190,0.983115,0.9120099544525146
119,190,0.9789113,0.8763086795806885
122,190,0.95765877,0.8986549377441406
123,190,0.9885898,0.9371950626373291
124,190,0.82155454,0.8970314264297485
127,190,0.9531951,0.9115176200866699
132,190,0.87881935,0.9384841918945312
133,190,0.98017675,0.9334441423416138
135,190,0.975382,0.9207116365432739
137,190,0.85188514,0.913027286529541
140,190,0.9419378,0.861630916595459
141,190,0.9874052,0.836432695388794
142,190,0.9889083,0.9418932199478149
143,190,0.7388697,0.8864792585372925
144,190,0.88023174,0.9083541631698608
145,190,0.9728408,0.9335715770721436
147,190,0.83006877,0.8987458944320679
149,190,0.9117008,0.9027799367904663
150,190,0.6145382,0.9325343370437622
154,190,0.9612479,0.8929980993270874
155,190,0.93909776,0.8764563798904419
157,190,0.99488324,0.9031330347061157
159,190,0.9875306,0.9138319492340088
161,190,0.97407347,0.9113731384277344
163,190,0.9684026,0.9142769575119019
166,190,0.9663358,0.9436055421829224
167,190,0.9838975,0.8444322347640991
168,190,0.9674775,0.8597877025604248
172,190,0.9904987,0.9287048578262329
174,190,0.9891947,0.8868916034698486
175,190,0.94287896,0.9037725925445557
176,190,0.9620409,0.9034278392791748
178,190,0.99016887,0.9281880855560303
180,190,0.9750979,0.8376115560531616
186,190,0.9938156,0.9270507097244263
187,190,0.8959702,0.8950948715209961
188,190,0.9739477,0.8142198324203491
192,190,0.9450411,0.8046925067901611
194,190,0.99249303,0.9260499477386475
195,190,0.94029814,0.840863823890686
196,190,0.96865994,0.8502848148345947
197,190,0.9741135,0.8218186497688293
198,190,0.9814718,0.847815752029419
199,190,0.8638994,0.8615396022796631
200,190,0.8536138,0.8299844264984131
201,190,0.9775991,0.8284531831741333
205,190,0.9560275,0.8577296733856201
206,190,0.8463213,0.9210563898086548
207,190,0.91126,0.858426570892334
208,190,0.9794829,0.8837355375289917
209,190,0.9063933,0.9372392892837524
210,190,0.9870683,0.8930584192276001
211,190,0.98124045,0.8324127197265625
212,190,0.97830486,0.8860090970993042
213,190,0.989316,0.8951270580291748
214,190,0.9938597,0.9477276802062988
215,190,0.9832036,0.8965749740600586
218,190,0.9714953,0.858924388885498
225,190,0.7861466,0.824658989906311
226,190,0.8976313,0.9315645694732666
228,190,0.899032,0.8671141862869263
229,190,0.87386334,0.8896616697311401
231,190,0.8944053,0.768980860710144
232,190,0.95999485,0.870776891708374
234,190,0.97729814,0.9046577215194702
236,190,0.9439496,0.8506424427032471
237,190,0.98872656,0.9094961881637573
238,190,0.9713748,0.8804373741149902
255,190,0.97624016,0.8944379091262817
256,190,0.9280701,0.8646552562713623
257,190,0.8119735,0.8348274230957031
259,190,0.90046984,0.8684632778167725
261,190,0.98786986,0.9375122785568237
268,190,0.9543031,0.9061075448989868
272,190,0.9776395,0.9345090389251709
274,190,0.7820121,0.8603055477142334
279,190,0.92879546,0.9136157035827637
280,190,0.9761126,0.918063759803772
281,190,0.97117597,0.9066588878631592
287,190,0.95674723,0.875706672668457
288,190,0.98553294,0.9196856021881104
294,190,0.8619762,0.8361444473266602
295,190,0.9629886,0.8762041330337524
301,190,0.9738374,0.866058349609375
306,190,0.97288805,0.8794901371002197
315,190,0.99182796,0.9180638790130615
317,190,0.9310161,0.925728440284729
322,190,0.90462786,0.8841387033462524
334,190,0.9617698,0.8282520771026611
340,190,0.9928076,0.9422165155410767
342,190,0.9932645,0.896104097366333
344,190,0.70969695,0.8700056076049805
345,190,0.9682929,0.9009501934051514
346,190,0.98799044,0.9012877941131592
347,190,0.94355375,0.8570836782455444
349,190,0.9199855,0.94016432762146
362,190,0.9898053,0.915912389755249
363,190,0.9931926,0.9089392423629761
364,190,0.9806051,0.876387357711792
367,190,0.9877295,0.8415981531143188
368,190,0.98832893,0.9303457736968994
369,190,0.97417015,0.9101489782333374
371,190,0.9734436,0.8939067125320435
372,190,0.771462,0.8629732131958008
374,190,0.9162227,0.8196194767951965
375,190,0.993503,0.9155771732330322
376,190,0.8000648,0.9056376218795776
377,190,0.93563896,0.8540123701095581
379,190,0.9809086,0.8181735277175903
381,190,0.9922153,0.865880012512207
382,190,0.99547225,0.8479442596435547
383,190,0.9907073,0.8990257978439331
384,190,0.9788287,0.8902539014816284
385,190,0.85400474,0.8274425268173218
386,190,0.8582579,0.9032245874404907
388,190,0.9851012,0.9203487634658813
389,190,0.9508124,0.8725959062576294
391,190,0.9911432,0.9022449254989624
395,190,0.98945105,0.8966344594955444
396,190,0.862925,0.9160549640655518
398,190,0.8666375,0.9148858785629272
406,190,0.9875939,0.9387189149856567
407,190,0.9825726,0.8544021844863892
408,190,0.8112312,0.8084322214126587
410,190,0.9524816,0.8412736654281616
411,190,0.89602715,0.8968045711517334
412,190,0.99088925,0.9269974231719971
426,190,0.9685939,0.9400657415390015
427,190,0.9913199,0.8923062086105347
428,190,0.99387515,0.9353946447372437
429,190,0.991357,0.9021997451782227
430,190,0.9877859,0.8466000556945801
431,190,0.98665595,0.9097733497619629
432,190,0.94591004,0.8559098243713379
433,190,0.9252136,0.8858308792114258
434,190,0.9562247,0.9239979982376099
435,190,0.963888,0.9443289041519165
436,190,0.9815929,0.8967493772506714
437,190,0.9744993,0.889807939529419
438,190,0.92944217,0.9153350591659546
439,190,0.87281764,0.8881678581237793
441,190,0.9503375,0.81139075756073
442,190,0.8808016,0.8829597234725952
449,190,0.9831526,0.9001095294952393
452,190,0.9915797,0.8802193403244019
454,190,0.99117756,0.8909525871276855
455,190,0.98632866,0.9379127025604248
456,190,0.9866337,0.9141037464141846
457,190,0.93720496,0.8974512815475464
459,190,0.8439643,0.8640099763870239
460,190,0.98817176,0.8941829204559326
461,190,0.9881277,0.9168815612792969
463,190,0.9792175,0.9038857221603394
464,190,0.9888944,0.9463489055633545
465,190,0.9788862,0.929223895072937
467,190,0.8571103,0.8657890558242798
470,190,0.9905282,0.8531838655471802
472,190,0.99232125,0.9562047719955444
483,190,0.98316807,0.9158964157104492
484,190,0.9899828,0.9408161640167236
486,190,0.98899007,0.8467602729797363
494,190,0.89108586,0.8615453243255615
495,190,0.9900735,0.9483870267868042
498,190,0.94368404,0.8646467924118042
505,190,0.95774484,0.8407799005508423
506,190,0.88713264,0.8598448038101196
508,190,0.90930885,0.9100515842437744
509,190,0.9890405,0.9429380893707275
512,190,0.9120389,0.7456184029579163
514,190,0.96089286,0.8098993897438049
517,190,0.9907848,0.8531720638275146
518,190,0.9498924,0.8218992948532104
519,190,0.77345175,0.8909891843795776
520,190,0.90429866,0.9031645059585571
521,190,0.99152184,0.9187513589859009
523,190,0.9252992,0.7617542147636414
524,190,0.9458325,0.8215986490249634
525,190,0.9319468,0.8410793542861938
526,190,0.9042332,0.9019986391067505
527,190,0.95148736,0.7886158227920532
528,190,0.9887383,0.8743699789047241
529,190,0.99433994,0.9385305643081665
530,190,0.9764043,0.8687541484832764
531,190,0.9761971,0.9162511825561523
532,190,0.9916835,0.8979202508926392
533,190,0.9858025,0.9036493301391602
534,190,0.98349106,0.8796617984771729
535,190,0.95620614,0.812166154384613
536,190,0.9882002,0.8854959011077881
537,190,0.98536485,0.9081112146377563
538,190,0.95751685,0.912194013595581
542,190,0.9911555,0.9418072700500488
544,190,0.9900301,0.9382318258285522
545,190,0.9795811,0.9289027452468872
546,190,0.9822639,0.8918085098266602
547,190,0.96528685,0.926235556602478
549,190,0.8514486,0.8793928623199463
550,190,0.9531298,0.9153800010681152
551,190,0.98235404,0.9023187160491943
553,190,0.9659006,0.9242721796035767
559,190,0.99124503,0.9353307485580444
561,190,0.93960017,0.8777163028717041
564,190,0.98772997,0.9422650337219238
567,190,0.98634326,0.9362702369689941
571,190,0.9935428,0.9387315511703491
575,190,0.98628235,0.9486293792724609
576,190,0.98515314,0.9395797252655029
577,190,0.9285397,0.9053953886032104
578,190,0.9889903,0.9359604120254517
579,190,0.986502,0.907828688621521
583,190,0.992808,0.9316116571426392
584,190,0.9709209,0.8644291162490845
592,190,0.99019134,0.9322550296783447
595,190,0.97706074,0.9048720598220825
596,190,0.97544515,0.8920360803604126
599,190,0.9804788,0.9382147789001465
600,190,0.99117035,0.9434211254119873
602,190,0.99278104,0.9351370334625244
604,190,0.98691535,0.9286960363388062
605,190,0.9842841,0.9191017150878906
607,190,0.98754406,0.9287151098251343
609,190,0.9895724,0.939933180809021
619,190,0.9808607,0.9291079044342041
620,190,0.9915436,0.9665926694869995
624,190,0.982591,0.8973554372787476
627,190,0.9912515,0.9286653995513916
630,190,0.9834709,0.9325876235961914
631,190,0.99028337,0.9065474271774292
634,190,0.9973545,0.9386171102523804
638,190,0.96615666,0.9222210645675659
639,190,0.9822237,0.8890833854675293
640,190,0.9705389,0.9411451816558838
642,190,0.9602309,0.8554658889770508
643,190,0.98253596,0.9070905447006226
645,190,0.9863605,0.9363471269607544
649,190,0.9941486,0.9044694900512695
652,190,0.9587644,0.8977190256118774
653,190,0.99175894,0.9344239234924316
654,190,0.9900066,0.9341191053390503
655,190,0.9802888,0.9036226272583008
656,190,0.9789175,0.8775917291641235
657,190,0.8215231,0.8589721918106079
658,190,0.894151,0.7812180519104004
659,190,0.88747936,0.8736951351165771
660,190,0.7520556,0.904026985168457
661,190,0.8907571,0.8975785970687866
662,190,0.96154267,0.8312610387802124
663,190,0.90700465,0.7981365919113159
664,190,0.9076761,0.8526145219802856
665,190,0.8944067,0.8236446976661682
674,190,0.995632,0.880577802658081
675,190,0.9925087,0.9093859195709229
676,190,0.97217196,0.8248540163040161
677,190,0.98430496,0.8094100952148438
679,190,0.9963175,0.9169847965240479
680,190,0.94550747,0.8719620704650879
685,190,0.9891535,0.9292595386505127
686,190,0.9815855,0.864545464515686
687,190,0.99488163,0.9221785068511963
688,190,0.5831249,0.8615303039550781
698,190,0.95156115,0.8547576665878296
707,190,0.9812727,0.8396464586257935
708,190,0.99728894,0.9716883897781372
709,190,0.9957633,0.8597064018249512
728,190,0.991688,0.861821174621582
730,190,0.93442315,0.8158071041107178
733,190,0.9913129,0.8658608198165894
735,190,0.98436385,0.9385263919830322
736,190,0.95453393,0.877366304397583
737,190,0.994524,0.9531639814376831
743,190,0.773762,0.8768247365951538
747,190,0.98602146,0.8567243814468384
752,190,0.9270657,0.8576869964599609
