cell,drug,true_value,predicted_value
824,188,0.9759525,0.9378796219825745
825,188,0.976821,0.8940697312355042
826,188,0.9844456,0.8250790238380432
827,188,0.9750791,0.8782225847244263
829,188,0.9745982,0.8936827778816223
830,188,0.97938985,0.8456717729568481
831,188,0.9823846,0.8231202960014343
832,188,0.9766902,0.8484366536140442
833,188,0.97274923,0.8439041972160339
834,188,0.97632825,0.8983082175254822
836,188,0.97782695,0.9278913140296936
837,188,0.96350783,0.9138434529304504
838,188,0.9631145,0.9329145550727844
839,188,0.95753103,0.8768999576568604
840,188,0.9849265,0.9047322273254395
841,188,0.98359853,0.8155517578125
843,188,0.99887896,0.7897925972938538
844,188,0.991226,0.7988486886024475
845,188,0.99771845,0.9077134728431702
846,188,0.9104247,0.7231912016868591
847,188,0.994675,0.7804946899414062
848,188,0.9796155,0.806393027305603
849,188,0.9853836,0.9275632500648499
850,188,0.98609865,0.8477112054824829
852,188,0.97726613,0.9143776893615723
853,188,0.97914016,0.8541868329048157
854,188,0.982208,0.8835611343383789
855,188,0.94921577,0.9210407137870789
856,188,0.9845282,0.969659149646759
857,188,0.9836953,0.8684894442558289
858,188,0.98744917,0.9260566830635071
859,188,0.98619276,0.9549936056137085
860,188,0.97612035,0.9269404411315918
861,188,0.97646064,0.9197521209716797
862,188,0.97940344,0.8260125517845154
863,188,0.990423,0.9375781416893005
864,188,0.9650565,0.9341853260993958
865,188,0.9866228,0.8809781670570374
866,188,0.94988483,0.8707079887390137
867,188,0.9825868,0.8669418692588806
868,188,0.9816727,0.96087247133255
869,188,0.9435612,0.934453547000885
870,188,0.9252799,0.9427207112312317
871,188,0.9783315,0.8938494324684143
872,188,0.9885587,0.8839642405509949
873,188,0.9721106,0.9201800227165222
874,188,0.95816374,0.9325240254402161
875,188,0.96876335,0.8087477684020996
876,188,0.97792536,0.8755556344985962
877,188,0.9846693,0.8262841105461121
878,188,0.9887197,0.9251810312271118
879,188,0.9868219,0.8665854930877686
880,188,0.97085005,0.880255401134491
881,188,0.9834273,0.932830274105072
882,188,0.98568267,0.9224672913551331
884,188,0.99283594,0.9105720520019531
885,188,0.9712785,0.8993061184883118
886,188,0.95611984,0.9187331795692444
887,188,0.9808643,0.9110137224197388
888,188,0.98760164,0.8840457201004028
889,188,0.98964727,0.9356589913368225
890,188,0.98165154,0.8794887065887451
891,188,0.96409565,0.8408442139625549
892,188,0.97267073,0.9145029187202454
894,188,0.98253036,0.9007673859596252
895,188,0.97897273,0.9346598386764526
896,188,0.9837159,0.8748444318771362
897,188,0.9806441,0.9321837425231934
898,188,0.9930412,0.9539004564285278
899,188,0.98905325,0.9385958313941956
900,188,0.990188,0.9337894320487976
901,188,0.9856281,0.9059370160102844
902,188,0.9825469,0.9135115146636963
903,188,0.97084886,0.8735990524291992
904,188,0.98110974,0.8723682165145874
905,188,0.95047855,0.9114267230033875
906,188,0.93483716,0.8135963678359985
907,188,0.9840259,0.9239537715911865
908,188,0.97588855,0.9500758647918701
909,188,0.9862927,0.8637599945068359
910,188,0.8892741,0.8577869534492493
911,188,0.93200976,0.8994626998901367
912,188,0.9835262,0.9315879940986633
913,188,0.98375356,0.9357388019561768
914,188,0.96552926,0.917698085308075
915,188,0.97958994,0.892745852470398
916,188,0.98427725,0.9223522543907166
917,188,0.98412293,0.8780479431152344
918,188,0.9484027,0.8560037016868591
919,188,0.94627064,0.8937490582466125
920,188,0.96737134,0.9379896521568298
922,188,0.9617219,0.9266008734703064
923,188,0.9854105,0.870244562625885
924,188,0.9766843,0.929223358631134
925,188,0.9778074,0.9040953516960144
926,188,0.98126405,0.8686047792434692
927,188,0.9857132,0.8100662231445312
928,188,0.9870744,0.902353823184967
930,188,0.9887575,0.939947783946991
931,188,0.98898596,0.9551030993461609
933,188,0.9790733,0.8894399404525757
934,188,0.92601144,0.8340692520141602
935,188,0.9814289,0.8736565113067627
936,188,0.9875384,0.8959643244743347
937,188,0.98363197,0.8747380971908569
938,188,0.9858142,0.8054472208023071
939,188,0.95785534,0.8551223278045654
940,188,0.99292433,0.9376280903816223
941,188,0.98595154,0.8914062976837158
942,188,0.98280406,0.9469445943832397
943,188,0.9860159,0.8753436207771301
944,188,0.9864506,0.8502929210662842
946,188,0.98578036,0.8640280961990356
947,188,0.98209304,0.9541792273521423
8,190,0.88282144,0.8339579105377197
10,190,0.9845447,0.8954984545707703
13,190,0.80633116,0.8879703283309937
16,190,0.98671645,0.9335218667984009
18,190,0.99399674,0.8964057564735413
20,190,0.9707449,0.893636167049408
21,190,0.9818699,0.8864821195602417
24,190,0.47035617,0.9210994243621826
31,190,0.9336875,0.8059000372886658
32,190,0.9864929,0.8350316882133484
33,190,0.98643196,0.9284822344779968
34,190,0.99231493,0.917741596698761
36,190,0.9251158,0.9144894480705261
39,190,0.98250836,0.8948180675506592
42,190,0.9588857,0.8660288453102112
43,190,0.25781894,0.9131860136985779
44,190,0.91710234,0.8997443318367004
45,190,0.96268076,0.9069860577583313
46,190,0.94005823,0.9164562225341797
48,190,0.9884959,0.8776516914367676
49,190,0.9823909,0.9356544613838196
50,190,0.448069,0.9058534502983093
60,190,0.96947795,0.8662879467010498
62,190,0.9858772,0.9373225569725037
65,190,0.9827727,0.8626517057418823
68,190,0.6406083,0.9243395924568176
72,190,0.97926396,0.9126818776130676
77,190,0.98300254,0.9447988271713257
88,190,0.9544906,0.9227678179740906
95,190,0.6937103,0.9170845150947571
98,190,0.99127555,0.8742074966430664
100,190,0.9824298,0.9084155559539795
103,190,0.98878884,0.9314489960670471
108,190,0.98664373,0.9510067701339722
111,190,0.9445789,0.895111620426178
114,190,0.9903698,0.9375626444816589
115,190,0.983115,0.9304606318473816
119,190,0.9789113,0.9143312573432922
122,190,0.95765877,0.9360143542289734
123,190,0.9885898,0.9399567246437073
124,190,0.82155454,0.9114658832550049
127,190,0.9531951,0.9352632164955139
132,190,0.87881935,0.9429659247398376
133,190,0.98017675,0.9385181665420532
135,190,0.975382,0.9369003176689148
137,190,0.85188514,0.9263869524002075
140,190,0.9419378,0.8930473923683167
141,190,0.9874052,0.8866555690765381
142,190,0.9889083,0.9512144327163696
143,190,0.7388697,0.8946916460990906
144,190,0.88023174,0.92824786901474
145,190,0.9728408,0.9571338295936584
147,190,0.83006877,0.9038894176483154
149,190,0.9117008,0.9177445769309998
150,190,0.6145382,0.938908040523529
154,190,0.9612479,0.9048102498054504
155,190,0.93909776,0.9012396335601807
157,190,0.99488324,0.9237431883811951
159,190,0.9875306,0.9248334765434265
161,190,0.97407347,0.9298793077468872
163,190,0.9684026,0.9336315989494324
166,190,0.9663358,0.951579749584198
167,190,0.9838975,0.8902878165245056
168,190,0.9674775,0.8869941234588623
172,190,0.9904987,0.9324008226394653
174,190,0.9891947,0.913463294506073
175,190,0.94287896,0.9156635999679565
176,190,0.9620409,0.9255687594413757
178,190,0.99016887,0.946833074092865
180,190,0.9750979,0.8891374468803406
186,190,0.9938156,0.9446826577186584
187,190,0.8959702,0.9047957062721252
188,190,0.9739477,0.8770732879638672
192,190,0.9450411,0.8445603251457214
194,190,0.99249303,0.9324750304222107
195,190,0.94029814,0.883583664894104
196,190,0.96865994,0.9038485884666443
197,190,0.9741135,0.8749654293060303
198,190,0.9814718,0.8873558044433594
199,190,0.8638994,0.8907023668289185
200,190,0.8536138,0.8671417236328125
201,190,0.9775991,0.8788641691207886
205,190,0.9560275,0.877422571182251
206,190,0.8463213,0.9292721152305603
207,190,0.91126,0.8930856585502625
208,190,0.9794829,0.9051670432090759
209,190,0.9063933,0.9473217129707336
210,190,0.9870683,0.9178175926208496
211,190,0.98124045,0.8776465058326721
212,190,0.97830486,0.9188588261604309
213,190,0.989316,0.9234775900840759
214,190,0.9938597,0.9551659822463989
215,190,0.9832036,0.9265823364257812
218,190,0.9714953,0.9028043150901794
225,190,0.7861466,0.8831514120101929
226,190,0.8976313,0.9405141472816467
228,190,0.899032,0.8948051333427429
229,190,0.87386334,0.9126777052879333
231,190,0.8944053,0.8427172899246216
232,190,0.95999485,0.8979175090789795
234,190,0.97729814,0.9148752093315125
236,190,0.9439496,0.8838096857070923
237,190,0.98872656,0.9302013516426086
238,190,0.9713748,0.8993216753005981
255,190,0.97624016,0.9171095490455627
256,190,0.9280701,0.9025720953941345
257,190,0.8119735,0.8720072507858276
259,190,0.90046984,0.8934913873672485
261,190,0.98786986,0.9383500218391418
268,190,0.9543031,0.9269023537635803
272,190,0.9776395,0.948374330997467
274,190,0.7820121,0.8908452987670898
279,190,0.92879546,0.9269008040428162
280,190,0.9761126,0.9305337071418762
281,190,0.97117597,0.9139978289604187
287,190,0.95674723,0.9004432559013367
288,190,0.98553294,0.933185875415802
294,190,0.8619762,0.8801835775375366
295,190,0.9629886,0.9113661646842957
301,190,0.9738374,0.891474723815918
306,190,0.97288805,0.9052786231040955
315,190,0.99182796,0.9388362765312195
317,190,0.9310161,0.935966432094574
322,190,0.90462786,0.8955786824226379
334,190,0.9617698,0.8813716769218445
340,190,0.9928076,0.955917239189148
342,190,0.9932645,0.925284206867218
344,190,0.70969695,0.8862003087997437
345,190,0.9682929,0.9300273060798645
346,190,0.98799044,0.9231319427490234
347,190,0.94355375,0.9047168493270874
349,190,0.9199855,0.9394628405570984
362,190,0.9898053,0.9259248375892639
363,190,0.9931926,0.9201059937477112
364,190,0.9806051,0.909714937210083
367,190,0.9877295,0.8807812929153442
368,190,0.98832893,0.9388819932937622
369,190,0.97417015,0.9041627049446106
371,190,0.9734436,0.9093024134635925
372,190,0.771462,0.884954035282135
374,190,0.9162227,0.8696923851966858
375,190,0.993503,0.9380119442939758
376,190,0.8000648,0.921280026435852
377,190,0.93563896,0.8906813263893127
379,190,0.9809086,0.8924773931503296
381,190,0.9922153,0.8959516882896423
382,190,0.99547225,0.886299729347229
383,190,0.9907073,0.9215498566627502
384,190,0.9788287,0.9225541949272156
385,190,0.85400474,0.8646857738494873
386,190,0.8582579,0.9075208306312561
388,190,0.9851012,0.9387914538383484
389,190,0.9508124,0.9002006649971008
391,190,0.9911432,0.9150027632713318
395,190,0.98945105,0.9136366248130798
396,190,0.862925,0.9229938387870789
398,190,0.8666375,0.9221780896186829
406,190,0.9875939,0.9387009143829346
407,190,0.9825726,0.8906140327453613
408,190,0.8112312,0.8609578609466553
410,190,0.9524816,0.8753357529640198
411,190,0.89602715,0.9056788086891174
412,190,0.99088925,0.9459496140480042
426,190,0.9685939,0.9527967572212219
427,190,0.9913199,0.9167200326919556
428,190,0.99387515,0.9474955201148987
429,190,0.991357,0.9271915555000305
430,190,0.9877859,0.8763745427131653
431,190,0.98665595,0.9247128367424011
432,190,0.94591004,0.8802031874656677
433,190,0.9252136,0.915499746799469
434,190,0.9562247,0.9277468323707581
435,190,0.963888,0.9458773136138916
436,190,0.9815929,0.9146484732627869
437,190,0.9744993,0.9064593315124512
438,190,0.92944217,0.9159135222434998
439,190,0.87281764,0.9137670397758484
441,190,0.9503375,0.8689999580383301
442,190,0.8808016,0.9047061800956726
449,190,0.9831526,0.91743403673172
452,190,0.9915797,0.9138127565383911
454,190,0.99117756,0.9241184592247009
455,190,0.98632866,0.9453265070915222
456,190,0.9866337,0.925432562828064
457,190,0.93720496,0.9113027453422546
459,190,0.8439643,0.891067385673523
460,190,0.98817176,0.9203630685806274
461,190,0.9881277,0.9380430579185486
463,190,0.9792175,0.9078629612922668
464,190,0.9888944,0.9479640126228333
465,190,0.9788862,0.9441304802894592
467,190,0.8571103,0.8910123109817505
470,190,0.9905282,0.8899595737457275
472,190,0.99232125,0.9560947418212891
483,190,0.98316807,0.9294809699058533
484,190,0.9899828,0.95128333568573
486,190,0.98899007,0.8857132792472839
494,190,0.89108586,0.9024128913879395
495,190,0.9900735,0.9502822756767273
498,190,0.94368404,0.8975154161453247
505,190,0.95774484,0.8870959877967834
506,190,0.88713264,0.9024713039398193
508,190,0.90930885,0.9272260665893555
509,190,0.9890405,0.9434137940406799
512,190,0.9120389,0.8049134016036987
514,190,0.96089286,0.8679249286651611
517,190,0.9907848,0.8941536545753479
518,190,0.9498924,0.8616248369216919
519,190,0.77345175,0.9177343845367432
520,190,0.90429866,0.9252226948738098
521,190,0.99152184,0.9449925422668457
523,190,0.9252992,0.816326379776001
524,190,0.9458325,0.8667316436767578
525,190,0.9319468,0.8808912038803101
526,190,0.9042332,0.9189628958702087
527,190,0.95148736,0.8496020436286926
528,190,0.9887383,0.905812680721283
529,190,0.99433994,0.948597252368927
530,190,0.9764043,0.8993505835533142
531,190,0.9761971,0.9258285164833069
532,190,0.9916835,0.9137914776802063
533,190,0.9858025,0.9232727885246277
534,190,0.98349106,0.9120360016822815
535,190,0.95620614,0.8649371862411499
536,190,0.9882002,0.9105094075202942
537,190,0.98536485,0.9252650141716003
538,190,0.95751685,0.9256401062011719
542,190,0.9911555,0.9495510458946228
544,190,0.9900301,0.9487821459770203
545,190,0.9795811,0.9308682084083557
546,190,0.9822639,0.9045867323875427
547,190,0.96528685,0.9372644424438477
549,190,0.8514486,0.8957562446594238
550,190,0.9531298,0.9299875497817993
551,190,0.98235404,0.9143304228782654
553,190,0.9659006,0.9352020025253296
559,190,0.99124503,0.9418619275093079
561,190,0.93960017,0.896885097026825
564,190,0.98772997,0.9474397897720337
567,190,0.98634326,0.9471674561500549
571,190,0.9935428,0.9523448944091797
575,190,0.98628235,0.9551102519035339
576,190,0.98515314,0.9427559971809387
577,190,0.9285397,0.9250820279121399
578,190,0.9889903,0.9436519742012024
579,190,0.986502,0.933768093585968
583,190,0.992808,0.9436299204826355
584,190,0.9709209,0.889185905456543
592,190,0.99019134,0.9512794613838196
595,190,0.97706074,0.9241793751716614
596,190,0.97544515,0.9138904809951782
599,190,0.9804788,0.9465621709823608
600,190,0.99117035,0.9535826444625854
602,190,0.99278104,0.9470736384391785
604,190,0.98691535,0.9398278594017029
605,190,0.9842841,0.9368230700492859
607,190,0.98754406,0.9303256869316101
609,190,0.9895724,0.9369708895683289
619,190,0.9808607,0.9438466429710388
620,190,0.9915436,0.9627235531806946
624,190,0.982591,0.9212091565132141
627,190,0.9912515,0.935455858707428
630,190,0.9834709,0.9459831118583679
631,190,0.99028337,0.9293862581253052
634,190,0.9973545,0.9466888308525085
638,190,0.96615666,0.9426512122154236
639,190,0.9822237,0.9176144003868103
640,190,0.9705389,0.9507781267166138
642,190,0.9602309,0.885391891002655
643,190,0.98253596,0.9223605990409851
645,190,0.9863605,0.9386483430862427
649,190,0.9941486,0.9196189045906067
652,190,0.9587644,0.925974428653717
653,190,0.99175894,0.9444790482521057
654,190,0.9900066,0.9462424516677856
655,190,0.9802888,0.9210325479507446
656,190,0.9789175,0.9140079021453857
657,190,0.8215231,0.8906338214874268
658,190,0.894151,0.842648983001709
659,190,0.88747936,0.885611891746521
660,190,0.7520556,0.9216184020042419
661,190,0.8907571,0.9153161644935608
662,190,0.96154267,0.872015118598938
663,190,0.90700465,0.8327106833457947
664,190,0.9076761,0.8852030038833618
665,190,0.8944067,0.8839337825775146
674,190,0.995632,0.906716525554657
675,190,0.9925087,0.9229550361633301
676,190,0.97217196,0.8822265863418579
677,190,0.98430496,0.8606789112091064
679,190,0.9963175,0.9387369155883789
680,190,0.94550747,0.8908705711364746
685,190,0.9891535,0.9422987103462219
686,190,0.9815855,0.8936082124710083
687,190,0.99488163,0.9346591234207153
688,190,0.5831249,0.8818576335906982
698,190,0.95156115,0.8794403076171875
707,190,0.9812727,0.8947285413742065
708,190,0.99728894,0.9719217419624329
709,190,0.9957633,0.8971227407455444
728,190,0.991688,0.8991498947143555
730,190,0.93442315,0.8715687990188599
733,190,0.9913129,0.8858181834220886
735,190,0.98436385,0.9413436651229858
736,190,0.95453393,0.8992260098457336
737,190,0.994524,0.9573631286621094
743,190,0.773762,0.9013009667396545
747,190,0.98602146,0.8976869583129883
752,190,0.9270657,0.8985760807991028
753,190,0.99282503,0.9169272184371948
756,190,0.98567206,0.8854923248291016
757,190,0.9907383,0.9450263977050781
758,190,0.9258715,0.9094220995903015
760,190,0.9785211,0.9407444596290588
762,190,0.9855881,0.9212068915367126
763,190,0.95957726,0.8826120495796204
764,190,0.9894241,0.9122670292854309
765,190,0.9589496,0.8768900632858276
769,190,0.7143436,0.8696737289428711
773,190,0.98131007,0.9493091702461243
776,190,0.98006153,0.9068775773048401
778,190,0.9931953,0.9415197968482971
782,190,0.98962724,0.9518419504165649
783,190,0.8748556,0.9098487496376038
784,190,0.9436135,0.9028363227844238
786,190,0.98035854,0.9176550507545471
787,190,0.9479417,0.8792256712913513
788,190,0.9841555,0.9456683993339539
789,190,0.98711467,0.8188087344169617
793,190,0.9319354,0.9034082293510437
795,190,0.9854294,0.8925204277038574
799,190,0.9332354,0.884120762348175
801,190,0.9867015,0.9590626358985901
802,190,0.9814148,0.9330047965049744
811,190,0.9842428,0.9309288263320923
813,190,0.93308896,0.9261865019798279
814,190,0.989978,0.942870557308197
817,190,0.9665969,0.8891556262969971
818,190,0.8282204,0.9064413905143738
820,190,0.9851947,0.9192506670951843
823,190,0.98616195,0.9063114523887634
825,190,0.82704175,0.9090105891227722
838,190,0.96153766,0.9293753504753113
841,190,0.98821306,0.8846625089645386
842,190,0.99591035,0.9483165144920349
844,190,0.984278,0.8932018280029297
845,190,0.9147564,0.9404032230377197
847,190,0.58640283,0.871361255645752
848,190,0.9770371,0.8850927352905273
851,190,0.973011,0.8369890451431274
853,190,0.9556987,0.9060185551643372
854,190,0.98927253,0.9296565651893616
868,190,0.77991587,0.9377825260162354
872,190,0.8953262,0.9139441847801208
875,190,0.9785585,0.8731530904769897
876,190,0.9727493,0.898281455039978
883,190,0.9858717,0.9521190524101257
884,190,0.99338824,0.9407092928886414
885,190,0.99209636,0.935181200504303
887,190,0.9005251,0.9106956124305725
888,190,0.96572524,0.9063653945922852
890,190,0.9357399,0.889687716960907
891,190,0.9836762,0.8837100267410278
893,190,0.9625895,0.9308604598045349
894,190,0.97907704,0.920239269733429
895,190,0.9707102,0.9250614047050476
896,190,0.96935964,0.8972295522689819
897,190,0.87065923,0.926216185092926
899,190,0.96244425,0.9376468062400818
901,190,0.9909033,0.9306058883666992
902,190,0.9861112,0.9436395764350891
903,190,0.9912692,0.9224184155464172
904,190,0.93177277,0.8942320942878723
910,190,0.98787993,0.9131289720535278
915,190,0.9353449,0.9230487942695618
916,190,0.9414652,0.9313443899154663
919,190,0.8546454,0.9070046544075012
921,190,0.9922824,0.9511381983757019
926,190,0.97652173,0.8939151763916016
927,190,0.9572685,0.8872972726821899
928,190,0.9811032,0.9238131046295166
934,190,0.99358785,0.9060059785842896
940,190,0.993931,0.9380591511726379
941,190,0.9623141,0.9270499348640442
946,190,0.98789936,0.9272725582122803
0,199,0.65705246,0.8968704342842102
1,199,0.6869567,0.8801926374435425
2,199,0.5926411,0.8951939344406128
3,199,0.5515311,0.9023599028587341
4,199,0.36768588,0.9177626967430115
5,199,0.6002234,0.8831431269645691
6,199,0.6149856,0.9334985017776489
7,199,0.4460497,0.9176849126815796
8,199,0.34355637,0.7744123339653015
9,199,0.82865244,0.8477702140808105
10,199,0.44351354,0.886484682559967
11,199,0.796139,0.9126591086387634
12,199,0.45848,0.8715494871139526
13,199,0.36575758,0.8845270872116089
14,199,0.68478143,0.8315043449401855
15,199,0.37777436,0.9256879687309265
16,199,0.4792419,0.9383180737495422
17,199,0.46576023,0.8356489539146423
18,199,0.516669,0.8572171926498413
19,199,0.34209564,0.8731473684310913
20,199,0.6226394,0.8887841701507568
21,199,0.5069774,0.8745701909065247
22,199,0.38788334,0.912235677242279
23,199,0.745237,0.8691167831420898
24,199,0.72437245,0.9335353970527649
25,199,0.28528133,0.8597848415374756
26,199,0.3776468,0.9357013702392578
28,199,0.53456235,0.8807226419448853
29,199,0.40252498,0.890401303768158
30,199,0.26020673,0.9035592675209045
31,199,0.38377717,0.736668050289154
33,199,0.66773975,0.9176689982414246
34,199,0.66479087,0.8815579414367676
35,199,0.7280468,0.89988774061203
36,199,0.65311545,0.8851571083068848
37,199,0.33916646,0.9355630874633789
38,199,0.6480463,0.8884236812591553
39,199,0.6189411,0.8579474091529846
40,199,0.5333953,0.8836503028869629
41,199,0.5098438,0.9404545426368713
42,199,0.39057112,0.853586733341217
43,199,0.7202747,0.9180101752281189
44,199,0.4009619,0.8849061727523804
45,199,0.59844065,0.889854907989502
47,199,0.467628,0.8688334226608276
48,199,0.60742015,0.8302709460258484
49,199,0.17103873,0.9218657612800598
50,199,0.49723297,0.8969163298606873
51,199,0.47316074,0.9288035035133362
52,199,0.5944597,0.8888747096061707
53,199,0.41549128,0.9391739964485168
54,199,0.3592255,0.8721097707748413
55,199,0.6298463,0.8808804750442505
56,199,0.5687433,0.9148221015930176
57,199,0.48975584,0.9080927968025208
59,199,0.43748397,0.9085938930511475
60,199,0.3722541,0.8120567202568054
61,199,0.617904,0.9236409068107605
62,199,0.8316541,0.9252426624298096
63,199,0.84571224,0.9282657504081726
64,199,0.6293067,0.9156200289726257
65,199,0.41086295,0.8145323991775513
66,199,0.78821546,0.8861408829689026
67,199,0.36672133,0.8665019273757935
68,199,0.5058264,0.9056709408760071
69,199,0.7803984,0.9431862235069275
70,199,0.7813953,0.9533960223197937
71,199,0.5170434,0.8429334163665771
72,199,0.84230304,0.8722425699234009
73,199,0.24429555,0.8951376080513
74,199,0.44779286,0.8659936189651489
75,199,0.58250207,0.8812352418899536
76,199,0.70314604,0.8522224426269531
78,199,0.39350772,0.8937774896621704
79,199,0.4867214,0.8999274969100952
80,199,0.6681181,0.8758649826049805
81,199,0.53833205,0.9153590798377991
82,199,0.4804133,0.9350573420524597
83,199,0.40184128,0.9094453454017639
84,199,0.5303307,0.9060009121894836
85,199,0.6966215,0.9460939764976501
86,199,0.72986954,0.8777765035629272
87,199,0.66566247,0.9173633456230164
88,199,0.6573805,0.9135275483131409
89,199,0.60414046,0.9148533940315247
91,199,0.48928094,0.9228188991546631
92,199,0.9088402,0.9283342957496643
93,199,0.8475276,0.9354998469352722
94,199,0.84405345,0.9195653200149536
95,199,0.7651423,0.9150339365005493
96,199,0.720548,0.9308181405067444
97,199,0.7621617,0.9085529446601868
98,199,0.40395176,0.8249728083610535
99,199,0.60245323,0.9097380042076111
100,199,0.50407684,0.9147495627403259
101,199,0.5311543,0.9212054014205933
102,199,0.2717123,0.8326553106307983
103,199,0.5739604,0.9284136891365051
104,199,0.71939325,0.8625836372375488
106,199,0.57206833,0.8946227431297302
107,199,0.588492,0.9196048378944397
108,199,0.8607035,0.9474511742591858
109,199,0.97664225,0.9359087944030762
110,199,0.80314153,0.918056309223175
111,199,0.6808116,0.8385012149810791
112,199,0.4794132,0.8801252841949463
113,199,0.9530562,0.8881290555000305
114,199,0.5158265,0.9075384736061096
115,199,0.80733305,0.9190512299537659
116,199,0.7914063,0.9413143992424011
117,199,0.48683503,0.9098811149597168
118,199,0.7428041,0.9438274502754211
119,199,0.4275477,0.8894507884979248
121,199,0.49746525,0.9262968897819519
122,199,0.493478,0.9290639162063599
124,199,0.62575096,0.9103555083274841
125,199,0.62910193,0.8363384008407593
126,199,0.61081296,0.8829593062400818
127,199,0.90365547,0.9154134392738342
131,199,0.8636565,0.9124825596809387
132,199,0.71784973,0.9359777569770813
133,199,0.8298384,0.9337015748023987
134,199,0.29057637,0.9172693490982056
135,199,0.7244143,0.9382599592208862
137,199,0.48416626,0.9043263792991638
138,199,0.53681576,0.8720018267631531
139,199,0.4951619,0.8640140295028687
140,199,0.47296146,0.8579045534133911
141,199,0.59031594,0.8532754182815552
142,199,0.54887384,0.9502215385437012
143,199,0.6317841,0.8765609860420227
144,199,0.51172066,0.9324426651000977
145,199,0.45638064,0.9661623239517212
146,199,0.6624741,0.8750354051589966
147,199,0.6853309,0.8953489661216736
148,199,0.584258,0.8514629602432251
149,199,0.8451449,0.9089216589927673
150,199,0.57904184,0.9254376292228699
151,199,0.3453307,0.8700617551803589
152,199,0.6189078,0.9324061274528503
153,199,0.4264084,0.8827105164527893
154,199,0.6408953,0.8762930631637573
156,199,0.6825594,0.9018996357917786
157,199,0.72631884,0.9025047421455383
158,199,0.7356346,0.9416037797927856
159,199,0.5102441,0.8982728123664856
160,199,0.8666836,0.9087420701980591
161,199,0.61138976,0.9376419186592102
162,199,0.76695937,0.8957715630531311
163,199,0.33722296,0.9215251803398132
164,199,0.29592234,0.8510410189628601
165,199,0.7201052,0.9671617150306702
166,199,0.7114271,0.9388740658760071
167,199,0.7308978,0.8457075357437134
169,199,0.6746377,0.8815256357192993
170,199,0.71546566,0.9219985604286194
171,199,0.5340047,0.9160462021827698
172,199,0.61571074,0.9312208294868469
173,199,0.4378662,0.9112953543663025
174,199,0.6222756,0.891803503036499
175,199,0.9223931,0.8863401412963867
176,199,0.613911,0.9018124938011169
177,199,0.3704279,0.8996322154998779
178,199,0.588508,0.9530581831932068
179,199,0.540989,0.870680570602417
181,199,0.7153762,0.8705615997314453
182,199,0.7497297,0.9240540862083435
183,199,0.37912595,0.8750528693199158
184,199,0.70410985,0.9057025909423828
185,199,0.66293174,0.886195957660675
186,199,0.6052758,0.9168580770492554
187,199,0.76630336,0.9130026698112488
188,199,0.5709776,0.8501219153404236
189,199,0.81316555,0.8619282245635986
190,199,0.52095515,0.8726783990859985
191,199,0.60896605,0.9119755625724792
192,199,0.5797436,0.7892712354660034
193,199,0.63277036,0.8328911662101746
194,199,0.46910146,0.9134809374809265
195,199,0.41476002,0.8498765230178833
197,199,0.46471426,0.8565143346786499
198,199,0.5478753,0.8567510843276978
199,199,0.5247551,0.8652054071426392
200,199,0.5038309,0.8272601962089539
201,199,0.3764438,0.8321490287780762
202,199,0.6983724,0.8818218111991882
204,199,0.3816662,0.9252012372016907
205,199,0.64899665,0.8642292618751526
206,199,0.50701576,0.9104207158088684
207,199,0.46535707,0.8626556396484375
208,199,0.58634907,0.8772760629653931
210,199,0.8651956,0.8981930613517761
211,199,0.44035488,0.849714994430542
212,199,0.6405429,0.8783426284790039
213,199,0.50059384,0.8968596458435059
214,199,0.89691186,0.9565641283988953
215,199,0.6923024,0.8915862441062927
216,199,0.87338805,0.8686271905899048
217,199,0.59711355,0.9354017376899719
218,199,0.5154251,0.8724299669265747
219,199,0.5420772,0.8568434715270996
220,199,0.61232424,0.9367139935493469
221,199,0.6763654,0.8975557684898376
222,199,0.54888505,0.9040173888206482
223,199,0.4091008,0.8866274356842041
225,199,0.44699496,0.837971568107605
226,199,0.771275,0.9345113039016724
227,199,0.47700712,0.8499913215637207
228,199,0.39220428,0.8549354672431946
229,199,0.38714644,0.8990870118141174
230,199,0.4548266,0.9446123242378235
231,199,0.83555526,0.7724472284317017
232,199,0.39836824,0.8749011754989624
233,199,0.5634809,0.9470378160476685
234,199,0.46090743,0.8982788920402527
235,199,0.5493453,0.9063588976860046
236,199,0.4501965,0.8501173257827759
237,199,0.5135631,0.9197279214859009
238,199,0.5506493,0.8925743699073792
239,199,0.613431,0.932475745677948
240,199,0.46883345,0.9136400818824768
241,199,0.41233617,0.9089796543121338
242,199,0.6923615,0.9122410416603088
243,199,0.5933346,0.8789352774620056
244,199,0.45548674,0.8802340030670166
245,199,0.6215033,0.9192402362823486
246,199,0.64534396,0.9301751852035522
247,199,0.62504864,0.9053199887275696
248,199,0.6762455,0.9544379115104675
249,199,0.6884646,0.904879629611969
250,199,0.4650993,0.8996723890304565
251,199,0.56549853,0.8364736437797546
252,199,0.5336475,0.9189481139183044
253,199,0.54460967,0.8983567357063293
254,199,0.76380676,0.9485868811607361
255,199,0.54410326,0.9109300971031189
256,199,0.44279248,0.8943169713020325
257,199,0.37047222,0.8252665996551514
258,199,0.6133793,0.867024302482605
259,199,0.8462341,0.8538076877593994
260,199,0.6072135,0.9239834547042847
262,199,0.74830425,0.9316633343696594
263,199,0.59684247,0.8511927127838135
