cell,drug,true_value,predicted_value
839,135,0.39587107,0.37588030099868774
841,135,0.38974175,0.3849232792854309
842,135,0.4510727,0.41487276554107666
844,135,0.39082852,0.3613630533218384
845,135,0.3833639,0.41107818484306335
847,135,0.35754812,0.3725051283836365
848,135,0.40013805,0.36658406257629395
851,135,0.3956134,0.3634031414985657
853,135,0.42756182,0.38438814878463745
854,135,0.501399,0.39746129512786865
868,135,0.53617686,0.45569783449172974
872,135,0.42406476,0.3599685728549957
875,135,0.34859112,0.35993561148643494
876,135,0.38126805,0.372065931558609
877,135,0.3831239,0.3433915674686432
883,135,0.42589363,0.4413556456565857
884,135,0.42206103,0.40138882398605347
887,135,0.37537026,0.38998866081237793
888,135,0.35493645,0.36682674288749695
889,135,0.34092128,0.36443737149238586
890,135,0.40689117,0.39322206377983093
891,135,0.3391903,0.3697958290576935
893,135,0.46324688,0.4059542417526245
894,135,0.3959092,0.3802718222141266
895,135,0.37649378,0.42170682549476624
896,135,0.34884357,0.35614946484565735
897,135,0.36979985,0.3817209303379059
899,135,0.39436373,0.39973780512809753
900,135,0.38389936,0.398050457239151
901,135,0.43891048,0.4068360924720764
902,135,0.48629758,0.42012470960617065
904,135,0.4120263,0.3847717344760895
910,135,0.49937218,0.3739440441131592
915,135,0.47229195,0.39355820417404175
916,135,0.49226585,0.4069235026836395
919,135,0.4203905,0.4037778973579407
926,135,0.35845804,0.3522406220436096
928,135,0.4001107,0.3789691627025604
934,135,0.37127143,0.375889390707016
940,135,0.43694896,0.43749478459358215
941,135,0.49631646,0.3862643241882324
946,135,0.49618295,0.39986392855644226
0,149,0.55328995,0.5758920311927795
1,149,0.47427326,0.5734270215034485
2,149,0.5009891,0.569079577922821
3,149,0.52427745,0.5680237412452698
4,149,0.5335672,0.567024290561676
5,149,0.53644073,0.5555418729782104
6,149,0.5392398,0.5635596513748169
7,149,0.55568844,0.5672082901000977
8,149,0.42265126,0.5222637057304382
9,149,0.451612,0.5454034805297852
10,149,0.48045054,0.5518691539764404
11,149,0.5573805,0.5774071216583252
12,149,0.50239784,0.5573384165763855
13,149,0.6307997,0.5576781034469604
14,149,0.473089,0.5575615763664246
15,149,0.51965964,0.5632547736167908
16,149,0.5369598,0.5713709592819214
17,149,0.4331703,0.5475225448608398
18,149,0.4676434,0.5409560203552246
19,149,0.603273,0.5470377206802368
20,149,0.48605493,0.5647476315498352
21,149,0.5545304,0.557115375995636
22,149,0.60098547,0.5624244213104248
23,149,0.5312309,0.5532758235931396
24,149,0.64291584,0.5954724550247192
26,149,0.52476424,0.5657361149787903
27,149,0.6203002,0.5596885681152344
28,149,0.4836773,0.5670279264450073
29,149,0.5109189,0.5603147149085999
30,149,0.53919476,0.562516450881958
31,149,0.45758754,0.5225566625595093
32,149,0.4613704,0.5269736051559448
33,149,0.4557267,0.5654088258743286
34,149,0.4849685,0.5494000315666199
35,149,0.46143278,0.5668932199478149
36,149,0.43412402,0.555019736289978
37,149,0.5536739,0.5744441747665405
38,149,0.62312615,0.5846660137176514
39,149,0.48640484,0.5451527237892151
40,149,0.5782671,0.5696111917495728
42,149,0.4904225,0.5464295148849487
43,149,0.63608485,0.5823653936386108
44,149,0.5452003,0.5624189376831055
45,149,0.46739024,0.546542227268219
46,149,0.5918941,0.5514456629753113
47,149,0.5252547,0.5532285571098328
48,149,0.5305083,0.539339542388916
49,149,0.54788506,0.5718305110931396
50,149,0.47058454,0.5657598972320557
51,149,0.49876934,0.581360936164856
52,149,0.5151117,0.549911379814148
53,149,0.5634929,0.5753412842750549
54,149,0.55799526,0.551604151725769
55,149,0.49803394,0.5567660331726074
56,149,0.6310993,0.5777879953384399
57,149,0.49718532,0.5707305669784546
58,149,0.5544285,0.5749272108078003
59,149,0.55709034,0.571357011795044
60,149,0.4173849,0.5333589315414429
61,149,0.50028294,0.5840760469436646
62,149,0.47336268,0.5758071541786194
63,149,0.50070065,0.614948034286499
65,149,0.47503936,0.5313431024551392
66,149,0.6272452,0.5669423341751099
68,149,0.5121563,0.5690516233444214
69,149,0.6163755,0.5844480395317078
70,149,0.6270387,0.5829488039016724
71,149,0.4204403,0.5501921772956848
72,149,0.44135943,0.5552999377250671
73,149,0.5111818,0.5593887567520142
74,149,0.52653337,0.5676489472389221
75,149,0.4800417,0.5679580569267273
76,149,0.44761956,0.5519405603408813
77,149,0.54743713,0.5734617710113525
78,149,0.5226864,0.5595805644989014
79,149,0.6206597,0.5636911392211914
80,149,0.48310077,0.5552704334259033
81,149,0.56075066,0.5678182244300842
82,149,0.54534537,0.5616470575332642
83,149,0.59865445,0.5672844052314758
84,149,0.51358515,0.561686635017395
85,149,0.6324703,0.5854871273040771
86,149,0.4986396,0.5633660554885864
87,149,0.58567864,0.5782523155212402
88,149,0.5396506,0.5738921761512756
89,149,0.5124912,0.5785967707633972
90,149,0.5996295,0.5667895078659058
91,149,0.55420107,0.5884870886802673
92,149,0.6195019,0.5775638222694397
93,149,0.5255032,0.5848181247711182
94,149,0.53831077,0.5860865116119385
95,149,0.5189491,0.5780054330825806
96,149,0.46208787,0.5752139091491699
97,149,0.54071164,0.5610063076019287
98,149,0.45819807,0.5376045107841492
99,149,0.5199842,0.5691525936126709
100,149,0.4832044,0.5595635771751404
101,149,0.5923664,0.5762194395065308
102,149,0.4485849,0.5508369207382202
103,149,0.56308013,0.5661511421203613
104,149,0.57300276,0.5473328828811646
105,149,0.54526436,0.5839798450469971
106,149,0.5669191,0.5610513091087341
107,149,0.5593386,0.5894136428833008
108,149,0.6024186,0.5854761600494385
111,149,0.46026897,0.5384108424186707
113,149,0.6190175,0.5600166320800781
114,149,0.5254352,0.5578312873840332
115,149,0.5051463,0.5669424533843994
116,149,0.6097565,0.5974346399307251
117,149,0.51769525,0.5733997225761414
118,149,0.53514177,0.5881161093711853
119,149,0.4154997,0.5683287382125854
120,149,0.5730846,0.5847046375274658
121,149,0.4711654,0.5721045732498169
122,149,0.54556865,0.568684458732605
123,149,0.5354256,0.5704821944236755
124,149,0.47783557,0.5824778079986572
125,149,0.5514883,0.5519607663154602
126,149,0.4740173,0.5545142292976379
127,149,0.4345054,0.5595890879631042
128,149,0.46338707,0.5566035509109497
129,149,0.43703905,0.5536000728607178
131,149,0.50000423,0.5659912824630737
132,149,0.57651275,0.5834462642669678
133,149,0.525738,0.5844100117683411
134,149,0.55589217,0.5705360770225525
135,149,0.5536958,0.5818023085594177
137,149,0.50386876,0.5671096444129944
139,149,0.44442767,0.5596433877944946
140,149,0.4518124,0.5638285279273987
141,149,0.5016597,0.5363006591796875
142,149,0.577946,0.587211549282074
143,149,0.40411073,0.5701923966407776
144,149,0.63219583,0.5757043361663818
145,149,0.6170115,0.5757851004600525
146,149,0.47531155,0.5671576261520386
147,149,0.5357802,0.5725759863853455
148,149,0.47656134,0.5592751502990723
149,149,0.49526942,0.5849162340164185
150,149,0.55025446,0.5825085043907166
151,149,0.4979379,0.5520585775375366
152,149,0.4872053,0.5656381845474243
153,149,0.47992614,0.550819456577301
154,149,0.44177276,0.546932578086853
155,149,0.5357699,0.5584995746612549
156,149,0.54208714,0.5718737840652466
157,149,0.49128646,0.5472967624664307
158,149,0.5598802,0.5693957805633545
159,149,0.55040115,0.5631905198097229
161,149,0.55443865,0.5710654854774475
162,149,0.52038825,0.579201340675354
163,149,0.46955314,0.5777196884155273
164,149,0.44227916,0.5602402091026306
165,149,0.6190309,0.5880097150802612
166,149,0.531123,0.5867172479629517
167,149,0.48395836,0.541439950466156
169,149,0.5497657,0.574655294418335
170,149,0.5772561,0.5615750551223755
171,149,0.6082678,0.5750490427017212
172,149,0.5249227,0.5638605952262878
173,149,0.55794007,0.5688989162445068
174,149,0.52209276,0.5491487979888916
175,149,0.43640235,0.5613128542900085
176,149,0.4201033,0.5530271530151367
177,149,0.49335235,0.5671892166137695
178,149,0.62250376,0.575904130935669
179,149,0.5382646,0.5581187009811401
181,149,0.51963043,0.5782748460769653
182,149,0.6275687,0.576591968536377
183,149,0.5087063,0.5665818452835083
184,149,0.6151021,0.5768780708312988
186,149,0.461128,0.5565991401672363
187,149,0.5557765,0.6054395437240601
188,149,0.520204,0.5498661994934082
189,149,0.49762347,0.5569507479667664
190,149,0.48034278,0.5674710273742676
191,149,0.51490784,0.5839023590087891
192,149,0.5343207,0.5260482430458069
193,149,0.46952328,0.5522207021713257
194,149,0.5332123,0.5585698485374451
195,149,0.43894303,0.546220600605011
196,149,0.47814456,0.5533533096313477
197,149,0.49267548,0.556124746799469
198,149,0.4495873,0.5486471056938171
199,149,0.54378897,0.5557596683502197
200,149,0.46134233,0.5423603057861328
201,149,0.47944772,0.5451210141181946
202,149,0.558087,0.5638372898101807
203,149,0.6342435,0.5774180889129639
204,149,0.52997255,0.5637111663818359
205,149,0.59873927,0.5552392601966858
206,149,0.46961606,0.5573034286499023
207,149,0.4851257,0.5493435859680176
208,149,0.4632523,0.5591190457344055
210,149,0.4658515,0.5627135038375854
211,149,0.47489125,0.545538067817688
212,149,0.44368216,0.5570392608642578
214,149,0.615753,0.569766104221344
215,149,0.49609292,0.5645972490310669
216,149,0.494075,0.544995129108429
217,149,0.56351966,0.5702494978904724
218,149,0.43686917,0.5437020063400269
219,149,0.50766516,0.5709521174430847
220,149,0.54705024,0.58199143409729
221,149,0.4994363,0.5739221572875977
222,149,0.62041104,0.5574866533279419
223,149,0.6050984,0.5610039830207825
224,149,0.49779227,0.5532916784286499
226,149,0.5429729,0.5710852146148682
227,149,0.45327964,0.5517956018447876
228,149,0.5000591,0.5519700646400452
229,149,0.53301954,0.5597918033599854
230,149,0.6136761,0.5751190185546875
231,149,0.39986432,0.5310929417610168
232,149,0.48944446,0.5501779913902283
233,149,0.5738033,0.5771465301513672
234,149,0.54639274,0.5660442113876343
235,149,0.586106,0.5653853416442871
236,149,0.43856293,0.5523437857627869
237,149,0.58239436,0.561449408531189
238,149,0.51227117,0.570324182510376
239,149,0.62961847,0.5893118381500244
240,149,0.62372726,0.5793903470039368
241,149,0.60444444,0.5840513110160828
242,149,0.602661,0.5773006677627563
243,149,0.55513996,0.5614464282989502
244,149,0.5501333,0.5514160990715027
245,149,0.62468255,0.5796641111373901
246,149,0.58228,0.5759210586547852
248,149,0.61209035,0.5868440866470337
249,149,0.57309604,0.5760602951049805
250,149,0.56754243,0.5580735206604004
251,149,0.48550153,0.550025463104248
252,149,0.55918705,0.5785635709762573
253,149,0.51763546,0.5632063746452332
254,149,0.5472782,0.59747314453125
255,149,0.59892124,0.5586240291595459
256,149,0.61470073,0.5675582885742188
257,149,0.40472043,0.5341923236846924
258,149,0.46019605,0.5591597557067871
259,149,0.45986977,0.5509320497512817
260,149,0.56595755,0.5789065361022949
261,149,0.51791286,0.5718788504600525
263,149,0.48936564,0.5488609075546265
264,149,0.5850285,0.5641084313392639
265,149,0.45043617,0.5638551712036133
266,149,0.5110857,0.5735493302345276
267,149,0.54165655,0.5744991302490234
268,149,0.5212322,0.5570169687271118
269,149,0.5632727,0.5858497619628906
270,149,0.5305039,0.5891536474227905
271,149,0.555389,0.5862847566604614
272,149,0.50783384,0.5718591213226318
273,149,0.45800894,0.5731089115142822
274,149,0.4761077,0.5546931028366089
275,149,0.584311,0.5622836947441101
276,149,0.5082434,0.5762524604797363
277,149,0.5893403,0.5801756381988525
279,149,0.44660527,0.5706292390823364
280,149,0.4920492,0.5800485014915466
281,149,0.6065003,0.5702922940254211
282,149,0.49945402,0.574666440486908
283,149,0.52333546,0.5631664991378784
284,149,0.6099758,0.5681529641151428
285,149,0.48697773,0.5534489154815674
286,149,0.49550745,0.572318434715271
287,149,0.47110957,0.554956316947937
288,149,0.6170395,0.568189799785614
289,149,0.5416921,0.5810580849647522
290,149,0.5841743,0.5719695091247559
291,149,0.5736788,0.561367928981781
292,149,0.49031895,0.5536698698997498
293,149,0.44234464,0.5442829728126526
294,149,0.43645713,0.5514158606529236
295,149,0.45708656,0.5486685037612915
296,149,0.56121844,0.5573383569717407
297,149,0.5323592,0.5720659494400024
298,149,0.59042436,0.5654245615005493
299,149,0.5527486,0.5635617971420288
300,149,0.5327959,0.5645893812179565
301,149,0.5146729,0.5526190996170044
302,149,0.63020945,0.5824730396270752
303,149,0.5852214,0.5629702806472778
304,149,0.6275861,0.5736075639724731
305,149,0.5809174,0.5690051913261414
306,149,0.46327645,0.555222749710083
307,149,0.62751,0.5823951959609985
308,149,0.49424553,0.5705859661102295
309,149,0.64327645,0.5941191911697388
310,149,0.58809084,0.5809904336929321
311,149,0.5062178,0.5727030634880066
312,149,0.4730363,0.5753791332244873
313,149,0.5185174,0.5675007104873657
314,149,0.5537358,0.5604334473609924
315,149,0.4934776,0.5567307472229004
316,149,0.55984885,0.5727209448814392
317,149,0.48710936,0.5599490404129028
318,149,0.5350506,0.564679741859436
319,149,0.6177735,0.5756771564483643
320,149,0.5606724,0.5799988508224487
321,149,0.6343093,0.5867369174957275
322,149,0.6097612,0.573220431804657
323,149,0.60109776,0.562242865562439
324,149,0.5600535,0.5698872804641724
325,149,0.62669486,0.5881378650665283
326,149,0.48115134,0.5586663484573364
327,149,0.49917132,0.5619924664497375
328,149,0.63696873,0.5923489928245544
329,149,0.6047691,0.5644330382347107
330,149,0.53226924,0.5835442543029785
331,149,0.49214122,0.5646263360977173
332,149,0.49429825,0.5737969875335693
333,149,0.5653341,0.553858757019043
334,149,0.45269918,0.5394542813301086
335,149,0.5415865,0.5673836469650269
336,149,0.5840708,0.5556277632713318
337,149,0.6106143,0.5599484443664551
339,149,0.4995937,0.5494583249092102
341,149,0.56807977,0.5586028695106506
342,149,0.49818215,0.5536075830459595
343,149,0.5014949,0.5674402713775635
344,149,0.47644484,0.5607020854949951
345,149,0.59187627,0.5650190114974976
346,149,0.47098827,0.5607506036758423
347,149,0.42807677,0.5511033535003662
348,149,0.548256,0.5741065740585327
349,149,0.5258805,0.5658997297286987
350,149,0.6154385,0.5765030384063721
352,149,0.4330998,0.5601634383201599
353,149,0.57679605,0.5731061697006226
354,149,0.6073842,0.5629124045372009
355,149,0.5463546,0.5691091418266296
356,149,0.5429903,0.5847690105438232
358,149,0.46088123,0.5484340190887451
359,149,0.5442528,0.5777518153190613
361,149,0.50891906,0.5688486695289612
362,149,0.52554286,0.5588763952255249
363,149,0.4643903,0.5482077598571777
364,149,0.48987296,0.5464112162590027
365,149,0.4589582,0.5489295125007629
367,149,0.52484053,0.5481915473937988
368,149,0.5800414,0.5691015720367432
369,149,0.48013195,0.5525839328765869
370,149,0.58900225,0.5842282772064209
372,149,0.4812042,0.5671807527542114
374,149,0.40582073,0.5311058759689331
375,149,0.5226841,0.5519669055938721
376,149,0.4309839,0.5605587363243103
377,149,0.45982775,0.5330988764762878
378,149,0.43102312,0.5419773459434509
379,149,0.40998098,0.5316997170448303
381,149,0.44968396,0.543791651725769
382,149,0.4616148,0.5355520844459534
383,149,0.48861745,0.5560587644577026
384,149,0.45853114,0.5504726767539978
385,149,0.43230274,0.5502596497535706
386,149,0.52397084,0.5793251395225525
387,149,0.51253104,0.5786322951316833
388,149,0.5012968,0.5628457069396973
389,149,0.5254771,0.5636974573135376
390,149,0.45287284,0.558635413646698
391,149,0.566402,0.5469884872436523
392,149,0.601382,0.5768990516662598
393,149,0.6256274,0.5816260576248169
394,149,0.504628,0.5562173128128052
395,149,0.4494349,0.5479385256767273
396,149,0.567097,0.5771279335021973
398,149,0.54118514,0.5804650783538818
399,149,0.5850967,0.568539023399353
400,149,0.46872142,0.5425459146499634
401,149,0.511945,0.5665208697319031
403,149,0.5918857,0.5742460489273071
404,149,0.4949036,0.5679263472557068
406,149,0.5648542,0.580755352973938
407,149,0.4716895,0.5563371181488037
408,149,0.52371883,0.5508679151535034
409,149,0.60707486,0.5643038153648376
410,149,0.41510352,0.5363718271255493
411,149,0.5558386,0.5701133012771606
412,149,0.5412087,0.5611094236373901
413,149,0.44298068,0.5577820539474487
414,149,0.5097025,0.563654363155365
415,149,0.51658946,0.5649644732475281
416,149,0.53447163,0.5716402530670166
417,149,0.53881335,0.5558227300643921
418,149,0.47577405,0.5686913728713989
420,149,0.6152246,0.567287027835846
421,149,0.46436435,0.5540329217910767
422,149,0.44526023,0.5590097308158875
423,149,0.55788696,0.5616204738616943
424,149,0.48539984,0.5787312984466553
425,149,0.5234338,0.577858567237854
426,149,0.5375865,0.5633366107940674
427,149,0.45569152,0.5491636991500854
428,149,0.53429216,0.5711767077445984
429,149,0.5226852,0.5582495331764221
430,149,0.504173,0.5435794591903687
431,149,0.56548744,0.5762924551963806
432,149,0.57122374,0.5480588674545288
433,149,0.6200286,0.5660158395767212
434,149,0.62581843,0.5712478160858154
435,149,0.5975332,0.5747685432434082
437,149,0.57819545,0.5717332363128662
438,149,0.53278196,0.5645368099212646
439,149,0.62904423,0.5714828968048096
440,149,0.6215419,0.5790518522262573
441,149,0.47614077,0.5461001396179199
442,149,0.4358153,0.5550755262374878
443,149,0.49364528,0.557487964630127
444,149,0.4573792,0.5487775802612305
445,149,0.52378845,0.5636579990386963
446,149,0.60547423,0.5647902488708496
447,149,0.5722406,0.5774574279785156
448,149,0.49683195,0.5802287459373474
449,149,0.45801452,0.5692579746246338
450,149,0.53846043,0.5738455057144165
451,149,0.59735537,0.5800122618675232
452,149,0.47441542,0.5418025255203247
453,149,0.58138466,0.5640507340431213
454,149,0.53451437,0.5565560460090637
455,149,0.4477328,0.5514208078384399
456,149,0.52281684,0.5711515545845032
457,149,0.491907,0.5729631781578064
458,149,0.61267567,0.5762076377868652
459,149,0.48646453,0.559430718421936
460,149,0.5264642,0.5658833980560303
461,149,0.51068944,0.5696771740913391
462,149,0.44542363,0.5532944798469543
463,149,0.46766886,0.5650171041488647
464,149,0.53433293,0.5833128690719604
465,149,0.48776343,0.5827504396438599
466,149,0.57276976,0.5700613856315613
467,149,0.57256615,0.5523191094398499
468,149,0.5306015,0.5688320994377136
469,149,0.62517846,0.5758647918701172
470,149,0.44115123,0.5439358353614807
471,149,0.521122,0.5454349517822266
472,149,0.44874638,0.5415142178535461
473,149,0.6230652,0.5762593746185303
474,149,0.5674592,0.5754589438438416
475,149,0.47170937,0.5792075991630554
476,149,0.5589527,0.571950376033783
477,149,0.5447572,0.5779284834861755
478,149,0.58325166,0.5717427134513855
479,149,0.601149,0.5948428511619568
480,149,0.57783693,0.5899171233177185
481,149,0.4786992,0.5702847838401794
482,149,0.5140201,0.5604254603385925
483,149,0.5224971,0.5686020851135254
484,149,0.5405597,0.5782634019851685
485,149,0.4387221,0.5572406053543091
486,149,0.4946223,0.5431172847747803
488,149,0.50016445,0.5613260269165039
489,149,0.57919145,0.5668418407440186
490,149,0.556668,0.5911328792572021
491,149,0.531865,0.5747624039649963
492,149,0.5537408,0.5709778070449829
493,149,0.49502304,0.5698084235191345
494,149,0.54103905,0.5692418813705444
495,149,0.53684324,0.5733066201210022
497,149,0.47153077,0.5466983318328857
498,149,0.45349288,0.5468649864196777
499,149,0.6220969,0.5692839622497559
500,149,0.51131815,0.5658318996429443
501,149,0.56400365,0.5682904124259949
502,149,0.52431244,0.5826282501220703
504,149,0.5361121,0.5755617618560791
505,149,0.41840264,0.5420787334442139
506,149,0.42956144,0.550389289855957
508,149,0.5154395,0.5671597719192505
509,149,0.43721882,0.5698515772819519
510,149,0.47483736,0.565436601638794
511,149,0.4911086,0.5547358989715576
512,149,0.42840075,0.5211236476898193
514,149,0.40921816,0.5395739674568176
515,149,0.5394568,0.5413789749145508
517,149,0.45445764,0.5381084084510803
518,149,0.44941732,0.5380455255508423
519,149,0.5733872,0.5712177753448486
520,149,0.5016725,0.5657858848571777
521,149,0.48842412,0.5602089762687683
522,149,0.6136352,0.5728261470794678
523,149,0.4507986,0.5198026299476624
524,149,0.47771072,0.5513637065887451
525,149,0.46448386,0.5570443272590637
526,149,0.5715122,0.5643203258514404
527,149,0.41183662,0.5266185402870178
528,149,0.43242067,0.5500108003616333
529,149,0.5813076,0.5589076280593872
530,149,0.5582404,0.5598315000534058
531,149,0.5277388,0.5788092613220215
532,149,0.5479621,0.5581309795379639
533,149,0.5668195,0.5604935884475708
534,149,0.47977874,0.5664744973182678
535,149,0.4602964,0.5344624519348145
536,149,0.5470584,0.561084508895874
537,149,0.4681912,0.5749832391738892
538,149,0.4887519,0.5626527070999146
540,149,0.47973672,0.5726948976516724
542,149,0.55048686,0.5766041874885559
544,149,0.5577146,0.5628931522369385
546,149,0.5520364,0.5760486125946045
547,149,0.4846605,0.5777475833892822
549,149,0.59000427,0.5787677764892578
550,149,0.52717024,0.5833576917648315
552,149,0.61807674,0.5777324438095093
553,149,0.5543886,0.5750246047973633
554,149,0.49180526,0.5627923011779785
556,149,0.574308,0.5749838352203369
557,149,0.5443282,0.5808504819869995
558,149,0.59720117,0.5813338756561279
559,149,0.5108276,0.5639580488204956
560,149,0.6058333,0.5885182023048401
561,149,0.4794924,0.5538880825042725
563,149,0.6098613,0.5804440975189209
564,149,0.582409,0.5761767029762268
565,149,0.55317575,0.5764018297195435
566,149,0.5180058,0.5845299363136292
567,149,0.54308724,0.5692037343978882
568,149,0.45353281,0.5725130438804626
569,149,0.53524584,0.5742655992507935
570,149,0.5405113,0.5560705065727234
571,149,0.61442447,0.5671128630638123
572,149,0.6239074,0.583488941192627
573,149,0.47928748,0.5611593127250671
574,149,0.4960285,0.6014022827148438
575,149,0.49887246,0.5848747491836548
576,149,0.59131145,0.5891556739807129
577,149,0.5337947,0.5689612627029419
578,149,0.5000824,0.5825656652450562
579,149,0.48095348,0.5665326118469238
580,149,0.548375,0.5700678825378418
581,149,0.52155465,0.5572217702865601
582,149,0.5498119,0.5770280957221985
584,149,0.47253034,0.560313880443573
585,149,0.5125639,0.5834103226661682
586,149,0.6189525,0.572883129119873
587,149,0.61490667,0.5803147554397583
588,149,0.5575078,0.5773413181304932
589,149,0.5007624,0.5603183507919312
590,149,0.58255446,0.5931848287582397
592,149,0.5270557,0.5809425115585327
593,149,0.43791738,0.5589535236358643
594,149,0.529176,0.563490092754364
595,149,0.5383229,0.5679303407669067
596,149,0.44700623,0.5557554364204407
597,149,0.5184581,0.563022792339325
598,149,0.54066384,0.5719961524009705
599,149,0.5105421,0.5707266926765442
600,149,0.5140013,0.5763433575630188
601,149,0.57186294,0.5787582397460938
602,149,0.4811742,0.5651638507843018
603,149,0.6307323,0.5904886722564697
604,149,0.49175346,0.5704377293586731
605,149,0.47637963,0.5738292932510376
606,149,0.5545028,0.5783491730690002
607,149,0.5482494,0.5680662393569946
608,149,0.6366283,0.6047918796539307
609,149,0.6054906,0.5668635368347168
610,149,0.60501605,0.581354558467865
611,149,0.5041192,0.5717803239822388
612,149,0.5571517,0.5696225762367249
613,149,0.61663485,0.5924200415611267
614,149,0.63351756,0.5908002853393555
616,149,0.58694345,0.5849407911300659
617,149,0.5486882,0.5515360832214355
618,149,0.48995352,0.5593273043632507
619,149,0.53366005,0.5837335586547852
620,149,0.557567,0.5920820832252502
621,149,0.47897515,0.556522786617279
623,149,0.6434018,0.5918392539024353
624,149,0.454085,0.5670793056488037
625,149,0.61250913,0.569179892539978
627,149,0.55590844,0.5653355121612549
628,149,0.43471062,0.5623365044593811
629,149,0.59097326,0.5737448930740356
630,149,0.48016167,0.5673243403434753
631,149,0.5090252,0.5662544965744019
632,149,0.47115043,0.5808806419372559
633,149,0.6038381,0.5753955841064453
634,149,0.4376115,0.5503014922142029
635,149,0.46602818,0.5562979578971863
636,149,0.49525052,0.5724364519119263
637,149,0.5204358,0.5612857937812805
638,149,0.4923531,0.5781964659690857
639,149,0.54354984,0.5668793320655823
640,149,0.6173515,0.583613932132721
641,149,0.5305645,0.5887244343757629
642,149,0.46488282,0.5559372901916504
643,149,0.49077863,0.5781411528587341
644,149,0.4827074,0.558789074420929
645,149,0.53493136,0.5688422918319702
647,149,0.62373745,0.573387086391449
648,149,0.5034971,0.5704174041748047
649,149,0.43883437,0.5485576391220093
652,149,0.48714265,0.5611792206764221
653,149,0.61357015,0.5682110786437988
654,149,0.6032865,0.5838565826416016
655,149,0.56372577,0.5497899651527405
656,149,0.508998,0.5615676641464233
658,149,0.4272198,0.5316567420959473
659,149,0.49441168,0.5618406534194946
660,149,0.52655596,0.5758767127990723
661,149,0.49328148,0.5756469964981079
662,149,0.4617775,0.5456262826919556
663,149,0.47312737,0.5420973300933838
664,149,0.51798385,0.5525742769241333
665,149,0.4060451,0.5380144119262695
666,149,0.5368864,0.5716240406036377
667,149,0.5839159,0.5691851377487183
668,149,0.6215183,0.5767951011657715
669,149,0.43360072,0.566409707069397
670,149,0.46911472,0.5549092888832092
671,149,0.4948733,0.5687502026557922
672,149,0.5278023,0.5663052797317505
673,149,0.4747975,0.5555258989334106
674,149,0.5280211,0.5381034016609192
675,149,0.4532084,0.5517445802688599
676,149,0.43737522,0.5412498116493225
677,149,0.41802755,0.5418367385864258
679,149,0.42982617,0.5463401079177856
680,149,0.47425118,0.5461554527282715
681,149,0.6307073,0.5911712646484375
682,149,0.6279918,0.5847280025482178
683,149,0.55695856,0.5714930891990662
684,149,0.5420355,0.5745502710342407
685,149,0.50435555,0.5761880278587341
686,149,0.48182887,0.5584722757339478
687,149,0.4812759,0.551928699016571
688,149,0.5785259,0.566281795501709
689,149,0.5420715,0.5711188316345215
690,149,0.5209096,0.5624970197677612
691,149,0.49801818,0.5817809700965881
692,149,0.5036524,0.5719728469848633
693,149,0.48714626,0.5630446672439575
694,149,0.63470846,0.5768642425537109
695,149,0.6383515,0.5876724720001221
696,149,0.5292934,0.5740860104560852
697,149,0.6295713,0.5878151655197144
698,149,0.519887,0.5686762928962708
699,149,0.5581195,0.5719309449195862
700,149,0.4807293,0.5557519197463989
701,149,0.45258656,0.5702931880950928
702,149,0.57201123,0.573868989944458
703,149,0.5540333,0.597928524017334
704,149,0.43749112,0.5575070977210999
705,149,0.5149821,0.5604515075683594
706,149,0.50861984,0.545792818069458
707,149,0.42586774,0.536542534828186
708,149,0.5500838,0.5601565837860107
709,149,0.42836088,0.5347406268119812
710,149,0.44358194,0.5350402593612671
711,149,0.46863982,0.5695978999137878
712,149,0.5030557,0.5644072890281677
713,149,0.6318525,0.5655623078346252
714,149,0.5489165,0.558552086353302
715,149,0.53149515,0.5964947938919067
716,149,0.502807,0.5743449926376343
717,149,0.46051902,0.5714219808578491
718,149,0.52894145,0.5550296902656555
719,149,0.47764033,0.5680572986602783
720,149,0.51786494,0.5758679509162903
721,149,0.50808764,0.5676016211509705
722,149,0.5768753,0.5907241106033325
723,149,0.55291706,0.565160870552063
724,149,0.47640252,0.5488760471343994
725,149,0.5916778,0.5579600930213928
726,149,0.56453526,0.574919581413269
727,149,0.6242384,0.5700068473815918
728,149,0.46513575,0.5454278588294983
729,149,0.6123033,0.5631433725357056
730,149,0.41655913,0.5475041270256042
731,149,0.5205312,0.5731943249702454
732,149,0.56418735,0.577241837978363
733,149,0.49272537,0.5448881387710571
734,149,0.5198319,0.5944390296936035
735,149,0.5390328,0.5688151121139526
736,149,0.45245597,0.5434921979904175
737,149,0.5879969,0.573979377746582
738,149,0.4564268,0.5658981800079346
739,149,0.5467947,0.5804870128631592
740,149,0.5675394,0.5706673860549927
741,149,0.48540327,0.5568218231201172
742,149,0.49435487,0.5561240911483765
743,149,0.55113864,0.5873792171478271
745,149,0.63593805,0.584658145904541
746,149,0.46342468,0.5673123002052307
747,149,0.43327045,0.5469846129417419
748,149,0.52491,0.567390501499176
749,149,0.5353744,0.5734249353408813
750,149,0.52263045,0.5737209916114807
751,149,0.5379682,0.578088641166687
752,149,0.46823317,0.5585569143295288
753,149,0.51309735,0.5506479740142822
754,149,0.56557286,0.5604448914527893
756,149,0.50025594,0.54817795753479
757,149,0.44059813,0.5637972354888916
758,149,0.5935134,0.5614630579948425
759,149,0.4811557,0.5626733303070068
