cell,drug,true_value,predicted_value
753,169,0.58744264,0.5240145921707153
754,169,0.58846796,0.5354958772659302
755,169,0.53905714,0.5405480265617371
756,169,0.55023086,0.5237583518028259
757,169,0.5990905,0.5418736934661865
760,169,0.6039141,0.563130795955658
761,169,0.5937729,0.5278272032737732
762,169,0.57103366,0.5248256325721741
763,169,0.5873302,0.5108375549316406
764,169,0.5480956,0.5279991626739502
765,169,0.5952892,0.5131596922874451
767,169,0.59235084,0.5501023530960083
768,169,0.481726,0.5467180013656616
769,169,0.620963,0.534434974193573
770,169,0.59531635,0.574859082698822
771,169,0.60601413,0.5391049385070801
772,169,0.60076016,0.5542795658111572
773,169,0.60234594,0.5498549938201904
774,169,0.59301496,0.518868088722229
775,169,0.5874211,0.5374094247817993
776,169,0.5907234,0.5478953123092651
777,169,0.611332,0.5378154516220093
780,169,0.57875836,0.5452778935432434
781,169,0.627913,0.555173397064209
782,169,0.6060971,0.5781483054161072
783,169,0.6066734,0.5388846397399902
784,169,0.60726166,0.533643364906311
785,169,0.57339257,0.5358636379241943
786,169,0.5950945,0.5306476354598999
787,169,0.49682066,0.5465226173400879
788,169,0.5959631,0.5464493632316589
790,169,0.61828095,0.5771682262420654
791,169,0.5997432,0.538215160369873
792,169,0.5938483,0.5408896803855896
793,169,0.5653033,0.5390437841415405
794,169,0.54142326,0.5456029176712036
795,169,0.57969046,0.527518630027771
796,169,0.6067961,0.5380241870880127
797,169,0.5810862,0.5411264896392822
798,169,0.5623273,0.5399515628814697
799,169,0.5976814,0.5184863805770874
800,169,0.61422724,0.5378827452659607
801,169,0.53337044,0.55743008852005
802,169,0.53065103,0.5454871654510498
805,169,0.52287877,0.5467714071273804
807,169,0.6247388,0.5681442618370056
808,169,0.5153293,0.5589154958724976
809,169,0.5991144,0.5340065956115723
810,169,0.5721568,0.5453557372093201
811,169,0.60868233,0.5450751781463623
812,169,0.5772898,0.551193118095398
814,169,0.6073529,0.5533645153045654
815,169,0.60073644,0.5331943035125732
816,169,0.6165871,0.5357993841171265
817,169,0.5776728,0.5268888473510742
819,169,0.6260553,0.5770405530929565
820,169,0.5924843,0.5317851305007935
821,169,0.6030356,0.5352651476860046
822,169,0.5776274,0.5527113676071167
823,169,0.6068834,0.5345242023468018
825,169,0.6171016,0.5569536089897156
829,169,0.60647935,0.5345717072486877
830,169,0.6107922,0.5385639667510986
832,169,0.61272997,0.5366284847259521
833,169,0.6122502,0.5311025381088257
834,169,0.61031777,0.5424790382385254
836,169,0.6238123,0.5701671838760376
837,169,0.61136216,0.5630854368209839
838,169,0.62977946,0.569548487663269
839,169,0.61782175,0.5509814023971558
840,169,0.5827971,0.550609290599823
841,169,0.59244704,0.514434814453125
843,169,0.563457,0.507765531539917
844,169,0.570716,0.5052669048309326
845,169,0.57075363,0.5220118761062622
846,169,0.5606594,0.4968542456626892
847,169,0.57462025,0.5031268000602722
848,169,0.5842403,0.5158547163009644
850,169,0.60195935,0.5342825651168823
851,169,0.58143336,0.5029107332229614
852,169,0.6051992,0.5415201187133789
853,169,0.5941424,0.5263744592666626
854,169,0.588394,0.5319076776504517
857,169,0.55677956,0.5395931005477905
859,169,0.59432465,0.5675978660583496
861,169,0.59587663,0.5574151277542114
862,169,0.5870014,0.5254969596862793
863,169,0.590909,0.5485649108886719
865,169,0.6020295,0.5368063449859619
866,169,0.59400034,0.5316435098648071
867,169,0.6052717,0.5443246364593506
868,169,0.63408005,0.5875471830368042
869,169,0.61313283,0.5636618733406067
870,169,0.6055546,0.5610778331756592
873,169,0.6122939,0.5554107427597046
874,169,0.5645656,0.5763035416603088
875,169,0.59587246,0.5206058621406555
876,169,0.61582947,0.5411909818649292
877,169,0.5457276,0.5260221362113953
879,169,0.5780127,0.5322326421737671
880,169,0.63001055,0.556918740272522
881,169,0.60906357,0.5547689199447632
882,169,0.59856164,0.5426540374755859
884,169,0.5821247,0.5313093662261963
885,169,0.5891225,0.5281150937080383
886,169,0.61249465,0.5565810203552246
887,169,0.6183573,0.5524643659591675
888,169,0.6016254,0.5395793914794922
889,169,0.5975995,0.5423558354377747
890,169,0.6155106,0.5423585176467896
891,169,0.59764063,0.5279796123504639
892,169,0.59313816,0.5479382276535034
894,169,0.59300506,0.5486007928848267
895,169,0.59580183,0.55814528465271
896,169,0.6059711,0.536345362663269
897,169,0.5561859,0.5520800352096558
898,169,0.5973434,0.5515698194503784
899,169,0.60532635,0.5526145100593567
901,169,0.59366614,0.5339049100875854
902,169,0.59822553,0.5371987819671631
903,169,0.59759414,0.534182071685791
904,169,0.611658,0.5426088571548462
905,169,0.60715574,0.5474382638931274
906,169,0.56604785,0.5174245834350586
907,169,0.5819777,0.5463348627090454
908,169,0.6148224,0.5821160674095154
909,169,0.5564493,0.5338267087936401
910,169,0.59473294,0.5254814624786377
911,169,0.5180952,0.5441174507141113
912,169,0.61592513,0.5577332973480225
914,169,0.59082,0.5580304861068726
915,169,0.60337263,0.5378079414367676
916,169,0.61191744,0.5579743385314941
917,169,0.5975968,0.5347194075584412
919,169,0.5024866,0.5481253862380981
920,169,0.5954512,0.5518561005592346
925,169,0.63011265,0.5650961995124817
926,169,0.5852697,0.5351183414459229
927,169,0.6015422,0.5264383554458618
928,169,0.57760036,0.54488205909729
929,169,0.5840535,0.5460736751556396
930,169,0.5862313,0.5426291823387146
933,169,0.61310416,0.5404621958732605
934,169,0.5764982,0.515208899974823
935,169,0.49267942,0.5436519980430603
936,169,0.5611628,0.542995035648346
938,169,0.52446187,0.5265252590179443
939,169,0.5458959,0.5337973833084106
940,169,0.5900874,0.543941855430603
941,169,0.57666004,0.5281776189804077
942,169,0.6169595,0.5720523595809937
943,169,0.60771453,0.5381085872650146
944,169,0.5873092,0.5319118499755859
946,169,0.5923194,0.5241516828536987
947,169,0.63885313,0.5819548964500427
8,170,0.55362517,0.552170991897583
10,170,0.59901226,0.5837631225585938
13,170,0.5781088,0.5932159423828125
16,170,0.6120536,0.6075177192687988
18,170,0.542934,0.5688955187797546
20,170,0.6171101,0.6027935743331909
21,170,0.573265,0.5877047181129456
31,170,0.5959532,0.5559213757514954
32,170,0.60849315,0.5582844614982605
33,170,0.6249804,0.6012285351753235
34,170,0.58704704,0.5831549763679504
36,170,0.59535694,0.5879836082458496
39,170,0.58464307,0.5750187635421753
42,170,0.58543724,0.583337128162384
43,170,0.5931408,0.615871012210846
44,170,0.54649025,0.5973287224769592
45,170,0.5570801,0.5704350471496582
46,170,0.57006717,0.5842217206954956
48,170,0.6098383,0.5684076547622681
49,170,0.5806394,0.6005756855010986
50,170,0.562007,0.6025604009628296
60,170,0.5589063,0.5614989995956421
62,170,0.62893426,0.6070084571838379
65,170,0.59627575,0.5627368092536926
68,170,0.59575266,0.603468120098114
72,170,0.59254724,0.5820781588554382
77,170,0.59031343,0.5999454259872437
88,170,0.5835644,0.6068137288093567
95,170,0.6516924,0.6126869916915894
98,170,0.59352374,0.5666031837463379
100,170,0.5852601,0.5958718061447144
103,170,0.62801147,0.5954045057296753
108,170,0.63654965,0.6180152893066406
111,170,0.5830449,0.5698845982551575
114,170,0.55856836,0.5869948863983154
115,170,0.58929604,0.5999710559844971
119,170,0.5901881,0.5978567600250244
122,170,0.62326515,0.5972594022750854
123,170,0.6305649,0.6032630205154419
124,170,0.6468037,0.6057780385017395
127,170,0.56455106,0.5907995700836182
132,170,0.64240134,0.612463653087616
133,170,0.62989634,0.6140336990356445
135,170,0.6265105,0.6129742860794067
137,170,0.61480767,0.5956108570098877
140,170,0.624379,0.587407112121582
141,170,0.57039225,0.5690221786499023
142,170,0.5839698,0.6170824766159058
143,170,0.5699302,0.6054441332817078
144,170,0.59749,0.6139477491378784
145,170,0.6085626,0.6036929488182068
146,170,0.613424,0.6002568602561951
147,170,0.61401683,0.6048921346664429
149,170,0.6257355,0.616752028465271
150,170,0.58011496,0.6172559261322021
154,170,0.57360554,0.5739179253578186
155,170,0.58894396,0.5805564522743225
157,170,0.57763976,0.5787534713745117
159,170,0.59354496,0.5917276740074158
161,170,0.60395604,0.6079127192497253
163,170,0.6118056,0.6101850867271423
166,170,0.6110914,0.6167430877685547
167,170,0.56843346,0.5687904357910156
168,170,0.5877326,0.5770479440689087
172,170,0.5992595,0.6001927852630615
174,170,0.5826954,0.5805982351303101
175,170,0.5819109,0.5910634994506836
176,170,0.61682624,0.584764301776886
178,170,0.63293314,0.6144766807556152
180,170,0.6133623,0.5916462540626526
185,170,0.6058727,0.5997776985168457
186,170,0.59306335,0.5883131623268127
187,170,0.64754474,0.639004111289978
188,170,0.626191,0.5787882208824158
192,170,0.61707795,0.557388186454773
194,170,0.5881392,0.592917263507843
195,170,0.5938396,0.5807247757911682
196,170,0.58491826,0.5886601805686951
197,170,0.60389775,0.5874782800674438
198,170,0.63359743,0.5830135941505432
199,170,0.5956862,0.5998858213424683
200,170,0.6157007,0.5776925086975098
201,170,0.5719319,0.5784716606140137
205,170,0.596434,0.5933578610420227
206,170,0.6034555,0.5929448008537292
207,170,0.58610946,0.5810196399688721
208,170,0.63267416,0.5964533090591431
209,170,0.6681606,0.627758800983429
210,170,0.6229404,0.5925546884536743
211,170,0.5951857,0.5823234915733337
212,170,0.63142484,0.5880049467086792
214,170,0.6205381,0.6051636338233948
215,170,0.6385845,0.597162127494812
218,170,0.57634556,0.5731554627418518
225,170,0.5477224,0.5677063465118408
228,170,0.5962148,0.5911878943443298
229,170,0.55820423,0.5979642868041992
231,170,0.57528484,0.563313364982605
232,170,0.5602278,0.5846008062362671
234,170,0.5759365,0.5963180065155029
236,170,0.63607174,0.5842210054397583
237,170,0.59198195,0.595499575138092
238,170,0.61086345,0.6019548177719116
255,170,0.5871294,0.5885578393936157
256,170,0.5962951,0.5988994240760803
257,170,0.59592766,0.5634664297103882
259,170,0.57907945,0.5773628950119019
261,170,0.6009406,0.596948504447937
268,170,0.59837645,0.595730185508728
274,170,0.5811792,0.5872938632965088
279,170,0.61554354,0.6013461947441101
280,170,0.5787309,0.6059433221817017
281,170,0.596955,0.6051788330078125
287,170,0.57215005,0.5882021188735962
288,170,0.61891365,0.5992268323898315
294,170,0.6002109,0.5782263278961182
295,170,0.5831683,0.5752553939819336
301,170,0.5731059,0.5911108255386353
306,170,0.59253263,0.5827866792678833
315,170,0.60427356,0.5884982347488403
317,170,0.569158,0.5869954824447632
322,170,0.5907128,0.6022555828094482
334,170,0.5934265,0.5738228559494019
340,170,0.62310064,0.59049391746521
342,170,0.58475894,0.5844270586967468
344,170,0.60109884,0.5898455381393433
345,170,0.6196269,0.6012567281723022
346,170,0.58449125,0.5929079055786133
347,170,0.5684035,0.5900062322616577
349,170,0.57207704,0.5993984341621399
362,170,0.5572869,0.5897090435028076
363,170,0.57653505,0.5793740749359131
364,170,0.58497024,0.5747132897377014
365,170,0.5715946,0.5811731219291687
367,170,0.613353,0.5792791247367859
368,170,0.63218397,0.5928144454956055
369,170,0.6057459,0.5826570391654968
371,170,0.57971317,0.5940991640090942
372,170,0.5966299,0.6005117893218994
374,170,0.5732137,0.5571414232254028
375,170,0.56322265,0.5837182998657227
376,170,0.5723196,0.5896480679512024
377,170,0.58756304,0.5663485527038574
379,170,0.6271789,0.5622268915176392
381,170,0.56897235,0.5726585388183594
382,170,0.5819213,0.5641820430755615
383,170,0.5922088,0.5852333307266235
384,170,0.6141767,0.5780248045921326
385,170,0.5816247,0.5879072546958923
386,170,0.6412735,0.6127357482910156
388,170,0.6167591,0.5930954813957214
389,170,0.569705,0.5941479206085205
391,170,0.5982674,0.579940676689148
396,170,0.60240555,0.6095976829528809
398,170,0.6053064,0.6135504841804504
400,170,0.5836956,0.5680148601531982
406,170,0.6193584,0.6082144975662231
407,170,0.61094755,0.5844720005989075
408,170,0.56519306,0.5880508422851562
410,170,0.5785855,0.564211368560791
411,170,0.57960796,0.6006174683570862
412,170,0.5837943,0.5904972553253174
426,170,0.5788779,0.5896816849708557
427,170,0.60793954,0.5768170952796936
428,170,0.6117159,0.5988523960113525
429,170,0.59018636,0.5880821943283081
430,170,0.6293315,0.5753969550132751
431,170,0.61515737,0.6046299338340759
432,170,0.5955396,0.5862888097763062
433,170,0.5853546,0.6009511351585388
434,170,0.59490776,0.5992619395256042
435,170,0.6139241,0.6076966524124146
436,170,0.5896769,0.5995955467224121
437,170,0.58802587,0.6063127517700195
438,170,0.5633796,0.6033137440681458
439,170,0.602688,0.6079292297363281
441,170,0.6161448,0.5842850208282471
442,170,0.58723515,0.5841299295425415
449,170,0.6218174,0.5933104753494263
452,170,0.55701536,0.5715422034263611
454,170,0.59578454,0.5933979749679565
455,170,0.58255434,0.5852574110031128
456,170,0.5916562,0.6016340851783752
457,170,0.6125318,0.6069880723953247
459,170,0.5940296,0.5972890257835388
460,170,0.5679872,0.601614236831665
461,170,0.6065831,0.6026371717453003
463,170,0.59730756,0.5965055823326111
464,170,0.6324562,0.6183978319168091
465,170,0.6132071,0.6181265711784363
467,170,0.59147537,0.5879644155502319
470,170,0.5900205,0.5774650573730469
472,170,0.5579921,0.5715861916542053
483,170,0.5989054,0.6011629700660706
484,170,0.6415254,0.5986704230308533
486,170,0.5579063,0.5730956792831421
494,170,0.5957189,0.6047884225845337
495,170,0.6289092,0.6054843664169312
498,170,0.5758305,0.5740227103233337
505,170,0.59014267,0.5738416910171509
506,170,0.5901982,0.5785908102989197
508,170,0.61480623,0.603905439376831
509,170,0.6084194,0.5973986983299255
512,170,0.5619606,0.5548157095909119
514,170,0.54353374,0.5684599280357361
517,170,0.5826564,0.5689744353294373
518,170,0.5802247,0.5703350305557251
519,170,0.5997136,0.607970118522644
520,170,0.550496,0.5946900248527527
521,170,0.58198005,0.5915986895561218
523,170,0.5621911,0.5496441721916199
524,170,0.63602483,0.5911545753479004
525,170,0.6252251,0.5904684662818909
526,170,0.61718905,0.5952419638633728
527,170,0.5762828,0.5597129464149475
528,170,0.57886547,0.5752890110015869
529,170,0.58252037,0.5922610759735107
530,170,0.55857027,0.5907317996025085
531,170,0.63759106,0.6068363189697266
532,170,0.6196572,0.5875042676925659
533,170,0.6242032,0.5900202989578247
534,170,0.614368,0.5982138514518738
535,170,0.5685263,0.5626373291015625
536,170,0.61146194,0.5927402377128601
537,170,0.6453569,0.603039026260376
538,170,0.628967,0.5942362546920776
542,170,0.5989067,0.6083834767341614
544,170,0.59264016,0.5912215709686279
545,170,0.6652013,0.6165366172790527
547,170,0.5812709,0.6094412803649902
549,170,0.6104735,0.6134735941886902
550,170,0.6136556,0.6122443675994873
551,170,0.639202,0.59450364112854
553,170,0.6356496,0.6063648462295532
559,170,0.60340077,0.5954579710960388
561,170,0.59627736,0.5899439454078674
564,170,0.6373688,0.6112629771232605
567,170,0.60306054,0.6007692813873291
571,170,0.60316086,0.599015474319458
575,170,0.6112642,0.615784764289856
576,170,0.60834646,0.6198870539665222
577,170,0.5703781,0.6022297143936157
578,170,0.59356457,0.612537682056427
579,170,0.6034319,0.5997542142868042
583,170,0.57061857,0.5972803235054016
584,170,0.58396953,0.5973137021064758
592,170,0.6215255,0.6101768016815186
595,170,0.5893118,0.5962095856666565
596,170,0.61337316,0.588911771774292
599,170,0.6156365,0.6021329164505005
600,170,0.5894324,0.60536128282547
602,170,0.6029423,0.5966496467590332
604,170,0.6274989,0.6026169061660767
605,170,0.63743776,0.6059697866439819
607,170,0.6095221,0.6023088097572327
609,170,0.6304148,0.6022752523422241
619,170,0.6021542,0.6159473657608032
620,170,0.6041913,0.6229286193847656
624,170,0.5931393,0.5958253741264343
627,170,0.5738976,0.5967276096343994
630,170,0.5725527,0.5973753929138184
631,170,0.580778,0.5965696573257446
634,170,0.6031729,0.5829498171806335
638,170,0.63001764,0.6112561225891113
639,170,0.6431948,0.5968390703201294
640,170,0.6187197,0.6126176714897156
642,170,0.6090928,0.5921839475631714
643,170,0.5919531,0.6009297370910645
645,170,0.5732482,0.5975750684738159
649,170,0.56622493,0.5882542133331299
652,170,0.5853902,0.593420147895813
653,170,0.5619192,0.603730320930481
654,170,0.6064374,0.6172277331352234
655,170,0.5804011,0.5841747522354126
656,170,0.63814175,0.5924748182296753
657,170,0.5791844,0.5717452764511108
658,170,0.5806153,0.5609986782073975
659,170,0.57746124,0.5942829847335815
660,170,0.58856994,0.6104648113250732
661,170,0.611057,0.6076290011405945
662,170,0.5855074,0.5738525390625
663,170,0.57528424,0.5776230692863464
664,170,0.5693857,0.5874202251434326
665,170,0.5842025,0.5667294263839722
674,170,0.5659217,0.5670995712280273
675,170,0.5945574,0.5808783769607544
676,170,0.59308845,0.5684709548950195
677,170,0.5829014,0.5689351558685303
679,170,0.5959874,0.5752275586128235
680,170,0.59294134,0.5835567116737366
685,170,0.63429385,0.6109490394592285
686,170,0.60899955,0.5915484428405762
687,170,0.58595216,0.5787819623947144
688,170,0.5698359,0.6012272238731384
698,170,0.63284475,0.6028842926025391
707,170,0.6140227,0.567862331867218
708,170,0.610686,0.5881026983261108
709,170,0.59589684,0.5668652057647705
728,170,0.58455026,0.5728275775909424
730,170,0.5644589,0.5763792395591736
733,170,0.56904984,0.5833088159561157
735,170,0.56713843,0.5920278429985046
736,170,0.57412934,0.5726479887962341
737,170,0.59860283,0.6024176478385925
743,170,0.6281102,0.6234644055366516
747,170,0.6182234,0.5749702453613281
752,170,0.5904926,0.5881980657577515
753,170,0.59589523,0.5829911828041077
756,170,0.57588917,0.590609073638916
757,170,0.6258479,0.5879284143447876
758,170,0.59179026,0.5965409278869629
760,170,0.5933575,0.60597825050354
762,170,0.5785358,0.5854233503341675
763,170,0.56442255,0.5643340349197388
764,170,0.6201017,0.5808924436569214
765,170,0.5674679,0.5714046955108643
769,170,0.61604136,0.5962914228439331
773,170,0.6199374,0.6033382415771484
776,170,0.62438846,0.6070626974105835
778,170,0.55592334,0.5811171531677246
782,170,0.6210956,0.6249727606773376
783,170,0.60445225,0.598434329032898
784,170,0.5980917,0.5957019329071045
786,170,0.60794616,0.5888713598251343
787,170,0.60334027,0.6036940217018127
788,170,0.59410685,0.5959256291389465
789,170,0.5475313,0.5489805936813354
793,170,0.5890059,0.5976639986038208
795,170,0.57585305,0.5844790935516357
799,170,0.6246735,0.5826552510261536
801,170,0.5962066,0.6010242700576782
802,170,0.6325434,0.6012587547302246
811,170,0.6310254,0.59144127368927
813,170,0.61108035,0.5942807793617249
814,170,0.5923288,0.5985552072525024
817,170,0.60378534,0.5846436023712158
818,170,0.55086535,0.5935964584350586
820,170,0.6290174,0.5814462304115295
823,170,0.5936243,0.587538480758667
825,170,0.61467797,0.6138086318969727
838,170,0.6162959,0.6170003414154053
841,170,0.54945016,0.5661323070526123
842,170,0.5759412,0.5790349245071411
844,170,0.57887745,0.5636506676673889
845,170,0.5609744,0.5714246034622192
847,170,0.56407475,0.5601287484169006
848,170,0.5553921,0.5691095590591431
851,170,0.58745265,0.5581739544868469
853,170,0.54907143,0.5810625553131104
854,170,0.6245819,0.5820147395133972
868,170,0.62357587,0.6369725465774536
872,170,0.60637754,0.5919440984725952
875,170,0.6069458,0.5844560265541077
876,170,0.6051683,0.6018053293228149
883,170,0.5858354,0.5992473363876343
884,170,0.6168724,0.583516538143158
887,170,0.60161,0.6105934977531433
888,170,0.5862902,0.6019952893257141
890,170,0.5994072,0.6025688648223877
891,170,0.6337485,0.5893709659576416
893,170,0.59161663,0.5978798866271973
894,170,0.58540297,0.6093945503234863
895,170,0.58458316,0.6129854321479797
896,170,0.58243895,0.6021300554275513
897,170,0.57330906,0.6108010411262512
899,170,0.6165381,0.6115257740020752
901,170,0.5721285,0.5854251384735107
902,170,0.6222998,0.5866026878356934
903,170,0.608819,0.5850287675857544
904,170,0.6019163,0.6015326976776123
910,170,0.61850053,0.5806391835212708
915,170,0.6083337,0.5883998870849609
916,170,0.6242368,0.6125333309173584
919,170,0.58946824,0.5995523929595947
921,170,0.6228904,0.6150758266448975
926,170,0.5802821,0.5980402827262878
927,170,0.5746998,0.5781001448631287
928,170,0.5986811,0.6015596389770508
934,170,0.56997204,0.5721810460090637
940,170,0.6177174,0.5912870168685913
941,170,0.6154087,0.5814069509506226
946,170,0.61019295,0.5759488344192505
0,179,0.52396894,0.5927996635437012
1,179,0.42124665,0.589674711227417
3,179,0.46180502,0.5894900560379028
4,179,0.51346207,0.5872483253479004
5,179,0.4738549,0.5801184177398682
6,179,0.45341238,0.5815874934196472
7,179,0.50590044,0.5933151245117188
8,179,0.41805968,0.5396645665168762
9,179,0.4406874,0.5694613456726074
10,179,0.43651038,0.5718694925308228
11,179,0.56494695,0.6042228937149048
12,179,0.45397037,0.5805048942565918
13,179,0.53321207,0.5825466513633728
14,179,0.46376044,0.5714577436447144
15,179,0.53281826,0.5838678479194641
16,179,0.52664036,0.5958225131034851
17,179,0.40917754,0.566947877407074
18,179,0.4206676,0.5592090487480164
19,179,0.42599326,0.5685873031616211
20,179,0.47826815,0.5885464549064636
21,179,0.52889305,0.5766011476516724
22,179,0.5135532,0.5828065872192383
23,179,0.42921236,0.5773534178733826
24,179,0.5920376,0.6164047718048096
26,179,0.513583,0.5872259140014648
27,179,0.5070358,0.589164137840271
28,179,0.4932348,0.5863316655158997
29,179,0.5249103,0.5844583511352539
30,179,0.44225043,0.5831061601638794
31,179,0.40289703,0.5442138910293579
32,179,0.42355007,0.5465282797813416
33,179,0.4381888,0.5926437377929688
34,179,0.40550506,0.5715808868408203
35,179,0.52411294,0.5843435525894165
36,179,0.41963032,0.578734278678894
37,179,0.5230941,0.5965290069580078
38,179,0.49716273,0.6126144528388977
39,179,0.42265913,0.5632897615432739
40,179,0.51320845,0.5896841883659363
42,179,0.43115914,0.569635808467865
43,179,0.45768648,0.6093040704727173
44,179,0.4652489,0.5850819945335388
45,179,0.4253516,0.5637384653091431
46,179,0.42233744,0.5745088458061218
47,179,0.4428686,0.5737780332565308
48,179,0.4328455,0.5579125285148621
49,179,0.5393726,0.5926262140274048
51,179,0.5422632,0.6007669568061829
52,179,0.46333888,0.57574462890625
53,179,0.51110804,0.5943822860717773
54,179,0.45608917,0.5789585709571838
55,179,0.456806,0.5813024044036865
56,179,0.496503,0.6005889177322388
57,179,0.48499033,0.5941776633262634
58,179,0.45951796,0.5955492258071899
59,179,0.52442,0.5976885557174683
60,179,0.40768087,0.5483174324035645
61,179,0.5356852,0.6054948568344116
62,179,0.4614745,0.601665735244751
63,179,0.5565484,0.6418277621269226
65,179,0.4300893,0.5507073402404785
66,179,0.4349291,0.593380331993103
67,179,0.43907744,0.571374773979187
68,179,0.505402,0.5950396656990051
69,179,0.43991727,0.6101595163345337
70,179,0.46039513,0.6080708503723145
71,179,0.44863406,0.5738988518714905
72,179,0.4255139,0.5747624635696411
73,179,0.4561551,0.579350471496582
74,179,0.52560484,0.5931522846221924
75,179,0.4659586,0.5921889543533325
76,179,0.46543315,0.5800752639770508
77,179,0.4371207,0.5920326113700867
78,179,0.4456563,0.5821833610534668
79,179,0.45611957,0.5884738564491272
80,179,0.45234004,0.5745002627372742
81,179,0.5021091,0.5939048528671265
82,179,0.5541779,0.5811160802841187
83,179,0.551984,0.5949565172195435
84,179,0.5791475,0.5822795033454895
85,179,0.5994921,0.6114238500595093
86,179,0.507257,0.5889479517936707
87,179,0.5169056,0.6015738844871521
88,179,0.5017972,0.5960332751274109
89,179,0.52271736,0.6003342270851135
90,179,0.44566566,0.594987154006958
91,179,0.6039977,0.6131768822669983
92,179,0.46901625,0.6012190580368042
93,179,0.5927092,0.6102698445320129
94,179,0.46305233,0.6141206622123718
95,179,0.54634535,0.6031074523925781
97,179,0.44942677,0.5921059846878052
98,179,0.40317914,0.5548228025436401
99,179,0.5415266,0.5943295955657959
100,179,0.5112793,0.5803526043891907
101,179,0.51259625,0.5997873544692993
102,179,0.43472815,0.5680444836616516
103,179,0.52291894,0.5873780250549316
104,179,0.571534,0.5680914521217346
105,179,0.5541589,0.6132289171218872
106,179,0.5962473,0.5883204936981201
107,179,0.5043433,0.6112053990364075
108,179,0.56081223,0.6168237924575806
111,179,0.3996428,0.5625331401824951
113,179,0.4326468,0.5846150517463684
114,179,0.4336463,0.5801683068275452
115,179,0.44016597,0.591573178768158
116,179,0.5396249,0.6229320764541626
117,179,0.47178707,0.593132734298706
118,179,0.5945038,0.6131294369697571
119,179,0.44974545,0.587584912776947
120,179,0.5343506,0.6110039949417114
121,179,0.5215137,0.5982862710952759
122,179,0.5205204,0.5900307893753052
123,179,0.45820978,0.5965757966041565
124,179,0.55289906,0.6027551293373108
125,179,0.4479763,0.579807460308075
126,179,0.47484425,0.5809281468391418
127,179,0.4871397,0.5823078155517578
128,179,0.46754056,0.5761380791664124
129,179,0.47889805,0.57430100440979
131,179,0.46677154,0.594389021396637
132,179,0.49286455,0.6059802770614624
133,179,0.4744648,0.609682023525238
134,179,0.4728812,0.5916824340820312
135,179,0.55892754,0.6050896644592285
137,179,0.48427743,0.5872787833213806
139,179,0.44915447,0.5823837518692017
140,179,0.40232244,0.5781294703483582
141,179,0.41141135,0.5580654144287109
142,179,0.5017792,0.6163093447685242
143,179,0.44212237,0.5944879651069641
144,179,0.51318675,0.6013814210891724
145,179,0.5833678,0.5960137844085693
146,179,0.45407048,0.5875295400619507
147,179,0.48762262,0.5968539118766785
148,179,0.46933356,0.5818451642990112
149,179,0.5586224,0.6107639670372009
150,179,0.51231796,0.6086840033531189
151,179,0.44920447,0.5732870101928711
152,179,0.4867276,0.5968600511550903
153,179,0.4280358,0.5690609812736511
154,179,0.41789564,0.5661394596099854
155,179,0.45021126,0.571451723575592
156,179,0.5097578,0.5943269729614258
157,179,0.45394793,0.5689125657081604
158,179,0.5382134,0.5941728949546814
159,179,0.53926545,0.584160327911377
161,179,0.44440582,0.5973934531211853
162,179,0.49471667,0.604058563709259
163,179,0.4590187,0.6033309102058411
164,179,0.46422178,0.5753512382507324
165,179,0.57914966,0.6184651255607605
166,179,0.52637184,0.6132394075393677
167,179,0.4026065,0.5605212450027466
169,179,0.49928737,0.6037405133247375
170,179,0.46851817,0.5896610617637634
171,179,0.59596306,0.5981233716011047
172,179,0.4167712,0.590299665927887
173,179,0.48226964,0.5911442041397095
174,179,0.41097975,0.5693615674972534
175,179,0.4710296,0.587118923664093
176,179,0.43042845,0.5756449699401855
177,179,0.51655257,0.5902595520019531
178,179,0.5236628,0.6069849729537964
179,179,0.51829237,0.5803546905517578
181,179,0.5690829,0.5966387391090393
182,179,0.5230739,0.5954477787017822
183,179,0.47865736,0.5874555110931396
184,179,0.4953806,0.6033002734184265
186,179,0.43937606,0.5805062055587769
187,179,0.5563911,0.6348061561584473
188,179,0.42737782,0.569758415222168
189,179,0.48598245,0.5833503007888794
190,179,0.4488331,0.5840920209884644
191,179,0.5112763,0.6047037243843079
192,179,0.41070884,0.5466417074203491
193,179,0.43397996,0.578259289264679
194,179,0.44552848,0.5844398736953735
195,179,0.41898134,0.5665567517280579
196,179,0.44775444,0.5772452354431152
197,179,0.4647287,0.5741620063781738
198,179,0.42931142,0.572376012802124
199,179,0.45945388,0.5870487093925476
200,179,0.4051315,0.5642302632331848
201,179,0.42223603,0.5628710985183716
202,179,0.40665922,0.5850372314453125
203,179,0.43027285,0.6020780205726624
204,179,0.5687433,0.5859811305999756
205,179,0.4317255,0.5800409317016602
206,179,0.4954735,0.5833684206008911
207,179,0.41673532,0.5693323612213135
208,179,0.4628612,0.5866277813911438
210,179,0.42423847,0.5836418867111206
211,179,0.4666432,0.5677763223648071
212,179,0.45210308,0.5780268311500549
214,179,0.5088684,0.5991515517234802
215,179,0.45223123,0.5893434286117554
216,179,0.41386822,0.5666118860244751
217,179,0.50651747,0.5960769057273865
218,179,0.4136959,0.562037467956543
219,179,0.4853304,0.5901497006416321
220,179,0.5621108,0.6052436828613281
221,179,0.54415107,0.6038496494293213
222,179,0.52446693,0.5856797099113464
