cell,drug,true_value,predicted_value
782,177,0.6235518,0.5458735227584839
783,177,0.6231949,0.49405214190483093
784,177,0.6236643,0.4841928780078888
785,177,0.6048782,0.4874950647354126
786,177,0.6051916,0.48113781213760376
787,177,0.6427736,0.5002037882804871
788,177,0.555562,0.5275018215179443
792,177,0.61799276,0.49757635593414307
793,177,0.61984456,0.4899454712867737
794,177,0.6166007,0.49479222297668457
795,177,0.59813756,0.4885145127773285
796,177,0.62320614,0.48342710733413696
797,177,0.6288404,0.4824444651603699
798,177,0.61168575,0.4924062490463257
799,177,0.61423004,0.471532940864563
800,177,0.567993,0.48084765672683716
801,177,0.60759944,0.5411223769187927
802,177,0.6090577,0.4976453185081482
804,177,0.60109466,0.5212852358818054
805,177,0.62889755,0.5122824311256409
806,177,0.6007842,0.4981187582015991
807,177,0.641555,0.5328412055969238
808,177,0.6283262,0.5074152946472168
809,177,0.6047831,0.48373597860336304
810,177,0.6211249,0.4914483428001404
811,177,0.6246834,0.513796329498291
812,177,0.61754036,0.5124304890632629
814,177,0.6233211,0.5300265550613403
815,177,0.6189364,0.48376035690307617
816,177,0.63264614,0.48289456963539124
817,177,0.6009171,0.4895266890525818
818,177,0.6125002,0.4832853674888611
819,177,0.6421356,0.525365948677063
820,177,0.5508059,0.49602147936820984
821,177,0.6203217,0.4966255724430084
822,177,0.6039519,0.5087275505065918
823,177,0.6086306,0.5008860230445862
825,177,0.6251398,0.5062803030014038
826,177,0.59448314,0.4697154760360718
830,177,0.6275945,0.49014487862586975
832,177,0.621853,0.4876628518104553
834,177,0.6152771,0.5038961172103882
836,177,0.6390077,0.538638710975647
837,177,0.64077926,0.5113039612770081
838,177,0.61198527,0.534103274345398
839,177,0.59390193,0.5002717971801758
840,177,0.6279352,0.4984598159790039
841,177,0.6025627,0.4904858469963074
843,177,0.584189,0.4869312047958374
844,177,0.587029,0.4732513129711151
845,177,0.58372515,0.5071756839752197
846,177,0.5886172,0.4535357356071472
847,177,0.56099874,0.47688114643096924
848,177,0.61274177,0.4776771366596222
849,177,0.6219323,0.49802204966545105
850,177,0.59702295,0.48961135745048523
851,177,0.59582955,0.4646240472793579
852,177,0.62163436,0.5215132236480713
853,177,0.6084213,0.4916640520095825
854,177,0.60575616,0.5092253684997559
857,177,0.62957025,0.4957493543624878
858,177,0.58545405,0.5041095018386841
859,177,0.61849153,0.530868411064148
861,177,0.632732,0.512008547782898
862,177,0.5938133,0.4749286472797394
863,177,0.60116553,0.5051723122596741
865,177,0.5819195,0.4893198609352112
866,177,0.61070186,0.4777790307998657
867,177,0.62246615,0.4926649034023285
868,177,0.6463723,0.5566406846046448
869,177,0.63309354,0.5059342384338379
870,177,0.61599284,0.5129701495170593
873,177,0.5925284,0.5127180218696594
874,177,0.60663754,0.5450217127799988
875,177,0.59573483,0.4657413959503174
876,177,0.6009035,0.4885684549808502
877,177,0.6064941,0.4663785994052887
879,177,0.59422475,0.47633641958236694
880,177,0.64356107,0.5199145674705505
881,177,0.62274617,0.5178947448730469
882,177,0.614931,0.501241147518158
884,177,0.5937734,0.5125195980072021
885,177,0.60895234,0.5006219148635864
886,177,0.5969097,0.5138590335845947
887,177,0.624733,0.5053443908691406
888,177,0.60406685,0.48818230628967285
889,177,0.6142659,0.4941971004009247
890,177,0.6255981,0.49935638904571533
891,177,0.6180521,0.4794859290122986
892,177,0.6182082,0.4899445176124573
894,177,0.6204665,0.4909217655658722
895,177,0.6313903,0.5213370323181152
896,177,0.61542684,0.48674267530441284
897,177,0.5955764,0.5042425394058228
898,177,0.6014939,0.51859050989151
899,177,0.61372113,0.5091080069541931
901,177,0.6099157,0.5134658813476562
902,177,0.6148961,0.5108597874641418
903,177,0.61300915,0.5069664120674133
904,177,0.59889734,0.497477263212204
905,177,0.6235601,0.495922327041626
906,177,0.6001756,0.4753352105617523
907,177,0.621039,0.5030640363693237
908,177,0.6424191,0.5495978593826294
909,177,0.6251391,0.4796087145805359
910,177,0.61227196,0.48410892486572266
911,177,0.6021578,0.4934104382991791
912,177,0.61277366,0.5181117653846741
914,177,0.6302533,0.5141744613647461
915,177,0.6203768,0.5129057168960571
916,177,0.6093039,0.5190768837928772
917,177,0.60090685,0.4954698085784912
919,177,0.62826437,0.514763355255127
920,177,0.6014995,0.513739287853241
922,177,0.64131856,0.5292489528656006
925,177,0.64584666,0.5193158388137817
926,177,0.5997989,0.4851246476173401
927,177,0.6190758,0.4938569962978363
928,177,0.61897266,0.506755530834198
929,177,0.56906724,0.4979817271232605
930,177,0.608122,0.4987557530403137
933,177,0.62457454,0.4989906847476959
934,177,0.6013484,0.4823126494884491
935,177,0.60838217,0.4986821711063385
936,177,0.5977771,0.5016180872917175
938,177,0.60893595,0.47486647963523865
939,177,0.6179484,0.4742763340473175
940,177,0.60241425,0.5180870294570923
941,177,0.6102075,0.500254213809967
942,177,0.6336248,0.5301852822303772
943,177,0.61556065,0.4894976019859314
944,177,0.5770688,0.4796854555606842
946,177,0.5766718,0.4964534342288971
947,177,0.6530993,0.5506015419960022
8,190,0.5484733,0.5198222398757935
10,190,0.60625297,0.5470844507217407
13,190,0.546793,0.5545364618301392
16,190,0.61365414,0.5686056613922119
18,190,0.6000431,0.5355682969093323
20,190,0.60974514,0.5616502165794373
21,190,0.6137655,0.5523395538330078
24,190,0.4828426,0.5951999425888062
31,190,0.57981396,0.5210726857185364
32,190,0.5989423,0.5203592777252197
33,190,0.61831725,0.564516544342041
34,190,0.60814434,0.5455511808395386
36,190,0.5705676,0.5527519583702087
39,190,0.6032955,0.5407058596611023
42,190,0.5877245,0.5409023761749268
43,190,0.44143292,0.5829529762268066
44,190,0.5775746,0.5604186058044434
45,190,0.57835615,0.5404197573661804
46,190,0.5714901,0.5461943745613098
48,190,0.6120116,0.5359875559806824
49,190,0.6131132,0.5686225891113281
50,190,0.47985992,0.5655193328857422
60,190,0.5706649,0.5286710262298584
62,190,0.6269718,0.5744302272796631
65,190,0.5971497,0.5299807786941528
68,190,0.5121026,0.5679140090942383
72,190,0.613074,0.5534896850585938
77,190,0.6026407,0.5676524043083191
88,190,0.5966779,0.5706769227981567
95,190,0.5247766,0.5807205438613892
98,190,0.60299,0.5303287506103516
100,190,0.6096186,0.5547000765800476
103,190,0.62327087,0.5648096799850464
108,190,0.629008,0.5888186097145081
111,190,0.569438,0.5363014936447144
114,190,0.6058314,0.5584009885787964
115,190,0.61107224,0.5655772089958191
119,190,0.61692476,0.5625894069671631
122,190,0.58635527,0.5619681477546692
123,190,0.6222058,0.5697792768478394
124,190,0.5570986,0.5786666870117188
127,190,0.57722676,0.5589969158172607
132,190,0.5654356,0.5818774700164795
133,190,0.62132657,0.5834527015686035
135,190,0.6139995,0.5781709551811218
137,190,0.55413884,0.56586092710495
140,190,0.60049367,0.558448076248169
141,190,0.5907963,0.5321608781814575
142,190,0.6286328,0.5890216827392578
143,190,0.5342869,0.5660583972930908
144,190,0.5666623,0.579244077205658
145,190,0.5912823,0.5743767023086548
147,190,0.55641776,0.5751233696937561
149,190,0.5923582,0.5847269892692566
150,190,0.5082741,0.5828158259391785
154,190,0.5795169,0.5476682782173157
155,190,0.58641696,0.550908625125885
157,190,0.6003122,0.5421262979507446
159,190,0.6193629,0.563433051109314
161,190,0.60013384,0.57038813829422
163,190,0.60765207,0.5779422521591187
166,190,0.6068662,0.5901070237159729
167,190,0.59854245,0.5348761081695557
168,190,0.5934533,0.5431760549545288
172,190,0.6184586,0.561989963054657
174,190,0.59535325,0.5414386987686157
175,190,0.5905742,0.5635309219360352
176,190,0.583356,0.5509756207466125
178,190,0.6218963,0.5814066529273987
180,190,0.62215406,0.560977578163147
186,190,0.60840493,0.5557318329811096
187,190,0.60701007,0.6067751049995422
188,190,0.61173916,0.5486929416656494
192,190,0.57274914,0.5238351821899414
194,190,0.6118314,0.5582676529884338
195,190,0.5782249,0.5436544418334961
196,190,0.60064614,0.5523799657821655
197,190,0.61322194,0.5492340922355652
198,190,0.6224438,0.5487843751907349
199,190,0.5624527,0.5562736988067627
200,190,0.5522379,0.538700520992279
201,190,0.59706914,0.5396063923835754
205,190,0.59690857,0.5501854419708252
206,190,0.5437252,0.5540155172348022
207,190,0.56305677,0.5440710783004761
208,190,0.63033634,0.5634446740150452
209,190,0.59861976,0.601832389831543
210,190,0.62813514,0.5580105185508728
211,190,0.61306643,0.5438839197158813
212,190,0.6115073,0.5541468858718872
213,190,0.6165434,0.5562494397163391
214,190,0.61511606,0.5741198062896729
215,190,0.62446404,0.5634526014328003
218,190,0.57979876,0.5403344035148621
225,190,0.5320177,0.5320125818252563
226,190,0.560769,0.5685411691665649
228,190,0.57183075,0.5540587306022644
229,190,0.56163484,0.559849739074707
231,190,0.56009245,0.5306881666183472
232,190,0.5867204,0.5485892295837402
234,190,0.6160225,0.5638214349746704
236,190,0.5937067,0.5519812107086182
237,190,0.60510945,0.5587307214736938
238,190,0.6204075,0.5684463381767273
255,190,0.5834308,0.5502524971961975
256,190,0.5798193,0.5614311695098877
257,190,0.5379694,0.5345615148544312
259,190,0.5620917,0.5454849004745483
261,190,0.6200177,0.5685484409332275
268,190,0.5827958,0.5599926710128784
272,190,0.608137,0.5707761645317078
274,190,0.53923297,0.5531495809555054
279,190,0.5771705,0.5680363178253174
280,190,0.62335473,0.5748703479766846
281,190,0.5958472,0.5622563362121582
287,190,0.5884462,0.5500922799110413
288,190,0.6130023,0.5680013298988342
294,190,0.56495947,0.5472441911697388
295,190,0.58310676,0.5463298559188843
301,190,0.6005381,0.5492091774940491
306,190,0.5927706,0.5507701635360718
315,190,0.6076265,0.5537179112434387
317,190,0.5698467,0.5593456625938416
322,190,0.5711136,0.564666211605072
334,190,0.5753318,0.5344855189323425
340,190,0.609925,0.5632162094116211
342,190,0.60718924,0.5520716309547424
344,190,0.5254636,0.5550668239593506
345,190,0.5967138,0.5685791969299316
346,190,0.6220044,0.5575897693634033
347,190,0.58022654,0.5524583458900452
349,190,0.5696718,0.5666441917419434
362,190,0.60642016,0.5543809533119202
363,190,0.60301274,0.5445281267166138
364,190,0.59191614,0.542330265045166
367,190,0.6178481,0.5454134941101074
368,190,0.62117255,0.5678246021270752
369,190,0.5982107,0.5508195757865906
371,190,0.59642303,0.5548220872879028
372,190,0.54172856,0.5649232864379883
374,190,0.553931,0.5254808664321899
375,190,0.6059896,0.5511311292648315
376,190,0.5388589,0.5567286014556885
377,190,0.5649758,0.5319393277168274
379,190,0.6087842,0.5336001515388489
381,190,0.60452366,0.5400207042694092
382,190,0.5951729,0.5290428400039673
383,190,0.6125716,0.5530434846878052
384,190,0.59457976,0.5494312047958374
385,190,0.55876446,0.5475206971168518
386,190,0.5652327,0.5763887166976929
388,190,0.59520096,0.5609737634658813
389,190,0.5904805,0.5574020147323608
391,190,0.61102456,0.5467333793640137
395,190,0.5977636,0.5431854128837585
396,190,0.5607056,0.5754028558731079
398,190,0.56728196,0.5820923447608948
406,190,0.62794566,0.5804848074913025
407,190,0.6239251,0.5533677339553833
408,190,0.5484314,0.5492014288902283
410,190,0.5786897,0.5319935083389282
411,190,0.56992155,0.5661987662315369
412,190,0.60747653,0.5617845058441162
426,190,0.58088756,0.5606477856636047
427,190,0.60718966,0.5449426770210266
428,190,0.61528486,0.5701617002487183
429,190,0.6110848,0.5542973279953003
430,190,0.62010926,0.5432987213134766
431,190,0.6344974,0.5763775110244751
432,190,0.590091,0.5495185852050781
433,190,0.5794294,0.5675352811813354
434,190,0.5915044,0.5690051317214966
435,190,0.5909613,0.573883056640625
436,190,0.620191,0.5657519698143005
437,190,0.62109864,0.5683205127716064
438,190,0.57554066,0.564361572265625
439,190,0.56254023,0.5725301504135132
441,190,0.586147,0.5406935214996338
442,190,0.56282693,0.5539503693580627
449,190,0.62436545,0.5649293661117554
452,190,0.59936655,0.5361209511756897
454,190,0.6109478,0.5545141696929932
455,190,0.59391874,0.5557050704956055
456,190,0.6268807,0.5694488883018494
457,190,0.5959776,0.5715392231941223
459,190,0.55609584,0.553531289100647
460,190,0.6235121,0.5617362856864929
461,190,0.6259201,0.5674468874931335
463,190,0.62931925,0.5639417171478271
464,190,0.63327616,0.5858588814735413
465,190,0.62144226,0.5791587233543396
467,190,0.55136925,0.5498250722885132
470,190,0.6099102,0.5413570404052734
472,190,0.5670573,0.5410183668136597
483,190,0.61037576,0.5643643140792847
484,190,0.63056564,0.5768624544143677
486,190,0.6136424,0.5416706204414368
494,190,0.5689094,0.5633434653282166
495,190,0.6215725,0.5718078017234802
498,190,0.57321316,0.543958306312561
505,190,0.5793588,0.5373373627662659
506,190,0.5605246,0.5460378527641296
508,190,0.56929904,0.5657275915145874
509,190,0.6250997,0.5699295997619629
512,190,0.5644111,0.5182550549507141
514,190,0.58756846,0.5335491299629211
517,190,0.59746283,0.5344274640083313
518,190,0.5881362,0.5365200042724609
519,190,0.5407841,0.5758718848228455
520,190,0.5609319,0.5600491762161255
521,190,0.6120725,0.5613133311271667
523,190,0.5606666,0.515144407749176
524,190,0.5965096,0.5459746718406677
525,190,0.58527833,0.5489111542701721
526,190,0.5671887,0.5567630529403687
527,190,0.57142615,0.5247743725776672
528,190,0.59912044,0.5446494817733765
529,190,0.6141363,0.5616289377212524
530,190,0.61222994,0.5568013787269592
531,190,0.6295394,0.576962947845459
532,190,0.6111338,0.5514427423477173
533,190,0.60855055,0.5567175149917603
534,190,0.6255714,0.5648531913757324
535,190,0.57154727,0.5275719165802002
536,190,0.6206297,0.5611655712127686
537,190,0.63543594,0.5736485719680786
538,190,0.5918613,0.5606681704521179
542,190,0.62628305,0.5776038765907288
544,190,0.5977099,0.5618360042572021
545,190,0.65357184,0.5903609395027161
546,190,0.6299947,0.5715315341949463
547,190,0.5998708,0.5788678526878357
549,190,0.56513286,0.5762050151824951
550,190,0.6061551,0.583612322807312
551,190,0.62715864,0.5604069232940674
553,190,0.60483813,0.5749330520629883
559,190,0.6151539,0.5640479326248169
561,190,0.58287084,0.5541744828224182
564,190,0.62815744,0.5802557468414307
567,190,0.6153299,0.5680080056190491
571,190,0.6139114,0.5661770105361938
575,190,0.6259593,0.5855756402015686
576,190,0.63389146,0.5936397314071655
577,190,0.5814294,0.568247377872467
578,190,0.62988573,0.5774900913238525
579,190,0.6175285,0.5661600232124329
583,190,0.6113481,0.5652704238891602
584,190,0.6098186,0.5580636262893677
592,190,0.6295861,0.5792708396911621
595,190,0.6103527,0.5632839202880859
596,190,0.5997139,0.5503942966461182
599,190,0.60475254,0.5693633556365967
600,190,0.6218942,0.5760846138000488
602,190,0.61060005,0.5643843412399292
604,190,0.62251866,0.5683354139328003
605,190,0.625224,0.5753345489501953
607,190,0.6233524,0.5674652457237244
609,190,0.6206357,0.5674000382423401
619,190,0.62838537,0.5896406173706055
620,190,0.6321922,0.59328293800354
624,190,0.61752963,0.5665791630744934
627,190,0.6148886,0.5618302822113037
630,190,0.59957165,0.565800130367279
631,190,0.61803085,0.5608441233634949
634,190,0.59380406,0.5483386516571045
638,190,0.60315937,0.5791709423065186
639,190,0.6322088,0.5683140754699707
640,190,0.5899415,0.5849485397338867
642,190,0.6052918,0.5512232184410095
643,190,0.634107,0.5715348720550537
645,190,0.61002004,0.5691306591033936
649,190,0.6031898,0.5465678572654724
652,190,0.59183884,0.5601372718811035
653,190,0.6110014,0.5701819658279419
654,190,0.624369,0.5824124813079834
655,190,0.5903133,0.5482320189476013
656,190,0.6167695,0.5629006624221802
657,190,0.54147536,0.5366281867027283
658,190,0.56359375,0.5274267792701721
659,190,0.5697177,0.558385968208313
660,190,0.5345436,0.5737755298614502
661,190,0.5718459,0.5742185115814209
662,190,0.6009451,0.5431608557701111
663,190,0.5770066,0.5387254953384399
664,190,0.56597894,0.5460575222969055
665,190,0.5513135,0.5326212048530579
674,190,0.5905484,0.5347341299057007
675,190,0.60842514,0.5486907958984375
676,190,0.5909806,0.5384089946746826
677,190,0.6041467,0.5349728465080261
679,190,0.5971908,0.5430190563201904
680,190,0.57147294,0.5412342548370361
685,190,0.62608254,0.5731593370437622
686,190,0.6165036,0.5529060363769531
687,190,0.60622615,0.549858808517456
688,190,0.50399935,0.5646291375160217
698,190,0.613725,0.5666515231132507
707,190,0.58907795,0.5326931476593018
708,190,0.5998829,0.5640976428985596
709,190,0.59242815,0.5321327447891235
728,190,0.60945827,0.5411299467086792
730,190,0.58619404,0.5460076332092285
733,190,0.60335565,0.538261890411377
735,190,0.60566187,0.5653793811798096
736,190,0.5744959,0.5396640300750732
737,190,0.6152232,0.575260579586029
743,190,0.5547098,0.5963453054428101
747,190,0.6110576,0.5420616865158081
752,190,0.58039975,0.556148886680603
753,190,0.60514605,0.5472975373268127
756,190,0.6065989,0.542014479637146
757,190,0.6138089,0.5626914501190186
758,190,0.57247335,0.5587270855903625
760,190,0.6280363,0.5816353559494019
762,190,0.5989121,0.5476558208465576
763,190,0.57544404,0.5314444899559021
764,190,0.61274123,0.5484597086906433
765,190,0.5823274,0.535705029964447
769,190,0.52936864,0.5575177669525146
773,190,0.60506564,0.5703670978546143
776,190,0.6350216,0.5708860158920288
778,190,0.57874036,0.5461746454238892
782,190,0.6304532,0.5924322605133057
783,190,0.5589651,0.5620728731155396
784,190,0.58591175,0.5563869476318359
786,190,0.59678936,0.5530626177787781
787,190,0.6141308,0.5645759701728821
788,190,0.60029185,0.5678751468658447
789,190,0.5798574,0.509078323841095
793,190,0.5829871,0.5601751804351807
795,190,0.62114894,0.5504334568977356
799,190,0.5729301,0.544904351234436
801,190,0.5998809,0.5739802122116089
802,190,0.6127002,0.5660766959190369
811,190,0.617268,0.5644429326057434
813,190,0.575253,0.5667533874511719
814,190,0.6219256,0.5731098651885986
817,190,0.5978175,0.5489627718925476
818,190,0.5421625,0.5565875768661499
820,190,0.6243161,0.5525556802749634
823,190,0.6217872,0.5550955533981323
825,190,0.5582701,0.5800016522407532
838,190,0.6209897,0.5862739682197571
841,190,0.6049378,0.5347930788993835
842,190,0.5815051,0.5464253425598145
844,190,0.5716937,0.5283905863761902
845,190,0.5487028,0.5431200265884399
847,190,0.5004081,0.5278351306915283
848,190,0.59716046,0.5395395755767822
851,190,0.59611154,0.5258266925811768
853,190,0.58370334,0.5459414720535278
854,190,0.6098608,0.5512237548828125
868,190,0.5456507,0.6074168086051941
872,190,0.55755967,0.5539602637290955
875,190,0.6067797,0.5423222780227661
876,190,0.61851823,0.5631847381591797
883,190,0.6100296,0.5709875226020813
884,190,0.6056877,0.5527316331863403
885,190,0.6091813,0.5529394745826721
887,190,0.575932,0.574522852897644
888,190,0.5923682,0.5579867362976074
890,190,0.58949715,0.5615403652191162
891,190,0.62413657,0.5499997138977051
893,190,0.58859164,0.5656126737594604
894,190,0.6193627,0.570236086845398
895,190,0.6112743,0.5784199237823486
896,190,0.6026833,0.560744047164917
897,190,0.55719334,0.5725075006484985
899,190,0.5911822,0.5726633667945862
901,190,0.6054243,0.5548824667930603
902,190,0.60379034,0.5562399625778198
903,190,0.6141055,0.5576698184013367
904,190,0.5871284,0.5604152679443359
910,190,0.60945445,0.5482850074768066
915,190,0.5770673,0.556733250617981
916,190,0.5903635,0.5789592862129211
919,190,0.55996144,0.5665306448936462
921,190,0.62379247,0.5859779715538025
926,190,0.608415,0.5589674711227417
927,190,0.58861345,0.5463016629219055
928,190,0.6122172,0.5651512742042542
934,190,0.602789,0.5386320352554321
940,190,0.6067997,0.5634528398513794
941,190,0.58100915,0.5497218370437622
946,190,0.5990235,0.5433661341667175
8,194,0.39842716,0.49475863575935364
10,194,0.52763975,0.5210613012313843
13,194,0.4990951,0.5291957259178162
16,194,0.55671585,0.5438337922096252
18,194,0.52472496,0.5132082104682922
20,194,0.47101006,0.5333322882652283
21,194,0.45181963,0.527651309967041
24,194,0.60809284,0.575118899345398
27,194,0.549793,0.5419562458992004
31,194,0.4621009,0.4980934262275696
32,194,0.40163314,0.49580812454223633
33,194,0.58604366,0.5425368547439575
34,194,0.5207026,0.522350013256073
36,194,0.5474261,0.5283322334289551
39,194,0.4913175,0.5157548189163208
42,194,0.45336705,0.5102633833885193
43,194,0.59383315,0.5593286156654358
44,194,0.49531317,0.5331506133079529
45,194,0.5423001,0.5201506018638611
46,194,0.541594,0.5216466188430786
48,194,0.4287444,0.5108245611190796
49,194,0.52584845,0.546541690826416
50,194,0.58743393,0.5381761789321899
60,194,0.44681484,0.5051828026771545
62,194,0.5781093,0.553166389465332
65,194,0.43924123,0.5050027370452881
68,194,0.583602,0.541916012763977
72,194,0.5548691,0.533135175704956
77,194,0.54424196,0.5470796227455139
88,194,0.55043244,0.549148678779602
95,194,0.5857368,0.5585618019104004
100,194,0.57497555,0.5263752341270447
103,194,0.5418724,0.5441493988037109
108,194,0.5656502,0.571340024471283
111,194,0.49862218,0.5155845880508423
114,194,0.5377616,0.5378442406654358
115,194,0.58061445,0.5449789762496948
119,194,0.52215403,0.5401889681816101
122,194,0.5779116,0.5380396842956543
123,194,0.5824079,0.5489963889122009
124,194,0.5882375,0.5564926266670227
127,194,0.51520574,0.5373581051826477
132,194,0.5482832,0.5648154616355896
133,194,0.58462495,0.5623869895935059
135,194,0.58021593,0.55805903673172
136,194,0.54756683,0.5229044556617737
137,194,0.5439172,0.54607093334198
140,194,0.52148765,0.5362069010734558
141,194,0.4849338,0.5080173015594482
142,194,0.59371555,0.5747869610786438
143,194,0.57981014,0.5414914488792419
144,194,0.59157306,0.5524035096168518
145,194,0.575289,0.5529944896697998
146,194,0.58614206,0.5361602306365967
149,194,0.60822815,0.5602643489837646
154,194,0.5141752,0.5268216133117676
155,194,0.5809888,0.5268620252609253
157,194,0.51272386,0.5181486010551453
159,194,0.5590407,0.5408082008361816
161,194,0.517988,0.5462527275085449
163,194,0.55526227,0.5539755821228027
166,194,0.5821547,0.5715599060058594
167,194,0.5079692,0.5113868713378906
168,194,0.46467105,0.5208286046981812
174,194,0.4953513,0.5171483159065247
175,194,0.568164,0.5431156158447266
176,194,0.57511014,0.5268481373786926
178,194,0.5825347,0.5580023527145386
185,194,0.5639507,0.5465056896209717
186,194,0.54949415,0.5313010215759277
187,194,0.6315827,0.5868455171585083
188,194,0.47038198,0.5217949151992798
192,194,0.4652236,0.4996204972267151
194,194,0.5422511,0.5371530652046204
195,194,0.5184091,0.5170233845710754
196,194,0.5707626,0.5279864072799683
197,194,0.49044853,0.51995450258255
198,194,0.57894355,0.5239477157592773
199,194,0.55028296,0.5309494733810425
200,194,0.5738485,0.5125985145568848
201,194,0.40320835,0.5116684436798096
205,194,0.4924164,0.5232909321784973
206,194,0.5518706,0.5330469012260437
207,194,0.50536954,0.5182623267173767
208,194,0.5967552,0.5388240218162537
209,194,0.6240209,0.582926869392395
210,194,0.5751499,0.5332458019256592
211,194,0.43993032,0.5157245397567749
212,194,0.58561033,0.531596302986145
214,194,0.5713903,0.5542932152748108
215,194,0.5620813,0.5401906371116638
218,194,0.51666325,0.5159250497817993
225,194,0.4072254,0.5100184679031372
226,194,0.5686561,0.5485559105873108
228,194,0.5122365,0.5313637256622314
229,194,0.5295079,0.536989152431488
231,194,0.43034056,0.507960855960846
232,194,0.5280837,0.524237871170044
234,194,0.5457089,0.5428537726402283
236,194,0.5532812,0.5251792669296265
237,194,0.49265656,0.5345581769943237
238,194,0.56014746,0.5462092161178589
255,194,0.4357139,0.5238343477249146
256,194,0.5104615,0.5359867215156555
257,194,0.49997592,0.5108022093772888
259,194,0.50907534,0.523269534111023
261,194,0.53150344,0.5479989051818848
268,194,0.49763563,0.537643313407898
274,194,0.48062864,0.5291511416435242
279,194,0.56275654,0.5448482036590576
280,194,0.58272725,0.5562864542007446
284,194,0.49464607,0.5395935773849487
287,194,0.53511256,0.5256783962249756
288,194,0.5820088,0.5450971126556396
294,194,0.53689426,0.5270360112190247
295,194,0.4664899,0.5235752463340759
301,194,0.48555148,0.5230449438095093
306,194,0.5272919,0.5263820886611938
315,194,0.5009449,0.5339903235435486
317,194,0.5727532,0.5389320850372314
322,194,0.4784424,0.5404208302497864
334,194,0.40997297,0.5087952017784119
335,194,0.5296271,0.5427104830741882
340,194,0.5732041,0.5440168976783752
342,194,0.44192287,0.5310523509979248
344,194,0.53267765,0.5286744832992554
345,194,0.5391543,0.5468013286590576
346,194,0.4980075,0.5337702631950378
347,194,0.4833102,0.5277965664863586
349,194,0.54404676,0.5485130548477173
362,194,0.52815014,0.5312028527259827
363,194,0.51512086,0.5197954177856445
364,194,0.4886502,0.5189653635025024
365,194,0.4669517,0.5183225870132446
368,194,0.58264804,0.5449344515800476
369,194,0.481229,0.5279302597045898
371,194,0.5004797,0.5281643867492676
372,194,0.5177238,0.5392308235168457
374,194,0.44115916,0.4999542236328125
375,194,0.56459326,0.5270311236381531
376,194,0.5287888,0.5327149033546448
377,194,0.5030467,0.5115728974342346
378,194,0.4906713,0.5122478008270264
379,194,0.57715917,0.5115010738372803
381,194,0.4672401,0.5158467292785645
382,194,0.42492992,0.5043349266052246
383,194,0.541391,0.5316252112388611
384,194,0.5565949,0.5279650688171387
385,194,0.45492658,0.5222219228744507
386,194,0.56843764,0.5532621145248413
387,194,0.5640094,0.5584264397621155
388,194,0.5292322,0.5403289198875427
389,194,0.46277353,0.536357045173645
391,194,0.5384323,0.5246560573577881
395,194,0.5410722,0.518337607383728
396,194,0.55333734,0.5527891516685486
398,194,0.5608992,0.5583488941192627
400,194,0.42845625,0.5101014375686646
405,194,0.5544051,0.5346953868865967
406,194,0.50259155,0.5604381561279297
407,194,0.49205768,0.5307425260543823
408,194,0.45025268,0.5224931836128235
410,194,0.5255204,0.5060376524925232
411,194,0.49484685,0.5407407283782959
412,194,0.51991993,0.5406119227409363
426,194,0.56393063,0.5399100184440613
427,194,0.54468024,0.5201195478439331
428,194,0.57246196,0.5512815713882446
429,194,0.52968353,0.5327944159507751
430,194,0.47506574,0.5195444822311401
431,194,0.5455849,0.5558478236198425
432,194,0.509055,0.5233630537986755
433,194,0.52303475,0.5422995686531067
434,194,0.548151,0.5483851432800293
435,194,0.54352164,0.5517930388450623
436,194,0.4450831,0.5434662103652954
437,194,0.58368754,0.546133279800415
438,194,0.5519178,0.5385960936546326
439,194,0.5519318,0.547749400138855
441,194,0.4275226,0.5122516751289368
442,194,0.5201283,0.5328649878501892
449,194,0.58997154,0.5432350039482117
454,194,0.5318339,0.5313646197319031
455,194,0.54041266,0.5365572571754456
456,194,0.5248451,0.549077033996582
457,194,0.5432453,0.546318769454956
459,194,0.49696565,0.52970290184021
460,194,0.5489911,0.5416745543479919
461,194,0.5039217,0.5418549180030823
463,194,0.5152305,0.543315052986145
464,194,0.59097236,0.5658503174781799
465,194,0.59810525,0.5596197843551636
467,194,0.4576286,0.5231333374977112
470,194,0.51759344,0.5172960162162781
483,194,0.54149306,0.5401186943054199
484,194,0.56813174,0.5597445368766785
486,194,0.46903738,0.5189902782440186
494,194,0.3792265,0.5341230630874634
495,194,0.5818762,0.5499578714370728
498,194,0.5375752,0.5218693017959595
505,194,0.48202226,0.5124692916870117
506,194,0.5702592,0.5208659172058105
508,194,0.52074474,0.54169762134552
509,194,0.5825497,0.5499805808067322
512,194,0.41534367,0.4948790669441223
514,194,0.53176343,0.5077833533287048
517,194,0.42812178,0.5092803239822388
518,194,0.4395923,0.5127973556518555
519,194,0.55589527,0.5507718324661255
520,194,0.46400145,0.5400996804237366
521,194,0.5692079,0.5410577654838562
523,194,0.4340863,0.4896567463874817
524,194,0.5106108,0.5183258652687073
525,194,0.5474045,0.5222509503364563
526,194,0.52957916,0.5333722829818726
527,194,0.43094575,0.5001193881034851
528,194,0.46049362,0.5208746194839478
529,194,0.5291794,0.5429861545562744
530,194,0.508856,0.5359972715377808
532,194,0.46541643,0.5282200574874878
533,194,0.56092817,0.5331475734710693
534,194,0.49706617,0.542447566986084
535,194,0.46478793,0.5020853877067566
