cell,drug,true_value,predicted_value
96,184,0.6387198,0.5807406902313232
97,184,0.55202645,0.57595294713974
98,184,0.58233726,0.5417169332504272
99,184,0.632191,0.5767590403556824
100,184,0.6241794,0.5621819496154785
101,184,0.6070456,0.5850404500961304
102,184,0.5982162,0.5516984462738037
104,184,0.58488894,0.5536897778511047
105,184,0.65163547,0.5973866581916809
106,184,0.6444542,0.5754199028015137
107,184,0.65770257,0.6014392375946045
108,184,0.61689997,0.6059627532958984
111,184,0.5679094,0.5489541292190552
113,184,0.6187959,0.5686922073364258
114,184,0.5797556,0.5692883729934692
115,184,0.5769589,0.5782008171081543
116,184,0.65696794,0.6084957122802734
117,184,0.6216227,0.5766603946685791
118,184,0.6505784,0.5966480374336243
119,184,0.59094465,0.5767654776573181
120,184,0.60725623,0.594356894493103
121,184,0.6082503,0.5809357166290283
122,184,0.58905655,0.5757111310958862
123,184,0.59992033,0.5823415517807007
124,184,0.6593671,0.5888477563858032
125,184,0.58779246,0.5632153749465942
126,184,0.5913459,0.5615555047988892
127,184,0.58975697,0.5724873542785645
128,184,0.5934326,0.5623906254768372
129,184,0.5970348,0.5624767541885376
131,184,0.57633805,0.5805249810218811
132,184,0.6096554,0.596626877784729
133,184,0.6478606,0.5959099531173706
134,184,0.6207884,0.5795370936393738
135,184,0.6296505,0.5912036895751953
137,184,0.6269165,0.5760810971260071
139,184,0.6069025,0.5662286281585693
140,184,0.5735494,0.5722662210464478
141,184,0.5271865,0.5458877086639404
142,184,0.5633673,0.6026612520217896
143,184,0.6543218,0.5759098529815674
144,184,0.63428086,0.5860239267349243
145,184,0.60979694,0.5838456153869629
146,184,0.6058348,0.5741128921508789
147,184,0.6547527,0.5857511758804321
148,184,0.626276,0.562694787979126
149,184,0.6603213,0.5946887731552124
150,184,0.649996,0.5927145481109619
151,184,0.6332024,0.5552605390548706
152,184,0.61402977,0.5810936689376831
153,184,0.6058374,0.5519382953643799
154,184,0.57412654,0.5589091777801514
155,184,0.56297576,0.5655139088630676
156,184,0.62701404,0.5777987241744995
157,184,0.5729392,0.5542975068092346
158,184,0.61008245,0.5795211791992188
159,184,0.5770745,0.5774024128913879
161,184,0.6214306,0.5804804563522339
162,184,0.65929633,0.5881068706512451
163,184,0.61910766,0.5883601307868958
164,184,0.58405775,0.5614157915115356
165,184,0.63391465,0.6062706112861633
166,184,0.6323671,0.6032937169075012
167,184,0.57461834,0.5478131771087646
169,184,0.64793116,0.5882631540298462
170,184,0.60125625,0.5709742307662964
171,184,0.5998292,0.5805084705352783
172,184,0.59932125,0.5760908126831055
173,184,0.6211989,0.575768232345581
174,184,0.5691973,0.5555890202522278
175,184,0.5788144,0.5787197947502136
176,184,0.5330919,0.563814103603363
177,184,0.6165144,0.5754271149635315
178,184,0.598775,0.5923032760620117
179,184,0.56466454,0.566669762134552
181,184,0.6314822,0.5819510817527771
182,184,0.6038089,0.5824581384658813
183,184,0.59918135,0.5726414918899536
184,184,0.59552914,0.5871744751930237
186,184,0.5824152,0.5670152902603149
187,184,0.6741489,0.6176884770393372
188,184,0.5943147,0.5573021173477173
189,184,0.5753782,0.5661144852638245
190,184,0.6039158,0.5684553384780884
191,184,0.61804557,0.591360330581665
192,184,0.56240386,0.5376642346382141
193,184,0.56714886,0.5618240833282471
194,184,0.5948621,0.5690638422966003
195,184,0.56496036,0.5531333088874817
196,184,0.5948969,0.5631512403488159
197,184,0.5622241,0.5572278499603271
198,184,0.5480893,0.5604187846183777
199,184,0.6198463,0.5679512619972229
200,184,0.57037395,0.5473562479019165
201,184,0.57203615,0.5484179258346558
202,184,0.57112086,0.5701216459274292
203,184,0.62969816,0.5870286822319031
204,184,0.60435283,0.5646441578865051
205,184,0.6012083,0.5649333000183105
206,184,0.59360427,0.5678781270980835
207,184,0.57107055,0.5545338988304138
208,184,0.6489787,0.5732799768447876
210,184,0.55647767,0.5717900991439819
211,184,0.5964675,0.5523271560668945
212,184,0.5721871,0.5677121877670288
214,184,0.58839893,0.5868167281150818
215,184,0.6145263,0.5751199722290039
216,184,0.57556355,0.552847146987915
217,184,0.603877,0.5795544981956482
218,184,0.56225383,0.5537387728691101
219,184,0.6017392,0.5719073414802551
220,184,0.6294219,0.5906261205673218
221,184,0.58795375,0.586735188961029
222,184,0.5807946,0.5727624893188477
223,184,0.59241277,0.5634031295776367
224,184,0.5912856,0.5610785484313965
226,184,0.6177639,0.5769717693328857
227,184,0.61637974,0.556414008140564
228,184,0.6182963,0.5632675290107727
229,184,0.6312987,0.5745114684104919
230,184,0.63134575,0.5816237330436707
231,184,0.5582865,0.5421178340911865
232,184,0.61777043,0.5546737313270569
233,184,0.6366188,0.5877871513366699
234,184,0.61126715,0.5771284103393555
235,184,0.59519434,0.5709125995635986
236,184,0.5915313,0.5612584948539734
237,184,0.5923499,0.5681171417236328
238,184,0.6478684,0.5791847109794617
239,184,0.65018576,0.5999076962471008
240,184,0.6287987,0.5903412103652954
241,184,0.65107775,0.5907201766967773
242,184,0.6485323,0.5868892669677734
243,184,0.58720165,0.5732252597808838
244,184,0.5990494,0.5638254284858704
245,184,0.61855036,0.590812087059021
246,184,0.6429966,0.5846611261367798
248,184,0.6196796,0.6024270057678223
249,184,0.6516021,0.5842795372009277
250,184,0.6067696,0.5672847628593445
251,184,0.55161124,0.5580841302871704
252,184,0.5970187,0.5881210565567017
253,184,0.5787428,0.5635785460472107
254,184,0.64190686,0.6069401502609253
255,184,0.6080348,0.5618463158607483
256,184,0.61163944,0.573837399482727
257,184,0.5447911,0.5473604202270508
258,184,0.5653552,0.5673502683639526
259,184,0.5757167,0.5568310618400574
260,184,0.6111352,0.5877355933189392
261,184,0.6294393,0.5792326927185059
263,184,0.59525025,0.552736759185791
264,184,0.60901695,0.5758782625198364
265,184,0.5803739,0.5764418840408325
266,184,0.5256661,0.5843747854232788
267,184,0.6346368,0.5874435305595398
268,184,0.5824113,0.5723811984062195
269,184,0.63257134,0.5938175916671753
270,184,0.61084306,0.6014695763587952
271,184,0.62734926,0.5969812870025635
272,184,0.5707608,0.5861476063728333
273,184,0.6043255,0.5800862908363342
274,184,0.58586895,0.5629209280014038
275,184,0.5875084,0.5702686905860901
276,184,0.621057,0.5845403671264648
277,184,0.5772188,0.5894671678543091
278,184,0.5924963,0.5910634398460388
279,184,0.6149991,0.5786559581756592
280,184,0.5690136,0.5892085433006287
281,184,0.6103391,0.5758848190307617
282,184,0.6041099,0.579975426197052
283,184,0.60826457,0.5764074325561523
284,184,0.5909915,0.5744146108627319
285,184,0.5807191,0.559114933013916
286,184,0.6103398,0.5788536071777344
287,184,0.5940043,0.5625997185707092
288,184,0.5873737,0.5780000686645508
289,184,0.6437996,0.5915371179580688
290,184,0.6058512,0.5809460878372192
291,184,0.61708647,0.5685778260231018
292,184,0.59352845,0.5566575527191162
293,184,0.5745226,0.5491089820861816
294,184,0.5970122,0.5577377676963806
295,184,0.601312,0.5518062114715576
296,184,0.6319368,0.5653442740440369
297,184,0.6227313,0.5707565546035767
298,184,0.5647771,0.5789209008216858
299,184,0.6040286,0.571500301361084
300,184,0.60012335,0.5765774250030518
301,184,0.57622844,0.5611001253128052
302,184,0.63285625,0.5886415839195251
303,184,0.62299883,0.5658266544342041
304,184,0.62115127,0.5774995684623718
305,184,0.59929794,0.5804644823074341
306,184,0.5714946,0.5625376105308533
307,184,0.6411659,0.5940804481506348
308,184,0.6004757,0.5753204822540283
309,184,0.65687555,0.6057671308517456
310,184,0.6423084,0.5882684588432312
311,184,0.6491798,0.5779197216033936
312,184,0.5634545,0.5833815336227417
313,184,0.6127014,0.5723315477371216
314,184,0.5726084,0.5663652420043945
315,184,0.58168834,0.5718593597412109
316,184,0.63806707,0.580112099647522
317,184,0.6029179,0.5698744654655457
318,184,0.6196296,0.5650676488876343
319,184,0.56615955,0.5894840955734253
320,184,0.635233,0.5937973260879517
321,184,0.60087603,0.5994696021080017
322,184,0.63824636,0.5730516910552979
323,184,0.6061446,0.566813051700592
324,184,0.62426776,0.579477071762085
325,184,0.6236814,0.6048348546028137
326,184,0.61066717,0.5669057369232178
327,184,0.6138802,0.5683907270431519
328,184,0.6377454,0.6038678884506226
329,184,0.6166545,0.5750736594200134
330,184,0.6542076,0.593313992023468
331,184,0.5886807,0.5764317512512207
332,184,0.6153019,0.5794308185577393
333,184,0.5876114,0.5643342137336731
334,184,0.5682578,0.5424904227256775
335,184,0.62128156,0.5759747624397278
336,184,0.5860368,0.5621905326843262
337,184,0.6281951,0.5617313385009766
339,184,0.5762711,0.5496940612792969
341,184,0.57989913,0.5645848512649536
342,184,0.56534743,0.562873363494873
343,184,0.6143366,0.571719765663147
344,184,0.6265616,0.5657476186752319
345,184,0.6237362,0.5789371728897095
346,184,0.60245174,0.5702652931213379
347,184,0.5706562,0.5641359090805054
348,184,0.61768025,0.5785057544708252
349,184,0.57631594,0.580839991569519
350,184,0.6093842,0.5855229496955872
352,184,0.603593,0.5663413405418396
353,184,0.6148195,0.5823253989219666
354,184,0.59191906,0.5693168640136719
355,184,0.59705853,0.5754402875900269
356,184,0.61172116,0.5974349975585938
358,184,0.58442706,0.5542837977409363
359,184,0.6493344,0.5860020518302917
361,184,0.61097014,0.5740909576416016
362,184,0.59555507,0.5663208961486816
363,184,0.57472545,0.5570751428604126
364,184,0.57626724,0.5546203255653381
365,184,0.56425214,0.5539923906326294
367,184,0.5928587,0.5576695799827576
368,184,0.601063,0.5803515911102295
369,184,0.5802785,0.5628805160522461
370,184,0.6263391,0.5930489897727966
371,184,0.6318614,0.5659348964691162
372,184,0.63291025,0.5730939507484436
375,184,0.57122403,0.5631186962127686
376,184,0.6022278,0.5688648223876953
377,184,0.5295619,0.5475411415100098
378,184,0.558082,0.5504639744758606
379,184,0.541053,0.547661304473877
381,184,0.5793076,0.5504806637763977
382,184,0.5408357,0.5407228469848633
383,184,0.5773274,0.5634609460830688
384,184,0.5747296,0.5631052255630493
385,184,0.6440343,0.5585488677024841
386,184,0.64823085,0.5844125747680664
387,184,0.5821016,0.5929449200630188
388,184,0.5815773,0.574115514755249
389,184,0.5938599,0.5693098306655884
390,184,0.5961047,0.5653566718101501
391,184,0.5753498,0.5573638677597046
392,184,0.62827104,0.5905618667602539
393,184,0.62993336,0.5906810164451599
394,184,0.5878707,0.5640320181846619
395,184,0.56938076,0.5536019802093506
396,184,0.64404106,0.5870189070701599
398,184,0.62718207,0.5912185311317444
399,184,0.6117097,0.5723639726638794
400,184,0.5718083,0.5483759641647339
402,184,0.5877802,0.5684130191802979
403,184,0.60684395,0.5822731256484985
404,184,0.5938589,0.5691437721252441
406,184,0.6080251,0.5916403532028198
407,184,0.5817922,0.566013753414154
408,184,0.6207556,0.5530723333358765
409,184,0.6216192,0.5833887457847595
410,184,0.5695287,0.5455935001373291
411,184,0.6443336,0.5772043466567993
412,184,0.59209204,0.5724834203720093
413,184,0.5617679,0.5678462982177734
414,184,0.6207849,0.5682670474052429
415,184,0.56532156,0.5685508251190186
416,184,0.60333496,0.5765666365623474
417,184,0.58725846,0.5653949975967407
418,184,0.5929058,0.5749180912971497
419,184,0.58705354,0.5574909448623657
420,184,0.6065142,0.5721465349197388
421,184,0.5694065,0.5598867535591125
422,184,0.62439793,0.5648863911628723
423,184,0.5975468,0.5674790143966675
424,184,0.6537778,0.5852243304252625
425,184,0.60260427,0.5844016075134277
426,184,0.6058897,0.5725793242454529
427,184,0.57326365,0.5577810406684875
428,184,0.5937277,0.5838431715965271
429,184,0.5755951,0.568092405796051
430,184,0.5718349,0.5573643445968628
431,184,0.61351097,0.5886303186416626
432,184,0.5829953,0.5605568289756775
433,184,0.6127637,0.5762076377868652
434,184,0.59859306,0.5811023116111755
435,184,0.61247635,0.5844980478286743
436,184,0.6330958,0.5763373970985413
437,184,0.60063535,0.5807032585144043
438,184,0.6312422,0.5750048160552979
439,184,0.61646146,0.584405779838562
440,184,0.5963927,0.5914578437805176
441,184,0.6002063,0.5514597296714783
442,184,0.57470936,0.5663963556289673
443,184,0.6047328,0.5613893270492554
444,184,0.59777355,0.5526549816131592
445,184,0.60451126,0.5696203708648682
446,184,0.61745435,0.5734972953796387
447,184,0.6265369,0.5814639925956726
448,184,0.6339571,0.5943034291267395
449,184,0.5866058,0.5776378512382507
450,184,0.6216826,0.5805193781852722
451,184,0.6299009,0.5915459394454956
452,184,0.5433342,0.5484848022460938
453,184,0.63659775,0.5691100358963013
454,184,0.604399,0.565007209777832
455,184,0.5708489,0.5682704448699951
456,184,0.6197436,0.5807392001152039
457,184,0.61192775,0.5822541117668152
458,184,0.6052243,0.5811551213264465
459,184,0.59147304,0.5656732320785522
460,184,0.57418966,0.5783244967460632
461,184,0.63259643,0.5787436962127686
462,184,0.5984768,0.5579334497451782
463,184,0.59254473,0.5779157876968384
464,184,0.643627,0.6004990339279175
465,184,0.60202855,0.5939462184906006
466,184,0.6074507,0.5787374973297119
467,184,0.58657116,0.5582654476165771
468,184,0.60819006,0.5724279880523682
469,184,0.63866323,0.5814374685287476
470,184,0.5651219,0.5530476570129395
471,184,0.5526135,0.5535821914672852
472,184,0.5766758,0.5538780689239502
473,184,0.60708594,0.5802887082099915
474,184,0.6392539,0.5867303609848022
475,184,0.61392736,0.5928961038589478
476,184,0.6359354,0.5799528956413269
477,184,0.6314756,0.5883609056472778
478,184,0.6323981,0.5785260200500488
479,184,0.6490073,0.6046218872070312
480,184,0.6409669,0.5953289270401001
481,184,0.5816171,0.5826289653778076
482,184,0.57777655,0.566182017326355
483,184,0.63376796,0.578687846660614
484,184,0.64013165,0.5882039666175842
485,184,0.56251377,0.5676382184028625
486,184,0.56328267,0.5533742904663086
488,184,0.6118687,0.5616681575775146
489,184,0.5818684,0.5727699995040894
490,184,0.6393451,0.5939803123474121
491,184,0.59530514,0.5870909690856934
492,184,0.6350323,0.5742008686065674
493,184,0.61152077,0.5768069624900818
494,184,0.6202011,0.5690785646438599
495,184,0.5907786,0.589165985584259
497,184,0.57307565,0.5522687435150146
498,184,0.5790282,0.5559673309326172
499,184,0.61286896,0.5740969777107239
500,184,0.58255947,0.5754022598266602
501,184,0.5996269,0.5752263069152832
502,184,0.6033066,0.5877057313919067
504,184,0.6458778,0.5751953125
505,184,0.5746894,0.5477942228317261
506,184,0.5819914,0.5577593445777893
508,184,0.62434816,0.5781286954879761
509,184,0.5667323,0.5840705633163452
510,184,0.5647134,0.5705068707466125
511,184,0.5674933,0.5581527948379517
512,184,0.5569646,0.5285317301750183
514,184,0.5325631,0.5453069806098938
515,184,0.56691223,0.5470728874206543
517,184,0.55914855,0.5459741950035095
518,184,0.5810674,0.5479611158370972
519,184,0.6455899,0.5836974382400513
520,184,0.63202775,0.5751493573188782
521,184,0.58076847,0.5724048614501953
522,184,0.59882015,0.5828728675842285
523,184,0.566784,0.5266678333282471
524,184,0.60173374,0.5600072145462036
525,184,0.609569,0.5605713129043579
526,184,0.6065808,0.5701968669891357
527,184,0.5680184,0.5354019403457642
528,184,0.56861913,0.5569549202919006
529,184,0.6120878,0.5718106627464294
531,184,0.5939754,0.5847474336624146
532,184,0.6005267,0.5631051063537598
533,184,0.59040356,0.568020761013031
534,184,0.62358314,0.573794424533844
535,184,0.5826119,0.5393499135971069
536,184,0.6258091,0.5718119740486145
537,184,0.6398264,0.5868630409240723
538,184,0.5758516,0.5722705125808716
540,184,0.647513,0.5820820927619934
541,184,0.5814163,0.5615139007568359
542,184,0.5952207,0.5921125411987305
544,184,0.57441986,0.5763448476791382
546,184,0.6437972,0.5777645111083984
547,184,0.6045639,0.5903724431991577
549,184,0.6127057,0.5844419002532959
550,184,0.64125353,0.595708966255188
551,184,0.5722482,0.5741811394691467
552,184,0.609109,0.5946804285049438
553,184,0.61379766,0.5898076295852661
554,184,0.58340675,0.5692353248596191
556,184,0.60511523,0.586285412311554
557,184,0.63106364,0.5896666646003723
558,184,0.604671,0.6023129224777222
559,184,0.58798754,0.5757838487625122
560,184,0.64094144,0.6004242897033691
561,184,0.59725964,0.565683901309967
563,184,0.6368964,0.5884108543395996
564,184,0.64413595,0.5933972597122192
565,184,0.5923106,0.5880739092826843
566,184,0.6519713,0.5960084199905396
567,184,0.5903262,0.5790809988975525
568,184,0.60178906,0.5744664072990417
569,184,0.61755335,0.5811394453048706
570,184,0.60781044,0.5704506635665894
571,184,0.59366,0.5809731483459473
572,184,0.6394738,0.5916669368743896
573,184,0.60443884,0.5735936164855957
574,184,0.635535,0.6108503937721252
575,184,0.6083651,0.5989255309104919
576,184,0.6508616,0.6074153184890747
577,184,0.59781015,0.5826150178909302
578,184,0.64211524,0.592920184135437
579,184,0.611615,0.5788451433181763
580,184,0.62790626,0.5755393505096436
581,184,0.5671337,0.5624366402626038
582,184,0.6433475,0.5898882150650024
584,184,0.60227025,0.5668483972549438
585,184,0.619705,0.6041253805160522
586,184,0.6315745,0.5801109075546265
587,184,0.62088954,0.5910948514938354
588,184,0.58589876,0.5940027236938477
589,184,0.605971,0.5649390816688538
590,184,0.6417215,0.601309061050415
592,184,0.59301335,0.5931258201599121
593,184,0.58036834,0.5736399292945862
594,184,0.516486,0.5702356100082397
595,184,0.6407995,0.5769379734992981
596,184,0.5945204,0.5633856058120728
597,184,0.62525666,0.5649099349975586
598,184,0.6222631,0.5745817422866821
599,184,0.5897948,0.5835692882537842
600,184,0.61162394,0.5923270583152771
601,184,0.6204452,0.5854542255401611
602,184,0.59833723,0.5734026432037354
603,184,0.6407192,0.6061792373657227
604,184,0.61444205,0.5813328623771667
605,184,0.64627737,0.5857288241386414
606,184,0.62802887,0.5843570232391357
607,184,0.59135157,0.5809409022331238
608,184,0.6544879,0.6234220266342163
609,184,0.59445786,0.5783721804618835
610,184,0.6003062,0.588018000125885
611,184,0.64815027,0.584526002407074
612,184,0.60399914,0.5799872279167175
613,184,0.63781005,0.6099395751953125
614,184,0.64076966,0.6021392345428467
616,184,0.6347157,0.5921522378921509
617,184,0.5967946,0.5548569560050964
618,184,0.5851717,0.5648864507675171
619,184,0.6293057,0.6042029857635498
620,184,0.6095885,0.606938362121582
621,184,0.5573037,0.564757227897644
623,184,0.613555,0.6021826267242432
624,184,0.62892634,0.5752333402633667
625,184,0.60533917,0.5735337734222412
627,184,0.62936807,0.5708109140396118
628,184,0.5944119,0.5677825212478638
629,184,0.6033647,0.581039309501648
630,184,0.5953765,0.5817443132400513
631,184,0.6254349,0.5728168487548828
632,184,0.6514388,0.5895624756813049
633,184,0.59929186,0.5884922742843628
634,184,0.57787895,0.5622761845588684
635,184,0.5762146,0.565894365310669
636,184,0.60713744,0.5784952640533447
637,184,0.6013063,0.5704352855682373
638,184,0.60974365,0.591346263885498
639,184,0.5936017,0.5874580144882202
640,184,0.59238964,0.5988868474960327
641,184,0.6252929,0.5981941819190979
642,184,0.5638941,0.5658068656921387
643,184,0.63211775,0.5840345025062561
644,184,0.5841694,0.5651424527168274
645,184,0.60849893,0.5823009014129639
647,184,0.6225103,0.5800926089286804
648,184,0.6013899,0.5800168514251709
649,184,0.58129823,0.5570876598358154
652,184,0.554105,0.5736340284347534
653,184,0.60086405,0.5843398571014404
654,184,0.6205151,0.5932228565216064
655,184,0.5845092,0.5588847398757935
656,184,0.5778364,0.5699056386947632
657,184,0.5592738,0.5493332147598267
658,184,0.5801337,0.5386903285980225
659,184,0.6123853,0.568976879119873
660,184,0.6272869,0.5829099416732788
661,184,0.63031334,0.5831276774406433
662,184,0.6058261,0.5539542436599731
663,184,0.55865586,0.5500524044036865
664,184,0.60615796,0.5545596480369568
665,184,0.566375,0.5450193881988525
666,184,0.60352075,0.5752768516540527
667,184,0.5975518,0.5767008066177368
668,184,0.6157591,0.58174729347229
669,184,0.5661003,0.5806639194488525
670,184,0.5651572,0.5580956935882568
671,184,0.5967777,0.5804938077926636
672,184,0.5941564,0.5741944313049316
673,184,0.58701324,0.5623030662536621
674,184,0.57875156,0.5451719164848328
675,184,0.59183675,0.5610997080802917
676,184,0.5630056,0.545883059501648
677,184,0.57348865,0.5459386110305786
679,184,0.5588236,0.5563433170318604
680,184,0.5638438,0.5540240406990051
681,184,0.6200859,0.594228208065033
682,184,0.63667876,0.5913057327270508
683,184,0.65182847,0.5787429809570312
684,184,0.6400878,0.5819629430770874
685,184,0.60047,0.5882120132446289
686,184,0.6059378,0.5631262063980103
687,184,0.5701444,0.5617126226425171
688,184,0.6026946,0.575901210308075
689,184,0.5991259,0.5774877667427063
690,184,0.60115904,0.5716720223426819
691,184,0.5990839,0.5865916609764099
692,184,0.6089238,0.5762842297554016
693,184,0.6195692,0.5757473707199097
694,184,0.5975332,0.5851750373840332
695,184,0.6419896,0.5959251523017883
696,184,0.60259914,0.5800772905349731
697,184,0.63334626,0.5940473079681396
698,184,0.5904707,0.5778091549873352
699,184,0.6250099,0.5785870552062988
700,184,0.6063831,0.5603560209274292
701,184,0.60417986,0.5783101320266724
702,184,0.60203916,0.5770444869995117
703,184,0.6612993,0.6156579256057739
704,184,0.5889228,0.5678017735481262
705,184,0.6006914,0.5674288868904114
706,184,0.5407187,0.5565142631530762
707,184,0.56801945,0.5458060503005981
708,184,0.5930245,0.5767421722412109
709,184,0.5676509,0.5439424514770508
710,184,0.55052334,0.5448484420776367
711,184,0.6100076,0.5767233371734619
712,184,0.6009023,0.5679753422737122
713,184,0.62252086,0.5739823579788208
714,184,0.58597374,0.5632020235061646
715,184,0.6668589,0.604255199432373
716,184,0.643601,0.5841952562332153
717,184,0.6100251,0.5764762163162231
718,184,0.5689076,0.5642521381378174
719,184,0.59148264,0.5777643918991089
720,184,0.5221718,0.5870171189308167
721,184,0.5805878,0.5782166123390198
722,184,0.64242834,0.5984015464782715
723,184,0.5972262,0.5754953622817993
724,184,0.579902,0.5534323453903198
725,184,0.5687675,0.5608039498329163
726,184,0.6113647,0.5847899913787842
727,184,0.6055648,0.5778608322143555
728,184,0.5654183,0.5541967153549194
729,184,0.6116858,0.5732028484344482
730,184,0.56304526,0.5566329956054688
731,184,0.6182904,0.5801584720611572
732,184,0.6144307,0.5905224084854126
733,184,0.5841171,0.5495449304580688
734,184,0.6495953,0.6099052429199219
735,184,0.6005171,0.5811140537261963
736,184,0.5726063,0.5519039630889893
737,184,0.57659733,0.5877351760864258
738,184,0.57086116,0.573033332824707
739,184,0.6136701,0.591905415058136
740,184,0.60231066,0.5809289813041687
741,184,0.5684266,0.5586891770362854
742,184,0.56805176,0.5637813806533813
743,184,0.66363394,0.6085827350616455
745,184,0.6090165,0.5981090068817139
746,184,0.63844717,0.569502592086792
747,184,0.5682681,0.5535963773727417
748,184,0.5798024,0.5770451426506042
749,184,0.59695375,0.5841919779777527
750,184,0.617816,0.578620195388794
751,184,0.60310876,0.591816782951355
752,184,0.5794566,0.5685055255889893
753,184,0.5697491,0.5587751865386963
754,184,0.6102938,0.5678514838218689
755,184,0.62232023,0.5714946985244751
756,184,0.5668872,0.5533556938171387
757,184,0.5573361,0.5784784555435181
758,184,0.6171659,0.5683581233024597
759,184,0.5879724,0.5736538767814636
760,184,0.5867124,0.5946022272109985
761,184,0.5996325,0.5593220591545105
762,184,0.5774852,0.558203399181366
763,184,0.5285971,0.5458812713623047
764,184,0.5737407,0.5610159635543823
765,184,0.57196397,0.5469518899917603
766,184,0.6399969,0.5658997297286987
767,184,0.58579266,0.5831172466278076
768,184,0.5881673,0.5783557891845703
769,184,0.62295043,0.5669094920158386
770,184,0.66038036,0.6057966351509094
771,184,0.5885718,0.5727322697639465
772,184,0.6307225,0.585553765296936
773,184,0.6192238,0.584883987903595
774,184,0.576194,0.5502334833145142
775,184,0.6022092,0.5714167356491089
776,184,0.61971945,0.5811198949813843
777,184,0.5723176,0.569800615310669
778,184,0.57152355,0.5564997792243958
779,184,0.64369714,0.5866135954856873
780,184,0.57041806,0.578421950340271
781,184,0.65950423,0.5860927104949951
782,184,0.6173972,0.6064938306808472
783,184,0.6173736,0.5716485977172852
784,184,0.6014583,0.5659874677658081
785,184,0.60916424,0.5683608651161194
786,184,0.60748297,0.5637948513031006
787,184,0.6271321,0.5751165747642517
788,184,0.5897447,0.5817285776138306
789,184,0.56208,0.5212826132774353
790,184,0.6456588,0.609007716178894
791,184,0.61100346,0.5676809549331665
792,184,0.5814615,0.5709733963012695
793,184,0.61977386,0.5703161954879761
794,184,0.6312519,0.5753500461578369
795,184,0.5983871,0.5609290599822998
797,184,0.6356071,0.5743582844734192
798,184,0.60757273,0.572616457939148
799,184,0.5816626,0.5520246624946594
800,184,0.62486404,0.5674318075180054
801,184,0.5944217,0.5884318351745605
802,184,0.60695434,0.5782326459884644
803,184,0.6126204,0.5870510935783386
804,184,0.6271959,0.5828603506088257
805,184,0.62064993,0.5785706639289856
806,184,0.60382366,0.5708273649215698
808,184,0.60823226,0.5899845361709595
809,184,0.58378184,0.5660492181777954
810,184,0.6372945,0.5764237642288208
811,184,0.5739911,0.5768400430679321
812,184,0.6128562,0.5820263028144836
813,184,0.5967175,0.578889012336731
814,184,0.59726745,0.584107518196106
815,184,0.5998878,0.564702033996582
816,184,0.58690625,0.5710318088531494
817,184,0.5971897,0.5582828521728516
818,184,0.60905474,0.5653539896011353
819,184,0.63944644,0.6102290153503418
821,184,0.6141848,0.5669717788696289
822,184,0.64587337,0.5851118564605713
823,184,0.5538828,0.5643613338470459
824,184,0.6062901,0.5884380340576172
825,184,0.6515538,0.5877374410629272
826,184,0.58599216,0.5522381663322449
827,184,0.5708874,0.5817571878433228
828,184,0.56230104,0.5592566728591919
829,184,0.5853103,0.5715039372444153
830,184,0.64364636,0.5701361298561096
831,184,0.5646618,0.559049665927887
832,184,0.596278,0.5702673196792603
833,184,0.5908762,0.5637098550796509
834,184,0.5612442,0.5754803419113159
835,184,0.6101862,0.5823668241500854
836,184,0.6202974,0.6033735871315002
837,184,0.6153071,0.597266435623169
838,184,0.6320831,0.6033557653427124
839,184,0.59309596,0.5827928781509399
840,184,0.6057635,0.5851444005966187
841,184,0.56139654,0.5463621616363525
842,184,0.56673104,0.5603888630867004
843,184,0.5301633,0.5424603223800659
844,184,0.5645004,0.539059579372406
845,184,0.5918447,0.556932806968689
846,184,0.56204253,0.5314012169837952
847,184,0.56069016,0.5397736430168152
848,184,0.55908024,0.5514647960662842
849,184,0.6202246,0.5880517959594727
850,184,0.590854,0.5670340061187744
851,184,0.5370449,0.538923442363739
853,184,0.5700979,0.5575817823410034
854,184,0.534442,0.5648066997528076
855,184,0.6453907,0.5928686857223511
856,184,0.663731,0.6281978487968445
857,184,0.6164522,0.5697908401489258
858,184,0.61268014,0.5856701135635376
859,184,0.64768165,0.6002397537231445
860,184,0.6520915,0.6161724328994751
861,184,0.61907274,0.590843915939331
862,184,0.60246515,0.5587002038955688
863,184,0.58964616,0.5795836448669434
864,184,0.63317037,0.5959805250167847
865,184,0.5979886,0.5691474676132202
866,184,0.5633692,0.5612136721611023
867,184,0.5957357,0.5729916095733643
868,184,0.6569333,0.6182361841201782
869,184,0.64772296,0.592097818851471
870,184,0.6230191,0.5947418212890625
871,184,0.61819965,0.5874251127243042
872,184,0.6031789,0.5649386048316956
873,184,0.64639235,0.5864758491516113
874,184,0.6209346,0.6088480949401855
875,184,0.59722865,0.5541979074478149
876,184,0.64756227,0.5720438957214355
877,184,0.6355827,0.5567460656166077
878,184,0.60058594,0.5771106481552124
879,184,0.6350351,0.5650045871734619
880,184,0.6300135,0.5890586972236633
881,184,0.60575753,0.5865330100059509
882,184,0.6187688,0.5754969120025635
883,184,0.5938406,0.5847528576850891
884,184,0.5695788,0.5674619078636169
886,184,0.6361356,0.5874213576316833
887,184,0.59812206,0.5842885971069336
888,184,0.5975709,0.5706279277801514
889,184,0.5984262,0.5731163620948792
890,184,0.5604699,0.5724058151245117
891,184,0.553926,0.5598158240318298
892,184,0.57322407,0.5803805589675903
893,184,0.6013243,0.5783424377441406
