cell,drug,true_value,predicted_value
879,167,0.5587252,0.5631406307220459
880,167,0.579744,0.5843316316604614
881,167,0.5969243,0.579444169998169
882,167,0.6134029,0.5704314112663269
884,167,0.5782834,0.5585047602653503
885,167,0.523676,0.5596262216567993
886,167,0.6062014,0.5838812589645386
887,167,0.61660063,0.5800843238830566
888,167,0.59427065,0.5648041367530823
889,167,0.583464,0.5673201084136963
890,167,0.6162158,0.5650478601455688
891,167,0.62259185,0.551267683506012
892,167,0.5856647,0.5761847496032715
894,167,0.59774446,0.5804941654205322
895,167,0.63140553,0.5832834243774414
896,167,0.5636731,0.5661612153053284
897,167,0.60542285,0.5775378942489624
898,167,0.5854448,0.5777949094772339
899,167,0.5961006,0.5792104601860046
900,167,0.5809011,0.5669217109680176
901,167,0.59020436,0.5582293272018433
902,167,0.6034573,0.560324490070343
903,167,0.5968597,0.5652122497558594
904,167,0.6007681,0.5699130296707153
905,167,0.6206272,0.5770708322525024
906,167,0.54898405,0.5463283061981201
907,167,0.6119744,0.5747479796409607
908,167,0.6150243,0.6093273758888245
909,167,0.6041211,0.5635247230529785
910,167,0.599536,0.5569291114807129
911,167,0.5728355,0.5759559273719788
912,167,0.5987645,0.5878610014915466
913,167,0.59965837,0.5834417939186096
914,167,0.6226984,0.5902652740478516
915,167,0.56246656,0.5697445869445801
916,167,0.6283238,0.5837582945823669
917,167,0.6166749,0.5623190999031067
918,167,0.5363677,0.5581034421920776
919,167,0.56527674,0.5766210556030273
920,167,0.60549414,0.5842107534408569
922,167,0.6372256,0.5900983810424805
923,167,0.5852571,0.5557054281234741
924,167,0.6088933,0.5684788227081299
925,167,0.6232001,0.5977069735527039
926,167,0.50329775,0.5664170384407043
927,167,0.597656,0.5563896298408508
928,167,0.6208135,0.5729880332946777
929,167,0.6160313,0.5777148008346558
930,167,0.60696244,0.5717183351516724
931,167,0.6257845,0.5875328779220581
933,167,0.6236222,0.5707587599754333
934,167,0.600485,0.5453060269355774
935,167,0.6167123,0.5732730627059937
936,167,0.6187392,0.5696550607681274
937,167,0.61929184,0.5714411735534668
938,167,0.6165544,0.5545646548271179
939,167,0.61494917,0.5638915300369263
940,167,0.5713786,0.5697964429855347
941,167,0.5944531,0.5600426197052002
942,167,0.6297294,0.5959947109222412
943,167,0.5858762,0.5699323415756226
944,167,0.6115386,0.5632807612419128
946,167,0.6061728,0.5503225326538086
947,167,0.65045714,0.6135950088500977
0,169,0.6144121,0.5575865507125854
1,169,0.59046775,0.5554004907608032
2,169,0.6056851,0.5538860559463501
3,169,0.58440167,0.5557387471199036
4,169,0.4428684,0.5515477061271667
5,169,0.5799282,0.5378188490867615
6,169,0.59159213,0.5455791354179382
7,169,0.60381114,0.5539327263832092
8,169,0.55967,0.5042253732681274
9,169,0.5750631,0.5273089408874512
10,169,0.584001,0.5335948467254639
11,169,0.5487256,0.5672469139099121
12,169,0.5963638,0.5421463251113892
13,169,0.5035643,0.543936014175415
16,169,0.6031005,0.5571425557136536
17,169,0.6020655,0.5286261439323425
18,169,0.5826866,0.5237129926681519
19,169,0.50705147,0.5257789492607117
20,169,0.5854346,0.5507020950317383
21,169,0.60503584,0.5397507548332214
22,169,0.53679174,0.546741247177124
23,169,0.5581295,0.5350645184516907
24,169,0.62770593,0.5859917402267456
25,169,0.6072083,0.5385062098503113
26,169,0.5930212,0.553398609161377
27,169,0.60238636,0.5516840219497681
30,169,0.5518168,0.5459922552108765
31,169,0.5703007,0.5013757944107056
32,169,0.5854086,0.503154993057251
33,169,0.6073051,0.5536180734634399
34,169,0.59150827,0.5354679226875305
36,169,0.57923025,0.540357232093811
37,169,0.6024158,0.5611743330955505
38,169,0.54146,0.5759841203689575
39,169,0.5170015,0.5277932286262512
40,169,0.58722174,0.5526578426361084
41,169,0.5740426,0.5384184122085571
42,169,0.55347675,0.5260591506958008
43,169,0.6195407,0.5719327926635742
45,169,0.5772022,0.528509259223938
47,169,0.57856363,0.5339974164962769
48,169,0.5580541,0.521622896194458
49,169,0.5818332,0.5599807500839233
50,169,0.5949919,0.5526893734931946
52,169,0.5482851,0.5309900045394897
54,169,0.5103253,0.5371332764625549
55,169,0.59742314,0.5393222570419312
56,169,0.6145593,0.5642102956771851
57,169,0.59823155,0.5579909086227417
59,169,0.6116841,0.555858850479126
60,169,0.57832146,0.5148333311080933
61,169,0.6197705,0.5714453458786011
62,169,0.6127837,0.5662201642990112
63,169,0.65326,0.613580048084259
64,169,0.6232431,0.5695809125900269
65,169,0.5382234,0.5148767232894897
66,169,0.6100897,0.5517820119857788
67,169,0.6017762,0.5391179919242859
68,169,0.52851427,0.5587023496627808
69,169,0.45499343,0.5744404792785645
70,169,0.61013746,0.5757303833961487
72,169,0.59816164,0.5425048470497131
73,169,0.5841795,0.5384352803230286
75,169,0.57566935,0.5558179616928101
76,169,0.5825347,0.5359044671058655
78,169,0.589336,0.5421263575553894
79,169,0.6062519,0.5505174398422241
80,169,0.5869736,0.5380410552024841
81,169,0.6053666,0.5531051754951477
82,169,0.59223604,0.5450308322906494
83,169,0.6117786,0.5585813522338867
84,169,0.59888446,0.5466679930686951
85,169,0.59957033,0.5766468048095703
86,169,0.59789217,0.5498975515365601
87,169,0.619893,0.5694328546524048
88,169,0.6125636,0.5598725080490112
91,169,0.629838,0.5812594890594482
92,169,0.6137364,0.5636882781982422
93,169,0.619054,0.5764122009277344
94,169,0.6026293,0.578345537185669
95,169,0.6252212,0.5688326954841614
96,169,0.60637,0.5618612766265869
97,169,0.54951614,0.5530105233192444
98,169,0.5442761,0.5188783407211304
99,169,0.5825221,0.5567406415939331
100,169,0.5994139,0.5388925075531006
101,169,0.599158,0.5637497305870056
102,169,0.5763328,0.5312516093254089
103,169,0.6068619,0.5504757165908813
104,169,0.59225,0.5300323963165283
105,169,0.62516624,0.5766148567199707
106,169,0.5976534,0.5520893335342407
107,169,0.6026405,0.5825353264808655
108,169,0.5946051,0.5819183588027954
109,169,0.5526166,0.5684853792190552
110,169,0.62756777,0.5873138308525085
111,169,0.57552654,0.5226799249649048
112,169,0.5535993,0.5321427583694458
113,169,0.4580722,0.5446764230728149
114,169,0.5925309,0.5457510352134705
115,169,0.60441214,0.5535595417022705
116,169,0.62595123,0.5887694954872131
117,169,0.46839657,0.5571483969688416
118,169,0.61427146,0.5762137174606323
119,169,0.6116091,0.5544909238815308
120,169,0.5211799,0.5766966938972473
122,169,0.5744573,0.5558573603630066
123,169,0.6030105,0.5600785613059998
126,169,0.57295156,0.5402677655220032
127,169,0.59646577,0.5484438538551331
131,169,0.59058094,0.5584567785263062
132,169,0.61574733,0.5754980444908142
133,169,0.61857706,0.574715256690979
134,169,0.50227976,0.5577325820922852
135,169,0.6011433,0.5697968006134033
137,169,0.6092449,0.5547835826873779
138,169,0.57503444,0.5316165685653687
139,169,0.559912,0.5434796214103699
140,169,0.618117,0.5495830178260803
141,169,0.55416936,0.5197343230247498
142,169,0.61550456,0.5776253938674927
143,169,0.596638,0.5564725995063782
144,169,0.6156691,0.5677610039710999
145,169,0.57367086,0.5602542161941528
147,169,0.6132955,0.5666800141334534
148,169,0.61330646,0.5424567461013794
149,169,0.5735815,0.5788103342056274
150,169,0.6185672,0.5759109258651733
151,169,0.56876886,0.5355315208435059
152,169,0.59437263,0.5600534677505493
154,169,0.5922852,0.5347712635993958
155,169,0.5532425,0.5404056906700134
156,169,0.5581667,0.5561015009880066
157,169,0.5835965,0.530989944934845
158,169,0.5961937,0.5567967891693115
159,169,0.591964,0.5555772185325623
160,169,0.608792,0.558576226234436
161,169,0.5684572,0.5594185590744019
162,169,0.62849265,0.5708986520767212
163,169,0.6142563,0.5694554448127747
164,169,0.6054006,0.5377747416496277
166,169,0.61784226,0.5815845727920532
167,169,0.5568682,0.5236770510673523
168,169,0.5716883,0.5266571044921875
169,169,0.56117517,0.5625735521316528
170,169,0.5714219,0.5465522408485413
171,169,0.61202323,0.5630152225494385
172,169,0.56371033,0.5537306666374207
173,169,0.5699695,0.5558769702911377
174,169,0.4885758,0.5340200662612915
175,169,0.6132987,0.5559947490692139
176,169,0.597332,0.5414063930511475
177,169,0.6007574,0.553644061088562
178,169,0.60358346,0.571095883846283
179,169,0.60469687,0.5422044992446899
182,169,0.57474375,0.5612168312072754
183,169,0.615317,0.5524647235870361
184,169,0.5942768,0.5655474066734314
185,169,0.6095254,0.5617985725402832
186,169,0.5917725,0.5463495850563049
187,169,0.65329146,0.5996458530426025
188,169,0.60758346,0.5385417938232422
189,169,0.584932,0.5441399812698364
191,169,0.62273055,0.5744403600692749
192,169,0.5479541,0.5112116932868958
194,169,0.53833276,0.5460729002952576
195,169,0.5986194,0.5297918319702148
196,169,0.6050997,0.5394888520240784
197,169,0.59183156,0.5406121015548706
198,169,0.5786341,0.5341029167175293
199,169,0.61520684,0.54457688331604
200,169,0.5836226,0.5236532688140869
201,169,0.56293875,0.5242692828178406
202,169,0.59995234,0.5475234389305115
203,169,0.5792733,0.5661945343017578
204,169,0.5956537,0.5458505749702454
205,169,0.5980135,0.5384343266487122
206,169,0.58060086,0.5454337000846863
207,169,0.5958662,0.5323727130889893
208,169,0.6179518,0.5509122610092163
210,169,0.60858995,0.5487830638885498
211,169,0.5614869,0.5298906564712524
212,169,0.5943149,0.5428321361541748
213,169,0.60059285,0.5421705842018127
214,169,0.59858954,0.5621830821037292
215,169,0.6031547,0.5520271062850952
216,169,0.58033276,0.5296033024787903
217,169,0.5730751,0.5579946041107178
218,169,0.57009214,0.5292367935180664
219,169,0.6178926,0.5535749793052673
220,169,0.601236,0.5714413523674011
221,169,0.61954325,0.5642675757408142
222,169,0.58765763,0.5479488372802734
223,169,0.54159117,0.5420991778373718
225,169,0.58295035,0.5220644474029541
226,169,0.6004231,0.5595667362213135
227,169,0.5478734,0.5331658124923706
228,169,0.5771926,0.5396757125854492
229,169,0.61081135,0.5488520264625549
231,169,0.59740764,0.5126341581344604
232,169,0.5975267,0.5339365005493164
233,169,0.60390043,0.5672674179077148
234,169,0.56591016,0.5539921522140503
236,169,0.57756126,0.5419992804527283
237,169,0.591998,0.5456855297088623
238,169,0.47769016,0.5588729381561279
239,169,0.6191747,0.5807792544364929
240,169,0.6200977,0.5670740604400635
241,169,0.5801464,0.5716484785079956
243,169,0.6121321,0.5504026412963867
244,169,0.55365956,0.5382487773895264
249,169,0.6191806,0.5638647079467773
250,169,0.596916,0.5441641807556152
251,169,0.578971,0.532129168510437
252,169,0.58418727,0.5686525106430054
253,169,0.5657862,0.5427128076553345
254,169,0.6198283,0.589958667755127
255,169,0.5873738,0.5383058786392212
256,169,0.5815954,0.5540436506271362
257,169,0.58714885,0.5219005346298218
258,169,0.58308935,0.5438012480735779
259,169,0.599081,0.5341529250144958
260,169,0.5758407,0.5669335722923279
262,169,0.60979027,0.5668573975563049
263,169,0.5823213,0.531883716583252
264,169,0.5902254,0.5533003807067871
265,169,0.60048443,0.554102897644043
266,169,0.5930517,0.5654575228691101
267,169,0.6249141,0.5647547245025635
268,169,0.5845581,0.5462113618850708
269,169,0.6180091,0.570335865020752
270,169,0.58269113,0.5813374519348145
271,169,0.6121299,0.5790725946426392
272,169,0.59306604,0.5627675652503967
273,169,0.5842848,0.5585544109344482
275,169,0.5964784,0.5487945079803467
276,169,0.604405,0.5643085241317749
277,169,0.60660446,0.5653592348098755
278,169,0.5805856,0.5679604411125183
279,169,0.6083645,0.5582692623138428
280,169,0.6084083,0.5675521492958069
282,169,0.61010134,0.5597848296165466
285,169,0.5721038,0.5345215797424316
286,169,0.6094382,0.5578904151916504
287,169,0.57344663,0.5384276509284973
288,169,0.60161304,0.5579802989959717
289,169,0.612226,0.570323646068573
290,169,0.5820644,0.5615418553352356
291,169,0.5396715,0.548490583896637
292,169,0.53276515,0.5391747951507568
293,169,0.5625756,0.5238126516342163
294,169,0.60507196,0.5380392074584961
295,169,0.5629171,0.5327865481376648
296,169,0.5777372,0.5438970327377319
298,169,0.58700264,0.558091402053833
300,169,0.60054576,0.5534994602203369
301,169,0.5988639,0.5377267599105835
303,169,0.5580165,0.5455155372619629
307,169,0.6106894,0.5769426822662354
308,169,0.59171546,0.5525814294815063
309,169,0.6157852,0.5878244638442993
310,169,0.5398271,0.5699201822280884
312,169,0.61231565,0.563673198223114
313,169,0.58707017,0.5491297841072083
315,169,0.56656134,0.5450268983840942
317,169,0.56828773,0.5488928556442261
318,169,0.57296634,0.5464934706687927
319,169,0.6008386,0.5682225227355957
320,169,0.6166876,0.5719186067581177
321,169,0.6175265,0.5763895511627197
322,169,0.47945336,0.5510752201080322
323,169,0.5350163,0.5435054898262024
324,169,0.6047077,0.5559319257736206
325,169,0.6098295,0.5818654298782349
327,169,0.5942988,0.5435508489608765
328,169,0.6091774,0.5841478109359741
329,169,0.53674245,0.5543209910392761
330,169,0.62182057,0.5722434520721436
331,169,0.5762996,0.5538626909255981
332,169,0.60588086,0.5588456988334656
333,169,0.6049151,0.5395995378494263
334,169,0.586489,0.5195440649986267
335,169,0.58281165,0.5586475133895874
336,169,0.5502013,0.5404285192489624
337,169,0.43132678,0.54277104139328
338,169,0.62422305,0.5626896023750305
339,169,0.52431345,0.5296022891998291
340,169,0.57600737,0.5520176291465759
342,169,0.56832856,0.5369742512702942
343,169,0.57348835,0.5534524321556091
344,169,0.5539813,0.5438191294670105
346,169,0.60430706,0.5457673072814941
347,169,0.6050025,0.5388854742050171
349,169,0.5791358,0.5597712993621826
350,169,0.5838278,0.5643140077590942
351,169,0.5323862,0.5271682739257812
352,169,0.60156995,0.5446096062660217
354,169,0.5459287,0.5472868084907532
355,169,0.5830156,0.5554037094116211
356,169,0.6223927,0.5757665634155273
357,169,0.6270382,0.5785499215126038
358,169,0.54587793,0.5288982391357422
359,169,0.6133703,0.5665357708930969
360,169,0.5985405,0.5382879972457886
361,169,0.55900854,0.554783821105957
362,169,0.57554924,0.5430118441581726
363,169,0.58749604,0.5345872044563293
364,169,0.545698,0.5300485491752625
365,169,0.60005945,0.5331194996833801
366,169,0.55348355,0.5437329411506653
367,169,0.6019808,0.5284738540649414
368,169,0.5701238,0.5550869703292847
369,169,0.60041445,0.5397318005561829
370,169,0.52891904,0.573117196559906
373,169,0.5900046,0.543045699596405
374,169,0.57958966,0.5134044289588928
375,169,0.5718943,0.5405123829841614
376,169,0.58800733,0.548621416091919
377,169,0.5753263,0.5195910930633545
378,169,0.59033406,0.525617241859436
380,169,0.59865016,0.5477930307388306
381,169,0.588822,0.5280453562736511
382,169,0.5575137,0.5133377909660339
383,169,0.5702088,0.5399218201637268
384,169,0.5937973,0.5333632230758667
385,169,0.6121164,0.5373308062553406
386,169,0.62129265,0.565934419631958
387,169,0.6323682,0.5681741237640381
388,169,0.5850942,0.5501891374588013
389,169,0.5944414,0.5454015135765076
390,169,0.55236346,0.5441131591796875
391,169,0.5601701,0.5330649614334106
392,169,0.6099923,0.5715636610984802
393,169,0.6067663,0.5727190971374512
394,169,0.5726136,0.5458789467811584
396,169,0.61164737,0.5677563548088074
397,169,0.55409545,0.5577132701873779
398,169,0.6215947,0.5718235969543457
399,169,0.55001503,0.5527886152267456
400,169,0.5568152,0.5245575904846191
402,169,0.5749623,0.5458762049674988
403,169,0.61549777,0.5608879923820496
406,169,0.61270833,0.5667253732681274
408,169,0.61364347,0.5348072052001953
409,169,0.5818112,0.5600669384002686
410,169,0.5600939,0.5228923559188843
411,169,0.61356467,0.5537927150726318
412,169,0.59002453,0.5538589358329773
413,169,0.60932565,0.5432588458061218
415,169,0.59034324,0.5450816750526428
416,169,0.60295945,0.5559649467468262
418,169,0.6061774,0.5514862537384033
420,169,0.5885155,0.5509695410728455
421,169,0.5980805,0.5352636575698853
422,169,0.5981007,0.5364233255386353
423,169,0.58429015,0.5421637296676636
424,169,0.6169151,0.5639487504959106
426,169,0.5922022,0.5517157316207886
427,169,0.57070965,0.5340471267700195
428,169,0.59808445,0.5607837438583374
429,169,0.5936836,0.5455691814422607
430,169,0.59550476,0.5289329290390015
431,169,0.6182779,0.567482590675354
432,169,0.60816675,0.5349217653274536
434,169,0.6088862,0.5587302446365356
435,169,0.60700786,0.5649226903915405
436,169,0.57610416,0.553981602191925
437,169,0.56257206,0.5624892711639404
438,169,0.6052566,0.5526745915412903
439,169,0.61093384,0.5621766448020935
440,169,0.6012253,0.5680586099624634
441,169,0.5891436,0.5253027081489563
442,169,0.60928625,0.546291172504425
443,169,0.5820735,0.5406827926635742
444,169,0.5479382,0.5290073156356812
445,169,0.59719014,0.5471892952919006
446,169,0.58843285,0.5505821704864502
447,169,0.6008685,0.5626910924911499
448,169,0.59207845,0.5741621851921082
449,169,0.6116311,0.5549260377883911
450,169,0.60366,0.5608348846435547
451,169,0.61091024,0.5679608583450317
452,169,0.5696329,0.5269925594329834
453,169,0.58344674,0.5460555553436279
454,169,0.52376413,0.5422005653381348
455,169,0.59021205,0.54401695728302
456,169,0.6124662,0.5587387681007385
458,169,0.5663071,0.5617725849151611
459,169,0.55599475,0.5431431531906128
460,169,0.60822403,0.5539156198501587
461,169,0.6081214,0.5579584836959839
462,169,0.5896384,0.5342497825622559
463,169,0.5228678,0.5549289584159851
464,169,0.61566263,0.5778741836547852
465,169,0.62077403,0.5744677782058716
467,169,0.5748329,0.5367821455001831
468,169,0.60880345,0.5546149015426636
470,169,0.5502864,0.5274858474731445
471,169,0.5716692,0.5265992879867554
472,169,0.56240416,0.5273764729499817
473,169,0.5773388,0.5590267777442932
474,169,0.6082176,0.5645596981048584
476,169,0.5715585,0.5609192848205566
477,169,0.58628786,0.5690559148788452
478,169,0.6052669,0.5594683885574341
479,169,0.6261458,0.5870472192764282
480,169,0.62049854,0.5776331424713135
481,169,0.5979193,0.5602263808250427
482,169,0.58290154,0.5433829426765442
483,169,0.5746401,0.556876003742218
484,169,0.61368364,0.5695086121559143
485,169,0.6052719,0.543164849281311
486,169,0.5940883,0.5307095646858215
487,169,0.4404637,0.5460797548294067
488,169,0.60914814,0.5411691665649414
489,169,0.584302,0.5526136159896851
491,169,0.6193547,0.5663389563560486
492,169,0.59510964,0.5566506385803223
494,169,0.60455537,0.554661750793457
495,169,0.60513633,0.5667387247085571
496,169,0.5730728,0.5423902273178101
497,169,0.5672134,0.5286465287208557
498,169,0.5757806,0.5329735279083252
499,169,0.5745492,0.5558589696884155
501,169,0.5969685,0.5517690181732178
503,169,0.59370285,0.575151264667511
505,169,0.5849814,0.5288557410240173
506,169,0.5701961,0.5345239639282227
507,169,0.5978104,0.539398193359375
509,169,0.60790676,0.5624862909317017
510,169,0.61173284,0.5496317148208618
511,169,0.57441753,0.5384776592254639
512,169,0.579195,0.5028389692306519
513,169,0.58602977,0.519202709197998
514,169,0.565373,0.5236541032791138
515,169,0.59179926,0.5206817388534546
516,169,0.5498104,0.515678346157074
517,169,0.5526884,0.5226138830184937
518,169,0.5816327,0.522528886795044
519,169,0.61858255,0.5629230737686157
520,169,0.5982624,0.5543035268783569
521,169,0.5973976,0.5483371019363403
522,169,0.5923535,0.5608544945716858
523,169,0.5544537,0.5010290741920471
524,169,0.60658103,0.5303724408149719
526,169,0.536309,0.5514686703681946
527,169,0.5744758,0.5103904008865356
528,169,0.5723921,0.5314263105392456
529,169,0.562979,0.5478112101554871
530,169,0.6045726,0.5478668212890625
531,169,0.6153636,0.5664129257202148
532,169,0.59385574,0.5400169491767883
533,169,0.5992119,0.5432732105255127
534,169,0.6112263,0.5560946464538574
535,169,0.55379045,0.5156515836715698
536,169,0.5842497,0.5475536584854126
537,169,0.61855876,0.5619451403617859
538,169,0.6068359,0.5480626225471497
539,169,0.60871786,0.5516893267631531
540,169,0.60846543,0.5621209144592285
541,169,0.57281435,0.5369194746017456
542,169,0.6100285,0.569553792476654
543,169,0.5908002,0.5513412356376648
544,169,0.5899354,0.5505602359771729
547,169,0.611241,0.5697915554046631
548,169,0.5921172,0.5450365543365479
549,169,0.60972124,0.5643414855003357
550,169,0.6238109,0.5780404210090637
552,169,0.6011324,0.5705485343933105
553,169,0.5752939,0.5668728947639465
554,169,0.6055011,0.5443998575210571
555,169,0.5887884,0.5541785955429077
556,169,0.6171384,0.5622411966323853
557,169,0.61563057,0.565163254737854
560,169,0.62019974,0.5781444311141968
563,169,0.6111422,0.567674458026886
565,169,0.6127445,0.5629703402519226
566,169,0.6052755,0.5813614130020142
567,169,0.6060041,0.560150146484375
568,169,0.61404073,0.5583820343017578
570,169,0.59944206,0.5453552603721619
571,169,0.5971715,0.5555689334869385
572,169,0.60694295,0.5722689032554626
573,169,0.5966147,0.5496748089790344
575,169,0.61474675,0.5787675380706787
576,169,0.60657287,0.5882680416107178
577,169,0.61244243,0.5597484111785889
578,169,0.613529,0.5714994668960571
579,169,0.605167,0.5545284748077393
581,169,0.606941,0.5387372970581055
584,169,0.6108942,0.5467543601989746
585,169,0.624112,0.5794641375541687
586,169,0.60706115,0.5600732564926147
587,169,0.6076149,0.5709642171859741
589,169,0.57778394,0.5419356822967529
590,169,0.62118405,0.58250892162323
591,169,0.64578235,0.6036294102668762
592,169,0.6117174,0.5713475346565247
593,169,0.59656334,0.5493032336235046
594,169,0.60601664,0.5481281876564026
595,169,0.59994,0.5533933043479919
596,169,0.5806364,0.539659321308136
597,169,0.5453993,0.5445836782455444
599,169,0.60767096,0.5605481863021851
600,169,0.607067,0.5688982009887695
603,169,0.6278157,0.5854612588882446
605,169,0.6141928,0.5668430328369141
607,169,0.60617954,0.5587589144706726
608,169,0.5925736,0.6067966222763062
609,169,0.58531165,0.5558876991271973
610,169,0.6118109,0.5672095417976379
611,169,0.6020078,0.5630201697349548
612,169,0.60061854,0.5561710000038147
613,169,0.6167158,0.5858335494995117
614,169,0.6167204,0.5859262943267822
616,169,0.6160675,0.5714608430862427
618,169,0.5571948,0.5421524047851562
619,169,0.5905385,0.580259382724762
620,169,0.61533165,0.5862178802490234
624,169,0.60762936,0.5559114217758179
625,169,0.59647477,0.5534547567367554
626,169,0.6278748,0.5664401650428772
627,169,0.59236497,0.5488700866699219
628,169,0.6075449,0.5459453463554382
629,169,0.6039966,0.5607205629348755
630,169,0.58772445,0.5564031600952148
631,169,0.57025766,0.5533183813095093
632,169,0.6160145,0.5704448223114014
633,169,0.61222947,0.5663382411003113
634,169,0.5769834,0.5364418625831604
635,169,0.5806872,0.543500542640686
636,169,0.58472085,0.5594519376754761
637,169,0.6084464,0.5499212741851807
638,169,0.612573,0.5693945288658142
640,169,0.60265964,0.5787414312362671
641,169,0.5569107,0.5752893686294556
642,169,0.5965781,0.5404616594314575
644,169,0.6004039,0.5434616804122925
645,169,0.5857059,0.5586448907852173
646,169,0.604182,0.5657501816749573
647,169,0.6068853,0.5614895820617676
648,169,0.60568535,0.5595844984054565
649,169,0.58631706,0.5345902442932129
650,169,0.54680747,0.5274466276168823
651,169,0.60963535,0.5696990489959717
652,169,0.6039729,0.5486630797386169
653,169,0.59299016,0.5607889294624329
654,169,0.6012314,0.5761797428131104
655,169,0.56136584,0.5348636507987976
656,169,0.6048716,0.5499151945114136
658,169,0.56015664,0.5138012766838074
659,169,0.60165995,0.5496094226837158
661,169,0.5804303,0.5640145540237427
662,169,0.5960635,0.5326469540596008
663,169,0.5803057,0.5227074027061462
665,169,0.5654728,0.5174172520637512
666,169,0.5866801,0.5560010671615601
667,169,0.5812209,0.5541351437568665
668,169,0.58053684,0.5639313459396362
669,169,0.61212873,0.5549623370170593
670,169,0.59996235,0.5378329753875732
671,169,0.5832833,0.5586193799972534
672,169,0.6012946,0.553094208240509
673,169,0.591493,0.5434362888336182
674,169,0.5754525,0.5189734697341919
675,169,0.5561391,0.5351338386535645
676,169,0.5952096,0.5207411050796509
677,169,0.5854644,0.5208951830863953
678,169,0.5624616,0.5156168341636658
679,169,0.5771081,0.533282458782196
680,169,0.5894393,0.5263047218322754
681,169,0.61254305,0.5754690170288086
682,169,0.55945545,0.572558581829071
683,169,0.5926251,0.5576770305633545
684,169,0.6161854,0.5633454322814941
685,169,0.6092968,0.5651752948760986
686,169,0.54555935,0.540370762348175
687,169,0.5895726,0.538160502910614
688,169,0.6189138,0.5544144511222839
689,169,0.6059547,0.5549556016921997
690,169,0.61146957,0.5496299266815186
691,169,0.6257487,0.5686131715774536
692,169,0.5970115,0.5570160746574402
693,169,0.5485717,0.5532582998275757
694,169,0.51483274,0.56308913230896
695,169,0.623062,0.5792451500892639
696,169,0.6100102,0.5628028512001038
697,169,0.586583,0.5730001926422119
698,169,0.61976576,0.5548971891403198
699,169,0.5606858,0.555884599685669
700,169,0.5916437,0.5415146350860596
701,169,0.54865676,0.5584391355514526
702,169,0.6065215,0.5601929426193237
703,169,0.64250076,0.5952837467193604
704,169,0.5797684,0.5445871949195862
705,169,0.5730128,0.5466947555541992
706,169,0.5596642,0.528349757194519
707,169,0.58463293,0.5197838544845581
708,169,0.581974,0.5560152530670166
709,169,0.5767485,0.519019365310669
710,169,0.5759192,0.5169628858566284
711,169,0.61229086,0.558975338935852
713,169,0.6043599,0.5525641441345215
714,169,0.5973033,0.5419026613235474
715,169,0.6043653,0.5871637463569641
717,169,0.6191251,0.5560730695724487
718,169,0.5816788,0.5399539470672607
719,169,0.59281355,0.557751476764679
720,169,0.6218543,0.5634896755218506
721,169,0.60115945,0.5542489886283875
722,169,0.59918284,0.5828495621681213
724,169,0.5630224,0.5329172611236572
725,169,0.5639629,0.5358277559280396
726,169,0.6013661,0.5614656209945679
727,169,0.60726464,0.5573652982711792
728,169,0.5880194,0.5274550914764404
729,169,0.60151464,0.5526371598243713
732,169,0.58484054,0.5676144361495972
733,169,0.5196062,0.526118278503418
734,169,0.58801097,0.5874443054199219
735,169,0.5813128,0.5565173029899597
736,169,0.5535489,0.5309874415397644
737,169,0.5986894,0.5652700662612915
738,169,0.61902636,0.5502817630767822
739,169,0.6133284,0.5708096623420715
740,169,0.61862195,0.5595231652259827
741,169,0.60865515,0.5384101271629333
742,169,0.5881617,0.540367066860199
743,169,0.64845836,0.5857979655265808
744,169,0.5869879,0.5230919122695923
745,169,0.5847294,0.5761057734489441
747,169,0.58047694,0.5299373865127563
749,169,0.6067787,0.5616064071655273
750,169,0.60580236,0.5603302121162415
751,169,0.6280843,0.5691826939582825
752,169,0.59892917,0.5472586154937744
753,169,0.58744264,0.534098744392395
754,169,0.58846796,0.545929491519928
755,169,0.53905714,0.552386999130249
756,169,0.55023086,0.5345545411109924
757,169,0.5990905,0.5544952750205994
760,169,0.6039141,0.5743367671966553
761,169,0.5937729,0.5396288633346558
762,169,0.57103366,0.5385306477546692
763,169,0.5873302,0.516441822052002
764,169,0.5480956,0.5378333330154419
765,169,0.5952892,0.5231954455375671
767,169,0.59235084,0.5601094961166382
768,169,0.481726,0.5564470887184143
769,169,0.620963,0.5489696264266968
770,169,0.59531635,0.5933027267456055
771,169,0.60601413,0.5480831265449524
772,169,0.60076016,0.5629340410232544
773,169,0.60234594,0.5645006895065308
774,169,0.59301496,0.529271125793457
775,169,0.5874211,0.5500285029411316
776,169,0.5907234,0.5582496523857117
777,169,0.611332,0.5459836721420288
780,169,0.57875836,0.5531545877456665
781,169,0.627913,0.5655389428138733
782,169,0.6060971,0.5868769288063049
783,169,0.6066734,0.5500422716140747
784,169,0.60726166,0.5439274311065674
785,169,0.57339257,0.5470672845840454
786,169,0.5950945,0.5392808318138123
787,169,0.49682066,0.5583774447441101
788,169,0.5959631,0.5557752847671509
790,169,0.61828095,0.5928892493247986
791,169,0.5997432,0.5487257242202759
792,169,0.5938483,0.5519726276397705
793,169,0.5653033,0.5497524738311768
794,169,0.54142326,0.555522084236145
795,169,0.57969046,0.53562331199646
796,169,0.6067961,0.5461819171905518
797,169,0.5810862,0.5553947687149048
798,169,0.5623273,0.5542309284210205
799,169,0.5976814,0.529281735420227
800,169,0.61422724,0.5494256615638733
801,169,0.53337044,0.5656876564025879
