cell,drug,true_value,predicted_value
6,181,0.5920661,0.6049373149871826
7,181,0.6024741,0.6179901361465454
8,181,0.5601138,0.5661063194274902
9,181,0.5577064,0.5980508923530579
10,181,0.572934,0.6003292798995972
11,181,0.6380395,0.6242023706436157
12,181,0.6111979,0.6055426001548767
13,181,0.6307588,0.6066494584083557
14,181,0.60952747,0.6002887487411499
15,181,0.60251814,0.6088031530380249
16,181,0.61860675,0.6188056468963623
17,181,0.57290596,0.5908506512641907
18,181,0.56518716,0.5796492099761963
19,181,0.5992981,0.5897419452667236
20,181,0.6275285,0.6177256107330322
21,181,0.6220313,0.5966241955757141
22,181,0.5888726,0.605745792388916
23,181,0.61465037,0.6024016737937927
24,181,0.63631976,0.6371758580207825
26,181,0.6094386,0.6073386669158936
28,181,0.63024855,0.6114158034324646
29,181,0.60287416,0.6092625856399536
30,181,0.61159116,0.6075126528739929
31,181,0.57053274,0.5674697160720825
32,181,0.57159895,0.5690411925315857
33,181,0.60402924,0.6103866696357727
34,181,0.5573891,0.592478334903717
35,181,0.6259981,0.6072784662246704
36,181,0.59234095,0.5972868204116821
37,181,0.6225332,0.6216819882392883
38,181,0.6418894,0.6294659376144409
39,181,0.5366869,0.5860664248466492
40,181,0.6204946,0.6150597929954529
42,181,0.6047152,0.5969338417053223
43,181,0.63014704,0.632820725440979
44,181,0.6136264,0.6134021282196045
45,181,0.5761236,0.5833845138549805
46,181,0.5429037,0.5929325819015503
47,181,0.6079013,0.5963447093963623
48,181,0.5209964,0.5819838047027588
49,181,0.5988554,0.6107257008552551
50,181,0.6141083,0.6139558553695679
51,181,0.60751307,0.622215747833252
52,181,0.60767263,0.5963506698608398
53,181,0.6146374,0.6200017929077148
54,181,0.56640565,0.5987554788589478
55,181,0.608196,0.6064330339431763
56,181,0.63126826,0.6252479553222656
57,181,0.6258807,0.6190109252929688
58,181,0.62234056,0.6259250640869141
59,181,0.6285691,0.6201571226119995
60,181,0.5598053,0.574910044670105
61,181,0.63250595,0.6292769908905029
62,181,0.63016546,0.6198287010192871
63,181,0.6677622,0.6560105085372925
65,181,0.60248846,0.5753169059753418
66,181,0.62433153,0.6166799664497375
67,181,0.583209,0.5978888273239136
68,181,0.6192572,0.616807222366333
69,181,0.61876905,0.626901388168335
70,181,0.62501097,0.6290574073791504
71,181,0.59966415,0.5987445712089539
72,181,0.60972184,0.595271646976471
73,181,0.5997653,0.6016547679901123
74,181,0.60598713,0.614389181137085
75,181,0.62787,0.6139764189720154
76,181,0.58181596,0.5978189706802368
77,181,0.6145113,0.6123483180999756
78,181,0.61714107,0.6074236035346985
79,181,0.62377995,0.6158884763717651
80,181,0.6170738,0.6056020855903625
81,181,0.6217603,0.6153873801231384
82,181,0.6091131,0.6062678098678589
83,181,0.6301599,0.6188721656799316
84,181,0.6091073,0.604118824005127
85,181,0.6276929,0.6331226825714111
86,181,0.5836591,0.6158344745635986
87,181,0.63382065,0.6277807950973511
88,181,0.62652993,0.6161044836044312
89,181,0.60276765,0.6233696937561035
90,181,0.60889786,0.614439070224762
92,181,0.6304166,0.6224305033683777
93,181,0.6337305,0.6324700713157654
94,181,0.6284378,0.6319277286529541
95,181,0.63257456,0.6269779801368713
96,181,0.6146158,0.6187716126441956
97,181,0.60151464,0.6032118797302246
98,181,0.58369625,0.5782898664474487
99,181,0.628584,0.6190339922904968
100,181,0.6136245,0.6068615913391113
101,181,0.6305956,0.620272159576416
102,181,0.6137961,0.5972670316696167
103,181,0.5834939,0.6029945611953735
104,181,0.6127878,0.5947213172912598
105,181,0.62336975,0.6322674751281738
106,181,0.5827705,0.6111854314804077
107,181,0.6412692,0.6342228055000305
108,181,0.63267964,0.6294301748275757
111,181,0.55881816,0.579797625541687
113,181,0.619416,0.6034213900566101
114,181,0.5807528,0.5973451137542725
115,181,0.62362546,0.6117854714393616
116,181,0.63891774,0.6392720341682434
117,181,0.6272555,0.6161361336708069
118,181,0.63670224,0.6337839365005493
119,181,0.6274887,0.6047337055206299
120,181,0.62259644,0.6256167888641357
121,181,0.60557574,0.6165613532066345
122,181,0.60800403,0.6113914251327515
123,181,0.59623396,0.6134617328643799
124,181,0.6442612,0.6226212382316589
125,181,0.5753795,0.6027553677558899
126,181,0.5857169,0.6047095656394958
127,181,0.5890301,0.6028448343276978
128,181,0.57690525,0.5944128036499023
131,181,0.6044429,0.6102471947669983
132,181,0.62930286,0.6216659545898438
133,181,0.6229377,0.6219544410705566
134,181,0.6009461,0.6155354976654053
135,181,0.6135284,0.623133659362793
137,181,0.62628806,0.6041682362556458
139,181,0.5961342,0.607092022895813
140,181,0.59955704,0.6006222367286682
141,181,0.5517491,0.576909065246582
142,181,0.616649,0.625855028629303
143,181,0.540404,0.6222358345985413
144,181,0.61373746,0.6242209672927856
145,181,0.616861,0.6112980842590332
146,181,0.5978837,0.6140090227127075
147,181,0.6202575,0.6217189431190491
148,181,0.60537696,0.6061431169509888
149,181,0.62600374,0.6283372044563293
150,181,0.6344408,0.6302847862243652
151,181,0.5998879,0.6014450788497925
152,181,0.5935596,0.612866222858429
153,181,0.59923625,0.5998075008392334
154,181,0.5720173,0.5885964632034302
155,181,0.51981264,0.5916928648948669
156,181,0.6145737,0.6187173128128052
157,181,0.59871435,0.5883745551109314
158,181,0.6161255,0.6187930703163147
159,181,0.6150407,0.6008483171463013
161,181,0.62166536,0.6192342042922974
162,181,0.62351733,0.6261292695999146
163,181,0.6186411,0.6193436980247498
164,181,0.59769326,0.6009607911109924
165,181,0.62379956,0.632889986038208
166,181,0.6374282,0.6259176731109619
167,181,0.5357022,0.5793312788009644
169,181,0.6425909,0.6231697201728821
170,181,0.61666197,0.6134235858917236
171,181,0.6076297,0.6199797987937927
172,181,0.61910856,0.61506587266922
173,181,0.60335875,0.6151138544082642
174,181,0.5796022,0.5890389680862427
175,181,0.56895983,0.6047519445419312
176,181,0.57651377,0.5934112668037415
177,181,0.6212763,0.6164499521255493
178,181,0.6157314,0.624293863773346
179,181,0.5955914,0.5999611616134644
181,181,0.6456389,0.6225645542144775
182,181,0.6241841,0.6227050423622131
183,181,0.6280136,0.6148356199264526
184,181,0.61461467,0.6249136328697205
186,181,0.58966184,0.6004557013511658
187,181,0.67109615,0.6519615650177002
188,181,0.61116904,0.5900855660438538
189,181,0.55571,0.6091970205307007
190,181,0.6276755,0.6106777191162109
191,181,0.6367721,0.6225754022598267
192,181,0.5217207,0.5684833526611328
193,181,0.5935049,0.6029725670814514
194,181,0.6123592,0.605057418346405
195,181,0.597023,0.5922728776931763
196,181,0.6215294,0.5951511859893799
197,181,0.60296917,0.6023218631744385
198,181,0.57574105,0.5940461754798889
199,181,0.59681,0.6038894653320312
200,181,0.5789553,0.5889360308647156
201,181,0.5839956,0.5860210061073303
202,181,0.6162693,0.6078890562057495
203,181,0.6008863,0.6228920221328735
204,181,0.6124576,0.6110174655914307
205,181,0.5664357,0.603191614151001
206,181,0.58863395,0.6027567982673645
207,181,0.5884038,0.5940709710121155
208,181,0.634332,0.6047077775001526
210,181,0.5756782,0.6034364700317383
211,181,0.5880858,0.5951005220413208
212,181,0.62288696,0.5973750948905945
214,181,0.5633957,0.6123765707015991
215,181,0.6270895,0.6056686639785767
216,181,0.5846454,0.590109646320343
217,181,0.61059576,0.618635892868042
218,181,0.5877343,0.5862600803375244
219,181,0.6229685,0.6149972677230835
220,181,0.6161181,0.6286013126373291
221,181,0.62595683,0.6178691387176514
222,181,0.614335,0.6050128936767578
223,181,0.59554446,0.6064452528953552
224,181,0.61738414,0.597512423992157
226,181,0.59595144,0.6137488484382629
227,181,0.56292784,0.5989868640899658
228,181,0.6257909,0.6028100252151489
229,181,0.60183305,0.611117959022522
230,181,0.6084292,0.6200525760650635
231,181,0.5787608,0.5752482414245605
232,181,0.59337395,0.5977252721786499
233,181,0.6168202,0.6239299774169922
234,181,0.61863655,0.604133129119873
235,181,0.6139668,0.6088230013847351
236,181,0.5773675,0.5913058519363403
237,181,0.60104,0.6099305152893066
238,181,0.61336404,0.6100663542747498
239,181,0.63592786,0.6354382038116455
240,181,0.59116787,0.6248986124992371
241,181,0.61881334,0.6272603869438171
242,181,0.6300159,0.6228858232498169
243,181,0.54891837,0.6071058511734009
244,181,0.54011726,0.5997416973114014
245,181,0.6312262,0.6247591376304626
246,181,0.6220731,0.6195234060287476
248,181,0.61217844,0.6287798285484314
249,181,0.6327021,0.6196912527084351
251,181,0.6225652,0.5973688364028931
252,181,0.6168398,0.6243844032287598
253,181,0.6146276,0.6103029251098633
254,181,0.6379776,0.6392966508865356
255,181,0.58952343,0.5949947834014893
256,181,0.62626886,0.6174731850624084
257,181,0.56402475,0.5774661302566528
258,181,0.6004691,0.6031821966171265
259,181,0.5599373,0.5913463830947876
260,181,0.63143665,0.6201244592666626
261,181,0.6223956,0.6054742336273193
263,181,0.5778419,0.5988492965698242
264,181,0.62336856,0.6075314879417419
265,181,0.62967014,0.6151182651519775
266,181,0.63001513,0.620758593082428
267,181,0.6287823,0.6214586496353149
268,181,0.5735729,0.6044951677322388
269,181,0.62877667,0.6308870315551758
270,181,0.6095057,0.6350902318954468
271,181,0.6304013,0.6291068196296692
272,181,0.62603176,0.6150020360946655
273,181,0.6126045,0.6163446307182312
274,181,0.6083564,0.6040276288986206
275,181,0.56770456,0.6097373962402344
276,181,0.6265085,0.6240431070327759
277,181,0.63130987,0.6257823705673218
278,181,0.57387704,0.626024067401886
279,181,0.5701487,0.6139180660247803
280,181,0.61552423,0.6219170093536377
281,181,0.613848,0.6127545833587646
282,181,0.6267211,0.6207125186920166
283,181,0.59469897,0.6150531768798828
284,181,0.60968184,0.6160352230072021
285,181,0.5919484,0.5962551832199097
286,181,0.6207827,0.612395167350769
287,181,0.61295396,0.600814163684845
288,181,0.62123865,0.6112217307090759
289,181,0.6081258,0.6282831430435181
290,181,0.61408144,0.6169843077659607
291,181,0.6109912,0.6096664667129517
292,181,0.6074895,0.5993691086769104
293,181,0.5915001,0.5887861847877502
294,181,0.55801463,0.5935217142105103
295,181,0.6126775,0.5922963619232178
296,181,0.5837412,0.6077120304107666
297,181,0.6283555,0.6129754781723022
298,181,0.61543715,0.6185014247894287
299,181,0.60556155,0.6154118180274963
300,181,0.60114133,0.6150696873664856
301,181,0.59148294,0.6034832000732422
302,181,0.62401915,0.6312820315361023
303,181,0.60457397,0.6087786555290222
304,181,0.6358893,0.6153722405433655
305,181,0.6311784,0.6146746873855591
306,181,0.61477983,0.5957580208778381
307,181,0.6271662,0.6294448971748352
308,181,0.60936534,0.6189036965370178
309,181,0.6425018,0.6379718780517578
310,181,0.60658824,0.6232292652130127
311,181,0.63303137,0.6201913952827454
312,181,0.6207179,0.6199436783790588
313,181,0.61483437,0.6161947250366211
314,181,0.6069221,0.6061583161354065
315,181,0.5894355,0.5982952117919922
316,181,0.634193,0.6207618713378906
317,181,0.5949548,0.6001861095428467
318,181,0.59720916,0.6117541790008545
319,181,0.61310434,0.6168590784072876
320,181,0.6330762,0.6273369789123535
321,181,0.6343093,0.6340538263320923
322,181,0.6265248,0.6142553091049194
323,181,0.58330405,0.6067734360694885
324,181,0.60704213,0.6192476749420166
325,181,0.62606186,0.6304631233215332
326,181,0.62575054,0.6086220145225525
327,181,0.60338056,0.6072505116462708
328,181,0.63536465,0.635379433631897
329,181,0.60410637,0.6140075325965881
330,181,0.6374184,0.6282999515533447
331,181,0.62338394,0.6112934350967407
332,181,0.6215771,0.619003415107727
333,181,0.58024913,0.6033416390419006
334,181,0.57987607,0.5870640277862549
335,181,0.62456214,0.614749550819397
336,181,0.5868403,0.6034329533576965
337,181,0.57984376,0.6025381088256836
339,181,0.6000565,0.5936734676361084
341,181,0.62271005,0.6055117845535278
342,181,0.60085976,0.5914019346237183
343,181,0.6110499,0.6087689399719238
344,181,0.62899864,0.6079282760620117
345,181,0.62173676,0.6138085722923279
346,181,0.6183183,0.5986983180046082
347,181,0.6209983,0.5994122624397278
348,181,0.6165398,0.6199437975883484
349,181,0.60213166,0.6115288138389587
350,181,0.6157221,0.6204662322998047
352,181,0.6252732,0.6061006784439087
353,181,0.6209915,0.6172357797622681
354,181,0.6165173,0.6074875593185425
355,181,0.62592477,0.6188080310821533
356,181,0.6326377,0.6299793720245361
358,181,0.606382,0.5990877747535706
359,181,0.63480324,0.622416079044342
361,181,0.59924024,0.6152747869491577
362,181,0.61169946,0.5977352261543274
363,181,0.5800306,0.5933840274810791
364,181,0.5786025,0.5842751264572144
365,181,0.57219106,0.5912096500396729
367,181,0.5808997,0.589993953704834
368,181,0.59805316,0.6035064458847046
369,181,0.5668514,0.5942981839179993
370,181,0.62975276,0.6283990144729614
371,181,0.60111827,0.6057053804397583
372,181,0.6138004,0.6168332099914551
375,181,0.5363819,0.5944805145263672
376,181,0.60563564,0.6004123687744141
377,181,0.55666804,0.5766405463218689
378,181,0.5808568,0.5874872207641602
381,181,0.58412087,0.5837316513061523
382,181,0.5690736,0.5754150748252869
383,181,0.6130319,0.5949468612670898
384,181,0.58868706,0.5908418297767639
385,181,0.60647744,0.6058354377746582
386,181,0.6314024,0.6254945993423462
387,181,0.58828413,0.6258172988891602
388,181,0.59758544,0.6017436981201172
389,181,0.6010648,0.6032538414001465
390,181,0.60208523,0.6047943234443665
391,181,0.5530745,0.5876413583755493
392,181,0.6244219,0.6259377002716064
393,181,0.61078006,0.6271741986274719
394,181,0.58136505,0.5973290801048279
395,181,0.58701694,0.5870368480682373
396,181,0.62277466,0.6214805841445923
398,181,0.6401136,0.6283411979675293
399,181,0.6171056,0.6149493455886841
400,181,0.58252066,0.5844228863716125
401,181,0.6157393,0.6134282350540161
403,181,0.626473,0.6190749406814575
404,181,0.6174819,0.6044961214065552
406,181,0.6280308,0.6147948503494263
407,181,0.5941929,0.596922755241394
408,181,0.6222533,0.6006830930709839
409,181,0.600101,0.6146344542503357
410,181,0.6104552,0.5773757696151733
411,181,0.6263654,0.6130654215812683
412,181,0.5798555,0.6000006198883057
413,181,0.6180066,0.6061978340148926
414,181,0.60826814,0.606849193572998
415,181,0.6203329,0.6105896830558777
416,181,0.6187007,0.6142184734344482
417,181,0.57801306,0.603010892868042
418,181,0.6222354,0.6155707240104675
419,181,0.6002866,0.6004132032394409
420,181,0.6234952,0.6113066673278809
421,181,0.6063803,0.5995190143585205
422,181,0.6059735,0.6046584844589233
423,181,0.6064087,0.607682466506958
424,181,0.618885,0.62804114818573
425,181,0.6290592,0.6199077367782593
426,181,0.5851537,0.6025799512863159
427,181,0.56035936,0.5888712406158447
428,181,0.6092273,0.6102051734924316
429,181,0.6022973,0.5977222919464111
430,181,0.5884638,0.5840049982070923
431,181,0.6259802,0.6187563538551331
432,181,0.5966095,0.6047414541244507
433,181,0.62305945,0.6155209541320801
434,181,0.61697626,0.6161579489707947
435,181,0.6100378,0.6205970048904419
436,181,0.55695015,0.6081877946853638
437,181,0.613426,0.6131891012191772
438,181,0.6161505,0.6136281490325928
439,181,0.6273917,0.6231110095977783
440,181,0.6292963,0.6233726739883423
441,181,0.57872367,0.5989302396774292
442,181,0.56472605,0.5948494076728821
443,181,0.5873648,0.6052200794219971
444,181,0.5884776,0.5931663513183594
445,181,0.58871,0.6073013544082642
446,181,0.6056172,0.6146557331085205
447,181,0.6154334,0.6226518154144287
448,181,0.6371322,0.6297690868377686
449,181,0.5733926,0.6123881936073303
450,181,0.6066507,0.6206168532371521
451,181,0.62093633,0.6237670183181763
452,181,0.57424307,0.5828824639320374
453,181,0.5961682,0.6115965843200684
454,181,0.6089305,0.5990003943443298
455,181,0.5634872,0.5936712622642517
456,181,0.57229763,0.6122099161148071
457,181,0.6330088,0.6186158061027527
458,181,0.630187,0.6182112693786621
459,181,0.6014721,0.6009095907211304
460,181,0.6232956,0.6104817390441895
461,181,0.5824335,0.611444354057312
462,181,0.60442376,0.5944430828094482
463,181,0.623393,0.6040734052658081
464,181,0.6332689,0.6244447231292725
465,181,0.5794699,0.6241321563720703
466,181,0.6147928,0.6128802299499512
467,181,0.5959464,0.6020547747612
468,181,0.61205894,0.6149665117263794
469,181,0.6078274,0.6187101006507874
470,181,0.5699893,0.5864217877388
471,181,0.58118945,0.5891307592391968
472,181,0.58003396,0.5834476351737976
473,181,0.6230652,0.6168680191040039
474,181,0.6230337,0.6202107667922974
475,181,0.61978215,0.6274391412734985
476,181,0.6095973,0.6172586679458618
477,181,0.6317472,0.6243568658828735
478,181,0.62194395,0.6174674034118652
479,181,0.6406504,0.6461786031723022
480,181,0.6371942,0.6276788711547852
481,181,0.6100112,0.6078885197639465
482,181,0.5940251,0.6095788478851318
483,181,0.6157739,0.6104153990745544
484,181,0.6280283,0.6137492656707764
485,181,0.62226355,0.6086682081222534
486,181,0.5760971,0.5881255269050598
488,181,0.6114564,0.603370726108551
489,181,0.60959935,0.6097007393836975
490,181,0.61619157,0.6302534341812134
491,181,0.6070034,0.618768572807312
492,181,0.6197689,0.6173347234725952
493,181,0.6158614,0.6138285994529724
494,181,0.6273981,0.6165593862533569
495,181,0.6112196,0.6168767809867859
497,181,0.6159422,0.5884517431259155
498,181,0.55060047,0.584572434425354
499,181,0.6094649,0.6089014410972595
500,181,0.6185458,0.6138900518417358
501,181,0.60168016,0.6121407747268677
502,181,0.6360849,0.6218615770339966
504,181,0.6315709,0.6227043271064758
505,181,0.55706924,0.5807439088821411
506,181,0.5821207,0.5901412963867188
508,181,0.6243181,0.613252580165863
509,181,0.6110302,0.6075208783149719
510,181,0.5913324,0.6121076941490173
511,181,0.6070695,0.6025367379188538
512,181,0.5482731,0.5680141448974609
514,181,0.6146995,0.5802045464515686
515,181,0.5744656,0.581839919090271
517,181,0.5618069,0.5801952481269836
518,181,0.5717244,0.5850566625595093
519,181,0.62989175,0.6247966885566711
520,181,0.55295634,0.6082819700241089
521,181,0.61480296,0.598294198513031
522,181,0.61629266,0.6188672780990601
523,181,0.573911,0.5634053945541382
524,181,0.6255062,0.6016591787338257
525,181,0.6269059,0.6010819673538208
526,181,0.6036105,0.6103894710540771
527,181,0.5443272,0.5731754899024963
528,181,0.60677075,0.5852906703948975
529,181,0.61473006,0.6023005247116089
530,181,0.57343197,0.6008578538894653
531,181,0.63765424,0.6178591251373291
532,181,0.6113482,0.5944962501525879
533,181,0.61494243,0.6003327965736389
534,181,0.5487048,0.6067876219749451
535,181,0.58138365,0.5753837823867798
536,181,0.62024826,0.6051391363143921
537,181,0.6345267,0.6126247644424438
538,181,0.60621244,0.6045774221420288
540,181,0.5534171,0.6217474937438965
541,181,0.6026802,0.6012871861457825
542,181,0.6269635,0.6162148714065552
544,181,0.5999313,0.6021827459335327
546,181,0.63048023,0.615079402923584
547,181,0.62921655,0.6193761825561523
549,181,0.6385249,0.6229782104492188
550,181,0.62168145,0.6273306608200073
551,181,0.6175027,0.6050588488578796
552,181,0.61786044,0.6239361763000488
553,181,0.63047934,0.6168137192726135
554,181,0.60879445,0.6117680072784424
556,181,0.6291776,0.6215437054634094
557,181,0.63282394,0.624165952205658
558,181,0.6159385,0.6264576315879822
559,181,0.6008589,0.6043093204498291
560,181,0.6368805,0.6339020133018494
561,181,0.60659057,0.605800449848175
563,181,0.62721,0.6261787414550781
564,181,0.629439,0.6251283288002014
565,181,0.624802,0.6198526620864868
566,181,0.6387239,0.63114333152771
567,181,0.59948987,0.6086668968200684
568,181,0.62463355,0.6162528991699219
569,181,0.62366164,0.6178976893424988
570,181,0.62931603,0.602957010269165
571,181,0.6129495,0.604530930519104
572,181,0.6238735,0.6298538446426392
573,181,0.605052,0.6105062961578369
574,181,0.63544744,0.641654372215271
575,181,0.6309021,0.6251504421234131
576,181,0.62626845,0.6331144571304321
577,181,0.625078,0.6161870956420898
578,181,0.6211153,0.6196173429489136
579,181,0.61732596,0.6067737340927124
580,181,0.6113767,0.6099727153778076
581,181,0.6142984,0.604965090751648
582,181,0.5515824,0.621868908405304
583,181,0.5917924,0.6045926809310913
584,181,0.62347376,0.6079226732254028
585,181,0.5846293,0.630729079246521
586,181,0.62391996,0.6201227307319641
587,181,0.6350241,0.626678466796875
588,181,0.6193423,0.6198835968971252
589,181,0.60362566,0.6039431095123291
590,181,0.62334114,0.6339820623397827
592,181,0.6089165,0.6208232641220093
593,181,0.58168405,0.6111382246017456
594,181,0.6124417,0.6100432276725769
595,181,0.6136738,0.6094367504119873
596,181,0.6054326,0.5954815745353699
597,181,0.621722,0.607169508934021
598,181,0.6151181,0.6140692830085754
599,181,0.6169671,0.6104315519332886
600,181,0.6121175,0.6154651641845703
601,181,0.62041116,0.6222940683364868
602,181,0.60512227,0.6024755239486694
603,181,0.63981736,0.6344747543334961
604,181,0.6179553,0.614356517791748
605,181,0.6308432,0.6163938045501709
606,181,0.6204297,0.6252198815345764
607,181,0.5741442,0.6156609654426575
608,181,0.6397281,0.6486663818359375
609,181,0.6117974,0.6091281771659851
610,181,0.6284363,0.6254578828811646
611,181,0.6178405,0.6173709630966187
612,181,0.6285015,0.6167982816696167
613,181,0.63434,0.6376725435256958
614,181,0.6254625,0.6374803781509399
616,181,0.63326156,0.6265126466751099
617,181,0.62717223,0.5995608568191528
618,181,0.6225657,0.6066858768463135
619,181,0.6192345,0.6270456910133362
620,181,0.6327435,0.6329323053359985
621,181,0.61612236,0.6019426584243774
623,181,0.64112335,0.6355576515197754
624,181,0.62168616,0.6096130013465881
625,181,0.61191595,0.6151649951934814
627,181,0.59842193,0.6061385869979858
628,181,0.6123157,0.6036185026168823
629,181,0.6133614,0.6151320338249207
630,181,0.60627216,0.6012974977493286
631,181,0.5984943,0.6025941967964172
632,181,0.6379324,0.6291899681091309
633,181,0.62474996,0.6185383796691895
634,181,0.5588977,0.59400874376297
635,181,0.61962223,0.6042662858963013
636,181,0.6230955,0.6102098226547241
637,181,0.6099547,0.6059244275093079
638,181,0.57908535,0.6187763214111328
639,181,0.59974605,0.6092910766601562
640,181,0.59966946,0.6232429146766663
641,181,0.6328184,0.630526065826416
642,181,0.5790959,0.6056618690490723
643,181,0.6227681,0.6158151626586914
644,181,0.5934441,0.5974209308624268
645,181,0.6076442,0.605920672416687
647,181,0.61459094,0.6179996728897095
648,181,0.60612494,0.6147547364234924
649,181,0.6037528,0.588200569152832
652,181,0.6128425,0.6026076674461365
653,181,0.61366993,0.6116135716438293
654,181,0.6249339,0.6289231777191162
655,181,0.57345164,0.5950278043746948
656,181,0.61938137,0.6041852235794067
658,181,0.60006195,0.5763046741485596
659,181,0.60083646,0.6114051342010498
660,181,0.6333653,0.6244100332260132
661,181,0.6338143,0.6230667233467102
662,181,0.59968626,0.5873768329620361
663,181,0.6132263,0.5896398425102234
664,181,0.5929204,0.6001637578010559
665,181,0.54529727,0.5800044536590576
666,181,0.61561984,0.61698317527771
667,181,0.5217157,0.6137403249740601
668,181,0.6209014,0.6217043399810791
669,181,0.5774315,0.6093305945396423
670,181,0.5584849,0.6027948260307312
671,181,0.61299276,0.6157820224761963
672,181,0.6217567,0.6114987134933472
673,181,0.59920925,0.6023817658424377
674,181,0.5685623,0.5783493518829346
675,181,0.58407915,0.5921893119812012
676,181,0.5529849,0.5837392210960388
677,181,0.5778553,0.5798419713973999
679,181,0.5471944,0.5853679180145264
680,181,0.5699052,0.59543776512146
681,181,0.629083,0.6325219869613647
682,181,0.6279602,0.6254174113273621
683,181,0.62979966,0.6198810338973999
684,181,0.5906148,0.620297372341156
685,181,0.6201519,0.6241408586502075
686,181,0.6222208,0.6057946085929871
687,181,0.5798502,0.5913594365119934
688,181,0.6413747,0.6185396909713745
689,181,0.6236633,0.6203131079673767
690,181,0.61383456,0.6151323318481445
691,181,0.6042815,0.6261141896247864
692,181,0.60374796,0.6161054372787476
693,181,0.6115304,0.6134633421897888
694,181,0.62334794,0.6200695037841797
695,181,0.61644137,0.6377390623092651
696,181,0.620682,0.6220110058784485
697,181,0.6295713,0.6318798065185547
698,181,0.6419013,0.6172882318496704
699,181,0.62812126,0.617130696773529
700,181,0.60037667,0.6026870012283325
701,181,0.5832864,0.6138194799423218
702,181,0.5829526,0.6096516847610474
703,181,0.60483587,0.6445121765136719
704,181,0.6073109,0.6056334376335144
705,181,0.57908213,0.6101036667823792
706,181,0.5558869,0.5811949968338013
707,181,0.58365875,0.5815277099609375
708,181,0.5662026,0.6013716459274292
709,181,0.5632568,0.5774874687194824
710,181,0.5534374,0.5866284370422363
711,181,0.60078186,0.613640546798706
712,181,0.6150817,0.6056526899337769
713,181,0.6101757,0.6133761405944824
714,181,0.61352324,0.6061345338821411
715,181,0.64456403,0.63934326171875
716,181,0.63656336,0.6168075799942017
717,181,0.61521983,0.6157052516937256
718,181,0.5756531,0.6065070629119873
719,181,0.60806614,0.6156280636787415
720,181,0.63394296,0.6214737296104431
721,181,0.62158096,0.6179745197296143
722,181,0.63388354,0.6362677812576294
723,181,0.60053635,0.6129307150840759
724,181,0.6084166,0.600895881652832
725,181,0.6101449,0.6043835878372192
726,181,0.6261222,0.6201447248458862
727,181,0.58374906,0.6206950545310974
728,181,0.5988516,0.5859920978546143
729,181,0.61067903,0.6102398633956909
730,181,0.5778168,0.5890021920204163
731,181,0.61364096,0.6213653087615967
732,181,0.6229139,0.622992992401123
733,181,0.57585984,0.5872019529342651
734,181,0.6544937,0.6337488889694214
735,181,0.60053986,0.6045266389846802
736,181,0.607493,0.5843456983566284
737,181,0.60894024,0.6110972166061401
738,181,0.5577413,0.6163386106491089
739,181,0.58597994,0.6280995607376099
740,181,0.534523,0.619678258895874
741,181,0.5778438,0.6024080514907837
742,181,0.5452508,0.60514235496521
743,181,0.61757994,0.6355618238449097
745,181,0.63622844,0.6292091608047485
746,181,0.6142529,0.609588623046875
747,181,0.57857,0.5889999866485596
748,181,0.6210215,0.6141517758369446
749,181,0.6186375,0.6186633706092834
750,181,0.6185959,0.6208354234695435
751,181,0.63666975,0.6235135197639465
752,181,0.58620715,0.6012879014015198
753,181,0.5910579,0.592955470085144
754,181,0.6062047,0.598115086555481
755,181,0.59634507,0.608642578125
756,181,0.5936948,0.5930235981941223
757,181,0.5724311,0.6003892421722412
758,181,0.6054073,0.6082698106765747
759,181,0.6089758,0.6099002957344055
760,181,0.59256524,0.615939199924469
761,181,0.5879132,0.6038354635238647
762,181,0.59864545,0.5972417593002319
763,181,0.5537716,0.5766615271568298
764,181,0.5850009,0.5907334089279175
765,181,0.60339355,0.5817971229553223
766,181,0.62445503,0.6114330291748047
767,181,0.62589604,0.6171407103538513
768,181,0.6126933,0.6122144460678101
769,181,0.5916831,0.605846643447876
770,181,0.64520925,0.6430270671844482
771,181,0.6068924,0.6091634631156921
772,181,0.61452085,0.6204690933227539
773,181,0.6177663,0.6123480796813965
774,181,0.6054937,0.5889549851417542
775,181,0.60297185,0.6091040968894958
776,181,0.6308276,0.6225849986076355
777,181,0.6275847,0.6143807768821716
778,181,0.5826882,0.5883190631866455
779,181,0.63073,0.6258827447891235
780,181,0.6093368,0.6157300472259521
782,181,0.6309949,0.6335659027099609
783,181,0.6233807,0.6106100082397461
784,181,0.6143417,0.6086933612823486
785,181,0.62392354,0.6095715761184692
786,181,0.5795455,0.6024880409240723
787,181,0.63538104,0.6146536469459534
788,181,0.6029059,0.6075558662414551
789,181,0.5748101,0.5604641437530518
790,181,0.63374686,0.6449744701385498
791,181,0.61218727,0.6156701445579529
792,181,0.6116528,0.6055604815483093
793,181,0.6281237,0.6094592809677124
794,181,0.6119301,0.6136364936828613
795,181,0.5879248,0.5947768688201904
797,181,0.6287713,0.6185672283172607
798,181,0.60557204,0.6117315292358398
799,181,0.5916137,0.5948868989944458
800,181,0.62653387,0.6108140349388123
801,181,0.594338,0.6130419969558716
802,181,0.6240976,0.6133677959442139
803,181,0.6242965,0.6220030784606934
804,181,0.60985893,0.6155397891998291
805,181,0.6085349,0.6116890907287598
806,181,0.6173859,0.6092703938484192
