cell,drug,true_value,predicted_value
225,194,0.4072254,0.5239956974983215
226,194,0.5686561,0.5632041096687317
228,194,0.5122365,0.5507467985153198
229,194,0.5295079,0.5591511726379395
231,194,0.43034056,0.5181570053100586
232,194,0.5280837,0.5444720387458801
234,194,0.5457089,0.5583988428115845
236,194,0.5532812,0.5421205759048462
237,194,0.49265656,0.5558350682258606
238,194,0.56014746,0.5636537671089172
255,194,0.4357139,0.5425653457641602
256,194,0.5104615,0.5627698302268982
257,194,0.49997592,0.5264467000961304
259,194,0.50907534,0.5387433767318726
261,194,0.53150344,0.5634663105010986
268,194,0.49763563,0.5522361397743225
274,194,0.48062864,0.5500268936157227
279,194,0.56275654,0.5649311542510986
280,194,0.58272725,0.5694416165351868
284,194,0.49464607,0.5663362145423889
287,194,0.53511256,0.548227071762085
288,194,0.5820088,0.5651360750198364
294,194,0.53689426,0.5423887372016907
295,194,0.4664899,0.5391218662261963
301,194,0.48555148,0.5493247509002686
306,194,0.5272919,0.5459665060043335
315,194,0.5009449,0.5484318137168884
317,194,0.5727532,0.5487259030342102
322,194,0.4784424,0.5650944113731384
334,194,0.40997297,0.5277615189552307
335,194,0.5296271,0.561418890953064
340,194,0.5732041,0.5588896870613098
342,194,0.44192287,0.5455794334411621
344,194,0.53267765,0.5550481081008911
345,194,0.5391543,0.5633793473243713
346,194,0.4980075,0.550319254398346
347,194,0.4833102,0.5474013686180115
349,194,0.54404676,0.5652030110359192
362,194,0.52815014,0.5495986938476562
363,194,0.51512086,0.5396488308906555
364,194,0.4886502,0.5342135429382324
365,194,0.4669517,0.5332596302032471
368,194,0.58264804,0.5599033832550049
369,194,0.481229,0.543100118637085
371,194,0.5004797,0.5492391586303711
372,194,0.5177238,0.5617868304252625
374,194,0.44115916,0.5172508955001831
375,194,0.56459326,0.5436375141143799
376,194,0.5287888,0.5545010566711426
377,194,0.5030467,0.5208483338356018
378,194,0.4906713,0.5297677516937256
379,194,0.57715917,0.5238634347915649
381,194,0.4672401,0.5333154201507568
382,194,0.42492992,0.5153446793556213
383,194,0.541391,0.5495671629905701
384,194,0.5565949,0.5376514196395874
385,194,0.45492658,0.5437972545623779
386,194,0.56843764,0.5713539719581604
387,194,0.5640094,0.5734323859214783
388,194,0.5292322,0.5554865598678589
389,194,0.46277353,0.5534263849258423
391,194,0.5384323,0.5367944240570068
395,194,0.5410722,0.5331800580024719
396,194,0.55333734,0.5728220343589783
398,194,0.5608992,0.5788733959197998
400,194,0.42845625,0.5281368494033813
405,194,0.5544051,0.5490738153457642
406,194,0.50259155,0.5760321021080017
407,194,0.49205768,0.5481077432632446
408,194,0.45025268,0.5472398996353149
410,194,0.5255204,0.5270936489105225
411,194,0.49484685,0.5642014145851135
412,194,0.51991993,0.557318925857544
426,194,0.56393063,0.5543111562728882
427,194,0.54468024,0.5391949415206909
428,194,0.57246196,0.5633682608604431
429,194,0.52968353,0.5524865388870239
430,194,0.47506574,0.5317938327789307
431,194,0.5455849,0.5723345279693604
432,194,0.509055,0.5429352521896362
433,194,0.52303475,0.565597653388977
434,194,0.548151,0.5673614740371704
435,194,0.54352164,0.5735888481140137
436,194,0.4450831,0.5635656118392944
437,194,0.58368754,0.5669612884521484
438,194,0.5519178,0.560388445854187
439,194,0.5519318,0.5711532831192017
441,194,0.4275226,0.5363658666610718
442,194,0.5201283,0.5461558103561401
449,194,0.58997154,0.5629631876945496
454,194,0.5318339,0.5533252954483032
455,194,0.54041266,0.5474448204040527
456,194,0.5248451,0.5648595690727234
457,194,0.5432453,0.5688296556472778
459,194,0.49696565,0.5510772466659546
460,194,0.5489911,0.5522677898406982
461,194,0.5039217,0.5623408555984497
463,194,0.5152305,0.5601148009300232
464,194,0.59097236,0.5810350179672241
465,194,0.59810525,0.5767584443092346
467,194,0.4576286,0.5499749779701233
470,194,0.51759344,0.53239905834198
483,194,0.54149306,0.5637948513031006
484,194,0.56813174,0.571945309638977
486,194,0.46903738,0.5297225117683411
494,194,0.3792265,0.5629252791404724
495,194,0.5818762,0.5686309933662415
498,194,0.5375752,0.5408644080162048
505,194,0.48202226,0.533631443977356
506,194,0.5702592,0.5366981029510498
508,194,0.52074474,0.5630151629447937
509,194,0.5825497,0.5619066953659058
512,194,0.41534367,0.510980486869812
514,194,0.53176343,0.5276476740837097
517,194,0.42812178,0.5216690301895142
518,194,0.4395923,0.5373178124427795
519,194,0.55589527,0.5666607618331909
520,194,0.46400145,0.5540269613265991
521,194,0.5692079,0.5540046691894531
523,194,0.4340863,0.5046144723892212
524,194,0.5106108,0.5410688519477844
525,194,0.5474045,0.5475274324417114
526,194,0.52957916,0.5577534437179565
527,194,0.43094575,0.517973005771637
528,194,0.46049362,0.536133885383606
529,194,0.5291794,0.5586366653442383
530,194,0.508856,0.5522462725639343
532,194,0.46541643,0.5470976829528809
533,194,0.56092817,0.5559667348861694
534,194,0.49706617,0.560474693775177
535,194,0.46478793,0.5223174095153809
536,194,0.50355375,0.5562922954559326
537,194,0.4828406,0.5708361268043518
538,194,0.584537,0.558354914188385
542,194,0.5490595,0.5742641687393188
544,194,0.5441437,0.5600213408470154
545,194,0.6082186,0.5851773619651794
547,194,0.5019251,0.5723903179168701
549,194,0.5377884,0.5747379064559937
550,194,0.5929472,0.5800755620002747
551,194,0.52551657,0.5589717030525208
553,194,0.54233396,0.5678272247314453
559,194,0.5253924,0.5561233758926392
561,194,0.5016621,0.5492282509803772
564,194,0.59061193,0.5752277374267578
567,194,0.5645434,0.5616629123687744
571,194,0.5397383,0.5627993941307068
575,194,0.55732596,0.5797973871231079
576,194,0.6008255,0.5888925194740295
577,194,0.5760674,0.5675175786018372
578,194,0.48966467,0.5754469037055969
579,194,0.49552092,0.5604457259178162
583,194,0.49134198,0.558678388595581
584,194,0.52870905,0.5517515540122986
592,194,0.56202555,0.5810685157775879
595,194,0.5026096,0.5597699880599976
596,194,0.463839,0.5461475253105164
599,194,0.5669974,0.5612592101097107
600,194,0.55498564,0.5710461735725403
602,194,0.51552856,0.5568889379501343
604,194,0.576802,0.5598009824752808
607,194,0.5777781,0.5637772083282471
609,194,0.5693983,0.5668692588806152
619,194,0.6025309,0.5874213576316833
620,194,0.5526263,0.5888813734054565
624,194,0.52373224,0.5565069913864136
627,194,0.466697,0.5566748380661011
630,194,0.45694992,0.556983232498169
631,194,0.5283623,0.557829737663269
634,194,0.5534338,0.542789876461029
638,194,0.5520274,0.5740865468978882
639,194,0.59537953,0.562079906463623
640,194,0.49877325,0.5827401876449585
642,194,0.5149905,0.5466756820678711
643,194,0.52475053,0.569180965423584
645,194,0.50921845,0.5614562630653381
649,194,0.43752813,0.5401161909103394
652,194,0.5811452,0.5532360076904297
653,194,0.48319915,0.5650372505187988
654,194,0.5661409,0.5806922912597656
655,194,0.5432844,0.5407634973526001
656,194,0.58876777,0.553650975227356
657,194,0.53796005,0.5302736759185791
658,194,0.4892121,0.5146599411964417
659,194,0.511981,0.5567858815193176
660,194,0.56915766,0.571528434753418
661,194,0.55426836,0.5705453753471375
662,194,0.51009214,0.5376533269882202
663,194,0.514737,0.5317041277885437
664,194,0.4055233,0.5442113876342773
665,194,0.4981644,0.5201294422149658
674,194,0.47229418,0.5299854278564453
675,194,0.5690198,0.5450307130813599
677,194,0.42109075,0.5273787975311279
679,194,0.50975627,0.5352951288223267
680,194,0.43266842,0.5369324684143066
685,194,0.5876088,0.568110466003418
686,194,0.4723223,0.5558899641036987
687,194,0.5311179,0.5416213274002075
688,194,0.5277383,0.5609293580055237
698,194,0.4990127,0.5604174733161926
707,194,0.5614171,0.5240427851676941
708,194,0.5607236,0.5590786933898926
709,194,0.41786075,0.5281097888946533
728,194,0.51541924,0.5314245223999023
730,194,0.539278,0.5427162051200867
733,194,0.44700968,0.5322238206863403
735,194,0.551596,0.559168815612793
736,194,0.5347184,0.5300437808036804
743,194,0.6136499,0.5918221473693848
747,194,0.54262465,0.5353320240974426
752,194,0.5123776,0.5457757711410522
753,194,0.50937456,0.5402296185493469
756,194,0.4585634,0.5398820042610168
757,194,0.5769224,0.5525578260421753
758,194,0.4518213,0.5559401512145996
760,194,0.5549767,0.5747672319412231
762,194,0.53694516,0.5385245680809021
763,194,0.5084938,0.5246069431304932
764,194,0.5739232,0.5447726249694824
765,194,0.41830486,0.5280640125274658
769,194,0.55472463,0.5519373416900635
773,194,0.4717246,0.5666331648826599
776,194,0.5956978,0.566615104675293
778,194,0.53152305,0.5418650507926941
782,194,0.5818021,0.5929135084152222
783,194,0.49541554,0.5618904829025269
784,194,0.51750284,0.5535323023796082
786,194,0.54124016,0.5489940643310547
787,194,0.49923062,0.5637609958648682
788,194,0.5757193,0.5603949427604675
789,194,0.44911107,0.5035585761070251
793,194,0.5362526,0.5570860505104065
795,194,0.44095954,0.5428637862205505
799,194,0.49711525,0.5412236452102661
801,194,0.57050204,0.56919264793396
802,194,0.5740924,0.5646541118621826
811,194,0.54610354,0.5581053495407104
813,194,0.50105846,0.5602731704711914
814,194,0.5351857,0.5690444707870483
817,194,0.4650915,0.545263946056366
818,194,0.43816864,0.5548931360244751
820,194,0.57073116,0.5520876049995422
823,194,0.5270594,0.5474576354026794
825,194,0.54623556,0.5777034163475037
838,194,0.58738655,0.583853542804718
839,194,0.55232006,0.5673000812530518
841,194,0.46239856,0.5255191326141357
842,194,0.5453833,0.5363414287567139
844,194,0.43923607,0.5217396020889282
845,194,0.52994514,0.5327193737030029
847,194,0.49839666,0.5186751484870911
848,194,0.434809,0.532426118850708
851,194,0.44533888,0.5146536231040955
853,194,0.5341331,0.5415932536125183
854,194,0.5757421,0.5419908165931702
868,194,0.6111503,0.6064844131469727
872,194,0.5233312,0.550878643989563
875,194,0.44501385,0.5412002205848694
876,194,0.5458913,0.5582393407821655
877,194,0.44489297,0.5467561483383179
883,194,0.5241639,0.561760425567627
884,194,0.55304396,0.5476886630058289
887,194,0.51260704,0.5699174404144287
888,194,0.5001354,0.5519770383834839
889,194,0.4455404,0.5595389604568481
890,194,0.5242405,0.5594955086708069
891,194,0.48985338,0.5423266291618347
893,194,0.5491347,0.5634907484054565
894,194,0.56070834,0.5693259835243225
895,194,0.5670017,0.5738269686698914
896,194,0.48907417,0.5572261810302734
897,194,0.50997084,0.5709513425827026
899,194,0.54665405,0.5735211968421936
900,194,0.486379,0.5633840560913086
901,194,0.51567966,0.5472816228866577
902,194,0.57579184,0.5496880412101746
904,194,0.51383364,0.5572473406791687
910,194,0.57288206,0.5450493097305298
915,194,0.5748233,0.5534813404083252
916,194,0.5839292,0.5742152333259583
919,194,0.5311834,0.5660001635551453
926,194,0.4609152,0.5568157434463501
928,194,0.5399138,0.5595501661300659
934,194,0.51634645,0.531612753868103
940,194,0.5676048,0.5568485260009766
941,194,0.57053137,0.5460652112960815
946,194,0.5666301,0.5373910665512085
0,204,0.36978513,0.3761807084083557
1,204,0.38713792,0.3895471394062042
2,204,0.37104803,0.3877076208591461
3,204,0.47204703,0.39036715030670166
4,204,0.37207457,0.3792603313922882
5,204,0.37191135,0.3513925075531006
6,204,0.38149798,0.36297228932380676
7,204,0.3943045,0.3794953525066376
8,204,0.36347446,0.3442828953266144
9,204,0.3638845,0.33874815702438354
10,204,0.34737545,0.3532155156135559
11,204,0.37094027,0.39304637908935547
12,204,0.3711009,0.3517916798591614
13,204,0.38601863,0.36947935819625854
14,204,0.3665776,0.3757307529449463
15,204,0.3640925,0.3602670431137085
16,204,0.34682184,0.38286808133125305
17,204,0.38351396,0.366212397813797
18,204,0.40445092,0.37497344613075256
19,204,0.4196642,0.34083622694015503
20,204,0.36632454,0.371724009513855
21,204,0.35826102,0.38266924023628235
22,204,0.35627472,0.3823056221008301
23,204,0.35966575,0.352992445230484
24,204,0.3992499,0.44224634766578674
26,204,0.3812481,0.39532536268234253
27,204,0.49135113,0.39665114879608154
28,204,0.37553862,0.37491536140441895
29,204,0.4252656,0.38188931345939636
30,204,0.3639463,0.3660864233970642
31,204,0.35651353,0.3641006350517273
32,204,0.3446617,0.3584674596786499
33,204,0.41686895,0.3849013149738312
34,204,0.37933508,0.3815464973449707
35,204,0.37283868,0.3850589394569397
36,204,0.40226617,0.38394632935523987
37,204,0.41950205,0.3823365867137909
38,204,0.48831072,0.4242743253707886
39,204,0.3533314,0.37256622314453125
40,204,0.36479905,0.37832003831863403
42,204,0.3333156,0.3460021913051605
43,204,0.41586864,0.4083769917488098
44,204,0.4195937,0.3660876750946045
45,204,0.38482028,0.38861408829689026
46,204,0.3851628,0.3863820433616638
47,204,0.35684755,0.3627045154571533
48,204,0.37765557,0.3507978618144989
49,204,0.43249467,0.41139739751815796
50,204,0.3712639,0.37962883710861206
51,204,0.4104023,0.41979706287384033
52,204,0.36953166,0.3525843620300293
53,204,0.3946543,0.38681215047836304
54,204,0.45816854,0.37671202421188354
55,204,0.3884522,0.3625738024711609
56,204,0.4231246,0.3997851610183716
57,204,0.44550022,0.3884085714817047
58,204,0.37331784,0.3860210180282593
59,204,0.4039219,0.3850560188293457
60,204,0.3578047,0.3616638481616974
61,204,0.3987299,0.40991532802581787
62,204,0.41752046,0.4255133867263794
63,204,0.5073704,0.49650928378105164
65,204,0.37911993,0.37250423431396484
66,204,0.36855417,0.3681841790676117
67,204,0.374143,0.3659995496273041
68,204,0.43808332,0.3989112675189972
69,204,0.472474,0.41822493076324463
70,204,0.44195983,0.40527766942977905
71,204,0.39719364,0.3564615845680237
72,204,0.40215886,0.4165768027305603
73,204,0.37517363,0.3610202372074127
74,204,0.4921284,0.3895081877708435
75,204,0.4152252,0.3916364312171936
76,204,0.4035488,0.3556368052959442
77,204,0.39217165,0.4139446020126343
78,204,0.394583,0.3541317284107208
79,204,0.40433347,0.3731585741043091
80,204,0.37218052,0.3637619912624359
81,204,0.36807418,0.3681105673313141
82,204,0.38369727,0.36690226197242737
83,204,0.4520143,0.40882429480552673
84,204,0.38364843,0.3580816686153412
85,204,0.45764887,0.4021735191345215
86,204,0.35732016,0.37902766466140747
87,204,0.40242124,0.41624781489372253
88,204,0.37596554,0.39994359016418457
89,204,0.39127725,0.41473037004470825
90,204,0.432656,0.3961232602596283
91,204,0.50289154,0.43402159214019775
92,204,0.3958591,0.3952997028827667
93,204,0.4128868,0.4289119243621826
94,204,0.42804515,0.40618377923965454
95,204,0.42788035,0.41114696860313416
96,204,0.3825543,0.40076151490211487
97,204,0.4416336,0.4146379232406616
98,204,0.36883307,0.3579171895980835
99,204,0.3959011,0.3876940608024597
100,204,0.33953986,0.3624124825000763
101,204,0.363909,0.4024977684020996
102,204,0.36673692,0.34566307067871094
103,204,0.42909706,0.4102509617805481
104,204,0.40749654,0.3591168224811554
105,204,0.4722556,0.4308840334415436
106,204,0.4001043,0.3953613042831421
107,204,0.42299417,0.4322938919067383
108,204,0.4980946,0.45588767528533936
111,204,0.39485183,0.38565593957901
113,204,0.3462287,0.3807632327079773
114,204,0.46853974,0.408334881067276
115,204,0.41427487,0.40485167503356934
116,204,0.4575408,0.468772828578949
117,204,0.3523332,0.38098254799842834
118,204,0.40969238,0.390825480222702
119,204,0.3950165,0.40528297424316406
120,204,0.49060944,0.430250346660614
121,204,0.44443887,0.4178130626678467
122,204,0.3817002,0.38816550374031067
123,204,0.41565254,0.41365110874176025
124,204,0.3172969,0.42455652356147766
125,204,0.4076639,0.3737509846687317
126,204,0.3831071,0.3679823577404022
127,204,0.40146738,0.40219977498054504
132,204,0.41401112,0.4492584466934204
133,204,0.4764156,0.44477200508117676
134,204,0.41857883,0.39255672693252563
135,204,0.42565373,0.4167450964450836
137,204,0.45090774,0.40600383281707764
139,204,0.41275358,0.3719206750392914
140,204,0.39637643,0.3975336253643036
141,204,0.3529396,0.3698328137397766
142,204,0.5072837,0.4637911915779114
143,204,0.39443734,0.3984335660934448
144,204,0.4610674,0.4005483388900757
145,204,0.46010628,0.41235625743865967
146,204,0.42511004,0.3847348392009735
147,204,0.42912933,0.4100413918495178
149,204,0.44321242,0.42475953698158264
150,204,0.44711423,0.41710686683654785
152,204,0.47609785,0.41180700063705444
153,204,0.38041675,0.34215688705444336
154,204,0.42300436,0.3979010581970215
155,204,0.38751468,0.3909758925437927
156,204,0.36870903,0.382818341255188
157,204,0.3568693,0.3767071068286896
158,204,0.38247436,0.3851153552532196
159,204,0.43487245,0.41791263222694397
161,204,0.39914158,0.3897002935409546
162,204,0.5158968,0.41338807344436646
163,204,0.45673302,0.4224231541156769
164,204,0.3594218,0.36374571919441223
165,204,0.46761775,0.4531882405281067
166,204,0.47283876,0.46442079544067383
167,204,0.38667765,0.3868524730205536
168,204,0.3787229,0.38716787099838257
169,204,0.4392633,0.39999693632125854
170,204,0.36554173,0.37422361969947815
172,204,0.36322436,0.38853713870048523
173,204,0.3713633,0.37730997800827026
174,204,0.42180017,0.37478822469711304
175,204,0.44447026,0.43621090054512024
176,204,0.37824053,0.40177422761917114
177,204,0.37815788,0.370674192905426
178,204,0.44029057,0.4281432330608368
179,204,0.39790478,0.38998642563819885
180,204,0.33907044,0.4060060679912567
181,204,0.37384668,0.39959168434143066
182,204,0.37386465,0.39157891273498535
183,204,0.37799037,0.362103134393692
184,204,0.43171686,0.3936922550201416
185,204,0.43668023,0.41927772760391235
186,204,0.40052322,0.3965027332305908
187,204,0.47442895,0.4382551908493042
188,204,0.41339874,0.39099836349487305
191,204,0.41351125,0.42343926429748535
192,204,0.36385912,0.3622404932975769
193,204,0.36323792,0.37420517206192017
194,204,0.46565276,0.37791934609413147
195,204,0.36954063,0.3645699620246887
196,204,0.40041393,0.39499175548553467
197,204,0.4058717,0.3664143979549408
198,204,0.41179627,0.4125705361366272
199,204,0.4131129,0.3912450671195984
200,204,0.3733262,0.3624029755592346
201,204,0.34695178,0.3556860685348511
204,204,0.3721853,0.3622092604637146
205,204,0.3741104,0.3610917031764984
206,204,0.43776113,0.4028512239456177
207,204,0.36089486,0.36517447233200073
208,204,0.41846383,0.40467602014541626
210,204,0.38145885,0.404310941696167
211,204,0.36755964,0.35540732741355896
212,204,0.37635154,0.39986538887023926
214,204,0.44924164,0.42932307720184326
215,204,0.45105714,0.41025543212890625
216,204,0.39974794,0.37605398893356323
217,204,0.41629577,0.3830828368663788
218,204,0.35994145,0.37485963106155396
220,204,0.44585133,0.39340218901634216
221,204,0.43695,0.41591501235961914
222,204,0.44340953,0.3853929042816162
223,204,0.3662701,0.37448957562446594
224,204,0.42609286,0.36865511536598206
225,204,0.3466756,0.3799131214618683
226,204,0.4231639,0.417228639125824
227,204,0.38921487,0.3575635850429535
228,204,0.44866073,0.37853196263313293
229,204,0.41981572,0.3964339792728424
230,204,0.42770422,0.40568292140960693
231,204,0.408909,0.3862827718257904
232,204,0.37072518,0.35637161135673523
233,204,0.43640494,0.4027101695537567
234,204,0.4321575,0.40425556898117065
235,204,0.38218063,0.3857046961784363
236,204,0.3783772,0.3910255432128906
237,204,0.3320198,0.36873704195022583
238,204,0.4658135,0.417194664478302
239,204,0.47655603,0.41587620973587036
240,204,0.40000653,0.4065653085708618
241,204,0.40895098,0.4018715023994446
242,204,0.41363662,0.4103749990463257
243,204,0.4509124,0.40749406814575195
244,204,0.43565938,0.3928927183151245
245,204,0.46480227,0.4065340459346771
246,204,0.38560867,0.39629417657852173
248,204,0.4662553,0.45208126306533813
249,204,0.3875271,0.41087520122528076
250,204,0.41213685,0.3748837411403656
251,204,0.36600083,0.3602812588214874
252,204,0.37299782,0.404601514339447
253,204,0.38123396,0.3574035167694092
254,204,0.48469508,0.44479668140411377
255,204,0.3923751,0.38948291540145874
256,204,0.40795806,0.3793874680995941
257,204,0.4733799,0.3818216621875763
258,204,0.3871212,0.37046825885772705
259,204,0.36940083,0.387300580739975
260,204,0.36515084,0.39408791065216064
261,204,0.42667574,0.41787880659103394
263,204,0.35219845,0.3414926528930664
264,204,0.39714733,0.4025656282901764
265,204,0.41423196,0.39047306776046753
266,204,0.41259477,0.40528857707977295
267,204,0.45091325,0.3986170291900635
268,204,0.3763928,0.41142594814300537
269,204,0.37799123,0.41982772946357727
270,204,0.438052,0.43628811836242676
271,204,0.45683366,0.42479845881462097
272,204,0.40510303,0.42729121446609497
273,204,0.37396607,0.40635818243026733
274,204,0.377618,0.38262325525283813
275,204,0.3676452,0.3687816560268402
276,204,0.43972015,0.3965040147304535
277,204,0.38380614,0.40510767698287964
279,204,0.40398717,0.4051450490951538
280,204,0.42043784,0.41887983679771423
281,204,0.37451175,0.3850882947444916
282,204,0.37168923,0.3858339488506317
283,204,0.3871933,0.3947330117225647
284,204,0.37623918,0.37491896748542786
285,204,0.3545046,0.36077064275741577
286,204,0.4696053,0.4026497006416321
287,204,0.41376612,0.3674648404121399
288,204,0.40673962,0.413987934589386
289,204,0.41561225,0.41033032536506653
290,204,0.40252697,0.39010095596313477
291,204,0.3920719,0.37801283597946167
293,204,0.34564364,0.3487078845500946
294,204,0.37606135,0.3944072723388672
295,204,0.39144024,0.3842262327671051
296,204,0.38658383,0.3703632354736328
297,204,0.37063876,0.37740033864974976
298,204,0.46786344,0.3844301104545593
299,204,0.37280014,0.38237664103507996
300,204,0.43672833,0.373426228761673
301,204,0.353207,0.35744526982307434
302,204,0.4337636,0.39504873752593994
303,204,0.36876258,0.3641604781150818
304,204,0.39971045,0.3926047682762146
305,204,0.39881608,0.3966459035873413
306,204,0.36504257,0.3859236240386963
307,204,0.49045128,0.4195367693901062
308,204,0.3666595,0.38002437353134155
309,204,0.46228954,0.42645594477653503
310,204,0.41179022,0.40176114439964294
311,204,0.3851692,0.3931199908256531
312,204,0.4784801,0.40136218070983887
313,204,0.35336864,0.366757869720459
314,204,0.37585744,0.3685396611690521
315,204,0.44602305,0.4116431176662445
316,204,0.46482122,0.3893855810165405
317,204,0.39976683,0.40913552045822144
318,204,0.35785022,0.3557957410812378
319,204,0.4566724,0.4263591766357422
320,204,0.43018737,0.4101031422615051
321,204,0.41457063,0.4228397011756897
322,204,0.33034012,0.38150447607040405
323,204,0.35598063,0.3675655126571655
324,204,0.41856527,0.38616907596588135
325,204,0.48275867,0.4432027339935303
326,204,0.4124526,0.371570348739624
327,204,0.363278,0.3681829571723938
328,204,0.51218975,0.42937472462654114
329,204,0.4091773,0.38952702283859253
330,204,0.39891812,0.42242711782455444
331,204,0.3778376,0.40135037899017334
332,204,0.4559156,0.3819316327571869
333,204,0.4120402,0.36509329080581665
334,204,0.35392353,0.3512565493583679
335,204,0.36723113,0.39465904235839844
336,204,0.34881812,0.3694651424884796
337,204,0.39253658,0.3598040044307709
339,204,0.36319044,0.3397408723831177
340,204,0.45973098,0.42322224378585815
341,204,0.36273444,0.3787158727645874
342,204,0.37283146,0.3908494710922241
343,204,0.40987554,0.37771743535995483
344,204,0.4415081,0.35918980836868286
345,204,0.44207498,0.4154767096042633
346,204,0.40829188,0.3923654556274414
347,204,0.40494347,0.3873583674430847
348,204,0.43754968,0.3798682689666748
349,204,0.43450552,0.4210980534553528
350,204,0.38858888,0.4122048616409302
352,204,0.3807225,0.38083893060684204
353,204,0.42292282,0.3926409184932709
354,204,0.3767649,0.3841168284416199
358,204,0.35714424,0.34048330783843994
359,204,0.4926136,0.3964352607727051
360,204,0.35850498,0.36207708716392517
361,204,0.3694126,0.3782142698764801
362,204,0.392161,0.3879789113998413
363,204,0.37180203,0.3785959780216217
364,204,0.3885943,0.3820364475250244
365,204,0.3690029,0.37743330001831055
367,204,0.39943418,0.37620916962623596
368,204,0.47056827,0.4166792929172516
369,204,0.47403136,0.38939884305000305
370,204,0.41449338,0.40846744179725647
371,204,0.42178252,0.37834858894348145
372,204,0.3705932,0.37312495708465576
374,204,0.3472252,0.35515573620796204
375,204,0.42562646,0.3948614001274109
376,204,0.38919753,0.4121154546737671
377,204,0.36525333,0.38154804706573486
378,204,0.36054167,0.3802120089530945
379,204,0.3987476,0.3895757794380188
381,204,0.3873253,0.37673065066337585
382,204,0.37028682,0.37107208371162415
383,204,0.43834385,0.3869039714336395
384,204,0.4447937,0.4025242328643799
385,204,0.3736707,0.3575562536716461
386,204,0.41977128,0.40328726172447205
387,204,0.44186905,0.42421817779541016
388,204,0.38458148,0.40998491644859314
389,204,0.3597201,0.3888762295246124
390,204,0.35181394,0.3543480634689331
391,204,0.41662323,0.39511460065841675
392,204,0.46683595,0.4066377282142639
393,204,0.46283585,0.40720826387405396
395,204,0.38136277,0.375703364610672
396,204,0.37951568,0.4078964591026306
398,204,0.4597607,0.4047061800956726
399,204,0.3544534,0.3558691143989563
400,204,0.39689532,0.3644450008869171
401,204,0.420515,0.39916613698005676
402,204,0.37408543,0.37553977966308594
403,204,0.41625074,0.39774394035339355
404,204,0.35709655,0.3854486346244812
406,204,0.41435063,0.4300118684768677
407,204,0.406231,0.3967575132846832
408,204,0.3452081,0.3549990952014923
409,204,0.46523544,0.40795421600341797
410,204,0.3851328,0.37122049927711487
411,204,0.36124298,0.39589083194732666
412,204,0.45855966,0.41026443243026733
414,204,0.39061627,0.3785836100578308
415,204,0.40109375,0.3778541684150696
416,204,0.36253777,0.3878117799758911
417,204,0.36974677,0.3665289878845215
418,204,0.373043,0.38353028893470764
419,204,0.35686934,0.3625067472457886
420,204,0.37484533,0.37128204107284546
421,204,0.3817782,0.365592896938324
422,204,0.3548251,0.38018226623535156
423,204,0.35686862,0.37308257818222046
424,204,0.39940298,0.39287370443344116
425,204,0.3937089,0.4022466242313385
426,204,0.46365696,0.4061940908432007
427,204,0.38562182,0.3856603503227234
428,204,0.43809107,0.42689022421836853
429,204,0.41206297,0.3913133144378662
430,204,0.41901252,0.3926425874233246
431,204,0.4850826,0.43619412183761597
432,204,0.44010392,0.36342740058898926
433,204,0.45158172,0.3922589421272278
434,204,0.426148,0.40154582262039185
435,204,0.41832343,0.4101420044898987
436,204,0.37838787,0.40754809975624084
437,204,0.38071996,0.4060596525669098
438,204,0.40920866,0.38024818897247314
439,204,0.4688611,0.3955671191215515
440,204,0.4688309,0.41420331597328186
441,204,0.3450744,0.3474074900150299
442,204,0.38263366,0.40596288442611694
443,204,0.3353118,0.36782920360565186
444,204,0.35448378,0.3613867163658142
445,204,0.3871116,0.38176900148391724
446,204,0.4305458,0.3852561116218567
447,204,0.4205408,0.39101219177246094
448,204,0.45345122,0.4178708791732788
449,204,0.40596667,0.4101446866989136
450,204,0.41303164,0.39883214235305786
451,204,0.43152928,0.4029196500778198
452,204,0.38190085,0.37888309359550476
453,204,0.38225064,0.3731629550457001
454,204,0.4186354,0.37565720081329346
455,204,0.44796655,0.4170467257499695
456,204,0.44677967,0.4162425398826599
457,204,0.4941128,0.40222451090812683
458,204,0.38269937,0.39244896173477173
459,204,0.3633214,0.3719331622123718
460,204,0.45926306,0.4122706651687622
461,204,0.41743442,0.406828910112381
462,204,0.37205604,0.3703729510307312
463,204,0.42689025,0.4114898145198822
464,204,0.44229245,0.4551668167114258
465,204,0.41693836,0.42486000061035156
466,204,0.37935695,0.3897380828857422
467,204,0.37530598,0.35832881927490234
468,204,0.39459628,0.3646412491798401
469,204,0.40470558,0.3949555456638336
470,204,0.38830835,0.3824400305747986
471,204,0.35724047,0.35984840989112854
472,204,0.37959865,0.38494938611984253
473,204,0.3765523,0.3919142782688141
474,204,0.43123725,0.4147418439388275
475,204,0.4518447,0.437561571598053
476,204,0.41298804,0.38342028856277466
477,204,0.41974902,0.4140653610229492
478,204,0.3850008,0.3902169466018677
479,204,0.40290454,0.4291597604751587
480,204,0.41815057,0.4108607769012451
481,204,0.43164727,0.416165828704834
482,204,0.36871257,0.3827149271965027
483,204,0.41717872,0.39413905143737793
484,204,0.4724729,0.44471633434295654
485,204,0.40105277,0.35953986644744873
486,204,0.40611506,0.392525315284729
488,204,0.3688506,0.36386609077453613
489,204,0.35704774,0.38725247979164124
490,204,0.39965403,0.42247679829597473
491,204,0.44424325,0.4231812357902527
