cell,drug,true_value,predicted_value
451,133,0.5794919,0.5674765110015869
452,133,0.556752,0.520643413066864
453,133,0.4927411,0.5505335927009583
454,133,0.5420071,0.5450204014778137
455,133,0.54622376,0.5421509742736816
456,133,0.5128406,0.560196042060852
457,133,0.5069867,0.5620548725128174
458,133,0.5277072,0.5604346990585327
459,133,0.5425931,0.5428473949432373
460,133,0.57855356,0.5530250072479248
461,133,0.60465485,0.5520451664924622
462,133,0.4932021,0.5295013189315796
463,133,0.56791586,0.5495929718017578
464,133,0.5689931,0.572584867477417
465,133,0.5674664,0.5768061876296997
466,133,0.551699,0.5527286529541016
467,133,0.5191573,0.5392919182777405
468,133,0.55282176,0.5539361834526062
469,133,0.5478414,0.5588418841362
470,133,0.51893425,0.5245219469070435
471,133,0.5004199,0.526813268661499
472,133,0.5501219,0.526071310043335
473,133,0.504169,0.5589647889137268
474,133,0.56423235,0.5688785314559937
475,133,0.5910183,0.5698871612548828
476,133,0.5289775,0.5605061054229736
477,133,0.56627554,0.5632919073104858
478,133,0.55793035,0.5530141592025757
479,133,0.56388026,0.5845743417739868
480,133,0.57833517,0.5724407434463501
481,133,0.5551458,0.5575673580169678
482,133,0.55942655,0.545987606048584
483,133,0.5597059,0.5524927973747253
484,133,0.5455468,0.5659583806991577
485,133,0.53598213,0.5431747436523438
486,133,0.52913123,0.5272783637046814
488,133,0.52126086,0.5416326522827148
489,133,0.54122853,0.5541397929191589
490,133,0.567377,0.577983558177948
491,133,0.579089,0.5628155469894409
492,133,0.53413904,0.556788444519043
493,133,0.5142658,0.5557142496109009
494,133,0.48479563,0.5507526397705078
495,133,0.56830937,0.5640548467636108
497,133,0.5186941,0.5249521136283875
498,133,0.51482004,0.529344379901886
499,133,0.5345066,0.5548776984214783
500,133,0.5351841,0.5541806817054749
501,133,0.48305526,0.5525952577590942
502,133,0.51838243,0.5679301023483276
504,133,0.52635276,0.5565568208694458
505,133,0.53056675,0.5241005420684814
506,133,0.5507614,0.5318704843521118
508,133,0.5644609,0.5589962005615234
509,133,0.53058445,0.5602245926856995
510,133,0.5521698,0.5482105612754822
511,133,0.53672194,0.5370875597000122
512,133,0.51785386,0.5056469440460205
514,133,0.53576535,0.5202652215957642
517,133,0.50410354,0.5170422792434692
518,133,0.52945316,0.5238882303237915
519,133,0.563683,0.5633939504623413
520,133,0.5346701,0.5498415231704712
521,133,0.5573292,0.5461161732673645
522,133,0.5438598,0.5595552921295166
523,133,0.51901704,0.4990253448486328
524,133,0.5012317,0.5363484025001526
525,133,0.5443974,0.5366624593734741
526,133,0.5571774,0.5458173751831055
527,133,0.49009028,0.5085928440093994
528,133,0.5249569,0.5284960269927979
529,133,0.5377042,0.5469182729721069
530,133,0.5669772,0.5432368516921997
531,133,0.5744378,0.5635700225830078
532,133,0.5289863,0.5352710485458374
533,133,0.512886,0.5413854718208313
535,133,0.48803642,0.5141869187355042
536,133,0.56373537,0.5466450452804565
537,133,0.5308059,0.5626711845397949
538,133,0.5367712,0.5488206744194031
541,133,0.5384952,0.5289677381515503
542,133,0.63657904,0.5636704564094543
544,133,0.556524,0.5477133989334106
546,133,0.51614827,0.5609790086746216
547,133,0.54924923,0.5664091110229492
549,133,0.5460023,0.5668489336967468
550,133,0.57264346,0.5773626565933228
551,133,0.56044805,0.551915168762207
552,133,0.5636417,0.5710501670837402
553,133,0.5561422,0.5587266087532043
554,133,0.5519622,0.5462588667869568
556,133,0.5768538,0.5645437240600586
557,133,0.5442753,0.566414475440979
558,133,0.5681488,0.5762497782707214
559,133,0.56338364,0.5508729219436646
560,133,0.5720345,0.5770889520645142
561,133,0.53980213,0.544274091720581
563,133,0.5354978,0.5667178630828857
564,133,0.5444337,0.5733520984649658
565,133,0.59602106,0.5578351616859436
566,133,0.599115,0.5778886079788208
567,133,0.54866797,0.5548716187477112
568,133,0.57531816,0.5550982356071472
569,133,0.55398196,0.5572619438171387
570,133,0.61722916,0.5479163527488708
571,133,0.53623056,0.5518008470535278
572,133,0.5751287,0.5715775489807129
573,133,0.5625862,0.5515989065170288
574,133,0.5769763,0.5917821526527405
575,133,0.5692932,0.5737602710723877
576,133,0.6428547,0.5883533358573914
577,133,0.549023,0.5618645548820496
578,133,0.61582714,0.5700010657310486
579,133,0.5627239,0.5521416664123535
580,133,0.5667352,0.5565493702888489
581,133,0.54215324,0.5418199896812439
582,133,0.5715665,0.56452476978302
583,133,0.56243277,0.5488862991333008
584,133,0.5418285,0.55005943775177
585,133,0.6491499,0.5786046981811523
586,133,0.5179716,0.5608435869216919
587,133,0.56273323,0.5699625015258789
588,133,0.5753757,0.5644593238830566
589,133,0.5411063,0.5446410179138184
590,133,0.5595858,0.5823994278907776
592,133,0.55427754,0.5679689049720764
593,133,0.53807545,0.553787350654602
594,133,0.5389122,0.5521032810211182
595,133,0.5749208,0.549757182598114
596,133,0.5500867,0.5387940406799316
597,133,0.5390129,0.5429339408874512
598,133,0.53291446,0.5543005466461182
599,133,0.5500003,0.5626800060272217
600,133,0.5498933,0.5643870234489441
601,133,0.53728545,0.5648863315582275
602,133,0.55958927,0.5486944913864136
603,133,0.58378714,0.586200475692749
604,133,0.5690156,0.5555949211120605
605,133,0.557195,0.5616875886917114
606,133,0.55927986,0.5616477727890015
607,133,0.54300463,0.559945821762085
608,133,0.65344757,0.6067036390304565
609,133,0.568497,0.5567846298217773
610,133,0.50584656,0.5662911534309387
611,133,0.5420622,0.5655800104141235
612,133,0.53007233,0.5605433583259583
613,133,0.5856321,0.5885364413261414
614,133,0.6116856,0.585991621017456
616,133,0.57217306,0.5702714323997498
617,133,0.53357244,0.5364111661911011
618,133,0.5120477,0.542685329914093
619,133,0.64850223,0.5827898979187012
620,133,0.6235907,0.5818362832069397
621,133,0.5420811,0.5471735000610352
623,133,0.5605914,0.5839044451713562
624,133,0.58210444,0.5521897673606873
625,133,0.5073762,0.5544179677963257
627,133,0.5836708,0.5468646883964539
628,133,0.52758116,0.5445530414581299
629,133,0.5394093,0.5588270425796509
630,133,0.6227419,0.5525486469268799
631,133,0.5307393,0.5446139574050903
632,133,0.5596395,0.5697768926620483
634,133,0.54730976,0.5342003107070923
635,133,0.5480083,0.5461005568504333
636,133,0.5613465,0.5580481290817261
637,133,0.5627879,0.5497133731842041
638,133,0.59541917,0.5648167133331299
639,133,0.5746064,0.5574262142181396
640,133,0.5813657,0.5698025226593018
641,133,0.50713027,0.5742486715316772
642,133,0.5303071,0.5452592968940735
643,133,0.5739818,0.5594369173049927
644,133,0.48984504,0.5396955013275146
645,133,0.5844995,0.5552416443824768
647,133,0.56241864,0.5622535943984985
648,133,0.5677591,0.5551793575286865
649,133,0.53897744,0.531164288520813
652,133,0.5494012,0.5504320859909058
653,133,0.6241927,0.5610607266426086
654,133,0.6304052,0.5718420743942261
655,133,0.5304093,0.5336434841156006
656,133,0.53754634,0.5474424958229065
657,133,0.5368386,0.5251140594482422
658,133,0.5525143,0.5104312896728516
659,133,0.5460828,0.5483769178390503
660,133,0.55289507,0.5642870664596558
661,133,0.55413765,0.5615549683570862
662,133,0.52619755,0.5284327864646912
663,133,0.52106917,0.5262966156005859
664,133,0.5503455,0.5333007574081421
665,133,0.51841503,0.5185481905937195
666,133,0.5402033,0.5592098832130432
667,133,0.55672145,0.5521232485771179
668,133,0.5547371,0.562335193157196
671,133,0.5774388,0.5584796071052551
672,133,0.55377257,0.5565353631973267
674,133,0.5156942,0.5188382863998413
675,133,0.54927665,0.5359159708023071
676,133,0.54959196,0.5202521681785583
677,133,0.52829164,0.5187019109725952
679,133,0.5465875,0.5291712880134583
680,133,0.52961105,0.5265262722969055
681,133,0.57250065,0.5748602747917175
682,133,0.55371106,0.5651885271072388
683,133,0.535314,0.5564391613006592
684,133,0.55620795,0.5602174401283264
685,133,0.5354918,0.5666859149932861
686,133,0.5235734,0.5401475429534912
687,133,0.5580239,0.535528838634491
688,133,0.5461091,0.5550559759140015
689,133,0.5337939,0.5562772750854492
690,133,0.5100191,0.548429012298584
694,133,0.53466,0.5619784593582153
697,133,0.56870073,0.5754157900810242
698,133,0.5376515,0.5588693022727966
699,133,0.564287,0.5575635433197021
700,133,0.530813,0.5429794788360596
701,133,0.5758477,0.5554561614990234
703,133,0.5796156,0.591315507888794
704,133,0.5729572,0.5444127917289734
705,133,0.56688577,0.5470662713050842
706,133,0.50231004,0.5257861018180847
707,133,0.49871093,0.515200138092041
708,133,0.56182045,0.5487586259841919
709,133,0.5306081,0.5149897933006287
710,133,0.52085507,0.5209062695503235
711,133,0.5330317,0.5590764880180359
712,133,0.5214065,0.5501563549041748
713,133,0.56539,0.5489386320114136
714,133,0.52460027,0.5418788194656372
715,133,0.56208456,0.5882536172866821
716,133,0.64668673,0.5653559565544128
717,133,0.54841954,0.5566368103027344
718,133,0.5384842,0.5417202115058899
719,133,0.54258955,0.5586352944374084
720,133,0.5540992,0.5650215744972229
721,133,0.54567564,0.5565100312232971
722,133,0.58627605,0.580406904220581
723,133,0.56969255,0.5512233376502991
724,133,0.52479666,0.5339087247848511
725,133,0.525578,0.5400254726409912
726,133,0.5614023,0.5640140771865845
728,133,0.5181295,0.5235486030578613
729,133,0.5621107,0.553162157535553
730,133,0.5380048,0.5341597199440002
731,133,0.5393438,0.5608659386634827
732,133,0.5588846,0.5636087656021118
733,133,0.5006758,0.5267624855041504
735,133,0.5491375,0.5536099672317505
736,133,0.5224627,0.5204631686210632
737,133,0.5595963,0.5659958124160767
743,133,0.56249994,0.588382363319397
745,133,0.57400626,0.5767545700073242
746,133,0.5409567,0.5489943623542786
747,133,0.50801724,0.5295755863189697
748,133,0.5516214,0.5505837202072144
749,133,0.5570062,0.5609779357910156
750,133,0.564185,0.5587718486785889
751,133,0.58014935,0.574141800403595
752,133,0.5303989,0.544998824596405
753,133,0.5132703,0.530480682849884
754,133,0.54727584,0.5457342863082886
755,133,0.564407,0.5505236983299255
756,133,0.49398836,0.5327489972114563
757,133,0.55404043,0.5498361587524414
759,133,0.543684,0.5538270473480225
760,133,0.59565824,0.5688755512237549
761,133,0.54737943,0.5373905897140503
762,133,0.5416852,0.5328919887542725
763,133,0.5201173,0.517223596572876
764,133,0.54555416,0.5354722142219543
765,133,0.5355402,0.5216138362884521
766,133,0.50757563,0.5460819005966187
767,133,0.56715375,0.5631908178329468
768,133,0.5695452,0.5535790920257568
769,133,0.55361897,0.546829342842102
770,133,0.5663588,0.5905894041061401
771,133,0.5360688,0.5531255006790161
772,133,0.58117646,0.5651607513427734
773,133,0.60240614,0.5522730946540833
774,133,0.5108377,0.5263534784317017
775,133,0.5358675,0.5486689805984497
776,133,0.5406531,0.5578338503837585
777,133,0.5229063,0.5466504693031311
778,133,0.5446391,0.5319488048553467
779,133,0.5500291,0.5669203400611877
780,133,0.5783294,0.5535889267921448
781,133,0.5808627,0.5589580535888672
782,133,0.64040947,0.5835132002830505
783,133,0.5358168,0.552486777305603
784,133,0.5324309,0.5465096831321716
785,133,0.51936024,0.5457473993301392
786,133,0.55250454,0.5403981804847717
787,133,0.5503673,0.5529810786247253
788,133,0.5636693,0.5543229579925537
789,133,0.5029851,0.496164470911026
790,133,0.6442767,0.5904282927513123
791,133,0.54489213,0.5510091781616211
792,133,0.5373306,0.5488889813423157
793,133,0.4911073,0.5485961437225342
794,133,0.5613241,0.5552663803100586
795,133,0.5159142,0.5324472188949585
798,133,0.5285018,0.5531148314476013
799,133,0.5037031,0.5317133665084839
800,133,0.52531934,0.5485588908195496
801,133,0.61693853,0.5634467601776123
802,133,0.5647593,0.5561261177062988
803,133,0.5799025,0.5644134283065796
804,133,0.5823382,0.557817816734314
805,133,0.53848654,0.554814338684082
806,133,0.51287544,0.5496535301208496
809,133,0.5230193,0.547121524810791
811,133,0.55456895,0.5521568655967712
812,133,0.56424797,0.5595936179161072
813,133,0.55085194,0.5545084476470947
814,133,0.5686176,0.5604973435401917
815,133,0.5448599,0.5426105260848999
816,133,0.52266484,0.5482553243637085
817,133,0.521853,0.5349465012550354
818,133,0.53685176,0.5450165271759033
819,133,0.5737554,0.5898167490959167
821,133,0.5588688,0.5486010313034058
822,133,0.64099205,0.5642005205154419
823,133,0.5325876,0.5393720865249634
824,133,0.56761307,0.5698046684265137
825,133,0.5744879,0.5681741833686829
826,133,0.52593255,0.5283123850822449
829,133,0.53095126,0.5493286848068237
830,133,0.5480769,0.5506172180175781
831,133,0.51698565,0.5311588644981384
833,133,0.5418577,0.5466359257698059
834,133,0.5436902,0.555932879447937
835,133,0.5649143,0.5562333464622498
838,133,0.6512015,0.5805307626724243
839,133,0.537326,0.5579414367675781
841,133,0.54202574,0.5184249877929688
842,133,0.52725667,0.5364817380905151
844,133,0.5280659,0.5100517272949219
845,133,0.534442,0.5298931002616882
846,133,0.4979617,0.5039361715316772
847,133,0.5198753,0.5107096433639526
848,133,0.5087068,0.524819016456604
849,133,0.5533517,0.5649188160896301
850,133,0.5260679,0.5422942638397217
851,133,0.534978,0.5094248056411743
853,133,0.5555372,0.5324859023094177
854,133,0.51866996,0.5361753702163696
855,133,0.57421976,0.5749353766441345
857,133,0.53690195,0.5523749589920044
858,133,0.5444265,0.5599008202552795
859,133,0.5729448,0.5759716629981995
860,133,0.57637477,0.6003001928329468
861,133,0.55271703,0.5744253396987915
862,133,0.49610624,0.538759708404541
863,133,0.54248995,0.5603970885276794
864,133,0.53023046,0.5782958269119263
866,133,0.50909233,0.5401096343994141
867,133,0.51932335,0.5554240942001343
868,133,0.6586317,0.6013898849487305
869,133,0.53777593,0.5786393284797668
870,133,0.63740546,0.5729167461395264
871,133,0.5374885,0.5714810490608215
872,133,0.52507395,0.5381532907485962
873,133,0.5345319,0.5681499242782593
874,133,0.59197366,0.589901864528656
875,133,0.52654934,0.5290184617042542
876,133,0.5225704,0.5512111186981201
877,133,0.5325751,0.5352076292037964
878,133,0.5681459,0.5539858937263489
879,133,0.523513,0.5421686768531799
880,133,0.5546188,0.5680360794067383
881,133,0.53536576,0.5662473440170288
882,133,0.5664522,0.5529133677482605
883,133,0.5673893,0.560161828994751
884,133,0.56393623,0.5413922071456909
886,133,0.5387095,0.5677003264427185
887,133,0.51486146,0.5655978918075562
888,133,0.52113795,0.5498389005661011
889,133,0.5410039,0.5531253218650818
890,133,0.5146431,0.5502631664276123
891,133,0.521415,0.5389702916145325
893,133,0.5676916,0.5544049739837646
894,133,0.54082745,0.5617923140525818
895,133,0.53402907,0.5654333829879761
896,133,0.49090424,0.5465828776359558
897,133,0.5270473,0.5622375011444092
898,133,0.56169397,0.5623858571052551
899,133,0.55925006,0.5628143548965454
900,133,0.5673856,0.554621696472168
901,133,0.5445492,0.5381162762641907
902,133,0.55841446,0.544407844543457
903,133,0.52994806,0.5419077277183533
904,133,0.53298783,0.5539624094963074
905,133,0.5567867,0.5580857992172241
906,133,0.5016693,0.5282609462738037
907,133,0.55603015,0.5582863688468933
908,133,0.5806288,0.586799144744873
909,133,0.49562794,0.5432040691375732
910,133,0.5443403,0.5363681316375732
911,133,0.54041183,0.5557987689971924
912,133,0.57373726,0.5751552581787109
913,133,0.57221884,0.5679758191108704
915,133,0.5245785,0.5431232452392578
916,133,0.56037533,0.5670702457427979
917,133,0.5443826,0.549880862236023
918,133,0.56528515,0.5412845015525818
919,133,0.57267714,0.5564641356468201
920,133,0.6241794,0.5623682737350464
921,133,0.61797905,0.5752706527709961
922,133,0.60517615,0.5728957653045654
923,133,0.5446609,0.5362963080406189
924,133,0.5520152,0.546004056930542
926,133,0.52910185,0.5465911626815796
927,133,0.528887,0.5326849222183228
928,133,0.55864215,0.5533526539802551
929,133,0.54682726,0.5597383975982666
931,133,0.54799944,0.5737770199775696
932,133,0.53475004,0.555637001991272
933,133,0.5326385,0.5553545355796814
934,133,0.49822995,0.5260347127914429
935,133,0.5813724,0.5509584546089172
936,133,0.5126826,0.5554490089416504
937,133,0.5472253,0.5488410592079163
938,133,0.54906785,0.5303630828857422
939,133,0.5352854,0.5445005893707275
940,133,0.55807483,0.5515459775924683
941,133,0.532709,0.5380000472068787
942,133,0.61113167,0.5815508365631104
944,133,0.51710755,0.5428945422172546
946,133,0.5359322,0.5309969782829285
1,145,0.5566082,0.5692696571350098
2,145,0.57529795,0.5654895305633545
3,145,0.55200905,0.5682650804519653
4,145,0.545697,0.5634234547615051
5,145,0.5580624,0.5564982295036316
6,145,0.55748373,0.5607030391693115
7,145,0.55075926,0.5699950456619263
8,145,0.5144668,0.523391604423523
9,145,0.5507764,0.548920214176178
10,145,0.5300913,0.5523934960365295
11,145,0.56226015,0.5787374973297119
12,145,0.5553958,0.5603634119033813
13,145,0.5337228,0.5607746839523315
14,145,0.53302145,0.5515230894088745
15,145,0.527034,0.5640170574188232
16,145,0.6036707,0.5725958347320557
17,145,0.5739915,0.5482141971588135
18,145,0.4950017,0.5375269651412964
19,145,0.5397306,0.5449291467666626
20,145,0.56316096,0.5653889179229736
21,145,0.53509927,0.5543568134307861
22,145,0.5871177,0.5607061982154846
23,145,0.57006866,0.5518724322319031
24,145,0.6406997,0.5911900401115417
25,145,0.5440405,0.5562832951545715
26,145,0.5634321,0.5650277137756348
27,145,0.57348144,0.5659345388412476
28,145,0.5716344,0.5673553943634033
29,145,0.5705985,0.5619431734085083
30,145,0.5471427,0.5593125224113464
31,145,0.60563284,0.5216010212898254
32,145,0.5510729,0.524855375289917
33,145,0.6221557,0.5690336227416992
34,145,0.5281625,0.5490084290504456
35,145,0.60276735,0.5647833347320557
36,145,0.5485434,0.5532301664352417
37,145,0.5615492,0.5748825073242188
38,145,0.58146185,0.5839245319366455
39,145,0.56567246,0.5402017831802368
40,145,0.57560635,0.5689034461975098
41,145,0.5596182,0.5473111867904663
43,145,0.54697794,0.5789527893066406
44,145,0.5708674,0.5627723932266235
45,145,0.51022935,0.5429178476333618
47,145,0.55613863,0.5513107180595398
48,145,0.5614199,0.5325947999954224
49,145,0.5490291,0.5717185735702515
50,145,0.5548456,0.5635010004043579
51,145,0.55316985,0.5797514319419861
52,145,0.5121586,0.5529513359069824
53,145,0.56345123,0.5731614828109741
54,145,0.52412003,0.5523507595062256
55,145,0.54838794,0.5545417666435242
56,145,0.5636489,0.5779964923858643
57,145,0.56430364,0.5664297342300415
59,145,0.52828956,0.5716633200645447
60,145,0.5241354,0.528511106967926
61,145,0.594853,0.581197202205658
62,145,0.57279396,0.5769344568252563
63,145,0.6044866,0.6125370860099792
64,145,0.5605073,0.5789248943328857
65,145,0.53046715,0.5308092832565308
66,145,0.54183316,0.5689667463302612
67,145,0.5535733,0.5555034875869751
68,145,0.58186734,0.5704232454299927
69,145,0.57400143,0.5815209150314331
70,145,0.56962734,0.5835161209106445
71,145,0.5287725,0.5522927045822144
72,145,0.52523375,0.5542392730712891
73,145,0.5254318,0.5552225112915039
74,145,0.5460871,0.5681668519973755
75,145,0.54626596,0.5677294135093689
76,145,0.56900764,0.552358865737915
78,145,0.53376234,0.5574762225151062
79,145,0.5376413,0.5663511753082275
80,145,0.5578403,0.5544474124908447
81,145,0.5584945,0.5642174482345581
82,145,0.57415754,0.5619227886199951
83,145,0.5405401,0.5671209096908569
84,145,0.5175315,0.5642640590667725
85,145,0.55959225,0.5881189703941345
86,145,0.55695903,0.5631384253501892
87,145,0.53959316,0.5810726284980774
88,145,0.61346585,0.5726557970046997
89,145,0.57408035,0.5784701704978943
91,145,0.58531284,0.5864644050598145
92,145,0.58801484,0.577088475227356
93,145,0.5841877,0.5834965705871582
94,145,0.62133896,0.5867208242416382
95,145,0.56877524,0.573879599571228
96,145,0.6120697,0.5759736895561218
97,145,0.61057234,0.5595235824584961
98,145,0.5567318,0.5370132923126221
99,145,0.57168114,0.5729522705078125
100,145,0.5485328,0.5574749708175659
101,145,0.59023875,0.5758739709854126
102,145,0.5205515,0.5466527938842773
103,145,0.60193616,0.5667284727096558
104,145,0.52901894,0.5499919652938843
105,145,0.5671155,0.5831352472305298
106,145,0.54475033,0.5638523101806641
107,145,0.585206,0.5879929661750793
108,145,0.5570648,0.5872893333435059
109,145,0.5685285,0.5742477178573608
110,145,0.60544854,0.5902377367019653
111,145,0.52769715,0.540107250213623
112,145,0.5696833,0.543224573135376
113,145,0.55928737,0.5563418865203857
114,145,0.5899416,0.5571509599685669
115,145,0.5972462,0.5663443803787231
116,145,0.59236,0.5942999124526978
117,145,0.55733085,0.5704185962677002
118,145,0.58688074,0.5876965522766113
119,145,0.5627837,0.5649569630622864
120,145,0.58502656,0.5847257375717163
121,145,0.5339135,0.5688846707344055
122,145,0.5384752,0.565728485584259
123,145,0.59579444,0.570968747138977
124,145,0.5980587,0.5793247222900391
125,145,0.54931605,0.5530444383621216
126,145,0.5818758,0.5550587177276611
127,145,0.5643891,0.557479977607727
130,145,0.5768725,0.5892755389213562
131,145,0.58462715,0.5691775679588318
132,145,0.58999014,0.581649661064148
133,145,0.60639626,0.5802531242370605
134,145,0.5515115,0.5682464241981506
135,145,0.5570247,0.5773174166679382
137,145,0.5521162,0.5660809278488159
138,145,0.51600796,0.541955828666687
139,145,0.58537346,0.5584472417831421
140,145,0.55528593,0.5590152740478516
141,145,0.5681505,0.5356588959693909
142,145,0.6075394,0.5806894302368164
143,145,0.5880117,0.5641996264457703
144,145,0.5556748,0.5771854519844055
145,145,0.574715,0.5719685554504395
146,145,0.5548766,0.5676438808441162
147,145,0.57397825,0.5741333961486816
148,145,0.5662543,0.5563130378723145
149,145,0.5922659,0.5820542573928833
150,145,0.5717403,0.5821071863174438
151,145,0.538998,0.5522748827934265
152,145,0.5843771,0.565963625907898
153,145,0.54850596,0.5516188740730286
154,145,0.531294,0.551963210105896
155,145,0.5394226,0.5561049580574036
156,145,0.57013285,0.5717397928237915
157,145,0.56741625,0.5465397834777832
158,145,0.54712397,0.5703774094581604
159,145,0.5077696,0.5631422400474548
160,145,0.57408714,0.5670349597930908
162,145,0.5553894,0.5802323818206787
163,145,0.55345035,0.578309178352356
164,145,0.6090878,0.555576503276825
165,145,0.5508114,0.5932877063751221
166,145,0.63140315,0.5837987661361694
167,145,0.5497532,0.5378061532974243
169,145,0.5457007,0.571435272693634
170,145,0.5640795,0.5621845722198486
171,145,0.5442494,0.5737382173538208
172,145,0.5838401,0.5657179355621338
173,145,0.5577638,0.568378746509552
174,145,0.571793,0.5469551086425781
175,145,0.5467833,0.5637372136116028
176,145,0.61204123,0.5510134100914001
177,145,0.52118725,0.5689115524291992
178,145,0.5625249,0.5800929069519043
179,145,0.53916776,0.5585392713546753
181,145,0.55076224,0.5779061317443848
182,145,0.5713832,0.5736743211746216
183,145,0.60825574,0.5630829930305481
184,145,0.5701869,0.5755609273910522
185,145,0.6279449,0.5668599605560303
186,145,0.5614628,0.5561496019363403
187,145,0.6082771,0.6083704233169556
188,145,0.54118836,0.5495866537094116
189,145,0.5761567,0.5563759803771973
190,145,0.5405058,0.5634925365447998
191,145,0.63500386,0.5804845690727234
192,145,0.54186493,0.5271502137184143
193,145,0.54103166,0.5546280741691589
194,145,0.6102717,0.5589076280593872
195,145,0.57122606,0.5483399629592896
196,145,0.5297691,0.5551983118057251
197,145,0.5613559,0.5526217818260193
198,145,0.5290431,0.5479506254196167
199,145,0.6060313,0.561371922492981
200,145,0.5534203,0.5426279306411743
201,145,0.5556446,0.5429919362068176
202,145,0.55205333,0.5594644546508789
203,145,0.5870952,0.5745051503181458
204,145,0.56692094,0.5621106624603271
205,145,0.5450705,0.5568862557411194
206,145,0.54952955,0.5569204092025757
207,145,0.61048937,0.5484368205070496
208,145,0.5579681,0.5633686780929565
210,145,0.61623824,0.5625952482223511
211,145,0.5638356,0.5451266765594482
212,145,0.5998772,0.5545397400856018
213,145,0.5322551,0.5576780438423157
214,145,0.5792722,0.5716942548751831
215,145,0.54664207,0.5639786720275879
216,145,0.59651136,0.5448529124259949
217,145,0.54753727,0.5658141374588013
218,145,0.6038322,0.5444092750549316
219,145,0.5564314,0.5669459700584412
220,145,0.576079,0.5804296731948853
221,145,0.5454605,0.5769768357276917
222,145,0.5295158,0.5644587278366089
223,145,0.5364426,0.5582091212272644
224,145,0.5248781,0.5495941638946533
225,145,0.52357405,0.5340430736541748
226,145,0.5576116,0.5669555068016052
227,145,0.57167625,0.5528791546821594
228,145,0.6178031,0.554486870765686
230,145,0.5497993,0.5778082013130188
231,145,0.5486095,0.5233367085456848
232,145,0.52852553,0.5533145666122437
233,145,0.5478389,0.5761246085166931
234,145,0.54174304,0.5665732026100159
235,145,0.56738096,0.5597726702690125
236,145,0.52303004,0.5465987920761108
237,145,0.5234966,0.5618985295295715
239,145,0.56389093,0.5893785357475281
240,145,0.58044416,0.5775625109672546
241,145,0.55542547,0.5845035314559937
242,145,0.5675074,0.5764647126197815
243,145,0.5634421,0.560972273349762
244,145,0.54817754,0.553192138671875
245,145,0.5685945,0.5787031054496765
246,145,0.543793,0.5768294334411621
247,145,0.55752337,0.5672248601913452
248,145,0.58531827,0.5850264430046082
249,145,0.5987999,0.5763900876045227
250,145,0.5417422,0.5563195943832397
251,145,0.54051816,0.5477735996246338
252,145,0.5785106,0.5771744251251221
253,145,0.52965087,0.558366060256958
254,145,0.59134185,0.5932424068450928
255,145,0.53086984,0.5512532591819763
256,145,0.5644722,0.5680672526359558
257,145,0.52588135,0.533046543598175
258,145,0.54871905,0.5620291233062744
259,145,0.5388293,0.5497899055480957
260,145,0.55644745,0.5800476670265198
262,145,0.57572657,0.5754490494728088
263,145,0.53110206,0.5445189476013184
264,145,0.55388534,0.5628105998039246
265,145,0.5476578,0.5726643204689026
266,145,0.613446,0.5792377591133118
267,145,0.5877871,0.5764049887657166
268,145,0.56631327,0.5580124258995056
269,145,0.5901095,0.5818089842796326
270,145,0.59129256,0.5888433456420898
271,145,0.5580649,0.5859133005142212
272,145,0.5630686,0.5734430551528931
273,145,0.56224036,0.5721920132637024
275,145,0.56112355,0.561976432800293
276,145,0.5828318,0.5738964080810547
277,145,0.6244364,0.5810595750808716
278,145,0.6141255,0.5785763263702393
279,145,0.56323886,0.5682201981544495
280,145,0.5728169,0.5779737830162048
281,145,0.5451565,0.5703461766242981
282,145,0.57120574,0.5742667317390442
283,145,0.59565926,0.5624839067459106
284,145,0.5845891,0.56919264793396
285,145,0.5530694,0.5499531030654907
286,145,0.622155,0.567107617855072
287,145,0.5537206,0.554848313331604
288,145,0.5665641,0.5668970346450806
289,145,0.6035364,0.5774047374725342
290,145,0.56485194,0.5758051872253418
291,145,0.5543821,0.5617499947547913
292,145,0.5336382,0.5540534853935242
293,145,0.527379,0.5464494228363037
294,145,0.50147575,0.551135778427124
295,145,0.54529864,0.5463601350784302
296,145,0.5625347,0.5625613927841187
297,145,0.55898386,0.5664105415344238
298,145,0.5292341,0.5667179226875305
299,145,0.5417221,0.5652304291725159
300,145,0.5617315,0.5652287006378174
301,145,0.53467494,0.5543745756149292
302,145,0.54824096,0.5846676230430603
303,145,0.5447589,0.5617656707763672
304,145,0.612163,0.5694224834442139
305,145,0.56116265,0.5692382454872131
306,145,0.5482662,0.5511317253112793
307,145,0.564052,0.5859508514404297
308,145,0.5792686,0.5710082650184631
309,145,0.5995562,0.5940622091293335
310,145,0.583904,0.5782736539840698
311,145,0.581966,0.5742474794387817
312,145,0.55610114,0.5723847150802612
313,145,0.54227155,0.5641340613365173
314,145,0.52333957,0.5599629878997803
315,145,0.5535762,0.555932879447937
316,145,0.550668,0.5722998976707458
317,145,0.5526601,0.5591784715652466
318,145,0.57938844,0.5635013580322266
319,145,0.575222,0.5750135183334351
320,145,0.55585974,0.5832326412200928
321,145,0.5787905,0.5860201120376587
322,145,0.5609954,0.5701060891151428
323,145,0.5456984,0.5587500333786011
324,145,0.544717,0.5688366293907166
325,145,0.60063785,0.5862243175506592
326,145,0.54374063,0.5596339702606201
327,145,0.5477154,0.5597795844078064
328,145,0.59228957,0.5919259786605835
