cell,drug,true_value,predicted_value
24,111,0.5343416,0.47744787
24,18,0.5423549,0.5298328
24,104,0.59036255,0.5351853
24,50,0.5495486,0.5200188
24,137,0.64171195,0.5693181
24,41,0.5379461,0.49542353
24,121,0.5916337,0.5396093
24,80,0.60453135,0.5721396
24,71,0.46187165,0.39544776
24,87,0.5460072,0.55232376
24,24,0.57718396,0.5576914
24,79,0.6314927,0.59012693
24,123,0.63295734,0.57079905
24,218,0.5659089,0.53471243
24,78,0.59056437,0.58168465
24,13,0.53733397,0.52829987
24,183,0.49889758,0.47692332
24,7,0.63312596,0.58044386
24,196,0.6407115,0.6132139
24,51,0.6216077,0.5456386
24,61,0.5606267,0.5188122
24,106,0.5835279,0.5453552
24,77,0.5664293,0.42480934
24,133,0.61912936,0.5885263
24,132,0.527803,0.5636095
24,208,0.57803917,0.5430069
24,55,0.41111103,0.42072126
24,4,0.5073632,0.49614033
24,102,0.6181555,0.57870626
24,63,0.599943,0.574168
24,162,0.54480374,0.5421884
24,154,0.44386187,0.444152
24,212,0.43575588,0.40756202
24,135,0.58017623,0.5793729
24,214,0.5948371,0.5746454
24,35,0.63698095,0.57480794
24,131,0.6110112,0.586198
24,143,0.55808485,0.5325593
24,30,0.6357119,0.60102385
24,20,0.6279207,0.581792
24,159,0.6010575,0.56084156
24,172,0.63046765,0.5597153
24,36,0.44432354,0.4379542
24,141,0.6518602,0.6190285
24,73,0.602661,0.5098956
24,28,0.6480127,0.59859484
24,136,0.55100113,0.51478785
24,44,0.5675073,0.5446998
24,17,0.489504,0.4854246
24,118,0.6086786,0.5937513
24,70,0.54624367,0.52432036
24,57,0.5379094,0.5147123
24,53,0.5944362,0.5505615
24,155,0.5897741,0.5483938
24,179,0.57233715,0.5656259
24,33,0.5456021,0.52679664
24,151,0.59789646,0.5827926
24,31,0.6092449,0.5796292
24,88,0.61034685,0.55218863
24,169,0.6087277,0.5799337
24,197,0.6031149,0.5215186
24,122,0.49535176,0.5543525
24,75,0.50546014,0.54023063
24,206,0.6459814,0.6068474
24,180,0.58372223,0.5651615
24,148,0.50481325,0.48507053
24,164,0.57085496,0.5434019
24,213,0.48148724,0.4325945
24,12,0.55688196,0.5348763
24,153,0.6147935,0.5791995
24,156,0.57391244,0.51602256
24,72,0.57820094,0.56759363
24,98,0.48069066,0.50159204
24,189,0.7560457,0.660044
24,64,0.41198072,0.4312415
24,167,0.5823379,0.5398233
24,100,0.5683436,0.5500984
24,163,0.5403159,0.52966803
24,217,0.64659697,0.60111535
24,107,0.50242364,0.49202207
24,204,0.49371108,0.4726713
24,5,0.58894235,0.5807432
24,174,0.5550569,0.5269102
24,32,0.41095194,0.41158885
24,3,0.41363662,0.4099207
24,158,0.59989434,0.54863584
24,19,0.5944362,0.5482143
24,115,0.5732296,0.5394703
24,91,0.5936633,0.5433327
24,124,0.63252735,0.56960946
24,103,0.6077619,0.5843563
24,25,0.58845997,0.595144
24,127,0.57319504,0.5641652
24,83,0.5308868,0.54292405
24,193,0.6325749,0.57570505
24,191,0.60977,0.57238704
24,15,0.46661296,0.46503994
24,138,0.6300159,0.58251625
24,166,0.5545342,0.5417814
24,176,0.5931074,0.5586962
24,132,0.55386,0.5636095
24,108,0.48289287,0.48445743
24,62,0.6325749,0.59126705
24,99,0.5834691,0.5666946
24,147,0.514411,0.4987398
24,150,0.56128234,0.53335494
24,26,0.57391244,0.54175514
24,203,0.6014548,0.55071956
24,175,0.63833225,0.61407316
24,199,0.54489887,0.53336847
24,125,0.5609895,0.51829755
24,9,0.5504434,0.5535583
24,156,0.4971362,0.51602256
24,207,0.42966267,0.40570012
24,42,0.6162414,0.577674
24,60,0.49239808,0.48838943
24,164,0.5747524,0.5434019
24,37,0.48115113,0.44513604
24,187,0.584328,0.5584034
24,192,0.5500026,0.49383283
24,194,0.57998544,0.49460596
24,140,0.56921333,0.56650877
24,170,0.59194213,0.57049346
24,38,0.55701053,0.5397624
24,94,0.4609586,0.44177735
24,74,0.5938094,0.5655613
24,177,0.51641375,0.49507985
24,72,0.6228291,0.56759363
24,222,0.6123708,0.5627802
24,52,0.57711047,0.5140159
24,198,0.52332187,0.5383854
24,195,0.64106804,0.59895647
24,101,0.58619833,0.5598654
24,82,0.60389364,0.5802026
24,185,0.74518806,0.6765024
24,215,0.633199,0.57383513
24,182,0.5746529,0.5493971
24,112,0.52712774,0.54111856
24,168,0.5489016,0.5323047
24,200,0.55279547,0.4799157
24,167,0.5606267,0.5398233
24,117,0.6168823,0.5678566
24,205,0.58715445,0.55183387
24,180,0.5593333,0.5651615
24,219,0.48598835,0.46706584
24,170,0.6163216,0.57049346
13,24,0.58303773,0.560544
13,179,0.57474387,0.5679002
13,26,0.5670096,0.54410857
13,50,0.499565,0.5226379
13,29,0.35895142,0.4065931
13,77,0.4571526,0.425151
13,157,0.45934683,0.49183092
13,99,0.58571815,0.5695013
13,136,0.48991737,0.5167251
13,165,0.42552558,0.3973852
13,180,0.58845097,0.5678702
13,156,0.5594462,0.5174158
13,192,0.49201372,0.49580207
13,82,0.6105453,0.58321154
13,214,0.5877579,0.5769796
13,116,0.5558166,0.55631095
13,75,0.58333087,0.5431353
13,73,0.48115134,0.5124351
13,199,0.5907671,0.53498286
13,57,0.5042315,0.51554346
13,148,0.5069047,0.48505673
13,137,0.5965671,0.57194895
13,208,0.56153935,0.5454766
13,172,0.59075165,0.56266177
13,133,0.59650546,0.5909885
13,6,0.44853967,0.5210087
13,95,0.5190951,0.49564832
13,118,0.6105137,0.5966044
13,116,0.55689925,0.55631095
13,123,0.59220344,0.5733953
13,7,0.5685141,0.5824048
13,111,0.5398168,0.4781309
13,107,0.4990342,0.4932928
13,132,0.5878671,0.56652546
13,30,0.63677335,0.6038483
13,164,0.53908217,0.5462801
13,4,0.5232552,0.49690422
13,205,0.55230653,0.55403626
13,174,0.5727503,0.5294949
13,164,0.52030927,0.5462801
13,31,0.58446854,0.5821702
13,67,0.5878425,0.56756634
13,32,0.39988574,0.4118117
13,100,0.5570039,0.5525704
13,150,0.56250834,0.5358008
13,33,0.4653796,0.5288839
13,196,0.64062995,0.6161028
13,155,0.55340743,0.5508364
13,146,0.55774695,0.55257314
13,127,0.55594194,0.5669229
13,141,0.6468961,0.62111557
13,12,0.54912174,0.5368922
13,131,0.614152,0.58882546
13,51,0.61768824,0.54892224
13,197,0.5551973,0.523999
13,17,0.4637347,0.48646522
13,177,0.49190187,0.49608308
13,3,0.4124526,0.4098355
13,158,0.58625805,0.5511651
13,154,0.4779425,0.44439897
13,96,0.41277075,0.4245172
13,206,0.62952965,0.6094451
13,125,0.44183996,0.520949
13,10,0.61066717,0.58616257
13,191,0.5929875,0.5751492
13,38,0.53689355,0.54205
13,47,0.5205356,0.53104246
13,60,0.5397895,0.48961556
13,190,0.5732218,0.5728199
13,20,0.5972886,0.5846119
13,219,0.5035697,0.467714
13,106,0.57332104,0.548079
13,78,0.6220937,0.58478487
13,117,0.58182365,0.57072854
13,108,0.49853396,0.48490426
13,142,0.45502365,0.5433157
13,83,0.54597914,0.54549605
13,140,0.60162437,0.569618
13,195,0.6403815,0.6018296
13,169,0.5941847,0.5821774
13,156,0.47476855,0.5174158
13,80,0.55136967,0.5750566
13,131,0.5876406,0.58882546
13,85,0.53771657,0.5416667
13,56,0.5036089,0.49112722
13,213,0.4325144,0.43257502
13,147,0.48479122,0.49950838
13,132,0.60014933,0.56652546
13,202,0.51292217,0.5024716
13,63,0.58121413,0.5767519
13,198,0.5643926,0.5411429
13,112,0.53142214,0.54379624
13,5,0.5947755,0.5838964
13,9,0.5408579,0.55599236
13,76,0.5908089,0.58855206
13,52,0.5054962,0.51467454
13,101,0.509192,0.56284726
13,203,0.5505653,0.5535381
13,166,0.5607587,0.5439742
13,87,0.5973548,0.5549458
13,170,0.575306,0.573151
13,35,0.59079814,0.5778239
13,72,0.5973734,0.5704097
13,159,0.59109795,0.5640591
13,36,0.43023333,0.43812886
13,187,0.54997927,0.5610212
13,91,0.53993374,0.54603165
13,55,0.3918672,0.42108232
13,143,0.5150748,0.53498846
13,160,0.5305978,0.49783325
13,182,0.52987385,0.55201334
13,102,0.5951197,0.58135384
13,88,0.52225775,0.55469626
13,218,0.5494407,0.5367946
13,113,0.6236591,0.63426536
13,44,0.54374063,0.54748106
13,121,0.54169357,0.5422328
13,204,0.4397461,0.47300673
13,15,0.36731535,0.46549788
13,37,0.48266268,0.44585696
13,92,0.49535504,0.5303988
13,2,0.41494223,0.44056964
13,138,0.62575054,0.58543485
13,54,0.5958195,0.59017175
13,215,0.56988144,0.5767869
13,72,0.5709847,0.5704097
13,135,0.5881492,0.5819164
13,124,0.6192577,0.5717798
13,70,0.52285683,0.5268052
13,189,0.7314575,0.66347426
13,151,0.582927,0.58536565
13,74,0.5576974,0.5680387
13,115,0.5698599,0.54186004
13,28,0.6274144,0.60080683
13,134,0.43034884,0.56091815
13,180,0.60234165,0.5678702
13,167,0.5912568,0.5418093
13,216,0.59715146,0.58232456
13,217,0.60776484,0.6038097
13,13,0.5339998,0.5311074
13,222,0.6004751,0.56591856
13,43,0.455315,0.45598042
13,176,0.58022285,0.56200117
13,18,0.5387592,0.53237265
13,175,0.62326795,0.616862
13,200,0.50733906,0.48021474
13,103,0.57305795,0.5873472
13,173,0.5117472,0.58036953
13,25,0.59175926,0.5983054
23,191,0.6205625,0.58151066
23,142,0.5705654,0.54857385
23,77,0.49158588,0.42979795
23,132,0.6143451,0.57309264
23,33,0.58080167,0.5345702
23,156,0.57534474,0.5237066
23,148,0.53664565,0.4881748
23,216,0.61038375,0.5891541
23,18,0.5391693,0.5397661
23,6,0.5361713,0.5270362
23,63,0.61948526,0.5827783
23,24,0.5543282,0.56764007
23,121,0.5490446,0.5491047
23,70,0.54260457,0.5342988
23,165,0.43336588,0.40333894
23,131,0.6209082,0.5949469
23,180,0.59363705,0.57395935
23,78,0.6331683,0.5916354
23,57,0.5438386,0.51905346
23,169,0.6022113,0.5882743
23,75,0.59994847,0.5491779
23,214,0.60178167,0.5827572
23,56,0.5213161,0.49657795
23,99,0.60832727,0.5761781
23,164,0.5705176,0.5534568
23,44,0.59258604,0.5542695
22,67,0.57643485,0.58429503
22,116,0.56865674,0.57152915
22,82,0.61288255,0.6006613
22,74,0.59988976,0.5840858
22,196,0.64916545,0.6324827
22,189,0.68864787,0.67971164
22,204,0.50915754,0.48160198
22,101,0.5893679,0.58019894
22,214,0.6083351,0.59183335
22,142,0.55060583,0.55658466
22,7,0.6303943,0.5947689
22,62,0.63250405,0.6104825
22,33,0.5189336,0.5425657
22,215,0.6033247,0.59392095
22,192,0.51390904,0.5244547
22,32,0.35154054,0.42425373
22,56,0.5183427,0.50381917
22,60,0.54625046,0.50441074
22,136,0.5247977,0.5358249
22,76,0.6342936,0.60492706
22,41,0.5010948,0.50203776
22,182,0.5625161,0.56756645
22,190,0.5856342,0.5903339
22,36,0.469626,0.45115003
22,129,0.6168681,0.5870144
22,142,0.5343766,0.55658466
22,151,0.609098,0.5999653
22,128,0.57986283,0.5606807
22,162,0.595766,0.56102616
22,91,0.5751708,0.5624593
22,116,0.6110389,0.5715291
22,63,0.6165002,0.5919442
22,124,0.6124772,0.5844039
22,10,0.6437996,0.6036894
22,26,0.5753375,0.5598071
22,20,0.579355,0.60026604
22,130,0.5884768,0.5707494
22,79,0.63385665,0.60925865
22,157,0.49067724,0.5094646
22,57,0.52787954,0.5262487
22,80,0.6489454,0.59145105
22,185,0.67314863,0.6953052
22,150,0.57295865,0.55218476
22,12,0.5526275,0.5499624
22,88,0.61704415,0.57044125
22,156,0.5665036,0.53281695
22,183,0.51756865,0.4949731
22,206,0.64646924,0.6244561
22,37,0.5005591,0.45927447
22,155,0.5877037,0.5689303
22,78,0.6078519,0.6020933
22,15,0.5097561,0.47515476
22,137,0.56127125,0.5874674
22,164,0.5482857,0.5650218
22,191,0.6108795,0.591252
22,123,0.6212047,0.58871025
22,47,0.57242554,0.5500715
22,0,0.6407551,0.6166645
22,96,0.4194764,0.43378997
22,207,0.42947638,0.4162748
22,217,0.6168884,0.6181124
22,133,0.599851,0.6058519
22,87,0.6054944,0.5728938
22,72,0.61376834,0.586171
22,98,0.52738667,0.5200921
22,146,0.5667477,0.5700336
22,61,0.49452823,0.53636134
22,27,0.53471994,0.52755654
22,193,0.63385665,0.59019184
22,44,0.60353637,0.5651726
22,94,0.52280277,0.45352843
22,75,0.5903739,0.5580508
22,174,0.5525474,0.5451267
22,25,0.6464161,0.61565876
22,208,0.57942045,0.5577602
22,179,0.59716964,0.581159
22,167,0.4698913,0.55372596
22,216,0.6183498,0.59954447
22,1,0.46185815,0.44925597
22,52,0.5369696,0.5266995
22,148,0.4788366,0.49263728
22,177,0.5141892,0.51780635
22,122,0.5810595,0.5742058
22,180,0.56449676,0.58346534
22,102,0.58402246,0.5972465
22,70,0.5709768,0.54451215
22,120,0.6302412,0.60320526
22,71,0.44247276,0.40837264
22,54,0.62809557,0.6051992
22,77,0.53189474,0.43824175
22,103,0.6483895,0.6039319
22,165,0.44000146,0.40991223
22,92,0.5647361,0.545045
22,72,0.5771753,0.586171
22,115,0.51930624,0.55832964
22,86,0.6190961,0.599504
22,194,0.5686366,0.5214974
22,176,0.6079458,0.5805413
22,138,0.6081258,0.60277265
22,140,0.6060093,0.58629614
22,212,0.3857914,0.4194814
22,180,0.64639616,0.58346534
22,106,0.62075627,0.5647911
22,187,0.60144806,0.57639456
22,4,0.5251304,0.50655925
22,64,0.4962643,0.4409422
22,84,0.5956091,0.5690272
22,219,0.48480982,0.4833416
22,3,0.41561228,0.42193955
22,42,0.6175043,0.5983279
22,147,0.4990753,0.5084615
22,121,0.58939004,0.55998087
22,132,0.5686581,0.5833803
22,154,0.47691444,0.45576057
22,141,0.6554622,0.63437635
22,95,0.5245301,0.5161991
22,35,0.6346257,0.5943567
22,21,0.5599403,0.5523231
22,28,0.6494446,0.61524695
22,171,0.5253513,0.49716592
22,112,0.5549945,0.5593836
22,201,0.49197507,0.49928
22,172,0.5077602,0.58074725
22,158,0.60587233,0.56874734
22,118,0.6442055,0.61221045
22,2,0.41897595,0.45144814
22,173,0.60119605,0.59629107
22,17,0.4796047,0.50045455
22,222,0.5850281,0.5833418
22,46,0.612226,0.5883968
22,184,0.46764663,0.48003206
22,40,0.57786816,0.54654294
22,24,0.60016334,0.57871795
22,85,0.57838863,0.5593719
22,170,0.61756235,0.58858377
22,199,0.5947089,0.54672545
22,205,0.62882954,0.5694505
22,200,0.5290762,0.4893797
22,168,0.5353164,0.54937977
22,197,0.5752615,0.5397819
22,203,0.6343946,0.56821764
22,153,0.61670476,0.59996057
22,100,0.5514244,0.5712349
22,43,0.5000262,0.46802318
22,107,0.5173376,0.50714934
22,38,0.5273881,0.55606407
22,167,0.5785945,0.55372596
22,218,0.54700476,0.5531087
22,73,0.54169214,0.53519255
22,131,0.59871626,0.6043553
22,195,0.6360322,0.618467
22,113,0.65485746,0.6510778
22,164,0.55327684,0.5650218
22,57,0.5367551,0.5262487
22,198,0.56229377,0.55904657
22,166,0.5758016,0.5571045
22,104,0.55296516,0.5557818
22,97,0.60891104,0.55265754
22,13,0.5495099,0.55022043
22,49,0.6129702,0.6145117
22,135,0.6286609,0.5985391
22,117,0.56627554,0.58760244
22,111,0.51360756,0.48869887
22,65,0.6334437,0.6097885
22,30,0.64451826,0.6206203
22,18,0.555795,0.549568
22,51,0.59326255,0.56778985
22,160,0.5386863,0.5096024
22,55,0.37461635,0.43087065
22,99,0.5751482,0.58695513
22,132,0.5828772,0.5833803
22,134,0.6160664,0.57614136
22,6,0.51098025,0.5367737
22,83,0.55137366,0.56349474
22,9,0.6090893,0.56957877
22,159,0.58182436,0.58158946
22,19,0.5950665,0.56805754
22,175,0.6353732,0.6320105
22,131,0.634355,0.6043553
22,143,0.5557187,0.55330163
22,213,0.4419801,0.44397324
22,5,0.6407602,0.6018673
22,125,0.56951976,0.53800154
22,33,0.57383883,0.5425657
22,53,0.5955327,0.5686935
22,29,0.38717422,0.4176062
22,50,0.5795991,0.5422322
22,156,0.5673324,0.53281695
22,169,0.6203906,0.5974933
22,45,0.57795036,0.5581953
22,31,0.59306335,0.59744424
22,202,0.54425514,0.5200563
22,127,0.6044556,0.5836028
22,108,0.5067224,0.49368623
22,170,0.60006696,0.58858377
22,173,0.5988835,0.59629107
18,92,0.50217706,0.5350183
18,142,0.50734615,0.5464415
18,170,0.6081667,0.57703894
18,190,0.5142508,0.5780496
18,155,0.5611777,0.55654335
18,10,0.5829953,0.5913129
18,81,0.55603194,0.52675486
18,192,0.4791098,0.5051121
18,166,0.54051536,0.5474577
18,182,0.54946905,0.5560142
18,135,0.5781742,0.5866818
18,143,0.54268456,0.54089445
18,144,0.49406222,0.5245941
18,193,0.5546835,0.5818437
18,31,0.6231266,0.58652735
18,114,0.5401938,0.55265355
18,7,0.6123071,0.58651036
18,132,0.5696019,0.57095635
18,174,0.51931095,0.53404474
18,8,0.41011482,0.43675876
18,206,0.63706756,0.6139091
18,60,0.56883067,0.49506062
18,41,0.52640325,0.49860522
18,208,0.56490093,0.5487445
18,90,0.3792378,0.4429389
18,167,0.48793578,0.5447018
18,95,0.5097404,0.50142914
18,100,0.54987586,0.55829483
18,105,0.49253425,0.5472279
18,1,0.42257485,0.4442309
18,102,0.60692763,0.5859482
18,64,0.38711926,0.4362806
18,211,0.52038383,0.56411105
18,198,0.49212483,0.546442
18,101,0.54778916,0.5678586
18,221,0.5695642,0.5619135
18,13,0.5699372,0.538245
18,199,0.46196404,0.53746647
18,188,0.60421973,0.5839467
18,173,0.56791174,0.58449274
18,210,0.4462112,0.5480578
18,69,0.58089614,0.5488505
18,200,0.4624667,0.4846758
18,84,0.5461249,0.55681115
18,36,0.41135386,0.44437537
18,173,0.56946325,0.58449274
18,78,0.58397007,0.5893596
18,87,0.58012336,0.56043446
18,98,0.44921342,0.5080439
18,68,0.48829237,0.5096989
18,65,0.5716106,0.59730256
18,116,0.5431831,0.56041986
18,157,0.48221698,0.49638814
18,177,0.49937993,0.50287277
18,58,0.61260283,0.6010522
18,194,0.50991046,0.5034273
18,93,0.5970952,0.5810078
18,147,0.47528362,0.5034701
18,127,0.57624155,0.571547
18,132,0.5361761,0.57095635
18,76,0.615948,0.59346306
18,73,0.57122374,0.52032214
18,146,0.54409313,0.5578701
18,145,0.4413956,0.45013028
18,44,0.5443485,0.5526868
18,39,0.5069575,0.50559586
18,51,0.58852845,0.55434006
18,115,0.50840974,0.5466902
18,181,0.5663362,0.56323993
18,131,0.6250651,0.59288263
18,43,0.49498186,0.46143654
18,57,0.48860922,0.5181916
18,32,0.3839125,0.41832092
18,197,0.5288947,0.52889997
18,217,0.6293659,0.6077199
18,187,0.5325744,0.56540596
18,212,0.39212963,0.4136902
18,121,0.49560612,0.5477593
18,53,0.5861285,0.55732375
18,74,0.53439325,0.57349813
18,142,0.59194976,0.5464415
18,97,0.48893487,0.54096985
18,57,0.48462433,0.5181916
18,134,0.49002147,0.5649044
18,37,0.37181294,0.45205694
18,34,0.40889952,0.46434033
18,161,0.4575901,0.48132053
18,205,0.53284097,0.55878615
18,46,0.6081667,0.5784218
18,96,0.44855517,0.42924422
18,2,0.41646153,0.44624907
18,89,0.5036894,0.5604835
18,180,0.56655896,0.57240975
18,86,0.57334155,0.5884313
18,56,0.48421878,0.49689397
18,156,0.563935,0.52229273
18,79,0.61557055,0.597341
18,153,0.6081667,0.5873869
18,0,0.63029826,0.6045709
18,219,0.4825458,0.47430545
18,178,0.42258337,0.43930334
18,191,0.6145297,0.5795559
18,30,0.6250444,0.6085683
18,82,0.6088427,0.5881148
18,18,0.5370932,0.53826183
18,25,0.63146913,0.6031926
18,169,0.61208713,0.58677816
18,59,0.52660346,0.5561939
18,175,0.63770807,0.62176245
18,129,0.5323313,0.5746761
18,72,0.53013825,0.57421696
18,203,0.5594728,0.5570663
18,47,0.54065543,0.53780234
18,63,0.58025134,0.580801
18,12,0.5477242,0.54082566
18,55,0.38791886,0.4256899
18,214,0.5828888,0.5812288
18,9,0.555295,0.5595696
18,54,0.5863743,0.59432966
18,75,0.5319365,0.5470362
18,50,0.50968426,0.5301458
18,171,0.47523087,0.4916127
18,156,0.5239954,0.52229273
18,40,0.5142598,0.5379838
18,121,0.51698,0.5477593
18,11,0.590091,0.56769764
18,195,0.62789404,0.6065532
18,124,0.6121778,0.5753204
18,131,0.5830087,0.59288263
18,62,0.623744,0.5987071
18,122,0.5173019,0.5617317
18,164,0.55549204,0.5519269
18,202,0.48916373,0.5078704
18,48,0.51886225,0.55716515
18,29,0.34856683,0.41247696
18,137,0.6144865,0.57603407
18,35,0.5853005,0.5822511
18,42,0.6080956,0.58548343
18,33,0.504956,0.5325465
18,167,0.517374,0.5447018
18,28,0.6197233,0.60567874
18,111,0.4186692,0.48362
18,140,0.52438277,0.5740638
18,104,0.5403554,0.54301536
18,165,0.38343367,0.40386924
18,220,0.5955396,0.59022313
18,14,0.39586475,0.5194846
18,136,0.5019098,0.5247418
18,49,0.6241109,0.60319304
18,103,0.59719527,0.592058
18,164,0.54481196,0.5519269
18,133,0.60621643,0.59579986
18,186,0.5523189,0.57067835
18,107,0.47203577,0.4991332
18,24,0.53363585,0.5658874
18,170,0.60966825,0.57703894
18,162,0.52954936,0.54965746
18,138,0.5966095,0.5904028
18,139,0.5775569,0.55832523
18,6,0.4880492,0.52577
18,163,0.50809616,0.53689116
18,112,0.5280593,0.54790896
18,27,0.5379973,0.5215818
18,216,0.5869469,0.5870982
18,201,0.42990875,0.49307275
18,109,0.6261793,0.5815043
18,218,0.5443038,0.5419547
18,159,0.5714533,0.5685964
18,106,0.5037117,0.5532431
18,38,0.524469,0.54623854
18,80,0.63693404,0.5795781
18,180,0.59945655,0.5724097
18,154,0.41863492,0.45006052
18,119,0.509055,0.5239539
18,126,0.56219906,0.5653169
18,168,0.50597113,0.5391405
18,16,0.50488526,0.51625115
18,67,0.5802914,0.57211953
18,4,0.47859928,0.5003912
18,83,0.5119267,0.5510861
18,125,0.49770087,0.52746683
18,123,0.574367,0.57785183
18,75,0.5502888,0.5470361
18,66,0.44487527,0.5532702
18,3,0.4401039,0.41643673
18,117,0.5986788,0.5758521
18,184,0.42558312,0.4743682
18,116,0.5791223,0.56041986
18,172,0.57924837,0.5677667
18,213,0.39822403,0.43832657
18,128,0.5350909,0.5484425
18,151,0.59245986,0.58946884
18,85,0.55009466,0.5472281
18,158,0.61992246,0.55694103
18,33,0.5002998,0.5325465
18,52,0.5050332,0.517412
18,110,0.60620207,0.5780454
18,108,0.45253918,0.48860505
18,120,0.5680841,0.5928959
18,141,0.6465106,0.6250868
18,61,0.48309556,0.52576107
18,189,0.6749021,0.6679336
18,150,0.58490145,0.54063255
18,20,0.5986075,0.58908224
18,204,0.4766395,0.47734842
18,215,0.595684,0.58157784
18,23,0.53592914,0.52585053
18,222,0.5373798,0.5705328
18,207,0.42214197,0.4115825
18,26,0.5612488,0.54876727
18,71,0.3863332,0.40234205
18,185,0.70278937,0.6838919
18,196,0.6403731,0.62080795
18,88,0.57339525,0.55905217
18,148,0.46971235,0.48867935
18,72,0.61344886,0.57421696
18,209,0.5427197,0.56025857
18,77,0.4357213,0.43139225
18,113,0.59900415,0.6390104
18,176,0.5647913,0.5668164
18,91,0.547602,0.55057186
18,149,0.5682609,0.56528616
18,183,0.43487635,0.48461285
18,17,0.46989998,0.49219355
18,152,0.569627,0.54881155
18,130,0.505573,0.55824786
18,15,0.42867854,0.47014904
18,94,0.42347354,0.44748503
18,118,0.57841736,0.6007918
18,5,0.6221716,0.5887787
18,99,0.5719674,0.57456285
18,22,0.35105905,0.36485946
80,189,0.73981684,0.65979135
80,77,0.40199167,0.4246324
80,35,0.57868415,0.5744812
80,72,0.5570248,0.5674009
80,86,0.60285103,0.5813635
80,31,0.5876339,0.5795898
80,106,0.5495296,0.5452012
80,125,0.57662183,0.51856464
80,184,0.46220708,0.4693107
80,168,0.5624191,0.5326181
80,174,0.52367955,0.5273213
80,198,0.6049886,0.53805685
80,192,0.54628634,0.493996
80,82,0.6021945,0.5799957
80,142,0.5602829,0.5405993
80,218,0.564185,0.5347429
80,30,0.592199,0.6009183
80,164,0.60627127,0.54320914
80,136,0.5635421,0.5153051
80,160,0.49431685,0.49756673
80,126,0.5728592,0.5580409
80,208,0.5672468,0.5429582
80,42,0.6057964,0.5773205
80,183,0.4907394,0.4772022
80,213,0.4363862,0.43283215
80,12,0.5400431,0.5347854
80,53,0.58345366,0.5504426
80,135,0.63368654,0.5793673
80,195,0.63027304,0.5989305
80,60,0.5622496,0.48824313
80,179,0.5682193,0.5657979
80,84,0.5837222,0.5494634
80,117,0.6032494,0.567448
80,156,0.5424877,0.51628536
80,173,0.59875,0.57715285
80,25,0.62784374,0.5947935
80,127,0.58074766,0.5638553
80,88,0.5785467,0.5522309
80,116,0.6159763,0.5537997
80,46,0.60580236,0.57161444
80,103,0.60788697,0.58426917
80,3,0.39184463,0.41011617
80,38,0.5843065,0.53994244
80,120,0.61238694,0.5856857
80,43,0.4699151,0.45571318
80,26,0.5639886,0.5418354
80,91,0.55337566,0.54321307
80,171,0.5212632,0.4864783
80,190,0.5913874,0.5701855
80,141,0.64315385,0.618964
80,28,0.62455326,0.59869593
80,176,0.6278405,0.5585051
80,67,0.62383413,0.5643153
80,99,0.5482534,0.5664157
80,24,0.5446511,0.557427
80,7,0.5926903,0.5806851
80,13,0.6122011,0.5285999
80,107,0.49317524,0.49235126
80,148,0.44180915,0.48535153
80,180,0.6009639,0.56494826
80,32,0.36446378,0.41179687
80,175,0.6316507,0.6138035
80,87,0.61611587,0.5517492
80,57,0.5072825,0.51498985
80,197,0.5495333,0.5217752
80,116,0.55164933,0.5537997
80,10,0.617816,0.58323294
80,158,0.59993553,0.54877484
80,97,0.5615097,0.53338146
80,111,0.5040684,0.47768852
80,130,0.5834905,0.54998004
80,104,0.5437492,0.5349695
80,216,0.56743145,0.57908905
80,9,0.5862547,0.55353594
80,146,0.56394386,0.55002284
80,132,0.57400036,0.5634761
80,205,0.61676973,0.5518482
80,20,0.5943859,0.58166724
80,44,0.55640244,0.5444383
80,147,0.5261378,0.4990244
80,153,0.6047163,0.57902503
80,98,0.5131345,0.50211465
80,202,0.5280737,0.50184095
80,194,0.5457381,0.49486727
80,45,0.5765241,0.5394114
80,52,0.51347035,0.51407653
80,94,0.47538134,0.4419032
80,128,0.5837222,0.54054236
80,129,0.60538,0.56675655
80,154,0.47993726,0.4442703
80,149,0.5852429,0.5577502
80,78,0.5860553,0.58167136
80,142,0.5083157,0.5405993
80,37,0.45307714,0.44497427
80,132,0.58910877,0.5634761
80,133,0.6382283,0.58850336
80,162,0.5791902,0.54226255
80,41,0.48695493,0.49569243
80,29,0.39699605,0.40658027
80,165,0.37286568,0.39718655
80,138,0.6185959,0.5822095
80,56,0.5067764,0.49041206
80,185,0.73160785,0.6764169
80,222,0.5666668,0.56280917
80,61,0.5496961,0.5190777
80,21,0.5426776,0.5286917
80,79,0.58463854,0.58973575
80,166,0.55977726,0.5418047
80,143,0.50375885,0.5325775
80,115,0.58102494,0.5393803
80,170,0.5456682,0.57058203
80,157,0.49836147,0.49068433
80,72,0.59871924,0.5674009
80,36,0.46525308,0.4377626
80,49,0.6219152,0.59633154
80,164,0.5200571,0.54320914
80,207,0.4000725,0.40582457
80,51,0.6227854,0.54576886
80,64,0.38554904,0.43149847
80,156,0.5411467,0.51628536
80,163,0.54964155,0.5298391
80,214,0.5880012,0.5744516
80,131,0.5531603,0.5861824
80,169,0.5824693,0.57986504
80,5,0.6195363,0.5805967
80,33,0.5039003,0.52728933
80,96,0.3671383,0.42429927
80,102,0.6214814,0.5785207
80,121,0.5388104,0.5393304
80,134,0.5804735,0.5582331
