cell,drug,true_value,predicted_value
443,196,0.9912781,0.8528626561164856
444,196,0.20924522,0.7650384902954102
445,196,0.8603058,0.8781724572181702
446,196,0.95763063,0.919987678527832
447,196,0.46496075,0.9187605381011963
448,196,0.9267643,0.8947957754135132
449,196,0.98272634,0.883527398109436
450,196,0.7235921,0.9136551022529602
451,196,0.79271805,0.9194886088371277
452,196,0.94527245,0.7820330262184143
453,196,0.46270275,0.9049462080001831
454,196,0.07301836,0.8783320188522339
455,196,0.993739,0.9036981463432312
456,196,0.42618448,0.8967169523239136
457,196,0.6401127,0.8744161128997803
458,196,0.43072727,0.9027554392814636
459,196,0.3571487,0.8211418390274048
460,196,0.38188016,0.9124559760093689
461,196,0.97991115,0.8777757883071899
462,196,0.9932873,0.8196001052856445
463,196,0.97410566,0.8523266315460205
464,196,0.9883063,0.9357396364212036
465,196,0.86280423,0.9294041395187378
466,196,0.61818975,0.8823259472846985
467,196,0.63011676,0.821976900100708
468,196,0.89290303,0.8599967360496521
469,196,0.080477886,0.914871096611023
470,196,0.9581882,0.7894325256347656
471,196,0.9974258,0.8223079442977905
472,196,0.99999094,0.8891977071762085
473,196,0.98307765,0.9240360260009766
474,196,0.98823965,0.9166744351387024
475,196,0.78211576,0.933078408241272
476,196,0.49431205,0.9092667698860168
477,196,0.96801776,0.9112464189529419
478,196,0.96567684,0.8923386335372925
479,196,0.87452126,0.9475311636924744
480,196,0.77624536,0.9226029515266418
481,196,0.9166896,0.8947997093200684
482,196,0.8923486,0.8722538948059082
483,196,0.099344924,0.9009223580360413
484,196,0.8813054,0.9451316595077515
485,196,0.7272328,0.830009937286377
486,196,0.27881408,0.8082392811775208
487,196,0.068604045,0.8674801588058472
488,196,0.26538742,0.7976706624031067
489,196,0.96899235,0.9222012758255005
490,196,0.36023802,0.9413108825683594
491,196,0.94779557,0.8949908018112183
492,196,0.81451285,0.8780361413955688
493,196,0.74387884,0.9013482332229614
494,196,0.460235,0.835064172744751
495,196,0.87059283,0.9329038262367249
496,196,0.99820185,0.9417689442634583
497,196,0.9691316,0.7463220357894897
498,196,0.9412687,0.7979593873023987
499,196,0.36200157,0.8865841031074524
502,196,0.4310876,0.8982394933700562
503,196,0.84354293,0.9377660751342773
504,196,0.63028353,0.8535608649253845
506,196,0.91727996,0.8282058238983154
508,196,0.06377566,0.9130398035049438
509,196,0.9879351,0.905968427658081
510,196,0.8899748,0.8254134058952332
511,196,0.44910574,0.8115582466125488
512,196,0.46410373,0.6828763484954834
513,196,0.8161676,0.7733445167541504
515,196,0.16799338,0.7668468952178955
516,196,0.90456784,0.7522323727607727
517,196,0.94369656,0.7516372799873352
518,196,0.8349769,0.7672144174575806
519,196,0.7729863,0.8797220587730408
520,196,0.9899176,0.9167206287384033
521,196,0.99186426,0.8854143619537354
522,196,0.92048967,0.9321284890174866
523,196,0.32611367,0.6752562522888184
524,196,0.12599166,0.7802608609199524
525,196,0.5048569,0.8083759546279907
526,196,0.15121593,0.8553173542022705
527,196,0.989627,0.6975318193435669
528,196,0.99212414,0.7904556393623352
529,196,0.9919636,0.8984043598175049
530,196,0.7703614,0.8807231783866882
531,196,0.52839243,0.8753712177276611
532,196,0.98495793,0.8411797881126404
533,196,0.815422,0.8678386807441711
534,196,0.9812693,0.8660253882408142
535,196,0.07543199,0.725960373878479
536,196,0.3409906,0.8632981181144714
538,196,0.9653773,0.8457784056663513
539,196,0.8823432,0.8845396041870117
540,196,0.82313764,0.8924938440322876
541,196,0.9819605,0.8501769304275513
542,196,0.9837509,0.9374803304672241
543,196,0.98273426,0.9342283606529236
544,196,0.9846171,0.9392790794372559
546,196,0.4212224,0.8916707038879395
547,196,0.98749274,0.9307891726493835
548,196,0.9376375,0.872577428817749
549,196,0.5117168,0.8886131048202515
550,196,0.83713937,0.9383503794670105
551,196,0.30620235,0.8616138100624084
552,196,0.99112844,0.9753572940826416
553,196,0.9696288,0.908750593662262
554,196,0.4350562,0.8586702942848206
555,196,0.9942279,0.9552763104438782
556,196,0.7182801,0.9033176898956299
557,196,0.5148367,0.9075304865837097
558,196,0.7766792,0.9653106927871704
559,196,0.90066713,0.9032852649688721
560,196,0.67161083,0.9421921372413635
561,196,0.8915358,0.8469759225845337
563,196,0.93810505,0.9323915839195251
564,196,0.16357121,0.9507099390029907
565,196,0.94798064,0.9110591411590576
566,196,0.6369024,0.8921772837638855
567,196,0.98740464,0.9041112661361694
568,196,0.97720516,0.8608646392822266
570,196,0.763967,0.8655712008476257
571,196,0.982595,0.9159112572669983
572,196,0.8689646,0.956377387046814
573,196,0.26703462,0.912631630897522
574,196,0.7665944,0.9437149167060852
575,196,0.9691005,0.9473965764045715
576,196,0.8932627,0.9710178375244141
577,196,0.66730154,0.9226535558700562
578,196,0.9879285,0.9198578000068665
579,196,0.9787966,0.87922203540802
580,196,0.17263937,0.8993271589279175
581,196,0.62354255,0.8215009570121765
582,196,0.98860043,0.9187382459640503
584,196,0.37994647,0.8387158513069153
585,196,0.65132535,0.9376458525657654
586,196,0.62354034,0.9071989059448242
587,196,0.5581535,0.9138028025627136
588,196,0.9906701,0.9634208679199219
589,196,0.558559,0.8268442749977112
591,196,0.94507927,0.9443817138671875
592,196,0.9867082,0.9354203343391418
593,196,0.89834124,0.865141749382019
594,196,0.29589847,0.866811990737915
595,196,0.911067,0.917161762714386
596,196,0.9332727,0.8257907032966614
597,196,0.7771,0.854744553565979
598,196,0.16765021,0.9123300313949585
599,196,0.9916852,0.9136446714401245
600,196,0.9909804,0.9327263236045837
601,196,0.9726321,0.9299527406692505
603,196,0.93191826,0.9411286115646362
605,196,0.9073704,0.8851392269134521
607,196,0.8773409,0.9045470356941223
608,196,0.123655304,0.9863265156745911
609,196,0.58592,0.9240496158599854
610,196,0.9555135,0.9254885911941528
611,196,0.32861784,0.893557608127594
612,196,0.64711225,0.8948984742164612
613,196,0.9013264,0.9651845097541809
614,196,0.6873619,0.9653958082199097
616,196,0.8667654,0.9254484176635742
617,196,0.16318256,0.7840695381164551
618,196,0.3861136,0.8174724578857422
619,196,0.9491446,0.962531566619873
620,196,0.98616004,0.9633051753044128
621,196,0.47180852,0.8218315839767456
623,196,0.59484756,0.9332997798919678
624,196,0.98505235,0.8499397039413452
625,196,0.8330657,0.8984230160713196
626,196,0.9173127,0.9127233028411865
628,196,0.94646895,0.8242341876029968
629,196,0.8853975,0.8627712726593018
630,196,0.99131364,0.9307518601417542
631,196,0.98586863,0.8788029551506042
632,196,0.81663764,0.8849172592163086
633,196,0.74563,0.9313042163848877
635,196,0.927507,0.8440119624137878
636,196,0.8597232,0.8791120648384094
637,196,0.86432034,0.8379295468330383
638,196,0.97852296,0.9248800873756409
639,196,0.3715153,0.8940463066101074
640,196,0.98598343,0.9817973971366882
641,196,0.36295307,0.8853347301483154
642,196,0.1556693,0.8304697871208191
644,196,0.98316634,0.8299102783203125
645,196,0.98198295,0.9250491857528687
646,196,0.98013943,0.9392661452293396
647,196,0.85557574,0.9036211967468262
648,196,0.90843314,0.8999336361885071
649,196,0.9929137,0.832490861415863
650,196,0.18842487,0.8425472378730774
651,196,0.888972,0.9074638485908508
652,196,0.91174334,0.8698290586471558
653,196,0.955001,0.969715416431427
654,196,0.7597092,0.9732041954994202
658,196,0.43982974,0.6995062232017517
659,196,0.68909013,0.8355551958084106
660,196,0.8548927,0.8800304532051086
661,196,0.8824991,0.8853943347930908
664,196,0.739529,0.7999123334884644
665,196,0.9935182,0.7542998790740967
666,196,0.5194288,0.8944158554077148
667,196,0.1354083,0.908778727054596
668,196,0.93197745,0.9289161562919617
669,196,0.9858303,0.8409057855606079
670,196,0.38412502,0.7674425840377808
671,196,0.9159518,0.8663632273674011
672,196,0.6648608,0.8812916278839111
673,196,0.8068812,0.8798122406005859
674,196,0.0077502197,0.8213456869125366
675,196,0.06366419,0.8618113398551941
676,196,0.5923603,0.7478272914886475
677,196,0.7891364,0.727724015712738
679,196,0.9481076,0.8686613440513611
680,196,0.98329103,0.8065259456634521
681,196,0.04681686,0.9478834271430969
682,196,0.78783774,0.9575418829917908
683,196,0.4274756,0.867495059967041
684,196,0.7497309,0.898158073425293
685,196,0.79413974,0.9103015065193176
686,196,0.09241903,0.8148805499076843
687,196,0.98852575,0.8712804317474365
688,196,0.8416289,0.8412632942199707
689,196,0.47464633,0.8617416620254517
690,196,0.84405667,0.8462779521942139
691,196,0.76022613,0.8513298034667969
692,196,0.7439086,0.8995285034179688
693,196,0.5420032,0.8334877490997314
694,196,0.09456096,0.8821330070495605
695,196,0.30226788,0.9258244633674622
696,196,0.32576412,0.885753333568573
697,196,0.97922564,0.9457440376281738
698,196,0.44696963,0.8367994427680969
699,196,0.16740179,0.845384955406189
700,196,0.79153794,0.8481746912002563
701,196,0.72346216,0.8519769906997681
702,196,0.8734078,0.9064871668815613
703,196,0.8653284,0.912713885307312
704,196,0.3442591,0.8180913925170898
705,196,0.66368234,0.854824423789978
706,196,0.9955424,0.8233952522277832
707,196,0.9754782,0.7426892518997192
709,196,0.99384475,0.7763665318489075
711,196,0.24239466,0.8594638705253601
712,196,0.27843645,0.8787165284156799
713,196,0.3117553,0.8653002977371216
714,196,0.5046281,0.8482807874679565
716,196,0.9655295,0.8970451354980469
717,196,0.549668,0.855803906917572
718,196,0.6291163,0.8647576570510864
719,196,0.98089594,0.8573815822601318
720,196,0.9105815,0.889278769493103
721,196,0.4574933,0.9108877778053284
722,196,0.8493061,0.9410660862922668
723,196,0.45462775,0.8757530450820923
724,196,0.29846305,0.7862858772277832
725,196,0.8690718,0.7997633218765259
726,196,0.28535807,0.9254535436630249
727,196,0.58268416,0.8795244693756104
728,196,0.99174315,0.7712218761444092
730,196,0.8072843,0.79212486743927
731,196,0.080198966,0.9060816764831543
732,196,0.1918417,0.9248877763748169
733,196,0.06565358,0.8007063865661621
735,196,0.989458,0.9166067242622375
736,196,0.95032924,0.7940953969955444
737,196,0.97594863,0.9644452929496765
738,196,0.7666795,0.8246097564697266
739,196,0.89223224,0.9239835739135742
740,196,0.69277436,0.8726849555969238
741,196,0.49696916,0.7897999286651611
742,196,0.63667274,0.7908821702003479
743,196,0.7680228,0.8986485600471497
744,196,0.9842944,0.7709197998046875
745,196,0.26590407,0.9446194767951965
746,196,0.20169553,0.8407275676727295
747,196,0.9315079,0.7873727679252625
748,196,0.65066785,0.8717978000640869
749,196,0.9435947,0.9125162363052368
750,196,0.5860331,0.9126206040382385
751,196,0.6362792,0.8906060457229614
752,196,0.95063573,0.8187569379806519
753,196,0.98491424,0.8309271335601807
754,196,0.9437946,0.8968142867088318
755,196,0.15456907,0.8670444488525391
756,196,0.45529315,0.813958466053009
757,196,0.9669849,0.9052711129188538
758,196,0.18694587,0.8782117366790771
759,196,0.24904387,0.8729232549667358
760,196,0.983285,0.9149969816207886
762,196,0.85917115,0.8541179299354553
763,196,0.9668602,0.7531450390815735
764,196,0.8308078,0.8574110269546509
765,196,0.9818166,0.7393245100975037
766,196,0.7836564,0.8129330277442932
767,196,0.6219354,0.9152288436889648
768,196,0.39635044,0.8690185546875
769,196,0.3946436,0.8132686018943787
770,196,0.94692004,0.9315086603164673
771,196,0.44882312,0.841480016708374
772,196,0.39799273,0.8682571649551392
773,196,0.9860102,0.9195075035095215
774,196,0.8802408,0.7335213422775269
775,196,0.9483538,0.9008662700653076
776,196,0.37129167,0.866848349571228
777,196,0.3928955,0.8357251882553101
779,196,0.7778304,0.9009731411933899
780,196,0.4138038,0.8498544096946716
781,196,0.41649154,0.8726142644882202
782,196,0.9880354,0.9660220146179199
783,196,0.88886905,0.8450294137001038
784,196,0.8692106,0.8337574005126953
785,196,0.7244817,0.843291163444519
786,196,0.53532,0.8602858781814575
787,196,0.10059473,0.848478376865387
788,196,0.9921873,0.9443441033363342
790,196,0.91271,0.980848491191864
792,196,0.92183983,0.8516501188278198
793,196,0.7165312,0.8395655751228333
794,196,0.11136507,0.923151969909668
795,196,0.984478,0.7975934743881226
796,196,0.6693584,0.8711294531822205
797,196,0.37917018,0.8255082368850708
798,196,0.577702,0.8971547484397888
799,196,0.27753383,0.7832820415496826
800,196,0.60942304,0.8418569564819336
801,196,0.2226228,0.9759408831596375
802,196,0.10510228,0.8973842859268188
803,196,0.21985167,0.8923081159591675
804,196,0.10889802,0.9191146492958069
805,196,0.33078054,0.8799595832824707
806,196,0.094969876,0.8584710359573364
807,196,0.8898085,0.9376778602600098
809,196,0.42688587,0.847836971282959
810,196,0.879822,0.8841702938079834
811,196,0.98634064,0.8703941106796265
812,196,0.3622893,0.8811097741127014
813,196,0.80166477,0.9100559949874878
814,196,0.60055,0.9340962767601013
815,196,0.7685554,0.8202200531959534
816,196,0.82060933,0.8151661157608032
817,196,0.97432923,0.796816885471344
818,196,0.90734214,0.8691301941871643
819,196,0.9020779,0.9577558636665344
820,196,0.09436445,0.8635756969451904
821,196,0.6791768,0.8433851599693298
822,196,0.69186527,0.8922756314277649
823,196,0.92672956,0.8445090055465698
824,196,0.6215902,0.9227333068847656
825,196,0.8150184,0.8584772348403931
826,196,0.41796082,0.7969956994056702
827,196,0.88476455,0.8724187016487122
829,196,0.64782506,0.8591880202293396
830,196,0.62259555,0.8063260912895203
831,196,0.8144775,0.7888813018798828
832,196,0.32208502,0.8555102944374084
833,196,0.5438758,0.8154973387718201
834,196,0.74896353,0.8722168207168579
836,196,0.7342023,0.9351457953453064
837,196,0.77177703,0.9274361729621887
838,196,0.21822709,0.9409160017967224
839,196,0.7284196,0.862623929977417
840,196,0.6128003,0.908769965171814
841,196,0.9905229,0.7644532918930054
843,196,0.9979615,0.7507288455963135
844,196,0.9956116,0.7664230465888977
845,196,0.99865294,0.8844910860061646
846,196,0.12960398,0.6679419279098511
847,196,0.99641657,0.7279636859893799
848,196,0.94611603,0.7585034370422363
849,196,0.94057184,0.9141894578933716
850,196,0.23714735,0.841255784034729
852,196,0.97344095,0.903566837310791
853,196,0.97414947,0.8394702672958374
854,196,0.98748744,0.8385841250419617
855,196,0.72787416,0.9053509831428528
856,196,0.5068906,0.9765958189964294
857,196,0.2669872,0.8487811088562012
858,196,0.7266986,0.9245115518569946
859,196,0.86358684,0.9388278722763062
860,196,0.39591655,0.9394733905792236
861,196,0.713926,0.9129364490509033
862,196,0.44548783,0.8049221038818359
863,196,0.9731136,0.9095412492752075
864,196,0.6363067,0.9398276805877686
865,196,0.460769,0.8702026009559631
866,196,0.23371817,0.8428350687026978
867,196,0.23140864,0.8570486307144165
868,196,0.84977067,0.9582163691520691
869,196,0.56831974,0.9305436015129089
871,196,0.614381,0.8636480569839478
872,196,0.20729052,0.8447221517562866
873,196,0.49094716,0.9097781181335449
874,196,0.8901803,0.9415380358695984
875,196,0.30641466,0.7705882787704468
876,196,0.6166385,0.8406569957733154
877,196,0.49848902,0.8095892667770386
879,196,0.82471967,0.8499346375465393
880,196,0.93700916,0.8658550381660461
881,196,0.76976675,0.9422006011009216
882,196,0.9217008,0.902479887008667
884,196,0.9835218,0.8868190050125122
885,196,0.80843276,0.8833715915679932
886,196,0.86864483,0.8978952169418335
887,196,0.7438583,0.9066274762153625
888,196,0.8014917,0.87596595287323
889,196,0.89609885,0.9283746480941772
890,196,0.58519024,0.8574453592300415
891,196,0.8661094,0.7938125133514404
892,196,0.45929378,0.9078642129898071
894,196,0.60082245,0.8994662761688232
895,196,0.9537869,0.9195256233215332
896,196,0.4725744,0.8422260880470276
897,196,0.9356671,0.9340236186981201
898,196,0.8004168,0.9597184062004089
899,196,0.8872222,0.92868572473526
900,196,0.74429166,0.9224467277526855
901,196,0.9789488,0.8757377862930298
902,196,0.94847363,0.8860790729522705
903,196,0.980236,0.8594104051589966
904,196,0.55254227,0.8602936863899231
905,196,0.5688846,0.909719705581665
906,196,0.74431306,0.7748169898986816
907,196,0.5759415,0.9188850522041321
908,196,0.88608676,0.9478402733802795
909,196,0.83013076,0.8225893974304199
910,196,0.8982225,0.8294318914413452
911,196,0.28462902,0.889854371547699
912,196,0.7792506,0.9150159358978271
913,196,0.5076814,0.9304245710372925
914,196,0.83333427,0.9074674248695374
915,196,0.9726267,0.8737711906433105
916,196,0.5785767,0.9204115271568298
917,196,0.46429712,0.8672928810119629
918,196,0.6873943,0.8116164207458496
919,196,0.11177388,0.8868900537490845
920,196,0.10224225,0.9318002462387085
922,196,0.7044769,0.9295205473899841
923,196,0.7255685,0.8412143588066101
924,196,0.97864485,0.9073668718338013
925,196,0.7647371,0.892212986946106
926,196,0.863247,0.8542026281356812
927,196,0.98353946,0.7878755331039429
928,196,0.987054,0.8761303424835205
930,196,0.9894332,0.9136449098587036
931,196,0.94862986,0.9314266443252563
933,196,0.90516496,0.8613344430923462
934,196,0.9803404,0.7949639558792114
935,196,0.34892344,0.8622342348098755
936,196,0.7179631,0.8742802739143372
937,196,0.6232814,0.8603235483169556
938,196,0.06441545,0.7897157073020935
939,196,0.4436533,0.8231768012046814
940,196,0.8818717,0.9439731240272522
941,196,0.9908192,0.8700851202011108
942,196,0.54916704,0.9471439719200134
943,196,0.709951,0.8513733744621277
944,196,0.66946137,0.8259227871894836
946,196,0.9928579,0.8340896368026733
947,196,0.98209304,0.9601824283599854
0,216,0.95696706,0.8916663527488708
1,216,0.9588345,0.8951839208602905
2,216,0.9094756,0.9049243330955505
3,216,0.94899255,0.9169917702674866
4,216,0.9806881,0.9020751714706421
5,216,0.9339142,0.8785780668258667
6,216,0.97511935,0.907179594039917
7,216,0.98848367,0.8982325792312622
8,216,0.83033955,0.8088672161102295
9,216,0.9278997,0.8449084758758545
10,216,0.9412866,0.8706063032150269
11,216,0.9827356,0.9012665748596191
12,216,0.9675165,0.8739230632781982
13,216,0.97234815,0.8766834735870361
14,216,0.93980646,0.8634951114654541
15,216,0.9858034,0.8977229595184326
16,216,0.9889778,0.9098764657974243
17,216,0.49444243,0.8637315630912781
18,216,0.8273309,0.8688232898712158
19,216,0.9794434,0.8618878126144409
20,216,0.97447467,0.8850057721138
21,216,0.90443,0.8789956569671631
22,216,0.9177412,0.894324004650116
23,216,0.92778987,0.8510610461235046
24,216,0.976513,0.9556034207344055
26,216,0.98828256,0.920040488243103
27,216,0.90519446,0.9217142462730408
28,216,0.932114,0.8811801671981812
29,216,0.9547211,0.8745823502540588
30,216,0.9858403,0.8909213542938232
31,216,0.84494656,0.7930649518966675
32,216,0.8719761,0.8261010646820068
33,216,0.90476674,0.8969603776931763
34,216,0.8818256,0.896246612071991
35,216,0.9687549,0.8872870802879333
36,216,0.9199773,0.8914080858230591
37,216,0.9896566,0.9184156656265259
38,216,0.96575916,0.9205887913703918
39,216,0.9110861,0.8566381931304932
40,216,0.9047795,0.890565812587738
42,216,0.9767004,0.8440039753913879
43,216,0.8102032,0.9354517459869385
44,216,0.96753365,0.880620002746582
45,216,0.86761796,0.8802343606948853
46,216,0.91682404,0.8918008208274841
47,216,0.9217307,0.8701645731925964
48,216,0.42648363,0.8656694889068604
49,216,0.98297185,0.9342736601829529
50,216,0.9654518,0.9178563952445984
51,216,0.95410305,0.9229069948196411
52,216,0.9785191,0.8632798194885254
53,216,0.9762295,0.9099059104919434
54,216,0.96347564,0.8684650659561157
55,216,0.95870167,0.8668057918548584
56,216,0.98615205,0.9398103356361389
57,216,0.9762363,0.9125113487243652
58,216,0.96322936,0.8988468647003174
59,216,0.9828125,0.9028719663619995
60,216,0.6241883,0.860856831073761
61,216,0.95492715,0.9263207912445068
62,216,0.9691273,0.9312416315078735
63,216,0.9490569,0.9535303115844727
65,216,0.8703388,0.8534597754478455
66,216,0.9425685,0.8807450532913208
67,216,0.86439085,0.8793343305587769
68,216,0.98619777,0.9162284135818481
69,216,0.9881835,0.9590880274772644
70,216,0.98942286,0.9246609807014465
71,216,0.8631837,0.8555104732513428
72,216,0.7773771,0.8908096551895142
73,216,0.9805306,0.8728347420692444
74,216,0.9359769,0.8885124921798706
75,216,0.85332125,0.9038963317871094
76,216,0.9346703,0.8730384111404419
77,216,0.94335824,0.9071474075317383
78,216,0.97259784,0.8727439641952515
79,216,0.9755249,0.9017560482025146
80,216,0.97995853,0.8783683776855469
81,216,0.91638696,0.8938524723052979
82,216,0.9920763,0.9031496047973633
83,216,0.9740218,0.915693998336792
84,216,0.9855318,0.8887206315994263
85,216,0.9845379,0.9335076212882996
86,216,0.92288136,0.8685731291770935
87,216,0.984717,0.9129578471183777
88,216,0.9535906,0.8940008282661438
89,216,0.97088987,0.913198709487915
90,216,0.97470444,0.9255249500274658
91,216,0.9816423,0.9337710738182068
92,216,0.9866402,0.8966947793960571
93,216,0.9859827,0.9368588328361511
94,216,0.97896034,0.9105883836746216
95,216,0.9798731,0.9261555671691895
96,216,0.96614647,0.9279940128326416
97,216,0.9437139,0.9336910843849182
98,216,0.7993659,0.8522683382034302
99,216,0.9849917,0.903605043888092
100,216,0.9820617,0.8797793388366699
101,216,0.95483065,0.9147819876670837
102,216,0.9451331,0.8583946228027344
103,216,0.9568135,0.9198157787322998
104,216,0.97936624,0.8617382049560547
105,216,0.9761342,0.946382462978363
106,216,0.97658736,0.9094542264938354
107,216,0.45484188,0.9533958435058594
108,216,0.98413885,0.9689398407936096
111,216,0.8683889,0.8595383167266846
113,216,0.93569547,0.8817972540855408
114,216,0.95806175,0.9219083786010742
115,216,0.9496261,0.9150112867355347
116,216,0.98053616,0.9496743083000183
117,216,0.970628,0.8942941427230835
118,216,0.98252434,0.9313625693321228
119,216,0.9358652,0.9110097885131836
120,216,0.99171454,0.973325252532959
121,216,0.9568874,0.9454290270805359
122,216,0.97519726,0.9202640056610107
123,216,0.9559512,0.9319880604743958
124,216,0.9762822,0.9181655645370483
125,216,0.8229829,0.86424320936203
126,216,0.9164463,0.8743366599082947
127,216,0.9922196,0.9332468509674072
128,216,0.98808926,0.8710175156593323
129,216,0.9709937,0.8701267838478088
131,216,0.97562474,0.9299158453941345
132,216,0.9725959,0.954043447971344
133,216,0.9272521,0.9442847371101379
134,216,0.9875083,0.9179601669311523
135,216,0.9814398,0.9282934665679932
137,216,0.9478073,0.9076731204986572
139,216,0.8610522,0.8916362524032593
140,216,0.78973454,0.880160927772522
141,216,0.9244734,0.8724877238273621
142,216,0.9674169,0.9673724174499512
143,216,0.92859185,0.8992690443992615
144,216,0.9558716,0.9243618845939636
145,216,0.99239796,0.948829710483551
146,216,0.8504506,0.9038178324699402
147,216,0.9817838,0.9240446090698242
148,216,0.7762252,0.8594273924827576
149,216,0.958112,0.9282581806182861
150,216,0.9529205,0.9251328110694885
151,216,0.7624921,0.8663692474365234
152,216,0.98523676,0.948104977607727
153,216,0.96506625,0.8553130030632019
154,216,0.91169816,0.8951342105865479
155,216,0.8828493,0.8812761306762695
156,216,0.9517567,0.897480309009552
157,216,0.8043494,0.8722072839736938
158,216,0.9767179,0.9106110334396362
159,216,0.9625622,0.9342217445373535
161,216,0.97365123,0.9214591979980469
162,216,0.94287837,0.9284067749977112
163,216,0.9863378,0.9489299058914185
164,216,0.93333244,0.8683522343635559
165,216,0.98939687,0.9640838503837585
166,216,0.96571314,0.9599781632423401
167,216,0.81369865,0.8732060194015503
169,216,0.9741276,0.9221750497817993
170,216,0.9790567,0.8894121050834656
171,216,0.98176813,0.921638011932373
172,216,0.9905843,0.9149675369262695
173,216,0.9691221,0.8929537534713745
174,216,0.9250839,0.8737069964408875
175,216,0.97493386,0.9230889081954956
176,216,0.82609093,0.8904503583908081
177,216,0.9728453,0.896504819393158
178,216,0.93769604,0.9610220193862915
179,216,0.9427062,0.9057669639587402
181,216,0.9157939,0.8932003378868103
182,216,0.98200935,0.8973109722137451
183,216,0.8890062,0.8804795742034912
184,216,0.97975904,0.916951060295105
186,216,0.93676835,0.9216964244842529
187,216,0.9122517,0.9223981499671936
188,216,0.8230252,0.8934604525566101
189,216,0.88482285,0.8891091346740723
190,216,0.9198124,0.8733130097389221
191,216,0.9113414,0.935640275478363
192,216,0.48295376,0.8213114738464355
193,216,0.8685931,0.8669727444648743
194,216,0.93126196,0.9096417427062988
195,216,0.88055724,0.8528793454170227
196,216,0.9148222,0.8889312744140625
197,216,0.89408845,0.8657642006874084
198,216,0.90082896,0.8809640407562256
199,216,0.8953024,0.8855394124984741
200,216,0.800553,0.8416011929512024
201,216,0.8094756,0.8415062427520752
202,216,0.7642611,0.8981133103370667
203,216,0.9749654,0.8990281820297241
204,216,0.98197955,0.8908001184463501
205,216,0.9310235,0.8701212406158447
206,216,0.916626,0.9173420071601868
207,216,0.93762517,0.8626818656921387
208,216,0.98224,0.900743305683136
210,216,0.5825126,0.8883985280990601
211,216,0.93078816,0.8531187772750854
212,216,0.8914993,0.8968355655670166
214,216,0.983734,0.9636524319648743
215,216,0.95431054,0.9092271327972412
216,216,0.708298,0.8741884827613831
217,216,0.98373634,0.9094632267951965
218,216,0.47516164,0.8743590712547302
219,216,0.90196884,0.875633716583252
220,216,0.97595185,0.9298050403594971
221,216,0.9592434,0.9255998134613037
222,216,0.9768214,0.9139585494995117
223,216,0.9845218,0.883481502532959
224,216,0.9774332,0.8952584266662598
226,216,0.98859924,0.9284347295761108
227,216,0.91125745,0.8656109571456909
228,216,0.85627234,0.8786223530769348
229,216,0.9826047,0.9015154838562012
230,216,0.982709,0.9486268162727356
231,216,0.43563727,0.8488832712173462
232,216,0.77772886,0.8677732944488525
233,216,0.9884369,0.9493639469146729
234,216,0.9206951,0.9203872084617615
235,216,0.9859805,0.8942505121231079
236,216,0.9685491,0.8727113008499146
237,216,0.98452693,0.8981859087944031
238,216,0.92816126,0.9213342070579529
239,216,0.97448134,0.9418298602104187
240,216,0.8764956,0.9203374981880188
241,216,0.9809382,0.9144813418388367
242,216,0.8982168,0.9215424060821533
243,216,0.98123723,0.9186316728591919
244,216,0.955541,0.9195324182510376
245,216,0.9564298,0.9247506260871887
246,216,0.96390224,0.9117060899734497
248,216,0.9328054,0.9666618704795837
249,216,0.86866957,0.9179494380950928
251,216,0.9782775,0.857430636882782
252,216,0.9593513,0.9225777983665466
253,216,0.9858654,0.8852144479751587
254,216,0.9870094,0.9619173407554626
255,216,0.92859393,0.8922086954116821
256,216,0.9586866,0.9133670926094055
257,216,0.9756621,0.8502744436264038
258,216,0.9016426,0.8788627982139587
259,216,0.93433684,0.875773549079895
260,216,0.96520126,0.910616397857666
261,216,0.91249037,0.9270375967025757
263,216,0.8819026,0.8297271728515625
264,216,0.92096114,0.9147249460220337
265,216,0.9743238,0.9068343043327332
266,216,0.985571,0.9277832508087158
267,216,0.9193109,0.9088778495788574
268,216,0.88051,0.9346951842308044
269,216,0.93572146,0.9357954859733582
270,216,0.98069197,0.9376522898674011
271,216,0.9840435,0.9426319003105164
272,216,0.98206586,0.9278011918067932
273,216,0.9636569,0.9070063829421997
274,216,0.8416211,0.8710199594497681
275,216,0.96259075,0.891349196434021
276,216,0.98408175,0.9123365879058838
277,216,0.9849591,0.9230122566223145
278,216,0.978387,0.9123641848564148
279,216,0.98829645,0.9175865054130554
280,216,0.9695768,0.9167399406433105
281,216,0.9768141,0.897407054901123
282,216,0.958235,0.905980110168457
283,216,0.8790725,0.909946084022522
284,216,0.9891442,0.9118294715881348
285,216,0.8613866,0.875095009803772
286,216,0.93837017,0.9204354286193848
287,216,0.9065228,0.8792918920516968
288,216,0.98986274,0.9381512999534607
289,216,0.9805023,0.9157524108886719
290,216,0.99049693,0.9200772047042847
291,216,0.9754011,0.8935083150863647
292,216,0.8768505,0.8589210510253906
293,216,0.9565261,0.8527488112449646
294,216,0.75483346,0.86474609375
295,216,0.9093185,0.882003128528595
296,216,0.909232,0.8877604007720947
297,216,0.9595961,0.8807179927825928
298,216,0.9881157,0.9266339540481567
299,216,0.9730071,0.9050706624984741
300,216,0.9739033,0.8993731141090393
301,216,0.92455304,0.8565057516098022
302,216,0.9816633,0.9251238107681274
303,216,0.99344486,0.9077410697937012
