cell,drug,true_value,predicted_value
769,164,0.8479132,0.7074442505836487
773,164,0.9122724,0.863082230091095
776,164,0.926538,0.7536039352416992
778,164,0.6803831,0.768511176109314
782,164,0.8143215,0.9309632778167725
783,164,0.7432574,0.7333741188049316
784,164,0.83677363,0.694684624671936
786,164,0.7643616,0.7157614827156067
787,164,0.74950635,0.7394299507141113
788,164,0.73032594,0.8956885933876038
789,164,0.67501473,0.46795910596847534
793,164,0.6357629,0.7284308671951294
795,164,0.7865455,0.7124465107917786
799,164,0.80382645,0.6057640314102173
801,164,0.99182874,0.9277783632278442
802,164,0.97929895,0.802501380443573
811,164,0.90029997,0.8268853425979614
813,164,0.8229297,0.8485077619552612
814,164,0.8491977,0.8936030864715576
817,164,0.75581205,0.7007516026496887
818,164,0.61168486,0.714773416519165
820,164,0.97800493,0.8097077012062073
823,164,0.76478934,0.7265366315841675
825,164,0.7901943,0.7651535272598267
838,164,0.89883435,0.8723664283752441
839,164,0.71265227,0.765346884727478
841,164,0.65860873,0.7031760811805725
842,164,0.997664,0.8322713375091553
844,164,0.68369484,0.6576253175735474
845,164,0.7118782,0.8414522409439087
847,164,0.6008102,0.6466860771179199
848,164,0.6586561,0.6676946878433228
851,164,0.5817544,0.6001882553100586
853,164,0.8340157,0.7329572439193726
854,164,0.9904512,0.7699494361877441
868,164,0.94684774,0.8997637033462524
872,164,0.67475474,0.7153986692428589
875,164,0.57980835,0.6475906372070312
876,164,0.68978906,0.7167156338691711
877,164,0.67410755,0.636386513710022
883,164,0.81068605,0.8993752002716064
884,164,0.86399245,0.8283343315124512
887,164,0.73546714,0.7815439105033875
888,164,0.6441701,0.7346841096878052
889,164,0.57429385,0.7883238792419434
890,164,0.8860101,0.7975754737854004
891,164,0.64594454,0.682870626449585
893,164,0.8542722,0.8361395597457886
894,164,0.8810887,0.7742466926574707
895,164,0.79575104,0.8558762073516846
896,164,0.6988215,0.6960168480873108
897,164,0.67053,0.7988415956497192
899,164,0.80703735,0.8327344655990601
900,164,0.8183803,0.8475728034973145
901,164,0.7424407,0.8271588087081909
902,164,0.986575,0.8248028755187988
904,164,0.89624643,0.762452244758606
910,164,0.9885053,0.7061494588851929
915,164,0.9616595,0.7920524477958679
916,164,0.9820797,0.8268452882766724
919,164,0.84558356,0.8108360767364502
926,164,0.65507084,0.7081637382507324
928,164,0.81646997,0.8057001829147339
934,164,0.6865144,0.6719638705253601
940,164,0.90368015,0.8967920541763306
941,164,0.9808142,0.7662179470062256
946,164,0.990738,0.7352806329727173
8,170,0.85065234,0.8614963293075562
10,170,0.9643229,0.9296572804450989
13,170,0.8780063,0.9196600317955017
16,170,0.9764582,0.9630804061889648
18,170,0.79027987,0.9217451810836792
20,170,0.9666214,0.9388912320137024
21,170,0.8859499,0.923275351524353
31,170,0.94351315,0.8334987163543701
32,170,0.98515517,0.8651828765869141
33,170,0.9835749,0.9502456188201904
34,170,0.9561234,0.9393860697746277
36,170,0.9546812,0.9432166814804077
39,170,0.9366431,0.9164090156555176
42,170,0.93128014,0.9135345220565796
43,170,0.9009948,0.9408799409866333
44,170,0.7605227,0.9374562501907349
45,170,0.8557773,0.9356844425201416
46,170,0.90109015,0.9334996938705444
48,170,0.97814864,0.9104377031326294
49,170,0.9109159,0.9598479270935059
50,170,0.83300245,0.9401043057441711
60,170,0.88859564,0.9098039269447327
62,170,0.9799365,0.9585047960281372
65,170,0.9684299,0.8858257532119751
68,170,0.934002,0.9508017301559448
72,170,0.93464625,0.9283519387245178
77,170,0.95108485,0.9673322439193726
88,170,0.903435,0.9491628408432007
95,170,0.9827314,0.9464931488037109
98,170,0.97122025,0.9062033891677856
100,170,0.92858493,0.9426020383834839
103,170,0.9852096,0.9575810432434082
108,170,0.984728,0.961357593536377
111,170,0.94977015,0.9073991775512695
114,170,0.859427,0.9594927430152893
115,170,0.9373516,0.9534504413604736
119,170,0.9231571,0.9442741870880127
122,170,0.9859411,0.9440710544586182
123,170,0.9871529,0.9637264013290405
124,170,0.9745606,0.9319677352905273
127,170,0.8803057,0.9612336158752441
132,170,0.98500484,0.9609185457229614
133,170,0.97832227,0.959314227104187
135,170,0.97664136,0.9554362297058105
137,170,0.9685653,0.9492539167404175
140,170,0.95957226,0.9205224514007568
141,170,0.9243098,0.9162148237228394
142,170,0.91361904,0.9647479057312012
143,170,0.83652526,0.9297869205474854
144,170,0.929705,0.958437442779541
145,170,0.9795321,0.9713714122772217
146,170,0.9508601,0.925730288028717
147,170,0.9457349,0.9371343851089478
149,170,0.94867724,0.9418479204177856
150,170,0.8849198,0.9540343284606934
154,170,0.91788363,0.9351143836975098
155,170,0.9198487,0.9263149499893188
157,170,0.9508878,0.9434066414833069
159,170,0.9444756,0.9519697427749634
161,170,0.96490127,0.9623513221740723
163,170,0.9598209,0.9598473310470581
166,170,0.957492,0.9667600393295288
167,170,0.8974774,0.9263588190078735
168,170,0.93700194,0.9218307733535767
172,170,0.9622058,0.9567735195159912
174,170,0.95624053,0.9385167360305786
175,170,0.8967857,0.9311187863349915
176,170,0.98686963,0.9447207450866699
178,170,0.9901927,0.9695823192596436
180,170,0.95304275,0.9260851144790649
185,170,0.92411435,0.9262069463729858
186,170,0.97037655,0.9560461640357971
187,170,0.9406159,0.9431841373443604
188,170,0.97696817,0.8967059850692749
192,170,0.9890814,0.8710862398147583
194,170,0.9544596,0.9485611319541931
195,170,0.94893986,0.9217827320098877
196,170,0.91921943,0.9377140998840332
197,170,0.94797003,0.9130403399467468
198,170,0.9815927,0.9096834659576416
199,170,0.92326236,0.9218264818191528
200,170,0.97516316,0.8997166156768799
201,170,0.9010048,0.9186655282974243
205,170,0.9355677,0.9247938394546509
206,170,0.9809826,0.954203724861145
207,170,0.9428839,0.9318763017654419
208,170,0.97276616,0.9353119730949402
209,170,0.9764606,0.9634208679199219
210,170,0.97566897,0.9432908892631531
211,170,0.94355214,0.9179375171661377
212,170,0.984823,0.9373433589935303
214,170,0.9913526,0.9742343425750732
215,170,0.98514616,0.9431316256523132
218,170,0.93868804,0.9378393888473511
225,170,0.80897754,0.9079098701477051
228,170,0.93040544,0.9184512495994568
229,170,0.8165708,0.9399486780166626
231,170,0.9065051,0.8622758388519287
232,170,0.8495821,0.933056116104126
234,170,0.8819918,0.951416015625
236,170,0.9799798,0.9125043153762817
237,170,0.96135825,0.9607602953910828
238,170,0.94620484,0.9305301904678345
255,170,0.9638105,0.9495488405227661
256,170,0.93886375,0.939924955368042
257,170,0.96750236,0.9014327526092529
259,170,0.91736877,0.9219343066215515
261,170,0.9577185,0.9577333927154541
268,170,0.96150005,0.9559133052825928
274,170,0.8968918,0.9122777581214905
279,170,0.97310305,0.9531232714653015
280,170,0.87695956,0.9491479396820068
281,170,0.9563583,0.952438235282898
287,170,0.887986,0.9306976795196533
288,170,0.9817308,0.9559030532836914
294,170,0.92377007,0.8931059837341309
295,170,0.9396955,0.918472409248352
301,170,0.8925412,0.9303748607635498
306,170,0.95516884,0.9395511150360107
315,170,0.98125905,0.9506500959396362
317,170,0.892627,0.9502204656600952
322,170,0.9253255,0.9404692649841309
334,170,0.9731581,0.9131969213485718
340,170,0.9936888,0.9666955471038818
342,170,0.9548857,0.9569412469863892
344,170,0.938557,0.9269958734512329
345,170,0.9803879,0.9492982625961304
346,170,0.9213871,0.9426036477088928
347,170,0.87697124,0.9425604343414307
349,170,0.8919073,0.956779956817627
362,170,0.8512794,0.9409669637680054
363,170,0.9392963,0.9353328943252563
364,170,0.9517247,0.9320066571235657
365,170,0.888672,0.9130593538284302
367,170,0.9756713,0.9097169637680054
368,170,0.9883375,0.9454861879348755
369,170,0.96976197,0.9236066937446594
371,170,0.91972387,0.9420193433761597
372,170,0.91254485,0.9239757657051086
374,170,0.94418,0.8970196843147278
375,170,0.88844305,0.9508439302444458
376,170,0.891683,0.9440770149230957
377,170,0.9622943,0.9014252424240112
379,170,0.98612845,0.8934040069580078
381,170,0.9095303,0.920261561870575
382,170,0.96901554,0.9047693014144897
383,170,0.95714825,0.9470982551574707
384,170,0.98616594,0.9343898892402649
385,170,0.89031357,0.9056494235992432
386,170,0.975205,0.939242959022522
388,170,0.99198455,0.9632527828216553
389,170,0.86752254,0.9284334182739258
391,170,0.9696626,0.9313838481903076
396,170,0.94089186,0.9525954723358154
398,170,0.9314467,0.9484437704086304
400,170,0.94892687,0.9124270677566528
406,170,0.9731897,0.9632096290588379
407,170,0.9588888,0.9232733249664307
408,170,0.83151925,0.9076125621795654
410,170,0.9245537,0.9014468193054199
411,170,0.89076203,0.9469531178474426
412,170,0.9462181,0.9635441899299622
426,170,0.9398911,0.9597859382629395
427,170,0.9842423,0.9358299970626831
428,170,0.98571604,0.9660027027130127
429,170,0.9565679,0.9466463327407837
430,170,0.9867611,0.8983596563339233
431,170,0.9609884,0.9544777870178223
432,170,0.93467486,0.9239035844802856
433,170,0.91169596,0.950040340423584
434,170,0.9421344,0.9506871700286865
435,170,0.9778353,0.9622930288314819
436,170,0.9224264,0.9632827043533325
437,170,0.9035757,0.9399065375328064
438,170,0.85342664,0.9500812292098999
439,170,0.9444845,0.9499046206474304
441,170,0.97576654,0.9075196981430054
442,170,0.9180698,0.9247828125953674
449,170,0.9721858,0.9404581785202026
452,170,0.8637837,0.9293215274810791
454,170,0.9660929,0.9440416693687439
455,170,0.9525759,0.9526035785675049
456,170,0.9289334,0.9459742307662964
457,170,0.94591975,0.9364477396011353
459,170,0.92160344,0.9123636484146118
460,170,0.8677521,0.9435580968856812
461,170,0.96057516,0.9588233232498169
463,170,0.9223819,0.9431720972061157
464,170,0.982264,0.968641996383667
465,170,0.9590213,0.9486866593360901
467,170,0.94443405,0.9293410778045654
470,170,0.9557092,0.9181882739067078
472,170,0.91353184,0.96666419506073
483,170,0.95702535,0.950372576713562
484,170,0.99001807,0.9567093253135681
486,170,0.84224325,0.9035961627960205
494,170,0.9296942,0.9411157369613647
495,170,0.9881815,0.9649562835693359
498,170,0.91971934,0.9231363534927368
505,170,0.95654905,0.9161324501037598
506,170,0.93793434,0.9202709794044495
508,170,0.9728385,0.9586222171783447
509,170,0.9656841,0.9614516496658325
512,170,0.86075485,0.8488177061080933
514,170,0.7673059,0.8974443674087524
517,170,0.95656335,0.9232202172279358
518,170,0.90552413,0.8849033713340759
519,170,0.9254018,0.9363139867782593
520,170,0.8104313,0.9573180675506592
521,170,0.9373751,0.9608505964279175
523,170,0.88657284,0.8504155874252319
524,170,0.97829306,0.8970400094985962
525,170,0.973338,0.9147950410842896
526,170,0.97587866,0.9418377876281738
527,170,0.9340411,0.8782104253768921
528,170,0.9403409,0.9323030710220337
529,170,0.9445155,0.9648399353027344
530,170,0.8214301,0.9408356547355652
531,170,0.9739401,0.949524998664856
532,170,0.9903485,0.9553477764129639
533,170,0.98864627,0.956487774848938
534,170,0.9631898,0.947677493095398
535,170,0.91313565,0.889695405960083
536,170,0.9719759,0.9448391199111938
537,170,0.984874,0.9502249956130981
538,170,0.9846452,0.9463341236114502
542,170,0.9549594,0.9684042930603027
544,170,0.97333705,0.9681395292282104
545,170,0.9801964,0.9618277549743652
547,170,0.9057676,0.9675127267837524
549,170,0.9334737,0.9402876496315002
550,170,0.9478613,0.9542362689971924
551,170,0.98306996,0.9374301433563232
553,170,0.98339105,0.9568683505058289
559,170,0.9727699,0.9649038314819336
561,170,0.9436277,0.9287357330322266
564,170,0.9868285,0.9576706886291504
567,170,0.96319073,0.9675512313842773
571,170,0.9781053,0.9741964340209961
575,170,0.96348447,0.9711900949478149
576,170,0.94895387,0.9678007364273071
577,170,0.8642964,0.9437558054924011
578,170,0.93516845,0.9658538103103638
579,170,0.9616561,0.9567289352416992
583,170,0.90770125,0.9734814167022705
584,170,0.904632,0.9240026473999023
592,170,0.9781415,0.9703508615493774
595,170,0.9275595,0.9537708759307861
596,170,0.977907,0.944922685623169
599,170,0.9802215,0.9569038152694702
600,170,0.9416895,0.9718285799026489
602,170,0.9790931,0.9698938131332397
604,170,0.983131,0.9596078395843506
605,170,0.9850487,0.9517648220062256
607,170,0.9659924,0.9505616426467896
609,170,0.98894536,0.9569907188415527
619,170,0.9364187,0.9614912271499634
620,170,0.9584145,0.9792509078979492
624,170,0.9358521,0.9485635757446289
627,170,0.9092431,0.9575986862182617
630,170,0.90953535,0.9714866876602173
631,170,0.9228618,0.9578918218612671
634,170,0.99665594,0.9712765216827393
638,170,0.98108,0.9659653902053833
639,170,0.98230296,0.9353451728820801
640,170,0.9873447,0.9792131185531616
642,170,0.94980705,0.9127916097640991
643,170,0.9107313,0.9532183408737183
645,170,0.9015245,0.9648606777191162
649,170,0.9066112,0.9501440525054932
652,170,0.9230636,0.9448572993278503
653,170,0.8709405,0.9675894975662231
654,170,0.9656743,0.9710186719894409
655,170,0.9428534,0.9471431970596313
656,170,0.98590124,0.9448369741439819
657,170,0.9229092,0.9076547622680664
658,170,0.91084194,0.8700112104415894
659,170,0.87616897,0.9271016716957092
660,170,0.9077597,0.9496209621429443
661,170,0.94994104,0.9466145038604736
662,170,0.9101023,0.8925089836120605
663,170,0.86901987,0.883413553237915
664,170,0.8806809,0.9331656694412231
665,170,0.96223974,0.9076743721961975
674,170,0.9271565,0.9257656931877136
675,170,0.9696691,0.93590247631073
676,170,0.9580619,0.8933576345443726
677,170,0.93440825,0.8906748294830322
679,170,0.9888961,0.9486937522888184
680,170,0.9657476,0.9320439696311951
685,170,0.98775953,0.9600187540054321
686,170,0.96264374,0.9290987253189087
687,170,0.96299654,0.9455009698867798
688,170,0.82829756,0.9192041158676147
698,170,0.96109235,0.9223343133926392
707,170,0.99186134,0.9142519235610962
708,170,0.9971576,0.9749538898468018
709,170,0.9910895,0.9283808469772339
728,170,0.9474492,0.9200822710990906
730,170,0.83774024,0.8943253755569458
733,170,0.9090224,0.9178879261016846
735,170,0.8820408,0.9622068405151367
736,170,0.9232584,0.9270306825637817
737,170,0.9736499,0.9706020355224609
743,170,0.9248387,0.9307601451873779
747,170,0.98318255,0.923139214515686
752,170,0.92406344,0.9292454719543457
753,170,0.97547936,0.9472015500068665
756,170,0.91370016,0.9261487722396851
757,170,0.9912091,0.9531676769256592
758,170,0.94407594,0.9429280757904053
760,170,0.91399723,0.9521775245666504
762,170,0.93323463,0.939876139163971
763,170,0.89140105,0.9070668816566467
764,170,0.987196,0.9264824390411377
765,170,0.8870894,0.8973783254623413
769,170,0.9467859,0.9099016785621643
773,170,0.98422855,0.9703083038330078
776,170,0.9609186,0.9371170997619629
778,170,0.888097,0.9616827964782715
782,170,0.9762013,0.9703729152679443
783,170,0.9584745,0.944340705871582
784,170,0.9451675,0.931281566619873
786,170,0.9802612,0.9439418315887451
787,170,0.9110082,0.9198187589645386
788,170,0.9630868,0.9626038074493408
789,170,0.8288267,0.8224196434020996
793,170,0.9197492,0.9400724172592163
795,170,0.89126945,0.9248392581939697
799,170,0.9882872,0.9117023348808289
801,170,0.9707976,0.9697626829147339
802,170,0.98721457,0.9552150964736938
811,170,0.9859687,0.9406272768974304
813,170,0.9740939,0.9572705030441284
814,170,0.9446478,0.9628945589065552
817,170,0.9592462,0.928706169128418
818,170,0.81354773,0.9541898965835571
820,170,0.9810164,0.9311080574989319
823,170,0.9386103,0.9294166564941406
825,170,0.93907493,0.9374165534973145
838,170,0.94110477,0.9466508626937866
841,170,0.81064826,0.9058930277824402
842,170,0.97370267,0.9590165615081787
844,170,0.9767436,0.918944239616394
845,170,0.91819113,0.956635594367981
847,170,0.9209323,0.9089064598083496
848,170,0.8322111,0.9079221487045288
851,170,0.9394186,0.8646417856216431
853,170,0.7977605,0.9340616464614868
854,170,0.9911815,0.9427200555801392
868,170,0.95207757,0.9616289138793945
872,170,0.97807103,0.9435986280441284
875,170,0.96650416,0.9137868881225586
876,170,0.94117224,0.9366835355758667
883,170,0.93630546,0.9568320512771606
884,170,0.99339604,0.9545625448226929
887,170,0.93269116,0.949885368347168
888,170,0.9332335,0.9508299827575684
890,170,0.93299395,0.9312488436698914
891,170,0.9827976,0.9197364449501038
893,170,0.94788355,0.9590039253234863
894,170,0.9079196,0.953899621963501
895,170,0.90355045,0.9533113241195679
896,170,0.91009027,0.9418789148330688
897,170,0.88663626,0.9555850028991699
899,170,0.97894186,0.9641271233558655
901,170,0.9157815,0.9521075487136841
902,170,0.9906341,0.9445254802703857
903,170,0.97971445,0.9446591138839722
904,170,0.93842405,0.9332648515701294
910,170,0.9865266,0.935418963432312
915,170,0.9695593,0.9478141069412231
916,170,0.97222286,0.9601652026176453
919,170,0.90797365,0.936953604221344
921,170,0.98610675,0.9673910140991211
926,170,0.9060991,0.9460645914077759
927,170,0.89681697,0.9142953157424927
928,170,0.9509467,0.9512060284614563
934,170,0.9195916,0.9252294301986694
940,170,0.99382883,0.9692648649215698
941,170,0.98827726,0.9503741264343262
946,170,0.9878525,0.9296644926071167
0,173,0.45017293,0.9535804390907288
1,173,0.06669506,0.9575010538101196
2,173,0.20924449,0.9587388038635254
3,173,0.025798343,0.9540005922317505
4,173,0.13041206,0.9600370526313782
5,173,0.01901256,0.9592831134796143
6,173,0.032418203,0.9734002351760864
7,173,0.09200592,0.9649674892425537
8,173,0.009485007,0.9119157791137695
9,173,0.017986208,0.942955732345581
10,173,0.017474515,0.9548063278198242
11,173,0.97605884,0.9580361843109131
12,173,0.06692294,0.9546940922737122
13,173,0.09055874,0.9452594518661499
14,173,0.04681037,0.9217904806137085
15,173,0.14798713,0.9592483043670654
16,173,0.049800754,0.9714620113372803
17,173,0.054327853,0.9305310249328613
18,173,0.073151425,0.944507360458374
19,173,0.032306176,0.9559881687164307
20,173,0.034601763,0.9518799781799316
21,173,0.19147252,0.9440888166427612
22,173,0.10339183,0.9608039259910583
23,173,0.02010158,0.9531832933425903
24,173,0.78649354,0.9492159485816956
26,173,0.020972759,0.973410964012146
28,173,0.032105874,0.9480775594711304
29,173,0.18500063,0.953777015209198
30,173,0.04286902,0.9644747972488403
31,173,0.056822814,0.8970925807952881
32,173,0.41894326,0.9113011360168457
33,173,0.04496065,0.9700138568878174
34,173,0.015914775,0.9613886475563049
35,173,0.0693193,0.9547754526138306
36,173,0.02762266,0.9632551670074463
37,173,0.44360933,0.9655628204345703
38,173,0.26828507,0.9459092617034912
39,173,0.019583968,0.9501338005065918
40,173,0.07384982,0.9525762796401978
42,173,0.0514763,0.9356029033660889
43,173,0.46522117,0.9506760835647583
44,173,0.036739662,0.9550266265869141
45,173,0.013773721,0.9594576358795166
46,173,0.13747223,0.9575416445732117
47,173,0.050476093,0.957743763923645
48,173,0.01798903,0.9442076683044434
49,173,0.23215313,0.9687340259552002
50,173,0.8612181,0.948989748954773
51,173,0.5582829,0.9647899866104126
52,173,0.01585536,0.9589307904243469
53,173,0.15608981,0.9652321338653564
54,173,0.23856285,0.9500974416732788
55,173,0.0333018,0.9516949653625488
56,173,0.20402166,0.9582825899124146
58,173,0.030720867,0.9664459228515625
59,173,0.04303789,0.9606025218963623
60,173,0.006765197,0.943618893623352
61,173,0.07043486,0.9603816866874695
62,173,0.2348565,0.9663392305374146
63,173,0.2705039,0.9532263875007629
65,173,0.017643616,0.9199279546737671
66,173,0.028343368,0.9605266451835632
67,173,0.025758773,0.9593729972839355
68,173,0.48276728,0.969192624092102
69,173,0.6545221,0.9667637348175049
70,173,0.96638745,0.9749289751052856
71,173,0.028518155,0.9358235597610474
72,173,0.028414268,0.9559249877929688
73,173,0.051458836,0.9623109102249146
74,173,0.75822914,0.9465060234069824
75,173,0.08534273,0.9498418569564819
76,173,0.06248369,0.9424821138381958
77,173,0.020901807,0.9773544073104858
78,173,0.10391051,0.9528802633285522
79,173,0.09537669,0.9575358629226685
80,173,0.08245264,0.946755051612854
81,173,0.39806992,0.960565447807312
82,173,0.44577715,0.9722473621368408
83,173,0.83144945,0.9545148611068726
84,173,0.028307665,0.9701501131057739
85,173,0.28131455,0.9763085842132568
86,173,0.25055513,0.9457793235778809
87,173,0.32346702,0.9550265073776245
88,173,0.033040892,0.9674456119537354
89,173,0.20181586,0.959825873374939
90,173,0.14811356,0.9655611515045166
92,173,0.16864164,0.9688997268676758
93,173,0.245887,0.9597330689430237
94,173,0.04452483,0.9599099159240723
95,173,0.056342464,0.9533414840698242
96,173,0.7827276,0.9593936204910278
97,173,0.9031532,0.9623306393623352
98,173,0.051672865,0.9498685598373413
99,173,0.5596167,0.9516810178756714
100,173,0.05863209,0.9565975666046143
101,173,0.17909917,0.9615827798843384
102,173,0.020227393,0.9460563659667969
103,173,0.2144301,0.963739812374115
104,173,0.79991907,0.9595110416412354
105,173,0.1272202,0.9508538246154785
106,173,0.034777354,0.9487105011940002
107,173,0.33422747,0.9515374898910522
108,173,0.81904304,0.9687497615814209
111,173,0.108073905,0.947088360786438
113,173,0.07531932,0.9516769647598267
114,173,0.9412398,0.9745153188705444
115,173,0.52278703,0.9682179689407349
116,173,0.3053028,0.96541428565979
117,173,0.1619012,0.9592034816741943
118,173,0.9869673,0.9676380157470703
119,173,0.03975241,0.9565738439559937
120,173,0.6508958,0.9688957929611206
121,173,0.54085433,0.9554591178894043
122,173,0.5916634,0.9592658281326294
123,173,0.024980212,0.9707356691360474
124,173,0.13124803,0.9459317326545715
125,173,0.113959014,0.9363575577735901
126,173,0.047283307,0.9563722610473633
127,173,0.2603242,0.9698300361633301
128,173,0.019603923,0.9477152824401855
131,173,0.023376523,0.9649814367294312
133,173,0.2840771,0.9677611589431763
134,173,0.030689105,0.9620182514190674
135,173,0.27068985,0.9666748046875
137,173,0.02566186,0.9585268497467041
139,173,0.043453295,0.9409797191619873
140,173,0.035499327,0.9417181015014648
141,173,0.015392713,0.9413228034973145
142,173,0.9088096,0.9724950790405273
143,173,0.2860736,0.9422907829284668
144,173,0.14147523,0.9623318910598755
145,173,0.93833476,0.9763679504394531
147,173,0.29102835,0.9455281496047974
148,173,0.030190028,0.940850555896759
149,173,0.2520808,0.9527711868286133
150,173,0.5561265,0.9689542055130005
151,173,0.02677587,0.946617841720581
152,173,0.01688709,0.9784659147262573
153,173,0.01715847,0.958130419254303
154,173,0.01445771,0.9560382962226868
155,173,0.026401075,0.9492501020431519
156,173,0.12960316,0.9518659114837646
157,173,0.012846645,0.9673603773117065
158,173,0.28144452,0.9703301191329956
159,173,0.063144006,0.9638161659240723
162,173,0.074108824,0.9492605924606323
163,173,0.037887145,0.9656955003738403
164,173,0.02693633,0.9540959596633911
165,173,0.80874753,0.9767554998397827
166,173,0.06468977,0.967507004737854
167,173,0.445764,0.9579095840454102
170,173,0.02460433,0.9697626829147339
171,173,0.6153654,0.9545993804931641
172,173,0.07142259,0.9688829183578491
173,173,0.03408211,0.9617906808853149
174,173,0.2593014,0.9579291343688965
176,173,0.019161694,0.9645540714263916
177,173,0.17005892,0.9567084312438965
178,173,0.91911525,0.9720618724822998
179,173,0.17733023,0.9441066980361938
181,173,0.08800542,0.9478275775909424
182,173,0.10138336,0.9608280658721924
183,173,0.05664877,0.9454914331436157
184,173,0.16326067,0.9579296112060547
186,173,0.029390808,0.9758397340774536
187,173,0.099927835,0.9533218145370483
188,173,0.028401926,0.9251636266708374
189,173,0.23427585,0.9388704895973206
190,173,0.03413639,0.9472959041595459
191,173,0.045286663,0.9589686989784241
192,173,0.020328699,0.9177977442741394
193,173,0.04599933,0.9319332838058472
194,173,0.03088456,0.967178225517273
195,173,0.027423577,0.9498189687728882
196,173,0.02524918,0.9560256600379944
197,173,0.12702264,0.9364522695541382
198,173,0.03195822,0.9412978887557983
199,173,0.12542118,0.9440662860870361
200,173,0.023917546,0.9375932216644287
201,173,0.02394523,0.9430955648422241
202,173,0.02245617,0.9548166990280151
203,173,0.25248823,0.9480509161949158
204,173,0.017107515,0.9720536470413208
205,173,0.029987842,0.9430874586105347
206,173,0.07869264,0.9637491106987
207,173,0.01729448,0.9565790891647339
208,173,0.050495025,0.9545516967773438
210,173,0.1488181,0.9643208980560303
211,173,0.03480149,0.944412350654602
212,173,0.037809674,0.9551695585250854
214,173,0.12684503,0.9759629964828491
215,173,0.07898281,0.9588112831115723
216,173,0.015895303,0.9518431425094604
217,173,0.038193624,0.9706450700759888
218,173,0.013043528,0.9538304209709167
219,173,0.039878592,0.9354772567749023
220,173,0.03694911,0.9720944166183472
222,173,0.42494902,0.9574252963066101
223,173,0.08224953,0.959635853767395
226,173,0.2283285,0.9680097103118896
227,173,0.02432533,0.936889111995697
228,173,0.042199142,0.9536625146865845
229,173,0.24242553,0.96082603931427
230,173,0.639876,0.9660094976425171
231,173,0.26540512,0.909093976020813
232,173,0.018644283,0.9550849199295044
233,173,0.231002,0.9700626134872437
234,173,0.1307682,0.962027907371521
235,173,0.44536343,0.967300295829773
236,173,0.03171003,0.9406088590621948
237,173,0.015694048,0.9710912704467773
238,173,0.21106134,0.9453832507133484
239,173,0.46231303,0.9667633771896362
240,173,0.57485616,0.9570937156677246
241,173,0.04502172,0.9599227905273438
242,173,0.17659332,0.9635966420173645
243,173,0.3800684,0.9475460052490234
244,173,0.19008607,0.9387820363044739
245,173,0.24559666,0.9658757448196411
246,173,0.15194958,0.9654468297958374
248,173,0.7753264,0.9705594778060913
249,173,0.11484535,0.9597894549369812
251,173,0.054448802,0.9330909252166748
252,173,0.28694847,0.9552096128463745
254,173,0.8518168,0.9634137749671936
255,173,0.9883228,0.9621207118034363
256,173,0.9849915,0.9489301443099976
257,173,0.63283885,0.9454727172851562
258,173,0.036858134,0.9441043138504028
259,173,0.019619538,0.9446957111358643
260,173,0.122388065,0.9576234817504883
261,173,0.025593583,0.9698276519775391
263,173,0.04238287,0.9428403377532959
264,173,0.7022499,0.9603774547576904
265,173,0.044110514,0.953160285949707
266,173,0.2479179,0.9645481109619141
267,173,0.27226868,0.9522053003311157
268,173,0.06037575,0.9598655700683594
269,173,0.40775722,0.9576152563095093
270,173,0.41149414,0.9557473659515381
271,173,0.08912175,0.9678798913955688
272,173,0.44089067,0.9706258773803711
273,173,0.32920694,0.9433878660202026
274,173,0.05008292,0.9420261383056641
275,173,0.04232896,0.9679107666015625
276,173,0.109418735,0.9633082151412964
277,173,0.078828305,0.9616209864616394
278,173,0.15330604,0.958864152431488
279,173,0.16427846,0.9612008333206177
280,173,0.053021237,0.9611278772354126
281,173,0.087377496,0.9670110940933228
282,173,0.037307132,0.9669797420501709
283,173,0.48692837,0.9582847356796265
284,173,0.87600094,0.9703927040100098
285,173,0.019078756,0.9467024207115173
286,173,0.3041517,0.9618712067604065
287,173,0.021072606,0.9556183815002441
288,173,0.027173908,0.9573569893836975
289,173,0.06479385,0.961746335029602
290,173,0.10135003,0.9754418134689331
291,173,0.5055209,0.96650230884552
292,173,0.027971402,0.9586706757545471
293,173,0.019798938,0.953797459602356
294,173,0.04480255,0.9265185594558716
295,173,0.018897578,0.9491788744926453
296,173,0.04876295,0.9705699682235718
297,173,0.11200459,0.9516139030456543
298,173,0.41851458,0.9679750204086304
299,173,0.019761087,0.9683924913406372
300,173,0.031214017,0.9745568037033081
301,173,0.052008823,0.9574449062347412
302,173,0.113412656,0.9674376249313354
303,173,0.9424736,0.9781668186187744
304,173,0.07335595,0.9406747817993164
305,173,0.0757244,0.9362528324127197
306,173,0.028141137,0.9587334394454956
307,173,0.7317442,0.9717893600463867
308,173,0.82274616,0.9573394060134888
309,173,0.45286685,0.9690362215042114
310,173,0.10690004,0.9656449556350708
311,173,0.4198237,0.9556957483291626
312,173,0.0412066,0.949658989906311
313,173,0.01907131,0.9655051231384277
314,173,0.055363223,0.9684716463088989
316,173,0.037776697,0.9567816257476807
317,173,0.017782552,0.9671367406845093
318,173,0.07215503,0.9700647592544556
319,173,0.9788645,0.9792670011520386
320,173,0.032525178,0.9671967029571533
321,173,0.8838768,0.9661439657211304
322,173,0.7721423,0.9589219093322754
323,173,0.06417585,0.9582550525665283
