cell,drug,true_value,predicted_value
449,159,0.8821874,0.9646682739257812
452,159,0.9211703,0.9396846294403076
454,159,0.9615351,0.921615719795227
455,159,0.9180692,1.0200172662734985
456,159,0.8745071,0.9690507650375366
457,159,0.8163043,0.9311875104904175
460,159,0.9789228,0.9578937292098999
461,159,0.96976525,0.9671492576599121
463,159,0.79494005,0.961377739906311
464,159,0.97033274,0.9962273836135864
465,159,0.9636956,0.9710975885391235
467,159,0.9095569,0.8557541370391846
470,159,0.982491,0.9155271053314209
472,159,0.14801158,0.9965879917144775
483,159,0.9199076,0.9396042823791504
484,159,0.93719715,0.9992200136184692
486,159,0.8585483,0.9289058446884155
495,159,0.9900735,0.9973956346511841
498,159,0.6814293,0.9552022218704224
505,159,0.9244927,0.8838509917259216
506,159,0.75569886,0.9510655403137207
508,159,0.9019244,0.9433319568634033
509,159,0.81496954,1.0052638053894043
512,159,0.76442987,0.8668011426925659
514,159,0.22659294,0.9046237468719482
517,159,0.85573596,0.8884451389312744
518,159,0.8639557,0.8962435722351074
519,159,0.9796466,0.9308346509933472
520,159,0.08015775,0.9189785718917847
521,159,0.9874452,0.9649596214294434
523,159,0.8373196,0.8132619857788086
524,159,0.9317654,0.8758314847946167
525,159,0.8225474,0.8795738220214844
526,159,0.91758585,0.9252542853355408
527,159,0.9286525,0.8601254224777222
528,159,0.7504573,0.9372718334197998
529,159,0.97661734,0.9822705984115601
530,159,0.78249186,0.9191287159919739
532,159,0.45779574,0.9308037757873535
533,159,0.92817116,0.929304838180542
534,159,0.91539836,0.9289841651916504
535,159,0.9907048,0.8625002503395081
536,159,0.91792846,0.9286278486251831
537,159,0.95775145,0.9790493249893188
538,159,0.9454137,0.972333550453186
542,159,0.9765445,1.0094034671783447
544,159,0.9656629,0.9855468273162842
545,159,0.94221264,0.9959011077880859
546,159,0.9587894,0.881428599357605
547,159,0.7893928,0.963187575340271
549,159,0.16065404,0.8728824853897095
550,159,0.90399057,0.9630645513534546
551,159,0.9464484,0.9403172731399536
553,159,0.960639,1.0019439458847046
559,159,0.90648913,0.968224287033081
561,159,0.8503732,0.9013608694076538
564,159,0.9594689,0.9829908609390259
567,159,0.9423204,0.9810363054275513
571,159,0.9934075,0.9670348167419434
575,159,0.9368695,1.0032086372375488
576,159,0.96613514,0.9755001068115234
577,159,0.87071455,0.9605358839035034
578,159,0.9233506,0.9886687994003296
579,159,0.93796813,0.9562149047851562
583,159,0.9251642,0.9753097295761108
584,159,0.7904854,0.8977612853050232
592,159,0.9608288,0.9809740781784058
595,159,0.76234496,0.9345992803573608
596,159,0.7386092,0.9218881130218506
599,159,0.9818457,0.9744902849197388
600,159,0.97041446,0.9926227331161499
602,159,0.9591673,1.003271460533142
604,159,0.90951806,0.9883339405059814
607,159,0.9839701,0.9531537294387817
609,159,0.9886024,0.9524154663085938
619,159,0.90142715,0.9858280420303345
620,159,0.9814792,1.006603479385376
624,159,0.9643765,0.9823442697525024
627,159,0.9404386,0.9652308225631714
630,159,0.9205769,0.9749411344528198
631,159,0.86008954,0.9446234703063965
634,159,0.98959947,0.9825267791748047
638,159,0.9244868,0.97422194480896
639,159,0.92520714,0.9749598503112793
640,159,0.6654452,0.9860031604766846
642,159,0.8372994,0.9265140891075134
643,159,0.91617537,0.9744621515274048
645,159,0.97962093,0.9855543375015259
649,159,0.96012414,0.9538992643356323
652,159,0.9163742,0.9610658884048462
653,159,0.9568346,0.9724477529525757
654,159,0.9659046,0.9396013021469116
655,159,0.9884052,0.9265542030334473
656,159,0.96977735,0.9130405187606812
657,159,0.8774793,0.9286477565765381
658,159,0.91187286,0.8424450755119324
661,159,0.5659633,0.9311118125915527
662,159,0.84746164,0.9077036380767822
663,159,0.12871444,0.8922048807144165
664,159,0.21063417,0.8407342433929443
665,159,0.7842201,0.8943051695823669
674,159,0.9825375,0.9087216854095459
675,159,0.9925087,0.944995641708374
676,159,0.9365235,0.8976958394050598
677,159,0.8682787,0.861153244972229
679,159,0.96562225,0.9707189798355103
680,159,0.036512457,0.8825887441635132
685,159,0.9260502,0.9528803825378418
686,159,0.95190966,0.8872847557067871
687,159,0.40852812,1.0004467964172363
698,159,0.66993713,0.8973354697227478
707,159,0.98533976,0.9066433906555176
708,159,0.9972918,0.9989887475967407
709,159,0.88367236,0.9278346300125122
728,159,0.7685671,0.9484438896179199
730,159,0.7190185,0.9187411069869995
735,159,0.81680423,0.9850218296051025
736,159,0.30519205,0.9671132564544678
747,159,0.9745566,0.9103801250457764
752,159,0.7372302,0.9346554279327393
753,159,0.9926446,0.888271689414978
757,159,0.9911771,1.0135247707366943
758,159,0.13895437,0.9080610275268555
760,159,0.8224805,0.9943593740463257
762,159,0.2934161,0.9179767370223999
763,159,0.6676596,0.914355993270874
764,159,0.9894241,0.9570322036743164
765,159,0.9729104,0.8734526634216309
773,159,0.78132385,0.9875009059906006
776,159,0.98024756,0.9189625978469849
778,159,0.9586089,0.9250274896621704
784,159,0.9003653,0.8853849172592163
786,159,0.11517607,0.8781692981719971
787,159,0.4142393,0.8813503980636597
788,159,0.98718613,0.9945247173309326
789,159,0.6870292,0.8021823763847351
793,159,0.7597879,0.8932157754898071
795,159,0.87121594,0.8920488357543945
799,159,0.34739873,0.8521524667739868
801,159,0.979151,0.9895625114440918
802,159,0.96183085,0.9203417897224426
811,159,0.93382573,0.9872965812683105
813,159,0.9843157,0.9665271043777466
814,159,0.9645842,0.990654706954956
817,159,0.608381,0.890634298324585
820,159,0.9679756,0.9431445598602295
823,159,0.6482819,0.9259564876556396
838,159,0.54364216,0.9662153720855713
839,159,0.96833515,0.9277970790863037
841,159,0.8828462,0.9320294857025146
842,159,0.99104,0.9670777320861816
844,159,0.34629363,0.9223676919937134
845,159,0.111196406,1.0134488344192505
847,159,0.16703376,0.9185264110565186
851,159,0.37656093,0.8703447580337524
853,159,0.7908024,0.9396432638168335
854,159,0.99033153,0.9663796424865723
868,159,0.9495401,0.9575691223144531
872,159,0.1620068,0.8856072425842285
875,159,0.9144079,0.8587548732757568
876,159,0.82273424,0.8913235664367676
883,159,0.96664023,1.004813313484192
884,159,0.9933124,0.9839098453521729
885,159,0.974255,0.9451017379760742
887,159,0.83187497,0.8892671465873718
890,159,0.7613623,0.9211947321891785
891,159,0.32395303,0.8799026608467102
893,159,0.95439285,0.9644937515258789
894,159,0.83844334,0.8936370611190796
895,159,0.39443144,0.9483211040496826
897,159,0.97921133,0.9082135558128357
899,159,0.055107158,0.9589971303939819
900,159,0.44168752,0.9440975189208984
901,159,0.97407293,0.9796017408370972
902,159,0.98707557,0.9836211204528809
904,159,0.8481219,0.9026932716369629
910,159,0.95818645,0.9171141386032104
915,159,0.9641843,0.9599013328552246
916,159,0.8807747,0.9341808557510376
919,159,0.9720806,0.9477096796035767
921,159,0.90134096,0.9942567348480225
926,159,0.23081625,0.861241340637207
927,159,0.91684616,0.9537947177886963
928,159,0.94948775,0.962658166885376
940,159,0.98663485,0.9824092388153076
941,159,0.9700613,0.9431113004684448
946,159,0.99142736,0.9921870231628418
0,169,0.9814318,0.8625768423080444
1,169,0.9607401,0.8700557947158813
2,169,0.98765314,0.8865964412689209
3,169,0.96771055,0.8761757612228394
4,169,0.31828555,0.8848475813865662
5,169,0.9796054,0.854934811592102
6,169,0.99295026,0.8960428237915039
7,169,0.9885002,0.8810964822769165
8,169,0.97060704,0.7358494997024536
9,169,0.9724662,0.8069983124732971
10,169,0.97997415,0.8354595899581909
11,169,0.8670824,0.8830032348632812
12,169,0.98010975,0.8406219482421875
13,169,0.68305475,0.836384654045105
16,169,0.9899753,0.91217041015625
17,169,0.98564625,0.8013604879379272
18,169,0.99371177,0.8383649587631226
19,169,0.74339706,0.8323558568954468
20,169,0.9620182,0.8635181188583374
21,169,0.986888,0.8600276708602905
22,169,0.8630805,0.8795469999313354
23,169,0.9373575,0.8339196443557739
24,169,0.9788539,0.9075247049331665
25,169,0.9835416,0.8046959042549133
26,169,0.99007773,0.9055304527282715
27,169,0.989919,0.9045842885971069
30,169,0.93268204,0.8861513137817383
31,169,0.9483656,0.7313967943191528
32,169,0.98872393,0.7508218288421631
33,169,0.9893379,0.8865042328834534
34,169,0.99231493,0.8667023777961731
36,169,0.9723008,0.8690003156661987
37,169,0.98804945,0.889735996723175
38,169,0.8067954,0.888403058052063
39,169,0.7841995,0.8291105031967163
40,169,0.9670611,0.8816025257110596
41,169,0.99846506,0.9253270626068115
42,169,0.92244893,0.7958167791366577
43,169,0.9776269,0.8855189085006714
45,169,0.9834631,0.8615763783454895
47,169,0.97816265,0.8359988927841187
48,169,0.94094163,0.8291956186294556
49,169,0.9684487,0.9126323461532593
50,169,0.97423124,0.8582171201705933
52,169,0.93048656,0.8508836030960083
54,169,0.7361391,0.838922381401062
55,169,0.9848558,0.8510924577713013
56,169,0.98632807,0.8906588554382324
57,169,0.9753913,0.8842697143554688
59,169,0.98466295,0.8830100893974304
60,169,0.99545836,0.7922585010528564
61,169,0.9851914,0.8980616927146912
62,169,0.98702705,0.9240899682044983
63,169,0.97894955,0.9238450527191162
64,169,0.9806283,0.8803876638412476
65,169,0.89209324,0.8029066324234009
66,169,0.9855038,0.8701238632202148
67,169,0.9874715,0.8358818292617798
68,169,0.8122259,0.9003108739852905
69,169,0.39989755,0.9336378574371338
70,169,0.98962855,0.9350993633270264
72,169,0.98055154,0.8631081581115723
73,169,0.9812226,0.8576444387435913
75,169,0.93460864,0.8627612590789795
76,169,0.9607854,0.8403379917144775
78,169,0.9772988,0.8563108444213867
79,169,0.98569167,0.8728175163269043
80,169,0.97669184,0.8408570289611816
81,169,0.9874097,0.8793913125991821
82,169,0.99207157,0.9068306684494019
83,169,0.9853042,0.8882239460945129
84,169,0.989231,0.8577362298965454
85,169,0.9746282,0.9134385585784912
86,169,0.9662876,0.845062255859375
87,169,0.9845336,0.8852555751800537
88,169,0.9855541,0.879935622215271
91,169,0.98158646,0.9017928838729858
92,169,0.9879241,0.9122275710105896
93,169,0.9859827,0.9232890605926514
94,169,0.9573074,0.8910152912139893
95,169,0.98293847,0.8806856870651245
96,169,0.9895986,0.8957043886184692
97,169,0.917964,0.9173287749290466
98,169,0.92300975,0.7870856523513794
99,169,0.9583887,0.8802732229232788
100,169,0.9867346,0.8472791910171509
101,169,0.9755559,0.9054603576660156
102,169,0.97118765,0.8063639998435974
103,169,0.98878884,0.9067507982254028
104,169,0.98752826,0.8345826864242554
105,169,0.98138916,0.8921473026275635
106,169,0.9744559,0.855830192565918
107,169,0.96255493,0.8993499279022217
108,169,0.97376347,0.9458276033401489
109,169,0.902143,0.9339102506637573
110,169,0.9708476,0.9158324003219604
111,169,0.982618,0.8260401487350464
112,169,0.95159197,0.8470219373703003
113,169,0.4158564,0.8756208419799805
114,169,0.9920915,0.9105532169342041
115,169,0.9891302,0.9185638427734375
116,169,0.9862032,0.9374474287033081
117,169,0.4833514,0.8790415525436401
118,169,0.9846851,0.920871913433075
119,169,0.98620063,0.8699003458023071
120,169,0.80168885,0.9430637359619141
122,169,0.965268,0.8932557106018066
123,169,0.9871124,0.9189748764038086
126,169,0.9628894,0.8576059341430664
127,169,0.99214584,0.9173598289489746
131,169,0.980146,0.9233700037002563
132,169,0.98526937,0.9377806186676025
133,169,0.98812646,0.940809965133667
134,169,0.6950649,0.894910991191864
135,169,0.9784402,0.9091541767120361
137,169,0.98652536,0.905263364315033
138,169,0.97923696,0.8186970949172974
139,169,0.91950864,0.8307257890701294
140,169,0.97869265,0.8362061977386475
141,169,0.95937866,0.8245648145675659
142,169,0.9903193,0.9525395631790161
143,169,0.9593037,0.8600102663040161
144,169,0.984271,0.8966320753097534
145,169,0.9718884,0.9421806335449219
147,169,0.9753824,0.8694008588790894
148,169,0.9823822,0.818340003490448
149,169,0.90772206,0.8893705606460571
150,169,0.98536325,0.9086489677429199
151,169,0.9544909,0.8243489265441895
152,169,0.9923948,0.9207198619842529
154,169,0.9916931,0.8619217872619629
155,169,0.9010092,0.8715744614601135
156,169,0.90876895,0.8700623512268066
157,169,0.9948938,0.8696357011795044
158,169,0.9870446,0.9026564359664917
159,169,0.9801167,0.9128463268280029
160,169,0.9889998,0.89208984375
161,169,0.95344955,0.9036437273025513
162,169,0.97973466,0.8826111555099487
163,169,0.98635143,0.9080677032470703
164,169,0.9862081,0.8305851221084595
166,169,0.9874569,0.9482821226119995
167,169,0.94787395,0.8289628028869629
168,169,0.96043944,0.8470097184181213
169,169,0.8832966,0.8666247129440308
170,169,0.9638685,0.8994520902633667
171,169,0.98486227,0.8810886144638062
172,169,0.94953376,0.9151618480682373
173,169,0.9410821,0.8813192844390869
174,169,0.62172747,0.8786711692810059
175,169,0.98514366,0.8884543180465698
176,169,0.9915366,0.8791881203651428
177,169,0.97885823,0.8708014488220215
178,169,0.98926365,0.9346848726272583
179,169,0.9865968,0.8652812242507935
182,169,0.9500437,0.9066784381866455
183,169,0.98220307,0.8388378620147705
184,169,0.9610069,0.8833104372024536
185,169,0.9671613,0.8746380805969238
186,169,0.9938156,0.9103149175643921
187,169,0.96973324,0.8932873010635376
188,169,0.9834837,0.8224301338195801
189,169,0.9621047,0.8454465866088867
191,169,0.9856946,0.9023125171661377
192,169,0.924621,0.7753771543502808
194,169,0.8930112,0.8839925527572632
195,169,0.98691237,0.8043880462646484
196,169,0.98639685,0.850448727607727
197,169,0.969392,0.8114758729934692
198,169,0.95247257,0.8183283805847168
199,169,0.9827864,0.8501608371734619
200,169,0.97072715,0.7899214625358582
201,169,0.9526759,0.7875436544418335
202,169,0.9903896,0.8804053068161011
203,169,0.9306475,0.8686948418617249
204,169,0.99133056,0.876156210899353
205,169,0.9762381,0.8397984504699707
206,169,0.9857092,0.9055348634719849
207,169,0.98995346,0.8307203054428101
208,169,0.9819732,0.8601789474487305
210,169,0.9853128,0.8685369491577148
211,169,0.93234324,0.811252772808075
212,169,0.97779465,0.8608204126358032
213,169,0.9896039,0.8902462720870972
214,169,0.9938631,0.9486575126647949
215,169,0.97985554,0.8876493573188782
216,169,0.98303884,0.8323525190353394
217,169,0.96430176,0.911044716835022
218,169,0.9810663,0.8540406823158264
219,169,0.9745821,0.8224475383758545
220,169,0.9810466,0.9139462113380432
221,169,0.98181707,0.8918069005012512
222,169,0.97486556,0.8891596794128418
223,169,0.88934034,0.8554531335830688
225,169,0.98884296,0.801957368850708
226,169,0.99004275,0.9094974994659424
227,169,0.8956247,0.8169594407081604
228,169,0.94739527,0.8417781591415405
229,169,0.98545974,0.8778626322746277
231,169,0.9881016,0.7516160011291504
232,169,0.9880402,0.8241402506828308
233,169,0.9892611,0.9174840450286865
234,169,0.93067527,0.8906166553497314
236,169,0.9450772,0.830561637878418
237,169,0.9907464,0.8844918012619019
238,169,0.53730774,0.8833884000778198
239,169,0.98450744,0.9192053079605103
240,169,0.98273885,0.898574948310852
241,169,0.93359107,0.8963562846183777
243,169,0.98547375,0.8702712059020996
244,169,0.9219103,0.8633494973182678
249,169,0.9849344,0.885414719581604
250,169,0.99076855,0.8672454357147217
251,169,0.9583672,0.8049094676971436
252,169,0.95661765,0.9042704105377197
253,169,0.94890314,0.8560696840286255
254,169,0.98620725,0.9314577579498291
255,169,0.9934175,0.8958131074905396
256,169,0.9610704,0.8688986897468567
257,169,0.9876953,0.8204413056373596
258,169,0.95731694,0.8479690551757812
259,169,0.9887728,0.8424813747406006
260,169,0.9355066,0.8909152150154114
262,169,0.98943776,0.9110468029975891
263,169,0.9742392,0.8034545183181763
264,169,0.9776223,0.9009116888046265
265,169,0.9758517,0.8632372617721558
266,169,0.97038794,0.9052191972732544
267,169,0.98135155,0.8727418184280396
268,169,0.97914165,0.9028946161270142
269,169,0.9859048,0.9074075818061829
270,169,0.93564296,0.9158647060394287
271,169,0.9879442,0.9350357055664062
272,169,0.9789871,0.9219856262207031
273,169,0.9452297,0.8710644245147705
275,169,0.99028146,0.8892388343811035
276,169,0.9800612,0.892928957939148
277,169,0.98094875,0.916138768196106
278,169,0.9337407,0.8990110158920288
279,169,0.9883358,0.9042589664459229
280,169,0.97723603,0.9119701385498047
282,169,0.9875265,0.885382890701294
285,169,0.96468973,0.8380407094955444
286,169,0.98823434,0.9007022380828857
287,169,0.95969576,0.8322327136993408
288,169,0.98856795,0.9118652939796448
289,169,0.9830631,0.8975599408149719
290,169,0.97550076,0.9150921702384949
291,169,0.87578833,0.8790254592895508
292,169,0.8580638,0.8191124796867371
293,169,0.9655117,0.8010698556900024
294,169,0.9702087,0.8126382827758789
295,169,0.95733166,0.8428832292556763
296,169,0.9727076,0.8715327978134155
298,169,0.9824618,0.9124366044998169
300,169,0.9896641,0.8972996473312378
301,169,0.9861728,0.8292433023452759
303,169,0.9596648,0.8951351642608643
307,169,0.9887524,0.92133629322052
308,169,0.980033,0.8732439279556274
309,169,0.97913575,0.9246121644973755
310,169,0.8622519,0.9070174694061279
312,169,0.97538966,0.8648814558982849
313,169,0.9839527,0.8826063275337219
315,169,0.9695196,0.9207171201705933
317,169,0.96317685,0.8973586559295654
318,169,0.9731491,0.8709526062011719
319,169,0.9927449,0.9470245838165283
320,169,0.9860474,0.9141731262207031
321,169,0.9867794,0.932071328163147
322,169,0.55076617,0.8762296438217163
323,169,0.858078,0.859481692314148
324,169,0.98830175,0.8987758159637451
325,169,0.99172485,0.9584059715270996
327,169,0.97427374,0.840773344039917
328,169,0.9788908,0.9306042194366455
329,169,0.86503357,0.888688325881958
330,169,0.9830505,0.8926785588264465
331,169,0.9525869,0.8793414831161499
332,169,0.9771337,0.8674279451370239
333,169,0.9857838,0.837958574295044
334,169,0.99243885,0.7924584150314331
335,169,0.96086705,0.879897952079773
336,169,0.93220687,0.8704373836517334
337,169,0.2439203,0.8608216643333435
338,169,0.9778624,0.8740475177764893
339,169,0.8482126,0.8340121507644653
340,169,0.98094195,0.9336656928062439
342,169,0.9754066,0.8837413787841797
343,169,0.96247184,0.8745245933532715
344,169,0.89511245,0.8285198211669922
346,169,0.9873105,0.8896344900131226
347,169,0.98988456,0.8728353977203369
349,169,0.97036064,0.926437497138977
350,169,0.9833982,0.9333959817886353
351,169,0.8540778,0.8142925500869751
352,169,0.98215735,0.8466054201126099
354,169,0.9075811,0.9020596742630005
355,169,0.95733494,0.8717350959777832
356,169,0.98501366,0.9007648229598999
357,169,0.9807784,0.8951997756958008
358,169,0.8994786,0.8120925426483154
359,169,0.9801791,0.894098162651062
360,169,0.9703952,0.8108272552490234
361,169,0.9221753,0.8782491087913513
362,169,0.9784699,0.8887768983840942
363,169,0.99373305,0.8663157820701599
364,169,0.92318326,0.8564081192016602
365,169,0.9874049,0.814360499382019
366,169,0.95325553,0.9145827293395996
367,169,0.9880728,0.8373187780380249
368,169,0.9530907,0.9097907543182373
369,169,0.98891467,0.8570742607116699
370,169,0.7969587,0.8904938697814941
373,169,0.9943222,0.8945982456207275
374,169,0.9951956,0.7950292825698853
375,169,0.98112905,0.897014856338501
376,169,0.9789664,0.89387047290802
377,169,0.9842456,0.8327780961990356
378,169,0.99181706,0.8082506060600281
380,169,0.99153024,0.9116480350494385
381,169,0.99269193,0.8344179391860962
382,169,0.9765028,0.8038220405578613
383,169,0.9674888,0.8810751438140869
384,169,0.9907292,0.8764854669570923
385,169,0.9820385,0.7922399640083313
386,169,0.9801442,0.882262110710144
387,169,0.9793258,0.8907727599143982
388,169,0.98988414,0.9272555112838745
389,169,0.97655654,0.8819330930709839
390,169,0.9350153,0.8604506254196167
391,169,0.95296115,0.8607873916625977
392,169,0.9885559,0.9119718074798584
393,169,0.989331,0.9270076155662537
394,169,0.97842747,0.8865396976470947
396,169,0.9827107,0.9039767980575562
397,169,0.8689843,0.856737494468689
398,169,0.9812153,0.8852039575576782
399,169,0.9127709,0.8753352165222168
400,169,0.9525559,0.8299962282180786
402,169,0.95711946,0.8574457764625549
403,169,0.9851288,0.8823029398918152
406,169,0.988136,0.9327619075775146
408,169,0.98136044,0.7942397594451904
409,169,0.97138274,0.9158096313476562
410,169,0.94922596,0.798041045665741
411,169,0.9855719,0.876002848148346
412,169,0.9904584,0.9204283952713013
413,169,0.9858389,0.8574340343475342
415,169,0.9689986,0.8572759628295898
416,169,0.9908196,0.9023399353027344
418,169,0.9868277,0.8757656812667847
420,169,0.97247326,0.8741034269332886
421,169,0.98932123,0.8477617502212524
422,169,0.99140924,0.879050076007843
423,169,0.9910075,0.9097848534584045
424,169,0.97889733,0.8799570798873901
426,169,0.99376553,0.9233899116516113
427,169,0.97466433,0.8567559719085693
428,169,0.993621,0.9356008768081665
429,169,0.99095875,0.898527979850769
430,169,0.9826558,0.8401172161102295
431,169,0.98665595,0.9151017665863037
432,169,0.984104,0.8253602385520935
434,169,0.9884473,0.9049468040466309
435,169,0.99145186,0.9202761650085449
436,169,0.95135945,0.905110239982605
437,169,0.9108852,0.8778198957443237
438,169,0.9885497,0.8777526617050171
439,169,0.98387223,0.9004741907119751
440,169,0.976601,0.919493556022644
441,169,0.9765749,0.7994949817657471
442,169,0.9857957,0.8613142967224121
443,169,0.98149306,0.8637741804122925
444,169,0.8893042,0.8129405975341797
445,169,0.98894155,0.8982628583908081
446,169,0.9950651,0.9202730059623718
447,169,0.98742586,0.9047650098800659
448,169,0.9614503,0.8974437713623047
449,169,0.98532623,0.8955343961715698
450,169,0.98990226,0.9027916789054871
451,169,0.9875087,0.9024547338485718
452,169,0.9810788,0.8448243141174316
453,169,0.97205806,0.8979910612106323
454,169,0.82621604,0.8714730739593506
455,169,0.9940756,0.9110794067382812
456,169,0.9876332,0.9032626152038574
458,169,0.93089235,0.9037747383117676
459,169,0.89791226,0.8480755090713501
460,169,0.98873115,0.9024139642715454
461,169,0.98739225,0.9103039503097534
462,169,0.9937945,0.8821035623550415
463,169,0.7725151,0.8905965089797974
464,169,0.988264,0.9408115148544312
465,169,0.98814785,0.9204120635986328
467,169,0.9644501,0.8370132446289062
468,169,0.98668903,0.8704291582107544
470,169,0.92926633,0.8180603981018066
471,169,0.9967222,0.8598779439926147
472,169,0.9999819,0.9109703302383423
473,169,0.9617457,0.9179418683052063
474,169,0.9894958,0.9147940278053284
476,169,0.95020086,0.898242712020874
477,169,0.9637797,0.915345311164856
478,169,0.98994094,0.9059348702430725
479,169,0.98446536,0.9281806349754333
480,169,0.9847999,0.9019650220870972
481,169,0.9777284,0.9049542546272278
482,169,0.97639006,0.8826749324798584
483,169,0.9630947,0.8906522989273071
484,169,0.9897239,0.9291965961456299
485,169,0.9869743,0.8484339118003845
486,169,0.9872548,0.8384329676628113
487,169,0.30859262,0.8523023128509521
488,169,0.9851182,0.8153016567230225
489,169,0.98892725,0.9169601202011108
491,169,0.9837648,0.9018673896789551
492,169,0.97800475,0.8761152029037476
494,169,0.97889864,0.8429996371269226
495,169,0.9900735,0.9245076775550842
496,169,0.9967817,0.9396543502807617
497,169,0.9516893,0.7882647514343262
498,169,0.97642654,0.8372424840927124
499,169,0.9509966,0.8853564262390137
501,169,0.9831604,0.895755410194397
503,169,0.9571031,0.9059174060821533
505,169,0.98563224,0.8193328380584717
506,169,0.9540444,0.8464761972427368
507,169,0.98881835,0.8502541780471802
509,169,0.9886442,0.913509726524353
510,169,0.9841264,0.8455345630645752
511,169,0.965055,0.8236985206604004
512,169,0.97521687,0.7418926954269409
513,169,0.9873839,0.8087104558944702
514,169,0.9518465,0.7781094312667847
515,169,0.99083483,0.817986249923706
516,169,0.95028955,0.7993940114974976
517,169,0.9532526,0.8213578462600708
518,169,0.9653274,0.7966525554656982
519,169,0.98179406,0.8853577375411987
520,169,0.99113864,0.9101855754852295
521,169,0.99238515,0.9011936187744141
522,169,0.9877247,0.9203388690948486
523,169,0.9553585,0.7138127684593201
524,169,0.9767005,0.8084169626235962
526,169,0.8572756,0.8626670837402344
527,169,0.9828908,0.7708584070205688
528,169,0.98014677,0.848867654800415
529,169,0.9630615,0.9298779964447021
530,169,0.9831517,0.8810783624649048
531,169,0.9777319,0.8864673376083374
532,169,0.99135447,0.8875974416732788
533,169,0.9900513,0.8917732834815979
534,169,0.9846985,0.8947910070419312
535,169,0.95462054,0.7584692239761353
536,169,0.9727966,0.8683962225914001
537,169,0.9850081,0.9060438871383667
538,169,0.9877611,0.8835517168045044
539,169,0.9873415,0.8776607513427734
540,169,0.98214585,0.8859423398971558
541,169,0.972424,0.8667688369750977
542,169,0.9911992,0.9446697235107422
543,169,0.99478304,0.9457675218582153
544,169,0.994573,0.9417228698730469
547,169,0.98824644,0.9372771382331848
548,169,0.9930896,0.8918689489364624
549,169,0.9680185,0.881541907787323
550,169,0.9837193,0.9166163206100464
552,169,0.9940467,0.9547367095947266
553,169,0.9479019,0.9271663427352905
554,169,0.9872854,0.867230236530304
555,169,0.99623847,0.9551430940628052
556,169,0.98607266,0.8867329955101013
557,169,0.9825228,0.8906814455986023
560,169,0.98618585,0.9198862314224243
563,169,0.98823357,0.9236401915550232
565,169,0.9878356,0.9254810810089111
566,169,0.9540507,0.8897842168807983
567,169,0.9901733,0.9191939830780029
568,169,0.98295265,0.8652545213699341
570,169,0.9758472,0.8677237033843994
571,169,0.9934692,0.9421265125274658
572,169,0.99024415,0.9325884580612183
573,169,0.99152845,0.9020307660102844
575,169,0.9888666,0.951560378074646
576,169,0.97809565,0.9364506602287292
577,169,0.98638356,0.9036415815353394
578,169,0.98896396,0.938744068145752
579,169,0.988762,0.8986694812774658
581,169,0.9866222,0.8351541757583618
584,169,0.9846481,0.8452088832855225
585,169,0.98429006,0.9193869829177856
586,169,0.9872441,0.8976600170135498
587,169,0.9771001,0.901597261428833
589,169,0.95197374,0.8243189454078674
590,169,0.98429734,0.9155069589614868
591,169,0.9808124,0.9350873231887817
592,169,0.98950046,0.9430524110794067
593,169,0.9786223,0.8712234497070312
594,169,0.9855643,0.8712196350097656
595,169,0.98195535,0.9131408333778381
596,169,0.97292924,0.8678219318389893
597,169,0.89133185,0.861363410949707
599,169,0.9921798,0.9128729104995728
600,169,0.9918442,0.9419336318969727
603,169,0.9846779,0.9174244999885559
605,169,0.9872205,0.9127597808837891
607,169,0.98713404,0.9045137166976929
608,169,0.95346564,0.9513236284255981
609,169,0.9761311,0.9055991172790527
610,169,0.98729914,0.9152789115905762
611,169,0.97449213,0.885807991027832
612,169,0.9801079,0.887681245803833
613,169,0.98817354,0.93903648853302
614,169,0.9856763,0.9298790693283081
616,169,0.979606,0.900579571723938
618,169,0.924319,0.8439469337463379
619,169,0.96130884,0.9339146018028259
620,169,0.99131143,0.9622504711151123
624,169,0.98665303,0.885349690914154
625,169,0.99126625,0.8992854356765747
626,169,0.97067523,0.8952133655548096
627,169,0.9880647,0.9157850742340088
628,169,0.98879385,0.8638381958007812
629,169,0.97783095,0.8873525857925415
630,169,0.98713815,0.9344354271888733
631,169,0.960986,0.9107494354248047
632,169,0.98054135,0.8857674598693848
633,169,0.98898196,0.9220956563949585
634,169,0.99735475,0.9122854471206665
635,169,0.965212,0.8531088829040527
636,169,0.9652321,0.8803720474243164
637,169,0.9797915,0.8570364713668823
638,169,0.98717713,0.9277521371841431
640,169,0.99320245,0.9618189334869385
641,169,0.85819054,0.8882408142089844
642,169,0.9691689,0.8452351093292236
644,169,0.9896455,0.875769853591919
645,169,0.98053163,0.9328188896179199
646,169,0.99185556,0.9444584846496582
647,169,0.9880332,0.900454044342041
648,169,0.9894947,0.9061410427093506
649,169,0.9940756,0.8775089979171753
650,169,0.92792726,0.8437219858169556
651,169,0.96793836,0.8975629806518555
652,169,0.9868646,0.8928693532943726
653,169,0.99106914,0.9449336528778076
654,169,0.98649853,0.9311213493347168
655,169,0.9633877,0.8724161982536316
656,169,0.9822501,0.8576483130455017
658,169,0.9314455,0.748365581035614
659,169,0.9734027,0.8472476005554199
661,169,0.94586945,0.8843410015106201
662,169,0.9744628,0.8101452589035034
663,169,0.94773495,0.7692642211914062
