cell,drug,true_value,predicted_value
297,192,0.3080426,0.7650692462921143
298,192,0.94973266,0.9020496606826782
299,192,0.7830653,0.8164862394332886
300,192,0.80757004,0.8186709880828857
301,192,0.6767026,0.6726423501968384
302,192,0.7218698,0.847868800163269
303,192,0.41864496,0.8786960244178772
304,192,0.31362548,0.7773388624191284
305,192,0.7116392,0.7800324559211731
306,192,0.57271785,0.7577462792396545
307,192,0.83642375,0.9022964239120483
308,192,0.6248164,0.8335473537445068
309,192,0.88663566,0.8912835717201233
310,192,0.7948774,0.8453022241592407
311,192,0.6962835,0.8276065587997437
313,192,0.7502973,0.8211595416069031
314,192,0.67377025,0.8028290271759033
315,192,0.9925444,0.8558410406112671
316,192,0.80707085,0.8070436716079712
317,192,0.67692614,0.7780436873435974
318,192,0.73740363,0.7969540357589722
319,192,0.9838182,0.9103459119796753
320,192,0.7273623,0.8445761799812317
321,192,0.7991306,0.9197336435317993
322,192,0.49133876,0.7745276689529419
323,192,0.4578523,0.7393919229507446
324,192,0.92644036,0.8223363161087036
325,192,0.9681041,0.9265763163566589
326,192,0.6986428,0.7058979272842407
327,192,0.6458948,0.7147177457809448
328,192,0.8235159,0.9203532934188843
329,192,0.7674531,0.8174949288368225
330,192,0.6971643,0.8615865707397461
331,192,0.9361789,0.8393329381942749
332,192,0.75575024,0.7830844521522522
333,192,0.62102944,0.6892058849334717
334,192,0.30075234,0.6521314978599548
335,192,0.22378446,0.8102296590805054
336,192,0.56628716,0.7227700352668762
337,192,0.65235,0.7250123023986816
339,192,0.14062509,0.7253502607345581
340,192,0.8487119,0.9134066700935364
341,192,0.4303312,0.7453591227531433
342,192,0.84859186,0.7815054059028625
343,192,0.7508695,0.7693818807601929
344,192,0.61121464,0.7119531035423279
345,192,0.7794845,0.8473219275474548
346,192,0.8628853,0.7644824981689453
347,192,0.7801288,0.7752212285995483
348,192,0.6822657,0.8736477494239807
349,192,0.97199064,0.8526378870010376
350,192,0.73841774,0.9337973594665527
352,192,0.7065174,0.7083944082260132
353,192,0.80803883,0.8441476821899414
354,192,0.4723729,0.8314802050590515
358,192,0.47704518,0.6918379068374634
359,192,0.8462602,0.8553588390350342
360,192,0.43164432,0.6716539263725281
361,192,0.4048313,0.816401481628418
362,192,0.7350585,0.7703948020935059
363,192,0.7831722,0.7397738695144653
364,192,0.76486725,0.6935870051383972
365,192,0.31767768,0.6348851919174194
367,192,0.63807863,0.6986801624298096
368,192,0.9676956,0.8219745755195618
369,192,0.77223593,0.7222094535827637
370,192,0.75173473,0.8413633704185486
371,192,0.8211677,0.7517579793930054
372,192,0.8542038,0.7432156801223755
374,192,0.43546173,0.5946727991104126
375,192,0.97124803,0.7811019420623779
376,192,0.8052365,0.7836861610412598
377,192,0.71909255,0.6220842599868774
378,192,0.4331788,0.6135446429252625
381,192,0.76125765,0.6780400276184082
382,192,0.652313,0.6071246266365051
383,192,0.80882204,0.7687863111495972
384,192,0.6827594,0.7553333640098572
385,192,0.31552652,0.6434831023216248
386,192,0.8340495,0.7886117100715637
387,192,0.6136973,0.7950242161750793
388,192,0.8280228,0.9008122086524963
389,192,0.24320094,0.767217755317688
390,192,0.42206556,0.8080966472625732
391,192,0.7326386,0.7240051031112671
392,192,0.94066787,0.8359684944152832
393,192,0.9063786,0.9019601345062256
395,192,0.7783065,0.7046630382537842
396,192,0.71850187,0.8397639989852905
398,192,0.71218824,0.8090471029281616
399,192,0.28118026,0.8453919291496277
400,192,0.7676573,0.6351747512817383
401,192,0.84041905,0.7707402110099792
402,192,0.56599265,0.7475700378417969
403,192,0.79029727,0.7957292795181274
404,192,0.8256699,0.8008685111999512
406,192,0.9637791,0.8796125650405884
407,192,0.7917953,0.6994511485099792
408,192,0.49365735,0.6716611981391907
409,192,0.8747956,0.838004469871521
410,192,0.3259527,0.5809811949729919
411,192,0.70164925,0.8178268074989319
412,192,0.98002815,0.8481530547142029
414,192,0.9507587,0.8675708770751953
415,192,0.4678985,0.7545087933540344
416,192,0.6855893,0.8505375385284424
417,192,0.6707404,0.74544358253479
418,192,0.7518348,0.8066818714141846
419,192,0.24276504,0.7657769918441772
420,192,0.55699074,0.7875924110412598
421,192,0.4343419,0.7312678098678589
422,192,0.58033735,0.7907793521881104
423,192,0.5224366,0.837986946105957
424,192,0.8800535,0.8186691999435425
425,192,0.5135757,0.860870897769928
426,192,0.92111135,0.8388960361480713
427,192,0.8499296,0.7191721796989441
428,192,0.7880413,0.8974833488464355
429,192,0.7334874,0.8371621370315552
430,192,0.73870456,0.6793675422668457
431,192,0.88168293,0.8785790205001831
432,192,0.86309767,0.6844337582588196
433,192,0.6837432,0.8261929750442505
434,192,0.57205176,0.8278206586837769
435,192,0.72932637,0.8676404356956482
436,192,0.9481192,0.8495610356330872
437,192,0.54196507,0.8085729479789734
438,192,0.6481217,0.8136950135231018
439,192,0.7219713,0.8407101035118103
440,192,0.77853096,0.8749812841415405
441,192,0.48181778,0.6590301394462585
442,192,0.58334696,0.7100729942321777
443,192,0.23512995,0.7735812067985535
444,192,0.6048008,0.6544908881187439
445,192,0.49176025,0.8023991584777832
446,192,0.8343561,0.8709107041358948
447,192,0.86122847,0.8489052653312683
448,192,0.9135162,0.8375313878059387
449,192,0.8227601,0.8083067536354065
450,192,0.8229632,0.859561026096344
451,192,0.7712502,0.8391488194465637
452,192,0.909778,0.6608631610870361
453,192,0.31118104,0.8331288695335388
454,192,0.94310445,0.7678892612457275
455,192,0.8943938,0.8115273714065552
456,192,0.5857991,0.8196049928665161
457,192,0.5725111,0.7959121465682983
458,192,0.38808876,0.8439237475395203
459,192,0.515901,0.6861836314201355
460,192,0.93274945,0.8346030712127686
461,192,0.9535398,0.8165112733840942
462,192,0.6968016,0.7467260956764221
463,192,0.89738905,0.767899215221405
464,192,0.96903414,0.8987452983856201
465,192,0.8588934,0.8461655378341675
466,192,0.6736925,0.8219801187515259
467,192,0.6596042,0.7174518704414368
468,192,0.8980888,0.7693380117416382
469,192,0.83738714,0.8316386342048645
470,192,0.6485775,0.6669958233833313
471,192,0.688318,0.7623752355575562
472,192,0.7535402,0.7871180772781372
473,192,0.2554392,0.8991012573242188
474,192,0.79960287,0.853274941444397
475,192,0.92034745,0.8926792144775391
476,192,0.7592417,0.8250405788421631
477,192,0.5899842,0.855289101600647
478,192,0.6089694,0.8413811922073364
479,192,0.70155,0.9041141867637634
480,192,0.72095555,0.8584866523742676
481,192,0.9247589,0.7968086004257202
482,192,0.8045344,0.8147369623184204
483,192,0.8282721,0.8309072852134705
484,192,0.88310516,0.8607850670814514
485,192,0.74579936,0.7325881719589233
486,192,0.65089804,0.6948914527893066
488,192,0.12987857,0.6749427914619446
489,192,0.6924109,0.89897221326828
490,192,0.61250234,0.8618363738059998
491,192,0.92395127,0.8062641620635986
492,192,0.5203385,0.8348409533500671
493,192,0.5767692,0.8565390110015869
494,192,0.3436307,0.7658231854438782
495,192,0.8922606,0.867132306098938
497,192,0.68516344,0.6677232384681702
498,192,0.6931759,0.6518322825431824
499,192,0.3307996,0.8019722700119019
500,192,0.584202,0.7948514223098755
501,192,0.48923564,0.8264056444168091
502,192,0.64756286,0.842513382434845
504,192,0.60264444,0.7790800333023071
505,192,0.181234,0.6817963123321533
506,192,0.85087097,0.6828210353851318
508,192,0.7946157,0.8294476866722107
509,192,0.82881224,0.8029439449310303
510,192,0.6324833,0.7365092039108276
511,192,0.80997527,0.7327582836151123
512,192,0.67350507,0.4892660081386566
514,192,0.2050285,0.5785561203956604
517,192,0.6504751,0.6733934879302979
518,192,0.66602063,0.6006031632423401
519,192,0.83595973,0.8130073547363281
520,192,0.48690382,0.8690236806869507
521,192,0.80787086,0.7978506088256836
522,192,0.77072376,0.8822605609893799
523,192,0.42305213,0.4876538813114166
524,192,0.6374143,0.6479288935661316
525,192,0.5829072,0.7032354474067688
526,192,0.46155366,0.7345075011253357
527,192,0.14708169,0.560408890247345
528,192,0.8025964,0.646271288394928
529,192,0.66881377,0.8261455297470093
530,192,0.8732965,0.8112858533859253
531,192,0.77467203,0.7800374031066895
532,192,0.70484346,0.7574492692947388
533,192,0.8788991,0.803017258644104
535,192,0.15498072,0.545138955116272
536,192,0.9439693,0.7981709241867065
537,192,0.84514695,0.8186403512954712
538,192,0.3425427,0.7732521295547485
541,192,0.8539505,0.8032324314117432
542,192,0.90677506,0.8818787336349487
544,192,0.9945664,0.8793749809265137
546,192,0.4272599,0.8318617939949036
547,192,0.9822149,0.8979087471961975
549,192,0.42030564,0.8303910493850708
550,192,0.89484894,0.8697148561477661
551,192,0.9416786,0.7700161337852478
552,192,0.92520225,0.929887056350708
553,192,0.91907746,0.8510345816612244
554,192,0.72742534,0.7808640003204346
556,192,0.86929715,0.8373870849609375
557,192,0.48911953,0.8596981763839722
558,192,0.9850279,0.924102783203125
559,192,0.91124386,0.8273730874061584
560,192,0.9081703,0.8762558102607727
561,192,0.6183853,0.7467503547668457
563,192,0.854426,0.8726752996444702
564,192,0.9847845,0.8694983720779419
565,192,0.85193384,0.8600703477859497
566,192,0.8752851,0.809927225112915
567,192,0.9481999,0.8433632254600525
568,192,0.8280284,0.8065618276596069
569,192,0.7759789,0.8115366101264954
570,192,0.8422702,0.7733070850372314
571,192,0.77711177,0.8830342292785645
572,192,0.7718636,0.9170742630958557
573,192,0.7909938,0.8464115262031555
574,192,0.8230405,0.8973097801208496
575,192,0.889728,0.9094668626785278
576,192,0.98437077,0.9244763255119324
577,192,0.8814322,0.8326727747917175
578,192,0.9762327,0.8517580032348633
579,192,0.9828099,0.8358392715454102
580,192,0.5735911,0.7572775483131409
581,192,0.61617327,0.702308177947998
582,192,0.9294631,0.8601281642913818
583,192,0.82173055,0.9097080230712891
584,192,0.53084713,0.7395721673965454
585,192,0.8511364,0.8675528764724731
586,192,0.34803322,0.8460737466812134
587,192,0.82818824,0.8406850695610046
588,192,0.98124367,0.9357414245605469
589,192,0.5880469,0.7263730764389038
590,192,0.85192716,0.8763185739517212
592,192,0.9465816,0.8977295160293579
593,192,0.75418335,0.7847142219543457
594,192,0.61983275,0.7660829424858093
595,192,0.81726843,0.8720359802246094
596,192,0.5624272,0.7355561256408691
597,192,0.63361096,0.7472726702690125
598,192,0.26917136,0.8605115413665771
599,192,0.73741525,0.822648286819458
600,192,0.95568645,0.8966622352600098
601,192,0.7713834,0.8801239728927612
602,192,0.85893434,0.8622517585754395
603,192,0.78016883,0.8794355392456055
604,192,0.9028973,0.8226360082626343
605,192,0.9821389,0.8005967736244202
606,192,0.63952386,0.817666232585907
607,192,0.829695,0.8243565559387207
608,192,0.97714335,0.9530583024024963
609,192,0.9823885,0.8423050045967102
610,192,0.3940867,0.8957532048225403
611,192,0.7355546,0.8009137511253357
612,192,0.79160845,0.8248828649520874
613,192,0.93097764,0.9016372561454773
614,192,0.8928363,0.921770453453064
616,192,0.77627754,0.847297191619873
617,192,0.7072287,0.639960765838623
618,192,0.19849363,0.7412244081497192
619,192,0.98804307,0.903484582901001
620,192,0.9798707,0.9236579537391663
621,192,0.74291843,0.7154889702796936
623,192,0.6705108,0.8767962455749512
624,192,0.9624609,0.7648837566375732
625,192,0.6502845,0.8212292790412903
627,192,0.88944775,0.8235546350479126
628,192,0.6068016,0.733879566192627
629,192,0.5840499,0.8089401721954346
630,192,0.9507987,0.8890413641929626
631,192,0.86375475,0.8200276494026184
632,192,0.5851143,0.8086576461791992
634,192,0.86368716,0.8103549480438232
635,192,0.90621793,0.7382574081420898
636,192,0.8735383,0.7949444055557251
637,192,0.76068926,0.752402663230896
638,192,0.93339413,0.8797599077224731
639,192,0.9388811,0.8182082176208496
640,192,0.9927572,0.9619075059890747
641,192,0.5026982,0.8241350650787354
642,192,0.5563437,0.7113417983055115
643,192,0.95787346,0.7911645174026489
644,192,0.5931409,0.7341188192367554
645,192,0.83537304,0.8624212145805359
647,192,0.85588133,0.8214032053947449
648,192,0.8764162,0.8538872599601746
649,192,0.06981753,0.7424842715263367
652,192,0.74498206,0.8068742752075195
653,192,0.9867186,0.940566897392273
654,192,0.9186938,0.9138426780700684
655,192,0.8817104,0.7232837080955505
656,192,0.7361489,0.7687866687774658
657,192,0.7026414,0.7035330533981323
658,192,0.45563444,0.5609028935432434
659,192,0.37744057,0.7522157430648804
660,192,0.81757647,0.8140804767608643
661,192,0.7064784,0.8270435333251953
662,192,0.8888497,0.6543754935264587
663,192,0.6306447,0.6010256409645081
664,192,0.31779167,0.7146512269973755
665,192,0.80578077,0.6149159669876099
666,192,0.68231875,0.8103834986686707
667,192,0.725746,0.8159938454627991
668,192,0.6679751,0.90455162525177
671,192,0.85575,0.8014429807662964
672,192,0.49774808,0.7957305312156677
674,192,0.56089795,0.6737585067749023
675,192,0.7783648,0.7016828656196594
676,192,0.7275315,0.6247172951698303
677,192,0.3860897,0.6131430864334106
679,192,0.85519934,0.7528531551361084
680,192,0.38471955,0.7228786945343018
681,192,0.6856842,0.9130458235740662
682,192,0.73238665,0.9074702858924866
683,192,0.6282856,0.7658722400665283
684,192,0.7752706,0.8175106048583984
685,192,0.7685029,0.848046600818634
686,192,0.54440814,0.7111459374427795
687,192,0.9416462,0.7642120122909546
688,192,0.75881696,0.7441161870956421
689,192,0.7502671,0.7741889357566833
690,192,0.54108214,0.754589319229126
694,192,0.7885177,0.8081461191177368
697,192,0.78854704,0.9161574244499207
698,192,0.5943358,0.7380847930908203
699,192,0.8516444,0.7496558427810669
700,192,0.73099184,0.7388101816177368
701,192,0.76696134,0.7556390762329102
703,192,0.9224447,0.860526978969574
704,192,0.6882317,0.705077052116394
705,192,0.62818253,0.748980700969696
706,192,0.8516962,0.7302853465080261
707,192,0.30656442,0.6328543424606323
708,192,0.997298,0.9110820293426514
709,192,0.69945383,0.6586146354675293
710,192,0.5237898,0.6017695665359497
711,192,0.7939005,0.7479131817817688
712,192,0.7311448,0.7866590023040771
713,192,0.84786355,0.7420518398284912
714,192,0.71370876,0.7672792077064514
715,192,0.69823307,0.8590081930160522
716,192,0.92302144,0.8251351714134216
717,192,0.6630216,0.7569199800491333
718,192,0.821285,0.7600910067558289
719,192,0.8142418,0.7669985890388489
720,192,0.7012352,0.8346062898635864
721,192,0.818429,0.8824373483657837
722,192,0.95058966,0.8972876667976379
723,192,0.8672019,0.7988108396530151
724,192,0.5179733,0.6818577647209167
725,192,0.70006704,0.731520414352417
726,192,0.9664605,0.8465079069137573
728,192,0.5911922,0.6716229915618896
729,192,0.8951338,0.8025362491607666
730,192,0.69350517,0.6808977127075195
731,192,0.7738046,0.8395169377326965
732,192,0.7854649,0.8623064160346985
733,192,0.4508049,0.6549431085586548
735,192,0.8488232,0.8365917205810547
736,192,0.88911563,0.6640735268592834
737,192,0.91896987,0.8907228112220764
743,192,0.75545895,0.8296558856964111
745,192,0.9098224,0.8854179978370667
746,192,0.76807916,0.731606125831604
747,192,0.23420441,0.6780560612678528
748,192,0.8875083,0.8071812391281128
749,192,0.7110948,0.8774402141571045
750,192,0.97141457,0.8452649116516113
751,192,0.89774895,0.8246980905532837
752,192,0.55563265,0.7129436731338501
753,192,0.67396855,0.745294451713562
754,192,0.8571595,0.8462581038475037
755,192,0.7526149,0.77308189868927
756,192,0.5072093,0.6903797388076782
757,192,0.9852786,0.8157366514205933
759,192,0.86593306,0.7571102380752563
760,192,0.9230448,0.846895694732666
761,192,0.7777281,0.7448344230651855
762,192,0.84162325,0.7353700399398804
763,192,0.51111203,0.6330897808074951
764,192,0.9209299,0.7021240592002869
765,192,0.57905465,0.6070016026496887
766,192,0.37043533,0.7347941398620605
767,192,0.75478923,0.8341209292411804
768,192,0.7864718,0.759859561920166
769,192,0.88160616,0.6763787865638733
770,192,0.8443901,0.9093233346939087
771,192,0.8472152,0.7408878803253174
772,192,0.9293983,0.7817189693450928
773,192,0.8234131,0.8728717565536499
774,192,0.26834118,0.6137446165084839
775,192,0.68319184,0.8577595949172974
776,192,0.72081566,0.7731009125709534
777,192,0.7447774,0.7243740558624268
778,192,0.9980724,0.8102874159812927
779,192,0.5138282,0.8312256336212158
780,192,0.90939176,0.7352405786514282
781,192,0.6922695,0.8133964538574219
782,192,0.98959213,0.9324383735656738
783,192,0.63945955,0.7685563564300537
784,192,0.72299993,0.7247706651687622
785,192,0.47949266,0.7611401081085205
786,192,0.8954681,0.7917245626449585
787,192,0.537817,0.734717607498169
788,192,0.82383853,0.8824483752250671
789,192,0.048357747,0.4440420866012573
790,192,0.89682156,0.956992506980896
791,192,0.54022485,0.8077435493469238
792,192,0.79958624,0.7872930765151978
793,192,0.6950839,0.7602725028991699
794,192,0.8070339,0.8485109210014343
795,192,0.38917527,0.7413439750671387
798,192,0.35755578,0.8156781196594238
799,192,0.2584326,0.657427191734314
800,192,0.67691684,0.7678890228271484
801,192,0.99429435,0.9293010830879211
802,192,0.43801233,0.8416159152984619
803,192,0.6007302,0.7919543385505676
804,192,0.8771367,0.8472021222114563
805,192,0.6711795,0.7939137816429138
806,192,0.67848396,0.767331063747406
809,192,0.54596,0.7629706263542175
811,192,0.78092414,0.8070883750915527
812,192,0.8578337,0.7915850877761841
814,192,0.98115873,0.8824061751365662
815,192,0.26558003,0.7377370595932007
816,192,0.5478421,0.7118088603019714
817,192,0.6656691,0.7310963869094849
818,192,0.69044507,0.8409005999565125
819,192,0.93665576,0.9179683923721313
821,192,0.81811035,0.7389971017837524
822,192,0.98094285,0.8016319274902344
823,192,0.62904924,0.7062520384788513
824,192,0.7821792,0.8425564169883728
825,192,0.74121547,0.8254674673080444
826,192,0.28429028,0.699933648109436
829,192,0.806644,0.7684800028800964
830,192,0.7801143,0.7159867286682129
831,192,0.11867944,0.6951674222946167
833,192,0.47637963,0.6870830059051514
834,192,0.4088937,0.775600254535675
835,192,0.9804467,0.8694348335266113
838,192,0.9761067,0.8655857443809509
839,192,0.7009512,0.7706674337387085
841,192,0.54123056,0.6313978433609009
842,192,0.84441066,0.8495676517486572
844,192,0.45871776,0.6030269265174866
845,192,0.8986946,0.7737561464309692
846,192,0.45022985,0.5371966361999512
847,192,0.31642973,0.5869637727737427
848,192,0.45122132,0.6306922435760498
849,192,0.8211087,0.8446255922317505
850,192,0.5547455,0.7289788126945496
851,192,0.52024436,0.5623864531517029
853,192,0.67142534,0.7079561352729797
854,192,0.47786805,0.7642896175384521
855,192,0.8033499,0.8526058793067932
857,192,0.4977963,0.7373194098472595
858,192,0.6987747,0.8810468316078186
859,192,0.9186295,0.8732896447181702
860,192,0.7734525,0.8944311141967773
861,192,0.8661413,0.844581663608551
862,192,0.43840328,0.6935420632362366
863,192,0.40181577,0.852717936038971
864,192,0.76008165,0.8881677985191345
865,192,0.76632965,0.7897496819496155
866,192,0.40721184,0.7506469488143921
867,192,0.5318487,0.7676631808280945
868,192,0.95025253,0.9283090233802795
869,192,0.80366075,0.8706468939781189
870,192,0.9706166,0.9180247187614441
871,192,0.71944845,0.8074295520782471
872,192,0.53297895,0.7822034358978271
873,192,0.8845471,0.8451257944107056
874,192,0.97644806,0.8701258897781372
875,192,0.619227,0.6431723833084106
876,192,0.5981757,0.7571220993995667
877,192,0.6773591,0.7005021572113037
878,192,0.7467295,0.8524107336997986
879,192,0.42402753,0.7764180898666382
880,192,0.7906717,0.7779722809791565
881,192,0.40382877,0.8648184537887573
882,192,0.8007077,0.8500404953956604
883,192,0.949275,0.8576464056968689
884,192,0.9623049,0.7988051772117615
886,192,0.6907775,0.8273406028747559
887,192,0.6122326,0.8477960824966431
888,192,0.45618996,0.838281512260437
889,192,0.59750414,0.8900443911552429
890,192,0.63983744,0.7978046536445618
891,192,0.37087846,0.7138120532035828
893,192,0.96791416,0.8537514805793762
894,192,0.6509123,0.8457170724868774
895,192,0.72953415,0.8856550455093384
896,192,0.47746325,0.7878898978233337
897,192,0.7769869,0.8906329870223999
898,192,0.974659,0.9206129908561707
899,192,0.88146126,0.8571733236312866
900,192,0.77936476,0.8498107194900513
901,192,0.84795517,0.784899115562439
902,192,0.9640327,0.7851062417030334
903,192,0.52847147,0.7808478474617004
904,192,0.72061974,0.7718084454536438
905,192,0.76735055,0.8529621958732605
906,192,0.32676446,0.6805902123451233
907,192,0.9860535,0.8321941494941711
908,192,0.89390665,0.926348865032196
909,192,0.47781438,0.7215681076049805
910,192,0.48255083,0.7260255813598633
911,192,0.84595764,0.8010437488555908
912,192,0.7811198,0.8410370349884033
913,192,0.85822326,0.8505666255950928
915,192,0.70917225,0.7817032337188721
916,192,0.9708448,0.8602145910263062
917,192,0.6326867,0.7755035161972046
918,192,0.75151795,0.6890040636062622
919,192,0.84219384,0.7811915874481201
920,192,0.8162537,0.8687862157821655
921,192,0.98417795,0.9270349144935608
922,192,0.74583477,0.877612829208374
923,192,0.8312335,0.7278987169265747
924,192,0.92765754,0.844584584236145
926,192,0.60361755,0.7836956977844238
927,192,0.66360974,0.663695216178894
928,192,0.67118734,0.8079079985618591
929,192,0.64688843,0.822687029838562
931,192,0.96809214,0.860405683517456
932,192,0.2025545,0.8454805016517639
933,192,0.61604846,0.7722263336181641
934,192,0.76076555,0.6640805006027222
935,192,0.9666718,0.7560396194458008
936,192,0.5906996,0.7958979606628418
937,192,0.4413507,0.7771192789077759
938,192,0.6816443,0.6661023497581482
939,192,0.5029977,0.7259771823883057
940,192,0.90668124,0.9112985134124756
941,192,0.738516,0.7977982759475708
942,192,0.89988935,0.887420117855072
944,192,0.37525108,0.7447127103805542
946,192,0.55781,0.7066973447799683
8,214,0.52320325,0.6894840598106384
10,214,0.90327424,0.8608388900756836
13,214,0.8463475,0.8663252592086792
16,214,0.95037717,0.9353291988372803
18,214,0.7406645,0.8341886401176453
20,214,0.82464993,0.8908801078796387
21,214,0.81770027,0.8527771234512329
24,214,0.8103535,0.9333740472793579
31,214,0.80968004,0.6928689479827881
32,214,0.8891347,0.7107837200164795
33,214,0.98974484,0.9115015268325806
34,214,0.9252158,0.8705688118934631
36,214,0.9006945,0.8727397918701172
39,214,0.9202672,0.8282191753387451
42,214,0.80888224,0.808702290058136
43,214,0.84469295,0.9150170087814331
44,214,0.98358357,0.8787497878074646
45,214,0.9208903,0.8487827181816101
46,214,0.8990908,0.8735716342926025
48,214,0.9604623,0.801882266998291
49,214,0.9469612,0.9288730621337891
50,214,0.81708616,0.8822347521781921
60,214,0.8397755,0.7569273114204407
62,214,0.97512555,0.934134840965271
65,214,0.8879156,0.7655458450317383
68,214,0.98585844,0.9120422601699829
72,214,0.91806424,0.8535549640655518
77,214,0.9614226,0.938863217830658
88,214,0.94943756,0.9136004447937012
95,214,0.8769398,0.912571907043457
98,214,0.9317139,0.7615713477134705
100,214,0.8674253,0.8772031664848328
103,214,0.9284222,0.91452956199646
108,214,0.9840751,0.9652404189109802
111,214,0.83652985,0.8254780769348145
114,214,0.9520083,0.9199068546295166
115,214,0.92015386,0.9207431077957153
119,214,0.9158436,0.8739964962005615
122,214,0.9061168,0.9103698134422302
123,214,0.98298484,0.933861494064331
124,214,0.8843242,0.8981073498725891
127,214,0.90634733,0.9077363014221191
132,214,0.98546183,0.9375783205032349
133,214,0.95553887,0.9438859224319458
135,214,0.93126494,0.9443147778511047
137,214,0.9138079,0.893824577331543
140,214,0.8486669,0.8138999938964844
141,214,0.96030146,0.7928571701049805
142,214,0.9891724,0.963102400302887
143,214,0.64605314,0.8683037757873535
144,214,0.82789725,0.9277777671813965
145,214,0.8479085,0.9626625776290894
146,214,0.49415258,0.8466275930404663
147,214,0.78414047,0.8861461877822876
149,214,0.8737186,0.9191612005233765
150,214,0.6651396,0.9346185922622681
154,214,0.8897607,0.8620538115501404
155,214,0.9416182,0.8448290824890137
157,214,0.93131113,0.8831843137741089
159,214,0.85068357,0.9135419726371765
161,214,0.90896326,0.9338586330413818
163,214,0.9321564,0.9222676753997803
166,214,0.95985574,0.9554046988487244
167,214,0.7809165,0.8070017099380493
168,214,0.7525337,0.8454306721687317
172,214,0.9299955,0.9247006177902222
174,214,0.90479624,0.8742794990539551
175,214,0.8697062,0.8860152363777161
176,214,0.7906267,0.8694182634353638
178,214,0.9901862,0.964352011680603
180,214,0.8265793,0.8707232475280762
186,214,0.98024,0.9118514060974121
187,214,0.9012306,0.9172130823135376
188,214,0.93006665,0.7774498462677002
192,214,0.9071703,0.7297719717025757
194,214,0.9870557,0.9194739460945129
195,214,0.96001196,0.809900164604187
196,214,0.98633355,0.849858283996582
197,214,0.92193043,0.8184899687767029
198,214,0.8746,0.8128734827041626
199,214,0.86548156,0.8505340218544006
200,214,0.89923686,0.7764214277267456
201,214,0.8270365,0.7865148782730103
205,214,0.7782271,0.8498357534408569
206,214,0.93794405,0.9186991453170776
207,214,0.75227726,0.8380348086357117
208,214,0.82892,0.8558584451675415
209,214,0.9784633,0.9459637999534607
210,214,0.98295695,0.8590916991233826
211,214,0.8827742,0.8152053356170654
212,214,0.9862381,0.8560435175895691
214,214,0.9926416,0.9654672145843506
215,214,0.9572115,0.8849590420722961
218,214,0.9831493,0.8163893222808838
225,214,0.7017558,0.7520631551742554
226,214,0.9161796,0.9482263326644897
228,214,0.9237495,0.8403043150901794
229,214,0.9579672,0.9022535681724548
231,214,0.6441574,0.7158466577529907
232,214,0.86449105,0.8553427457809448
234,214,0.9098927,0.900217592716217
236,214,0.8701023,0.8138063549995422
237,214,0.9470654,0.9190509915351868
238,214,0.97730386,0.8849475383758545
255,214,0.7080615,0.9156090617179871
256,214,0.86114544,0.8943320512771606
257,214,0.73612696,0.8042796850204468
259,214,0.8837101,0.831523060798645
261,214,0.9823989,0.9206382036209106
268,214,0.83047444,0.9204286932945251
274,214,0.86441714,0.8369308114051819
279,214,0.9091757,0.9267532229423523
280,214,0.977039,0.9214966297149658
281,214,0.8046691,0.9178493618965149
287,214,0.96073854,0.8555270433425903
288,214,0.9400807,0.9381758570671082
294,214,0.7901825,0.7785289287567139
295,214,0.8480692,0.8441629409790039
301,214,0.8721921,0.8355846405029297
306,214,0.9589252,0.870647132396698
315,214,0.96750724,0.9262378215789795
317,214,0.88446474,0.9015211462974548
322,214,0.94855,0.8953499794006348
334,214,0.9134509,0.812457799911499
340,214,0.99369603,0.960925281047821
342,214,0.8855411,0.8818076848983765
344,214,0.8521743,0.8548176288604736
345,214,0.8773456,0.9306212067604065
346,214,0.9271899,0.8810255527496338
347,214,0.7986187,0.8543745279312134
349,214,0.9655901,0.9429305195808411
362,214,0.8853835,0.8976247310638428
363,214,0.9160741,0.8774057626724243
364,214,0.87020445,0.8451125025749207
367,214,0.9651322,0.8230579495429993
368,214,0.9883375,0.9253444671630859
369,214,0.9298719,0.8553543090820312
371,214,0.92722815,0.8829123973846436
372,214,0.8203501,0.8439461588859558
374,214,0.80334276,0.7487386465072632
375,214,0.89428794,0.9019033908843994
376,214,0.88730043,0.8814215064048767
377,214,0.83226424,0.801639199256897
379,214,0.8571816,0.7568585872650146
381,214,0.9041007,0.8167077302932739
382,214,0.9293239,0.762520432472229
383,214,0.957746,0.8951621055603027
384,214,0.98530084,0.8766407370567322
385,214,0.7585156,0.8092657327651978
386,214,0.9525881,0.903638482093811
388,214,0.99253845,0.9344802498817444
389,214,0.8588844,0.8839146494865417
391,214,0.9503639,0.8627475500106812
395,214,0.80631477,0.8545595407485962
396,214,0.89341486,0.9201973676681519
398,214,0.9706152,0.9188331365585327
406,214,0.98726904,0.9452395439147949
407,214,0.9158195,0.8234595656394958
408,214,0.81192416,0.7829973697662354
410,214,0.86582345,0.7589322328567505
411,214,0.9488894,0.9026389718055725
412,214,0.9612348,0.92901211977005
426,214,0.8539047,0.9380915760993958
427,214,0.8883843,0.8529472947120667
428,214,0.9865389,0.9552778005599976
429,214,0.8768913,0.9137893915176392
430,214,0.9033859,0.8114256858825684
431,214,0.8778636,0.9250392913818359
432,214,0.93222934,0.8409725427627563
433,214,0.8421428,0.9193435311317444
