cell,drug,true_value,predicted_value
662,187,0.86585504,0.9311442375183105
663,187,0.86062354,0.9065248370170593
665,187,0.9939925,0.9563250541687012
666,187,0.5705214,0.9021424055099487
667,187,0.7260842,0.9374547004699707
668,187,0.7132965,0.9228594303131104
669,187,0.8739481,0.9744701385498047
670,187,0.86427623,0.9219350814819336
671,187,0.98057306,0.9375563859939575
672,187,0.8865472,0.9298113584518433
673,187,0.6760059,0.9386227130889893
674,187,0.73073137,0.9469354152679443
675,187,0.9204495,0.9558743238449097
676,187,0.9272071,0.93480384349823
677,187,0.9615204,0.9320712685585022
678,187,0.9565472,0.9720560312271118
679,187,0.98786616,0.9812039136886597
680,187,0.95970654,0.9269324541091919
681,187,0.5520976,0.9281812906265259
682,187,0.4136206,0.9323530197143555
683,187,0.5310231,0.9003981351852417
684,187,0.7993979,0.9267063736915588
685,187,0.62149376,0.9667336940765381
686,187,0.93713886,0.9088523387908936
687,187,0.9931646,0.9786226749420166
688,187,0.6907504,0.912030816078186
689,187,0.6174089,0.9370849132537842
690,187,0.58453643,0.9144307374954224
691,187,0.9615924,0.9626632928848267
692,187,0.6023665,0.9398912191390991
693,187,0.6440929,0.9103782176971436
694,187,0.37514713,0.9335373640060425
695,187,0.7321579,0.9531881809234619
696,187,0.5243983,0.922823429107666
697,187,0.8111971,0.9417651891708374
698,187,0.89941293,0.9039292335510254
699,187,0.5232421,0.9379444718360901
700,187,0.5864315,0.9304543733596802
701,187,0.9819026,0.938444972038269
702,187,0.5855644,0.9099899530410767
703,187,0.8557186,0.9529365301132202
704,187,0.7885155,0.9206298589706421
705,187,0.6412988,0.8976576924324036
706,187,0.9957898,0.9668587446212769
707,187,0.9811252,0.97408127784729
708,187,0.9968257,0.9922819137573242
709,187,0.996242,0.9639320373535156
710,187,0.9180844,0.9414572715759277
711,187,0.9329793,0.9407650232315063
713,187,0.48283574,0.9324502944946289
714,187,0.59903634,0.9066983461380005
715,187,0.63830197,0.9212563037872314
717,187,0.7677304,0.9112576246261597
718,187,0.4399444,0.9215319156646729
719,187,0.5615732,0.942878007888794
720,187,0.9407163,0.9306702017784119
721,187,0.82389385,0.9167191982269287
722,187,0.41443366,0.9529852867126465
724,187,0.48665595,0.9061837196350098
725,187,0.49616536,0.9240593910217285
726,187,0.49912322,0.934492826461792
727,187,0.75755656,0.9293297529220581
728,187,0.99090976,0.9727728366851807
729,187,0.88336337,0.9396030306816101
732,187,0.8845369,0.9427704811096191
733,187,0.4563874,0.9054872393608093
734,187,0.97541827,0.9609212875366211
735,187,0.985322,0.9759888648986816
736,187,0.99157655,0.967513918876648
737,187,0.9941559,0.9861584901809692
738,187,0.8499555,0.9408766031265259
739,187,0.8844838,0.9347111582756042
740,187,0.7828191,0.932020366191864
741,187,0.49093905,0.9094812870025635
742,187,0.8526915,0.9091507196426392
743,187,0.9487165,0.9275561571121216
744,187,0.9568551,0.934764564037323
745,187,0.8439752,0.9556692838668823
747,187,0.98384523,0.9461045265197754
748,187,0.98089767,0.9199810028076172
749,187,0.734563,0.9248508214950562
750,187,0.82742155,0.922544002532959
751,187,0.65659016,0.9388542175292969
752,187,0.97594845,0.952163577079773
753,187,0.95212394,0.9477506875991821
754,187,0.82709706,0.955009937286377
755,187,0.920679,0.9392337799072266
756,187,0.6212411,0.9124995470046997
757,187,0.9386852,0.997482419013977
760,187,0.985379,0.9822543859481812
761,187,0.22078714,0.9032397270202637
762,187,0.75379497,0.949350893497467
763,187,0.9907171,0.9474941492080688
764,187,0.8524116,0.9639006853103638
765,187,0.94170815,0.934791088104248
767,187,0.8002771,0.960284948348999
768,187,0.66575265,0.9096724987030029
769,187,0.5785821,0.903335690498352
770,187,0.83314407,0.9286459684371948
771,187,0.6098233,0.9331971406936646
772,187,0.58936983,0.9264329075813293
773,187,0.9859888,0.9774307012557983
774,187,0.868014,0.9465421438217163
775,187,0.6819521,0.9341241121292114
776,187,0.85064054,0.9290683269500732
777,187,0.69855696,0.9281406998634338
780,187,0.6465967,0.9363324642181396
781,187,0.7700211,0.9340423345565796
782,187,0.9856869,0.9703446626663208
783,187,0.93019867,0.9309841394424438
784,187,0.77325636,0.9252114295959473
785,187,0.525898,0.9107459783554077
786,187,0.4529648,0.9286266565322876
787,187,0.59259915,0.901208758354187
788,187,0.8809796,0.9730674028396606
790,187,0.544941,0.961372971534729
791,187,0.75411296,0.9162181615829468
792,187,0.91237855,0.9444403648376465
793,187,0.7003276,0.930261492729187
794,187,0.50911456,0.921760618686676
795,187,0.90005565,0.9234031438827515
796,187,0.70579296,0.9235981702804565
797,187,0.4648042,0.9259951710700989
798,187,0.9212156,0.9167152643203735
799,187,0.83941835,0.8970555663108826
800,187,0.45889065,0.8786408305168152
801,187,0.91921175,0.9782308340072632
802,187,0.5937012,0.9398006200790405
804,187,0.5946615,0.9653929471969604
805,187,0.8711381,0.9362083673477173
806,187,0.84884995,0.9251238703727722
807,187,0.92428577,0.9500449895858765
808,187,0.8369993,0.9167138338088989
809,187,0.43331948,0.9023721218109131
810,187,0.5957034,0.9349425435066223
811,187,0.97872627,0.9698668718338013
812,187,0.9553455,0.9501200914382935
814,187,0.94048,0.965288519859314
815,187,0.9715899,0.9163082838058472
816,187,0.7396246,0.9172991514205933
817,187,0.9676483,0.9183732271194458
818,187,0.42047414,0.8984174728393555
819,187,0.5036184,0.9452205896377563
820,187,0.6727057,0.9568765163421631
821,187,0.35228443,0.9095017910003662
822,187,0.97851443,0.9492577314376831
823,187,0.89216286,0.9570211172103882
825,187,0.6399626,0.9198898077011108
826,187,0.94506574,0.8901889324188232
829,187,0.84499854,0.9211418628692627
830,187,0.914924,0.9254153966903687
832,187,0.8997646,0.9338827729225159
833,187,0.9643464,0.9180869460105896
834,187,0.98031086,0.9315059185028076
836,187,0.87569004,0.9730031490325928
837,187,0.8738673,0.9357258081436157
838,187,0.7788727,0.9580608606338501
839,187,0.8535475,0.9323478937149048
840,187,0.6956954,0.9407428503036499
841,187,0.9797278,0.9614806175231934
843,187,0.93240386,0.9689509868621826
844,187,0.8243487,0.9792587757110596
845,187,0.9986534,0.9934252500534058
846,187,0.97218823,0.9318839311599731
847,187,0.9956329,0.9417092800140381
848,187,0.9812465,0.9423534870147705
849,187,0.6043245,0.932572603225708
850,187,0.9269351,0.929047703742981
851,187,0.98374134,0.9198675155639648
852,187,0.9601017,0.9659888744354248
853,187,0.7981498,0.9495141506195068
854,187,0.9560178,0.976620078086853
857,187,0.9647701,0.9210501313209534
858,187,0.9426589,0.9282956123352051
859,187,0.8903373,0.9536799192428589
861,187,0.68509674,0.9264047741889954
862,187,0.71840376,0.8929882049560547
863,187,0.76956236,0.9405867457389832
865,187,0.41518813,0.9150791168212891
866,187,0.66116786,0.9272127151489258
867,187,0.73573387,0.9316462278366089
868,187,0.51810324,0.9602582454681396
869,187,0.76416075,0.9354803562164307
870,187,0.44286552,0.946172833442688
873,187,0.82288665,0.9281972646713257
874,187,0.95228493,0.9786407947540283
875,187,0.74539137,0.9199292063713074
876,187,0.45184326,0.9160950183868408
877,187,0.4244487,0.8914685249328613
879,187,0.5037549,0.8987327218055725
880,187,0.955187,0.9422587156295776
881,187,0.96817225,0.9483813047409058
882,187,0.46717638,0.9366101026535034
884,187,0.75141484,0.9767967462539673
885,187,0.8917713,0.9675121307373047
886,187,0.50493056,0.9370291233062744
887,187,0.58569896,0.9026497602462769
888,187,0.76560414,0.9040595293045044
889,187,0.5687358,0.9121831059455872
890,187,0.68845636,0.9151257872581482
891,187,0.60927933,0.9063146710395813
892,187,0.31607267,0.9403195977210999
894,187,0.9070853,0.9138351678848267
895,187,0.6934224,0.9389686584472656
896,187,0.6207444,0.8925930261611938
897,187,0.70786977,0.9093935489654541
898,187,0.6685599,0.9693636894226074
899,187,0.47775045,0.9466267824172974
901,187,0.9922047,0.9727247953414917
902,187,0.9311576,0.9913598299026489
903,187,0.98203176,0.9727562665939331
904,187,0.59621716,0.9225502014160156
905,187,0.49454117,0.9242034554481506
906,187,0.6404624,0.8996318578720093
907,187,0.20395118,0.9273116588592529
908,187,0.9711224,0.9547276496887207
909,187,0.38333625,0.898828387260437
910,187,0.49280205,0.9615232944488525
911,187,0.47142568,0.9359982013702393
912,187,0.7218453,0.9453214406967163
914,187,0.9504379,0.9449737071990967
915,187,0.9312861,0.963274359703064
916,187,0.567803,0.9460197687149048
917,187,0.6888465,0.9211417436599731
919,187,0.7967972,0.9381592273712158
920,187,0.747666,0.9520447254180908
922,187,0.75315166,0.9435068368911743
925,187,0.96428394,0.9417375326156616
926,187,0.45556283,0.900873064994812
927,187,0.98765254,0.9635777473449707
928,187,0.9445643,0.9565494060516357
929,187,0.43411532,0.9325997829437256
930,187,0.9110956,0.9733284711837769
933,187,0.6533521,0.9181035757064819
934,187,0.90932035,0.9585821628570557
935,187,0.44286785,0.9333419799804688
936,187,0.779512,0.9274628162384033
938,187,0.8039472,0.9109910726547241
939,187,0.38283733,0.8999903202056885
940,187,0.93557847,0.9722796678543091
941,187,0.9433468,0.9500318765640259
942,187,0.7545166,0.9553326368331909
943,187,0.4992782,0.9102249145507812
944,187,0.5005798,0.9022256731987
946,187,0.8196829,0.997119665145874
947,187,0.75266,0.9480050802230835
0,202,0.9813633,0.9155656099319458
1,202,0.9834428,0.9114573001861572
2,202,0.9868687,0.921605110168457
3,202,0.9769521,0.9262838959693909
4,202,0.98872703,0.9551790952682495
5,202,0.9907872,0.9307910203933716
6,202,0.9574749,0.9562859535217285
7,202,0.98545885,0.9411073923110962
8,202,0.989809,0.7988746166229248
10,202,0.9787878,0.916648805141449
11,202,0.98314506,0.9366620779037476
12,202,0.97524625,0.9166880249977112
13,202,0.8540922,0.9087917804718018
15,202,0.9648774,0.942542552947998
16,202,0.9898901,0.9542856216430664
17,202,0.96625876,0.8599448204040527
18,202,0.99373347,0.8882362842559814
19,202,0.9667664,0.9145070314407349
20,202,0.98230904,0.9297893047332764
21,202,0.9868737,0.8989123702049255
22,202,0.9697399,0.9356061220169067
23,202,0.9887613,0.916111946105957
24,202,0.9639147,0.9321612119674683
25,202,0.9643336,0.8823567628860474
27,202,0.98713684,0.9396610260009766
28,202,0.9644323,0.9061814546585083
29,202,0.98062366,0.9196162223815918
30,202,0.9909823,0.9461730718612671
31,202,0.89308447,0.7789500951766968
32,202,0.99048036,0.8203990459442139
33,202,0.97905093,0.9402059316635132
34,202,0.99190134,0.9176580905914307
35,202,0.97009265,0.9252351522445679
36,202,0.9769362,0.9038921594619751
37,202,0.9894255,0.9534201622009277
38,202,0.9687861,0.9123806953430176
39,202,0.9505897,0.876203179359436
40,202,0.9854328,0.9282149076461792
41,202,0.99846995,0.9505504369735718
42,202,0.946958,0.8936549425125122
43,202,0.9795377,0.931855320930481
44,202,0.94716793,0.9274970293045044
45,202,0.9902566,0.894943356513977
48,202,0.9789486,0.8765084743499756
49,202,0.9816974,0.9440762996673584
50,202,0.9828595,0.9142935276031494
52,202,0.99162805,0.9205023050308228
54,202,0.97393787,0.905136227607727
56,202,0.97915256,0.938459038734436
57,202,0.9545973,0.9275553226470947
59,202,0.9563442,0.9342361688613892
60,202,0.99545836,0.8531026840209961
61,202,0.9746132,0.9396628141403198
62,202,0.9873299,0.9438201189041138
63,202,0.9789818,0.9381579160690308
64,202,0.97959656,0.9351049065589905
65,202,0.9531997,0.8440672159194946
66,202,0.98406476,0.9218208193778992
67,202,0.98376286,0.9136736392974854
68,202,0.9805353,0.929619550704956
69,202,0.9621123,0.9510334730148315
70,202,0.98960835,0.9737259149551392
71,202,0.9713091,0.8664798736572266
72,202,0.98555833,0.8880808353424072
73,202,0.97778827,0.9340698719024658
74,202,0.94629335,0.8846037983894348
75,202,0.9819776,0.9114781618118286
76,202,0.9618989,0.8881233930587769
78,202,0.95795393,0.919903039932251
79,202,0.9824301,0.9272357225418091
80,202,0.97442913,0.8987697958946228
81,202,0.97978896,0.9380999803543091
82,202,0.98525155,0.9590685367584229
84,202,0.9608253,0.9419189691543579
85,202,0.983659,0.9600223302841187
86,202,0.9768298,0.90724116563797
87,202,0.970625,0.9484028816223145
88,202,0.9854718,0.9411391019821167
91,202,0.98136204,0.9340170621871948
92,202,0.98066825,0.9428893327713013
93,202,0.9859043,0.9440975189208984
94,202,0.96929973,0.9339913129806519
95,202,0.982836,0.9324913024902344
96,202,0.98957574,0.9455597400665283
97,202,0.9915712,0.926996111869812
98,202,0.97754055,0.8609527349472046
99,202,0.9606595,0.9313808679580688
100,202,0.9686178,0.9311107397079468
102,202,0.96911037,0.893146276473999
103,202,0.98878884,0.9309530258178711
104,202,0.9443098,0.9094381332397461
105,202,0.98138916,0.9260162115097046
106,202,0.97957164,0.9101090431213379
107,202,0.9811386,0.9273446798324585
108,202,0.98406583,0.9558141231536865
109,202,0.9814321,0.9503047466278076
110,202,0.9645752,0.9275752902030945
111,202,0.98828954,0.8698617219924927
112,202,0.9927058,0.902559757232666
113,202,0.97449434,0.9243336319923401
114,202,0.99159664,0.9391382932662964
115,202,0.91735786,0.9352295398712158
116,202,0.9813326,0.9524271488189697
117,202,0.9858625,0.9430171251296997
118,202,0.9808888,0.955711841583252
119,202,0.9798639,0.9062154293060303
120,202,0.991876,0.9630087614059448
122,202,0.96402305,0.9453752040863037
123,202,0.9897489,0.9458631277084351
126,202,0.9891707,0.914401650428772
127,202,0.9922196,0.933000922203064
131,202,0.9817664,0.9319595098495483
132,202,0.98470694,0.9403419494628906
133,202,0.9879758,0.9405440092086792
134,202,0.9885355,0.949707567691803
135,202,0.98666203,0.9563313722610474
137,202,0.9865897,0.9207294583320618
138,202,0.98104423,0.8906583786010742
139,202,0.98453933,0.8916897177696228
140,202,0.9802668,0.8705631494522095
141,202,0.9803729,0.8818912506103516
142,202,0.9897048,0.9543091058731079
143,202,0.96728146,0.9160606861114502
144,202,0.98143286,0.9460666179656982
145,202,0.9766352,0.9679152965545654
146,202,0.9820462,0.8907907009124756
147,202,0.9657569,0.9111636877059937
148,202,0.9730869,0.8942891359329224
149,202,0.97249967,0.9218325614929199
150,202,0.9855662,0.9509164094924927
151,202,0.9699879,0.917029857635498
152,202,0.99270344,0.9487744569778442
153,202,0.9369004,0.9227835536003113
154,202,0.98969597,0.9009886980056763
155,202,0.9483956,0.8858382701873779
156,202,0.94120973,0.9283533096313477
157,202,0.9945013,0.9222804307937622
158,202,0.9897921,0.9573116302490234
159,202,0.984221,0.9135006666183472
160,202,0.9856407,0.93196702003479
161,202,0.98707175,0.9548068046569824
162,202,0.9791541,0.9134973287582397
163,202,0.9863436,0.9322806000709534
164,202,0.98653615,0.9007290601730347
165,202,0.9889253,0.9655585289001465
166,202,0.9886773,0.9501333236694336
167,202,0.9907166,0.8671233654022217
168,202,0.9742202,0.8960909843444824
169,202,0.958592,0.8979805707931519
170,202,0.9890969,0.9554002285003662
171,202,0.9848416,0.9249266386032104
172,202,0.9894306,0.9488747715950012
173,202,0.8477743,0.9479779601097107
174,202,0.99381214,0.9269905090332031
175,202,0.98468256,0.8992225527763367
176,202,0.99107623,0.911044716835022
178,202,0.9898936,0.956191897392273
179,202,0.9714894,0.909599244594574
181,202,0.97863346,0.9146608114242554
182,202,0.97696304,0.9517523050308228
183,202,0.97356004,0.9084880352020264
184,202,0.9436367,0.9251704216003418
185,202,0.9627288,0.896876335144043
186,202,0.9937239,0.9297367334365845
187,202,0.9501118,0.9203681945800781
188,202,0.9834837,0.8547008037567139
189,202,0.9752849,0.8889418840408325
190,202,0.97547,0.8986384868621826
191,202,0.98476136,0.9324516654014587
192,202,0.97679454,0.828698992729187
193,202,0.98385143,0.8771308660507202
194,202,0.9864814,0.9470558166503906
195,202,0.97328556,0.8821018934249878
197,202,0.97888565,0.8756692409515381
198,202,0.9586253,0.8569586277008057
199,202,0.982809,0.8918271064758301
200,202,0.9841094,0.855791449546814
201,202,0.9583182,0.8686783313751221
202,202,0.9903896,0.9228897094726562
203,202,0.96215785,0.9094839096069336
204,202,0.9912877,0.9561129808425903
205,202,0.96230567,0.9096304178237915
206,202,0.99264866,0.9324619770050049
207,202,0.98578143,0.8935697078704834
208,202,0.97354525,0.8963791131973267
210,202,0.9712854,0.9075786471366882
211,202,0.9819561,0.8939461708068848
212,202,0.9731061,0.8978354930877686
213,202,0.9890671,0.922883927822113
214,202,0.98747015,0.9644700288772583
215,202,0.925059,0.9106343984603882
216,202,0.986245,0.8780382871627808
217,202,0.9895476,0.9514073133468628
218,202,0.99121547,0.892013430595398
219,202,0.9776428,0.8946169018745422
220,202,0.9700794,0.9602744579315186
221,202,0.9809034,0.9209296703338623
222,202,0.9807631,0.9307219982147217
223,202,0.9893351,0.9344550371170044
224,202,0.93394613,0.9183655977249146
225,202,0.9925161,0.8586846590042114
226,202,0.9899892,0.9611309766769409
228,202,0.9483458,0.89454185962677
229,202,0.98504484,0.9248913526535034
231,202,0.9883786,0.8037346005439758
232,202,0.9885001,0.911865770816803
233,202,0.98935044,0.9502569437026978
234,202,0.9848435,0.9226453304290771
236,202,0.97965443,0.8626481294631958
237,202,0.99138755,0.9627392292022705
239,202,0.9828052,0.9499362707138062
241,202,0.96629536,0.9398273229598999
242,202,0.9854913,0.9439618587493896
243,202,0.9811803,0.9171401262283325
244,202,0.96978694,0.8970417976379395
249,202,0.9754789,0.9258853197097778
250,202,0.9907647,0.941195011138916
251,202,0.9791478,0.8882883191108704
252,202,0.9850119,0.9365748167037964
253,202,0.9480626,0.9283050894737244
254,202,0.9871674,0.947483479976654
255,202,0.99375015,0.934040904045105
256,202,0.9809774,0.9224129915237427
257,202,0.9744014,0.8444168567657471
258,202,0.9268982,0.8849239349365234
259,202,0.98858213,0.8825121521949768
260,202,0.9593219,0.9327311515808105
262,202,0.98942685,0.9529581069946289
263,202,0.9873372,0.8942984342575073
264,202,0.98868394,0.9319843053817749
265,202,0.9788975,0.911659300327301
266,202,0.97509855,0.9428001642227173
267,202,0.9809628,0.916780948638916
268,202,0.9851378,0.9237759709358215
269,202,0.97166777,0.9394283294677734
270,202,0.96187717,0.9328752756118774
271,202,0.988397,0.9652962684631348
272,202,0.9833301,0.945499062538147
273,202,0.98129886,0.9136732816696167
276,202,0.9698837,0.9370092153549194
277,202,0.9848234,0.9459803104400635
278,202,0.9774137,0.9295759797096252
279,202,0.9883713,0.938639760017395
280,202,0.98308825,0.9344216585159302
281,202,0.9892097,0.9470982551574707
282,202,0.9871019,0.9426038265228271
283,202,0.96665305,0.9239104986190796
285,202,0.9677383,0.9080066680908203
286,202,0.9865922,0.9302444458007812
287,202,0.968066,0.8975133895874023
288,202,0.9836538,0.9408864974975586
289,202,0.9860246,0.9457929134368896
290,202,0.9236752,0.9654833078384399
291,202,0.9876945,0.9424731135368347
292,202,0.9754709,0.9160177111625671
293,202,0.97751135,0.9041615128517151
294,202,0.9592595,0.8406403064727783
295,202,0.98352575,0.8913013935089111
297,202,0.9741685,0.926228404045105
298,202,0.98256135,0.9522994756698608
300,202,0.98390895,0.9480424523353577
301,202,0.97321236,0.9061897993087769
302,202,0.9794851,0.9629218578338623
303,202,0.99341255,0.9739103317260742
307,202,0.98851985,0.9597275257110596
308,202,0.948639,0.9441112279891968
309,202,0.9582954,0.9489436149597168
310,202,0.97847664,0.9557803869247437
312,202,0.97871375,0.9137192964553833
313,202,0.9900315,0.9552356004714966
315,202,0.98944724,0.9322386980056763
316,202,0.9681184,0.922031044960022
317,202,0.9913092,0.9221702814102173
318,202,0.98655456,0.9545282125473022
319,202,0.99272573,0.9676660299301147
320,202,0.9856725,0.9484357833862305
321,202,0.9856607,0.9579061269760132
323,202,0.9888482,0.9136741161346436
324,202,0.98830175,0.9386395215988159
325,202,0.9917242,0.9703058004379272
327,202,0.9684069,0.9115708470344543
328,202,0.9816858,0.9531618356704712
329,202,0.98797196,0.9389458298683167
330,202,0.9821408,0.9268486499786377
331,202,0.9788511,0.9076235294342041
332,202,0.9735347,0.920245885848999
333,202,0.98560286,0.8993920683860779
334,202,0.9927975,0.8926979303359985
335,202,0.9823498,0.9420595169067383
336,202,0.9916197,0.9437450170516968
337,202,0.9893257,0.9335682392120361
338,202,0.9770935,0.9088902473449707
339,202,0.980803,0.930699348449707
340,202,0.9915191,0.9524391889572144
342,202,0.9702649,0.9352166652679443
343,202,0.98687184,0.9372293949127197
344,202,0.98218733,0.9129374623298645
346,202,0.98783785,0.9110677242279053
347,202,0.98988456,0.901292622089386
350,202,0.9921853,0.9630448818206787
351,202,0.9760277,0.8705514669418335
352,202,0.95313495,0.9047707319259644
353,202,0.98722947,0.9597153663635254
354,202,0.9865932,0.9432824850082397
355,202,0.9720416,0.9286335706710815
356,202,0.98501366,0.9360164999961853
357,202,0.9806115,0.9413201808929443
358,202,0.97293174,0.885887622833252
359,202,0.9680279,0.9214363098144531
360,202,0.9625572,0.8954092264175415
361,202,0.97492594,0.9305384159088135
362,202,0.98450744,0.9243897199630737
363,202,0.99323463,0.9144704341888428
364,202,0.9916394,0.8916523456573486
365,202,0.98373264,0.8729912042617798
366,202,0.98527807,0.9516180753707886
367,202,0.9407199,0.873854398727417
368,202,0.9214187,0.927998960018158
369,202,0.9867609,0.8970444202423096
370,202,0.97217375,0.9441541433334351
371,202,0.97737145,0.9258431196212769
373,202,0.99314964,0.9313054084777832
374,202,0.9950403,0.8481580018997192
375,202,0.98504484,0.9239253401756287
376,202,0.9891792,0.9089614152908325
377,202,0.9899666,0.8637926578521729
378,202,0.9920833,0.8564856648445129
379,202,0.9708353,0.8116661310195923
380,202,0.99153024,0.932822585105896
381,202,0.9926832,0.8883624076843262
382,202,0.9930397,0.863521933555603
383,202,0.990426,0.9238096475601196
385,202,0.9816138,0.8762959241867065
386,202,0.9757874,0.92420893907547
387,202,0.97572994,0.9151384830474854
388,202,0.9885247,0.9433053135871887
389,202,0.9862097,0.9153399467468262
390,202,0.98503715,0.9346814155578613
391,202,0.98682624,0.8979436159133911
392,202,0.9471428,0.9547784328460693
393,202,0.9903406,0.9602279663085938
394,202,0.9895565,0.9267309904098511
395,202,0.9926087,0.8966487646102905
396,202,0.98281074,0.9381009340286255
397,202,0.95717,0.9079115390777588
398,202,0.97486913,0.9381738305091858
399,202,0.9883406,0.9445947408676147
400,202,0.9916348,0.8739006519317627
402,202,0.9830013,0.9187681674957275
403,202,0.98527366,0.9226983189582825
406,202,0.98639464,0.9470084309577942
408,202,0.9709455,0.865730881690979
409,202,0.9868277,0.9494812488555908
410,202,0.9793246,0.8408687114715576
411,202,0.985482,0.9292728900909424
412,202,0.99037105,0.9442501664161682
413,202,0.9790818,0.8938270807266235
414,202,0.9674161,0.9600914716720581
415,202,0.9850986,0.9073528051376343
416,202,0.94366145,0.9526935815811157
418,202,0.9846395,0.9269084930419922
420,202,0.9678703,0.9288173913955688
421,202,0.97834235,0.9050629138946533
422,202,0.99139327,0.930050790309906
423,202,0.9776008,0.959964394569397
424,202,0.95245093,0.9250859022140503
425,202,0.9496273,0.9495435953140259
426,202,0.9936149,0.9495680332183838
427,202,0.9853032,0.8920915126800537
428,202,0.9935459,0.9566823244094849
429,202,0.98783046,0.9337066411972046
430,202,0.93009365,0.8686479330062866
431,202,0.9831846,0.9336594343185425
432,202,0.98406076,0.8999133110046387
433,202,0.9787097,0.9391680955886841
434,202,0.98808473,0.9512593746185303
435,202,0.9914343,0.9678142070770264
436,202,0.9863572,0.9230456352233887
437,202,0.8723932,0.9156910181045532
438,202,0.977018,0.9381498098373413
440,202,0.9491701,0.9395843744277954
442,202,0.9855554,0.8884137868881226
443,202,0.9582456,0.9399480819702148
444,202,0.9727737,0.8636400103569031
445,202,0.9900555,0.9376740455627441
446,202,0.995062,0.9712730646133423
447,202,0.9880264,0.960790753364563
448,202,0.9789607,0.9368867874145508
450,202,0.98976207,0.9495589733123779
451,202,0.98705405,0.9455227255821228
452,202,0.99317837,0.8976378440856934
453,202,0.9863574,0.9359607696533203
455,202,0.9947505,0.9266680479049683
456,202,0.9749171,0.9302003979682922
457,202,0.97396016,0.9318810105323792
458,202,0.9792195,0.9410982131958008
459,202,0.9471037,0.8854811191558838
460,202,0.9842582,0.9198789596557617
461,202,0.9881304,0.9254943132400513
462,202,0.99379736,0.9288878440856934
463,202,0.89965993,0.8973067402839661
464,202,0.98671293,0.9521433115005493
465,202,0.98821145,0.942934513092041
467,202,0.97437584,0.9084784984588623
468,202,0.98658186,0.9366235733032227
469,202,0.9878437,0.9464982748031616
470,202,0.99073195,0.8741852045059204
471,202,0.99751663,0.9349911212921143
472,202,0.99997747,0.939179539680481
473,202,0.987792,0.9633560180664062
475,202,0.9888657,0.9442932605743408
476,202,0.97574806,0.9451067447662354
477,202,0.9873958,0.9429290294647217
478,202,0.98216856,0.951174259185791
479,202,0.9844525,0.9499143362045288
480,202,0.9847999,0.9428790807723999
481,202,0.9869253,0.9239010810852051
482,202,0.98928016,0.9212876558303833
483,202,0.97342104,0.9406275749206543
484,202,0.9854455,0.9438720941543579
485,202,0.97958744,0.8981969356536865
486,202,0.9864562,0.8851862549781799
487,202,0.9873043,0.9188768863677979
488,202,0.9581477,0.8944509029388428
489,202,0.9932652,0.9662977457046509
490,202,0.98554385,0.9579759836196899
491,202,0.98371625,0.9278132915496826
492,202,0.9657528,0.9379135370254517
494,202,0.9766913,0.9255872964859009
495,202,0.98994875,0.9500436782836914
496,202,0.9945671,0.9506548643112183
497,202,0.9303846,0.8574298620223999
498,202,0.9878316,0.8687846064567566
499,202,0.95836544,0.9413057565689087
501,202,0.9882051,0.9416817426681519
502,202,0.9748613,0.9266009330749512
503,202,0.980559,0.9363433718681335
505,202,0.98549604,0.8481138944625854
506,202,0.9667688,0.8739370107650757
507,202,0.98537767,0.897930383682251
508,202,0.9790303,0.9425023794174194
509,202,0.98570144,0.9285706281661987
510,202,0.9752622,0.9093728065490723
511,202,0.9774112,0.913150429725647
512,202,0.9710503,0.7678935527801514
513,202,0.96198356,0.8686336278915405
514,202,0.9843662,0.8290969133377075
515,202,0.94796324,0.871913492679596
516,202,0.98523223,0.8845338821411133
517,202,0.9755564,0.8746673464775085
518,202,0.98343974,0.8320308327674866
519,202,0.98195714,0.9286160469055176
520,202,0.9783824,0.9450162649154663
521,202,0.99036926,0.940441370010376
522,202,0.99134654,0.9598261117935181
523,202,0.9550113,0.7934134602546692
524,202,0.9818874,0.867006242275238
525,202,0.953111,0.8899147510528564
527,202,0.9841991,0.8221195936203003
528,202,0.9852984,0.8847323656082153
529,202,0.9780514,0.9596483707427979
530,202,0.98535013,0.9099279642105103
531,202,0.9776468,0.9253792762756348
532,202,0.99013555,0.9351654052734375
533,202,0.98929715,0.9384199976921082
534,202,0.98299444,0.9144972562789917
535,202,0.9912912,0.8273077011108398
536,202,0.981932,0.9146106243133545
537,202,0.9836842,0.9246729612350464
539,202,0.9872078,0.9272907972335815
540,202,0.9822671,0.9383563995361328
541,202,0.9907243,0.9169092178344727
542,202,0.98835725,0.9458786249160767
543,202,0.99478304,0.9607908725738525
544,202,0.9935758,0.9500163793563843
547,202,0.9886034,0.9410423040390015
548,202,0.9930667,0.9405381679534912
550,202,0.9778405,0.9382524490356445
551,202,0.98222023,0.9144618511199951
552,202,0.98269904,0.9740122556686401
553,202,0.9700799,0.9312334060668945
554,202,0.9847054,0.9117248058319092
555,202,0.9891769,0.9632362127304077
556,202,0.9854324,0.9190561771392822
557,202,0.96027887,0.9369041919708252
559,202,0.9903959,0.9485845565795898
560,202,0.9820346,0.9533340930938721
561,202,0.9849648,0.9054665565490723
563,202,0.9809772,0.9695254564285278
564,202,0.9870468,0.9528454542160034
565,202,0.9878356,0.9467020034790039
566,202,0.9002356,0.9250836372375488
567,202,0.99021274,0.9367417693138123
568,202,0.98278993,0.9099276065826416
569,202,0.98159176,0.9369657039642334
570,202,0.9674966,0.8993490934371948
571,202,0.9930033,0.9628092050552368
