cell,drug,true_value,predicted_value
847,174,0.8870604,0.6006151437759399
848,174,0.98908263,0.5583516955375671
849,174,0.93238395,0.7598332166671753
850,174,0.89762384,0.6860649585723877
851,174,0.7227181,0.5447725653648376
852,174,0.765682,0.7392786741256714
853,174,0.96329594,0.6665712594985962
854,174,0.9774147,0.6531327366828918
855,174,0.708029,0.8329695463180542
856,174,0.9800241,0.8674921989440918
857,174,0.9292762,0.7142183780670166
858,174,0.85899895,0.7792474031448364
859,174,0.95345765,0.7940036654472351
860,174,0.9414307,0.829834520816803
861,174,0.85359764,0.7766507267951965
862,174,0.84915894,0.639121413230896
863,174,0.881295,0.7452594637870789
864,174,0.91454095,0.797574520111084
865,174,0.95538926,0.7341293096542358
866,174,0.96176964,0.6708734035491943
867,174,0.9231242,0.7087045907974243
869,174,0.863381,0.7828291654586792
870,174,0.82977134,0.8733333349227905
871,174,0.959185,0.7118435502052307
872,174,0.90539193,0.6943512558937073
873,174,0.6825601,0.7787096500396729
874,174,0.96589035,0.8054616451263428
875,174,0.8416573,0.6339381337165833
876,174,0.91904205,0.7107371091842651
877,174,0.8157114,0.6716642379760742
878,174,0.911496,0.7975586652755737
879,174,0.87951463,0.6508077383041382
880,174,0.83671105,0.7614267468452454
881,174,0.9832436,0.7576995491981506
882,174,0.83418584,0.7888703346252441
884,174,0.89216894,0.7437031269073486
885,174,0.9336486,0.7093236446380615
886,174,0.80582803,0.748267650604248
887,174,0.9431813,0.7803122401237488
888,174,0.9120451,0.7392210960388184
889,174,0.9177983,0.7842534780502319
890,174,0.9072272,0.7704043388366699
891,174,0.92757237,0.6530793905258179
892,174,0.8875681,0.7499295473098755
894,174,0.9192162,0.7502760887145996
895,174,0.89699876,0.8258790373802185
896,174,0.8404252,0.7131654620170593
897,174,0.85250324,0.7911540865898132
898,174,0.9713177,0.8115106225013733
899,174,0.9448622,0.7897238731384277
900,174,0.8877897,0.7968022227287292
901,174,0.93231857,0.717505931854248
902,174,0.97719795,0.713260293006897
903,174,0.9088519,0.6688677072525024
904,174,0.8163463,0.7456598281860352
905,174,0.85272425,0.7591538429260254
906,174,0.8578304,0.6125198006629944
907,174,0.89969766,0.8140434622764587
908,174,0.84011245,0.8739588260650635
909,174,0.83605677,0.6417263746261597
910,174,0.90337163,0.6494088172912598
911,174,0.8083645,0.7053796052932739
912,174,0.70082855,0.8031535148620605
913,174,0.74511635,0.8001387119293213
915,174,0.87084025,0.7079429626464844
916,174,0.8414963,0.8078851103782654
917,174,0.7808561,0.7172596454620361
918,174,0.8732328,0.6589322686195374
919,174,0.8081661,0.7436602115631104
920,174,0.9138688,0.788055956363678
922,174,0.8336057,0.8247482776641846
923,174,0.84825665,0.6780310869216919
924,174,0.8926184,0.7559285759925842
925,174,0.91896087,0.7707822322845459
926,174,0.86212087,0.7044267058372498
927,174,0.9008706,0.6321343183517456
928,174,0.7284077,0.7241055965423584
929,174,0.9341218,0.7339078783988953
930,174,0.9372224,0.7590130567550659
931,174,0.9543736,0.7953919172286987
933,174,0.90460324,0.7077218294143677
934,174,0.9849092,0.6219889521598816
935,174,0.9464271,0.7553021311759949
936,174,0.92592365,0.7214609384536743
937,174,0.8929922,0.7154006361961365
938,174,0.8782376,0.6344516277313232
939,174,0.8515943,0.6884165406227112
940,174,0.9508752,0.8276190757751465
941,174,0.8516364,0.7082333564758301
942,174,0.86172765,0.8623958826065063
943,174,0.88906044,0.7413355112075806
944,174,0.85083294,0.6788033843040466
946,174,0.949248,0.6300402879714966
947,174,0.95141196,0.8456641435623169
1,185,0.7716309,0.8820495009422302
2,185,0.78932,0.8906297087669373
3,185,0.77090144,0.8817663788795471
4,185,0.8782839,0.8834897875785828
5,185,0.7798172,0.8529216051101685
6,185,0.63976216,0.871923565864563
7,185,0.4606958,0.8709573149681091
8,185,0.11402866,0.7989015579223633
9,185,0.9118066,0.809823215007782
10,185,0.1997953,0.8346919417381287
11,185,0.8888264,0.8696238398551941
12,185,0.82699764,0.8445336818695068
13,185,0.7696789,0.8478859066963196
14,185,0.66884273,0.8232790231704712
15,185,0.13261758,0.8660929203033447
16,185,0.9217994,0.8950732946395874
17,185,0.47753674,0.8262417316436768
18,185,0.7183216,0.8525745868682861
19,185,0.4279486,0.8415318727493286
20,185,0.902624,0.860089898109436
21,185,0.9148471,0.8542295098304749
22,185,0.9510583,0.8661009073257446
23,185,0.9008714,0.829315185546875
24,185,0.914961,0.9116600751876831
25,185,0.7472632,0.8318088054656982
26,185,0.15659775,0.9072203040122986
27,185,0.9291639,0.9217262268066406
28,185,0.7906821,0.8538899421691895
29,185,0.9809047,0.8545518517494202
31,185,0.98214984,0.7909876704216003
32,185,0.72853047,0.783197820186615
33,185,0.9727403,0.9100700616836548
34,185,0.9676012,0.9018778800964355
35,185,0.9365878,0.8685340881347656
36,185,0.67266935,0.8993817567825317
37,185,0.7841635,0.8884655833244324
38,185,0.9014783,0.9079818725585938
39,185,0.82180995,0.8459526300430298
40,185,0.76159126,0.882002592086792
41,185,0.66261816,0.9381831884384155
42,185,0.62245566,0.7962679266929626
43,185,0.6571435,0.8986502885818481
44,185,0.7064994,0.8611692190170288
45,185,0.8612355,0.8813672065734863
47,185,0.82685417,0.8519743084907532
48,185,0.9513216,0.8337442874908447
49,185,0.98188454,0.9296026825904846
50,185,0.36282322,0.8812749981880188
51,185,0.9832024,0.9250015020370483
52,185,0.8801727,0.8475267887115479
53,185,0.6892161,0.8882274627685547
54,185,0.75150937,0.8782365322113037
55,185,0.91929656,0.844089150428772
56,185,0.8435359,0.9053998589515686
57,185,0.63228065,0.8849411010742188
59,185,0.8737326,0.8888678550720215
60,185,0.48562974,0.8337461352348328
61,185,0.90339476,0.9049974083900452
62,185,0.9610972,0.9353324770927429
63,185,0.8218197,0.9418427348136902
64,185,0.9463479,0.8868183493614197
65,185,0.15415868,0.8439251184463501
66,185,0.9400675,0.8770943284034729
67,185,0.47460958,0.8516344428062439
68,185,0.9042317,0.913017988204956
69,185,0.87323433,0.9296674728393555
70,185,0.91496366,0.9309307932853699
71,185,0.7988462,0.8202788233757019
72,185,0.9507577,0.907700777053833
73,185,0.8819973,0.8589745759963989
74,185,0.8176018,0.8672808408737183
75,185,0.813121,0.8841977119445801
76,185,0.82143295,0.8528307676315308
78,185,0.69586277,0.8532123565673828
79,185,0.7364898,0.8679578304290771
80,185,0.55992156,0.8456344604492188
81,185,0.83859056,0.8714072704315186
82,185,0.21118265,0.8818715810775757
83,185,0.8782027,0.9053235054016113
84,185,0.3392261,0.8663533926010132
85,185,0.89204836,0.9139100909233093
86,185,0.8650533,0.8597922325134277
87,185,0.74987406,0.905052900314331
88,185,0.898352,0.9050133228302002
89,185,0.9832324,0.9073865413665771
91,185,0.67710257,0.9189919233322144
92,185,0.89124656,0.9042442440986633
93,185,0.89436877,0.9249793291091919
94,185,0.7756869,0.8945404291152954
95,185,0.9155593,0.9066503047943115
96,185,0.773389,0.8944512009620667
97,185,0.9282382,0.9305979609489441
98,185,0.62089044,0.8280096054077148
99,185,0.78500724,0.880182147026062
100,185,0.77730656,0.8555235862731934
101,185,0.939586,0.9036691188812256
102,185,0.87619954,0.8311561942100525
103,185,0.50172645,0.9183875322341919
104,185,0.2521755,0.855729877948761
105,185,0.8246448,0.9074221849441528
106,185,0.87733275,0.8877174854278564
107,185,0.9379728,0.9099178314208984
108,185,0.85129046,0.9559130072593689
109,185,0.97472113,0.9332685470581055
110,185,0.80556995,0.9239742755889893
111,185,0.6693793,0.8751627802848816
112,185,0.17065053,0.8654539585113525
113,185,0.977474,0.8831013441085815
114,185,0.985127,0.9317622184753418
115,185,0.7974284,0.922328531742096
116,185,0.97114664,0.9414643049240112
117,185,0.9338276,0.8726350665092468
118,185,0.9502603,0.9185294508934021
119,185,0.9634884,0.9053154587745667
120,185,0.93661463,0.9481052756309509
121,185,0.93928367,0.9176416397094727
122,185,0.037019014,0.8913096189498901
123,185,0.9783478,0.938077986240387
124,185,0.8239526,0.9038819670677185
125,185,0.9481676,0.853125274181366
126,185,0.9015783,0.8685685992240906
127,185,0.5358159,0.9211028218269348
130,185,0.9605513,0.9005180597305298
131,185,0.97981846,0.9376037120819092
132,185,0.9858515,0.9392131567001343
133,185,0.9275575,0.946630597114563
134,185,0.7684999,0.9217650294303894
135,185,0.96389943,0.9324725270271301
137,185,0.91513973,0.9088115692138672
138,185,0.75144696,0.8420768976211548
139,185,0.7894306,0.8636150360107422
140,185,0.9174932,0.8719720840454102
141,185,0.7243194,0.8320343494415283
142,185,0.9626179,0.9549435973167419
143,185,0.8364314,0.8664917349815369
144,185,0.82945466,0.8962762355804443
145,185,0.90882313,0.9389187097549438
146,185,0.8990488,0.857193112373352
147,185,0.7451857,0.8785479664802551
148,185,0.790411,0.8440237045288086
149,185,0.7067881,0.9150266051292419
150,185,0.91257477,0.9190839529037476
151,185,0.4639402,0.8199446797370911
153,185,0.2565553,0.8336648941040039
154,185,0.6518526,0.8936277627944946
155,185,0.8963917,0.8800036907196045
156,185,0.85820514,0.8705635070800781
157,185,0.4954008,0.8724823594093323
158,185,0.8940171,0.9004594087600708
159,185,0.9333913,0.927667498588562
160,185,0.9010302,0.9118920564651489
161,185,0.807575,0.8942705392837524
162,185,0.9123156,0.8927361369132996
163,185,0.8603717,0.9179891347885132
165,185,0.75261635,0.9498001337051392
166,185,0.93772453,0.9535360336303711
167,185,0.6803881,0.8556419610977173
169,185,0.7432827,0.8741257190704346
170,185,0.868129,0.8908741474151611
171,185,0.7015794,0.874996542930603
172,185,0.9895214,0.9096888303756714
173,185,0.777503,0.8765973448753357
174,185,0.98091596,0.8684419989585876
175,185,0.97581625,0.9188186526298523
176,185,0.85436714,0.8975104093551636
177,185,0.84018236,0.8689467310905457
178,185,0.7013349,0.9433122277259827
179,185,0.9141946,0.8879963159561157
181,185,0.93101704,0.8774229288101196
182,185,0.96978307,0.8976055383682251
183,185,0.9606965,0.8586145639419556
184,185,0.8837787,0.8940860629081726
185,185,0.84784645,0.9076322317123413
186,185,0.9931744,0.9294705390930176
187,185,0.93115044,0.898330807685852
188,185,0.788956,0.8613045811653137
189,185,0.8448297,0.8547464609146118
190,185,0.60961074,0.8574586510658264
191,185,0.94665515,0.921302318572998
192,185,0.719829,0.8148839473724365
193,185,0.86122984,0.8404683470726013
194,185,0.6736763,0.9109952449798584
195,185,0.15147105,0.8373205661773682
196,185,0.24374714,0.8853399753570557
197,185,0.13246576,0.8350710868835449
198,185,0.60361594,0.8801548480987549
199,185,0.9150417,0.8751212358474731
200,185,0.106808946,0.8261551856994629
201,185,0.07625509,0.8251221776008606
202,185,0.88129836,0.8903419971466064
203,185,0.9789248,0.8832229971885681
204,185,0.5357745,0.8739243745803833
205,185,0.5128634,0.844582200050354
206,185,0.89817494,0.9208461046218872
207,185,0.22900473,0.8532328605651855
208,185,0.59636444,0.8924025297164917
210,185,0.92020315,0.8913304805755615
211,185,0.48697287,0.8267437219619751
212,185,0.9353734,0.9058994054794312
213,185,0.09898184,0.9110731482505798
214,185,0.92812675,0.9580281972885132
215,185,0.12259255,0.9186500906944275
216,185,0.1430322,0.8623617887496948
217,185,0.47408783,0.897905707359314
218,185,0.99355423,0.8664398789405823
219,185,0.8151343,0.8445868492126465
220,185,0.8083475,0.9156941175460815
221,185,0.9496625,0.9095518589019775
222,185,0.9157617,0.9006462097167969
223,185,0.93894714,0.865302562713623
225,185,0.96818554,0.849379301071167
226,185,0.97513455,0.9300230741500854
227,185,0.93123853,0.841366708278656
228,185,0.5059806,0.8619105815887451
230,185,0.66463405,0.917349636554718
231,185,0.97067827,0.8280279636383057
232,185,0.29620993,0.8309495449066162
234,185,0.25800392,0.9076137542724609
235,185,0.9214412,0.905638575553894
236,185,0.3656002,0.8690104484558105
237,185,0.317477,0.875519335269928
238,185,0.82350177,0.9009591341018677
239,185,0.5870921,0.9214814901351929
240,185,0.9266667,0.8992741107940674
241,185,0.88612777,0.9034183025360107
242,185,0.92627746,0.9069728851318359
243,185,0.83296585,0.9010825157165527
244,185,0.74817026,0.8832354545593262
245,185,0.84211165,0.9169170260429382
246,185,0.575143,0.9015493392944336
247,185,0.6454785,0.9087122678756714
248,185,0.976969,0.9498578310012817
249,185,0.8244265,0.9093889594078064
250,185,0.643371,0.8874701261520386
251,185,0.68642646,0.835465133190155
252,185,0.88579476,0.9030886292457581
253,185,0.3738603,0.8551800847053528
254,185,0.89512455,0.9294694662094116
255,185,0.78780586,0.8887436985969543
256,185,0.6742958,0.8780944347381592
257,185,0.3818593,0.8597002625465393
258,185,0.68932575,0.8620769381523132
259,185,0.67695516,0.8689253926277161
260,185,0.91588855,0.8952564001083374
262,185,0.9167293,0.9240848422050476
263,185,0.503053,0.8252512812614441
264,185,0.98033047,0.9145631790161133
265,185,0.56000733,0.889718770980835
266,185,0.95347387,0.9156885147094727
267,185,0.9062743,0.8956465721130371
268,185,0.9740846,0.9166465997695923
269,185,0.6867612,0.920769214630127
270,185,0.97200626,0.9260484576225281
271,185,0.95107824,0.947462797164917
272,185,0.9879497,0.9375806450843811
273,185,0.7435349,0.8821631669998169
276,185,0.93312883,0.9107366800308228
277,185,0.95347834,0.916596531867981
278,185,0.9007688,0.9237646460533142
279,185,0.98691124,0.9108579754829407
280,185,0.9682668,0.929196834564209
282,185,0.8553184,0.8916953802108765
283,185,0.9691112,0.9021743535995483
286,185,0.9255129,0.9047614336013794
287,185,0.6108208,0.861980676651001
288,185,0.8454916,0.9337598085403442
289,185,0.97761214,0.9216604232788086
290,185,0.8006021,0.9185627698898315
291,185,0.950554,0.8732171058654785
292,185,0.81875324,0.8327254056930542
293,185,0.08656383,0.8203690052032471
294,185,0.8769964,0.8587262630462646
295,185,0.95720685,0.8837898373603821
296,185,0.96865237,0.8736379146575928
297,185,0.9225373,0.867058515548706
298,185,0.6864698,0.9117951393127441
299,185,0.687887,0.8842381238937378
300,185,0.8754015,0.8949689269065857
301,185,0.54335004,0.8413820266723633
302,185,0.84494907,0.9056531190872192
303,185,0.6251077,0.8744421005249023
305,185,0.9063829,0.8833714723587036
306,185,0.5717426,0.877945065498352
307,185,0.9076657,0.9263918399810791
308,185,0.8267467,0.877078652381897
309,185,0.9546299,0.9282553791999817
310,185,0.8862815,0.9240027666091919
311,185,0.8773397,0.8751397132873535
312,185,0.8639745,0.9029140472412109
313,185,0.583825,0.8703066110610962
314,185,0.7382968,0.8646697998046875
315,185,0.97063154,0.9368718862533569
316,185,0.4773401,0.8719844818115234
317,185,0.99039084,0.9260767698287964
318,185,0.39837244,0.8529460430145264
319,185,0.973419,0.9573624730110168
320,185,0.86098886,0.9222844243049622
321,185,0.9757997,0.9170478582382202
322,185,0.87316144,0.8553229570388794
323,185,0.91027427,0.8747159838676453
324,185,0.42684197,0.9022053480148315
326,185,0.90989935,0.8874305486679077
327,185,0.8493237,0.8636714220046997
328,185,0.72042817,0.9364389181137085
329,185,0.7592561,0.9125778675079346
330,185,0.8900623,0.9089231491088867
331,185,0.66625047,0.8812226057052612
332,185,0.91057765,0.8887878656387329
333,185,0.68441075,0.856665313243866
334,185,0.29707012,0.8206278085708618
335,185,0.9307381,0.881238579750061
336,185,0.8599966,0.8900635838508606
337,185,0.78938925,0.8651936054229736
338,185,0.7644048,0.8884506821632385
339,185,0.09114978,0.8268117904663086
340,185,0.7813857,0.9500774145126343
342,185,0.48586595,0.8957430124282837
343,185,0.9218563,0.9010339975357056
344,185,0.47908464,0.8413780927658081
345,185,0.8577157,0.9213884472846985
346,185,0.9790569,0.9094622135162354
347,185,0.9636308,0.8839453458786011
348,185,0.92108446,0.8776223659515381
349,185,0.9036378,0.941006064414978
350,185,0.75668305,0.9223533868789673
351,185,0.8581472,0.8458422422409058
352,185,0.86524034,0.8843624591827393
353,185,0.83945435,0.9120993614196777
354,185,0.9238397,0.892194390296936
355,185,0.6617707,0.8792650699615479
356,185,0.89815485,0.9231414794921875
357,185,0.8145806,0.915511429309845
359,185,0.8371335,0.8922823667526245
360,185,0.72600436,0.8180854320526123
361,185,0.73449904,0.8770765066146851
362,185,0.95546097,0.9075539112091064
363,185,0.98245746,0.8934190273284912
364,185,0.5632639,0.8833459615707397
365,185,0.5978902,0.8495288491249084
366,185,0.8218231,0.9257498383522034
367,185,0.6828594,0.8596720099449158
368,185,0.64318013,0.9326475262641907
369,185,0.9592385,0.8919578790664673
370,185,0.8798866,0.9119954109191895
371,185,0.52234143,0.8844624161720276
372,185,0.8511796,0.8467475771903992
373,185,0.83855623,0.8994911313056946
374,185,0.67677104,0.8257196545600891
375,185,0.81102,0.9110475778579712
376,185,0.98580724,0.9086194634437561
377,185,0.99238867,0.880169153213501
378,185,0.9878748,0.8822625875473022
379,185,0.9775259,0.8469234704971313
380,185,0.98858625,0.9188797473907471
381,185,0.9535212,0.8671621084213257
382,185,0.8721263,0.8318018317222595
383,185,0.41255534,0.9025099873542786
384,185,0.863085,0.9144325256347656
385,185,0.6374502,0.8204793334007263
386,185,0.8993337,0.8990296125411987
387,185,0.9546732,0.904120147228241
388,185,0.9877618,0.9251711964607239
389,185,0.817813,0.8940976858139038
390,185,0.64610165,0.8726128339767456
391,185,0.98577684,0.9032158851623535
393,185,0.94358206,0.9282431602478027
394,185,0.96021587,0.8959490060806274
396,185,0.9241979,0.8995817303657532
397,185,0.94854504,0.853885293006897
398,185,0.87097,0.9054283499717712
399,185,0.57277894,0.8550678491592407
400,185,0.466458,0.8535758256912231
401,185,0.69735515,0.8937873840332031
402,185,0.8441161,0.8743888735771179
403,185,0.9617735,0.8981844782829285
404,185,0.90312964,0.8711719512939453
406,185,0.9830028,0.9385726451873779
408,185,0.87778443,0.8019991517066956
409,185,0.5678326,0.928461492061615
410,185,0.86444914,0.8453807830810547
411,185,0.8845157,0.8888652920722961
412,185,0.9820498,0.9295228719711304
413,185,0.9812022,0.8976354002952576
414,185,0.6378881,0.898934006690979
416,185,0.951579,0.8861081600189209
417,185,0.89630884,0.8623208403587341
418,185,0.8157307,0.8797925710678101
419,185,0.70743805,0.8470602035522461
420,185,0.8612987,0.8765342831611633
421,185,0.9381952,0.8590939044952393
422,185,0.92129064,0.8827695250511169
423,185,0.743462,0.8771217465400696
424,185,0.96230173,0.8847304582595825
425,185,0.9156464,0.9148130416870117
426,185,0.9863883,0.9432024955749512
427,185,0.9778011,0.8969396948814392
428,185,0.9459815,0.9422175288200378
429,185,0.45704553,0.8984973430633545
430,185,0.9863774,0.870732307434082
431,185,0.9111114,0.933632493019104
432,185,0.5920924,0.8454295992851257
433,185,0.6487973,0.8934275507926941
434,185,0.8023865,0.9255377650260925
435,185,0.9624832,0.9387720823287964
436,185,0.9048789,0.9012206792831421
437,185,0.9095361,0.8925619721412659
438,185,0.8587062,0.8898760080337524
439,185,0.69914025,0.9032991528511047
440,185,0.93102896,0.9216598272323608
441,185,0.6068777,0.8232092261314392
442,185,0.68897957,0.9029231071472168
443,185,0.9888495,0.860041618347168
444,185,0.79044825,0.8218547701835632
445,185,0.5605726,0.9026592969894409
446,185,0.94970584,0.9183714985847473
447,185,0.73023546,0.9071758985519409
448,185,0.97249585,0.9218275547027588
449,185,0.68516004,0.9152455925941467
450,185,0.8151398,0.9070237278938293
451,185,0.9180245,0.910165548324585
452,185,0.98321223,0.865386962890625
453,185,0.9239479,0.8946503400802612
454,185,0.55327284,0.8850853443145752
455,185,0.99433565,0.9441766142845154
456,185,0.9461201,0.9322542548179626
457,185,0.95308274,0.887482225894928
458,185,0.8656424,0.9001414775848389
459,185,0.88664013,0.8670952916145325
460,185,0.97637224,0.917583703994751
461,185,0.86270386,0.9146959781646729
462,185,0.97557586,0.8770850300788879
463,185,0.9811974,0.8982420563697815
464,185,0.97529453,0.9527555704116821
465,185,0.9753238,0.9352065324783325
466,185,0.53974646,0.8874468803405762
467,185,0.72439003,0.8416280746459961
468,185,0.8892061,0.8721601366996765
469,185,0.8193777,0.9141584634780884
470,185,0.8256837,0.8641190528869629
471,185,0.020932384,0.874773383140564
472,185,0.9999918,0.9304171800613403
473,185,0.7360459,0.8903295993804932
474,185,0.8995262,0.9334622621536255
475,185,0.9487504,0.9400009512901306
476,185,0.7934598,0.8958770036697388
477,185,0.8837437,0.9265375137329102
478,185,0.98877114,0.9135946035385132
479,185,0.94886583,0.9270882606506348
480,185,0.7650732,0.91321861743927
481,185,0.9173619,0.9246876239776611
483,185,0.8288419,0.91203773021698
484,185,0.9887719,0.9454139471054077
485,185,0.8636808,0.8613121509552002
486,185,0.9662743,0.8757028579711914
487,185,0.869001,0.8667709827423096
488,185,0.93300134,0.8261480927467346
489,185,0.857043,0.8980451822280884
490,185,0.9026969,0.925827145576477
491,185,0.95701194,0.9323225021362305
492,185,0.6360351,0.8787696957588196
493,185,0.94426996,0.8818081617355347
494,185,0.6725793,0.8410512804985046
495,185,0.98079634,0.9458341002464294
496,185,0.9981986,0.9469379782676697
497,185,0.07081876,0.8143370151519775
498,185,0.9043884,0.8849316239356995
499,185,0.5836069,0.8720414638519287
500,185,0.965731,0.8835628628730774
502,185,0.9196634,0.8837007880210876
503,185,0.9321625,0.9153552055358887
504,185,0.8612376,0.8671879768371582
505,185,0.470003,0.8470317125320435
506,185,0.9037558,0.8769714832305908
508,185,0.9478187,0.910779595375061
509,185,0.9098559,0.9377185106277466
510,185,0.85019124,0.8585312366485596
511,185,0.4672741,0.8460179567337036
512,185,0.6356634,0.7773438692092896
513,185,0.9218007,0.8395137786865234
514,185,0.66841924,0.8261274099349976
515,185,0.7184967,0.8578110337257385
516,185,0.2611772,0.8238077163696289
517,185,0.5619338,0.8513807654380798
518,185,0.71710616,0.828842043876648
519,185,0.9374281,0.8940500020980835
520,185,0.99027085,0.9100130200386047
521,185,0.9550156,0.9363527894020081
522,185,0.77657515,0.9071100354194641
523,185,0.71047735,0.7642658948898315
524,185,0.81491226,0.8333590030670166
525,185,0.83843577,0.853565514087677
526,185,0.9148821,0.8893706202507019
527,185,0.82832855,0.816674530506134
528,185,0.61279815,0.8684211373329163
529,185,0.99386513,0.941320538520813
530,185,0.6347175,0.8883997201919556
531,185,0.95577466,0.9084249138832092
532,185,0.68308145,0.8852452039718628
533,185,0.93871087,0.9006308317184448
534,185,0.6710489,0.89717036485672
535,185,0.61342156,0.8148443698883057
536,185,0.46475595,0.9015294909477234
538,185,0.9136035,0.911241888999939
539,185,0.73982996,0.8971415758132935
540,185,0.8572103,0.9008392095565796
541,185,0.32313237,0.878301203250885
542,185,0.95198107,0.9561043977737427
543,185,0.74886984,0.9418700933456421
544,185,0.7826808,0.9494967460632324
546,185,0.9504444,0.878724217414856
547,185,0.9820217,0.9385573863983154
548,185,0.7803474,0.9088642001152039
549,185,0.80889213,0.8606405258178711
550,185,0.60995,0.9282714128494263
551,185,0.25403437,0.894156277179718
552,185,0.993452,0.9500557780265808
553,185,0.9831411,0.9410596489906311
554,185,0.944197,0.8728262186050415
555,185,0.9899162,0.957577109336853
556,185,0.9233986,0.8995864391326904
557,185,0.87313426,0.885915994644165
558,185,0.96715343,0.9551605582237244
559,185,0.92003196,0.9276942014694214
560,185,0.43734127,0.9236212968826294
561,185,0.9370687,0.8776270151138306
563,185,0.3188897,0.9192308783531189
564,185,0.9034456,0.9397615194320679
565,185,0.9686429,0.9384114742279053
566,185,0.87086016,0.8983536958694458
567,185,0.5576918,0.9351983666419983
568,185,0.94262636,0.8634394407272339
570,185,0.8308399,0.8910850882530212
571,185,0.99001706,0.9384108185768127
572,185,0.24188226,0.9181526899337769
573,185,0.5597762,0.9086266756057739
574,185,0.9304111,0.9204192161560059
575,185,0.98764074,0.9589775800704956
576,185,0.96834284,0.9453566670417786
577,185,0.9623392,0.9094486832618713
578,185,0.97851574,0.9418731927871704
579,185,0.17721422,0.9157847166061401
580,185,0.7970563,0.9146273732185364
581,185,0.80210835,0.8598642945289612
584,185,0.8963995,0.8633700609207153
585,185,0.93867236,0.9398465156555176
586,185,0.86970633,0.8785037994384766
587,185,0.48332286,0.9105806946754456
588,185,0.9929374,0.9598827362060547
589,185,0.75944805,0.8299541473388672
591,185,0.9165192,0.9481989741325378
592,185,0.989437,0.9465901255607605
593,185,0.94598216,0.889629602432251
594,185,0.75428253,0.8725594282150269
595,185,0.2239357,0.9078131914138794
596,185,0.87178636,0.8770763278007507
597,185,0.7470623,0.8631374835968018
598,185,0.79883033,0.8851638436317444
599,185,0.9916772,0.9316748976707458
600,185,0.9909804,0.9493800401687622
601,185,0.7671616,0.9096267223358154
603,185,0.953374,0.9377986192703247
605,185,0.9087665,0.931530237197876
607,185,0.8965552,0.9179815053939819
608,185,0.8217521,0.9411396980285645
609,185,0.6630524,0.9177586436271667
610,185,0.8349387,0.8974227905273438
611,185,0.88053817,0.8918339014053345
612,185,0.77278876,0.8995699286460876
613,185,0.980937,0.951024055480957
614,185,0.7999314,0.9327213764190674
616,185,0.79202986,0.9061396718025208
617,185,0.3787927,0.8190586566925049
618,185,0.68613833,0.8567354679107666
619,185,0.98654157,0.9368953704833984
620,185,0.9835543,0.9669170379638672
621,185,0.96046644,0.8517258167266846
623,185,0.8780815,0.9065296649932861
624,185,0.9716076,0.9156049489974976
625,185,0.2604352,0.8829704523086548
626,185,0.9476324,0.9141804575920105
628,185,0.9772842,0.888129472732544
629,185,0.950745,0.8864566087722778
630,185,0.9630425,0.9396061301231384
631,185,0.91126055,0.9159529805183411
632,185,0.94169235,0.9042855501174927
633,185,0.9708416,0.9323516488075256
635,185,0.9838108,0.8684065341949463
636,185,0.77251226,0.8971123695373535
637,185,0.8546436,0.871486246585846
638,185,0.91029817,0.9341833591461182
639,185,0.9804493,0.9180470108985901
640,185,0.99153906,0.9636769890785217
641,185,0.9743923,0.8894285559654236
642,185,0.8980802,0.8669452667236328
644,185,0.77141666,0.8835470676422119
645,185,0.9596416,0.939165472984314
646,185,0.98430896,0.9555990695953369
647,185,0.86798227,0.9045517444610596
648,185,0.83068687,0.9188705682754517
649,185,0.98109454,0.9009591937065125
650,185,0.8132241,0.864769697189331
651,185,0.85816264,0.9050302505493164
652,185,0.97318965,0.9147191643714905
653,185,0.97933406,0.9513769149780273
654,185,0.79785025,0.9303070306777954
658,185,0.50909686,0.8033108711242676
659,185,0.6310749,0.8553683757781982
660,185,0.849306,0.9003216624259949
661,185,0.9204389,0.896336019039154
662,185,0.8075249,0.8554828763008118
663,185,0.9017467,0.8171494007110596
664,185,0.091266364,0.8213845491409302
665,185,0.9279791,0.8469091653823853
666,185,0.44419515,0.8736394047737122
667,185,0.7899773,0.9121886491775513
668,185,0.88312274,0.9030984044075012
669,185,0.98583317,0.9087350368499756
670,185,0.7648524,0.8332788944244385
671,185,0.7703762,0.8934487700462341
672,185,0.708347,0.8873521089553833
673,185,0.42703572,0.8728457093238831
674,185,0.4576127,0.870222806930542
675,185,0.8355097,0.8950527906417847
676,185,0.9105291,0.8469674587249756
677,185,0.7104889,0.8277443647384644
679,185,0.6757341,0.917241632938385
680,185,0.88478464,0.8544793128967285
681,185,0.7476357,0.9198874235153198
682,185,0.9491805,0.9227321147918701
683,185,0.8798296,0.8643454909324646
684,185,0.8822426,0.8892599940299988
685,185,0.9533052,0.9194447994232178
686,185,0.7138891,0.8438103199005127
687,185,0.9944983,0.9277675151824951
688,185,0.8670912,0.8614649772644043
689,185,0.9454181,0.8777499198913574
690,185,0.89789265,0.859724760055542
691,185,0.7841755,0.9028735160827637
692,185,0.90030205,0.8975791931152344
693,185,0.8037199,0.8516806960105896
694,185,0.9104934,0.8913463354110718
695,185,0.9473738,0.924487829208374
696,185,0.601057,0.8855092525482178
697,185,0.8885539,0.922914981842041
698,185,0.8134572,0.8662649393081665
699,185,0.83145887,0.8759223818778992
700,185,0.46665227,0.8611440658569336
701,185,0.8849831,0.8863604664802551
702,185,0.8647961,0.8858147859573364
