cell,drug,true_value,predicted_value
317,189,0.7885289,0.9612109661102295
318,189,0.55509543,0.7177757024765015
319,189,0.9771381,1.0033859014511108
320,189,0.7675281,0.9220911264419556
321,189,0.8893716,0.8905537128448486
323,189,0.9483864,0.8303027153015137
324,189,0.89683896,0.8454681634902954
325,189,0.9843217,0.98753821849823
327,189,0.89296776,0.8378756046295166
328,189,0.80927765,0.9526166915893555
329,189,0.4915279,0.9135887622833252
330,189,0.8207822,0.9331492185592651
331,189,0.7569778,0.8960071802139282
332,189,0.84840894,0.8726774454116821
333,189,0.85709554,0.8217654228210449
335,189,0.86020994,0.8324410915374756
336,189,0.93017215,0.8551727533340454
337,189,0.5339508,0.7963904142379761
338,189,0.8791445,0.8961174488067627
340,189,0.99344134,0.9703205823898315
342,189,0.99328274,0.8364472389221191
343,189,0.6940286,0.8710383772850037
344,189,0.7085853,0.7978520393371582
346,189,0.9362505,0.9194897413253784
347,189,0.7398527,0.864369809627533
350,189,0.9179259,0.8434211015701294
351,189,0.45388335,0.8175601959228516
352,189,0.7511577,0.8800032734870911
353,189,0.9095711,0.8743047714233398
354,189,0.86929375,0.8373758792877197
355,189,0.7357425,0.8232305645942688
356,189,0.9005704,0.935011625289917
357,189,0.8955724,0.8906940221786499
359,189,0.6216417,0.8816802501678467
360,189,0.6376976,0.7579115629196167
361,189,0.36799702,0.8232734203338623
362,189,0.76659745,0.8951692581176758
363,189,0.81357497,0.883465051651001
364,189,0.9563307,0.8730728626251221
365,189,0.837656,0.8355543613433838
366,189,0.9662707,0.8850820064544678
367,189,0.4787449,0.8713394999504089
368,189,0.5942123,0.9690970182418823
369,189,0.79183006,0.930875301361084
370,189,0.84799033,0.9115179777145386
371,189,0.22004472,0.862037181854248
373,189,0.30562285,0.9264901876449585
374,189,0.3759908,0.7917517423629761
375,189,0.6365594,0.911284327507019
376,189,0.55554366,0.9175831079483032
377,189,0.8781894,0.9831188917160034
378,189,0.8250243,0.9333246946334839
379,189,0.8453178,0.9356650114059448
380,189,0.88030946,0.9234384298324585
381,189,0.91922355,0.8901004791259766
382,189,0.50288,0.7910958528518677
383,189,0.50812393,0.9043041467666626
385,189,0.8071735,0.8140740394592285
386,189,0.7776363,0.9280861616134644
387,189,0.9067579,0.9376649856567383
388,189,0.9857471,0.8957169055938721
389,189,0.8948761,0.8790491819381714
390,189,0.7787256,0.8025614619255066
391,189,0.94600236,0.9415372610092163
392,189,0.7206869,0.9530855417251587
393,189,0.7495352,0.9238983392715454
394,189,0.7382048,0.9172924757003784
395,189,0.73280716,0.9135247468948364
396,189,0.78260624,0.9000341892242432
397,189,0.6173976,0.7926334142684937
398,189,0.7011424,0.9108313322067261
400,189,0.47150195,0.81760573387146
402,189,0.6613459,0.8436459898948669
403,189,0.93632185,0.9057962894439697
406,189,0.9724884,0.9496625661849976
408,189,0.64327854,0.7612658739089966
409,189,0.8168852,0.9479544162750244
410,189,0.8180774,0.8848587274551392
411,189,0.76541406,0.8553615212440491
412,189,0.98073393,0.9549356698989868
413,189,0.6985739,0.9619556665420532
414,189,0.6369331,0.8026024699211121
415,189,0.71977246,0.8460750579833984
416,189,0.9695692,0.8002985715866089
418,189,0.974179,0.8231744170188904
420,189,0.34536758,0.831194281578064
421,189,0.83211535,0.8310536742210388
422,189,0.9876222,0.8398127555847168
424,189,0.74140173,0.8603109121322632
425,189,0.90590006,0.8924904465675354
426,189,0.79693705,0.9510115385055542
427,189,0.15582426,0.907630443572998
428,189,0.7910798,0.9601788520812988
429,189,0.5496908,0.8962594270706177
430,189,0.5798642,0.9234457015991211
431,189,0.9715826,0.9555442333221436
432,189,0.6893396,0.8308167457580566
433,189,0.6391915,0.875558614730835
434,189,0.9632727,0.9176924228668213
435,189,0.9543985,0.943326473236084
436,189,0.96811855,0.8899484872817993
438,189,0.8745832,0.8495179414749146
440,189,0.87444186,0.9435219764709473
442,189,0.93053883,0.9434853792190552
443,189,0.9199292,0.7878044247627258
444,189,0.9100908,0.7755297422409058
445,189,0.8421079,0.8858161568641663
446,189,0.84918237,0.844007134437561
447,189,0.8660818,0.8590824604034424
448,189,0.69908375,0.9689744710922241
450,189,0.8520717,0.8942033052444458
451,189,0.723401,0.9118432998657227
452,189,0.8505424,0.8570550680160522
453,189,0.9310919,0.8742069602012634
455,189,0.98962003,1.000633716583252
456,189,0.9492381,0.9658781290054321
457,189,0.93450177,0.8704743385314941
458,189,0.93138134,0.8213057518005371
459,189,0.96560013,0.8625456094741821
460,189,0.95326126,0.9737235307693481
461,189,0.9288765,0.9177104234695435
462,189,0.9693612,0.8002430200576782
463,189,0.65385735,0.9269957542419434
464,189,0.9729522,0.9909926652908325
465,189,0.9856134,0.9597020149230957
467,189,0.59044963,0.7722164392471313
468,189,0.6880626,0.8242522478103638
469,189,0.8736839,0.8902694582939148
470,189,0.5699441,0.8716851472854614
471,189,0.9849312,0.7731657028198242
472,189,0.99999464,0.932790994644165
473,189,0.906556,0.7779724597930908
475,189,0.85014945,0.9623920917510986
476,189,0.82414937,0.8572015762329102
477,189,0.55002517,0.9436099529266357
478,189,0.72584933,0.8964098691940308
479,189,0.60263395,0.9225157499313354
480,189,0.773746,0.9115082025527954
481,189,0.92636746,0.9473122358322144
482,189,0.84240323,0.8196296691894531
483,189,0.26673386,0.9117319583892822
484,189,0.9465331,1.0032836198806763
485,189,0.5869529,0.8329540491104126
486,189,0.86782926,0.9187426567077637
487,189,0.5630565,0.8224048614501953
488,189,0.6224832,0.7833517789840698
489,189,0.8270819,0.8163242340087891
490,189,0.6684501,0.9242503643035889
491,189,0.9647971,0.9786084890365601
492,189,0.45128623,0.7981425523757935
494,189,0.3394076,0.7685098648071289
495,189,0.79944664,0.9872744083404541
496,189,0.88816285,0.9588669538497925
497,189,0.45056432,0.7394274473190308
498,189,0.4944428,0.9111282825469971
499,189,0.6548919,0.7913762331008911
501,189,0.76721287,0.8359443545341492
502,189,0.8915304,0.8403844833374023
503,189,0.87637967,0.9361714124679565
505,189,0.94344974,0.8568272590637207
506,189,0.34750035,0.914908766746521
507,189,0.5655127,0.8843063116073608
508,189,0.9313461,0.8915033340454102
509,189,0.86565596,0.9809309244155884
510,189,0.5277969,0.8673912286758423
511,189,0.59934103,0.7608070373535156
512,189,0.79705,0.8522077798843384
513,189,0.8583527,0.835401177406311
514,189,0.63029563,0.8497271537780762
515,189,0.98859674,0.8298686742782593
516,189,0.11639349,0.7647900581359863
517,189,0.3626503,0.806983470916748
518,189,0.8025786,0.8743457794189453
519,189,0.6733734,0.8898388147354126
520,189,0.8859639,0.8685470819473267
521,189,0.9582247,0.9504621028900146
522,189,0.93703085,0.833329439163208
523,189,0.77471375,0.7474226951599121
524,189,0.97168523,0.8289731740951538
525,189,0.25725478,0.8286318778991699
527,189,0.9289699,0.842992901802063
528,189,0.8556176,0.8484810590744019
529,189,0.991541,0.9841395616531372
530,189,0.86350995,0.8886114358901978
531,189,0.90842,0.909385085105896
532,189,0.9134435,0.8225921392440796
533,189,0.8286525,0.8773375749588013
534,189,0.9758384,0.8704872727394104
535,189,0.8748719,0.8267635107040405
536,189,0.7377986,0.9073269367218018
537,189,0.9583759,0.975266695022583
539,189,0.85347164,0.9169430732727051
540,189,0.83574593,0.9352538585662842
541,189,0.9157383,0.8199288845062256
542,189,0.981366,0.9965955018997192
543,189,0.9414278,0.9377590417861938
544,189,0.8000278,0.9720021486282349
547,189,0.9572798,0.9283660650253296
548,189,0.9225923,0.8667637705802917
550,189,0.9282304,0.9637181758880615
551,189,0.80357975,0.9163764715194702
552,189,0.97788954,0.9575423002243042
553,189,0.97626805,0.9811878204345703
554,189,0.6482093,0.8230804204940796
555,189,0.9475079,0.9872947931289673
556,189,0.7219189,0.9172399044036865
557,189,0.85128975,0.8562360405921936
559,189,0.8954361,0.9395440816879272
560,189,0.87254316,0.9199478626251221
561,189,0.85959613,0.8704906702041626
563,189,0.910477,0.8798946738243103
564,189,0.8137845,0.9576268196105957
565,189,0.82809025,0.9624072313308716
566,189,0.67357814,0.9082425832748413
567,189,0.91214883,0.9439718723297119
568,189,0.62522364,0.8208406567573547
569,189,0.93254054,0.8436344265937805
570,189,0.88867456,0.9416977167129517
571,189,0.97884166,0.9470531940460205
572,189,0.9070095,0.8353308439254761
573,189,0.8805106,0.8894566297531128
575,189,0.9806068,0.9976834058761597
576,189,0.89698094,0.9829244613647461
577,189,0.8032293,0.9452630281448364
578,189,0.92672205,0.9408166408538818
579,189,0.9376285,0.9078937768936157
581,189,0.77358574,0.8529648780822754
583,189,0.975719,0.9377607107162476
584,189,0.73347235,0.8393712043762207
585,189,0.9776339,1.0004388093948364
586,189,0.79648423,0.7959131002426147
587,189,0.79940206,0.8957857489585876
588,189,0.9896797,0.9936614036560059
590,189,0.960704,0.8951013684272766
592,189,0.9031803,0.9671143293380737
594,189,0.9579391,0.8147265911102295
595,189,0.76560885,0.9290527105331421
596,189,0.9072875,0.8566333055496216
597,189,0.8744387,0.8002464771270752
598,189,0.9732095,0.7885092496871948
599,189,0.99245703,0.9559410810470581
600,189,0.98650926,0.9583876132965088
603,189,0.9460303,0.9769296646118164
605,189,0.93755716,0.983839750289917
607,189,0.94395685,0.9222357273101807
608,189,0.9000651,0.9751862287521362
609,189,0.8321962,0.9222140312194824
610,189,0.87446594,0.8342996835708618
611,189,0.9466101,0.8927032947540283
612,189,0.96973866,0.8588845133781433
613,189,0.9033515,0.9977536201477051
614,189,0.830967,0.9627823829650879
616,189,0.815022,0.9102826118469238
617,189,0.49312067,0.781387448310852
618,189,0.84724385,0.7777572870254517
619,189,0.95784867,0.9987350702285767
620,189,0.969247,0.9912643432617188
621,189,0.919258,0.8578730821609497
623,189,0.94716465,0.8750401139259338
624,189,0.8903745,0.9371099472045898
626,189,0.8338897,0.9652727842330933
627,189,0.9210058,0.913174033164978
628,189,0.89145947,0.8760076761245728
630,189,0.9398061,0.942151665687561
631,189,0.8944304,0.892585039138794
632,189,0.92945313,0.9019124507904053
633,189,0.9890871,0.9641855955123901
634,189,0.98081285,0.9132435321807861
635,189,0.8223356,0.8388540744781494
636,189,0.9574883,0.8810486793518066
637,189,0.7649693,0.8553460240364075
638,189,0.93593085,0.9437077045440674
639,189,0.8192532,1.0015640258789062
640,189,0.8668827,0.993272066116333
641,189,0.84537923,0.9236326217651367
642,189,0.91409695,0.8967462182044983
644,189,0.9198293,0.8429957628250122
645,189,0.94102955,0.9649978876113892
646,189,0.96180797,0.9937491416931152
647,189,0.5931603,0.8775792121887207
648,189,0.6044782,0.9329630136489868
649,189,0.990632,0.9347512722015381
650,189,0.5108308,0.8664766550064087
651,189,0.7556534,0.8914954662322998
652,189,0.9768791,0.9274426698684692
653,189,0.985945,0.9743962287902832
654,189,0.666462,0.8985475301742554
655,189,0.97364986,0.8310366868972778
656,189,0.8484998,0.8892154097557068
658,189,0.83250326,0.8244365453720093
659,189,0.7174432,0.8364905118942261
660,189,0.9817322,0.8820266723632812
661,189,0.88722914,0.8930799961090088
662,189,0.7087877,0.8939939737319946
663,189,0.8150963,0.8671196699142456
664,189,0.56030524,0.709192156791687
665,189,0.43464047,0.8593257069587708
667,189,0.90687096,0.8854662179946899
668,189,0.91191554,0.8466626405715942
669,189,0.96019036,0.9916269779205322
670,189,0.79234284,0.8426870107650757
672,189,0.8548912,0.8641915321350098
673,189,0.88076955,0.8191591501235962
674,189,0.99447936,0.8505022525787354
675,189,0.9862113,0.915141224861145
676,189,0.96149623,0.8596180081367493
677,189,0.93616295,0.7955909967422485
678,189,0.10928891,0.9217891693115234
679,189,0.9889876,0.9107745885848999
680,189,0.8311385,0.800010621547699
681,189,0.8833616,0.8698303699493408
682,189,0.91315854,0.8916653394699097
683,189,0.6450109,0.8352599143981934
684,189,0.81324583,0.8772512674331665
685,189,0.85818785,0.9167685508728027
686,189,0.5864535,0.7771629095077515
687,189,0.95043886,0.9800046682357788
688,189,0.531997,0.8774945139884949
690,189,0.86284345,0.813279390335083
691,189,0.9342666,0.8986579179763794
692,189,0.59368575,0.8576719760894775
693,189,0.7628939,0.8549702763557434
694,189,0.5253542,0.8724460005760193
695,189,0.90536785,0.9489239454269409
696,189,0.71903956,0.8271611928939819
698,189,0.78288716,0.8657504320144653
699,189,0.71748865,0.8351125717163086
700,189,0.7487984,0.8079217672348022
701,189,0.7312355,0.9003007411956787
702,189,0.26221493,0.844784140586853
703,189,0.8447367,0.9830758571624756
704,189,0.9638805,0.8855363130569458
705,189,0.62427187,0.8532365560531616
706,189,0.9957743,0.8642334938049316
707,189,0.8814787,0.8676546812057495
708,189,0.98664165,0.9983826875686646
709,189,0.9352131,0.8726020455360413
711,189,0.8070154,0.8822911977767944
712,189,0.8935825,0.802082896232605
713,189,0.8257318,0.907310962677002
714,189,0.95264184,0.7789429426193237
715,189,0.90164745,0.9102895259857178
716,189,0.8558958,0.8978602886199951
718,189,0.8405326,0.838831901550293
720,189,0.87664205,0.9240624904632568
721,189,0.95532316,0.873767614364624
722,189,0.651514,0.9856611490249634
724,189,0.564716,0.7628852128982544
725,189,0.9119641,0.774351954460144
726,189,0.79722875,0.8834036588668823
727,189,0.88241744,0.8130170106887817
728,189,0.8665117,0.8886706233024597
729,189,0.4700708,0.8915143609046936
730,189,0.79832655,0.9113459587097168
732,189,0.9077361,0.911728024482727
733,189,0.9008792,0.7534607648849487
734,189,0.9499388,1.003661870956421
735,189,0.92089194,0.9345824718475342
736,189,0.055734124,0.9010818004608154
737,189,0.8696903,0.9773339033126831
738,189,0.881365,0.8833731412887573
739,189,0.79782206,0.9267325401306152
740,189,0.5486084,0.917117714881897
741,189,0.5582002,0.7634811401367188
742,189,0.43552998,0.8793267607688904
743,189,0.9417731,0.9650236368179321
744,189,0.7411821,0.8476402759552002
745,189,0.9780961,0.9395982027053833
747,189,0.8553895,0.8239139318466187
749,189,0.78797215,0.8882664442062378
750,189,0.92063963,0.8735142946243286
751,189,0.7355715,0.9514291286468506
752,189,0.7901866,0.8874378204345703
753,189,0.9196252,0.8184214234352112
754,189,0.8220174,0.902578592300415
755,189,0.36802518,0.8960798978805542
756,189,0.75901437,0.7646756768226624
757,189,0.6690972,1.010284423828125
758,189,0.7469671,0.8324626684188843
759,189,0.90990907,0.9572460651397705
760,189,0.9226216,0.9916350841522217
761,189,0.5588508,0.7841857671737671
762,189,0.4120401,0.8873329162597656
763,189,0.9108751,0.8581105470657349
764,189,0.2984011,0.926271915435791
767,189,0.92569447,0.9380109310150146
768,189,0.7304525,0.8752879500389099
769,189,0.5580471,0.8604117631912231
770,189,0.9327221,0.8674559593200684
771,189,0.9143829,0.8303861618041992
772,189,0.7134877,0.9295848608016968
773,189,0.916289,0.9216076135635376
774,189,0.7274535,0.7757490873336792
775,189,0.7792056,0.788263201713562
777,189,0.82647413,0.8535392880439758
779,189,0.83602047,0.8462786674499512
780,189,0.96599394,0.8922481536865234
781,189,0.9327749,0.8941280841827393
782,189,0.8111027,0.9932496547698975
783,189,0.5319971,0.8619263768196106
784,189,0.7835781,0.8106015920639038
785,189,0.6222534,0.8102812767028809
786,189,0.7651632,0.8152546882629395
787,189,0.79246485,0.8288089036941528
788,189,0.9743272,0.9986647367477417
790,189,0.83918136,0.9640048742294312
791,189,0.7782472,0.7651433348655701
792,189,0.90557903,0.8749047517776489
793,189,0.7446366,0.8446090221405029
795,189,0.79721034,0.8312277793884277
796,189,0.68500876,0.8558099269866943
797,189,0.50468796,0.8163143396377563
798,189,0.85325843,0.796967089176178
799,189,0.35759884,0.7539385557174683
801,189,0.9864993,0.9986182451248169
802,189,0.78494596,0.891861081123352
803,189,0.8191896,0.9436806440353394
805,189,0.88057214,0.9194239377975464
806,189,0.8662146,0.8513686656951904
807,189,0.8854006,0.9365627765655518
808,189,0.74895394,0.8832352161407471
809,189,0.83356047,0.794780969619751
810,189,0.7313656,0.830851137638092
811,189,0.9708789,0.9888454675674438
812,189,0.75912774,0.9293380975723267
813,189,0.9257478,0.9506299495697021
814,189,0.9251457,0.9913938045501709
815,189,0.89979374,0.790927529335022
816,189,0.69820744,0.8336066007614136
817,189,0.56657535,0.8202764987945557
818,189,0.68342155,0.7437393665313721
819,189,0.83302766,0.9170228242874146
821,189,0.4153104,0.8486759662628174
822,189,0.9515566,0.919852614402771
823,189,0.85201997,0.8827592134475708
825,189,0.81465364,0.8511680364608765
826,189,0.8886202,0.763583779335022
829,189,0.51890796,0.8076059818267822
830,189,0.6736198,0.8534693717956543
832,189,0.7310789,0.8944777250289917
833,189,0.72870106,0.8418957591056824
834,189,0.89792985,0.9474332332611084
836,189,0.98270446,0.9864723682403564
837,189,0.51782435,0.9271814823150635
838,189,0.7052717,0.9696853160858154
839,189,0.8403242,0.9044743776321411
840,189,0.89073884,0.8406860828399658
841,189,0.9222916,0.9186630249023438
844,189,0.54706055,0.8607285022735596
845,189,0.9986907,0.9880379438400269
846,189,0.14013843,0.754469633102417
847,189,0.2949201,0.8489426970481873
849,189,0.45348734,0.8663738965988159
850,189,0.9121869,0.8423707485198975
851,189,0.5979468,0.808053731918335
852,189,0.50104123,0.9250282049179077
853,189,0.6331977,0.8802388906478882
854,189,0.98005927,0.9183034896850586
857,189,0.8632201,0.8525615930557251
858,189,0.80401385,0.8212251663208008
859,189,0.9869996,0.9423847198486328
861,189,0.7753187,0.8522477149963379
862,189,0.6917308,0.7601573467254639
863,189,0.9143445,0.8558545112609863
864,189,0.84903944,0.8776428699493408
865,189,0.92341727,0.7891600131988525
866,189,0.8424625,0.7927743196487427
867,189,0.8778138,0.8729624152183533
868,189,0.9366878,0.9630247354507446
869,189,0.8693113,0.8391388654708862
870,189,0.4033907,0.9265867471694946
874,189,0.9800193,1.0109072923660278
875,189,0.8811733,0.7873939871788025
876,189,0.48543385,0.8430869579315186
877,189,0.5970461,0.7452285289764404
879,189,0.7735122,0.7739560008049011
880,189,0.70640004,0.9505093097686768
881,189,0.98814666,0.9449639320373535
882,189,0.5455722,0.8878294825553894
885,189,0.96146667,0.9104324579238892
887,189,0.88678414,0.8383657932281494
889,189,0.8797859,0.8389791250228882
890,189,0.86638737,0.8765997886657715
891,189,0.9685886,0.8170878887176514
892,189,0.95192915,0.8511316776275635
894,189,0.7609158,0.825171709060669
895,189,0.7577764,0.9149903059005737
896,189,0.8291344,0.7498182058334351
897,189,0.9716458,0.8458110094070435
898,189,0.9864373,0.9620456695556641
899,189,0.7345075,0.9125910997390747
901,189,0.96198255,0.9698135852813721
902,189,0.9667751,0.9811708927154541
903,189,0.90589845,0.9142504930496216
904,189,0.8594737,0.8825737237930298
905,189,0.8341171,0.8455477952957153
906,189,0.7913753,0.7561318874359131
907,189,0.39861512,0.9032634496688843
908,189,0.749959,0.9898107051849365
909,189,0.7638918,0.7923469543457031
910,189,0.71914965,0.8596509695053101
911,189,0.25438896,0.8262991905212402
913,189,0.7211801,0.9242256879806519
914,189,0.7032852,0.9452861547470093
915,189,0.5379599,0.9343018531799316
916,189,0.91452014,0.9064381122589111
918,189,0.86165464,0.8032902479171753
919,189,0.90459967,0.9373489618301392
920,189,0.9607298,0.8990322351455688
922,189,0.94456947,0.9599454402923584
923,189,0.60521996,0.8147988319396973
924,189,0.7150858,0.9651621580123901
925,189,0.86026675,0.9003942012786865
926,189,0.43856278,0.7639617323875427
927,189,0.71638227,0.9262593984603882
928,189,0.98856264,0.9125276803970337
930,189,0.8973388,0.9216006994247437
931,189,0.9506948,0.95421302318573
932,189,0.960819,0.8717048168182373
933,189,0.777313,0.8393585681915283
934,189,0.94104725,0.8292234539985657
935,189,0.75315887,0.9249788522720337
936,189,0.853658,0.8710801601409912
937,189,0.8037603,0.8346145153045654
938,189,0.6722552,0.8182117342948914
939,189,0.64792544,0.7894243597984314
940,189,0.45125172,0.9725021123886108
941,189,0.338815,0.8916194438934326
942,189,0.96380377,0.9475648403167725
943,189,0.6080005,0.8114442825317383
944,189,0.78708994,0.7780891060829163
946,189,0.35228106,0.971157431602478
947,189,0.8879899,0.9443677663803101
8,194,0.16230254,0.7246708869934082
10,194,0.9210935,0.8638620972633362
13,194,0.7735643,0.8555113673210144
16,194,0.97110826,0.92882239818573
18,194,0.94444144,0.839959979057312
20,194,0.63483775,0.8824217319488525
21,194,0.5219257,0.8656103014945984
24,194,0.98005444,0.9274840354919434
27,194,0.96254176,0.9153151512145996
31,194,0.5859805,0.7066488265991211
32,194,0.19310786,0.7274101972579956
33,194,0.9897049,0.914283037185669
34,194,0.9160663,0.8884179592132568
36,194,0.959654,0.8806746006011963
39,194,0.76921284,0.8441324234008789
42,194,0.53269553,0.8228404521942139
43,194,0.9749065,0.9095715284347534
44,194,0.76376563,0.8744697570800781
45,194,0.9686667,0.865203857421875
46,194,0.96047837,0.877985954284668
48,194,0.36985332,0.8248271942138672
49,194,0.90082926,0.9287765026092529
50,194,0.9849305,0.8829480409622192
60,194,0.48893777,0.7993017435073853
62,194,0.97908247,0.9328799247741699
65,194,0.43753892,0.7958142757415771
68,194,0.981963,0.8991752862930298
72,194,0.95808744,0.8658644556999207
77,194,0.9601107,0.9289283752441406
88,194,0.94329506,0.9045146703720093
95,194,0.9706784,0.9128488302230835
100,194,0.9853635,0.8836046457290649
103,194,0.9412104,0.9215741157531738
108,194,0.9669306,0.950729250907898
111,194,0.82327026,0.8215389251708984
114,194,0.9580304,0.9178328514099121
115,194,0.9882733,0.9188789129257202
119,194,0.87612545,0.883228063583374
122,194,0.98858845,0.9212914705276489
123,194,0.98793155,0.9365229606628418
124,194,0.96666795,0.8998098373413086
127,194,0.8892023,0.9226206541061401
132,194,0.9350189,0.9389212131500244
133,194,0.98143196,0.936632513999939
135,194,0.9793687,0.9298114776611328
136,194,0.88291436,0.8502271175384521
137,194,0.9371541,0.9033670425415039
140,194,0.8471887,0.8450419306755066
141,194,0.75118834,0.828004777431488
142,194,0.9903652,0.9574875831604004
143,194,0.96510404,0.8703985810279846
144,194,0.9830133,0.928154468536377
145,194,0.99128973,0.9619159698486328
146,194,0.975472,0.8544626832008362
149,194,0.9779801,0.8992918729782104
154,194,0.88962644,0.8620798587799072
155,194,0.9807457,0.8574880361557007
157,194,0.9051293,0.8920516967773438
159,194,0.96972185,0.9110497236251831
161,194,0.881169,0.932714581489563
163,194,0.95103157,0.9198280572891235
166,194,0.9792803,0.9516080617904663
167,194,0.86142963,0.8223596811294556
168,194,0.6055927,0.8671669960021973
174,194,0.8117813,0.8745258450508118
175,194,0.96671176,0.8866055011749268
176,194,0.9915366,0.8878084421157837
178,194,0.9897778,0.9513343572616577
185,194,0.93879056,0.8816173672676086
186,194,0.9799208,0.908272385597229
187,194,0.9692994,0.9064582586288452
188,194,0.63214374,0.8298581838607788
192,194,0.61432624,0.7718150615692139
194,194,0.96395415,0.914708137512207
195,194,0.88370055,0.8372809290885925
196,194,0.9778803,0.8708992004394531
197,194,0.7401405,0.8292691707611084
198,194,0.9778549,0.8292289972305298
199,194,0.9341936,0.8515794277191162
200,194,0.9821991,0.816368579864502
201,194,0.2127035,0.8161734938621521
205,194,0.7512994,0.848989725112915
206,194,0.98005116,0.9219143390655518
207,194,0.84262156,0.8514567613601685
208,194,0.98235744,0.8738014698028564
209,194,0.97841567,0.9491428136825562
210,194,0.9774907,0.8911592960357666
211,194,0.44646478,0.8286052346229553
212,194,0.9869515,0.8729279041290283
214,194,0.9917783,0.9561346769332886
215,194,0.961354,0.8928687572479248
218,194,0.9116436,0.8619717359542847
225,194,0.22303459,0.8207297921180725
226,194,0.98436546,0.9405112266540527
228,194,0.8340261,0.827167272567749
229,194,0.8978286,0.8920761346817017
231,194,0.38150346,0.7281719446182251
232,194,0.9186726,0.8593862056732178
234,194,0.93558973,0.8981283903121948
236,194,0.94210845,0.8261573314666748
237,194,0.78462267,0.9250084161758423
238,194,0.94574004,0.8784192800521851
255,194,0.41095704,0.9019547700881958
256,194,0.8363011,0.883013904094696
257,194,0.82311016,0.792614221572876
259,194,0.85156024,0.8486231565475464
261,194,0.9192224,0.9141725301742554
268,194,0.7999845,0.9076766967773438
274,194,0.6888433,0.8387564420700073
279,194,0.9704122,0.9205944538116455
280,194,0.9743953,0.9137532711029053
284,194,0.79982346,0.943071722984314
287,194,0.9293739,0.8518298864364624
288,194,0.98983115,0.9337443113327026
294,194,0.8954493,0.8117086291313171
295,194,0.62182224,0.8563812971115112
301,194,0.72953254,0.8535234332084656
306,194,0.92238307,0.8806862831115723
315,194,0.832303,0.9231975078582764
317,194,0.9894933,0.8981919288635254
322,194,0.6790542,0.8811600208282471
334,194,0.23754893,0.7978928089141846
335,194,0.8990797,0.9047932624816895
340,194,0.9937032,0.9475111961364746
342,194,0.45505977,0.9078600406646729
344,194,0.8990246,0.8517559170722961
345,194,0.9381126,0.9165527820587158
346,194,0.7907825,0.8895593285560608
347,194,0.71755576,0.8803471922874451
349,194,0.9516874,0.9233859777450562
362,194,0.9340079,0.9031907320022583
363,194,0.9058831,0.8813514113426208
364,194,0.76535535,0.8540593385696411
365,194,0.6193443,0.8241627216339111
368,194,0.9883375,0.9180759191513062
369,194,0.70778847,0.8627915382385254
371,194,0.8130731,0.8924685716629028
372,194,0.83380365,0.8589946627616882
374,194,0.44813544,0.7986764907836914
375,194,0.9924058,0.9161521196365356
376,194,0.9160413,0.8931381702423096
377,194,0.8488307,0.8122382760047913
378,194,0.7772323,0.811735987663269
379,194,0.9859718,0.7969281673431396
381,194,0.630633,0.847791314125061
382,194,0.33100253,0.8189578056335449
383,194,0.9574975,0.8938674330711365
384,194,0.9801372,0.8745687007904053
385,194,0.5387044,0.8073978424072266
386,194,0.9511679,0.8930016756057739
387,194,0.9311916,0.8846462965011597
388,194,0.9434669,0.9395060539245605
389,194,0.5890001,0.871641993522644
391,194,0.9548227,0.8663382530212402
395,194,0.97144926,0.8659460544586182
396,194,0.943701,0.9171983003616333
398,194,0.94183224,0.9156471490859985
400,194,0.3627452,0.8238657712936401
405,194,0.93537384,0.8756383657455444
406,194,0.8037828,0.9402912855148315
407,194,0.7483012,0.8530614376068115
408,194,0.510959,0.8046349287033081
410,194,0.91963756,0.798035740852356
411,194,0.76078683,0.890561580657959
412,194,0.91038054,0.9358268976211548
426,194,0.99094176,0.9333206415176392
427,194,0.9700198,0.8715767860412598
428,194,0.99221116,0.9488508701324463
429,194,0.9356435,0.9028716087341309
430,194,0.66722256,0.8338623046875
431,194,0.9298869,0.9140359163284302
432,194,0.8276668,0.8379086256027222
433,194,0.8795759,0.906491756439209
434,194,0.9497686,0.9157724380493164
435,194,0.950901,0.9433077573776245
436,194,0.47978055,0.9138431549072266
437,194,0.97541213,0.8860858678817749
438,194,0.959908,0.9110336303710938
439,194,0.9443772,0.9141358137130737
441,194,0.36764246,0.80695641040802
442,194,0.8715843,0.866096019744873
449,194,0.98549855,0.9063884019851685
454,194,0.94070655,0.8986306190490723
455,194,0.9700026,0.908072829246521
456,194,0.8873383,0.904609203338623
457,194,0.9107863,0.8853611946105957
459,194,0.764981,0.8345296382904053
460,194,0.9525517,0.9030598402023315
461,194,0.81365716,0.9128936529159546
463,194,0.83391875,0.8905009031295776
464,194,0.98691523,0.9519602060317993
465,194,0.98775524,0.9266577959060669
467,194,0.5602622,0.8629472255706787
470,194,0.8977743,0.8363907337188721
483,194,0.9452329,0.9208652973175049
484,194,0.9740084,0.9305285215377808
486,194,0.6354742,0.8393826484680176
494,194,0.13801123,0.8743246793746948
495,194,0.98952395,0.9378292560577393
498,194,0.95252836,0.8398982286453247
505,194,0.72136295,0.8250167369842529
506,194,0.98087895,0.8383046388626099
508,194,0.8824946,0.9181673526763916
509,194,0.98693395,0.9268838167190552
512,194,0.2850581,0.7045669555664062
514,194,0.9279247,0.7766691446304321
517,194,0.35732207,0.8470867872238159
518,194,0.44465083,0.7959654331207275
519,194,0.9382016,0.9008268117904663
