cell,drug,true_value,predicted_value
514,175,0.9760903,0.8308813571929932
515,175,0.98950446,0.8586597442626953
516,175,0.9928704,0.8406800627708435
517,175,0.9915557,0.8599250316619873
518,175,0.9810556,0.8455092310905457
519,175,0.97966665,0.906015932559967
520,175,0.9907139,0.9175050258636475
521,175,0.99186426,0.9413080811500549
522,175,0.980106,0.9221137762069702
523,175,0.9657947,0.7640800476074219
524,175,0.9787246,0.8424562215805054
525,175,0.97245806,0.8509825468063354
526,175,0.9863651,0.9070901870727539
527,175,0.9829539,0.8107897043228149
528,175,0.9921296,0.8865782022476196
529,175,0.9938618,0.9506064057350159
530,175,0.9679862,0.8985430002212524
531,175,0.97840315,0.9103248119354248
532,175,0.9893347,0.8933108448982239
533,175,0.98892665,0.9122354984283447
534,175,0.9837749,0.9079647064208984
535,175,0.9920073,0.827639639377594
536,175,0.9864962,0.9018092751502991
538,175,0.9220068,0.9248896837234497
539,175,0.97179973,0.9160953760147095
540,175,0.98052466,0.9193490743637085
541,175,0.9900199,0.8844355344772339
542,175,0.98426986,0.9569801092147827
543,175,0.9883126,0.953659176826477
544,175,0.99414986,0.9511545896530151
546,175,0.98124117,0.894288182258606
547,175,0.85864687,0.9394404888153076
548,175,0.99135447,0.9300353527069092
549,175,0.96255726,0.8713697195053101
550,175,0.9812585,0.931267499923706
551,175,0.97952896,0.9097440242767334
552,175,0.99351025,0.9665971398353577
553,175,0.94314575,0.942072868347168
554,175,0.9842657,0.8740353584289551
555,175,0.995988,0.9677857756614685
556,175,0.9841754,0.9081661701202393
557,175,0.9798393,0.8986660242080688
558,175,0.99025476,0.9567340612411499
559,175,0.98916596,0.9360104203224182
560,175,0.9833853,0.9310203790664673
561,175,0.98371834,0.8894117474555969
563,175,0.9713949,0.9357213377952576
564,175,0.9865765,0.9542521238327026
565,175,0.98551756,0.9379677772521973
566,175,0.9744871,0.9086236953735352
567,175,0.9885637,0.9401947855949402
568,175,0.97610146,0.869208574295044
570,175,0.9785475,0.8852717280387878
571,175,0.9929713,0.9456504583358765
572,175,0.98912066,0.9235228896141052
573,175,0.9877804,0.9182612895965576
574,175,0.9771387,0.9262924194335938
575,175,0.98764074,0.9599202275276184
576,175,0.9862844,0.9535645842552185
577,175,0.9842653,0.9215803146362305
578,175,0.987341,0.9501631855964661
579,175,0.9837143,0.9280216693878174
580,175,0.9877343,0.9172794818878174
581,175,0.9746609,0.8663085699081421
582,175,0.94139266,0.9529280066490173
584,175,0.9703601,0.8652545809745789
585,175,0.9771849,0.9404577016830444
586,175,0.9860194,0.9039040803909302
587,175,0.9817493,0.9151654243469238
588,175,0.98470235,0.9607158899307251
589,175,0.98091555,0.8418149352073669
591,175,0.94927,0.9457107782363892
592,175,0.98962945,0.9497431516647339
593,175,0.9862151,0.9062916040420532
594,175,0.9806624,0.8866191506385803
595,175,0.9810368,0.9112262725830078
596,175,0.98063684,0.8918953537940979
597,175,0.98612976,0.872292160987854
598,175,0.98888296,0.8950778245925903
599,175,0.9916688,0.9447903633117676
600,175,0.9909804,0.9504356384277344
601,175,0.9868876,0.9144015908241272
603,175,0.98065114,0.9444296360015869
605,175,0.98476905,0.9301091432571411
607,175,0.98729503,0.931032121181488
608,175,0.8874678,0.9542493224143982
609,175,0.9786575,0.9279382228851318
610,175,0.98521084,0.911096453666687
611,175,0.97244006,0.9100483059883118
612,175,0.9496693,0.904152512550354
613,175,0.98850644,0.9589024186134338
614,175,0.9834751,0.9425308704376221
616,175,0.9794576,0.9135173559188843
617,175,0.9612146,0.8359634876251221
618,175,0.9865274,0.849213182926178
619,175,0.98126125,0.9531902074813843
620,175,0.9906306,0.966407299041748
621,175,0.9835849,0.8673250079154968
623,175,0.97214127,0.9224129915237427
624,175,0.98504263,0.9157261848449707
625,175,0.990601,0.9039560556411743
626,175,0.96208745,0.9072612524032593
628,175,0.9874139,0.8880831003189087
629,175,0.9805292,0.894606351852417
630,175,0.9912338,0.9431500434875488
631,175,0.990011,0.9182916879653931
632,175,0.97279906,0.913832426071167
633,175,0.9878181,0.9409780502319336
635,175,0.9454122,0.8775128126144409
636,175,0.98492223,0.908637523651123
637,175,0.98085415,0.8807958960533142
638,175,0.98180604,0.930628776550293
639,175,0.9789715,0.9199045896530151
640,175,0.99254876,0.9631932377815247
641,175,0.97431725,0.8960670232772827
642,175,0.9806138,0.8671680688858032
644,175,0.9848679,0.8865551352500916
645,175,0.98725694,0.946807324886322
646,175,0.98864335,0.9603220820426941
647,175,0.9842714,0.9173614382743835
648,175,0.95875627,0.9279007911682129
649,175,0.98159766,0.9071173071861267
650,175,0.9865693,0.8783057928085327
651,175,0.97162414,0.9051426649093628
652,175,0.9852584,0.9221460819244385
653,175,0.9861341,0.9510118961334229
654,175,0.98884463,0.9438735842704773
658,175,0.94451153,0.8163560032844543
659,175,0.98054343,0.8690352439880371
660,175,0.9813557,0.9081259965896606
661,175,0.9812638,0.9086896181106567
662,175,0.98115486,0.8601388931274414
663,175,0.97838265,0.8285304307937622
664,175,0.9849302,0.8351079225540161
665,175,0.99360806,0.8600876331329346
666,175,0.98346627,0.8855043053627014
667,175,0.9790851,0.9165602922439575
668,175,0.9886884,0.9143205881118774
669,175,0.985406,0.9203728437423706
670,175,0.97101927,0.8382380604743958
671,175,0.98141193,0.8993852138519287
672,175,0.98507226,0.9018073081970215
673,175,0.9826713,0.8946877121925354
674,175,0.9963505,0.8978571891784668
675,175,0.991818,0.9154326915740967
676,175,0.9856099,0.8551235198974609
677,175,0.98813623,0.8313625454902649
679,175,0.99611795,0.9255024194717407
680,175,0.99035347,0.8585302233695984
681,175,0.97911197,0.926546037197113
682,175,0.9858441,0.9276584386825562
683,175,0.96973145,0.8763728737831116
684,175,0.98211384,0.9039692282676697
685,175,0.98773664,0.9358803033828735
686,175,0.9840658,0.8622345328330994
687,175,0.9944983,0.928778886795044
688,175,0.9757647,0.8715685606002808
689,175,0.9838373,0.8884823322296143
690,175,0.9578672,0.8748974800109863
691,175,0.97473174,0.916793942451477
692,175,0.9858658,0.9039450883865356
693,175,0.9736352,0.8603547811508179
694,175,0.97223264,0.9026283025741577
695,175,0.9803659,0.9338397979736328
696,175,0.97530735,0.898174524307251
697,175,0.9860574,0.9318217635154724
698,175,0.9727562,0.8727477788925171
699,175,0.9811021,0.8772672414779663
700,175,0.98388684,0.8878072500228882
701,175,0.9795968,0.8903563022613525
702,175,0.98529744,0.8873796463012695
703,175,0.9757621,0.9343709349632263
704,175,0.9791382,0.8651571273803711
705,175,0.9762724,0.8607996106147766
706,175,0.9955424,0.913810133934021
707,175,0.98083854,0.8658062219619751
708,175,0.99703276,0.9748159050941467
709,175,0.9959824,0.8673083782196045
711,175,0.9822201,0.8977922797203064
712,175,0.9868287,0.8880982398986816
713,175,0.98216516,0.9032124280929565
714,175,0.98872715,0.8718160390853882
716,175,0.9817852,0.9112204313278198
717,175,0.97653776,0.8735348582267761
718,175,0.9850673,0.884537935256958
719,175,0.98233014,0.9086242914199829
720,175,0.98010474,0.9173625707626343
721,175,0.9872487,0.9073909521102905
722,175,0.9827804,0.940210223197937
723,175,0.9798834,0.89898282289505
724,175,0.9815989,0.8434063196182251
725,175,0.9875441,0.856438398361206
726,175,0.9854993,0.9263009428977966
727,175,0.98646325,0.8910818696022034
728,175,0.99174315,0.8783614039421082
730,175,0.9811963,0.856086254119873
731,175,0.9878514,0.9094788432121277
732,175,0.98162585,0.9329506754875183
733,175,0.99199176,0.8522177934646606
734,175,0.97797483,0.9388837218284607
735,175,0.9902102,0.9379976391792297
736,175,0.98541206,0.8850847482681274
737,175,0.9940208,0.9627830386161804
738,175,0.9788442,0.875042200088501
739,175,0.964361,0.9199714064598083
740,175,0.97584474,0.8850916624069214
741,175,0.97930664,0.8355963230133057
742,175,0.9536429,0.8387086987495422
743,175,0.9644961,0.9088068604469299
744,175,0.9921627,0.8684666752815247
745,175,0.9842474,0.941987156867981
746,175,0.98468137,0.8825556039810181
747,175,0.98565346,0.865852952003479
748,175,0.98443973,0.8962818384170532
749,175,0.9776934,0.9119017124176025
750,175,0.98246264,0.9198071956634521
751,175,0.9765497,0.9114754796028137
752,175,0.9715139,0.8822083473205566
753,175,0.98050404,0.8904767036437988
754,175,0.9927454,0.928298830986023
755,175,0.98148096,0.9094021916389465
756,175,0.9885665,0.8490404486656189
757,175,0.97744507,0.9475517868995667
758,175,0.9874408,0.8939977884292603
759,175,0.9823817,0.9058084487915039
760,175,0.98375595,0.9453166723251343
762,175,0.97854966,0.8953632712364197
763,175,0.98106223,0.8663727045059204
764,175,0.9882255,0.9056305885314941
765,175,0.9887757,0.8351228833198547
766,175,0.96494037,0.8529062271118164
767,175,0.9871197,0.9276173710823059
768,175,0.97181934,0.8830565214157104
769,175,0.93810946,0.8435359001159668
770,175,0.9791796,0.9252961874008179
771,175,0.9787761,0.891000509262085
772,175,0.9488923,0.8864261507987976
773,175,0.98873955,0.9477556943893433
774,175,0.9891012,0.8388901948928833
775,175,0.99416286,0.9181541204452515
776,175,0.97699594,0.8986226320266724
777,175,0.98352695,0.8810972571372986
779,175,0.9833453,0.9088143110275269
780,175,0.97980845,0.8904809951782227
781,175,0.9754265,0.8963403701782227
782,175,0.98396736,0.9632375240325928
783,175,0.9746069,0.8925915956497192
784,175,0.98356634,0.8778380155563354
785,175,0.97101134,0.8772215843200684
786,175,0.9900093,0.8950800895690918
787,175,0.9608307,0.8675223588943481
788,175,0.98410356,0.951343297958374
790,175,0.98634297,0.9508453011512756
791,175,0.9879732,0.8848788738250732
792,175,0.9825804,0.9075874090194702
793,175,0.9835248,0.8852126598358154
794,175,0.98618364,0.9071661233901978
795,175,0.98417217,0.877225399017334
796,175,0.98563457,0.8802693486213684
797,175,0.96865714,0.8671489357948303
798,175,0.98909503,0.8980199098587036
799,175,0.9872794,0.8438839316368103
800,175,0.9799603,0.8529048562049866
801,175,0.9940786,0.9664313793182373
802,175,0.9868012,0.9106964468955994
803,175,0.9822428,0.9232938885688782
804,175,0.9884405,0.9436712265014648
805,175,0.9631989,0.9121743440628052
806,175,0.9856953,0.8971657156944275
807,175,0.98348165,0.937268853187561
808,175,0.9755465,0.902092695236206
809,175,0.9843433,0.8698446750640869
810,175,0.9800876,0.9063355922698975
811,175,0.9819601,0.9345906972885132
812,175,0.98299015,0.9250423908233643
813,175,0.9879685,0.9318153858184814
814,175,0.9885629,0.9504468441009521
815,175,0.9863772,0.8847494125366211
816,175,0.9801321,0.8643944263458252
817,175,0.98549265,0.8694242238998413
818,175,0.9894955,0.8754638433456421
819,175,0.98213714,0.9367923140525818
820,175,0.9754952,0.9147751331329346
821,175,0.9805376,0.8657301664352417
822,175,0.9797657,0.9246129393577576
823,175,0.9855028,0.8933565616607666
824,175,0.9750866,0.9192956686019897
825,175,0.9773353,0.8932329416275024
826,175,0.98578006,0.8347976207733154
827,175,0.9640926,0.8906437158584595
829,175,0.9798501,0.887451171875
830,175,0.9605115,0.8747787475585938
831,175,0.98505616,0.8477294445037842
832,175,0.9823179,0.879852294921875
833,175,0.981846,0.8671274781227112
834,175,0.98592246,0.9103327393531799
836,175,0.97698843,0.9422532320022583
837,175,0.9812378,0.9062780141830444
838,175,0.97738427,0.929719090461731
839,175,0.9793037,0.8934108018875122
840,175,0.983798,0.9095180630683899
841,175,0.99051756,0.8684447407722473
843,175,0.9944576,0.8571115732192993
844,175,0.99753845,0.8539079427719116
845,175,0.99865294,0.9497946500778198
846,175,0.9952201,0.7914267778396606
847,175,0.996417,0.8338543772697449
848,175,0.98328227,0.8651901483535767
849,175,0.94888127,0.9192535877227783
850,175,0.9861062,0.8804881572723389
852,175,0.9879575,0.9286434650421143
853,175,0.987561,0.8857706189155579
854,175,0.99081373,0.9258081316947937
855,175,0.9803722,0.9170726537704468
856,175,0.9850663,0.9485676884651184
857,175,0.9813681,0.8888942003250122
858,175,0.98733413,0.920497477054596
859,175,0.9861965,0.9492107629776001
860,175,0.97612035,0.9326071739196777
861,175,0.9764907,0.9102475047111511
862,175,0.98379236,0.8387246131896973
863,175,0.991442,0.927537202835083
864,175,0.9845477,0.9278961420059204
865,175,0.9854987,0.873065173625946
866,175,0.9863307,0.8840937614440918
867,175,0.98261625,0.8906872868537903
868,175,0.9791389,0.9464852809906006
869,175,0.98353165,0.9214988350868225
870,175,0.9836765,0.9329735636711121
871,175,0.98130876,0.9005511999130249
872,175,0.98932606,0.874842643737793
873,175,0.9838569,0.9131937026977539
874,175,0.9811318,0.9441521167755127
875,175,0.9844845,0.839484691619873
876,175,0.97707266,0.8866339921951294
877,175,0.98466784,0.8403979539871216
878,175,0.9669626,0.914900004863739
879,175,0.97555864,0.8720331192016602
880,175,0.9753564,0.9014027118682861
881,175,0.97585255,0.9320574998855591
882,175,0.99003005,0.9172181487083435
884,175,0.99222416,0.9288012385368347
885,175,0.9901198,0.9205428957939148
886,175,0.9839287,0.9173213839530945
887,175,0.963134,0.897458553314209
888,175,0.9875659,0.878057062625885
889,175,0.9903843,0.9104096293449402
890,175,0.9793663,0.8851577639579773
891,175,0.9838887,0.8535473346710205
892,175,0.987388,0.9040993452072144
894,175,0.98357785,0.9014081954956055
895,175,0.9853662,0.9297189712524414
896,175,0.9847925,0.869001030921936
897,175,0.986675,0.9139043092727661
898,175,0.99178547,0.9488641023635864
899,175,0.98888826,0.9383792281150818
900,175,0.9902031,0.9207839965820312
901,175,0.9817287,0.9322465658187866
902,175,0.991439,0.9459242820739746
903,175,0.9864871,0.914571225643158
904,175,0.9806621,0.8814373016357422
905,175,0.9853407,0.9070484638214111
906,175,0.9848796,0.8290202617645264
907,175,0.9527076,0.9098013639450073
908,175,0.9816994,0.9461560249328613
909,175,0.9862927,0.8673529028892517
910,175,0.9791778,0.8894528746604919
911,175,0.984644,0.9033036828041077
912,175,0.98519176,0.9310929775238037
913,175,0.98507035,0.9340779781341553
914,175,0.98187053,0.9224407076835632
915,175,0.9874431,0.915776252746582
916,175,0.9842473,0.9278872609138489
917,175,0.9650683,0.8860499858856201
918,175,0.98781353,0.8756545782089233
919,175,0.9809983,0.9137453436851501
920,175,0.9851587,0.9364556074142456
922,175,0.9816092,0.9223028421401978
923,175,0.98818016,0.8702452778816223
924,175,0.9915774,0.9449877142906189
925,175,0.9739652,0.9176491498947144
926,175,0.9851207,0.864043116569519
927,175,0.9863715,0.8706244230270386
928,175,0.973067,0.9160888195037842
930,175,0.985691,0.9419046640396118
931,175,0.9870966,0.9540798664093018
933,175,0.982631,0.8824313282966614
934,175,0.99313235,0.8822717666625977
935,175,0.96300477,0.9048738479614258
936,175,0.9872076,0.9106656312942505
937,175,0.93459916,0.8838510513305664
938,175,0.98617214,0.8513882160186768
939,175,0.98344713,0.8703283667564392
940,175,0.9923306,0.9477980136871338
941,175,0.99082786,0.9090794324874878
942,175,0.9841945,0.9394147396087646
943,175,0.9860159,0.8682051301002502
944,175,0.98564905,0.8637863397598267
946,175,0.9928559,0.929229736328125
947,175,0.98209304,0.9374486207962036
1,178,0.64385885,0.6208733916282654
2,178,0.60976124,0.6052193641662598
3,178,0.527733,0.6976679563522339
4,178,0.8978116,0.5443520545959473
5,178,0.48871568,0.5019668340682983
6,178,0.34704083,0.5581265687942505
7,178,0.30852732,0.5967428684234619
8,178,0.48560983,0.38635438680648804
9,178,0.53118575,0.37890902161598206
10,178,0.4209305,0.4775821268558502
11,178,0.79052776,0.5867681503295898
12,178,0.7072445,0.4751278758049011
13,178,0.7182275,0.5513522028923035
14,178,0.47020346,0.48407745361328125
15,178,0.39404017,0.47698789834976196
16,178,0.5905318,0.6702698469161987
17,178,0.967609,0.5094800591468811
18,178,0.3361367,0.5585252642631531
19,178,0.31480947,0.41286057233810425
20,178,0.65383154,0.5580111145973206
21,178,0.6904938,0.5396665930747986
22,178,0.8260997,0.5139643549919128
23,178,0.5142725,0.4577874541282654
24,178,0.70559704,0.8392934799194336
25,178,0.5219068,0.4855518043041229
26,178,0.26830453,0.6443102359771729
27,178,0.86215645,0.8022252321243286
28,178,0.58126175,0.5575853586196899
29,178,0.5429566,0.5771608352661133
31,178,0.90866584,0.4722493290901184
32,178,0.29854047,0.4378524720668793
33,178,0.75975204,0.7037456631660461
34,178,0.7796089,0.67424476146698
35,178,0.82697606,0.5616477131843567
36,178,0.50227773,0.6651093363761902
37,178,0.75484073,0.6093921661376953
38,178,0.909351,0.8013774752616882
39,178,0.4501752,0.538054347038269
40,178,0.65073436,0.6104168891906738
41,178,0.42814636,0.686908483505249
42,178,0.5095909,0.41003328561782837
43,178,0.5639364,0.7862016558647156
44,178,0.47607017,0.5486493110656738
45,178,0.5698536,0.6192428469657898
47,178,0.5983239,0.4645653963088989
48,178,0.64957565,0.5504054427146912
49,178,0.72618943,0.8145715594291687
50,178,0.5407126,0.6572403907775879
51,178,0.9132903,0.7752532362937927
53,178,0.53268766,0.5866512060165405
54,178,0.55763364,0.6378144025802612
55,178,0.52769727,0.4825547933578491
56,178,0.76908064,0.7195534706115723
57,178,0.43846887,0.6514852643013
59,178,0.51251835,0.688209056854248
60,178,0.4057771,0.49693435430526733
61,178,0.8106114,0.7332518696784973
62,178,0.9510908,0.8440093398094177
63,178,0.93459743,0.9011663198471069
64,178,0.7586418,0.6927213668823242
65,178,0.3403637,0.5905590653419495
66,178,0.7485052,0.6168399453163147
67,178,0.35875428,0.5179596543312073
68,178,0.95738506,0.728672981262207
69,178,0.56015927,0.8440626859664917
70,178,0.5315812,0.7367914915084839
71,178,0.535169,0.5260139107704163
72,178,0.8985127,0.7543805241584778
73,178,0.46635062,0.5228655934333801
74,178,0.61417085,0.6787435412406921
75,178,0.6919449,0.7094051241874695
76,178,0.93253565,0.5996059775352478
78,178,0.48110119,0.5193005204200745
79,178,0.46149406,0.6187043190002441
80,178,0.49478513,0.5158901214599609
81,178,0.64245445,0.6013438701629639
82,178,0.44415048,0.5659183859825134
83,178,0.5864678,0.758808970451355
84,178,0.20899233,0.5187633633613586
85,178,0.61610657,0.7590526342391968
86,178,0.765503,0.5860056281089783
87,178,0.64373875,0.6699036955833435
88,178,0.7085132,0.7004956603050232
89,178,0.907413,0.7172161340713501
91,178,0.6238404,0.8054373264312744
92,178,0.78826284,0.668885350227356
93,178,0.9555708,0.8122904896736145
94,178,0.26893693,0.7288224697113037
95,178,0.8729065,0.761457622051239
96,178,0.68671757,0.7010833024978638
97,178,0.90102476,0.8655164241790771
98,178,0.36080533,0.43893536925315857
99,178,0.51863205,0.6184275150299072
100,178,0.5982179,0.5210650563240051
101,178,0.91019946,0.6802654266357422
102,178,0.42256796,0.4379684329032898
103,178,0.66010636,0.7612605690956116
105,178,0.6988226,0.8518869876861572
106,178,0.7184465,0.7296245694160461
107,178,0.8375259,0.8350294232368469
108,178,0.8476343,0.928453803062439
109,178,0.70789206,0.8301630020141602
110,178,0.75964636,0.855352520942688
111,178,0.7052813,0.6111536026000977
112,178,0.12325813,0.46229249238967896
113,178,0.952149,0.5871260166168213
114,178,0.8977225,0.7640577554702759
115,178,0.639638,0.7837821841239929
116,178,0.89372516,0.8656198382377625
117,178,0.75223154,0.5310155153274536
118,178,0.9439053,0.7279465794563293
119,178,0.9100042,0.7060827016830444
120,178,0.85877335,0.899429202079773
121,178,0.9041201,0.7858136892318726
122,178,0.19666654,0.626600444316864
123,178,0.8947359,0.8436723947525024
124,178,0.91478723,0.7703149914741516
125,178,0.9033561,0.6464102864265442
126,178,0.61246103,0.579753577709198
127,178,0.2780707,0.7806112170219421
130,178,0.83085954,0.8009786605834961
131,178,0.8813029,0.8604599833488464
132,178,0.94943774,0.8652650713920593
133,178,0.94090515,0.8895635604858398
134,178,0.88701504,0.7865855693817139
135,178,0.8614114,0.7870378494262695
137,178,0.9331444,0.7527665495872498
138,178,0.44110218,0.46091413497924805
139,178,0.52716637,0.6147606372833252
140,178,0.7561835,0.6302521824836731
141,178,0.3287184,0.5181549787521362
142,178,0.8427419,0.9403567314147949
143,178,0.80451274,0.6699974536895752
144,178,0.64827913,0.7192485928535461
145,178,0.76856524,0.7840898036956787
146,178,0.8058214,0.6588743925094604
147,178,0.70019096,0.7419494390487671
148,178,0.5476449,0.563437283039093
149,178,0.5440413,0.8345351219177246
150,178,0.91039455,0.7937101721763611
151,178,0.50869936,0.4191344976425171
152,178,0.7835437,0.8691656589508057
153,178,0.24014649,0.39130645990371704
154,178,0.64039993,0.6600787043571472
155,178,0.5306684,0.6686078310012817
156,178,0.5441705,0.6192237734794617
157,178,0.47556186,0.5553754568099976
158,178,0.71610016,0.6407626867294312
159,178,0.89557505,0.8218532800674438
160,178,0.9173995,0.7159954905509949
161,178,0.4772404,0.6578469276428223
162,178,0.8433188,0.807786226272583
163,178,0.804174,0.8222459554672241
164,178,0.5977025,0.5058990120887756
165,178,0.62215555,0.8957102298736572
166,178,0.82448405,0.9115436673164368
167,178,0.3333631,0.5954149961471558
169,178,0.7053246,0.7618734836578369
170,178,0.6672393,0.5836014747619629
171,178,0.6144689,0.6361725926399231
172,178,0.7204769,0.7293475866317749
173,178,0.58708537,0.596862256526947
174,178,0.7077158,0.5582074522972107
175,178,0.8154939,0.8143969178199768
176,178,0.49974066,0.6620595455169678
177,178,0.35393932,0.5648984909057617
178,178,0.67245567,0.8676083087921143
179,178,0.58961767,0.6951850056648254
181,178,0.82499,0.6392714977264404
182,178,0.9436649,0.6200326681137085
183,178,0.8435349,0.5657432079315186
184,178,0.7438919,0.7174921035766602
185,178,0.87508464,0.7366510629653931
186,178,0.83877003,0.7565671801567078
187,178,0.8894596,0.8077421188354492
188,178,0.49735212,0.6478803753852844
189,178,0.72586995,0.65458744764328
190,178,0.6680261,0.5539515614509583
191,178,0.9832774,0.8000069856643677
192,178,0.5281676,0.4934995472431183
193,178,0.7455082,0.5593549013137817
194,178,0.63914007,0.7289581894874573
195,178,0.32451588,0.47232651710510254
196,178,0.33477768,0.6295475363731384
197,178,0.3510111,0.473286509513855
198,178,0.63281786,0.665922999382019
199,178,0.88237226,0.6384463906288147
200,178,0.22429974,0.5251749157905579
201,178,0.25964865,0.4356530010700226
202,178,0.7136387,0.7171998023986816
203,178,0.90766287,0.683659553527832
204,178,0.36934328,0.5200514197349548
205,178,0.7972761,0.5407087802886963
206,178,0.6868392,0.7761452794075012
207,178,0.28660607,0.5190885066986084
208,178,0.94006807,0.7106545567512512
210,178,0.7460532,0.654508113861084
211,178,0.423195,0.4594441056251526
212,178,0.93349963,0.7083500623703003
213,178,0.20752552,0.7329578995704651
214,178,0.8248584,0.9078136682510376
215,178,0.26036316,0.7812165021896362
216,178,0.33069643,0.5652669668197632
217,178,0.27483174,0.6710556745529175
218,178,0.9936776,0.5517878532409668
219,178,0.8790761,0.5571266412734985
220,178,0.6412826,0.7475850582122803
221,178,0.8801412,0.813317060470581
222,178,0.83117455,0.7443914413452148
223,178,0.8420432,0.5248337388038635
224,178,0.47464976,0.6134402751922607
225,178,0.9210133,0.49716806411743164
226,178,0.8544396,0.7835245132446289
227,178,0.6445885,0.5196312665939331
228,178,0.5309918,0.6299046874046326
230,178,0.37236086,0.7184358835220337
231,178,0.5424835,0.6090009212493896
232,178,0.39570746,0.4840022623538971
233,178,0.5751765,0.817828357219696
234,178,0.29178333,0.7681931853294373
235,178,0.88722694,0.6359543204307556
236,178,0.46652198,0.5985196828842163
237,178,0.28232047,0.514594316482544
238,178,0.8282001,0.801408052444458
239,178,0.7469197,0.7804454565048218
240,178,0.6850878,0.7250642776489258
241,178,0.87424314,0.7039284706115723
242,178,0.8018333,0.7312789559364319
243,178,0.89164925,0.7898329496383667
244,178,0.6073828,0.7471041083335876
245,178,0.8761593,0.7796786427497864
247,178,0.8118035,0.7497656345367432
248,178,0.80792487,0.8998085260391235
249,178,0.85515076,0.762587308883667
250,178,0.5331311,0.6150698661804199
251,178,0.61759,0.4881005585193634
252,178,0.7911611,0.7259952425956726
253,178,0.40603068,0.5013871192932129
254,178,0.78832275,0.8556920886039734
255,178,0.44127733,0.6057958006858826
256,178,0.43346688,0.6860315799713135
257,178,0.45556605,0.6040997505187988
258,178,0.6957848,0.630171537399292
259,178,0.47144565,0.6203717589378357
260,178,0.8864978,0.6810243725776672
262,178,0.8421675,0.8137302994728088
263,178,0.6585889,0.406939834356308
264,178,0.8241584,0.7654681205749512
265,178,0.4668079,0.7152228355407715
266,178,0.90213567,0.7995895147323608
267,178,0.84411967,0.7472037076950073
268,178,0.8519397,0.8263987898826599
269,178,0.8303599,0.8313717842102051
270,178,0.9799853,0.8566460609436035
271,178,0.9053464,0.8671651482582092
272,178,0.79832536,0.8485136032104492
273,178,0.8513995,0.6740881204605103
274,178,0.43961683,0.6283807754516602
275,178,0.41976404,0.6070989966392517
276,178,0.8518447,0.7595254182815552
277,178,0.80346173,0.7946088314056396
278,178,0.9143603,0.8208624124526978
279,178,0.96772903,0.7362676858901978
280,178,0.9138314,0.8334949612617493
281,178,0.5860054,0.5603310465812683
282,178,0.611594,0.6448620557785034
283,178,0.9041732,0.7263427972793579
284,178,0.37565255,0.5586483478546143
285,178,0.58014315,0.5426716804504395
286,178,0.91217524,0.75098717212677
287,178,0.50341016,0.6073657870292664
288,178,0.7466694,0.7815959453582764
289,178,0.8967988,0.7585969567298889
290,178,0.79422015,0.6908794045448303
291,178,0.89805627,0.5706411004066467
292,178,0.5691317,0.41205865144729614
293,178,0.4782827,0.3660738468170166
294,178,0.75371474,0.6253821849822998
295,178,0.7740426,0.6410425901412964
296,178,0.5583859,0.5313302874565125
297,178,0.77747583,0.5426409840583801
298,178,0.41887894,0.7154527306556702
299,178,0.32338107,0.6092203855514526
300,178,0.67625666,0.6319140195846558
301,178,0.4004824,0.4899350106716156
302,178,0.59381986,0.7118320465087891
303,178,0.40449017,0.49825313687324524
304,178,0.9338731,0.5892252922058105
305,178,0.70652306,0.7170936465263367
306,178,0.4023624,0.5867705345153809
307,178,0.8413664,0.8284429907798767
308,178,0.70595914,0.5890416502952576
309,178,0.9562367,0.8427173495292664
310,178,0.8623367,0.7453710436820984
311,178,0.757328,0.5928843021392822
313,178,0.32988623,0.5242302417755127
314,178,0.3960235,0.5044050216674805
315,178,0.94507426,0.8441649079322815
317,178,0.87287766,0.7494354248046875
318,178,0.2748947,0.4565005898475647
319,178,0.8022047,0.8963894844055176
320,178,0.96973467,0.7946025133132935
321,178,0.93657297,0.7581272125244141
322,178,0.7509145,0.4750029444694519
323,178,0.81624234,0.5456492900848389
324,178,0.4672117,0.7250504493713379
325,178,0.97656775,0.8892379403114319
326,178,0.8593852,0.6815415620803833
327,178,0.6572282,0.5876339077949524
328,178,0.7436069,0.8198903799057007
329,178,0.7936258,0.7116457223892212
330,178,0.8673806,0.7963688373565674
331,178,0.52983963,0.7465121746063232
332,178,0.8251381,0.6648489236831665
333,178,0.4044893,0.571522057056427
334,178,0.33645555,0.3947661817073822
335,178,0.812885,0.5895997285842896
336,178,0.76919615,0.5920018553733826
337,178,0.5903143,0.5161372423171997
339,178,0.49029577,0.32371270656585693
340,178,0.4843123,0.8460390567779541
341,178,0.9290227,0.5514777898788452
342,178,0.41354823,0.6631896495819092
343,178,0.7201919,0.6775809526443481
344,178,0.47060117,0.5251847505569458
345,178,0.748922,0.8227831721305847
346,178,0.8580144,0.7532495856285095
347,178,0.8349161,0.6270264387130737
348,178,0.5028522,0.5827259421348572
349,178,0.8297228,0.8823597431182861
350,178,0.73395866,0.6947784423828125
351,178,0.42766201,0.4678717851638794
352,178,0.8753755,0.6390750408172607
353,178,0.5323572,0.6981426477432251
354,178,0.8056527,0.6262606978416443
355,178,0.55158246,0.6504175662994385
356,178,0.82130355,0.8792911767959595
357,178,0.74706197,0.7907094955444336
358,178,0.52633005,0.39671823382377625
359,178,0.61388654,0.73485267162323
360,178,0.48383912,0.4764482080936432
361,178,0.87694263,0.5696317553520203
