cell,drug,true_value,predicted_value
694,188,0.63540643,0.6258323192596436
695,188,0.6174518,0.6455326080322266
696,188,0.6388216,0.62894207239151
697,188,0.65139127,0.639528214931488
698,188,0.66124076,0.6214322447776794
699,188,0.64825034,0.621871292591095
700,188,0.6331558,0.6064529418945312
701,188,0.6449832,0.6247000098228455
702,188,0.64077926,0.6254487633705139
703,188,0.67762417,0.6636657118797302
704,188,0.6514246,0.612725555896759
705,188,0.64731,0.6145551800727844
706,188,0.623547,0.5904392600059509
707,188,0.6067943,0.5862808227539062
708,188,0.6030599,0.6185399889945984
709,188,0.6193413,0.5811693668365479
711,188,0.65077066,0.6213149428367615
712,188,0.64080983,0.610862135887146
713,188,0.62903,0.6247860193252563
714,188,0.6379892,0.6120122671127319
716,188,0.64238656,0.6307055950164795
717,188,0.65002936,0.6160866022109985
718,188,0.6337953,0.6120868921279907
719,188,0.6544116,0.6266363263130188
720,188,0.6359874,0.6312073469161987
721,188,0.6447983,0.6253138184547424
722,188,0.6575329,0.6484756469726562
723,188,0.6424405,0.6199373006820679
724,188,0.6305494,0.5989428758621216
725,188,0.61821437,0.6060543656349182
726,188,0.6194376,0.6300650238990784
727,188,0.6463659,0.6268645524978638
728,188,0.63367885,0.5954149961471558
730,188,0.629172,0.5994978547096252
731,188,0.63438296,0.6251035928726196
732,188,0.64691013,0.6342158317565918
733,188,0.6305992,0.5936870574951172
734,188,0.67447233,0.6483050584793091
735,188,0.6370498,0.611817479133606
736,188,0.6239445,0.5889072418212891
737,188,0.63323736,0.6240018606185913
738,188,0.65494937,0.6221192479133606
739,188,0.65154207,0.6372255682945251
740,188,0.65007955,0.6301981806755066
741,188,0.61392784,0.6066694855690002
742,188,0.63335896,0.6117501258850098
743,188,0.67524606,0.657974123954773
744,188,0.6109847,0.5896389484405518
745,188,0.6574279,0.6411184072494507
746,188,0.6452898,0.6133811473846436
747,188,0.60603434,0.5920889377593994
748,188,0.63682276,0.6233781576156616
749,188,0.6385584,0.6249740123748779
750,188,0.64315385,0.631339430809021
751,188,0.6306335,0.6391149759292603
752,188,0.639875,0.6047469973564148
753,188,0.60331345,0.6036893129348755
754,188,0.631464,0.6117429733276367
755,188,0.64579904,0.6211775541305542
756,188,0.63688177,0.5972586870193481
757,188,0.63843167,0.6170182824134827
758,188,0.6363764,0.6136902570724487
759,188,0.65044296,0.6214013695716858
760,188,0.6463425,0.6314942836761475
762,188,0.6258949,0.5973353385925293
763,188,0.61691236,0.5848977565765381
764,188,0.5947799,0.600308358669281
765,188,0.62091744,0.5845026969909668
766,188,0.64632577,0.6052850484848022
767,188,0.6483867,0.6258687973022461
768,188,0.632321,0.6273366808891296
769,188,0.65739703,0.6208813786506653
770,188,0.65055615,0.6490213871002197
771,188,0.6469725,0.6196040511131287
772,188,0.64527726,0.6302422881126404
773,188,0.6343915,0.6255127191543579
774,188,0.6353894,0.5935686826705933
775,188,0.6195631,0.6135461330413818
776,188,0.6300003,0.6321662664413452
777,188,0.63988924,0.6207584142684937
779,188,0.6522019,0.6315954923629761
780,188,0.6459674,0.6265313029289246
781,188,0.64419,0.6309584975242615
782,188,0.6111242,0.6520780324935913
783,188,0.63862705,0.617709755897522
784,188,0.62270284,0.6130530834197998
785,188,0.6297576,0.6142228841781616
786,188,0.6121321,0.6129337549209595
787,188,0.61954606,0.6248931288719177
788,188,0.6390512,0.6217808127403259
790,188,0.6533692,0.6533317565917969
791,188,0.58616006,0.615847647190094
792,188,0.63841766,0.6173622608184814
793,188,0.64954334,0.6175470352172852
794,188,0.5925957,0.617337167263031
795,188,0.63437164,0.5989612936973572
796,188,0.6438239,0.623012900352478
797,188,0.6382214,0.6212358474731445
798,188,0.6381141,0.6217219829559326
799,188,0.59723634,0.6017408967018127
800,188,0.620167,0.617249071598053
801,188,0.6391991,0.6387647390365601
802,188,0.6356517,0.6276005506515503
803,188,0.6333924,0.6357031464576721
804,188,0.62855273,0.6315271258354187
805,188,0.6522439,0.6268420219421387
806,188,0.6452534,0.613857626914978
807,188,0.6592596,0.6491290330886841
808,188,0.6460823,0.6362882852554321
809,188,0.6444003,0.6175531148910522
810,188,0.6366682,0.6249485015869141
811,188,0.6435392,0.6192229390144348
812,188,0.65095514,0.6282578706741333
813,188,0.64291847,0.6193075180053711
814,188,0.63235843,0.6312512159347534
815,188,0.639146,0.6125249266624451
816,188,0.6419312,0.6150153279304504
817,188,0.62625754,0.6025840044021606
818,188,0.6194797,0.6092783808708191
819,188,0.6544448,0.6564096808433533
820,188,0.61615545,0.6129239201545715
821,188,0.5991643,0.617667555809021
822,188,0.62241584,0.6300866007804871
823,188,0.60834455,0.6041617393493652
824,188,0.6390562,0.6364506483078003
825,188,0.6631244,0.6354631185531616
826,188,0.63648987,0.6008906364440918
827,188,0.6531193,0.6216598153114319
829,188,0.6313892,0.6185446381568909
830,188,0.6443851,0.6193059086799622
831,188,0.63984317,0.602488100528717
832,188,0.64325523,0.6161556243896484
833,188,0.6390591,0.6140633821487427
834,188,0.6371422,0.6262030601501465
836,188,0.655268,0.6435497999191284
837,188,0.64117503,0.6391189098358154
838,188,0.6479429,0.6437974572181702
839,188,0.6346785,0.6257317662239075
840,188,0.64911795,0.6257336735725403
841,188,0.6247876,0.5884453654289246
843,188,0.6104905,0.5751382112503052
844,188,0.60411406,0.576532781124115
845,188,0.6111049,0.5941599607467651
846,188,0.5780091,0.5678557753562927
847,188,0.61378956,0.5752488374710083
848,188,0.6258117,0.5828125476837158
849,188,0.6517898,0.634924590587616
850,188,0.6461446,0.6101776361465454
852,188,0.6292551,0.6144352555274963
853,188,0.6274742,0.6020865440368652
854,188,0.62598217,0.6019403338432312
855,188,0.6277909,0.6417229175567627
856,188,0.66856074,0.6674690246582031
857,188,0.6514961,0.6181644201278687
858,188,0.64489836,0.625927209854126
859,188,0.6571789,0.6412065029144287
860,188,0.67803097,0.6542855501174927
861,188,0.65514654,0.6371929049491882
862,188,0.6352982,0.6083336472511292
863,188,0.63681227,0.6298414468765259
864,188,0.63232684,0.6394036412239075
865,188,0.64158404,0.6091904044151306
866,188,0.6015527,0.6044487357139587
867,188,0.65246654,0.6205471158027649
868,188,0.67046994,0.6670358180999756
869,188,0.6186355,0.640053927898407
870,188,0.6045279,0.6374807357788086
871,188,0.6559764,0.6295161843299866
872,188,0.63389754,0.6126065254211426
873,188,0.6378176,0.6326905488967896
874,188,0.64333045,0.6494028568267822
875,188,0.62357944,0.6021063327789307
876,188,0.65018,0.6237695813179016
877,188,0.64210874,0.6081449389457703
878,188,0.64048475,0.6198148131370544
879,188,0.6419087,0.6085947155952454
880,188,0.659875,0.6299748420715332
881,188,0.6390816,0.6301909685134888
882,188,0.63216877,0.6232020854949951
884,188,0.630441,0.6071813702583313
885,188,0.6117872,0.6134767532348633
886,188,0.6235779,0.6345965266227722
887,188,0.65574557,0.6305629014968872
888,188,0.64148206,0.6169417500495911
889,188,0.63681203,0.6215852499008179
890,188,0.653395,0.6217082142829895
891,188,0.6285188,0.6089318990707397
892,188,0.6254304,0.6250198483467102
894,188,0.64962864,0.6273915767669678
895,188,0.6461814,0.6350833773612976
896,188,0.64451486,0.6185423135757446
897,188,0.6375758,0.6267196536064148
898,188,0.63918793,0.6277999877929688
899,188,0.6455728,0.634376049041748
900,188,0.64073896,0.6230832934379578
901,188,0.62361276,0.6142106056213379
902,188,0.62536067,0.6143164038658142
903,188,0.61609197,0.603490948677063
904,188,0.65211755,0.6241669654846191
905,188,0.61488074,0.6258976459503174
906,188,0.60382617,0.5940920114517212
907,188,0.6465799,0.6270028352737427
908,188,0.65727824,0.6528315544128418
909,188,0.64813507,0.6119678616523743
910,188,0.5838486,0.600081205368042
911,188,0.6062709,0.6158082485198975
912,188,0.65153885,0.6369119882583618
913,188,0.6461856,0.6333143711090088
914,188,0.6436413,0.6289474964141846
915,188,0.63267285,0.6065312623977661
916,188,0.6542321,0.638892412185669
917,188,0.64186454,0.6177738904953003
918,188,0.6063857,0.6098058819770813
919,188,0.62313706,0.6257567405700684
920,188,0.62047464,0.6303250789642334
922,188,0.6394812,0.6406627893447876
923,188,0.63335973,0.6061837077140808
924,188,0.61877495,0.620580792427063
925,188,0.66703606,0.6426228284835815
926,188,0.63977754,0.616101861000061
927,188,0.64097935,0.5936398506164551
928,188,0.64670134,0.6207928657531738
930,188,0.6242605,0.6209752559661865
931,188,0.6511358,0.6470088958740234
933,188,0.6460686,0.6206862926483154
934,188,0.58713704,0.5891039967536926
935,188,0.6536339,0.623064398765564
936,188,0.64429647,0.623430609703064
937,188,0.6492381,0.6229887008666992
938,188,0.64161277,0.6030824184417725
939,188,0.6225439,0.6144989132881165
940,188,0.6304941,0.6136807799339294
941,188,0.62692046,0.6005563735961914
942,188,0.6572354,0.6484480500221252
943,188,0.6467771,0.6206323504447937
944,188,0.64330125,0.6104742288589478
946,188,0.6223737,0.5989153385162354
947,188,0.675005,0.6597935557365417
0,211,0.5104022,0.5563387870788574
1,211,0.50543755,0.5517375469207764
2,211,0.5159717,0.5502356290817261
3,211,0.48591515,0.5534472465515137
4,211,0.51776046,0.550228476524353
5,211,0.48642313,0.5390788912773132
6,211,0.5041134,0.5435962677001953
7,211,0.5704355,0.5525190830230713
8,211,0.46723968,0.5041438341140747
9,211,0.48052558,0.5245757102966309
10,211,0.4945641,0.5356917381286621
11,211,0.5534781,0.5653020143508911
12,211,0.49968454,0.5383170247077942
13,211,0.49852592,0.5464651584625244
14,211,0.4477997,0.5309380292892456
15,211,0.5163307,0.5457445979118347
16,211,0.5315602,0.5559772253036499
17,211,0.44993374,0.5298863649368286
18,211,0.48972002,0.5280943512916565
19,211,0.48163566,0.5289071202278137
20,211,0.5120425,0.549299955368042
21,211,0.52849203,0.540036678314209
22,211,0.5062059,0.5477067828178406
23,211,0.47097927,0.5345358848571777
24,211,0.619831,0.5882446765899658
26,211,0.51658624,0.5493223667144775
27,211,0.488268,0.5590295195579529
28,211,0.5014383,0.5436304807662964
29,211,0.49799162,0.546782374382019
30,211,0.50522596,0.5403251647949219
31,211,0.3998785,0.5092472434043884
32,211,0.43866846,0.5088286399841309
33,211,0.4870895,0.5607600212097168
34,211,0.49528304,0.5363851189613342
35,211,0.4838663,0.547385036945343
36,211,0.5008452,0.5443974733352661
37,211,0.5995376,0.561823844909668
38,211,0.5232858,0.5766147971153259
39,211,0.5039388,0.5288792252540588
40,211,0.54184586,0.5480918884277344
42,211,0.4763113,0.5270646810531616
43,211,0.515434,0.5767097473144531
44,211,0.5047022,0.5494202375411987
45,211,0.49310318,0.5337796211242676
46,211,0.4980799,0.5379379987716675
47,211,0.47515032,0.5323415994644165
48,211,0.45772496,0.5241537094116211
49,211,0.5250275,0.5628184676170349
50,211,0.5015155,0.554824948310852
51,211,0.5194265,0.5686669945716858
52,211,0.49842474,0.5342085361480713
53,211,0.52836215,0.5562809705734253
54,211,0.48506823,0.5440192222595215
55,211,0.48651972,0.5390664339065552
56,211,0.52029717,0.5686992406845093
57,211,0.5120745,0.5568302869796753
58,211,0.50987333,0.5551502704620361
59,211,0.51781124,0.5559569597244263
60,211,0.45439795,0.514458954334259
61,211,0.56837565,0.5694395899772644
62,211,0.53068036,0.5710235834121704
63,211,0.62874085,0.6124958992004395
65,211,0.46514782,0.5200261473655701
66,211,0.4919864,0.5507205724716187
67,211,0.4833426,0.5384362936019897
68,211,0.5338614,0.5604215860366821
69,211,0.5188112,0.5758123397827148
70,211,0.54098403,0.5754293203353882
71,211,0.47379923,0.5360370874404907
72,211,0.47492182,0.5480754375457764
73,211,0.5023694,0.5391660332679749
74,211,0.48006028,0.5599365830421448
75,211,0.5060958,0.557063639163971
76,211,0.4928304,0.5403198003768921
77,211,0.51428413,0.5555931329727173
78,211,0.51419896,0.5402989983558655
79,211,0.50871354,0.5520446300506592
80,211,0.49592605,0.5389546155929565
81,211,0.486601,0.5506746768951416
82,211,0.5337482,0.5492900609970093
83,211,0.49238214,0.5652820467948914
84,211,0.5265474,0.5428845882415771
85,211,0.55688995,0.5781968832015991
86,211,0.5404319,0.5485361814498901
87,211,0.5424553,0.5690573453903198
88,211,0.52579975,0.5571016073226929
89,211,0.5679687,0.5618596076965332
90,211,0.48541343,0.5560140013694763
91,211,0.5060438,0.5800239443778992
92,211,0.51265484,0.5627806782722473
93,211,0.49883553,0.5764128565788269
94,211,0.52370876,0.5756486058235168
95,211,0.49912676,0.5712438821792603
96,211,0.4716399,0.5628002285957336
97,211,0.51387805,0.5563917756080627
98,211,0.4694785,0.5169704556465149
99,211,0.5299801,0.5590816736221313
100,211,0.48077917,0.5429204106330872
101,211,0.5237885,0.5627599954605103
102,211,0.4765661,0.5267871618270874
103,211,0.5254113,0.5600863099098206
104,211,0.58757055,0.5347998738288879
105,211,0.5103178,0.5808335542678833
106,211,0.4955244,0.5577449798583984
107,211,0.50882643,0.582646369934082
108,211,0.5312739,0.5890704393386841
111,211,0.49916503,0.5269237756729126
113,211,0.50572836,0.5424046516418457
114,211,0.49483132,0.5515134930610657
115,211,0.48931873,0.5590631365776062
116,211,0.53260875,0.5900570154190063
117,211,0.57493496,0.5531888008117676
118,211,0.6130906,0.5781773328781128
119,211,0.50551444,0.5565048456192017
120,211,0.57882696,0.5785106420516968
121,211,0.544779,0.5620245933532715
122,211,0.5223069,0.5567044615745544
123,211,0.5076334,0.5679402351379395
124,211,0.5127284,0.5737476348876953
125,211,0.5023604,0.5404001474380493
126,211,0.5213162,0.5382464528083801
127,211,0.4872611,0.5514000654220581
128,211,0.49101475,0.5338565111160278
129,211,0.5260494,0.5350593328475952
131,211,0.50690615,0.5625172853469849
132,211,0.517975,0.5787084102630615
133,211,0.5186262,0.5818026661872864
134,211,0.49669123,0.5581732392311096
135,211,0.54003346,0.5753491520881653
137,211,0.49074274,0.5572284460067749
139,211,0.47435668,0.5457456111907959
140,211,0.52194446,0.5452467203140259
141,211,0.47028294,0.5195337533950806
142,211,0.5464079,0.5908685922622681
143,211,0.46237028,0.5604712963104248
144,211,0.5178043,0.5697252154350281
145,211,0.53824455,0.5670118927955627
146,211,0.48373693,0.5555069446563721
147,211,0.4770548,0.5650760531425476
148,211,0.48881772,0.5432381629943848
149,211,0.49056703,0.5804212689399719
150,211,0.5092814,0.574824333190918
151,211,0.48127645,0.535990834236145
152,211,0.50496656,0.5619416832923889
153,211,0.50338864,0.5307919979095459
154,211,0.4608478,0.5378011465072632
155,211,0.5031288,0.5416848659515381
156,211,0.49907842,0.5557212829589844
157,211,0.5054335,0.5318180322647095
158,211,0.5146739,0.5577298402786255
159,211,0.5168746,0.5554835796356201
161,211,0.50973785,0.5614989399909973
162,211,0.45200172,0.5713578462600708
163,211,0.49353126,0.568500280380249
164,211,0.4652602,0.5360592603683472
165,211,0.576879,0.5884528756141663
166,211,0.5308005,0.5874093174934387
167,211,0.49913657,0.5272261500358582
169,211,0.5360906,0.5651344656944275
170,211,0.51226497,0.5506645441055298
171,211,0.515715,0.5598646998405457
172,211,0.5394499,0.5565582513809204
173,211,0.51117116,0.5540237426757812
174,211,0.4877467,0.5324151515960693
175,211,0.50608796,0.5601861476898193
176,211,0.486109,0.5407724380493164
177,211,0.4474012,0.5505614876747131
178,211,0.5243947,0.5780912041664124
179,211,0.50877655,0.5478657484054565
181,211,0.51729584,0.5607542395591736
182,211,0.55668294,0.5606603026390076
183,211,0.50201,0.5478412508964539
184,211,0.50366086,0.5653978586196899
186,211,0.505093,0.5478107929229736
187,211,0.5693664,0.599408745765686
188,211,0.46041214,0.5340548753738403
189,211,0.47511598,0.5457555055618286
190,211,0.4903389,0.5448868870735168
191,211,0.5005353,0.5730878710746765
192,211,0.36471874,0.5124101638793945
193,211,0.47148213,0.5395247340202332
194,211,0.49329826,0.5514603853225708
195,211,0.45563814,0.530782163143158
196,211,0.50089544,0.542955756187439
197,211,0.50105757,0.5394259095191956
198,211,0.44958505,0.543292760848999
199,211,0.5054146,0.5506876111030579
200,211,0.43113896,0.5284830331802368
201,211,0.48440903,0.5250029563903809
202,211,0.49657106,0.547472357749939
203,211,0.38250428,0.5606430768966675
204,211,0.59251624,0.5464696884155273
205,211,0.49123305,0.5421377420425415
206,211,0.5178232,0.5489779710769653
207,211,0.4869226,0.531151533126831
208,211,0.47265068,0.5550923347473145
210,211,0.48714763,0.5519329905509949
211,211,0.49664962,0.5309534668922424
212,211,0.47770718,0.548685610294342
214,211,0.52965736,0.57085120677948
215,211,0.50344163,0.5578700304031372
216,211,0.47272727,0.5290570259094238
217,211,0.5243355,0.5541884303092957
218,211,0.4834995,0.5282845497131348
219,211,0.48338604,0.5494767427444458
220,211,0.6020802,0.5714863538742065
221,211,0.49417147,0.5696337819099426
222,211,0.49365905,0.5532020330429077
223,211,0.49997032,0.5399194955825806
224,211,0.5024201,0.5381838083267212
226,211,0.5144178,0.5643067359924316
227,211,0.4758315,0.5353357791900635
228,211,0.46045065,0.5430133938789368
229,211,0.5312767,0.55280601978302
230,211,0.55010873,0.5639076828956604
231,211,0.39214078,0.5215761661529541
232,211,0.4650453,0.5353604555130005
233,211,0.5180564,0.5698403120040894
234,211,0.49284175,0.5588107109069824
235,211,0.50394434,0.5457911491394043
236,211,0.48578605,0.5389426350593567
237,211,0.52262104,0.5472973585128784
238,211,0.45409596,0.564551055431366
239,211,0.5366047,0.5779279470443726
240,211,0.5083881,0.5657452344894409
241,211,0.559581,0.570414125919342
242,211,0.5073632,0.5667374134063721
243,211,0.48587012,0.5574946403503418
244,211,0.475421,0.5437023043632507
245,211,0.515979,0.5674118399620056
246,211,0.5245795,0.5594773292541504
248,211,0.5802739,0.5819171667098999
249,211,0.48890567,0.5652414560317993
251,211,0.47500494,0.5298423171043396
252,211,0.54666615,0.5682452321052551
253,211,0.47124174,0.5384840369224548
254,211,0.6165436,0.5895887613296509
255,211,0.48766825,0.5379385948181152
256,211,0.48602992,0.5552970170974731
257,211,0.47306868,0.5251793265342712
258,211,0.50271046,0.5447269678115845
259,211,0.5087883,0.5354205965995789
260,211,0.5223419,0.5630586743354797
261,211,0.52155924,0.5586849451065063
263,211,0.48110786,0.531407356262207
264,211,0.50611955,0.5570579171180725
265,211,0.5021734,0.5551064014434814
266,211,0.5489768,0.566865086555481
267,211,0.49683076,0.5668930411338806
268,211,0.49406603,0.5503548383712769
269,211,0.521131,0.5731383562088013
270,211,0.6250384,0.5785674452781677
271,211,0.6110701,0.5761725902557373
272,211,0.5567347,0.5687254071235657
273,211,0.51498735,0.557539701461792
274,211,0.50543076,0.5415827631950378
275,211,0.51480776,0.5455101132392883
276,211,0.537131,0.5646676421165466
277,211,0.60105336,0.5680209398269653
278,211,0.5446648,0.5747527480125427
279,211,0.6090005,0.5596311092376709
280,211,0.54629487,0.5729433298110962
281,211,0.5316667,0.5504093170166016
282,211,0.49226078,0.5595741271972656
283,211,0.5241547,0.5520660281181335
284,211,0.56805927,0.5533114671707153
285,211,0.47602403,0.534659743309021
286,211,0.4996969,0.5563545227050781
287,211,0.47763544,0.5399735569953918
288,211,0.5419579,0.5600680708885193
289,211,0.5251304,0.5714679956436157
290,211,0.53775275,0.5610498189926147
291,211,0.47836727,0.5480458736419678
292,211,0.494205,0.5352985858917236
293,211,0.47123697,0.5243611931800842
294,211,0.49799535,0.5370399355888367
295,211,0.5008591,0.5339443683624268
296,211,0.4958037,0.5436258316040039
297,211,0.5333823,0.5488641262054443
298,211,0.5385897,0.560297966003418
299,211,0.5031143,0.5489947199821472
300,211,0.5121997,0.5529240369796753
301,211,0.48970765,0.539788007736206
302,211,0.54723233,0.5692306160926819
303,211,0.5358487,0.5451111197471619
304,211,0.47665372,0.5534526705741882
305,211,0.49700066,0.5572033524513245
306,211,0.50833875,0.5355544090270996
307,211,0.5180938,0.5766401290893555
308,211,0.49443722,0.556003749370575
309,211,0.5398326,0.5855143070220947
310,211,0.5179595,0.5682637095451355
311,211,0.6175538,0.5569515228271484
312,211,0.4906437,0.5604685544967651
313,211,0.51413924,0.5467016696929932
314,211,0.51017016,0.5410551428794861
315,211,0.57165235,0.5518366694450378
316,211,0.5229477,0.5577301979064941
317,211,0.5056847,0.5480738878250122
318,211,0.5128494,0.5439162254333496
319,211,0.535946,0.5749534368515015
320,211,0.54480153,0.5735212564468384
321,211,0.61808646,0.5776678323745728
322,211,0.530579,0.5524694919586182
323,211,0.48611462,0.5440386533737183
324,211,0.5043461,0.5567954778671265
325,211,0.5692867,0.5829458832740784
326,211,0.5232552,0.5462790727615356
327,211,0.4914106,0.5454924702644348
328,211,0.6207933,0.5848511457443237
329,211,0.53164357,0.5575968623161316
330,211,0.51861715,0.5738700032234192
331,211,0.49129784,0.5560687780380249
332,211,0.50248975,0.5569826364517212
333,211,0.48171467,0.540593683719635
334,211,0.445708,0.5238850116729736
335,211,0.5348354,0.5572059154510498
336,211,0.4854422,0.5426781177520752
337,211,0.49574327,0.5379937887191772
339,211,0.50009286,0.5281240940093994
341,211,0.4628787,0.5400381684303284
342,211,0.48487136,0.5424818992614746
343,211,0.49630603,0.5516074299812317
344,211,0.48134953,0.5460477471351624
345,211,0.500515,0.5597209930419922
346,211,0.47079837,0.5527127981185913
348,211,0.51256967,0.5564965605735779
349,211,0.5282875,0.5638611912727356
350,211,0.5991958,0.5631703734397888
352,211,0.52810603,0.5466593503952026
353,211,0.510607,0.5601533651351929
354,211,0.49610755,0.5501830577850342
355,211,0.49904245,0.5557585954666138
356,211,0.51172364,0.5793015956878662
358,211,0.4811746,0.5264478921890259
359,211,0.51340145,0.5678243041038513
361,211,0.537139,0.5515410900115967
362,211,0.5105609,0.5440412163734436
363,211,0.5202994,0.5351542234420776
364,211,0.48812205,0.5280857086181641
365,211,0.4874351,0.5302482843399048
367,211,0.45268133,0.5324083566665649
368,211,0.5001648,0.5570940971374512
369,211,0.46575496,0.5424945950508118
370,211,0.52238405,0.5719562768936157
371,211,0.5023296,0.5480766296386719
372,211,0.5100073,0.5488550662994385
375,211,0.49724644,0.5424606800079346
376,211,0.5059926,0.5447264909744263
377,211,0.45862925,0.5256393551826477
378,211,0.4894841,0.5261837840080261
381,211,0.47374198,0.5277476906776428
382,211,0.48829374,0.5171365737915039
383,211,0.46832037,0.5421014428138733
384,211,0.46327907,0.5392048358917236
385,211,0.4466566,0.5372511148452759
386,211,0.46560666,0.569662868976593
387,211,0.5123012,0.5728950500488281
388,211,0.5064946,0.5559482574462891
389,211,0.48061666,0.5476532578468323
390,211,0.5718475,0.5440272092819214
391,211,0.5019888,0.5396662950515747
392,211,0.5111611,0.5723404288291931
393,211,0.51904595,0.5730201005935669
394,211,0.47421527,0.5430108904838562
395,211,0.51628065,0.528339147567749
396,211,0.5068178,0.5672142505645752
398,211,0.51217407,0.5709995627403259
399,211,0.5258931,0.5489047765731812
400,211,0.48740894,0.5221401453018188
401,211,0.47559375,0.5567181706428528
403,211,0.4922518,0.5616732835769653
404,211,0.50542545,0.5431329011917114
406,211,0.50938845,0.5737577080726624
407,211,0.4997284,0.5442437529563904
408,211,0.47234908,0.5358023643493652
409,211,0.54073614,0.5631645321846008
410,211,0.5123774,0.5219652652740479
411,211,0.5065387,0.5543845891952515
412,211,0.51610523,0.5547758340835571
413,211,0.4966451,0.5473342537879944
414,211,0.53674483,0.5474149584770203
415,211,0.49359876,0.5483253598213196
416,211,0.52016765,0.5551645755767822
417,211,0.47301617,0.5394592881202698
418,211,0.5009137,0.553298830986023
419,211,0.49371552,0.5332709550857544
420,211,0.51266253,0.5478502511978149
421,211,0.46760765,0.5363442897796631
422,211,0.4780203,0.5439580678939819
423,211,0.51203424,0.5427778959274292
424,211,0.49999046,0.5642092823982239
425,211,0.5358279,0.5632229447364807
426,211,0.5240036,0.5539802312850952
427,211,0.527275,0.5340414047241211
428,211,0.5336644,0.5614566802978516
429,211,0.5212343,0.5475974082946777
430,211,0.43311143,0.5330349206924438
431,211,0.5451468,0.5736223459243774
432,211,0.47859925,0.5402899980545044
433,211,0.53662586,0.5589388608932495
434,211,0.5258348,0.5634332895278931
435,211,0.5263904,0.5691671371459961
437,211,0.49879265,0.5632564425468445
438,211,0.4970176,0.5540866851806641
439,211,0.52166057,0.5666619539260864
440,211,0.5394365,0.5654526352882385
441,211,0.45585907,0.5290440320968628
442,211,0.5143018,0.5444759726524353
443,211,0.5029723,0.5417078733444214
444,211,0.48137355,0.5309976935386658
445,211,0.47997734,0.548697292804718
446,211,0.50548947,0.5532829165458679
447,211,0.52514124,0.5624935030937195
448,211,0.51743585,0.5784909129142761
449,211,0.5447497,0.5588856935501099
450,211,0.51454115,0.5607101917266846
451,211,0.5100723,0.5674935579299927
452,211,0.47378436,0.5281621217727661
453,211,0.5717036,0.5518970489501953
454,211,0.4988454,0.541939377784729
455,211,0.5223459,0.5485535860061646
456,211,0.49734366,0.563740074634552
457,211,0.54079676,0.5608053803443909
458,211,0.54608196,0.5587869882583618
459,211,0.49631783,0.5419234037399292
460,211,0.49452704,0.5594020485877991
461,211,0.48113573,0.5594061017036438
462,211,0.46161932,0.5381778478622437
463,211,0.52633035,0.5555797815322876
464,211,0.51519996,0.5851967930793762
465,211,0.49278274,0.5783802270889282
466,211,0.49534377,0.5516512989997864
467,211,0.48662493,0.5383993983268738
468,211,0.48780188,0.5510663390159607
469,211,0.47961882,0.5604233741760254
470,211,0.46997026,0.5285430550575256
471,211,0.49141872,0.5293006896972656
472,211,0.50018966,0.53200763463974
473,211,0.6066528,0.5594402551651001
474,211,0.52163136,0.5660204887390137
475,211,0.611553,0.5758496522903442
476,211,0.6011175,0.561552107334137
477,211,0.5604055,0.5678735971450806
478,211,0.5654985,0.558825671672821
479,211,0.62670076,0.5829765796661377
480,211,0.55032367,0.5743410587310791
481,211,0.54838246,0.5610796809196472
482,211,0.51459867,0.5481100082397461
483,211,0.499808,0.5590330362319946
484,211,0.53912807,0.575403094291687
485,211,0.482988,0.5423055291175842
486,211,0.42992646,0.5312181711196899
488,211,0.47826466,0.5383524298667908
489,211,0.59304225,0.5536623001098633
490,211,0.54086435,0.5794086456298828
491,211,0.47489813,0.5708865523338318
492,211,0.5218218,0.5526508688926697
493,211,0.52620924,0.5537527799606323
494,211,0.5181384,0.5480343699455261
495,211,0.48604885,0.5699760913848877
497,211,0.48091158,0.5252507925033569
498,211,0.47516906,0.5325325727462769
499,211,0.5338337,0.5490880608558655
500,211,0.50303113,0.5533739328384399
501,211,0.50206,0.5510048866271973
502,211,0.45758736,0.5600048303604126
504,211,0.5149967,0.5518883466720581
505,211,0.48782304,0.5264753103256226
506,211,0.5036832,0.535607099533081
508,211,0.60628146,0.5601134300231934
509,211,0.5248267,0.5641096830368042
510,211,0.47803736,0.5478213429450989
511,211,0.48508304,0.5370102524757385
512,211,0.3683944,0.5116256475448608
514,211,0.49048138,0.5210049152374268
515,211,0.4706751,0.5259873867034912
517,211,0.4803816,0.5211796164512634
518,211,0.3942273,0.5288406014442444
519,211,0.5031365,0.5637890696525574
520,211,0.5343171,0.5528314113616943
521,211,0.4855937,0.5552308559417725
522,211,0.52492124,0.5583013296127319
523,211,0.4105369,0.5053313970565796
524,211,0.453647,0.5409885048866272
525,211,0.5071164,0.5388057231903076
526,211,0.4866923,0.5506691932678223
527,211,0.4693997,0.5147106051445007
528,211,0.4526007,0.5295056104660034
529,211,0.45679703,0.5596431493759155
530,211,0.49892592,0.5508827567100525
531,211,0.5291764,0.5636163949966431
532,211,0.4768502,0.5400288701057434
533,211,0.4548892,0.5494828224182129
534,211,0.5067742,0.558260440826416
535,211,0.47483662,0.5163187980651855
537,211,0.48465163,0.5698390603065491
538,211,0.47190553,0.5546438097953796
540,211,0.4833025,0.5662362575531006
541,211,0.46997097,0.5407165288925171
542,211,0.5152817,0.5720599889755249
544,211,0.47701302,0.5546978116035461
546,211,0.52070385,0.5568976402282715
547,211,0.52037406,0.5698085427284241
