cell,drug,true_value,predicted_value
311,213,0.57622486,0.5968843102455139
312,213,0.6052043,0.6003212928771973
313,213,0.5875615,0.5866529941558838
314,213,0.5706567,0.5837188959121704
315,213,0.5666792,0.5988507270812988
316,213,0.5343797,0.5981346964836121
317,213,0.53004116,0.5867578983306885
318,213,0.576095,0.583050012588501
319,213,0.59914464,0.6143693327903748
320,213,0.598399,0.611508846282959
321,213,0.5672299,0.6167880296707153
322,213,0.5867364,0.5898631811141968
323,213,0.60125977,0.5853918790817261
324,213,0.56160545,0.600494921207428
326,213,0.6004751,0.5891891121864319
327,213,0.5530952,0.5868068337440491
328,213,0.58447325,0.6207724213600159
329,213,0.54760754,0.5953108072280884
330,213,0.5890063,0.6100881695747375
331,213,0.5962048,0.595027506351471
332,213,0.60527086,0.5958065390586853
333,213,0.54058117,0.5842960476875305
334,213,0.58603215,0.5667995810508728
335,213,0.5784889,0.5935573577880859
336,213,0.5916018,0.5782471299171448
337,213,0.58391225,0.5767090916633606
338,213,0.5801088,0.6059723496437073
339,213,0.5736968,0.5683577060699463
340,213,0.5784825,0.6001615524291992
342,213,0.55641,0.5798672437667847
343,213,0.59396565,0.5896795988082886
344,213,0.57004267,0.5807477831840515
345,213,0.5526321,0.5986977815628052
346,213,0.56994826,0.5925499796867371
347,213,0.5702585,0.5868877172470093
348,213,0.58030725,0.5956549644470215
349,213,0.5804574,0.6023278832435608
350,213,0.5695241,0.6019957065582275
351,213,0.59182894,0.570155680179596
352,213,0.5897927,0.5853103995323181
353,213,0.5885774,0.5980116724967957
354,213,0.5973338,0.5884411334991455
355,213,0.5229906,0.5947580337524414
356,213,0.56463313,0.6167531609535217
357,213,0.55202997,0.6217177510261536
359,213,0.59681016,0.6079069375991821
360,213,0.57787937,0.584081768989563
361,213,0.5572173,0.5922708511352539
362,213,0.5760214,0.5855954885482788
363,213,0.57811356,0.5779933333396912
364,213,0.5702977,0.5698845386505127
365,213,0.5981973,0.5679497718811035
366,213,0.57404715,0.5877077579498291
367,213,0.5692977,0.5760704278945923
368,213,0.56692564,0.5972144603729248
369,213,0.58704305,0.5826961994171143
370,213,0.6168148,0.6049713492393494
371,213,0.55822784,0.586086630821228
372,213,0.5876093,0.5902737975120544
373,213,0.5888832,0.584174394607544
374,213,0.57394177,0.5544078946113586
375,213,0.5740937,0.5862680077552795
376,213,0.58144134,0.5891406536102295
377,213,0.57599634,0.5704679489135742
378,213,0.580982,0.5679334402084351
379,213,0.5534042,0.5761715173721313
380,213,0.59036857,0.5986979007720947
381,213,0.5749758,0.5702584981918335
382,213,0.57017565,0.5618600845336914
383,213,0.59024346,0.579669713973999
384,213,0.58154744,0.5824283361434937
385,213,0.5581383,0.5767679810523987
386,213,0.60900843,0.6035099029541016
387,213,0.58658004,0.6110156178474426
388,213,0.59092695,0.5952110886573792
389,213,0.6062189,0.5911133289337158
390,213,0.5909545,0.5826623439788818
391,213,0.5698298,0.5797013640403748
393,213,0.5920045,0.6080511808395386
394,213,0.5845035,0.581472635269165
396,213,0.5884944,0.6034952402114868
397,213,0.5491871,0.598247766494751
398,213,0.56442463,0.6076188683509827
399,213,0.59720904,0.590627908706665
400,213,0.5831189,0.5662685632705688
401,213,0.5604936,0.5949457883834839
402,213,0.6021124,0.5893879532814026
403,213,0.5801506,0.6023808121681213
404,213,0.590827,0.5827353596687317
406,213,0.60975236,0.6068370938301086
408,213,0.56950736,0.5746808052062988
409,213,0.5896945,0.6010432243347168
410,213,0.588688,0.5660033822059631
411,213,0.5880448,0.5915985703468323
412,213,0.5925443,0.5912259221076965
413,213,0.59959024,0.5871772766113281
414,213,0.56632966,0.5859099626541138
416,213,0.59075737,0.5969847440719604
417,213,0.5507524,0.5817534327507019
418,213,0.5927058,0.5932102799415588
419,213,0.5624786,0.5762633085250854
420,213,0.60247934,0.5896924138069153
421,213,0.57668924,0.5812678337097168
422,213,0.5962425,0.5849509239196777
423,213,0.5628148,0.5855516195297241
424,213,0.6186226,0.6038063764572144
425,213,0.5927224,0.6014318466186523
426,213,0.58831996,0.5923395752906799
427,213,0.5771002,0.5772269368171692
428,213,0.5974296,0.5984025001525879
429,213,0.5812353,0.587567925453186
430,213,0.5670362,0.578339695930481
431,213,0.6044839,0.607559084892273
432,213,0.53737986,0.5797621607780457
433,213,0.57276654,0.5970512628555298
434,213,0.6061068,0.5968397855758667
435,213,0.60419106,0.6037918329238892
436,213,0.60824203,0.5939255952835083
437,213,0.59868485,0.5977739095687866
438,213,0.5942578,0.5937795639038086
439,213,0.53644574,0.6030011177062988
440,213,0.6125919,0.6069509983062744
441,213,0.5765221,0.5736665725708008
442,213,0.60212284,0.5831544399261475
443,213,0.5967908,0.5810940265655518
444,213,0.583687,0.5768657326698303
445,213,0.5784369,0.5894860029220581
446,213,0.58617914,0.5908021926879883
447,213,0.59568644,0.5986838340759277
448,213,0.6078557,0.6133548617362976
449,213,0.60277563,0.595677375793457
450,213,0.5787978,0.5983014702796936
451,213,0.6008608,0.6056742668151855
452,213,0.57027566,0.5713164210319519
453,213,0.5841685,0.5900298953056335
454,213,0.5759601,0.5825420618057251
455,213,0.58736485,0.5910895466804504
456,213,0.5939022,0.602604866027832
457,213,0.57014483,0.6018768548965454
458,213,0.60139275,0.6000471115112305
459,213,0.592269,0.5851196050643921
460,213,0.5915146,0.6025646328926086
461,213,0.60034436,0.5984534621238708
462,213,0.57762975,0.5742887854576111
463,213,0.6021159,0.5938728451728821
464,213,0.6004893,0.6188635230064392
465,213,0.6172127,0.6180710196495056
466,213,0.5993064,0.5902256965637207
467,213,0.51902926,0.5790435075759888
468,213,0.5927024,0.5887273550033569
469,213,0.6052992,0.5976154804229736
470,213,0.57315296,0.5698597431182861
471,213,0.57352656,0.567332923412323
472,213,0.5624391,0.5707687735557556
473,213,0.5909123,0.5996394753456116
474,213,0.597787,0.6028640270233154
475,213,0.6121548,0.614401638507843
476,213,0.57604384,0.5994600057601929
477,213,0.6022532,0.6062444448471069
478,213,0.57912296,0.5971283912658691
479,213,0.59612465,0.6243330240249634
480,213,0.566267,0.6101928353309631
481,213,0.6086526,0.6024682521820068
482,213,0.5855504,0.5914719104766846
483,213,0.6008853,0.5946577191352844
484,213,0.6014548,0.6082902550697327
485,213,0.598368,0.5875443816184998
486,213,0.59286064,0.5741884708404541
487,213,0.59272736,0.5814618468284607
488,213,0.59811914,0.5770391225814819
489,213,0.58806145,0.5892244577407837
490,213,0.60777134,0.6126043200492859
491,213,0.61521167,0.6083905100822449
492,213,0.5923585,0.5880414247512817
493,213,0.57282376,0.5926958918571472
494,213,0.5592625,0.5869059562683105
495,213,0.5512108,0.6096904277801514
496,213,0.5773623,0.5858433246612549
497,213,0.57996005,0.5668919682502747
498,213,0.5626849,0.5721585750579834
499,213,0.6049559,0.5867310166358948
500,213,0.59374976,0.5940757393836975
502,213,0.5805942,0.6012323498725891
503,213,0.61526376,0.6161402463912964
504,213,0.5942588,0.589245617389679
505,213,0.57515115,0.568399965763092
506,213,0.59736675,0.5773284435272217
508,213,0.60487354,0.6004077792167664
509,213,0.60467696,0.5984362363815308
510,213,0.55613536,0.5876632332801819
511,213,0.55817455,0.5768169164657593
512,213,0.57666236,0.5577728748321533
513,213,0.56724566,0.5661170482635498
514,213,0.59540975,0.5653818249702454
515,213,0.58352566,0.5689687728881836
516,213,0.56215465,0.5619010925292969
517,213,0.56905955,0.5653389692306519
518,213,0.55831975,0.5700169801712036
519,213,0.5828924,0.6037232279777527
520,213,0.58276886,0.5935299396514893
521,213,0.58537537,0.5907029509544373
522,213,0.5514593,0.5996103286743164
523,213,0.5703626,0.5471929311752319
524,213,0.5447759,0.5853450894355774
525,213,0.59248173,0.5800575613975525
526,213,0.60357344,0.5861391425132751
527,213,0.5828908,0.5569309592247009
528,213,0.5870849,0.5715327262878418
529,213,0.5962882,0.5886780023574829
530,213,0.60554725,0.5879578590393066
531,213,0.54507494,0.5965591669082642
532,213,0.58758414,0.5745577812194824
533,213,0.597069,0.5831112265586853
534,213,0.6052685,0.593014121055603
535,213,0.58381176,0.5585143566131592
536,213,0.5961334,0.5888668894767761
538,213,0.5149655,0.5917399525642395
539,213,0.5480722,0.6004753112792969
540,213,0.57669425,0.6010582447052002
541,213,0.58498186,0.5807134509086609
542,213,0.59845626,0.6102259159088135
543,213,0.5797036,0.5981212854385376
544,213,0.5649285,0.5948376655578613
546,213,0.55028385,0.5929906368255615
547,213,0.60974133,0.6083745360374451
548,213,0.5773958,0.5888141989707947
549,213,0.52486557,0.6015524864196777
550,213,0.592419,0.6193532943725586
551,213,0.57594496,0.5935417413711548
552,213,0.59049535,0.613680362701416
553,213,0.5974547,0.6099637150764465
554,213,0.5883599,0.5889248251914978
555,213,0.579425,0.5989563465118408
556,213,0.6081129,0.605636477470398
557,213,0.562659,0.6068813800811768
558,213,0.60495645,0.6181432008743286
559,213,0.5779435,0.5933784246444702
560,213,0.5904887,0.6157034039497375
561,213,0.5759307,0.589140772819519
563,213,0.59648305,0.6072201728820801
564,213,0.54186714,0.6160229444503784
565,213,0.60251784,0.6063691973686218
566,213,0.55313164,0.6145260334014893
567,213,0.5966857,0.597772479057312
568,213,0.57807386,0.5930059552192688
570,213,0.5704288,0.594646692276001
571,213,0.5906085,0.5962477922439575
572,213,0.58564544,0.6079880595207214
573,213,0.56162584,0.5897335410118103
574,213,0.5933625,0.6257861852645874
575,213,0.6121888,0.6155102252960205
576,213,0.59869444,0.6267421245574951
577,213,0.58451277,0.6056593060493469
578,213,0.60297966,0.6131851077079773
579,213,0.57762015,0.5976066589355469
580,213,0.6038713,0.5954738855361938
581,213,0.5621619,0.5856379270553589
582,213,0.6084444,0.6095216274261475
584,213,0.5735746,0.5857864618301392
585,213,0.59962225,0.623577356338501
586,213,0.5884502,0.5963153839111328
587,213,0.58584607,0.6067853569984436
588,213,0.59788513,0.6105217337608337
589,213,0.55835974,0.5805702805519104
591,213,0.6158072,0.6442718505859375
592,213,0.6081408,0.6112173199653625
593,213,0.5840982,0.5871155261993408
594,213,0.5842671,0.5899815559387207
595,213,0.5612112,0.5974510312080383
596,213,0.56416684,0.5820497870445251
597,213,0.6017219,0.5856529474258423
598,213,0.507736,0.5941218137741089
599,213,0.59193474,0.6051411628723145
600,213,0.5916415,0.6084362864494324
601,213,0.5664928,0.6016775369644165
603,213,0.612458,0.6250218749046326
605,213,0.59677464,0.6072633862495422
607,213,0.59864664,0.6029869318008423
608,213,0.56152415,0.6453818678855896
609,213,0.57674575,0.5973589420318604
610,213,0.52508324,0.6087065935134888
611,213,0.5578867,0.6017009019851685
612,213,0.5658904,0.5998403429985046
613,213,0.6136803,0.6284196972846985
614,213,0.56776285,0.6229089498519897
616,213,0.5917594,0.6071057915687561
617,213,0.4769859,0.5792866945266724
618,213,0.5181264,0.5820084810256958
619,213,0.60313094,0.626900315284729
620,213,0.61212504,0.6233991384506226
621,213,0.5864519,0.5844448804855347
623,213,0.59449345,0.6186965703964233
624,213,0.5496572,0.595380425453186
625,213,0.59500086,0.5891737341880798
626,213,0.63009346,0.6124505996704102
628,213,0.5867331,0.5875709652900696
629,213,0.5935181,0.5915900468826294
630,213,0.5932673,0.599905252456665
631,213,0.58151877,0.5906953811645508
632,213,0.606414,0.6129583716392517
633,213,0.6098381,0.6070924997329712
635,213,0.51222485,0.5860753059387207
636,213,0.6089364,0.5965976119041443
637,213,0.55930483,0.5872378349304199
638,213,0.5818908,0.6077144742012024
639,213,0.5958346,0.605938732624054
640,213,0.58895457,0.6162232756614685
641,213,0.6300965,0.6109234690666199
642,213,0.56757736,0.5894932746887207
644,213,0.56070554,0.5799423456192017
645,213,0.5809846,0.5997096300125122
646,213,0.5754022,0.6139079332351685
647,213,0.5361832,0.6003953218460083
648,213,0.5876089,0.5953350067138672
649,213,0.578474,0.576754093170166
650,213,0.57410115,0.5689710974693298
651,213,0.5680085,0.6105549335479736
652,213,0.5930504,0.5974308252334595
653,213,0.58246624,0.6065226197242737
654,213,0.5945674,0.6104040741920471
658,213,0.57728887,0.5561950206756592
659,213,0.52608436,0.5913366675376892
660,213,0.5726954,0.6018911004066467
661,213,0.6088343,0.6013159155845642
662,213,0.60286075,0.5736522674560547
663,213,0.589531,0.5699549913406372
664,213,0.5592266,0.5725361704826355
665,213,0.57490957,0.5621850490570068
666,213,0.56675607,0.5931388735771179
667,213,0.58529,0.5957496166229248
668,213,0.6023531,0.6000583171844482
669,213,0.6085436,0.6001825928688049
670,213,0.5751225,0.5792773962020874
671,213,0.57187366,0.6000301837921143
672,213,0.53694624,0.5939574837684631
673,213,0.5791451,0.581615686416626
674,213,0.5751983,0.5671736001968384
675,213,0.5903458,0.581807017326355
676,213,0.59000844,0.5691835284233093
677,213,0.566097,0.5659008622169495
679,213,0.57275236,0.5804430246353149
680,213,0.5590996,0.5766801834106445
681,213,0.6108043,0.6116807460784912
682,213,0.5852274,0.6111209392547607
683,213,0.539135,0.5919830203056335
684,213,0.549873,0.6020934581756592
685,213,0.5761021,0.6078391671180725
686,213,0.58420193,0.5802110433578491
687,213,0.58550143,0.5828756093978882
688,213,0.587344,0.5932227373123169
689,213,0.54616994,0.5971266031265259
690,213,0.5835783,0.5910059809684753
691,213,0.5459089,0.6024993658065796
692,213,0.5928262,0.5925043821334839
694,213,0.5821999,0.5986114740371704
695,213,0.56179035,0.6156625747680664
696,213,0.5159279,0.5973321795463562
697,213,0.57560486,0.612773597240448
698,213,0.54080814,0.596282958984375
699,213,0.589684,0.5950069427490234
700,213,0.58208305,0.5795339345932007
701,213,0.5634564,0.5986368656158447
702,213,0.6004716,0.5969427824020386
703,213,0.63730794,0.6343392133712769
704,213,0.53131884,0.5899757146835327
705,213,0.58248043,0.5853044390678406
706,213,0.56979704,0.5722416043281555
707,213,0.58521247,0.5659197568893433
708,213,0.5748275,0.6006415486335754
709,213,0.5761332,0.5609039664268494
711,213,0.60224956,0.5969921350479126
712,213,0.58266044,0.5872384905815125
713,213,0.5866749,0.5934150815010071
714,213,0.563154,0.5876878499984741
716,213,0.571063,0.6080641746520996
717,213,0.5603451,0.5930548310279846
718,213,0.5652086,0.5851886868476868
719,213,0.58567226,0.5973522067070007
720,213,0.6149103,0.6065182685852051
721,213,0.6027833,0.6015541553497314
722,213,0.61473024,0.6175936460494995
723,213,0.5508979,0.5952901244163513
724,213,0.55191886,0.5766834020614624
725,213,0.5899246,0.5799010992050171
726,213,0.5689214,0.605327844619751
727,213,0.5813341,0.5972323417663574
728,213,0.5929504,0.5772717595100403
729,213,0.6039603,0.5904729962348938
730,213,0.5906848,0.5813084840774536
731,213,0.5629778,0.5943606495857239
732,213,0.5480661,0.6068640351295471
733,213,0.5879774,0.5696246027946472
734,213,0.63353956,0.6267125606536865
735,213,0.5813937,0.5942886471748352
736,213,0.58889866,0.5690810680389404
737,213,0.5663908,0.6041448712348938
738,213,0.576287,0.5915963053703308
739,213,0.5664479,0.609817624092102
740,213,0.5353935,0.5956400036811829
741,213,0.57044643,0.5756546854972839
742,213,0.56423426,0.5818815231323242
743,213,0.60584867,0.6267008781433105
744,213,0.5832339,0.5694653391838074
745,213,0.61440706,0.6167112588882446
746,213,0.5999145,0.5837059020996094
747,213,0.57183176,0.5717517733573914
748,213,0.56471646,0.5966094136238098
749,213,0.55924577,0.6040831804275513
750,213,0.5666667,0.6002196073532104
751,213,0.5697851,0.6117935180664062
752,213,0.6019304,0.5824135541915894
753,213,0.5863728,0.5749147534370422
754,213,0.5886483,0.5860062837600708
755,213,0.586128,0.5934800505638123
756,213,0.59444696,0.5713011026382446
757,213,0.5862015,0.5993725657463074
758,213,0.5669529,0.5875319838523865
759,213,0.57402223,0.5974104404449463
760,213,0.61072505,0.6129066348075867
761,213,0.59388167,0.5783177018165588
762,213,0.59027284,0.5777837038040161
763,213,0.566957,0.5655896067619324
764,213,0.5280962,0.5766382217407227
765,213,0.57399344,0.5660168528556824
766,213,0.6043806,0.5828191041946411
767,213,0.60294133,0.6054995059967041
768,213,0.5812874,0.593498945236206
769,213,0.57338744,0.5876989364624023
770,213,0.5920707,0.6204648613929749
771,213,0.59839296,0.5927725434303284
772,213,0.50869644,0.6064841151237488
773,213,0.57498586,0.6003167629241943
774,213,0.592964,0.5671361684799194
775,213,0.5692539,0.5830344557762146
776,213,0.5428555,0.5989170670509338
777,213,0.5650962,0.5896673798561096
779,213,0.58883786,0.6022123694419861
780,213,0.5776308,0.5976511240005493
781,213,0.6190236,0.6082630157470703
782,213,0.5692776,0.6269568204879761
783,213,0.5975623,0.5887755155563354
784,213,0.59481674,0.586982011795044
785,213,0.54601264,0.584790825843811
786,213,0.57678264,0.5830526351928711
787,213,0.55255914,0.5948700308799744
788,213,0.5967815,0.5983327627182007
790,213,0.5674224,0.6282209157943726
791,213,0.5587716,0.587919294834137
792,213,0.6024646,0.5884944796562195
793,213,0.6021142,0.5891048908233643
794,213,0.58365154,0.5948476791381836
795,213,0.593856,0.5780175924301147
796,213,0.5632423,0.5941009521484375
797,213,0.5885941,0.5928319692611694
798,213,0.55428743,0.5887138247489929
799,213,0.58425736,0.5698287487030029
800,213,0.5950995,0.586735188961029
801,213,0.57057077,0.6103278994560242
802,213,0.58010566,0.5944696068763733
803,213,0.55600697,0.6063178181648254
804,213,0.59731114,0.5998330116271973
805,213,0.6105777,0.5954917669296265
806,213,0.6041057,0.5862843990325928
807,213,0.59171253,0.6209149360656738
808,213,0.5608449,0.6081911325454712
809,213,0.5584717,0.5863727331161499
810,213,0.6020586,0.5924411416053772
811,213,0.60375553,0.595576286315918
812,213,0.6097151,0.5983933806419373
813,213,0.6008188,0.5948868989944458
814,213,0.60000855,0.6058048009872437
815,213,0.5800365,0.5797796249389648
816,213,0.5720583,0.5898971557617188
817,213,0.5972503,0.5746458768844604
818,213,0.5554455,0.5820646286010742
819,213,0.5957631,0.6283706426620483
820,213,0.60467446,0.5895881652832031
821,213,0.54952097,0.5856671333312988
822,213,0.57199264,0.6060616970062256
823,213,0.5923699,0.5805778503417969
824,213,0.5800539,0.6043142080307007
825,213,0.5946935,0.6077017188072205
826,213,0.5322815,0.5743967294692993
827,213,0.6017709,0.5996982455253601
829,213,0.55303663,0.5911626815795898
830,213,0.58497727,0.5882560014724731
831,213,0.60152733,0.5727511048316956
832,213,0.54134375,0.5930226445198059
833,213,0.5482497,0.5840586423873901
834,213,0.5684257,0.5932439565658569
836,213,0.60600793,0.6202306747436523
837,213,0.62060666,0.6147335171699524
838,213,0.6230761,0.6248485445976257
839,213,0.6156008,0.6017212867736816
840,213,0.57111937,0.6022363305091858
841,213,0.5744912,0.5694571733474731
843,213,0.5654602,0.5586240887641907
844,213,0.5640994,0.5584733486175537
845,213,0.5704827,0.5759885311126709
847,213,0.5742508,0.5575278997421265
848,213,0.5924026,0.5649020671844482
849,213,0.5762577,0.6046830415725708
850,213,0.60401237,0.5859692692756653
852,213,0.57935554,0.5963872671127319
853,213,0.5868609,0.5796133875846863
854,213,0.5752626,0.5839159488677979
855,213,0.55866855,0.606874942779541
856,213,0.6252319,0.6440632343292236
857,213,0.60929304,0.5913515686988831
858,213,0.60287833,0.5963912606239319
859,213,0.5977141,0.6188021302223206
860,213,0.6348711,0.6320673823356628
861,213,0.5593369,0.605479896068573
862,213,0.5747855,0.5759574770927429
863,213,0.5751205,0.597093403339386
864,213,0.5653745,0.6145552396774292
865,213,0.5650409,0.5879991054534912
866,213,0.59232515,0.5816667079925537
867,213,0.56982857,0.5959877967834473
868,213,0.62974787,0.6381531953811646
869,213,0.5940228,0.6104850172996521
870,213,0.5410619,0.614543616771698
871,213,0.5833569,0.6048409938812256
872,213,0.5618474,0.5818997621536255
873,213,0.5933246,0.602927565574646
874,213,0.62781715,0.6261413097381592
875,213,0.5389201,0.5792776346206665
876,213,0.5550091,0.593120813369751
877,213,0.5906114,0.5763487219810486
878,213,0.58448595,0.5951425433158875
879,213,0.5958882,0.5841840505599976
880,213,0.5651796,0.6110754609107971
881,213,0.5951693,0.6050922870635986
882,213,0.5843189,0.5940674543380737
884,213,0.57757556,0.5862021446228027
885,213,0.5470732,0.5855284333229065
886,213,0.5783716,0.603186309337616
887,213,0.5905458,0.604764461517334
888,213,0.57210463,0.5894829034805298
889,213,0.56766367,0.5971735119819641
890,213,0.6005135,0.596129298210144
891,213,0.5848072,0.5837438106536865
892,213,0.5581902,0.5997658371925354
894,213,0.5532615,0.6024048328399658
895,213,0.60311717,0.6112098097801208
896,213,0.5570636,0.5881606936454773
897,213,0.5950681,0.6032956838607788
898,213,0.5797899,0.605506181716919
899,213,0.5903326,0.6076925992965698
900,213,0.58410144,0.5965309739112854
901,213,0.57320297,0.5843003392219543
902,213,0.58746165,0.5939770340919495
903,213,0.59350246,0.5802902579307556
904,213,0.58330977,0.5937591195106506
905,213,0.5760366,0.5952083468437195
906,213,0.5944841,0.5670686960220337
907,213,0.57860976,0.5990536212921143
908,213,0.62094235,0.6281701326370239
909,213,0.6062738,0.5812431573867798
910,213,0.5839257,0.5792437791824341
911,213,0.5776075,0.5913183689117432
912,213,0.6126429,0.6046430468559265
913,213,0.5841676,0.6048595905303955
914,213,0.5945619,0.6082659363746643
915,213,0.5733906,0.5852440595626831
916,213,0.5521475,0.6078717708587646
917,213,0.5668655,0.5874707102775574
918,213,0.56745875,0.5797827243804932
919,213,0.5661958,0.5975500345230103
920,213,0.57480836,0.6008346676826477
922,213,0.5874897,0.6162194013595581
923,213,0.5711353,0.5787357091903687
924,213,0.577606,0.593775749206543
925,213,0.5977149,0.6153953075408936
926,213,0.55610925,0.583792507648468
927,213,0.5965028,0.5769659280776978
928,213,0.597409,0.5961897373199463
930,213,0.57271,0.5944806337356567
931,213,0.60941637,0.613153338432312
933,213,0.5866754,0.5899543762207031
934,213,0.5686297,0.569586992263794
935,213,0.61172456,0.5938794016838074
936,213,0.60225874,0.5933337211608887
937,213,0.58798283,0.5890979766845703
938,213,0.5999991,0.574525773525238
939,213,0.5752736,0.5837860107421875
940,213,0.5151168,0.5959646701812744
941,213,0.5898382,0.5795680284500122
942,213,0.5627515,0.625788152217865
943,213,0.6048527,0.5874528884887695
944,213,0.5883489,0.5792380571365356
946,213,0.5813927,0.5811931490898132
947,213,0.6343634,0.6339269876480103
1,217,0.5661546,0.5855258703231812
2,217,0.5202701,0.5878216028213501
3,217,0.5297991,0.5889695882797241
4,217,0.52524936,0.5837419629096985
5,217,0.50065434,0.5776702165603638
6,217,0.52238685,0.5792508125305176
7,217,0.5560814,0.5893558263778687
8,217,0.5071129,0.5442718267440796
9,217,0.5300898,0.5645822286605835
10,217,0.49157003,0.571471095085144
11,217,0.51684433,0.5977553129196167
14,217,0.5314849,0.5708448886871338
16,217,0.53782374,0.5931490659713745
17,217,0.52721024,0.566914439201355
18,217,0.5309183,0.5631802082061768
19,217,0.5025681,0.5657742619514465
21,217,0.5165293,0.5742220878601074
22,217,0.52300483,0.581138014793396
23,217,0.5110575,0.5756462812423706
24,217,0.54429936,0.6171387434005737
25,217,0.5150942,0.5783687233924866
26,217,0.5132669,0.5832585096359253
27,217,0.5426889,0.5889290571212769
28,217,0.5235326,0.5831630229949951
29,217,0.54756224,0.5824281573295593
31,217,0.58890873,0.5473886728286743
32,217,0.49288505,0.5495568513870239
33,217,0.6025717,0.5914260149002075
34,217,0.49778044,0.5702418088912964
35,217,0.523891,0.5809580683708191
36,217,0.51083046,0.5802823901176453
37,217,0.4953408,0.5935485363006592
38,217,0.5638069,0.6078063249588013
41,217,0.53828794,0.5719270706176758
43,217,0.5213647,0.6069849729537964
44,217,0.53023297,0.5838825702667236
45,217,0.48800156,0.5672107934951782
47,217,0.5144556,0.5709407925605774
49,217,0.5182319,0.593246579170227
50,217,0.49713323,0.5891603231430054
51,217,0.5770955,0.5968589186668396
52,217,0.49595684,0.5734503269195557
53,217,0.51840204,0.5894993543624878
54,217,0.51150465,0.5783630013465881
55,217,0.5204037,0.5773866772651672
56,217,0.52564776,0.6009563207626343
57,217,0.51447755,0.5945408344268799
59,217,0.5117541,0.5919414758682251
60,217,0.49768582,0.5518426895141602
61,217,0.5507371,0.6026010513305664
63,217,0.65083486,0.6384497284889221
64,217,0.53370804,0.6024383306503296
65,217,0.49929386,0.5574287176132202
66,217,0.522429,0.5884557962417603
67,217,0.54012203,0.5727500319480896
69,217,0.5532529,0.605330765247345
70,217,0.53925294,0.601960301399231
71,217,0.5018078,0.5765575170516968
72,217,0.5334904,0.5819841623306274
73,217,0.5134743,0.5786969065666199
74,217,0.55679715,0.590915858745575
75,217,0.54128855,0.591752827167511
76,217,0.52051634,0.578307032585144
79,217,0.5296014,0.5875900387763977
81,217,0.50607353,0.5893421173095703
82,217,0.5102828,0.5807805061340332
83,217,0.5365386,0.595109224319458
85,217,0.5312722,0.6077976226806641
86,217,0.5366474,0.5860773921012878
87,217,0.54912245,0.5991203784942627
88,217,0.5180887,0.5913023948669434
89,217,0.54647225,0.5953022241592407
91,217,0.5588121,0.6116300821304321
93,217,0.56935626,0.6081502437591553
95,217,0.56641877,0.600480318069458
96,217,0.5299337,0.5954873561859131
97,217,0.58324265,0.5887476801872253
98,217,0.53189945,0.5561513900756836
99,217,0.53046656,0.5923218131065369
101,217,0.51213765,0.5958473682403564
102,217,0.5123634,0.5653235912322998
103,217,0.58940005,0.5898314714431763
105,217,0.56759125,0.6101061701774597
106,217,0.5392381,0.5917294025421143
107,217,0.5324169,0.6139029860496521
109,217,0.5484551,0.6071447134017944
110,217,0.55567354,0.6234065294265747
111,217,0.51814425,0.5656071901321411
112,217,0.53022367,0.5693210363388062
113,217,0.54946303,0.5826480388641357
114,217,0.53559476,0.5808023810386658
115,217,0.5740271,0.5913155674934387
116,217,0.6199627,0.6184806823730469
117,217,0.5494796,0.5869688391685486
118,217,0.57303214,0.6109757423400879
119,217,0.5848672,0.5868845582008362
120,217,0.5358292,0.6073650121688843
121,217,0.5155466,0.5966193675994873
122,217,0.4943844,0.5906386971473694
123,217,0.55191654,0.5993123054504395
125,217,0.57705945,0.5772018432617188
126,217,0.5354742,0.5779591798782349
127,217,0.54940104,0.585126519203186
130,217,0.64980465,0.6092475056648254
131,217,0.55944586,0.5926481485366821
132,217,0.59835976,0.6083299517631531
133,217,0.6009947,0.6091912984848022
135,217,0.52975714,0.6032367944717407
137,217,0.5429775,0.5888094902038574
138,217,0.48809707,0.564289391040802
139,217,0.53269166,0.5807362794876099
140,217,0.57226235,0.577345609664917
141,217,0.50164735,0.5599358677864075
144,217,0.51976395,0.601504921913147
145,217,0.58215636,0.5969383716583252
147,217,0.54786813,0.5975062847137451
149,217,0.53099793,0.612549901008606
150,217,0.53703725,0.6061854362487793
152,217,0.53064936,0.5961538553237915
153,217,0.4996855,0.5690466165542603
154,217,0.53971326,0.5704857110977173
155,217,0.50940275,0.5746017098426819
157,217,0.49405533,0.569340705871582
158,217,0.5148335,0.5914881825447083
159,217,0.5272627,0.5850117206573486
160,217,0.5350906,0.5943456888198853
162,217,0.57041657,0.604926586151123
163,217,0.52256596,0.6000308990478516
165,217,0.5662308,0.61433345079422
166,217,0.6268874,0.6136489510536194
167,217,0.5341785,0.564902663230896
172,217,0.57977116,0.5907003283500671
173,217,0.5452357,0.5888761281967163
174,217,0.55258113,0.5701720118522644
175,217,0.55875576,0.5923600196838379
176,217,0.58411825,0.576517641544342
177,217,0.53053725,0.5871545076370239
178,217,0.5127505,0.607245922088623
179,217,0.5072211,0.5815674066543579
181,217,0.543031,0.593958854675293
182,217,0.53406394,0.5905338525772095
183,217,0.5433593,0.5844938158988953
184,217,0.55850977,0.6000997424125671
185,217,0.63753754,0.595120906829834
186,217,0.54975635,0.5827928185462952
187,217,0.66109353,0.6279816627502441
188,217,0.5182658,0.5719120502471924
189,217,0.5056428,0.58351731300354
190,217,0.51735646,0.5831716656684875
