cell,drug,true_value,predicted_value
359,205,0.6104151,0.5265239477157593
360,205,0.6041668,0.4960133731365204
361,205,0.60850984,0.5130046606063843
362,205,0.59086406,0.5071126222610474
363,205,0.56646407,0.4977881908416748
364,205,0.5974856,0.49113884568214417
365,205,0.61577773,0.4899579882621765
366,205,0.59760725,0.5102625489234924
367,205,0.57641596,0.4938417077064514
368,205,0.56484884,0.5223671197891235
369,205,0.58299106,0.5025608539581299
370,205,0.6374307,0.5341852903366089
371,205,0.6138243,0.5057805180549622
373,205,0.5825362,0.509086549282074
374,205,0.5519913,0.4768834710121155
375,205,0.5816006,0.5024325847625732
376,205,0.61518687,0.5106467008590698
377,205,0.582778,0.4887564778327942
378,205,0.60752434,0.4875516891479492
379,205,0.5884615,0.49050015211105347
380,205,0.61001945,0.5211995244026184
381,205,0.6038579,0.48640793561935425
382,205,0.5865283,0.4762868881225586
383,205,0.5999526,0.5041971206665039
385,205,0.6190413,0.4934314489364624
386,205,0.62505114,0.5297874212265015
387,205,0.6194061,0.5316379070281982
388,205,0.59583706,0.5198912620544434
389,205,0.6256922,0.5085146427154541
390,205,0.6119325,0.5020267963409424
391,205,0.6025809,0.49896740913391113
392,205,0.6187156,0.5281376838684082
393,205,0.60574764,0.5348340272903442
394,205,0.6018584,0.5035946369171143
395,205,0.5708645,0.4872019290924072
396,205,0.6329157,0.5283740758895874
397,205,0.61872786,0.5174146890640259
398,205,0.6101601,0.5311094522476196
399,205,0.603449,0.5076884627342224
400,205,0.5821456,0.4837796688079834
402,205,0.6194758,0.5071970224380493
403,205,0.63202715,0.521369218826294
406,205,0.62725085,0.5420647859573364
408,205,0.62852716,0.49233609437942505
409,205,0.59562194,0.5287814140319824
410,205,0.5896018,0.47715991735458374
411,205,0.62962973,0.5159326791763306
412,205,0.5952674,0.5203080177307129
413,205,0.61449945,0.5069162845611572
414,205,0.5910241,0.5115746259689331
415,205,0.6170513,0.5048614740371704
416,205,0.54712236,0.5174133777618408
418,205,0.6210328,0.5100468397140503
420,205,0.6086969,0.5086191892623901
421,205,0.61462307,0.49333447217941284
422,205,0.59819365,0.5009949803352356
423,205,0.57406056,0.5035207867622375
424,205,0.6242499,0.5245879888534546
425,205,0.62831247,0.5278074741363525
426,205,0.60719264,0.5173122882843018
427,205,0.583088,0.4977414608001709
428,205,0.6118092,0.5269400477409363
429,205,0.5974691,0.5118829011917114
430,205,0.5771376,0.4977002739906311
431,205,0.63439447,0.5392360687255859
432,205,0.623744,0.4964919090270996
433,205,0.5676348,0.5190954208374023
434,205,0.61494523,0.5237484574317932
435,205,0.6234146,0.5301721096038818
436,205,0.6221217,0.52374267578125
437,205,0.63275486,0.5236725211143494
438,205,0.62009215,0.5146770477294922
440,205,0.6039901,0.5299444198608398
442,205,0.6256886,0.509167492389679
443,205,0.59153974,0.49729445576667786
444,205,0.58275414,0.4854823350906372
445,205,0.61585146,0.5115490555763245
446,205,0.6051105,0.5118610858917236
447,205,0.6163905,0.5213589072227478
448,205,0.6257858,0.5364829897880554
450,205,0.58679926,0.523747980594635
451,205,0.6272541,0.5278804302215576
452,205,0.601047,0.48913079500198364
453,205,0.6026194,0.5117944478988647
455,205,0.60374725,0.5113754272460938
456,205,0.5872718,0.5266233086585999
457,205,0.61690277,0.5225492715835571
458,205,0.624279,0.5230196714401245
459,205,0.6137828,0.5021287798881531
460,205,0.62323904,0.5204381942749023
461,205,0.6092956,0.5288363695144653
462,205,0.5673512,0.4972389340400696
463,205,0.62842387,0.5219841003417969
464,205,0.6344247,0.5529320240020752
465,205,0.6370748,0.540615439414978
467,205,0.6168079,0.4961003065109253
468,205,0.6172592,0.5074445009231567
469,205,0.62453634,0.5224547386169434
470,205,0.60909015,0.49163323640823364
471,205,0.5561912,0.49054479598999023
472,205,0.57943475,0.4951193332672119
473,205,0.6223096,0.5277284979820251
475,205,0.6312923,0.5421203374862671
476,205,0.5919287,0.5198866128921509
477,205,0.6181071,0.534326434135437
478,205,0.61267465,0.5204930305480957
479,205,0.64222443,0.550432562828064
480,205,0.6366791,0.5365955233573914
481,205,0.6265307,0.5260976552963257
482,205,0.60703474,0.5058681964874268
483,205,0.58921266,0.5182021856307983
484,205,0.6266415,0.5422154664993286
485,205,0.57963276,0.5014715790748596
486,205,0.5755307,0.4926764965057373
487,205,0.5960427,0.498221218585968
488,205,0.6252066,0.49469804763793945
489,205,0.60911983,0.515944242477417
490,205,0.6000148,0.5431920289993286
491,205,0.63550484,0.5323206186294556
492,205,0.60942256,0.5155518651008606
494,205,0.6287355,0.5106275677680969
495,205,0.59754294,0.5365768671035767
496,205,0.5921956,0.5075947046279907
497,205,0.599239,0.4833800792694092
498,205,0.60304874,0.4945528507232666
499,205,0.5814214,0.5147674083709717
501,205,0.6018051,0.5138713121414185
502,205,0.62003505,0.5251010656356812
503,205,0.59129816,0.5446419715881348
505,205,0.5978897,0.48586344718933105
506,205,0.61868095,0.49902987480163574
507,205,0.6117091,0.5025608539581299
508,205,0.5940936,0.5222465395927429
509,205,0.6123928,0.5316538214683533
510,205,0.58605343,0.5070454478263855
511,205,0.5802089,0.49527817964553833
512,205,0.5982726,0.4691544771194458
513,205,0.5761636,0.4893895387649536
514,205,0.61337113,0.480574369430542
516,205,0.566505,0.479633092880249
517,205,0.582546,0.4839937686920166
518,205,0.59129024,0.4857020378112793
519,205,0.61421543,0.5240815877914429
520,205,0.5984789,0.5189496278762817
521,205,0.59277123,0.5149528384208679
522,205,0.6090319,0.521834135055542
523,205,0.5447984,0.4586184620857239
524,205,0.62389696,0.49410170316696167
525,205,0.6065383,0.49906009435653687
527,205,0.5696045,0.47615623474121094
528,205,0.57511014,0.49395865201950073
529,205,0.5804292,0.5216151475906372
530,205,0.6251869,0.5134943723678589
531,205,0.6120436,0.5292497873306274
532,205,0.5743903,0.5011187195777893
533,205,0.61573803,0.5139009952545166
534,205,0.622251,0.5237675309181213
535,205,0.5840965,0.472984254360199
536,205,0.6046614,0.5139756202697754
537,205,0.63555014,0.5349807143211365
539,205,0.625109,0.5225590467453003
540,205,0.6121915,0.5264288187026978
541,205,0.60432565,0.500125527381897
542,205,0.62081075,0.5396044254302979
543,205,0.5988714,0.5278856754302979
544,205,0.5802749,0.5177037715911865
547,205,0.6072717,0.5402020812034607
548,205,0.5954156,0.514011025428772
550,205,0.6399322,0.5454299449920654
551,205,0.6206095,0.5154752731323242
552,205,0.6066943,0.5380192399024963
553,205,0.6285081,0.5401942729949951
554,205,0.6063305,0.5071732401847839
555,205,0.5923603,0.5306521654129028
556,205,0.63340795,0.5300515294075012
557,205,0.59333265,0.5282633900642395
559,205,0.6151521,0.5164823532104492
560,205,0.6362322,0.5431492328643799
561,205,0.6061669,0.5016478300094604
563,205,0.622207,0.5330455303192139
564,205,0.612851,0.5391647815704346
565,205,0.628617,0.5337768793106079
566,205,0.6170679,0.5397042036056519
567,205,0.5871023,0.5244845747947693
568,205,0.61839414,0.5170047283172607
569,205,0.6158257,0.5151623487472534
570,205,0.6282138,0.5168784856796265
571,205,0.61394817,0.5284005999565125
572,205,0.62335074,0.5331597924232483
573,205,0.5994781,0.5093297362327576
575,205,0.6312989,0.5540395975112915
576,205,0.60928035,0.554182767868042
577,205,0.628572,0.5262879133224487
578,205,0.62109524,0.5449272394180298
579,205,0.6190571,0.5250582695007324
581,205,0.6233488,0.4969478249549866
583,205,0.61134857,0.5249459743499756
584,205,0.60905164,0.5054659843444824
585,205,0.61633337,0.5485202670097351
586,205,0.6034191,0.5174171924591064
587,205,0.57627684,0.5324654579162598
588,205,0.6187857,0.5439808964729309
590,205,0.6370428,0.5424445867538452
592,205,0.61502975,0.5448463559150696
594,205,0.6220596,0.5077252388000488
595,205,0.61838174,0.5253828763961792
596,205,0.60531455,0.5032313466072083
597,205,0.60354984,0.5014659762382507
598,205,0.6032711,0.5125722885131836
599,205,0.61866665,0.5258014798164368
600,205,0.62347275,0.5414888262748718
603,205,0.6410095,0.5539641380310059
605,205,0.63044995,0.5359790325164795
607,205,0.62559,0.5208723545074463
608,205,0.6457456,0.5794713497161865
609,205,0.6031853,0.5221052169799805
610,205,0.62814,0.5367867946624756
611,205,0.63239557,0.5227547883987427
612,205,0.62823445,0.5172993540763855
613,205,0.6362692,0.5539095997810364
614,205,0.63274384,0.5515179634094238
616,205,0.6099177,0.5368766784667969
617,205,0.58255917,0.49134188890457153
618,205,0.6222982,0.49794960021972656
619,205,0.6297452,0.5547172427177429
620,205,0.6321922,0.5628958940505981
621,205,0.62383026,0.4986836314201355
623,205,0.64132416,0.5478658676147461
624,205,0.5960792,0.5228936076164246
625,205,0.61356026,0.5166473388671875
626,205,0.6002795,0.5422713756561279
627,205,0.58250403,0.5164863467216492
628,205,0.62394303,0.5096547603607178
630,205,0.5789736,0.5263108015060425
631,205,0.5951468,0.5162148475646973
632,205,0.62836355,0.5295830965042114
633,205,0.60832924,0.5327943563461304
634,205,0.5938048,0.5031546950340271
635,205,0.61529154,0.5001140832901001
636,205,0.6212496,0.5166130065917969
637,205,0.6283229,0.5090650320053101
638,205,0.62888944,0.5407004356384277
639,205,0.54096955,0.5339821577072144
640,205,0.6189221,0.5538674592971802
641,205,0.6356554,0.5398240089416504
642,205,0.6299203,0.5018894076347351
644,205,0.5988928,0.5016616582870483
645,205,0.5933457,0.5274009704589844
646,205,0.6125176,0.5452030897140503
647,205,0.62329394,0.5220926403999329
648,205,0.5894353,0.5215474963188171
649,205,0.60272706,0.4989699423313141
650,205,0.5728597,0.4932084083557129
651,205,0.6430726,0.5363548994064331
652,205,0.6133301,0.5184661149978638
653,205,0.59638536,0.5343968272209167
654,205,0.62308675,0.5377346873283386
655,205,0.5872511,0.4980708658695221
656,205,0.62629366,0.514326810836792
658,205,0.57593066,0.474872887134552
659,205,0.62497705,0.5077987313270569
660,205,0.6051008,0.5288331508636475
661,205,0.63465977,0.526462197303772
662,205,0.5661002,0.4936409890651703
663,205,0.58098584,0.48876670002937317
664,205,0.61293495,0.4911547303199768
665,205,0.58090913,0.48390305042266846
667,205,0.6207531,0.5131605267524719
668,205,0.5867785,0.5254685878753662
669,205,0.62634945,0.5251138806343079
670,205,0.60480833,0.49420493841171265
672,205,0.6254751,0.5133982300758362
673,205,0.6033235,0.4986920952796936
674,205,0.5916758,0.4808497130870819
675,205,0.5939836,0.5003147125244141
676,205,0.60765105,0.4826100468635559
677,205,0.60655594,0.48164287209510803
678,205,0.56310856,0.49085089564323425
679,205,0.5949974,0.4975418448448181
680,205,0.60705227,0.4910045862197876
681,205,0.6301593,0.5403366088867188
682,205,0.6167811,0.538292407989502
683,205,0.60189396,0.5157078504562378
684,205,0.6167403,0.5215282440185547
685,205,0.62608254,0.5279167890548706
686,205,0.5805843,0.49661585688591003
687,205,0.60623556,0.5050671100616455
688,205,0.60292757,0.5123339891433716
690,205,0.62543505,0.5076590180397034
691,205,0.6418346,0.5307120084762573
692,205,0.5883115,0.513289749622345
693,205,0.5829545,0.5139150023460388
694,205,0.629505,0.5212786197662354
695,205,0.63919693,0.5419070720672607
696,205,0.6263687,0.5180636048316956
698,205,0.6095006,0.5147342085838318
699,205,0.63040173,0.5109886527061462
700,205,0.58754146,0.49602416157722473
701,205,0.60964507,0.5155649185180664
702,205,0.588769,0.5259195566177368
703,205,0.6582599,0.5643243193626404
704,205,0.6186736,0.5044798254966736
705,205,0.61182046,0.5044599771499634
706,205,0.5649236,0.4938783645629883
707,205,0.5917102,0.4860727787017822
708,205,0.5954525,0.521676778793335
709,205,0.5778586,0.48433125019073486
710,205,0.5951577,0.4764783978462219
711,205,0.6273863,0.5150339603424072
712,205,0.61975497,0.5062884092330933
713,205,0.62961316,0.511634111404419
714,205,0.61106795,0.49515703320503235
715,205,0.6473838,0.5475940704345703
716,205,0.59518856,0.5243191719055176
718,205,0.595125,0.49881404638290405
720,205,0.63491774,0.529723584651947
721,205,0.6097009,0.5204744338989258
722,205,0.60905796,0.5490094423294067
724,205,0.5752851,0.4822261929512024
725,205,0.5891982,0.49292582273483276
726,205,0.6176949,0.5229189991950989
727,205,0.6236113,0.5165782570838928
728,205,0.61060977,0.49507462978363037
729,205,0.6112835,0.5154656767845154
730,205,0.6142047,0.5015819072723389
732,205,0.5960155,0.52708500623703
733,205,0.57900476,0.48053765296936035
734,205,0.6109276,0.5594630837440491
735,205,0.57451653,0.5230017304420471
736,205,0.545992,0.4934854805469513
737,205,0.61201805,0.5339229702949524
738,205,0.62460357,0.5110321640968323
739,205,0.62963223,0.5363633632659912
740,205,0.632905,0.5214778780937195
741,205,0.60584843,0.49701783061027527
742,205,0.604536,0.5015233755111694
743,205,0.65247977,0.5560307502746582
744,205,0.5915668,0.4950975775718689
745,205,0.621927,0.5412960052490234
747,205,0.5950824,0.49548831582069397
749,205,0.6136175,0.5247436165809631
750,205,0.6221847,0.5220589637756348
751,205,0.6212662,0.5358487367630005
752,205,0.62627685,0.5075434446334839
753,205,0.60531247,0.4958914518356323
754,205,0.5853954,0.5101547241210938
755,205,0.61243874,0.5092628002166748
756,205,0.60431325,0.4886119067668915
757,205,0.6106271,0.5254430770874023
758,205,0.5979916,0.5062139630317688
759,205,0.6288637,0.5152158141136169
760,205,0.6226636,0.545350193977356
761,205,0.591101,0.4939625859260559
762,205,0.56524247,0.49696505069732666
763,205,0.59871817,0.4839363098144531
764,205,0.5381244,0.5011787414550781
767,205,0.62561816,0.5255071520805359
768,205,0.6378192,0.5169976949691772
769,205,0.6096024,0.509602427482605
770,205,0.62238055,0.5545740127563477
771,205,0.59150314,0.5083369016647339
772,205,0.5854224,0.5258554220199585
773,205,0.5885155,0.530098557472229
774,205,0.61151,0.4832221269607544
775,205,0.60395163,0.5085687041282654
777,205,0.6275988,0.5048333406448364
779,205,0.6249192,0.520500659942627
780,205,0.63399476,0.5143449306488037
781,205,0.6438564,0.5297386050224304
782,205,0.6211662,0.557033121585846
783,205,0.62298614,0.5073890686035156
784,205,0.61877906,0.5040955543518066
785,205,0.57517576,0.5050618648529053
786,205,0.58970344,0.5000104904174805
787,205,0.6414457,0.5168483257293701
788,205,0.6126013,0.5254951119422913
790,205,0.6345004,0.5574747323989868
791,205,0.6162615,0.5071758031845093
792,205,0.62184536,0.5113149285316467
793,205,0.62724316,0.505821704864502
795,205,0.61092,0.5004276037216187
796,205,0.6063375,0.510023832321167
797,205,0.62330115,0.5103737115859985
798,205,0.615076,0.5107299089431763
799,205,0.60348976,0.48487821221351624
801,205,0.5973445,0.5402348041534424
802,205,0.61382324,0.5221563577651978
803,205,0.62303036,0.5287052989006042
805,205,0.62659246,0.5178342461585999
806,205,0.6080677,0.5059089660644531
807,205,0.641555,0.5480958223342896
808,205,0.6149813,0.5376110076904297
809,205,0.6124197,0.5036762952804565
810,205,0.6201308,0.5137065649032593
811,205,0.62503415,0.5229635238647461
812,205,0.6293708,0.5246205925941467
813,205,0.6080105,0.5216973423957825
814,205,0.5896498,0.5348273515701294
815,205,0.6144507,0.5021640658378601
816,205,0.6323261,0.5052269697189331
817,205,0.55695134,0.49674952030181885
818,205,0.6110295,0.5061478614807129
819,205,0.63678014,0.5590349435806274
821,205,0.6280578,0.5060230493545532
822,205,0.5989488,0.5235981941223145
823,205,0.6154052,0.5058876276016235
825,205,0.64040965,0.5321208238601685
826,205,0.60293275,0.4861779510974884
829,205,0.601336,0.5064449310302734
830,205,0.6275945,0.5057559013366699
832,205,0.62904376,0.5085906386375427
833,205,0.626785,0.5010099411010742
834,205,0.62763315,0.5167608261108398
836,205,0.6436743,0.5452542304992676
837,205,0.640934,0.5392482280731201
838,205,0.6458037,0.5523868799209595
839,205,0.6202764,0.5192246437072754
840,205,0.60215086,0.5212281942367554
841,205,0.5879417,0.48878544569015503
844,205,0.5767521,0.479122519493103
845,205,0.5876289,0.4979305863380432
846,205,0.56304866,0.46419093012809753
847,205,0.56795573,0.4758395552635193
849,205,0.62815964,0.5237213373184204
850,205,0.616757,0.5013728141784668
851,205,0.57559294,0.47369319200515747
852,205,0.6072837,0.5277614593505859
853,205,0.58757174,0.500017523765564
854,205,0.5865843,0.5087411999702454
857,205,0.62957025,0.5096433758735657
858,205,0.5994545,0.5286179780960083
859,205,0.6312086,0.5437208414077759
861,205,0.6143419,0.5366507768630981
862,205,0.60741293,0.4936085045337677
863,205,0.6145321,0.5187900066375732
864,205,0.6327348,0.5367445349693298
865,205,0.61580414,0.5049830079078674
866,205,0.61067706,0.49660995602607727
867,205,0.6199667,0.5124119520187378
868,205,0.61478794,0.575888454914093
869,205,0.6266607,0.5360698699951172
870,205,0.62688875,0.5393058657646179
874,205,0.64714473,0.5533167123794556
875,205,0.59516853,0.4850597679615021
876,205,0.61550707,0.5089119672775269
877,205,0.59274185,0.4923034608364105
879,205,0.60664445,0.5027238130569458
880,205,0.63979626,0.5358729958534241
881,205,0.6254439,0.5274386405944824
882,205,0.6108134,0.5154033303260803
885,205,0.5917282,0.5166127681732178
887,205,0.6203863,0.5267337560653687
889,205,0.6087567,0.5162874460220337
890,205,0.58309156,0.5148054957389832
891,205,0.6279319,0.49535781145095825
892,205,0.6027225,0.5199535489082336
894,205,0.60218674,0.5224297642707825
895,205,0.6333278,0.5344204306602478
896,205,0.59423804,0.5079963207244873
897,205,0.60839427,0.5253732800483704
898,205,0.6075976,0.5294618606567383
899,205,0.6155749,0.5299221277236938
901,205,0.58456844,0.5124837160110474
902,205,0.6095188,0.5159131288528442
903,205,0.60992175,0.509656548500061
904,205,0.60330117,0.5140717029571533
905,205,0.5829072,0.5191103219985962
906,205,0.60173625,0.4857567548751831
907,205,0.5845031,0.5217916369438171
908,205,0.64509743,0.5652621984481812
909,205,0.6151194,0.4994274079799652
910,205,0.5879429,0.49763625860214233
911,205,0.5933536,0.5149480700492859
912,205,0.62659895,0.5288547277450562
913,205,0.61282283,0.5296720266342163
914,205,0.6045209,0.5395746827125549
915,205,0.5858618,0.5157316327095032
916,205,0.6288683,0.5319223403930664
918,205,0.59024066,0.49608510732650757
919,205,0.6332244,0.5215854644775391
920,205,0.6202481,0.5267146825790405
922,205,0.63088614,0.5434380769729614
923,205,0.61450195,0.4938470423221588
924,205,0.61379576,0.5190172791481018
925,205,0.6413767,0.5405001044273376
926,205,0.6007752,0.5073140263557434
927,205,0.6109017,0.49992430210113525
928,205,0.62356323,0.519424319267273
930,205,0.608122,0.5199184417724609
931,205,0.62825936,0.5372031331062317
932,205,0.6006058,0.5165722370147705
933,205,0.6055957,0.5110256671905518
934,205,0.5929164,0.4883681535720825
935,205,0.58112544,0.5172184705734253
936,205,0.618053,0.5127843618392944
937,205,0.6042754,0.5105082988739014
938,205,0.5575766,0.4910391867160797
939,205,0.58346,0.49855026602745056
940,205,0.58138025,0.5256604552268982
941,205,0.56569725,0.5065598487854004
942,205,0.63603914,0.5473963618278503
943,205,0.6042627,0.5092700719833374
944,205,0.5916206,0.49773845076560974
946,205,0.56972605,0.4997597634792328
947,205,0.6546867,0.569169819355011
0,221,0.5708517,0.5615501403808594
1,221,0.58875525,0.5564894080162048
2,221,0.58148116,0.5564720630645752
3,221,0.53442824,0.5604649782180786
5,221,0.5139518,0.5434787273406982
6,221,0.56263006,0.5482781529426575
7,221,0.58465755,0.5570974946022034
8,221,0.48866004,0.5132238268852234
9,221,0.54869664,0.5327863693237305
10,221,0.53541815,0.5388288497924805
11,221,0.5788245,0.5718616843223572
12,221,0.53920597,0.5476716756820679
13,221,0.5413171,0.5516044497489929
16,221,0.57255936,0.5647085309028625
17,221,0.59359914,0.5333295464515686
18,221,0.5778502,0.5311605930328369
19,221,0.5072281,0.5362628102302551
20,221,0.5553345,0.5571760535240173
21,221,0.52426404,0.5440971255302429
22,221,0.53391856,0.5538562536239624
23,221,0.54907256,0.541814386844635
24,221,0.535971,0.5942433476448059
25,221,0.5659378,0.5502986907958984
26,221,0.57570344,0.5567173361778259
30,221,0.5405533,0.5492235422134399
31,221,0.49223432,0.5175970792770386
32,221,0.5010348,0.5146214962005615
33,221,0.58474576,0.5619454383850098
34,221,0.5435741,0.5416392087936401
36,221,0.59008896,0.5488089323043823
37,221,0.57833666,0.5697935819625854
38,221,0.5688922,0.5679929256439209
39,221,0.4952044,0.5362198352813721
40,221,0.56858283,0.553020179271698
41,221,0.56859547,0.5470271706581116
42,221,0.5419453,0.5358372926712036
43,221,0.5551539,0.5812252759933472
45,221,0.57819045,0.5396033525466919
47,221,0.5378075,0.5245606899261475
48,221,0.4976771,0.5322446823120117
49,221,0.53751516,0.5683973431587219
50,221,0.5576886,0.5602114796638489
52,221,0.5182193,0.5427789688110352
54,221,0.52270985,0.5488035678863525
55,221,0.5442229,0.5315494537353516
56,221,0.5657481,0.574442982673645
57,221,0.5205266,0.5655961036682129
59,221,0.5409831,0.5650087594985962
60,221,0.507847,0.5214160680770874
61,221,0.5684368,0.5752161741256714
62,221,0.5993448,0.5751732587814331
63,221,0.63095266,0.6207560300827026
64,221,0.5809997,0.5744215846061707
65,221,0.49770224,0.5284915566444397
66,221,0.55563205,0.5573664903640747
67,221,0.56544983,0.5448893904685974
68,221,0.561121,0.5492768287658691
69,221,0.5682182,0.5783735513687134
70,221,0.5711205,0.5786343812942505
71,221,0.54387504,0.5403966903686523
72,221,0.60128045,0.5534307360649109
73,221,0.5209891,0.5469347238540649
75,221,0.5348263,0.5630772113800049
76,221,0.57157195,0.5448228716850281
78,221,0.55246633,0.546332597732544
79,221,0.52143085,0.5572921633720398
80,221,0.5402701,0.5464904308319092
81,221,0.5533998,0.5591698288917542
82,221,0.51355726,0.5563156604766846
83,221,0.5507667,0.5543071031570435
84,221,0.54008895,0.5528523921966553
85,221,0.55903214,0.585146427154541
86,221,0.5698297,0.5572161674499512
87,221,0.5744177,0.5742150545120239
88,221,0.5332211,0.5645985007286072
91,221,0.6237182,0.5844579339027405
92,221,0.597526,0.5664628744125366
93,221,0.58030057,0.5825334787368774
94,221,0.55185926,0.5827620029449463
95,221,0.59022266,0.5765123963356018
96,221,0.5533631,0.567213773727417
97,221,0.4890614,0.5605509877204895
98,221,0.4827847,0.5260195732116699
99,221,0.55561614,0.5635710954666138
100,221,0.51650876,0.5496825575828552
101,221,0.5329662,0.5697658061981201
102,221,0.525579,0.5343202948570251
103,221,0.5582989,0.5660604238510132
104,221,0.49792042,0.5410507917404175
106,221,0.5685971,0.5648888349533081
107,221,0.60866284,0.5917155146598816
108,221,0.5877545,0.593787670135498
109,221,0.5372622,0.5786123871803284
110,221,0.6178125,0.5976595282554626
111,221,0.55933875,0.5323796272277832
112,221,0.530892,0.5412923097610474
113,221,0.53462267,0.549806535243988
114,221,0.57312137,0.5552147626876831
115,221,0.5574735,0.5628112554550171
116,221,0.61116,0.5934756994247437
117,221,0.56895465,0.5598656535148621
118,221,0.5604514,0.582705020904541
119,221,0.58487433,0.560815691947937
120,221,0.60042685,0.5818570852279663
122,221,0.50964135,0.5615596175193787
123,221,0.5309563,0.5734104514122009
126,221,0.52951086,0.5434325933456421
127,221,0.5542379,0.5564592480659485
131,221,0.5646573,0.5645554065704346
132,221,0.59221166,0.5814517140388489
133,221,0.6133755,0.5837113261222839
134,221,0.592794,0.5622633099555969
135,221,0.59533286,0.5789130926132202
137,221,0.5456427,0.5619023442268372
138,221,0.48751414,0.5384680032730103
139,221,0.5620731,0.5482754707336426
140,221,0.53044635,0.5533450841903687
141,221,0.51049584,0.5314145088195801
142,221,0.57878125,0.591747522354126
143,221,0.56521267,0.5677319169044495
144,221,0.52793854,0.5758665800094604
145,221,0.5352963,0.5730627179145813
146,221,0.55346715,0.546045184135437
147,221,0.5736394,0.5693790912628174
148,221,0.536966,0.5492663383483887
149,221,0.543403,0.5838513374328613
150,221,0.61315763,0.5795806646347046
151,221,0.5125066,0.5416045188903809
152,221,0.590233,0.5670362114906311
154,221,0.53600615,0.5416422486305237
155,221,0.53192914,0.5450935363769531
156,221,0.5291353,0.5608304142951965
157,221,0.5781557,0.5366224050521851
158,221,0.51564324,0.5644149780273438
159,221,0.53312457,0.559389591217041
160,221,0.5432645,0.5670372247695923
161,221,0.56125295,0.567473292350769
162,221,0.56425637,0.5767529010772705
163,221,0.6088743,0.5753050446510315
164,221,0.52899575,0.5441164970397949
166,221,0.61253166,0.5876035690307617
167,221,0.53585804,0.5328181982040405
168,221,0.5118437,0.5381933450698853
169,221,0.5497633,0.5735542178153992
170,221,0.58986235,0.5553346872329712
171,221,0.5371754,0.5687560439109802
172,221,0.555048,0.5598496198654175
173,221,0.58685774,0.5439391136169434
174,221,0.5389919,0.5389872789382935
175,221,0.6083546,0.5615760087966919
176,221,0.5918915,0.547572135925293
177,221,0.54839754,0.5554496645927429
178,221,0.5415353,0.582240641117096
179,221,0.5219762,0.5535516142845154
183,221,0.5593723,0.5555013418197632
184,221,0.5270938,0.5565351247787476
185,221,0.5605847,0.5700386762619019
186,221,0.56878114,0.5537747144699097
188,221,0.49775964,0.5427310466766357
189,221,0.5399115,0.5487566590309143
190,221,0.5557781,0.5518115758895874
192,221,0.47080934,0.5225054025650024
194,221,0.5339068,0.555966854095459
195,221,0.5487724,0.5374748706817627
196,221,0.4811266,0.5372268557548523
197,221,0.5410395,0.5457821488380432
198,221,0.50357336,0.5490866899490356
199,221,0.60981363,0.5527886748313904
200,221,0.49773744,0.5356305241584778
201,221,0.52820814,0.5341373085975647
202,221,0.5554238,0.5503460168838501
203,221,0.53970194,0.5661493539810181
204,221,0.534119,0.5542003512382507
205,221,0.5867053,0.5479183197021484
206,221,0.5339429,0.5549591779708862
207,221,0.5638274,0.5410796403884888
208,221,0.60091364,0.5623197555541992
210,221,0.58066326,0.5597233772277832
211,221,0.50965226,0.5397482514381409
212,221,0.53277105,0.5549671649932861
213,221,0.5255388,0.5618956089019775
214,221,0.5932353,0.573261022567749
215,221,0.5843422,0.5628998279571533
216,221,0.55188185,0.536239743232727
217,221,0.5677605,0.5602725744247437
218,221,0.5433214,0.5370950102806091
219,221,0.5519815,0.559962809085846
220,221,0.53622806,0.5756986141204834
221,221,0.5911003,0.5724436640739441
222,221,0.58159417,0.5565335154533386
223,221,0.5908207,0.5451687574386597
225,221,0.53954136,0.5384271740913391
226,221,0.5967943,0.5682195425033569
227,221,0.5235102,0.540277361869812
228,221,0.55345124,0.5490537285804749
229,221,0.59825736,0.5596756935119629
231,221,0.58946073,0.5273884534835815
232,221,0.52520365,0.5408589243888855
233,221,0.5341067,0.573869526386261
234,221,0.5371293,0.5646888017654419
236,221,0.5756033,0.5434637069702148
237,221,0.5265392,0.5403000116348267
238,221,0.5950813,0.5677761435508728
239,221,0.6110798,0.5834529399871826
240,221,0.5379532,0.5600107908248901
241,221,0.5590712,0.5769913792610168
243,221,0.5855488,0.5589912533760071
244,221,0.56036836,0.5481328964233398
249,221,0.6134924,0.570114254951477
250,221,0.53965294,0.5512080192565918
252,221,0.5537271,0.5725067853927612
253,221,0.5105982,0.5484297871589661
254,221,0.6154183,0.5931211709976196
255,221,0.5451218,0.544208288192749
257,221,0.54869604,0.5303256511688232
258,221,0.54136956,0.550776481628418
259,221,0.5648034,0.541256844997406
260,221,0.54478216,0.5711892247200012
263,221,0.5254924,0.5239478349685669
264,221,0.54930276,0.5622377395629883
265,221,0.55107963,0.560603678226471
266,221,0.5619604,0.5692551136016846
267,221,0.55664736,0.57160484790802
268,221,0.520326,0.5556601881980896
269,221,0.5730438,0.5785163044929504
270,221,0.58784384,0.5845533013343811
271,221,0.60613966,0.5850950479507446
272,221,0.592994,0.5724464654922485
273,221,0.5794891,0.5637285709381104
275,221,0.5367518,0.5509688854217529
276,221,0.6022552,0.5689157247543335
277,221,0.5632901,0.5728484988212585
278,221,0.62101793,0.5771182775497437
279,221,0.525207,0.5660310387611389
280,221,0.61225855,0.5780895948410034
282,221,0.57830423,0.5628405809402466
285,221,0.50763756,0.5432109236717224
