cell,drug,true_value,predicted_value
223,193,0.98932153,1.002845287322998
224,193,0.9870563,0.9674849510192871
226,193,0.9903369,0.9914842844009399
227,193,0.9800578,0.972023606300354
228,193,0.9751326,0.9764959812164307
229,193,0.98209983,0.9770805835723877
230,193,0.99049985,0.9947861433029175
231,193,0.5409337,0.9411569833755493
232,193,0.9881263,0.9917535781860352
233,193,0.9887377,0.9965344667434692
234,193,0.97969306,0.9762105941772461
235,193,0.99203044,0.9867969751358032
236,193,0.9776212,0.970223069190979
237,193,0.99015397,1.0076314210891724
238,193,0.96654373,0.9569529294967651
239,193,0.9844578,0.9885714054107666
240,193,0.97707206,0.9723531007766724
241,193,0.97526103,0.9831316471099854
242,193,0.985534,0.9818289279937744
243,193,0.97478575,0.9575852155685425
244,193,0.986666,0.9517743587493896
245,193,0.9823538,0.9862322807312012
246,193,0.9866089,0.9912593364715576
248,193,0.9808804,0.9883511066436768
249,193,0.97769034,0.9758744239807129
250,193,0.96901953,0.9941004514694214
251,193,0.981819,0.9673721790313721
252,193,0.98402023,0.9773627519607544
253,193,0.97916037,0.9973164796829224
254,193,0.9821209,0.984596848487854
255,193,0.9899794,1.0056686401367188
256,193,0.98609173,0.9800797700881958
257,193,0.9860196,0.9832195043563843
258,193,0.9695507,0.967180609703064
259,193,0.9713443,0.9818234443664551
260,193,0.9764742,0.9852977991104126
261,193,0.9859703,0.9968544244766235
263,193,0.9869201,0.985810399055481
264,193,0.98794055,0.9775514602661133
265,193,0.9712332,0.9758656024932861
266,193,0.98455334,0.9825631380081177
267,193,0.9672308,0.9695799350738525
268,193,0.9858211,0.9752999544143677
269,193,0.9749235,0.9867093563079834
270,193,0.98165286,0.9637342691421509
271,193,0.9871731,0.9942886829376221
272,193,0.9780619,0.9938528537750244
273,193,0.9764531,0.9693664312362671
274,193,0.9819408,0.9744745492935181
275,193,0.98299277,1.0011428594589233
276,193,0.9824159,0.9885324239730835
277,193,0.98245203,0.9819345474243164
279,193,0.91012454,0.9906591176986694
280,193,0.97740215,0.9805914163589478
281,193,0.9895213,0.9935611486434937
282,193,0.97826505,0.993384599685669
283,193,0.9874408,0.9783033132553101
284,193,0.99301696,1.0114076137542725
285,193,0.9802513,0.9817111492156982
286,193,0.9814511,0.980638861656189
287,193,0.9703502,0.9830688238143921
288,193,0.9877361,0.9922302961349487
289,193,0.9841892,0.9867069721221924
290,193,0.9904708,1.005625605583191
291,193,0.9880366,0.9941388368606567
292,193,0.98576534,0.9926615953445435
293,193,0.9888376,0.9982982873916626
294,193,0.9499401,0.9607458114624023
295,193,0.99106133,0.99826979637146
296,193,0.9874372,0.9990438222885132
297,193,0.9794323,0.9845321178436279
298,193,0.9882531,0.9952841997146606
299,193,0.99004626,0.9970530271530151
300,193,0.98437595,1.000349998474121
301,193,0.9853658,0.9877668619155884
302,193,0.9824234,0.9929927587509155
303,193,0.99203855,1.0170657634735107
304,193,0.9806722,0.9643876552581787
305,193,0.96820813,0.956202507019043
306,193,0.9840476,0.9917465448379517
307,193,0.9887524,0.9878425598144531
308,193,0.97917604,0.9991278648376465
309,193,0.97604495,0.9898749589920044
310,193,0.9877054,0.9934061765670776
311,193,0.9835879,0.9864654541015625
312,193,0.9434883,0.9623095989227295
313,193,0.9888055,1.0044931173324585
314,193,0.99173295,1.003627061843872
315,193,0.9650721,0.9770897626876831
316,193,0.979094,0.9850656986236572
317,193,0.9885396,0.9986171722412109
318,193,0.99071294,1.0020991563796997
319,193,0.99264795,0.9888250827789307
320,193,0.98576,0.9883226156234741
321,193,0.9866819,0.9966994524002075
322,193,0.97737265,0.9945638179779053
323,193,0.9870229,0.985645055770874
324,193,0.98473847,0.9921363592147827
325,193,0.99134916,0.9820895195007324
326,193,0.9848335,0.9741823673248291
327,193,0.96697706,0.9772560596466064
328,193,0.9855341,0.9860068559646606
329,193,0.9885157,0.9904798269271851
330,193,0.9239028,0.9740978479385376
331,193,0.8447367,0.9578570127487183
332,193,0.97543347,0.9828066825866699
333,193,0.98323524,0.9726550579071045
334,193,0.99215335,0.9870387315750122
335,193,0.9826001,0.993923544883728
336,193,0.98627526,0.9982699155807495
337,193,0.9895761,0.9902278184890747
339,193,0.9914165,1.001474142074585
341,193,0.98176086,0.9706680774688721
342,193,0.9867952,0.997164249420166
343,193,0.9882195,0.9900246858596802
344,193,0.9736147,0.977830171585083
345,193,0.98142606,0.9831832647323608
346,193,0.98612326,0.9806164503097534
347,193,0.9695132,0.9762392044067383
348,193,0.98921937,1.00264310836792
349,193,0.9879531,0.9823105335235596
350,193,0.9923598,1.0040099620819092
352,193,0.9863541,0.9785028696060181
353,193,0.98203886,1.0033700466156006
354,193,0.9820274,0.9949233531951904
355,193,0.9839384,0.9798694849014282
356,193,0.9847712,0.976555347442627
358,193,0.9865456,0.9791935682296753
359,193,0.97864765,0.9691840410232544
361,193,0.98670524,0.9925699234008789
362,193,0.99223953,1.0052428245544434
363,193,0.9938706,1.0015177726745605
364,193,0.98259133,0.9986968040466309
365,193,0.9773858,0.9756026268005371
367,193,0.82751036,0.9677867889404297
368,193,0.9877303,0.9897085428237915
369,193,0.80517745,0.9770544767379761
370,193,0.9797622,0.9790812730789185
371,193,0.98868614,0.9839324951171875
372,193,0.9772002,0.9741917848587036
374,193,0.92706364,0.9859075546264648
375,193,0.99161714,1.001990795135498
376,193,0.9804283,0.9909933805465698
377,193,0.99053633,0.9587764739990234
378,193,0.9853546,0.9758098125457764
379,193,0.34537858,0.9421463012695312
381,193,0.8839714,0.9809300899505615
382,193,0.9917284,0.9920974969863892
383,193,0.9907067,0.9922927618026733
384,193,0.96016407,0.9919934272766113
385,193,0.97050524,0.9610412120819092
386,193,0.97447866,0.9706428050994873
387,193,0.968385,0.9724656343460083
388,193,0.9868565,1.006129503250122
389,193,0.95596534,0.9721620082855225
390,193,0.98997366,0.9899128675460815
391,193,0.9907012,0.9788569211959839
392,193,0.98865277,0.986423134803772
393,193,0.9898155,0.9903488159179688
394,193,0.9892877,1.002127766609192
395,193,0.98951244,0.9909292459487915
396,193,0.98366165,0.9885661602020264
398,193,0.9690069,0.9783452749252319
399,193,0.98559386,0.9974662065505981
400,193,0.98248714,0.9920958280563354
401,193,0.98142517,0.9852584600448608
403,193,0.97768587,0.9784595966339111
404,193,0.91580856,1.0057004690170288
406,193,0.9875734,0.9910831451416016
407,193,0.96287185,0.9683551788330078
408,193,0.9800148,0.9578434228897095
409,193,0.9884065,0.9892969131469727
410,193,0.98569953,0.9696792364120483
411,193,0.9814929,0.9870377779006958
412,193,0.99299353,0.9926717281341553
413,193,0.9748669,0.961079478263855
414,193,0.99274254,1.0160473585128784
415,193,0.9780086,0.9753074645996094
416,193,0.9906417,0.9989731311798096
417,193,0.9890884,0.9920828342437744
418,193,0.982958,0.9856299161911011
419,193,0.99210316,1.0001461505889893
420,193,0.9777293,0.9910750389099121
421,193,0.9785212,0.9897549152374268
422,193,0.987154,0.9927990436553955
423,193,0.9930914,1.0090670585632324
424,193,0.97949904,0.9861316680908203
425,193,0.9875575,0.9994363784790039
426,193,0.9934772,1.0022873878479004
427,193,0.99178284,0.9886149168014526
428,193,0.9884333,0.9994714260101318
429,193,0.97914773,0.9875168800354004
430,193,0.7993425,0.9535689353942871
431,193,0.9645547,0.9760891199111938
432,193,0.97843117,0.9697849750518799
433,193,0.98435944,0.9864071607589722
434,193,0.9882901,0.9906109571456909
435,193,0.9914502,0.9984743595123291
437,193,0.9822478,0.9700927734375
438,193,0.98222476,0.9902124404907227
439,193,0.9830761,0.9800467491149902
440,193,0.9817854,0.9832944869995117
441,193,0.9552014,0.9741146564483643
442,193,0.9668732,0.9798576831817627
443,193,0.9734327,0.9998986721038818
444,193,0.97760403,0.9648640155792236
445,193,0.9890946,1.0008655786514282
446,193,0.9950644,1.0219128131866455
447,193,0.9885292,1.0028659105300903
448,193,0.97380614,0.9837069511413574
449,193,0.9737674,0.9822204113006592
450,193,0.98822314,0.9947112798690796
451,193,0.98539424,0.986234188079834
452,193,0.98776394,0.9947304725646973
453,193,0.9859785,0.9913867712020874
454,193,0.9892701,0.996841311454773
455,193,0.99468803,0.9963562488555908
456,193,0.9868146,0.9788761138916016
457,193,0.9833056,0.9837347269058228
458,193,0.98620427,0.9902329444885254
459,193,0.96464884,0.9671099185943604
460,193,0.9861959,0.9713455438613892
461,193,0.9632225,0.9905019998550415
462,193,0.98087084,1.004868745803833
463,193,0.96281993,0.9686853885650635
464,193,0.96238893,0.9945589303970337
465,193,0.98404527,0.9951975345611572
466,193,0.98851734,0.9952535629272461
467,193,0.9877299,0.9801133871078491
468,193,0.97538626,0.9926284551620483
469,193,0.9802158,0.9882608652114868
470,193,0.9714181,0.9893807172775269
471,193,0.9972589,1.0189259052276611
472,193,0.99993193,1.0199072360992432
473,193,0.987792,1.0024315118789673
474,193,0.9712782,0.9973709583282471
475,193,0.98884195,0.9790056943893433
476,193,0.9837479,0.9984043836593628
477,193,0.9872817,0.9842854738235474
478,193,0.98721945,0.9868359565734863
479,193,0.98446536,0.9888538122177124
480,193,0.98467606,0.9931701421737671
481,193,0.98655134,0.9768470525741577
482,193,0.9888135,0.9875071048736572
483,193,0.98746115,0.9855650663375854
484,193,0.9899344,0.9886808395385742
485,193,0.98444223,0.9717497825622559
486,193,0.78705215,0.9733676910400391
488,193,0.9612007,0.977663516998291
489,193,0.9929468,1.008931040763855
490,193,0.9809445,0.9911481142044067
491,193,0.96333843,0.9857766628265381
492,193,0.9865356,0.9941107034683228
493,193,0.98995876,0.9929056167602539
494,193,0.9843826,0.9865423440933228
495,193,0.988241,0.9855953454971313
497,193,0.98674023,0.968609094619751
498,193,0.9891128,0.9845880270004272
499,193,0.9860002,0.9929240942001343
500,193,0.98412776,0.9923150539398193
501,193,0.98392326,0.9971166849136353
502,193,0.9817364,0.9820376634597778
504,193,0.9837961,0.9959934949874878
505,193,0.9907423,0.9736036062240601
506,193,0.9742923,0.9754856824874878
508,193,0.9873931,0.988481879234314
509,193,0.97335696,0.9998767375946045
510,193,0.9790355,0.9735499620437622
511,193,0.98710746,0.9961831569671631
512,193,0.838542,0.9204849004745483
514,193,0.98748386,0.9677753448486328
515,193,0.97268057,0.9801160097122192
517,193,0.9861178,0.994331955909729
518,193,0.9798453,0.9597615003585815
519,193,0.9785418,0.9827295541763306
520,193,0.99158734,0.9937416315078735
521,193,0.9915876,1.001776099205017
522,193,0.9902496,1.001880407333374
523,193,0.92001307,0.9390354156494141
524,193,0.98137534,0.9727739095687866
525,193,0.9741051,0.9669623374938965
526,193,0.98574,0.9867126941680908
527,193,0.99087447,0.9759185314178467
528,193,0.9860507,0.9878922700881958
529,193,0.9943499,1.0008370876312256
530,193,0.9819018,0.9639943838119507
531,193,0.96653134,0.9798949956893921
532,193,0.9916906,0.9987455606460571
533,193,0.98753494,0.9971816539764404
534,193,0.96544856,0.9781855344772339
535,193,0.98871905,0.9728449583053589
536,193,0.9853104,0.979150652885437
537,193,0.936865,0.9852497577667236
538,193,0.9811593,0.9871335029602051
540,193,0.9844946,0.9814407825469971
541,193,0.98666775,0.9846535921096802
542,193,0.9729092,0.9893193244934082
544,193,0.9884705,0.9991632699966431
546,193,0.9824269,0.9876033067703247
547,193,0.98882467,0.9884809255599976
549,193,0.9778924,0.9727071523666382
550,193,0.9832099,0.9777834415435791
551,193,0.97529995,0.9765969514846802
552,193,0.9940409,1.0032756328582764
553,193,0.98448944,0.9850596189498901
554,193,0.9824642,0.979295015335083
556,193,0.97771966,0.9644120931625366
557,193,0.9772118,0.9808073043823242
558,193,0.99145406,0.9891467094421387
559,193,0.9810446,0.9981299638748169
560,193,0.9856426,0.9876998662948608
561,193,0.9841895,0.9727754592895508
563,193,0.9883684,1.005629062652588
564,193,0.988092,0.991706371307373
565,193,0.9805423,0.9885218143463135
566,193,0.9713999,0.9767625331878662
567,193,0.98427224,0.9994412660598755
568,193,0.75065756,0.9812793731689453
569,193,0.9823278,0.9933218955993652
570,193,0.9849291,0.9609891176223755
571,193,0.9929664,1.0106201171875
572,193,0.99024415,0.9950993061065674
573,193,0.9860331,0.9987066984176636
574,193,0.9830935,0.9823360443115234
575,193,0.988993,0.9917798042297363
576,193,0.9875005,0.9814630746841431
577,193,0.9862479,0.9768087863922119
578,193,0.970587,0.9946078062057495
579,193,0.98876595,0.9905669689178467
580,193,0.9849626,0.9898176193237305
581,193,0.98542964,0.9790623188018799
582,193,0.9898066,0.985193133354187
584,193,0.976478,0.9818947315216064
585,193,0.97800463,0.9718830585479736
586,193,0.9877609,0.999740719795227
587,193,0.981822,0.9890283346176147
588,193,0.9937903,0.991864800453186
589,193,0.9784029,0.9648333787918091
590,193,0.97347695,0.9951736927032471
592,193,0.9905253,0.996401309967041
593,193,0.9863396,0.9802632331848145
594,193,0.9866638,0.9873011112213135
595,193,0.9455464,0.9764794111251831
596,193,0.9797659,0.997209906578064
597,193,0.9851753,0.9823811054229736
598,193,0.9898798,0.9980747699737549
599,193,0.99175274,0.9994157552719116
600,193,0.9873955,0.9977819919586182
601,193,0.9881663,1.0038411617279053
602,193,0.9924367,0.9985066652297974
603,193,0.98054975,0.9815723896026611
604,193,0.9775655,0.9919732809066772
605,193,0.97921205,0.9842331409454346
606,193,0.95414716,0.9732577800750732
607,193,0.98545015,0.9933570623397827
608,193,0.985134,0.9810431003570557
609,193,0.981822,0.9893168210983276
610,193,0.9871974,1.003616213798523
611,193,0.9829299,0.9776483774185181
612,193,0.98059434,0.9973305463790894
613,193,0.9894857,0.9934978485107422
614,193,0.98359907,0.9834433794021606
616,193,0.97670484,0.9767475128173828
617,193,0.9795758,0.9629415273666382
618,193,0.98500884,0.985801100730896
619,193,0.9878205,0.9777567386627197
620,193,0.9915436,1.002170443534851
621,193,0.9846372,0.9683886766433716
623,193,0.9804081,0.9921531677246094
624,193,0.98516625,0.9876769781112671
625,193,0.99158585,1.0020736455917358
627,193,0.9871364,0.9977186918258667
628,193,0.96790785,0.9871559143066406
629,193,0.9834738,0.9989757537841797
630,193,0.9908995,0.9937852621078491
631,193,0.99010056,0.9996030330657959
632,193,0.97118074,0.9863399267196655
633,193,0.98912656,0.9839118719100952
634,193,0.9971627,1.012702465057373
635,193,0.975774,0.9880368709564209
636,193,0.98514855,0.9907711744308472
637,193,0.98159516,0.9771691560745239
638,193,0.9669885,0.9898788928985596
639,193,0.9046153,0.9649370908737183
640,193,0.99169135,0.9869179725646973
641,193,0.9731741,0.9758590459823608
642,193,0.9824796,0.9559530019760132
643,193,0.9261648,0.9805076122283936
644,193,0.9887275,0.9910109043121338
645,193,0.9876708,0.994084358215332
647,193,0.9868698,0.9920814037322998
648,193,0.9888782,0.9886119365692139
649,193,0.9776221,0.9932780265808105
652,193,0.9818697,0.9902173280715942
653,193,0.99271876,0.988433837890625
654,193,0.9899876,0.9945553541183472
655,193,0.991305,1.0047831535339355
656,193,0.9854072,0.984721302986145
658,193,0.92428225,0.948502779006958
659,193,0.9814489,0.9728569984436035
660,193,0.9797877,0.9839389324188232
661,193,0.98423743,0.9788789749145508
662,193,0.9816402,0.9569891691207886
663,193,0.75855607,0.9328186511993408
664,193,0.9836733,0.9893375635147095
665,193,0.9909739,0.990164041519165
666,193,0.98390746,0.9943710565567017
667,193,0.98814446,0.9858319759368896
668,193,0.98991156,1.0035736560821533
669,193,0.94241565,0.9682596921920776
670,193,0.9814529,0.9517824649810791
671,193,0.9779998,0.9718239307403564
672,193,0.9851441,0.9866586923599243
673,193,0.9844236,0.9994474649429321
674,193,0.9950375,0.9980013370513916
675,193,0.9923455,0.9937059879302979
676,193,0.9643543,0.9720908403396606
677,193,0.9833627,0.9801329374313354
679,193,0.97767746,1.0031375885009766
680,193,0.98812276,0.979256272315979
681,193,0.98795307,0.992484450340271
682,193,0.98748136,0.9919545650482178
683,193,0.9778675,0.973493218421936
684,193,0.97637975,0.9886729717254639
685,193,0.98791033,0.992658257484436
686,193,0.96523774,0.9861456155776978
687,193,0.99479556,0.9921624660491943
688,193,0.97514343,0.9588218927383423
689,193,0.98790836,0.9908242225646973
690,193,0.98141843,0.9801366329193115
691,193,0.9793309,0.9815468788146973
692,193,0.9904703,0.9951351881027222
693,193,0.9730242,0.9607882499694824
694,193,0.975343,0.9834593534469604
695,193,0.97994715,0.9813748598098755
696,193,0.96984154,0.9894528388977051
697,193,0.9878266,1.0015878677368164
698,193,0.9717471,0.9599728584289551
699,193,0.9690402,0.9820350408554077
700,193,0.9910462,1.0000615119934082
701,193,0.9656879,0.96586012840271
702,193,0.98702234,0.9870361089706421
703,193,0.9798435,0.9676327705383301
704,193,0.9719925,0.9584523439407349
705,193,0.97859895,0.9572126865386963
706,193,0.9957927,1.0083824396133423
707,193,0.98105794,0.9928930997848511
708,193,0.9971101,1.00922429561615
709,193,0.98428035,1.0023837089538574
710,193,0.98722714,0.9894424676895142
711,193,0.98332703,0.98170006275177
712,193,0.98825204,0.9855184555053711
713,193,0.9703414,0.9770685434341431
714,193,0.98298085,0.9915686845779419
715,193,0.96681446,0.9768202304840088
716,193,0.9711829,0.9725189208984375
717,193,0.9784055,0.9842092990875244
718,193,0.9906435,0.9841195344924927
719,193,0.9768425,0.9809014797210693
720,193,0.97870034,0.97199547290802
721,193,0.9886275,0.98329758644104
722,193,0.98341215,0.9899202585220337
723,193,0.9862941,0.9757126569747925
724,193,0.9820283,0.9840277433395386
725,193,0.98306644,0.987396240234375
726,193,0.98600405,0.9945790767669678
727,193,0.98766243,0.992546796798706
728,193,0.98279893,0.9875601530075073
729,193,0.9862702,0.9827908277511597
730,193,0.9809452,0.9455176591873169
731,193,0.98761994,0.9931581020355225
732,193,0.984495,0.9945715665817261
733,193,0.99173933,0.9940105676651001
734,193,0.9788665,0.9741363525390625
735,193,0.9902994,1.0023711919784546
736,193,0.98674107,0.9877750873565674
737,193,0.9935477,1.0052865743637085
738,193,0.97316957,0.965573787689209
739,193,0.98584205,0.9732670783996582
740,193,0.9792947,0.9585253000259399
741,193,0.98297334,0.9568467140197754
742,193,0.9747418,0.9456348419189453
743,193,0.9715422,0.9550626277923584
745,193,0.98535764,0.9912480115890503
746,193,0.9865027,0.9880385398864746
747,193,0.96454066,0.997278094291687
748,193,0.96920353,0.9697730541229248
749,193,0.9885031,0.9772788286209106
750,193,0.9862236,0.9960068464279175
751,193,0.9711886,0.9714301824569702
752,193,0.9804238,0.9929947853088379
753,193,0.98535025,1.0103291273117065
754,193,0.9933964,1.000154972076416
755,193,0.9827446,0.9776332378387451
756,193,0.9897199,0.984737753868103
757,193,0.98844653,0.986024022102356
758,193,0.9887826,0.978203535079956
759,193,0.9803705,0.9671194553375244
760,193,0.98271,0.9929285049438477
761,193,0.98566085,0.9789294004440308
762,193,0.9907363,0.9936821460723877
763,193,0.9828855,0.9787070751190186
764,193,0.9876671,0.9816229343414307
765,193,0.98020273,0.9854530096054077
766,193,0.97082704,0.9781302213668823
767,193,0.9824561,0.9832268953323364
768,193,0.9688641,0.9634459018707275
769,193,0.9760089,0.9483200311660767
770,193,0.98223364,0.9903773069381714
771,193,0.98484355,0.9803946018218994
772,193,0.97380036,0.955083966255188
773,193,0.9894389,0.9985454082489014
775,193,0.9945757,1.0231108665466309
776,193,0.98155266,0.9801130294799805
777,193,0.9831431,0.9800093173980713
778,193,0.99657,1.0129145383834839
779,193,0.9855051,0.9947067499160767
780,193,0.97071457,0.9653037786483765
782,193,0.98941696,0.9917969703674316
783,193,0.97970825,0.9816843271255493
784,193,0.9842288,0.9881850481033325
785,193,0.9794922,0.9919731616973877
786,193,0.96485174,0.9971333742141724
787,193,0.97366613,0.9620567560195923
788,193,0.9904994,0.9917154312133789
789,193,0.99411917,0.9383100271224976
790,193,0.98812425,0.9856194257736206
791,193,0.97773397,0.9958980083465576
792,193,0.9809661,0.9993032217025757
793,193,0.9766018,0.9831920862197876
794,193,0.98888063,0.9953563213348389
795,193,0.98249424,0.9805047512054443
797,193,0.97645044,0.9798519611358643
798,193,0.9900428,1.005090594291687
799,193,0.98729765,0.987537145614624
800,193,0.9808239,0.9828634262084961
801,193,0.9907509,0.9931542873382568
802,193,0.9858473,0.9941966533660889
803,193,0.9844852,0.9766807556152344
804,193,0.98827803,0.9810187816619873
805,193,0.9768792,0.980543851852417
806,193,0.98259014,0.9871641397476196
808,193,0.9827948,0.9830226898193359
809,193,0.98375857,0.9871243238449097
810,193,0.98149997,1.0017338991165161
811,193,0.9817631,0.992500901222229
812,193,0.9835911,0.9868295192718506
813,193,0.98632276,0.9845237731933594
814,193,0.9826602,0.9876015186309814
815,193,0.9878073,0.9940093755722046
816,193,0.9702429,0.9806885719299316
817,193,0.98371047,0.9867006540298462
818,193,0.99050635,1.003711223602295
819,193,0.9842989,0.9897326231002808
821,193,0.9588552,0.9634027481079102
822,193,0.98258865,0.9752123355865479
823,193,0.9767966,0.9878170490264893
824,193,0.9867984,0.9951235055923462
825,193,0.9674516,0.981215238571167
826,193,0.98738796,0.9832004308700562
827,193,0.9794051,0.94291090965271
828,193,0.98245174,0.9594610929489136
829,193,0.9863799,0.9937262535095215
830,193,0.98521215,0.9801899194717407
831,193,0.9848035,0.9924725294113159
832,193,0.9791492,0.9552732706069946
833,193,0.9698943,0.9802459478378296
834,193,0.9875451,0.9787001609802246
835,193,0.97357786,0.990713357925415
836,193,0.95400274,0.9785386323928833
837,193,0.97376597,0.9579029083251953
838,193,0.98131293,0.9703221321105957
839,193,0.9768063,0.982026219367981
840,193,0.9722257,0.991150975227356
841,193,0.9833303,0.9779378175735474
842,193,0.9945206,1.0086251497268677
843,193,0.99889505,1.010873556137085
844,193,0.9793913,0.9962437152862549
845,193,0.9977163,1.0044822692871094
846,193,0.9954427,0.9818930625915527
847,193,0.99617225,0.9800077676773071
848,193,0.93927795,0.9875348806381226
849,193,0.9819287,0.9960556030273438
850,193,0.985236,0.9741401672363281
851,193,0.8579125,0.9578500986099243
853,193,0.9893246,0.986912727355957
854,193,0.9915713,1.0012222528457642
855,193,0.9426551,0.9759620428085327
856,193,0.9809288,0.9857850074768066
857,193,0.9848213,0.982406735420227
858,193,0.9886255,0.9968256950378418
859,193,0.9850524,0.9973729848861694
860,193,0.97839344,0.9757446050643921
861,193,0.98086077,0.9876308441162109
862,193,0.9869141,0.9809423685073853
863,193,0.98761106,1.0130393505096436
864,193,0.98042834,0.992445707321167
865,193,0.98810184,0.9815722703933716
866,193,0.9912582,1.0026288032531738
867,193,0.96495694,0.9786216020584106
868,193,0.98109496,0.9759219884872437
869,193,0.98483473,0.9997609853744507
870,193,0.98723733,0.9747122526168823
871,193,0.98388094,0.9900505542755127
872,193,0.9899115,1.0034953355789185
873,193,0.98576856,0.9889309406280518
874,193,0.9835118,0.9744398593902588
875,193,0.9802897,0.9681464433670044
876,193,0.9805761,0.9829360246658325
877,193,0.97852683,0.9779982566833496
878,193,0.98699176,0.9799424409866333
879,193,0.98827195,0.9963483810424805
880,193,0.9731734,0.9591560363769531
881,193,0.9858068,0.9939924478530884
882,193,0.9855537,0.9953802824020386
883,193,0.9903094,0.9947375059127808
884,193,0.99339604,0.9979782104492188
886,193,0.9843721,1.0009369850158691
887,193,0.98206174,0.98261559009552
888,193,0.9879693,0.9834915399551392
889,193,0.9912945,0.9976967573165894
890,193,0.9825523,0.9593517780303955
891,193,0.98521245,0.9685863256454468
892,193,0.9874039,0.9962476491928101
893,193,0.9899101,0.9882504940032959
894,193,0.9856237,0.9905004501342773
895,193,0.9873854,0.9850707054138184
896,193,0.98640287,0.990623950958252
897,193,0.9825967,0.996839165687561
898,193,0.9922054,0.989549994468689
899,193,0.9899058,0.998737096786499
900,193,0.9911505,0.9809954166412354
901,193,0.992295,0.9879002571105957
902,193,0.99105805,0.9961351156234741
903,193,0.98045826,0.9981245994567871
904,193,0.9797955,0.9622347354888916
905,193,0.987101,0.9875812530517578
906,193,0.9797295,0.9836726188659668
907,193,0.9378339,0.9732415676116943
908,193,0.9835777,0.9813743829727173
909,193,0.98546535,0.989641547203064
910,193,0.9851461,0.9931043386459351
911,193,0.9766501,0.9974852800369263
912,193,0.97140837,0.9872786998748779
913,193,0.9717734,0.9928303956985474
915,193,0.98854685,0.9956741333007812
916,193,0.9763143,0.9937466382980347
917,193,0.9827092,0.9793466329574585
918,193,0.98737913,0.983385443687439
919,193,0.97445595,0.9734611511230469
920,193,0.9894437,1.0034983158111572
921,193,0.98304385,0.9844489097595215
922,193,0.98186266,0.9694749116897583
923,193,0.98520815,0.9875867366790771
924,193,0.99103254,0.9928970336914062
925,193,0.97783136,0.9873976707458496
926,193,0.98675036,0.9870560169219971
927,193,0.9766937,0.9758273363113403
928,193,0.9874645,0.9939104318618774
929,193,0.9898531,1.0028817653656006
931,193,0.9867031,0.9987294673919678
932,193,0.9903064,0.9997600317001343
933,193,0.98488593,0.9809417724609375
934,193,0.96474075,1.000678300857544
935,193,0.9614654,0.9612100124359131
936,193,0.9752676,0.9915717840194702
937,193,0.9839352,0.9764492511749268
938,193,0.9783859,0.9642055034637451
939,193,0.9727123,0.9797053337097168
940,193,0.9909233,0.9936999082565308
941,193,0.98922193,1.00282621383667
942,193,0.9809437,0.9889833927154541
943,193,0.96456903,0.9787346124649048
944,193,0.9828111,0.9867411851882935
945,193,0.9774132,0.9713685512542725
946,193,0.99122006,0.9863440990447998
0,200,0.9278844,0.878533124923706
1,200,0.60987175,0.8875148892402649
2,200,0.7433487,0.8840645551681519
3,200,0.66908586,0.9038874506950378
4,200,0.8390997,0.9228254556655884
5,200,0.7141713,0.8926829099655151
6,200,0.968432,0.9129468202590942
7,200,0.91085196,0.918584942817688
8,200,0.5471082,0.7129120826721191
9,200,0.6371377,0.836967945098877
10,200,0.7266795,0.871443510055542
11,200,0.98314506,0.9088065028190613
12,200,0.6969423,0.8732706308364868
13,200,0.80326307,0.872252345085144
14,200,0.7040748,0.813136100769043
15,200,0.89005023,0.9050954580307007
16,200,0.95270663,0.9296727180480957
17,200,0.7173327,0.8107707500457764
18,200,0.6587599,0.8416526913642883
19,200,0.89298606,0.8742217421531677
20,200,0.9037085,0.8878315687179565
21,200,0.75690407,0.8547702431678772
22,200,0.86866313,0.8890921473503113
23,200,0.8184659,0.8657240867614746
24,200,0.9733653,0.9253617525100708
25,200,0.9745417,0.8437408208847046
26,200,0.98753667,0.9189965724945068
27,200,0.89199734,0.9299886226654053
28,200,0.98242545,0.8717880845069885
29,200,0.8609553,0.8873820304870605
30,200,0.91049725,0.8966845273971558
31,200,0.5082519,0.7036783695220947
32,200,0.4911136,0.7399289608001709
33,200,0.749319,0.9256043434143066
34,200,0.5321794,0.8830484747886658
35,200,0.98108464,0.8914411664009094
36,200,0.6873025,0.8713828325271606
37,200,0.98948896,0.9281017780303955
38,200,0.8143757,0.8971718549728394
39,200,0.7113458,0.8307710289955139
40,200,0.8198059,0.8888542652130127
41,200,0.8975929,0.9271886348724365
42,200,0.8004293,0.8333530426025391
43,200,0.943474,0.9210044145584106
44,200,0.87673,0.8930633068084717
45,200,0.7129,0.8752298355102539
46,200,0.66216284,0.8730270266532898
47,200,0.65428126,0.8659820556640625
48,200,0.5397669,0.8130344152450562
49,200,0.9249047,0.9192345142364502
50,200,0.969683,0.8939045667648315
51,200,0.8130003,0.927139401435852
52,200,0.9370328,0.8717559576034546
53,200,0.8758075,0.9243810176849365
54,200,0.8786426,0.8814342021942139
55,200,0.8329169,0.8778555393218994
56,200,0.9486702,0.9250643253326416
57,200,0.98313093,0.9046483039855957
58,200,0.97046155,0.9144831895828247
59,200,0.9571137,0.9064260721206665
60,200,0.60069793,0.792330265045166
61,200,0.97131175,0.9180057048797607
62,200,0.65442437,0.939314603805542
63,200,0.7886707,0.9374898672103882
64,200,0.7748387,0.922270655632019
65,200,0.6966764,0.7811582088470459
66,200,0.7060379,0.8866697549819946
